Time,ECG1,ECG2
04:10:59.100:1,-0.29,-0.005
04:10:59.104:1,-0.275,0.005
04:10:59.108:1,-0.28,0.0
04:10:59.112:1,-0.285,-0.01
04:10:59.116:1,-0.295,0.0
04:10:59.120:1,-0.28,-0.03
04:10:59.124:1,-0.27,-0.015
04:10:59.128:1,-0.265,-0.005
04:10:59.132:1,-0.275,-0.01
04:10:59.136:1,-0.265,-0.01
04:10:59.140:1,-0.26,-0.01
04:10:59.144:1,-0.27,0.0
04:10:59.148:1,-0.255,0.015
04:10:59.152:1,-0.26,0.03
04:10:59.156:1,-0.235,0.04
04:10:59.160:1,-0.225,0.015
04:10:59.164:1,-0.23,0.04
04:10:59.168:1,-0.215,0.05
04:10:59.172:1,-0.185,0.06
04:10:59.176:1,-0.195,0.045
04:10:59.180:1,-0.215,0.06
04:10:59.184:1,-0.19,0.075
04:10:59.188:1,-0.19,0.055
04:10:59.192:1,-0.195,0.065
04:10:59.196:1,-0.215,0.055
04:10:59.200:1,-0.205,0.045
04:10:59.204:1,-0.21,0.03
04:10:59.208:1,-0.23,0.02
04:10:59.212:1,-0.235,0.005
04:10:59.216:1,-0.245,0.0
04:10:59.220:1,-0.21,-0.02
04:10:59.224:1,-0.24,-0.02
04:10:59.228:1,-0.24,-0.02
04:10:59.232:1,-0.265,-0.02
04:10:59.236:1,-0.245,-0.03
04:10:59.240:1,-0.255,-0.035
04:10:59.244:1,-0.26,-0.04
04:10:59.248:1,-0.285,-0.045
04:10:59.252:1,-0.305,-0.07
04:10:59.256:1,-0.285,-0.06
04:10:59.260:1,-0.32,-0.055
04:10:59.264:1,-0.315,-0.04
04:10:59.268:1,-0.305,-0.06
04:10:59.272:1,-0.32,-0.07
04:10:59.276:1,-0.315,-0.06
04:10:59.280:1,-0.325,-0.07
04:10:59.284:1,-0.31,-0.07
04:10:59.288:1,-0.335,-0.065
04:10:59.292:1,-0.31,-0.09
04:10:59.296:1,-0.315,-0.065
04:10:59.300:1,-0.32,-0.08
04:10:59.304:1,-0.33,-0.08
04:10:59.308:1,-0.33,-0.08
04:10:59.312:1,-0.34,-0.065
04:10:59.316:1,-0.335,-0.09
04:10:59.320:1,-0.31,-0.08
04:10:59.324:1,-0.3,-0.055
04:10:59.328:1,-0.305,-0.05
04:10:59.332:1,-0.28,-0.04
04:10:59.336:1,-0.29,-0.05
04:10:59.340:1,-0.29,-0.03
04:10:59.344:1,-0.28,-0.055
04:10:59.348:1,-0.285,-0.055
04:10:59.352:1,-0.29,-0.045
04:10:59.356:1,-0.295,-0.045
04:10:59.360:1,-0.28,-0.04
04:10:59.364:1,-0.305,-0.035
04:10:59.368:1,-0.29,-0.04
04:10:59.372:1,-0.285,-0.045
04:10:59.376:1,-0.28,-0.03
04:10:59.380:1,-0.27,-0.015
04:10:59.384:1,-0.275,-0.035
04:10:59.388:1,-0.265,-0.03
04:10:59.392:1,-0.25,-0.025
04:10:59.396:1,-0.23,-0.03
04:10:59.400:1,-0.175,-0.02
04:10:59.404:1,-0.08,0.02
04:10:59.408:1,-0.05,0.07
04:10:59.412:1,-0.105,0.04
04:10:59.416:1,-0.165,-0.085
04:10:59.420:1,-0.2,-0.24
04:10:59.424:1,-0.33,-0.37
04:10:59.428:1,-0.475,-0.6
04:10:59.432:1,-0.65,-0.875
04:10:59.436:1,-0.78,-1.145
04:10:59.440:1,-0.91,-1.315
04:10:59.444:1,-0.93,-1.52
04:10:59.448:1,-0.975,-1.74
04:10:59.452:1,-1.015,-1.975
04:10:59.456:1,-1.085,-2.145
04:10:59.460:1,-1.1,-2.165
04:10:59.464:1,-1.09,-1.975
04:10:59.468:1,-1.03,-1.765
04:10:59.472:1,-0.95,-1.56
04:10:59.476:1,-0.91,-1.44
04:10:59.480:1,-0.865,-1.35
04:10:59.484:1,-0.815,-1.32
04:10:59.488:1,-0.765,-1.26
04:10:59.492:1,-0.77,-1.2
04:10:59.496:1,-0.73,-1.12
04:10:59.500:1,-0.69,-1.02
04:10:59.504:1,-0.63,-0.955
04:10:59.508:1,-0.575,-0.855
04:10:59.512:1,-0.52,-0.745
04:10:59.516:1,-0.48,-0.635
04:10:59.520:1,-0.46,-0.54
04:10:59.524:1,-0.44,-0.445
04:10:59.528:1,-0.375,-0.35
04:10:59.532:1,-0.35,-0.27
04:10:59.536:1,-0.3,-0.22
04:10:59.540:1,-0.255,-0.165
04:10:59.544:1,-0.17,-0.12
04:10:59.548:1,-0.14,-0.06
04:10:59.552:1,-0.105,0.02
04:10:59.556:1,-0.095,0.095
04:10:59.560:1,-0.095,0.13
04:10:59.564:1,-0.08,0.19
04:10:59.568:1,-0.09,0.22
04:10:59.572:1,-0.095,0.23
04:10:59.576:1,-0.065,0.26
04:10:59.580:1,-0.05,0.275
04:10:59.584:1,-0.045,0.29
04:10:59.588:1,-0.03,0.315
04:10:59.592:1,-0.03,0.315
04:10:59.596:1,-0.03,0.32
04:10:59.600:1,-0.02,0.315
04:10:59.604:1,-0.005,0.34
04:10:59.608:1,-0.02,0.355
04:10:59.612:1,-0.01,0.365
04:10:59.616:1,-0.025,0.36
04:10:59.620:1,-0.005,0.385
04:10:59.624:1,-0.015,0.395
04:10:59.628:1,0.0,0.38
04:10:59.632:1,0.0,0.415
04:10:59.636:1,0.03,0.4
04:10:59.640:1,0.04,0.415
04:10:59.644:1,0.02,0.41
04:10:59.648:1,0.035,0.415
04:10:59.652:1,0.055,0.425
04:10:59.656:1,0.045,0.435
04:10:59.660:1,0.06,0.47
04:10:59.664:1,0.055,0.47
04:10:59.668:1,0.065,0.47
04:10:59.672:1,0.065,0.47
04:10:59.676:1,0.07,0.475
04:10:59.680:1,0.055,0.49
04:10:59.684:1,0.095,0.475
04:10:59.688:1,0.07,0.495
04:10:59.692:1,0.11,0.515
04:10:59.696:1,0.095,0.51
04:10:59.700:1,0.105,0.505
04:10:59.704:1,0.13,0.495
04:10:59.708:1,0.13,0.515
04:10:59.712:1,0.12,0.525
04:10:59.716:1,0.13,0.52
04:10:59.720:1,0.12,0.53
04:10:59.724:1,0.15,0.53
04:10:59.728:1,0.115,0.53
04:10:59.732:1,0.11,0.515
04:10:59.736:1,0.115,0.545
04:10:59.740:1,0.095,0.52
04:10:59.744:1,0.075,0.565
04:10:59.748:1,0.09,0.52
04:10:59.752:1,0.085,0.52
04:10:59.756:1,0.085,0.51
04:10:59.760:1,0.075,0.505
04:10:59.764:1,0.06,0.515
04:10:59.768:1,0.07,0.51
04:10:59.772:1,0.055,0.515
04:10:59.776:1,0.055,0.505
04:10:59.780:1,0.055,0.475
04:10:59.784:1,0.055,0.485
04:10:59.788:1,0.06,0.455
04:10:59.792:1,0.045,0.44
04:10:59.796:1,0.055,0.415
04:10:59.800:1,0.035,0.39
04:10:59.804:1,0.0,0.36
04:10:59.808:1,-0.005,0.34
04:10:59.812:1,-0.005,0.34
04:10:59.816:1,-0.03,0.295
04:10:59.820:1,-0.03,0.24
04:10:59.824:1,-0.075,0.265
04:10:59.828:1,-0.095,0.23
04:10:59.832:1,-0.09,0.21
04:10:59.836:1,-0.1,0.195
04:10:59.840:1,-0.07,0.2
04:10:59.844:1,-0.08,0.205
04:10:59.848:1,-0.065,0.18
04:10:59.852:1,-0.105,0.16
04:10:59.856:1,-0.095,0.15
04:10:59.860:1,-0.11,0.15
04:10:59.864:1,-0.12,0.115
04:10:59.868:1,-0.115,0.125
04:10:59.872:1,-0.135,0.09
04:10:59.876:1,-0.14,0.1
04:10:59.880:1,-0.14,0.085
04:10:59.884:1,-0.17,0.07
04:10:59.888:1,-0.165,0.075
04:10:59.892:1,-0.175,0.065
04:10:59.896:1,-0.18,0.08
04:10:59.900:1,-0.18,0.07
04:10:59.904:1,-0.185,0.065
04:10:59.908:1,-0.19,0.07
04:10:59.912:1,-0.18,0.05
04:10:59.916:1,-0.205,0.055
04:10:59.920:1,-0.195,0.045
04:10:59.924:1,-0.195,0.03
04:10:59.928:1,-0.2,0.065
04:10:59.932:1,-0.195,0.065
04:10:59.936:1,-0.195,0.05
04:10:59.940:1,-0.195,0.06
04:10:59.944:1,-0.195,0.05
04:10:59.948:1,-0.19,0.06
04:10:59.952:1,-0.19,0.06
04:10:59.956:1,-0.19,0.05
04:10:59.960:1,-0.195,0.075
04:10:59.964:1,-0.205,0.06
04:10:59.968:1,-0.195,0.07
04:10:59.972:1,-0.19,0.105
04:10:59.976:1,-0.175,0.07
04:10:59.980:1,-0.18,0.09
04:10:59.984:1,-0.185,0.075
04:10:59.988:1,-0.21,0.09
04:10:59.992:1,-0.21,0.09
04:10:59.996:1,-0.2,0.095
04:11:00.000:1,-0.22,0.09
04:11:00.004:1,-0.225,0.07
04:11:00.008:1,-0.24,0.07
04:11:00.012:1,-0.245,0.045
04:11:00.016:1,-0.23,0.055
04:11:00.020:1,-0.235,0.05
04:11:00.024:1,-0.26,0.06
04:11:00.028:1,-0.255,0.065
04:11:00.032:1,-0.25,0.07
04:11:00.036:1,-0.25,0.035
04:11:00.040:1,-0.245,0.045
04:11:00.044:1,-0.24,0.035
04:11:00.048:1,-0.24,0.06
04:11:00.052:1,-0.24,0.045
04:11:00.056:1,-0.245,0.035
04:11:00.060:1,-0.24,0.025
04:11:00.064:1,-0.225,0.035
04:11:00.068:1,-0.235,0.0
04:11:00.072:1,-0.225,0.01
04:11:00.076:1,-0.245,0.0
04:11:00.080:1,-0.27,0.01
04:11:00.084:1,-0.265,-0.015
04:11:00.088:1,-0.25,0.0
04:11:00.092:1,-0.275,-0.04
04:11:00.096:1,-0.29,-0.045
04:11:00.100:1,-0.28,-0.05
04:11:00.104:1,-0.27,-0.05
04:11:00.108:1,-0.25,-0.055
04:11:00.112:1,-0.245,-0.05
04:11:00.116:1,-0.235,-0.03
04:11:00.120:1,-0.23,-0.02
04:11:00.124:1,-0.24,-0.035
04:11:00.128:1,-0.25,-0.03
04:11:00.132:1,-0.25,-0.035
04:11:00.136:1,-0.24,-0.035
04:11:00.140:1,-0.24,-0.04
04:11:00.144:1,-0.23,-0.03
04:11:00.148:1,-0.265,-0.04
04:11:00.152:1,-0.26,-0.05
04:11:00.156:1,-0.265,-0.05
04:11:00.160:1,-0.255,-0.05
04:11:00.164:1,-0.25,-0.04
04:11:00.168:1,-0.255,-0.005
04:11:00.172:1,-0.265,-0.025
04:11:00.176:1,-0.265,-0.035
04:11:00.180:1,-0.28,-0.04
04:11:00.184:1,-0.27,-0.04
04:11:00.188:1,-0.28,-0.035
04:11:00.192:1,-0.26,-0.035
04:11:00.196:1,-0.27,-0.01
04:11:00.200:1,-0.245,-0.015
04:11:00.204:1,-0.28,0.0
04:11:00.208:1,-0.275,-0.01
04:11:00.212:1,-0.295,-0.035
04:11:00.216:1,-0.29,-0.02
04:11:00.220:1,-0.27,-0.01
04:11:00.224:1,-0.275,-0.015
04:11:00.228:1,-0.28,-0.02
04:11:00.232:1,-0.27,-0.005
04:11:00.236:1,-0.26,0.01
04:11:00.240:1,-0.25,0.02
04:11:00.244:1,-0.235,0.01
04:11:00.248:1,-0.24,0.0
04:11:00.252:1,-0.24,-0.005
04:11:00.256:1,-0.245,-0.01
04:11:00.260:1,-0.25,0.02
04:11:00.264:1,-0.265,0.035
04:11:00.268:1,-0.265,0.03
04:11:00.272:1,-0.25,0.03
04:11:00.276:1,-0.27,0.035
04:11:00.280:1,-0.275,0.025
04:11:00.284:1,-0.275,0.03
04:11:00.288:1,-0.275,0.035
04:11:00.292:1,-0.265,0.02
04:11:00.296:1,-0.28,0.015
04:11:00.300:1,-0.275,0.03
04:11:00.304:1,-0.26,0.04
04:11:00.308:1,-0.255,0.04
04:11:00.312:1,-0.265,0.02
04:11:00.316:1,-0.255,0.02
04:11:00.320:1,-0.24,0.025
04:11:00.324:1,-0.265,0.02
04:11:00.328:1,-0.25,0.035
04:11:00.332:1,-0.25,0.04
04:11:00.336:1,-0.23,0.015
04:11:00.340:1,-0.245,0.01
04:11:00.344:1,-0.245,0.005
04:11:00.348:1,-0.245,-0.005
04:11:00.352:1,-0.23,-0.02
04:11:00.356:1,-0.245,-0.01
04:11:00.360:1,-0.24,-0.02
04:11:00.364:1,-0.235,-0.05
04:11:00.368:1,-0.205,-0.045
04:11:00.372:1,-0.14,-0.01
04:11:00.376:1,-0.06,-0.025
04:11:00.380:1,-0.035,0.03
04:11:00.384:1,-0.055,0.005
04:11:00.388:1,-0.105,-0.125
04:11:00.392:1,-0.21,-0.26
04:11:00.396:1,-0.375,-0.44
04:11:00.400:1,-0.545,-0.67
04:11:00.404:1,-0.7,-0.96
04:11:00.408:1,-0.835,-1.18
04:11:00.412:1,-0.9,-1.415
04:11:00.416:1,-0.93,-1.64
04:11:00.420:1,-0.925,-1.83
04:11:00.424:1,-0.915,-2.05
04:11:00.428:1,-0.99,-2.18
04:11:00.432:1,-1.03,-2.115
04:11:00.436:1,-1.02,-1.92
04:11:00.440:1,-0.95,-1.765
04:11:00.444:1,-0.89,-1.635
04:11:00.448:1,-0.85,-1.52
04:11:00.452:1,-0.82,-1.46
04:11:00.456:1,-0.77,-1.38
04:11:00.460:1,-0.78,-1.335
04:11:00.464:1,-0.75,-1.26
04:11:00.468:1,-0.715,-1.17
04:11:00.472:1,-0.69,-1.07
04:11:00.476:1,-0.66,-0.995
04:11:00.480:1,-0.605,-0.905
04:11:00.484:1,-0.57,-0.8
04:11:00.488:1,-0.525,-0.65
04:11:00.492:1,-0.515,-0.55
04:11:00.496:1,-0.505,-0.475
04:11:00.500:1,-0.465,-0.39
04:11:00.504:1,-0.4,-0.275
04:11:00.508:1,-0.34,-0.215
04:11:00.512:1,-0.305,-0.14
04:11:00.516:1,-0.22,-0.1
04:11:00.520:1,-0.14,-0.03
04:11:00.524:1,-0.105,0.035
04:11:00.528:1,-0.08,0.145
04:11:00.532:1,-0.055,0.195
04:11:00.536:1,-0.025,0.27
04:11:00.540:1,-0.03,0.315
04:11:00.544:1,-0.025,0.345
04:11:00.548:1,-0.02,0.38
04:11:00.552:1,-0.005,0.385
04:11:00.556:1,-0.02,0.395
04:11:00.560:1,-0.035,0.395
04:11:00.564:1,-0.02,0.44
04:11:00.568:1,-0.01,0.44
04:11:00.572:1,-0.03,0.425
04:11:00.576:1,-0.04,0.435
04:11:00.580:1,-0.035,0.465
04:11:00.584:1,-0.015,0.445
04:11:00.588:1,-0.005,0.475
04:11:00.592:1,-0.005,0.49
04:11:00.596:1,0.0,0.495
04:11:00.600:1,-0.005,0.475
04:11:00.604:1,0.02,0.49
04:11:00.608:1,0.015,0.495
04:11:00.612:1,0.0,0.49
04:11:00.616:1,0.015,0.49
04:11:00.620:1,0.01,0.505
04:11:00.624:1,0.01,0.5
04:11:00.628:1,0.005,0.515
04:11:00.632:1,0.0,0.535
04:11:00.636:1,0.015,0.515
04:11:00.640:1,0.05,0.54
04:11:00.644:1,0.08,0.55
04:11:00.648:1,0.095,0.58
04:11:00.652:1,0.115,0.59
04:11:00.656:1,0.13,0.59
04:11:00.660:1,0.16,0.58
04:11:00.664:1,0.15,0.57
04:11:00.668:1,0.15,0.545
04:11:00.672:1,0.175,0.555
04:11:00.676:1,0.16,0.555
04:11:00.680:1,0.17,0.555
04:11:00.684:1,0.19,0.54
04:11:00.688:1,0.19,0.555
04:11:00.692:1,0.155,0.54
04:11:00.696:1,0.18,0.525
04:11:00.700:1,0.16,0.55
04:11:00.704:1,0.15,0.555
04:11:00.708:1,0.165,0.54
04:11:00.712:1,0.155,0.535
04:11:00.716:1,0.165,0.525
04:11:00.720:1,0.175,0.495
04:11:00.724:1,0.17,0.49
04:11:00.728:1,0.155,0.495
04:11:00.732:1,0.17,0.49
04:11:00.736:1,0.13,0.455
04:11:00.740:1,0.14,0.49
04:11:00.744:1,0.135,0.455
04:11:00.748:1,0.13,0.445
04:11:00.752:1,0.12,0.455
04:11:00.756:1,0.105,0.435
04:11:00.760:1,0.115,0.44
04:11:00.764:1,0.11,0.43
04:11:00.768:1,0.09,0.43
04:11:00.772:1,0.075,0.415
04:11:00.776:1,0.07,0.415
04:11:00.780:1,0.045,0.39
04:11:00.784:1,0.05,0.36
04:11:00.788:1,0.05,0.375
04:11:00.792:1,0.03,0.35
04:11:00.796:1,0.03,0.335
04:11:00.800:1,0.015,0.325
04:11:00.804:1,-0.005,0.315
04:11:00.808:1,-0.005,0.305
04:11:00.812:1,-0.005,0.31
04:11:00.816:1,-0.015,0.29
04:11:00.820:1,0.0,0.28
04:11:00.824:1,-0.03,0.265
04:11:00.828:1,-0.045,0.275
04:11:00.832:1,-0.055,0.255
04:11:00.836:1,-0.1,0.235
04:11:00.840:1,-0.115,0.23
04:11:00.844:1,-0.15,0.225
04:11:00.848:1,-0.145,0.185
04:11:00.852:1,-0.17,0.215
04:11:00.856:1,-0.17,0.19
04:11:00.860:1,-0.175,0.18
04:11:00.864:1,-0.195,0.175
04:11:00.868:1,-0.2,0.185
04:11:00.872:1,-0.215,0.175
04:11:00.876:1,-0.21,0.155
04:11:00.880:1,-0.195,0.16
04:11:00.884:1,-0.205,0.15
04:11:00.888:1,-0.21,0.175
04:11:00.892:1,-0.21,0.16
04:11:00.896:1,-0.205,0.14
04:11:00.900:1,-0.25,0.155
04:11:00.904:1,-0.225,0.125
04:11:00.908:1,-0.245,0.125
04:11:00.912:1,-0.255,0.125
04:11:00.916:1,-0.22,0.155
04:11:00.920:1,-0.205,0.125
04:11:00.924:1,-0.205,0.135
04:11:00.928:1,-0.195,0.13
04:11:00.932:1,-0.2,0.155
04:11:00.936:1,-0.215,0.135
04:11:00.940:1,-0.175,0.15
04:11:00.944:1,-0.19,0.115
04:11:00.948:1,-0.195,0.11
04:11:00.952:1,-0.195,0.12
04:11:00.956:1,-0.195,0.12
04:11:00.960:1,-0.2,0.115
04:11:00.964:1,-0.2,0.115
04:11:00.968:1,-0.19,0.115
04:11:00.972:1,-0.21,0.105
04:11:00.976:1,-0.215,0.105
04:11:00.980:1,-0.22,0.1
04:11:00.984:1,-0.23,0.1
04:11:00.988:1,-0.245,0.085
04:11:00.992:1,-0.23,0.075
04:11:00.996:1,-0.26,0.085
04:11:01.000:1,-0.25,0.065
04:11:01.004:1,-0.255,0.075
04:11:01.008:1,-0.25,0.075
04:11:01.012:1,-0.265,0.065
04:11:01.016:1,-0.25,0.07
04:11:01.020:1,-0.25,0.065
04:11:01.024:1,-0.22,0.075
04:11:01.028:1,-0.23,0.07
04:11:01.032:1,-0.215,0.07
04:11:01.036:1,-0.195,0.04
04:11:01.040:1,-0.2,0.04
04:11:01.044:1,-0.195,0.06
04:11:01.048:1,-0.22,0.035
04:11:01.052:1,-0.19,0.025
04:11:01.056:1,-0.19,0.035
04:11:01.060:1,-0.2,0.005
04:11:01.064:1,-0.195,0.0
04:11:01.068:1,-0.185,0.005
04:11:01.072:1,-0.21,0.0
04:11:01.076:1,-0.21,0.005
04:11:01.080:1,-0.215,0.0
04:11:01.084:1,-0.195,0.005
04:11:01.088:1,-0.195,0.01
04:11:01.092:1,-0.205,-0.005
04:11:01.096:1,-0.205,-0.025
04:11:01.100:1,-0.185,0.0
04:11:01.104:1,-0.175,0.025
04:11:01.108:1,-0.185,0.0
04:11:01.112:1,-0.195,0.01
04:11:01.116:1,-0.18,0.01
04:11:01.120:1,-0.195,0.025
04:11:01.124:1,-0.21,0.025
04:11:01.128:1,-0.195,0.035
04:11:01.132:1,-0.195,0.03
04:11:01.136:1,-0.215,0.015
04:11:01.140:1,-0.215,0.04
04:11:01.144:1,-0.245,0.035
04:11:01.148:1,-0.24,0.015
04:11:01.152:1,-0.24,0.01
04:11:01.156:1,-0.265,0.0
04:11:01.160:1,-0.255,-0.005
04:11:01.164:1,-0.25,-0.005
04:11:01.168:1,-0.26,-0.005
04:11:01.172:1,-0.255,-0.035
04:11:01.176:1,-0.27,-0.01
04:11:01.180:1,-0.285,-0.015
04:11:01.184:1,-0.285,-0.02
04:11:01.188:1,-0.245,0.005
04:11:01.192:1,-0.255,-0.015
04:11:01.196:1,-0.185,-0.005
04:11:01.200:1,-0.125,0.015
04:11:01.204:1,-0.05,0.045
04:11:01.208:1,-0.04,0.09
04:11:01.212:1,-0.115,0.055
04:11:01.216:1,-0.17,-0.065
04:11:01.220:1,-0.255,-0.23
04:11:01.224:1,-0.41,-0.37
04:11:01.228:1,-0.585,-0.635
04:11:01.232:1,-0.725,-0.94
04:11:01.236:1,-0.83,-1.19
04:11:01.240:1,-0.925,-1.385
04:11:01.244:1,-0.98,-1.61
04:11:01.248:1,-1.035,-1.9
04:11:01.252:1,-1.06,-2.135
04:11:01.256:1,-1.075,-2.295
04:11:01.260:1,-1.09,-2.29
04:11:01.264:1,-1.125,-2.1
04:11:01.268:1,-1.065,-1.89
04:11:01.272:1,-0.995,-1.715
04:11:01.276:1,-0.935,-1.555
04:11:01.280:1,-0.91,-1.465
04:11:01.284:1,-0.84,-1.415
04:11:01.288:1,-0.82,-1.365
04:11:01.292:1,-0.81,-1.305
04:11:01.296:1,-0.785,-1.235
04:11:01.300:1,-0.77,-1.135
04:11:01.304:1,-0.73,-1.06
04:11:01.308:1,-0.685,-0.955
04:11:01.312:1,-0.63,-0.845
04:11:01.316:1,-0.57,-0.73
04:11:01.320:1,-0.525,-0.625
04:11:01.324:1,-0.47,-0.505
04:11:01.328:1,-0.445,-0.395
04:11:01.332:1,-0.39,-0.32
04:11:01.336:1,-0.355,-0.24
04:11:01.340:1,-0.275,-0.165
04:11:01.344:1,-0.22,-0.1
04:11:01.348:1,-0.15,-0.03
04:11:01.352:1,-0.105,0.06
04:11:01.356:1,-0.1,0.125
04:11:01.360:1,-0.055,0.215
04:11:01.364:1,-0.035,0.285
04:11:01.368:1,-0.02,0.32
04:11:01.372:1,-0.005,0.35
04:11:01.376:1,-0.02,0.375
04:11:01.380:1,0.03,0.405
04:11:01.384:1,0.045,0.425
04:11:01.388:1,0.085,0.46
04:11:01.392:1,0.105,0.455
04:11:01.396:1,0.11,0.48
04:11:01.400:1,0.135,0.46
04:11:01.404:1,0.15,0.48
04:11:01.408:1,0.165,0.5
04:11:01.412:1,0.19,0.485
04:11:01.416:1,0.215,0.48
04:11:01.420:1,0.215,0.485
04:11:01.424:1,0.215,0.495
04:11:01.428:1,0.235,0.5
04:11:01.432:1,0.225,0.495
04:11:01.436:1,0.23,0.505
04:11:01.440:1,0.22,0.5
04:11:01.444:1,0.215,0.49
04:11:01.448:1,0.195,0.5
04:11:01.452:1,0.18,0.49
04:11:01.456:1,0.175,0.5
04:11:01.460:1,0.165,0.505
04:11:01.464:1,0.16,0.505
04:11:01.468:1,0.145,0.525
04:11:01.472:1,0.135,0.545
04:11:01.476:1,0.14,0.535
04:11:01.480:1,0.125,0.55
04:11:01.484:1,0.15,0.565
04:11:01.488:1,0.135,0.545
04:11:01.492:1,0.155,0.585
04:11:01.496:1,0.145,0.565
04:11:01.500:1,0.14,0.575
04:11:01.504:1,0.145,0.57
04:11:01.508:1,0.145,0.585
04:11:01.512:1,0.16,0.585
04:11:01.516:1,0.14,0.595
04:11:01.520:1,0.14,0.58
04:11:01.524:1,0.13,0.58
04:11:01.528:1,0.13,0.57
04:11:01.532:1,0.135,0.605
04:11:01.536:1,0.135,0.575
04:11:01.540:1,0.125,0.565
04:11:01.544:1,0.125,0.565
04:11:01.548:1,0.11,0.56
04:11:01.552:1,0.105,0.575
04:11:01.556:1,0.105,0.57
04:11:01.560:1,0.1,0.575
04:11:01.564:1,0.085,0.56
04:11:01.568:1,0.07,0.56
04:11:01.572:1,0.08,0.53
04:11:01.576:1,0.07,0.51
04:11:01.580:1,0.075,0.52
04:11:01.584:1,0.04,0.515
04:11:01.588:1,0.045,0.495
04:11:01.592:1,0.03,0.48
04:11:01.596:1,0.025,0.445
04:11:01.600:1,0.0,0.42
04:11:01.604:1,0.01,0.43
04:11:01.608:1,-0.015,0.415
04:11:01.612:1,-0.02,0.385
04:11:01.616:1,-0.04,0.36
04:11:01.620:1,-0.03,0.37
04:11:01.624:1,-0.055,0.335
04:11:01.628:1,-0.06,0.32
04:11:01.632:1,-0.085,0.3
04:11:01.636:1,-0.065,0.3
04:11:01.640:1,-0.1,0.275
04:11:01.644:1,-0.1,0.25
04:11:01.648:1,-0.12,0.255
04:11:01.652:1,-0.145,0.225
04:11:01.656:1,-0.145,0.22
04:11:01.660:1,-0.16,0.19
04:11:01.664:1,-0.17,0.19
04:11:01.668:1,-0.18,0.185
04:11:01.672:1,-0.16,0.155
04:11:01.676:1,-0.19,0.15
04:11:01.680:1,-0.185,0.145
04:11:01.684:1,-0.185,0.14
04:11:01.688:1,-0.18,0.145
04:11:01.692:1,-0.19,0.135
04:11:01.696:1,-0.19,0.12
04:11:01.700:1,-0.18,0.12
04:11:01.704:1,-0.195,0.155
04:11:01.708:1,-0.19,0.13
04:11:01.712:1,-0.185,0.115
04:11:01.716:1,-0.18,0.125
04:11:01.720:1,-0.175,0.11
04:11:01.724:1,-0.185,0.12
04:11:01.728:1,-0.185,0.11
04:11:01.732:1,-0.185,0.11
04:11:01.736:1,-0.175,0.125
04:11:01.740:1,-0.195,0.11
04:11:01.744:1,-0.175,0.13
04:11:01.748:1,-0.19,0.105
04:11:01.752:1,-0.185,0.11
04:11:01.756:1,-0.185,0.13
04:11:01.760:1,-0.19,0.13
04:11:01.764:1,-0.19,0.1
04:11:01.768:1,-0.185,0.11
04:11:01.772:1,-0.195,0.125
04:11:01.776:1,-0.195,0.115
04:11:01.780:1,-0.205,0.12
04:11:01.784:1,-0.21,0.105
04:11:01.788:1,-0.19,0.1
04:11:01.792:1,-0.2,0.105
04:11:01.796:1,-0.18,0.075
04:11:01.800:1,-0.205,0.115
04:11:01.804:1,-0.21,0.085
04:11:01.808:1,-0.225,0.08
04:11:01.812:1,-0.2,0.085
04:11:01.816:1,-0.19,0.085
04:11:01.820:1,-0.22,0.1
04:11:01.824:1,-0.21,0.095
04:11:01.828:1,-0.23,0.09
04:11:01.832:1,-0.21,0.075
04:11:01.836:1,-0.215,0.06
04:11:01.840:1,-0.225,0.055
04:11:01.844:1,-0.215,0.085
04:11:01.848:1,-0.235,0.085
04:11:01.852:1,-0.215,0.06
04:11:01.856:1,-0.215,0.05
04:11:01.860:1,-0.23,0.06
04:11:01.864:1,-0.235,0.06
04:11:01.868:1,-0.23,0.06
04:11:01.872:1,-0.235,0.07
04:11:01.876:1,-0.235,0.07
04:11:01.880:1,-0.235,0.095
04:11:01.884:1,-0.23,0.055
04:11:01.888:1,-0.24,0.075
04:11:01.892:1,-0.245,0.05
04:11:01.896:1,-0.245,0.065
04:11:01.900:1,-0.24,0.065
04:11:01.904:1,-0.245,0.04
04:11:01.908:1,-0.25,0.03
04:11:01.912:1,-0.245,0.03
04:11:01.916:1,-0.265,0.05
04:11:01.920:1,-0.245,0.05
04:11:01.924:1,-0.265,0.04
04:11:01.928:1,-0.255,0.035
04:11:01.932:1,-0.275,0.05
04:11:01.936:1,-0.255,0.055
04:11:01.940:1,-0.275,0.02
04:11:01.944:1,-0.27,0.03
04:11:01.948:1,-0.265,0.025
04:11:01.952:1,-0.265,0.045
04:11:01.956:1,-0.25,0.045
04:11:01.960:1,-0.27,0.035
04:11:01.964:1,-0.25,0.015
04:11:01.968:1,-0.265,0.02
04:11:01.972:1,-0.265,0.015
04:11:01.976:1,-0.26,0.025
04:11:01.980:1,-0.245,0.025
04:11:01.984:1,-0.24,0.02
04:11:01.988:1,-0.25,0.02
04:11:01.992:1,-0.27,0.025
04:11:01.996:1,-0.295,0.015
04:11:02.000:1,-0.27,0.05
04:11:02.004:1,-0.275,0.005
04:11:02.008:1,-0.26,0.015
04:11:02.012:1,-0.27,0.015
04:11:02.016:1,-0.28,0.03
04:11:02.020:1,-0.265,0.01
04:11:02.024:1,-0.295,0.015
04:11:02.028:1,-0.275,0.02
