Time,ECG1,ECG2
18:14:07.880,0.285,-0.12
18:14:07.884,0.79,-0.18
18:14:07.888,1.39,-0.365
18:14:07.892,1.97,-0.64
18:14:07.896,2.225,-0.965
18:14:07.900,1.88,-1.09
18:14:07.904,1.16,-0.95
18:14:07.908,0.3,-0.755
18:14:07.912,-0.3,-0.655
18:14:07.916,-0.43,-0.405
18:14:07.920,-0.315,-0.335
18:14:07.924,-0.2,-0.255
18:14:07.928,-0.005,-0.195
18:14:07.932,0.12,-0.145
18:14:07.936,0.12,-0.09
18:14:07.940,0.0,-0.065
18:14:07.944,-0.145,-0.035
18:14:07.948,-0.195,-0.055
18:14:07.952,-0.185,-0.035
18:14:07.956,-0.17,-0.025
18:14:07.960,-0.135,-0.025
18:14:07.964,-0.105,-0.04
18:14:07.968,-0.1,-0.02
18:14:07.972,-0.075,-0.015
18:14:07.976,-0.105,-0.015
18:14:07.980,-0.135,-0.02
18:14:07.984,-0.12,-0.01
18:14:07.988,-0.16,-0.02
18:14:07.992,-0.135,-0.01
18:14:07.996,-0.115,-0.025
18:14:08.000,-0.16,-0.005
18:14:08.004,-0.16,-0.01
18:14:08.008,-0.155,-0.025
18:14:08.012,-0.115,-0.025
18:14:08.016,-0.09,-0.025
18:14:08.020,-0.035,-0.035
18:14:08.024,-0.02,-0.03
18:14:08.028,-0.13,-0.015
18:14:08.032,-0.19,-0.005
18:14:08.036,-0.175,-0.02
18:14:08.040,-0.19,-0.025
18:14:08.044,-0.26,-0.025
18:14:08.048,-0.23,-0.04
18:14:08.052,-0.195,-0.065
18:14:08.056,-0.165,-0.055
18:14:08.060,-0.105,-0.045
18:14:08.064,-0.12,-0.03
18:14:08.068,-0.225,-0.035
18:14:08.072,-0.235,-0.015
18:14:08.076,-0.21,-0.04
18:14:08.080,-0.15,-0.06
18:14:08.084,-0.085,-0.065
18:14:08.088,-0.07,-0.04
18:14:08.092,-0.11,-0.055
18:14:08.096,-0.1,-0.045
18:14:08.100,-0.08,-0.08
18:14:08.104,-0.01,-0.08
18:14:08.108,0.065,-0.085
18:14:08.112,0.115,-0.08
18:14:08.116,0.045,-0.075
18:14:08.120,-0.015,-0.065
18:14:08.124,0.02,-0.075
18:14:08.128,0.035,-0.075
18:14:08.132,0.01,-0.075
18:14:08.136,0.04,-0.075
18:14:08.140,0.115,-0.1
18:14:08.144,0.13,-0.085
18:14:08.148,0.105,-0.09
18:14:08.152,0.08,-0.09
18:14:08.156,0.05,-0.095
18:14:08.160,0.02,-0.105
18:14:08.164,0.07,-0.09
18:14:08.168,0.06,-0.085
18:14:08.172,0.08,-0.085
18:14:08.176,0.105,-0.105
18:14:08.180,0.12,-0.115
18:14:08.184,0.165,-0.11
18:14:08.188,0.175,-0.125
18:14:08.192,0.195,-0.125
18:14:08.196,0.21,-0.095
18:14:08.200,0.155,-0.095
18:14:08.204,0.085,-0.125
18:14:08.208,0.085,-0.13
18:14:08.212,0.015,-0.095
18:14:08.216,-0.12,-0.11
18:14:08.220,-0.105,-0.11
18:14:08.224,-0.075,-0.105
18:14:08.228,-0.17,-0.1
18:14:08.232,-0.245,-0.1
18:14:08.236,-0.22,-0.09
18:14:08.240,-0.17,-0.11
18:14:08.244,-0.215,-0.11
18:14:08.248,-0.235,-0.095
18:14:08.252,-0.18,-0.08
18:14:08.256,-0.12,-0.11
18:14:08.260,-0.115,-0.08
18:14:08.264,-0.17,-0.065
18:14:08.268,-0.255,-0.045
18:14:08.272,-0.365,-0.05
18:14:08.276,-0.335,-0.055
18:14:08.280,-0.26,-0.06
18:14:08.284,-0.18,-0.045
18:14:08.288,-0.12,-0.055
18:14:08.292,-0.135,-0.045
18:14:08.296,-0.13,-0.04
18:14:08.300,-0.105,-0.04
18:14:08.304,-0.14,-0.04
18:14:08.308,-0.235,-0.04
18:14:08.312,-0.18,-0.04
18:14:08.316,-0.16,-0.04
18:14:08.320,-0.205,-0.035
18:14:08.324,-0.265,-0.025
18:14:08.328,-0.22,-0.035
18:14:08.332,-0.175,-0.04
18:14:08.336,-0.16,-0.045
18:14:08.340,-0.145,-0.035
18:14:08.344,-0.175,-0.06
18:14:08.348,-0.195,-0.03
18:14:08.352,-0.15,-0.055
18:14:08.356,-0.105,-0.085
18:14:08.360,-0.085,-0.08
18:14:08.364,-0.04,-0.07
18:14:08.368,-0.14,-0.055
18:14:08.372,-0.315,-0.025
18:14:08.376,-0.36,-0.055
18:14:08.380,-0.255,-0.04
18:14:08.384,-0.23,-0.07
18:14:08.388,-0.22,-0.07
18:14:08.392,-0.195,-0.08
18:14:08.396,-0.195,-0.07
18:14:08.400,-0.3,-0.06
18:14:08.404,-0.36,-0.055
18:14:08.408,-0.35,-0.07
18:14:08.412,-0.36,-0.055
18:14:08.416,-0.305,-0.07
18:14:08.420,-0.285,-0.07
18:14:08.424,-0.285,-0.045
18:14:08.428,-0.34,-0.04
18:14:08.432,-0.295,-0.05
18:14:08.436,-0.36,-0.055
18:14:08.440,-0.43,-0.04
18:14:08.444,-0.41,-0.045
18:14:08.448,-0.35,-0.05
18:14:08.452,-0.32,-0.035
18:14:08.456,-0.32,-0.03
18:14:08.460,-0.35,-0.04
18:14:08.464,-0.385,-0.03
18:14:08.468,-0.42,-0.035
18:14:08.472,-0.375,-0.07
18:14:08.476,-0.305,-0.07
18:14:08.480,-0.305,-0.05
18:14:08.484,-0.36,-0.035
18:14:08.488,-0.365,-0.035
18:14:08.492,-0.38,-0.04
18:14:08.496,-0.355,-0.04
18:14:08.500,-0.395,-0.04
18:14:08.504,-0.38,-0.055
18:14:08.508,-0.375,-0.065
18:14:08.512,-0.39,-0.05
18:14:08.516,-0.31,-0.04
18:14:08.520,-0.26,-0.02
18:14:08.524,-0.385,-0.025
18:14:08.528,-0.455,-0.015
18:14:08.532,-0.375,-0.025
18:14:08.536,-0.345,-0.05
18:14:08.540,-0.33,-0.025
18:14:08.544,-0.38,-0.035
18:14:08.548,-0.41,-0.05
18:14:08.552,-0.41,-0.03
18:14:08.556,-0.37,-0.045
18:14:08.560,-0.37,-0.055
18:14:08.564,-0.365,-0.045
18:14:08.568,-0.37,-0.025
18:14:08.572,-0.42,-0.025
18:14:08.576,-0.42,-0.045
18:14:08.580,-0.36,-0.035
18:14:08.584,-0.33,-0.055
18:14:08.588,-0.305,-0.065
18:14:08.592,-0.235,-0.045
18:14:08.596,-0.25,-0.03
18:14:08.600,-0.425,-0.01
18:14:08.604,-0.455,-0.035
18:14:08.608,-0.335,-0.055
18:14:08.612,-0.36,-0.04
18:14:08.616,-0.395,0.0
18:14:08.620,-0.3,0.005
18:14:08.624,-0.195,0.005
18:14:08.628,-0.23,0.025
18:14:08.632,-0.24,0.035
18:14:08.636,-0.18,0.045
18:14:08.640,-0.045,0.045
18:14:08.644,0.09,-0.01
18:14:08.648,0.055,-0.08
18:14:08.652,-0.055,-0.1
18:14:08.656,-0.01,-0.08
18:14:08.660,0.0,-0.035
18:14:08.664,-0.155,-0.01
18:14:08.668,-0.245,0.005
18:14:08.672,-0.18,-0.005
18:14:08.676,-0.145,0.0
18:14:08.680,-0.335,0.0
18:14:08.684,-0.475,0.02
18:14:08.688,-0.48,-0.005
18:14:08.692,-0.395,-0.005
18:14:08.696,-0.34,-0.035
18:14:08.700,-0.31,-0.04
18:14:08.704,-0.3,-0.04
18:14:08.708,-0.255,-0.025
18:14:08.712,-0.29,-0.005
18:14:08.716,-0.39,0.005
18:14:08.720,-0.415,0.0
18:14:08.724,-0.385,-0.015
18:14:08.728,-0.365,0.01
18:14:08.732,-0.32,0.075
18:14:08.736,-0.38,0.13
18:14:08.740,-0.515,0.185
18:14:08.744,-0.48,0.11
18:14:08.748,-0.265,-0.055
18:14:08.752,0.115,-0.105
18:14:08.756,0.77,-0.195
18:14:08.760,1.46,-0.455
18:14:08.764,1.995,-0.715
18:14:08.768,1.9,-0.97
18:14:08.772,1.01,-0.99
18:14:08.776,0.1,-0.805
18:14:08.780,-0.63,-0.655
18:14:08.784,-0.86,-0.5
18:14:08.788,-0.71,-0.32
18:14:08.792,-0.56,-0.29
18:14:08.796,-0.455,-0.195
18:14:08.800,-0.335,-0.145
18:14:08.804,-0.375,-0.05
18:14:08.808,-0.435,-0.025
18:14:08.812,-0.37,-0.015
18:14:08.816,-0.345,0.0
18:14:08.820,-0.37,0.005
18:14:08.824,-0.335,-0.015
18:14:08.828,-0.285,0.005
18:14:08.832,-0.35,0.01
18:14:08.836,-0.32,0.01
18:14:08.840,-0.3,0.015
18:14:08.844,-0.415,0.07
18:14:08.848,-0.435,0.055
18:14:08.852,-0.38,0.04
18:14:08.856,-0.425,0.075
18:14:08.860,-0.435,0.08
18:14:08.864,-0.39,0.065
18:14:08.868,-0.305,0.065
18:14:08.872,-0.275,0.04
18:14:08.876,-0.335,0.03
18:14:08.880,-0.39,0.045
18:14:08.884,-0.4,0.045
18:14:08.888,-0.335,0.045
18:14:08.892,-0.28,0.025
18:14:08.896,-0.3,0.045
18:14:08.900,-0.26,0.05
18:14:08.904,-0.335,0.04
18:14:08.908,-0.4,0.065
18:14:08.912,-0.415,0.05
18:14:08.916,-0.39,0.045
18:14:08.920,-0.375,0.03
18:14:08.924,-0.325,0.03
18:14:08.928,-0.295,0.0
18:14:08.932,-0.24,0.025
18:14:08.936,-0.275,0.06
18:14:08.940,-0.35,0.055
18:14:08.944,-0.33,0.04
18:14:08.948,-0.27,0.03
18:14:08.952,-0.255,0.02
18:14:08.956,-0.165,0.015
18:14:08.960,-0.085,0.04
18:14:08.964,-0.15,0.03
18:14:08.968,-0.2,0.02
18:14:08.972,-0.18,0.025
18:14:08.976,-0.095,0.025
18:14:08.980,-0.13,0.015
18:14:08.984,-0.055,0.01
18:14:08.988,0.01,0.015
18:14:08.992,0.0,0.03
18:14:08.996,-0.02,0.015
18:14:09.000,-0.005,0.02
18:14:09.004,0.055,0.0
18:14:09.008,0.06,0.0
18:14:09.012,0.055,0.0
18:14:09.016,0.025,-0.005
18:14:09.020,0.035,0.0
18:14:09.024,0.07,0.005
18:14:09.028,0.02,0.005
18:14:09.032,0.0,0.0
18:14:09.036,0.0,0.0
18:14:09.040,0.085,-0.015
18:14:09.044,0.155,-0.005
18:14:09.048,0.205,-0.005
18:14:09.052,0.23,-0.015
18:14:09.056,0.16,-0.015
18:14:09.060,0.15,-0.005
18:14:09.064,0.135,-0.03
18:14:09.068,0.08,-0.03
18:14:09.072,0.065,-0.02
18:14:09.076,0.13,-0.04
18:14:09.080,0.135,-0.05
18:14:09.084,0.07,-0.02
18:14:09.088,-0.01,-0.01
18:14:09.092,-0.07,-0.03
18:14:09.096,-0.05,-0.03
18:14:09.100,-0.05,-0.03
18:14:09.104,-0.095,-0.015
18:14:09.108,-0.08,-0.025
18:14:09.112,-0.005,-0.035
18:14:09.116,0.025,-0.035
18:14:09.120,-0.045,-0.015
18:14:09.124,-0.105,-0.02
18:14:09.128,-0.085,-0.03
18:14:09.132,-0.1,-0.02
18:14:09.136,-0.13,0.0
18:14:09.140,-0.11,0.0
18:14:09.144,-0.125,-0.015
18:14:09.148,-0.08,-0.015
18:14:09.152,-0.005,-0.005
18:14:09.156,0.075,-0.025
18:14:09.160,0.08,-0.025
18:14:09.164,0.11,-0.015
18:14:09.168,0.125,0.0
18:14:09.172,0.105,-0.01
18:14:09.176,0.115,0.02
18:14:09.180,0.05,0.0
18:14:09.184,0.025,-0.01
18:14:09.188,0.11,-0.01
18:14:09.192,0.18,-0.02
18:14:09.196,0.185,-0.01
18:14:09.200,0.2,-0.03
18:14:09.204,0.26,-0.02
18:14:09.208,0.245,-0.045
18:14:09.212,0.235,-0.055
18:14:09.216,0.32,-0.04
18:14:09.220,0.32,-0.02
18:14:09.224,0.125,0.0
18:14:09.228,0.035,-0.01
18:14:09.232,0.115,-0.035
18:14:09.236,0.165,-0.04
18:14:09.240,0.23,-0.02
18:14:09.244,0.245,-0.04
18:14:09.248,0.175,-0.02
18:14:09.252,0.095,0.0
18:14:09.256,0.045,-0.015
18:14:09.260,0.035,-0.025
18:14:09.264,0.125,-0.035
18:14:09.268,0.19,-0.035
18:14:09.272,0.15,-0.04
18:14:09.276,0.085,-0.005
18:14:09.280,0.08,-0.005
18:14:09.284,0.115,-0.01
18:14:09.288,0.095,-0.01
18:14:09.292,0.06,-0.01
18:14:09.296,0.04,-0.005
18:14:09.300,0.06,-0.01
18:14:09.304,0.095,-0.02
18:14:09.308,0.115,-0.035
18:14:09.312,0.12,-0.01
18:14:09.316,0.13,-0.015
18:14:09.320,0.14,-0.025
18:14:09.324,0.145,-0.025
18:14:09.328,0.14,-0.01
18:14:09.332,0.095,-0.015
18:14:09.336,0.05,-0.02
18:14:09.340,0.07,-0.005
18:14:09.344,0.11,-0.015
18:14:09.348,0.07,-0.025
18:14:09.352,0.02,0.0
18:14:09.356,0.035,-0.01
18:14:09.360,0.125,0.0
18:14:09.364,0.13,0.015
18:14:09.368,0.09,0.0
18:14:09.372,0.075,-0.02
18:14:09.376,0.12,-0.01
18:14:09.380,0.155,-0.015
18:14:09.384,0.11,-0.025
18:14:09.388,0.075,-0.015
18:14:09.392,0.13,-0.02
18:14:09.396,0.125,0.0
18:14:09.400,0.09,-0.02
18:14:09.404,0.145,-0.01
18:14:09.408,0.175,-0.03
18:14:09.412,0.19,-0.02
18:14:09.416,0.28,-0.035
18:14:09.420,0.21,-0.025
18:14:09.424,0.085,-0.015
18:14:09.428,0.12,-0.015
18:14:09.432,0.175,0.0
18:14:09.436,0.13,0.005
18:14:09.440,0.075,0.015
18:14:09.444,0.09,0.005
18:14:09.448,0.14,-0.02
18:14:09.452,0.195,-0.025
18:14:09.456,0.215,-0.01
18:14:09.460,0.095,0.005
18:14:09.464,0.085,0.0
18:14:09.468,0.195,0.0
18:14:09.472,0.165,-0.015
18:14:09.476,0.135,0.0
18:14:09.480,0.185,-0.02
18:14:09.484,0.22,-0.035
18:14:09.488,0.285,-0.025
18:14:09.492,0.355,-0.01
18:14:09.496,0.37,0.035
18:14:09.500,0.24,0.06
18:14:09.504,0.2,0.08
18:14:09.508,0.33,0.05
18:14:09.512,0.455,0.045
18:14:09.516,0.575,-0.01
18:14:09.520,0.65,-0.05
18:14:09.524,0.585,-0.06
18:14:09.528,0.455,-0.035
18:14:09.532,0.435,-0.025
18:14:09.536,0.44,-0.035
18:14:09.540,0.43,-0.01
18:14:09.544,0.435,0.015
18:14:09.548,0.45,0.005
18:14:09.552,0.47,0.005
18:14:09.556,0.3,-0.005
18:14:09.560,0.13,0.015
18:14:09.564,0.085,0.0
18:14:09.568,0.155,-0.005
18:14:09.572,0.21,-0.005
18:14:09.576,0.205,0.005
18:14:09.580,0.145,0.0
18:14:09.584,0.25,-0.01
18:14:09.588,0.305,-0.02
18:14:09.592,0.28,-0.005
18:14:09.596,0.215,-0.01
18:14:09.600,0.195,0.01
18:14:09.604,0.165,0.055
18:14:09.608,0.17,0.1
18:14:09.612,0.1,0.16
18:14:09.616,0.03,0.18
18:14:09.620,0.1,0.07
18:14:09.624,0.345,-0.065
18:14:09.628,0.855,-0.135
18:14:09.632,1.54,-0.28
18:14:09.636,2.1,-0.49
18:14:09.640,2.37,-0.75
18:14:09.644,2.185,-0.935
18:14:09.648,1.475,-0.84
18:14:09.652,0.51,-0.67
18:14:09.656,-0.105,-0.575
18:14:09.660,-0.155,-0.375
18:14:09.664,-0.03,-0.28
18:14:09.668,0.105,-0.21
18:14:09.672,0.195,-0.14
18:14:09.676,0.23,-0.105
18:14:09.680,0.235,-0.045
18:14:09.684,0.265,-0.02
18:14:09.688,0.275,-0.005
18:14:09.692,0.205,0.0
18:14:09.696,0.205,0.01
18:14:09.700,0.24,0.025
18:14:09.704,0.205,0.035
18:14:09.708,0.225,0.035
18:14:09.712,0.265,0.025
18:14:09.716,0.26,0.03
18:14:09.720,0.285,0.015
18:14:09.724,0.315,0.015
18:14:09.728,0.335,0.015
18:14:09.732,0.29,0.05
18:14:09.736,0.22,0.055
18:14:09.740,0.22,0.055
18:14:09.744,0.28,0.045
18:14:09.748,0.295,0.05
18:14:09.752,0.295,0.045
18:14:09.756,0.36,0.045
18:14:09.760,0.37,0.05
18:14:09.764,0.27,0.05
18:14:09.768,0.235,0.05
18:14:09.772,0.29,0.055
18:14:09.776,0.29,0.035
18:14:09.780,0.28,0.035
18:14:09.784,0.335,0.0
18:14:09.788,0.36,0.015
18:14:09.792,0.335,0.04
18:14:09.796,0.3,0.055
18:14:09.800,0.31,0.04
18:14:09.804,0.335,0.035
18:14:09.808,0.38,0.03
18:14:09.812,0.335,0.03
18:14:09.816,0.345,0.015
18:14:09.820,0.39,0.01
18:14:09.824,0.43,0.0
18:14:09.828,0.42,0.01
18:14:09.832,0.395,0.02
18:14:09.836,0.41,0.015
18:14:09.840,0.43,0.005
18:14:09.844,0.44,0.015
18:14:09.848,0.425,-0.01
18:14:09.852,0.48,-0.005
18:14:09.856,0.53,-0.01
18:14:09.860,0.56,-0.015
18:14:09.864,0.52,-0.02
18:14:09.868,0.51,-0.005
18:14:09.872,0.565,0.005
18:14:09.876,0.585,0.0
18:14:09.880,0.6,-0.025
18:14:09.884,0.67,-0.005
18:14:09.888,0.63,-0.005
18:14:09.892,0.525,-0.005
18:14:09.896,0.57,0.005
18:14:09.900,0.66,-0.01
18:14:09.904,0.655,-0.02
18:14:09.908,0.655,-0.005
18:14:09.912,0.645,0.0
18:14:09.916,0.59,0.0
18:14:09.920,0.595,-0.02
18:14:09.924,0.65,-0.035
18:14:09.928,0.725,-0.03
18:14:09.932,0.74,-0.025
18:14:09.936,0.715,-0.01
18:14:09.940,0.71,-0.035
18:14:09.944,0.655,-0.03
18:14:09.948,0.685,-0.05
18:14:09.952,0.735,-0.035
18:14:09.956,0.64,-0.035
18:14:09.960,0.53,-0.02
18:14:09.964,0.505,-0.02
18:14:09.968,0.485,-0.03
18:14:09.972,0.52,-0.03
18:14:09.976,0.52,-0.01
18:14:09.980,0.465,-0.005
18:14:09.984,0.465,-0.025
18:14:09.988,0.445,-0.02
18:14:09.992,0.42,-0.01
18:14:09.996,0.36,-0.01
18:14:10.000,0.385,-0.01
18:14:10.004,0.45,-0.025
18:14:10.008,0.51,-0.03
18:14:10.012,0.48,-0.015
18:14:10.016,0.475,-0.025
18:14:10.020,0.45,0.0
18:14:10.024,0.41,0.0
18:14:10.028,0.4,-0.02
18:14:10.032,0.53,-0.01
18:14:10.036,0.5,0.02
18:14:10.040,0.405,-0.005
18:14:10.044,0.44,0.0
18:14:10.048,0.515,-0.005
18:14:10.052,0.46,-0.005
18:14:10.056,0.395,0.0
18:14:10.060,0.43,-0.01
18:14:10.064,0.55,-0.005
18:14:10.068,0.575,-0.03
18:14:10.072,0.595,-0.04
18:14:10.076,0.57,-0.015
18:14:10.080,0.465,-0.01
18:14:10.084,0.425,-0.015
18:14:10.088,0.47,-0.03
18:14:10.092,0.5,-0.035
18:14:10.096,0.505,-0.04
18:14:10.100,0.545,-0.035
18:14:10.104,0.5,-0.04
18:14:10.108,0.43,-0.025
18:14:10.112,0.45,-0.05
18:14:10.116,0.475,-0.045
18:14:10.120,0.415,-0.04
18:14:10.124,0.42,-0.065
18:14:10.128,0.495,-0.08
18:14:10.132,0.48,-0.055
18:14:10.136,0.38,-0.05
18:14:10.140,0.315,-0.045
18:14:10.144,0.25,-0.055
18:14:10.148,0.23,-0.06
18:14:10.152,0.3,-0.08
18:14:10.156,0.38,-0.06
18:14:10.160,0.325,-0.04
18:14:10.164,0.12,-0.04
18:14:10.168,0.085,-0.055
18:14:10.172,0.195,-0.06
18:14:10.176,0.25,-0.055
18:14:10.180,0.175,-0.055
18:14:10.184,0.06,-0.05
18:14:10.188,0.085,-0.03
18:14:10.192,0.095,-0.08
18:14:10.196,0.165,-0.085
18:14:10.200,0.235,-0.08
18:14:10.204,0.215,-0.08
18:14:10.208,0.1,-0.06
18:14:10.212,-0.02,-0.05
18:14:10.216,0.005,-0.065
18:14:10.220,0.05,-0.085
18:14:10.224,0.11,-0.1
18:14:10.228,0.135,-0.085
18:14:10.232,0.035,-0.085
18:14:10.236,0.005,-0.08
18:14:10.240,0.075,-0.09
18:14:10.244,0.055,-0.085
18:14:10.248,-0.035,-0.075
18:14:10.252,-0.06,-0.1
18:14:10.256,-0.055,-0.08
18:14:10.260,-0.065,-0.08
18:14:10.264,-0.055,-0.06
18:14:10.268,-0.015,-0.09
18:14:10.272,-0.03,-0.095
18:14:10.276,-0.01,-0.085
18:14:10.280,-0.005,-0.095
18:14:10.284,0.03,-0.105
18:14:10.288,0.065,-0.1
18:14:10.292,-0.015,-0.085
18:14:10.296,-0.13,-0.08
18:14:10.300,-0.155,-0.085
18:14:10.304,-0.085,-0.1
18:14:10.308,-0.04,-0.115
18:14:10.312,0.01,-0.115
18:14:10.316,-0.03,-0.09
18:14:10.320,-0.175,-0.07
18:14:10.324,-0.18,-0.095
18:14:10.328,-0.08,-0.09
18:14:10.332,-0.055,-0.105
18:14:10.336,-0.145,-0.095
18:14:10.340,-0.145,-0.1
18:14:10.344,-0.135,-0.105
18:14:10.348,-0.08,-0.11
18:14:10.352,-0.02,-0.09
18:14:10.356,-0.04,-0.075
18:14:10.360,-0.075,-0.025
18:14:10.364,-0.085,-0.025
18:14:10.368,-0.05,-0.05
18:14:10.372,0.12,-0.06
18:14:10.376,0.22,-0.04
18:14:10.380,0.17,-0.075
18:14:10.384,0.185,-0.14
18:14:10.388,0.27,-0.185
18:14:10.392,0.245,-0.13
18:14:10.396,0.08,-0.11
18:14:10.400,-0.095,-0.1
18:14:10.404,-0.085,-0.1
18:14:10.408,-0.005,-0.095
18:14:10.412,0.005,-0.085
18:14:10.416,-0.07,-0.09
18:14:10.420,-0.22,-0.075
18:14:10.424,-0.26,-0.09
18:14:10.428,-0.245,-0.085
18:14:10.432,-0.2,-0.09
18:14:10.436,-0.175,-0.105
18:14:10.440,-0.175,-0.1
18:14:10.444,-0.18,-0.11
18:14:10.448,-0.285,-0.115
18:14:10.452,-0.295,-0.095
18:14:10.456,-0.25,-0.075
18:14:10.460,-0.255,-0.085
18:14:10.464,-0.23,-0.105
18:14:10.468,-0.2,-0.07
18:14:10.472,-0.255,-0.015
18:14:10.476,-0.335,0.04
18:14:10.480,-0.445,0.08
18:14:10.484,-0.39,-0.01
18:14:10.488,-0.21,-0.175
18:14:10.492,0.215,-0.255
18:14:10.496,0.875,-0.39
18:14:10.500,1.525,-0.64
18:14:10.504,1.94,-0.92
18:14:10.508,1.765,-1.16
18:14:10.512,0.94,-1.12
18:14:10.516,0.185,-0.84
18:14:10.520,-0.45,-0.705
18:14:10.524,-0.73,-0.53
18:14:10.528,-0.63,-0.4
18:14:10.532,-0.54,-0.34
18:14:10.536,-0.45,-0.245
18:14:10.540,-0.385,-0.215
18:14:10.544,-0.3,-0.16
18:14:10.548,-0.265,-0.11
18:14:10.552,-0.3,-0.105
18:14:10.556,-0.305,-0.08
18:14:10.560,-0.335,-0.07
18:14:10.564,-0.37,-0.08
18:14:10.568,-0.38,-0.075
18:14:10.572,-0.285,-0.085
18:14:10.576,-0.245,-0.07
18:14:10.580,-0.305,-0.045
18:14:10.584,-0.37,-0.025
18:14:10.588,-0.36,-0.04
18:14:10.592,-0.325,-0.055
18:14:10.596,-0.34,-0.03
18:14:10.600,-0.35,-0.04
18:14:10.604,-0.35,-0.04
18:14:10.608,-0.32,-0.04
18:14:10.612,-0.315,-0.025
18:14:10.616,-0.32,-0.04
18:14:10.620,-0.315,-0.03
18:14:10.624,-0.32,-0.045
18:14:10.628,-0.34,-0.045
18:14:10.632,-0.375,-0.03
18:14:10.636,-0.33,-0.04
18:14:10.640,-0.29,-0.04
18:14:10.644,-0.29,-0.055
18:14:10.648,-0.335,-0.025
18:14:10.652,-0.365,-0.055
18:14:10.656,-0.335,-0.06
18:14:10.660,-0.28,-0.065
18:14:10.664,-0.3,-0.045
18:14:10.668,-0.385,-0.05
18:14:10.672,-0.35,-0.04
18:14:10.676,-0.25,-0.04
18:14:10.680,-0.225,-0.045
18:14:10.684,-0.29,-0.035
18:14:10.688,-0.255,-0.06
18:14:10.692,-0.185,-0.08
18:14:10.696,-0.18,-0.035
18:14:10.700,-0.26,-0.04
18:14:10.704,-0.27,-0.045
18:14:10.708,-0.23,-0.045
18:14:10.712,-0.195,-0.06
18:14:10.716,-0.155,-0.05
18:14:10.720,-0.135,-0.05
18:14:10.724,-0.1,-0.06
18:14:10.728,-0.125,-0.06
18:14:10.732,-0.155,-0.06
18:14:10.736,-0.14,-0.045
18:14:10.740,-0.1,-0.065
18:14:10.744,-0.105,-0.07
18:14:10.748,-0.09,-0.055
18:14:10.752,-0.04,-0.07
18:14:10.756,-0.065,-0.07
18:14:10.760,-0.015,-0.065
18:14:10.764,0.025,-0.075
18:14:10.768,-0.02,-0.06
18:14:10.772,-0.105,-0.055
18:14:10.776,-0.045,-0.045
18:14:10.780,-0.05,-0.04
18:14:10.784,-0.065,-0.06
18:14:10.788,-0.01,-0.06
18:14:10.792,0.01,-0.07
18:14:10.796,-0.015,-0.065
18:14:10.800,-0.05,-0.085
18:14:10.804,-0.04,-0.075
18:14:10.808,-0.04,-0.09
18:14:10.812,-0.04,-0.065
18:14:10.816,-0.075,-0.08
18:14:10.820,-0.11,-0.095
18:14:10.824,0.025,-0.1
18:14:10.828,0.09,-0.1
18:14:10.832,-0.105,-0.08
18:14:10.836,-0.305,-0.06
18:14:10.840,-0.32,-0.07
18:14:10.844,-0.27,-0.07
18:14:10.848,-0.31,-0.075
18:14:10.852,-0.37,-0.05
18:14:10.856,-0.415,-0.04
18:14:10.860,-0.42,-0.04
18:14:10.864,-0.34,-0.045
18:14:10.868,-0.3,-0.05
18:14:10.872,-0.38,-0.05
18:14:10.876,-0.39,-0.055
18:14:10.880,-0.32,-0.055
18:14:10.884,-0.275,-0.05
18:14:10.888,-0.23,-0.055
18:14:10.892,-0.18,-0.025
18:14:10.896,-0.255,-0.02
18:14:10.900,-0.345,0.0
18:14:10.904,-0.345,-0.02
18:14:10.908,-0.295,-0.04
18:14:10.912,-0.265,-0.04
18:14:10.916,-0.095,-0.04
18:14:10.920,-0.085,-0.035
18:14:10.924,-0.21,-0.035
18:14:10.928,-0.265,-0.03
18:14:10.932,-0.22,-0.03
18:14:10.936,-0.21,-0.04
18:14:10.940,-0.18,-0.05
18:14:10.944,-0.115,-0.04
18:14:10.948,-0.15,-0.03
18:14:10.952,-0.245,-0.03
18:14:10.956,-0.185,-0.03
18:14:10.960,-0.185,-0.03
18:14:10.964,-0.22,-0.025
18:14:10.968,-0.225,-0.035
18:14:10.972,-0.235,-0.045
18:14:10.976,-0.32,-0.02
18:14:10.980,-0.315,-0.03
18:14:10.984,-0.23,-0.06
18:14:10.988,-0.185,-0.04
18:14:10.992,-0.215,-0.035
18:14:10.996,-0.29,-0.03
18:14:11.000,-0.295,-0.045
18:14:11.004,-0.245,-0.025
18:14:11.008,-0.27,-0.025
18:14:11.012,-0.34,-0.04
18:14:11.016,-0.32,-0.03
18:14:11.020,-0.3,-0.03
18:14:11.024,-0.375,-0.065
18:14:11.028,-0.405,-0.035
18:14:11.032,-0.34,-0.03
18:14:11.036,-0.33,-0.03
18:14:11.040,-0.395,-0.045
18:14:11.044,-0.375,-0.045
18:14:11.048,-0.34,-0.045
18:14:11.052,-0.44,-0.005
18:14:11.056,-0.49,-0.025
18:14:11.060,-0.42,-0.02
18:14:11.064,-0.395,-0.03
18:14:11.068,-0.385,-0.02
18:14:11.072,-0.415,-0.02
18:14:11.076,-0.445,-0.02
18:14:11.080,-0.425,-0.025
18:14:11.084,-0.425,-0.015
18:14:11.088,-0.42,-0.035
18:14:11.092,-0.36,-0.045
18:14:11.096,-0.235,-0.045
18:14:11.100,-0.24,-0.03
