Time,ECG1,ECG2
18:01:13.180,-0.255,0.115
18:01:13.184,-0.280,0.090
18:01:13.188,-0.285,0.075
18:01:13.192,-0.290,0.065
18:01:13.196,-0.305,0.070
18:01:13.200,-0.290,0.045
18:01:13.204,-0.300,0.055
18:01:13.208,-0.300,0.050
18:01:13.212,-0.290,0.045
18:01:13.216,-0.320,0.050
18:01:13.220,-0.350,0.050
18:01:13.224,-0.340,0.065
18:01:13.228,-0.355,0.055
18:01:13.232,-0.375,0.035
18:01:13.236,-0.390,0.040
18:01:13.240,-0.390,0.035
18:01:13.244,-0.375,0.070
18:01:13.248,-0.365,0.050
18:01:13.252,-0.335,0.040
18:01:13.256,-0.340,0.030
18:01:13.260,-0.340,0.035
18:01:13.264,-0.335,0.030
18:01:13.268,-0.345,0.020
18:01:13.272,-0.340,0.030
18:01:13.276,-0.340,-0.010
18:01:13.280,-0.345,-0.020
18:01:13.284,-0.355,-0.015
18:01:13.288,-0.350,-0.020
18:01:13.292,-0.340,-0.020
18:01:13.296,-0.320,-0.030
18:01:13.300,-0.295,-0.055
18:01:13.304,-0.295,-0.055
18:01:13.308,-0.305,-0.035
18:01:13.312,-0.275,-0.045
18:01:13.316,-0.260,-0.050
18:01:13.320,-0.245,-0.050
18:01:13.324,-0.240,-0.035
18:01:13.328,-0.215,-0.050
18:01:13.332,-0.180,-0.025
18:01:13.336,-0.190,-0.040
18:01:13.340,-0.205,-0.025
18:01:13.344,-0.160,-0.060
18:01:13.348,-0.125,-0.055
18:01:13.352,-0.100,-0.055
18:01:13.356,-0.010,-0.060
18:01:13.360,0.060,-0.075
18:01:13.364,0.140,-0.130
18:01:13.368,0.200,-0.205
18:01:13.372,0.235,-0.275
18:01:13.376,0.275,-0.345
18:01:13.380,0.265,-0.420
18:01:13.384,0.280,-0.545
18:01:13.388,0.255,-0.785
18:01:13.392,0.280,-1.040
18:01:13.396,0.405,-1.330
18:01:13.400,0.690,-1.650
18:01:13.404,1.010,-1.985
18:01:13.408,1.210,-2.230
18:01:13.412,1.100,-2.265
18:01:13.416,0.650,-1.960
18:01:13.420,0.110,-1.405
18:01:13.424,-0.275,-0.920
18:01:13.428,-0.435,-0.625
18:01:13.432,-0.495,-0.435
18:01:13.436,-0.490,-0.255
18:01:13.440,-0.520,-0.095
18:01:13.444,-0.565,0.025
18:01:13.448,-0.600,0.095
18:01:13.452,-0.600,0.120
18:01:13.456,-0.600,0.125
18:01:13.460,-0.570,0.150
18:01:13.464,-0.575,0.155
18:01:13.468,-0.570,0.175
18:01:13.472,-0.550,0.185
18:01:13.476,-0.550,0.190
18:01:13.480,-0.550,0.185
18:01:13.484,-0.530,0.210
18:01:13.488,-0.530,0.220
18:01:13.492,-0.540,0.240
18:01:13.496,-0.530,0.235
18:01:13.500,-0.555,0.240
18:01:13.504,-0.530,0.240
18:01:13.508,-0.535,0.220
18:01:13.512,-0.535,0.220
18:01:13.516,-0.525,0.235
18:01:13.520,-0.545,0.230
18:01:13.524,-0.535,0.220
18:01:13.528,-0.530,0.225
18:01:13.532,-0.510,0.220
18:01:13.536,-0.505,0.210
18:01:13.540,-0.505,0.230
18:01:13.544,-0.510,0.225
18:01:13.548,-0.515,0.255
18:01:13.552,-0.490,0.265
18:01:13.556,-0.500,0.225
18:01:13.560,-0.490,0.240
18:01:13.564,-0.500,0.235
18:01:13.568,-0.495,0.225
18:01:13.572,-0.475,0.200
18:01:13.576,-0.530,0.175
18:01:13.580,-0.520,0.145
18:01:13.584,-0.515,0.135
18:01:13.588,-0.510,0.125
18:01:13.592,-0.520,0.155
18:01:13.596,-0.535,0.130
18:01:13.600,-0.545,0.130
18:01:13.604,-0.520,0.105
18:01:13.608,-0.510,0.105
18:01:13.612,-0.510,0.115
18:01:13.616,-0.520,0.095
18:01:13.620,-0.510,0.055
18:01:13.624,-0.485,0.050
18:01:13.628,-0.470,0.000
18:01:13.632,-0.460,0.005
18:01:13.636,-0.455,0.035
18:01:13.640,-0.445,0.015
18:01:13.644,-0.430,0.010
18:01:13.648,-0.455,-0.010
18:01:13.652,-0.455,-0.010
18:01:13.656,-0.445,-0.030
18:01:13.660,-0.450,-0.010
18:01:13.664,-0.440,-0.020
18:01:13.668,-0.435,-0.050
18:01:13.672,-0.425,-0.045
18:01:13.676,-0.395,-0.055
18:01:13.680,-0.405,-0.065
18:01:13.684,-0.395,-0.065
18:01:13.688,-0.370,-0.075
18:01:13.692,-0.345,-0.065
18:01:13.696,-0.320,-0.060
18:01:13.700,-0.315,-0.060
18:01:13.704,-0.300,-0.045
18:01:13.708,-0.295,-0.050
18:01:13.712,-0.285,-0.045
18:01:13.716,-0.265,-0.025
18:01:13.720,-0.260,-0.030
18:01:13.724,-0.255,-0.020
18:01:13.728,-0.250,0.010
18:01:13.732,-0.260,-0.005
18:01:13.736,-0.300,-0.005
18:01:13.740,-0.305,-0.015
18:01:13.744,-0.330,-0.010
18:01:13.748,-0.350,-0.020
18:01:13.752,-0.360,-0.030
18:01:13.756,-0.370,-0.045
18:01:13.760,-0.365,-0.040
18:01:13.764,-0.375,-0.045
18:01:13.768,-0.385,-0.050
18:01:13.772,-0.395,-0.065
18:01:13.776,-0.415,-0.060
18:01:13.780,-0.425,-0.070
18:01:13.784,-0.420,-0.100
18:01:13.788,-0.435,-0.090
18:01:13.792,-0.425,-0.075
18:01:13.796,-0.415,-0.085
18:01:13.800,-0.415,-0.070
18:01:13.804,-0.410,-0.090
18:01:13.808,-0.405,-0.060
18:01:13.812,-0.395,-0.040
18:01:13.816,-0.405,-0.045
18:01:13.820,-0.410,-0.020
18:01:13.824,-0.410,-0.050
18:01:13.828,-0.410,-0.050
18:01:13.832,-0.435,-0.055
18:01:13.836,-0.435,-0.035
18:01:13.840,-0.430,-0.030
18:01:13.844,-0.430,-0.060
18:01:13.848,-0.430,-0.055
18:01:13.852,-0.390,-0.070
18:01:13.856,-0.400,-0.075
18:01:13.860,-0.385,-0.065
18:01:13.864,-0.390,-0.060
18:01:13.868,-0.410,-0.080
18:01:13.872,-0.415,-0.050
18:01:13.876,-0.395,-0.090
18:01:13.880,-0.415,-0.065
18:01:13.884,-0.410,-0.085
18:01:13.888,-0.390,-0.080
18:01:13.892,-0.410,-0.095
18:01:13.896,-0.390,-0.085
18:01:13.900,-0.400,-0.135
18:01:13.904,-0.380,-0.115
18:01:13.908,-0.335,-0.105
18:01:13.912,-0.315,-0.080
18:01:13.916,-0.270,-0.070
18:01:13.920,-0.220,-0.065
18:01:13.924,-0.145,-0.065
18:01:13.928,-0.115,-0.040
18:01:13.932,-0.050,-0.030
18:01:13.936,0.040,-0.065
18:01:13.940,0.140,-0.110
18:01:13.944,0.225,-0.250
18:01:13.948,0.270,-0.340
18:01:13.952,0.310,-0.410
18:01:13.956,0.310,-0.585
18:01:13.960,0.295,-0.810
18:01:13.964,0.360,-1.050
18:01:13.968,0.580,-1.310
18:01:13.972,0.915,-1.655
18:01:13.976,1.195,-1.900
18:01:13.980,1.225,-2.040
18:01:13.984,0.910,-1.975
18:01:13.988,0.360,-1.580
18:01:13.992,-0.105,-1.085
18:01:13.996,-0.330,-0.750
18:01:14.000,-0.400,-0.515
18:01:14.004,-0.425,-0.310
18:01:14.008,-0.410,-0.170
18:01:14.012,-0.400,-0.055
18:01:14.016,-0.450,0.015
18:01:14.020,-0.470,0.035
18:01:14.024,-0.495,0.050
18:01:14.028,-0.500,0.095
18:01:14.032,-0.505,0.120
18:01:14.036,-0.530,0.120
18:01:14.040,-0.550,0.115
18:01:14.044,-0.555,0.125
18:01:14.048,-0.580,0.110
18:01:14.052,-0.575,0.125
18:01:14.056,-0.595,0.135
18:01:14.060,-0.585,0.135
18:01:14.064,-0.570,0.125
18:01:14.068,-0.570,0.140
18:01:14.072,-0.590,0.155
18:01:14.076,-0.595,0.150
18:01:14.080,-0.575,0.170
18:01:14.084,-0.585,0.150
18:01:14.088,-0.590,0.165
18:01:14.092,-0.605,0.170
18:01:14.096,-0.610,0.200
18:01:14.100,-0.615,0.220
18:01:14.104,-0.610,0.245
18:01:14.108,-0.625,0.240
18:01:14.112,-0.615,0.255
18:01:14.116,-0.630,0.290
18:01:14.120,-0.600,0.295
18:01:14.124,-0.570,0.285
18:01:14.128,-0.560,0.280
18:01:14.132,-0.530,0.275
18:01:14.136,-0.515,0.280
18:01:14.140,-0.470,0.300
18:01:14.144,-0.455,0.310
18:01:14.148,-0.450,0.300
18:01:14.152,-0.420,0.315
18:01:14.156,-0.425,0.315
18:01:14.160,-0.425,0.300
18:01:14.164,-0.430,0.305
18:01:14.168,-0.405,0.310
18:01:14.172,-0.440,0.300
18:01:14.176,-0.410,0.285
18:01:14.180,-0.390,0.235
18:01:14.184,-0.410,0.205
18:01:14.188,-0.405,0.185
18:01:14.192,-0.400,0.145
18:01:14.196,-0.385,0.110
18:01:14.200,-0.380,0.075
18:01:14.204,-0.350,0.045
18:01:14.208,-0.345,0.030
18:01:14.212,-0.340,0.010
18:01:14.216,-0.330,-0.005
18:01:14.220,-0.315,-0.035
18:01:14.224,-0.300,-0.050
18:01:14.228,-0.285,-0.070
18:01:14.232,-0.265,-0.065
18:01:14.236,-0.245,-0.040
18:01:14.240,-0.230,-0.055
18:01:14.244,-0.240,-0.045
18:01:14.248,-0.230,-0.085
18:01:14.252,-0.255,-0.070
18:01:14.256,-0.235,-0.040
18:01:14.260,-0.255,-0.040
18:01:14.264,-0.225,-0.020
18:01:14.268,-0.240,-0.010
18:01:14.272,-0.260,-0.040
18:01:14.276,-0.285,-0.025
18:01:14.280,-0.285,-0.005
18:01:14.284,-0.295,0.000
18:01:14.288,-0.305,0.010
18:01:14.292,-0.320,0.005
18:01:14.296,-0.320,0.030
18:01:14.300,-0.340,0.040
18:01:14.304,-0.340,0.040
18:01:14.308,-0.345,0.035
18:01:14.312,-0.350,0.050
18:01:14.316,-0.375,0.035
18:01:14.320,-0.390,0.035
18:01:14.324,-0.400,0.055
18:01:14.328,-0.415,0.050
18:01:14.332,-0.410,0.020
18:01:14.336,-0.445,0.030
18:01:14.340,-0.445,0.030
18:01:14.344,-0.435,0.020
18:01:14.348,-0.415,0.025
18:01:14.352,-0.390,0.000
18:01:14.356,-0.380,0.000
18:01:14.360,-0.360,-0.010
18:01:14.364,-0.330,-0.030
18:01:14.368,-0.310,-0.010
18:01:14.372,-0.295,0.005
18:01:14.376,-0.290,0.020
18:01:14.380,-0.280,0.030
18:01:14.384,-0.280,0.030
18:01:14.388,-0.275,0.030
18:01:14.392,-0.260,0.045
18:01:14.396,-0.255,0.050
18:01:14.400,-0.270,0.045
18:01:14.404,-0.265,0.040
18:01:14.408,-0.265,0.015
18:01:14.412,-0.265,0.000
18:01:14.416,-0.270,-0.005
18:01:14.420,-0.275,-0.005
18:01:14.424,-0.260,-0.005
18:01:14.428,-0.270,-0.015
18:01:14.432,-0.240,-0.040
18:01:14.436,-0.240,-0.060
18:01:14.440,-0.235,-0.045
18:01:14.444,-0.220,-0.030
18:01:14.448,-0.215,-0.025
18:01:14.452,-0.215,-0.020
18:01:14.456,-0.200,-0.025
18:01:14.460,-0.170,-0.035
18:01:14.464,-0.125,-0.015
18:01:14.468,-0.040,-0.030
18:01:14.472,0.040,-0.055
18:01:14.476,0.105,-0.080
18:01:14.480,0.165,-0.160
18:01:14.484,0.215,-0.260
18:01:14.488,0.240,-0.370
18:01:14.492,0.250,-0.495
18:01:14.496,0.250,-0.690
18:01:14.500,0.255,-0.905
18:01:14.504,0.385,-1.180
18:01:14.508,0.665,-1.495
18:01:14.512,0.985,-1.825
18:01:14.516,1.220,-2.070
18:01:14.520,1.210,-2.190
18:01:14.524,0.860,-2.050
18:01:14.528,0.270,-1.595
18:01:14.532,-0.195,-1.075
18:01:14.536,-0.425,-0.715
18:01:14.540,-0.510,-0.500
18:01:14.544,-0.520,-0.310
18:01:14.548,-0.540,-0.135
18:01:14.552,-0.545,-0.035
18:01:14.556,-0.580,0.055
18:01:14.560,-0.555,0.115
18:01:14.564,-0.550,0.130
18:01:14.568,-0.580,0.135
18:01:14.572,-0.585,0.160
18:01:14.576,-0.595,0.150
18:01:14.580,-0.580,0.170
18:01:14.584,-0.570,0.150
18:01:14.588,-0.565,0.155
18:01:14.592,-0.555,0.145
18:01:14.596,-0.530,0.145
18:01:14.600,-0.505,0.195
18:01:14.604,-0.510,0.210
18:01:14.608,-0.480,0.250
18:01:14.612,-0.475,0.250
18:01:14.616,-0.450,0.240
18:01:14.620,-0.445,0.270
18:01:14.624,-0.445,0.280
18:01:14.628,-0.440,0.285
18:01:14.632,-0.425,0.275
18:01:14.636,-0.415,0.290
18:01:14.640,-0.430,0.300
18:01:14.644,-0.445,0.295
18:01:14.648,-0.455,0.275
18:01:14.652,-0.440,0.275
18:01:14.656,-0.440,0.265
18:01:14.660,-0.425,0.260
18:01:14.664,-0.445,0.255
18:01:14.668,-0.465,0.250
18:01:14.672,-0.465,0.270
18:01:14.676,-0.445,0.260
18:01:14.680,-0.465,0.245
18:01:14.684,-0.445,0.240
18:01:14.688,-0.460,0.235
18:01:14.692,-0.455,0.245
18:01:14.696,-0.455,0.220
18:01:14.700,-0.420,0.215
18:01:14.704,-0.440,0.195
18:01:14.708,-0.430,0.175
18:01:14.712,-0.430,0.150
18:01:14.716,-0.440,0.125
18:01:14.720,-0.445,0.135
18:01:14.724,-0.440,0.135
18:01:14.728,-0.445,0.120
18:01:14.732,-0.445,0.100
18:01:14.736,-0.440,0.125
18:01:14.740,-0.425,0.110
18:01:14.744,-0.415,0.065
18:01:14.748,-0.385,0.035
18:01:14.752,-0.440,0.055
18:01:14.756,-0.435,0.050
18:01:14.760,-0.440,0.060
18:01:14.764,-0.425,0.030
18:01:14.768,-0.435,0.025
18:01:14.772,-0.420,0.025
18:01:14.776,-0.400,0.025
18:01:14.780,-0.400,0.020
18:01:14.784,-0.380,0.040
18:01:14.788,-0.375,0.010
18:01:14.792,-0.360,0.010
18:01:14.796,-0.340,0.000
18:01:14.800,-0.320,-0.020
18:01:14.804,-0.335,0.005
18:01:14.808,-0.330,0.020
18:01:14.812,-0.295,0.025
18:01:14.816,-0.290,0.010
18:01:14.820,-0.290,0.020
18:01:14.824,-0.285,0.000
18:01:14.828,-0.280,-0.005
18:01:14.832,-0.255,-0.025
18:01:14.836,-0.255,-0.015
18:01:14.840,-0.230,0.000
18:01:14.844,-0.240,-0.015
18:01:14.848,-0.215,-0.020
18:01:14.852,-0.240,0.000
18:01:14.856,-0.230,-0.010
18:01:14.860,-0.225,0.010
18:01:14.864,-0.230,-0.015
18:01:14.868,-0.230,0.005
18:01:14.872,-0.225,0.005
18:01:14.876,-0.235,0.025
18:01:14.880,-0.240,0.005
18:01:14.884,-0.240,-0.005
18:01:14.888,-0.220,-0.005
18:01:14.892,-0.240,-0.010
18:01:14.896,-0.210,0.000
18:01:14.900,-0.145,-0.010
18:01:14.904,-0.090,-0.030
18:01:14.908,-0.030,-0.050
18:01:14.912,0.010,-0.080
18:01:14.916,0.070,-0.140
18:01:14.920,0.075,-0.220
18:01:14.924,0.075,-0.320
18:01:14.928,0.065,-0.435
18:01:14.932,0.055,-0.595
18:01:14.936,0.070,-0.800
18:01:14.940,0.210,-1.070
18:01:14.944,0.490,-1.390
18:01:14.948,0.880,-1.685
18:01:14.952,1.100,-1.965
18:01:14.956,1.115,-2.090
18:01:14.960,0.790,-2.000
18:01:14.964,0.265,-1.565
18:01:14.968,-0.210,-1.025
18:01:14.972,-0.445,-0.655
18:01:14.976,-0.530,-0.445
18:01:14.980,-0.570,-0.260
18:01:14.984,-0.565,-0.095
18:01:14.988,-0.555,0.030
18:01:14.992,-0.555,0.100
18:01:14.996,-0.545,0.155
18:01:15.000,-0.545,0.170
18:01:15.004,-0.550,0.160
18:01:15.008,-0.560,0.155
18:01:15.012,-0.540,0.135
18:01:15.016,-0.515,0.135
18:01:15.020,-0.490,0.125
18:01:15.024,-0.490,0.140
18:01:15.028,-0.495,0.130
18:01:15.032,-0.470,0.155
18:01:15.036,-0.480,0.180
18:01:15.040,-0.465,0.190
18:01:15.044,-0.450,0.210
18:01:15.048,-0.420,0.205
18:01:15.052,-0.430,0.230
18:01:15.056,-0.430,0.245
18:01:15.060,-0.460,0.260
18:01:15.064,-0.455,0.245
18:01:15.068,-0.470,0.270
18:01:15.072,-0.485,0.280
18:01:15.076,-0.465,0.290
18:01:15.080,-0.465,0.310
18:01:15.084,-0.465,0.305
18:01:15.088,-0.475,0.295
18:01:15.092,-0.480,0.305
18:01:15.096,-0.480,0.300
18:01:15.100,-0.465,0.310
18:01:15.104,-0.480,0.315
18:01:15.108,-0.480,0.330
18:01:15.112,-0.495,0.310
18:01:15.116,-0.505,0.290
18:01:15.120,-0.495,0.310
18:01:15.124,-0.485,0.270
18:01:15.128,-0.465,0.290
18:01:15.132,-0.450,0.285
18:01:15.136,-0.460,0.275
18:01:15.140,-0.440,0.240
18:01:15.144,-0.450,0.245
18:01:15.148,-0.430,0.255
18:01:15.152,-0.450,0.240
18:01:15.156,-0.430,0.200
18:01:15.160,-0.410,0.160
18:01:15.164,-0.400,0.150
18:01:15.168,-0.405,0.120
18:01:15.172,-0.390,0.080
18:01:15.176,-0.380,0.065
18:01:15.180,-0.370,0.060
18:01:15.184,-0.370,0.040
18:01:15.188,-0.385,0.010
18:01:15.192,-0.410,0.000
18:01:15.196,-0.420,0.005
18:01:15.200,-0.410,0.015
18:01:15.204,-0.405,0.005
18:01:15.208,-0.360,0.000
18:01:15.212,-0.360,-0.040
18:01:15.216,-0.330,-0.015
18:01:15.220,-0.320,0.000
18:01:15.224,-0.305,0.005
18:01:15.228,-0.320,0.000
18:01:15.232,-0.295,0.000
18:01:15.236,-0.265,0.010
18:01:15.240,-0.240,0.030
18:01:15.244,-0.240,0.035
18:01:15.248,-0.210,0.030
18:01:15.252,-0.215,0.050
18:01:15.256,-0.200,0.065
18:01:15.260,-0.225,0.085
18:01:15.264,-0.220,0.090
18:01:15.268,-0.200,0.105
18:01:15.272,-0.205,0.125
18:01:15.276,-0.230,0.105
18:01:15.280,-0.235,0.080
18:01:15.284,-0.245,0.085
18:01:15.288,-0.260,0.065
18:01:15.292,-0.280,0.070
18:01:15.296,-0.300,0.070
18:01:15.300,-0.315,0.045
18:01:15.304,-0.340,0.020
18:01:15.308,-0.340,0.020
18:01:15.312,-0.380,0.020
18:01:15.316,-0.360,0.005
18:01:15.320,-0.380,0.010
18:01:15.324,-0.395,-0.020
18:01:15.328,-0.410,-0.030
18:01:15.332,-0.425,-0.040
18:01:15.336,-0.420,-0.015
18:01:15.340,-0.405,-0.030
18:01:15.344,-0.405,-0.055
18:01:15.348,-0.430,-0.060
18:01:15.352,-0.430,-0.050
18:01:15.356,-0.410,-0.060
18:01:15.360,-0.420,-0.045
18:01:15.364,-0.420,-0.055
18:01:15.368,-0.420,-0.080
18:01:15.372,-0.420,-0.040
18:01:15.376,-0.415,-0.045
18:01:15.380,-0.385,-0.060
18:01:15.384,-0.385,-0.060
18:01:15.388,-0.375,-0.050
18:01:15.392,-0.380,-0.090
18:01:15.396,-0.360,-0.060
18:01:15.400,-0.365,-0.045
18:01:15.404,-0.360,-0.015
18:01:15.408,-0.350,-0.020
18:01:15.412,-0.340,-0.025
18:01:15.416,-0.350,0.000
18:01:15.420,-0.370,-0.020
18:01:15.424,-0.370,-0.020
18:01:15.428,-0.395,0.010
18:01:15.432,-0.390,-0.025
18:01:15.436,-0.380,-0.020
18:01:15.440,-0.400,-0.015
18:01:15.444,-0.400,0.005
18:01:15.448,-0.380,0.000
18:01:15.452,-0.380,0.000
18:01:15.456,-0.360,-0.030
18:01:15.460,-0.330,-0.030
18:01:15.464,-0.310,-0.045
18:01:15.468,-0.295,-0.080
18:01:15.472,-0.300,-0.065
18:01:15.476,-0.285,-0.020
18:01:15.480,-0.280,-0.010
18:01:15.484,-0.285,-0.010
18:01:15.488,-0.245,-0.005
18:01:15.492,-0.260,-0.015
18:01:15.496,-0.255,0.015
18:01:15.500,-0.270,0.025
18:01:15.504,-0.280,0.010
18:01:15.508,-0.295,-0.010
18:01:15.512,-0.270,-0.010
18:01:15.516,-0.295,-0.015
18:01:15.520,-0.285,-0.025
18:01:15.524,-0.290,-0.015
18:01:15.528,-0.290,-0.030
18:01:15.532,-0.290,-0.060
18:01:15.536,-0.280,-0.065
18:01:15.540,-0.290,-0.080
18:01:15.544,-0.270,-0.110
18:01:15.548,-0.260,-0.140
18:01:15.552,-0.175,-0.135
18:01:15.556,-0.100,-0.170
18:01:15.560,-0.010,-0.200
18:01:15.564,0.080,-0.240
18:01:15.568,0.150,-0.290
18:01:15.572,0.220,-0.400
18:01:15.576,0.260,-0.500
18:01:15.580,0.260,-0.600
18:01:15.584,0.260,-0.780
18:01:15.588,0.290,-1.000
18:01:15.592,0.415,-1.245
18:01:15.596,0.695,-1.530
18:01:15.600,1.020,-1.855
18:01:15.604,1.180,-2.075
18:01:15.608,1.070,-2.120
18:01:15.612,0.630,-1.960
18:01:15.616,0.095,-1.500
18:01:15.620,-0.285,-1.010
18:01:15.624,-0.450,-0.715
18:01:15.628,-0.475,-0.475
18:01:15.632,-0.505,-0.280
18:01:15.636,-0.505,-0.075
18:01:15.640,-0.530,0.015
18:01:15.644,-0.575,0.065
18:01:15.648,-0.585,0.095
18:01:15.652,-0.615,0.125
18:01:15.656,-0.590,0.160
18:01:15.660,-0.585,0.170
18:01:15.664,-0.565,0.165
18:01:15.668,-0.565,0.175
18:01:15.672,-0.580,0.155
18:01:15.676,-0.575,0.175
18:01:15.680,-0.545,0.160
18:01:15.684,-0.535,0.155
18:01:15.688,-0.540,0.120
18:01:15.692,-0.540,0.100
18:01:15.696,-0.545,0.105
18:01:15.700,-0.560,0.115
18:01:15.704,-0.530,0.165
18:01:15.708,-0.525,0.175
18:01:15.712,-0.525,0.180
18:01:15.716,-0.510,0.170
18:01:15.720,-0.515,0.155
18:01:15.724,-0.515,0.160
18:01:15.728,-0.520,0.165
18:01:15.732,-0.495,0.160
18:01:15.736,-0.510,0.155
18:01:15.740,-0.510,0.160
18:01:15.744,-0.505,0.180
18:01:15.748,-0.520,0.175
18:01:15.752,-0.525,0.190
18:01:15.756,-0.525,0.210
18:01:15.760,-0.510,0.220
18:01:15.764,-0.525,0.215
18:01:15.768,-0.510,0.240
18:01:15.772,-0.515,0.220
18:01:15.776,-0.505,0.240
18:01:15.780,-0.480,0.220
18:01:15.784,-0.470,0.230
18:01:15.788,-0.480,0.205
18:01:15.792,-0.475,0.210
18:01:15.796,-0.465,0.210
18:01:15.800,-0.465,0.175
18:01:15.804,-0.450,0.170
18:01:15.808,-0.460,0.175
18:01:15.812,-0.480,0.150
18:01:15.816,-0.480,0.135
18:01:15.820,-0.445,0.120
18:01:15.824,-0.445,0.105
18:01:15.828,-0.420,0.080
18:01:15.832,-0.450,0.050
18:01:15.836,-0.470,0.020
18:01:15.840,-0.455,0.030
18:01:15.844,-0.450,0.000
18:01:15.848,-0.450,-0.015
18:01:15.852,-0.435,-0.010
18:01:15.856,-0.455,-0.045
18:01:15.860,-0.440,-0.040
18:01:15.864,-0.425,-0.040
18:01:15.868,-0.415,-0.040
18:01:15.872,-0.380,-0.040
18:01:15.876,-0.370,-0.040
18:01:15.880,-0.380,-0.045
18:01:15.884,-0.360,-0.040
18:01:15.888,-0.360,-0.040
18:01:15.892,-0.330,-0.040
18:01:15.896,-0.310,-0.030
18:01:15.900,-0.270,-0.045
18:01:15.904,-0.245,-0.055
18:01:15.908,-0.250,-0.040
18:01:15.912,-0.225,-0.030
18:01:15.916,-0.240,-0.020
18:01:15.920,-0.240,0.015
18:01:15.924,-0.195,0.000
18:01:15.928,-0.210,0.015
18:01:15.932,-0.215,0.000
18:01:15.936,-0.240,0.035
18:01:15.940,-0.215,0.015
18:01:15.944,-0.235,0.015
18:01:15.948,-0.235,0.005
18:01:15.952,-0.230,0.035
18:01:15.956,-0.270,0.025
18:01:15.960,-0.275,0.020
18:01:15.964,-0.280,0.020
18:01:15.968,-0.260,-0.020
18:01:15.972,-0.295,-0.030
18:01:15.976,-0.305,-0.030
18:01:15.980,-0.315,-0.010
18:01:15.984,-0.295,-0.045
18:01:15.988,-0.305,-0.040
18:01:15.992,-0.310,-0.060
18:01:15.996,-0.315,-0.075
18:01:16.000,-0.320,-0.075
18:01:16.004,-0.320,-0.050
18:01:16.008,-0.305,-0.060
18:01:16.012,-0.290,-0.065
18:01:16.016,-0.320,-0.060
18:01:16.020,-0.315,-0.050
18:01:16.024,-0.285,-0.040
18:01:16.028,-0.280,-0.050
18:01:16.032,-0.275,-0.040
18:01:16.036,-0.290,-0.075
18:01:16.040,-0.280,-0.080
18:01:16.044,-0.265,-0.050
18:01:16.048,-0.275,-0.030
18:01:16.052,-0.275,-0.050
18:01:16.056,-0.295,-0.030
18:01:16.060,-0.285,-0.040
18:01:16.064,-0.295,-0.050
18:01:16.068,-0.300,-0.055
18:01:16.072,-0.305,-0.015
18:01:16.076,-0.315,-0.035
18:01:16.080,-0.295,-0.040
18:01:16.084,-0.310,-0.015
18:01:16.088,-0.310,-0.025
18:01:16.092,-0.300,-0.030
18:01:16.096,-0.280,-0.025
18:01:16.100,-0.275,-0.010
18:01:16.104,-0.260,-0.020
18:01:16.108,-0.245,-0.005
18:01:16.112,-0.220,-0.010
18:01:16.116,-0.195,-0.045
18:01:16.120,-0.140,-0.025
18:01:16.124,-0.080,-0.035
18:01:16.128,-0.010,-0.075
18:01:16.132,0.070,-0.080
18:01:16.136,0.140,-0.160
18:01:16.140,0.195,-0.230
18:01:16.144,0.240,-0.305
18:01:16.148,0.300,-0.410
18:01:16.152,0.290,-0.550
18:01:16.156,0.325,-0.765
18:01:16.160,0.410,-0.995
18:01:16.164,0.605,-1.280
18:01:16.168,0.930,-1.600
18:01:16.172,1.235,-1.905
18:01:16.176,1.345,-2.120
18:01:16.180,1.125,-2.140
18:01:16.184,0.635,-1.860
18:01:16.188,0.090,-1.315
18:01:16.192,-0.220,-0.855
18:01:16.196,-0.350,-0.590
18:01:16.200,-0.395,-0.375
18:01:16.204,-0.400,-0.220
18:01:16.208,-0.400,-0.065
18:01:16.212,-0.415,0.040
18:01:16.216,-0.430,0.110
18:01:16.220,-0.435,0.130
18:01:16.224,-0.435,0.165
18:01:16.228,-0.465,0.160
18:01:16.232,-0.485,0.170
18:01:16.236,-0.490,0.215
18:01:16.240,-0.485,0.220
18:01:16.244,-0.475,0.215
18:01:16.248,-0.480,0.215
18:01:16.252,-0.475,0.215
18:01:16.256,-0.480,0.235
18:01:16.260,-0.480,0.230
18:01:16.264,-0.465,0.225
18:01:16.268,-0.470,0.245
18:01:16.272,-0.435,0.250
18:01:16.276,-0.450,0.245
18:01:16.280,-0.460,0.260
18:01:16.284,-0.445,0.290
18:01:16.288,-0.445,0.295
18:01:16.292,-0.435,0.295
18:01:16.296,-0.425,0.290
18:01:16.300,-0.420,0.295
18:01:16.304,-0.420,0.290
18:01:16.308,-0.400,0.300
18:01:16.312,-0.425,0.290
18:01:16.316,-0.400,0.275
18:01:16.320,-0.420,0.290
18:01:16.324,-0.400,0.295
18:01:16.328,-0.400,0.250
18:01:16.332,-0.390,0.245
18:01:16.336,-0.395,0.240
18:01:16.340,-0.385,0.240
18:01:16.344,-0.395,0.240
18:01:16.348,-0.395,0.230
18:01:16.352,-0.405,0.245
18:01:16.356,-0.365,0.230
18:01:16.360,-0.345,0.200
18:01:16.364,-0.365,0.190
18:01:16.368,-0.365,0.175
18:01:16.372,-0.350,0.170
18:01:16.376,-0.330,0.160
18:01:16.380,-0.325,0.135
18:01:16.384,-0.320,0.095
18:01:16.388,-0.320,0.095
18:01:16.392,-0.315,0.075
18:01:16.396,-0.290,0.080
18:01:16.400,-0.290,0.045
