Time,ECG1,ECG2
01:58:04.444:1,-0.915,-0.565
01:58:04.448:1,-0.815,-0.495
01:58:04.452:1,-0.695,-0.42
01:58:04.456:1,-0.535,-0.385
01:58:04.460:1,-0.47,-0.415
01:58:04.464:1,-0.45,-0.41
01:58:04.468:1,-0.425,-0.405
01:58:04.472:1,-0.425,-0.405
01:58:04.476:1,-0.445,-0.39
01:58:04.480:1,-0.445,-0.4
01:58:04.484:1,-0.46,-0.4
01:58:04.488:1,-0.445,-0.38
01:58:04.492:1,-0.45,-0.38
01:58:04.496:1,-0.44,-0.375
01:58:04.500:1,-0.455,-0.405
01:58:04.504:1,-0.455,-0.4
01:58:04.508:1,-0.445,-0.4
01:58:04.512:1,-0.44,-0.38
01:58:04.516:1,-0.445,-0.365
01:58:04.520:1,-0.435,-0.375
01:58:04.524:1,-0.445,-0.385
01:58:04.528:1,-0.44,-0.37
01:58:04.532:1,-0.44,-0.36
01:58:04.536:1,-0.42,-0.375
01:58:04.540:1,-0.41,-0.39
01:58:04.544:1,-0.42,-0.39
01:58:04.548:1,-0.44,-0.385
01:58:04.552:1,-0.425,-0.37
01:58:04.556:1,-0.43,-0.36
01:58:04.560:1,-0.43,-0.38
01:58:04.564:1,-0.415,-0.385
01:58:04.568:1,-0.445,-0.37
01:58:04.572:1,-0.45,-0.355
01:58:04.576:1,-0.44,-0.365
01:58:04.580:1,-0.42,-0.375
01:58:04.584:1,-0.43,-0.38
01:58:04.588:1,-0.435,-0.39
01:58:04.592:1,-0.42,-0.36
01:58:04.596:1,-0.425,-0.365
01:58:04.600:1,-0.415,-0.385
01:58:04.604:1,-0.39,-0.365
01:58:04.608:1,-0.41,-0.36
01:58:04.612:1,-0.415,-0.34
01:58:04.616:1,-0.4,-0.345
01:58:04.620:1,-0.385,-0.335
01:58:04.624:1,-0.395,-0.32
01:58:04.628:1,-0.39,-0.315
01:58:04.632:1,-0.395,-0.295
01:58:04.636:1,-0.4,-0.285
01:58:04.640:1,-0.385,-0.275
01:58:04.644:1,-0.36,-0.295
01:58:04.648:1,-0.35,-0.265
01:58:04.652:1,-0.36,-0.24
01:58:04.656:1,-0.37,-0.255
01:58:04.660:1,-0.33,-0.25
01:58:04.664:1,-0.335,-0.195
01:58:04.668:1,-0.32,-0.2
01:58:04.672:1,-0.3,-0.195
01:58:04.676:1,-0.295,-0.195
01:58:04.680:1,-0.29,-0.22
01:58:04.684:1,-0.285,-0.22
01:58:04.688:1,-0.285,-0.205
01:58:04.692:1,-0.295,-0.21
01:58:04.696:1,-0.29,-0.215
01:58:04.700:1,-0.275,-0.21
01:58:04.704:1,-0.28,-0.2
01:58:04.708:1,-0.295,-0.185
01:58:04.712:1,-0.285,-0.18
01:58:04.716:1,-0.28,-0.18
01:58:04.720:1,-0.29,-0.175
01:58:04.724:1,-0.28,-0.165
01:58:04.728:1,-0.26,-0.16
01:58:04.732:1,-0.25,-0.17
01:58:04.736:1,-0.29,-0.16
01:58:04.740:1,-0.295,-0.185
01:58:04.744:1,-0.255,-0.16
01:58:04.748:1,-0.245,-0.16
01:58:04.752:1,-0.26,-0.165
01:58:04.756:1,-0.235,-0.14
01:58:04.760:1,-0.22,-0.17
01:58:04.764:1,-0.255,-0.16
01:58:04.768:1,-0.25,-0.15
01:58:04.772:1,-0.255,-0.15
01:58:04.776:1,-0.255,-0.155
01:58:04.780:1,-0.25,-0.19
01:58:04.784:1,-0.26,-0.17
01:58:04.788:1,-0.255,-0.175
01:58:04.792:1,-0.245,-0.185
01:58:04.796:1,-0.25,-0.21
01:58:04.800:1,-0.255,-0.195
01:58:04.804:1,-0.26,-0.185
01:58:04.808:1,-0.255,-0.175
01:58:04.812:1,-0.25,-0.18
01:58:04.816:1,-0.255,-0.2
01:58:04.820:1,-0.255,-0.22
01:58:04.824:1,-0.26,-0.195
01:58:04.828:1,-0.24,-0.175
01:58:04.832:1,-0.25,-0.17
01:58:04.836:1,-0.24,-0.195
01:58:04.840:1,-0.235,-0.19
01:58:04.844:1,-0.22,-0.165
01:58:04.848:1,-0.24,-0.175
01:58:04.852:1,-0.215,-0.16
01:58:04.856:1,-0.205,-0.17
01:58:04.860:1,-0.23,-0.14
01:58:04.864:1,-0.23,-0.11
01:58:04.868:1,-0.205,-0.095
01:58:04.872:1,-0.2,-0.045
01:58:04.876:1,-0.19,0.005
01:58:04.880:1,-0.155,0.005
01:58:04.884:1,-0.155,0.01
01:58:04.888:1,-0.155,0.055
01:58:04.892:1,-0.15,0.055
01:58:04.896:1,-0.145,0.08
01:58:04.900:1,-0.135,0.04
01:58:04.904:1,-0.125,0.005
01:58:04.908:1,-0.15,-0.06
01:58:04.912:1,-0.165,-0.105
01:58:04.916:1,-0.2,-0.14
01:58:04.920:1,-0.255,-0.175
01:58:04.924:1,-0.255,-0.185
01:58:04.928:1,-0.27,-0.165
01:58:04.932:1,-0.27,-0.17
01:58:04.936:1,-0.24,-0.175
01:58:04.940:1,-0.23,-0.195
01:58:04.944:1,-0.23,-0.21
01:58:04.948:1,-0.2,-0.225
01:58:04.952:1,-0.185,-0.245
01:58:04.956:1,-0.18,-0.26
01:58:04.960:1,-0.19,-0.275
01:58:04.964:1,-0.19,-0.28
01:58:04.968:1,-0.18,-0.275
01:58:04.972:1,-0.2,-0.275
01:58:04.976:1,-0.205,-0.285
01:58:04.980:1,-0.2,-0.27
01:58:04.984:1,-0.21,-0.28
01:58:04.988:1,-0.195,-0.27
01:58:04.992:1,-0.2,-0.265
01:58:04.996:1,-0.215,-0.25
01:58:05.000:1,-0.19,-0.255
01:58:05.004:1,-0.195,-0.26
01:58:05.008:1,-0.18,-0.255
01:58:05.012:1,-0.195,-0.27
01:58:05.016:1,-0.195,-0.315
01:58:05.020:1,-0.195,-0.255
01:58:05.024:1,-0.19,-0.155
01:58:05.028:1,-0.125,0.01
01:58:05.032:1,-0.105,0.215
01:58:05.036:1,-0.06,0.42
01:58:05.040:1,0.025,0.48
01:58:05.044:1,0.125,0.46
01:58:05.048:1,0.1,0.34
01:58:05.052:1,0.015,-0.045
01:58:05.056:1,-0.055,-0.44
01:58:05.060:1,-0.26,-0.615
01:58:05.064:1,-0.555,-0.65
01:58:05.068:1,-0.7,-0.615
01:58:05.072:1,-0.73,-0.53
01:58:05.076:1,-0.675,-0.44
01:58:05.080:1,-0.59,-0.33
01:58:05.084:1,-0.435,-0.225
01:58:05.088:1,-0.33,-0.185
01:58:05.092:1,-0.23,-0.18
01:58:05.096:1,-0.2,-0.175
01:58:05.100:1,-0.175,-0.16
01:58:05.104:1,-0.185,-0.18
01:58:05.108:1,-0.17,-0.205
01:58:05.112:1,-0.185,-0.195
01:58:05.116:1,-0.175,-0.19
01:58:05.120:1,-0.19,-0.21
01:58:05.124:1,-0.15,-0.175
01:58:05.128:1,-0.175,-0.13
01:58:05.132:1,-0.185,-0.14
01:58:05.136:1,-0.175,-0.175
01:58:05.140:1,-0.17,-0.145
01:58:05.144:1,-0.17,-0.14
01:58:05.148:1,-0.15,-0.16
01:58:05.152:1,-0.185,-0.16
01:58:05.156:1,-0.205,-0.145
01:58:05.160:1,-0.195,-0.14
01:58:05.164:1,-0.2,-0.15
01:58:05.168:1,-0.205,-0.145
01:58:05.172:1,-0.21,-0.155
01:58:05.176:1,-0.215,-0.165
01:58:05.180:1,-0.22,-0.14
01:58:05.184:1,-0.22,-0.155
01:58:05.188:1,-0.215,-0.16
01:58:05.192:1,-0.22,-0.145
01:58:05.196:1,-0.23,-0.14
01:58:05.200:1,-0.225,-0.16
01:58:05.204:1,-0.215,-0.14
01:58:05.208:1,-0.21,-0.145
01:58:05.212:1,-0.235,-0.145
01:58:05.216:1,-0.23,-0.155
01:58:05.220:1,-0.215,-0.155
01:58:05.224:1,-0.22,-0.13
01:58:05.228:1,-0.22,-0.11
01:58:05.232:1,-0.235,-0.125
01:58:05.236:1,-0.225,-0.115
01:58:05.240:1,-0.215,-0.125
01:58:05.244:1,-0.215,-0.12
01:58:05.248:1,-0.2,-0.09
01:58:05.252:1,-0.21,-0.07
01:58:05.256:1,-0.215,-0.095
01:58:05.260:1,-0.195,-0.105
01:58:05.264:1,-0.195,-0.075
01:58:05.268:1,-0.19,-0.05
01:58:05.272:1,-0.19,-0.04
01:58:05.276:1,-0.16,-0.02
01:58:05.280:1,-0.175,0.0
01:58:05.284:1,-0.155,0.015
01:58:05.288:1,-0.13,0.01
01:58:05.292:1,-0.12,0.015
01:58:05.296:1,-0.115,0.0
01:58:05.300:1,-0.11,0.005
01:58:05.304:1,-0.115,0.045
01:58:05.308:1,-0.11,0.045
01:58:05.312:1,-0.12,0.015
01:58:05.316:1,-0.095,0.025
01:58:05.320:1,-0.12,0.03
01:58:05.324:1,-0.13,0.0
01:58:05.328:1,-0.14,0.015
01:58:05.332:1,-0.125,0.005
01:58:05.336:1,-0.13,0.01
01:58:05.340:1,-0.135,0.025
01:58:05.344:1,-0.09,0.025
01:58:05.348:1,-0.115,0.035
01:58:05.352:1,-0.135,0.055
01:58:05.356:1,-0.115,0.055
01:58:05.360:1,-0.125,0.015
01:58:05.364:1,-0.125,0.025
01:58:05.368:1,-0.12,0.05
01:58:05.372:1,-0.11,0.04
01:58:05.376:1,-0.115,0.06
01:58:05.380:1,-0.11,0.055
01:58:05.384:1,-0.09,0.065
01:58:05.388:1,-0.09,0.07
01:58:05.392:1,-0.085,0.04
01:58:05.396:1,-0.085,0.01
01:58:05.400:1,-0.085,-0.005
01:58:05.404:1,-0.1,0.0
01:58:05.408:1,-0.085,0.0
01:58:05.412:1,-0.1,0.01
01:58:05.416:1,-0.075,0.02
01:58:05.420:1,-0.09,0.015
01:58:05.424:1,-0.08,0.02
01:58:05.428:1,-0.08,0.0
01:58:05.432:1,-0.085,0.01
01:58:05.436:1,-0.08,0.005
01:58:05.440:1,-0.07,0.02
01:58:05.444:1,-0.1,0.0
01:58:05.448:1,-0.08,0.0
01:58:05.452:1,-0.09,-0.02
01:58:05.456:1,-0.1,-0.03
01:58:05.460:1,-0.085,-0.03
01:58:05.464:1,-0.085,0.0
01:58:05.468:1,-0.09,0.035
01:58:05.472:1,-0.09,0.06
01:58:05.476:1,-0.09,0.035
01:58:05.480:1,-0.075,0.025
01:58:05.484:1,-0.09,0.05
01:58:05.488:1,-0.095,0.075
01:58:05.492:1,-0.065,0.095
01:58:05.496:1,-0.065,0.125
01:58:05.500:1,-0.07,0.155
01:58:05.504:1,-0.04,0.155
01:58:05.508:1,-0.04,0.175
01:58:05.512:1,-0.05,0.195
01:58:05.516:1,-0.03,0.205
01:58:05.520:1,-0.025,0.215
01:58:05.524:1,-0.015,0.225
01:58:05.528:1,-0.03,0.205
01:58:05.532:1,-0.04,0.17
01:58:05.536:1,-0.075,0.1
01:58:05.540:1,-0.09,0.03
01:58:05.544:1,-0.095,-0.01
01:58:05.548:1,-0.16,-0.005
01:58:05.552:1,-0.22,-0.02
01:58:05.556:1,-0.21,-0.025
01:58:05.560:1,-0.155,0.0
01:58:05.564:1,-0.15,-0.02
01:58:05.568:1,-0.135,-0.06
01:58:05.572:1,-0.095,-0.065
01:58:05.576:1,-0.105,-0.07
01:58:05.580:1,-0.095,-0.085
01:58:05.584:1,-0.11,-0.095
01:58:05.588:1,-0.11,-0.125
01:58:05.592:1,-0.14,-0.115
01:58:05.596:1,-0.15,-0.115
01:58:05.600:1,-0.135,-0.14
01:58:05.604:1,-0.14,-0.115
01:58:05.608:1,-0.155,-0.12
01:58:05.612:1,-0.14,-0.13
01:58:05.616:1,-0.14,-0.115
01:58:05.620:1,-0.135,-0.105
01:58:05.624:1,-0.13,-0.105
01:58:05.628:1,-0.13,-0.115
01:58:05.632:1,-0.13,-0.1
01:58:05.636:1,-0.115,-0.145
01:58:05.640:1,-0.115,-0.17
01:58:05.644:1,-0.12,-0.135
01:58:05.648:1,-0.11,-0.05
01:58:05.652:1,-0.07,0.125
01:58:05.656:1,-0.02,0.35
01:58:05.660:1,0.005,0.545
01:58:05.664:1,0.125,0.585
01:58:05.668:1,0.235,0.565
01:58:05.672:1,0.265,0.455
01:58:05.676:1,0.21,0.095
01:58:05.680:1,0.13,-0.32
01:58:05.684:1,-0.03,-0.53
01:58:05.688:1,-0.34,-0.565
01:58:05.692:1,-0.555,-0.57
01:58:05.696:1,-0.61,-0.505
01:58:05.700:1,-0.575,-0.385
01:58:05.704:1,-0.51,-0.275
01:58:05.708:1,-0.415,-0.17
01:58:05.712:1,-0.285,-0.1
01:58:05.716:1,-0.165,-0.08
01:58:05.720:1,-0.09,-0.08
01:58:05.724:1,-0.03,-0.105
01:58:05.728:1,-0.015,-0.115
01:58:05.732:1,-0.05,-0.115
01:58:05.736:1,-0.085,-0.095
01:58:05.740:1,-0.125,-0.095
01:58:05.744:1,-0.12,-0.07
01:58:05.748:1,-0.1,-0.1
01:58:05.752:1,-0.1,-0.11
01:58:05.756:1,-0.12,-0.08
01:58:05.760:1,-0.095,-0.06
01:58:05.764:1,-0.085,-0.07
01:58:05.768:1,-0.085,-0.06
01:58:05.772:1,-0.09,-0.095
01:58:05.776:1,-0.115,-0.08
01:58:05.780:1,-0.1,-0.075
01:58:05.784:1,-0.095,-0.075
01:58:05.788:1,-0.065,-0.09
01:58:05.792:1,-0.09,-0.11
01:58:05.796:1,-0.085,-0.09
01:58:05.800:1,-0.085,-0.09
01:58:05.804:1,-0.085,-0.095
01:58:05.808:1,-0.08,-0.105
01:58:05.812:1,-0.115,-0.12
01:58:05.816:1,-0.08,-0.1
01:58:05.820:1,-0.1,-0.1
01:58:05.824:1,-0.105,-0.09
01:58:05.828:1,-0.12,-0.095
01:58:05.832:1,-0.105,-0.11
01:58:05.836:1,-0.075,-0.12
01:58:05.840:1,-0.07,-0.085
01:58:05.844:1,-0.08,-0.095
01:58:05.848:1,-0.075,-0.105
01:58:05.852:1,-0.085,-0.12
01:58:05.856:1,-0.11,-0.1
01:58:05.860:1,-0.105,-0.11
01:58:05.864:1,-0.105,-0.11
01:58:05.868:1,-0.085,-0.12
01:58:05.872:1,-0.07,-0.115
01:58:05.876:1,-0.07,-0.12
01:58:05.880:1,-0.08,-0.085
01:58:05.884:1,-0.095,-0.055
01:58:05.888:1,-0.09,-0.03
01:58:05.892:1,-0.065,-0.015
01:58:05.896:1,-0.03,0.0
01:58:05.900:1,-0.025,0.005
01:58:05.904:1,-0.05,0.025
01:58:05.908:1,-0.095,0.005
01:58:05.912:1,-0.08,0.015
01:58:05.916:1,-0.07,0.025
01:58:05.920:1,-0.055,0.04
01:58:05.924:1,-0.02,0.015
01:58:05.928:1,-0.025,0.01
01:58:05.932:1,-0.035,0.045
01:58:05.936:1,-0.01,0.05
01:58:05.940:1,0.0,0.04
01:58:05.944:1,0.0,0.055
01:58:05.948:1,-0.04,0.07
01:58:05.952:1,0.0,0.07
01:58:05.956:1,-0.005,0.045
01:58:05.960:1,-0.005,0.055
01:58:05.964:1,0.015,0.03
01:58:05.968:1,0.0,0.03
01:58:05.972:1,-0.025,0.035
01:58:05.976:1,0.005,0.055
01:58:05.980:1,0.03,0.06
01:58:05.984:1,0.025,0.07
01:58:05.988:1,-0.005,0.075
01:58:05.992:1,-0.025,0.08
01:58:05.996:1,-0.01,0.065
01:58:06.000:1,0.01,0.085
01:58:06.004:1,0.02,0.065
01:58:06.008:1,0.005,0.045
01:58:06.012:1,0.005,0.065
01:58:06.016:1,0.015,0.09
01:58:06.020:1,0.015,0.09
01:58:06.024:1,0.025,0.09
01:58:06.028:1,0.005,0.08
01:58:06.032:1,0.025,0.085
01:58:06.036:1,0.015,0.08
01:58:06.040:1,0.0,0.075
01:58:06.044:1,-0.005,0.045
01:58:06.048:1,0.015,0.02
01:58:06.052:1,0.01,0.025
01:58:06.056:1,-0.015,0.015
01:58:06.060:1,-0.005,0.035
01:58:06.064:1,-0.015,0.015
01:58:06.068:1,-0.005,0.005
01:58:06.072:1,0.0,0.015
01:58:06.076:1,-0.005,0.015
01:58:06.080:1,-0.015,0.045
01:58:06.084:1,-0.025,0.035
01:58:06.088:1,-0.01,0.025
01:58:06.092:1,-0.03,0.015
01:58:06.096:1,-0.025,0.045
01:58:06.100:1,-0.035,0.055
01:58:06.104:1,-0.04,0.07
01:58:06.108:1,-0.01,0.095
01:58:06.112:1,0.005,0.125
01:58:06.116:1,0.03,0.155
01:58:06.120:1,0.03,0.17
01:58:06.124:1,0.04,0.18
01:58:06.128:1,0.05,0.175
01:58:06.132:1,0.09,0.18
01:58:06.136:1,0.11,0.19
01:58:06.140:1,0.085,0.185
01:58:06.144:1,0.065,0.185
01:58:06.148:1,0.045,0.145
01:58:06.152:1,0.0,0.095
01:58:06.156:1,-0.01,0.05
01:58:06.160:1,-0.05,0.015
01:58:06.164:1,-0.05,-0.035
01:58:06.168:1,-0.09,-0.025
01:58:06.172:1,-0.105,-0.005
01:58:06.176:1,-0.095,0.005
01:58:06.180:1,-0.05,-0.015
01:58:06.184:1,-0.025,-0.035
01:58:06.188:1,-0.015,-0.03
01:58:06.192:1,-0.03,-0.055
01:58:06.196:1,-0.015,-0.08
01:58:06.200:1,0.01,-0.09
01:58:06.204:1,0.005,-0.13
01:58:06.208:1,-0.03,-0.145
01:58:06.212:1,-0.05,-0.15
01:58:06.216:1,-0.04,-0.125
01:58:06.220:1,-0.03,-0.135
01:58:06.224:1,-0.065,-0.15
01:58:06.228:1,-0.06,-0.15
01:58:06.232:1,-0.045,-0.14
01:58:06.236:1,-0.035,-0.14
01:58:06.240:1,-0.055,-0.14
01:58:06.244:1,-0.065,-0.155
01:58:06.248:1,-0.055,-0.16
01:58:06.252:1,-0.04,-0.17
01:58:06.256:1,-0.06,-0.17
01:58:06.260:1,-0.05,-0.19
01:58:06.264:1,-0.045,-0.17
01:58:06.268:1,-0.025,-0.08
01:58:06.272:1,-0.025,0.085
01:58:06.276:1,-0.005,0.295
01:58:06.280:1,0.045,0.5
01:58:06.284:1,0.16,0.59
01:58:06.288:1,0.245,0.58
01:58:06.292:1,0.28,0.47
01:58:06.296:1,0.235,0.17
01:58:06.300:1,0.15,-0.27
01:58:06.304:1,-0.015,-0.5
01:58:06.308:1,-0.285,-0.605
01:58:06.312:1,-0.505,-0.575
01:58:06.316:1,-0.58,-0.49
01:58:06.320:1,-0.535,-0.36
01:58:06.324:1,-0.465,-0.26
01:58:06.328:1,-0.34,-0.17
01:58:06.332:1,-0.205,-0.115
01:58:06.336:1,-0.1,-0.13
01:58:06.340:1,-0.005,-0.14
01:58:06.344:1,-0.005,-0.125
01:58:06.348:1,-0.025,-0.135
01:58:06.352:1,-0.01,-0.15
01:58:06.356:1,-0.01,-0.16
01:58:06.360:1,-0.02,-0.15
01:58:06.364:1,-0.035,-0.145
01:58:06.368:1,-0.035,-0.145
01:58:06.372:1,-0.04,-0.14
01:58:06.376:1,-0.035,-0.115
01:58:06.380:1,-0.03,-0.11
01:58:06.384:1,-0.03,-0.08
01:58:06.388:1,-0.035,-0.095
01:58:06.392:1,-0.045,-0.11
01:58:06.396:1,-0.02,-0.1
01:58:06.400:1,-0.02,-0.12
01:58:06.404:1,-0.015,-0.125
01:58:06.408:1,-0.015,-0.145
01:58:06.412:1,-0.03,-0.13
01:58:06.416:1,-0.05,-0.13
01:58:06.420:1,-0.03,-0.115
01:58:06.424:1,-0.035,-0.085
01:58:06.428:1,0.0,-0.08
01:58:06.432:1,-0.02,-0.105
01:58:06.436:1,-0.015,-0.11
01:58:06.440:1,-0.035,-0.1
01:58:06.444:1,-0.025,-0.12
01:58:06.448:1,-0.035,-0.125
01:58:06.452:1,-0.06,-0.11
01:58:06.456:1,-0.03,-0.105
01:58:06.460:1,-0.01,-0.12
01:58:06.464:1,0.0,-0.125
01:58:06.468:1,-0.025,-0.11
01:58:06.472:1,0.0,-0.105
01:58:06.476:1,-0.02,-0.09
01:58:06.480:1,-0.025,-0.1
01:58:06.484:1,-0.03,-0.1
01:58:06.488:1,-0.01,-0.075
01:58:06.492:1,-0.02,-0.06
01:58:06.496:1,0.0,-0.07
01:58:06.500:1,0.0,-0.06
01:58:06.504:1,0.0,-0.065
01:58:06.508:1,0.025,-0.075
01:58:06.512:1,0.055,-0.055
01:58:06.516:1,0.05,-0.04
01:58:06.520:1,0.04,-0.045
01:58:06.524:1,0.015,-0.045
01:58:06.528:1,0.015,-0.025
01:58:06.532:1,0.01,0.02
01:58:06.536:1,0.03,0.055
01:58:06.540:1,0.065,0.075
01:58:06.544:1,0.09,0.085
01:58:06.548:1,0.125,0.06
01:58:06.552:1,0.11,0.045
01:58:06.556:1,0.095,0.015
01:58:06.560:1,0.14,0.0
01:58:06.564:1,0.16,0.0
01:58:06.568:1,0.145,0.055
01:58:06.572:1,0.115,0.125
01:58:06.576:1,0.11,0.145
01:58:06.580:1,0.09,0.105
01:58:06.584:1,0.075,0.075
01:58:06.588:1,0.045,0.045
01:58:06.592:1,0.025,0.04
01:58:06.596:1,0.01,0.055
01:58:06.600:1,0.035,0.065
01:58:06.604:1,0.045,0.04
01:58:06.608:1,0.055,0.045
01:58:06.612:1,0.075,0.05
01:58:06.616:1,0.075,0.015
01:58:06.620:1,0.065,0.04
01:58:06.624:1,0.04,0.025
01:58:06.628:1,0.03,0.03
01:58:06.632:1,0.025,0.025
01:58:06.636:1,0.045,0.05
01:58:06.640:1,0.025,0.055
01:58:06.644:1,0.04,0.02
01:58:06.648:1,0.01,0.035
01:58:06.652:1,0.015,0.035
01:58:06.656:1,0.035,-0.02
01:58:06.660:1,0.03,-0.05
01:58:06.664:1,-0.005,-0.02
01:58:06.668:1,0.005,0.06
01:58:06.672:1,0.05,0.215
01:58:06.676:1,0.09,0.395
01:58:06.680:1,0.135,0.5
01:58:06.684:1,0.205,0.51
01:58:06.688:1,0.275,0.425
01:58:06.692:1,0.235,0.205
01:58:06.696:1,0.145,-0.18
01:58:06.700:1,0.06,-0.41
01:58:06.704:1,-0.14,-0.385
01:58:06.708:1,-0.37,-0.345
01:58:06.712:1,-0.435,-0.32
01:58:06.716:1,-0.385,-0.255
01:58:06.720:1,-0.345,-0.12
01:58:06.724:1,-0.255,0.01
01:58:06.728:1,-0.15,0.045
01:58:06.732:1,-0.055,0.03
01:58:06.736:1,0.0,-0.005
01:58:06.740:1,0.03,-0.02
01:58:06.744:1,0.05,-0.045
01:58:06.748:1,0.055,-0.035
01:58:06.752:1,0.025,-0.025
01:58:06.756:1,-0.03,-0.005
01:58:06.760:1,-0.02,-0.005
01:58:06.764:1,-0.03,-0.02
01:58:06.768:1,-0.005,-0.02
01:58:06.772:1,0.0,-0.02
01:58:06.776:1,0.005,-0.025
01:58:06.780:1,-0.005,-0.02
01:58:06.784:1,-0.005,-0.05
01:58:06.788:1,-0.02,-0.04
01:58:06.792:1,-0.015,-0.015
01:58:06.796:1,-0.03,0.0
01:58:06.800:1,0.0,0.005
01:58:06.804:1,-0.005,-0.015
01:58:06.808:1,0.0,-0.04
01:58:06.812:1,-0.02,-0.045
01:58:06.816:1,-0.01,-0.06
01:58:06.820:1,-0.02,-0.035
01:58:06.824:1,-0.005,-0.01
01:58:06.828:1,-0.04,0.025
01:58:06.832:1,-0.045,0.045
01:58:06.836:1,-0.02,0.025
01:58:06.840:1,-0.015,-0.01
01:58:06.844:1,-0.025,-0.015
01:58:06.848:1,-0.025,-0.015
01:58:06.852:1,-0.025,-0.015
01:58:06.856:1,-0.025,0.0
01:58:06.860:1,-0.035,0.015
01:58:06.864:1,-0.045,0.015
01:58:06.868:1,0.0,0.04
01:58:06.872:1,0.0,0.025
01:58:06.876:1,-0.005,0.015
01:58:06.880:1,0.0,0.04
01:58:06.884:1,0.005,0.025
01:58:06.888:1,0.005,0.05
01:58:06.892:1,-0.01,0.07
01:58:06.896:1,0.015,0.105
01:58:06.900:1,0.015,0.105
01:58:06.904:1,0.03,0.165
01:58:06.908:1,0.03,0.165
01:58:06.912:1,0.03,0.145
01:58:06.916:1,0.015,0.17
01:58:06.920:1,0.05,0.195
01:58:06.924:1,0.06,0.2
01:58:06.928:1,0.045,0.205
01:58:06.932:1,0.03,0.18
01:58:06.936:1,0.09,0.185
01:58:06.940:1,0.085,0.18
01:58:06.944:1,0.07,0.19
01:58:06.948:1,0.065,0.2
01:58:06.952:1,0.13,0.21
01:58:06.956:1,0.115,0.215
01:58:06.960:1,0.105,0.195
01:58:06.964:1,0.075,0.175
01:58:06.968:1,0.07,0.17
01:58:06.972:1,0.06,0.175
01:58:06.976:1,0.08,0.175
01:58:06.980:1,0.09,0.145
01:58:06.984:1,0.08,0.15
01:58:06.988:1,0.085,0.15
01:58:06.992:1,0.09,0.15
01:58:06.996:1,0.095,0.145
01:58:07.000:1,0.12,0.15
01:58:07.004:1,0.1,0.155
01:58:07.008:1,0.095,0.125
01:58:07.012:1,0.07,0.09
01:58:07.016:1,0.1,0.08
01:58:07.020:1,0.095,0.07
01:58:07.024:1,0.075,0.06
01:58:07.028:1,0.06,0.035
01:58:07.032:1,0.06,0.04
01:58:07.036:1,0.065,0.07
01:58:07.040:1,0.085,0.055
01:58:07.044:1,0.1,0.05
01:58:07.048:1,0.08,0.065
01:58:07.052:1,0.07,0.07
01:58:07.056:1,0.095,0.065
01:58:07.060:1,0.11,0.02
01:58:07.064:1,0.115,0.01
01:58:07.068:1,0.065,-0.01
01:58:07.072:1,0.045,-0.005
01:58:07.076:1,0.05,0.02
01:58:07.080:1,0.07,0.005
01:58:07.084:1,0.055,0.03
01:58:07.088:1,0.06,0.04
01:58:07.092:1,0.07,0.035
01:58:07.096:1,0.11,0.02
01:58:07.100:1,0.085,0.015
01:58:07.104:1,0.055,0.025
01:58:07.108:1,0.035,0.03
01:58:07.112:1,0.035,-0.005
01:58:07.116:1,0.025,0.0
01:58:07.120:1,0.05,0.0
01:58:07.124:1,0.055,0.025
01:58:07.128:1,0.035,0.055
01:58:07.132:1,0.025,0.02
01:58:07.136:1,0.035,-0.01
01:58:07.140:1,0.055,-0.025
01:58:07.144:1,0.05,0.005
01:58:07.148:1,0.055,0.005
01:58:07.152:1,0.065,0.0
01:58:07.156:1,0.035,-0.01
01:58:07.160:1,0.01,-0.015
01:58:07.164:1,0.0,-0.03
01:58:07.168:1,0.025,-0.01
01:58:07.172:1,0.05,-0.015
01:58:07.176:1,0.075,-0.025
01:58:07.180:1,0.035,-0.02
01:58:07.184:1,-0.01,-0.015
01:58:07.188:1,-0.01,-0.015
01:58:07.192:1,0.02,-0.025
01:58:07.196:1,0.01,-0.02
01:58:07.200:1,0.025,-0.04
01:58:07.204:1,0.03,-0.06
01:58:07.208:1,0.02,-0.06
01:58:07.212:1,0.015,-0.06
01:58:07.216:1,0.015,-0.04
01:58:07.220:1,0.025,-0.025
01:58:07.224:1,0.025,-0.01
01:58:07.228:1,0.055,-0.035
01:58:07.232:1,0.08,-0.04
01:58:07.236:1,0.055,-0.07
01:58:07.240:1,0.005,-0.055
01:58:07.244:1,-0.01,-0.085
01:58:07.248:1,0.03,-0.085
01:58:07.252:1,0.055,-0.05
01:58:07.256:1,0.02,-0.05
01:58:07.260:1,0.005,-0.07
01:58:07.264:1,-0.01,-0.08
01:58:07.268:1,-0.015,-0.075
01:58:07.272:1,-0.005,-0.08
01:58:07.276:1,0.0,-0.05
01:58:07.280:1,-0.005,-0.05
01:58:07.284:1,0.015,-0.065
01:58:07.288:1,0.02,-0.04
01:58:07.292:1,0.025,-0.025
01:58:07.296:1,0.015,-0.02
01:58:07.300:1,0.015,-0.045
01:58:07.304:1,0.025,0.02
01:58:07.308:1,0.03,0.06
01:58:07.312:1,0.04,0.09
01:58:07.316:1,0.085,0.1
01:58:07.320:1,0.075,0.13
01:58:07.324:1,0.085,0.16
01:58:07.328:1,0.09,0.14
01:58:07.332:1,0.1,0.145
01:58:07.336:1,0.125,0.135
