Time,ECG1,ECG2
04:15:59.104:1,-0.23,-0.04
04:15:59.108:1,-0.225,-0.035
04:15:59.112:1,-0.23,-0.015
04:15:59.116:1,-0.24,-0.045
04:15:59.120:1,-0.245,-0.035
04:15:59.124:1,-0.25,-0.04
04:15:59.128:1,-0.23,-0.04
04:15:59.132:1,-0.24,-0.035
04:15:59.136:1,-0.25,-0.025
04:15:59.140:1,-0.24,-0.045
04:15:59.144:1,-0.245,-0.045
04:15:59.148:1,-0.26,-0.035
04:15:59.152:1,-0.25,-0.03
04:15:59.156:1,-0.245,-0.04
04:15:59.160:1,-0.245,-0.025
04:15:59.164:1,-0.25,-0.035
04:15:59.168:1,-0.25,-0.045
04:15:59.172:1,-0.245,-0.04
04:15:59.176:1,-0.24,-0.03
04:15:59.180:1,-0.25,-0.05
04:15:59.184:1,-0.26,-0.03
04:15:59.188:1,-0.255,-0.025
04:15:59.192:1,-0.245,-0.035
04:15:59.196:1,-0.245,-0.01
04:15:59.200:1,-0.255,-0.02
04:15:59.204:1,-0.26,-0.035
04:15:59.208:1,-0.25,-0.035
04:15:59.212:1,-0.245,-0.03
04:15:59.216:1,-0.23,-0.035
04:15:59.220:1,-0.23,-0.05
04:15:59.224:1,-0.245,-0.05
04:15:59.228:1,-0.25,-0.05
04:15:59.232:1,-0.25,-0.035
04:15:59.236:1,-0.25,-0.015
04:15:59.240:1,-0.23,-0.035
04:15:59.244:1,-0.265,-0.04
04:15:59.248:1,-0.26,-0.035
04:15:59.252:1,-0.245,-0.055
04:15:59.256:1,-0.24,-0.03
04:15:59.260:1,-0.235,-0.035
04:15:59.264:1,-0.245,-0.035
04:15:59.268:1,-0.265,-0.045
04:15:59.272:1,-0.265,-0.05
04:15:59.276:1,-0.245,-0.04
04:15:59.280:1,-0.255,-0.03
04:15:59.284:1,-0.255,-0.04
04:15:59.288:1,-0.25,-0.045
04:15:59.292:1,-0.245,-0.035
04:15:59.296:1,-0.255,-0.03
04:15:59.300:1,-0.25,-0.05
04:15:59.304:1,-0.25,-0.045
04:15:59.308:1,-0.27,-0.05
04:15:59.312:1,-0.25,-0.04
04:15:59.316:1,-0.25,-0.025
04:15:59.320:1,-0.25,-0.035
04:15:59.324:1,-0.24,-0.065
04:15:59.328:1,-0.23,-0.03
04:15:59.332:1,-0.265,-0.035
04:15:59.336:1,-0.26,-0.02
04:15:59.340:1,-0.265,-0.025
04:15:59.344:1,-0.25,-0.04
04:15:59.348:1,-0.235,-0.045
04:15:59.352:1,-0.24,-0.045
04:15:59.356:1,-0.235,-0.03
04:15:59.360:1,-0.245,-0.015
04:15:59.364:1,-0.23,-0.03
04:15:59.368:1,-0.22,-0.02
04:15:59.372:1,-0.2,-0.015
04:15:59.376:1,-0.17,0.0
04:15:59.380:1,-0.175,0.035
04:15:59.384:1,-0.145,0.025
04:15:59.388:1,-0.135,0.025
04:15:59.392:1,-0.125,0.01
04:15:59.396:1,-0.14,-0.005
04:15:59.400:1,-0.145,0.0
04:15:59.404:1,-0.15,-0.01
04:15:59.408:1,-0.14,-0.01
04:15:59.412:1,-0.15,-0.015
04:15:59.416:1,-0.16,-0.035
04:15:59.420:1,-0.17,-0.04
04:15:59.424:1,-0.165,-0.055
04:15:59.428:1,-0.17,-0.055
04:15:59.432:1,-0.19,-0.04
04:15:59.436:1,-0.16,-0.055
04:15:59.440:1,-0.155,-0.065
04:15:59.444:1,-0.145,-0.015
04:15:59.448:1,-0.12,0.0
04:15:59.452:1,-0.14,-0.015
04:15:59.456:1,-0.165,0.005
04:15:59.460:1,-0.185,-0.01
04:15:59.464:1,-0.22,0.0
04:15:59.468:1,-0.235,-0.025
04:15:59.472:1,-0.245,-0.055
04:15:59.476:1,-0.275,-0.05
04:15:59.480:1,-0.275,-0.055
04:15:59.484:1,-0.26,-0.03
04:15:59.488:1,-0.275,-0.04
04:15:59.492:1,-0.29,-0.04
04:15:59.496:1,-0.265,-0.055
04:15:59.500:1,-0.265,-0.05
04:15:59.504:1,-0.275,-0.045
04:15:59.508:1,-0.26,-0.03
04:15:59.512:1,-0.27,-0.04
04:15:59.516:1,-0.265,-0.065
04:15:59.520:1,-0.275,-0.065
04:15:59.524:1,-0.275,-0.04
04:15:59.528:1,-0.27,-0.055
04:15:59.532:1,-0.28,-0.05
04:15:59.536:1,-0.27,-0.045
04:15:59.540:1,-0.26,-0.04
04:15:59.544:1,-0.275,-0.03
04:15:59.548:1,-0.245,-0.025
04:15:59.552:1,-0.255,-0.035
04:15:59.556:1,-0.235,-0.06
04:15:59.560:1,-0.26,-0.04
04:15:59.564:1,-0.235,-0.03
04:15:59.568:1,-0.215,-0.04
04:15:59.572:1,-0.16,-0.03
04:15:59.576:1,-0.105,-0.01
04:15:59.580:1,-0.06,0.02
04:15:59.584:1,-0.06,0.03
04:15:59.588:1,-0.115,-0.05
04:15:59.592:1,-0.155,-0.235
04:15:59.596:1,-0.245,-0.36
04:15:59.600:1,-0.4,-0.53
04:15:59.604:1,-0.54,-0.805
04:15:59.608:1,-0.665,-1.095
04:15:59.612:1,-0.815,-1.31
04:15:59.616:1,-0.88,-1.51
04:15:59.620:1,-0.92,-1.715
04:15:59.624:1,-0.99,-1.98
04:15:59.628:1,-1.035,-2.19
04:15:59.632:1,-1.075,-2.275
04:15:59.636:1,-1.075,-2.2
04:15:59.640:1,-1.015,-1.94
04:15:59.644:1,-0.95,-1.735
04:15:59.648:1,-0.88,-1.58
04:15:59.652:1,-0.815,-1.49
04:15:59.656:1,-0.785,-1.405
04:15:59.660:1,-0.72,-1.33
04:15:59.664:1,-0.72,-1.275
04:15:59.668:1,-0.72,-1.215
04:15:59.672:1,-0.67,-1.11
04:15:59.676:1,-0.67,-1.03
04:15:59.680:1,-0.605,-0.94
04:15:59.684:1,-0.56,-0.835
04:15:59.688:1,-0.555,-0.74
04:15:59.692:1,-0.525,-0.62
04:15:59.696:1,-0.48,-0.51
04:15:59.700:1,-0.46,-0.425
04:15:59.704:1,-0.405,-0.35
04:15:59.708:1,-0.35,-0.25
04:15:59.712:1,-0.29,-0.225
04:15:59.716:1,-0.24,-0.14
04:15:59.720:1,-0.175,-0.07
04:15:59.724:1,-0.155,-0.015
04:15:59.728:1,-0.11,0.035
04:15:59.732:1,-0.095,0.14
04:15:59.736:1,-0.075,0.22
04:15:59.740:1,-0.07,0.235
04:15:59.744:1,-0.065,0.275
04:15:59.748:1,-0.06,0.31
04:15:59.752:1,-0.05,0.31
04:15:59.756:1,-0.06,0.29
04:15:59.760:1,-0.045,0.325
04:15:59.764:1,-0.055,0.345
04:15:59.768:1,-0.025,0.335
04:15:59.772:1,-0.04,0.35
04:15:59.776:1,0.0,0.36
04:15:59.780:1,-0.025,0.375
04:15:59.784:1,-0.03,0.38
04:15:59.788:1,-0.01,0.355
04:15:59.792:1,-0.015,0.365
04:15:59.796:1,-0.01,0.38
04:15:59.800:1,0.0,0.375
04:15:59.804:1,-0.005,0.38
04:15:59.808:1,0.0,0.39
04:15:59.812:1,0.025,0.4
04:15:59.816:1,0.03,0.405
04:15:59.820:1,0.035,0.42
04:15:59.824:1,0.035,0.415
04:15:59.828:1,0.035,0.415
04:15:59.832:1,0.045,0.405
04:15:59.836:1,0.05,0.435
04:15:59.840:1,0.065,0.42
04:15:59.844:1,0.04,0.41
04:15:59.848:1,0.06,0.385
04:15:59.852:1,0.045,0.41
04:15:59.856:1,0.05,0.44
04:15:59.860:1,0.035,0.4
04:15:59.864:1,0.02,0.415
04:15:59.868:1,0.04,0.4
04:15:59.872:1,0.025,0.43
04:15:59.876:1,0.025,0.42
04:15:59.880:1,0.035,0.39
04:15:59.884:1,0.025,0.385
04:15:59.888:1,0.02,0.41
04:15:59.892:1,0.015,0.395
04:15:59.896:1,0.03,0.39
04:15:59.900:1,0.0,0.41
04:15:59.904:1,0.015,0.4
04:15:59.908:1,0.03,0.4
04:15:59.912:1,0.0,0.38
04:15:59.916:1,0.01,0.39
04:15:59.920:1,0.01,0.37
04:15:59.924:1,0.005,0.375
04:15:59.928:1,-0.005,0.375
04:15:59.932:1,-0.015,0.36
04:15:59.936:1,0.01,0.38
04:15:59.940:1,-0.005,0.345
04:15:59.944:1,0.005,0.37
04:15:59.948:1,0.01,0.365
04:15:59.952:1,0.01,0.35
04:15:59.956:1,0.005,0.365
04:15:59.960:1,0.03,0.375
04:15:59.964:1,0.02,0.365
04:15:59.968:1,0.03,0.35
04:15:59.972:1,0.04,0.345
04:15:59.976:1,0.035,0.325
04:15:59.980:1,0.005,0.33
04:15:59.984:1,-0.025,0.305
04:15:59.988:1,-0.06,0.315
04:15:59.992:1,-0.095,0.315
04:15:59.996:1,-0.125,0.3
04:16:00.000:1,-0.16,0.275
04:16:00.004:1,-0.175,0.225
04:16:00.008:1,-0.16,0.195
04:16:00.012:1,-0.195,0.155
04:16:00.016:1,-0.205,0.155
04:16:00.020:1,-0.22,0.145
04:16:00.024:1,-0.215,0.105
04:16:00.028:1,-0.24,0.09
04:16:00.032:1,-0.26,0.08
04:16:00.036:1,-0.27,0.06
04:16:00.040:1,-0.275,0.06
04:16:00.044:1,-0.305,0.035
04:16:00.048:1,-0.315,0.025
04:16:00.052:1,-0.315,0.005
04:16:00.056:1,-0.31,0.005
04:16:00.060:1,-0.32,0.0
04:16:00.064:1,-0.315,0.005
04:16:00.068:1,-0.32,0.005
04:16:00.072:1,-0.3,-0.005
04:16:00.076:1,-0.32,0.0
04:16:00.080:1,-0.32,0.005
04:16:00.084:1,-0.305,-0.015
04:16:00.088:1,-0.32,0.0
04:16:00.092:1,-0.29,-0.005
04:16:00.096:1,-0.29,-0.005
04:16:00.100:1,-0.29,0.0
04:16:00.104:1,-0.285,0.005
04:16:00.108:1,-0.29,-0.02
04:16:00.112:1,-0.29,0.0
04:16:00.116:1,-0.27,-0.005
04:16:00.120:1,-0.265,0.005
04:16:00.124:1,-0.265,0.01
04:16:00.128:1,-0.24,0.005
04:16:00.132:1,-0.245,0.015
04:16:00.136:1,-0.25,0.005
04:16:00.140:1,-0.225,0.005
04:16:00.144:1,-0.235,0.005
04:16:00.148:1,-0.225,0.03
04:16:00.152:1,-0.22,0.01
04:16:00.156:1,-0.22,0.02
04:16:00.160:1,-0.215,0.03
04:16:00.164:1,-0.205,0.02
04:16:00.168:1,-0.205,0.01
04:16:00.172:1,-0.17,0.03
04:16:00.176:1,-0.135,0.015
04:16:00.180:1,-0.02,0.03
04:16:00.184:1,0.05,0.035
04:16:00.188:1,0.01,0.025
04:16:00.192:1,-0.095,-0.04
04:16:00.196:1,-0.205,-0.165
04:16:00.200:1,-0.385,-0.275
04:16:00.204:1,-0.635,-0.455
04:16:00.208:1,-0.845,-0.69
04:16:00.212:1,-1.015,-0.935
04:16:00.216:1,-1.14,-1.095
04:16:00.220:1,-1.235,-1.245
04:16:00.224:1,-1.295,-1.525
04:16:00.228:1,-1.41,-1.76
04:16:00.232:1,-1.415,-1.91
04:16:00.236:1,-1.41,-1.92
04:16:00.240:1,-1.355,-1.8
04:16:00.244:1,-1.285,-1.63
04:16:00.248:1,-1.195,-1.54
04:16:00.252:1,-1.145,-1.465
04:16:00.256:1,-1.125,-1.41
04:16:00.260:1,-1.03,-1.365
04:16:00.264:1,-1.0,-1.315
04:16:00.268:1,-0.96,-1.25
04:16:00.272:1,-0.905,-1.175
04:16:00.276:1,-0.855,-1.09
04:16:00.280:1,-0.775,-1.01
04:16:00.284:1,-0.73,-0.905
04:16:00.288:1,-0.67,-0.8
04:16:00.292:1,-0.63,-0.675
04:16:00.296:1,-0.6,-0.595
04:16:00.300:1,-0.54,-0.48
04:16:00.304:1,-0.48,-0.41
04:16:00.308:1,-0.405,-0.35
04:16:00.312:1,-0.365,-0.26
04:16:00.316:1,-0.275,-0.205
04:16:00.320:1,-0.225,-0.15
04:16:00.324:1,-0.175,-0.04
04:16:00.328:1,-0.13,0.015
04:16:00.332:1,-0.1,0.095
04:16:00.336:1,-0.105,0.125
04:16:00.340:1,-0.06,0.165
04:16:00.344:1,-0.07,0.195
04:16:00.348:1,-0.045,0.215
04:16:00.352:1,-0.05,0.22
04:16:00.356:1,-0.025,0.225
04:16:00.360:1,-0.015,0.25
04:16:00.364:1,0.0,0.255
04:16:00.368:1,0.0,0.275
04:16:00.372:1,0.035,0.27
04:16:00.376:1,0.035,0.28
04:16:00.380:1,0.05,0.265
04:16:00.384:1,0.055,0.3
04:16:00.388:1,0.065,0.285
04:16:00.392:1,0.07,0.3
04:16:00.396:1,0.095,0.315
04:16:00.400:1,0.095,0.315
04:16:00.404:1,0.11,0.32
04:16:00.408:1,0.135,0.32
04:16:00.412:1,0.135,0.305
04:16:00.416:1,0.13,0.31
04:16:00.420:1,0.125,0.325
04:16:00.424:1,0.14,0.33
04:16:00.428:1,0.18,0.35
04:16:00.432:1,0.15,0.34
04:16:00.436:1,0.15,0.36
04:16:00.440:1,0.16,0.34
04:16:00.444:1,0.15,0.36
04:16:00.448:1,0.155,0.34
04:16:00.452:1,0.165,0.35
04:16:00.456:1,0.155,0.345
04:16:00.460:1,0.15,0.365
04:16:00.464:1,0.17,0.345
04:16:00.468:1,0.19,0.33
04:16:00.472:1,0.17,0.35
04:16:00.476:1,0.165,0.355
04:16:00.480:1,0.15,0.36
04:16:00.484:1,0.155,0.36
04:16:00.488:1,0.15,0.35
04:16:00.492:1,0.145,0.36
04:16:00.496:1,0.14,0.36
04:16:00.500:1,0.145,0.36
04:16:00.504:1,0.12,0.335
04:16:00.508:1,0.12,0.35
04:16:00.512:1,0.125,0.325
04:16:00.516:1,0.12,0.325
04:16:00.520:1,0.11,0.315
04:16:00.524:1,0.095,0.335
04:16:00.528:1,0.08,0.31
04:16:00.532:1,0.08,0.315
04:16:00.536:1,0.075,0.3
04:16:00.540:1,0.065,0.29
04:16:00.544:1,0.045,0.29
04:16:00.548:1,0.04,0.27
04:16:00.552:1,0.02,0.245
04:16:00.556:1,0.02,0.235
04:16:00.560:1,-0.005,0.23
04:16:00.564:1,-0.01,0.225
04:16:00.568:1,-0.03,0.215
04:16:00.572:1,-0.035,0.19
04:16:00.576:1,-0.06,0.17
04:16:00.580:1,-0.05,0.17
04:16:00.584:1,-0.06,0.185
04:16:00.588:1,-0.075,0.15
04:16:00.592:1,-0.08,0.125
04:16:00.596:1,-0.105,0.11
04:16:00.600:1,-0.1,0.105
04:16:00.604:1,-0.125,0.085
04:16:00.608:1,-0.135,0.09
04:16:00.612:1,-0.125,0.06
04:16:00.616:1,-0.125,0.04
04:16:00.620:1,-0.13,0.035
04:16:00.624:1,-0.135,0.04
04:16:00.628:1,-0.145,0.015
04:16:00.632:1,-0.15,0.04
04:16:00.636:1,-0.16,0.01
04:16:00.640:1,-0.16,0.005
04:16:00.644:1,-0.165,0.01
04:16:00.648:1,-0.17,0.0
04:16:00.652:1,-0.16,0.0
04:16:00.656:1,-0.18,0.0
04:16:00.660:1,-0.18,0.0
04:16:00.664:1,-0.185,-0.005
04:16:00.668:1,-0.175,-0.035
04:16:00.672:1,-0.195,-0.025
04:16:00.676:1,-0.19,-0.015
04:16:00.680:1,-0.185,-0.015
04:16:00.684:1,-0.19,-0.03
04:16:00.688:1,-0.185,-0.015
04:16:00.692:1,-0.19,-0.015
04:16:00.696:1,-0.17,-0.03
04:16:00.700:1,-0.2,-0.03
04:16:00.704:1,-0.205,-0.045
04:16:00.708:1,-0.2,-0.025
04:16:00.712:1,-0.21,-0.035
04:16:00.716:1,-0.22,-0.045
04:16:00.720:1,-0.225,-0.04
04:16:00.724:1,-0.21,-0.035
04:16:00.728:1,-0.22,-0.05
04:16:00.732:1,-0.21,-0.045
04:16:00.736:1,-0.215,-0.045
04:16:00.740:1,-0.225,-0.035
04:16:00.744:1,-0.22,-0.055
04:16:00.748:1,-0.21,-0.055
04:16:00.752:1,-0.215,-0.04
04:16:00.756:1,-0.225,-0.05
04:16:00.760:1,-0.225,-0.05
04:16:00.764:1,-0.225,-0.035
04:16:00.768:1,-0.24,-0.05
04:16:00.772:1,-0.24,-0.05
04:16:00.776:1,-0.255,-0.055
04:16:00.780:1,-0.25,-0.075
04:16:00.784:1,-0.24,-0.04
04:16:00.788:1,-0.24,-0.05
04:16:00.792:1,-0.25,-0.065
04:16:00.796:1,-0.25,-0.065
04:16:00.800:1,-0.235,-0.06
04:16:00.804:1,-0.255,-0.065
04:16:00.808:1,-0.25,-0.06
04:16:00.812:1,-0.265,-0.065
04:16:00.816:1,-0.265,-0.055
04:16:00.820:1,-0.265,-0.055
04:16:00.824:1,-0.265,-0.06
04:16:00.828:1,-0.24,-0.045
04:16:00.832:1,-0.25,-0.055
04:16:00.836:1,-0.24,-0.055
04:16:00.840:1,-0.26,-0.06
04:16:00.844:1,-0.27,-0.065
04:16:00.848:1,-0.255,-0.04
04:16:00.852:1,-0.26,-0.055
04:16:00.856:1,-0.265,-0.055
04:16:00.860:1,-0.255,-0.065
04:16:00.864:1,-0.265,-0.05
04:16:00.868:1,-0.26,-0.06
04:16:00.872:1,-0.27,-0.06
04:16:00.876:1,-0.27,-0.07
04:16:00.880:1,-0.28,-0.05
04:16:00.884:1,-0.28,-0.05
04:16:00.888:1,-0.27,-0.035
04:16:00.892:1,-0.27,-0.06
04:16:00.896:1,-0.27,-0.07
04:16:00.900:1,-0.28,-0.065
04:16:00.904:1,-0.28,-0.07
04:16:00.908:1,-0.28,-0.055
04:16:00.912:1,-0.26,-0.04
04:16:00.916:1,-0.26,-0.035
04:16:00.920:1,-0.275,-0.06
04:16:00.924:1,-0.27,-0.06
04:16:00.928:1,-0.28,-0.075
04:16:00.932:1,-0.28,-0.06
04:16:00.936:1,-0.275,-0.07
04:16:00.940:1,-0.275,-0.085
04:16:00.944:1,-0.285,-0.06
04:16:00.948:1,-0.28,-0.08
04:16:00.952:1,-0.285,-0.06
04:16:00.956:1,-0.295,-0.06
04:16:00.960:1,-0.28,-0.065
04:16:00.964:1,-0.275,-0.07
04:16:00.968:1,-0.28,-0.065
04:16:00.972:1,-0.275,-0.065
04:16:00.976:1,-0.265,-0.045
04:16:00.980:1,-0.26,-0.055
04:16:00.984:1,-0.265,-0.075
04:16:00.988:1,-0.28,-0.06
04:16:00.992:1,-0.29,-0.07
04:16:00.996:1,-0.28,-0.055
04:16:01.000:1,-0.285,-0.07
04:16:01.004:1,-0.285,-0.08
04:16:01.008:1,-0.285,-0.08
04:16:01.012:1,-0.27,-0.095
04:16:01.016:1,-0.275,-0.095
04:16:01.020:1,-0.275,-0.07
04:16:01.024:1,-0.27,-0.065
04:16:01.028:1,-0.28,-0.08
04:16:01.032:1,-0.29,-0.105
04:16:01.036:1,-0.275,-0.075
04:16:01.040:1,-0.275,-0.065
04:16:01.044:1,-0.29,-0.06
04:16:01.048:1,-0.27,-0.07
04:16:01.052:1,-0.29,-0.06
04:16:01.056:1,-0.27,-0.07
04:16:01.060:1,-0.275,-0.04
04:16:01.064:1,-0.28,-0.06
04:16:01.068:1,-0.26,-0.065
04:16:01.072:1,-0.27,-0.075
04:16:01.076:1,-0.275,-0.06
04:16:01.080:1,-0.265,-0.065
04:16:01.084:1,-0.26,-0.055
04:16:01.088:1,-0.275,-0.06
04:16:01.092:1,-0.26,-0.07
04:16:01.096:1,-0.28,-0.075
04:16:01.100:1,-0.275,-0.065
04:16:01.104:1,-0.26,-0.06
04:16:01.108:1,-0.27,-0.075
04:16:01.112:1,-0.27,-0.06
04:16:01.116:1,-0.275,-0.07
04:16:01.120:1,-0.28,-0.07
04:16:01.124:1,-0.255,-0.065
04:16:01.128:1,-0.27,-0.08
04:16:01.132:1,-0.24,-0.055
04:16:01.136:1,-0.25,-0.07
04:16:01.140:1,-0.26,-0.06
04:16:01.144:1,-0.235,-0.07
04:16:01.148:1,-0.215,-0.05
04:16:01.152:1,-0.2,-0.04
04:16:01.156:1,-0.175,-0.04
04:16:01.160:1,-0.175,-0.035
04:16:01.164:1,-0.18,-0.02
04:16:01.168:1,-0.19,-0.03
04:16:01.172:1,-0.2,-0.04
04:16:01.176:1,-0.2,-0.065
04:16:01.180:1,-0.19,-0.065
04:16:01.184:1,-0.18,-0.1
04:16:01.188:1,-0.215,-0.08
04:16:01.192:1,-0.215,-0.1
04:16:01.196:1,-0.215,-0.08
04:16:01.200:1,-0.235,-0.105
04:16:01.204:1,-0.22,-0.095
04:16:01.208:1,-0.22,-0.13
04:16:01.212:1,-0.2,-0.1
04:16:01.216:1,-0.18,-0.09
04:16:01.220:1,-0.165,-0.08
04:16:01.224:1,-0.185,-0.055
04:16:01.228:1,-0.205,-0.07
04:16:01.232:1,-0.22,-0.06
04:16:01.236:1,-0.265,-0.07
04:16:01.240:1,-0.285,-0.075
04:16:01.244:1,-0.29,-0.07
04:16:01.248:1,-0.32,-0.075
04:16:01.252:1,-0.315,-0.1
04:16:01.256:1,-0.345,-0.08
04:16:01.260:1,-0.34,-0.075
04:16:01.264:1,-0.3,-0.08
04:16:01.268:1,-0.31,-0.095
04:16:01.272:1,-0.32,-0.11
04:16:01.276:1,-0.345,-0.115
04:16:01.280:1,-0.34,-0.1
04:16:01.284:1,-0.335,-0.09
04:16:01.288:1,-0.335,-0.105
04:16:01.292:1,-0.325,-0.085
04:16:01.296:1,-0.34,-0.08
04:16:01.300:1,-0.32,-0.105
04:16:01.304:1,-0.33,-0.095
04:16:01.308:1,-0.32,-0.1
04:16:01.312:1,-0.32,-0.095
04:16:01.316:1,-0.32,-0.095
04:16:01.320:1,-0.325,-0.095
04:16:01.324:1,-0.305,-0.095
04:16:01.328:1,-0.315,-0.085
04:16:01.332:1,-0.32,-0.08
04:16:01.336:1,-0.325,-0.105
04:16:01.340:1,-0.3,-0.07
04:16:01.344:1,-0.28,-0.09
04:16:01.348:1,-0.25,-0.075
04:16:01.352:1,-0.22,-0.06
04:16:01.356:1,-0.13,-0.02
04:16:01.360:1,-0.105,0.0
04:16:01.364:1,-0.12,-0.03
04:16:01.368:1,-0.175,-0.17
04:16:01.372:1,-0.21,-0.33
04:16:01.376:1,-0.305,-0.52
04:16:01.380:1,-0.43,-0.745
04:16:01.384:1,-0.56,-1.07
04:16:01.388:1,-0.685,-1.265
04:16:01.392:1,-0.79,-1.465
04:16:01.396:1,-0.85,-1.705
04:16:01.400:1,-0.88,-1.92
04:16:01.404:1,-0.935,-2.215
04:16:01.408:1,-0.995,-2.375
04:16:01.412:1,-1.07,-2.335
04:16:01.416:1,-1.055,-2.12
04:16:01.420:1,-1.01,-1.92
04:16:01.424:1,-0.97,-1.77
04:16:01.428:1,-0.92,-1.66
04:16:01.432:1,-0.885,-1.55
04:16:01.436:1,-0.82,-1.5
04:16:01.440:1,-0.765,-1.42
04:16:01.444:1,-0.765,-1.365
04:16:01.448:1,-0.74,-1.28
04:16:01.452:1,-0.71,-1.2
04:16:01.456:1,-0.66,-1.11
04:16:01.460:1,-0.625,-1.02
04:16:01.464:1,-0.585,-0.895
04:16:01.468:1,-0.575,-0.795
04:16:01.472:1,-0.56,-0.695
04:16:01.476:1,-0.555,-0.57
04:16:01.480:1,-0.55,-0.47
04:16:01.484:1,-0.5,-0.385
04:16:01.488:1,-0.44,-0.305
04:16:01.492:1,-0.355,-0.215
04:16:01.496:1,-0.31,-0.18
04:16:01.500:1,-0.24,-0.085
04:16:01.504:1,-0.18,-0.025
04:16:01.508:1,-0.15,0.04
04:16:01.512:1,-0.135,0.14
04:16:01.516:1,-0.11,0.195
04:16:01.520:1,-0.095,0.255
04:16:01.524:1,-0.07,0.3
04:16:01.528:1,-0.07,0.325
04:16:01.532:1,-0.075,0.345
04:16:01.536:1,-0.06,0.355
04:16:01.540:1,-0.065,0.37
04:16:01.544:1,-0.055,0.395
04:16:01.548:1,-0.05,0.385
04:16:01.552:1,-0.04,0.37
04:16:01.556:1,-0.03,0.39
04:16:01.560:1,-0.045,0.41
04:16:01.564:1,-0.04,0.4
04:16:01.568:1,-0.02,0.4
04:16:01.572:1,-0.015,0.4
04:16:01.576:1,-0.02,0.425
04:16:01.580:1,-0.025,0.41
04:16:01.584:1,-0.005,0.415
04:16:01.588:1,-0.01,0.435
04:16:01.592:1,-0.015,0.425
04:16:01.596:1,-0.01,0.43
04:16:01.600:1,-0.015,0.415
04:16:01.604:1,0.015,0.43
04:16:01.608:1,0.02,0.455
04:16:01.612:1,0.02,0.43
04:16:01.616:1,0.025,0.445
04:16:01.620:1,0.005,0.45
04:16:01.624:1,0.015,0.44
04:16:01.628:1,0.02,0.465
04:16:01.632:1,0.03,0.455
04:16:01.636:1,0.045,0.46
04:16:01.640:1,0.03,0.46
04:16:01.644:1,0.035,0.46
04:16:01.648:1,0.03,0.47
04:16:01.652:1,0.05,0.46
04:16:01.656:1,0.03,0.465
04:16:01.660:1,0.035,0.475
04:16:01.664:1,0.035,0.48
04:16:01.668:1,0.02,0.445
04:16:01.672:1,0.04,0.48
04:16:01.676:1,0.03,0.455
04:16:01.680:1,0.03,0.455
04:16:01.684:1,0.045,0.46
04:16:01.688:1,0.035,0.475
04:16:01.692:1,0.02,0.465
04:16:01.696:1,0.03,0.475
04:16:01.700:1,0.04,0.46
04:16:01.704:1,0.025,0.465
04:16:01.708:1,0.01,0.45
04:16:01.712:1,0.005,0.455
04:16:01.716:1,0.01,0.45
04:16:01.720:1,0.015,0.425
04:16:01.724:1,0.015,0.435
04:16:01.728:1,0.02,0.415
04:16:01.732:1,0.025,0.415
04:16:01.736:1,0.035,0.43
04:16:01.740:1,0.04,0.425
04:16:01.744:1,0.03,0.455
04:16:01.748:1,0.055,0.445
04:16:01.752:1,0.06,0.41
04:16:01.756:1,0.06,0.435
04:16:01.760:1,0.065,0.41
04:16:01.764:1,0.07,0.43
04:16:01.768:1,0.03,0.415
04:16:01.772:1,0.02,0.38
04:16:01.776:1,-0.015,0.395
04:16:01.780:1,-0.04,0.4
04:16:01.784:1,-0.09,0.385
04:16:01.788:1,-0.1,0.35
04:16:01.792:1,-0.13,0.315
04:16:01.796:1,-0.145,0.285
04:16:01.800:1,-0.15,0.24
04:16:01.804:1,-0.18,0.235
04:16:01.808:1,-0.185,0.23
04:16:01.812:1,-0.195,0.195
04:16:01.816:1,-0.215,0.165
04:16:01.820:1,-0.23,0.155
04:16:01.824:1,-0.22,0.135
04:16:01.828:1,-0.265,0.15
04:16:01.832:1,-0.275,0.11
04:16:01.836:1,-0.275,0.115
04:16:01.840:1,-0.27,0.11
04:16:01.844:1,-0.285,0.085
04:16:01.848:1,-0.29,0.055
04:16:01.852:1,-0.28,0.075
04:16:01.856:1,-0.29,0.085
04:16:01.860:1,-0.285,0.065
04:16:01.864:1,-0.275,0.075
04:16:01.868:1,-0.3,0.06
04:16:01.872:1,-0.28,0.06
04:16:01.876:1,-0.265,0.08
04:16:01.880:1,-0.275,0.065
04:16:01.884:1,-0.26,0.06
04:16:01.888:1,-0.255,0.075
04:16:01.892:1,-0.235,0.075
04:16:01.896:1,-0.25,0.07
04:16:01.900:1,-0.255,0.075
04:16:01.904:1,-0.24,0.085
04:16:01.908:1,-0.24,0.095
04:16:01.912:1,-0.225,0.095
04:16:01.916:1,-0.235,0.1
04:16:01.920:1,-0.23,0.1
04:16:01.924:1,-0.215,0.125
04:16:01.928:1,-0.195,0.105
04:16:01.932:1,-0.205,0.105
04:16:01.936:1,-0.205,0.095
04:16:01.940:1,-0.195,0.135
04:16:01.944:1,-0.205,0.105
04:16:01.948:1,-0.195,0.105
04:16:01.952:1,-0.18,0.115
04:16:01.956:1,-0.175,0.1
04:16:01.960:1,-0.13,0.105
04:16:01.964:1,-0.055,0.1
04:16:01.968:1,0.035,0.12
04:16:01.972:1,0.095,0.12
04:16:01.976:1,0.05,0.115
04:16:01.980:1,-0.03,0.0
04:16:01.984:1,-0.13,-0.145
04:16:01.988:1,-0.31,-0.255
