Time,ECG1,ECG2
19:06:13.208,-0.430,0.170
19:06:13.212,-0.440,0.170
19:06:13.216,-0.410,0.160
19:06:13.220,-0.440,0.170
19:06:13.224,-0.470,0.180
19:06:13.228,-0.465,0.160
19:06:13.232,-0.465,0.170
19:06:13.236,-0.440,0.170
19:06:13.240,-0.425,0.190
19:06:13.244,-0.405,0.165
19:06:13.248,-0.400,0.170
19:06:13.252,-0.400,0.150
19:06:13.256,-0.370,0.155
19:06:13.260,-0.375,0.160
19:06:13.264,-0.355,0.170
19:06:13.268,-0.355,0.155
19:06:13.272,-0.350,0.170
19:06:13.276,-0.345,0.185
19:06:13.280,-0.355,0.175
19:06:13.284,-0.335,0.205
19:06:13.288,-0.335,0.185
19:06:13.292,-0.310,0.180
19:06:13.296,-0.305,0.190
19:06:13.300,-0.295,0.175
19:06:13.304,-0.280,0.145
19:06:13.308,-0.295,0.165
19:06:13.312,-0.320,0.150
19:06:13.316,-0.360,0.135
19:06:13.320,-0.350,0.115
19:06:13.324,-0.370,0.110
19:06:13.328,-0.395,0.110
19:06:13.332,-0.410,0.095
19:06:13.336,-0.425,0.105
19:06:13.340,-0.435,0.075
19:06:13.344,-0.410,0.035
19:06:13.348,-0.370,0.060
19:06:13.352,-0.350,0.025
19:06:13.356,-0.315,0.005
19:06:13.360,-0.300,0.010
19:06:13.364,-0.295,-0.010
19:06:13.368,-0.310,-0.010
19:06:13.372,-0.290,-0.040
19:06:13.376,-0.285,-0.040
19:06:13.380,-0.290,-0.020
19:06:13.384,-0.275,-0.045
19:06:13.388,-0.275,-0.030
19:06:13.392,-0.270,-0.025
19:06:13.396,-0.295,-0.050
19:06:13.400,-0.295,-0.045
19:06:13.404,-0.290,-0.055
19:06:13.408,-0.285,-0.020
19:06:13.412,-0.255,-0.025
19:06:13.416,-0.255,-0.020
19:06:13.420,-0.265,-0.015
19:06:13.424,-0.230,0.000
19:06:13.428,-0.240,0.000
19:06:13.432,-0.220,-0.020
19:06:13.436,-0.230,-0.005
19:06:13.440,-0.235,-0.005
19:06:13.444,-0.205,0.000
19:06:13.448,-0.200,0.005
19:06:13.452,-0.215,-0.035
19:06:13.456,-0.200,-0.015
19:06:13.460,-0.195,-0.035
19:06:13.464,-0.170,-0.020
19:06:13.468,-0.190,-0.020
19:06:13.472,-0.165,-0.050
19:06:13.476,-0.170,-0.060
19:06:13.480,-0.130,-0.060
19:06:13.484,-0.130,-0.050
19:06:13.488,-0.090,-0.060
19:06:13.492,-0.065,-0.060
19:06:13.496,-0.030,-0.070
19:06:13.500,0.030,-0.040
19:06:13.504,0.115,-0.030
19:06:13.508,0.195,-0.060
19:06:13.512,0.255,-0.105
19:06:13.516,0.285,-0.170
19:06:13.520,0.325,-0.225
19:06:13.524,0.375,-0.300
19:06:13.528,0.360,-0.365
19:06:13.532,0.335,-0.520
19:06:13.536,0.350,-0.695
19:06:13.540,0.545,-0.920
19:06:13.544,0.820,-1.185
19:06:13.548,1.055,-1.535
19:06:13.552,1.110,-1.810
19:06:13.556,0.905,-1.895
19:06:13.560,0.525,-1.685
19:06:13.564,0.075,-1.210
19:06:13.568,-0.150,-0.695
19:06:13.572,-0.265,-0.400
19:06:13.576,-0.300,-0.200
19:06:13.580,-0.315,-0.100
19:06:13.584,-0.335,-0.020
19:06:13.588,-0.365,0.025
19:06:13.592,-0.385,0.030
19:06:13.596,-0.425,0.050
19:06:13.600,-0.440,0.050
19:06:13.604,-0.425,0.035
19:06:13.608,-0.415,0.050
19:06:13.612,-0.415,0.035
19:06:13.616,-0.420,0.045
19:06:13.620,-0.425,0.050
19:06:13.624,-0.440,0.050
19:06:13.628,-0.420,0.055
19:06:13.632,-0.430,0.045
19:06:13.636,-0.450,0.075
19:06:13.640,-0.420,0.050
19:06:13.644,-0.415,0.075
19:06:13.648,-0.410,0.070
19:06:13.652,-0.415,0.075
19:06:13.656,-0.410,0.070
19:06:13.660,-0.400,0.080
19:06:13.664,-0.390,0.105
19:06:13.668,-0.375,0.105
19:06:13.672,-0.380,0.095
19:06:13.676,-0.375,0.090
19:06:13.680,-0.380,0.110
19:06:13.684,-0.360,0.110
19:06:13.688,-0.350,0.115
19:06:13.692,-0.350,0.145
19:06:13.696,-0.360,0.150
19:06:13.700,-0.335,0.135
19:06:13.704,-0.335,0.150
19:06:13.708,-0.335,0.160
19:06:13.712,-0.345,0.170
19:06:13.716,-0.335,0.170
19:06:13.720,-0.320,0.185
19:06:13.724,-0.335,0.210
19:06:13.728,-0.310,0.205
19:06:13.732,-0.300,0.215
19:06:13.736,-0.285,0.225
19:06:13.740,-0.255,0.200
19:06:13.744,-0.255,0.180
19:06:13.748,-0.255,0.190
19:06:13.752,-0.290,0.170
19:06:13.756,-0.290,0.170
19:06:13.760,-0.310,0.150
19:06:13.764,-0.320,0.160
19:06:13.768,-0.340,0.135
19:06:13.772,-0.355,0.130
19:06:13.776,-0.330,0.130
19:06:13.780,-0.305,0.120
19:06:13.784,-0.290,0.110
19:06:13.788,-0.300,0.070
19:06:13.792,-0.295,0.035
19:06:13.796,-0.270,0.000
19:06:13.800,-0.245,0.000
19:06:13.804,-0.235,-0.015
19:06:13.808,-0.240,-0.025
19:06:13.812,-0.225,-0.030
19:06:13.816,-0.245,-0.030
19:06:13.820,-0.220,-0.050
19:06:13.824,-0.240,-0.055
19:06:13.828,-0.245,-0.050
19:06:13.832,-0.220,-0.095
19:06:13.836,-0.230,-0.085
19:06:13.840,-0.250,-0.080
19:06:13.844,-0.235,-0.050
19:06:13.848,-0.215,-0.080
19:06:13.852,-0.200,-0.065
19:06:13.856,-0.200,-0.090
19:06:13.860,-0.195,-0.080
19:06:13.864,-0.190,-0.070
19:06:13.868,-0.210,-0.070
19:06:13.872,-0.200,-0.055
19:06:13.876,-0.200,-0.080
19:06:13.880,-0.185,-0.045
19:06:13.884,-0.175,-0.045
19:06:13.888,-0.175,-0.020
19:06:13.892,-0.185,-0.045
19:06:13.896,-0.175,-0.030
19:06:13.900,-0.175,-0.020
19:06:13.904,-0.145,-0.040
19:06:13.908,-0.135,-0.015
19:06:13.912,-0.115,-0.010
19:06:13.916,-0.120,-0.020
19:06:13.920,-0.130,-0.025
19:06:13.924,-0.110,0.000
19:06:13.928,-0.105,0.000
19:06:13.932,-0.080,0.015
19:06:13.936,-0.055,0.015
19:06:13.940,-0.040,0.015
19:06:13.944,-0.030,0.020
19:06:13.948,-0.050,0.030
19:06:13.952,-0.030,0.025
19:06:13.956,-0.040,0.035
19:06:13.960,-0.020,0.015
19:06:13.964,0.030,0.020
19:06:13.968,0.105,0.020
19:06:13.972,0.180,-0.010
19:06:13.976,0.235,-0.030
19:06:13.980,0.245,-0.095
19:06:13.984,0.275,-0.145
19:06:13.988,0.255,-0.250
19:06:13.992,0.210,-0.315
19:06:13.996,0.210,-0.445
19:06:14.000,0.270,-0.640
19:06:14.004,0.455,-0.880
19:06:14.008,0.775,-1.175
19:06:14.012,1.045,-1.525
19:06:14.016,1.215,-1.810
19:06:14.020,1.095,-1.925
19:06:14.024,0.720,-1.755
19:06:14.028,0.245,-1.300
19:06:14.032,-0.095,-0.830
19:06:14.036,-0.235,-0.515
19:06:14.040,-0.290,-0.355
19:06:14.044,-0.315,-0.195
19:06:14.048,-0.340,-0.070
19:06:14.052,-0.385,0.015
19:06:14.056,-0.395,0.090
19:06:14.060,-0.390,0.105
19:06:14.064,-0.405,0.115
19:06:14.068,-0.420,0.100
19:06:14.072,-0.400,0.120
19:06:14.076,-0.440,0.120
19:06:14.080,-0.430,0.095
19:06:14.084,-0.440,0.105
19:06:14.088,-0.420,0.105
19:06:14.092,-0.440,0.105
19:06:14.096,-0.435,0.120
19:06:14.100,-0.440,0.120
19:06:14.104,-0.420,0.145
19:06:14.108,-0.425,0.140
19:06:14.112,-0.440,0.130
19:06:14.116,-0.445,0.125
19:06:14.120,-0.465,0.120
19:06:14.124,-0.440,0.145
19:06:14.128,-0.455,0.160
19:06:14.132,-0.450,0.155
19:06:14.136,-0.455,0.170
19:06:14.140,-0.450,0.160
19:06:14.144,-0.430,0.175
19:06:14.148,-0.425,0.190
19:06:14.152,-0.400,0.225
19:06:14.156,-0.375,0.215
19:06:14.160,-0.355,0.230
19:06:14.164,-0.350,0.255
19:06:14.168,-0.330,0.300
19:06:14.172,-0.320,0.310
19:06:14.176,-0.310,0.310
19:06:14.180,-0.330,0.300
19:06:14.184,-0.320,0.300
19:06:14.188,-0.320,0.300
19:06:14.192,-0.330,0.280
19:06:14.196,-0.335,0.280
19:06:14.200,-0.365,0.275
19:06:14.204,-0.405,0.285
19:06:14.208,-0.420,0.275
19:06:14.212,-0.455,0.270
19:06:14.216,-0.465,0.240
19:06:14.220,-0.430,0.220
19:06:14.224,-0.425,0.220
19:06:14.228,-0.420,0.210
19:06:14.232,-0.425,0.170
19:06:14.236,-0.405,0.165
19:06:14.240,-0.395,0.135
19:06:14.244,-0.365,0.080
19:06:14.248,-0.355,0.065
19:06:14.252,-0.340,0.025
19:06:14.256,-0.335,0.000
19:06:14.260,-0.345,-0.010
19:06:14.264,-0.325,-0.030
19:06:14.268,-0.315,-0.035
19:06:14.272,-0.285,-0.060
19:06:14.276,-0.290,-0.065
19:06:14.280,-0.290,-0.055
19:06:14.284,-0.260,-0.060
19:06:14.288,-0.275,-0.085
19:06:14.292,-0.265,-0.085
19:06:14.296,-0.255,-0.085
19:06:14.300,-0.225,-0.080
19:06:14.304,-0.215,-0.075
19:06:14.308,-0.185,-0.070
19:06:14.312,-0.175,-0.060
19:06:14.316,-0.185,-0.045
19:06:14.320,-0.200,-0.060
19:06:14.324,-0.190,-0.050
19:06:14.328,-0.205,-0.045
19:06:14.332,-0.205,-0.060
19:06:14.336,-0.205,-0.045
19:06:14.340,-0.220,-0.060
19:06:14.344,-0.195,-0.065
19:06:14.348,-0.130,-0.070
19:06:14.352,-0.070,-0.090
19:06:14.356,-0.030,-0.085
19:06:14.360,0.005,-0.115
19:06:14.364,0.035,-0.165
19:06:14.368,0.060,-0.215
19:06:14.372,0.020,-0.250
19:06:14.376,-0.060,-0.340
19:06:14.380,-0.080,-0.440
19:06:14.384,0.005,-0.595
19:06:14.388,0.275,-0.805
19:06:14.392,0.625,-1.055
19:06:14.396,0.925,-1.415
19:06:14.400,1.135,-1.780
19:06:14.404,1.165,-1.955
19:06:14.408,0.945,-1.865
19:06:14.412,0.500,-1.505
19:06:14.416,0.095,-0.980
19:06:14.420,-0.160,-0.545
19:06:14.424,-0.285,-0.325
19:06:14.428,-0.345,-0.170
19:06:14.432,-0.390,-0.040
19:06:14.436,-0.425,0.055
19:06:14.440,-0.460,0.120
19:06:14.444,-0.445,0.160
19:06:14.448,-0.470,0.200
19:06:14.452,-0.435,0.185
19:06:14.456,-0.450,0.180
19:06:14.460,-0.450,0.190
19:06:14.464,-0.440,0.155
19:06:14.468,-0.455,0.145
19:06:14.472,-0.465,0.135
19:06:14.476,-0.460,0.110
19:06:14.480,-0.460,0.095
19:06:14.484,-0.480,0.100
19:06:14.488,-0.490,0.110
19:06:14.492,-0.510,0.105
19:06:14.496,-0.510,0.105
19:06:14.500,-0.505,0.110
19:06:14.504,-0.515,0.105
19:06:14.508,-0.530,0.085
19:06:14.512,-0.540,0.100
19:06:14.516,-0.505,0.115
19:06:14.520,-0.510,0.115
19:06:14.524,-0.485,0.125
19:06:14.528,-0.470,0.115
19:06:14.532,-0.470,0.110
19:06:14.536,-0.450,0.120
19:06:14.540,-0.440,0.140
19:06:14.544,-0.440,0.135
19:06:14.548,-0.425,0.140
19:06:14.552,-0.425,0.135
19:06:14.556,-0.450,0.145
19:06:14.560,-0.450,0.125
19:06:14.564,-0.445,0.125
19:06:14.568,-0.440,0.130
19:06:14.572,-0.450,0.110
19:06:14.576,-0.440,0.140
19:06:14.580,-0.440,0.115
19:06:14.584,-0.425,0.115
19:06:14.588,-0.420,0.100
19:06:14.592,-0.410,0.105
19:06:14.596,-0.385,0.075
19:06:14.600,-0.370,0.085
19:06:14.604,-0.360,0.070
19:06:14.608,-0.330,0.065
19:06:14.612,-0.310,0.075
19:06:14.616,-0.285,0.050
19:06:14.620,-0.275,0.050
19:06:14.624,-0.270,0.050
19:06:14.628,-0.265,0.060
19:06:14.632,-0.270,0.030
19:06:14.636,-0.270,0.020
19:06:14.640,-0.290,0.040
19:06:14.644,-0.295,0.060
19:06:14.648,-0.320,0.070
19:06:14.652,-0.335,0.075
19:06:14.656,-0.360,0.060
19:06:14.660,-0.355,0.055
19:06:14.664,-0.365,0.070
19:06:14.668,-0.365,0.075
19:06:14.672,-0.380,0.060
19:06:14.676,-0.400,0.055
19:06:14.680,-0.390,0.020
19:06:14.684,-0.380,0.020
19:06:14.688,-0.335,0.000
19:06:14.692,-0.330,-0.010
19:06:14.696,-0.330,-0.030
19:06:14.700,-0.330,-0.020
19:06:14.704,-0.340,-0.010
19:06:14.708,-0.325,-0.050
19:06:14.712,-0.340,-0.050
19:06:14.716,-0.350,-0.050
19:06:14.720,-0.330,-0.025
19:06:14.724,-0.340,-0.065
19:06:14.728,-0.320,-0.065
19:06:14.732,-0.335,-0.070
19:06:14.736,-0.315,-0.055
19:06:14.740,-0.320,-0.070
19:06:14.744,-0.335,-0.060
19:06:14.748,-0.310,-0.080
19:06:14.752,-0.315,-0.075
19:06:14.756,-0.310,-0.075
19:06:14.760,-0.300,-0.080
19:06:14.764,-0.290,-0.055
19:06:14.768,-0.290,-0.090
19:06:14.772,-0.285,-0.070
19:06:14.776,-0.285,-0.070
19:06:14.780,-0.290,-0.060
19:06:14.784,-0.280,-0.065
19:06:14.788,-0.290,-0.080
19:06:14.792,-0.280,-0.075
19:06:14.796,-0.275,-0.065
19:06:14.800,-0.285,-0.080
19:06:14.804,-0.280,-0.065
19:06:14.808,-0.285,-0.065
19:06:14.812,-0.235,-0.075
19:06:14.816,-0.250,-0.085
19:06:14.820,-0.250,-0.080
19:06:14.824,-0.225,-0.055
19:06:14.828,-0.200,-0.050
19:06:14.832,-0.195,-0.050
19:06:14.836,-0.180,-0.020
19:06:14.840,-0.170,-0.020
19:06:14.844,-0.150,-0.015
19:06:14.848,-0.135,0.010
19:06:14.852,-0.140,0.000
19:06:14.856,-0.130,0.000
19:06:14.860,-0.175,0.010
19:06:14.864,-0.195,0.015
19:06:14.868,-0.235,0.035
19:06:14.872,-0.255,0.070
19:06:14.876,-0.270,0.070
19:06:14.880,-0.310,0.070
19:06:14.884,-0.320,0.090
19:06:14.888,-0.355,0.095
19:06:14.892,-0.350,0.075
19:06:14.896,-0.345,0.080
19:06:14.900,-0.325,0.080
19:06:14.904,-0.325,0.060
19:06:14.908,-0.310,0.055
19:06:14.912,-0.310,0.040
19:06:14.916,-0.305,-0.005
19:06:14.920,-0.310,-0.005
19:06:14.924,-0.290,-0.040
19:06:14.928,-0.295,-0.050
19:06:14.932,-0.295,-0.095
19:06:14.936,-0.320,-0.080
19:06:14.940,-0.330,-0.080
19:06:14.944,-0.315,-0.115
19:06:14.948,-0.305,-0.110
19:06:14.952,-0.295,-0.135
19:06:14.956,-0.290,-0.130
19:06:14.960,-0.285,-0.110
19:06:14.964,-0.300,-0.125
19:06:14.968,-0.295,-0.095
19:06:14.972,-0.300,-0.105
19:06:14.976,-0.290,-0.095
19:06:14.980,-0.315,-0.105
19:06:14.984,-0.305,-0.105
19:06:14.988,-0.315,-0.095
19:06:14.992,-0.320,-0.095
19:06:14.996,-0.315,-0.080
19:06:15.000,-0.330,-0.090
19:06:15.004,-0.305,-0.100
19:06:15.008,-0.305,-0.090
19:06:15.012,-0.310,-0.095
19:06:15.016,-0.305,-0.080
19:06:15.020,-0.285,-0.100
19:06:15.024,-0.290,-0.075
19:06:15.028,-0.290,-0.080
19:06:15.032,-0.285,-0.075
19:06:15.036,-0.275,-0.080
19:06:15.040,-0.270,-0.095
19:06:15.044,-0.275,-0.075
19:06:15.048,-0.260,-0.080
19:06:15.052,-0.245,-0.080
19:06:15.056,-0.195,-0.065
19:06:15.060,-0.165,-0.050
19:06:15.064,-0.090,-0.010
19:06:15.068,-0.020,-0.040
19:06:15.072,0.075,-0.050
19:06:15.076,0.135,-0.100
19:06:15.080,0.190,-0.150
19:06:15.084,0.210,-0.195
19:06:15.088,0.205,-0.265
19:06:15.092,0.180,-0.360
19:06:15.096,0.115,-0.455
19:06:15.100,0.120,-0.640
19:06:15.104,0.220,-0.840
19:06:15.108,0.500,-1.110
19:06:15.112,0.790,-1.425
19:06:15.116,0.990,-1.685
19:06:15.120,1.005,-1.840
19:06:15.124,0.720,-1.760
19:06:15.128,0.270,-1.400
19:06:15.132,-0.100,-0.840
19:06:15.136,-0.285,-0.470
19:06:15.140,-0.360,-0.235
19:06:15.144,-0.400,-0.120
19:06:15.148,-0.405,-0.025
19:06:15.152,-0.420,0.020
19:06:15.156,-0.440,0.040
19:06:15.160,-0.460,0.055
19:06:15.164,-0.465,0.060
19:06:15.168,-0.455,0.070
19:06:15.172,-0.460,0.055
19:06:15.176,-0.460,0.080
19:06:15.180,-0.480,0.065
19:06:15.184,-0.460,0.055
19:06:15.188,-0.495,0.065
19:06:15.192,-0.515,0.070
19:06:15.196,-0.525,0.080
19:06:15.200,-0.535,0.085
19:06:15.204,-0.525,0.080
19:06:15.208,-0.540,0.050
19:06:15.212,-0.525,0.070
19:06:15.216,-0.530,0.065
19:06:15.220,-0.555,0.065
19:06:15.224,-0.540,0.050
19:06:15.228,-0.540,0.060
19:06:15.232,-0.550,0.060
19:06:15.236,-0.540,0.045
19:06:15.240,-0.550,0.050
19:06:15.244,-0.545,0.055
19:06:15.248,-0.515,0.040
19:06:15.252,-0.525,0.055
19:06:15.256,-0.525,0.070
19:06:15.260,-0.530,0.050
19:06:15.264,-0.515,0.090
19:06:15.268,-0.505,0.080
19:06:15.272,-0.490,0.095
19:06:15.276,-0.475,0.110
19:06:15.280,-0.475,0.115
19:06:15.284,-0.460,0.140
19:06:15.288,-0.460,0.140
19:06:15.292,-0.420,0.170
19:06:15.296,-0.440,0.195
19:06:15.300,-0.415,0.190
19:06:15.304,-0.415,0.200
19:06:15.308,-0.390,0.195
19:06:15.312,-0.390,0.210
19:06:15.316,-0.385,0.190
19:06:15.320,-0.400,0.220
19:06:15.324,-0.430,0.215
19:06:15.328,-0.450,0.230
19:06:15.332,-0.465,0.225
19:06:15.336,-0.480,0.205
19:06:15.340,-0.500,0.210
19:06:15.344,-0.500,0.200
19:06:15.348,-0.480,0.200
19:06:15.352,-0.480,0.190
19:06:15.356,-0.445,0.170
19:06:15.360,-0.400,0.160
19:06:15.364,-0.360,0.135
19:06:15.368,-0.350,0.090
19:06:15.372,-0.325,0.065
19:06:15.376,-0.320,0.035
19:06:15.380,-0.315,0.010
19:06:15.384,-0.295,-0.030
19:06:15.388,-0.295,-0.080
19:06:15.392,-0.285,-0.100
19:06:15.396,-0.280,-0.095
19:06:15.400,-0.250,-0.115
19:06:15.404,-0.265,-0.115
19:06:15.408,-0.255,-0.110
19:06:15.412,-0.255,-0.105
19:06:15.416,-0.265,-0.125
19:06:15.420,-0.270,-0.145
19:06:15.424,-0.270,-0.130
19:06:15.428,-0.280,-0.130
19:06:15.432,-0.240,-0.130
19:06:15.436,-0.270,-0.140
19:06:15.440,-0.275,-0.140
19:06:15.444,-0.275,-0.135
19:06:15.448,-0.270,-0.130
19:06:15.452,-0.285,-0.105
19:06:15.456,-0.320,-0.125
19:06:15.460,-0.315,-0.120
19:06:15.464,-0.310,-0.115
19:06:15.468,-0.300,-0.090
19:06:15.472,-0.315,-0.105
19:06:15.476,-0.295,-0.100
19:06:15.480,-0.290,-0.090
19:06:15.484,-0.270,-0.090
19:06:15.488,-0.265,-0.110
19:06:15.492,-0.265,-0.105
19:06:15.496,-0.250,-0.090
19:06:15.500,-0.235,-0.060
19:06:15.504,-0.235,-0.060
19:06:15.508,-0.205,-0.045
19:06:15.512,-0.180,-0.060
19:06:15.516,-0.205,-0.060
19:06:15.520,-0.185,-0.030
19:06:15.524,-0.170,-0.030
19:06:15.528,-0.190,-0.015
19:06:15.532,-0.205,0.005
19:06:15.536,-0.180,0.005
19:06:15.540,-0.170,-0.005
19:06:15.544,-0.190,0.010
19:06:15.548,-0.210,0.000
19:06:15.552,-0.225,0.005
19:06:15.556,-0.235,-0.010
19:06:15.560,-0.230,0.015
19:06:15.564,-0.270,0.010
19:06:15.568,-0.285,0.030
19:06:15.572,-0.310,0.020
19:06:15.576,-0.310,0.035
19:06:15.580,-0.275,0.035
19:06:15.584,-0.270,0.060
19:06:15.588,-0.220,0.030
19:06:15.592,-0.210,0.015
19:06:15.596,-0.200,0.005
19:06:15.600,-0.200,0.000
19:06:15.604,-0.210,-0.005
19:06:15.608,-0.200,-0.045
19:06:15.612,-0.190,-0.050
19:06:15.616,-0.175,-0.110
19:06:15.620,-0.160,-0.120
19:06:15.624,-0.115,-0.145
19:06:15.628,-0.060,-0.135
19:06:15.632,0.020,-0.165
19:06:15.636,0.095,-0.170
19:06:15.640,0.165,-0.240
19:06:15.644,0.215,-0.300
19:06:15.648,0.265,-0.390
19:06:15.652,0.270,-0.450
19:06:15.656,0.240,-0.520
19:06:15.660,0.220,-0.690
19:06:15.664,0.235,-0.840
19:06:15.668,0.420,-1.120
19:06:15.672,0.695,-1.380
19:06:15.676,0.970,-1.710
19:06:15.680,1.070,-1.980
19:06:15.684,0.860,-2.080
19:06:15.688,0.450,-1.900
19:06:15.692,0.025,-1.420
19:06:15.696,-0.200,-0.925
19:06:15.700,-0.315,-0.590
19:06:15.704,-0.355,-0.430
19:06:15.708,-0.370,-0.275
19:06:15.712,-0.390,-0.150
19:06:15.716,-0.445,-0.075
19:06:15.720,-0.430,-0.030
19:06:15.724,-0.410,0.025
19:06:15.728,-0.420,0.015
19:06:15.732,-0.415,0.030
19:06:15.736,-0.385,0.050
19:06:15.740,-0.380,0.040
19:06:15.744,-0.385,0.070
19:06:15.748,-0.380,0.075
19:06:15.752,-0.380,0.120
19:06:15.756,-0.370,0.115
19:06:15.760,-0.385,0.125
19:06:15.764,-0.380,0.125
19:06:15.768,-0.370,0.140
19:06:15.772,-0.355,0.140
19:06:15.776,-0.385,0.115
19:06:15.780,-0.425,0.125
19:06:15.784,-0.440,0.145
19:06:15.788,-0.460,0.165
19:06:15.792,-0.475,0.170
19:06:15.796,-0.485,0.190
19:06:15.800,-0.470,0.220
19:06:15.804,-0.495,0.210
19:06:15.808,-0.465,0.235
19:06:15.812,-0.440,0.220
19:06:15.816,-0.410,0.225
19:06:15.820,-0.395,0.220
19:06:15.824,-0.410,0.200
19:06:15.828,-0.400,0.205
19:06:15.832,-0.395,0.190
19:06:15.836,-0.400,0.170
19:06:15.840,-0.395,0.165
19:06:15.844,-0.385,0.140
19:06:15.848,-0.355,0.095
19:06:15.852,-0.350,0.095
19:06:15.856,-0.360,0.090
19:06:15.860,-0.400,0.070
19:06:15.864,-0.385,0.090
19:06:15.868,-0.395,0.075
19:06:15.872,-0.380,0.045
19:06:15.876,-0.385,0.050
19:06:15.880,-0.365,0.030
19:06:15.884,-0.365,0.010
19:06:15.888,-0.350,-0.010
19:06:15.892,-0.345,-0.010
19:06:15.896,-0.375,-0.025
19:06:15.900,-0.360,-0.030
19:06:15.904,-0.375,-0.055
19:06:15.908,-0.360,-0.075
19:06:15.912,-0.365,-0.095
19:06:15.916,-0.335,-0.095
19:06:15.920,-0.330,-0.100
19:06:15.924,-0.320,-0.130
19:06:15.928,-0.315,-0.150
19:06:15.932,-0.325,-0.130
19:06:15.936,-0.320,-0.135
19:06:15.940,-0.320,-0.130
19:06:15.944,-0.310,-0.145
19:06:15.948,-0.295,-0.130
19:06:15.952,-0.290,-0.160
19:06:15.956,-0.270,-0.130
19:06:15.960,-0.275,-0.135
19:06:15.964,-0.290,-0.140
19:06:15.968,-0.285,-0.145
19:06:15.972,-0.300,-0.135
19:06:15.976,-0.305,-0.105
19:06:15.980,-0.295,-0.105
19:06:15.984,-0.285,-0.100
19:06:15.988,-0.305,-0.085
19:06:15.992,-0.280,-0.050
19:06:15.996,-0.235,-0.065
19:06:16.000,-0.210,-0.060
19:06:16.004,-0.160,-0.035
19:06:16.008,-0.145,-0.020
19:06:16.012,-0.120,-0.005
19:06:16.016,-0.130,0.040
19:06:16.020,-0.120,0.070
19:06:16.024,-0.090,0.070
19:06:16.028,-0.115,0.075
19:06:16.032,-0.125,0.100
19:06:16.036,-0.140,0.095
19:06:16.040,-0.165,0.085
19:06:16.044,-0.170,0.075
19:06:16.048,-0.160,0.070
19:06:16.052,-0.170,0.070
19:06:16.056,-0.170,0.075
19:06:16.060,-0.175,0.085
19:06:16.064,-0.165,0.080
19:06:16.068,-0.180,0.075
19:06:16.072,-0.190,0.065
19:06:16.076,-0.195,0.005
19:06:16.080,-0.200,0.000
19:06:16.084,-0.195,-0.030
19:06:16.088,-0.190,-0.075
19:06:16.092,-0.195,-0.095
19:06:16.096,-0.225,-0.115
19:06:16.100,-0.210,-0.115
19:06:16.104,-0.225,-0.115
19:06:16.108,-0.240,-0.100
19:06:16.112,-0.220,-0.100
19:06:16.116,-0.240,-0.110
19:06:16.120,-0.250,-0.090
19:06:16.124,-0.260,-0.115
19:06:16.128,-0.250,-0.110
19:06:16.132,-0.260,-0.125
19:06:16.136,-0.270,-0.090
19:06:16.140,-0.285,-0.080
19:06:16.144,-0.295,-0.085
19:06:16.148,-0.290,-0.105
19:06:16.152,-0.310,-0.140
19:06:16.156,-0.330,-0.120
19:06:16.160,-0.360,-0.135
19:06:16.164,-0.350,-0.130
19:06:16.168,-0.345,-0.120
19:06:16.172,-0.370,-0.145
19:06:16.176,-0.375,-0.140
19:06:16.180,-0.380,-0.120
19:06:16.184,-0.370,-0.105
19:06:16.188,-0.365,-0.125
19:06:16.192,-0.355,-0.095
19:06:16.196,-0.355,-0.130
19:06:16.200,-0.355,-0.110
19:06:16.204,-0.350,-0.110
19:06:16.208,-0.340,-0.110
19:06:16.212,-0.355,-0.095
19:06:16.216,-0.320,-0.095
19:06:16.220,-0.340,-0.095
19:06:16.224,-0.355,-0.085
19:06:16.228,-0.340,-0.080
19:06:16.232,-0.330,-0.075
19:06:16.236,-0.320,-0.060
19:06:16.240,-0.280,-0.065
19:06:16.244,-0.235,-0.050
19:06:16.248,-0.240,-0.050
19:06:16.252,-0.210,-0.030
19:06:16.256,-0.200,0.000
19:06:16.260,-0.200,0.000
19:06:16.264,-0.190,0.020
19:06:16.268,-0.185,0.020
19:06:16.272,-0.195,0.030
19:06:16.276,-0.185,0.025
19:06:16.280,-0.200,0.000
19:06:16.284,-0.200,0.000
19:06:16.288,-0.180,-0.015
19:06:16.292,-0.185,0.010
19:06:16.296,-0.165,0.020
19:06:16.300,-0.180,0.020
19:06:16.304,-0.185,0.025
19:06:16.308,-0.210,0.015
19:06:16.312,-0.205,-0.015
19:06:16.316,-0.200,-0.040
19:06:16.320,-0.205,-0.050
19:06:16.324,-0.195,-0.100
19:06:16.328,-0.210,-0.115
19:06:16.332,-0.205,-0.130
19:06:16.336,-0.225,-0.115
19:06:16.340,-0.230,-0.130
19:06:16.344,-0.220,-0.140
19:06:16.348,-0.245,-0.130
19:06:16.352,-0.270,-0.135
19:06:16.356,-0.235,-0.145
19:06:16.360,-0.250,-0.150
19:06:16.364,-0.290,-0.145
19:06:16.368,-0.295,-0.140
19:06:16.372,-0.280,-0.130
19:06:16.376,-0.300,-0.125
19:06:16.380,-0.270,-0.125
19:06:16.384,-0.235,-0.150
19:06:16.388,-0.190,-0.145
19:06:16.392,-0.090,-0.150
19:06:16.396,0.000,-0.175
19:06:16.400,0.025,-0.240
19:06:16.404,0.080,-0.285
19:06:16.408,0.100,-0.375
19:06:16.412,0.060,-0.470
19:06:16.416,0.010,-0.605
