Time,ECG1,ECG2
17:58:13.204,-0.205,-0.030
17:58:13.208,-0.175,-0.035
17:58:13.212,-0.170,-0.025
17:58:13.216,-0.175,-0.065
17:58:13.220,-0.145,-0.055
17:58:13.224,-0.170,-0.075
17:58:13.228,-0.165,-0.060
17:58:13.232,-0.180,-0.040
17:58:13.236,-0.180,-0.020
17:58:13.240,-0.190,-0.040
17:58:13.244,-0.200,-0.025
17:58:13.248,-0.210,-0.005
17:58:13.252,-0.210,-0.020
17:58:13.256,-0.205,-0.010
17:58:13.260,-0.230,-0.015
17:58:13.264,-0.230,-0.005
17:58:13.268,-0.255,0.025
17:58:13.272,-0.245,0.030
17:58:13.276,-0.275,0.055
17:58:13.280,-0.235,0.045
17:58:13.284,-0.210,0.035
17:58:13.288,-0.145,0.000
17:58:13.292,-0.080,-0.020
17:58:13.296,-0.005,-0.060
17:58:13.300,0.050,-0.110
17:58:13.304,0.115,-0.170
17:58:13.308,0.135,-0.240
17:58:13.312,0.170,-0.300
17:58:13.316,0.130,-0.440
17:58:13.320,0.120,-0.535
17:58:13.324,0.150,-0.700
17:58:13.328,0.245,-0.935
17:58:13.332,0.475,-1.210
17:58:13.336,0.805,-1.500
17:58:13.340,1.140,-1.825
17:58:13.344,1.315,-2.095
17:58:13.348,1.220,-2.235
17:58:13.352,0.855,-2.105
17:58:13.356,0.315,-1.665
17:58:13.360,-0.085,-1.165
17:58:13.364,-0.320,-0.805
17:58:13.368,-0.360,-0.615
17:58:13.372,-0.375,-0.455
17:58:13.376,-0.375,-0.285
17:58:13.380,-0.355,-0.160
17:58:13.384,-0.340,-0.080
17:58:13.388,-0.310,-0.035
17:58:13.392,-0.300,0.000
17:58:13.396,-0.290,0.000
17:58:13.400,-0.305,0.015
17:58:13.404,-0.295,0.035
17:58:13.408,-0.295,0.060
17:58:13.412,-0.300,0.060
17:58:13.416,-0.295,0.100
17:58:13.420,-0.295,0.100
17:58:13.424,-0.295,0.095
17:58:13.428,-0.305,0.120
17:58:13.432,-0.305,0.135
17:58:13.436,-0.300,0.140
17:58:13.440,-0.300,0.145
17:58:13.444,-0.315,0.155
17:58:13.448,-0.315,0.200
17:58:13.452,-0.305,0.195
17:58:13.456,-0.305,0.215
17:58:13.460,-0.320,0.230
17:58:13.464,-0.355,0.255
17:58:13.468,-0.395,0.275
17:58:13.472,-0.430,0.295
17:58:13.476,-0.440,0.355
17:58:13.480,-0.450,0.350
17:58:13.484,-0.450,0.325
17:58:13.488,-0.455,0.340
17:58:13.492,-0.430,0.320
17:58:13.496,-0.445,0.300
17:58:13.500,-0.435,0.305
17:58:13.504,-0.430,0.290
17:58:13.508,-0.400,0.270
17:58:13.512,-0.410,0.225
17:58:13.516,-0.400,0.200
17:58:13.520,-0.370,0.170
17:58:13.524,-0.360,0.150
17:58:13.528,-0.360,0.125
17:58:13.532,-0.360,0.090
17:58:13.536,-0.355,0.055
17:58:13.540,-0.340,0.035
17:58:13.544,-0.345,0.035
17:58:13.548,-0.320,0.015
17:58:13.552,-0.320,0.000
17:58:13.556,-0.295,-0.025
17:58:13.560,-0.305,-0.040
17:58:13.564,-0.265,-0.070
17:58:13.568,-0.230,-0.080
17:58:13.572,-0.215,-0.090
17:58:13.576,-0.175,-0.115
17:58:13.580,-0.195,-0.120
17:58:13.584,-0.175,-0.120
17:58:13.588,-0.185,-0.120
17:58:13.592,-0.180,-0.135
17:58:13.596,-0.140,-0.140
17:58:13.600,-0.150,-0.145
17:58:13.604,-0.125,-0.150
17:58:13.608,-0.130,-0.135
17:58:13.612,-0.100,-0.150
17:58:13.616,-0.095,-0.130
17:58:13.620,-0.100,-0.130
17:58:13.624,-0.100,-0.135
17:58:13.628,-0.120,-0.115
17:58:13.632,-0.110,-0.095
17:58:13.636,-0.095,-0.095
17:58:13.640,-0.125,-0.095
17:58:13.644,-0.105,-0.105
17:58:13.648,-0.120,-0.105
17:58:13.652,-0.130,-0.105
17:58:13.656,-0.110,-0.100
17:58:13.660,-0.120,-0.090
17:58:13.664,-0.110,-0.065
17:58:13.668,-0.100,-0.030
17:58:13.672,-0.140,-0.040
17:58:13.676,-0.170,-0.035
17:58:13.680,-0.205,-0.015
17:58:13.684,-0.230,0.000
17:58:13.688,-0.245,0.030
17:58:13.692,-0.235,0.035
17:58:13.696,-0.270,0.000
17:58:13.700,-0.255,-0.025
17:58:13.704,-0.255,-0.055
17:58:13.708,-0.270,-0.065
17:58:13.712,-0.280,-0.090
17:58:13.716,-0.275,-0.100
17:58:13.720,-0.280,-0.125
17:58:13.724,-0.270,-0.135
17:58:13.728,-0.265,-0.165
17:58:13.732,-0.270,-0.170
17:58:13.736,-0.260,-0.150
17:58:13.740,-0.260,-0.180
17:58:13.744,-0.265,-0.170
17:58:13.748,-0.250,-0.180
17:58:13.752,-0.275,-0.180
17:58:13.756,-0.285,-0.185
17:58:13.760,-0.300,-0.205
17:58:13.764,-0.300,-0.170
17:58:13.768,-0.300,-0.190
17:58:13.772,-0.300,-0.185
17:58:13.776,-0.295,-0.180
17:58:13.780,-0.275,-0.195
17:58:13.784,-0.265,-0.190
17:58:13.788,-0.255,-0.180
17:58:13.792,-0.250,-0.190
17:58:13.796,-0.230,-0.185
17:58:13.800,-0.220,-0.170
17:58:13.804,-0.195,-0.165
17:58:13.808,-0.195,-0.185
17:58:13.812,-0.170,-0.160
17:58:13.816,-0.130,-0.165
17:58:13.820,-0.065,-0.165
17:58:13.824,0.035,-0.160
17:58:13.828,0.135,-0.190
17:58:13.832,0.210,-0.240
17:58:13.836,0.270,-0.310
17:58:13.840,0.320,-0.380
17:58:13.844,0.360,-0.470
17:58:13.848,0.370,-0.560
17:58:13.852,0.360,-0.720
17:58:13.856,0.415,-0.930
17:58:13.860,0.555,-1.220
17:58:13.864,0.860,-1.500
17:58:13.868,1.200,-1.815
17:58:13.872,1.405,-2.075
17:58:13.876,1.345,-2.220
17:58:13.880,0.965,-2.165
17:58:13.884,0.440,-1.760
17:58:13.888,0.010,-1.230
17:58:13.892,-0.235,-0.810
17:58:13.896,-0.310,-0.580
17:58:13.900,-0.350,-0.420
17:58:13.904,-0.390,-0.305
17:58:13.908,-0.425,-0.205
17:58:13.912,-0.470,-0.140
17:58:13.916,-0.470,-0.055
17:58:13.920,-0.490,-0.030
17:58:13.924,-0.505,0.000
17:58:13.928,-0.485,0.000
17:58:13.932,-0.500,0.040
17:58:13.936,-0.500,0.030
17:58:13.940,-0.490,0.015
17:58:13.944,-0.495,0.025
17:58:13.948,-0.495,0.045
17:58:13.952,-0.485,0.055
17:58:13.956,-0.485,0.050
17:58:13.960,-0.470,0.055
17:58:13.964,-0.460,0.070
17:58:13.968,-0.455,0.040
17:58:13.972,-0.435,0.070
17:58:13.976,-0.440,0.060
17:58:13.980,-0.455,0.070
17:58:13.984,-0.430,0.090
17:58:13.988,-0.425,0.110
17:58:13.992,-0.415,0.115
17:58:13.996,-0.410,0.125
17:58:14.000,-0.410,0.120
17:58:14.004,-0.400,0.120
17:58:14.008,-0.400,0.155
17:58:14.012,-0.400,0.170
17:58:14.016,-0.395,0.160
17:58:14.020,-0.400,0.175
17:58:14.024,-0.390,0.175
17:58:14.028,-0.390,0.185
17:58:14.032,-0.375,0.180
17:58:14.036,-0.335,0.180
17:58:14.040,-0.330,0.170
17:58:14.044,-0.310,0.165
17:58:14.048,-0.295,0.190
17:58:14.052,-0.300,0.170
17:58:14.056,-0.280,0.195
17:58:14.060,-0.250,0.205
17:58:14.064,-0.245,0.195
17:58:14.068,-0.230,0.180
17:58:14.072,-0.210,0.145
17:58:14.076,-0.240,0.150
17:58:14.080,-0.250,0.130
17:58:14.084,-0.265,0.100
17:58:14.088,-0.265,0.085
17:58:14.092,-0.245,0.060
17:58:14.096,-0.260,0.015
17:58:14.100,-0.240,0.000
17:58:14.104,-0.240,-0.040
17:58:14.108,-0.225,-0.030
17:58:14.112,-0.225,-0.025
17:58:14.116,-0.245,-0.055
17:58:14.120,-0.240,-0.060
17:58:14.124,-0.265,-0.090
17:58:14.128,-0.260,-0.095
17:58:14.132,-0.250,-0.090
17:58:14.136,-0.260,-0.100
17:58:14.140,-0.265,-0.090
17:58:14.144,-0.250,-0.100
17:58:14.148,-0.250,-0.070
17:58:14.152,-0.280,-0.105
17:58:14.156,-0.275,-0.065
17:58:14.160,-0.250,-0.085
17:58:14.164,-0.270,-0.090
17:58:14.168,-0.245,-0.095
17:58:14.172,-0.240,-0.090
17:58:14.176,-0.225,-0.095
17:58:14.180,-0.220,-0.105
17:58:14.184,-0.225,-0.090
17:58:14.188,-0.220,-0.080
17:58:14.192,-0.230,-0.090
17:58:14.196,-0.205,-0.080
17:58:14.200,-0.210,-0.075
17:58:14.204,-0.215,-0.095
17:58:14.208,-0.195,-0.070
17:58:14.212,-0.195,-0.040
17:58:14.216,-0.185,-0.045
17:58:14.220,-0.150,-0.060
17:58:14.224,-0.130,-0.055
17:58:14.228,-0.115,-0.065
17:58:14.232,-0.100,-0.065
17:58:14.236,-0.075,-0.040
17:58:14.240,-0.070,-0.040
17:58:14.244,-0.075,-0.055
17:58:14.248,-0.070,-0.070
17:58:14.252,-0.065,-0.090
17:58:14.256,-0.040,-0.070
17:58:14.260,-0.040,-0.070
17:58:14.264,-0.050,-0.085
17:58:14.268,-0.060,-0.090
17:58:14.272,-0.065,-0.090
17:58:14.276,-0.095,-0.110
17:58:14.280,-0.120,-0.090
17:58:14.284,-0.130,-0.065
17:58:14.288,-0.150,-0.060
17:58:14.292,-0.145,-0.040
17:58:14.296,-0.160,-0.070
17:58:14.300,-0.150,-0.075
17:58:14.304,-0.175,-0.115
17:58:14.308,-0.165,-0.105
17:58:14.312,-0.170,-0.105
17:58:14.316,-0.185,-0.110
17:58:14.320,-0.200,-0.115
17:58:14.324,-0.190,-0.110
17:58:14.328,-0.200,-0.130
17:58:14.332,-0.195,-0.110
17:58:14.336,-0.220,-0.135
17:58:14.340,-0.255,-0.115
17:58:14.344,-0.260,-0.135
17:58:14.348,-0.260,-0.120
17:58:14.352,-0.255,-0.120
17:58:14.356,-0.250,-0.125
17:58:14.360,-0.230,-0.110
17:58:14.364,-0.235,-0.120
17:58:14.368,-0.240,-0.120
17:58:14.372,-0.240,-0.120
17:58:14.376,-0.235,-0.125
17:58:14.380,-0.215,-0.130
17:58:14.384,-0.170,-0.130
17:58:14.388,-0.095,-0.130
17:58:14.392,-0.015,-0.140
17:58:14.396,0.070,-0.160
17:58:14.400,0.170,-0.185
17:58:14.404,0.245,-0.245
17:58:14.408,0.265,-0.340
17:58:14.412,0.305,-0.425
17:58:14.416,0.290,-0.540
17:58:14.420,0.305,-0.695
17:58:14.424,0.315,-0.920
17:58:14.428,0.475,-1.220
17:58:14.432,0.770,-1.510
17:58:14.436,1.110,-1.860
17:58:14.440,1.380,-2.140
17:58:14.444,1.365,-2.315
17:58:14.448,1.035,-2.260
17:58:14.452,0.525,-1.915
17:58:14.456,0.120,-1.385
17:58:14.460,-0.085,-0.925
17:58:14.464,-0.180,-0.665
17:58:14.468,-0.230,-0.445
17:58:14.472,-0.220,-0.310
17:58:14.476,-0.235,-0.130
17:58:14.480,-0.280,-0.025
17:58:14.484,-0.285,0.045
17:58:14.488,-0.285,0.075
17:58:14.492,-0.300,0.095
17:58:14.496,-0.315,0.080
17:58:14.500,-0.320,0.100
17:58:14.504,-0.320,0.095
17:58:14.508,-0.335,0.095
17:58:14.512,-0.360,0.105
17:58:14.516,-0.350,0.085
17:58:14.520,-0.350,0.115
17:58:14.524,-0.365,0.125
17:58:14.528,-0.380,0.115
17:58:14.532,-0.385,0.095
17:58:14.536,-0.390,0.110
17:58:14.540,-0.395,0.120
17:58:14.544,-0.405,0.120
17:58:14.548,-0.425,0.135
17:58:14.552,-0.445,0.125
17:58:14.556,-0.460,0.140
17:58:14.560,-0.470,0.155
17:58:14.564,-0.475,0.175
17:58:14.568,-0.485,0.170
17:58:14.572,-0.485,0.175
17:58:14.576,-0.475,0.165
17:58:14.580,-0.470,0.160
17:58:14.584,-0.475,0.175
17:58:14.588,-0.460,0.175
17:58:14.592,-0.455,0.170
17:58:14.596,-0.450,0.150
17:58:14.600,-0.445,0.175
17:58:14.604,-0.455,0.190
17:58:14.608,-0.455,0.205
17:58:14.612,-0.435,0.200
17:58:14.616,-0.400,0.175
17:58:14.620,-0.370,0.195
17:58:14.624,-0.370,0.195
17:58:14.628,-0.340,0.195
17:58:14.632,-0.325,0.160
17:58:14.636,-0.270,0.175
17:58:14.640,-0.235,0.150
17:58:14.644,-0.225,0.125
17:58:14.648,-0.175,0.130
17:58:14.652,-0.150,0.130
17:58:14.656,-0.120,0.120
17:58:14.660,-0.100,0.095
17:58:14.664,-0.110,0.080
17:58:14.668,-0.120,0.030
17:58:14.672,-0.150,0.000
17:58:14.676,-0.170,-0.015
17:58:14.680,-0.160,-0.020
17:58:14.684,-0.155,-0.025
17:58:14.688,-0.170,-0.040
17:58:14.692,-0.165,-0.050
17:58:14.696,-0.140,-0.070
17:58:14.700,-0.150,-0.085
17:58:14.704,-0.135,-0.105
17:58:14.708,-0.120,-0.080
17:58:14.712,-0.120,-0.105
17:58:14.716,-0.145,-0.115
17:58:14.720,-0.140,-0.130
17:58:14.724,-0.165,-0.125
17:58:14.728,-0.175,-0.125
17:58:14.732,-0.180,-0.125
17:58:14.736,-0.175,-0.135
17:58:14.740,-0.170,-0.140
17:58:14.744,-0.210,-0.120
17:58:14.748,-0.190,-0.120
17:58:14.752,-0.205,-0.110
17:58:14.756,-0.215,-0.095
17:58:14.760,-0.235,-0.105
17:58:14.764,-0.285,-0.095
17:58:14.768,-0.285,-0.085
17:58:14.772,-0.295,-0.085
17:58:14.776,-0.305,-0.100
17:58:14.780,-0.290,-0.085
17:58:14.784,-0.285,-0.115
17:58:14.788,-0.270,-0.130
17:58:14.792,-0.260,-0.100
17:58:14.796,-0.265,-0.095
17:58:14.800,-0.270,-0.115
17:58:14.804,-0.265,-0.135
17:58:14.808,-0.260,-0.140
17:58:14.812,-0.255,-0.140
17:58:14.816,-0.280,-0.150
17:58:14.820,-0.270,-0.130
17:58:14.824,-0.265,-0.145
17:58:14.828,-0.235,-0.170
17:58:14.832,-0.235,-0.155
17:58:14.836,-0.230,-0.150
17:58:14.840,-0.230,-0.140
17:58:14.844,-0.225,-0.150
17:58:14.848,-0.190,-0.150
17:58:14.852,-0.180,-0.155
17:58:14.856,-0.210,-0.180
17:58:14.860,-0.225,-0.180
17:58:14.864,-0.210,-0.200
17:58:14.868,-0.175,-0.200
17:58:14.872,-0.195,-0.195
17:58:14.876,-0.205,-0.195
17:58:14.880,-0.170,-0.190
17:58:14.884,-0.145,-0.170
17:58:14.888,-0.140,-0.145
17:58:14.892,-0.135,-0.110
17:58:14.896,-0.140,-0.110
17:58:14.900,-0.135,-0.090
17:58:14.904,-0.150,-0.120
17:58:14.908,-0.150,-0.100
17:58:14.912,-0.130,-0.090
17:58:14.916,-0.110,-0.110
17:58:14.920,-0.145,-0.105
17:58:14.924,-0.160,-0.095
17:58:14.928,-0.155,-0.100
17:58:14.932,-0.165,-0.125
17:58:14.936,-0.155,-0.150
17:58:14.940,-0.155,-0.160
17:58:14.944,-0.125,-0.175
17:58:14.948,-0.090,-0.185
17:58:14.952,0.000,-0.190
17:58:14.956,0.115,-0.220
17:58:14.960,0.180,-0.270
17:58:14.964,0.235,-0.365
17:58:14.968,0.265,-0.425
17:58:14.972,0.270,-0.520
17:58:14.976,0.270,-0.660
17:58:14.980,0.265,-0.815
17:58:14.984,0.290,-1.050
17:58:14.988,0.465,-1.320
17:58:14.992,0.765,-1.625
17:58:14.996,1.030,-1.925
17:58:15.000,1.110,-2.160
17:58:15.004,0.920,-2.280
17:58:15.008,0.465,-2.100
17:58:15.012,-0.020,-1.595
17:58:15.016,-0.245,-1.110
17:58:15.020,-0.340,-0.760
17:58:15.024,-0.360,-0.565
17:58:15.028,-0.345,-0.380
17:58:15.032,-0.355,-0.240
17:58:15.036,-0.370,-0.120
17:58:15.040,-0.390,-0.030
17:58:15.044,-0.395,0.015
17:58:15.048,-0.400,0.020
17:58:15.052,-0.385,0.040
17:58:15.056,-0.375,0.060
17:58:15.060,-0.365,0.070
17:58:15.064,-0.375,0.090
17:58:15.068,-0.360,0.065
17:58:15.072,-0.365,0.085
17:58:15.076,-0.370,0.085
17:58:15.080,-0.385,0.120
17:58:15.084,-0.430,0.140
17:58:15.088,-0.460,0.135
17:58:15.092,-0.460,0.160
17:58:15.096,-0.445,0.175
17:58:15.100,-0.440,0.165
17:58:15.104,-0.445,0.145
17:58:15.108,-0.415,0.120
17:58:15.112,-0.440,0.120
17:58:15.116,-0.445,0.100
17:58:15.120,-0.425,0.090
17:58:15.124,-0.430,0.055
17:58:15.128,-0.435,0.055
17:58:15.132,-0.465,0.055
17:58:15.136,-0.450,0.055
17:58:15.140,-0.465,0.050
17:58:15.144,-0.460,0.065
17:58:15.148,-0.465,0.070
17:58:15.152,-0.455,0.100
17:58:15.156,-0.440,0.090
17:58:15.160,-0.435,0.105
17:58:15.164,-0.435,0.120
17:58:15.168,-0.440,0.110
17:58:15.172,-0.435,0.100
17:58:15.176,-0.415,0.130
17:58:15.180,-0.455,0.130
17:58:15.184,-0.475,0.120
17:58:15.188,-0.475,0.130
17:58:15.192,-0.470,0.095
17:58:15.196,-0.480,0.095
17:58:15.200,-0.480,0.095
17:58:15.204,-0.490,0.075
17:58:15.208,-0.450,0.065
17:58:15.212,-0.430,0.050
17:58:15.216,-0.440,0.030
17:58:15.220,-0.435,-0.010
17:58:15.224,-0.410,-0.020
17:58:15.228,-0.400,-0.065
17:58:15.232,-0.385,-0.065
17:58:15.236,-0.345,-0.075
17:58:15.240,-0.330,-0.105
17:58:15.244,-0.300,-0.110
17:58:15.248,-0.260,-0.115
17:58:15.252,-0.235,-0.115
17:58:15.256,-0.220,-0.100
17:58:15.260,-0.205,-0.105
17:58:15.264,-0.180,-0.085
17:58:15.268,-0.140,-0.080
17:58:15.272,-0.145,-0.100
17:58:15.276,-0.140,-0.100
17:58:15.280,-0.140,-0.080
17:58:15.284,-0.155,-0.075
17:58:15.288,-0.150,-0.060
17:58:15.292,-0.180,-0.040
17:58:15.296,-0.180,-0.055
17:58:15.300,-0.170,-0.045
17:58:15.304,-0.165,-0.090
17:58:15.308,-0.170,-0.090
17:58:15.312,-0.175,-0.090
17:58:15.316,-0.190,-0.095
17:58:15.320,-0.180,-0.125
17:58:15.324,-0.185,-0.140
17:58:15.328,-0.205,-0.160
17:58:15.332,-0.215,-0.150
17:58:15.336,-0.215,-0.175
17:58:15.340,-0.210,-0.155
17:58:15.344,-0.210,-0.160
17:58:15.348,-0.240,-0.165
17:58:15.352,-0.270,-0.160
17:58:15.356,-0.275,-0.160
17:58:15.360,-0.265,-0.185
17:58:15.364,-0.285,-0.185
17:58:15.368,-0.260,-0.175
17:58:15.372,-0.255,-0.185
17:58:15.376,-0.265,-0.165
17:58:15.380,-0.290,-0.160
17:58:15.384,-0.315,-0.175
17:58:15.388,-0.295,-0.185
17:58:15.392,-0.295,-0.165
17:58:15.396,-0.305,-0.130
17:58:15.400,-0.290,-0.140
17:58:15.404,-0.305,-0.135
17:58:15.408,-0.285,-0.125
17:58:15.412,-0.240,-0.120
17:58:15.416,-0.240,-0.130
17:58:15.420,-0.235,-0.140
17:58:15.424,-0.255,-0.130
17:58:15.428,-0.245,-0.130
17:58:15.432,-0.240,-0.135
17:58:15.436,-0.250,-0.120
17:58:15.440,-0.260,-0.145
17:58:15.444,-0.275,-0.135
17:58:15.448,-0.250,-0.155
17:58:15.452,-0.265,-0.150
17:58:15.456,-0.260,-0.180
17:58:15.460,-0.230,-0.180
17:58:15.464,-0.225,-0.165
17:58:15.468,-0.220,-0.155
17:58:15.472,-0.220,-0.175
17:58:15.476,-0.190,-0.165
17:58:15.480,-0.200,-0.185
17:58:15.484,-0.160,-0.190
17:58:15.488,-0.170,-0.185
17:58:15.492,-0.165,-0.205
17:58:15.496,-0.185,-0.215
17:58:15.500,-0.210,-0.185
17:58:15.504,-0.255,-0.180
17:58:15.508,-0.260,-0.170
17:58:15.512,-0.255,-0.175
17:58:15.516,-0.245,-0.175
17:58:15.520,-0.235,-0.160
17:58:15.524,-0.235,-0.170
17:58:15.528,-0.255,-0.165
17:58:15.532,-0.230,-0.195
17:58:15.536,-0.250,-0.175
17:58:15.540,-0.235,-0.190
17:58:15.544,-0.250,-0.180
17:58:15.548,-0.235,-0.175
17:58:15.552,-0.250,-0.175
17:58:15.556,-0.225,-0.175
17:58:15.560,-0.225,-0.190
17:58:15.564,-0.215,-0.170
17:58:15.568,-0.190,-0.180
17:58:15.572,-0.195,-0.165
17:58:15.576,-0.180,-0.140
17:58:15.580,-0.185,-0.155
17:58:15.584,-0.165,-0.130
17:58:15.588,-0.150,-0.135
17:58:15.592,-0.125,-0.115
17:58:15.596,-0.085,-0.110
17:58:15.600,-0.010,-0.115
17:58:15.604,0.045,-0.140
17:58:15.608,0.125,-0.170
17:58:15.612,0.190,-0.240
17:58:15.616,0.275,-0.305
17:58:15.620,0.370,-0.375
17:58:15.624,0.415,-0.500
17:58:15.628,0.440,-0.600
17:58:15.632,0.450,-0.780
17:58:15.636,0.435,-1.020
17:58:15.640,0.560,-1.280
17:58:15.644,0.835,-1.590
17:58:15.648,1.140,-1.905
17:58:15.652,1.290,-2.170
17:58:15.656,1.150,-2.290
17:58:15.660,0.715,-2.175
17:58:15.664,0.185,-1.730
17:58:15.668,-0.140,-1.255
17:58:15.672,-0.280,-0.920
17:58:15.676,-0.330,-0.690
17:58:15.680,-0.345,-0.515
17:58:15.684,-0.350,-0.360
17:58:15.688,-0.390,-0.220
17:58:15.692,-0.400,-0.150
17:58:15.696,-0.405,-0.075
17:58:15.700,-0.410,-0.050
17:58:15.704,-0.400,-0.035
17:58:15.708,-0.380,-0.015
17:58:15.712,-0.375,-0.025
17:58:15.716,-0.350,-0.025
17:58:15.720,-0.360,-0.010
17:58:15.724,-0.345,0.005
17:58:15.728,-0.345,0.030
17:58:15.732,-0.335,0.015
17:58:15.736,-0.335,0.020
17:58:15.740,-0.355,0.035
17:58:15.744,-0.390,0.025
17:58:15.748,-0.415,0.045
17:58:15.752,-0.435,0.045
17:58:15.756,-0.440,0.075
17:58:15.760,-0.405,0.120
17:58:15.764,-0.405,0.135
17:58:15.768,-0.385,0.145
17:58:15.772,-0.375,0.135
17:58:15.776,-0.350,0.155
17:58:15.780,-0.375,0.165
17:58:15.784,-0.385,0.175
17:58:15.788,-0.375,0.180
17:58:15.792,-0.380,0.205
17:58:15.796,-0.360,0.195
17:58:15.800,-0.400,0.195
17:58:15.804,-0.410,0.235
17:58:15.808,-0.450,0.210
17:58:15.812,-0.430,0.180
17:58:15.816,-0.440,0.170
17:58:15.820,-0.470,0.145
17:58:15.824,-0.455,0.160
17:58:15.828,-0.450,0.150
17:58:15.832,-0.435,0.155
17:58:15.836,-0.440,0.130
17:58:15.840,-0.460,0.125
17:58:15.844,-0.460,0.115
17:58:15.848,-0.460,0.100
17:58:15.852,-0.430,0.085
17:58:15.856,-0.460,0.065
17:58:15.860,-0.450,0.070
17:58:15.864,-0.440,0.035
17:58:15.868,-0.460,0.055
17:58:15.872,-0.435,0.015
17:58:15.876,-0.395,0.005
17:58:15.880,-0.385,-0.015
17:58:15.884,-0.325,-0.045
17:58:15.888,-0.345,-0.085
17:58:15.892,-0.310,-0.115
17:58:15.896,-0.330,-0.120
17:58:15.900,-0.305,-0.145
17:58:15.904,-0.300,-0.185
17:58:15.908,-0.275,-0.215
17:58:15.912,-0.255,-0.210
17:58:15.916,-0.225,-0.225
17:58:15.920,-0.215,-0.225
17:58:15.924,-0.205,-0.210
17:58:15.928,-0.165,-0.210
17:58:15.932,-0.155,-0.200
17:58:15.936,-0.125,-0.200
17:58:15.940,-0.120,-0.190
17:58:15.944,-0.100,-0.180
17:58:15.948,-0.075,-0.200
17:58:15.952,-0.075,-0.185
17:58:15.956,-0.070,-0.195
17:58:15.960,-0.055,-0.140
17:58:15.964,-0.080,-0.150
17:58:15.968,-0.080,-0.115
17:58:15.972,-0.105,-0.110
17:58:15.976,-0.095,-0.095
17:58:15.980,-0.110,-0.085
17:58:15.984,-0.130,-0.045
17:58:15.988,-0.090,-0.010
17:58:15.992,-0.085,-0.025
17:58:15.996,-0.080,-0.015
17:58:16.000,-0.085,-0.035
17:58:16.004,-0.045,-0.065
17:58:16.008,0.000,-0.075
17:58:16.012,0.030,-0.125
17:58:16.016,0.060,-0.175
17:58:16.020,0.105,-0.260
17:58:16.024,0.100,-0.330
17:58:16.028,0.070,-0.430
17:58:16.032,0.045,-0.540
17:58:16.036,0.085,-0.700
17:58:16.040,0.205,-0.905
17:58:16.044,0.460,-1.190
17:58:16.048,0.825,-1.500
17:58:16.052,1.120,-1.880
17:58:16.056,1.250,-2.170
17:58:16.060,1.170,-2.260
17:58:16.064,0.790,-2.095
17:58:16.068,0.275,-1.670
17:58:16.072,-0.090,-1.145
17:58:16.076,-0.295,-0.760
17:58:16.080,-0.335,-0.575
17:58:16.084,-0.335,-0.395
17:58:16.088,-0.340,-0.215
17:58:16.092,-0.365,-0.120
17:58:16.096,-0.380,-0.040
17:58:16.100,-0.375,0.005
17:58:16.104,-0.375,0.035
17:58:16.108,-0.370,0.045
17:58:16.112,-0.385,0.050
17:58:16.116,-0.375,0.050
17:58:16.120,-0.375,0.075
17:58:16.124,-0.400,0.085
17:58:16.128,-0.390,0.065
17:58:16.132,-0.375,0.060
17:58:16.136,-0.390,0.055
17:58:16.140,-0.400,0.060
17:58:16.144,-0.405,0.085
17:58:16.148,-0.405,0.075
17:58:16.152,-0.380,0.085
17:58:16.156,-0.350,0.075
17:58:16.160,-0.330,0.065
17:58:16.164,-0.330,0.055
17:58:16.168,-0.340,0.060
17:58:16.172,-0.355,0.070
17:58:16.176,-0.365,0.070
17:58:16.180,-0.380,0.070
17:58:16.184,-0.425,0.085
17:58:16.188,-0.400,0.095
17:58:16.192,-0.420,0.115
17:58:16.196,-0.425,0.140
17:58:16.200,-0.400,0.160
17:58:16.204,-0.395,0.140
17:58:16.208,-0.400,0.135
17:58:16.212,-0.430,0.140
17:58:16.216,-0.435,0.150
17:58:16.220,-0.445,0.160
17:58:16.224,-0.455,0.160
17:58:16.228,-0.430,0.150
17:58:16.232,-0.455,0.130
17:58:16.236,-0.445,0.130
17:58:16.240,-0.425,0.140
17:58:16.244,-0.420,0.110
17:58:16.248,-0.385,0.100
17:58:16.252,-0.405,0.085
17:58:16.256,-0.395,0.040
17:58:16.260,-0.390,0.050
17:58:16.264,-0.360,0.035
17:58:16.268,-0.350,0.020
17:58:16.272,-0.340,-0.005
17:58:16.276,-0.325,0.000
17:58:16.280,-0.300,-0.010
17:58:16.284,-0.300,-0.045
17:58:16.288,-0.260,-0.055
17:58:16.292,-0.240,-0.050
17:58:16.296,-0.200,-0.080
17:58:16.300,-0.195,-0.095
17:58:16.304,-0.160,-0.080
17:58:16.308,-0.155,-0.090
17:58:16.312,-0.145,-0.095
17:58:16.316,-0.135,-0.075
17:58:16.320,-0.130,-0.085
17:58:16.324,-0.130,-0.100
17:58:16.328,-0.125,-0.110
17:58:16.332,-0.130,-0.110
17:58:16.336,-0.110,-0.080
17:58:16.340,-0.090,-0.095
17:58:16.344,-0.070,-0.085
17:58:16.348,-0.080,-0.080
17:58:16.352,-0.080,-0.060
17:58:16.356,-0.075,-0.050
17:58:16.360,-0.070,-0.040
17:58:16.364,-0.045,-0.050
17:58:16.368,-0.080,-0.045
17:58:16.372,-0.075,-0.070
17:58:16.376,-0.090,-0.070
17:58:16.380,-0.090,-0.055
17:58:16.384,-0.115,-0.065
17:58:16.388,-0.140,-0.060
