Time,ECG1,ECG2
18:00:13.180,-0.425,0.075
18:00:13.184,-0.400,0.095
18:00:13.188,-0.390,0.105
18:00:13.192,-0.375,0.120
18:00:13.196,-0.355,0.130
18:00:13.200,-0.360,0.140
18:00:13.204,-0.350,0.130
18:00:13.208,-0.345,0.140
18:00:13.212,-0.370,0.130
18:00:13.216,-0.360,0.140
18:00:13.220,-0.360,0.140
18:00:13.224,-0.360,0.150
18:00:13.228,-0.330,0.160
18:00:13.232,-0.320,0.140
18:00:13.236,-0.305,0.150
18:00:13.240,-0.310,0.115
18:00:13.244,-0.320,0.130
18:00:13.248,-0.315,0.135
18:00:13.252,-0.300,0.120
18:00:13.256,-0.300,0.070
18:00:13.260,-0.305,0.040
18:00:13.264,-0.300,0.015
18:00:13.268,-0.310,-0.020
18:00:13.272,-0.290,-0.035
18:00:13.276,-0.290,-0.035
18:00:13.280,-0.270,-0.070
18:00:13.284,-0.275,-0.090
18:00:13.288,-0.275,-0.130
18:00:13.292,-0.275,-0.130
18:00:13.296,-0.270,-0.150
18:00:13.300,-0.255,-0.140
18:00:13.304,-0.270,-0.140
18:00:13.308,-0.255,-0.150
18:00:13.312,-0.255,-0.145
18:00:13.316,-0.255,-0.140
18:00:13.320,-0.250,-0.170
18:00:13.324,-0.255,-0.160
18:00:13.328,-0.235,-0.160
18:00:13.332,-0.250,-0.180
18:00:13.336,-0.250,-0.170
18:00:13.340,-0.260,-0.185
18:00:13.344,-0.255,-0.165
18:00:13.348,-0.245,-0.175
18:00:13.352,-0.230,-0.175
18:00:13.356,-0.235,-0.170
18:00:13.360,-0.235,-0.175
18:00:13.364,-0.230,-0.165
18:00:13.368,-0.240,-0.175
18:00:13.372,-0.240,-0.150
18:00:13.376,-0.235,-0.170
18:00:13.380,-0.245,-0.180
18:00:13.384,-0.255,-0.160
18:00:13.388,-0.235,-0.175
18:00:13.392,-0.245,-0.150
18:00:13.396,-0.230,-0.170
18:00:13.400,-0.225,-0.165
18:00:13.404,-0.235,-0.145
18:00:13.408,-0.260,-0.160
18:00:13.412,-0.225,-0.155
18:00:13.416,-0.225,-0.150
18:00:13.420,-0.230,-0.145
18:00:13.424,-0.205,-0.150
18:00:13.428,-0.215,-0.130
18:00:13.432,-0.215,-0.125
18:00:13.436,-0.230,-0.120
18:00:13.440,-0.200,-0.130
18:00:13.444,-0.230,-0.120
18:00:13.448,-0.260,-0.120
18:00:13.452,-0.260,-0.140
18:00:13.456,-0.260,-0.110
18:00:13.460,-0.230,-0.130
18:00:13.464,-0.190,-0.110
18:00:13.468,-0.130,-0.140
18:00:13.472,-0.030,-0.160
18:00:13.476,0.045,-0.140
18:00:13.480,0.090,-0.200
18:00:13.484,0.135,-0.275
18:00:13.488,0.165,-0.370
18:00:13.492,0.175,-0.465
18:00:13.496,0.170,-0.580
18:00:13.500,0.210,-0.770
18:00:13.504,0.320,-1.010
18:00:13.508,0.570,-1.280
18:00:13.512,0.910,-1.630
18:00:13.516,1.200,-1.945
18:00:13.520,1.260,-2.210
18:00:13.524,1.020,-2.230
18:00:13.528,0.545,-2.015
18:00:13.532,0.055,-1.520
18:00:13.536,-0.230,-1.020
18:00:13.540,-0.330,-0.720
18:00:13.544,-0.390,-0.555
18:00:13.548,-0.385,-0.380
18:00:13.552,-0.365,-0.260
18:00:13.556,-0.360,-0.185
18:00:13.560,-0.370,-0.100
18:00:13.564,-0.365,-0.085
18:00:13.568,-0.345,-0.055
18:00:13.572,-0.360,-0.035
18:00:13.576,-0.350,-0.030
18:00:13.580,-0.360,-0.005
18:00:13.584,-0.380,-0.010
18:00:13.588,-0.400,-0.020
18:00:13.592,-0.425,0.005
18:00:13.596,-0.420,0.010
18:00:13.600,-0.425,0.010
18:00:13.604,-0.435,0.020
18:00:13.608,-0.440,0.015
18:00:13.612,-0.450,0.025
18:00:13.616,-0.460,0.040
18:00:13.620,-0.460,0.050
18:00:13.624,-0.435,0.060
18:00:13.628,-0.430,0.045
18:00:13.632,-0.435,0.060
18:00:13.636,-0.450,0.050
18:00:13.640,-0.435,0.030
18:00:13.644,-0.455,0.035
18:00:13.648,-0.460,0.060
18:00:13.652,-0.450,0.065
18:00:13.656,-0.460,0.080
18:00:13.660,-0.450,0.090
18:00:13.664,-0.465,0.100
18:00:13.668,-0.470,0.100
18:00:13.672,-0.470,0.140
18:00:13.676,-0.510,0.130
18:00:13.680,-0.480,0.125
18:00:13.684,-0.450,0.150
18:00:13.688,-0.470,0.135
18:00:13.692,-0.450,0.130
18:00:13.696,-0.440,0.135
18:00:13.700,-0.400,0.120
18:00:13.704,-0.415,0.110
18:00:13.708,-0.420,0.105
18:00:13.712,-0.435,0.100
18:00:13.716,-0.410,0.070
18:00:13.720,-0.385,0.070
18:00:13.724,-0.390,0.035
18:00:13.728,-0.385,0.000
18:00:13.732,-0.375,-0.005
18:00:13.736,-0.360,-0.020
18:00:13.740,-0.345,-0.040
18:00:13.744,-0.345,-0.050
18:00:13.748,-0.320,-0.080
18:00:13.752,-0.340,-0.095
18:00:13.756,-0.300,-0.100
18:00:13.760,-0.260,-0.100
18:00:13.764,-0.240,-0.115
18:00:13.768,-0.220,-0.140
18:00:13.772,-0.220,-0.155
18:00:13.776,-0.215,-0.180
18:00:13.780,-0.215,-0.170
18:00:13.784,-0.220,-0.145
18:00:13.788,-0.210,-0.140
18:00:13.792,-0.210,-0.155
18:00:13.796,-0.205,-0.190
18:00:13.800,-0.220,-0.200
18:00:13.804,-0.210,-0.210
18:00:13.808,-0.210,-0.220
18:00:13.812,-0.200,-0.205
18:00:13.816,-0.200,-0.210
18:00:13.820,-0.230,-0.240
18:00:13.824,-0.215,-0.230
18:00:13.828,-0.220,-0.230
18:00:13.832,-0.230,-0.240
18:00:13.836,-0.240,-0.235
18:00:13.840,-0.235,-0.240
18:00:13.844,-0.240,-0.230
18:00:13.848,-0.250,-0.235
18:00:13.852,-0.250,-0.225
18:00:13.856,-0.290,-0.205
18:00:13.860,-0.280,-0.230
18:00:13.864,-0.315,-0.210
18:00:13.868,-0.325,-0.225
18:00:13.872,-0.330,-0.220
18:00:13.876,-0.340,-0.190
18:00:13.880,-0.380,-0.190
18:00:13.884,-0.400,-0.210
18:00:13.888,-0.405,-0.210
18:00:13.892,-0.380,-0.205
18:00:13.896,-0.405,-0.200
18:00:13.900,-0.390,-0.180
18:00:13.904,-0.390,-0.195
18:00:13.908,-0.400,-0.190
18:00:13.912,-0.395,-0.190
18:00:13.916,-0.380,-0.195
18:00:13.920,-0.370,-0.175
18:00:13.924,-0.375,-0.180
18:00:13.928,-0.370,-0.195
18:00:13.932,-0.380,-0.210
18:00:13.936,-0.350,-0.205
18:00:13.940,-0.350,-0.210
18:00:13.944,-0.340,-0.190
18:00:13.948,-0.335,-0.200
18:00:13.952,-0.355,-0.200
18:00:13.956,-0.340,-0.200
18:00:13.960,-0.365,-0.180
18:00:13.964,-0.390,-0.195
18:00:13.968,-0.355,-0.175
18:00:13.972,-0.360,-0.180
18:00:13.976,-0.370,-0.170
18:00:13.980,-0.375,-0.190
18:00:13.984,-0.400,-0.165
18:00:13.988,-0.400,-0.150
18:00:13.992,-0.375,-0.170
18:00:13.996,-0.395,-0.150
18:00:14.000,-0.375,-0.170
18:00:14.004,-0.390,-0.170
18:00:14.008,-0.365,-0.180
18:00:14.012,-0.315,-0.210
18:00:14.016,-0.290,-0.205
18:00:14.020,-0.280,-0.220
18:00:14.024,-0.265,-0.220
18:00:14.028,-0.300,-0.280
18:00:14.032,-0.280,-0.350
18:00:14.036,-0.270,-0.340
18:00:14.040,-0.255,-0.345
18:00:14.044,-0.250,-0.330
18:00:14.048,-0.255,-0.355
18:00:14.052,-0.250,-0.335
18:00:14.056,-0.255,-0.320
18:00:14.060,-0.265,-0.305
18:00:14.064,-0.255,-0.300
18:00:14.068,-0.270,-0.285
18:00:14.072,-0.265,-0.290
18:00:14.076,-0.300,-0.300
18:00:14.080,-0.300,-0.290
18:00:14.084,-0.295,-0.270
18:00:14.088,-0.315,-0.270
18:00:14.092,-0.320,-0.265
18:00:14.096,-0.345,-0.280
18:00:14.100,-0.335,-0.255
18:00:14.104,-0.325,-0.235
18:00:14.108,-0.330,-0.205
18:00:14.112,-0.355,-0.225
18:00:14.116,-0.335,-0.225
18:00:14.120,-0.345,-0.185
18:00:14.124,-0.345,-0.200
18:00:14.128,-0.360,-0.180
18:00:14.132,-0.380,-0.160
18:00:14.136,-0.390,-0.195
18:00:14.140,-0.395,-0.195
18:00:14.144,-0.390,-0.210
18:00:14.148,-0.375,-0.215
18:00:14.152,-0.320,-0.195
18:00:14.156,-0.235,-0.225
18:00:14.160,-0.135,-0.225
18:00:14.164,-0.050,-0.240
18:00:14.168,0.015,-0.310
18:00:14.172,0.075,-0.355
18:00:14.176,0.160,-0.425
18:00:14.180,0.220,-0.510
18:00:14.184,0.265,-0.625
18:00:14.188,0.260,-0.820
18:00:14.192,0.305,-1.020
18:00:14.196,0.485,-1.295
18:00:14.200,0.790,-1.575
18:00:14.204,1.110,-1.905
18:00:14.208,1.230,-2.130
18:00:14.212,1.060,-2.265
18:00:14.216,0.600,-2.120
18:00:14.220,0.095,-1.685
18:00:14.224,-0.195,-1.225
18:00:14.228,-0.315,-0.905
18:00:14.232,-0.335,-0.715
18:00:14.236,-0.325,-0.540
18:00:14.240,-0.310,-0.365
18:00:14.244,-0.370,-0.270
18:00:14.248,-0.395,-0.210
18:00:14.252,-0.405,-0.170
18:00:14.256,-0.425,-0.155
18:00:14.260,-0.440,-0.145
18:00:14.264,-0.440,-0.115
18:00:14.268,-0.420,-0.100
18:00:14.272,-0.415,-0.095
18:00:14.276,-0.410,-0.070
18:00:14.280,-0.430,-0.075
18:00:14.284,-0.445,-0.060
18:00:14.288,-0.430,-0.050
18:00:14.292,-0.435,-0.035
18:00:14.296,-0.420,-0.020
18:00:14.300,-0.440,0.005
18:00:14.304,-0.450,0.030
18:00:14.308,-0.420,0.050
18:00:14.312,-0.430,0.055
18:00:14.316,-0.455,0.090
18:00:14.320,-0.450,0.070
18:00:14.324,-0.465,0.095
18:00:14.328,-0.470,0.115
18:00:14.332,-0.475,0.115
18:00:14.336,-0.500,0.125
18:00:14.340,-0.490,0.150
18:00:14.344,-0.510,0.135
18:00:14.348,-0.510,0.140
18:00:14.352,-0.540,0.160
18:00:14.356,-0.515,0.155
18:00:14.360,-0.525,0.160
18:00:14.364,-0.525,0.180
18:00:14.368,-0.520,0.175
18:00:14.372,-0.520,0.185
18:00:14.376,-0.530,0.175
18:00:14.380,-0.525,0.180
18:00:14.384,-0.530,0.160
18:00:14.388,-0.515,0.130
18:00:14.392,-0.525,0.140
18:00:14.396,-0.545,0.105
18:00:14.400,-0.530,0.105
18:00:14.404,-0.535,0.120
18:00:14.408,-0.515,0.095
18:00:14.412,-0.500,0.070
18:00:14.416,-0.475,0.065
18:00:14.420,-0.440,0.030
18:00:14.424,-0.440,0.005
18:00:14.428,-0.385,0.020
18:00:14.432,-0.355,-0.040
18:00:14.436,-0.325,-0.060
18:00:14.440,-0.295,-0.065
18:00:14.444,-0.305,-0.080
18:00:14.448,-0.290,-0.105
18:00:14.452,-0.265,-0.130
18:00:14.456,-0.260,-0.175
18:00:14.460,-0.260,-0.185
18:00:14.464,-0.245,-0.215
18:00:14.468,-0.215,-0.200
18:00:14.472,-0.200,-0.210
18:00:14.476,-0.185,-0.225
18:00:14.480,-0.155,-0.215
18:00:14.484,-0.155,-0.220
18:00:14.488,-0.150,-0.220
18:00:14.492,-0.140,-0.225
18:00:14.496,-0.130,-0.180
18:00:14.500,-0.130,-0.160
18:00:14.504,-0.140,-0.180
18:00:14.508,-0.160,-0.160
18:00:14.512,-0.185,-0.145
18:00:14.516,-0.195,-0.140
18:00:14.520,-0.205,-0.125
18:00:14.524,-0.220,-0.125
18:00:14.528,-0.230,-0.120
18:00:14.532,-0.240,-0.095
18:00:14.536,-0.220,-0.095
18:00:14.540,-0.240,-0.105
18:00:14.544,-0.235,-0.095
18:00:14.548,-0.260,-0.080
18:00:14.552,-0.250,-0.085
18:00:14.556,-0.270,-0.095
18:00:14.560,-0.260,-0.090
18:00:14.564,-0.285,-0.090
18:00:14.568,-0.280,-0.075
18:00:14.572,-0.275,-0.100
18:00:14.576,-0.300,-0.115
18:00:14.580,-0.290,-0.120
18:00:14.584,-0.285,-0.120
18:00:14.588,-0.235,-0.090
18:00:14.592,-0.165,-0.135
18:00:14.596,-0.135,-0.125
18:00:14.600,-0.070,-0.155
18:00:14.604,-0.020,-0.205
18:00:14.608,0.045,-0.225
18:00:14.612,0.090,-0.305
18:00:14.616,0.120,-0.425
18:00:14.620,0.110,-0.515
18:00:14.624,0.135,-0.660
18:00:14.628,0.215,-0.875
18:00:14.632,0.430,-1.115
18:00:14.636,0.765,-1.415
18:00:14.640,1.130,-1.745
18:00:14.644,1.335,-2.060
18:00:14.648,1.285,-2.240
18:00:14.652,0.910,-2.205
18:00:14.656,0.395,-1.860
18:00:14.660,-0.025,-1.330
18:00:14.664,-0.230,-0.955
18:00:14.668,-0.285,-0.730
18:00:14.672,-0.310,-0.550
18:00:14.676,-0.305,-0.375
18:00:14.680,-0.295,-0.240
18:00:14.684,-0.295,-0.200
18:00:14.688,-0.305,-0.135
18:00:14.692,-0.290,-0.110
18:00:14.696,-0.330,-0.100
18:00:14.700,-0.335,-0.070
18:00:14.704,-0.340,-0.050
18:00:14.708,-0.365,-0.035
18:00:14.712,-0.370,-0.010
18:00:14.716,-0.335,0.015
18:00:14.720,-0.325,0.035
18:00:14.724,-0.340,0.070
18:00:14.728,-0.320,0.090
18:00:14.732,-0.320,0.095
18:00:14.736,-0.340,0.115
18:00:14.740,-0.375,0.135
18:00:14.744,-0.395,0.135
18:00:14.748,-0.385,0.155
18:00:14.752,-0.395,0.155
18:00:14.756,-0.390,0.160
18:00:14.760,-0.415,0.155
18:00:14.764,-0.410,0.150
18:00:14.768,-0.425,0.155
18:00:14.772,-0.440,0.165
18:00:14.776,-0.440,0.165
18:00:14.780,-0.450,0.155
18:00:14.784,-0.440,0.155
18:00:14.788,-0.465,0.165
18:00:14.792,-0.460,0.150
18:00:14.796,-0.460,0.155
18:00:14.800,-0.445,0.145
18:00:14.804,-0.445,0.135
18:00:14.808,-0.445,0.110
18:00:14.812,-0.420,0.135
18:00:14.816,-0.405,0.145
18:00:14.820,-0.420,0.135
18:00:14.824,-0.395,0.140
18:00:14.828,-0.395,0.130
18:00:14.832,-0.400,0.120
18:00:14.836,-0.390,0.090
18:00:14.840,-0.370,0.065
18:00:14.844,-0.370,0.025
18:00:14.848,-0.320,0.005
18:00:14.852,-0.300,-0.020
18:00:14.856,-0.280,-0.060
18:00:14.860,-0.270,-0.075
18:00:14.864,-0.255,-0.115
18:00:14.868,-0.245,-0.110
18:00:14.872,-0.250,-0.145
18:00:14.876,-0.205,-0.170
18:00:14.880,-0.205,-0.155
18:00:14.884,-0.185,-0.170
18:00:14.888,-0.185,-0.185
18:00:14.892,-0.160,-0.190
18:00:14.896,-0.160,-0.210
18:00:14.900,-0.150,-0.240
18:00:14.904,-0.140,-0.225
18:00:14.908,-0.165,-0.225
18:00:14.912,-0.160,-0.230
18:00:14.916,-0.145,-0.215
18:00:14.920,-0.140,-0.230
18:00:14.924,-0.150,-0.250
18:00:14.928,-0.155,-0.240
18:00:14.932,-0.175,-0.230
18:00:14.936,-0.165,-0.200
18:00:14.940,-0.175,-0.175
18:00:14.944,-0.175,-0.150
18:00:14.948,-0.180,-0.125
18:00:14.952,-0.190,-0.105
18:00:14.956,-0.195,-0.090
18:00:14.960,-0.215,-0.080
18:00:14.964,-0.235,-0.095
18:00:14.968,-0.240,-0.070
18:00:14.972,-0.225,-0.085
18:00:14.976,-0.240,-0.080
18:00:14.980,-0.255,-0.070
18:00:14.984,-0.240,-0.045
18:00:14.988,-0.235,-0.070
18:00:14.992,-0.240,-0.085
18:00:14.996,-0.230,-0.075
18:00:15.000,-0.225,-0.075
18:00:15.004,-0.220,-0.080
18:00:15.008,-0.210,-0.080
18:00:15.012,-0.205,-0.090
18:00:15.016,-0.215,-0.080
18:00:15.020,-0.230,-0.105
18:00:15.024,-0.220,-0.115
18:00:15.028,-0.210,-0.090
18:00:15.032,-0.230,-0.095
18:00:15.036,-0.255,-0.110
18:00:15.040,-0.230,-0.135
18:00:15.044,-0.235,-0.155
18:00:15.048,-0.210,-0.160
18:00:15.052,-0.190,-0.160
18:00:15.056,-0.195,-0.170
18:00:15.060,-0.175,-0.195
18:00:15.064,-0.150,-0.215
18:00:15.068,-0.075,-0.220
18:00:15.072,-0.005,-0.245
18:00:15.076,0.035,-0.260
18:00:15.080,0.105,-0.320
18:00:15.084,0.140,-0.405
18:00:15.088,0.170,-0.495
18:00:15.092,0.160,-0.580
18:00:15.096,0.175,-0.720
18:00:15.100,0.190,-0.900
18:00:15.104,0.305,-1.130
18:00:15.108,0.510,-1.415
18:00:15.112,0.875,-1.730
18:00:15.116,1.165,-2.045
18:00:15.120,1.235,-2.275
18:00:15.124,1.035,-2.350
18:00:15.128,0.565,-2.195
18:00:15.132,0.060,-1.715
18:00:15.136,-0.220,-1.185
18:00:15.140,-0.340,-0.860
18:00:15.144,-0.360,-0.660
18:00:15.148,-0.375,-0.475
18:00:15.152,-0.380,-0.330
18:00:15.156,-0.395,-0.200
18:00:15.160,-0.430,-0.105
18:00:15.164,-0.455,-0.050
18:00:15.168,-0.465,-0.010
18:00:15.172,-0.450,0.020
18:00:15.176,-0.460,0.030
18:00:15.180,-0.465,0.035
18:00:15.184,-0.460,0.035
18:00:15.188,-0.450,0.040
18:00:15.192,-0.455,0.055
18:00:15.196,-0.475,0.085
18:00:15.200,-0.480,0.060
18:00:15.204,-0.500,0.065
18:00:15.208,-0.480,0.085
18:00:15.212,-0.495,0.080
18:00:15.216,-0.485,0.095
18:00:15.220,-0.465,0.110
18:00:15.224,-0.470,0.085
18:00:15.228,-0.465,0.105
18:00:15.232,-0.440,0.130
18:00:15.236,-0.435,0.125
18:00:15.240,-0.410,0.120
18:00:15.244,-0.425,0.125
18:00:15.248,-0.400,0.135
18:00:15.252,-0.400,0.125
18:00:15.256,-0.395,0.155
18:00:15.260,-0.385,0.170
18:00:15.264,-0.370,0.195
18:00:15.268,-0.370,0.185
18:00:15.272,-0.345,0.190
18:00:15.276,-0.345,0.200
18:00:15.280,-0.345,0.210
18:00:15.284,-0.345,0.200
18:00:15.288,-0.360,0.200
18:00:15.292,-0.360,0.180
18:00:15.296,-0.385,0.140
18:00:15.300,-0.390,0.125
18:00:15.304,-0.390,0.085
18:00:15.308,-0.385,0.055
18:00:15.312,-0.390,0.030
18:00:15.316,-0.365,0.000
18:00:15.320,-0.345,-0.020
18:00:15.324,-0.345,-0.060
18:00:15.328,-0.330,-0.065
18:00:15.332,-0.340,-0.055
18:00:15.336,-0.345,-0.095
18:00:15.340,-0.305,-0.110
18:00:15.344,-0.310,-0.145
18:00:15.348,-0.305,-0.165
18:00:15.352,-0.285,-0.135
18:00:15.356,-0.255,-0.140
18:00:15.360,-0.225,-0.145
18:00:15.364,-0.220,-0.160
18:00:15.368,-0.205,-0.160
18:00:15.372,-0.230,-0.130
18:00:15.376,-0.220,-0.125
18:00:15.380,-0.220,-0.125
18:00:15.384,-0.225,-0.130
18:00:15.388,-0.220,-0.150
18:00:15.392,-0.235,-0.155
18:00:15.396,-0.250,-0.140
18:00:15.400,-0.240,-0.135
18:00:15.404,-0.230,-0.125
18:00:15.408,-0.275,-0.135
18:00:15.412,-0.275,-0.135
18:00:15.416,-0.280,-0.135
18:00:15.420,-0.270,-0.130
18:00:15.424,-0.280,-0.100
18:00:15.428,-0.270,-0.110
18:00:15.432,-0.270,-0.095
18:00:15.436,-0.255,-0.105
18:00:15.440,-0.265,-0.090
18:00:15.444,-0.255,-0.085
18:00:15.448,-0.260,-0.090
18:00:15.452,-0.255,-0.105
18:00:15.456,-0.275,-0.095
18:00:15.460,-0.265,-0.110
18:00:15.464,-0.265,-0.105
18:00:15.468,-0.265,-0.070
18:00:15.472,-0.240,-0.080
18:00:15.476,-0.265,-0.070
18:00:15.480,-0.265,-0.085
18:00:15.484,-0.240,-0.095
18:00:15.488,-0.230,-0.080
18:00:15.492,-0.210,-0.080
18:00:15.496,-0.210,-0.080
18:00:15.500,-0.210,-0.065
18:00:15.504,-0.180,-0.100
18:00:15.508,-0.155,-0.060
18:00:15.512,-0.125,-0.060
18:00:15.516,-0.060,-0.070
18:00:15.520,0.020,-0.055
18:00:15.524,0.075,-0.065
18:00:15.528,0.170,-0.105
18:00:15.532,0.220,-0.155
18:00:15.536,0.235,-0.250
18:00:15.540,0.240,-0.355
18:00:15.544,0.215,-0.505
18:00:15.548,0.200,-0.670
18:00:15.552,0.240,-0.925
18:00:15.556,0.395,-1.180
18:00:15.560,0.675,-1.475
18:00:15.564,1.000,-1.785
18:00:15.568,1.220,-2.090
18:00:15.572,1.185,-2.255
18:00:15.576,0.850,-2.280
18:00:15.580,0.345,-1.935
18:00:15.584,-0.085,-1.420
18:00:15.588,-0.320,-1.000
18:00:15.592,-0.385,-0.710
18:00:15.596,-0.435,-0.540
18:00:15.600,-0.430,-0.350
18:00:15.604,-0.440,-0.220
18:00:15.608,-0.465,-0.115
18:00:15.612,-0.490,-0.040
18:00:15.616,-0.480,-0.030
18:00:15.620,-0.500,-0.020
18:00:15.624,-0.515,0.000
18:00:15.628,-0.525,0.025
18:00:15.632,-0.535,0.040
18:00:15.636,-0.555,0.055
18:00:15.640,-0.540,0.050
18:00:15.644,-0.545,0.045
18:00:15.648,-0.535,0.080
18:00:15.652,-0.540,0.065
18:00:15.656,-0.525,0.080
18:00:15.660,-0.520,0.085
18:00:15.664,-0.500,0.090
18:00:15.668,-0.510,0.105
18:00:15.672,-0.525,0.110
18:00:15.676,-0.540,0.105
18:00:15.680,-0.525,0.095
18:00:15.684,-0.515,0.110
18:00:15.688,-0.510,0.125
18:00:15.692,-0.495,0.135
18:00:15.696,-0.515,0.115
18:00:15.700,-0.490,0.130
18:00:15.704,-0.480,0.120
18:00:15.708,-0.475,0.115
18:00:15.712,-0.470,0.125
18:00:15.716,-0.445,0.125
18:00:15.720,-0.425,0.135
18:00:15.724,-0.415,0.150
18:00:15.728,-0.405,0.160
18:00:15.732,-0.380,0.140
18:00:15.736,-0.370,0.150
18:00:15.740,-0.345,0.175
18:00:15.744,-0.305,0.190
18:00:15.748,-0.320,0.180
18:00:15.752,-0.320,0.190
18:00:15.756,-0.345,0.190
18:00:15.760,-0.310,0.190
18:00:15.764,-0.305,0.170
18:00:15.768,-0.315,0.145
18:00:15.772,-0.315,0.100
18:00:15.776,-0.315,0.025
18:00:15.780,-0.310,-0.010
18:00:15.784,-0.320,-0.060
18:00:15.788,-0.320,-0.075
18:00:15.792,-0.315,-0.100
18:00:15.796,-0.325,-0.140
18:00:15.800,-0.355,-0.160
18:00:15.804,-0.335,-0.185
18:00:15.808,-0.345,-0.200
18:00:15.812,-0.330,-0.190
18:00:15.816,-0.325,-0.200
18:00:15.820,-0.325,-0.215
18:00:15.824,-0.310,-0.245
18:00:15.828,-0.315,-0.240
18:00:15.832,-0.345,-0.250
18:00:15.836,-0.325,-0.250
18:00:15.840,-0.345,-0.215
18:00:15.844,-0.355,-0.215
18:00:15.848,-0.375,-0.205
18:00:15.852,-0.375,-0.220
18:00:15.856,-0.410,-0.195
18:00:15.860,-0.425,-0.185
18:00:15.864,-0.400,-0.185
18:00:15.868,-0.410,-0.185
18:00:15.872,-0.400,-0.175
18:00:15.876,-0.410,-0.165
18:00:15.880,-0.410,-0.145
18:00:15.884,-0.405,-0.125
18:00:15.888,-0.405,-0.130
18:00:15.892,-0.425,-0.135
18:00:15.896,-0.410,-0.140
18:00:15.900,-0.385,-0.140
18:00:15.904,-0.360,-0.140
18:00:15.908,-0.370,-0.120
18:00:15.912,-0.345,-0.140
18:00:15.916,-0.340,-0.150
18:00:15.920,-0.365,-0.160
18:00:15.924,-0.380,-0.155
18:00:15.928,-0.360,-0.140
18:00:15.932,-0.340,-0.120
18:00:15.936,-0.330,-0.140
18:00:15.940,-0.310,-0.120
18:00:15.944,-0.320,-0.100
18:00:15.948,-0.350,-0.090
18:00:15.952,-0.365,-0.095
18:00:15.956,-0.350,-0.115
18:00:15.960,-0.360,-0.100
18:00:15.964,-0.365,-0.115
18:00:15.968,-0.375,-0.125
18:00:15.972,-0.350,-0.125
18:00:15.976,-0.340,-0.120
18:00:15.980,-0.330,-0.120
18:00:15.984,-0.315,-0.150
18:00:15.988,-0.315,-0.150
18:00:15.992,-0.320,-0.135
18:00:15.996,-0.310,-0.130
18:00:16.000,-0.310,-0.155
18:00:16.004,-0.305,-0.175
18:00:16.008,-0.295,-0.180
18:00:16.012,-0.300,-0.215
18:00:16.016,-0.330,-0.255
18:00:16.020,-0.340,-0.250
18:00:16.024,-0.320,-0.275
18:00:16.028,-0.325,-0.275
18:00:16.032,-0.290,-0.255
18:00:16.036,-0.275,-0.280
18:00:16.040,-0.205,-0.260
18:00:16.044,-0.130,-0.265
18:00:16.048,-0.040,-0.285
18:00:16.052,0.035,-0.325
18:00:16.056,0.105,-0.380
18:00:16.060,0.160,-0.490
18:00:16.064,0.210,-0.550
18:00:16.068,0.225,-0.640
18:00:16.072,0.205,-0.805
18:00:16.076,0.230,-0.975
18:00:16.080,0.345,-1.245
18:00:16.084,0.610,-1.490
18:00:16.088,0.895,-1.790
18:00:16.092,1.040,-2.040
18:00:16.096,0.890,-2.165
18:00:16.100,0.420,-2.095
18:00:16.104,-0.060,-1.710
18:00:16.108,-0.380,-1.225
18:00:16.112,-0.500,-0.905
18:00:16.116,-0.515,-0.685
18:00:16.120,-0.500,-0.495
18:00:16.124,-0.475,-0.335
18:00:16.128,-0.495,-0.210
18:00:16.132,-0.515,-0.120
18:00:16.136,-0.520,-0.030
18:00:16.140,-0.530,-0.020
18:00:16.144,-0.550,0.005
18:00:16.148,-0.550,0.040
18:00:16.152,-0.585,0.055
18:00:16.156,-0.575,0.090
18:00:16.160,-0.555,0.095
18:00:16.164,-0.555,0.090
18:00:16.168,-0.595,0.075
18:00:16.172,-0.585,0.065
18:00:16.176,-0.590,0.075
18:00:16.180,-0.605,0.070
18:00:16.184,-0.605,0.065
18:00:16.188,-0.605,0.060
18:00:16.192,-0.605,0.075
18:00:16.196,-0.605,0.080
18:00:16.200,-0.580,0.085
18:00:16.204,-0.595,0.085
18:00:16.208,-0.585,0.090
18:00:16.212,-0.560,0.070
18:00:16.216,-0.560,0.080
18:00:16.220,-0.560,0.060
18:00:16.224,-0.585,0.055
18:00:16.228,-0.600,0.045
18:00:16.232,-0.620,0.035
18:00:16.236,-0.605,0.005
18:00:16.240,-0.610,0.010
18:00:16.244,-0.610,0.030
18:00:16.248,-0.610,0.040
18:00:16.252,-0.595,0.050
18:00:16.256,-0.595,0.055
18:00:16.260,-0.575,0.070
18:00:16.264,-0.575,0.090
18:00:16.268,-0.550,0.065
18:00:16.272,-0.560,0.070
18:00:16.276,-0.555,0.065
18:00:16.280,-0.550,0.045
18:00:16.284,-0.575,0.050
18:00:16.288,-0.595,0.030
18:00:16.292,-0.575,0.030
18:00:16.296,-0.570,0.035
18:00:16.300,-0.570,0.020
18:00:16.304,-0.545,-0.005
18:00:16.308,-0.550,-0.005
18:00:16.312,-0.530,-0.025
18:00:16.316,-0.505,-0.010
18:00:16.320,-0.495,0.000
18:00:16.324,-0.460,-0.040
18:00:16.328,-0.430,-0.065
18:00:16.332,-0.385,-0.080
18:00:16.336,-0.370,-0.100
18:00:16.340,-0.335,-0.090
18:00:16.344,-0.320,-0.100
18:00:16.348,-0.315,-0.085
18:00:16.352,-0.320,-0.100
18:00:16.356,-0.305,-0.090
