Time,ECG1,ECG2
18:22:52.144,0.3,0.075
18:22:52.148,0.285,0.065
18:22:52.152,0.285,0.08
18:22:52.156,0.265,0.075
18:22:52.160,0.275,0.08
18:22:52.164,0.28,0.085
18:22:52.168,0.26,0.085
18:22:52.172,0.27,0.075
18:22:52.176,0.295,0.09
18:22:52.180,0.29,0.095
18:22:52.184,0.285,0.085
18:22:52.188,0.32,0.105
18:22:52.192,0.33,0.105
18:22:52.196,0.31,0.105
18:22:52.200,0.33,0.105
18:22:52.204,0.35,0.11
18:22:52.208,0.34,0.105
18:22:52.212,0.36,0.1
18:22:52.216,0.375,0.115
18:22:52.220,0.365,0.1
18:22:52.224,0.36,0.105
18:22:52.228,0.41,0.105
18:22:52.232,0.4,0.09
18:22:52.236,0.365,0.075
18:22:52.240,0.395,0.09
18:22:52.244,0.405,0.095
18:22:52.248,0.38,0.08
18:22:52.252,0.39,0.075
18:22:52.256,0.4,0.065
18:22:52.260,0.395,0.075
18:22:52.264,0.38,0.075
18:22:52.268,0.375,0.075
18:22:52.272,0.355,0.05
18:22:52.276,0.31,0.055
18:22:52.280,0.33,0.055
18:22:52.284,0.305,0.075
18:22:52.288,0.27,0.065
18:22:52.292,0.275,0.045
18:22:52.296,0.27,0.065
18:22:52.300,0.245,0.055
18:22:52.304,0.23,0.05
18:22:52.308,0.245,0.05
18:22:52.312,0.22,0.045
18:22:52.316,0.185,0.045
18:22:52.320,0.2,0.05
18:22:52.324,0.2,0.055
18:22:52.328,0.165,0.05
18:22:52.332,0.16,0.045
18:22:52.336,0.175,0.04
18:22:52.340,0.155,0.04
18:22:52.344,0.165,0.05
18:22:52.348,0.17,0.045
18:22:52.352,0.12,0.045
18:22:52.356,0.115,0.04
18:22:52.360,0.12,0.04
18:22:52.364,0.095,0.05
18:22:52.368,0.09,0.035
18:22:52.372,0.115,0.035
18:22:52.376,0.115,0.02
18:22:52.380,0.095,0.025
18:22:52.384,0.075,0.025
18:22:52.388,0.07,0.02
18:22:52.392,0.065,0.02
18:22:52.396,0.05,0.02
18:22:52.400,0.055,0.04
18:22:52.404,0.06,0.035
18:22:52.408,0.08,0.02
18:22:52.412,0.045,0.025
18:22:52.416,0.015,0.02
18:22:52.420,0.02,0.025
18:22:52.424,0.025,0.02
18:22:52.428,0.025,0.025
18:22:52.432,0.015,0.02
18:22:52.436,0.03,0.015
18:22:52.440,0.035,0.01
18:22:52.444,-0.015,0.02
18:22:52.448,0.0,0.02
18:22:52.452,0.005,0.005
18:22:52.456,-0.005,0.01
18:22:52.460,0.0,0.005
18:22:52.464,0.01,0.025
18:22:52.468,-0.015,0.025
18:22:52.472,-0.035,0.005
18:22:52.476,-0.005,0.025
18:22:52.480,-0.03,0.015
18:22:52.484,-0.05,0.005
18:22:52.488,-0.01,0.01
18:22:52.492,-0.025,0.02
18:22:52.496,-0.05,0.01
18:22:52.500,-0.03,0.02
18:22:52.504,-0.04,0.005
18:22:52.508,-0.05,0.0
18:22:52.512,-0.03,0.0
18:22:52.516,-0.04,0.015
18:22:52.520,-0.035,0.005
18:22:52.524,-0.06,0.0
18:22:52.528,-0.05,0.01
18:22:52.532,-0.07,-0.005
18:22:52.536,-0.085,0.01
18:22:52.540,-0.05,0.015
18:22:52.544,-0.04,0.0
18:22:52.548,-0.03,0.005
18:22:52.552,0.015,0.02
18:22:52.556,0.04,0.06
18:22:52.560,0.045,0.055
18:22:52.564,0.09,0.06
18:22:52.568,0.19,0.06
18:22:52.572,0.265,0.05
18:22:52.576,0.285,0.03
18:22:52.580,0.275,-0.02
18:22:52.584,0.21,-0.06
18:22:52.588,0.18,-0.06
18:22:52.592,0.195,-0.03
18:22:52.596,0.145,-0.03
18:22:52.600,0.07,-0.015
18:22:52.604,0.075,-0.01
18:22:52.608,0.04,0.01
18:22:52.612,-0.125,0.02
18:22:52.616,-0.115,0.005
18:22:52.620,-0.115,0.005
18:22:52.624,-0.14,0.005
18:22:52.628,-0.155,0.005
18:22:52.632,-0.14,0.01
18:22:52.636,-0.15,-0.01
18:22:52.640,-0.15,0.0
18:22:52.644,-0.145,0.0
18:22:52.648,-0.155,0.01
18:22:52.652,-0.145,-0.005
18:22:52.656,-0.125,0.0
18:22:52.660,-0.135,0.0
18:22:52.664,-0.13,0.01
18:22:52.668,-0.12,0.025
18:22:52.672,-0.145,0.1
18:22:52.676,-0.25,0.155
18:22:52.680,-0.2,0.185
18:22:52.684,0.0,0.07
18:22:52.688,0.435,-0.13
18:22:52.692,1.075,-0.235
18:22:52.696,1.75,-0.43
18:22:52.700,2.08,-0.72
18:22:52.704,1.735,-1.04
18:22:52.708,0.89,-1.145
18:22:52.712,0.015,-0.88
18:22:52.716,-0.51,-0.595
18:22:52.720,-0.525,-0.455
18:22:52.724,-0.305,-0.275
18:22:52.728,-0.225,-0.235
18:22:52.732,-0.13,-0.19
18:22:52.736,-0.09,-0.115
18:22:52.740,-0.125,-0.055
18:22:52.744,-0.14,-0.015
18:22:52.748,-0.115,-0.005
18:22:52.752,-0.16,0.005
18:22:52.756,-0.185,0.01
18:22:52.760,-0.155,0.02
18:22:52.764,-0.145,0.03
18:22:52.768,-0.16,0.04
18:22:52.772,-0.185,0.03
18:22:52.776,-0.205,0.025
18:22:52.780,-0.225,0.05
18:22:52.784,-0.21,0.035
18:22:52.788,-0.18,0.03
18:22:52.792,-0.2,0.04
18:22:52.796,-0.18,0.035
18:22:52.800,-0.165,0.045
18:22:52.804,-0.205,0.065
18:22:52.808,-0.2,0.055
18:22:52.812,-0.185,0.055
18:22:52.816,-0.175,0.05
18:22:52.820,-0.185,0.035
18:22:52.824,-0.18,0.04
18:22:52.828,-0.19,0.045
18:22:52.832,-0.215,0.045
18:22:52.836,-0.195,0.04
18:22:52.840,-0.17,0.045
18:22:52.844,-0.16,0.045
18:22:52.848,-0.14,0.055
18:22:52.852,-0.155,0.045
18:22:52.856,-0.18,0.055
18:22:52.860,-0.19,0.055
18:22:52.864,-0.16,0.04
18:22:52.868,-0.15,0.04
18:22:52.872,-0.15,0.05
18:22:52.876,-0.125,0.05
18:22:52.880,-0.09,0.045
18:22:52.884,-0.105,0.045
18:22:52.888,-0.12,0.035
18:22:52.892,-0.08,0.04
18:22:52.896,-0.085,0.035
18:22:52.900,-0.07,0.045
18:22:52.904,0.0,0.045
18:22:52.908,0.005,0.065
18:22:52.912,0.0,0.04
18:22:52.916,0.05,0.03
18:22:52.920,0.055,0.015
18:22:52.924,0.03,0.035
18:22:52.928,0.075,0.02
18:22:52.932,0.105,0.02
18:22:52.936,0.11,0.015
18:22:52.940,0.145,0.015
18:22:52.944,0.145,0.005
18:22:52.948,0.11,0.015
18:22:52.952,0.1,-0.005
18:22:52.956,0.16,0.005
18:22:52.960,0.18,-0.005
18:22:52.964,0.185,-0.01
18:22:52.968,0.205,-0.01
18:22:52.972,0.205,-0.01
18:22:52.976,0.18,-0.01
18:22:52.980,0.205,-0.01
18:22:52.984,0.195,-0.03
18:22:52.988,0.215,-0.01
18:22:52.992,0.27,-0.03
18:22:52.996,0.295,-0.02
18:22:53.000,0.27,-0.025
18:22:53.004,0.225,-0.03
18:22:53.008,0.225,-0.02
18:22:53.012,0.185,-0.02
18:22:53.016,0.15,-0.015
18:22:53.020,0.14,-0.02
18:22:53.024,0.13,-0.005
18:22:53.028,0.09,-0.025
18:22:53.032,0.05,-0.02
18:22:53.036,0.0,0.0
18:22:53.040,-0.055,0.005
18:22:53.044,-0.08,0.01
18:22:53.048,-0.11,0.005
18:22:53.052,-0.135,0.01
18:22:53.056,-0.135,0.015
18:22:53.060,-0.115,0.01
18:22:53.064,-0.12,0.01
18:22:53.068,-0.15,0.01
18:22:53.072,-0.155,0.035
18:22:53.076,-0.16,0.015
18:22:53.080,-0.18,0.01
18:22:53.084,-0.17,0.04
18:22:53.088,-0.175,0.045
18:22:53.092,-0.175,0.05
18:22:53.096,-0.14,0.035
18:22:53.100,-0.11,0.045
18:22:53.104,-0.11,0.04
18:22:53.108,-0.105,0.05
18:22:53.112,-0.09,0.055
18:22:53.116,-0.105,0.05
18:22:53.120,-0.11,0.045
18:22:53.124,-0.065,0.035
18:22:53.128,-0.06,0.035
18:22:53.132,-0.065,0.03
18:22:53.136,-0.055,0.03
18:22:53.140,-0.015,0.045
18:22:53.144,-0.04,0.02
18:22:53.148,-0.02,0.025
18:22:53.152,-0.015,0.055
18:22:53.156,-0.025,0.03
18:22:53.160,-0.035,0.035
18:22:53.164,-0.02,0.035
18:22:53.168,-0.005,0.02
18:22:53.172,-0.025,0.02
18:22:53.176,-0.04,0.025
18:22:53.180,-0.07,0.005
18:22:53.184,-0.095,0.01
18:22:53.188,-0.07,0.025
18:22:53.192,-0.07,0.025
18:22:53.196,-0.095,0.02
18:22:53.200,-0.095,0.01
18:22:53.204,-0.1,0.02
18:22:53.208,-0.125,0.02
18:22:53.212,-0.16,0.01
18:22:53.216,-0.12,0.01
18:22:53.220,-0.135,0.035
18:22:53.224,-0.175,0.02
18:22:53.228,-0.15,0.025
18:22:53.232,-0.195,0.025
18:22:53.236,-0.2,0.025
18:22:53.240,-0.185,0.025
18:22:53.244,-0.2,0.025
18:22:53.248,-0.21,0.01
18:22:53.252,-0.19,0.01
18:22:53.256,-0.185,0.01
18:22:53.260,-0.205,0.01
18:22:53.264,-0.225,0.02
18:22:53.268,-0.2,0.035
18:22:53.272,-0.21,0.03
18:22:53.276,-0.24,0.025
18:22:53.280,-0.245,0.02
18:22:53.284,-0.255,0.02
18:22:53.288,-0.27,0.02
18:22:53.292,-0.255,0.0
18:22:53.296,-0.26,0.02
18:22:53.300,-0.24,0.005
18:22:53.304,-0.225,0.02
18:22:53.308,-0.215,0.02
18:22:53.312,-0.235,0.015
18:22:53.316,-0.24,0.02
18:22:53.320,-0.245,0.02
18:22:53.324,-0.26,0.025
18:22:53.328,-0.305,0.02
18:22:53.332,-0.24,0.02
18:22:53.336,-0.25,0.015
18:22:53.340,-0.285,0.01
18:22:53.344,-0.26,0.02
18:22:53.348,-0.255,0.03
18:22:53.352,-0.255,0.01
18:22:53.356,-0.27,0.015
18:22:53.360,-0.26,0.015
18:22:53.364,-0.28,0.02
18:22:53.368,-0.26,0.01
18:22:53.372,-0.255,0.025
18:22:53.376,-0.285,0.0
18:22:53.380,-0.3,0.005
18:22:53.384,-0.265,0.01
18:22:53.388,-0.265,0.02
18:22:53.392,-0.27,0.02
18:22:53.396,-0.28,0.005
18:22:53.400,-0.27,0.025
18:22:53.404,-0.29,0.01
18:22:53.408,-0.28,0.0
18:22:53.412,-0.255,0.005
18:22:53.416,-0.28,0.0
18:22:53.420,-0.275,-0.005
18:22:53.424,-0.265,0.005
18:22:53.428,-0.29,0.005
18:22:53.432,-0.305,0.005
18:22:53.436,-0.265,0.0
18:22:53.440,-0.27,0.0
18:22:53.444,-0.29,0.0
18:22:53.448,-0.27,0.005
18:22:53.452,-0.265,-0.015
18:22:53.456,-0.26,-0.01
18:22:53.460,-0.23,-0.005
18:22:53.464,-0.19,0.02
18:22:53.468,-0.155,0.04
18:22:53.472,-0.13,0.045
18:22:53.476,-0.06,0.05
18:22:53.480,-0.02,0.04
18:22:53.484,0.065,0.05
18:22:53.488,0.085,0.0
18:22:53.492,0.05,-0.035
18:22:53.496,-0.015,-0.08
18:22:53.500,-0.005,-0.055
18:22:53.504,0.0,-0.035
18:22:53.508,-0.055,-0.005
18:22:53.512,-0.105,-0.01
18:22:53.516,-0.055,0.015
18:22:53.520,-0.14,0.01
18:22:53.524,-0.245,0.01
18:22:53.528,-0.285,0.015
18:22:53.532,-0.29,0.0
18:22:53.536,-0.28,-0.01
18:22:53.540,-0.3,-0.01
18:22:53.544,-0.3,-0.005
18:22:53.548,-0.295,-0.005
18:22:53.552,-0.26,0.0
18:22:53.556,-0.26,-0.005
18:22:53.560,-0.26,-0.01
18:22:53.564,-0.25,-0.01
18:22:53.568,-0.235,-0.01
18:22:53.572,-0.26,-0.01
18:22:53.576,-0.275,0.005
18:22:53.580,-0.27,0.05
18:22:53.584,-0.335,0.125
18:22:53.588,-0.38,0.155
18:22:53.592,-0.2,0.125
18:22:53.596,0.155,-0.03
18:22:53.600,0.81,-0.145
18:22:53.604,1.48,-0.24
18:22:53.608,1.99,-0.505
18:22:53.612,2.06,-0.795
18:22:53.616,1.365,-1.05
18:22:53.620,0.47,-1.05
18:22:53.624,-0.385,-0.78
18:22:53.628,-0.665,-0.6
18:22:53.632,-0.475,-0.46
18:22:53.636,-0.305,-0.26
18:22:53.640,-0.22,-0.225
18:22:53.644,-0.14,-0.16
18:22:53.648,-0.17,-0.11
18:22:53.652,-0.195,-0.055
18:22:53.656,-0.21,-0.025
18:22:53.660,-0.22,0.005
18:22:53.664,-0.23,0.01
18:22:53.668,-0.245,0.0
18:22:53.672,-0.24,0.01
18:22:53.676,-0.255,0.015
18:22:53.680,-0.25,0.02
18:22:53.684,-0.23,0.035
18:22:53.688,-0.245,0.025
18:22:53.692,-0.255,0.03
18:22:53.696,-0.225,0.045
18:22:53.700,-0.22,0.035
18:22:53.704,-0.23,0.035
18:22:53.708,-0.2,0.055
18:22:53.712,-0.195,0.055
18:22:53.716,-0.21,0.035
18:22:53.720,-0.18,0.04
18:22:53.724,-0.175,0.055
18:22:53.728,-0.195,0.05
18:22:53.732,-0.195,0.05
18:22:53.736,-0.16,0.045
18:22:53.740,-0.155,0.05
18:22:53.744,-0.165,0.045
18:22:53.748,-0.125,0.065
18:22:53.752,-0.135,0.055
18:22:53.756,-0.145,0.04
18:22:53.760,-0.12,0.05
18:22:53.764,-0.12,0.04
18:22:53.768,-0.125,0.045
18:22:53.772,-0.105,0.045
18:22:53.776,-0.065,0.04
18:22:53.780,-0.08,0.035
18:22:53.784,-0.08,0.04
18:22:53.788,-0.065,0.045
18:22:53.792,-0.07,0.06
18:22:53.796,-0.05,0.055
18:22:53.800,-0.01,0.055
18:22:53.804,0.0,0.045
18:22:53.808,0.0,0.03
18:22:53.812,0.03,0.045
18:22:53.816,0.05,0.045
18:22:53.820,0.045,0.04
18:22:53.824,0.09,0.035
18:22:53.828,0.125,0.035
18:22:53.832,0.12,0.03
18:22:53.836,0.14,0.025
18:22:53.840,0.18,0.035
18:22:53.844,0.205,0.025
18:22:53.848,0.205,0.015
18:22:53.852,0.225,0.025
18:22:53.856,0.24,0.02
18:22:53.860,0.245,0.02
18:22:53.864,0.275,0.025
18:22:53.868,0.275,0.02
18:22:53.872,0.275,0.005
18:22:53.876,0.285,0.0
18:22:53.880,0.315,0.005
18:22:53.884,0.315,0.005
18:22:53.888,0.31,-0.005
18:22:53.892,0.35,0.005
18:22:53.896,0.365,0.01
18:22:53.900,0.385,-0.02
18:22:53.904,0.405,-0.01
18:22:53.908,0.415,-0.005
18:22:53.912,0.41,0.0
18:22:53.916,0.415,0.005
18:22:53.920,0.39,0.005
18:22:53.924,0.355,0.0
18:22:53.928,0.325,-0.005
18:22:53.932,0.305,0.01
18:22:53.936,0.25,0.01
18:22:53.940,0.21,0.025
18:22:53.944,0.185,0.035
18:22:53.948,0.14,0.03
18:22:53.952,0.105,0.03
18:22:53.956,0.1,0.04
18:22:53.960,0.085,0.04
18:22:53.964,0.05,0.03
18:22:53.968,0.04,0.06
18:22:53.972,0.035,0.05
18:22:53.976,0.01,0.06
18:22:53.980,0.005,0.055
18:22:53.984,0.025,0.08
18:22:53.988,0.01,0.05
18:22:53.992,0.005,0.065
18:22:53.996,0.025,0.075
18:22:54.000,0.02,0.09
18:22:54.004,0.015,0.065
18:22:54.008,0.04,0.1
18:22:54.012,0.025,0.1
18:22:54.016,0.035,0.09
18:22:54.020,0.065,0.095
18:22:54.024,0.065,0.1
18:22:54.028,0.06,0.085
18:22:54.032,0.09,0.09
18:22:54.036,0.095,0.11
18:22:54.040,0.1,0.09
18:22:54.044,0.09,0.105
18:22:54.048,0.115,0.105
18:22:54.052,0.12,0.09
18:22:54.056,0.125,0.085
18:22:54.060,0.13,0.095
18:22:54.064,0.125,0.065
18:22:54.068,0.115,0.085
18:22:54.072,0.13,0.075
18:22:54.076,0.13,0.075
18:22:54.080,0.115,0.06
18:22:54.084,0.115,0.07
18:22:54.088,0.1,0.055
18:22:54.092,0.08,0.06
18:22:54.096,0.075,0.055
18:22:54.100,0.08,0.065
18:22:54.104,0.075,0.065
18:22:54.108,0.03,0.055
18:22:54.112,0.045,0.07
18:22:54.116,0.045,0.065
18:22:54.120,0.015,0.07
18:22:54.124,0.025,0.075
18:22:54.128,0.015,0.055
18:22:54.132,-0.015,0.06
18:22:54.136,-0.015,0.065
18:22:54.140,-0.01,0.07
18:22:54.144,-0.035,0.06
18:22:54.148,-0.04,0.055
18:22:54.152,-0.025,0.075
18:22:54.156,-0.045,0.065
18:22:54.160,-0.055,0.07
18:22:54.164,-0.03,0.09
18:22:54.168,-0.045,0.075
18:22:54.172,-0.06,0.09
18:22:54.176,-0.035,0.07
18:22:54.180,-0.065,0.08
18:22:54.184,-0.095,0.06
18:22:54.188,-0.085,0.065
18:22:54.192,-0.075,0.065
18:22:54.196,-0.095,0.065
18:22:54.200,-0.08,0.055
18:22:54.204,-0.08,0.065
18:22:54.208,-0.1,0.07
18:22:54.212,-0.11,0.055
18:22:54.216,-0.075,0.075
18:22:54.220,-0.085,0.08
18:22:54.224,-0.095,0.065
18:22:54.228,-0.1,0.06
18:22:54.232,-0.1,0.07
18:22:54.236,-0.11,0.07
18:22:54.240,-0.105,0.065
18:22:54.244,-0.1,0.07
18:22:54.248,-0.125,0.08
18:22:54.252,-0.11,0.055
18:22:54.256,-0.095,0.08
18:22:54.260,-0.11,0.07
18:22:54.264,-0.12,0.07
18:22:54.268,-0.09,0.075
18:22:54.272,-0.1,0.065
18:22:54.276,-0.125,0.065
18:22:54.280,-0.11,0.055
18:22:54.284,-0.14,0.07
18:22:54.288,-0.13,0.08
18:22:54.292,-0.12,0.065
18:22:54.296,-0.125,0.075
18:22:54.300,-0.135,0.06
18:22:54.304,-0.125,0.07
18:22:54.308,-0.115,0.08
18:22:54.312,-0.14,0.075
18:22:54.316,-0.145,0.08
18:22:54.320,-0.12,0.085
18:22:54.324,-0.135,0.075
18:22:54.328,-0.145,0.065
18:22:54.332,-0.12,0.09
18:22:54.336,-0.145,0.075
18:22:54.340,-0.15,0.075
18:22:54.344,-0.125,0.09
18:22:54.348,-0.125,0.08
18:22:54.352,-0.13,0.08
18:22:54.356,-0.135,0.075
18:22:54.360,-0.13,0.075
18:22:54.364,-0.14,0.065
18:22:54.368,-0.145,0.07
18:22:54.372,-0.13,0.075
18:22:54.376,-0.14,0.065
18:22:54.380,-0.135,0.055
18:22:54.384,-0.1,0.065
18:22:54.388,-0.09,0.07
18:22:54.392,-0.06,0.095
18:22:54.396,-0.04,0.11
18:22:54.400,0.005,0.11
18:22:54.404,0.07,0.095
18:22:54.408,0.145,0.09
18:22:54.412,0.21,0.085
18:22:54.416,0.21,0.05
18:22:54.420,0.16,0.015
18:22:54.424,0.13,0.01
18:22:54.428,0.09,0.02
18:22:54.432,0.065,0.03
18:22:54.436,0.03,0.045
18:22:54.440,0.005,0.065
18:22:54.444,-0.005,0.07
18:22:54.448,-0.1,0.08
18:22:54.452,-0.195,0.08
18:22:54.456,-0.22,0.055
18:22:54.460,-0.21,0.065
18:22:54.464,-0.2,0.07
18:22:54.468,-0.215,0.075
18:22:54.472,-0.2,0.06
18:22:54.476,-0.195,0.055
18:22:54.480,-0.205,0.065
18:22:54.484,-0.18,0.065
18:22:54.488,-0.165,0.07
18:22:54.492,-0.19,0.065
18:22:54.496,-0.2,0.06
18:22:54.500,-0.19,0.075
18:22:54.504,-0.19,0.085
18:22:54.508,-0.2,0.12
18:22:54.512,-0.22,0.18
18:22:54.516,-0.235,0.245
18:22:54.520,-0.165,0.245
18:22:54.524,0.03,0.085
18:22:54.528,0.58,-0.07
18:22:54.532,1.21,-0.2
18:22:54.536,1.78,-0.43
18:22:54.540,2.055,-0.74
18:22:54.544,1.675,-1.065
18:22:54.548,0.85,-1.1
18:22:54.552,-0.02,-0.825
18:22:54.556,-0.525,-0.56
18:22:54.560,-0.58,-0.445
18:22:54.564,-0.41,-0.215
18:22:54.568,-0.29,-0.175
18:22:54.572,-0.23,-0.095
18:22:54.576,-0.23,-0.04
18:22:54.580,-0.25,0.01
18:22:54.584,-0.255,0.045
18:22:54.588,-0.28,0.07
18:22:54.592,-0.265,0.095
18:22:54.596,-0.26,0.085
18:22:54.600,-0.31,0.1
18:22:54.604,-0.315,0.115
18:22:54.608,-0.305,0.11
18:22:54.612,-0.345,0.105
18:22:54.616,-0.34,0.105
18:22:54.620,-0.33,0.11
18:22:54.624,-0.335,0.1
18:22:54.628,-0.33,0.105
18:22:54.632,-0.315,0.1
18:22:54.636,-0.33,0.105
18:22:54.640,-0.35,0.1
18:22:54.644,-0.325,0.115
18:22:54.648,-0.33,0.11
18:22:54.652,-0.365,0.105
18:22:54.656,-0.34,0.105
18:22:54.660,-0.32,0.105
18:22:54.664,-0.35,0.095
18:22:54.668,-0.355,0.11
18:22:54.672,-0.335,0.105
18:22:54.676,-0.335,0.115
18:22:54.680,-0.34,0.105
18:22:54.684,-0.32,0.11
18:22:54.688,-0.355,0.1
18:22:54.692,-0.385,0.095
18:22:54.696,-0.36,0.1
18:22:54.700,-0.36,0.1
18:22:54.704,-0.36,0.095
18:22:54.708,-0.345,0.105
18:22:54.712,-0.36,0.11
18:22:54.716,-0.39,0.105
18:22:54.720,-0.355,0.105
18:22:54.724,-0.34,0.11
18:22:54.728,-0.345,0.105
18:22:54.732,-0.335,0.09
18:22:54.736,-0.3,0.1
18:22:54.740,-0.295,0.085
18:22:54.744,-0.295,0.095
18:22:54.748,-0.27,0.09
18:22:54.752,-0.235,0.085
18:22:54.756,-0.225,0.08
18:22:54.760,-0.21,0.075
18:22:54.764,-0.215,0.075
18:22:54.768,-0.255,0.075
18:22:54.772,-0.2,0.06
18:22:54.776,-0.185,0.07
18:22:54.780,-0.2,0.05
18:22:54.784,-0.14,0.05
18:22:54.788,-0.135,0.055
18:22:54.792,-0.155,0.035
18:22:54.796,-0.15,0.04
18:22:54.800,-0.105,0.025
18:22:54.804,-0.13,0.035
18:22:54.808,-0.14,0.03
18:22:54.812,-0.105,0.02
18:22:54.816,-0.11,0.025
18:22:54.820,-0.145,0.03
18:22:54.824,-0.12,0.02
18:22:54.828,-0.08,0.015
18:22:54.832,-0.1,0.02
18:22:54.836,-0.085,0.025
18:22:54.840,-0.05,0.02
18:22:54.844,-0.085,0.015
18:22:54.848,-0.125,0.02
18:22:54.852,-0.135,0.02
18:22:54.856,-0.2,0.005
18:22:54.860,-0.235,0.03
18:22:54.864,-0.225,0.03
18:22:54.868,-0.27,0.025
18:22:54.872,-0.335,0.035
18:22:54.876,-0.36,0.045
18:22:54.880,-0.38,0.06
18:22:54.884,-0.41,0.06
18:22:54.888,-0.435,0.07
18:22:54.892,-0.45,0.08
18:22:54.896,-0.485,0.07
18:22:54.900,-0.5,0.075
18:22:54.904,-0.505,0.075
18:22:54.908,-0.53,0.085
18:22:54.912,-0.545,0.075
18:22:54.916,-0.515,0.085
18:22:54.920,-0.545,0.09
18:22:54.924,-0.56,0.095
18:22:54.928,-0.52,0.115
18:22:54.932,-0.505,0.105
18:22:54.936,-0.565,0.11
18:22:54.940,-0.535,0.115
18:22:54.944,-0.515,0.125
18:22:54.948,-0.525,0.12
18:22:54.952,-0.525,0.135
18:22:54.956,-0.505,0.135
18:22:54.960,-0.54,0.13
18:22:54.964,-0.535,0.125
18:22:54.968,-0.52,0.13
18:22:54.972,-0.485,0.125
18:22:54.976,-0.485,0.13
18:22:54.980,-0.48,0.12
18:22:54.984,-0.48,0.12
18:22:54.988,-0.495,0.09
18:22:54.992,-0.49,0.11
18:22:54.996,-0.48,0.115
18:22:55.000,-0.495,0.12
18:22:55.004,-0.49,0.12
18:22:55.008,-0.5,0.13
18:22:55.012,-0.515,0.115
18:22:55.016,-0.535,0.11
18:22:55.020,-0.515,0.115
18:22:55.024,-0.54,0.105
18:22:55.028,-0.555,0.1
18:22:55.032,-0.565,0.095
18:22:55.036,-0.565,0.1
18:22:55.040,-0.59,0.105
18:22:55.044,-0.585,0.09
18:22:55.048,-0.6,0.075
18:22:55.052,-0.625,0.09
18:22:55.056,-0.635,0.11
18:22:55.060,-0.63,0.1
18:22:55.064,-0.65,0.12
18:22:55.068,-0.64,0.095
18:22:55.072,-0.64,0.115
18:22:55.076,-0.645,0.095
18:22:55.080,-0.67,0.105
18:22:55.084,-0.665,0.095
18:22:55.088,-0.675,0.09
18:22:55.092,-0.685,0.09
18:22:55.096,-0.69,0.085
18:22:55.100,-0.685,0.095
18:22:55.104,-0.71,0.1
18:22:55.108,-0.69,0.1
18:22:55.112,-0.715,0.095
18:22:55.116,-0.72,0.105
18:22:55.120,-0.715,0.105
18:22:55.124,-0.71,0.105
18:22:55.128,-0.725,0.105
18:22:55.132,-0.74,0.115
18:22:55.136,-0.715,0.12
18:22:55.140,-0.715,0.095
18:22:55.144,-0.715,0.11
18:22:55.148,-0.695,0.105
18:22:55.152,-0.72,0.105
18:22:55.156,-0.735,0.095
18:22:55.160,-0.735,0.1
18:22:55.164,-0.75,0.11
18:22:55.168,-0.765,0.1
18:22:55.172,-0.745,0.115
18:22:55.176,-0.73,0.12
18:22:55.180,-0.765,0.085
18:22:55.184,-0.765,0.1
18:22:55.188,-0.74,0.105
18:22:55.192,-0.76,0.095
18:22:55.196,-0.77,0.115
18:22:55.200,-0.755,0.11
18:22:55.204,-0.735,0.105
18:22:55.208,-0.765,0.105
18:22:55.212,-0.755,0.105
18:22:55.216,-0.755,0.1
18:22:55.220,-0.765,0.085
18:22:55.224,-0.765,0.105
18:22:55.228,-0.755,0.105
18:22:55.232,-0.79,0.1
18:22:55.236,-0.785,0.1
18:22:55.240,-0.775,0.105
18:22:55.244,-0.78,0.095
18:22:55.248,-0.755,0.1
18:22:55.252,-0.74,0.11
18:22:55.256,-0.76,0.11
18:22:55.260,-0.78,0.095
18:22:55.264,-0.76,0.095
18:22:55.268,-0.775,0.11
18:22:55.272,-0.775,0.105
18:22:55.276,-0.755,0.11
18:22:55.280,-0.775,0.105
18:22:55.284,-0.785,0.1
18:22:55.288,-0.79,0.105
18:22:55.292,-0.795,0.095
18:22:55.296,-0.815,0.105
18:22:55.300,-0.79,0.085
18:22:55.304,-0.765,0.09
18:22:55.308,-0.76,0.11
18:22:55.312,-0.71,0.125
18:22:55.316,-0.665,0.14
18:22:55.320,-0.665,0.135
18:22:55.324,-0.585,0.125
18:22:55.328,-0.51,0.14
18:22:55.332,-0.465,0.135
18:22:55.336,-0.465,0.095
18:22:55.340,-0.48,0.055
18:22:55.344,-0.555,0.035
18:22:55.348,-0.595,0.05
18:22:55.352,-0.615,0.065
18:22:55.356,-0.625,0.075
18:22:55.360,-0.65,0.09
18:22:55.364,-0.66,0.105
18:22:55.368,-0.73,0.11
18:22:55.372,-0.815,0.1
18:22:55.376,-0.825,0.095
18:22:55.380,-0.8,0.085
18:22:55.384,-0.82,0.08
18:22:55.388,-0.825,0.075
18:22:55.392,-0.82,0.075
18:22:55.396,-0.82,0.085
18:22:55.400,-0.845,0.075
18:22:55.404,-0.8,0.065
18:22:55.408,-0.8,0.07
18:22:55.412,-0.825,0.095
18:22:55.416,-0.815,0.08
18:22:55.420,-0.82,0.095
18:22:55.424,-0.84,0.11
18:22:55.428,-0.87,0.15
18:22:55.432,-0.94,0.225
18:22:55.436,-0.9,0.245
18:22:55.440,-0.68,0.155
18:22:55.444,-0.175,-0.01
18:22:55.448,0.445,-0.09
18:22:55.452,1.165,-0.265
18:22:55.456,1.665,-0.54
18:22:55.460,1.4,-0.87
18:22:55.464,0.435,-1.035
