Time,ECG1,ECG2
19:11:33.244,-0.375,0.055
19:11:33.248,-0.385,0.040
19:11:33.252,-0.365,0.040
19:11:33.256,-0.370,0.015
19:11:33.260,-0.345,0.010
19:11:33.264,-0.350,0.000
19:11:33.268,-0.350,-0.025
19:11:33.272,-0.330,-0.020
19:11:33.276,-0.315,0.000
19:11:33.280,-0.300,-0.010
19:11:33.284,-0.310,-0.030
19:11:33.288,-0.305,-0.015
19:11:33.292,-0.300,-0.020
19:11:33.296,-0.300,0.000
19:11:33.300,-0.310,0.005
19:11:33.304,-0.310,0.015
19:11:33.308,-0.330,0.020
19:11:33.312,-0.320,0.030
19:11:33.316,-0.310,0.040
19:11:33.320,-0.300,0.050
19:11:33.324,-0.310,0.055
19:11:33.328,-0.310,0.060
19:11:33.332,-0.305,0.075
19:11:33.336,-0.290,0.060
19:11:33.340,-0.305,0.060
19:11:33.344,-0.310,0.070
19:11:33.348,-0.295,0.065
19:11:33.352,-0.315,0.055
19:11:33.356,-0.305,0.070
19:11:33.360,-0.300,0.080
19:11:33.364,-0.310,0.075
19:11:33.368,-0.305,0.070
19:11:33.372,-0.300,0.085
19:11:33.376,-0.315,0.095
19:11:33.380,-0.310,0.090
19:11:33.384,-0.320,0.120
19:11:33.388,-0.305,0.130
19:11:33.392,-0.300,0.130
19:11:33.396,-0.320,0.145
19:11:33.400,-0.365,0.145
19:11:33.404,-0.400,0.145
19:11:33.408,-0.400,0.145
19:11:33.412,-0.400,0.145
19:11:33.416,-0.375,0.140
19:11:33.420,-0.355,0.105
19:11:33.424,-0.320,0.090
19:11:33.428,-0.315,0.075
19:11:33.432,-0.270,0.045
19:11:33.436,-0.285,0.025
19:11:33.440,-0.270,0.000
19:11:33.444,-0.245,-0.050
19:11:33.448,-0.205,-0.060
19:11:33.452,-0.140,-0.075
19:11:33.456,-0.090,-0.080
19:11:33.460,0.000,-0.120
19:11:33.464,0.010,-0.165
19:11:33.468,0.015,-0.240
19:11:33.472,0.010,-0.330
19:11:33.476,-0.010,-0.430
19:11:33.480,-0.065,-0.575
19:11:33.484,-0.050,-0.750
19:11:33.488,0.120,-0.970
19:11:33.492,0.440,-1.280
19:11:33.496,0.790,-1.640
19:11:33.500,1.030,-1.920
19:11:33.504,1.000,-2.020
19:11:33.508,0.720,-1.740
19:11:33.512,0.245,-1.240
19:11:33.516,-0.135,-0.705
19:11:33.520,-0.340,-0.375
19:11:33.524,-0.425,-0.220
19:11:33.528,-0.440,-0.075
19:11:33.532,-0.450,0.060
19:11:33.536,-0.465,0.100
19:11:33.540,-0.460,0.160
19:11:33.544,-0.470,0.185
19:11:33.548,-0.460,0.210
19:11:33.552,-0.485,0.240
19:11:33.556,-0.495,0.190
19:11:33.560,-0.485,0.200
19:11:33.564,-0.480,0.210
19:11:33.568,-0.480,0.225
19:11:33.572,-0.510,0.230
19:11:33.576,-0.520,0.260
19:11:33.580,-0.525,0.290
19:11:33.584,-0.540,0.300
19:11:33.588,-0.530,0.300
19:11:33.592,-0.570,0.295
19:11:33.596,-0.580,0.285
19:11:33.600,-0.615,0.285
19:11:33.604,-0.620,0.285
19:11:33.608,-0.620,0.285
19:11:33.612,-0.615,0.280
19:11:33.616,-0.620,0.270
19:11:33.620,-0.590,0.250
19:11:33.624,-0.575,0.235
19:11:33.628,-0.575,0.230
19:11:33.632,-0.575,0.195
19:11:33.636,-0.570,0.200
19:11:33.640,-0.540,0.170
19:11:33.644,-0.540,0.165
19:11:33.648,-0.530,0.175
19:11:33.652,-0.550,0.185
19:11:33.656,-0.535,0.175
19:11:33.660,-0.520,0.190
19:11:33.664,-0.510,0.180
19:11:33.668,-0.515,0.215
19:11:33.672,-0.495,0.200
19:11:33.676,-0.490,0.175
19:11:33.680,-0.495,0.210
19:11:33.684,-0.480,0.210
19:11:33.688,-0.490,0.200
19:11:33.692,-0.500,0.205
19:11:33.696,-0.510,0.175
19:11:33.700,-0.515,0.175
19:11:33.704,-0.520,0.155
19:11:33.708,-0.510,0.160
19:11:33.712,-0.505,0.140
19:11:33.716,-0.475,0.115
19:11:33.720,-0.485,0.105
19:11:33.724,-0.460,0.100
19:11:33.728,-0.465,0.095
19:11:33.732,-0.440,0.100
19:11:33.736,-0.400,0.085
19:11:33.740,-0.390,0.065
19:11:33.744,-0.385,0.040
19:11:33.748,-0.350,0.060
19:11:33.752,-0.350,0.040
19:11:33.756,-0.325,0.040
19:11:33.760,-0.300,0.045
19:11:33.764,-0.305,0.065
19:11:33.768,-0.305,0.075
19:11:33.772,-0.315,0.100
19:11:33.776,-0.350,0.125
19:11:33.780,-0.365,0.145
19:11:33.784,-0.380,0.155
19:11:33.788,-0.415,0.140
19:11:33.792,-0.430,0.150
19:11:33.796,-0.410,0.140
19:11:33.800,-0.425,0.135
19:11:33.804,-0.450,0.120
19:11:33.808,-0.445,0.125
19:11:33.812,-0.455,0.110
19:11:33.816,-0.420,0.060
19:11:33.820,-0.400,0.060
19:11:33.824,-0.385,0.070
19:11:33.828,-0.385,0.060
19:11:33.832,-0.375,0.040
19:11:33.836,-0.395,0.005
19:11:33.840,-0.390,-0.010
19:11:33.844,-0.410,-0.040
19:11:33.848,-0.400,-0.025
19:11:33.852,-0.395,-0.040
19:11:33.856,-0.385,-0.055
19:11:33.860,-0.395,-0.050
19:11:33.864,-0.395,-0.020
19:11:33.868,-0.380,-0.040
19:11:33.872,-0.385,-0.030
19:11:33.876,-0.380,-0.025
19:11:33.880,-0.385,-0.025
19:11:33.884,-0.370,-0.020
19:11:33.888,-0.380,-0.020
19:11:33.892,-0.370,-0.010
19:11:33.896,-0.370,-0.020
19:11:33.900,-0.370,0.005
19:11:33.904,-0.380,0.000
19:11:33.908,-0.380,0.005
19:11:33.912,-0.370,-0.015
19:11:33.916,-0.370,-0.010
19:11:33.920,-0.395,-0.020
19:11:33.924,-0.380,0.005
19:11:33.928,-0.395,0.010
19:11:33.932,-0.380,0.000
19:11:33.936,-0.355,0.000
19:11:33.940,-0.370,0.020
19:11:33.944,-0.370,0.005
19:11:33.948,-0.345,0.005
19:11:33.952,-0.340,0.000
19:11:33.956,-0.330,-0.010
19:11:33.960,-0.320,-0.010
19:11:33.964,-0.320,0.005
19:11:33.968,-0.350,0.015
19:11:33.972,-0.335,0.015
19:11:33.976,-0.350,0.040
19:11:33.980,-0.335,0.055
19:11:33.984,-0.300,0.080
19:11:33.988,-0.270,0.095
19:11:33.992,-0.195,0.075
19:11:33.996,-0.140,0.030
19:11:34.000,-0.090,-0.010
19:11:34.004,-0.040,-0.095
19:11:34.008,-0.040,-0.190
19:11:34.012,-0.040,-0.300
19:11:34.016,-0.085,-0.450
19:11:34.020,-0.090,-0.660
19:11:34.024,0.035,-0.915
19:11:34.028,0.320,-1.190
19:11:34.032,0.700,-1.555
19:11:34.036,0.965,-1.900
19:11:34.040,1.010,-2.050
19:11:34.044,0.770,-1.905
19:11:34.048,0.315,-1.425
19:11:34.052,-0.105,-0.885
19:11:34.056,-0.310,-0.510
19:11:34.060,-0.390,-0.320
19:11:34.064,-0.445,-0.160
19:11:34.068,-0.455,-0.040
19:11:34.072,-0.470,0.020
19:11:34.076,-0.490,0.110
19:11:34.080,-0.490,0.130
19:11:34.084,-0.505,0.115
19:11:34.088,-0.500,0.120
19:11:34.092,-0.515,0.140
19:11:34.096,-0.520,0.150
19:11:34.100,-0.535,0.155
19:11:34.104,-0.540,0.150
19:11:34.108,-0.560,0.140
19:11:34.112,-0.565,0.150
19:11:34.116,-0.540,0.155
19:11:34.120,-0.555,0.150
19:11:34.124,-0.565,0.165
19:11:34.128,-0.555,0.175
19:11:34.132,-0.525,0.195
19:11:34.136,-0.525,0.175
19:11:34.140,-0.540,0.205
19:11:34.144,-0.545,0.205
19:11:34.148,-0.525,0.220
19:11:34.152,-0.495,0.215
19:11:34.156,-0.510,0.230
19:11:34.160,-0.550,0.255
19:11:34.164,-0.560,0.280
19:11:34.168,-0.595,0.295
19:11:34.172,-0.610,0.295
19:11:34.176,-0.630,0.330
19:11:34.180,-0.675,0.365
19:11:34.184,-0.690,0.375
19:11:34.188,-0.675,0.360
19:11:34.192,-0.670,0.380
19:11:34.196,-0.670,0.385
19:11:34.200,-0.660,0.360
19:11:34.204,-0.650,0.345
19:11:34.208,-0.625,0.315
19:11:34.212,-0.610,0.300
19:11:34.216,-0.585,0.290
19:11:34.220,-0.550,0.260
19:11:34.224,-0.530,0.235
19:11:34.228,-0.495,0.220
19:11:34.232,-0.470,0.220
19:11:34.236,-0.470,0.165
19:11:34.240,-0.430,0.165
19:11:34.244,-0.440,0.145
19:11:34.248,-0.415,0.140
19:11:34.252,-0.375,0.110
19:11:34.256,-0.370,0.115
19:11:34.260,-0.340,0.085
19:11:34.264,-0.355,0.060
19:11:34.268,-0.330,0.055
19:11:34.272,-0.310,0.060
19:11:34.276,-0.300,0.065
19:11:34.280,-0.290,0.060
19:11:34.284,-0.310,0.050
19:11:34.288,-0.300,0.065
19:11:34.292,-0.295,0.050
19:11:34.296,-0.315,0.050
19:11:34.300,-0.290,0.040
19:11:34.304,-0.295,0.040
19:11:34.308,-0.300,0.020
19:11:34.312,-0.320,0.045
19:11:34.316,-0.325,0.030
19:11:34.320,-0.320,0.040
19:11:34.324,-0.320,0.035
19:11:34.328,-0.350,0.020
19:11:34.332,-0.340,0.025
19:11:34.336,-0.355,0.020
19:11:34.340,-0.340,0.010
19:11:34.344,-0.310,0.045
19:11:34.348,-0.340,0.045
19:11:34.352,-0.350,0.065
19:11:34.356,-0.355,0.095
19:11:34.360,-0.390,0.090
19:11:34.364,-0.445,0.120
19:11:34.368,-0.475,0.125
19:11:34.372,-0.485,0.145
19:11:34.376,-0.505,0.125
19:11:34.380,-0.500,0.120
19:11:34.384,-0.480,0.120
19:11:34.388,-0.495,0.125
19:11:34.392,-0.485,0.135
19:11:34.396,-0.475,0.105
19:11:34.400,-0.465,0.100
19:11:34.404,-0.435,0.080
19:11:34.408,-0.415,0.070
19:11:34.412,-0.415,0.070
19:11:34.416,-0.395,0.045
19:11:34.420,-0.395,0.040
19:11:34.424,-0.365,0.030
19:11:34.428,-0.355,0.020
19:11:34.432,-0.355,0.015
19:11:34.436,-0.360,-0.010
19:11:34.440,-0.340,-0.020
19:11:34.444,-0.340,-0.040
19:11:34.448,-0.310,-0.045
19:11:34.452,-0.305,-0.070
19:11:34.456,-0.305,-0.055
19:11:34.460,-0.310,-0.055
19:11:34.464,-0.270,-0.060
19:11:34.468,-0.295,-0.050
19:11:34.472,-0.265,-0.035
19:11:34.476,-0.260,-0.030
19:11:34.480,-0.270,-0.015
19:11:34.484,-0.260,-0.035
19:11:34.488,-0.260,-0.020
19:11:34.492,-0.270,-0.010
19:11:34.496,-0.255,-0.010
19:11:34.500,-0.245,-0.025
19:11:34.504,-0.235,-0.020
19:11:34.508,-0.215,-0.010
19:11:34.512,-0.185,-0.010
19:11:34.516,-0.110,-0.005
19:11:34.520,-0.025,-0.045
19:11:34.524,0.020,-0.055
19:11:34.528,0.090,-0.110
19:11:34.532,0.080,-0.195
19:11:34.536,0.080,-0.235
19:11:34.540,0.060,-0.355
19:11:34.544,0.010,-0.470
19:11:34.548,-0.015,-0.680
19:11:34.552,0.090,-0.910
19:11:34.556,0.320,-1.215
19:11:34.560,0.625,-1.570
19:11:34.564,0.830,-1.895
19:11:34.568,0.860,-2.010
19:11:34.572,0.600,-1.855
19:11:34.576,0.160,-1.385
19:11:34.580,-0.275,-0.825
19:11:34.584,-0.475,-0.455
19:11:34.588,-0.530,-0.225
19:11:34.592,-0.570,-0.105
19:11:34.596,-0.600,0.010
19:11:34.600,-0.600,0.075
19:11:34.604,-0.615,0.135
19:11:34.608,-0.625,0.140
19:11:34.612,-0.615,0.125
19:11:34.616,-0.605,0.115
19:11:34.620,-0.600,0.110
19:11:34.624,-0.575,0.100
19:11:34.628,-0.555,0.080
19:11:34.632,-0.560,0.085
19:11:34.636,-0.535,0.100
19:11:34.640,-0.535,0.105
19:11:34.644,-0.520,0.110
19:11:34.648,-0.510,0.115
19:11:34.652,-0.505,0.110
19:11:34.656,-0.500,0.115
19:11:34.660,-0.490,0.105
19:11:34.664,-0.495,0.140
19:11:34.668,-0.480,0.135
19:11:34.672,-0.480,0.150
19:11:34.676,-0.510,0.155
19:11:34.680,-0.500,0.160
19:11:34.684,-0.505,0.195
19:11:34.688,-0.515,0.195
19:11:34.692,-0.520,0.205
19:11:34.696,-0.520,0.190
19:11:34.700,-0.505,0.195
19:11:34.704,-0.520,0.180
19:11:34.708,-0.520,0.200
19:11:34.712,-0.520,0.220
19:11:34.716,-0.530,0.210
19:11:34.720,-0.530,0.205
19:11:34.724,-0.535,0.220
19:11:34.728,-0.505,0.215
19:11:34.732,-0.500,0.215
19:11:34.736,-0.500,0.255
19:11:34.740,-0.530,0.270
19:11:34.744,-0.555,0.260
19:11:34.748,-0.580,0.270
19:11:34.752,-0.595,0.245
19:11:34.756,-0.625,0.265
19:11:34.760,-0.625,0.265
19:11:34.764,-0.605,0.255
19:11:34.768,-0.600,0.240
19:11:34.772,-0.600,0.205
19:11:34.776,-0.585,0.180
19:11:34.780,-0.600,0.150
19:11:34.784,-0.595,0.145
19:11:34.788,-0.570,0.130
19:11:34.792,-0.570,0.085
19:11:34.796,-0.520,0.060
19:11:34.800,-0.495,0.025
19:11:34.804,-0.485,0.010
19:11:34.808,-0.490,0.000
19:11:34.812,-0.465,0.000
19:11:34.816,-0.465,-0.020
19:11:34.820,-0.435,-0.040
19:11:34.824,-0.430,-0.070
19:11:34.828,-0.440,-0.080
19:11:34.832,-0.415,-0.065
19:11:34.836,-0.440,-0.065
19:11:34.840,-0.395,-0.080
19:11:34.844,-0.375,-0.060
19:11:34.848,-0.360,-0.090
19:11:34.852,-0.370,-0.080
19:11:34.856,-0.365,-0.085
19:11:34.860,-0.350,-0.080
19:11:34.864,-0.320,-0.060
19:11:34.868,-0.295,-0.050
19:11:34.872,-0.295,-0.045
19:11:34.876,-0.295,-0.030
19:11:34.880,-0.280,-0.010
19:11:34.884,-0.270,0.010
19:11:34.888,-0.285,0.005
19:11:34.892,-0.305,0.000
19:11:34.896,-0.290,0.015
19:11:34.900,-0.295,0.005
19:11:34.904,-0.295,0.030
19:11:34.908,-0.300,0.005
19:11:34.912,-0.290,0.020
19:11:34.916,-0.300,0.005
19:11:34.920,-0.280,0.015
19:11:34.924,-0.290,0.030
19:11:34.928,-0.320,0.045
19:11:34.932,-0.340,0.050
19:11:34.936,-0.375,0.030
19:11:34.940,-0.385,0.065
19:11:34.944,-0.430,0.030
19:11:34.948,-0.470,0.030
19:11:34.952,-0.470,0.010
19:11:34.956,-0.475,0.025
19:11:34.960,-0.455,0.005
19:11:34.964,-0.470,0.020
19:11:34.968,-0.455,0.030
19:11:34.972,-0.465,0.010
19:11:34.976,-0.445,-0.005
19:11:34.980,-0.450,-0.035
19:11:34.984,-0.435,-0.040
19:11:34.988,-0.420,-0.050
19:11:34.992,-0.395,-0.045
19:11:34.996,-0.385,-0.070
19:11:35.000,-0.385,-0.070
19:11:35.004,-0.385,-0.065
19:11:35.008,-0.370,-0.070
19:11:35.012,-0.350,-0.110
19:11:35.016,-0.325,-0.100
19:11:35.020,-0.280,-0.105
19:11:35.024,-0.200,-0.125
19:11:35.028,-0.120,-0.145
19:11:35.032,-0.055,-0.185
19:11:35.036,-0.020,-0.225
19:11:35.040,-0.035,-0.300
19:11:35.044,-0.055,-0.360
19:11:35.048,-0.100,-0.460
19:11:35.052,-0.150,-0.625
19:11:35.056,-0.130,-0.825
19:11:35.060,0.050,-1.045
19:11:35.064,0.380,-1.360
19:11:35.068,0.725,-1.735
19:11:35.072,0.970,-2.010
19:11:35.076,0.950,-2.110
19:11:35.080,0.690,-1.880
19:11:35.084,0.225,-1.370
19:11:35.088,-0.155,-0.810
19:11:35.092,-0.340,-0.445
19:11:35.096,-0.420,-0.260
19:11:35.100,-0.425,-0.120
19:11:35.104,-0.415,-0.030
19:11:35.108,-0.425,0.040
19:11:35.112,-0.460,0.095
19:11:35.116,-0.440,0.160
19:11:35.120,-0.445,0.155
19:11:35.124,-0.440,0.140
19:11:35.128,-0.475,0.165
19:11:35.132,-0.505,0.185
19:11:35.136,-0.530,0.190
19:11:35.140,-0.580,0.185
19:11:35.144,-0.605,0.185
19:11:35.148,-0.600,0.200
19:11:35.152,-0.610,0.195
19:11:35.156,-0.600,0.175
19:11:35.160,-0.615,0.190
19:11:35.164,-0.605,0.190
19:11:35.168,-0.605,0.170
19:11:35.172,-0.610,0.170
19:11:35.176,-0.590,0.165
19:11:35.180,-0.590,0.175
19:11:35.184,-0.590,0.140
19:11:35.188,-0.590,0.165
19:11:35.192,-0.595,0.165
19:11:35.196,-0.595,0.160
19:11:35.200,-0.590,0.150
19:11:35.204,-0.575,0.170
19:11:35.208,-0.580,0.160
19:11:35.212,-0.605,0.155
19:11:35.216,-0.610,0.165
19:11:35.220,-0.615,0.160
19:11:35.224,-0.600,0.190
19:11:35.228,-0.595,0.180
19:11:35.232,-0.605,0.175
19:11:35.236,-0.605,0.195
19:11:35.240,-0.585,0.190
19:11:35.244,-0.555,0.175
19:11:35.248,-0.550,0.205
19:11:35.252,-0.555,0.195
19:11:35.256,-0.520,0.180
19:11:35.260,-0.505,0.185
19:11:35.264,-0.510,0.195
19:11:35.268,-0.495,0.200
19:11:35.272,-0.490,0.210
19:11:35.276,-0.475,0.225
19:11:35.280,-0.470,0.225
19:11:35.284,-0.465,0.215
19:11:35.288,-0.460,0.205
19:11:35.292,-0.460,0.215
19:11:35.296,-0.440,0.180
19:11:35.300,-0.415,0.160
19:11:35.304,-0.415,0.135
19:11:35.308,-0.415,0.125
19:11:35.312,-0.395,0.125
19:11:35.316,-0.395,0.110
19:11:35.320,-0.395,0.100
19:11:35.324,-0.390,0.065
19:11:35.328,-0.395,0.095
19:11:35.332,-0.410,0.065
19:11:35.336,-0.450,0.085
19:11:35.340,-0.470,0.060
19:11:35.344,-0.500,0.060
19:11:35.348,-0.490,0.040
19:11:35.352,-0.490,0.045
19:11:35.356,-0.470,0.045
19:11:35.360,-0.465,0.030
19:11:35.364,-0.455,0.020
19:11:35.368,-0.440,0.015
19:11:35.372,-0.435,0.000
19:11:35.376,-0.390,0.020
19:11:35.380,-0.360,0.010
19:11:35.384,-0.340,0.020
19:11:35.388,-0.360,0.030
19:11:35.392,-0.345,0.040
19:11:35.396,-0.340,0.035
19:11:35.400,-0.350,0.030
19:11:35.404,-0.360,0.015
19:11:35.408,-0.350,0.015
19:11:35.412,-0.380,0.015
19:11:35.416,-0.360,0.005
19:11:35.420,-0.380,0.015
19:11:35.424,-0.380,0.000
19:11:35.428,-0.395,-0.010
19:11:35.432,-0.395,-0.025
19:11:35.436,-0.400,-0.035
19:11:35.440,-0.405,-0.030
19:11:35.444,-0.405,-0.040
19:11:35.448,-0.425,-0.045
19:11:35.452,-0.400,-0.050
19:11:35.456,-0.410,-0.065
19:11:35.460,-0.405,-0.070
19:11:35.464,-0.385,-0.035
19:11:35.468,-0.365,-0.065
19:11:35.472,-0.360,-0.035
19:11:35.476,-0.330,-0.030
19:11:35.480,-0.325,-0.025
19:11:35.484,-0.315,0.020
19:11:35.488,-0.315,0.040
19:11:35.492,-0.305,0.045
19:11:35.496,-0.305,0.055
19:11:35.500,-0.290,0.045
19:11:35.504,-0.270,0.055
19:11:35.508,-0.295,0.065
19:11:35.512,-0.285,0.045
19:11:35.516,-0.285,0.045
19:11:35.520,-0.275,0.020
19:11:35.524,-0.270,0.030
19:11:35.528,-0.250,0.015
19:11:35.532,-0.220,0.000
19:11:35.536,-0.175,-0.015
19:11:35.540,-0.125,-0.060
19:11:35.544,-0.090,-0.115
19:11:35.548,-0.075,-0.180
19:11:35.552,-0.070,-0.255
19:11:35.556,-0.085,-0.340
19:11:35.560,-0.120,-0.455
19:11:35.564,-0.135,-0.665
19:11:35.568,-0.035,-0.880
19:11:35.572,0.255,-1.165
19:11:35.576,0.605,-1.535
19:11:35.580,0.880,-1.870
19:11:35.584,0.940,-2.025
19:11:35.588,0.695,-1.960
19:11:35.592,0.215,-1.495
19:11:35.596,-0.180,-0.910
19:11:35.600,-0.405,-0.515
19:11:35.604,-0.480,-0.290
19:11:35.608,-0.525,-0.125
19:11:35.612,-0.515,-0.015
19:11:35.616,-0.515,0.055
19:11:35.620,-0.545,0.090
19:11:35.624,-0.560,0.110
19:11:35.628,-0.580,0.110
19:11:35.632,-0.580,0.120
19:11:35.636,-0.580,0.095
19:11:35.640,-0.585,0.090
19:11:35.644,-0.585,0.110
19:11:35.648,-0.595,0.120
19:11:35.652,-0.580,0.095
19:11:35.656,-0.580,0.120
19:11:35.660,-0.590,0.110
19:11:35.664,-0.580,0.115
19:11:35.668,-0.560,0.110
19:11:35.672,-0.555,0.140
19:11:35.676,-0.545,0.155
19:11:35.680,-0.550,0.150
19:11:35.684,-0.510,0.170
19:11:35.688,-0.510,0.195
19:11:35.692,-0.500,0.215
19:11:35.696,-0.505,0.220
19:11:35.700,-0.490,0.250
19:11:35.704,-0.485,0.215
19:11:35.708,-0.480,0.250
19:11:35.712,-0.500,0.260
19:11:35.716,-0.510,0.250
19:11:35.720,-0.540,0.265
19:11:35.724,-0.560,0.270
19:11:35.728,-0.615,0.270
19:11:35.732,-0.610,0.265
19:11:35.736,-0.610,0.260
19:11:35.740,-0.620,0.225
19:11:35.744,-0.635,0.235
19:11:35.748,-0.640,0.235
19:11:35.752,-0.630,0.235
19:11:35.756,-0.610,0.225
19:11:35.760,-0.595,0.195
19:11:35.764,-0.595,0.185
19:11:35.768,-0.575,0.190
19:11:35.772,-0.550,0.170
19:11:35.776,-0.530,0.170
19:11:35.780,-0.520,0.150
19:11:35.784,-0.510,0.130
19:11:35.788,-0.520,0.135
19:11:35.792,-0.520,0.115
19:11:35.796,-0.545,0.110
19:11:35.800,-0.530,0.110
19:11:35.804,-0.515,0.090
19:11:35.808,-0.510,0.080
19:11:35.812,-0.495,0.070
19:11:35.816,-0.490,0.060
19:11:35.820,-0.490,0.050
19:11:35.824,-0.485,0.035
19:11:35.828,-0.490,0.005
19:11:35.832,-0.480,0.000
19:11:35.836,-0.480,-0.025
19:11:35.840,-0.465,-0.050
19:11:35.844,-0.450,-0.040
19:11:35.848,-0.430,-0.035
19:11:35.852,-0.410,-0.020
19:11:35.856,-0.400,-0.020
19:11:35.860,-0.375,-0.035
19:11:35.864,-0.335,-0.035
19:11:35.868,-0.295,-0.015
19:11:35.872,-0.295,-0.020
19:11:35.876,-0.255,-0.010
19:11:35.880,-0.270,0.000
19:11:35.884,-0.265,0.010
19:11:35.888,-0.220,0.040
19:11:35.892,-0.210,0.055
19:11:35.896,-0.200,0.050
19:11:35.900,-0.205,0.085
19:11:35.904,-0.215,0.075
19:11:35.908,-0.235,0.080
19:11:35.912,-0.270,0.085
19:11:35.916,-0.315,0.085
19:11:35.920,-0.340,0.075
19:11:35.924,-0.355,0.080
19:11:35.928,-0.380,0.060
19:11:35.932,-0.400,0.045
19:11:35.936,-0.410,0.045
19:11:35.940,-0.420,0.040
19:11:35.944,-0.425,0.045
19:11:35.948,-0.415,0.045
19:11:35.952,-0.400,0.030
19:11:35.956,-0.390,0.000
19:11:35.960,-0.385,-0.010
19:11:35.964,-0.370,-0.025
19:11:35.968,-0.375,-0.040
19:11:35.972,-0.375,-0.050
19:11:35.976,-0.350,-0.040
19:11:35.980,-0.360,-0.065
19:11:35.984,-0.330,-0.060
19:11:35.988,-0.305,-0.080
19:11:35.992,-0.310,-0.070
19:11:35.996,-0.305,-0.065
19:11:36.000,-0.320,-0.080
19:11:36.004,-0.330,-0.060
19:11:36.008,-0.300,-0.040
19:11:36.012,-0.290,-0.040
19:11:36.016,-0.300,-0.060
19:11:36.020,-0.260,-0.065
19:11:36.024,-0.180,-0.075
19:11:36.028,-0.080,-0.095
19:11:36.032,-0.010,-0.110
19:11:36.036,0.075,-0.175
19:11:36.040,0.115,-0.255
19:11:36.044,0.145,-0.315
19:11:36.048,0.175,-0.425
19:11:36.052,0.135,-0.560
19:11:36.056,0.130,-0.730
19:11:36.060,0.195,-0.890
19:11:36.064,0.425,-1.130
19:11:36.068,0.770,-1.455
19:11:36.072,1.040,-1.750
19:11:36.076,1.085,-1.915
19:11:36.080,0.840,-1.845
19:11:36.084,0.365,-1.465
19:11:36.088,-0.025,-0.915
19:11:36.092,-0.185,-0.530
19:11:36.096,-0.260,-0.295
19:11:36.100,-0.315,-0.125
19:11:36.104,-0.350,0.030
19:11:36.108,-0.410,0.110
19:11:36.112,-0.485,0.180
19:11:36.116,-0.505,0.200
19:11:36.120,-0.530,0.185
19:11:36.124,-0.555,0.190
19:11:36.128,-0.545,0.180
19:11:36.132,-0.570,0.180
19:11:36.136,-0.580,0.175
19:11:36.140,-0.545,0.175
19:11:36.144,-0.560,0.170
19:11:36.148,-0.570,0.175
19:11:36.152,-0.560,0.170
19:11:36.156,-0.570,0.170
19:11:36.160,-0.565,0.160
19:11:36.164,-0.570,0.150
19:11:36.168,-0.560,0.150
19:11:36.172,-0.560,0.150
19:11:36.176,-0.560,0.135
19:11:36.180,-0.540,0.125
19:11:36.184,-0.530,0.140
19:11:36.188,-0.540,0.125
19:11:36.192,-0.545,0.145
19:11:36.196,-0.550,0.150
19:11:36.200,-0.565,0.155
19:11:36.204,-0.550,0.150
19:11:36.208,-0.580,0.165
19:11:36.212,-0.590,0.170
19:11:36.216,-0.595,0.190
19:11:36.220,-0.595,0.205
19:11:36.224,-0.595,0.210
19:11:36.228,-0.605,0.190
19:11:36.232,-0.595,0.185
19:11:36.236,-0.585,0.200
19:11:36.240,-0.625,0.205
19:11:36.244,-0.640,0.200
19:11:36.248,-0.655,0.190
19:11:36.252,-0.655,0.210
19:11:36.256,-0.655,0.210
19:11:36.260,-0.630,0.185
19:11:36.264,-0.625,0.200
19:11:36.268,-0.580,0.175
19:11:36.272,-0.560,0.165
19:11:36.276,-0.520,0.160
19:11:36.280,-0.475,0.155
19:11:36.284,-0.435,0.150
19:11:36.288,-0.410,0.135
19:11:36.292,-0.395,0.130
19:11:36.296,-0.405,0.155
19:11:36.300,-0.415,0.150
19:11:36.304,-0.430,0.140
19:11:36.308,-0.450,0.140
19:11:36.312,-0.470,0.155
19:11:36.316,-0.480,0.120
19:11:36.320,-0.480,0.110
19:11:36.324,-0.490,0.110
19:11:36.328,-0.495,0.105
19:11:36.332,-0.490,0.095
19:11:36.336,-0.480,0.080
19:11:36.340,-0.480,0.055
19:11:36.344,-0.470,0.040
19:11:36.348,-0.445,0.025
19:11:36.352,-0.440,0.035
19:11:36.356,-0.430,0.015
19:11:36.360,-0.430,0.010
19:11:36.364,-0.420,-0.035
19:11:36.368,-0.430,-0.050
19:11:36.372,-0.430,-0.060
19:11:36.376,-0.415,-0.090
19:11:36.380,-0.405,-0.100
19:11:36.384,-0.420,-0.080
19:11:36.388,-0.420,-0.090
19:11:36.392,-0.405,-0.075
19:11:36.396,-0.400,-0.080
19:11:36.400,-0.420,-0.080
19:11:36.404,-0.400,-0.060
19:11:36.408,-0.410,-0.060
19:11:36.412,-0.435,-0.060
19:11:36.416,-0.435,-0.060
19:11:36.420,-0.420,-0.065
19:11:36.424,-0.435,-0.070
19:11:36.428,-0.450,-0.070
19:11:36.432,-0.450,-0.065
19:11:36.436,-0.475,-0.060
19:11:36.440,-0.475,-0.055
19:11:36.444,-0.490,-0.060
19:11:36.448,-0.510,-0.050
19:11:36.452,-0.505,-0.095
19:11:36.456,-0.510,-0.075
19:11:36.460,-0.490,-0.060
19:11:36.464,-0.470,-0.050
19:11:36.468,-0.445,-0.055
19:11:36.472,-0.415,-0.070
19:11:36.476,-0.395,-0.060
19:11:36.480,-0.350,-0.085
