Time,ECG1,ECG2
10:22:36.300,-0.01,0.43
10:22:36.304,0.025,0.445
10:22:36.308,0.035,0.475
10:22:36.312,0.04,0.46
10:22:36.316,0.025,0.455
10:22:36.320,0.02,0.48
10:22:36.324,0.005,0.45
10:22:36.328,0.015,0.495
10:22:36.332,0.04,0.495
10:22:36.336,0.035,0.5
10:22:36.340,0.01,0.475
10:22:36.344,0.01,0.49
10:22:36.348,0.03,0.47
10:22:36.352,0.03,0.495
10:22:36.356,0.02,0.465
10:22:36.360,0.03,0.47
10:22:36.364,0.01,0.52
10:22:36.368,0.015,0.51
10:22:36.372,0.015,0.52
10:22:36.376,0.03,0.5
10:22:36.380,0.03,0.46
10:22:36.384,0.03,0.46
10:22:36.388,0.035,0.475
10:22:36.392,0.04,0.46
10:22:36.396,0.04,0.475
10:22:36.400,0.03,0.465
10:22:36.404,0.035,0.47
10:22:36.408,0.07,0.46
10:22:36.412,0.03,0.46
10:22:36.416,0.01,0.45
10:22:36.420,-0.03,0.43
10:22:36.424,-0.025,0.395
10:22:36.428,-0.015,0.39
10:22:36.432,-0.01,0.4
10:22:36.436,0.0,0.415
10:22:36.440,0.055,0.44
10:22:36.444,0.075,0.405
10:22:36.448,0.15,0.435
10:22:36.452,0.155,0.445
10:22:36.456,0.17,0.48
10:22:36.460,0.21,0.49
10:22:36.464,0.195,0.48
10:22:36.468,0.16,0.49
10:22:36.472,0.15,0.48
10:22:36.476,0.12,0.48
10:22:36.480,0.1,0.46
10:22:36.484,0.065,0.42
10:22:36.488,0.085,0.41
10:22:36.492,0.06,0.4
10:22:36.496,0.065,0.355
10:22:36.500,0.06,0.335
10:22:36.504,0.085,0.34
10:22:36.508,0.11,0.3
10:22:36.512,0.135,0.26
10:22:36.516,0.195,0.29
10:22:36.520,0.18,0.305
10:22:36.524,0.15,0.325
10:22:36.528,0.1,0.385
10:22:36.532,0.075,0.42
10:22:36.536,0.03,0.435
10:22:36.540,-0.01,0.39
10:22:36.544,-0.065,0.36
10:22:36.548,-0.08,0.385
10:22:36.552,-0.1,0.315
10:22:36.556,-0.07,0.265
10:22:36.560,-0.075,0.27
10:22:36.564,-0.04,0.275
10:22:36.568,-0.03,0.275
10:22:36.572,-0.02,0.25
10:22:36.576,-0.04,0.275
10:22:36.580,-0.11,0.27
10:22:36.584,-0.12,0.26
10:22:36.588,-0.08,0.275
10:22:36.592,-0.015,0.265
10:22:36.596,-0.005,0.245
10:22:36.600,-0.09,0.27
10:22:36.604,-0.15,0.29
10:22:36.608,-0.12,0.29
10:22:36.612,-0.085,0.29
10:22:36.616,-0.055,0.285
10:22:36.620,-0.045,0.29
10:22:36.624,-0.135,0.305
10:22:36.628,-0.18,0.28
10:22:36.632,-0.16,0.265
10:22:36.636,-0.095,0.28
10:22:36.640,-0.01,0.28
10:22:36.644,0.16,0.25
10:22:36.648,0.22,0.255
10:22:36.652,0.125,0.325
10:22:36.656,-0.025,0.385
10:22:36.660,-0.24,0.45
10:22:36.664,-0.605,0.365
10:22:36.668,-1.09,0.02
10:22:36.672,-1.555,-0.41
10:22:36.676,-1.86,-0.95
10:22:36.680,-1.975,-1.82
10:22:36.684,-1.92,-2.69
10:22:36.688,-1.8,-3.395
10:22:36.692,-1.69,-3.975
10:22:36.696,-1.66,-4.355
10:22:36.700,-1.615,-4.56
10:22:36.704,-1.51,-4.65
10:22:36.708,-1.395,-4.53
10:22:36.712,-1.365,-4.415
10:22:36.716,-1.335,-4.31
10:22:36.720,-1.17,-4.225
10:22:36.724,-0.98,-4.155
10:22:36.728,-0.76,-4.09
10:22:36.732,-0.58,-3.945
10:22:36.736,-0.51,-3.73
10:22:36.740,-0.495,-3.485
10:22:36.744,-0.5,-3.185
10:22:36.748,-0.49,-2.77
10:22:36.752,-0.45,-2.29
10:22:36.756,-0.435,-1.885
10:22:36.760,-0.335,-1.495
10:22:36.764,-0.23,-1.125
10:22:36.768,-0.13,-0.79
10:22:36.772,-0.035,-0.55
10:22:36.776,0.06,-0.35
10:22:36.780,0.11,-0.155
10:22:36.784,0.175,0.055
10:22:36.788,0.19,0.25
10:22:36.792,0.195,0.45
10:22:36.796,0.215,0.605
10:22:36.800,0.225,0.735
10:22:36.804,0.24,0.795
10:22:36.808,0.26,0.815
10:22:36.812,0.28,0.84
10:22:36.816,0.305,0.875
10:22:36.820,0.305,0.88
10:22:36.824,0.305,0.905
10:22:36.828,0.33,0.92
10:22:36.832,0.34,0.965
10:22:36.836,0.37,0.98
10:22:36.840,0.37,1.01
10:22:36.844,0.38,1.03
10:22:36.848,0.39,1.065
10:22:36.852,0.415,1.06
10:22:36.856,0.42,1.1
10:22:36.860,0.435,1.095
10:22:36.864,0.46,1.105
10:22:36.868,0.485,1.15
10:22:36.872,0.49,1.165
10:22:36.876,0.505,1.205
10:22:36.880,0.505,1.265
10:22:36.884,0.51,1.3
10:22:36.888,0.525,1.34
10:22:36.892,0.545,1.335
10:22:36.896,0.545,1.36
10:22:36.900,0.565,1.385
10:22:36.904,0.58,1.4
10:22:36.908,0.57,1.45
10:22:36.912,0.585,1.495
10:22:36.916,0.615,1.49
10:22:36.920,0.625,1.495
10:22:36.924,0.635,1.53
10:22:36.928,0.61,1.55
10:22:36.932,0.605,1.585
10:22:36.936,0.59,1.575
10:22:36.940,0.595,1.59
10:22:36.944,0.575,1.57
10:22:36.948,0.56,1.57
10:22:36.952,0.545,1.525
10:22:36.956,0.49,1.495
10:22:36.960,0.485,1.475
10:22:36.964,0.445,1.465
10:22:36.968,0.43,1.42
10:22:36.972,0.37,1.34
10:22:36.976,0.32,1.275
10:22:36.980,0.295,1.23
10:22:36.984,0.28,1.145
10:22:36.988,0.25,1.055
10:22:36.992,0.22,1.005
10:22:36.996,0.19,0.955
10:22:37.000,0.19,0.875
10:22:37.004,0.155,0.8
10:22:37.008,0.12,0.74
10:22:37.012,0.135,0.68
10:22:37.016,0.125,0.625
10:22:37.020,0.1,0.6
10:22:37.024,0.095,0.565
10:22:37.028,0.03,0.5
10:22:37.032,0.005,0.46
10:22:37.036,0.03,0.42
10:22:37.040,0.03,0.395
10:22:37.044,0.035,0.385
10:22:37.048,0.055,0.37
10:22:37.052,0.06,0.365
10:22:37.056,0.05,0.375
10:22:37.060,0.065,0.375
10:22:37.064,0.02,0.38
10:22:37.068,0.035,0.36
10:22:37.072,0.045,0.34
10:22:37.076,0.05,0.31
10:22:37.080,0.065,0.36
10:22:37.084,0.07,0.395
10:22:37.088,0.075,0.33
10:22:37.092,0.08,0.33
10:22:37.096,0.085,0.39
10:22:37.100,0.105,0.38
10:22:37.104,0.11,0.365
10:22:37.108,0.105,0.36
10:22:37.112,0.09,0.41
10:22:37.116,0.09,0.43
10:22:37.120,0.075,0.445
10:22:37.124,0.12,0.415
10:22:37.128,0.095,0.4
10:22:37.132,0.085,0.41
10:22:37.136,0.065,0.445
10:22:37.140,0.07,0.45
10:22:37.144,0.085,0.445
10:22:37.148,0.09,0.45
10:22:37.152,0.075,0.46
10:22:37.156,0.035,0.475
10:22:37.160,0.005,0.445
10:22:37.164,0.01,0.43
10:22:37.168,0.04,0.43
10:22:37.172,0.055,0.445
10:22:37.176,0.06,0.425
10:22:37.180,0.055,0.435
10:22:37.184,0.05,0.46
10:22:37.188,0.05,0.445
10:22:37.192,0.02,0.46
10:22:37.196,0.01,0.455
10:22:37.200,0.005,0.435
10:22:37.204,0.025,0.425
10:22:37.208,0.045,0.43
10:22:37.212,0.035,0.375
10:22:37.216,0.035,0.38
10:22:37.220,0.02,0.375
10:22:37.224,0.02,0.39
10:22:37.228,0.05,0.42
10:22:37.232,0.055,0.4
10:22:37.236,0.055,0.375
10:22:37.240,0.03,0.365
10:22:37.244,0.025,0.395
10:22:37.248,0.005,0.375
10:22:37.252,0.0,0.365
10:22:37.256,0.01,0.35
10:22:37.260,0.02,0.295
10:22:37.264,0.065,0.285
10:22:37.268,0.09,0.305
10:22:37.272,0.055,0.33
10:22:37.276,0.015,0.3
10:22:37.280,0.015,0.34
10:22:37.284,0.005,0.38
10:22:37.288,-0.045,0.33
10:22:37.292,-0.01,0.32
10:22:37.296,0.06,0.355
10:22:37.300,0.09,0.415
10:22:37.304,0.13,0.385
10:22:37.308,0.165,0.41
10:22:37.312,0.17,0.445
10:22:37.316,0.155,0.435
10:22:37.320,0.095,0.43
10:22:37.324,0.05,0.425
10:22:37.328,0.035,0.35
10:22:37.332,0.045,0.355
10:22:37.336,0.035,0.325
10:22:37.340,0.035,0.3
10:22:37.344,0.02,0.295
10:22:37.348,0.04,0.275
10:22:37.352,0.07,0.25
10:22:37.356,0.12,0.225
10:22:37.360,0.15,0.22
10:22:37.364,0.175,0.27
10:22:37.368,0.135,0.315
10:22:37.372,0.095,0.35
10:22:37.376,0.045,0.36
10:22:37.380,-0.005,0.35
10:22:37.384,-0.045,0.325
10:22:37.388,-0.08,0.38
10:22:37.392,-0.115,0.315
10:22:37.396,-0.125,0.26
10:22:37.400,-0.11,0.24
10:22:37.404,-0.085,0.24
10:22:37.408,-0.075,0.25
10:22:37.412,-0.08,0.215
10:22:37.416,-0.125,0.235
10:22:37.420,-0.135,0.22
10:22:37.424,-0.145,0.255
10:22:37.428,-0.135,0.25
10:22:37.432,-0.175,0.24
10:22:37.436,-0.145,0.23
10:22:37.440,-0.17,0.215
10:22:37.444,-0.18,0.22
10:22:37.448,-0.15,0.235
10:22:37.452,-0.12,0.225
10:22:37.456,-0.12,0.23
10:22:37.460,-0.155,0.215
10:22:37.464,-0.185,0.21
10:22:37.468,-0.215,0.195
10:22:37.472,-0.245,0.195
10:22:37.476,-0.25,0.205
10:22:37.480,-0.18,0.215
10:22:37.484,-0.14,0.195
10:22:37.488,-0.095,0.19
10:22:37.492,-0.015,0.175
10:22:37.496,0.035,0.195
10:22:37.500,-0.05,0.24
10:22:37.504,-0.21,0.33
10:22:37.508,-0.48,0.38
10:22:37.512,-0.91,0.2
10:22:37.516,-1.34,-0.15
10:22:37.520,-1.71,-0.595
10:22:37.524,-1.99,-1.205
10:22:37.528,-2.2,-2.07
10:22:37.532,-2.16,-2.9
10:22:37.536,-1.99,-3.58
10:22:37.540,-1.875,-4.075
10:22:37.544,-1.895,-4.45
10:22:37.548,-1.89,-4.64
10:22:37.552,-1.82,-4.715
10:22:37.556,-1.77,-4.71
10:22:37.560,-1.71,-4.595
10:22:37.564,-1.65,-4.51
10:22:37.568,-1.5,-4.44
10:22:37.572,-1.34,-4.4
10:22:37.576,-1.245,-4.345
10:22:37.580,-1.115,-4.285
10:22:37.584,-0.965,-4.155
10:22:37.588,-0.815,-3.9
10:22:37.592,-0.715,-3.63
10:22:37.596,-0.7,-3.315
10:22:37.600,-0.67,-2.93
10:22:37.604,-0.69,-2.56
10:22:37.608,-0.64,-2.09
10:22:37.612,-0.49,-1.625
10:22:37.616,-0.34,-1.21
10:22:37.620,-0.215,-0.895
10:22:37.624,-0.135,-0.655
10:22:37.628,-0.085,-0.45
10:22:37.632,-0.01,-0.245
10:22:37.636,0.045,-0.06
10:22:37.640,0.075,0.13
10:22:37.644,0.075,0.34
10:22:37.648,0.105,0.51
10:22:37.652,0.095,0.635
10:22:37.656,0.1,0.715
10:22:37.660,0.1,0.775
10:22:37.664,0.14,0.785
10:22:37.668,0.155,0.785
10:22:37.672,0.18,0.795
10:22:37.676,0.205,0.81
10:22:37.680,0.215,0.87
10:22:37.684,0.23,0.885
10:22:37.688,0.255,0.89
10:22:37.692,0.25,0.94
10:22:37.696,0.245,0.98
10:22:37.700,0.255,1.015
10:22:37.704,0.275,1.0
10:22:37.708,0.265,0.98
10:22:37.712,0.3,1.04
10:22:37.716,0.325,1.075
10:22:37.720,0.34,1.07
10:22:37.724,0.36,1.13
10:22:37.728,0.365,1.16
10:22:37.732,0.37,1.2
10:22:37.736,0.39,1.2
10:22:37.740,0.375,1.22
10:22:37.744,0.405,1.27
10:22:37.748,0.405,1.275
10:22:37.752,0.415,1.32
10:22:37.756,0.415,1.4
10:22:37.760,0.435,1.415
10:22:37.764,0.445,1.405
10:22:37.768,0.47,1.4
10:22:37.772,0.46,1.495
10:22:37.776,0.455,1.49
10:22:37.780,0.46,1.495
10:22:37.784,0.465,1.53
10:22:37.788,0.455,1.535
10:22:37.792,0.465,1.565
10:22:37.796,0.45,1.54
10:22:37.800,0.43,1.525
10:22:37.804,0.415,1.505
10:22:37.808,0.395,1.52
10:22:37.812,0.37,1.515
10:22:37.816,0.325,1.49
10:22:37.820,0.265,1.445
10:22:37.824,0.23,1.39
10:22:37.828,0.215,1.34
10:22:37.832,0.165,1.295
10:22:37.836,0.115,1.24
10:22:37.840,0.08,1.15
10:22:37.844,0.04,1.075
10:22:37.848,0.025,1.01
10:22:37.852,-0.005,0.92
10:22:37.856,-0.02,0.875
10:22:37.860,-0.05,0.825
10:22:37.864,-0.115,0.71
10:22:37.868,-0.15,0.64
10:22:37.872,-0.145,0.6
10:22:37.876,-0.19,0.545
10:22:37.880,-0.21,0.485
10:22:37.884,-0.2,0.475
10:22:37.888,-0.175,0.435
10:22:37.892,-0.165,0.375
10:22:37.896,-0.21,0.35
10:22:37.900,-0.265,0.35
10:22:37.904,-0.28,0.335
10:22:37.908,-0.28,0.295
10:22:37.912,-0.28,0.275
10:22:37.916,-0.3,0.245
10:22:37.920,-0.32,0.235
10:22:37.924,-0.315,0.3
10:22:37.928,-0.285,0.29
10:22:37.932,-0.29,0.28
10:22:37.936,-0.31,0.235
10:22:37.940,-0.305,0.235
10:22:37.944,-0.285,0.27
10:22:37.948,-0.275,0.28
10:22:37.952,-0.28,0.28
10:22:37.956,-0.28,0.26
10:22:37.960,-0.305,0.28
10:22:37.964,-0.32,0.275
10:22:37.968,-0.33,0.265
10:22:37.972,-0.355,0.27
10:22:37.976,-0.36,0.26
10:22:37.980,-0.315,0.25
10:22:37.984,-0.32,0.235
10:22:37.988,-0.4,0.245
10:22:37.992,-0.41,0.305
10:22:37.996,-0.38,0.29
10:22:38.000,-0.38,0.29
10:22:38.004,-0.365,0.315
10:22:38.008,-0.425,0.315
10:22:38.012,-0.41,0.295
10:22:38.016,-0.4,0.31
10:22:38.020,-0.38,0.345
10:22:38.024,-0.37,0.365
10:22:38.028,-0.38,0.355
10:22:38.032,-0.38,0.33
10:22:38.036,-0.355,0.295
10:22:38.040,-0.38,0.325
10:22:38.044,-0.38,0.345
10:22:38.048,-0.405,0.38
10:22:38.052,-0.42,0.36
10:22:38.056,-0.415,0.36
10:22:38.060,-0.415,0.355
10:22:38.064,-0.4,0.33
10:22:38.068,-0.415,0.31
10:22:38.072,-0.45,0.3
10:22:38.076,-0.44,0.33
10:22:38.080,-0.46,0.315
10:22:38.084,-0.44,0.295
10:22:38.088,-0.435,0.29
10:22:38.092,-0.445,0.265
10:22:38.096,-0.46,0.315
10:22:38.100,-0.475,0.285
10:22:38.104,-0.5,0.29
10:22:38.108,-0.5,0.28
10:22:38.112,-0.5,0.27
10:22:38.116,-0.525,0.265
10:22:38.120,-0.525,0.25
10:22:38.124,-0.51,0.26
10:22:38.128,-0.515,0.24
10:22:38.132,-0.525,0.255
10:22:38.136,-0.53,0.255
10:22:38.140,-0.555,0.28
10:22:38.144,-0.54,0.26
10:22:38.148,-0.495,0.25
10:22:38.152,-0.435,0.24
10:22:38.156,-0.39,0.245
10:22:38.160,-0.385,0.28
10:22:38.164,-0.345,0.31
10:22:38.168,-0.36,0.28
10:22:38.172,-0.39,0.23
10:22:38.176,-0.42,0.255
10:22:38.180,-0.45,0.33
10:22:38.184,-0.465,0.31
10:22:38.188,-0.53,0.285
10:22:38.192,-0.555,0.245
10:22:38.196,-0.56,0.2
10:22:38.200,-0.555,0.175
10:22:38.204,-0.55,0.16
10:22:38.208,-0.525,0.125
10:22:38.212,-0.52,0.135
10:22:38.216,-0.49,0.135
10:22:38.220,-0.46,0.11
10:22:38.224,-0.405,0.105
10:22:38.228,-0.415,0.135
10:22:38.232,-0.505,0.22
10:22:38.236,-0.655,0.285
10:22:38.240,-0.765,0.28
10:22:38.244,-0.78,0.24
10:22:38.248,-0.765,0.2
10:22:38.252,-0.765,0.175
10:22:38.256,-0.81,0.115
10:22:38.260,-0.855,0.105
10:22:38.264,-0.855,0.105
10:22:38.268,-0.9,0.135
10:22:38.272,-0.89,0.155
10:22:38.276,-0.87,0.165
10:22:38.280,-0.875,0.18
10:22:38.284,-0.865,0.165
10:22:38.288,-0.85,0.125
10:22:38.292,-0.855,0.07
10:22:38.296,-0.88,0.045
10:22:38.300,-0.925,0.08
10:22:38.304,-0.945,0.12
10:22:38.308,-0.935,0.155
10:22:38.312,-0.93,0.15
10:22:38.316,-0.935,0.16
10:22:38.320,-0.935,0.15
10:22:38.324,-0.96,0.115
10:22:38.328,-0.97,0.12
10:22:38.332,-0.965,0.155
10:22:38.336,-0.96,0.125
10:22:38.340,-0.95,0.08
10:22:38.344,-0.895,0.08
10:22:38.348,-0.76,0.065
10:22:38.352,-0.705,0.115
10:22:38.356,-0.775,0.14
10:22:38.360,-0.99,0.215
10:22:38.364,-1.29,0.27
10:22:38.368,-1.7,0.225
10:22:38.372,-2.175,-0.07
10:22:38.376,-2.63,-0.51
10:22:38.380,-3.005,-1.08
10:22:38.384,-3.265,-1.86
10:22:38.388,-3.285,-2.72
10:22:38.392,-3.17,-3.455
10:22:38.396,-3.02,-4.095
10:22:38.400,-3.03,-4.545
10:22:38.404,-3.03,-4.79
10:22:38.408,-2.965,-4.94
10:22:38.412,-2.875,-4.935
10:22:38.416,-2.85,-4.855
10:22:38.420,-2.815,-4.68
10:22:38.424,-2.695,-4.635
10:22:38.428,-2.555,-4.585
10:22:38.432,-2.435,-4.53
10:22:38.436,-2.3,-4.495
10:22:38.440,-2.17,-4.41
10:22:38.444,-1.97,-4.16
10:22:38.448,-1.885,-3.91
10:22:38.452,-1.825,-3.57
10:22:38.456,-1.82,-3.22
10:22:38.460,-1.795,-2.83
10:22:38.464,-1.775,-2.42
10:22:38.468,-1.66,-1.97
10:22:38.472,-1.48,-1.535
10:22:38.476,-1.32,-1.135
10:22:38.480,-1.155,-0.835
10:22:38.484,-1.085,-0.58
10:22:38.488,-1.01,-0.39
10:22:38.492,-0.925,-0.185
10:22:38.496,-0.9,0.03
10:22:38.500,-0.915,0.22
10:22:38.504,-0.915,0.39
10:22:38.508,-0.89,0.51
10:22:38.512,-0.84,0.59
10:22:38.516,-0.805,0.635
10:22:38.520,-0.78,0.67
10:22:38.524,-0.755,0.695
10:22:38.528,-0.795,0.74
10:22:38.532,-0.795,0.775
10:22:38.536,-0.79,0.765
10:22:38.540,-0.78,0.785
10:22:38.544,-0.795,0.82
10:22:38.548,-0.745,0.845
10:22:38.552,-0.675,0.85
10:22:38.556,-0.66,0.88
10:22:38.560,-0.74,0.9
10:22:38.564,-0.795,0.905
10:22:38.568,-0.795,0.92
10:22:38.572,-0.7,0.95
10:22:38.576,-0.625,0.96
10:22:38.580,-0.585,1.01
10:22:38.584,-0.6,1.035
10:22:38.588,-0.635,1.085
10:22:38.592,-0.63,1.115
10:22:38.596,-0.58,1.13
10:22:38.600,-0.505,1.155
10:22:38.604,-0.425,1.165
10:22:38.608,-0.435,1.205
10:22:38.612,-0.555,1.265
10:22:38.616,-0.695,1.255
10:22:38.620,-0.71,1.25
10:22:38.624,-0.67,1.3
10:22:38.628,-0.635,1.335
10:22:38.632,-0.61,1.37
10:22:38.636,-0.625,1.4
10:22:38.640,-0.635,1.385
10:22:38.644,-0.62,1.395
10:22:38.648,-0.63,1.4
10:22:38.652,-0.64,1.415
10:22:38.656,-0.685,1.375
10:22:38.660,-0.7,1.375
10:22:38.664,-0.685,1.375
10:22:38.668,-0.745,1.355
10:22:38.672,-0.785,1.305
10:22:38.676,-0.875,1.275
10:22:38.680,-0.935,1.235
10:22:38.684,-1.02,1.16
10:22:38.688,-1.07,1.1
10:22:38.692,-1.08,1.075
10:22:38.696,-1.15,0.975
10:22:38.700,-1.2,0.9
10:22:38.704,-1.24,0.805
10:22:38.708,-1.27,0.755
10:22:38.712,-1.325,0.69
10:22:38.716,-1.37,0.595
10:22:38.720,-1.435,0.545
10:22:38.724,-1.44,0.495
10:22:38.728,-1.48,0.42
10:22:38.732,-1.505,0.37
10:22:38.736,-1.56,0.295
10:22:38.740,-1.545,0.275
10:22:38.744,-1.535,0.195
10:22:38.748,-1.525,0.205
10:22:38.752,-1.595,0.195
10:22:38.756,-1.58,0.15
10:22:38.760,-1.6,0.13
10:22:38.764,-1.585,0.115
10:22:38.768,-1.565,0.11
10:22:38.772,-1.575,0.1
10:22:38.776,-1.605,0.12
10:22:38.780,-1.63,0.12
10:22:38.784,-1.635,0.09
10:22:38.788,-1.61,0.08
10:22:38.792,-1.555,0.115
10:22:38.796,-1.375,0.14
10:22:38.800,-1.255,0.155
10:22:38.804,-1.445,0.135
10:22:38.808,-1.725,0.095
10:22:38.812,-1.95,0.08
10:22:38.816,-1.985,0.075
10:22:38.820,-1.905,0.11
10:22:38.824,-1.81,0.155
10:22:38.828,-1.795,0.155
10:22:38.832,-1.78,0.12
10:22:38.836,-1.73,0.15
10:22:38.840,-1.715,0.145
10:22:38.844,-1.735,0.14
10:22:38.848,-1.75,0.125
10:22:38.852,-1.735,0.135
10:22:38.856,-1.71,0.165
10:22:38.860,-1.665,0.185
10:22:38.864,-1.685,0.165
10:22:38.868,-1.695,0.14
10:22:38.872,-1.695,0.145
10:22:38.876,-1.705,0.12
10:22:38.880,-1.72,0.12
10:22:38.884,-1.695,0.12
10:22:38.888,-1.715,0.145
10:22:38.892,-1.735,0.14
10:22:38.896,-1.745,0.1
10:22:38.900,-1.745,0.13
10:22:38.904,-1.74,0.125
10:22:38.908,-1.725,0.135
10:22:38.912,-1.705,0.1
10:22:38.916,-1.72,0.1
10:22:38.920,-1.715,0.13
10:22:38.924,-1.74,0.13
10:22:38.928,-1.705,0.11
10:22:38.932,-1.71,0.065
10:22:38.936,-1.72,0.05
10:22:38.940,-1.755,0.06
10:22:38.944,-1.765,0.075
10:22:38.948,-1.76,0.075
10:22:38.952,-1.75,0.06
10:22:38.956,-1.81,0.075
10:22:38.960,-1.85,0.065
10:22:38.964,-1.815,0.05
10:22:38.968,-1.665,0.045
10:22:38.972,-1.55,0.04
10:22:38.976,-1.6,0.065
10:22:38.980,-1.765,0.07
10:22:38.984,-1.875,0.045
10:22:38.988,-1.835,0.04
10:22:38.992,-1.765,0.06
10:22:38.996,-1.695,0.11
10:22:39.000,-1.625,0.16
10:22:39.004,-1.595,0.18
10:22:39.008,-1.62,0.18
10:22:39.012,-1.65,0.18
10:22:39.016,-1.665,0.155
10:22:39.020,-1.68,0.105
10:22:39.024,-1.68,0.08
10:22:39.028,-1.725,0.08
10:22:39.032,-1.76,0.08
10:22:39.036,-1.775,0.055
10:22:39.040,-1.735,0.04
10:22:39.044,-1.745,0.025
10:22:39.048,-1.675,0.0
10:22:39.052,-1.54,-0.015
10:22:39.056,-1.49,-0.025
10:22:39.060,-1.52,-0.02
10:22:39.064,-1.54,0.02
10:22:39.068,-1.535,0.095
10:22:39.072,-1.615,0.095
10:22:39.076,-1.74,0.105
10:22:39.080,-1.93,0.105
10:22:39.084,-2.1,0.035
10:22:39.088,-2.135,0.0
10:22:39.092,-2.035,-0.015
10:22:39.096,-1.955,-0.01
10:22:39.100,-1.925,0.005
10:22:39.104,-1.955,0.005
10:22:39.108,-1.97,0.02
10:22:39.112,-1.955,-0.02
10:22:39.116,-1.975,-0.01
10:22:39.120,-1.975,0.0
10:22:39.124,-1.925,0.025
10:22:39.128,-1.89,0.01
10:22:39.132,-1.91,-0.025
10:22:39.136,-1.95,-0.045
10:22:39.140,-1.975,0.0
10:22:39.144,-1.955,0.025
10:22:39.148,-1.9,0.005
10:22:39.152,-1.88,-0.005
10:22:39.156,-1.865,0.0
10:22:39.160,-1.885,0.0
10:22:39.164,-1.88,0.025
10:22:39.168,-1.9,-0.01
10:22:39.172,-1.84,-0.04
10:22:39.176,-1.735,-0.035
10:22:39.180,-1.595,-0.05
10:22:39.184,-1.5,-0.04
10:22:39.188,-1.61,0.0
10:22:39.192,-1.84,0.085
10:22:39.196,-2.19,0.185
10:22:39.200,-2.625,0.09
10:22:39.204,-3.11,-0.31
10:22:39.208,-3.495,-0.855
10:22:39.212,-3.81,-1.46
10:22:39.216,-3.98,-2.235
10:22:39.220,-3.965,-3.065
10:22:39.224,-3.895,-3.755
10:22:39.228,-3.83,-4.28
10:22:39.232,-3.79,-4.675
10:22:39.236,-3.73,-4.905
10:22:39.240,-3.605,-5.035
10:22:39.244,-3.485,-4.97
10:22:39.248,-3.43,-4.825
10:22:39.252,-3.335,-4.675
10:22:39.256,-3.215,-4.585
10:22:39.260,-3.105,-4.525
10:22:39.264,-3.015,-4.455
10:22:39.268,-2.845,-4.34
10:22:39.272,-2.66,-4.175
10:22:39.276,-2.48,-3.905
10:22:39.280,-2.425,-3.61
10:22:39.284,-2.45,-3.27
10:22:39.288,-2.475,-2.89
10:22:39.292,-2.445,-2.465
10:22:39.296,-2.38,-2.09
10:22:39.300,-2.22,-1.68
10:22:39.304,-2.04,-1.26
10:22:39.308,-1.875,-0.95
10:22:39.312,-1.735,-0.655
10:22:39.316,-1.615,-0.495
10:22:39.320,-1.54,-0.37
10:22:39.324,-1.48,-0.145
10:22:39.328,-1.44,0.04
10:22:39.332,-1.425,0.215
10:22:39.336,-1.39,0.4
10:22:39.340,-1.375,0.495
10:22:39.344,-1.36,0.495
10:22:39.348,-1.36,0.55
10:22:39.352,-1.305,0.56
10:22:39.356,-1.265,0.58
10:22:39.360,-1.245,0.645
10:22:39.364,-1.245,0.655
10:22:39.368,-1.205,0.655
10:22:39.372,-1.15,0.665
10:22:39.376,-1.1,0.685
10:22:39.380,-1.08,0.715
10:22:39.384,-1.1,0.76
10:22:39.388,-1.06,0.785
10:22:39.392,-1.04,0.8
10:22:39.396,-1.01,0.8
10:22:39.400,-0.96,0.84
10:22:39.404,-0.96,0.865
10:22:39.408,-0.955,0.845
10:22:39.412,-0.95,0.935
10:22:39.416,-0.955,1.03
10:22:39.420,-0.93,1.085
10:22:39.424,-0.895,1.075
10:22:39.428,-0.9,1.08
10:22:39.432,-0.87,1.12
10:22:39.436,-0.865,1.17
10:22:39.440,-0.87,1.185
10:22:39.444,-0.82,1.18
10:22:39.448,-0.78,1.21
10:22:39.452,-0.77,1.24
10:22:39.456,-0.77,1.29
10:22:39.460,-0.785,1.3
10:22:39.464,-0.815,1.32
10:22:39.468,-0.815,1.345
10:22:39.472,-0.81,1.33
10:22:39.476,-0.835,1.34
10:22:39.480,-0.82,1.31
10:22:39.484,-0.81,1.325
10:22:39.488,-0.83,1.335
10:22:39.492,-0.905,1.295
10:22:39.496,-0.98,1.245
10:22:39.500,-1.045,1.23
10:22:39.504,-1.075,1.16
10:22:39.508,-1.12,1.115
10:22:39.512,-1.14,1.065
10:22:39.516,-1.19,0.995
10:22:39.520,-1.235,0.905
10:22:39.524,-1.275,0.825
10:22:39.528,-1.31,0.76
10:22:39.532,-1.32,0.635
10:22:39.536,-1.33,0.56
10:22:39.540,-1.345,0.535
10:22:39.544,-1.365,0.5
10:22:39.548,-1.38,0.43
10:22:39.552,-1.41,0.345
10:22:39.556,-1.45,0.27
10:22:39.560,-1.45,0.22
10:22:39.564,-1.475,0.185
10:22:39.568,-1.465,0.12
10:22:39.572,-1.475,0.105
10:22:39.576,-1.475,0.105
10:22:39.580,-1.505,0.11
10:22:39.584,-1.515,0.095
10:22:39.588,-1.525,0.07
10:22:39.592,-1.5,0.025
10:22:39.596,-1.495,0.02
10:22:39.600,-1.485,0.04
10:22:39.604,-1.505,0.005
10:22:39.608,-1.5,0.035
10:22:39.612,-1.48,0.045
10:22:39.616,-1.46,0.03
