Time,ECG1,ECG2
11:53:05.568,-0.455,0.11
11:53:05.572,-0.465,0.095
11:53:05.576,-0.475,0.07
11:53:05.580,-0.49,0.06
11:53:05.584,-0.495,0.03
11:53:05.588,-0.5,0.035
11:53:05.592,-0.48,0.02
11:53:05.596,-0.485,0.02
11:53:05.600,-0.485,0.02
11:53:05.604,-0.495,0.005
11:53:05.608,-0.425,0.02
11:53:05.612,-0.33,0.02
11:53:05.616,-0.3,0.02
11:53:05.620,-0.47,0.015
11:53:05.624,-0.615,0.01
11:53:05.628,-0.585,0.015
11:53:05.632,-0.515,0.025
11:53:05.636,-0.485,0.03
11:53:05.640,-0.57,0.035
11:53:05.644,-0.675,0.045
11:53:05.648,-0.655,0.045
11:53:05.652,-0.625,0.015
11:53:05.656,-0.615,0.03
11:53:05.660,-0.6,0.02
11:53:05.664,-0.55,0.025
11:53:05.668,-0.475,0.02
11:53:05.672,-0.405,0.015
11:53:05.676,-0.33,0.025
11:53:05.680,-0.28,0.03
11:53:05.684,-0.255,0.02
11:53:05.688,-0.265,0.065
11:53:05.692,-0.305,0.145
11:53:05.696,-0.44,0.215
11:53:05.700,-0.605,0.085
11:53:05.704,-0.82,-0.35
11:53:05.708,-0.975,-0.92
11:53:05.712,-1.085,-1.565
11:53:05.716,-1.15,-2.505
11:53:05.720,-1.255,-3.405
11:53:05.724,-1.28,-4.07
11:53:05.728,-1.315,-4.55
11:53:05.732,-1.475,-4.865
11:53:05.736,-1.6,-5.005
11:53:05.740,-1.6,-5.105
11:53:05.744,-1.53,-5.1
11:53:05.748,-1.45,-5.08
11:53:05.752,-1.4,-4.97
11:53:05.756,-1.325,-4.915
11:53:05.760,-1.24,-4.81
11:53:05.764,-1.215,-4.71
11:53:05.768,-1.145,-4.63
11:53:05.772,-1.085,-4.48
11:53:05.776,-1.01,-4.23
11:53:05.780,-0.99,-3.93
11:53:05.784,-0.975,-3.615
11:53:05.788,-0.985,-3.205
11:53:05.792,-1.07,-2.795
11:53:05.796,-1.14,-2.36
11:53:05.800,-1.055,-1.875
11:53:05.804,-0.875,-1.39
11:53:05.808,-0.735,-1.025
11:53:05.812,-0.6,-0.72
11:53:05.816,-0.48,-0.485
11:53:05.820,-0.38,-0.25
11:53:05.824,-0.275,-0.05
11:53:05.828,-0.215,0.19
11:53:05.832,-0.23,0.34
11:53:05.836,-0.275,0.505
11:53:05.840,-0.27,0.62
11:53:05.844,-0.23,0.705
11:53:05.848,-0.2,0.74
11:53:05.852,-0.19,0.8
11:53:05.856,-0.175,0.8
11:53:05.860,-0.12,0.81
11:53:05.864,-0.105,0.84
11:53:05.868,-0.12,0.85
11:53:05.872,-0.095,0.885
11:53:05.876,-0.055,0.91
11:53:05.880,-0.075,0.93
11:53:05.884,-0.035,0.97
11:53:05.888,-0.075,0.995
11:53:05.892,-0.115,1.03
11:53:05.896,-0.065,1.055
11:53:05.900,-0.035,1.09
11:53:05.904,-0.085,1.11
11:53:05.908,-0.09,1.11
11:53:05.912,-0.07,1.145
11:53:05.916,0.0,1.165
11:53:05.920,0.07,1.24
11:53:05.924,0.055,1.245
11:53:05.928,0.035,1.29
11:53:05.932,0.055,1.34
11:53:05.936,0.06,1.405
11:53:05.940,0.055,1.42
11:53:05.944,0.025,1.455
11:53:05.948,0.0,1.465
11:53:05.952,-0.005,1.495
11:53:05.956,0.0,1.505
11:53:05.960,0.035,1.54
11:53:05.964,0.07,1.58
11:53:05.968,0.1,1.63
11:53:05.972,0.07,1.64
11:53:05.976,0.07,1.645
11:53:05.980,0.065,1.675
11:53:05.984,0.05,1.635
11:53:05.988,0.055,1.635
11:53:05.992,0.035,1.625
11:53:05.996,0.04,1.61
11:53:06.000,0.045,1.575
11:53:06.004,0.025,1.55
11:53:06.008,-0.02,1.51
11:53:06.012,-0.085,1.485
11:53:06.016,-0.135,1.43
11:53:06.020,-0.17,1.38
11:53:06.024,-0.205,1.27
11:53:06.028,-0.24,1.23
11:53:06.032,-0.245,1.15
11:53:06.036,-0.265,1.055
11:53:06.040,-0.305,0.98
11:53:06.044,-0.295,0.885
11:53:06.048,-0.29,0.815
11:53:06.052,-0.325,0.765
11:53:06.056,-0.39,0.695
11:53:06.060,-0.455,0.605
11:53:06.064,-0.465,0.535
11:53:06.068,-0.475,0.5
11:53:06.072,-0.475,0.415
11:53:06.076,-0.47,0.36
11:53:06.080,-0.455,0.325
11:53:06.084,-0.465,0.305
11:53:06.088,-0.49,0.29
11:53:06.092,-0.475,0.24
11:53:06.096,-0.48,0.235
11:53:06.100,-0.47,0.235
11:53:06.104,-0.465,0.21
11:53:06.108,-0.455,0.2
11:53:06.112,-0.41,0.155
11:53:06.116,-0.38,0.145
11:53:06.120,-0.5,0.13
11:53:06.124,-0.55,0.12
11:53:06.128,-0.53,0.125
11:53:06.132,-0.515,0.13
11:53:06.136,-0.54,0.13
11:53:06.140,-0.555,0.135
11:53:06.144,-0.56,0.15
11:53:06.148,-0.58,0.175
11:53:06.152,-0.56,0.185
11:53:06.156,-0.535,0.165
11:53:06.160,-0.51,0.165
11:53:06.164,-0.475,0.155
11:53:06.168,-0.5,0.18
11:53:06.172,-0.495,0.165
11:53:06.176,-0.46,0.195
11:53:06.180,-0.46,0.205
11:53:06.184,-0.475,0.205
11:53:06.188,-0.48,0.19
11:53:06.192,-0.45,0.215
11:53:06.196,-0.45,0.225
11:53:06.200,-0.45,0.23
11:53:06.204,-0.47,0.215
11:53:06.208,-0.46,0.21
11:53:06.212,-0.455,0.22
11:53:06.216,-0.435,0.22
11:53:06.220,-0.435,0.245
11:53:06.224,-0.42,0.23
11:53:06.228,-0.42,0.22
11:53:06.232,-0.4,0.245
11:53:06.236,-0.385,0.245
11:53:06.240,-0.435,0.255
11:53:06.244,-0.415,0.23
11:53:06.248,-0.41,0.23
11:53:06.252,-0.4,0.215
11:53:06.256,-0.4,0.2
11:53:06.260,-0.355,0.2
11:53:06.264,-0.365,0.205
11:53:06.268,-0.375,0.195
11:53:06.272,-0.365,0.2
11:53:06.276,-0.36,0.2
11:53:06.280,-0.36,0.195
11:53:06.284,-0.415,0.195
11:53:06.288,-0.475,0.175
11:53:06.292,-0.45,0.165
11:53:06.296,-0.36,0.155
11:53:06.300,-0.31,0.14
11:53:06.304,-0.38,0.155
11:53:06.308,-0.525,0.135
11:53:06.312,-0.59,0.125
11:53:06.316,-0.57,0.145
11:53:06.320,-0.55,0.155
11:53:06.324,-0.555,0.145
11:53:06.328,-0.535,0.14
11:53:06.332,-0.515,0.125
11:53:06.336,-0.47,0.13
11:53:06.340,-0.45,0.13
11:53:06.344,-0.435,0.125
11:53:06.348,-0.425,0.115
11:53:06.352,-0.425,0.125
11:53:06.356,-0.405,0.125
11:53:06.360,-0.435,0.13
11:53:06.364,-0.44,0.115
11:53:06.368,-0.445,0.12
11:53:06.372,-0.455,0.125
11:53:06.376,-0.445,0.115
11:53:06.380,-0.43,0.1
11:53:06.384,-0.42,0.11
11:53:06.388,-0.415,0.105
11:53:06.392,-0.435,0.075
11:53:06.396,-0.44,0.105
11:53:06.400,-0.445,0.12
11:53:06.404,-0.43,0.115
11:53:06.408,-0.425,0.115
11:53:06.412,-0.445,0.095
11:53:06.416,-0.435,0.115
11:53:06.420,-0.42,0.105
11:53:06.424,-0.425,0.11
11:53:06.428,-0.445,0.085
11:53:06.432,-0.405,0.085
11:53:06.436,-0.4,0.11
11:53:06.440,-0.37,0.115
11:53:06.444,-0.3,0.105
11:53:06.448,-0.275,0.095
11:53:06.452,-0.26,0.125
11:53:06.456,-0.185,0.16
11:53:06.460,-0.125,0.19
11:53:06.464,-0.115,0.225
11:53:06.468,-0.16,0.265
11:53:06.472,-0.27,0.245
11:53:06.476,-0.3,0.265
11:53:06.480,-0.285,0.265
11:53:06.484,-0.295,0.24
11:53:06.488,-0.28,0.215
11:53:06.492,-0.32,0.19
11:53:06.496,-0.33,0.17
11:53:06.500,-0.29,0.125
11:53:06.504,-0.28,0.13
11:53:06.508,-0.235,0.125
11:53:06.512,-0.21,0.09
11:53:06.516,-0.175,0.115
11:53:06.520,-0.165,0.1
11:53:06.524,-0.17,0.125
11:53:06.528,-0.245,0.115
11:53:06.532,-0.265,0.17
11:53:06.536,-0.285,0.185
11:53:06.540,-0.345,0.185
11:53:06.544,-0.39,0.16
11:53:06.548,-0.39,0.135
11:53:06.552,-0.4,0.09
11:53:06.556,-0.395,0.08
11:53:06.560,-0.37,0.095
11:53:06.564,-0.365,0.095
11:53:06.568,-0.345,0.055
11:53:06.572,-0.31,0.075
11:53:06.576,-0.355,0.065
11:53:06.580,-0.445,0.04
11:53:06.584,-0.51,0.08
11:53:06.588,-0.455,0.045
11:53:06.592,-0.4,0.06
11:53:06.596,-0.36,0.06
11:53:06.600,-0.35,0.07
11:53:06.604,-0.37,0.06
11:53:06.608,-0.4,0.06
11:53:06.612,-0.435,0.05
11:53:06.616,-0.49,0.045
11:53:06.620,-0.48,0.025
11:53:06.624,-0.425,0.005
11:53:06.628,-0.385,0.025
11:53:06.632,-0.34,0.035
11:53:06.636,-0.39,0.01
11:53:06.640,-0.395,0.03
11:53:06.644,-0.39,0.015
11:53:06.648,-0.315,0.025
11:53:06.652,-0.2,0.03
11:53:06.656,-0.13,0.04
11:53:06.660,-0.18,0.08
11:53:06.664,-0.24,0.155
11:53:06.668,-0.335,0.22
11:53:06.672,-0.51,0.03
11:53:06.676,-0.695,-0.48
11:53:06.680,-0.925,-1.04
11:53:06.684,-1.19,-1.715
11:53:06.688,-1.395,-2.64
11:53:06.692,-1.48,-3.49
11:53:06.696,-1.45,-4.105
11:53:06.700,-1.45,-4.54
11:53:06.704,-1.49,-4.805
11:53:06.708,-1.48,-4.925
11:53:06.712,-1.405,-4.965
11:53:06.716,-1.275,-4.99
11:53:06.720,-1.195,-4.87
11:53:06.724,-1.16,-4.755
11:53:06.728,-1.085,-4.645
11:53:06.732,-0.975,-4.53
11:53:06.736,-0.865,-4.445
11:53:06.740,-0.875,-4.325
11:53:06.744,-0.89,-4.13
11:53:06.748,-0.855,-3.865
11:53:06.752,-0.87,-3.54
11:53:06.756,-0.89,-3.17
11:53:06.760,-0.97,-2.755
11:53:06.764,-0.92,-2.33
11:53:06.768,-0.75,-1.83
11:53:06.772,-0.62,-1.39
11:53:06.776,-0.57,-1.065
11:53:06.780,-0.47,-0.81
11:53:06.784,-0.39,-0.535
11:53:06.788,-0.31,-0.355
11:53:06.792,-0.275,-0.16
11:53:06.796,-0.22,0.035
11:53:06.800,-0.205,0.21
11:53:06.804,-0.215,0.365
11:53:06.808,-0.205,0.495
11:53:06.812,-0.16,0.55
11:53:06.816,-0.12,0.605
11:53:06.820,-0.14,0.62
11:53:06.824,-0.125,0.65
11:53:06.828,-0.105,0.655
11:53:06.832,-0.075,0.675
11:53:06.836,-0.04,0.71
11:53:06.840,-0.065,0.73
11:53:06.844,-0.075,0.75
11:53:06.848,-0.07,0.785
11:53:06.852,0.01,0.815
11:53:06.856,0.06,0.835
11:53:06.860,0.015,0.86
11:53:06.864,-0.025,0.885
11:53:06.868,-0.05,0.91
11:53:06.872,-0.04,0.93
11:53:06.876,-0.065,0.94
11:53:06.880,-0.075,0.995
11:53:06.884,0.0,1.035
11:53:06.888,0.08,1.08
11:53:06.892,0.095,1.12
11:53:06.896,0.065,1.16
11:53:06.900,0.05,1.16
11:53:06.904,0.07,1.2
11:53:06.908,0.08,1.22
11:53:06.912,0.1,1.3
11:53:06.916,0.14,1.36
11:53:06.920,0.095,1.375
11:53:06.924,0.075,1.385
11:53:06.928,0.13,1.4
11:53:06.932,0.095,1.405
11:53:06.936,0.075,1.46
11:53:06.940,0.11,1.48
11:53:06.944,0.14,1.485
11:53:06.948,0.135,1.515
11:53:06.952,0.04,1.495
11:53:06.956,0.005,1.47
11:53:06.960,0.025,1.44
11:53:06.964,0.04,1.43
11:53:06.968,0.025,1.425
11:53:06.972,0.0,1.43
11:53:06.976,-0.055,1.355
11:53:06.980,-0.05,1.285
11:53:06.984,-0.04,1.245
11:53:06.988,-0.05,1.26
11:53:06.992,-0.115,1.18
11:53:06.996,-0.195,1.105
11:53:07.000,-0.245,1.015
11:53:07.004,-0.265,0.92
11:53:07.008,-0.285,0.865
11:53:07.012,-0.285,0.785
11:53:07.016,-0.27,0.73
11:53:07.020,-0.285,0.655
11:53:07.024,-0.27,0.565
11:53:07.028,-0.31,0.505
11:53:07.032,-0.37,0.445
11:53:07.036,-0.42,0.39
11:53:07.040,-0.425,0.38
11:53:07.044,-0.405,0.315
11:53:07.048,-0.405,0.255
11:53:07.052,-0.4,0.245
11:53:07.056,-0.375,0.27
11:53:07.060,-0.29,0.225
11:53:07.064,-0.32,0.17
11:53:07.068,-0.4,0.13
11:53:07.072,-0.495,0.125
11:53:07.076,-0.485,0.125
11:53:07.080,-0.455,0.125
11:53:07.084,-0.455,0.15
11:53:07.088,-0.41,0.1
11:53:07.092,-0.37,0.085
11:53:07.096,-0.36,0.07
11:53:07.100,-0.4,0.065
11:53:07.104,-0.46,0.11
11:53:07.108,-0.45,0.12
11:53:07.112,-0.455,0.125
11:53:07.116,-0.44,0.11
11:53:07.120,-0.39,0.1
11:53:07.124,-0.38,0.115
11:53:07.128,-0.4,0.075
11:53:07.132,-0.41,0.075
11:53:07.136,-0.4,0.1
11:53:07.140,-0.39,0.065
11:53:07.144,-0.345,0.07
11:53:07.148,-0.355,0.09
11:53:07.152,-0.41,0.085
11:53:07.156,-0.45,0.095
11:53:07.160,-0.45,0.125
11:53:07.164,-0.38,0.09
11:53:07.168,-0.34,0.105
11:53:07.172,-0.36,0.085
11:53:07.176,-0.37,0.125
11:53:07.180,-0.375,0.145
11:53:07.184,-0.365,0.125
11:53:07.188,-0.365,0.135
11:53:07.192,-0.365,0.16
11:53:07.196,-0.365,0.185
11:53:07.200,-0.38,0.195
11:53:07.204,-0.375,0.19
11:53:07.208,-0.425,0.145
11:53:07.212,-0.41,0.135
11:53:07.216,-0.395,0.17
11:53:07.220,-0.35,0.205
11:53:07.224,-0.33,0.205
11:53:07.228,-0.36,0.175
11:53:07.232,-0.45,0.205
11:53:07.236,-0.485,0.22
11:53:07.240,-0.47,0.19
11:53:07.244,-0.44,0.17
11:53:07.248,-0.41,0.175
11:53:07.252,-0.36,0.175
11:53:07.256,-0.395,0.155
11:53:07.260,-0.36,0.105
11:53:07.264,-0.345,0.115
11:53:07.268,-0.33,0.125
11:53:07.272,-0.305,0.14
11:53:07.276,-0.325,0.115
11:53:07.280,-0.34,0.15
11:53:07.284,-0.34,0.125
11:53:07.288,-0.345,0.135
11:53:07.292,-0.44,0.125
11:53:07.296,-0.52,0.07
11:53:07.300,-0.55,0.055
11:53:07.304,-0.5,0.075
11:53:07.308,-0.465,0.085
11:53:07.312,-0.425,0.085
11:53:07.316,-0.405,0.075
11:53:07.320,-0.39,0.09
11:53:07.324,-0.415,0.09
11:53:07.328,-0.43,0.105
11:53:07.332,-0.41,0.09
11:53:07.336,-0.39,0.09
11:53:07.340,-0.385,0.065
11:53:07.344,-0.42,0.015
11:53:07.348,-0.445,0.01
11:53:07.352,-0.455,0.09
11:53:07.356,-0.475,0.085
11:53:07.360,-0.48,0.045
11:53:07.364,-0.525,0.035
11:53:07.368,-0.565,0.03
11:53:07.372,-0.535,0.035
11:53:07.376,-0.48,0.035
11:53:07.380,-0.4,0.075
11:53:07.384,-0.405,0.075
11:53:07.388,-0.485,0.065
11:53:07.392,-0.495,0.04
11:53:07.396,-0.435,0.035
11:53:07.400,-0.36,0.075
11:53:07.404,-0.33,0.065
11:53:07.408,-0.31,0.13
11:53:07.412,-0.275,0.14
11:53:07.416,-0.25,0.145
11:53:07.420,-0.295,0.15
11:53:07.424,-0.29,0.17
11:53:07.428,-0.28,0.15
11:53:07.432,-0.315,0.12
11:53:07.436,-0.41,0.1
11:53:07.440,-0.47,0.115
11:53:07.444,-0.445,0.125
11:53:07.448,-0.43,0.065
11:53:07.452,-0.4,0.02
11:53:07.456,-0.38,0.015
11:53:07.460,-0.35,-0.005
11:53:07.464,-0.305,-0.035
11:53:07.468,-0.23,-0.055
11:53:07.472,-0.24,-0.05
11:53:07.476,-0.305,0.0
11:53:07.480,-0.4,0.03
11:53:07.484,-0.485,0.06
11:53:07.488,-0.555,0.075
11:53:07.492,-0.535,0.085
11:53:07.496,-0.52,0.095
11:53:07.500,-0.53,0.06
11:53:07.504,-0.595,0.02
11:53:07.508,-0.605,-0.02
11:53:07.512,-0.635,-0.045
11:53:07.516,-0.63,-0.045
11:53:07.520,-0.535,-0.065
11:53:07.524,-0.48,-0.095
11:53:07.528,-0.56,-0.055
11:53:07.532,-0.59,-0.025
11:53:07.536,-0.585,0.01
11:53:07.540,-0.55,0.0
11:53:07.544,-0.585,-0.03
11:53:07.548,-0.625,0.0
11:53:07.552,-0.65,0.01
11:53:07.556,-0.57,0.0
11:53:07.560,-0.545,0.03
11:53:07.564,-0.575,-0.045
11:53:07.568,-0.58,-0.085
11:53:07.572,-0.55,-0.055
11:53:07.576,-0.595,-0.005
11:53:07.580,-0.67,0.0
11:53:07.584,-0.705,-0.045
11:53:07.588,-0.65,-0.025
11:53:07.592,-0.6,-0.055
11:53:07.596,-0.52,-0.035
11:53:07.600,-0.45,-0.02
11:53:07.604,-0.385,-0.03
11:53:07.608,-0.31,0.0
11:53:07.612,-0.29,0.04
11:53:07.616,-0.325,0.12
11:53:07.620,-0.375,0.15
11:53:07.624,-0.54,-0.03
11:53:07.628,-0.695,-0.54
11:53:07.632,-0.865,-1.125
11:53:07.636,-1.02,-1.79
11:53:07.640,-1.06,-2.69
11:53:07.644,-1.075,-3.51
11:53:07.648,-1.025,-4.1
11:53:07.652,-1.115,-4.505
11:53:07.656,-1.3,-4.82
11:53:07.660,-1.405,-4.985
11:53:07.664,-1.485,-5.09
11:53:07.668,-1.475,-5.07
11:53:07.672,-1.49,-4.97
11:53:07.676,-1.47,-4.88
11:53:07.680,-1.415,-4.79
11:53:07.684,-1.31,-4.68
11:53:07.688,-1.165,-4.575
11:53:07.692,-1.0,-4.49
11:53:07.696,-0.83,-4.325
11:53:07.700,-0.825,-4.085
11:53:07.704,-1.045,-3.8
11:53:07.708,-1.31,-3.47
11:53:07.712,-1.44,-3.1
11:53:07.716,-1.515,-2.635
11:53:07.720,-1.46,-2.175
11:53:07.724,-1.255,-1.73
11:53:07.728,-1.0,-1.33
11:53:07.732,-0.745,-0.98
11:53:07.736,-0.555,-0.71
11:53:07.740,-0.49,-0.49
11:53:07.744,-0.445,-0.285
11:53:07.748,-0.365,-0.02
11:53:07.752,-0.29,0.18
11:53:07.756,-0.31,0.34
11:53:07.760,-0.37,0.45
11:53:07.764,-0.385,0.54
11:53:07.768,-0.365,0.605
11:53:07.772,-0.36,0.635
11:53:07.776,-0.35,0.69
11:53:07.780,-0.36,0.725
11:53:07.784,-0.35,0.77
11:53:07.788,-0.345,0.8
11:53:07.792,-0.33,0.775
11:53:07.796,-0.275,0.8
11:53:07.800,-0.28,0.825
11:53:07.804,-0.255,0.83
11:53:07.808,-0.245,0.865
11:53:07.812,-0.19,0.86
11:53:07.816,-0.145,0.93
11:53:07.820,-0.145,0.965
11:53:07.824,-0.135,0.99
11:53:07.828,-0.14,0.995
11:53:07.832,-0.115,1.025
11:53:07.836,-0.09,1.06
11:53:07.840,-0.095,1.08
11:53:07.844,-0.075,1.125
11:53:07.848,-0.08,1.165
11:53:07.852,-0.08,1.195
11:53:07.856,-0.115,1.23
11:53:07.860,-0.19,1.26
11:53:07.864,-0.22,1.285
11:53:07.868,-0.16,1.315
11:53:07.872,-0.14,1.35
11:53:07.876,-0.13,1.41
11:53:07.880,-0.105,1.42
11:53:07.884,-0.04,1.435
11:53:07.888,-0.015,1.505
11:53:07.892,-0.015,1.51
11:53:07.896,-0.025,1.515
11:53:07.900,-0.045,1.52
11:53:07.904,-0.08,1.575
11:53:07.908,-0.095,1.555
11:53:07.912,-0.055,1.555
11:53:07.916,-0.055,1.54
11:53:07.920,-0.045,1.525
11:53:07.924,-0.065,1.525
11:53:07.928,-0.045,1.49
11:53:07.932,-0.065,1.455
11:53:07.936,-0.11,1.415
11:53:07.940,-0.195,1.395
11:53:07.944,-0.255,1.35
11:53:07.948,-0.3,1.29
11:53:07.952,-0.345,1.215
11:53:07.956,-0.385,1.14
11:53:07.960,-0.395,1.06
11:53:07.964,-0.38,0.995
11:53:07.968,-0.415,0.91
11:53:07.972,-0.435,0.865
11:53:07.976,-0.44,0.785
11:53:07.980,-0.435,0.71
11:53:07.984,-0.455,0.655
11:53:07.988,-0.45,0.6
11:53:07.992,-0.46,0.56
11:53:07.996,-0.495,0.49
11:53:08.000,-0.495,0.43
11:53:08.004,-0.48,0.405
11:53:08.008,-0.51,0.355
11:53:08.012,-0.51,0.31
11:53:08.016,-0.525,0.265
11:53:08.020,-0.555,0.26
11:53:08.024,-0.585,0.255
11:53:08.028,-0.59,0.23
11:53:08.032,-0.555,0.19
11:53:08.036,-0.555,0.18
11:53:08.040,-0.55,0.155
11:53:08.044,-0.53,0.135
11:53:08.048,-0.51,0.135
11:53:08.052,-0.515,0.15
11:53:08.056,-0.555,0.135
11:53:08.060,-0.52,0.115
11:53:08.064,-0.5,0.11
11:53:08.068,-0.485,0.125
11:53:08.072,-0.475,0.12
11:53:08.076,-0.485,0.12
11:53:08.080,-0.52,0.09
11:53:08.084,-0.55,0.115
11:53:08.088,-0.57,0.14
11:53:08.092,-0.615,0.155
11:53:08.096,-0.685,0.17
11:53:08.100,-0.72,0.14
11:53:08.104,-0.69,0.125
11:53:08.108,-0.635,0.15
11:53:08.112,-0.59,0.15
11:53:08.116,-0.545,0.155
11:53:08.120,-0.53,0.16
11:53:08.124,-0.53,0.195
11:53:08.128,-0.5,0.18
11:53:08.132,-0.49,0.19
11:53:08.136,-0.475,0.21
11:53:08.140,-0.47,0.215
11:53:08.144,-0.475,0.22
11:53:08.148,-0.455,0.21
11:53:08.152,-0.43,0.2
11:53:08.156,-0.44,0.22
11:53:08.160,-0.51,0.25
11:53:08.164,-0.48,0.255
11:53:08.168,-0.44,0.235
11:53:08.172,-0.445,0.22
11:53:08.176,-0.495,0.195
11:53:08.180,-0.505,0.22
11:53:08.184,-0.52,0.22
11:53:08.188,-0.525,0.18
11:53:08.192,-0.535,0.14
11:53:08.196,-0.54,0.145
11:53:08.200,-0.54,0.2
11:53:08.204,-0.53,0.21
11:53:08.208,-0.47,0.23
11:53:08.212,-0.445,0.22
11:53:08.216,-0.495,0.235
11:53:08.220,-0.55,0.185
11:53:08.224,-0.55,0.2
11:53:08.228,-0.58,0.175
11:53:08.232,-0.57,0.17
11:53:08.236,-0.55,0.17
11:53:08.240,-0.535,0.155
11:53:08.244,-0.51,0.17
11:53:08.248,-0.49,0.145
11:53:08.252,-0.5,0.145
11:53:08.256,-0.49,0.17
11:53:08.260,-0.52,0.17
11:53:08.264,-0.525,0.18
11:53:08.268,-0.48,0.18
11:53:08.272,-0.49,0.19
11:53:08.276,-0.485,0.165
11:53:08.280,-0.505,0.1
11:53:08.284,-0.515,0.095
11:53:08.288,-0.505,0.11
11:53:08.292,-0.505,0.105
11:53:08.296,-0.535,0.13
11:53:08.300,-0.51,0.125
11:53:08.304,-0.455,0.135
11:53:08.308,-0.45,0.1
11:53:08.312,-0.465,0.09
11:53:08.316,-0.5,0.09
11:53:08.320,-0.54,0.085
11:53:08.324,-0.545,0.065
11:53:08.328,-0.55,0.095
11:53:08.332,-0.565,0.07
11:53:08.336,-0.56,0.06
11:53:08.340,-0.485,0.1
11:53:08.344,-0.475,0.1
11:53:08.348,-0.49,0.085
11:53:08.352,-0.515,0.075
11:53:08.356,-0.505,0.1
11:53:08.360,-0.485,0.06
11:53:08.364,-0.505,0.075
11:53:08.368,-0.47,0.035
11:53:08.372,-0.435,0.055
11:53:08.376,-0.32,0.075
11:53:08.380,-0.285,0.12
11:53:08.384,-0.31,0.14
11:53:08.388,-0.345,0.185
11:53:08.392,-0.35,0.19
11:53:08.396,-0.405,0.215
11:53:08.400,-0.445,0.21
11:53:08.404,-0.43,0.195
11:53:08.408,-0.445,0.165
11:53:08.412,-0.45,0.125
11:53:08.416,-0.43,0.08
11:53:08.420,-0.44,0.085
11:53:08.424,-0.46,0.065
11:53:08.428,-0.465,0.055
11:53:08.432,-0.44,0.045
11:53:08.436,-0.4,0.02
11:53:08.440,-0.35,0.035
11:53:08.444,-0.355,0.015
11:53:08.448,-0.335,0.05
11:53:08.452,-0.375,0.055
11:53:08.456,-0.4,0.09
11:53:08.460,-0.42,0.125
11:53:08.464,-0.435,0.14
11:53:08.468,-0.425,0.15
11:53:08.472,-0.41,0.115
11:53:08.476,-0.4,0.12
11:53:08.480,-0.43,0.095
11:53:08.484,-0.515,0.07
11:53:08.488,-0.64,0.045
11:53:08.492,-0.715,0.05
11:53:08.496,-0.735,0.01
11:53:08.500,-0.715,0.025
11:53:08.504,-0.68,0.04
11:53:08.508,-0.665,0.065
11:53:08.512,-0.65,0.06
11:53:08.516,-0.665,0.045
11:53:08.520,-0.65,0.045
11:53:08.524,-0.66,0.05
11:53:08.528,-0.665,0.05
11:53:08.532,-0.675,0.075
11:53:08.536,-0.67,0.085
11:53:08.540,-0.645,0.075
11:53:08.544,-0.61,0.045
11:53:08.548,-0.6,0.02
11:53:08.552,-0.575,0.01
11:53:08.556,-0.55,0.015
11:53:08.560,-0.565,0.005
11:53:08.564,-0.545,0.035
11:53:08.568,-0.535,0.035
11:53:08.572,-0.4,0.035
11:53:08.576,-0.285,0.05
11:53:08.580,-0.31,0.055
11:53:08.584,-0.385,0.045
11:53:08.588,-0.39,0.055
11:53:08.592,-0.435,0.125
11:53:08.596,-0.44,0.215
11:53:08.600,-0.52,0.135
11:53:08.604,-0.655,-0.175
11:53:08.608,-0.815,-0.67
11:53:08.612,-0.965,-1.18
11:53:08.616,-1.03,-1.94
11:53:08.620,-1.085,-2.905
11:53:08.624,-1.095,-3.71
11:53:08.628,-1.0,-4.255
11:53:08.632,-1.06,-4.64
11:53:08.636,-1.23,-4.905
11:53:08.640,-1.38,-5.055
11:53:08.644,-1.41,-5.125
11:53:08.648,-1.395,-5.125
11:53:08.652,-1.375,-5.04
11:53:08.656,-1.3,-4.935
11:53:08.660,-1.28,-4.845
11:53:08.664,-1.245,-4.76
11:53:08.668,-1.21,-4.67
11:53:08.672,-1.18,-4.585
11:53:08.676,-1.185,-4.42
11:53:08.680,-1.13,-4.15
11:53:08.684,-1.095,-3.86
11:53:08.688,-1.17,-3.515
11:53:08.692,-1.195,-3.11
11:53:08.696,-1.21,-2.71
11:53:08.700,-1.195,-2.265
11:53:08.704,-1.135,-1.815
11:53:08.708,-0.98,-1.4
11:53:08.712,-0.825,-1.01
11:53:08.716,-0.62,-0.765
11:53:08.720,-0.5,-0.545
11:53:08.724,-0.475,-0.33
11:53:08.728,-0.435,-0.115
11:53:08.732,-0.395,0.1
11:53:08.736,-0.37,0.275
11:53:08.740,-0.345,0.42
11:53:08.744,-0.34,0.545
11:53:08.748,-0.335,0.6
11:53:08.752,-0.305,0.64
11:53:08.756,-0.295,0.675
11:53:08.760,-0.215,0.715
11:53:08.764,-0.14,0.745
11:53:08.768,-0.22,0.775
11:53:08.772,-0.32,0.8
11:53:08.776,-0.305,0.81
11:53:08.780,-0.27,0.82
11:53:08.784,-0.24,0.88
11:53:08.788,-0.27,0.865
11:53:08.792,-0.26,0.915
11:53:08.796,-0.255,0.93
11:53:08.800,-0.24,0.955
11:53:08.804,-0.225,0.975
11:53:08.808,-0.19,1.01
11:53:08.812,-0.17,1.01
11:53:08.816,-0.155,1.055
11:53:08.820,-0.125,1.075
11:53:08.824,-0.095,1.14
11:53:08.828,-0.11,1.15
