Time,ECG1,ECG2
17:55:42.880,-0.300,0.355
17:55:42.884,-0.255,0.385
17:55:42.888,-0.245,0.410
17:55:42.892,-0.255,0.415
17:55:42.896,-0.255,0.420
17:55:42.900,-0.245,0.445
17:55:42.904,-0.245,0.435
17:55:42.908,-0.240,0.465
17:55:42.912,-0.260,0.445
17:55:42.916,-0.320,0.470
17:55:42.920,-0.365,0.460
17:55:42.924,-0.420,0.450
17:55:42.928,-0.450,0.480
17:55:42.932,-0.490,0.455
17:55:42.936,-0.510,0.465
17:55:42.940,-0.525,0.455
17:55:42.944,-0.535,0.425
17:55:42.948,-0.555,0.410
17:55:42.952,-0.575,0.365
17:55:42.956,-0.555,0.310
17:55:42.960,-0.520,0.265
17:55:42.964,-0.510,0.250
17:55:42.968,-0.495,0.205
17:55:42.972,-0.455,0.205
17:55:42.976,-0.420,0.175
17:55:42.980,-0.415,0.145
17:55:42.984,-0.400,0.110
17:55:42.988,-0.385,0.060
17:55:42.992,-0.365,0.015
17:55:42.996,-0.355,0.000
17:55:43.000,-0.355,-0.020
17:55:43.004,-0.305,0.000
17:55:43.008,-0.305,-0.015
17:55:43.012,-0.295,-0.040
17:55:43.016,-0.280,-0.050
17:55:43.020,-0.280,-0.060
17:55:43.024,-0.260,-0.060
17:55:43.028,-0.250,-0.055
17:55:43.032,-0.250,-0.070
17:55:43.036,-0.240,-0.055
17:55:43.040,-0.220,-0.040
17:55:43.044,-0.245,-0.040
17:55:43.048,-0.230,-0.040
17:55:43.052,-0.230,-0.015
17:55:43.056,-0.220,-0.030
17:55:43.060,-0.220,-0.010
17:55:43.064,-0.210,-0.025
17:55:43.068,-0.195,-0.010
17:55:43.072,-0.160,-0.010
17:55:43.076,-0.150,0.000
17:55:43.080,-0.155,0.005
17:55:43.084,-0.130,0.035
17:55:43.088,-0.100,0.040
17:55:43.092,-0.105,0.045
17:55:43.096,-0.080,0.065
17:55:43.100,-0.085,0.050
17:55:43.104,-0.075,0.075
17:55:43.108,-0.085,0.070
17:55:43.112,-0.095,0.075
17:55:43.116,-0.080,0.070
17:55:43.120,-0.100,0.060
17:55:43.124,-0.110,0.090
17:55:43.128,-0.140,0.090
17:55:43.132,-0.160,0.090
17:55:43.136,-0.175,0.130
17:55:43.140,-0.205,0.120
17:55:43.144,-0.220,0.140
17:55:43.148,-0.245,0.125
17:55:43.152,-0.280,0.130
17:55:43.156,-0.290,0.145
17:55:43.160,-0.310,0.135
17:55:43.164,-0.300,0.125
17:55:43.168,-0.290,0.130
17:55:43.172,-0.240,0.120
17:55:43.176,-0.160,0.095
17:55:43.180,-0.090,0.065
17:55:43.184,0.055,0.010
17:55:43.188,0.135,-0.015
17:55:43.192,0.200,-0.125
17:55:43.196,0.280,-0.225
17:55:43.200,0.320,-0.290
17:55:43.204,0.325,-0.440
17:55:43.208,0.330,-0.650
17:55:43.212,0.345,-0.920
17:55:43.216,0.510,-1.210
17:55:43.220,0.800,-1.550
17:55:43.224,1.080,-1.875
17:55:43.228,1.200,-2.135
17:55:43.232,1.010,-2.205
17:55:43.236,0.525,-1.990
17:55:43.240,0.015,-1.470
17:55:43.244,-0.275,-0.980
17:55:43.248,-0.400,-0.685
17:55:43.252,-0.430,-0.470
17:55:43.256,-0.455,-0.295
17:55:43.260,-0.460,-0.140
17:55:43.264,-0.485,-0.020
17:55:43.268,-0.500,0.025
17:55:43.272,-0.490,0.070
17:55:43.276,-0.470,0.090
17:55:43.280,-0.445,0.115
17:55:43.284,-0.420,0.120
17:55:43.288,-0.400,0.130
17:55:43.292,-0.400,0.140
17:55:43.296,-0.375,0.175
17:55:43.300,-0.355,0.200
17:55:43.304,-0.355,0.230
17:55:43.308,-0.325,0.250
17:55:43.312,-0.350,0.255
17:55:43.316,-0.340,0.265
17:55:43.320,-0.350,0.290
17:55:43.324,-0.350,0.280
17:55:43.328,-0.360,0.295
17:55:43.332,-0.375,0.280
17:55:43.336,-0.390,0.330
17:55:43.340,-0.430,0.320
17:55:43.344,-0.440,0.340
17:55:43.348,-0.480,0.375
17:55:43.352,-0.500,0.370
17:55:43.356,-0.570,0.375
17:55:43.360,-0.600,0.395
17:55:43.364,-0.635,0.420
17:55:43.368,-0.645,0.415
17:55:43.372,-0.655,0.435
17:55:43.376,-0.670,0.425
17:55:43.380,-0.670,0.415
17:55:43.384,-0.670,0.405
17:55:43.388,-0.665,0.400
17:55:43.392,-0.675,0.375
17:55:43.396,-0.635,0.370
17:55:43.400,-0.635,0.365
17:55:43.404,-0.605,0.360
17:55:43.408,-0.600,0.355
17:55:43.412,-0.585,0.355
17:55:43.416,-0.545,0.330
17:55:43.420,-0.530,0.310
17:55:43.424,-0.510,0.290
17:55:43.428,-0.475,0.285
17:55:43.432,-0.485,0.255
17:55:43.436,-0.490,0.220
17:55:43.440,-0.475,0.195
17:55:43.444,-0.455,0.190
17:55:43.448,-0.435,0.150
17:55:43.452,-0.410,0.135
17:55:43.456,-0.400,0.110
17:55:43.460,-0.385,0.060
17:55:43.464,-0.370,0.035
17:55:43.468,-0.350,0.020
17:55:43.472,-0.330,0.010
17:55:43.476,-0.310,-0.015
17:55:43.480,-0.275,-0.035
17:55:43.484,-0.255,-0.040
17:55:43.488,-0.230,-0.060
17:55:43.492,-0.220,-0.070
17:55:43.496,-0.195,-0.065
17:55:43.500,-0.185,-0.045
17:55:43.504,-0.155,-0.045
17:55:43.508,-0.150,-0.035
17:55:43.512,-0.120,-0.040
17:55:43.516,-0.115,-0.025
17:55:43.520,-0.110,-0.015
17:55:43.524,-0.105,-0.020
17:55:43.528,-0.120,0.000
17:55:43.532,-0.120,0.005
17:55:43.536,-0.115,0.005
17:55:43.540,-0.100,0.010
17:55:43.544,-0.115,0.020
17:55:43.548,-0.120,0.020
17:55:43.552,-0.160,0.040
17:55:43.556,-0.180,0.075
17:55:43.560,-0.205,0.085
17:55:43.564,-0.235,0.105
17:55:43.568,-0.275,0.110
17:55:43.572,-0.320,0.135
17:55:43.576,-0.365,0.140
17:55:43.580,-0.365,0.135
17:55:43.584,-0.400,0.130
17:55:43.588,-0.400,0.150
17:55:43.592,-0.425,0.145
17:55:43.596,-0.440,0.125
17:55:43.600,-0.450,0.110
17:55:43.604,-0.445,0.085
17:55:43.608,-0.445,0.085
17:55:43.612,-0.425,0.090
17:55:43.616,-0.415,0.100
17:55:43.620,-0.420,0.070
17:55:43.624,-0.400,0.060
17:55:43.628,-0.400,0.050
17:55:43.632,-0.390,0.050
17:55:43.636,-0.400,0.050
17:55:43.640,-0.385,0.045
17:55:43.644,-0.385,0.050
17:55:43.648,-0.395,0.035
17:55:43.652,-0.400,0.055
17:55:43.656,-0.380,0.070
17:55:43.660,-0.380,0.070
17:55:43.664,-0.340,0.055
17:55:43.668,-0.340,0.045
17:55:43.672,-0.335,0.035
17:55:43.676,-0.305,0.015
17:55:43.680,-0.310,0.025
17:55:43.684,-0.310,0.040
17:55:43.688,-0.305,0.040
17:55:43.692,-0.300,0.040
17:55:43.696,-0.305,0.050
17:55:43.700,-0.290,0.025
17:55:43.704,-0.270,0.045
17:55:43.708,-0.240,0.060
17:55:43.712,-0.230,0.055
17:55:43.716,-0.180,0.075
17:55:43.720,-0.150,0.090
17:55:43.724,-0.110,0.080
17:55:43.728,-0.075,0.100
17:55:43.732,-0.080,0.110
17:55:43.736,-0.050,0.115
17:55:43.740,-0.040,0.120
17:55:43.744,-0.025,0.145
17:55:43.748,-0.015,0.115
17:55:43.752,0.010,0.140
17:55:43.756,0.045,0.125
17:55:43.760,0.060,0.135
17:55:43.764,0.115,0.105
17:55:43.768,0.150,0.130
17:55:43.772,0.225,0.130
17:55:43.776,0.270,0.100
17:55:43.780,0.330,0.035
17:55:43.784,0.345,-0.070
17:55:43.788,0.370,-0.175
17:55:43.792,0.365,-0.290
17:55:43.796,0.380,-0.415
17:55:43.800,0.360,-0.600
17:55:43.804,0.410,-0.840
17:55:43.808,0.605,-1.145
17:55:43.812,0.930,-1.465
17:55:43.816,1.210,-1.815
17:55:43.820,1.285,-2.070
17:55:43.824,1.050,-2.085
17:55:43.828,0.505,-1.800
17:55:43.832,-0.025,-1.265
17:55:43.836,-0.340,-0.785
17:55:43.840,-0.450,-0.505
17:55:43.844,-0.510,-0.335
17:55:43.848,-0.515,-0.170
17:55:43.852,-0.530,-0.005
17:55:43.856,-0.545,0.080
17:55:43.860,-0.565,0.135
17:55:43.864,-0.585,0.180
17:55:43.868,-0.585,0.170
17:55:43.872,-0.575,0.205
17:55:43.876,-0.570,0.200
17:55:43.880,-0.580,0.210
17:55:43.884,-0.580,0.190
17:55:43.888,-0.570,0.205
17:55:43.892,-0.585,0.220
17:55:43.896,-0.555,0.200
17:55:43.900,-0.560,0.225
17:55:43.904,-0.540,0.230
17:55:43.908,-0.560,0.230
17:55:43.912,-0.550,0.250
17:55:43.916,-0.545,0.265
17:55:43.920,-0.545,0.260
17:55:43.924,-0.505,0.270
17:55:43.928,-0.495,0.290
17:55:43.932,-0.475,0.295
17:55:43.936,-0.430,0.325
17:55:43.940,-0.420,0.315
17:55:43.944,-0.400,0.360
17:55:43.948,-0.390,0.350
17:55:43.952,-0.370,0.385
17:55:43.956,-0.350,0.410
17:55:43.960,-0.365,0.435
17:55:43.964,-0.370,0.445
17:55:43.968,-0.365,0.450
17:55:43.972,-0.365,0.455
17:55:43.976,-0.345,0.465
17:55:43.980,-0.340,0.455
17:55:43.984,-0.330,0.455
17:55:43.988,-0.345,0.470
17:55:43.992,-0.360,0.475
17:55:43.996,-0.380,0.470
17:55:44.000,-0.400,0.495
17:55:44.004,-0.420,0.495
17:55:44.008,-0.440,0.480
17:55:44.012,-0.455,0.475
17:55:44.016,-0.475,0.470
17:55:44.020,-0.490,0.440
17:55:44.024,-0.485,0.440
17:55:44.028,-0.465,0.425
17:55:44.032,-0.455,0.385
17:55:44.036,-0.430,0.345
17:55:44.040,-0.440,0.285
17:55:44.044,-0.435,0.265
17:55:44.048,-0.415,0.225
17:55:44.052,-0.410,0.165
17:55:44.056,-0.365,0.140
17:55:44.060,-0.360,0.115
17:55:44.064,-0.325,0.085
17:55:44.068,-0.315,0.075
17:55:44.072,-0.330,0.050
17:55:44.076,-0.315,0.035
17:55:44.080,-0.290,0.035
17:55:44.084,-0.285,0.020
17:55:44.088,-0.265,0.015
17:55:44.092,-0.265,-0.005
17:55:44.096,-0.275,-0.010
17:55:44.100,-0.270,-0.015
17:55:44.104,-0.240,-0.010
17:55:44.108,-0.255,-0.010
17:55:44.112,-0.270,-0.025
17:55:44.116,-0.255,-0.015
17:55:44.120,-0.235,-0.010
17:55:44.124,-0.255,-0.025
17:55:44.128,-0.250,-0.030
17:55:44.132,-0.225,-0.040
17:55:44.136,-0.220,-0.030
17:55:44.140,-0.200,0.015
17:55:44.144,-0.195,0.025
17:55:44.148,-0.180,0.015
17:55:44.152,-0.165,0.050
17:55:44.156,-0.145,0.045
17:55:44.160,-0.135,0.045
17:55:44.164,-0.125,0.065
17:55:44.168,-0.115,0.090
17:55:44.172,-0.120,0.110
17:55:44.176,-0.095,0.105
17:55:44.180,-0.100,0.120
17:55:44.184,-0.085,0.120
17:55:44.188,-0.070,0.120
17:55:44.192,-0.055,0.110
17:55:44.196,-0.030,0.120
17:55:44.200,-0.020,0.125
17:55:44.204,-0.050,0.120
17:55:44.208,-0.080,0.140
17:55:44.212,-0.095,0.150
17:55:44.216,-0.125,0.155
17:55:44.220,-0.145,0.150
17:55:44.224,-0.180,0.150
17:55:44.228,-0.225,0.155
17:55:44.232,-0.265,0.165
17:55:44.236,-0.285,0.175
17:55:44.240,-0.310,0.175
17:55:44.244,-0.290,0.170
17:55:44.248,-0.290,0.145
17:55:44.252,-0.270,0.135
17:55:44.256,-0.260,0.105
17:55:44.260,-0.255,0.090
17:55:44.264,-0.255,0.100
17:55:44.268,-0.235,0.060
17:55:44.272,-0.245,0.060
17:55:44.276,-0.245,0.015
17:55:44.280,-0.250,-0.005
17:55:44.284,-0.255,-0.030
17:55:44.288,-0.225,-0.050
17:55:44.292,-0.200,-0.040
17:55:44.296,-0.125,-0.075
17:55:44.300,-0.050,-0.065
17:55:44.304,0.010,-0.085
17:55:44.308,0.090,-0.160
17:55:44.312,0.140,-0.215
17:55:44.316,0.190,-0.300
17:55:44.320,0.190,-0.390
17:55:44.324,0.185,-0.520
17:55:44.328,0.170,-0.695
17:55:44.332,0.225,-0.945
17:55:44.336,0.430,-1.235
17:55:44.340,0.760,-1.565
17:55:44.344,1.065,-1.920
17:55:44.348,1.220,-2.190
17:55:44.352,1.080,-2.230
17:55:44.356,0.660,-2.010
17:55:44.360,0.145,-1.505
17:55:44.364,-0.170,-0.980
17:55:44.368,-0.330,-0.640
17:55:44.372,-0.395,-0.435
17:55:44.376,-0.370,-0.245
17:55:44.380,-0.355,-0.080
17:55:44.384,-0.355,0.025
17:55:44.388,-0.365,0.120
17:55:44.392,-0.365,0.190
17:55:44.396,-0.325,0.220
17:55:44.400,-0.330,0.260
17:55:44.404,-0.325,0.265
17:55:44.408,-0.305,0.270
17:55:44.412,-0.305,0.275
17:55:44.416,-0.330,0.280
17:55:44.420,-0.320,0.285
17:55:44.424,-0.320,0.300
17:55:44.428,-0.325,0.330
17:55:44.432,-0.350,0.335
17:55:44.436,-0.365,0.345
17:55:44.440,-0.380,0.365
17:55:44.444,-0.400,0.385
17:55:44.448,-0.450,0.405
17:55:44.452,-0.485,0.400
17:55:44.456,-0.500,0.405
17:55:44.460,-0.495,0.435
17:55:44.464,-0.545,0.435
17:55:44.468,-0.540,0.460
17:55:44.472,-0.535,0.460
17:55:44.476,-0.530,0.445
17:55:44.480,-0.500,0.455
17:55:44.484,-0.505,0.420
17:55:44.488,-0.515,0.440
17:55:44.492,-0.490,0.455
17:55:44.496,-0.475,0.440
17:55:44.500,-0.465,0.430
17:55:44.504,-0.500,0.400
17:55:44.508,-0.480,0.385
17:55:44.512,-0.475,0.360
17:55:44.516,-0.490,0.355
17:55:44.520,-0.490,0.325
17:55:44.524,-0.495,0.330
17:55:44.528,-0.500,0.310
17:55:44.532,-0.485,0.310
17:55:44.536,-0.485,0.310
17:55:44.540,-0.460,0.275
17:55:44.544,-0.450,0.255
17:55:44.548,-0.440,0.250
17:55:44.552,-0.445,0.230
17:55:44.556,-0.430,0.220
17:55:44.560,-0.420,0.195
17:55:44.564,-0.415,0.180
17:55:44.568,-0.410,0.140
17:55:44.572,-0.370,0.120
17:55:44.576,-0.360,0.125
17:55:44.580,-0.335,0.105
17:55:44.584,-0.290,0.055
17:55:44.588,-0.245,0.050
17:55:44.592,-0.200,0.055
17:55:44.596,-0.200,0.065
17:55:44.600,-0.165,0.025
17:55:44.604,-0.160,0.040
17:55:44.608,-0.140,0.060
17:55:44.612,-0.100,0.065
17:55:44.616,-0.095,0.065
17:55:44.620,-0.075,0.090
17:55:44.624,-0.080,0.090
17:55:44.628,-0.075,0.100
17:55:44.632,-0.065,0.115
17:55:44.636,-0.070,0.125
17:55:44.640,-0.055,0.115
17:55:44.644,-0.060,0.130
17:55:44.648,-0.095,0.125
17:55:44.652,-0.105,0.170
17:55:44.656,-0.110,0.135
17:55:44.660,-0.145,0.160
17:55:44.664,-0.180,0.150
17:55:44.668,-0.220,0.175
17:55:44.672,-0.255,0.200
17:55:44.676,-0.300,0.185
17:55:44.680,-0.315,0.200
17:55:44.684,-0.320,0.220
17:55:44.688,-0.340,0.210
17:55:44.692,-0.340,0.220
17:55:44.696,-0.330,0.185
17:55:44.700,-0.310,0.185
17:55:44.704,-0.305,0.180
17:55:44.708,-0.280,0.150
17:55:44.712,-0.265,0.150
17:55:44.716,-0.250,0.150
17:55:44.720,-0.260,0.125
17:55:44.724,-0.255,0.120
17:55:44.728,-0.265,0.090
17:55:44.732,-0.255,0.060
17:55:44.736,-0.240,0.070
17:55:44.740,-0.265,0.065
17:55:44.744,-0.260,0.070
17:55:44.748,-0.255,0.065
17:55:44.752,-0.245,0.060
17:55:44.756,-0.270,0.035
17:55:44.760,-0.270,0.035
17:55:44.764,-0.265,0.035
17:55:44.768,-0.250,0.015
17:55:44.772,-0.275,0.030
17:55:44.776,-0.265,0.010
17:55:44.780,-0.285,0.000
17:55:44.784,-0.290,0.000
17:55:44.788,-0.265,-0.020
17:55:44.792,-0.260,-0.030
17:55:44.796,-0.260,-0.030
17:55:44.800,-0.240,-0.015
17:55:44.804,-0.245,-0.015
17:55:44.808,-0.220,-0.015
17:55:44.812,-0.200,-0.005
17:55:44.816,-0.200,-0.010
17:55:44.820,-0.190,0.000
17:55:44.824,-0.175,-0.015
17:55:44.828,-0.170,0.020
17:55:44.832,-0.145,0.025
17:55:44.836,-0.110,0.035
17:55:44.840,-0.020,0.025
17:55:44.844,0.050,0.010
17:55:44.848,0.130,0.030
17:55:44.852,0.225,0.025
17:55:44.856,0.310,0.000
17:55:44.860,0.360,-0.090
17:55:44.864,0.400,-0.150
17:55:44.868,0.415,-0.255
17:55:44.872,0.400,-0.395
17:55:44.876,0.395,-0.575
17:55:44.880,0.425,-0.810
17:55:44.884,0.610,-1.115
17:55:44.888,0.935,-1.445
17:55:44.892,1.220,-1.770
17:55:44.896,1.315,-2.025
17:55:44.900,1.070,-2.060
17:55:44.904,0.540,-1.800
17:55:44.908,0.030,-1.240
17:55:44.912,-0.280,-0.730
17:55:44.916,-0.415,-0.420
17:55:44.920,-0.465,-0.230
17:55:44.924,-0.475,-0.055
17:55:44.928,-0.450,0.085
17:55:44.932,-0.460,0.200
17:55:44.936,-0.465,0.225
17:55:44.940,-0.470,0.225
17:55:44.944,-0.475,0.215
17:55:44.948,-0.480,0.235
17:55:44.952,-0.460,0.230
17:55:44.956,-0.485,0.235
17:55:44.960,-0.480,0.235
17:55:44.964,-0.470,0.235
17:55:44.968,-0.450,0.235
17:55:44.972,-0.450,0.225
17:55:44.976,-0.455,0.230
17:55:44.980,-0.445,0.230
17:55:44.984,-0.435,0.235
17:55:44.988,-0.440,0.255
17:55:44.992,-0.450,0.250
17:55:44.996,-0.460,0.255
17:55:45.000,-0.460,0.255
17:55:45.004,-0.480,0.270
17:55:45.008,-0.490,0.240
17:55:45.012,-0.475,0.280
17:55:45.016,-0.490,0.270
17:55:45.020,-0.470,0.260
17:55:45.024,-0.455,0.250
17:55:45.028,-0.450,0.265
17:55:45.032,-0.455,0.290
17:55:45.036,-0.465,0.290
17:55:45.040,-0.455,0.310
17:55:45.044,-0.435,0.295
17:55:45.048,-0.460,0.320
17:55:45.052,-0.445,0.325
17:55:45.056,-0.440,0.350
17:55:45.060,-0.425,0.370
17:55:45.064,-0.415,0.375
17:55:45.068,-0.400,0.390
17:55:45.072,-0.385,0.395
17:55:45.076,-0.370,0.405
17:55:45.080,-0.350,0.405
17:55:45.084,-0.345,0.410
17:55:45.088,-0.335,0.395
17:55:45.092,-0.305,0.400
17:55:45.096,-0.305,0.390
17:55:45.100,-0.310,0.375
17:55:45.104,-0.310,0.360
17:55:45.108,-0.325,0.375
17:55:45.112,-0.340,0.360
17:55:45.116,-0.355,0.340
17:55:45.120,-0.390,0.340
17:55:45.124,-0.405,0.320
17:55:45.128,-0.420,0.320
17:55:45.132,-0.415,0.300
17:55:45.136,-0.400,0.280
17:55:45.140,-0.420,0.260
17:55:45.144,-0.400,0.220
17:55:45.148,-0.370,0.200
17:55:45.152,-0.360,0.175
17:55:45.156,-0.345,0.155
17:55:45.160,-0.345,0.095
17:55:45.164,-0.355,0.085
17:55:45.168,-0.360,0.055
17:55:45.172,-0.350,0.030
17:55:45.176,-0.360,0.010
17:55:45.180,-0.355,0.010
17:55:45.184,-0.350,-0.005
17:55:45.188,-0.335,-0.040
17:55:45.192,-0.320,-0.040
17:55:45.196,-0.320,-0.040
17:55:45.200,-0.340,-0.065
17:55:45.204,-0.315,-0.045
17:55:45.208,-0.320,-0.050
17:55:45.212,-0.330,-0.045
17:55:45.216,-0.315,-0.035
17:55:45.220,-0.330,0.000
17:55:45.224,-0.330,-0.025
17:55:45.228,-0.330,-0.020
17:55:45.232,-0.315,-0.015
17:55:45.236,-0.300,-0.025
17:55:45.240,-0.315,-0.010
17:55:45.244,-0.290,-0.025
17:55:45.248,-0.280,0.000
17:55:45.252,-0.290,-0.005
17:55:45.256,-0.295,0.020
17:55:45.260,-0.275,0.005
17:55:45.264,-0.260,0.000
17:55:45.268,-0.260,0.010
17:55:45.272,-0.265,0.020
17:55:45.276,-0.250,0.045
17:55:45.280,-0.240,0.050
17:55:45.284,-0.230,0.030
17:55:45.288,-0.210,0.045
17:55:45.292,-0.210,0.070
17:55:45.296,-0.215,0.055
17:55:45.300,-0.225,0.060
17:55:45.304,-0.190,0.080
17:55:45.308,-0.190,0.050
17:55:45.312,-0.170,0.045
17:55:45.316,-0.175,0.055
17:55:45.320,-0.175,0.050
17:55:45.324,-0.150,0.055
17:55:45.328,-0.160,0.050
17:55:45.332,-0.180,0.090
17:55:45.336,-0.205,0.070
17:55:45.340,-0.210,0.105
17:55:45.344,-0.225,0.125
17:55:45.348,-0.270,0.140
17:55:45.352,-0.285,0.135
17:55:45.356,-0.285,0.135
17:55:45.360,-0.300,0.105
17:55:45.364,-0.295,0.140
17:55:45.368,-0.290,0.130
17:55:45.372,-0.300,0.120
17:55:45.376,-0.290,0.100
17:55:45.380,-0.290,0.100
17:55:45.384,-0.295,0.075
17:55:45.388,-0.265,0.060
17:55:45.392,-0.220,0.045
17:55:45.396,-0.170,0.000
17:55:45.400,-0.090,-0.010
17:55:45.404,0.000,-0.040
17:55:45.408,0.115,-0.105
17:55:45.412,0.185,-0.155
17:55:45.416,0.255,-0.255
17:55:45.420,0.310,-0.370
17:55:45.424,0.355,-0.480
17:55:45.428,0.355,-0.635
17:55:45.432,0.340,-0.860
17:55:45.436,0.460,-1.120
17:55:45.440,0.720,-1.400
17:55:45.444,1.000,-1.755
17:55:45.448,1.140,-2.015
17:55:45.452,0.995,-2.160
17:55:45.456,0.550,-2.005
17:55:45.460,0.040,-1.535
17:55:45.464,-0.305,-1.030
17:55:45.468,-0.420,-0.680
17:55:45.472,-0.470,-0.435
17:55:45.476,-0.485,-0.255
17:55:45.480,-0.455,-0.105
17:55:45.484,-0.450,0.025
17:55:45.488,-0.490,0.095
17:55:45.492,-0.490,0.135
17:55:45.496,-0.490,0.185
17:55:45.500,-0.470,0.190
17:55:45.504,-0.465,0.215
17:55:45.508,-0.475,0.225
17:55:45.512,-0.475,0.225
17:55:45.516,-0.455,0.240
17:55:45.520,-0.440,0.275
17:55:45.524,-0.440,0.295
17:55:45.528,-0.410,0.345
17:55:45.532,-0.400,0.330
17:55:45.536,-0.405,0.320
17:55:45.540,-0.405,0.315
17:55:45.544,-0.405,0.310
17:55:45.548,-0.390,0.320
17:55:45.552,-0.400,0.320
17:55:45.556,-0.405,0.340
17:55:45.560,-0.430,0.350
17:55:45.564,-0.475,0.385
17:55:45.568,-0.535,0.400
17:55:45.572,-0.575,0.400
17:55:45.576,-0.570,0.400
17:55:45.580,-0.570,0.385
17:55:45.584,-0.575,0.395
17:55:45.588,-0.600,0.390
17:55:45.592,-0.605,0.390
17:55:45.596,-0.610,0.365
17:55:45.600,-0.600,0.390
17:55:45.604,-0.615,0.370
17:55:45.608,-0.615,0.335
17:55:45.612,-0.620,0.355
17:55:45.616,-0.605,0.320
17:55:45.620,-0.585,0.325
17:55:45.624,-0.605,0.325
17:55:45.628,-0.590,0.295
17:55:45.632,-0.570,0.275
17:55:45.636,-0.560,0.305
17:55:45.640,-0.550,0.275
17:55:45.644,-0.530,0.245
17:55:45.648,-0.505,0.245
17:55:45.652,-0.490,0.225
17:55:45.656,-0.500,0.205
17:55:45.660,-0.465,0.225
17:55:45.664,-0.470,0.185
17:55:45.668,-0.450,0.190
17:55:45.672,-0.410,0.160
17:55:45.676,-0.390,0.150
17:55:45.680,-0.365,0.130
17:55:45.684,-0.350,0.110
17:55:45.688,-0.345,0.095
17:55:45.692,-0.330,0.075
17:55:45.696,-0.320,0.060
17:55:45.700,-0.300,0.040
17:55:45.704,-0.280,0.035
17:55:45.708,-0.255,0.030
17:55:45.712,-0.245,0.030
17:55:45.716,-0.200,0.015
17:55:45.720,-0.205,0.035
17:55:45.724,-0.190,0.025
17:55:45.728,-0.180,0.025
17:55:45.732,-0.145,0.050
17:55:45.736,-0.135,0.050
17:55:45.740,-0.140,0.050
17:55:45.744,-0.130,0.055
17:55:45.748,-0.115,0.070
17:55:45.752,-0.110,0.110
17:55:45.756,-0.095,0.090
17:55:45.760,-0.080,0.095
17:55:45.764,-0.060,0.100
17:55:45.768,-0.065,0.090
17:55:45.772,-0.060,0.115
17:55:45.776,-0.075,0.135
17:55:45.780,-0.095,0.140
17:55:45.784,-0.045,0.145
17:55:45.788,-0.010,0.140
17:55:45.792,0.055,0.140
17:55:45.796,0.070,0.090
17:55:45.800,0.110,0.060
17:55:45.804,0.160,-0.005
17:55:45.808,0.170,-0.105
17:55:45.812,0.170,-0.190
17:55:45.816,0.160,-0.305
17:55:45.820,0.210,-0.495
17:55:45.824,0.325,-0.725
17:55:45.828,0.600,-1.005
17:55:45.832,0.920,-1.375
17:55:45.836,1.155,-1.750
17:55:45.840,1.170,-1.965
17:55:45.844,0.890,-1.935
17:55:45.848,0.415,-1.605
17:55:45.852,-0.020,-1.115
17:55:45.856,-0.240,-0.710
17:55:45.860,-0.350,-0.450
17:55:45.864,-0.340,-0.270
17:55:45.868,-0.375,-0.095
17:55:45.872,-0.400,0.030
17:55:45.876,-0.420,0.095
17:55:45.880,-0.435,0.125
17:55:45.884,-0.465,0.170
17:55:45.888,-0.455,0.155
17:55:45.892,-0.435,0.185
17:55:45.896,-0.430,0.200
17:55:45.900,-0.420,0.200
17:55:45.904,-0.430,0.205
17:55:45.908,-0.425,0.210
17:55:45.912,-0.435,0.225
17:55:45.916,-0.400,0.240
17:55:45.920,-0.420,0.245
17:55:45.924,-0.430,0.250
17:55:45.928,-0.415,0.235
17:55:45.932,-0.400,0.255
17:55:45.936,-0.410,0.285
17:55:45.940,-0.410,0.295
17:55:45.944,-0.400,0.285
17:55:45.948,-0.410,0.325
17:55:45.952,-0.405,0.320
17:55:45.956,-0.430,0.335
17:55:45.960,-0.425,0.350
17:55:45.964,-0.400,0.345
17:55:45.968,-0.400,0.375
17:55:45.972,-0.400,0.370
17:55:45.976,-0.390,0.360
17:55:45.980,-0.365,0.380
17:55:45.984,-0.355,0.375
17:55:45.988,-0.340,0.380
17:55:45.992,-0.330,0.395
17:55:45.996,-0.350,0.395
17:55:46.000,-0.360,0.410
17:55:46.004,-0.385,0.425
17:55:46.008,-0.395,0.430
17:55:46.012,-0.420,0.430
17:55:46.016,-0.445,0.410
17:55:46.020,-0.485,0.430
17:55:46.024,-0.490,0.385
17:55:46.028,-0.505,0.385
17:55:46.032,-0.495,0.365
17:55:46.036,-0.505,0.360
17:55:46.040,-0.465,0.300
17:55:46.044,-0.435,0.295
17:55:46.048,-0.415,0.260
17:55:46.052,-0.405,0.240
17:55:46.056,-0.390,0.215
17:55:46.060,-0.375,0.185
17:55:46.064,-0.385,0.155
17:55:46.068,-0.375,0.125
17:55:46.072,-0.360,0.080
17:55:46.076,-0.365,0.065
17:55:46.080,-0.345,0.055
17:55:46.084,-0.330,0.045
17:55:46.088,-0.335,0.040
17:55:46.092,-0.305,0.025
17:55:46.096,-0.320,0.015
17:55:46.100,-0.290,0.015
17:55:46.104,-0.275,0.005
17:55:46.108,-0.270,0.000
17:55:46.112,-0.250,-0.010
17:55:46.116,-0.240,-0.005
17:55:46.120,-0.240,0.010
17:55:46.124,-0.235,0.000
17:55:46.128,-0.220,0.000
17:55:46.132,-0.225,0.005
17:55:46.136,-0.225,-0.005
17:55:46.140,-0.230,-0.005
17:55:46.144,-0.220,0.000
