Time,ECG1,ECG2
15:49:40.136,-0.24,0.395
15:49:40.140,-0.265,0.39
15:49:40.144,-0.255,0.41
15:49:40.148,-0.275,0.39
15:49:40.152,-0.275,0.41
15:49:40.156,-0.285,0.395
15:49:40.160,-0.255,0.42
15:49:40.164,-0.25,0.4
15:49:40.168,-0.26,0.38
15:49:40.172,-0.24,0.38
15:49:40.176,-0.19,0.385
15:49:40.180,-0.15,0.38
15:49:40.184,-0.045,0.385
15:49:40.188,0.075,0.385
15:49:40.192,0.105,0.41
15:49:40.196,0.0,0.47
15:49:40.200,-0.165,0.545
15:49:40.204,-0.39,0.61
15:49:40.208,-0.785,0.405
15:49:40.212,-1.225,-0.08
15:49:40.216,-1.58,-0.725
15:49:40.220,-1.835,-1.48
15:49:40.224,-1.995,-2.455
15:49:40.228,-1.975,-3.325
15:49:40.232,-1.88,-3.945
15:49:40.236,-1.9,-4.37
15:49:40.240,-1.995,-4.615
15:49:40.244,-2.03,-4.76
15:49:40.248,-2.035,-4.86
15:49:40.252,-2.01,-4.855
15:49:40.256,-2.03,-4.765
15:49:40.260,-2.01,-4.66
15:49:40.264,-1.915,-4.565
15:49:40.268,-1.835,-4.505
15:49:40.272,-1.795,-4.39
15:49:40.276,-1.695,-4.29
15:49:40.280,-1.5,-4.13
15:49:40.284,-1.245,-3.86
15:49:40.288,-1.075,-3.54
15:49:40.292,-0.91,-3.16
15:49:40.296,-0.805,-2.71
15:49:40.300,-0.68,-2.185
15:49:40.304,-0.515,-1.705
15:49:40.308,-0.35,-1.285
15:49:40.312,-0.205,-0.895
15:49:40.316,-0.065,-0.535
15:49:40.320,0.015,-0.26
15:49:40.324,0.045,-0.045
15:49:40.328,0.08,0.185
15:49:40.332,0.11,0.375
15:49:40.336,0.105,0.57
15:49:40.340,0.13,0.695
15:49:40.344,0.145,0.84
15:49:40.348,0.145,0.94
15:49:40.352,0.165,1.015
15:49:40.356,0.19,1.045
15:49:40.360,0.22,1.095
15:49:40.364,0.23,1.105
15:49:40.368,0.23,1.115
15:49:40.372,0.25,1.155
15:49:40.376,0.245,1.185
15:49:40.380,0.265,1.21
15:49:40.384,0.27,1.235
15:49:40.388,0.29,1.24
15:49:40.392,0.29,1.24
15:49:40.396,0.31,1.26
15:49:40.400,0.315,1.255
15:49:40.404,0.335,1.245
15:49:40.408,0.345,1.28
15:49:40.412,0.36,1.325
15:49:40.416,0.4,1.35
15:49:40.420,0.4,1.37
15:49:40.424,0.395,1.37
15:49:40.428,0.41,1.395
15:49:40.432,0.41,1.435
15:49:40.436,0.415,1.45
15:49:40.440,0.435,1.48
15:49:40.444,0.44,1.51
15:49:40.448,0.435,1.535
15:49:40.452,0.445,1.55
15:49:40.456,0.455,1.575
15:49:40.460,0.49,1.615
15:49:40.464,0.47,1.63
15:49:40.468,0.485,1.66
15:49:40.472,0.505,1.685
15:49:40.476,0.53,1.695
15:49:40.480,0.52,1.73
15:49:40.484,0.545,1.76
15:49:40.488,0.54,1.785
15:49:40.492,0.55,1.79
15:49:40.496,0.53,1.83
15:49:40.500,0.525,1.84
15:49:40.504,0.505,1.845
15:49:40.508,0.505,1.82
15:49:40.512,0.46,1.835
15:49:40.516,0.42,1.81
15:49:40.520,0.38,1.775
15:49:40.524,0.345,1.75
15:49:40.528,0.31,1.715
15:49:40.532,0.255,1.66
15:49:40.536,0.235,1.585
15:49:40.540,0.18,1.53
15:49:40.544,0.14,1.45
15:49:40.548,0.11,1.38
15:49:40.552,0.06,1.3
15:49:40.556,0.015,1.245
15:49:40.560,-0.01,1.205
15:49:40.564,-0.04,1.12
15:49:40.568,-0.08,1.04
15:49:40.572,-0.09,0.955
15:49:40.576,-0.125,0.89
15:49:40.580,-0.12,0.81
15:49:40.584,-0.125,0.765
15:49:40.588,-0.13,0.725
15:49:40.592,-0.155,0.655
15:49:40.596,-0.14,0.65
15:49:40.600,-0.16,0.63
15:49:40.604,-0.175,0.605
15:49:40.608,-0.195,0.595
15:49:40.612,-0.195,0.55
15:49:40.616,-0.205,0.56
15:49:40.620,-0.205,0.52
15:49:40.624,-0.195,0.5
15:49:40.628,-0.19,0.48
15:49:40.632,-0.18,0.47
15:49:40.636,-0.175,0.475
15:49:40.640,-0.18,0.465
15:49:40.644,-0.17,0.51
15:49:40.648,-0.2,0.53
15:49:40.652,-0.2,0.53
15:49:40.656,-0.2,0.515
15:49:40.660,-0.225,0.53
15:49:40.664,-0.22,0.535
15:49:40.668,-0.215,0.535
15:49:40.672,-0.2,0.55
15:49:40.676,-0.17,0.53
15:49:40.680,-0.17,0.49
15:49:40.684,-0.175,0.51
15:49:40.688,-0.175,0.545
15:49:40.692,-0.16,0.545
15:49:40.696,-0.175,0.565
15:49:40.700,-0.16,0.565
15:49:40.704,-0.18,0.56
15:49:40.708,-0.185,0.565
15:49:40.712,-0.18,0.56
15:49:40.716,-0.16,0.555
15:49:40.720,-0.16,0.56
15:49:40.724,-0.155,0.555
15:49:40.728,-0.155,0.575
15:49:40.732,-0.155,0.56
15:49:40.736,-0.165,0.545
15:49:40.740,-0.18,0.545
15:49:40.744,-0.155,0.57
15:49:40.748,-0.16,0.54
15:49:40.752,-0.155,0.545
15:49:40.756,-0.16,0.54
15:49:40.760,-0.16,0.545
15:49:40.764,-0.15,0.505
15:49:40.768,-0.14,0.535
15:49:40.772,-0.15,0.525
15:49:40.776,-0.145,0.515
15:49:40.780,-0.145,0.52
15:49:40.784,-0.145,0.505
15:49:40.788,-0.155,0.505
15:49:40.792,-0.16,0.52
15:49:40.796,-0.175,0.49
15:49:40.800,-0.17,0.475
15:49:40.804,-0.16,0.49
15:49:40.808,-0.155,0.47
15:49:40.812,-0.155,0.47
15:49:40.816,-0.13,0.46
15:49:40.820,-0.14,0.475
15:49:40.824,-0.12,0.485
15:49:40.828,-0.13,0.505
15:49:40.832,-0.135,0.485
15:49:40.836,-0.135,0.49
15:49:40.840,-0.155,0.49
15:49:40.844,-0.16,0.47
15:49:40.848,-0.145,0.465
15:49:40.852,-0.14,0.455
15:49:40.856,-0.16,0.445
15:49:40.860,-0.15,0.475
15:49:40.864,-0.14,0.46
15:49:40.868,-0.14,0.465
15:49:40.872,-0.15,0.48
15:49:40.876,-0.14,0.5
15:49:40.880,-0.18,0.475
15:49:40.884,-0.155,0.47
15:49:40.888,-0.17,0.47
15:49:40.892,-0.16,0.47
15:49:40.896,-0.165,0.46
15:49:40.900,-0.16,0.475
15:49:40.904,-0.15,0.46
15:49:40.908,-0.145,0.465
15:49:40.912,-0.15,0.45
15:49:40.916,-0.135,0.455
15:49:40.920,-0.155,0.46
15:49:40.924,-0.155,0.485
15:49:40.928,-0.155,0.475
15:49:40.932,-0.155,0.465
15:49:40.936,-0.16,0.465
15:49:40.940,-0.155,0.435
15:49:40.944,-0.145,0.445
15:49:40.948,-0.11,0.455
15:49:40.952,-0.11,0.46
15:49:40.956,-0.04,0.435
15:49:40.960,-0.025,0.445
15:49:40.964,0.035,0.495
15:49:40.968,0.045,0.54
15:49:40.972,0.065,0.57
15:49:40.976,0.03,0.615
15:49:40.980,0.02,0.62
15:49:40.984,-0.015,0.635
15:49:40.988,-0.035,0.635
15:49:40.992,-0.04,0.605
15:49:40.996,-0.065,0.585
15:49:41.000,-0.075,0.575
15:49:41.004,-0.08,0.545
15:49:41.008,-0.075,0.515
15:49:41.012,-0.08,0.485
15:49:41.016,-0.05,0.45
15:49:41.020,-0.035,0.43
15:49:41.024,-0.02,0.41
15:49:41.028,0.01,0.395
15:49:41.032,0.005,0.405
15:49:41.036,-0.035,0.445
15:49:41.040,-0.065,0.465
15:49:41.044,-0.105,0.515
15:49:41.048,-0.165,0.525
15:49:41.052,-0.215,0.5
15:49:41.056,-0.24,0.47
15:49:41.060,-0.255,0.445
15:49:41.064,-0.265,0.39
15:49:41.068,-0.275,0.4
15:49:41.072,-0.27,0.385
15:49:41.076,-0.26,0.37
15:49:41.080,-0.25,0.38
15:49:41.084,-0.24,0.395
15:49:41.088,-0.23,0.375
15:49:41.092,-0.24,0.38
15:49:41.096,-0.235,0.41
15:49:41.100,-0.25,0.405
15:49:41.104,-0.24,0.405
15:49:41.108,-0.24,0.4
15:49:41.112,-0.245,0.38
15:49:41.116,-0.255,0.385
15:49:41.120,-0.24,0.39
15:49:41.124,-0.26,0.395
15:49:41.128,-0.25,0.395
15:49:41.132,-0.235,0.38
15:49:41.136,-0.235,0.4
15:49:41.140,-0.23,0.375
15:49:41.144,-0.23,0.41
15:49:41.148,-0.22,0.395
15:49:41.152,-0.18,0.38
15:49:41.156,-0.07,0.345
15:49:41.160,0.06,0.375
15:49:41.164,0.055,0.385
15:49:41.168,-0.045,0.43
15:49:41.172,-0.2,0.51
15:49:41.176,-0.505,0.54
15:49:41.180,-0.92,0.255
15:49:41.184,-1.325,-0.29
15:49:41.188,-1.675,-0.96
15:49:41.192,-1.915,-1.865
15:49:41.196,-2.025,-2.875
15:49:41.200,-1.95,-3.71
15:49:41.204,-1.85,-4.25
15:49:41.208,-1.915,-4.605
15:49:41.212,-1.995,-4.785
15:49:41.216,-2.005,-4.875
15:49:41.220,-1.985,-4.95
15:49:41.224,-2.0,-4.915
15:49:41.228,-1.985,-4.795
15:49:41.232,-1.92,-4.695
15:49:41.236,-1.865,-4.6
15:49:41.240,-1.87,-4.505
15:49:41.244,-1.79,-4.405
15:49:41.248,-1.61,-4.245
15:49:41.252,-1.35,-3.995
15:49:41.256,-1.11,-3.655
15:49:41.260,-0.95,-3.27
15:49:41.264,-0.785,-2.825
15:49:41.268,-0.64,-2.28
15:49:41.272,-0.485,-1.74
15:49:41.276,-0.33,-1.275
15:49:41.280,-0.2,-0.87
15:49:41.284,-0.06,-0.535
15:49:41.288,0.02,-0.245
15:49:41.292,0.045,-0.02
15:49:41.296,0.07,0.2
15:49:41.300,0.08,0.39
15:49:41.304,0.08,0.58
15:49:41.308,0.12,0.71
15:49:41.312,0.12,0.85
15:49:41.316,0.13,0.97
15:49:41.320,0.15,1.03
15:49:41.324,0.175,1.075
15:49:41.328,0.18,1.105
15:49:41.332,0.195,1.13
15:49:41.336,0.195,1.14
15:49:41.340,0.225,1.155
15:49:41.344,0.235,1.185
15:49:41.348,0.245,1.195
15:49:41.352,0.26,1.22
15:49:41.356,0.285,1.255
15:49:41.360,0.27,1.27
15:49:41.364,0.29,1.29
15:49:41.368,0.31,1.285
15:49:41.372,0.325,1.32
15:49:41.376,0.35,1.31
15:49:41.380,0.35,1.35
15:49:41.384,0.35,1.39
15:49:41.388,0.37,1.41
15:49:41.392,0.395,1.395
15:49:41.396,0.42,1.455
15:49:41.400,0.405,1.455
15:49:41.404,0.425,1.495
15:49:41.408,0.44,1.525
15:49:41.412,0.44,1.565
15:49:41.416,0.44,1.575
15:49:41.420,0.455,1.62
15:49:41.424,0.46,1.63
15:49:41.428,0.47,1.66
15:49:41.432,0.475,1.68
15:49:41.436,0.495,1.695
15:49:41.440,0.515,1.7
15:49:41.444,0.54,1.755
15:49:41.448,0.535,1.775
15:49:41.452,0.53,1.8
15:49:41.456,0.535,1.815
15:49:41.460,0.51,1.845
15:49:41.464,0.465,1.85
15:49:41.468,0.46,1.85
15:49:41.472,0.44,1.82
15:49:41.476,0.405,1.815
15:49:41.480,0.38,1.78
15:49:41.484,0.345,1.765
15:49:41.488,0.305,1.735
15:49:41.492,0.26,1.695
15:49:41.496,0.21,1.65
15:49:41.500,0.14,1.585
15:49:41.504,0.12,1.52
15:49:41.508,0.065,1.455
15:49:41.512,0.01,1.36
15:49:41.516,-0.05,1.275
15:49:41.520,-0.06,1.185
15:49:41.524,-0.095,1.09
15:49:41.528,-0.1,1.015
15:49:41.532,-0.125,0.945
15:49:41.536,-0.145,0.89
15:49:41.540,-0.16,0.855
15:49:41.544,-0.195,0.79
15:49:41.548,-0.22,0.725
15:49:41.552,-0.255,0.685
15:49:41.556,-0.24,0.645
15:49:41.560,-0.255,0.615
15:49:41.564,-0.25,0.575
15:49:41.568,-0.255,0.545
15:49:41.572,-0.25,0.515
15:49:41.576,-0.265,0.53
15:49:41.580,-0.255,0.495
15:49:41.584,-0.255,0.49
15:49:41.588,-0.26,0.515
15:49:41.592,-0.26,0.505
15:49:41.596,-0.28,0.51
15:49:41.600,-0.285,0.53
15:49:41.604,-0.275,0.52
15:49:41.608,-0.285,0.495
15:49:41.612,-0.275,0.475
15:49:41.616,-0.27,0.51
15:49:41.620,-0.265,0.505
15:49:41.624,-0.25,0.505
15:49:41.628,-0.26,0.52
15:49:41.632,-0.275,0.515
15:49:41.636,-0.27,0.51
15:49:41.640,-0.26,0.52
15:49:41.644,-0.275,0.525
15:49:41.648,-0.27,0.51
15:49:41.652,-0.235,0.52
15:49:41.656,-0.24,0.475
15:49:41.660,-0.23,0.515
15:49:41.664,-0.23,0.52
15:49:41.668,-0.215,0.525
15:49:41.672,-0.235,0.525
15:49:41.676,-0.24,0.515
15:49:41.680,-0.24,0.515
15:49:41.684,-0.245,0.51
15:49:41.688,-0.245,0.505
15:49:41.692,-0.23,0.5
15:49:41.696,-0.25,0.475
15:49:41.700,-0.245,0.495
15:49:41.704,-0.225,0.495
15:49:41.708,-0.21,0.495
15:49:41.712,-0.23,0.495
15:49:41.716,-0.225,0.5
15:49:41.720,-0.24,0.52
15:49:41.724,-0.26,0.495
15:49:41.728,-0.255,0.495
15:49:41.732,-0.255,0.495
15:49:41.736,-0.27,0.485
15:49:41.740,-0.265,0.475
15:49:41.744,-0.26,0.455
15:49:41.748,-0.25,0.445
15:49:41.752,-0.245,0.47
15:49:41.756,-0.255,0.44
15:49:41.760,-0.25,0.445
15:49:41.764,-0.275,0.44
15:49:41.768,-0.28,0.425
15:49:41.772,-0.29,0.42
15:49:41.776,-0.29,0.425
15:49:41.780,-0.275,0.415
15:49:41.784,-0.26,0.41
15:49:41.788,-0.28,0.395
15:49:41.792,-0.265,0.4
15:49:41.796,-0.27,0.395
15:49:41.800,-0.265,0.43
15:49:41.804,-0.28,0.395
15:49:41.808,-0.3,0.405
15:49:41.812,-0.29,0.43
15:49:41.816,-0.285,0.435
15:49:41.820,-0.315,0.41
15:49:41.824,-0.295,0.385
15:49:41.828,-0.275,0.38
15:49:41.832,-0.26,0.37
15:49:41.836,-0.27,0.385
15:49:41.840,-0.275,0.415
15:49:41.844,-0.28,0.415
15:49:41.848,-0.25,0.43
15:49:41.852,-0.265,0.42
15:49:41.856,-0.28,0.43
15:49:41.860,-0.275,0.44
15:49:41.864,-0.29,0.43
15:49:41.868,-0.275,0.415
15:49:41.872,-0.275,0.43
15:49:41.876,-0.25,0.435
15:49:41.880,-0.23,0.425
15:49:41.884,-0.215,0.415
15:49:41.888,-0.18,0.42
15:49:41.892,-0.125,0.425
15:49:41.896,-0.055,0.46
15:49:41.900,-0.06,0.495
15:49:41.904,-0.06,0.53
15:49:41.908,-0.06,0.545
15:49:41.912,-0.08,0.595
15:49:41.916,-0.105,0.575
15:49:41.920,-0.135,0.565
15:49:41.924,-0.16,0.59
15:49:41.928,-0.17,0.54
15:49:41.932,-0.185,0.525
15:49:41.936,-0.205,0.5
15:49:41.940,-0.2,0.5
15:49:41.944,-0.21,0.445
15:49:41.948,-0.17,0.42
15:49:41.952,-0.15,0.4
15:49:41.956,-0.115,0.375
15:49:41.960,-0.12,0.365
15:49:41.964,-0.13,0.38
15:49:41.968,-0.13,0.4
15:49:41.972,-0.185,0.44
15:49:41.976,-0.245,0.48
15:49:41.980,-0.305,0.495
15:49:41.984,-0.32,0.485
15:49:41.988,-0.325,0.465
15:49:41.992,-0.37,0.455
15:49:41.996,-0.37,0.39
15:49:42.000,-0.36,0.37
15:49:42.004,-0.395,0.335
15:49:42.008,-0.36,0.35
15:49:42.012,-0.35,0.35
15:49:42.016,-0.365,0.375
15:49:42.020,-0.345,0.39
15:49:42.024,-0.36,0.39
15:49:42.028,-0.34,0.39
15:49:42.032,-0.36,0.4
15:49:42.036,-0.375,0.38
15:49:42.040,-0.365,0.37
15:49:42.044,-0.36,0.385
15:49:42.048,-0.38,0.385
15:49:42.052,-0.375,0.38
15:49:42.056,-0.37,0.37
15:49:42.060,-0.36,0.36
15:49:42.064,-0.36,0.355
15:49:42.068,-0.36,0.375
15:49:42.072,-0.36,0.385
15:49:42.076,-0.34,0.4
15:49:42.080,-0.31,0.365
15:49:42.084,-0.24,0.345
15:49:42.088,-0.1,0.355
15:49:42.092,-0.02,0.35
15:49:42.096,-0.08,0.385
15:49:42.100,-0.255,0.47
15:49:42.104,-0.52,0.52
15:49:42.108,-0.95,0.355
15:49:42.112,-1.4,-0.14
15:49:42.116,-1.78,-0.82
15:49:42.120,-2.105,-1.665
15:49:42.124,-2.305,-2.65
15:49:42.128,-2.265,-3.555
15:49:42.132,-2.175,-4.15
15:49:42.136,-2.175,-4.515
15:49:42.140,-2.225,-4.745
15:49:42.144,-2.175,-4.865
15:49:42.148,-2.095,-4.895
15:49:42.152,-2.06,-4.855
15:49:42.156,-2.045,-4.715
15:49:42.160,-1.96,-4.585
15:49:42.164,-1.905,-4.49
15:49:42.168,-1.92,-4.36
15:49:42.172,-1.87,-4.22
15:49:42.176,-1.68,-4.055
15:49:42.180,-1.44,-3.76
15:49:42.184,-1.2,-3.45
15:49:42.188,-1.035,-3.075
15:49:42.192,-0.9,-2.605
15:49:42.196,-0.75,-2.1
15:49:42.200,-0.61,-1.58
15:49:42.204,-0.445,-1.145
15:49:42.208,-0.29,-0.765
15:49:42.212,-0.16,-0.44
15:49:42.216,-0.08,-0.205
15:49:42.220,-0.06,0.01
15:49:42.224,-0.025,0.205
15:49:42.228,-0.01,0.41
15:49:42.232,0.015,0.575
15:49:42.236,0.025,0.695
15:49:42.240,0.06,0.85
15:49:42.244,0.075,0.94
15:49:42.248,0.08,1.02
15:49:42.252,0.09,1.04
15:49:42.256,0.11,1.07
15:49:42.260,0.115,1.07
15:49:42.264,0.125,1.095
15:49:42.268,0.13,1.14
15:49:42.272,0.14,1.15
15:49:42.276,0.175,1.16
15:49:42.280,0.19,1.18
15:49:42.284,0.19,1.18
15:49:42.288,0.195,1.195
15:49:42.292,0.225,1.24
15:49:42.296,0.215,1.255
15:49:42.300,0.24,1.275
15:49:42.304,0.265,1.3
15:49:42.308,0.275,1.305
15:49:42.312,0.295,1.315
15:49:42.316,0.285,1.33
15:49:42.320,0.305,1.37
15:49:42.324,0.35,1.395
15:49:42.328,0.33,1.415
15:49:42.332,0.335,1.46
15:49:42.336,0.345,1.485
15:49:42.340,0.35,1.51
15:49:42.344,0.365,1.54
15:49:42.348,0.38,1.53
15:49:42.352,0.4,1.55
15:49:42.356,0.415,1.56
15:49:42.360,0.435,1.595
15:49:42.364,0.45,1.63
15:49:42.368,0.44,1.66
15:49:42.372,0.46,1.66
15:49:42.376,0.45,1.68
15:49:42.380,0.44,1.725
15:49:42.384,0.425,1.74
15:49:42.388,0.43,1.735
15:49:42.392,0.405,1.735
15:49:42.396,0.4,1.725
15:49:42.400,0.385,1.72
15:49:42.404,0.335,1.69
15:49:42.408,0.28,1.66
15:49:42.412,0.25,1.625
15:49:42.416,0.21,1.585
15:49:42.420,0.155,1.57
15:49:42.424,0.105,1.495
15:49:42.428,0.06,1.45
15:49:42.432,0.0,1.37
15:49:42.436,-0.05,1.28
15:49:42.440,-0.075,1.21
15:49:42.444,-0.115,1.135
15:49:42.448,-0.14,1.045
15:49:42.452,-0.175,0.985
15:49:42.456,-0.195,0.92
15:49:42.460,-0.21,0.86
15:49:42.464,-0.24,0.795
15:49:42.468,-0.235,0.715
15:49:42.472,-0.25,0.69
15:49:42.476,-0.26,0.63
15:49:42.480,-0.275,0.585
15:49:42.484,-0.32,0.545
15:49:42.488,-0.325,0.505
15:49:42.492,-0.33,0.485
15:49:42.496,-0.295,0.48
15:49:42.500,-0.3,0.485
15:49:42.504,-0.305,0.465
15:49:42.508,-0.305,0.47
15:49:42.512,-0.305,0.485
15:49:42.516,-0.32,0.49
15:49:42.520,-0.34,0.46
15:49:42.524,-0.335,0.465
15:49:42.528,-0.325,0.465
15:49:42.532,-0.34,0.475
15:49:42.536,-0.305,0.46
15:49:42.540,-0.305,0.465
15:49:42.544,-0.315,0.47
15:49:42.548,-0.305,0.445
15:49:42.552,-0.31,0.445
15:49:42.556,-0.315,0.485
15:49:42.560,-0.305,0.52
15:49:42.564,-0.315,0.485
15:49:42.568,-0.315,0.475
15:49:42.572,-0.315,0.47
15:49:42.576,-0.31,0.475
15:49:42.580,-0.31,0.48
15:49:42.584,-0.29,0.465
15:49:42.588,-0.29,0.47
15:49:42.592,-0.275,0.485
15:49:42.596,-0.28,0.455
15:49:42.600,-0.28,0.47
15:49:42.604,-0.295,0.475
15:49:42.608,-0.29,0.48
15:49:42.612,-0.305,0.455
15:49:42.616,-0.305,0.46
15:49:42.620,-0.305,0.455
15:49:42.624,-0.285,0.455
15:49:42.628,-0.27,0.44
15:49:42.632,-0.29,0.45
15:49:42.636,-0.28,0.435
15:49:42.640,-0.28,0.45
15:49:42.644,-0.25,0.46
15:49:42.648,-0.27,0.45
15:49:42.652,-0.295,0.445
15:49:42.656,-0.295,0.425
15:49:42.660,-0.295,0.43
15:49:42.664,-0.305,0.41
15:49:42.668,-0.3,0.43
15:49:42.672,-0.29,0.415
15:49:42.676,-0.285,0.405
15:49:42.680,-0.29,0.38
15:49:42.684,-0.275,0.405
15:49:42.688,-0.3,0.41
15:49:42.692,-0.3,0.405
15:49:42.696,-0.3,0.36
15:49:42.700,-0.295,0.395
15:49:42.704,-0.285,0.395
15:49:42.708,-0.315,0.395
15:49:42.712,-0.285,0.43
15:49:42.716,-0.27,0.4
15:49:42.720,-0.27,0.41
15:49:42.724,-0.285,0.4
15:49:42.728,-0.29,0.4
15:49:42.732,-0.305,0.395
15:49:42.736,-0.29,0.4
15:49:42.740,-0.295,0.4
15:49:42.744,-0.3,0.385
15:49:42.748,-0.295,0.385
15:49:42.752,-0.32,0.375
15:49:42.756,-0.32,0.375
15:49:42.760,-0.32,0.39
15:49:42.764,-0.32,0.36
15:49:42.768,-0.32,0.37
15:49:42.772,-0.33,0.39
15:49:42.776,-0.33,0.36
15:49:42.780,-0.31,0.365
15:49:42.784,-0.32,0.355
15:49:42.788,-0.3,0.38
15:49:42.792,-0.25,0.345
15:49:42.796,-0.2,0.36
15:49:42.800,-0.16,0.38
15:49:42.804,-0.145,0.395
15:49:42.808,-0.09,0.435
15:49:42.812,-0.095,0.48
15:49:42.816,-0.11,0.495
15:49:42.820,-0.155,0.51
15:49:42.824,-0.18,0.525
15:49:42.828,-0.195,0.49
15:49:42.832,-0.23,0.46
15:49:42.836,-0.25,0.45
15:49:42.840,-0.26,0.41
15:49:42.844,-0.25,0.39
15:49:42.848,-0.24,0.37
15:49:42.852,-0.2,0.36
15:49:42.856,-0.175,0.35
15:49:42.860,-0.155,0.345
15:49:42.864,-0.115,0.345
15:49:42.868,-0.12,0.36
15:49:42.872,-0.155,0.395
15:49:42.876,-0.23,0.385
15:49:42.880,-0.28,0.445
15:49:42.884,-0.32,0.45
15:49:42.888,-0.355,0.435
15:49:42.892,-0.365,0.385
15:49:42.896,-0.385,0.355
15:49:42.900,-0.365,0.355
15:49:42.904,-0.355,0.34
15:49:42.908,-0.355,0.35
15:49:42.912,-0.345,0.365
15:49:42.916,-0.36,0.375
15:49:42.920,-0.38,0.365
15:49:42.924,-0.375,0.335
15:49:42.928,-0.39,0.34
15:49:42.932,-0.39,0.34
15:49:42.936,-0.37,0.345
15:49:42.940,-0.37,0.325
15:49:42.944,-0.355,0.335
15:49:42.948,-0.38,0.345
15:49:42.952,-0.395,0.355
15:49:42.956,-0.385,0.36
15:49:42.960,-0.395,0.36
15:49:42.964,-0.37,0.355
15:49:42.968,-0.38,0.365
15:49:42.972,-0.38,0.33
15:49:42.976,-0.39,0.325
15:49:42.980,-0.35,0.325
15:49:42.984,-0.33,0.335
15:49:42.988,-0.275,0.32
15:49:42.992,-0.19,0.33
15:49:42.996,-0.05,0.35
15:49:43.000,-0.05,0.375
15:49:43.004,-0.185,0.395
15:49:43.008,-0.36,0.495
15:49:43.012,-0.66,0.52
15:49:43.016,-1.095,0.25
15:49:43.020,-1.525,-0.295
15:49:43.024,-1.87,-0.95
15:49:43.028,-2.145,-1.76
15:49:43.032,-2.255,-2.73
15:49:43.036,-2.205,-3.535
15:49:43.040,-2.125,-4.125
15:49:43.044,-2.135,-4.5
15:49:43.048,-2.18,-4.71
15:49:43.052,-2.16,-4.86
15:49:43.056,-2.125,-4.91
15:49:43.060,-2.1,-4.875
15:49:43.064,-2.095,-4.755
15:49:43.068,-2.015,-4.59
15:49:43.072,-1.94,-4.515
15:49:43.076,-1.905,-4.415
15:49:43.080,-1.83,-4.335
15:49:43.084,-1.655,-4.14
15:49:43.088,-1.385,-3.895
15:49:43.092,-1.17,-3.56
15:49:43.096,-1.025,-3.205
15:49:43.100,-0.93,-2.765
15:49:43.104,-0.805,-2.3
15:49:43.108,-0.655,-1.77
15:49:43.112,-0.48,-1.31
15:49:43.116,-0.335,-0.93
15:49:43.120,-0.2,-0.59
15:49:43.124,-0.1,-0.31
15:49:43.128,-0.055,-0.095
15:49:43.132,-0.01,0.105
15:49:43.136,0.01,0.33
15:49:43.140,0.005,0.51
15:49:43.144,0.035,0.665
15:49:43.148,0.065,0.795
15:49:43.152,0.07,0.915
15:49:43.156,0.09,1.0
15:49:43.160,0.11,1.03
15:49:43.164,0.14,1.045
15:49:43.168,0.165,1.065
15:49:43.172,0.155,1.09
15:49:43.176,0.165,1.15
15:49:43.180,0.165,1.155
15:49:43.184,0.165,1.16
15:49:43.188,0.205,1.17
15:49:43.192,0.195,1.17
15:49:43.196,0.22,1.21
15:49:43.200,0.24,1.225
15:49:43.204,0.285,1.255
15:49:43.208,0.275,1.27
15:49:43.212,0.29,1.285
15:49:43.216,0.295,1.33
15:49:43.220,0.31,1.335
15:49:43.224,0.315,1.39
15:49:43.228,0.325,1.375
15:49:43.232,0.33,1.405
15:49:43.236,0.345,1.435
15:49:43.240,0.35,1.445
15:49:43.244,0.37,1.46
15:49:43.248,0.38,1.49
15:49:43.252,0.4,1.54
15:49:43.256,0.41,1.55
15:49:43.260,0.415,1.59
15:49:43.264,0.405,1.615
15:49:43.268,0.43,1.63
15:49:43.272,0.43,1.66
15:49:43.276,0.43,1.69
15:49:43.280,0.445,1.695
15:49:43.284,0.44,1.71
15:49:43.288,0.445,1.745
15:49:43.292,0.43,1.735
15:49:43.296,0.43,1.775
15:49:43.300,0.435,1.765
15:49:43.304,0.42,1.79
15:49:43.308,0.4,1.78
15:49:43.312,0.38,1.775
15:49:43.316,0.355,1.75
15:49:43.320,0.325,1.765
15:49:43.324,0.295,1.72
15:49:43.328,0.235,1.7
15:49:43.332,0.195,1.66
15:49:43.336,0.155,1.615
15:49:43.340,0.115,1.56
15:49:43.344,0.09,1.5
15:49:43.348,0.06,1.43
15:49:43.352,0.01,1.36
15:49:43.356,-0.015,1.305
15:49:43.360,-0.065,1.235
15:49:43.364,-0.1,1.14
15:49:43.368,-0.135,1.08
15:49:43.372,-0.175,0.995
15:49:43.376,-0.165,0.94
15:49:43.380,-0.19,0.855
15:49:43.384,-0.21,0.78
15:49:43.388,-0.21,0.72
15:49:43.392,-0.21,0.69
15:49:43.396,-0.24,0.655
15:49:43.400,-0.245,0.61
15:49:43.404,-0.24,0.565
15:49:43.408,-0.26,0.57
15:49:43.412,-0.28,0.515
15:49:43.416,-0.27,0.49
15:49:43.420,-0.295,0.51
15:49:43.424,-0.3,0.44
15:49:43.428,-0.31,0.435
15:49:43.432,-0.285,0.435
15:49:43.436,-0.275,0.42
15:49:43.440,-0.265,0.425
15:49:43.444,-0.265,0.415
15:49:43.448,-0.285,0.44
15:49:43.452,-0.27,0.425
