Time,ECG1,ECG2
04:13:59.108:1,-0.225,0.05
04:13:59.112:1,-0.23,0.075
04:13:59.116:1,-0.225,0.07
04:13:59.120:1,-0.215,0.05
04:13:59.124:1,-0.215,0.075
04:13:59.128:1,-0.22,0.065
04:13:59.132:1,-0.23,0.055
04:13:59.136:1,-0.225,0.06
04:13:59.140:1,-0.235,0.075
04:13:59.144:1,-0.2,0.06
04:13:59.148:1,-0.215,0.075
04:13:59.152:1,-0.23,0.075
04:13:59.156:1,-0.24,0.07
04:13:59.160:1,-0.225,0.07
04:13:59.164:1,-0.22,0.07
04:13:59.168:1,-0.235,0.065
04:13:59.172:1,-0.22,0.08
04:13:59.176:1,-0.215,0.095
04:13:59.180:1,-0.225,0.075
04:13:59.184:1,-0.225,0.08
04:13:59.188:1,-0.21,0.07
04:13:59.192:1,-0.23,0.085
04:13:59.196:1,-0.21,0.08
04:13:59.200:1,-0.225,0.075
04:13:59.204:1,-0.22,0.085
04:13:59.208:1,-0.195,0.09
04:13:59.212:1,-0.195,0.1
04:13:59.216:1,-0.185,0.12
04:13:59.220:1,-0.155,0.115
04:13:59.224:1,-0.16,0.12
04:13:59.228:1,-0.13,0.125
04:13:59.232:1,-0.125,0.16
04:13:59.236:1,-0.11,0.13
04:13:59.240:1,-0.12,0.11
04:13:59.244:1,-0.12,0.11
04:13:59.248:1,-0.105,0.11
04:13:59.252:1,-0.115,0.105
04:13:59.256:1,-0.115,0.105
04:13:59.260:1,-0.125,0.08
04:13:59.264:1,-0.145,0.06
04:13:59.268:1,-0.15,0.06
04:13:59.272:1,-0.135,0.07
04:13:59.276:1,-0.15,0.05
04:13:59.280:1,-0.14,0.05
04:13:59.284:1,-0.105,0.085
04:13:59.288:1,-0.09,0.09
04:13:59.292:1,-0.11,0.085
04:13:59.296:1,-0.135,0.12
04:13:59.300:1,-0.145,0.1
04:13:59.304:1,-0.18,0.115
04:13:59.308:1,-0.195,0.105
04:13:59.312:1,-0.19,0.095
04:13:59.316:1,-0.215,0.08
04:13:59.320:1,-0.21,0.085
04:13:59.324:1,-0.22,0.075
04:13:59.328:1,-0.22,0.075
04:13:59.332:1,-0.255,0.05
04:13:59.336:1,-0.24,0.065
04:13:59.340:1,-0.225,0.045
04:13:59.344:1,-0.215,0.045
04:13:59.348:1,-0.225,0.055
04:13:59.352:1,-0.21,0.045
04:13:59.356:1,-0.215,0.06
04:13:59.360:1,-0.23,0.08
04:13:59.364:1,-0.23,0.085
04:13:59.368:1,-0.225,0.06
04:13:59.372:1,-0.22,0.055
04:13:59.376:1,-0.22,0.07
04:13:59.380:1,-0.225,0.04
04:13:59.384:1,-0.215,0.045
04:13:59.388:1,-0.225,0.065
04:13:59.392:1,-0.215,0.07
04:13:59.396:1,-0.235,0.07
04:13:59.400:1,-0.215,0.07
04:13:59.404:1,-0.215,0.06
04:13:59.408:1,-0.22,0.07
04:13:59.412:1,-0.23,0.055
04:13:59.416:1,-0.22,0.05
04:13:59.420:1,-0.205,0.075
04:13:59.424:1,-0.215,0.06
04:13:59.428:1,-0.195,0.06
04:13:59.432:1,-0.17,0.07
04:13:59.436:1,-0.13,0.075
04:13:59.440:1,-0.045,0.095
04:13:59.444:1,0.0,0.155
04:13:59.448:1,-0.04,0.145
04:13:59.452:1,-0.07,0.05
04:13:59.456:1,-0.125,-0.105
04:13:59.460:1,-0.21,-0.22
04:13:59.464:1,-0.35,-0.405
04:13:59.468:1,-0.495,-0.665
04:13:59.472:1,-0.615,-0.95
04:13:59.476:1,-0.73,-1.185
04:13:59.480:1,-0.815,-1.385
04:13:59.484:1,-0.88,-1.605
04:13:59.488:1,-0.9,-1.825
04:13:59.492:1,-0.91,-2.06
04:13:59.496:1,-0.955,-2.18
04:13:59.500:1,-0.98,-2.17
04:13:59.504:1,-0.95,-1.925
04:13:59.508:1,-0.88,-1.68
04:13:59.512:1,-0.8,-1.5
04:13:59.516:1,-0.74,-1.38
04:13:59.520:1,-0.715,-1.295
04:13:59.524:1,-0.66,-1.245
04:13:59.528:1,-0.64,-1.215
04:13:59.532:1,-0.68,-1.125
04:13:59.536:1,-0.68,-1.05
04:13:59.540:1,-0.66,-0.98
04:13:59.544:1,-0.595,-0.88
04:13:59.548:1,-0.535,-0.765
04:13:59.552:1,-0.505,-0.66
04:13:59.556:1,-0.485,-0.575
04:13:59.560:1,-0.46,-0.465
04:13:59.564:1,-0.425,-0.365
04:13:59.568:1,-0.395,-0.285
04:13:59.572:1,-0.325,-0.19
04:13:59.576:1,-0.29,-0.135
04:13:59.580:1,-0.26,-0.045
04:13:59.584:1,-0.19,-0.015
04:13:59.588:1,-0.14,0.075
04:13:59.592:1,-0.1,0.14
04:13:59.596:1,-0.07,0.21
04:13:59.600:1,-0.07,0.265
04:13:59.604:1,-0.055,0.33
04:13:59.608:1,-0.03,0.365
04:13:59.612:1,-0.045,0.415
04:13:59.616:1,-0.035,0.43
04:13:59.620:1,-0.025,0.445
04:13:59.624:1,-0.03,0.445
04:13:59.628:1,-0.02,0.455
04:13:59.632:1,-0.03,0.48
04:13:59.636:1,-0.01,0.47
04:13:59.640:1,0.0,0.48
04:13:59.644:1,0.005,0.485
04:13:59.648:1,-0.005,0.5
04:13:59.652:1,0.02,0.51
04:13:59.656:1,-0.005,0.5
04:13:59.660:1,-0.005,0.52
04:13:59.664:1,0.015,0.49
04:13:59.668:1,0.025,0.515
04:13:59.672:1,0.025,0.515
04:13:59.676:1,0.005,0.5
04:13:59.680:1,0.02,0.51
04:13:59.684:1,0.025,0.5
04:13:59.688:1,0.03,0.52
04:13:59.692:1,0.02,0.51
04:13:59.696:1,0.03,0.495
04:13:59.700:1,0.015,0.51
04:13:59.704:1,0.045,0.51
04:13:59.708:1,0.045,0.54
04:13:59.712:1,0.035,0.505
04:13:59.716:1,0.03,0.525
04:13:59.720:1,0.05,0.525
04:13:59.724:1,0.04,0.51
04:13:59.728:1,0.035,0.525
04:13:59.732:1,0.05,0.52
04:13:59.736:1,0.06,0.51
04:13:59.740:1,0.04,0.525
04:13:59.744:1,0.035,0.53
04:13:59.748:1,0.05,0.505
04:13:59.752:1,0.04,0.52
04:13:59.756:1,0.045,0.525
04:13:59.760:1,0.055,0.55
04:13:59.764:1,0.04,0.54
04:13:59.768:1,0.045,0.545
04:13:59.772:1,0.04,0.55
04:13:59.776:1,0.04,0.535
04:13:59.780:1,0.04,0.515
04:13:59.784:1,0.055,0.545
04:13:59.788:1,0.055,0.525
04:13:59.792:1,0.07,0.55
04:13:59.796:1,0.065,0.56
04:13:59.800:1,0.065,0.555
04:13:59.804:1,0.08,0.56
04:13:59.808:1,0.09,0.56
04:13:59.812:1,0.115,0.54
04:13:59.816:1,0.11,0.56
04:13:59.820:1,0.11,0.565
04:13:59.824:1,0.105,0.58
04:13:59.828:1,0.075,0.59
04:13:59.832:1,0.055,0.575
04:13:59.836:1,0.025,0.575
04:13:59.840:1,-0.015,0.575
04:13:59.844:1,-0.045,0.585
04:13:59.848:1,-0.05,0.565
04:13:59.852:1,-0.045,0.53
04:13:59.856:1,-0.055,0.5
04:13:59.860:1,-0.06,0.475
04:13:59.864:1,-0.07,0.45
04:13:59.868:1,-0.1,0.45
04:13:59.872:1,-0.125,0.435
04:13:59.876:1,-0.13,0.39
04:13:59.880:1,-0.125,0.34
04:13:59.884:1,-0.13,0.34
04:13:59.888:1,-0.15,0.35
04:13:59.892:1,-0.17,0.31
04:13:59.896:1,-0.18,0.31
04:13:59.900:1,-0.195,0.295
04:13:59.904:1,-0.2,0.265
04:13:59.908:1,-0.195,0.27
04:13:59.912:1,-0.205,0.26
04:13:59.916:1,-0.185,0.245
04:13:59.920:1,-0.185,0.24
04:13:59.924:1,-0.205,0.235
04:13:59.928:1,-0.185,0.22
04:13:59.932:1,-0.195,0.225
04:13:59.936:1,-0.2,0.235
04:13:59.940:1,-0.205,0.205
04:13:59.944:1,-0.2,0.21
04:13:59.948:1,-0.195,0.21
04:13:59.952:1,-0.185,0.195
04:13:59.956:1,-0.21,0.19
04:13:59.960:1,-0.185,0.2
04:13:59.964:1,-0.205,0.205
04:13:59.968:1,-0.205,0.195
04:13:59.972:1,-0.17,0.195
04:13:59.976:1,-0.185,0.195
04:13:59.980:1,-0.175,0.23
04:13:59.984:1,-0.175,0.215
04:13:59.988:1,-0.17,0.23
04:13:59.992:1,-0.16,0.23
04:13:59.996:1,-0.145,0.24
04:14:00.000:1,-0.14,0.255
04:14:00.004:1,-0.13,0.25
04:14:00.008:1,-0.125,0.24
04:14:00.012:1,-0.145,0.23
04:14:00.016:1,-0.12,0.25
04:14:00.020:1,-0.135,0.245
04:14:00.024:1,-0.105,0.26
04:14:00.028:1,-0.12,0.24
04:14:00.032:1,-0.105,0.28
04:14:00.036:1,-0.115,0.285
04:14:00.040:1,-0.115,0.26
04:14:00.044:1,-0.09,0.27
04:14:00.048:1,-0.08,0.26
04:14:00.052:1,-0.005,0.255
04:14:00.056:1,0.08,0.27
04:14:00.060:1,0.17,0.265
04:14:00.064:1,0.14,0.26
04:14:00.068:1,0.025,0.2
04:14:00.072:1,-0.08,0.06
04:14:00.076:1,-0.28,-0.045
04:14:00.080:1,-0.56,-0.2
04:14:00.084:1,-0.82,-0.44
04:14:00.088:1,-1.02,-0.715
04:14:00.092:1,-1.2,-0.9
04:14:00.096:1,-1.275,-1.05
04:14:00.100:1,-1.33,-1.285
04:14:00.104:1,-1.41,-1.545
04:14:00.108:1,-1.43,-1.755
04:14:00.112:1,-1.395,-1.845
04:14:00.116:1,-1.345,-1.745
04:14:00.120:1,-1.265,-1.58
04:14:00.124:1,-1.205,-1.445
04:14:00.128:1,-1.15,-1.375
04:14:00.132:1,-1.105,-1.28
04:14:00.136:1,-1.055,-1.25
04:14:00.140:1,-0.98,-1.215
04:14:00.144:1,-0.97,-1.15
04:14:00.148:1,-0.94,-1.08
04:14:00.152:1,-0.915,-0.975
04:14:00.156:1,-0.825,-0.9
04:14:00.160:1,-0.755,-0.79
04:14:00.164:1,-0.69,-0.68
04:14:00.168:1,-0.615,-0.55
04:14:00.172:1,-0.56,-0.45
04:14:00.176:1,-0.465,-0.335
04:14:00.180:1,-0.395,-0.23
04:14:00.184:1,-0.31,-0.16
04:14:00.188:1,-0.255,-0.09
04:14:00.192:1,-0.185,-0.045
04:14:00.196:1,-0.12,0.04
04:14:00.200:1,-0.09,0.135
04:14:00.204:1,-0.045,0.23
04:14:00.208:1,-0.015,0.285
04:14:00.212:1,-0.015,0.34
04:14:00.216:1,0.01,0.39
04:14:00.220:1,0.005,0.405
04:14:00.224:1,0.01,0.445
04:14:00.228:1,0.025,0.445
04:14:00.232:1,0.035,0.46
04:14:00.236:1,0.045,0.475
04:14:00.240:1,0.06,0.485
04:14:00.244:1,0.05,0.47
04:14:00.248:1,0.075,0.47
04:14:00.252:1,0.08,0.48
04:14:00.256:1,0.105,0.485
04:14:00.260:1,0.09,0.495
04:14:00.264:1,0.105,0.485
04:14:00.268:1,0.135,0.495
04:14:00.272:1,0.13,0.5
04:14:00.276:1,0.125,0.51
04:14:00.280:1,0.135,0.495
04:14:00.284:1,0.13,0.5
04:14:00.288:1,0.125,0.5
04:14:00.292:1,0.125,0.5
04:14:00.296:1,0.13,0.505
04:14:00.300:1,0.125,0.495
04:14:00.304:1,0.135,0.51
04:14:00.308:1,0.135,0.5
04:14:00.312:1,0.13,0.495
04:14:00.316:1,0.13,0.505
04:14:00.320:1,0.13,0.52
04:14:00.324:1,0.115,0.515
04:14:00.328:1,0.115,0.51
04:14:00.332:1,0.13,0.505
04:14:00.336:1,0.125,0.52
04:14:00.340:1,0.11,0.515
04:14:00.344:1,0.11,0.495
04:14:00.348:1,0.115,0.52
04:14:00.352:1,0.105,0.51
04:14:00.356:1,0.105,0.5
04:14:00.360:1,0.085,0.495
04:14:00.364:1,0.08,0.51
04:14:00.368:1,0.07,0.51
04:14:00.372:1,0.08,0.48
04:14:00.376:1,0.08,0.5
04:14:00.380:1,0.075,0.485
04:14:00.384:1,0.065,0.5
04:14:00.388:1,0.07,0.495
04:14:00.392:1,0.05,0.48
04:14:00.396:1,0.065,0.495
04:14:00.400:1,0.065,0.465
04:14:00.404:1,0.055,0.48
04:14:00.408:1,0.055,0.47
04:14:00.412:1,0.035,0.47
04:14:00.416:1,0.025,0.47
04:14:00.420:1,0.02,0.465
04:14:00.424:1,0.02,0.455
04:14:00.428:1,0.0,0.445
04:14:00.432:1,0.015,0.45
04:14:00.436:1,-0.005,0.415
04:14:00.440:1,-0.01,0.405
04:14:00.444:1,-0.01,0.415
04:14:00.448:1,-0.02,0.39
04:14:00.452:1,-0.015,0.39
04:14:00.456:1,-0.025,0.385
04:14:00.460:1,-0.045,0.365
04:14:00.464:1,-0.045,0.34
04:14:00.468:1,-0.04,0.345
04:14:00.472:1,-0.03,0.335
04:14:00.476:1,-0.06,0.305
04:14:00.480:1,-0.055,0.31
04:14:00.484:1,-0.055,0.285
04:14:00.488:1,-0.06,0.265
04:14:00.492:1,-0.09,0.26
04:14:00.496:1,-0.08,0.235
04:14:00.500:1,-0.09,0.25
04:14:00.504:1,-0.095,0.235
04:14:00.508:1,-0.105,0.21
04:14:00.512:1,-0.105,0.2
04:14:00.516:1,-0.125,0.195
04:14:00.520:1,-0.105,0.175
04:14:00.524:1,-0.135,0.17
04:14:00.528:1,-0.12,0.185
04:14:00.532:1,-0.125,0.145
04:14:00.536:1,-0.13,0.155
04:14:00.540:1,-0.145,0.15
04:14:00.544:1,-0.135,0.14
04:14:00.548:1,-0.14,0.135
04:14:00.552:1,-0.135,0.135
04:14:00.556:1,-0.13,0.115
04:14:00.560:1,-0.155,0.125
04:14:00.564:1,-0.15,0.1
04:14:00.568:1,-0.175,0.115
04:14:00.572:1,-0.15,0.12
04:14:00.576:1,-0.16,0.115
04:14:00.580:1,-0.17,0.11
04:14:00.584:1,-0.185,0.1
04:14:00.588:1,-0.175,0.095
04:14:00.592:1,-0.165,0.1
04:14:00.596:1,-0.155,0.105
04:14:00.600:1,-0.18,0.105
04:14:00.604:1,-0.185,0.09
04:14:00.608:1,-0.175,0.09
04:14:00.612:1,-0.195,0.075
04:14:00.616:1,-0.195,0.09
04:14:00.620:1,-0.17,0.105
04:14:00.624:1,-0.185,0.09
04:14:00.628:1,-0.195,0.085
04:14:00.632:1,-0.185,0.08
04:14:00.636:1,-0.175,0.08
04:14:00.640:1,-0.205,0.08
04:14:00.644:1,-0.205,0.075
04:14:00.648:1,-0.21,0.09
04:14:00.652:1,-0.21,0.085
04:14:00.656:1,-0.215,0.065
04:14:00.660:1,-0.21,0.08
04:14:00.664:1,-0.21,0.095
04:14:00.668:1,-0.21,0.075
04:14:00.672:1,-0.21,0.06
04:14:00.676:1,-0.2,0.07
04:14:00.680:1,-0.22,0.055
04:14:00.684:1,-0.225,0.055
04:14:00.688:1,-0.24,0.065
04:14:00.692:1,-0.21,0.055
04:14:00.696:1,-0.215,0.06
04:14:00.700:1,-0.22,0.07
04:14:00.704:1,-0.235,0.07
04:14:00.708:1,-0.24,0.05
04:14:00.712:1,-0.255,0.045
04:14:00.716:1,-0.245,0.06
04:14:00.720:1,-0.23,0.05
04:14:00.724:1,-0.23,0.05
04:14:00.728:1,-0.25,0.06
04:14:00.732:1,-0.235,0.055
04:14:00.736:1,-0.25,0.05
04:14:00.740:1,-0.23,0.05
04:14:00.744:1,-0.225,0.055
04:14:00.748:1,-0.245,0.055
04:14:00.752:1,-0.24,0.04
04:14:00.756:1,-0.245,0.07
04:14:00.760:1,-0.25,0.055
04:14:00.764:1,-0.24,0.045
04:14:00.768:1,-0.235,0.04
04:14:00.772:1,-0.245,0.075
04:14:00.776:1,-0.245,0.035
04:14:00.780:1,-0.245,0.06
04:14:00.784:1,-0.23,0.05
04:14:00.788:1,-0.24,0.065
04:14:00.792:1,-0.225,0.05
04:14:00.796:1,-0.24,0.03
04:14:00.800:1,-0.255,0.045
04:14:00.804:1,-0.25,0.05
04:14:00.808:1,-0.245,0.06
04:14:00.812:1,-0.23,0.06
04:14:00.816:1,-0.25,0.06
04:14:00.820:1,-0.245,0.065
04:14:00.824:1,-0.245,0.055
04:14:00.828:1,-0.245,0.06
04:14:00.832:1,-0.22,0.05
04:14:00.836:1,-0.225,0.05
04:14:00.840:1,-0.235,0.05
04:14:00.844:1,-0.23,0.05
04:14:00.848:1,-0.24,0.055
04:14:00.852:1,-0.255,0.06
04:14:00.856:1,-0.23,0.04
04:14:00.860:1,-0.24,0.065
04:14:00.864:1,-0.25,0.05
04:14:00.868:1,-0.22,0.055
04:14:00.872:1,-0.23,0.055
04:14:00.876:1,-0.23,0.06
04:14:00.880:1,-0.25,0.07
04:14:00.884:1,-0.235,0.05
04:14:00.888:1,-0.235,0.06
04:14:00.892:1,-0.23,0.03
04:14:00.896:1,-0.23,0.06
04:14:00.900:1,-0.24,0.055
04:14:00.904:1,-0.225,0.055
04:14:00.908:1,-0.23,0.065
04:14:00.912:1,-0.23,0.065
04:14:00.916:1,-0.235,0.05
04:14:00.920:1,-0.235,0.055
04:14:00.924:1,-0.23,0.045
04:14:00.928:1,-0.225,0.06
04:14:00.932:1,-0.225,0.075
04:14:00.936:1,-0.24,0.075
04:14:00.940:1,-0.26,0.055
04:14:00.944:1,-0.25,0.05
04:14:00.948:1,-0.23,0.07
04:14:00.952:1,-0.245,0.045
04:14:00.956:1,-0.235,0.05
04:14:00.960:1,-0.245,0.045
04:14:00.964:1,-0.24,0.05
04:14:00.968:1,-0.255,0.055
04:14:00.972:1,-0.25,0.06
04:14:00.976:1,-0.265,0.045
04:14:00.980:1,-0.24,0.06
04:14:00.984:1,-0.235,0.055
04:14:00.988:1,-0.245,0.05
04:14:00.992:1,-0.24,0.055
04:14:00.996:1,-0.235,0.055
04:14:01.000:1,-0.245,0.06
04:14:01.004:1,-0.24,0.05
04:14:01.008:1,-0.245,0.05
04:14:01.012:1,-0.245,0.055
04:14:01.016:1,-0.255,0.05
04:14:01.020:1,-0.26,0.05
04:14:01.024:1,-0.26,0.05
04:14:01.028:1,-0.255,0.055
04:14:01.032:1,-0.24,0.055
04:14:01.036:1,-0.25,0.04
04:14:01.040:1,-0.245,0.055
04:14:01.044:1,-0.24,0.075
04:14:01.048:1,-0.23,0.05
04:14:01.052:1,-0.26,0.055
04:14:01.056:1,-0.25,0.04
04:14:01.060:1,-0.23,0.05
04:14:01.064:1,-0.235,0.055
04:14:01.068:1,-0.225,0.065
04:14:01.072:1,-0.24,0.04
04:14:01.076:1,-0.23,0.055
04:14:01.080:1,-0.275,0.06
04:14:01.084:1,-0.255,0.04
04:14:01.088:1,-0.26,0.05
04:14:01.092:1,-0.25,0.055
04:14:01.096:1,-0.26,0.07
04:14:01.100:1,-0.23,0.065
04:14:01.104:1,-0.235,0.035
04:14:01.108:1,-0.225,0.055
04:14:01.112:1,-0.22,0.055
04:14:01.116:1,-0.195,0.095
04:14:01.120:1,-0.175,0.12
04:14:01.124:1,-0.17,0.13
04:14:01.128:1,-0.15,0.135
04:14:01.132:1,-0.145,0.12
04:14:01.136:1,-0.15,0.11
04:14:01.140:1,-0.155,0.09
04:14:01.144:1,-0.16,0.085
04:14:01.148:1,-0.15,0.055
04:14:01.152:1,-0.15,0.06
04:14:01.156:1,-0.155,0.055
04:14:01.160:1,-0.18,0.04
04:14:01.164:1,-0.18,0.03
04:14:01.168:1,-0.18,0.015
04:14:01.172:1,-0.185,0.03
04:14:01.176:1,-0.17,0.025
04:14:01.180:1,-0.16,0.045
04:14:01.184:1,-0.155,0.05
04:14:01.188:1,-0.13,0.05
04:14:01.192:1,-0.135,0.07
04:14:01.196:1,-0.145,0.08
04:14:01.200:1,-0.165,0.075
04:14:01.204:1,-0.18,0.05
04:14:01.208:1,-0.215,0.065
04:14:01.212:1,-0.225,0.04
04:14:01.216:1,-0.265,0.035
04:14:01.220:1,-0.25,0.025
04:14:01.224:1,-0.275,0.03
04:14:01.228:1,-0.27,0.03
04:14:01.232:1,-0.275,0.02
04:14:01.236:1,-0.265,0.02
04:14:01.240:1,-0.29,0.05
04:14:01.244:1,-0.265,0.035
04:14:01.248:1,-0.27,0.04
04:14:01.252:1,-0.26,0.03
04:14:01.256:1,-0.27,0.04
04:14:01.260:1,-0.265,0.045
04:14:01.264:1,-0.25,0.06
04:14:01.268:1,-0.26,0.055
04:14:01.272:1,-0.255,0.055
04:14:01.276:1,-0.255,0.03
04:14:01.280:1,-0.235,0.055
04:14:01.284:1,-0.25,0.055
04:14:01.288:1,-0.26,0.065
04:14:01.292:1,-0.265,0.06
04:14:01.296:1,-0.27,0.07
04:14:01.300:1,-0.245,0.05
04:14:01.304:1,-0.25,0.065
04:14:01.308:1,-0.25,0.035
04:14:01.312:1,-0.255,0.05
04:14:01.316:1,-0.26,0.05
04:14:01.320:1,-0.245,0.055
04:14:01.324:1,-0.24,0.05
04:14:01.328:1,-0.21,0.065
04:14:01.332:1,-0.175,0.085
04:14:01.336:1,-0.11,0.105
04:14:01.340:1,-0.055,0.135
04:14:01.344:1,-0.055,0.165
04:14:01.348:1,-0.11,0.06
04:14:01.352:1,-0.125,-0.09
04:14:01.356:1,-0.215,-0.28
04:14:01.360:1,-0.34,-0.46
04:14:01.364:1,-0.475,-0.745
04:14:01.368:1,-0.585,-1.085
04:14:01.372:1,-0.695,-1.315
04:14:01.376:1,-0.745,-1.54
04:14:01.380:1,-0.79,-1.765
04:14:01.384:1,-0.82,-1.965
04:14:01.388:1,-0.84,-2.21
04:14:01.392:1,-0.9,-2.345
04:14:01.396:1,-0.955,-2.245
04:14:01.400:1,-0.94,-2.015
04:14:01.404:1,-0.86,-1.77
04:14:01.408:1,-0.815,-1.61
04:14:01.412:1,-0.75,-1.51
04:14:01.416:1,-0.73,-1.445
04:14:01.420:1,-0.685,-1.38
04:14:01.424:1,-0.67,-1.32
04:14:01.428:1,-0.695,-1.22
04:14:01.432:1,-0.67,-1.13
04:14:01.436:1,-0.65,-1.06
04:14:01.440:1,-0.6,-0.97
04:14:01.444:1,-0.565,-0.875
04:14:01.448:1,-0.55,-0.75
04:14:01.452:1,-0.52,-0.63
04:14:01.456:1,-0.515,-0.49
04:14:01.460:1,-0.495,-0.38
04:14:01.464:1,-0.445,-0.285
04:14:01.468:1,-0.375,-0.205
04:14:01.472:1,-0.32,-0.125
04:14:01.476:1,-0.275,-0.07
04:14:01.480:1,-0.2,0.005
04:14:01.484:1,-0.15,0.08
04:14:01.488:1,-0.13,0.175
04:14:01.492:1,-0.085,0.245
04:14:01.496:1,-0.08,0.325
04:14:01.500:1,-0.075,0.35
04:14:01.504:1,-0.06,0.405
04:14:01.508:1,-0.045,0.42
04:14:01.512:1,-0.07,0.455
04:14:01.516:1,-0.04,0.455
04:14:01.520:1,-0.02,0.455
04:14:01.524:1,-0.025,0.48
04:14:01.528:1,-0.04,0.5
04:14:01.532:1,-0.025,0.49
04:14:01.536:1,-0.02,0.51
04:14:01.540:1,-0.025,0.495
04:14:01.544:1,-0.015,0.49
04:14:01.548:1,-0.03,0.515
04:14:01.552:1,-0.02,0.515
04:14:01.556:1,-0.01,0.515
04:14:01.560:1,0.0,0.525
04:14:01.564:1,0.0,0.52
04:14:01.568:1,-0.005,0.53
04:14:01.572:1,-0.005,0.515
04:14:01.576:1,0.01,0.53
04:14:01.580:1,0.0,0.51
04:14:01.584:1,0.02,0.52
04:14:01.588:1,0.02,0.535
04:14:01.592:1,0.02,0.535
04:14:01.596:1,0.01,0.54
04:14:01.600:1,0.025,0.545
04:14:01.604:1,0.02,0.545
04:14:01.608:1,0.025,0.545
04:14:01.612:1,0.025,0.55
04:14:01.616:1,0.025,0.535
04:14:01.620:1,0.015,0.535
04:14:01.624:1,0.01,0.56
04:14:01.628:1,0.025,0.55
04:14:01.632:1,0.045,0.54
04:14:01.636:1,0.025,0.54
04:14:01.640:1,0.02,0.555
04:14:01.644:1,0.03,0.57
04:14:01.648:1,0.03,0.57
04:14:01.652:1,0.045,0.57
04:14:01.656:1,0.04,0.565
04:14:01.660:1,0.045,0.59
04:14:01.664:1,0.045,0.595
04:14:01.668:1,0.045,0.57
04:14:01.672:1,0.035,0.575
04:14:01.676:1,0.065,0.565
04:14:01.680:1,0.075,0.565
04:14:01.684:1,0.1,0.57
04:14:01.688:1,0.095,0.575
04:14:01.692:1,0.09,0.605
04:14:01.696:1,0.065,0.58
04:14:01.700:1,0.075,0.6
04:14:01.704:1,0.1,0.59
04:14:01.708:1,0.13,0.605
04:14:01.712:1,0.135,0.585
04:14:01.716:1,0.125,0.59
04:14:01.720:1,0.115,0.61
04:14:01.724:1,0.08,0.61
04:14:01.728:1,0.04,0.61
04:14:01.732:1,-0.025,0.6
04:14:01.736:1,-0.025,0.59
04:14:01.740:1,-0.035,0.57
04:14:01.744:1,-0.06,0.51
04:14:01.748:1,-0.07,0.465
04:14:01.752:1,-0.07,0.475
04:14:01.756:1,-0.09,0.435
04:14:01.760:1,-0.105,0.41
04:14:01.764:1,-0.125,0.37
04:14:01.768:1,-0.125,0.36
04:14:01.772:1,-0.145,0.33
04:14:01.776:1,-0.17,0.32
04:14:01.780:1,-0.155,0.31
04:14:01.784:1,-0.16,0.3
04:14:01.788:1,-0.205,0.28
04:14:01.792:1,-0.2,0.265
04:14:01.796:1,-0.19,0.235
04:14:01.800:1,-0.195,0.245
04:14:01.804:1,-0.215,0.21
04:14:01.808:1,-0.205,0.215
04:14:01.812:1,-0.22,0.21
04:14:01.816:1,-0.225,0.21
04:14:01.820:1,-0.215,0.185
04:14:01.824:1,-0.215,0.2
04:14:01.828:1,-0.215,0.18
04:14:01.832:1,-0.21,0.18
04:14:01.836:1,-0.22,0.185
04:14:01.840:1,-0.215,0.18
04:14:01.844:1,-0.22,0.185
04:14:01.848:1,-0.225,0.155
04:14:01.852:1,-0.2,0.18
04:14:01.856:1,-0.205,0.17
04:14:01.860:1,-0.215,0.175
04:14:01.864:1,-0.205,0.155
04:14:01.868:1,-0.195,0.195
04:14:01.872:1,-0.195,0.195
04:14:01.876:1,-0.215,0.195
04:14:01.880:1,-0.205,0.195
04:14:01.884:1,-0.19,0.2
04:14:01.888:1,-0.18,0.21
04:14:01.892:1,-0.19,0.225
04:14:01.896:1,-0.2,0.21
04:14:01.900:1,-0.19,0.25
04:14:01.904:1,-0.18,0.25
04:14:01.908:1,-0.17,0.235
04:14:01.912:1,-0.17,0.255
04:14:01.916:1,-0.14,0.235
04:14:01.920:1,-0.145,0.26
04:14:01.924:1,-0.125,0.25
04:14:01.928:1,-0.125,0.26
04:14:01.932:1,-0.125,0.25
04:14:01.936:1,-0.1,0.26
04:14:01.940:1,-0.02,0.27
04:14:01.944:1,0.09,0.28
04:14:01.948:1,0.16,0.29
04:14:01.952:1,0.13,0.28
04:14:01.956:1,0.005,0.17
04:14:01.960:1,-0.14,0.01
04:14:01.964:1,-0.385,-0.14
04:14:01.968:1,-0.675,-0.385
04:14:01.972:1,-0.915,-0.64
04:14:01.976:1,-1.11,-0.905
04:14:01.980:1,-1.235,-1.05
04:14:01.984:1,-1.305,-1.255
04:14:01.988:1,-1.38,-1.56
04:14:01.992:1,-1.425,-1.775
04:14:01.996:1,-1.4,-1.955
04:14:02.000:1,-1.35,-1.955
04:14:02.004:1,-1.325,-1.79
04:14:02.008:1,-1.265,-1.64
04:14:02.012:1,-1.195,-1.5
04:14:02.016:1,-1.165,-1.415
04:14:02.020:1,-1.145,-1.375
04:14:02.024:1,-1.065,-1.315
04:14:02.028:1,-1.03,-1.245
04:14:02.032:1,-1.03,-1.185
04:14:02.036:1,-1.005,-1.085
04:14:02.040:1,-0.925,-1.025
04:14:02.044:1,-0.84,-0.905
04:14:02.048:1,-0.76,-0.79
04:14:02.052:1,-0.705,-0.65
