Time,ECG1,ECG2
18:19:07.996,-0.19,0.165
18:19:08.000,-0.125,0.185
18:19:08.004,-0.195,0.17
18:19:08.008,-0.165,0.165
18:19:08.012,-0.08,0.18
18:19:08.016,-0.195,0.165
18:19:08.020,-0.235,0.155
18:19:08.024,-0.135,0.16
18:19:08.028,-0.16,0.16
18:19:08.032,-0.165,0.17
18:19:08.036,-0.155,0.16
18:19:08.040,-0.11,0.145
18:19:08.044,-0.085,0.17
18:19:08.048,-0.165,0.16
18:19:08.052,-0.09,0.17
18:19:08.056,-0.065,0.15
18:19:08.060,-0.065,0.115
18:19:08.064,0.02,0.12
18:19:08.068,0.0,0.15
18:19:08.072,-0.09,0.14
18:19:08.076,-0.06,0.14
18:19:08.080,-0.045,0.13
18:19:08.084,-0.1,0.14
18:19:08.088,-0.13,0.12
18:19:08.092,-0.16,0.13
18:19:08.096,-0.22,0.14
18:19:08.100,-0.21,0.14
18:19:08.104,-0.235,0.12
18:19:08.108,-0.32,0.115
18:19:08.112,-0.405,0.115
18:19:08.116,-0.45,0.095
18:19:08.120,-0.51,0.065
18:19:08.124,-0.555,0.085
18:19:08.128,-0.58,0.1
18:19:08.132,-0.6,0.115
18:19:08.136,-0.565,0.145
18:19:08.140,-0.495,0.155
18:19:08.144,-0.405,0.17
18:19:08.148,-0.245,0.18
18:19:08.152,-0.27,0.205
18:19:08.156,-0.29,0.18
18:19:08.160,-0.195,0.185
18:19:08.164,-0.015,0.185
18:19:08.168,-0.045,0.17
18:19:08.172,-0.12,0.155
18:19:08.176,-0.1,0.18
18:19:08.180,-0.08,0.17
18:19:08.184,-0.04,0.145
18:19:08.188,-0.005,0.155
18:19:08.192,-0.015,0.165
18:19:08.196,-0.035,0.14
18:19:08.200,0.015,0.22
18:19:08.204,-0.05,0.32
18:19:08.208,-0.115,0.375
18:19:08.212,-0.22,0.295
18:19:08.216,-0.035,0.1
18:19:08.220,0.475,-0.04
18:19:08.224,1.135,-0.23
18:19:08.228,1.75,-0.56
18:19:08.232,1.965,-0.845
18:19:08.236,1.535,-0.97
18:19:08.240,0.53,-0.865
18:19:08.244,-0.43,-0.67
18:19:08.248,-0.78,-0.545
18:19:08.252,-0.705,-0.285
18:19:08.256,-0.385,-0.2
18:19:08.260,-0.225,-0.095
18:19:08.264,-0.225,0.005
18:19:08.268,-0.2,0.055
18:19:08.272,-0.14,0.095
18:19:08.276,-0.19,0.105
18:19:08.280,-0.195,0.14
18:19:08.284,-0.235,0.15
18:19:08.288,-0.275,0.16
18:19:08.292,-0.3,0.13
18:19:08.296,-0.18,0.145
18:19:08.300,-0.2,0.15
18:19:08.304,-0.285,0.145
18:19:08.308,-0.285,0.155
18:19:08.312,-0.205,0.14
18:19:08.316,-0.24,0.14
18:19:08.320,-0.18,0.16
18:19:08.324,-0.225,0.17
18:19:08.328,-0.195,0.18
18:19:08.332,-0.25,0.16
18:19:08.336,-0.26,0.15
18:19:08.340,-0.21,0.15
18:19:08.344,-0.18,0.165
18:19:08.348,-0.165,0.16
18:19:08.352,-0.2,0.145
18:19:08.356,-0.195,0.15
18:19:08.360,-0.21,0.16
18:19:08.364,-0.18,0.16
18:19:08.368,-0.12,0.17
18:19:08.372,-0.245,0.16
18:19:08.376,-0.185,0.155
18:19:08.380,-0.115,0.185
18:19:08.384,-0.165,0.185
18:19:08.388,-0.125,0.175
18:19:08.392,-0.13,0.175
18:19:08.396,-0.14,0.185
18:19:08.400,-0.095,0.175
18:19:08.404,-0.06,0.185
18:19:08.408,-0.09,0.2
18:19:08.412,-0.115,0.185
18:19:08.416,-0.075,0.18
18:19:08.420,-0.03,0.185
18:19:08.424,-0.045,0.19
18:19:08.428,-0.125,0.175
18:19:08.432,-0.12,0.175
18:19:08.436,-0.01,0.18
18:19:08.440,0.0,0.175
18:19:08.444,-0.005,0.175
18:19:08.448,-0.005,0.175
18:19:08.452,-0.005,0.2
18:19:08.456,-0.06,0.18
18:19:08.460,-0.01,0.17
18:19:08.464,0.04,0.17
18:19:08.468,0.025,0.195
18:19:08.472,-0.01,0.195
18:19:08.476,0.045,0.175
18:19:08.480,0.005,0.155
18:19:08.484,0.07,0.165
18:19:08.488,0.115,0.16
18:19:08.492,0.115,0.145
18:19:08.496,0.175,0.145
18:19:08.500,0.205,0.145
18:19:08.504,0.155,0.135
18:19:08.508,0.185,0.13
18:19:08.512,0.16,0.12
18:19:08.516,0.13,0.11
18:19:08.520,0.06,0.11
18:19:08.524,0.045,0.1
18:19:08.528,0.05,0.09
18:19:08.532,-0.04,0.115
18:19:08.536,-0.155,0.105
18:19:08.540,-0.18,0.11
18:19:08.544,-0.18,0.095
18:19:08.548,-0.175,0.075
18:19:08.552,-0.15,0.1
18:19:08.556,-0.305,0.105
18:19:08.560,-0.27,0.105
18:19:08.564,-0.235,0.095
18:19:08.568,-0.265,0.125
18:19:08.572,-0.295,0.095
18:19:08.576,-0.235,0.105
18:19:08.580,-0.25,0.09
18:19:08.584,-0.295,0.125
18:19:08.588,-0.31,0.11
18:19:08.592,-0.245,0.115
18:19:08.596,-0.29,0.135
18:19:08.600,-0.3,0.12
18:19:08.604,-0.32,0.105
18:19:08.608,-0.285,0.1
18:19:08.612,-0.32,0.11
18:19:08.616,-0.27,0.1
18:19:08.620,-0.215,0.1
18:19:08.624,-0.21,0.105
18:19:08.628,-0.275,0.11
18:19:08.632,-0.27,0.105
18:19:08.636,-0.365,0.1
18:19:08.640,-0.335,0.105
18:19:08.644,-0.325,0.09
18:19:08.648,-0.265,0.1
18:19:08.652,-0.28,0.12
18:19:08.656,-0.325,0.08
18:19:08.660,-0.3,0.085
18:19:08.664,-0.33,0.095
18:19:08.668,-0.405,0.11
18:19:08.672,-0.45,0.1
18:19:08.676,-0.46,0.105
18:19:08.680,-0.415,0.09
18:19:08.684,-0.415,0.1
18:19:08.688,-0.49,0.105
18:19:08.692,-0.435,0.075
18:19:08.696,-0.415,0.08
18:19:08.700,-0.415,0.08
18:19:08.704,-0.345,0.09
18:19:08.708,-0.41,0.1
18:19:08.712,-0.485,0.095
18:19:08.716,-0.425,0.095
18:19:08.720,-0.44,0.085
18:19:08.724,-0.485,0.095
18:19:08.728,-0.44,0.095
18:19:08.732,-0.43,0.085
18:19:08.736,-0.475,0.115
18:19:08.740,-0.495,0.075
18:19:08.744,-0.44,0.09
18:19:08.748,-0.48,0.085
18:19:08.752,-0.48,0.075
18:19:08.756,-0.4,0.085
18:19:08.760,-0.415,0.09
18:19:08.764,-0.48,0.095
18:19:08.768,-0.525,0.09
18:19:08.772,-0.505,0.075
18:19:08.776,-0.46,0.085
18:19:08.780,-0.475,0.09
18:19:08.784,-0.45,0.06
18:19:08.788,-0.47,0.08
18:19:08.792,-0.54,0.085
18:19:08.796,-0.505,0.075
18:19:08.800,-0.48,0.08
18:19:08.804,-0.48,0.065
18:19:08.808,-0.495,0.075
18:19:08.812,-0.495,0.085
18:19:08.816,-0.525,0.08
18:19:08.820,-0.525,0.065
18:19:08.824,-0.52,0.045
18:19:08.828,-0.535,0.065
18:19:08.832,-0.49,0.06
18:19:08.836,-0.455,0.075
18:19:08.840,-0.46,0.08
18:19:08.844,-0.47,0.065
18:19:08.848,-0.475,0.06
18:19:08.852,-0.415,0.08
18:19:08.856,-0.43,0.09
18:19:08.860,-0.49,0.085
18:19:08.864,-0.51,0.08
18:19:08.868,-0.51,0.07
18:19:08.872,-0.445,0.055
18:19:08.876,-0.49,0.08
18:19:08.880,-0.44,0.075
18:19:08.884,-0.4,0.08
18:19:08.888,-0.51,0.065
18:19:08.892,-0.475,0.065
18:19:08.896,-0.43,0.055
18:19:08.900,-0.44,0.055
18:19:08.904,-0.45,0.08
18:19:08.908,-0.445,0.09
18:19:08.912,-0.44,0.06
18:19:08.916,-0.43,0.05
18:19:08.920,-0.4,0.065
18:19:08.924,-0.415,0.06
18:19:08.928,-0.42,0.085
18:19:08.932,-0.5,0.055
18:19:08.936,-0.48,0.05
18:19:08.940,-0.46,0.065
18:19:08.944,-0.445,0.06
18:19:08.948,-0.395,0.065
18:19:08.952,-0.43,0.065
18:19:08.956,-0.45,0.06
18:19:08.960,-0.38,0.06
18:19:08.964,-0.385,0.035
18:19:08.968,-0.37,0.05
18:19:08.972,-0.37,0.05
18:19:08.976,-0.41,0.075
18:19:08.980,-0.49,0.065
18:19:08.984,-0.42,0.07
18:19:08.988,-0.36,0.07
18:19:08.992,-0.435,0.06
18:19:08.996,-0.35,0.04
18:19:09.000,-0.34,0.05
18:19:09.004,-0.38,0.07
18:19:09.008,-0.34,0.055
18:19:09.012,-0.355,0.055
18:19:09.016,-0.41,0.055
18:19:09.020,-0.37,0.045
18:19:09.024,-0.315,0.055
18:19:09.028,-0.395,0.045
18:19:09.032,-0.36,0.04
18:19:09.036,-0.265,0.065
18:19:09.040,-0.4,0.06
18:19:09.044,-0.435,0.07
18:19:09.048,-0.355,0.035
18:19:09.052,-0.315,0.06
18:19:09.056,-0.385,0.07
18:19:09.060,-0.345,0.055
18:19:09.064,-0.32,0.04
18:19:09.068,-0.305,0.05
18:19:09.072,-0.29,0.065
18:19:09.076,-0.34,0.05
18:19:09.080,-0.39,0.035
18:19:09.084,-0.32,0.055
18:19:09.088,-0.33,0.055
18:19:09.092,-0.35,0.05
18:19:09.096,-0.33,0.045
18:19:09.100,-0.305,0.04
18:19:09.104,-0.31,0.035
18:19:09.108,-0.27,0.045
18:19:09.112,-0.25,0.03
18:19:09.116,-0.275,0.03
18:19:09.120,-0.33,0.045
18:19:09.124,-0.33,0.035
18:19:09.128,-0.255,0.045
18:19:09.132,-0.31,0.035
18:19:09.136,-0.285,0.02
18:19:09.140,-0.295,0.03
18:19:09.144,-0.31,0.015
18:19:09.148,-0.245,0.045
18:19:09.152,-0.295,0.035
18:19:09.156,-0.295,0.02
18:19:09.160,-0.28,0.02
18:19:09.164,-0.23,0.01
18:19:09.168,-0.205,0.03
18:19:09.172,-0.18,0.06
18:19:09.176,-0.155,0.075
18:19:09.180,-0.16,0.07
18:19:09.184,-0.1,0.065
18:19:09.188,-0.02,0.055
18:19:09.192,0.115,0.03
18:19:09.196,0.155,0.025
18:19:09.200,0.065,-0.04
18:19:09.204,0.07,-0.05
18:19:09.208,0.075,-0.025
18:19:09.212,0.005,-0.01
18:19:09.216,-0.035,0.0
18:19:09.220,-0.065,0.01
18:19:09.224,-0.02,0.035
18:19:09.228,-0.11,0.02
18:19:09.232,-0.225,0.02
18:19:09.236,-0.21,0.03
18:19:09.240,-0.195,0.03
18:19:09.244,-0.225,0.015
18:19:09.248,-0.24,0.015
18:19:09.252,-0.21,0.01
18:19:09.256,-0.22,0.01
18:19:09.260,-0.225,0.0
18:19:09.264,-0.17,0.005
18:19:09.268,-0.185,0.005
18:19:09.272,-0.155,0.0
18:19:09.276,-0.115,0.025
18:19:09.280,-0.15,0.045
18:19:09.284,-0.19,0.11
18:19:09.288,-0.27,0.19
18:19:09.292,-0.33,0.18
18:19:09.296,-0.165,0.08
18:19:09.300,0.155,-0.035
18:19:09.304,0.795,-0.18
18:19:09.308,1.485,-0.44
18:19:09.312,2.07,-0.71
18:19:09.316,2.215,-0.98
18:19:09.320,1.59,-1.01
18:19:09.324,0.655,-0.775
18:19:09.328,-0.22,-0.605
18:19:09.332,-0.54,-0.42
18:19:09.336,-0.355,-0.275
18:19:09.340,-0.215,-0.225
18:19:09.344,-0.23,-0.165
18:19:09.348,-0.155,-0.1
18:19:09.352,-0.07,-0.05
18:19:09.356,0.0,-0.025
18:19:09.360,-0.07,0.02
18:19:09.364,-0.05,0.025
18:19:09.368,-0.13,0.025
18:19:09.372,-0.14,0.04
18:19:09.376,-0.12,0.06
18:19:09.380,-0.07,0.04
18:19:09.384,-0.055,0.055
18:19:09.388,-0.085,0.065
18:19:09.392,-0.05,0.06
18:19:09.396,-0.065,0.045
18:19:09.400,-0.05,0.06
18:19:09.404,-0.01,0.06
18:19:09.408,0.0,0.065
18:19:09.412,0.005,0.075
18:19:09.416,-0.02,0.075
18:19:09.420,-0.06,0.06
18:19:09.424,-0.065,0.075
18:19:09.428,-0.03,0.07
18:19:09.432,-0.01,0.055
18:19:09.436,-0.01,0.055
18:19:09.440,-0.03,0.065
18:19:09.444,0.0,0.06
18:19:09.448,0.06,0.07
18:19:09.452,0.01,0.075
18:19:09.456,0.045,0.055
18:19:09.460,0.02,0.06
18:19:09.464,-0.015,0.065
18:19:09.468,0.06,0.06
18:19:09.472,0.085,0.065
18:19:09.476,0.015,0.08
18:19:09.480,0.0,0.075
18:19:09.484,0.09,0.055
18:19:09.488,0.09,0.045
18:19:09.492,0.12,0.05
18:19:09.496,0.15,0.05
18:19:09.500,0.22,0.035
18:19:09.504,0.2,0.06
18:19:09.508,0.17,0.06
18:19:09.512,0.185,0.04
18:19:09.516,0.225,0.06
18:19:09.520,0.26,0.05
18:19:09.524,0.275,0.055
18:19:09.528,0.22,0.065
18:19:09.532,0.27,0.04
18:19:09.536,0.385,0.04
18:19:09.540,0.4,0.045
18:19:09.544,0.29,0.035
18:19:09.548,0.365,0.05
18:19:09.552,0.34,0.065
18:19:09.556,0.325,0.05
18:19:09.560,0.375,0.06
18:19:09.564,0.375,0.025
18:19:09.568,0.36,0.01
18:19:09.572,0.47,0.01
18:19:09.576,0.485,0.025
18:19:09.580,0.405,0.035
18:19:09.584,0.345,0.025
18:19:09.588,0.41,0.0
18:19:09.592,0.4,0.0
18:19:09.596,0.43,-0.005
18:19:09.600,0.5,0.0
18:19:09.604,0.425,-0.02
18:19:09.608,0.495,-0.025
18:19:09.612,0.57,-0.035
18:19:09.616,0.64,-0.055
18:19:09.620,0.66,-0.05
18:19:09.624,0.69,-0.07
18:19:09.628,0.69,-0.045
18:19:09.632,0.74,-0.045
18:19:09.636,0.73,-0.03
18:19:09.640,0.7,-0.05
18:19:09.644,0.735,-0.055
18:19:09.648,0.785,-0.03
18:19:09.652,0.71,-0.02
18:19:09.656,0.625,-0.01
18:19:09.660,0.71,0.005
18:19:09.664,0.675,-0.015
18:19:09.668,0.69,-0.005
18:19:09.672,0.695,-0.01
18:19:09.676,0.775,0.02
18:19:09.680,0.735,0.02
18:19:09.684,0.76,0.025
18:19:09.688,0.75,0.005
18:19:09.692,0.665,-0.005
18:19:09.696,0.675,0.01
18:19:09.700,0.76,0.025
18:19:09.704,0.705,0.03
18:19:09.708,0.66,0.04
18:19:09.712,0.745,0.05
18:19:09.716,0.765,0.035
18:19:09.720,0.82,0.04
18:19:09.724,0.805,0.025
18:19:09.728,0.835,0.045
18:19:09.732,0.825,0.03
18:19:09.736,0.845,0.04
18:19:09.740,0.835,0.035
18:19:09.744,0.85,0.02
18:19:09.748,0.865,0.015
18:19:09.752,0.93,0.005
18:19:09.756,0.855,0.01
18:19:09.760,0.83,0.0
18:19:09.764,0.895,0.01
18:19:09.768,0.86,0.015
18:19:09.772,0.775,0.015
18:19:09.776,0.795,0.025
18:19:09.780,0.81,0.0
18:19:09.784,0.81,0.005
18:19:09.788,0.79,0.01
18:19:09.792,0.745,-0.005
18:19:09.796,0.765,0.0
18:19:09.800,0.76,0.01
18:19:09.804,0.75,0.01
18:19:09.808,0.74,-0.005
18:19:09.812,0.73,0.005
18:19:09.816,0.695,0.015
18:19:09.820,0.715,0.015
18:19:09.824,0.66,0.0
18:19:09.828,0.675,0.0
18:19:09.832,0.675,-0.005
18:19:09.836,0.675,0.0
18:19:09.840,0.69,0.005
18:19:09.844,0.655,0.005
18:19:09.848,0.625,0.03
18:19:09.852,0.615,0.0
18:19:09.856,0.66,0.0
18:19:09.860,0.58,0.015
18:19:09.864,0.545,0.015
18:19:09.868,0.625,0.005
18:19:09.872,0.625,0.03
18:19:09.876,0.535,0.015
18:19:09.880,0.61,0.005
18:19:09.884,0.57,0.015
18:19:09.888,0.545,0.02
18:19:09.892,0.59,0.015
18:19:09.896,0.595,-0.005
18:19:09.900,0.535,0.005
18:19:09.904,0.565,0.02
18:19:09.908,0.575,0.015
18:19:09.912,0.585,0.015
18:19:09.916,0.585,0.015
18:19:09.920,0.53,0.01
18:19:09.924,0.52,0.005
18:19:09.928,0.56,-0.005
18:19:09.932,0.615,0.015
18:19:09.936,0.62,0.02
18:19:09.940,0.595,0.005
18:19:09.944,0.57,0.025
18:19:09.948,0.51,0.025
18:19:09.952,0.49,0.015
18:19:09.956,0.56,0.005
18:19:09.960,0.6,0.025
18:19:09.964,0.575,0.0
18:19:09.968,0.58,0.015
18:19:09.972,0.53,0.02
18:19:09.976,0.525,0.005
18:19:09.980,0.51,-0.015
18:19:09.984,0.535,-0.02
18:19:09.988,0.595,0.0
18:19:09.992,0.58,0.015
18:19:09.996,0.53,0.03
18:19:10.000,0.445,-0.005
18:19:10.004,0.54,0.005
18:19:10.008,0.54,0.02
18:19:10.012,0.445,0.0
18:19:10.016,0.515,0.01
18:19:10.020,0.55,0.015
18:19:10.024,0.52,0.015
18:19:10.028,0.515,-0.005
18:19:10.032,0.535,-0.005
18:19:10.036,0.56,0.0
18:19:10.040,0.565,-0.005
18:19:10.044,0.54,0.015
18:19:10.048,0.52,0.01
18:19:10.052,0.485,0.0
18:19:10.056,0.51,0.005
18:19:10.060,0.54,-0.005
18:19:10.064,0.555,0.0
18:19:10.068,0.575,-0.02
18:19:10.072,0.59,0.01
18:19:10.076,0.56,0.01
18:19:10.080,0.61,0.03
18:19:10.084,0.64,0.025
18:19:10.088,0.72,0.02
18:19:10.092,0.805,0.03
18:19:10.096,0.83,0.02
18:19:10.100,0.885,-0.025
18:19:10.104,0.87,-0.085
18:19:10.108,0.82,-0.075
18:19:10.112,0.815,-0.055
18:19:10.116,0.79,-0.04
18:19:10.120,0.73,-0.02
18:19:10.124,0.705,-0.01
18:19:10.128,0.77,-0.02
18:19:10.132,0.795,-0.02
18:19:10.136,0.655,-0.01
18:19:10.140,0.515,0.0
18:19:10.144,0.45,0.01
18:19:10.148,0.375,0.015
18:19:10.152,0.41,-0.01
18:19:10.156,0.425,-0.005
18:19:10.160,0.41,-0.01
18:19:10.164,0.42,0.01
18:19:10.168,0.445,-0.015
18:19:10.172,0.48,-0.02
18:19:10.176,0.485,-0.005
18:19:10.180,0.455,-0.015
18:19:10.184,0.43,0.0
18:19:10.188,0.47,0.03
18:19:10.192,0.52,0.11
18:19:10.196,0.39,0.17
18:19:10.200,0.32,0.235
18:19:10.204,0.4,0.135
18:19:10.208,0.625,-0.025
18:19:10.212,1.165,-0.105
18:19:10.216,1.785,-0.315
18:19:10.220,2.315,-0.615
18:19:10.224,2.52,-0.89
18:19:10.228,2.335,-1.055
18:19:10.232,1.605,-0.99
18:19:10.236,0.71,-0.8
18:19:10.240,0.175,-0.665
18:19:10.244,0.12,-0.425
18:19:10.248,0.25,-0.3
18:19:10.252,0.36,-0.23
18:19:10.256,0.47,-0.14
18:19:10.260,0.425,-0.085
18:19:10.264,0.395,-0.04
18:19:10.268,0.47,-0.005
18:19:10.272,0.42,0.025
18:19:10.276,0.4,0.02
18:19:10.280,0.38,0.035
18:19:10.284,0.415,0.03
18:19:10.288,0.44,0.04
18:19:10.292,0.45,0.06
18:19:10.296,0.405,0.045
18:19:10.300,0.315,0.065
18:19:10.304,0.365,0.06
18:19:10.308,0.395,0.04
18:19:10.312,0.425,0.07
18:19:10.316,0.435,0.075
18:19:10.320,0.43,0.05
18:19:10.324,0.435,0.065
18:19:10.328,0.35,0.07
18:19:10.332,0.375,0.06
18:19:10.336,0.42,0.075
18:19:10.340,0.4,0.085
18:19:10.344,0.345,0.1
18:19:10.348,0.375,0.065
18:19:10.352,0.46,0.055
18:19:10.356,0.445,0.085
18:19:10.360,0.35,0.08
18:19:10.364,0.35,0.08
18:19:10.368,0.43,0.085
18:19:10.372,0.4,0.08
18:19:10.376,0.32,0.085
18:19:10.380,0.335,0.065
18:19:10.384,0.415,0.07
18:19:10.388,0.395,0.09
18:19:10.392,0.355,0.08
18:19:10.396,0.41,0.08
18:19:10.400,0.425,0.075
18:19:10.404,0.425,0.085
18:19:10.408,0.365,0.08
18:19:10.412,0.38,0.065
18:19:10.416,0.355,0.075
18:19:10.420,0.41,0.075
18:19:10.424,0.475,0.065
18:19:10.428,0.51,0.105
18:19:10.432,0.455,0.09
18:19:10.436,0.405,0.04
18:19:10.440,0.47,0.06
18:19:10.444,0.41,0.08
18:19:10.448,0.415,0.07
18:19:10.452,0.46,0.055
18:19:10.456,0.525,0.055
18:19:10.460,0.53,0.08
18:19:10.464,0.435,0.075
18:19:10.468,0.34,0.075
18:19:10.472,0.38,0.08
18:19:10.476,0.385,0.075
18:19:10.480,0.41,0.06
18:19:10.484,0.39,0.07
18:19:10.488,0.425,0.07
18:19:10.492,0.365,0.09
18:19:10.496,0.33,0.09
18:19:10.500,0.385,0.075
18:19:10.504,0.415,0.065
18:19:10.508,0.4,0.055
18:19:10.512,0.46,0.065
18:19:10.516,0.415,0.065
18:19:10.520,0.405,0.035
18:19:10.524,0.445,0.035
18:19:10.528,0.505,0.03
18:19:10.532,0.48,0.04
18:19:10.536,0.47,0.03
18:19:10.540,0.515,0.03
18:19:10.544,0.495,0.03
18:19:10.548,0.455,0.03
18:19:10.552,0.47,0.04
18:19:10.556,0.435,0.03
18:19:10.560,0.435,0.035
18:19:10.564,0.43,0.045
18:19:10.568,0.395,0.03
18:19:10.572,0.32,0.045
18:19:10.576,0.35,0.045
18:19:10.580,0.355,0.05
18:19:10.584,0.285,0.055
18:19:10.588,0.29,0.07
18:19:10.592,0.31,0.075
18:19:10.596,0.31,0.06
18:19:10.600,0.355,0.07
18:19:10.604,0.39,0.065
18:19:10.608,0.295,0.1
18:19:10.612,0.29,0.075
18:19:10.616,0.375,0.075
18:19:10.620,0.335,0.085
18:19:10.624,0.33,0.065
18:19:10.628,0.365,0.085
18:19:10.632,0.355,0.09
18:19:10.636,0.405,0.08
18:19:10.640,0.39,0.08
18:19:10.644,0.365,0.085
18:19:10.648,0.37,0.095
18:19:10.652,0.385,0.09
18:19:10.656,0.365,0.065
18:19:10.660,0.42,0.075
18:19:10.664,0.37,0.085
18:19:10.668,0.405,0.095
18:19:10.672,0.32,0.085
18:19:10.676,0.34,0.08
18:19:10.680,0.345,0.095
18:19:10.684,0.305,0.105
18:19:10.688,0.265,0.085
18:19:10.692,0.29,0.08
18:19:10.696,0.34,0.07
18:19:10.700,0.325,0.06
18:19:10.704,0.29,0.085
18:19:10.708,0.245,0.085
18:19:10.712,0.23,0.08
18:19:10.716,0.205,0.08
18:19:10.720,0.275,0.08
18:19:10.724,0.205,0.075
18:19:10.728,0.24,0.075
18:19:10.732,0.265,0.085
18:19:10.736,0.195,0.07
18:19:10.740,0.15,0.085
18:19:10.744,0.205,0.1
18:19:10.748,0.19,0.075
18:19:10.752,0.18,0.075
18:19:10.756,0.22,0.075
18:19:10.760,0.165,0.07
18:19:10.764,0.15,0.08
18:19:10.768,0.14,0.1
18:19:10.772,0.145,0.1
18:19:10.776,0.105,0.075
18:19:10.780,0.115,0.105
18:19:10.784,0.02,0.09
18:19:10.788,0.06,0.07
18:19:10.792,0.085,0.095
18:19:10.796,0.13,0.085
18:19:10.800,0.13,0.1
18:19:10.804,0.025,0.085
18:19:10.808,0.05,0.095
18:19:10.812,0.09,0.07
18:19:10.816,0.085,0.075
18:19:10.820,0.04,0.08
18:19:10.824,0.085,0.08
18:19:10.828,0.08,0.08
18:19:10.832,0.08,0.09
18:19:10.836,0.075,0.08
18:19:10.840,-0.005,0.075
18:19:10.844,0.035,0.08
18:19:10.848,0.065,0.075
18:19:10.852,0.03,0.07
18:19:10.856,0.025,0.075
18:19:10.860,0.08,0.09
18:19:10.864,0.105,0.075
18:19:10.868,-0.01,0.095
18:19:10.872,-0.04,0.095
18:19:10.876,0.0,0.07
18:19:10.880,0.095,0.1
18:19:10.884,-0.005,0.105
18:19:10.888,-0.025,0.09
18:19:10.892,-0.015,0.09
18:19:10.896,-0.025,0.08
18:19:10.900,0.0,0.085
18:19:10.904,0.01,0.075
18:19:10.908,0.03,0.1
18:19:10.912,0.005,0.11
18:19:10.916,0.01,0.095
18:19:10.920,-0.07,0.095
18:19:10.924,-0.02,0.105
18:19:10.928,-0.005,0.095
18:19:10.932,-0.015,0.08
18:19:10.936,0.01,0.07
18:19:10.940,-0.01,0.095
18:19:10.944,-0.045,0.095
18:19:10.948,-0.025,0.07
18:19:10.952,0.075,0.1
18:19:10.956,0.03,0.11
18:19:10.960,-0.085,0.12
18:19:10.964,-0.04,0.09
18:19:10.968,-0.005,0.1
18:19:10.972,-0.08,0.125
18:19:10.976,-0.07,0.09
18:19:10.980,-0.025,0.07
18:19:10.984,-0.025,0.1
18:19:10.988,-0.045,0.085
18:19:10.992,0.03,0.09
18:19:10.996,0.0,0.125
18:19:11.000,0.065,0.135
18:19:11.004,0.06,0.12
18:19:11.008,0.09,0.125
18:19:11.012,0.195,0.115
18:19:11.016,0.3,0.1
18:19:11.020,0.28,0.06
18:19:11.024,0.3,0.04
18:19:11.028,0.175,0.02
18:19:11.032,0.185,0.04
18:19:11.036,0.23,0.065
18:19:11.040,0.27,0.075
18:19:11.044,0.145,0.085
18:19:11.048,0.095,0.1
18:19:11.052,0.085,0.125
18:19:11.056,-0.03,0.115
18:19:11.060,-0.085,0.1
18:19:11.064,-0.11,0.11
18:19:11.068,-0.115,0.105
18:19:11.072,-0.14,0.12
18:19:11.076,-0.16,0.105
18:19:11.080,-0.065,0.1
18:19:11.084,-0.13,0.08
18:19:11.088,-0.16,0.085
18:19:11.092,-0.055,0.095
18:19:11.096,-0.055,0.105
18:19:11.100,-0.2,0.11
18:19:11.104,-0.135,0.115
18:19:11.108,-0.105,0.125
18:19:11.112,-0.105,0.175
18:19:11.116,-0.15,0.25
18:19:11.120,-0.255,0.31
18:19:11.124,-0.235,0.265
18:19:11.128,-0.075,0.125
18:19:11.132,0.425,0.015
18:19:11.136,1.045,-0.16
18:19:11.140,1.74,-0.47
18:19:11.144,2.14,-0.795
18:19:11.148,2.04,-1.005
18:19:11.152,1.26,-0.955
18:19:11.156,0.325,-0.745
18:19:11.160,-0.455,-0.63
18:19:11.164,-0.545,-0.385
18:19:11.168,-0.375,-0.22
18:19:11.172,-0.275,-0.15
18:19:11.176,-0.19,-0.07
18:19:11.180,-0.19,-0.015
18:19:11.184,-0.2,0.04
18:19:11.188,-0.18,0.07
18:19:11.192,-0.205,0.11
18:19:11.196,-0.19,0.12
18:19:11.200,-0.215,0.145
18:19:11.204,-0.29,0.15
18:19:11.208,-0.265,0.13
18:19:11.212,-0.235,0.135
18:19:11.216,-0.265,0.14
18:19:11.220,-0.225,0.15
18:19:11.224,-0.27,0.15
18:19:11.228,-0.325,0.17
18:19:11.232,-0.265,0.165
18:19:11.236,-0.305,0.18
18:19:11.240,-0.32,0.165
18:19:11.244,-0.285,0.17
18:19:11.248,-0.265,0.15
18:19:11.252,-0.24,0.165
18:19:11.256,-0.22,0.18
18:19:11.260,-0.27,0.18
18:19:11.264,-0.335,0.165
18:19:11.268,-0.315,0.195
18:19:11.272,-0.24,0.17
18:19:11.276,-0.22,0.16
18:19:11.280,-0.225,0.17
18:19:11.284,-0.26,0.175
18:19:11.288,-0.235,0.17
18:19:11.292,-0.175,0.2
18:19:11.296,-0.22,0.22
18:19:11.300,-0.27,0.19
18:19:11.304,-0.295,0.18
18:19:11.308,-0.285,0.185
18:19:11.312,-0.25,0.175
18:19:11.316,-0.2,0.17
18:19:11.320,-0.225,0.185
18:19:11.324,-0.265,0.18
18:19:11.328,-0.21,0.155
18:19:11.332,-0.2,0.18
18:19:11.336,-0.26,0.195
18:19:11.340,-0.265,0.18
18:19:11.344,-0.255,0.18
18:19:11.348,-0.2,0.175
18:19:11.352,-0.19,0.17
18:19:11.356,-0.18,0.18
