Time,ECG1,ECG2
17:59:13.192,-0.455,-0.045
17:59:13.196,-0.455,-0.040
17:59:13.200,-0.450,-0.040
17:59:13.204,-0.415,-0.055
17:59:13.208,-0.415,-0.050
17:59:13.212,-0.400,-0.085
17:59:13.216,-0.360,-0.095
17:59:13.220,-0.355,-0.125
17:59:13.224,-0.365,-0.130
17:59:13.228,-0.370,-0.115
17:59:13.232,-0.370,-0.110
17:59:13.236,-0.385,-0.115
17:59:13.240,-0.385,-0.115
17:59:13.244,-0.385,-0.150
17:59:13.248,-0.400,-0.120
17:59:13.252,-0.415,-0.135
17:59:13.256,-0.425,-0.140
17:59:13.260,-0.445,-0.150
17:59:13.264,-0.440,-0.160
17:59:13.268,-0.440,-0.145
17:59:13.272,-0.450,-0.135
17:59:13.276,-0.455,-0.115
17:59:13.280,-0.420,-0.125
17:59:13.284,-0.435,-0.110
17:59:13.288,-0.405,-0.110
17:59:13.292,-0.380,-0.115
17:59:13.296,-0.390,-0.095
17:59:13.300,-0.365,-0.080
17:59:13.304,-0.320,-0.095
17:59:13.308,-0.340,-0.080
17:59:13.312,-0.325,-0.130
17:59:13.316,-0.300,-0.125
17:59:13.320,-0.300,-0.095
17:59:13.324,-0.295,-0.120
17:59:13.328,-0.290,-0.110
17:59:13.332,-0.280,-0.100
17:59:13.336,-0.310,-0.070
17:59:13.340,-0.335,-0.075
17:59:13.344,-0.340,-0.085
17:59:13.348,-0.335,-0.065
17:59:13.352,-0.305,-0.050
17:59:13.356,-0.250,-0.085
17:59:13.360,-0.160,-0.085
17:59:13.364,-0.065,-0.125
17:59:13.368,0.005,-0.170
17:59:13.372,0.050,-0.240
17:59:13.376,0.100,-0.355
17:59:13.380,0.135,-0.470
17:59:13.384,0.150,-0.565
17:59:13.388,0.170,-0.755
17:59:13.392,0.185,-0.990
17:59:13.396,0.350,-1.280
17:59:13.400,0.675,-1.590
17:59:13.404,0.980,-1.895
17:59:13.408,1.145,-2.075
17:59:13.412,1.000,-2.105
17:59:13.416,0.520,-1.840
17:59:13.420,-0.045,-1.355
17:59:13.424,-0.375,-0.940
17:59:13.428,-0.500,-0.710
17:59:13.432,-0.545,-0.535
17:59:13.436,-0.560,-0.380
17:59:13.440,-0.545,-0.265
17:59:13.444,-0.545,-0.150
17:59:13.448,-0.540,-0.100
17:59:13.452,-0.545,-0.020
17:59:13.456,-0.535,-0.010
17:59:13.460,-0.545,0.035
17:59:13.464,-0.565,0.040
17:59:13.468,-0.575,0.060
17:59:13.472,-0.570,0.090
17:59:13.476,-0.570,0.095
17:59:13.480,-0.600,0.110
17:59:13.484,-0.600,0.100
17:59:13.488,-0.625,0.110
17:59:13.492,-0.610,0.085
17:59:13.496,-0.595,0.090
17:59:13.500,-0.590,0.125
17:59:13.504,-0.580,0.120
17:59:13.508,-0.560,0.115
17:59:13.512,-0.560,0.140
17:59:13.516,-0.545,0.120
17:59:13.520,-0.535,0.115
17:59:13.524,-0.520,0.140
17:59:13.528,-0.515,0.115
17:59:13.532,-0.510,0.155
17:59:13.536,-0.495,0.150
17:59:13.540,-0.510,0.165
17:59:13.544,-0.535,0.185
17:59:13.548,-0.545,0.200
17:59:13.552,-0.535,0.225
17:59:13.556,-0.520,0.245
17:59:13.560,-0.495,0.250
17:59:13.564,-0.500,0.255
17:59:13.568,-0.510,0.250
17:59:13.572,-0.500,0.270
17:59:13.576,-0.495,0.265
17:59:13.580,-0.480,0.290
17:59:13.584,-0.475,0.255
17:59:13.588,-0.500,0.255
17:59:13.592,-0.505,0.255
17:59:13.596,-0.530,0.240
17:59:13.600,-0.530,0.235
17:59:13.604,-0.520,0.200
17:59:13.608,-0.525,0.175
17:59:13.612,-0.525,0.155
17:59:13.616,-0.545,0.135
17:59:13.620,-0.540,0.110
17:59:13.624,-0.510,0.075
17:59:13.628,-0.485,0.035
17:59:13.632,-0.440,0.010
17:59:13.636,-0.455,-0.005
17:59:13.640,-0.450,-0.015
17:59:13.644,-0.430,-0.020
17:59:13.648,-0.425,-0.050
17:59:13.652,-0.420,-0.080
17:59:13.656,-0.415,-0.095
17:59:13.660,-0.410,-0.095
17:59:13.664,-0.410,-0.095
17:59:13.668,-0.400,-0.080
17:59:13.672,-0.415,-0.095
17:59:13.676,-0.400,-0.120
17:59:13.680,-0.380,-0.140
17:59:13.684,-0.375,-0.145
17:59:13.688,-0.345,-0.165
17:59:13.692,-0.330,-0.180
17:59:13.696,-0.330,-0.190
17:59:13.700,-0.310,-0.190
17:59:13.704,-0.290,-0.200
17:59:13.708,-0.285,-0.175
17:59:13.712,-0.285,-0.175
17:59:13.716,-0.300,-0.140
17:59:13.720,-0.310,-0.115
17:59:13.724,-0.315,-0.125
17:59:13.728,-0.320,-0.130
17:59:13.732,-0.325,-0.100
17:59:13.736,-0.320,-0.080
17:59:13.740,-0.315,-0.075
17:59:13.744,-0.325,-0.070
17:59:13.748,-0.350,-0.080
17:59:13.752,-0.350,-0.060
17:59:13.756,-0.345,-0.055
17:59:13.760,-0.340,-0.085
17:59:13.764,-0.330,-0.095
17:59:13.768,-0.335,-0.125
17:59:13.772,-0.335,-0.100
17:59:13.776,-0.345,-0.095
17:59:13.780,-0.330,-0.085
17:59:13.784,-0.340,-0.090
17:59:13.788,-0.320,-0.085
17:59:13.792,-0.300,-0.065
17:59:13.796,-0.305,-0.075
17:59:13.800,-0.315,-0.080
17:59:13.804,-0.305,-0.070
17:59:13.808,-0.305,-0.040
17:59:13.812,-0.305,-0.065
17:59:13.816,-0.305,-0.060
17:59:13.820,-0.325,-0.050
17:59:13.824,-0.330,-0.035
17:59:13.828,-0.345,-0.035
17:59:13.832,-0.340,-0.045
17:59:13.836,-0.365,-0.050
17:59:13.840,-0.375,-0.040
17:59:13.844,-0.355,-0.055
17:59:13.848,-0.365,-0.055
17:59:13.852,-0.355,-0.045
17:59:13.856,-0.370,-0.045
17:59:13.860,-0.365,-0.060
17:59:13.864,-0.370,-0.060
17:59:13.868,-0.395,-0.065
17:59:13.872,-0.400,-0.050
17:59:13.876,-0.405,-0.055
17:59:13.880,-0.385,-0.070
17:59:13.884,-0.400,-0.085
17:59:13.888,-0.400,-0.055
17:59:13.892,-0.380,-0.080
17:59:13.896,-0.395,-0.085
17:59:13.900,-0.385,-0.075
17:59:13.904,-0.365,-0.070
17:59:13.908,-0.385,-0.090
17:59:13.912,-0.370,-0.095
17:59:13.916,-0.340,-0.075
17:59:13.920,-0.265,-0.060
17:59:13.924,-0.195,-0.055
17:59:13.928,-0.110,-0.080
17:59:13.932,-0.025,-0.075
17:59:13.936,0.085,-0.100
17:59:13.940,0.150,-0.160
17:59:13.944,0.210,-0.270
17:59:13.948,0.240,-0.390
17:59:13.952,0.235,-0.495
17:59:13.956,0.225,-0.670
17:59:13.960,0.255,-0.885
17:59:13.964,0.365,-1.190
17:59:13.968,0.640,-1.485
17:59:13.972,0.995,-1.840
17:59:13.976,1.270,-2.155
17:59:13.980,1.275,-2.250
17:59:13.984,0.965,-2.130
17:59:13.988,0.400,-1.700
17:59:13.992,-0.070,-1.170
17:59:13.996,-0.285,-0.820
17:59:14.000,-0.380,-0.615
17:59:14.004,-0.385,-0.405
17:59:14.008,-0.385,-0.230
17:59:14.012,-0.400,-0.115
17:59:14.016,-0.425,-0.040
17:59:14.020,-0.455,-0.005
17:59:14.024,-0.455,0.020
17:59:14.028,-0.480,0.040
17:59:14.032,-0.500,0.045
17:59:14.036,-0.475,0.065
17:59:14.040,-0.500,0.060
17:59:14.044,-0.510,0.070
17:59:14.048,-0.530,0.080
17:59:14.052,-0.545,0.100
17:59:14.056,-0.585,0.120
17:59:14.060,-0.580,0.115
17:59:14.064,-0.570,0.115
17:59:14.068,-0.550,0.130
17:59:14.072,-0.560,0.135
17:59:14.076,-0.530,0.155
17:59:14.080,-0.560,0.165
17:59:14.084,-0.550,0.175
17:59:14.088,-0.540,0.170
17:59:14.092,-0.550,0.185
17:59:14.096,-0.570,0.170
17:59:14.100,-0.550,0.200
17:59:14.104,-0.550,0.220
17:59:14.108,-0.580,0.195
17:59:14.112,-0.560,0.185
17:59:14.116,-0.600,0.190
17:59:14.120,-0.550,0.230
17:59:14.124,-0.570,0.210
17:59:14.128,-0.560,0.215
17:59:14.132,-0.575,0.210
17:59:14.136,-0.560,0.215
17:59:14.140,-0.545,0.205
17:59:14.144,-0.550,0.225
17:59:14.148,-0.525,0.215
17:59:14.152,-0.545,0.215
17:59:14.156,-0.525,0.215
17:59:14.160,-0.510,0.220
17:59:14.164,-0.475,0.225
17:59:14.168,-0.440,0.210
17:59:14.172,-0.405,0.225
17:59:14.176,-0.390,0.190
17:59:14.180,-0.350,0.190
17:59:14.184,-0.365,0.175
17:59:14.188,-0.360,0.190
17:59:14.192,-0.330,0.175
17:59:14.196,-0.315,0.155
17:59:14.200,-0.280,0.095
17:59:14.204,-0.260,0.065
17:59:14.208,-0.250,0.020
17:59:14.212,-0.265,-0.010
17:59:14.216,-0.250,-0.025
17:59:14.220,-0.220,-0.055
17:59:14.224,-0.235,-0.095
17:59:14.228,-0.240,-0.105
17:59:14.232,-0.225,-0.125
17:59:14.236,-0.250,-0.120
17:59:14.240,-0.240,-0.145
17:59:14.244,-0.230,-0.140
17:59:14.248,-0.240,-0.145
17:59:14.252,-0.270,-0.135
17:59:14.256,-0.280,-0.165
17:59:14.260,-0.295,-0.145
17:59:14.264,-0.290,-0.130
17:59:14.268,-0.290,-0.140
17:59:14.272,-0.320,-0.160
17:59:14.276,-0.335,-0.130
17:59:14.280,-0.325,-0.130
17:59:14.284,-0.330,-0.125
17:59:14.288,-0.340,-0.130
17:59:14.292,-0.345,-0.155
17:59:14.296,-0.355,-0.140
17:59:14.300,-0.370,-0.155
17:59:14.304,-0.375,-0.145
17:59:14.308,-0.365,-0.110
17:59:14.312,-0.355,-0.100
17:59:14.316,-0.330,-0.115
17:59:14.320,-0.310,-0.090
17:59:14.324,-0.255,-0.080
17:59:14.328,-0.190,-0.075
17:59:14.332,-0.110,-0.090
17:59:14.336,-0.060,-0.115
17:59:14.340,-0.040,-0.180
17:59:14.344,-0.015,-0.245
17:59:14.348,-0.025,-0.345
17:59:14.352,-0.045,-0.420
17:59:14.356,-0.070,-0.535
17:59:14.360,-0.045,-0.760
17:59:14.364,0.090,-0.985
17:59:14.368,0.360,-1.265
17:59:14.372,0.750,-1.595
17:59:14.376,1.040,-1.895
17:59:14.380,1.175,-2.085
17:59:14.384,1.020,-2.030
17:59:14.388,0.575,-1.705
17:59:14.392,0.070,-1.180
17:59:14.396,-0.245,-0.800
17:59:14.400,-0.405,-0.590
17:59:14.404,-0.445,-0.425
17:59:14.408,-0.445,-0.265
17:59:14.412,-0.455,-0.115
17:59:14.416,-0.460,-0.060
17:59:14.420,-0.470,-0.020
17:59:14.424,-0.440,0.010
17:59:14.428,-0.455,0.030
17:59:14.432,-0.445,0.030
17:59:14.436,-0.455,0.020
17:59:14.440,-0.490,0.020
17:59:14.444,-0.500,0.025
17:59:14.448,-0.510,0.035
17:59:14.452,-0.515,0.055
17:59:14.456,-0.500,0.060
17:59:14.460,-0.485,0.050
17:59:14.464,-0.490,0.035
17:59:14.468,-0.490,0.070
17:59:14.472,-0.495,0.085
17:59:14.476,-0.475,0.100
17:59:14.480,-0.490,0.110
17:59:14.484,-0.480,0.080
17:59:14.488,-0.500,0.135
17:59:14.492,-0.505,0.135
17:59:14.496,-0.485,0.155
17:59:14.500,-0.520,0.180
17:59:14.504,-0.540,0.175
17:59:14.508,-0.575,0.210
17:59:14.512,-0.580,0.220
17:59:14.516,-0.565,0.205
17:59:14.520,-0.580,0.195
17:59:14.524,-0.605,0.200
17:59:14.528,-0.590,0.185
17:59:14.532,-0.585,0.225
17:59:14.536,-0.565,0.205
17:59:14.540,-0.555,0.220
17:59:14.544,-0.575,0.205
17:59:14.548,-0.570,0.205
17:59:14.552,-0.555,0.210
17:59:14.556,-0.555,0.205
17:59:14.560,-0.535,0.210
17:59:14.564,-0.510,0.190
17:59:14.568,-0.500,0.175
17:59:14.572,-0.440,0.155
17:59:14.576,-0.440,0.150
17:59:14.580,-0.415,0.140
17:59:14.584,-0.415,0.115
17:59:14.588,-0.370,0.115
17:59:14.592,-0.380,0.115
17:59:14.596,-0.350,0.100
17:59:14.600,-0.335,0.085
17:59:14.604,-0.330,0.080
17:59:14.608,-0.310,0.070
17:59:14.612,-0.250,0.035
17:59:14.616,-0.235,0.000
17:59:14.620,-0.225,-0.010
17:59:14.624,-0.210,-0.050
17:59:14.628,-0.215,-0.050
17:59:14.632,-0.210,-0.100
17:59:14.636,-0.220,-0.115
17:59:14.640,-0.245,-0.135
17:59:14.644,-0.240,-0.120
17:59:14.648,-0.270,-0.120
17:59:14.652,-0.275,-0.140
17:59:14.656,-0.270,-0.125
17:59:14.660,-0.295,-0.160
17:59:14.664,-0.310,-0.130
17:59:14.668,-0.295,-0.150
17:59:14.672,-0.320,-0.130
17:59:14.676,-0.305,-0.110
17:59:14.680,-0.320,-0.135
17:59:14.684,-0.310,-0.130
17:59:14.688,-0.330,-0.125
17:59:14.692,-0.320,-0.135
17:59:14.696,-0.275,-0.125
17:59:14.700,-0.290,-0.090
17:59:14.704,-0.280,-0.105
17:59:14.708,-0.260,-0.100
17:59:14.712,-0.265,-0.120
17:59:14.716,-0.255,-0.110
17:59:14.720,-0.245,-0.085
17:59:14.724,-0.235,-0.070
17:59:14.728,-0.235,-0.095
17:59:14.732,-0.225,-0.045
17:59:14.736,-0.250,-0.070
17:59:14.740,-0.250,-0.070
17:59:14.744,-0.220,-0.060
17:59:14.748,-0.225,-0.055
17:59:14.752,-0.225,-0.040
17:59:14.756,-0.255,-0.050
17:59:14.760,-0.270,-0.040
17:59:14.764,-0.295,-0.060
17:59:14.768,-0.295,-0.055
17:59:14.772,-0.345,-0.045
17:59:14.776,-0.375,-0.040
17:59:14.780,-0.390,-0.045
17:59:14.784,-0.390,-0.065
17:59:14.788,-0.390,-0.035
17:59:14.792,-0.365,-0.055
17:59:14.796,-0.365,-0.040
17:59:14.800,-0.335,-0.035
17:59:14.804,-0.365,-0.025
17:59:14.808,-0.385,-0.055
17:59:14.812,-0.390,-0.055
17:59:14.816,-0.380,-0.040
17:59:14.820,-0.370,-0.060
17:59:14.824,-0.345,-0.095
17:59:14.828,-0.325,-0.100
17:59:14.832,-0.305,-0.130
17:59:14.836,-0.285,-0.110
17:59:14.840,-0.275,-0.115
17:59:14.844,-0.255,-0.110
17:59:14.848,-0.280,-0.110
17:59:14.852,-0.260,-0.115
17:59:14.856,-0.260,-0.080
17:59:14.860,-0.290,-0.090
17:59:14.864,-0.265,-0.095
17:59:14.868,-0.270,-0.085
17:59:14.872,-0.285,-0.090
17:59:14.876,-0.295,-0.090
17:59:14.880,-0.290,-0.085
17:59:14.884,-0.265,-0.100
17:59:14.888,-0.280,-0.100
17:59:14.892,-0.285,-0.100
17:59:14.896,-0.295,-0.095
17:59:14.900,-0.295,-0.125
17:59:14.904,-0.275,-0.100
17:59:14.908,-0.270,-0.110
17:59:14.912,-0.265,-0.095
17:59:14.916,-0.235,-0.100
17:59:14.920,-0.225,-0.110
17:59:14.924,-0.220,-0.090
17:59:14.928,-0.230,-0.110
17:59:14.932,-0.225,-0.085
17:59:14.936,-0.205,-0.080
17:59:14.940,-0.205,-0.070
17:59:14.944,-0.205,-0.060
17:59:14.948,-0.185,-0.045
17:59:14.952,-0.205,-0.045
17:59:14.956,-0.170,-0.050
17:59:14.960,-0.170,-0.035
17:59:14.964,-0.180,-0.030
17:59:14.968,-0.160,-0.040
17:59:14.972,-0.150,-0.050
17:59:14.976,-0.145,-0.035
17:59:14.980,-0.130,-0.010
17:59:14.984,-0.130,-0.010
17:59:14.988,-0.170,-0.005
17:59:14.992,-0.195,0.010
17:59:14.996,-0.240,0.020
17:59:15.000,-0.260,0.015
17:59:15.004,-0.290,0.005
17:59:15.008,-0.300,0.020
17:59:15.012,-0.295,-0.020
17:59:15.016,-0.315,-0.050
17:59:15.020,-0.280,-0.045
17:59:15.024,-0.275,-0.065
17:59:15.028,-0.265,-0.095
17:59:15.032,-0.270,-0.075
17:59:15.036,-0.280,-0.100
17:59:15.040,-0.280,-0.080
17:59:15.044,-0.300,-0.095
17:59:15.048,-0.300,-0.095
17:59:15.052,-0.305,-0.095
17:59:15.056,-0.285,-0.105
17:59:15.060,-0.280,-0.090
17:59:15.064,-0.270,-0.105
17:59:15.068,-0.260,-0.105
17:59:15.072,-0.225,-0.135
17:59:15.076,-0.175,-0.115
17:59:15.080,-0.120,-0.130
17:59:15.084,-0.015,-0.140
17:59:15.088,0.055,-0.145
17:59:15.092,0.135,-0.220
17:59:15.096,0.180,-0.295
17:59:15.100,0.215,-0.395
17:59:15.104,0.240,-0.470
17:59:15.108,0.240,-0.630
17:59:15.112,0.255,-0.830
17:59:15.116,0.310,-1.095
17:59:15.120,0.495,-1.395
17:59:15.124,0.810,-1.710
17:59:15.128,1.150,-2.025
17:59:15.132,1.355,-2.235
17:59:15.136,1.285,-2.270
17:59:15.140,0.915,-1.965
17:59:15.144,0.365,-1.430
17:59:15.148,-0.025,-0.920
17:59:15.152,-0.230,-0.625
17:59:15.156,-0.300,-0.420
17:59:15.160,-0.320,-0.250
17:59:15.164,-0.320,-0.100
17:59:15.168,-0.350,0.005
17:59:15.172,-0.370,0.075
17:59:15.176,-0.365,0.120
17:59:15.180,-0.375,0.145
17:59:15.184,-0.365,0.185
17:59:15.188,-0.355,0.165
17:59:15.192,-0.365,0.190
17:59:15.196,-0.400,0.210
17:59:15.200,-0.445,0.220
17:59:15.204,-0.440,0.240
17:59:15.208,-0.440,0.280
17:59:15.212,-0.450,0.280
17:59:15.216,-0.445,0.230
17:59:15.220,-0.455,0.240
17:59:15.224,-0.460,0.190
17:59:15.228,-0.460,0.180
17:59:15.232,-0.465,0.145
17:59:15.236,-0.475,0.160
17:59:15.240,-0.475,0.145
17:59:15.244,-0.480,0.170
17:59:15.248,-0.490,0.180
17:59:15.252,-0.480,0.180
17:59:15.256,-0.470,0.165
17:59:15.260,-0.480,0.160
17:59:15.264,-0.480,0.155
17:59:15.268,-0.505,0.165
17:59:15.272,-0.475,0.170
17:59:15.276,-0.475,0.195
17:59:15.280,-0.470,0.170
17:59:15.284,-0.505,0.195
17:59:15.288,-0.495,0.175
17:59:15.292,-0.505,0.190
17:59:15.296,-0.490,0.195
17:59:15.300,-0.470,0.210
17:59:15.304,-0.480,0.205
17:59:15.308,-0.465,0.200
17:59:15.312,-0.445,0.185
17:59:15.316,-0.440,0.190
17:59:15.320,-0.430,0.190
17:59:15.324,-0.425,0.175
17:59:15.328,-0.415,0.180
17:59:15.332,-0.395,0.160
17:59:15.336,-0.400,0.175
17:59:15.340,-0.405,0.185
17:59:15.344,-0.390,0.150
17:59:15.348,-0.365,0.140
17:59:15.352,-0.360,0.115
17:59:15.356,-0.325,0.100
17:59:15.360,-0.320,0.125
17:59:15.364,-0.330,0.075
17:59:15.368,-0.350,0.060
17:59:15.372,-0.310,0.040
17:59:15.376,-0.290,0.020
17:59:15.380,-0.260,0.015
17:59:15.384,-0.255,0.005
17:59:15.388,-0.255,0.010
17:59:15.392,-0.230,0.000
17:59:15.396,-0.230,-0.015
17:59:15.400,-0.235,-0.010
17:59:15.404,-0.240,-0.005
17:59:15.408,-0.260,-0.015
17:59:15.412,-0.255,-0.030
17:59:15.416,-0.245,-0.045
17:59:15.420,-0.240,-0.030
17:59:15.424,-0.235,-0.010
17:59:15.428,-0.220,-0.025
17:59:15.432,-0.245,-0.010
17:59:15.436,-0.265,0.010
17:59:15.440,-0.260,0.000
17:59:15.444,-0.265,-0.020
17:59:15.448,-0.275,-0.020
17:59:15.452,-0.280,-0.010
17:59:15.456,-0.285,-0.035
17:59:15.460,-0.280,-0.060
17:59:15.464,-0.275,-0.050
17:59:15.468,-0.295,-0.060
17:59:15.472,-0.300,-0.040
17:59:15.476,-0.300,-0.055
17:59:15.480,-0.320,-0.050
17:59:15.484,-0.325,-0.040
17:59:15.488,-0.330,-0.045
17:59:15.492,-0.340,-0.060
17:59:15.496,-0.310,-0.070
17:59:15.500,-0.300,-0.045
17:59:15.504,-0.310,-0.055
17:59:15.508,-0.300,-0.075
17:59:15.512,-0.275,-0.090
17:59:15.516,-0.235,-0.100
17:59:15.520,-0.235,-0.095
17:59:15.524,-0.185,-0.095
17:59:15.528,-0.125,-0.110
17:59:15.532,-0.055,-0.130
17:59:15.536,0.035,-0.125
17:59:15.540,0.065,-0.180
17:59:15.544,0.070,-0.255
17:59:15.548,0.100,-0.340
17:59:15.552,0.075,-0.470
17:59:15.556,0.075,-0.605
17:59:15.560,0.055,-0.840
17:59:15.564,0.135,-1.095
17:59:15.568,0.385,-1.350
17:59:15.572,0.725,-1.695
17:59:15.576,1.010,-2.015
17:59:15.580,1.140,-2.225
17:59:15.584,0.980,-2.175
17:59:15.588,0.545,-1.810
17:59:15.592,0.005,-1.275
17:59:15.596,-0.320,-0.830
17:59:15.600,-0.475,-0.600
17:59:15.604,-0.530,-0.435
17:59:15.608,-0.540,-0.235
17:59:15.612,-0.550,-0.080
17:59:15.616,-0.550,0.000
17:59:15.620,-0.530,0.085
17:59:15.624,-0.525,0.110
17:59:15.628,-0.510,0.130
17:59:15.632,-0.490,0.120
17:59:15.636,-0.475,0.145
17:59:15.640,-0.455,0.175
17:59:15.644,-0.445,0.180
17:59:15.648,-0.420,0.185
17:59:15.652,-0.425,0.205
17:59:15.656,-0.430,0.215
17:59:15.660,-0.455,0.190
17:59:15.664,-0.490,0.185
17:59:15.668,-0.505,0.175
17:59:15.672,-0.540,0.175
17:59:15.676,-0.550,0.190
17:59:15.680,-0.540,0.215
17:59:15.684,-0.565,0.220
17:59:15.688,-0.565,0.235
17:59:15.692,-0.560,0.220
17:59:15.696,-0.585,0.220
17:59:15.700,-0.585,0.215
17:59:15.704,-0.570,0.230
17:59:15.708,-0.590,0.225
17:59:15.712,-0.595,0.215
17:59:15.716,-0.610,0.195
17:59:15.720,-0.605,0.220
17:59:15.724,-0.600,0.215
17:59:15.728,-0.580,0.235
17:59:15.732,-0.560,0.210
17:59:15.736,-0.550,0.195
17:59:15.740,-0.510,0.195
17:59:15.744,-0.490,0.190
17:59:15.748,-0.495,0.195
17:59:15.752,-0.470,0.185
17:59:15.756,-0.435,0.185
17:59:15.760,-0.395,0.180
17:59:15.764,-0.380,0.185
17:59:15.768,-0.330,0.170
17:59:15.772,-0.330,0.175
17:59:15.776,-0.335,0.185
17:59:15.780,-0.345,0.185
17:59:15.784,-0.305,0.160
17:59:15.788,-0.310,0.125
17:59:15.792,-0.300,0.090
17:59:15.796,-0.330,0.080
17:59:15.800,-0.380,0.060
17:59:15.804,-0.350,0.050
17:59:15.808,-0.335,0.025
17:59:15.812,-0.320,0.010
17:59:15.816,-0.330,-0.030
17:59:15.820,-0.345,-0.025
17:59:15.824,-0.330,-0.030
17:59:15.828,-0.340,-0.030
17:59:15.832,-0.320,-0.045
17:59:15.836,-0.300,-0.050
17:59:15.840,-0.295,-0.030
17:59:15.844,-0.295,-0.035
17:59:15.848,-0.265,-0.035
17:59:15.852,-0.285,-0.040
17:59:15.856,-0.255,-0.025
17:59:15.860,-0.230,-0.015
17:59:15.864,-0.210,-0.015
17:59:15.868,-0.200,-0.015
17:59:15.872,-0.175,-0.045
17:59:15.876,-0.140,-0.075
17:59:15.880,-0.155,-0.080
17:59:15.884,-0.190,-0.105
17:59:15.888,-0.235,-0.065
17:59:15.892,-0.250,-0.055
17:59:15.896,-0.290,-0.035
17:59:15.900,-0.320,-0.025
17:59:15.904,-0.330,-0.025
17:59:15.908,-0.365,-0.005
17:59:15.912,-0.385,0.020
17:59:15.916,-0.370,0.015
17:59:15.920,-0.370,0.015
17:59:15.924,-0.380,-0.015
17:59:15.928,-0.385,-0.005
17:59:15.932,-0.395,-0.030
17:59:15.936,-0.405,-0.010
17:59:15.940,-0.425,-0.015
17:59:15.944,-0.415,-0.045
17:59:15.948,-0.400,-0.040
17:59:15.952,-0.415,-0.065
17:59:15.956,-0.420,-0.070
17:59:15.960,-0.395,-0.060
17:59:15.964,-0.385,-0.065
17:59:15.968,-0.390,-0.090
17:59:15.972,-0.365,-0.100
17:59:15.976,-0.375,-0.100
17:59:15.980,-0.355,-0.095
17:59:15.984,-0.335,-0.110
17:59:15.988,-0.325,-0.080
17:59:15.992,-0.300,-0.075
17:59:15.996,-0.315,-0.075
17:59:16.000,-0.315,-0.070
17:59:16.004,-0.315,-0.065
17:59:16.008,-0.310,-0.040
17:59:16.012,-0.310,-0.055
17:59:16.016,-0.290,-0.055
17:59:16.020,-0.290,-0.050
17:59:16.024,-0.305,-0.050
17:59:16.028,-0.290,-0.035
17:59:16.032,-0.300,-0.020
17:59:16.036,-0.265,-0.035
17:59:16.040,-0.260,-0.030
17:59:16.044,-0.270,-0.045
17:59:16.048,-0.245,-0.035
17:59:16.052,-0.260,-0.015
17:59:16.056,-0.265,-0.015
17:59:16.060,-0.260,-0.020
17:59:16.064,-0.250,-0.035
17:59:16.068,-0.255,-0.025
17:59:16.072,-0.285,-0.040
17:59:16.076,-0.295,-0.070
17:59:16.080,-0.295,-0.080
17:59:16.084,-0.250,-0.120
17:59:16.088,-0.180,-0.145
17:59:16.092,-0.095,-0.165
17:59:16.096,-0.040,-0.205
17:59:16.100,0.015,-0.200
17:59:16.104,0.055,-0.270
17:59:16.108,0.115,-0.365
17:59:16.112,0.150,-0.460
17:59:16.116,0.155,-0.580
17:59:16.120,0.150,-0.780
17:59:16.124,0.195,-1.050
17:59:16.128,0.345,-1.350
17:59:16.132,0.635,-1.670
17:59:16.136,0.960,-2.035
17:59:16.140,1.155,-2.255
17:59:16.144,1.085,-2.305
17:59:16.148,0.685,-2.070
17:59:16.152,0.140,-1.530
17:59:16.156,-0.270,-0.995
17:59:16.160,-0.450,-0.680
17:59:16.164,-0.515,-0.445
17:59:16.168,-0.540,-0.260
17:59:16.172,-0.530,-0.120
17:59:16.176,-0.505,-0.025
17:59:16.180,-0.530,0.035
17:59:16.184,-0.560,0.085
17:59:16.188,-0.560,0.100
17:59:16.192,-0.540,0.120
17:59:16.196,-0.535,0.130
17:59:16.200,-0.545,0.115
17:59:16.204,-0.550,0.130
17:59:16.208,-0.595,0.130
17:59:16.212,-0.580,0.165
17:59:16.216,-0.570,0.155
17:59:16.220,-0.540,0.150
17:59:16.224,-0.545,0.160
17:59:16.228,-0.555,0.195
17:59:16.232,-0.540,0.170
17:59:16.236,-0.535,0.200
17:59:16.240,-0.515,0.195
17:59:16.244,-0.510,0.200
17:59:16.248,-0.500,0.200
17:59:16.252,-0.515,0.215
17:59:16.256,-0.480,0.230
17:59:16.260,-0.480,0.250
17:59:16.264,-0.480,0.260
17:59:16.268,-0.495,0.275
17:59:16.272,-0.500,0.290
17:59:16.276,-0.500,0.320
17:59:16.280,-0.455,0.345
17:59:16.284,-0.495,0.345
17:59:16.288,-0.500,0.330
17:59:16.292,-0.510,0.345
17:59:16.296,-0.500,0.345
17:59:16.300,-0.535,0.335
17:59:16.304,-0.540,0.315
17:59:16.308,-0.550,0.290
17:59:16.312,-0.555,0.270
17:59:16.316,-0.545,0.255
17:59:16.320,-0.560,0.245
17:59:16.324,-0.565,0.210
17:59:16.328,-0.590,0.225
17:59:16.332,-0.610,0.200
17:59:16.336,-0.625,0.205
17:59:16.340,-0.600,0.175
17:59:16.344,-0.595,0.155
17:59:16.348,-0.570,0.145
17:59:16.352,-0.575,0.115
17:59:16.356,-0.560,0.100
17:59:16.360,-0.550,0.065
17:59:16.364,-0.545,0.045
17:59:16.368,-0.530,0.050
17:59:16.372,-0.555,0.010
17:59:16.376,-0.560,0.000
17:59:16.380,-0.530,-0.010
