Time,ECG1,ECG2
12:07:18.756,-0.04,0.99
12:07:18.760,-0.075,0.965
12:07:18.764,-0.065,0.975
12:07:18.768,-0.07,0.985
12:07:18.772,-0.09,0.985
12:07:18.776,-0.08,0.975
12:07:18.780,-0.09,0.975
12:07:18.784,-0.055,0.965
12:07:18.788,-0.08,0.945
12:07:18.792,-0.085,0.94
12:07:18.796,-0.08,0.945
12:07:18.800,-0.08,0.945
12:07:18.804,-0.09,0.94
12:07:18.808,-0.08,0.965
12:07:18.812,-0.11,0.94
12:07:18.816,-0.13,0.955
12:07:18.820,-0.135,0.925
12:07:18.824,-0.115,0.905
12:07:18.828,-0.1,0.915
12:07:18.832,-0.09,0.89
12:07:18.836,-0.05,0.9
12:07:18.840,-0.075,0.91
12:07:18.844,-0.1,0.89
12:07:18.848,-0.095,0.91
12:07:18.852,-0.095,0.895
12:07:18.856,-0.095,0.915
12:07:18.860,-0.095,0.915
12:07:18.864,-0.06,0.915
12:07:18.868,-0.03,0.895
12:07:18.872,0.0,0.885
12:07:18.876,0.03,0.88
12:07:18.880,0.065,0.92
12:07:18.884,0.065,0.95
12:07:18.888,0.065,0.96
12:07:18.892,0.03,0.995
12:07:18.896,0.015,1.0
12:07:18.900,-0.005,0.995
12:07:18.904,-0.005,0.955
12:07:18.908,-0.025,0.945
12:07:18.912,-0.055,0.91
12:07:18.916,-0.06,0.895
12:07:18.920,-0.06,0.895
12:07:18.924,-0.06,0.905
12:07:18.928,-0.05,0.895
12:07:18.932,-0.035,0.885
12:07:18.936,-0.02,0.88
12:07:18.940,0.0,0.875
12:07:18.944,0.035,0.86
12:07:18.948,0.01,0.885
12:07:18.952,-0.01,0.86
12:07:18.956,-0.07,0.91
12:07:18.960,-0.09,0.925
12:07:18.964,-0.145,0.95
12:07:18.968,-0.175,0.92
12:07:18.972,-0.185,0.905
12:07:18.976,-0.195,0.9
12:07:18.980,-0.215,0.885
12:07:18.984,-0.22,0.875
12:07:18.988,-0.245,0.855
12:07:18.992,-0.23,0.85
12:07:18.996,-0.215,0.835
12:07:19.000,-0.235,0.855
12:07:19.004,-0.22,0.84
12:07:19.008,-0.215,0.835
12:07:19.012,-0.2,0.865
12:07:19.016,-0.21,0.85
12:07:19.020,-0.21,0.84
12:07:19.024,-0.22,0.87
12:07:19.028,-0.195,0.825
12:07:19.032,-0.205,0.805
12:07:19.036,-0.205,0.78
12:07:19.040,-0.225,0.795
12:07:19.044,-0.195,0.805
12:07:19.048,-0.155,0.79
12:07:19.052,-0.14,0.82
12:07:19.056,-0.09,0.815
12:07:19.060,-0.005,0.815
12:07:19.064,-0.005,0.81
12:07:19.068,-0.095,0.83
12:07:19.072,-0.25,0.89
12:07:19.076,-0.625,0.885
12:07:19.080,-1.12,0.77
12:07:19.084,-1.515,0.47
12:07:19.088,-1.85,0.115
12:07:19.092,-2.065,-0.415
12:07:19.096,-2.14,-1.14
12:07:19.100,-2.18,-2.005
12:07:19.104,-2.135,-2.77
12:07:19.108,-2.095,-3.44
12:07:19.112,-2.07,-3.9
12:07:19.116,-1.985,-4.19
12:07:19.120,-1.9,-4.295
12:07:19.124,-1.815,-4.115
12:07:19.128,-1.74,-3.845
12:07:19.132,-1.645,-3.63
12:07:19.136,-1.535,-3.445
12:07:19.140,-1.415,-3.295
12:07:19.144,-1.28,-3.165
12:07:19.148,-1.135,-2.98
12:07:19.152,-0.975,-2.67
12:07:19.156,-0.87,-2.295
12:07:19.160,-0.795,-1.875
12:07:19.164,-0.73,-1.455
12:07:19.168,-0.715,-1.035
12:07:19.172,-0.655,-0.685
12:07:19.176,-0.545,-0.35
12:07:19.180,-0.445,-0.06
12:07:19.184,-0.29,0.175
12:07:19.188,-0.155,0.325
12:07:19.192,-0.07,0.465
12:07:19.196,0.005,0.6
12:07:19.200,0.07,0.75
12:07:19.204,0.115,0.82
12:07:19.208,0.115,0.915
12:07:19.212,0.135,1.02
12:07:19.216,0.17,1.1
12:07:19.220,0.16,1.165
12:07:19.224,0.17,1.165
12:07:19.228,0.17,1.175
12:07:19.232,0.23,1.225
12:07:19.236,0.21,1.28
12:07:19.240,0.235,1.27
12:07:19.244,0.27,1.29
12:07:19.248,0.27,1.29
12:07:19.252,0.26,1.315
12:07:19.256,0.255,1.335
12:07:19.260,0.27,1.34
12:07:19.264,0.31,1.37
12:07:19.268,0.335,1.39
12:07:19.272,0.325,1.365
12:07:19.276,0.33,1.395
12:07:19.280,0.33,1.41
12:07:19.284,0.35,1.41
12:07:19.288,0.38,1.41
12:07:19.292,0.36,1.43
12:07:19.296,0.35,1.47
12:07:19.300,0.355,1.48
12:07:19.304,0.38,1.485
12:07:19.308,0.395,1.505
12:07:19.312,0.41,1.525
12:07:19.316,0.43,1.51
12:07:19.320,0.41,1.53
12:07:19.324,0.385,1.57
12:07:19.328,0.4,1.55
12:07:19.332,0.425,1.555
12:07:19.336,0.415,1.585
12:07:19.340,0.43,1.57
12:07:19.344,0.395,1.61
12:07:19.348,0.375,1.59
12:07:19.352,0.39,1.59
12:07:19.356,0.365,1.6
12:07:19.360,0.375,1.615
12:07:19.364,0.365,1.61
12:07:19.368,0.335,1.595
12:07:19.372,0.295,1.565
12:07:19.376,0.28,1.595
12:07:19.380,0.255,1.565
12:07:19.384,0.225,1.55
12:07:19.388,0.215,1.535
12:07:19.392,0.185,1.49
12:07:19.396,0.135,1.45
12:07:19.400,0.105,1.405
12:07:19.404,0.12,1.38
12:07:19.408,0.105,1.34
12:07:19.412,0.06,1.295
12:07:19.416,0.045,1.26
12:07:19.420,-0.01,1.225
12:07:19.424,-0.025,1.2
12:07:19.428,-0.03,1.13
12:07:19.432,-0.035,1.1
12:07:19.436,-0.045,1.06
12:07:19.440,-0.055,1.015
12:07:19.444,-0.08,0.965
12:07:19.448,-0.095,0.955
12:07:19.452,-0.085,0.905
12:07:19.456,-0.09,0.905
12:07:19.460,-0.115,0.87
12:07:19.464,-0.14,0.88
12:07:19.468,-0.155,0.85
12:07:19.472,-0.16,0.855
12:07:19.476,-0.16,0.83
12:07:19.480,-0.17,0.8
12:07:19.484,-0.145,0.8
12:07:19.488,-0.14,0.765
12:07:19.492,-0.135,0.805
12:07:19.496,-0.15,0.815
12:07:19.500,-0.145,0.82
12:07:19.504,-0.15,0.81
12:07:19.508,-0.125,0.83
12:07:19.512,-0.145,0.845
12:07:19.516,-0.14,0.825
12:07:19.520,-0.095,0.82
12:07:19.524,-0.09,0.825
12:07:19.528,-0.075,0.855
12:07:19.532,-0.07,0.83
12:07:19.536,-0.085,0.845
12:07:19.540,-0.08,0.825
12:07:19.544,-0.115,0.87
12:07:19.548,-0.115,0.845
12:07:19.552,-0.09,0.855
12:07:19.556,-0.105,0.865
12:07:19.560,-0.115,0.865
12:07:19.564,-0.115,0.855
12:07:19.568,-0.09,0.87
12:07:19.572,-0.1,0.875
12:07:19.576,-0.12,0.875
12:07:19.580,-0.095,0.875
12:07:19.584,-0.09,0.885
12:07:19.588,-0.105,0.89
12:07:19.592,-0.13,0.905
12:07:19.596,-0.12,0.88
12:07:19.600,-0.115,0.87
12:07:19.604,-0.105,0.865
12:07:19.608,-0.11,0.85
12:07:19.612,-0.105,0.84
12:07:19.616,-0.1,0.845
12:07:19.620,-0.11,0.86
12:07:19.624,-0.12,0.835
12:07:19.628,-0.14,0.83
12:07:19.632,-0.145,0.82
12:07:19.636,-0.13,0.815
12:07:19.640,-0.13,0.835
12:07:19.644,-0.125,0.81
12:07:19.648,-0.105,0.8
12:07:19.652,-0.065,0.79
12:07:19.656,-0.03,0.79
12:07:19.660,0.0,0.79
12:07:19.664,-0.005,0.83
12:07:19.668,0.0,0.815
12:07:19.672,0.02,0.87
12:07:19.676,0.005,0.85
12:07:19.680,-0.01,0.865
12:07:19.684,-0.015,0.835
12:07:19.688,-0.025,0.8
12:07:19.692,-0.05,0.8
12:07:19.696,-0.05,0.825
12:07:19.700,-0.06,0.765
12:07:19.704,-0.08,0.765
12:07:19.708,-0.09,0.755
12:07:19.712,-0.085,0.73
12:07:19.716,-0.085,0.715
12:07:19.720,-0.07,0.73
12:07:19.724,-0.07,0.725
12:07:19.728,-0.005,0.66
12:07:19.732,0.02,0.66
12:07:19.736,0.005,0.715
12:07:19.740,-0.02,0.695
12:07:19.744,-0.08,0.74
12:07:19.748,-0.13,0.78
12:07:19.752,-0.18,0.76
12:07:19.756,-0.225,0.745
12:07:19.760,-0.225,0.715
12:07:19.764,-0.23,0.69
12:07:19.768,-0.25,0.675
12:07:19.772,-0.22,0.655
12:07:19.776,-0.225,0.64
12:07:19.780,-0.23,0.65
12:07:19.784,-0.225,0.665
12:07:19.788,-0.255,0.635
12:07:19.792,-0.26,0.64
12:07:19.796,-0.3,0.665
12:07:19.800,-0.26,0.64
12:07:19.804,-0.26,0.64
12:07:19.808,-0.275,0.635
12:07:19.812,-0.265,0.62
12:07:19.816,-0.28,0.62
12:07:19.820,-0.25,0.625
12:07:19.824,-0.26,0.61
12:07:19.828,-0.255,0.61
12:07:19.832,-0.255,0.605
12:07:19.836,-0.23,0.605
12:07:19.840,-0.22,0.605
12:07:19.844,-0.195,0.61
12:07:19.848,-0.1,0.6
12:07:19.852,0.015,0.58
12:07:19.856,0.045,0.585
12:07:19.860,-0.06,0.635
12:07:19.864,-0.205,0.67
12:07:19.868,-0.5,0.71
12:07:19.872,-0.93,0.655
12:07:19.876,-1.365,0.42
12:07:19.880,-1.715,0.115
12:07:19.884,-1.995,-0.31
12:07:19.888,-2.105,-0.955
12:07:19.892,-2.125,-1.82
12:07:19.896,-2.085,-2.595
12:07:19.900,-2.045,-3.32
12:07:19.904,-2.045,-3.89
12:07:19.908,-2.01,-4.245
12:07:19.912,-1.925,-4.4
12:07:19.916,-1.835,-4.31
12:07:19.920,-1.795,-4.055
12:07:19.924,-1.72,-3.88
12:07:19.928,-1.61,-3.725
12:07:19.932,-1.485,-3.61
12:07:19.936,-1.325,-3.495
12:07:19.940,-1.14,-3.345
12:07:19.944,-1.005,-3.055
12:07:19.948,-0.9,-2.705
12:07:19.952,-0.83,-2.335
12:07:19.956,-0.805,-1.9
12:07:19.960,-0.755,-1.445
12:07:19.964,-0.71,-1.065
12:07:19.968,-0.58,-0.71
12:07:19.972,-0.465,-0.43
12:07:19.976,-0.315,-0.185
12:07:19.980,-0.21,0.015
12:07:19.984,-0.125,0.175
12:07:19.988,-0.03,0.345
12:07:19.992,0.005,0.495
12:07:19.996,0.02,0.595
12:07:20.000,0.055,0.725
12:07:20.004,0.065,0.835
12:07:20.008,0.07,0.92
12:07:20.012,0.125,0.98
12:07:20.016,0.15,0.99
12:07:20.020,0.18,1.025
12:07:20.024,0.195,1.035
12:07:20.028,0.2,1.055
12:07:20.032,0.205,1.075
12:07:20.036,0.205,1.1
12:07:20.040,0.235,1.115
12:07:20.044,0.235,1.12
12:07:20.048,0.265,1.14
12:07:20.052,0.28,1.15
12:07:20.056,0.295,1.17
12:07:20.060,0.32,1.18
12:07:20.064,0.335,1.225
12:07:20.068,0.34,1.235
12:07:20.072,0.365,1.24
12:07:20.076,0.37,1.265
12:07:20.080,0.37,1.305
12:07:20.084,0.385,1.305
12:07:20.088,0.4,1.34
12:07:20.092,0.405,1.355
12:07:20.096,0.42,1.365
12:07:20.100,0.45,1.375
12:07:20.104,0.465,1.39
12:07:20.108,0.46,1.395
12:07:20.112,0.48,1.41
12:07:20.116,0.465,1.47
12:07:20.120,0.47,1.49
12:07:20.124,0.46,1.485
12:07:20.128,0.485,1.515
12:07:20.132,0.48,1.51
12:07:20.136,0.48,1.525
12:07:20.140,0.485,1.52
12:07:20.144,0.5,1.515
12:07:20.148,0.475,1.515
12:07:20.152,0.43,1.52
12:07:20.156,0.405,1.51
12:07:20.160,0.415,1.505
12:07:20.164,0.34,1.485
12:07:20.168,0.34,1.43
12:07:20.172,0.295,1.43
12:07:20.176,0.27,1.395
12:07:20.180,0.23,1.355
12:07:20.184,0.2,1.29
12:07:20.188,0.145,1.255
12:07:20.192,0.125,1.21
12:07:20.196,0.07,1.17
12:07:20.200,0.03,1.14
12:07:20.204,-0.015,1.08
12:07:20.208,-0.025,1.02
12:07:20.212,-0.03,0.97
12:07:20.216,-0.075,0.915
12:07:20.220,-0.075,0.865
12:07:20.224,-0.09,0.815
12:07:20.228,-0.115,0.795
12:07:20.232,-0.11,0.755
12:07:20.236,-0.15,0.725
12:07:20.240,-0.145,0.74
12:07:20.244,-0.175,0.715
12:07:20.248,-0.205,0.705
12:07:20.252,-0.195,0.665
12:07:20.256,-0.21,0.665
12:07:20.260,-0.19,0.655
12:07:20.264,-0.185,0.635
12:07:20.268,-0.21,0.61
12:07:20.272,-0.19,0.62
12:07:20.276,-0.195,0.63
12:07:20.280,-0.21,0.62
12:07:20.284,-0.235,0.655
12:07:20.288,-0.225,0.645
12:07:20.292,-0.225,0.63
12:07:20.296,-0.205,0.635
12:07:20.300,-0.215,0.63
12:07:20.304,-0.195,0.65
12:07:20.308,-0.18,0.65
12:07:20.312,-0.195,0.645
12:07:20.316,-0.2,0.68
12:07:20.320,-0.23,0.67
12:07:20.324,-0.205,0.69
12:07:20.328,-0.225,0.695
12:07:20.332,-0.21,0.67
12:07:20.336,-0.2,0.65
12:07:20.340,-0.195,0.66
12:07:20.344,-0.17,0.67
12:07:20.348,-0.19,0.69
12:07:20.352,-0.18,0.67
12:07:20.356,-0.19,0.67
12:07:20.360,-0.18,0.675
12:07:20.364,-0.18,0.685
12:07:20.368,-0.2,0.69
12:07:20.372,-0.2,0.695
12:07:20.376,-0.21,0.69
12:07:20.380,-0.21,0.66
12:07:20.384,-0.225,0.685
12:07:20.388,-0.2,0.66
12:07:20.392,-0.195,0.695
12:07:20.396,-0.185,0.68
12:07:20.400,-0.2,0.68
12:07:20.404,-0.21,0.65
12:07:20.408,-0.22,0.645
12:07:20.412,-0.23,0.66
12:07:20.416,-0.24,0.65
12:07:20.420,-0.24,0.62
12:07:20.424,-0.23,0.625
12:07:20.428,-0.23,0.63
12:07:20.432,-0.215,0.655
12:07:20.436,-0.22,0.615
12:07:20.440,-0.19,0.625
12:07:20.444,-0.195,0.605
12:07:20.448,-0.2,0.615
12:07:20.452,-0.205,0.635
12:07:20.456,-0.21,0.62
12:07:20.460,-0.215,0.61
12:07:20.464,-0.18,0.595
12:07:20.468,-0.205,0.6
12:07:20.472,-0.23,0.605
12:07:20.476,-0.19,0.605
12:07:20.480,-0.15,0.59
12:07:20.484,-0.12,0.575
12:07:20.488,-0.08,0.6
12:07:20.492,-0.07,0.62
12:07:20.496,-0.025,0.645
12:07:20.500,-0.005,0.65
12:07:20.504,-0.02,0.67
12:07:20.508,-0.04,0.67
12:07:20.512,-0.055,0.67
12:07:20.516,-0.075,0.665
12:07:20.520,-0.08,0.65
12:07:20.524,-0.11,0.615
12:07:20.528,-0.1,0.585
12:07:20.532,-0.125,0.6
12:07:20.536,-0.155,0.585
12:07:20.540,-0.135,0.555
12:07:20.544,-0.12,0.555
12:07:20.548,-0.09,0.535
12:07:20.552,-0.05,0.515
12:07:20.556,-0.025,0.515
12:07:20.560,-0.015,0.52
12:07:20.564,-0.03,0.53
12:07:20.568,-0.06,0.56
12:07:20.572,-0.105,0.595
12:07:20.576,-0.165,0.6
12:07:20.580,-0.205,0.605
12:07:20.584,-0.23,0.585
12:07:20.588,-0.24,0.57
12:07:20.592,-0.26,0.53
12:07:20.596,-0.25,0.515
12:07:20.600,-0.245,0.51
12:07:20.604,-0.245,0.5
12:07:20.608,-0.23,0.5
12:07:20.612,-0.24,0.505
12:07:20.616,-0.255,0.515
12:07:20.620,-0.285,0.52
12:07:20.624,-0.28,0.515
12:07:20.628,-0.275,0.515
12:07:20.632,-0.255,0.495
12:07:20.636,-0.275,0.495
12:07:20.640,-0.26,0.485
12:07:20.644,-0.26,0.465
12:07:20.648,-0.26,0.485
12:07:20.652,-0.245,0.47
12:07:20.656,-0.255,0.495
12:07:20.660,-0.265,0.51
12:07:20.664,-0.25,0.5
12:07:20.668,-0.255,0.48
12:07:20.672,-0.21,0.48
12:07:20.676,-0.15,0.48
12:07:20.680,-0.02,0.475
12:07:20.684,0.02,0.475
12:07:20.688,-0.025,0.495
12:07:20.692,-0.18,0.545
12:07:20.696,-0.395,0.615
12:07:20.700,-0.74,0.615
12:07:20.704,-1.16,0.425
12:07:20.708,-1.52,0.12
12:07:20.712,-1.87,-0.275
12:07:20.716,-2.06,-0.82
12:07:20.720,-2.11,-1.6
12:07:20.724,-2.11,-2.435
12:07:20.728,-2.05,-3.185
12:07:20.732,-2.03,-3.805
12:07:20.736,-2.02,-4.25
12:07:20.740,-1.97,-4.545
12:07:20.744,-1.9,-4.64
12:07:20.748,-1.86,-4.485
12:07:20.752,-1.815,-4.28
12:07:20.756,-1.75,-4.115
12:07:20.760,-1.63,-3.98
12:07:20.764,-1.495,-3.885
12:07:20.768,-1.345,-3.85
12:07:20.772,-1.2,-3.705
12:07:20.776,-1.04,-3.445
12:07:20.780,-0.94,-3.12
12:07:20.784,-0.855,-2.76
12:07:20.788,-0.8,-2.335
12:07:20.792,-0.79,-1.9
12:07:20.796,-0.73,-1.47
12:07:20.800,-0.6,-1.09
12:07:20.804,-0.45,-0.775
12:07:20.808,-0.375,-0.475
12:07:20.812,-0.255,-0.25
12:07:20.816,-0.08,-0.085
12:07:20.820,0.06,0.08
12:07:20.824,0.14,0.265
12:07:20.828,0.12,0.41
12:07:20.832,0.08,0.505
12:07:20.836,0.055,0.615
12:07:20.840,0.085,0.74
12:07:20.844,0.115,0.835
12:07:20.848,0.135,0.87
12:07:20.852,0.2,0.895
12:07:20.856,0.215,0.915
12:07:20.860,0.235,0.935
12:07:20.864,0.245,0.95
12:07:20.868,0.27,0.965
12:07:20.872,0.28,1.0
12:07:20.876,0.295,1.01
12:07:20.880,0.315,1.01
12:07:20.884,0.355,1.01
12:07:20.888,0.395,1.025
12:07:20.892,0.425,1.02
12:07:20.896,0.415,1.04
12:07:20.900,0.455,1.07
12:07:20.904,0.47,1.07
12:07:20.908,0.47,1.095
12:07:20.912,0.47,1.105
12:07:20.916,0.49,1.15
12:07:20.920,0.51,1.17
12:07:20.924,0.545,1.2
12:07:20.928,0.555,1.19
12:07:20.932,0.58,1.215
12:07:20.936,0.635,1.255
12:07:20.940,0.63,1.235
12:07:20.944,0.655,1.27
12:07:20.948,0.69,1.3
12:07:20.952,0.7,1.32
12:07:20.956,0.7,1.33
12:07:20.960,0.745,1.35
12:07:20.964,0.735,1.355
12:07:20.968,0.76,1.37
12:07:20.972,0.76,1.385
12:07:20.976,0.77,1.395
12:07:20.980,0.765,1.38
12:07:20.984,0.765,1.385
12:07:20.988,0.75,1.395
12:07:20.992,0.745,1.385
12:07:20.996,0.73,1.39
12:07:21.000,0.73,1.365
12:07:21.004,0.665,1.33
12:07:21.008,0.62,1.325
12:07:21.012,0.59,1.305
12:07:21.016,0.58,1.26
12:07:21.020,0.565,1.205
12:07:21.024,0.54,1.165
12:07:21.028,0.54,1.095
12:07:21.032,0.505,1.08
12:07:21.036,0.495,1.035
12:07:21.040,0.48,1.0
12:07:21.044,0.44,0.92
12:07:21.048,0.37,0.895
12:07:21.052,0.31,0.815
12:07:21.056,0.275,0.78
12:07:21.060,0.305,0.715
12:07:21.064,0.315,0.675
12:07:21.068,0.235,0.635
12:07:21.072,0.19,0.6
12:07:21.076,0.145,0.545
12:07:21.080,0.125,0.55
12:07:21.084,0.125,0.56
12:07:21.088,0.12,0.525
12:07:21.092,0.135,0.465
12:07:21.096,0.135,0.475
12:07:21.100,0.145,0.445
12:07:21.104,0.155,0.42
12:07:21.108,0.19,0.41
12:07:21.112,0.165,0.43
12:07:21.116,0.18,0.405
12:07:21.120,0.16,0.435
12:07:21.124,0.15,0.43
12:07:21.128,0.165,0.415
12:07:21.132,0.155,0.42
12:07:21.136,0.16,0.45
12:07:21.140,0.195,0.425
12:07:21.144,0.2,0.4
12:07:21.148,0.205,0.435
12:07:21.152,0.195,0.45
12:07:21.156,0.18,0.435
12:07:21.160,0.185,0.44
12:07:21.164,0.165,0.465
12:07:21.168,0.175,0.46
12:07:21.172,0.195,0.45
12:07:21.176,0.23,0.44
12:07:21.180,0.205,0.455
12:07:21.184,0.165,0.475
12:07:21.188,0.16,0.435
12:07:21.192,0.165,0.435
12:07:21.196,0.155,0.45
12:07:21.200,0.175,0.475
12:07:21.204,0.165,0.48
12:07:21.208,0.16,0.48
12:07:21.212,0.14,0.475
12:07:21.216,0.165,0.485
12:07:21.220,0.135,0.46
12:07:21.224,0.16,0.47
12:07:21.228,0.16,0.465
12:07:21.232,0.165,0.46
12:07:21.236,0.17,0.445
12:07:21.240,0.145,0.46
12:07:21.244,0.14,0.45
12:07:21.248,0.13,0.47
12:07:21.252,0.155,0.465
12:07:21.256,0.15,0.455
12:07:21.260,0.155,0.445
12:07:21.264,0.175,0.45
12:07:21.268,0.17,0.475
12:07:21.272,0.18,0.435
12:07:21.276,0.17,0.39
12:07:21.280,0.125,0.38
12:07:21.284,0.145,0.42
12:07:21.288,0.135,0.44
12:07:21.292,0.105,0.425
12:07:21.296,0.11,0.4
12:07:21.300,0.125,0.385
12:07:21.304,0.165,0.39
12:07:21.308,0.14,0.38
12:07:21.312,0.12,0.35
12:07:21.316,0.15,0.4
12:07:21.320,0.15,0.39
12:07:21.324,0.235,0.37
12:07:21.328,0.285,0.375
12:07:21.332,0.33,0.425
12:07:21.336,0.315,0.435
12:07:21.340,0.31,0.425
12:07:21.344,0.3,0.425
12:07:21.348,0.245,0.42
12:07:21.352,0.24,0.46
12:07:21.356,0.225,0.46
12:07:21.360,0.24,0.45
12:07:21.364,0.235,0.395
12:07:21.368,0.225,0.37
12:07:21.372,0.205,0.375
12:07:21.376,0.18,0.385
12:07:21.380,0.17,0.355
12:07:21.384,0.18,0.35
12:07:21.388,0.22,0.32
12:07:21.392,0.25,0.295
12:07:21.396,0.305,0.315
12:07:21.400,0.315,0.29
12:07:21.404,0.325,0.325
12:07:21.408,0.335,0.34
12:07:21.412,0.315,0.37
12:07:21.416,0.235,0.39
12:07:21.420,0.165,0.395
12:07:21.424,0.065,0.385
12:07:21.428,0.035,0.38
12:07:21.432,0.045,0.36
12:07:21.436,0.095,0.29
12:07:21.440,0.08,0.25
12:07:21.444,0.08,0.215
12:07:21.448,0.1,0.27
12:07:21.452,0.13,0.29
12:07:21.456,0.12,0.27
12:07:21.460,0.045,0.275
12:07:21.464,0.065,0.285
12:07:21.468,0.06,0.285
12:07:21.472,0.005,0.255
12:07:21.476,-0.04,0.285
12:07:21.480,0.0,0.265
12:07:21.484,0.015,0.255
12:07:21.488,0.065,0.23
12:07:21.492,0.08,0.22
12:07:21.496,0.075,0.225
12:07:21.500,0.045,0.24
12:07:21.504,0.03,0.225
12:07:21.508,0.0,0.23
12:07:21.512,0.02,0.23
12:07:21.516,0.065,0.23
12:07:21.520,0.13,0.22
12:07:21.524,0.22,0.21
12:07:21.528,0.325,0.21
12:07:21.532,0.31,0.21
12:07:21.536,0.195,0.28
12:07:21.540,-0.01,0.34
12:07:21.544,-0.32,0.355
12:07:21.548,-0.72,0.215
12:07:21.552,-1.055,-0.11
12:07:21.556,-1.385,-0.45
12:07:21.560,-1.67,-0.935
12:07:21.564,-1.85,-1.63
12:07:21.568,-1.89,-2.44
12:07:21.572,-1.855,-3.225
12:07:21.576,-1.835,-3.89
12:07:21.580,-1.84,-4.355
12:07:21.584,-1.79,-4.7
12:07:21.588,-1.675,-4.875
12:07:21.592,-1.52,-4.79
12:07:21.596,-1.445,-4.575
12:07:21.600,-1.375,-4.32
12:07:21.604,-1.28,-4.195
12:07:21.608,-1.21,-4.1
12:07:21.612,-1.08,-3.96
12:07:21.616,-0.915,-3.855
12:07:21.620,-0.78,-3.645
12:07:21.624,-0.65,-3.33
12:07:21.628,-0.555,-3.005
12:07:21.632,-0.525,-2.605
12:07:21.636,-0.4,-2.205
12:07:21.640,-0.37,-1.805
12:07:21.644,-0.355,-1.43
12:07:21.648,-0.22,-1.06
12:07:21.652,-0.09,-0.805
12:07:21.656,0.015,-0.58
12:07:21.660,0.15,-0.41
12:07:21.664,0.255,-0.225
12:07:21.668,0.31,-0.08
12:07:21.672,0.355,0.075
12:07:21.676,0.37,0.18
12:07:21.680,0.37,0.295
12:07:21.684,0.43,0.435
12:07:21.688,0.525,0.525
12:07:21.692,0.515,0.585
12:07:21.696,0.485,0.62
12:07:21.700,0.46,0.65
12:07:21.704,0.465,0.665
12:07:21.708,0.445,0.69
12:07:21.712,0.445,0.735
12:07:21.716,0.495,0.76
12:07:21.720,0.53,0.775
12:07:21.724,0.535,0.77
12:07:21.728,0.55,0.775
12:07:21.732,0.575,0.8
12:07:21.736,0.615,0.805
12:07:21.740,0.61,0.825
12:07:21.744,0.605,0.815
12:07:21.748,0.64,0.845
12:07:21.752,0.665,0.875
12:07:21.756,0.66,0.91
12:07:21.760,0.66,0.925
12:07:21.764,0.65,0.95
12:07:21.768,0.67,0.965
12:07:21.772,0.68,0.97
12:07:21.776,0.675,0.995
12:07:21.780,0.705,1.01
12:07:21.784,0.755,1.02
12:07:21.788,0.75,1.03
12:07:21.792,0.745,1.07
12:07:21.796,0.75,1.07
12:07:21.800,0.785,1.125
12:07:21.804,0.78,1.15
12:07:21.808,0.785,1.155
12:07:21.812,0.76,1.175
12:07:21.816,0.775,1.17
12:07:21.820,0.765,1.18
12:07:21.824,0.75,1.19
12:07:21.828,0.765,1.18
12:07:21.832,0.765,1.18
12:07:21.836,0.73,1.175
12:07:21.840,0.725,1.18
12:07:21.844,0.66,1.175
12:07:21.848,0.645,1.15
12:07:21.852,0.63,1.11
12:07:21.856,0.615,1.095
12:07:21.860,0.565,1.08
12:07:21.864,0.53,1.035
12:07:21.868,0.505,0.955
12:07:21.872,0.485,0.935
12:07:21.876,0.445,0.895
12:07:21.880,0.43,0.84
12:07:21.884,0.415,0.795
12:07:21.888,0.405,0.73
12:07:21.892,0.395,0.675
12:07:21.896,0.355,0.63
12:07:21.900,0.255,0.565
12:07:21.904,0.17,0.51
12:07:21.908,0.13,0.46
12:07:21.912,0.165,0.44
12:07:21.916,0.185,0.385
12:07:21.920,0.16,0.38
12:07:21.924,0.14,0.36
12:07:21.928,0.125,0.355
12:07:21.932,0.105,0.305
12:07:21.936,0.115,0.295
12:07:21.940,0.09,0.265
12:07:21.944,0.095,0.25
12:07:21.948,0.1,0.235
12:07:21.952,0.125,0.22
12:07:21.956,0.13,0.22
12:07:21.960,0.13,0.22
12:07:21.964,0.095,0.24
12:07:21.968,0.07,0.22
12:07:21.972,0.105,0.215
12:07:21.976,0.085,0.225
12:07:21.980,0.105,0.225
12:07:21.984,0.155,0.23
12:07:21.988,0.11,0.2
12:07:21.992,0.05,0.215
12:07:21.996,0.03,0.22
12:07:22.000,0.04,0.24
12:07:22.004,0.03,0.23
12:07:22.008,0.05,0.235
12:07:22.012,0.025,0.225
12:07:22.016,0.055,0.27
12:07:22.020,0.045,0.25
12:07:22.024,0.05,0.25
12:07:22.028,0.045,0.26
12:07:22.032,0.055,0.265
12:07:22.036,0.075,0.235
12:07:22.040,0.08,0.25
12:07:22.044,0.085,0.26
12:07:22.048,0.075,0.275
12:07:22.052,0.09,0.275
12:07:22.056,0.075,0.28
12:07:22.060,0.055,0.275
12:07:22.064,0.07,0.285
12:07:22.068,0.075,0.285
12:07:22.072,0.1,0.28
12:07:22.076,0.095,0.27
12:07:22.080,0.09,0.27
12:07:22.084,0.095,0.28
12:07:22.088,0.115,0.28
12:07:22.092,0.115,0.285
12:07:22.096,0.085,0.29
12:07:22.100,0.085,0.295
12:07:22.104,0.075,0.28
12:07:22.108,0.095,0.285
12:07:22.112,0.08,0.285
12:07:22.116,0.085,0.28
