Time,ECG1,ECG2
18:42:03.176,-0.430,0.130
18:42:03.180,-0.435,0.140
18:42:03.184,-0.425,0.120
18:42:03.188,-0.460,0.065
18:42:03.192,-0.445,0.055
18:42:03.196,-0.420,0.065
18:42:03.200,-0.410,0.035
18:42:03.204,-0.420,0.035
18:42:03.208,-0.445,0.025
18:42:03.212,-0.400,0.015
18:42:03.216,-0.395,0.005
18:42:03.220,-0.390,0.000
18:42:03.224,-0.390,0.005
18:42:03.228,-0.360,0.000
18:42:03.232,-0.380,-0.015
18:42:03.236,-0.395,-0.060
18:42:03.240,-0.410,-0.065
18:42:03.244,-0.425,-0.075
18:42:03.248,-0.435,-0.055
18:42:03.252,-0.440,-0.070
18:42:03.256,-0.435,-0.090
18:42:03.260,-0.425,-0.100
18:42:03.264,-0.440,-0.115
18:42:03.268,-0.460,-0.105
18:42:03.272,-0.440,-0.125
18:42:03.276,-0.435,-0.100
18:42:03.280,-0.430,-0.120
18:42:03.284,-0.435,-0.130
18:42:03.288,-0.460,-0.145
18:42:03.292,-0.425,-0.130
18:42:03.296,-0.435,-0.140
18:42:03.300,-0.415,-0.150
18:42:03.304,-0.390,-0.145
18:42:03.308,-0.365,-0.150
18:42:03.312,-0.355,-0.140
18:42:03.316,-0.350,-0.105
18:42:03.320,-0.340,-0.085
18:42:03.324,-0.335,-0.085
18:42:03.328,-0.325,-0.070
18:42:03.332,-0.320,-0.070
18:42:03.336,-0.320,-0.085
18:42:03.340,-0.315,-0.055
18:42:03.344,-0.305,-0.070
18:42:03.348,-0.310,-0.065
18:42:03.352,-0.310,-0.045
18:42:03.356,-0.295,-0.045
18:42:03.360,-0.295,-0.045
18:42:03.364,-0.285,-0.040
18:42:03.368,-0.270,-0.040
18:42:03.372,-0.260,-0.040
18:42:03.376,-0.280,-0.055
18:42:03.380,-0.280,-0.040
18:42:03.384,-0.310,-0.060
18:42:03.388,-0.290,-0.080
18:42:03.392,-0.310,-0.130
18:42:03.396,-0.330,-0.140
18:42:03.400,-0.320,-0.145
18:42:03.404,-0.330,-0.160
18:42:03.408,-0.315,-0.180
18:42:03.412,-0.330,-0.185
18:42:03.416,-0.340,-0.200
18:42:03.420,-0.325,-0.200
18:42:03.424,-0.340,-0.190
18:42:03.428,-0.330,-0.195
18:42:03.432,-0.335,-0.175
18:42:03.436,-0.335,-0.180
18:42:03.440,-0.340,-0.180
18:42:03.444,-0.335,-0.175
18:42:03.448,-0.345,-0.185
18:42:03.452,-0.345,-0.200
18:42:03.456,-0.345,-0.195
18:42:03.460,-0.335,-0.210
18:42:03.464,-0.355,-0.215
18:42:03.468,-0.345,-0.185
18:42:03.472,-0.360,-0.190
18:42:03.476,-0.380,-0.200
18:42:03.480,-0.385,-0.170
18:42:03.484,-0.415,-0.170
18:42:03.488,-0.435,-0.180
18:42:03.492,-0.430,-0.180
18:42:03.496,-0.470,-0.195
18:42:03.500,-0.450,-0.205
18:42:03.504,-0.445,-0.210
18:42:03.508,-0.430,-0.205
18:42:03.512,-0.430,-0.200
18:42:03.516,-0.345,-0.195
18:42:03.520,-0.295,-0.220
18:42:03.524,-0.200,-0.245
18:42:03.528,-0.115,-0.290
18:42:03.532,-0.040,-0.360
18:42:03.536,0.005,-0.475
18:42:03.540,0.060,-0.570
18:42:03.544,0.055,-0.680
18:42:03.548,0.070,-0.800
18:42:03.552,0.095,-1.030
18:42:03.556,0.205,-1.260
18:42:03.560,0.490,-1.560
18:42:03.564,0.825,-1.860
18:42:03.568,1.020,-2.060
18:42:03.572,0.990,-2.100
18:42:03.576,0.620,-1.855
18:42:03.580,0.130,-1.300
18:42:03.584,-0.260,-0.860
18:42:03.588,-0.390,-0.605
18:42:03.592,-0.430,-0.410
18:42:03.596,-0.455,-0.285
18:42:03.600,-0.455,-0.145
18:42:03.604,-0.475,-0.080
18:42:03.608,-0.500,-0.065
18:42:03.612,-0.515,-0.045
18:42:03.616,-0.500,-0.060
18:42:03.620,-0.480,-0.080
18:42:03.624,-0.510,-0.080
18:42:03.628,-0.495,-0.075
18:42:03.632,-0.495,-0.050
18:42:03.636,-0.465,-0.030
18:42:03.640,-0.465,-0.030
18:42:03.644,-0.465,-0.045
18:42:03.648,-0.465,-0.035
18:42:03.652,-0.475,-0.020
18:42:03.656,-0.490,-0.025
18:42:03.660,-0.495,-0.015
18:42:03.664,-0.490,-0.015
18:42:03.668,-0.470,-0.005
18:42:03.672,-0.490,0.015
18:42:03.676,-0.515,0.020
18:42:03.680,-0.535,0.025
18:42:03.684,-0.545,0.030
18:42:03.688,-0.550,0.050
18:42:03.692,-0.565,0.055
18:42:03.696,-0.550,0.065
18:42:03.700,-0.565,0.050
18:42:03.704,-0.585,0.065
18:42:03.708,-0.585,0.065
18:42:03.712,-0.575,0.065
18:42:03.716,-0.565,0.090
18:42:03.720,-0.570,0.080
18:42:03.724,-0.570,0.085
18:42:03.728,-0.585,0.100
18:42:03.732,-0.595,0.115
18:42:03.736,-0.605,0.110
18:42:03.740,-0.590,0.110
18:42:03.744,-0.560,0.085
18:42:03.748,-0.550,0.135
18:42:03.752,-0.510,0.110
18:42:03.756,-0.480,0.095
18:42:03.760,-0.435,0.085
18:42:03.764,-0.430,0.070
18:42:03.768,-0.425,0.075
18:42:03.772,-0.405,0.110
18:42:03.776,-0.395,0.125
18:42:03.780,-0.380,0.100
18:42:03.784,-0.385,0.090
18:42:03.788,-0.370,0.095
18:42:03.792,-0.370,0.080
18:42:03.796,-0.360,0.075
18:42:03.800,-0.395,0.080
18:42:03.804,-0.410,0.060
18:42:03.808,-0.370,0.035
18:42:03.812,-0.380,0.015
18:42:03.816,-0.340,-0.005
18:42:03.820,-0.340,-0.055
18:42:03.824,-0.310,-0.070
18:42:03.828,-0.305,-0.115
18:42:03.832,-0.320,-0.130
18:42:03.836,-0.300,-0.170
18:42:03.840,-0.300,-0.195
18:42:03.844,-0.320,-0.190
18:42:03.848,-0.310,-0.215
18:42:03.852,-0.305,-0.210
18:42:03.856,-0.320,-0.210
18:42:03.860,-0.320,-0.210
18:42:03.864,-0.335,-0.185
18:42:03.868,-0.340,-0.175
18:42:03.872,-0.320,-0.180
18:42:03.876,-0.345,-0.170
18:42:03.880,-0.340,-0.160
18:42:03.884,-0.340,-0.155
18:42:03.888,-0.340,-0.160
18:42:03.892,-0.370,-0.165
18:42:03.896,-0.385,-0.135
18:42:03.900,-0.380,-0.140
18:42:03.904,-0.380,-0.125
18:42:03.908,-0.390,-0.130
18:42:03.912,-0.415,-0.115
18:42:03.916,-0.415,-0.140
18:42:03.920,-0.445,-0.120
18:42:03.924,-0.450,-0.130
18:42:03.928,-0.465,-0.120
18:42:03.932,-0.505,-0.130
18:42:03.936,-0.500,-0.130
18:42:03.940,-0.495,-0.135
18:42:03.944,-0.485,-0.145
18:42:03.948,-0.485,-0.135
18:42:03.952,-0.490,-0.140
18:42:03.956,-0.500,-0.140
18:42:03.960,-0.535,-0.155
18:42:03.964,-0.550,-0.195
18:42:03.968,-0.560,-0.180
18:42:03.972,-0.530,-0.175
18:42:03.976,-0.500,-0.170
18:42:03.980,-0.485,-0.190
18:42:03.984,-0.435,-0.170
18:42:03.988,-0.385,-0.185
18:42:03.992,-0.355,-0.180
18:42:03.996,-0.320,-0.155
18:42:04.000,-0.320,-0.130
18:42:04.004,-0.305,-0.120
18:42:04.008,-0.300,-0.115
18:42:04.012,-0.325,-0.110
18:42:04.016,-0.315,-0.100
18:42:04.020,-0.320,-0.045
18:42:04.024,-0.350,-0.065
18:42:04.028,-0.365,-0.070
18:42:04.032,-0.360,-0.055
18:42:04.036,-0.340,-0.055
18:42:04.040,-0.320,-0.045
18:42:04.044,-0.295,-0.075
18:42:04.048,-0.325,-0.095
18:42:04.052,-0.315,-0.115
18:42:04.056,-0.320,-0.135
18:42:04.060,-0.325,-0.165
18:42:04.064,-0.305,-0.180
18:42:04.068,-0.315,-0.170
18:42:04.072,-0.310,-0.175
18:42:04.076,-0.300,-0.185
18:42:04.080,-0.305,-0.195
18:42:04.084,-0.245,-0.210
18:42:04.088,-0.195,-0.195
18:42:04.092,-0.130,-0.200
18:42:04.096,-0.040,-0.250
18:42:04.100,0.040,-0.300
18:42:04.104,0.090,-0.380
18:42:04.108,0.150,-0.490
18:42:04.112,0.165,-0.575
18:42:04.116,0.200,-0.720
18:42:04.120,0.190,-0.880
18:42:04.124,0.175,-1.080
18:42:04.128,0.290,-1.345
18:42:04.132,0.535,-1.630
18:42:04.136,0.830,-1.905
18:42:04.140,0.985,-2.105
18:42:04.144,0.865,-2.155
18:42:04.148,0.440,-1.850
18:42:04.152,-0.065,-1.315
18:42:04.156,-0.330,-0.895
18:42:04.160,-0.430,-0.630
18:42:04.164,-0.505,-0.445
18:42:04.168,-0.500,-0.300
18:42:04.172,-0.505,-0.155
18:42:04.176,-0.535,-0.085
18:42:04.180,-0.590,0.000
18:42:04.184,-0.585,0.010
18:42:04.188,-0.585,0.035
18:42:04.192,-0.580,0.030
18:42:04.196,-0.540,0.035
18:42:04.200,-0.530,0.025
18:42:04.204,-0.485,0.025
18:42:04.208,-0.495,0.040
18:42:04.212,-0.465,0.030
18:42:04.216,-0.440,0.055
18:42:04.220,-0.390,0.045
18:42:04.224,-0.390,0.055
18:42:04.228,-0.405,0.090
18:42:04.232,-0.405,0.120
18:42:04.236,-0.410,0.145
18:42:04.240,-0.435,0.125
18:42:04.244,-0.445,0.155
18:42:04.248,-0.490,0.150
18:42:04.252,-0.500,0.175
18:42:04.256,-0.510,0.185
18:42:04.260,-0.500,0.175
18:42:04.264,-0.475,0.180
18:42:04.268,-0.465,0.180
18:42:04.272,-0.445,0.180
18:42:04.276,-0.425,0.175
18:42:04.280,-0.425,0.160
18:42:04.284,-0.445,0.110
18:42:04.288,-0.455,0.105
18:42:04.292,-0.455,0.120
18:42:04.296,-0.435,0.100
18:42:04.300,-0.460,0.120
18:42:04.304,-0.460,0.120
18:42:04.308,-0.475,0.090
18:42:04.312,-0.470,0.095
18:42:04.316,-0.455,0.090
18:42:04.320,-0.460,0.085
18:42:04.324,-0.455,0.110
18:42:04.328,-0.465,0.075
18:42:04.332,-0.465,0.085
18:42:04.336,-0.460,0.100
18:42:04.340,-0.480,0.100
18:42:04.344,-0.465,0.095
18:42:04.348,-0.455,0.085
18:42:04.352,-0.440,0.065
18:42:04.356,-0.460,0.070
18:42:04.360,-0.460,0.035
18:42:04.364,-0.475,0.020
18:42:04.368,-0.480,0.030
18:42:04.372,-0.480,-0.010
18:42:04.376,-0.465,-0.020
18:42:04.380,-0.460,-0.045
18:42:04.384,-0.455,-0.055
18:42:04.388,-0.455,-0.075
18:42:04.392,-0.455,-0.085
18:42:04.396,-0.440,-0.100
18:42:04.400,-0.415,-0.110
18:42:04.404,-0.450,-0.140
18:42:04.408,-0.430,-0.145
18:42:04.412,-0.415,-0.120
18:42:04.416,-0.415,-0.125
18:42:04.420,-0.410,-0.145
18:42:04.424,-0.380,-0.150
18:42:04.428,-0.355,-0.165
18:42:04.432,-0.290,-0.140
18:42:04.436,-0.245,-0.125
18:42:04.440,-0.225,-0.130
18:42:04.444,-0.215,-0.115
18:42:04.448,-0.200,-0.125
18:42:04.452,-0.225,-0.130
18:42:04.456,-0.220,-0.140
18:42:04.460,-0.230,-0.090
18:42:04.464,-0.200,-0.070
18:42:04.468,-0.170,-0.070
18:42:04.472,-0.130,-0.095
18:42:04.476,-0.115,-0.115
18:42:04.480,-0.050,-0.165
18:42:04.484,-0.010,-0.200
18:42:04.488,0.050,-0.275
18:42:04.492,0.105,-0.360
18:42:04.496,0.095,-0.465
18:42:04.500,0.100,-0.630
18:42:04.504,0.140,-0.835
18:42:04.508,0.285,-1.085
18:42:04.512,0.590,-1.375
18:42:04.516,0.930,-1.720
18:42:04.520,1.095,-1.990
18:42:04.524,1.035,-2.055
18:42:04.528,0.625,-1.830
18:42:04.532,0.130,-1.365
18:42:04.536,-0.185,-0.950
18:42:04.540,-0.310,-0.700
18:42:04.544,-0.380,-0.550
18:42:04.548,-0.415,-0.365
18:42:04.552,-0.445,-0.260
18:42:04.556,-0.505,-0.140
18:42:04.560,-0.545,-0.085
18:42:04.564,-0.540,-0.065
18:42:04.568,-0.560,-0.035
18:42:04.572,-0.565,-0.045
18:42:04.576,-0.590,-0.050
18:42:04.580,-0.585,-0.040
18:42:04.584,-0.590,-0.030
18:42:04.588,-0.590,-0.040
18:42:04.592,-0.595,-0.020
18:42:04.596,-0.590,-0.020
18:42:04.600,-0.590,-0.010
18:42:04.604,-0.590,-0.005
18:42:04.608,-0.575,-0.005
18:42:04.612,-0.585,-0.005
18:42:04.616,-0.595,-0.005
18:42:04.620,-0.590,0.005
18:42:04.624,-0.585,0.005
18:42:04.628,-0.575,-0.005
18:42:04.632,-0.595,0.000
18:42:04.636,-0.585,0.030
18:42:04.640,-0.625,0.035
18:42:04.644,-0.620,0.060
18:42:04.648,-0.605,0.050
18:42:04.652,-0.610,0.060
18:42:04.656,-0.560,0.075
18:42:04.660,-0.545,0.085
18:42:04.664,-0.505,0.110
18:42:04.668,-0.470,0.120
18:42:04.672,-0.455,0.135
18:42:04.676,-0.450,0.145
18:42:04.680,-0.415,0.135
18:42:04.684,-0.430,0.120
18:42:04.688,-0.430,0.130
18:42:04.692,-0.445,0.125
18:42:04.696,-0.465,0.125
18:42:04.700,-0.475,0.140
18:42:04.704,-0.475,0.105
18:42:04.708,-0.500,0.095
18:42:04.712,-0.520,0.100
18:42:04.716,-0.490,0.080
18:42:04.720,-0.470,0.080
18:42:04.724,-0.470,0.065
18:42:04.728,-0.455,0.050
18:42:04.732,-0.415,0.010
18:42:04.736,-0.395,-0.020
18:42:04.740,-0.385,-0.050
18:42:04.744,-0.360,-0.080
18:42:04.748,-0.365,-0.145
18:42:04.752,-0.345,-0.160
18:42:04.756,-0.340,-0.175
18:42:04.760,-0.365,-0.160
18:42:04.764,-0.365,-0.150
18:42:04.768,-0.360,-0.170
18:42:04.772,-0.360,-0.185
18:42:04.776,-0.360,-0.170
18:42:04.780,-0.370,-0.180
18:42:04.784,-0.375,-0.190
18:42:04.788,-0.365,-0.190
18:42:04.792,-0.380,-0.195
18:42:04.796,-0.370,-0.190
18:42:04.800,-0.365,-0.200
18:42:04.804,-0.355,-0.190
18:42:04.808,-0.360,-0.190
18:42:04.812,-0.340,-0.195
18:42:04.816,-0.335,-0.180
18:42:04.820,-0.350,-0.195
18:42:04.824,-0.310,-0.185
18:42:04.828,-0.265,-0.190
18:42:04.832,-0.205,-0.180
18:42:04.836,-0.140,-0.235
18:42:04.840,-0.080,-0.260
18:42:04.844,-0.050,-0.305
18:42:04.848,-0.050,-0.425
18:42:04.852,-0.050,-0.525
18:42:04.856,-0.040,-0.605
18:42:04.860,-0.035,-0.750
18:42:04.864,0.015,-0.950
18:42:04.868,0.185,-1.185
18:42:04.872,0.520,-1.460
18:42:04.876,0.870,-1.735
18:42:04.880,1.125,-1.950
18:42:04.884,1.135,-2.030
18:42:04.888,0.840,-1.825
18:42:04.892,0.340,-1.335
18:42:04.896,-0.015,-0.890
18:42:04.900,-0.190,-0.640
18:42:04.904,-0.260,-0.470
18:42:04.908,-0.275,-0.310
18:42:04.912,-0.270,-0.150
18:42:04.916,-0.285,-0.075
18:42:04.920,-0.285,-0.005
18:42:04.924,-0.285,0.000
18:42:04.928,-0.320,0.030
18:42:04.932,-0.335,0.045
18:42:04.936,-0.350,0.055
18:42:04.940,-0.375,0.060
18:42:04.944,-0.385,0.085
18:42:04.948,-0.420,0.070
18:42:04.952,-0.405,0.070
18:42:04.956,-0.420,0.105
18:42:04.960,-0.410,0.105
18:42:04.964,-0.420,0.100
18:42:04.968,-0.420,0.115
18:42:04.972,-0.440,0.075
18:42:04.976,-0.455,0.100
18:42:04.980,-0.460,0.115
18:42:04.984,-0.475,0.105
18:42:04.988,-0.485,0.095
18:42:04.992,-0.475,0.065
18:42:04.996,-0.480,0.060
18:42:05.000,-0.460,0.030
18:42:05.004,-0.460,0.040
18:42:05.008,-0.490,0.050
18:42:05.012,-0.485,0.080
18:42:05.016,-0.470,0.085
18:42:05.020,-0.470,0.085
18:42:05.024,-0.470,0.115
18:42:05.028,-0.455,0.120
18:42:05.032,-0.445,0.120
18:42:05.036,-0.410,0.110
18:42:05.040,-0.425,0.120
18:42:05.044,-0.435,0.145
18:42:05.048,-0.450,0.135
18:42:05.052,-0.440,0.130
18:42:05.056,-0.425,0.120
18:42:05.060,-0.425,0.135
18:42:05.064,-0.415,0.120
18:42:05.068,-0.400,0.090
18:42:05.072,-0.395,0.120
18:42:05.076,-0.405,0.090
18:42:05.080,-0.395,0.065
18:42:05.084,-0.405,0.075
18:42:05.088,-0.405,0.055
18:42:05.092,-0.390,0.025
18:42:05.096,-0.395,0.030
18:42:05.100,-0.400,0.000
18:42:05.104,-0.385,-0.015
18:42:05.108,-0.350,-0.035
18:42:05.112,-0.345,-0.050
18:42:05.116,-0.300,-0.055
18:42:05.120,-0.260,-0.090
18:42:05.124,-0.225,-0.075
18:42:05.128,-0.200,-0.095
18:42:05.132,-0.160,-0.070
18:42:05.136,-0.135,-0.065
18:42:05.140,-0.120,-0.055
18:42:05.144,-0.085,-0.065
18:42:05.148,-0.060,-0.045
18:42:05.152,-0.050,-0.035
18:42:05.156,-0.035,-0.060
18:42:05.160,-0.040,-0.080
18:42:05.164,-0.045,-0.070
18:42:05.168,-0.060,-0.065
18:42:05.172,-0.095,-0.075
18:42:05.176,-0.130,-0.070
18:42:05.180,-0.140,-0.065
18:42:05.184,-0.145,-0.040
18:42:05.188,-0.165,-0.040
18:42:05.192,-0.180,-0.040
18:42:05.196,-0.165,-0.035
18:42:05.200,-0.145,-0.030
18:42:05.204,-0.105,-0.060
18:42:05.208,-0.060,-0.070
18:42:05.212,-0.015,-0.095
18:42:05.216,0.030,-0.130
18:42:05.220,0.060,-0.210
18:42:05.224,0.045,-0.300
18:42:05.228,0.020,-0.405
18:42:05.232,0.020,-0.570
18:42:05.236,0.060,-0.740
18:42:05.240,0.130,-0.950
18:42:05.244,0.335,-1.205
18:42:05.248,0.670,-1.530
18:42:05.252,1.015,-1.820
18:42:05.256,1.200,-2.045
18:42:05.260,1.145,-2.085
18:42:05.264,0.790,-1.820
18:42:05.268,0.270,-1.330
18:42:05.272,-0.115,-0.915
18:42:05.276,-0.290,-0.700
18:42:05.280,-0.355,-0.555
18:42:05.284,-0.350,-0.400
18:42:05.288,-0.380,-0.275
18:42:05.292,-0.420,-0.200
18:42:05.296,-0.415,-0.125
18:42:05.300,-0.430,-0.105
18:42:05.304,-0.435,-0.070
18:42:05.308,-0.440,-0.060
18:42:05.312,-0.440,-0.070
18:42:05.316,-0.435,-0.060
18:42:05.320,-0.455,-0.055
18:42:05.324,-0.435,-0.055
18:42:05.328,-0.445,-0.040
18:42:05.332,-0.445,-0.025
18:42:05.336,-0.440,-0.030
18:42:05.340,-0.445,-0.035
18:42:05.344,-0.425,-0.020
18:42:05.348,-0.415,-0.015
18:42:05.352,-0.425,-0.010
18:42:05.356,-0.400,0.010
18:42:05.360,-0.365,0.035
18:42:05.364,-0.355,0.050
18:42:05.368,-0.315,0.070
18:42:05.372,-0.290,0.075
18:42:05.376,-0.280,0.085
18:42:05.380,-0.260,0.120
18:42:05.384,-0.230,0.145
18:42:05.388,-0.225,0.165
18:42:05.392,-0.200,0.160
18:42:05.396,-0.185,0.165
18:42:05.400,-0.185,0.160
18:42:05.404,-0.205,0.125
18:42:05.408,-0.230,0.170
18:42:05.412,-0.255,0.170
18:42:05.416,-0.285,0.185
18:42:05.420,-0.315,0.190
18:42:05.424,-0.325,0.200
18:42:05.428,-0.310,0.225
18:42:05.432,-0.320,0.225
18:42:05.436,-0.320,0.200
18:42:05.440,-0.325,0.220
18:42:05.444,-0.330,0.230
18:42:05.448,-0.325,0.190
18:42:05.452,-0.335,0.160
18:42:05.456,-0.330,0.120
18:42:05.460,-0.340,0.105
18:42:05.464,-0.340,0.040
18:42:05.468,-0.355,0.015
18:42:05.472,-0.340,-0.025
18:42:05.476,-0.345,-0.045
18:42:05.480,-0.330,-0.070
18:42:05.484,-0.320,-0.080
18:42:05.488,-0.320,-0.095
18:42:05.492,-0.285,-0.140
18:42:05.496,-0.265,-0.130
18:42:05.500,-0.245,-0.145
18:42:05.504,-0.230,-0.150
18:42:05.508,-0.235,-0.155
18:42:05.512,-0.235,-0.175
18:42:05.516,-0.235,-0.190
18:42:05.520,-0.220,-0.175
18:42:05.524,-0.235,-0.210
18:42:05.528,-0.240,-0.190
18:42:05.532,-0.250,-0.195
18:42:05.536,-0.250,-0.195
18:42:05.540,-0.260,-0.215
18:42:05.544,-0.255,-0.200
18:42:05.548,-0.250,-0.190
18:42:05.552,-0.290,-0.180
18:42:05.556,-0.260,-0.195
18:42:05.560,-0.285,-0.200
18:42:05.564,-0.290,-0.200
18:42:05.568,-0.275,-0.190
18:42:05.572,-0.255,-0.175
18:42:05.576,-0.260,-0.190
18:42:05.580,-0.255,-0.195
18:42:05.584,-0.245,-0.190
18:42:05.588,-0.230,-0.180
18:42:05.592,-0.225,-0.155
18:42:05.596,-0.215,-0.165
18:42:05.600,-0.205,-0.160
18:42:05.604,-0.190,-0.140
18:42:05.608,-0.165,-0.145
18:42:05.612,-0.165,-0.135
18:42:05.616,-0.120,-0.125
18:42:05.620,-0.110,-0.130
18:42:05.624,-0.080,-0.145
18:42:05.628,-0.040,-0.140
18:42:05.632,-0.005,-0.140
18:42:05.636,0.055,-0.160
18:42:05.640,0.120,-0.165
18:42:05.644,0.180,-0.215
18:42:05.648,0.175,-0.245
18:42:05.652,0.200,-0.340
18:42:05.656,0.190,-0.450
18:42:05.660,0.190,-0.525
18:42:05.664,0.220,-0.665
18:42:05.668,0.225,-0.845
18:42:05.672,0.305,-1.060
18:42:05.676,0.560,-1.325
18:42:05.680,0.875,-1.635
18:42:05.684,1.140,-1.865
18:42:05.688,1.190,-1.990
18:42:05.692,0.885,-1.890
18:42:05.696,0.375,-1.470
18:42:05.700,-0.050,-1.045
18:42:05.704,-0.290,-0.780
18:42:05.708,-0.360,-0.635
18:42:05.712,-0.385,-0.490
18:42:05.716,-0.385,-0.355
18:42:05.720,-0.415,-0.275
18:42:05.724,-0.435,-0.205
18:42:05.728,-0.455,-0.145
18:42:05.732,-0.465,-0.105
18:42:05.736,-0.430,-0.080
18:42:05.740,-0.415,-0.100
18:42:05.744,-0.420,-0.105
18:42:05.748,-0.430,-0.075
18:42:05.752,-0.435,-0.035
18:42:05.756,-0.435,-0.030
18:42:05.760,-0.440,-0.035
18:42:05.764,-0.435,-0.060
18:42:05.768,-0.465,-0.030
18:42:05.772,-0.430,0.000
18:42:05.776,-0.425,0.000
18:42:05.780,-0.420,-0.020
18:42:05.784,-0.435,-0.035
18:42:05.788,-0.400,-0.015
18:42:05.792,-0.405,-0.005
18:42:05.796,-0.425,0.000
18:42:05.800,-0.430,0.015
18:42:05.804,-0.400,0.005
18:42:05.808,-0.405,0.025
18:42:05.812,-0.400,0.030
18:42:05.816,-0.360,0.070
18:42:05.820,-0.365,0.070
18:42:05.824,-0.340,0.065
18:42:05.828,-0.330,0.100
18:42:05.832,-0.310,0.095
18:42:05.836,-0.295,0.095
18:42:05.840,-0.280,0.145
18:42:05.844,-0.270,0.150
18:42:05.848,-0.255,0.150
18:42:05.852,-0.240,0.155
18:42:05.856,-0.240,0.155
18:42:05.860,-0.215,0.175
18:42:05.864,-0.210,0.190
18:42:05.868,-0.230,0.190
18:42:05.872,-0.245,0.190
18:42:05.876,-0.245,0.195
18:42:05.880,-0.250,0.190
18:42:05.884,-0.290,0.180
18:42:05.888,-0.300,0.150
18:42:05.892,-0.275,0.155
18:42:05.896,-0.270,0.155
18:42:05.900,-0.260,0.105
18:42:05.904,-0.280,0.090
18:42:05.908,-0.265,0.050
18:42:05.912,-0.250,0.020
18:42:05.916,-0.245,0.020
18:42:05.920,-0.260,0.000
18:42:05.924,-0.275,-0.035
18:42:05.928,-0.275,-0.080
18:42:05.932,-0.240,-0.110
18:42:05.936,-0.240,-0.135
18:42:05.940,-0.245,-0.190
18:42:05.944,-0.255,-0.205
18:42:05.948,-0.260,-0.205
18:42:05.952,-0.250,-0.225
18:42:05.956,-0.240,-0.220
18:42:05.960,-0.255,-0.210
18:42:05.964,-0.250,-0.215
18:42:05.968,-0.255,-0.200
18:42:05.972,-0.265,-0.205
18:42:05.976,-0.260,-0.210
18:42:05.980,-0.240,-0.195
18:42:05.984,-0.240,-0.170
18:42:05.988,-0.255,-0.190
18:42:05.992,-0.265,-0.165
18:42:05.996,-0.265,-0.145
18:42:06.000,-0.285,-0.145
18:42:06.004,-0.260,-0.135
18:42:06.008,-0.280,-0.145
18:42:06.012,-0.275,-0.130
18:42:06.016,-0.275,-0.135
18:42:06.020,-0.280,-0.135
18:42:06.024,-0.270,-0.115
18:42:06.028,-0.275,-0.150
18:42:06.032,-0.265,-0.140
18:42:06.036,-0.250,-0.125
18:42:06.040,-0.250,-0.135
18:42:06.044,-0.235,-0.140
18:42:06.048,-0.235,-0.130
18:42:06.052,-0.210,-0.120
18:42:06.056,-0.180,-0.130
18:42:06.060,-0.170,-0.130
18:42:06.064,-0.195,-0.120
18:42:06.068,-0.175,-0.125
18:42:06.072,-0.190,-0.135
18:42:06.076,-0.205,-0.120
18:42:06.080,-0.185,-0.110
18:42:06.084,-0.145,-0.085
18:42:06.088,-0.130,-0.085
18:42:06.092,-0.075,-0.070
18:42:06.096,0.015,-0.100
18:42:06.100,0.085,-0.130
18:42:06.104,0.165,-0.180
18:42:06.108,0.210,-0.270
18:42:06.112,0.225,-0.370
18:42:06.116,0.260,-0.480
18:42:06.120,0.275,-0.635
18:42:06.124,0.285,-0.835
18:42:06.128,0.380,-1.070
18:42:06.132,0.655,-1.375
18:42:06.136,0.975,-1.675
18:42:06.140,1.205,-1.895
18:42:06.144,1.155,-1.995
18:42:06.148,0.825,-1.815
18:42:06.152,0.275,-1.345
18:42:06.156,-0.120,-0.915
18:42:06.160,-0.270,-0.685
18:42:06.164,-0.355,-0.545
18:42:06.168,-0.365,-0.415
18:42:06.172,-0.355,-0.305
18:42:06.176,-0.370,-0.195
18:42:06.180,-0.380,-0.110
18:42:06.184,-0.390,-0.085
18:42:06.188,-0.375,-0.065
18:42:06.192,-0.365,-0.040
18:42:06.196,-0.380,-0.050
18:42:06.200,-0.390,-0.030
18:42:06.204,-0.385,-0.030
18:42:06.208,-0.390,-0.035
18:42:06.212,-0.400,-0.010
18:42:06.216,-0.405,0.010
18:42:06.220,-0.400,0.005
18:42:06.224,-0.410,-0.005
18:42:06.228,-0.415,0.010
18:42:06.232,-0.385,0.025
18:42:06.236,-0.370,0.040
18:42:06.240,-0.350,0.030
18:42:06.244,-0.365,0.030
18:42:06.248,-0.355,0.040
18:42:06.252,-0.335,0.080
18:42:06.256,-0.330,0.055
18:42:06.260,-0.340,0.075
18:42:06.264,-0.315,0.075
18:42:06.268,-0.310,0.090
18:42:06.272,-0.290,0.105
18:42:06.276,-0.280,0.130
18:42:06.280,-0.250,0.150
18:42:06.284,-0.240,0.140
18:42:06.288,-0.235,0.145
18:42:06.292,-0.220,0.145
18:42:06.296,-0.225,0.155
18:42:06.300,-0.230,0.155
18:42:06.304,-0.240,0.180
18:42:06.308,-0.235,0.170
18:42:06.312,-0.265,0.195
18:42:06.316,-0.280,0.195
18:42:06.320,-0.305,0.195
18:42:06.324,-0.310,0.200
18:42:06.328,-0.330,0.200
18:42:06.332,-0.335,0.200
18:42:06.336,-0.325,0.210
18:42:06.340,-0.345,0.190
18:42:06.344,-0.350,0.180
18:42:06.348,-0.315,0.165
18:42:06.352,-0.320,0.125
18:42:06.356,-0.280,0.105
18:42:06.360,-0.260,0.090
