Time,ECG1,ECG2
11:06:40.396,-0.37,-0.03
11:06:40.400,-0.37,-0.06
11:06:40.404,-0.365,-0.035
11:06:40.408,-0.335,-0.03
11:06:40.412,-0.295,-0.05
11:06:40.416,-0.265,-0.095
11:06:40.420,-0.235,-0.095
11:06:40.424,-0.255,-0.05
11:06:40.428,-0.24,-0.01
11:06:40.432,-0.235,0.0
11:06:40.436,-0.265,0.005
11:06:40.440,-0.235,0.015
11:06:40.444,-0.225,0.03
11:06:40.448,-0.2,0.015
11:06:40.452,-0.185,0.01
11:06:40.456,-0.14,0.03
11:06:40.460,-0.13,0.03
11:06:40.464,-0.105,0.06
11:06:40.468,-0.1,0.055
11:06:40.472,-0.055,0.06
11:06:40.476,-0.04,0.07
11:06:40.480,0.0,0.075
11:06:40.484,0.01,0.065
11:06:40.488,-0.02,0.095
11:06:40.492,-0.08,0.135
11:06:40.496,-0.12,0.175
11:06:40.500,-0.16,0.16
11:06:40.504,-0.23,0.135
11:06:40.508,-0.22,0.14
11:06:40.512,-0.24,0.12
11:06:40.516,-0.245,0.125
11:06:40.520,-0.27,0.12
11:06:40.524,-0.29,0.09
11:06:40.528,-0.315,0.115
11:06:40.532,-0.315,0.13
11:06:40.536,-0.34,0.085
11:06:40.540,-0.305,0.065
11:06:40.544,-0.315,0.05
11:06:40.548,-0.32,0.025
11:06:40.552,-0.355,0.045
11:06:40.556,-0.335,0.055
11:06:40.560,-0.345,0.055
11:06:40.564,-0.36,0.045
11:06:40.568,-0.375,0.045
11:06:40.572,-0.38,0.04
11:06:40.576,-0.36,0.035
11:06:40.580,-0.385,0.025
11:06:40.584,-0.39,-0.01
11:06:40.588,-0.345,0.0
11:06:40.592,-0.35,-0.04
11:06:40.596,-0.35,-0.015
11:06:40.600,-0.33,-0.035
11:06:40.604,-0.335,-0.005
11:06:40.608,-0.32,-0.03
11:06:40.612,-0.335,-0.05
11:06:40.616,-0.36,-0.045
11:06:40.620,-0.35,-0.05
11:06:40.624,-0.355,-0.065
11:06:40.628,-0.385,-0.095
11:06:40.632,-0.385,-0.115
11:06:40.636,-0.33,-0.14
11:06:40.640,-0.35,-0.135
11:06:40.644,-0.35,-0.145
11:06:40.648,-0.36,-0.17
11:06:40.652,-0.35,-0.165
11:06:40.656,-0.34,-0.175
11:06:40.660,-0.33,-0.185
11:06:40.664,-0.32,-0.145
11:06:40.668,-0.32,-0.15
11:06:40.672,-0.315,-0.15
11:06:40.676,-0.3,-0.165
11:06:40.680,-0.305,-0.16
11:06:40.684,-0.215,-0.145
11:06:40.688,-0.105,-0.115
11:06:40.692,0.06,-0.145
11:06:40.696,0.09,-0.085
11:06:40.700,0.005,-0.03
11:06:40.704,-0.115,0.045
11:06:40.708,-0.35,0.06
11:06:40.712,-0.76,-0.12
11:06:40.716,-1.2,-0.545
11:06:40.720,-1.565,-1.055
11:06:40.724,-1.8,-1.83
11:06:40.728,-1.825,-2.745
11:06:40.732,-1.755,-3.56
11:06:40.736,-1.735,-4.215
11:06:40.740,-1.84,-4.7
11:06:40.744,-2.005,-4.965
11:06:40.748,-2.14,-5.13
11:06:40.752,-2.15,-5.205
11:06:40.756,-2.17,-5.19
11:06:40.760,-2.21,-5.09
11:06:40.764,-2.17,-4.985
11:06:40.768,-2.095,-4.91
11:06:40.772,-2.035,-4.835
11:06:40.776,-1.96,-4.795
11:06:40.780,-1.84,-4.735
11:06:40.784,-1.71,-4.57
11:06:40.788,-1.59,-4.315
11:06:40.792,-1.48,-4.02
11:06:40.796,-1.37,-3.72
11:06:40.800,-1.315,-3.34
11:06:40.804,-1.23,-2.915
11:06:40.808,-1.08,-2.44
11:06:40.812,-0.885,-1.97
11:06:40.816,-0.69,-1.55
11:06:40.820,-0.485,-1.225
11:06:40.824,-0.38,-0.905
11:06:40.828,-0.3,-0.66
11:06:40.832,-0.23,-0.42
11:06:40.836,-0.165,-0.245
11:06:40.840,-0.13,-0.065
11:06:40.844,-0.13,0.12
11:06:40.848,-0.14,0.26
11:06:40.852,-0.13,0.38
11:06:40.856,-0.1,0.435
11:06:40.860,-0.05,0.425
11:06:40.864,-0.035,0.475
11:06:40.868,-0.025,0.475
11:06:40.872,0.01,0.5
11:06:40.876,0.035,0.515
11:06:40.880,0.045,0.545
11:06:40.884,0.09,0.56
11:06:40.888,0.115,0.595
11:06:40.892,0.145,0.605
11:06:40.896,0.2,0.64
11:06:40.900,0.215,0.68
11:06:40.904,0.215,0.705
11:06:40.908,0.215,0.725
11:06:40.912,0.255,0.765
11:06:40.916,0.265,0.79
11:06:40.920,0.28,0.825
11:06:40.924,0.3,0.84
11:06:40.928,0.325,0.865
11:06:40.932,0.33,0.9
11:06:40.936,0.36,0.91
11:06:40.940,0.395,0.935
11:06:40.944,0.405,0.99
11:06:40.948,0.445,1.005
11:06:40.952,0.485,1.02
11:06:40.956,0.54,1.045
11:06:40.960,0.535,1.05
11:06:40.964,0.49,1.09
11:06:40.968,0.455,1.15
11:06:40.972,0.435,1.18
11:06:40.976,0.43,1.215
11:06:40.980,0.41,1.24
11:06:40.984,0.395,1.245
11:06:40.988,0.39,1.275
11:06:40.992,0.375,1.27
11:06:40.996,0.325,1.275
11:06:41.000,0.315,1.31
11:06:41.004,0.275,1.305
11:06:41.008,0.255,1.275
11:06:41.012,0.245,1.31
11:06:41.016,0.185,1.32
11:06:41.020,0.18,1.285
11:06:41.024,0.12,1.255
11:06:41.028,0.09,1.23
11:06:41.032,0.07,1.2
11:06:41.036,0.005,1.155
11:06:41.040,-0.035,1.11
11:06:41.044,-0.075,1.075
11:06:41.048,-0.13,1.005
11:06:41.052,-0.17,0.96
11:06:41.056,-0.19,0.93
11:06:41.060,-0.215,0.85
11:06:41.064,-0.255,0.74
11:06:41.068,-0.28,0.66
11:06:41.072,-0.3,0.58
11:06:41.076,-0.32,0.495
11:06:41.080,-0.345,0.435
11:06:41.084,-0.36,0.365
11:06:41.088,-0.36,0.29
11:06:41.092,-0.365,0.215
11:06:41.096,-0.39,0.19
11:06:41.100,-0.37,0.15
11:06:41.104,-0.385,0.14
11:06:41.108,-0.39,0.115
11:06:41.112,-0.38,0.035
11:06:41.116,-0.37,-0.02
11:06:41.120,-0.37,-0.035
11:06:41.124,-0.355,-0.045
11:06:41.128,-0.33,-0.04
11:06:41.132,-0.325,-0.06
11:06:41.136,-0.35,-0.03
11:06:41.140,-0.355,-0.04
11:06:41.144,-0.325,-0.05
11:06:41.148,-0.32,-0.075
11:06:41.152,-0.3,-0.04
11:06:41.156,-0.28,-0.035
11:06:41.160,-0.265,-0.025
11:06:41.164,-0.255,-0.065
11:06:41.168,-0.24,-0.03
11:06:41.172,-0.205,0.02
11:06:41.176,-0.195,-0.015
11:06:41.180,-0.185,-0.015
11:06:41.184,-0.125,0.025
11:06:41.188,-0.07,0.03
11:06:41.192,-0.025,0.02
11:06:41.196,-0.04,0.02
11:06:41.200,-0.095,0.055
11:06:41.204,-0.14,0.1
11:06:41.208,-0.155,0.145
11:06:41.212,-0.18,0.145
11:06:41.216,-0.205,0.14
11:06:41.220,-0.2,0.135
11:06:41.224,-0.235,0.13
11:06:41.228,-0.25,0.13
11:06:41.232,-0.26,0.11
11:06:41.236,-0.285,0.11
11:06:41.240,-0.305,0.09
11:06:41.244,-0.335,0.085
11:06:41.248,-0.33,0.08
11:06:41.252,-0.29,0.07
11:06:41.256,-0.265,0.035
11:06:41.260,-0.175,0.05
11:06:41.264,-0.055,0.04
11:06:41.268,0.09,0.06
11:06:41.272,0.1,0.08
11:06:41.276,-0.005,0.11
11:06:41.280,-0.175,0.16
11:06:41.284,-0.45,0.14
11:06:41.288,-0.82,-0.12
11:06:41.292,-1.13,-0.56
11:06:41.296,-1.405,-1.115
11:06:41.300,-1.54,-1.98
11:06:41.304,-1.53,-2.945
11:06:41.308,-1.415,-3.74
11:06:41.312,-1.39,-4.37
11:06:41.316,-1.475,-4.805
11:06:41.320,-1.55,-5.055
11:06:41.324,-1.575,-5.175
11:06:41.328,-1.635,-5.235
11:06:41.332,-1.7,-5.175
11:06:41.336,-1.73,-5.08
11:06:41.340,-1.64,-5.0
11:06:41.344,-1.615,-4.95
11:06:41.348,-1.62,-4.89
11:06:41.352,-1.62,-4.855
11:06:41.356,-1.505,-4.77
11:06:41.360,-1.4,-4.575
11:06:41.364,-1.32,-4.335
11:06:41.368,-1.24,-4.055
11:06:41.372,-1.145,-3.7
11:06:41.376,-1.045,-3.285
11:06:41.380,-0.915,-2.84
11:06:41.384,-0.73,-2.375
11:06:41.388,-0.54,-1.855
11:06:41.392,-0.355,-1.425
11:06:41.396,-0.23,-1.09
11:06:41.400,-0.14,-0.8
11:06:41.404,-0.075,-0.505
11:06:41.408,-0.005,-0.275
11:06:41.412,0.035,-0.06
11:06:41.416,0.055,0.155
11:06:41.420,0.115,0.315
11:06:41.424,0.17,0.455
11:06:41.428,0.22,0.525
11:06:41.432,0.235,0.57
11:06:41.436,0.275,0.605
11:06:41.440,0.335,0.655
11:06:41.444,0.365,0.7
11:06:41.448,0.315,0.745
11:06:41.452,0.3,0.81
11:06:41.456,0.265,0.83
11:06:41.460,0.235,0.84
11:06:41.464,0.245,0.86
11:06:41.468,0.265,0.9
11:06:41.472,0.29,0.895
11:06:41.476,0.27,0.915
11:06:41.480,0.27,0.92
11:06:41.484,0.245,0.925
11:06:41.488,0.24,0.955
11:06:41.492,0.26,1.0
11:06:41.496,0.235,0.98
11:06:41.500,0.24,0.97
11:06:41.504,0.24,0.985
11:06:41.508,0.26,1.04
11:06:41.512,0.3,1.04
11:06:41.516,0.285,1.06
11:06:41.520,0.32,1.065
11:06:41.524,0.33,1.085
11:06:41.528,0.34,1.115
11:06:41.532,0.345,1.105
11:06:41.536,0.36,1.155
11:06:41.540,0.345,1.16
11:06:41.544,0.355,1.205
11:06:41.548,0.38,1.17
11:06:41.552,0.39,1.17
11:06:41.556,0.375,1.17
11:06:41.560,0.365,1.15
11:06:41.564,0.37,1.15
11:06:41.568,0.325,1.14
11:06:41.572,0.345,1.115
11:06:41.576,0.285,1.13
11:06:41.580,0.245,1.105
11:06:41.584,0.24,1.05
11:06:41.588,0.205,1.055
11:06:41.592,0.155,1.035
11:06:41.596,0.135,0.975
11:06:41.600,0.11,0.915
11:06:41.604,0.075,0.875
11:06:41.608,0.035,0.845
11:06:41.612,-0.01,0.78
11:06:41.616,-0.04,0.725
11:06:41.620,-0.065,0.68
11:06:41.624,-0.12,0.625
11:06:41.628,-0.155,0.56
11:06:41.632,-0.175,0.465
11:06:41.636,-0.18,0.37
11:06:41.640,-0.195,0.305
11:06:41.644,-0.195,0.27
11:06:41.648,-0.165,0.195
11:06:41.652,-0.2,0.165
11:06:41.656,-0.175,0.15
11:06:41.660,-0.19,0.115
11:06:41.664,-0.17,0.075
11:06:41.668,-0.16,0.075
11:06:41.672,-0.12,0.05
11:06:41.676,-0.07,0.03
11:06:41.680,-0.05,0.02
11:06:41.684,-0.055,0.035
11:06:41.688,-0.11,0.04
11:06:41.692,-0.14,0.065
11:06:41.696,-0.17,0.12
11:06:41.700,-0.205,0.16
11:06:41.704,-0.24,0.155
11:06:41.708,-0.255,0.105
11:06:41.712,-0.26,0.07
11:06:41.716,-0.255,0.065
11:06:41.720,-0.28,0.055
11:06:41.724,-0.285,0.045
11:06:41.728,-0.3,0.0
11:06:41.732,-0.3,-0.025
11:06:41.736,-0.305,0.0
11:06:41.740,-0.305,-0.025
11:06:41.744,-0.285,0.0
11:06:41.748,-0.25,0.02
11:06:41.752,-0.19,0.035
11:06:41.756,-0.065,0.015
11:06:41.760,0.115,0.03
11:06:41.764,0.21,0.05
11:06:41.768,0.15,0.11
11:06:41.772,-0.01,0.215
11:06:41.776,-0.39,0.3
11:06:41.780,-0.97,0.15
11:06:41.784,-1.5,-0.265
11:06:41.788,-1.905,-0.77
11:06:41.792,-2.14,-1.57
11:06:41.796,-2.205,-2.61
11:06:41.800,-2.11,-3.49
11:06:41.804,-1.98,-4.2
11:06:41.808,-1.97,-4.745
11:06:41.812,-1.96,-5.075
11:06:41.816,-1.93,-5.245
11:06:41.820,-1.87,-5.315
11:06:41.824,-1.88,-5.305
11:06:41.828,-1.88,-5.185
11:06:41.832,-1.81,-5.07
11:06:41.836,-1.7,-4.97
11:06:41.840,-1.59,-4.9
11:06:41.844,-1.495,-4.835
11:06:41.848,-1.345,-4.725
11:06:41.852,-1.195,-4.465
11:06:41.856,-1.075,-4.19
11:06:41.860,-0.945,-3.86
11:06:41.864,-0.86,-3.455
11:06:41.868,-0.75,-2.98
11:06:41.872,-0.62,-2.46
11:06:41.876,-0.455,-1.98
11:06:41.880,-0.29,-1.62
11:06:41.884,-0.125,-1.295
11:06:41.888,0.0,-1.045
11:06:41.892,0.08,-0.735
11:06:41.896,0.13,-0.445
11:06:41.900,0.115,-0.215
11:06:41.904,0.08,0.03
11:06:41.908,0.09,0.26
11:06:41.912,0.11,0.405
11:06:41.916,0.105,0.495
11:06:41.920,0.065,0.545
11:06:41.924,0.02,0.545
11:06:41.928,0.025,0.575
11:06:41.932,0.055,0.6
11:06:41.936,0.045,0.6
11:06:41.940,0.04,0.61
11:06:41.944,0.05,0.63
11:06:41.948,0.09,0.635
11:06:41.952,0.1,0.635
11:06:41.956,0.095,0.635
11:06:41.960,0.105,0.675
11:06:41.964,0.105,0.69
11:06:41.968,0.105,0.735
11:06:41.972,0.1,0.725
11:06:41.976,0.115,0.775
11:06:41.980,0.145,0.795
11:06:41.984,0.165,0.815
11:06:41.988,0.18,0.79
11:06:41.992,0.205,0.83
11:06:41.996,0.2,0.84
11:06:42.000,0.23,0.83
11:06:42.004,0.215,0.85
11:06:42.008,0.24,0.91
11:06:42.012,0.245,0.93
11:06:42.016,0.28,0.94
11:06:42.020,0.295,0.93
11:06:42.024,0.29,0.94
11:06:42.028,0.31,0.955
11:06:42.032,0.345,0.94
11:06:42.036,0.335,0.94
11:06:42.040,0.34,0.97
11:06:42.044,0.36,1.01
11:06:42.048,0.35,0.99
11:06:42.052,0.36,0.99
11:06:42.056,0.345,0.98
11:06:42.060,0.34,0.99
11:06:42.064,0.365,1.0
11:06:42.068,0.365,0.985
11:06:42.072,0.355,0.975
11:06:42.076,0.32,0.96
11:06:42.080,0.3,0.965
11:06:42.084,0.275,0.925
11:06:42.088,0.225,0.905
11:06:42.092,0.225,0.85
11:06:42.096,0.22,0.785
11:06:42.100,0.21,0.715
11:06:42.104,0.19,0.66
11:06:42.108,0.16,0.575
11:06:42.112,0.1,0.545
11:06:42.116,0.04,0.51
11:06:42.120,0.01,0.475
11:06:42.124,-0.035,0.42
11:06:42.128,-0.045,0.375
11:06:42.132,-0.09,0.295
11:06:42.136,-0.18,0.27
11:06:42.140,-0.175,0.275
11:06:42.144,-0.185,0.245
11:06:42.148,-0.2,0.185
11:06:42.152,-0.215,0.13
11:06:42.156,-0.245,0.06
11:06:42.160,-0.245,0.085
11:06:42.164,-0.25,0.035
11:06:42.168,-0.27,0.02
11:06:42.172,-0.255,0.03
11:06:42.176,-0.275,0.06
11:06:42.180,-0.275,0.06
11:06:42.184,-0.275,0.03
11:06:42.188,-0.26,0.01
11:06:42.192,-0.25,-0.03
11:06:42.196,-0.24,-0.07
11:06:42.200,-0.275,-0.07
11:06:42.204,-0.28,-0.03
11:06:42.208,-0.24,-0.015
11:06:42.212,-0.26,-0.045
11:06:42.216,-0.27,-0.05
11:06:42.220,-0.28,-0.05
11:06:42.224,-0.295,-0.03
11:06:42.228,-0.26,-0.015
11:06:42.232,-0.24,-0.08
11:06:42.236,-0.265,-0.1
11:06:42.240,-0.23,-0.12
11:06:42.244,-0.19,-0.14
11:06:42.248,-0.205,-0.105
11:06:42.252,-0.23,-0.14
11:06:42.256,-0.245,-0.19
11:06:42.260,-0.25,-0.22
11:06:42.264,-0.245,-0.225
11:06:42.268,-0.255,-0.225
11:06:42.272,-0.225,-0.235
11:06:42.276,-0.195,-0.26
11:06:42.280,-0.225,-0.255
11:06:42.284,-0.21,-0.255
11:06:42.288,-0.195,-0.29
11:06:42.292,-0.19,-0.29
11:06:42.296,-0.205,-0.315
11:06:42.300,-0.17,-0.315
11:06:42.304,-0.14,-0.27
11:06:42.308,-0.09,-0.24
11:06:42.312,-0.02,-0.26
11:06:42.316,0.14,-0.29
11:06:42.320,0.235,-0.29
11:06:42.324,0.185,-0.21
11:06:42.328,0.05,-0.09
11:06:42.332,-0.135,-0.065
11:06:42.336,-0.495,-0.25
11:06:42.340,-0.875,-0.64
11:06:42.344,-1.215,-1.175
11:06:42.348,-1.485,-1.895
11:06:42.352,-1.585,-2.815
11:06:42.356,-1.545,-3.625
11:06:42.360,-1.47,-4.26
11:06:42.364,-1.47,-4.75
11:06:42.368,-1.495,-5.055
11:06:42.372,-1.45,-5.22
11:06:42.376,-1.435,-5.24
11:06:42.380,-1.435,-5.145
11:06:42.384,-1.435,-4.985
11:06:42.388,-1.39,-4.875
11:06:42.392,-1.33,-4.775
11:06:42.396,-1.255,-4.67
11:06:42.400,-1.14,-4.6
11:06:42.404,-1.03,-4.455
11:06:42.408,-0.88,-4.14
11:06:42.412,-0.775,-3.815
11:06:42.416,-0.72,-3.495
11:06:42.420,-0.685,-3.05
11:06:42.424,-0.67,-2.54
11:06:42.428,-0.57,-2.01
11:06:42.432,-0.38,-1.57
11:06:42.436,-0.26,-1.235
11:06:42.440,-0.185,-0.955
11:06:42.444,-0.115,-0.755
11:06:42.448,-0.065,-0.525
11:06:42.452,-0.035,-0.36
11:06:42.456,-0.005,-0.21
11:06:42.460,0.03,-0.07
11:06:42.464,0.065,0.085
11:06:42.468,0.07,0.23
11:06:42.472,0.085,0.315
11:06:42.476,0.105,0.325
11:06:42.480,0.125,0.37
11:06:42.484,0.145,0.38
11:06:42.488,0.18,0.375
11:06:42.492,0.19,0.375
11:06:42.496,0.21,0.405
11:06:42.500,0.245,0.435
11:06:42.504,0.275,0.455
11:06:42.508,0.315,0.47
11:06:42.512,0.34,0.5
11:06:42.516,0.33,0.51
11:06:42.520,0.32,0.535
11:06:42.524,0.35,0.57
11:06:42.528,0.41,0.59
11:06:42.532,0.43,0.62
11:06:42.536,0.45,0.66
11:06:42.540,0.445,0.705
11:06:42.544,0.48,0.73
11:06:42.548,0.51,0.74
11:06:42.552,0.53,0.785
11:06:42.556,0.53,0.81
11:06:42.560,0.54,0.845
11:06:42.564,0.57,0.875
11:06:42.568,0.61,0.875
11:06:42.572,0.63,0.925
11:06:42.576,0.62,0.94
11:06:42.580,0.59,0.965
11:06:42.584,0.565,1.03
11:06:42.588,0.55,1.06
11:06:42.592,0.525,1.095
11:06:42.596,0.495,1.115
11:06:42.600,0.47,1.135
11:06:42.604,0.42,1.15
11:06:42.608,0.38,1.155
11:06:42.612,0.38,1.185
11:06:42.616,0.37,1.19
11:06:42.620,0.335,1.165
11:06:42.624,0.305,1.135
11:06:42.628,0.26,1.12
11:06:42.632,0.215,1.1
11:06:42.636,0.195,1.03
11:06:42.640,0.14,0.99
11:06:42.644,0.115,0.945
11:06:42.648,0.09,0.88
11:06:42.652,0.075,0.82
11:06:42.656,0.02,0.745
11:06:42.660,0.0,0.68
11:06:42.664,-0.035,0.575
11:06:42.668,-0.025,0.43
11:06:42.672,-0.05,0.35
11:06:42.676,-0.08,0.265
11:06:42.680,-0.11,0.165
11:06:42.684,-0.1,0.095
11:06:42.688,-0.09,0.075
11:06:42.692,-0.115,0.015
11:06:42.696,-0.16,-0.025
11:06:42.700,-0.18,-0.075
11:06:42.704,-0.17,-0.095
11:06:42.708,-0.155,-0.15
11:06:42.712,-0.14,-0.165
11:06:42.716,-0.135,-0.165
11:06:42.720,-0.14,-0.14
11:06:42.724,-0.13,-0.17
11:06:42.728,-0.155,-0.155
11:06:42.732,-0.175,-0.175
11:06:42.736,-0.16,-0.16
11:06:42.740,-0.13,-0.14
11:06:42.744,-0.12,-0.175
11:06:42.748,-0.1,-0.195
11:06:42.752,-0.095,-0.16
11:06:42.756,-0.085,-0.165
11:06:42.760,-0.07,-0.15
11:06:42.764,-0.065,-0.135
11:06:42.768,-0.05,-0.13
11:06:42.772,-0.05,-0.13
11:06:42.776,-0.04,-0.125
11:06:42.780,-0.01,-0.12
11:06:42.784,0.02,-0.1
11:06:42.788,0.085,-0.08
11:06:42.792,0.135,-0.095
11:06:42.796,0.185,-0.1
11:06:42.800,0.335,-0.08
11:06:42.804,0.445,-0.045
11:06:42.808,0.415,-0.02
11:06:42.812,0.23,0.02
11:06:42.816,-0.065,0.11
11:06:42.820,-0.555,0.045
11:06:42.824,-1.05,-0.265
11:06:42.828,-1.44,-0.725
11:06:42.832,-1.7,-1.39
11:06:42.836,-1.84,-2.37
11:06:42.840,-1.795,-3.29
11:06:42.844,-1.635,-3.99
11:06:42.848,-1.535,-4.57
11:06:42.852,-1.5,-4.985
11:06:42.856,-1.45,-5.2
11:06:42.860,-1.4,-5.32
11:06:42.864,-1.42,-5.255
11:06:42.868,-1.425,-5.125
11:06:42.872,-1.385,-4.965
11:06:42.876,-1.265,-4.89
11:06:42.880,-1.16,-4.82
11:06:42.884,-1.07,-4.77
11:06:42.888,-0.955,-4.635
11:06:42.892,-0.84,-4.35
11:06:42.896,-0.78,-4.015
11:06:42.900,-0.79,-3.655
11:06:42.904,-0.79,-3.23
11:06:42.908,-0.725,-2.78
11:06:42.912,-0.59,-2.285
11:06:42.916,-0.455,-1.875
11:06:42.920,-0.315,-1.515
11:06:42.924,-0.19,-1.165
11:06:42.928,-0.085,-0.89
11:06:42.932,-0.03,-0.67
11:06:42.936,-0.01,-0.43
11:06:42.940,0.035,-0.235
11:06:42.944,0.07,-0.055
11:06:42.948,0.09,0.075
11:06:42.952,0.1,0.165
11:06:42.956,0.15,0.26
11:06:42.960,0.22,0.31
11:06:42.964,0.245,0.32
11:06:42.968,0.255,0.345
11:06:42.972,0.285,0.37
11:06:42.976,0.3,0.405
11:06:42.980,0.335,0.43
11:06:42.984,0.34,0.47
11:06:42.988,0.415,0.465
11:06:42.992,0.435,0.505
11:06:42.996,0.48,0.53
11:06:43.000,0.48,0.545
11:06:43.004,0.48,0.57
11:06:43.008,0.47,0.615
11:06:43.012,0.445,0.645
11:06:43.016,0.435,0.685
11:06:43.020,0.43,0.715
11:06:43.024,0.41,0.745
11:06:43.028,0.4,0.76
11:06:43.032,0.385,0.815
11:06:43.036,0.365,0.835
11:06:43.040,0.41,0.825
11:06:43.044,0.425,0.845
11:06:43.048,0.4,0.855
11:06:43.052,0.425,0.895
11:06:43.056,0.4,0.92
11:06:43.060,0.38,0.93
11:06:43.064,0.365,0.98
11:06:43.068,0.375,1.01
11:06:43.072,0.365,1.035
11:06:43.076,0.36,1.035
11:06:43.080,0.335,1.06
11:06:43.084,0.34,1.075
11:06:43.088,0.35,1.08
11:06:43.092,0.3,1.055
11:06:43.096,0.29,1.05
11:06:43.100,0.255,1.05
11:06:43.104,0.23,1.07
11:06:43.108,0.21,1.045
11:06:43.112,0.145,0.98
11:06:43.116,0.09,0.925
11:06:43.120,0.05,0.895
11:06:43.124,0.0,0.84
11:06:43.128,-0.02,0.765
11:06:43.132,-0.05,0.7
11:06:43.136,-0.085,0.625
11:06:43.140,-0.105,0.55
11:06:43.144,-0.13,0.46
11:06:43.148,-0.16,0.41
11:06:43.152,-0.19,0.325
11:06:43.156,-0.21,0.23
11:06:43.160,-0.24,0.17
11:06:43.164,-0.22,0.085
11:06:43.168,-0.235,0.025
11:06:43.172,-0.23,-0.035
11:06:43.176,-0.215,-0.06
11:06:43.180,-0.235,-0.13
11:06:43.184,-0.255,-0.11
11:06:43.188,-0.28,-0.14
11:06:43.192,-0.28,-0.145
11:06:43.196,-0.235,-0.155
11:06:43.200,-0.225,-0.185
11:06:43.204,-0.19,-0.185
11:06:43.208,-0.17,-0.215
11:06:43.212,-0.155,-0.155
11:06:43.216,-0.12,-0.13
11:06:43.220,-0.13,-0.11
11:06:43.224,-0.13,-0.12
11:06:43.228,-0.115,-0.065
11:06:43.232,-0.105,-0.075
11:06:43.236,-0.11,-0.075
11:06:43.240,-0.1,-0.06
11:06:43.244,-0.06,-0.09
11:06:43.248,-0.02,-0.085
11:06:43.252,0.005,-0.105
11:06:43.256,0.055,-0.115
11:06:43.260,0.08,-0.075
11:06:43.264,0.06,-0.04
11:06:43.268,0.065,-0.02
11:06:43.272,0.105,0.0
11:06:43.276,0.21,0.02
11:06:43.280,0.345,-0.005
11:06:43.284,0.41,0.015
11:06:43.288,0.315,0.09
11:06:43.292,0.1,0.16
11:06:43.296,-0.28,0.185
11:06:43.300,-0.795,-0.01
11:06:43.304,-1.225,-0.405
11:06:43.308,-1.49,-0.905
11:06:43.312,-1.585,-1.735
11:06:43.316,-1.51,-2.805
11:06:43.320,-1.33,-3.65
11:06:43.324,-1.24,-4.355
11:06:43.328,-1.245,-4.845
11:06:43.332,-1.3,-5.135
11:06:43.336,-1.29,-5.27
11:06:43.340,-1.3,-5.29
11:06:43.344,-1.35,-5.195
11:06:43.348,-1.36,-5.06
11:06:43.352,-1.29,-4.925
11:06:43.356,-1.19,-4.86
11:06:43.360,-1.14,-4.785
11:06:43.364,-1.1,-4.695
11:06:43.368,-1.025,-4.48
11:06:43.372,-0.97,-4.195
11:06:43.376,-0.93,-3.9
11:06:43.380,-0.91,-3.57
11:06:43.384,-0.88,-3.15
11:06:43.388,-0.79,-2.71
11:06:43.392,-0.635,-2.195
11:06:43.396,-0.495,-1.785
11:06:43.400,-0.37,-1.415
11:06:43.404,-0.255,-1.1
11:06:43.408,-0.18,-0.85
11:06:43.412,-0.135,-0.63
11:06:43.416,-0.105,-0.445
11:06:43.420,-0.055,-0.215
11:06:43.424,0.0,-0.025
11:06:43.428,0.04,0.18
11:06:43.432,0.06,0.28
11:06:43.436,0.07,0.385
11:06:43.440,0.09,0.465
11:06:43.444,0.09,0.49
11:06:43.448,0.13,0.55
11:06:43.452,0.155,0.545
11:06:43.456,0.19,0.565
11:06:43.460,0.165,0.58
11:06:43.464,0.18,0.625
11:06:43.468,0.235,0.66
11:06:43.472,0.24,0.685
11:06:43.476,0.28,0.715
11:06:43.480,0.315,0.765
11:06:43.484,0.35,0.775
11:06:43.488,0.375,0.81
11:06:43.492,0.37,0.83
11:06:43.496,0.375,0.86
11:06:43.500,0.42,0.89
11:06:43.504,0.44,0.895
11:06:43.508,0.48,0.935
11:06:43.512,0.54,0.955
11:06:43.516,0.615,0.99
11:06:43.520,0.615,1.01
11:06:43.524,0.6,1.03
11:06:43.528,0.535,1.1
11:06:43.532,0.51,1.19
11:06:43.536,0.485,1.225
11:06:43.540,0.505,1.195
11:06:43.544,0.505,1.21
11:06:43.548,0.49,1.24
11:06:43.552,0.47,1.26
11:06:43.556,0.435,1.28
11:06:43.560,0.405,1.295
11:06:43.564,0.385,1.31
11:06:43.568,0.35,1.305
11:06:43.572,0.33,1.3
11:06:43.576,0.275,1.305
11:06:43.580,0.245,1.265
11:06:43.584,0.205,1.245
11:06:43.588,0.165,1.21
11:06:43.592,0.125,1.21
11:06:43.596,0.09,1.14
11:06:43.600,0.055,1.055
11:06:43.604,0.005,0.96
11:06:43.608,-0.035,0.91
11:06:43.612,-0.075,0.865
11:06:43.616,-0.08,0.74
11:06:43.620,-0.155,0.655
11:06:43.624,-0.205,0.565
11:06:43.628,-0.24,0.45
11:06:43.632,-0.235,0.37
11:06:43.636,-0.24,0.28
11:06:43.640,-0.25,0.205
11:06:43.644,-0.26,0.145
11:06:43.648,-0.3,0.145
11:06:43.652,-0.32,0.095
11:06:43.656,-0.32,0.045
11:06:43.660,-0.32,0.01
11:06:43.664,-0.32,0.01
11:06:43.668,-0.325,-0.035
11:06:43.672,-0.32,-0.065
11:06:43.676,-0.31,-0.09
11:06:43.680,-0.28,-0.085
