Time,ECG1,ECG2
18:13:07.876,-0.48,-0.015
18:13:07.880,-0.46,-0.035
18:13:07.884,-0.425,-0.045
18:13:07.888,-0.405,-0.015
18:13:07.892,-0.355,-0.03
18:13:07.896,-0.315,-0.04
18:13:07.900,-0.29,-0.04
18:13:07.904,-0.24,-0.03
18:13:07.908,-0.235,-0.055
18:13:07.912,-0.2,-0.02
18:13:07.916,-0.265,-0.015
18:13:07.920,-0.29,-0.015
18:13:07.924,-0.195,-0.01
18:13:07.928,-0.175,-0.025
18:13:07.932,-0.15,-0.055
18:13:07.936,-0.16,-0.025
18:13:07.940,-0.105,-0.015
18:13:07.944,-0.12,-0.035
18:13:07.948,-0.12,-0.035
18:13:07.952,-0.06,-0.04
18:13:07.956,0.0,-0.04
18:13:07.960,-0.035,-0.025
18:13:07.964,-0.11,-0.015
18:13:07.968,-0.07,-0.02
18:13:07.972,0.055,-0.065
18:13:07.976,0.05,-0.08
18:13:07.980,-0.045,-0.035
18:13:07.984,-0.04,-0.035
18:13:07.988,0.025,-0.04
18:13:07.992,0.06,-0.055
18:13:07.996,0.055,-0.06
18:13:08.000,0.16,-0.06
18:13:08.004,0.21,-0.06
18:13:08.008,0.055,-0.05
18:13:08.012,-0.05,-0.015
18:13:08.016,0.045,-0.02
18:13:08.020,0.115,-0.05
18:13:08.024,0.065,-0.045
18:13:08.028,-0.08,-0.015
18:13:08.032,-0.08,-0.015
18:13:08.036,0.005,-0.055
18:13:08.040,0.01,-0.06
18:13:08.044,0.005,-0.045
18:13:08.048,-0.015,-0.075
18:13:08.052,-0.19,-0.045
18:13:08.056,-0.195,-0.025
18:13:08.060,-0.075,-0.045
18:13:08.064,-0.2,-0.02
18:13:08.068,-0.37,0.0
18:13:08.072,-0.4,0.01
18:13:08.076,-0.245,0.005
18:13:08.080,-0.115,0.01
18:13:08.084,0.005,-0.02
18:13:08.088,0.07,-0.04
18:13:08.092,-0.105,-0.02
18:13:08.096,-0.125,-0.01
18:13:08.100,-0.06,-0.01
18:13:08.104,0.115,0.01
18:13:08.108,0.235,-0.04
18:13:08.112,0.165,-0.035
18:13:08.116,0.025,-0.005
18:13:08.120,-0.005,0.01
18:13:08.124,0.005,-0.005
18:13:08.128,0.09,0.0
18:13:08.132,0.18,-0.005
18:13:08.136,0.085,-0.025
18:13:08.140,-0.06,0.0
18:13:08.144,-0.045,0.01
18:13:08.148,0.1,-0.01
18:13:08.152,0.145,-0.035
18:13:08.156,-0.045,-0.025
18:13:08.160,-0.045,0.0
18:13:08.164,0.075,-0.03
18:13:08.168,0.175,-0.035
18:13:08.172,0.12,-0.065
18:13:08.176,0.075,-0.085
18:13:08.180,-0.13,-0.03
18:13:08.184,-0.12,-0.015
18:13:08.188,0.055,-0.045
18:13:08.192,0.21,-0.07
18:13:08.196,0.11,-0.09
18:13:08.200,0.06,-0.07
18:13:08.204,0.025,-0.09
18:13:08.208,-0.14,-0.05
18:13:08.212,-0.32,-0.01
18:13:08.216,-0.205,-0.03
18:13:08.220,-0.18,-0.06
18:13:08.224,-0.06,-0.06
18:13:08.228,0.08,-0.085
18:13:08.232,0.155,-0.1
18:13:08.236,0.035,-0.11
18:13:08.240,-0.095,-0.075
18:13:08.244,0.005,-0.075
18:13:08.248,0.125,-0.095
18:13:08.252,0.14,-0.105
18:13:08.256,0.045,-0.11
18:13:08.260,-0.08,-0.09
18:13:08.264,0.19,-0.095
18:13:08.268,0.335,-0.12
18:13:08.272,0.055,-0.11
18:13:08.276,-0.255,-0.025
18:13:08.280,-0.06,-0.065
18:13:08.284,0.005,-0.08
18:13:08.288,0.055,-0.07
18:13:08.292,-0.005,-0.065
18:13:08.296,0.02,-0.065
18:13:08.300,0.1,-0.07
18:13:08.304,0.18,-0.13
18:13:08.308,0.095,-0.1
18:13:08.312,0.0,-0.055
18:13:08.316,0.12,-0.07
18:13:08.320,0.205,-0.085
18:13:08.324,0.175,-0.095
18:13:08.328,0.16,-0.095
18:13:08.332,0.175,-0.085
18:13:08.336,0.105,-0.085
18:13:08.340,0.235,-0.07
18:13:08.344,0.355,-0.12
18:13:08.348,0.3,-0.11
18:13:08.352,0.085,-0.095
18:13:08.356,0.015,-0.025
18:13:08.360,0.18,-0.05
18:13:08.364,0.21,-0.095
18:13:08.368,0.11,-0.06
18:13:08.372,0.145,-0.055
18:13:08.376,0.27,-0.085
18:13:08.380,0.415,-0.09
18:13:08.384,0.485,-0.11
18:13:08.388,0.335,-0.12
18:13:08.392,0.175,-0.095
18:13:08.396,0.04,-0.07
18:13:08.400,0.03,-0.04
18:13:08.404,0.315,-0.05
18:13:08.408,0.305,-0.095
18:13:08.412,0.085,-0.06
18:13:08.416,0.055,-0.05
18:13:08.420,0.21,-0.07
18:13:08.424,0.27,-0.105
18:13:08.428,0.295,-0.11
18:13:08.432,0.365,-0.08
18:13:08.436,0.315,-0.055
18:13:08.440,0.26,-0.05
18:13:08.444,0.335,-0.03
18:13:08.448,0.585,-0.035
18:13:08.452,0.79,-0.065
18:13:08.456,0.74,-0.04
18:13:08.460,0.755,-0.05
18:13:08.464,0.645,-0.13
18:13:08.468,0.49,-0.13
18:13:08.472,0.675,-0.15
18:13:08.476,0.83,-0.17
18:13:08.480,0.455,-0.135
18:13:08.484,0.27,-0.065
18:13:08.488,0.425,-0.08
18:13:08.492,0.445,-0.085
18:13:08.496,0.26,-0.095
18:13:08.500,-0.03,-0.065
18:13:08.504,-0.085,-0.045
18:13:08.508,0.1,-0.055
18:13:08.512,0.335,-0.105
18:13:08.516,0.325,-0.13
18:13:08.520,0.225,-0.12
18:13:08.524,0.205,-0.125
18:13:08.528,0.125,-0.12
18:13:08.532,0.175,-0.115
18:13:08.536,0.15,-0.11
18:13:08.540,0.23,-0.11
18:13:08.544,0.21,-0.11
18:13:08.548,0.265,-0.105
18:13:08.552,0.185,-0.075
18:13:08.556,0.095,-0.02
18:13:08.560,0.03,0.08
18:13:08.564,0.15,0.12
18:13:08.568,0.65,0.005
18:13:08.572,1.25,-0.1
18:13:08.576,1.85,-0.13
18:13:08.580,2.335,-0.32
18:13:08.584,2.3,-0.635
18:13:08.588,1.6,-0.97
18:13:08.592,0.81,-1.175
18:13:08.596,0.105,-1.12
18:13:08.600,-0.07,-1.01
18:13:08.604,0.005,-0.845
18:13:08.608,0.14,-0.575
18:13:08.612,-0.02,-0.44
18:13:08.616,-0.02,-0.295
18:13:08.620,0.07,-0.25
18:13:08.624,0.185,-0.205
18:13:08.628,0.365,-0.205
18:13:08.632,0.18,-0.165
18:13:08.636,-0.035,-0.11
18:13:08.640,0.11,-0.1
18:13:08.644,0.17,-0.12
18:13:08.648,0.23,-0.15
18:13:08.652,0.2,-0.135
18:13:08.656,0.125,-0.13
18:13:08.660,0.22,-0.13
18:13:08.664,0.13,-0.085
18:13:08.668,0.19,-0.085
18:13:08.672,0.36,-0.115
18:13:08.676,0.245,-0.115
18:13:08.680,0.125,-0.08
18:13:08.684,0.32,-0.115
18:13:08.688,0.41,-0.135
18:13:08.692,0.135,-0.1
18:13:08.696,0.105,-0.06
18:13:08.700,0.245,-0.07
18:13:08.704,0.18,-0.08
18:13:08.708,0.24,-0.085
18:13:08.712,0.305,-0.09
18:13:08.716,0.3,-0.085
18:13:08.720,0.225,-0.085
18:13:08.724,0.38,-0.08
18:13:08.728,0.61,-0.15
18:13:08.732,0.475,-0.17
18:13:08.736,0.05,-0.08
18:13:08.740,0.045,-0.025
18:13:08.744,0.22,-0.05
18:13:08.748,0.34,-0.07
18:13:08.752,0.465,-0.11
18:13:08.756,0.505,-0.125
18:13:08.760,0.385,-0.13
18:13:08.764,0.3,-0.08
18:13:08.768,0.295,-0.085
18:13:08.772,0.36,-0.09
18:13:08.776,0.435,-0.095
18:13:08.780,0.745,-0.15
18:13:08.784,0.51,-0.18
18:13:08.788,0.09,-0.05
18:13:08.792,0.3,-0.055
18:13:08.796,0.595,-0.115
18:13:08.800,0.6,-0.15
18:13:08.804,0.665,-0.14
18:13:08.808,0.64,-0.18
18:13:08.812,0.49,-0.135
18:13:08.816,0.51,-0.12
18:13:08.820,0.535,-0.115
18:13:08.824,0.58,-0.15
18:13:08.828,0.68,-0.155
18:13:08.832,0.815,-0.195
18:13:08.836,0.565,-0.18
18:13:08.840,0.3,-0.125
18:13:08.844,0.565,-0.14
18:13:08.848,0.72,-0.19
18:13:08.852,0.635,-0.16
18:13:08.856,0.535,-0.14
18:13:08.860,0.725,-0.165
18:13:08.864,0.78,-0.18
18:13:08.868,0.785,-0.17
18:13:08.872,0.685,-0.2
18:13:08.876,0.45,-0.13
18:13:08.880,0.47,-0.14
18:13:08.884,0.44,-0.165
18:13:08.888,0.435,-0.12
18:13:08.892,0.66,-0.17
18:13:08.896,0.445,-0.155
18:13:08.900,0.345,-0.145
18:13:08.904,0.39,-0.13
18:13:08.908,0.49,-0.18
18:13:08.912,0.45,-0.17
18:13:08.916,0.415,-0.16
18:13:08.920,0.2,-0.15
18:13:08.924,0.15,-0.12
18:13:08.928,0.28,-0.115
18:13:08.932,0.455,-0.16
18:13:08.936,0.585,-0.19
18:13:08.940,0.41,-0.14
18:13:08.944,0.315,-0.115
18:13:08.948,0.28,-0.115
18:13:08.952,0.29,-0.08
18:13:08.956,0.465,-0.11
18:13:08.960,0.48,-0.14
18:13:08.964,0.245,-0.09
18:13:08.968,0.175,-0.085
18:13:08.972,0.335,-0.085
18:13:08.976,0.54,-0.095
18:13:08.980,0.405,-0.1
18:13:08.984,0.43,-0.105
18:13:08.988,0.49,-0.125
18:13:08.992,0.44,-0.11
18:13:08.996,0.485,-0.14
18:13:09.000,0.495,-0.14
18:13:09.004,0.53,-0.125
18:13:09.008,0.495,-0.135
18:13:09.012,0.265,-0.11
18:13:09.016,0.245,-0.08
18:13:09.020,0.34,-0.115
18:13:09.024,0.395,-0.13
18:13:09.028,0.515,-0.14
18:13:09.032,0.475,-0.17
18:13:09.036,0.245,-0.12
18:13:09.040,0.255,-0.12
18:13:09.044,0.325,-0.14
18:13:09.048,0.325,-0.135
18:13:09.052,0.355,-0.13
18:13:09.056,0.375,-0.14
18:13:09.060,0.375,-0.14
18:13:09.064,0.415,-0.16
18:13:09.068,0.48,-0.18
18:13:09.072,0.37,-0.18
18:13:09.076,0.32,-0.16
18:13:09.080,0.34,-0.15
18:13:09.084,0.425,-0.17
18:13:09.088,0.52,-0.185
18:13:09.092,0.38,-0.16
18:13:09.096,0.305,-0.145
18:13:09.100,0.3,-0.16
18:13:09.104,0.205,-0.145
18:13:09.108,0.17,-0.135
18:13:09.112,0.215,-0.15
18:13:09.116,0.29,-0.145
18:13:09.120,0.32,-0.15
18:13:09.124,0.19,-0.135
18:13:09.128,0.025,-0.125
18:13:09.132,0.165,-0.12
18:13:09.136,0.16,-0.165
18:13:09.140,0.095,-0.14
18:13:09.144,0.1,-0.13
18:13:09.148,0.305,-0.185
18:13:09.152,0.3,-0.19
18:13:09.156,0.155,-0.14
18:13:09.160,0.03,-0.125
18:13:09.164,0.025,-0.14
18:13:09.168,0.005,-0.145
18:13:09.172,0.04,-0.175
18:13:09.176,0.06,-0.155
18:13:09.180,0.135,-0.17
18:13:09.184,0.165,-0.165
18:13:09.188,0.185,-0.18
18:13:09.192,0.01,-0.17
18:13:09.196,-0.06,-0.15
18:13:09.200,-0.025,-0.17
18:13:09.204,0.02,-0.16
18:13:09.208,0.045,-0.14
18:13:09.212,0.055,-0.18
18:13:09.216,0.09,-0.2
18:13:09.220,0.12,-0.215
18:13:09.224,0.025,-0.175
18:13:09.228,-0.07,-0.175
18:13:09.232,0.04,-0.185
18:13:09.236,0.04,-0.18
18:13:09.240,-0.03,-0.175
18:13:09.244,0.05,-0.19
18:13:09.248,-0.04,-0.19
18:13:09.252,0.0,-0.18
18:13:09.256,0.15,-0.185
18:13:09.260,0.27,-0.21
18:13:09.264,0.185,-0.245
18:13:09.268,0.02,-0.22
18:13:09.272,-0.04,-0.195
18:13:09.276,-0.15,-0.18
18:13:09.280,-0.17,-0.16
18:13:09.284,-0.12,-0.175
18:13:09.288,-0.07,-0.185
18:13:09.292,0.02,-0.205
18:13:09.296,0.115,-0.21
18:13:09.300,0.07,-0.19
18:13:09.304,0.105,-0.135
18:13:09.308,0.19,-0.155
18:13:09.312,0.215,-0.145
18:13:09.316,0.39,-0.165
18:13:09.320,0.37,-0.14
18:13:09.324,0.385,-0.145
18:13:09.328,0.44,-0.235
18:13:09.332,0.115,-0.245
18:13:09.336,0.0,-0.235
18:13:09.340,0.11,-0.205
18:13:09.344,0.195,-0.195
18:13:09.348,0.045,-0.18
18:13:09.352,0.015,-0.165
18:13:09.356,0.0,-0.185
18:13:09.360,-0.06,-0.18
18:13:09.364,-0.06,-0.2
18:13:09.368,-0.16,-0.17
18:13:09.372,-0.135,-0.17
18:13:09.376,-0.14,-0.19
18:13:09.380,-0.185,-0.2
18:13:09.384,-0.02,-0.21
18:13:09.388,0.0,-0.21
18:13:09.392,-0.06,-0.2
18:13:09.396,-0.085,-0.2
18:13:09.400,0.08,-0.24
18:13:09.404,-0.075,-0.21
18:13:09.408,-0.405,-0.14
18:13:09.412,-0.28,-0.17
18:13:09.416,-0.32,-0.12
18:13:09.420,-0.39,-0.06
18:13:09.424,-0.37,0.05
18:13:09.428,-0.23,0.055
18:13:09.432,0.105,-0.055
18:13:09.436,0.77,-0.185
18:13:09.440,1.5,-0.29
18:13:09.444,1.975,-0.535
18:13:09.448,1.965,-0.78
18:13:09.452,1.265,-1.13
18:13:09.456,0.48,-1.31
18:13:09.460,-0.255,-1.225
18:13:09.464,-0.535,-1.055
18:13:09.468,-0.415,-0.88
18:13:09.472,-0.27,-0.615
18:13:09.476,-0.17,-0.54
18:13:09.480,-0.175,-0.45
18:13:09.484,-0.195,-0.355
18:13:09.488,-0.155,-0.29
18:13:09.492,-0.125,-0.24
18:13:09.496,-0.15,-0.215
18:13:09.500,-0.16,-0.195
18:13:09.504,-0.15,-0.18
18:13:09.508,-0.15,-0.18
18:13:09.512,-0.12,-0.19
18:13:09.516,-0.125,-0.15
18:13:09.520,-0.165,-0.185
18:13:09.524,-0.14,-0.2
18:13:09.528,-0.19,-0.165
18:13:09.532,-0.175,-0.145
18:13:09.536,-0.12,-0.165
18:13:09.540,-0.055,-0.19
18:13:09.544,-0.155,-0.175
18:13:09.548,-0.24,-0.14
18:13:09.552,-0.195,-0.16
18:13:09.556,-0.11,-0.15
18:13:09.560,-0.13,-0.165
18:13:09.564,-0.235,-0.145
18:13:09.568,-0.23,-0.155
18:13:09.572,-0.19,-0.16
18:13:09.576,-0.035,-0.18
18:13:09.580,-0.12,-0.175
18:13:09.584,-0.195,-0.145
18:13:09.588,-0.17,-0.18
18:13:09.592,-0.225,-0.145
18:13:09.596,-0.355,-0.135
18:13:09.600,-0.39,-0.12
18:13:09.604,-0.225,-0.17
18:13:09.608,-0.135,-0.17
18:13:09.612,-0.18,-0.185
18:13:09.616,-0.16,-0.18
18:13:09.620,-0.145,-0.205
18:13:09.624,-0.18,-0.18
18:13:09.628,-0.23,-0.14
18:13:09.632,-0.295,-0.13
18:13:09.636,-0.09,-0.145
18:13:09.640,0.02,-0.18
18:13:09.644,-0.07,-0.18
18:13:09.648,-0.15,-0.17
18:13:09.652,-0.16,-0.16
18:13:09.656,-0.025,-0.15
18:13:09.660,0.085,-0.185
18:13:09.664,0.095,-0.22
18:13:09.668,-0.035,-0.19
18:13:09.672,-0.01,-0.19
18:13:09.676,-0.115,-0.195
18:13:09.680,-0.12,-0.165
18:13:09.684,-0.015,-0.18
18:13:09.688,0.01,-0.18
18:13:09.692,-0.04,-0.18
18:13:09.696,0.1,-0.18
18:13:09.700,0.015,-0.215
18:13:09.704,0.0,-0.185
18:13:09.708,0.13,-0.205
18:13:09.712,0.13,-0.25
18:13:09.716,0.215,-0.235
18:13:09.720,0.2,-0.22
18:13:09.724,0.075,-0.195
18:13:09.728,0.075,-0.21
18:13:09.732,0.055,-0.2
18:13:09.736,0.105,-0.225
18:13:09.740,0.09,-0.24
18:13:09.744,-0.025,-0.2
18:13:09.748,-0.08,-0.195
18:13:09.752,-0.245,-0.17
18:13:09.756,-0.115,-0.185
18:13:09.760,-0.1,-0.19
18:13:09.764,-0.14,-0.21
18:13:09.768,-0.12,-0.225
18:13:09.772,-0.14,-0.205
18:13:09.776,-0.25,-0.19
18:13:09.780,-0.275,-0.18
18:13:09.784,-0.175,-0.19
18:13:09.788,-0.24,-0.2
18:13:09.792,-0.34,-0.18
18:13:09.796,-0.32,-0.17
18:13:09.800,-0.26,-0.18
18:13:09.804,-0.43,-0.165
18:13:09.808,-0.345,-0.13
18:13:09.812,-0.27,-0.155
18:13:09.816,-0.205,-0.175
18:13:09.820,-0.045,-0.21
18:13:09.824,-0.13,-0.18
18:13:09.828,-0.355,-0.13
18:13:09.832,-0.43,-0.115
18:13:09.836,-0.27,-0.125
18:13:09.840,-0.035,-0.16
18:13:09.844,-0.02,-0.15
18:13:09.848,-0.285,-0.105
18:13:09.852,-0.375,-0.065
18:13:09.856,-0.265,-0.13
18:13:09.860,-0.13,-0.155
18:13:09.864,-0.04,-0.16
18:13:09.868,-0.055,-0.18
18:13:09.872,-0.15,-0.155
18:13:09.876,-0.25,-0.115
18:13:09.880,-0.25,-0.13
18:13:09.884,-0.17,-0.16
18:13:09.888,-0.19,-0.135
18:13:09.892,-0.195,-0.155
18:13:09.896,-0.145,-0.155
18:13:09.900,-0.27,-0.12
18:13:09.904,-0.225,-0.13
18:13:09.908,-0.215,-0.155
18:13:09.912,-0.19,-0.14
18:13:09.916,-0.27,-0.165
18:13:09.920,-0.175,-0.18
18:13:09.924,-0.135,-0.175
18:13:09.928,-0.24,-0.13
18:13:09.932,-0.145,-0.18
18:13:09.936,-0.295,-0.15
18:13:09.940,-0.33,-0.13
18:13:09.944,-0.515,-0.125
18:13:09.948,-0.35,-0.125
18:13:09.952,-0.21,-0.165
18:13:09.956,-0.2,-0.16
18:13:09.960,-0.17,-0.165
18:13:09.964,-0.25,-0.155
18:13:09.968,-0.305,-0.15
18:13:09.972,-0.465,-0.105
18:13:09.976,-0.435,-0.105
18:13:09.980,-0.365,-0.13
18:13:09.984,-0.36,-0.14
18:13:09.988,-0.32,-0.14
18:13:09.992,-0.225,-0.155
18:13:09.996,-0.285,-0.155
18:13:10.000,-0.33,-0.12
18:13:10.004,-0.32,-0.115
18:13:10.008,-0.29,-0.135
18:13:10.012,-0.305,-0.13
18:13:10.016,-0.375,-0.115
18:13:10.020,-0.39,-0.1
18:13:10.024,-0.38,-0.13
18:13:10.028,-0.47,-0.07
18:13:10.032,-0.265,-0.115
18:13:10.036,-0.325,-0.12
18:13:10.040,-0.335,-0.09
18:13:10.044,-0.46,-0.09
18:13:10.048,-0.49,-0.075
18:13:10.052,-0.31,-0.09
18:13:10.056,-0.265,-0.1
18:13:10.060,-0.255,-0.11
18:13:10.064,-0.315,-0.11
18:13:10.068,-0.23,-0.09
18:13:10.072,-0.255,-0.095
18:13:10.076,-0.32,-0.085
18:13:10.080,-0.41,-0.075
18:13:10.084,-0.48,-0.085
18:13:10.088,-0.45,-0.085
18:13:10.092,-0.365,-0.07
18:13:10.096,-0.275,-0.095
18:13:10.100,-0.185,-0.11
18:13:10.104,-0.25,-0.1
18:13:10.108,-0.33,-0.06
18:13:10.112,-0.325,-0.09
18:13:10.116,-0.295,-0.09
18:13:10.120,-0.36,-0.05
18:13:10.124,-0.28,-0.07
18:13:10.128,-0.16,-0.07
18:13:10.132,-0.22,-0.085
18:13:10.136,-0.235,-0.085
18:13:10.140,-0.195,-0.075
18:13:10.144,-0.245,-0.08
18:13:10.148,-0.505,-0.04
18:13:10.152,-0.355,-0.04
18:13:10.156,-0.2,-0.055
18:13:10.160,-0.185,-0.07
18:13:10.164,-0.14,-0.07
18:13:10.168,-0.065,-0.065
18:13:10.172,0.005,-0.04
18:13:10.176,0.165,-0.025
18:13:10.180,0.08,-0.025
18:13:10.184,0.065,-0.025
18:13:10.188,0.075,-0.035
18:13:10.192,0.135,-0.075
18:13:10.196,0.025,-0.125
18:13:10.200,-0.06,-0.08
18:13:10.204,0.075,-0.07
18:13:10.208,0.12,-0.1
18:13:10.212,-0.03,-0.06
18:13:10.216,0.04,-0.075
18:13:10.220,-0.2,-0.04
18:13:10.224,-0.225,-0.055
18:13:10.228,-0.18,-0.065
18:13:10.232,-0.18,-0.07
18:13:10.236,-0.12,-0.09
18:13:10.240,-0.28,-0.09
18:13:10.244,-0.175,-0.06
18:13:10.248,-0.12,-0.1
18:13:10.252,-0.29,-0.07
18:13:10.256,-0.125,-0.085
18:13:10.260,-0.01,-0.12
18:13:10.264,-0.095,-0.11
18:13:10.268,-0.025,-0.105
18:13:10.272,-0.175,-0.11
18:13:10.276,-0.445,-0.015
18:13:10.280,-0.365,0.045
18:13:10.284,-0.395,0.115
18:13:10.288,-0.24,0.125
18:13:10.292,0.21,0.04
18:13:10.296,0.995,-0.06
18:13:10.300,1.695,-0.115
18:13:10.304,2.145,-0.275
18:13:10.308,2.135,-0.495
18:13:10.312,1.415,-0.83
18:13:10.316,0.63,-1.06
18:13:10.320,-0.205,-1.035
18:13:10.324,-0.5,-0.94
18:13:10.328,-0.555,-0.78
18:13:10.332,-0.43,-0.51
18:13:10.336,-0.305,-0.435
18:13:10.340,-0.17,-0.375
18:13:10.344,-0.11,-0.27
18:13:10.348,-0.265,-0.18
18:13:10.352,-0.175,-0.13
18:13:10.356,-0.205,-0.1
18:13:10.360,-0.145,-0.08
18:13:10.364,-0.12,-0.075
18:13:10.368,-0.02,-0.11
18:13:10.372,-0.04,-0.09
18:13:10.376,-0.06,-0.085
18:13:10.380,-0.05,-0.08
18:13:10.384,-0.21,-0.055
18:13:10.388,-0.305,-0.025
18:13:10.392,-0.13,-0.07
18:13:10.396,-0.105,-0.07
18:13:10.400,-0.065,-0.055
18:13:10.404,-0.07,-0.045
18:13:10.408,-0.09,-0.055
18:13:10.412,-0.055,-0.045
18:13:10.416,-0.08,-0.075
18:13:10.420,-0.155,-0.045
18:13:10.424,-0.055,-0.03
18:13:10.428,-0.055,-0.065
18:13:10.432,-0.06,-0.045
18:13:10.436,-0.035,-0.03
18:13:10.440,0.01,-0.07
18:13:10.444,-0.11,-0.055
18:13:10.448,0.025,-0.06
18:13:10.452,-0.045,-0.075
18:13:10.456,0.02,-0.065
18:13:10.460,0.005,-0.07
18:13:10.464,-0.065,-0.065
18:13:10.468,-0.035,-0.055
18:13:10.472,-0.01,-0.085
18:13:10.476,0.095,-0.07
18:13:10.480,0.11,-0.09
18:13:10.484,-0.025,-0.05
18:13:10.488,-0.01,-0.05
18:13:10.492,0.105,-0.075
18:13:10.496,0.05,-0.07
18:13:10.500,0.055,-0.05
18:13:10.504,0.125,-0.05
18:13:10.508,0.17,-0.06
18:13:10.512,0.25,-0.075
18:13:10.516,0.24,-0.065
18:13:10.520,0.33,-0.08
18:13:10.524,0.3,-0.08
18:13:10.528,0.34,-0.09
18:13:10.532,0.28,-0.095
18:13:10.536,0.125,-0.065
18:13:10.540,0.335,-0.07
18:13:10.544,0.3,-0.105
18:13:10.548,0.33,-0.09
18:13:10.552,0.33,-0.115
18:13:10.556,0.305,-0.12
18:13:10.560,0.28,-0.085
18:13:10.564,0.3,-0.105
18:13:10.568,0.355,-0.11
18:13:10.572,0.435,-0.13
18:13:10.576,0.505,-0.12
18:13:10.580,0.46,-0.145
18:13:10.584,0.48,-0.13
18:13:10.588,0.455,-0.11
18:13:10.592,0.375,-0.1
18:13:10.596,0.325,-0.1
18:13:10.600,0.35,-0.11
18:13:10.604,0.43,-0.115
18:13:10.608,0.45,-0.135
18:13:10.612,0.32,-0.125
18:13:10.616,0.18,-0.08
18:13:10.620,0.19,-0.075
18:13:10.624,0.185,-0.105
18:13:10.628,0.085,-0.095
18:13:10.632,0.145,-0.12
18:13:10.636,0.135,-0.105
18:13:10.640,0.205,-0.11
18:13:10.644,0.235,-0.125
18:13:10.648,0.035,-0.1
18:13:10.652,0.04,-0.095
18:13:10.656,0.0,-0.11
18:13:10.660,0.045,-0.1
18:13:10.664,0.055,-0.105
18:13:10.668,0.025,-0.075
18:13:10.672,0.11,-0.065
18:13:10.676,0.26,-0.095
18:13:10.680,0.055,-0.06
18:13:10.684,0.025,-0.04
18:13:10.688,0.225,-0.1
18:13:10.692,0.21,-0.095
18:13:10.696,0.18,-0.08
18:13:10.700,0.125,-0.055
18:13:10.704,0.095,-0.04
18:13:10.708,0.22,-0.06
18:13:10.712,0.215,-0.09
18:13:10.716,0.185,-0.05
18:13:10.720,0.16,-0.03
18:13:10.724,0.135,-0.055
18:13:10.728,-0.03,-0.04
18:13:10.732,0.24,-0.045
18:13:10.736,0.35,-0.11
18:13:10.740,0.26,-0.09
18:13:10.744,0.285,-0.075
18:13:10.748,0.205,-0.08
18:13:10.752,0.105,-0.08
18:13:10.756,0.26,-0.065
18:13:10.760,0.31,-0.1
18:13:10.764,0.12,-0.09
18:13:10.768,-0.035,-0.04
18:13:10.772,0.095,-0.06
18:13:10.776,0.215,-0.105
18:13:10.780,0.095,-0.095
18:13:10.784,0.1,-0.095
18:13:10.788,0.165,-0.11
18:13:10.792,0.11,-0.12
18:13:10.796,0.055,-0.07
18:13:10.800,0.075,-0.08
18:13:10.804,0.23,-0.14
18:13:10.808,0.155,-0.125
18:13:10.812,-0.06,-0.08
18:13:10.816,0.04,-0.11
18:13:10.820,0.035,-0.105
18:13:10.824,-0.08,-0.105
18:13:10.828,0.005,-0.115
18:13:10.832,0.12,-0.1
18:13:10.836,0.06,-0.12
18:13:10.840,0.005,-0.1
18:13:10.844,0.05,-0.135
18:13:10.848,0.145,-0.15
18:13:10.852,0.255,-0.135
18:13:10.856,0.19,-0.075
18:13:10.860,-0.115,-0.05
18:13:10.864,-0.03,-0.065
18:13:10.868,0.13,-0.08
18:13:10.872,0.255,-0.1
18:13:10.876,0.22,-0.165
18:13:10.880,0.11,-0.15
18:13:10.884,0.03,-0.11
18:13:10.888,0.0,-0.105
18:13:10.892,0.16,-0.125
18:13:10.896,0.14,-0.095
18:13:10.900,0.07,-0.08
18:13:10.904,0.025,-0.1
18:13:10.908,0.085,-0.11
18:13:10.912,0.1,-0.075
18:13:10.916,0.125,-0.045
18:13:10.920,0.15,-0.085
18:13:10.924,0.09,-0.115
18:13:10.928,0.085,-0.11
18:13:10.932,0.06,-0.085
18:13:10.936,0.09,-0.065
18:13:10.940,0.125,-0.12
18:13:10.944,0.235,-0.125
18:13:10.948,0.01,-0.09
18:13:10.952,-0.005,-0.09
18:13:10.956,0.135,-0.12
18:13:10.960,0.085,-0.09
18:13:10.964,0.145,-0.11
18:13:10.968,0.16,-0.125
18:13:10.972,0.165,-0.13
18:13:10.976,-0.035,-0.075
18:13:10.980,0.005,-0.08
18:13:10.984,0.06,-0.095
18:13:10.988,0.08,-0.095
18:13:10.992,0.04,-0.065
18:13:10.996,0.095,-0.095
18:13:11.000,0.155,-0.11
18:13:11.004,0.06,-0.085
18:13:11.008,0.08,-0.095
18:13:11.012,0.145,-0.09
18:13:11.016,0.12,-0.09
18:13:11.020,0.145,-0.1
18:13:11.024,-0.05,-0.07
18:13:11.028,-0.005,-0.065
18:13:11.032,0.11,-0.08
18:13:11.036,0.13,-0.06
18:13:11.040,0.21,-0.03
18:13:11.044,0.26,-0.04
18:13:11.048,0.355,-0.01
18:13:11.052,0.39,-0.04
18:13:11.056,0.365,-0.03
18:13:11.060,0.295,-0.075
18:13:11.064,0.255,-0.115
18:13:11.068,0.505,-0.14
18:13:11.072,0.485,-0.14
18:13:11.076,0.25,-0.12
18:13:11.080,0.23,-0.07
18:13:11.084,0.275,-0.08
18:13:11.088,0.21,-0.06
18:13:11.092,0.1,-0.065
