Time,ECG1,ECG2
18:15:07.972,-0.84,0.185
18:15:07.976,-0.865,0.19
18:15:07.980,-0.855,0.21
18:15:07.984,-0.845,0.205
18:15:07.988,-0.84,0.19
18:15:07.992,-0.825,0.19
18:15:07.996,-0.82,0.19
18:15:08.000,-0.86,0.2
18:15:08.004,-0.825,0.22
18:15:08.008,-0.81,0.2
18:15:08.012,-0.825,0.21
18:15:08.016,-0.825,0.205
18:15:08.020,-0.795,0.18
18:15:08.024,-0.8,0.195
18:15:08.028,-0.775,0.195
18:15:08.032,-0.76,0.19
18:15:08.036,-0.76,0.2
18:15:08.040,-0.75,0.19
18:15:08.044,-0.72,0.19
18:15:08.048,-0.705,0.19
18:15:08.052,-0.69,0.19
18:15:08.056,-0.655,0.19
18:15:08.060,-0.635,0.185
18:15:08.064,-0.635,0.18
18:15:08.068,-0.59,0.19
18:15:08.072,-0.585,0.19
18:15:08.076,-0.605,0.2
18:15:08.080,-0.59,0.185
18:15:08.084,-0.56,0.17
18:15:08.088,-0.545,0.17
18:15:08.092,-0.555,0.18
18:15:08.096,-0.505,0.17
18:15:08.100,-0.52,0.165
18:15:08.104,-0.505,0.155
18:15:08.108,-0.49,0.15
18:15:08.112,-0.49,0.14
18:15:08.116,-0.525,0.17
18:15:08.120,-0.495,0.165
18:15:08.124,-0.475,0.155
18:15:08.128,-0.465,0.145
18:15:08.132,-0.44,0.155
18:15:08.136,-0.39,0.125
18:15:08.140,-0.39,0.14
18:15:08.144,-0.375,0.135
18:15:08.148,-0.365,0.14
18:15:08.152,-0.39,0.125
18:15:08.156,-0.39,0.13
18:15:08.160,-0.39,0.12
18:15:08.164,-0.43,0.135
18:15:08.168,-0.47,0.125
18:15:08.172,-0.475,0.13
18:15:08.176,-0.49,0.14
18:15:08.180,-0.525,0.125
18:15:08.184,-0.54,0.135
18:15:08.188,-0.56,0.125
18:15:08.192,-0.565,0.125
18:15:08.196,-0.585,0.13
18:15:08.200,-0.58,0.135
18:15:08.204,-0.6,0.145
18:15:08.208,-0.615,0.155
18:15:08.212,-0.595,0.16
18:15:08.216,-0.61,0.16
18:15:08.220,-0.62,0.155
18:15:08.224,-0.575,0.17
18:15:08.228,-0.575,0.16
18:15:08.232,-0.57,0.17
18:15:08.236,-0.56,0.155
18:15:08.240,-0.515,0.155
18:15:08.244,-0.52,0.19
18:15:08.248,-0.505,0.195
18:15:08.252,-0.475,0.18
18:15:08.256,-0.48,0.185
18:15:08.260,-0.44,0.175
18:15:08.264,-0.42,0.17
18:15:08.268,-0.425,0.18
18:15:08.272,-0.43,0.185
18:15:08.276,-0.405,0.185
18:15:08.280,-0.375,0.175
18:15:08.284,-0.385,0.18
18:15:08.288,-0.385,0.19
18:15:08.292,-0.39,0.18
18:15:08.296,-0.385,0.175
18:15:08.300,-0.375,0.19
18:15:08.304,-0.38,0.185
18:15:08.308,-0.4,0.16
18:15:08.312,-0.38,0.16
18:15:08.316,-0.375,0.17
18:15:08.320,-0.4,0.155
18:15:08.324,-0.4,0.165
18:15:08.328,-0.415,0.185
18:15:08.332,-0.435,0.18
18:15:08.336,-0.435,0.17
18:15:08.340,-0.445,0.175
18:15:08.344,-0.45,0.175
18:15:08.348,-0.475,0.18
18:15:08.352,-0.49,0.19
18:15:08.356,-0.47,0.165
18:15:08.360,-0.48,0.175
18:15:08.364,-0.5,0.165
18:15:08.368,-0.495,0.17
18:15:08.372,-0.49,0.175
18:15:08.376,-0.48,0.195
18:15:08.380,-0.495,0.195
18:15:08.384,-0.54,0.18
18:15:08.388,-0.51,0.185
18:15:08.392,-0.495,0.175
18:15:08.396,-0.5,0.185
18:15:08.400,-0.505,0.18
18:15:08.404,-0.49,0.17
18:15:08.408,-0.51,0.165
18:15:08.412,-0.505,0.17
18:15:08.416,-0.495,0.165
18:15:08.420,-0.5,0.175
18:15:08.424,-0.515,0.18
18:15:08.428,-0.485,0.175
18:15:08.432,-0.505,0.16
18:15:08.436,-0.505,0.17
18:15:08.440,-0.48,0.18
18:15:08.444,-0.495,0.17
18:15:08.448,-0.51,0.16
18:15:08.452,-0.485,0.175
18:15:08.456,-0.475,0.16
18:15:08.460,-0.51,0.175
18:15:08.464,-0.51,0.165
18:15:08.468,-0.49,0.18
18:15:08.472,-0.49,0.16
18:15:08.476,-0.505,0.17
18:15:08.480,-0.47,0.17
18:15:08.484,-0.485,0.165
18:15:08.488,-0.48,0.165
18:15:08.492,-0.475,0.18
18:15:08.496,-0.47,0.16
18:15:08.500,-0.495,0.16
18:15:08.504,-0.49,0.175
18:15:08.508,-0.47,0.18
18:15:08.512,-0.485,0.18
18:15:08.516,-0.465,0.175
18:15:08.520,-0.475,0.17
18:15:08.524,-0.465,0.17
18:15:08.528,-0.47,0.165
18:15:08.532,-0.465,0.165
18:15:08.536,-0.465,0.17
18:15:08.540,-0.465,0.185
18:15:08.544,-0.47,0.175
18:15:08.548,-0.455,0.16
18:15:08.552,-0.46,0.165
18:15:08.556,-0.425,0.17
18:15:08.560,-0.4,0.155
18:15:08.564,-0.425,0.19
18:15:08.568,-0.39,0.2
18:15:08.572,-0.355,0.22
18:15:08.576,-0.33,0.22
18:15:08.580,-0.275,0.23
18:15:08.584,-0.2,0.215
18:15:08.588,-0.14,0.2
18:15:08.592,-0.08,0.15
18:15:08.596,-0.065,0.095
18:15:08.600,-0.13,0.08
18:15:08.604,-0.17,0.105
18:15:08.608,-0.155,0.13
18:15:08.612,-0.165,0.145
18:15:08.616,-0.23,0.16
18:15:08.620,-0.225,0.17
18:15:08.624,-0.24,0.175
18:15:08.628,-0.32,0.18
18:15:08.632,-0.41,0.165
18:15:08.636,-0.42,0.175
18:15:08.640,-0.445,0.175
18:15:08.644,-0.42,0.175
18:15:08.648,-0.43,0.15
18:15:08.652,-0.43,0.155
18:15:08.656,-0.425,0.15
18:15:08.660,-0.395,0.165
18:15:08.664,-0.39,0.155
18:15:08.668,-0.39,0.16
18:15:08.672,-0.41,0.145
18:15:08.676,-0.385,0.14
18:15:08.680,-0.395,0.175
18:15:08.684,-0.38,0.245
18:15:08.688,-0.42,0.31
18:15:08.692,-0.52,0.37
18:15:08.696,-0.5,0.3
18:15:08.700,-0.3,0.17
18:15:08.704,0.155,0.07
18:15:08.708,0.865,-0.06
18:15:08.712,1.585,-0.36
18:15:08.716,2.035,-0.665
18:15:08.720,1.92,-0.89
18:15:08.724,1.135,-0.89
18:15:08.728,0.18,-0.715
18:15:08.732,-0.585,-0.615
18:15:08.736,-0.81,-0.375
18:15:08.740,-0.72,-0.21
18:15:08.744,-0.615,-0.115
18:15:08.748,-0.495,-0.025
18:15:08.752,-0.445,0.035
18:15:08.756,-0.455,0.09
18:15:08.760,-0.415,0.115
18:15:08.764,-0.4,0.15
18:15:08.768,-0.455,0.155
18:15:08.772,-0.44,0.17
18:15:08.776,-0.415,0.155
18:15:08.780,-0.425,0.18
18:15:08.784,-0.44,0.185
18:15:08.788,-0.43,0.19
18:15:08.792,-0.425,0.185
18:15:08.796,-0.425,0.185
18:15:08.800,-0.395,0.18
18:15:08.804,-0.4,0.2
18:15:08.808,-0.41,0.2
18:15:08.812,-0.395,0.22
18:15:08.816,-0.38,0.2
18:15:08.820,-0.415,0.205
18:15:08.824,-0.39,0.195
18:15:08.828,-0.375,0.215
18:15:08.832,-0.365,0.215
18:15:08.836,-0.365,0.195
18:15:08.840,-0.345,0.205
18:15:08.844,-0.375,0.21
18:15:08.848,-0.365,0.205
18:15:08.852,-0.335,0.2
18:15:08.856,-0.35,0.21
18:15:08.860,-0.36,0.205
18:15:08.864,-0.32,0.21
18:15:08.868,-0.33,0.195
18:15:08.872,-0.355,0.2
18:15:08.876,-0.33,0.2
18:15:08.880,-0.335,0.19
18:15:08.884,-0.355,0.19
18:15:08.888,-0.33,0.205
18:15:08.892,-0.32,0.195
18:15:08.896,-0.32,0.185
18:15:08.900,-0.32,0.19
18:15:08.904,-0.305,0.18
18:15:08.908,-0.31,0.19
18:15:08.912,-0.3,0.2
18:15:08.916,-0.26,0.175
18:15:08.920,-0.24,0.195
18:15:08.924,-0.245,0.18
18:15:08.928,-0.205,0.16
18:15:08.932,-0.185,0.16
18:15:08.936,-0.205,0.19
18:15:08.940,-0.175,0.175
18:15:08.944,-0.135,0.155
18:15:08.948,-0.14,0.16
18:15:08.952,-0.1,0.165
18:15:08.956,-0.075,0.145
18:15:08.960,-0.095,0.16
18:15:08.964,-0.09,0.135
18:15:08.968,-0.065,0.135
18:15:08.972,-0.075,0.15
18:15:08.976,-0.05,0.145
18:15:08.980,-0.045,0.15
18:15:08.984,-0.08,0.13
18:15:08.988,-0.04,0.135
18:15:08.992,-0.035,0.125
18:15:08.996,-0.035,0.13
18:15:09.000,-0.03,0.135
18:15:09.004,0.01,0.12
18:15:09.008,0.03,0.11
18:15:09.012,0.025,0.115
18:15:09.016,0.04,0.135
18:15:09.020,0.05,0.105
18:15:09.024,0.005,0.11
18:15:09.028,-0.005,0.105
18:15:09.032,-0.01,0.12
18:15:09.036,-0.055,0.11
18:15:09.040,-0.065,0.125
18:15:09.044,-0.095,0.12
18:15:09.048,-0.17,0.11
18:15:09.052,-0.195,0.13
18:15:09.056,-0.205,0.12
18:15:09.060,-0.235,0.135
18:15:09.064,-0.26,0.135
18:15:09.068,-0.265,0.13
18:15:09.072,-0.26,0.145
18:15:09.076,-0.28,0.14
18:15:09.080,-0.31,0.15
18:15:09.084,-0.275,0.16
18:15:09.088,-0.295,0.145
18:15:09.092,-0.275,0.155
18:15:09.096,-0.255,0.16
18:15:09.100,-0.26,0.17
18:15:09.104,-0.27,0.155
18:15:09.108,-0.24,0.16
18:15:09.112,-0.245,0.17
18:15:09.116,-0.255,0.18
18:15:09.120,-0.235,0.165
18:15:09.124,-0.215,0.155
18:15:09.128,-0.215,0.155
18:15:09.132,-0.2,0.15
18:15:09.136,-0.205,0.16
18:15:09.140,-0.22,0.17
18:15:09.144,-0.2,0.175
18:15:09.148,-0.19,0.15
18:15:09.152,-0.19,0.135
18:15:09.156,-0.185,0.14
18:15:09.160,-0.19,0.135
18:15:09.164,-0.205,0.15
18:15:09.168,-0.21,0.135
18:15:09.172,-0.205,0.13
18:15:09.176,-0.215,0.125
18:15:09.180,-0.25,0.13
18:15:09.184,-0.21,0.135
18:15:09.188,-0.235,0.13
18:15:09.192,-0.245,0.13
18:15:09.196,-0.28,0.145
18:15:09.200,-0.29,0.13
18:15:09.204,-0.315,0.135
18:15:09.208,-0.315,0.12
18:15:09.212,-0.3,0.125
18:15:09.216,-0.315,0.115
18:15:09.220,-0.305,0.125
18:15:09.224,-0.315,0.145
18:15:09.228,-0.335,0.125
18:15:09.232,-0.34,0.135
18:15:09.236,-0.33,0.125
18:15:09.240,-0.35,0.14
18:15:09.244,-0.36,0.14
18:15:09.248,-0.33,0.13
18:15:09.252,-0.35,0.115
18:15:09.256,-0.36,0.14
18:15:09.260,-0.38,0.125
18:15:09.264,-0.4,0.135
18:15:09.268,-0.415,0.125
18:15:09.272,-0.415,0.135
18:15:09.276,-0.415,0.135
18:15:09.280,-0.445,0.14
18:15:09.284,-0.445,0.14
18:15:09.288,-0.4,0.13
18:15:09.292,-0.425,0.125
18:15:09.296,-0.425,0.135
18:15:09.300,-0.41,0.135
18:15:09.304,-0.46,0.14
18:15:09.308,-0.475,0.135
18:15:09.312,-0.445,0.155
18:15:09.316,-0.475,0.13
18:15:09.320,-0.485,0.13
18:15:09.324,-0.46,0.135
18:15:09.328,-0.47,0.13
18:15:09.332,-0.485,0.14
18:15:09.336,-0.5,0.14
18:15:09.340,-0.52,0.12
18:15:09.344,-0.53,0.125
18:15:09.348,-0.535,0.14
18:15:09.352,-0.525,0.13
18:15:09.356,-0.555,0.13
18:15:09.360,-0.55,0.13
18:15:09.364,-0.535,0.13
18:15:09.368,-0.575,0.13
18:15:09.372,-0.57,0.13
18:15:09.376,-0.56,0.125
18:15:09.380,-0.58,0.12
18:15:09.384,-0.575,0.12
18:15:09.388,-0.575,0.12
18:15:09.392,-0.59,0.125
18:15:09.396,-0.63,0.12
18:15:09.400,-0.605,0.115
18:15:09.404,-0.595,0.095
18:15:09.408,-0.635,0.105
18:15:09.412,-0.62,0.105
18:15:09.416,-0.58,0.11
18:15:09.420,-0.605,0.095
18:15:09.424,-0.585,0.105
18:15:09.428,-0.595,0.085
18:15:09.432,-0.615,0.105
18:15:09.436,-0.61,0.105
18:15:09.440,-0.575,0.125
18:15:09.444,-0.58,0.16
18:15:09.448,-0.555,0.155
18:15:09.452,-0.525,0.145
18:15:09.456,-0.475,0.145
18:15:09.460,-0.41,0.135
18:15:09.464,-0.32,0.11
18:15:09.468,-0.305,0.055
18:15:09.472,-0.315,0.005
18:15:09.476,-0.34,0.025
18:15:09.480,-0.395,0.055
18:15:09.484,-0.445,0.075
18:15:09.488,-0.465,0.095
18:15:09.492,-0.49,0.095
18:15:09.496,-0.49,0.11
18:15:09.500,-0.515,0.135
18:15:09.504,-0.62,0.115
18:15:09.508,-0.685,0.1
18:15:09.512,-0.705,0.105
18:15:09.516,-0.705,0.1
18:15:09.520,-0.7,0.1
18:15:09.524,-0.695,0.1
18:15:09.528,-0.7,0.105
18:15:09.532,-0.71,0.095
18:15:09.536,-0.675,0.085
18:15:09.540,-0.665,0.105
18:15:09.544,-0.655,0.095
18:15:09.548,-0.685,0.105
18:15:09.552,-0.68,0.14
18:15:09.556,-0.655,0.17
18:15:09.560,-0.71,0.245
18:15:09.564,-0.755,0.3
18:15:09.568,-0.765,0.275
18:15:09.572,-0.66,0.13
18:15:09.576,-0.325,0.005
18:15:09.580,0.325,-0.12
18:15:09.584,1.04,-0.395
18:15:09.588,1.66,-0.675
18:15:09.592,1.74,-0.97
18:15:09.596,0.925,-1.02
18:15:09.600,-0.04,-0.82
18:15:09.604,-0.83,-0.66
18:15:09.608,-1.13,-0.48
18:15:09.612,-1.035,-0.255
18:15:09.616,-0.85,-0.2
18:15:09.620,-0.775,-0.095
18:15:09.624,-0.745,-0.015
18:15:09.628,-0.75,0.03
18:15:09.632,-0.725,0.065
18:15:09.636,-0.73,0.09
18:15:09.640,-0.73,0.11
18:15:09.644,-0.75,0.135
18:15:09.648,-0.745,0.125
18:15:09.652,-0.725,0.13
18:15:09.656,-0.74,0.155
18:15:09.660,-0.725,0.15
18:15:09.664,-0.775,0.15
18:15:09.668,-0.74,0.135
18:15:09.672,-0.745,0.16
18:15:09.676,-0.735,0.165
18:15:09.680,-0.72,0.17
18:15:09.684,-0.725,0.155
18:15:09.688,-0.725,0.15
18:15:09.692,-0.715,0.165
18:15:09.696,-0.695,0.175
18:15:09.700,-0.725,0.17
18:15:09.704,-0.73,0.165
18:15:09.708,-0.685,0.17
18:15:09.712,-0.7,0.17
18:15:09.716,-0.745,0.18
18:15:09.720,-0.735,0.165
18:15:09.724,-0.72,0.15
18:15:09.728,-0.74,0.165
18:15:09.732,-0.74,0.145
18:15:09.736,-0.74,0.14
18:15:09.740,-0.73,0.165
18:15:09.744,-0.72,0.16
18:15:09.748,-0.72,0.15
18:15:09.752,-0.745,0.145
18:15:09.756,-0.73,0.155
18:15:09.760,-0.71,0.15
18:15:09.764,-0.705,0.155
18:15:09.768,-0.69,0.15
18:15:09.772,-0.67,0.14
18:15:09.776,-0.665,0.14
18:15:09.780,-0.64,0.14
18:15:09.784,-0.59,0.14
18:15:09.788,-0.6,0.14
18:15:09.792,-0.61,0.14
18:15:09.796,-0.58,0.125
18:15:09.800,-0.57,0.135
18:15:09.804,-0.57,0.135
18:15:09.808,-0.55,0.15
18:15:09.812,-0.51,0.13
18:15:09.816,-0.5,0.125
18:15:09.820,-0.5,0.14
18:15:09.824,-0.47,0.12
18:15:09.828,-0.465,0.12
18:15:09.832,-0.44,0.13
18:15:09.836,-0.435,0.115
18:15:09.840,-0.465,0.125
18:15:09.844,-0.45,0.125
18:15:09.848,-0.445,0.105
18:15:09.852,-0.44,0.115
18:15:09.856,-0.445,0.12
18:15:09.860,-0.41,0.11
18:15:09.864,-0.42,0.095
18:15:09.868,-0.415,0.1
18:15:09.872,-0.395,0.105
18:15:09.876,-0.37,0.105
18:15:09.880,-0.37,0.1
18:15:09.884,-0.385,0.085
18:15:09.888,-0.385,0.09
18:15:09.892,-0.4,0.085
18:15:09.896,-0.415,0.09
18:15:09.900,-0.42,0.1
18:15:09.904,-0.455,0.085
18:15:09.908,-0.465,0.08
18:15:09.912,-0.485,0.1
18:15:09.916,-0.55,0.095
18:15:09.920,-0.57,0.1
18:15:09.924,-0.61,0.09
18:15:09.928,-0.64,0.085
18:15:09.932,-0.64,0.08
18:15:09.936,-0.63,0.095
18:15:09.940,-0.64,0.1
18:15:09.944,-0.655,0.11
18:15:09.948,-0.66,0.125
18:15:09.952,-0.67,0.115
18:15:09.956,-0.7,0.13
18:15:09.960,-0.69,0.125
18:15:09.964,-0.655,0.12
18:15:09.968,-0.685,0.12
18:15:09.972,-0.7,0.11
18:15:09.976,-0.68,0.12
18:15:09.980,-0.685,0.145
18:15:09.984,-0.7,0.135
18:15:09.988,-0.685,0.125
18:15:09.992,-0.74,0.125
18:15:09.996,-0.75,0.125
18:15:10.000,-0.78,0.095
18:15:10.004,-0.855,0.07
18:15:10.008,-0.865,0.05
18:15:10.012,-0.83,0.05
18:15:10.016,-0.85,0.045
18:15:10.020,-0.835,0.065
18:15:10.024,-0.825,0.095
18:15:10.028,-0.825,0.105
18:15:10.032,-0.775,0.115
18:15:10.036,-0.685,0.145
18:15:10.040,-0.62,0.16
18:15:10.044,-0.64,0.17
18:15:10.048,-0.645,0.18
18:15:10.052,-0.555,0.17
18:15:10.056,-0.53,0.135
18:15:10.060,-0.5,0.13
18:15:10.064,-0.515,0.135
18:15:10.068,-0.57,0.13
18:15:10.072,-0.605,0.13
18:15:10.076,-0.56,0.145
18:15:10.080,-0.565,0.14
18:15:10.084,-0.56,0.2
18:15:10.088,-0.62,0.275
18:15:10.092,-0.75,0.315
18:15:10.096,-0.835,0.27
18:15:10.100,-0.67,0.12
18:15:10.104,-0.305,0.02
18:15:10.108,0.375,-0.115
18:15:10.112,1.17,-0.38
18:15:10.116,1.67,-0.68
18:15:10.120,1.265,-0.885
18:15:10.124,0.175,-0.83
18:15:10.128,-0.77,-0.675
18:15:10.132,-1.305,-0.55
18:15:10.136,-1.225,-0.275
18:15:10.140,-0.96,-0.185
18:15:10.144,-0.825,-0.115
18:15:10.148,-0.75,-0.02
18:15:10.152,-0.72,0.035
18:15:10.156,-0.715,0.09
18:15:10.160,-0.68,0.1
18:15:10.164,-0.64,0.125
18:15:10.168,-0.68,0.14
18:15:10.172,-0.69,0.155
18:15:10.176,-0.66,0.155
18:15:10.180,-0.665,0.15
18:15:10.184,-0.7,0.165
18:15:10.188,-0.675,0.17
18:15:10.192,-0.665,0.17
18:15:10.196,-0.665,0.175
18:15:10.200,-0.66,0.16
18:15:10.204,-0.62,0.155
18:15:10.208,-0.64,0.165
18:15:10.212,-0.635,0.16
18:15:10.216,-0.61,0.175
18:15:10.220,-0.6,0.175
18:15:10.224,-0.6,0.19
18:15:10.228,-0.6,0.175
18:15:10.232,-0.595,0.165
18:15:10.236,-0.57,0.195
18:15:10.240,-0.555,0.19
18:15:10.244,-0.59,0.19
18:15:10.248,-0.59,0.2
18:15:10.252,-0.545,0.17
18:15:10.256,-0.52,0.19
18:15:10.260,-0.575,0.205
18:15:10.264,-0.57,0.2
18:15:10.268,-0.555,0.18
18:15:10.272,-0.515,0.19
18:15:10.276,-0.51,0.215
18:15:10.280,-0.535,0.2
18:15:10.284,-0.525,0.21
18:15:10.288,-0.49,0.2
18:15:10.292,-0.465,0.185
18:15:10.296,-0.5,0.2
18:15:10.300,-0.485,0.185
18:15:10.304,-0.45,0.2
18:15:10.308,-0.435,0.195
18:15:10.312,-0.44,0.215
18:15:10.316,-0.41,0.21
18:15:10.320,-0.39,0.19
18:15:10.324,-0.365,0.19
18:15:10.328,-0.325,0.195
18:15:10.332,-0.325,0.2
18:15:10.336,-0.3,0.21
18:15:10.340,-0.275,0.205
18:15:10.344,-0.285,0.18
18:15:10.348,-0.25,0.19
18:15:10.352,-0.21,0.18
18:15:10.356,-0.215,0.165
18:15:10.360,-0.22,0.19
18:15:10.364,-0.19,0.185
18:15:10.368,-0.16,0.18
18:15:10.372,-0.17,0.17
18:15:10.376,-0.13,0.17
18:15:10.380,-0.095,0.165
18:15:10.384,-0.085,0.165
18:15:10.388,-0.08,0.17
18:15:10.392,-0.06,0.165
18:15:10.396,-0.095,0.15
18:15:10.400,-0.11,0.16
18:15:10.404,-0.13,0.155
18:15:10.408,-0.195,0.145
18:15:10.412,-0.245,0.135
18:15:10.416,-0.27,0.135
18:15:10.420,-0.33,0.13
18:15:10.424,-0.395,0.14
18:15:10.428,-0.39,0.145
18:15:10.432,-0.425,0.125
18:15:10.436,-0.465,0.125
18:15:10.440,-0.475,0.135
18:15:10.444,-0.465,0.115
18:15:10.448,-0.505,0.135
18:15:10.452,-0.515,0.145
18:15:10.456,-0.51,0.145
18:15:10.460,-0.51,0.145
18:15:10.464,-0.495,0.135
18:15:10.468,-0.485,0.135
18:15:10.472,-0.475,0.15
18:15:10.476,-0.455,0.15
18:15:10.480,-0.435,0.165
18:15:10.484,-0.46,0.145
18:15:10.488,-0.435,0.175
18:15:10.492,-0.405,0.15
18:15:10.496,-0.405,0.15
18:15:10.500,-0.395,0.165
18:15:10.504,-0.385,0.145
18:15:10.508,-0.38,0.15
18:15:10.512,-0.37,0.155
18:15:10.516,-0.325,0.155
18:15:10.520,-0.35,0.165
18:15:10.524,-0.38,0.155
18:15:10.528,-0.365,0.135
18:15:10.532,-0.36,0.135
18:15:10.536,-0.35,0.15
18:15:10.540,-0.355,0.15
18:15:10.544,-0.335,0.135
18:15:10.548,-0.355,0.14
18:15:10.552,-0.355,0.145
18:15:10.556,-0.32,0.15
18:15:10.560,-0.335,0.145
18:15:10.564,-0.36,0.125
18:15:10.568,-0.345,0.14
18:15:10.572,-0.355,0.125
18:15:10.576,-0.36,0.125
18:15:10.580,-0.36,0.145
18:15:10.584,-0.38,0.14
18:15:10.588,-0.405,0.135
18:15:10.592,-0.36,0.13
18:15:10.596,-0.37,0.12
18:15:10.600,-0.39,0.135
18:15:10.604,-0.39,0.125
18:15:10.608,-0.36,0.13
18:15:10.612,-0.39,0.135
18:15:10.616,-0.38,0.135
18:15:10.620,-0.375,0.135
18:15:10.624,-0.38,0.12
18:15:10.628,-0.375,0.13
18:15:10.632,-0.355,0.125
18:15:10.636,-0.37,0.125
18:15:10.640,-0.36,0.125
18:15:10.644,-0.34,0.125
18:15:10.648,-0.35,0.125
18:15:10.652,-0.365,0.135
18:15:10.656,-0.34,0.125
18:15:10.660,-0.335,0.12
18:15:10.664,-0.345,0.13
18:15:10.668,-0.34,0.12
18:15:10.672,-0.335,0.125
18:15:10.676,-0.345,0.12
18:15:10.680,-0.355,0.12
18:15:10.684,-0.305,0.115
18:15:10.688,-0.32,0.135
18:15:10.692,-0.335,0.125
18:15:10.696,-0.32,0.11
18:15:10.700,-0.32,0.115
18:15:10.704,-0.33,0.13
18:15:10.708,-0.325,0.12
18:15:10.712,-0.34,0.125
18:15:10.716,-0.355,0.12
18:15:10.720,-0.34,0.13
18:15:10.724,-0.335,0.13
18:15:10.728,-0.325,0.115
18:15:10.732,-0.295,0.105
18:15:10.736,-0.32,0.115
18:15:10.740,-0.35,0.135
18:15:10.744,-0.31,0.115
18:15:10.748,-0.32,0.11
18:15:10.752,-0.325,0.105
18:15:10.756,-0.31,0.12
18:15:10.760,-0.305,0.12
18:15:10.764,-0.33,0.125
18:15:10.768,-0.315,0.125
18:15:10.772,-0.29,0.11
18:15:10.776,-0.31,0.115
18:15:10.780,-0.295,0.11
18:15:10.784,-0.295,0.115
18:15:10.788,-0.3,0.105
18:15:10.792,-0.315,0.12
18:15:10.796,-0.29,0.12
18:15:10.800,-0.285,0.115
18:15:10.804,-0.305,0.125
18:15:10.808,-0.275,0.13
18:15:10.812,-0.295,0.115
18:15:10.816,-0.285,0.125
18:15:10.820,-0.29,0.12
18:15:10.824,-0.265,0.1
18:15:10.828,-0.28,0.095
18:15:10.832,-0.265,0.105
18:15:10.836,-0.28,0.1
18:15:10.840,-0.275,0.105
18:15:10.844,-0.265,0.095
18:15:10.848,-0.275,0.105
18:15:10.852,-0.285,0.105
18:15:10.856,-0.26,0.095
18:15:10.860,-0.25,0.115
18:15:10.864,-0.275,0.1
18:15:10.868,-0.26,0.095
18:15:10.872,-0.205,0.095
18:15:10.876,-0.25,0.115
18:15:10.880,-0.25,0.105
18:15:10.884,-0.22,0.105
18:15:10.888,-0.225,0.095
18:15:10.892,-0.245,0.095
18:15:10.896,-0.225,0.1
18:15:10.900,-0.23,0.1
18:15:10.904,-0.22,0.1
18:15:10.908,-0.225,0.1
18:15:10.912,-0.22,0.095
18:15:10.916,-0.225,0.09
18:15:10.920,-0.21,0.105
18:15:10.924,-0.225,0.095
18:15:10.928,-0.23,0.11
18:15:10.932,-0.205,0.095
18:15:10.936,-0.195,0.095
18:15:10.940,-0.215,0.085
18:15:10.944,-0.215,0.11
18:15:10.948,-0.19,0.085
18:15:10.952,-0.175,0.085
18:15:10.956,-0.195,0.1
18:15:10.960,-0.18,0.095
18:15:10.964,-0.17,0.09
18:15:10.968,-0.195,0.105
18:15:10.972,-0.19,0.095
18:15:10.976,-0.185,0.11
18:15:10.980,-0.2,0.085
18:15:10.984,-0.18,0.095
18:15:10.988,-0.16,0.085
18:15:10.992,-0.17,0.095
18:15:10.996,-0.18,0.095
18:15:11.000,-0.15,0.105
18:15:11.004,-0.17,0.09
18:15:11.008,-0.165,0.105
18:15:11.012,-0.145,0.075
18:15:11.016,-0.16,0.08
18:15:11.020,-0.16,0.085
18:15:11.024,-0.155,0.08
18:15:11.028,-0.14,0.075
18:15:11.032,-0.1,0.11
18:15:11.036,-0.075,0.135
18:15:11.040,-0.05,0.145
18:15:11.044,-0.02,0.14
18:15:11.048,0.08,0.13
18:15:11.052,0.15,0.12
18:15:11.056,0.19,0.065
18:15:11.060,0.19,0.02
18:15:11.064,0.15,0.005
18:15:11.068,0.1,0.025
18:15:11.072,0.105,0.065
18:15:11.076,0.11,0.075
18:15:11.080,0.045,0.09
18:15:11.084,0.0,0.105
18:15:11.088,0.01,0.105
18:15:11.092,-0.06,0.1
18:15:11.096,-0.16,0.09
18:15:11.100,-0.165,0.08
18:15:11.104,-0.18,0.075
18:15:11.108,-0.165,0.065
18:15:11.112,-0.135,0.075
18:15:11.116,-0.15,0.08
18:15:11.120,-0.185,0.07
18:15:11.124,-0.13,0.08
18:15:11.128,-0.125,0.085
18:15:11.132,-0.13,0.07
18:15:11.136,-0.145,0.085
18:15:11.140,-0.1,0.08
18:15:11.144,-0.12,0.155
18:15:11.148,-0.175,0.24
18:15:11.152,-0.235,0.29
18:15:11.156,-0.24,0.22
18:15:11.160,-0.06,0.085
18:15:11.164,0.42,0.005
18:15:11.168,1.085,-0.115
18:15:11.172,1.795,-0.37
18:15:11.176,2.31,-0.675
18:15:11.180,2.33,-0.94
18:15:11.184,1.645,-0.97
18:15:11.188,0.75,-0.8
18:15:11.192,-0.1,-0.705
18:15:11.196,-0.505,-0.475
18:15:11.200,-0.42,-0.265
18:15:11.204,-0.315,-0.205
18:15:11.208,-0.275,-0.115
18:15:11.212,-0.215,-0.04
18:15:11.216,-0.19,0.005
18:15:11.220,-0.195,0.05
18:15:11.224,-0.19,0.065
18:15:11.228,-0.155,0.085
18:15:11.232,-0.18,0.085
18:15:11.236,-0.205,0.09
18:15:11.240,-0.19,0.09
18:15:11.244,-0.17,0.12
18:15:11.248,-0.18,0.115
18:15:11.252,-0.155,0.115
18:15:11.256,-0.16,0.115
