Time,ECG1,ECG2
18:18:08.000,-0.305,0.195
18:18:08.004,-0.29,0.195
18:18:08.008,-0.33,0.195
18:18:08.012,-0.35,0.195
18:18:08.016,-0.34,0.2
18:18:08.020,-0.34,0.195
18:18:08.024,-0.37,0.205
18:18:08.028,-0.35,0.2
18:18:08.032,-0.355,0.215
18:18:08.036,-0.38,0.205
18:18:08.040,-0.375,0.195
18:18:08.044,-0.385,0.205
18:18:08.048,-0.4,0.215
18:18:08.052,-0.375,0.205
18:18:08.056,-0.375,0.21
18:18:08.060,-0.4,0.205
18:18:08.064,-0.39,0.21
18:18:08.068,-0.37,0.205
18:18:08.072,-0.385,0.21
18:18:08.076,-0.395,0.2
18:18:08.080,-0.365,0.21
18:18:08.084,-0.4,0.205
18:18:08.088,-0.395,0.2
18:18:08.092,-0.39,0.2
18:18:08.096,-0.415,0.205
18:18:08.100,-0.41,0.2
18:18:08.104,-0.38,0.2
18:18:08.108,-0.41,0.205
18:18:08.112,-0.415,0.2
18:18:08.116,-0.385,0.195
18:18:08.120,-0.405,0.21
18:18:08.124,-0.415,0.22
18:18:08.128,-0.405,0.205
18:18:08.132,-0.38,0.205
18:18:08.136,-0.395,0.215
18:18:08.140,-0.39,0.21
18:18:08.144,-0.385,0.205
18:18:08.148,-0.42,0.2
18:18:08.152,-0.4,0.205
18:18:08.156,-0.39,0.21
18:18:08.160,-0.4,0.205
18:18:08.164,-0.39,0.2
18:18:08.168,-0.4,0.2
18:18:08.172,-0.4,0.2
18:18:08.176,-0.41,0.2
18:18:08.180,-0.38,0.2
18:18:08.184,-0.395,0.2
18:18:08.188,-0.405,0.19
18:18:08.192,-0.39,0.195
18:18:08.196,-0.4,0.195
18:18:08.200,-0.4,0.185
18:18:08.204,-0.385,0.2
18:18:08.208,-0.38,0.185
18:18:08.212,-0.4,0.2
18:18:08.216,-0.37,0.2
18:18:08.220,-0.365,0.18
18:18:08.224,-0.38,0.16
18:18:08.228,-0.32,0.175
18:18:08.232,-0.315,0.205
18:18:08.236,-0.315,0.21
18:18:08.240,-0.27,0.22
18:18:08.244,-0.235,0.23
18:18:08.248,-0.175,0.23
18:18:08.252,-0.095,0.22
18:18:08.256,-0.03,0.215
18:18:08.260,-0.015,0.165
18:18:08.264,-0.07,0.115
18:18:08.268,-0.13,0.09
18:18:08.272,-0.15,0.105
18:18:08.276,-0.16,0.145
18:18:08.280,-0.185,0.14
18:18:08.284,-0.225,0.17
18:18:08.288,-0.255,0.17
18:18:08.292,-0.33,0.205
18:18:08.296,-0.42,0.185
18:18:08.300,-0.445,0.18
18:18:08.304,-0.44,0.175
18:18:08.308,-0.435,0.17
18:18:08.312,-0.455,0.16
18:18:08.316,-0.465,0.165
18:18:08.320,-0.445,0.165
18:18:08.324,-0.455,0.165
18:18:08.328,-0.465,0.165
18:18:08.332,-0.45,0.165
18:18:08.336,-0.485,0.16
18:18:08.340,-0.465,0.17
18:18:08.344,-0.47,0.155
18:18:08.348,-0.495,0.185
18:18:08.352,-0.51,0.265
18:18:08.356,-0.57,0.34
18:18:08.360,-0.565,0.375
18:18:08.364,-0.425,0.28
18:18:08.368,0.0,0.075
18:18:08.372,0.64,-0.045
18:18:08.376,1.285,-0.26
18:18:08.380,1.705,-0.615
18:18:08.384,1.45,-0.97
18:18:08.388,0.565,-1.11
18:18:08.392,-0.28,-0.895
18:18:08.396,-0.81,-0.625
18:18:08.400,-0.895,-0.515
18:18:08.404,-0.705,-0.275
18:18:08.408,-0.52,-0.17
18:18:08.412,-0.49,-0.065
18:18:08.416,-0.475,0.0
18:18:08.420,-0.505,0.065
18:18:08.424,-0.535,0.105
18:18:08.428,-0.56,0.135
18:18:08.432,-0.56,0.155
18:18:08.436,-0.6,0.155
18:18:08.440,-0.61,0.155
18:18:08.444,-0.6,0.17
18:18:08.448,-0.61,0.175
18:18:08.452,-0.605,0.18
18:18:08.456,-0.6,0.195
18:18:08.460,-0.605,0.18
18:18:08.464,-0.63,0.17
18:18:08.468,-0.605,0.185
18:18:08.472,-0.595,0.17
18:18:08.476,-0.62,0.18
18:18:08.480,-0.63,0.185
18:18:08.484,-0.62,0.195
18:18:08.488,-0.625,0.185
18:18:08.492,-0.605,0.19
18:18:08.496,-0.57,0.195
18:18:08.500,-0.585,0.165
18:18:08.504,-0.58,0.18
18:18:08.508,-0.59,0.175
18:18:08.512,-0.62,0.195
18:18:08.516,-0.615,0.185
18:18:08.520,-0.605,0.175
18:18:08.524,-0.6,0.165
18:18:08.528,-0.59,0.175
18:18:08.532,-0.595,0.165
18:18:08.536,-0.59,0.17
18:18:08.540,-0.58,0.155
18:18:08.544,-0.56,0.165
18:18:08.548,-0.575,0.16
18:18:08.552,-0.595,0.16
18:18:08.556,-0.59,0.165
18:18:08.560,-0.57,0.165
18:18:08.564,-0.59,0.16
18:18:08.568,-0.555,0.18
18:18:08.572,-0.505,0.15
18:18:08.576,-0.505,0.145
18:18:08.580,-0.51,0.145
18:18:08.584,-0.51,0.17
18:18:08.588,-0.515,0.145
18:18:08.592,-0.5,0.155
18:18:08.596,-0.45,0.145
18:18:08.600,-0.445,0.135
18:18:08.604,-0.425,0.13
18:18:08.608,-0.385,0.135
18:18:08.612,-0.405,0.135
18:18:08.616,-0.4,0.135
18:18:08.620,-0.385,0.125
18:18:08.624,-0.41,0.11
18:18:08.628,-0.4,0.125
18:18:08.632,-0.36,0.12
18:18:08.636,-0.375,0.11
18:18:08.640,-0.4,0.115
18:18:08.644,-0.395,0.095
18:18:08.648,-0.38,0.1
18:18:08.652,-0.4,0.095
18:18:08.656,-0.365,0.12
18:18:08.660,-0.33,0.11
18:18:08.664,-0.295,0.105
18:18:08.668,-0.275,0.095
18:18:08.672,-0.255,0.085
18:18:08.676,-0.29,0.09
18:18:08.680,-0.32,0.08
18:18:08.684,-0.325,0.085
18:18:08.688,-0.355,0.1
18:18:08.692,-0.39,0.07
18:18:08.696,-0.39,0.105
18:18:08.700,-0.41,0.085
18:18:08.704,-0.465,0.09
18:18:08.708,-0.475,0.095
18:18:08.712,-0.49,0.1
18:18:08.716,-0.52,0.085
18:18:08.720,-0.565,0.09
18:18:08.724,-0.58,0.105
18:18:08.728,-0.61,0.105
18:18:08.732,-0.59,0.115
18:18:08.736,-0.615,0.115
18:18:08.740,-0.65,0.13
18:18:08.744,-0.64,0.14
18:18:08.748,-0.62,0.135
18:18:08.752,-0.655,0.11
18:18:08.756,-0.64,0.13
18:18:08.760,-0.64,0.125
18:18:08.764,-0.62,0.135
18:18:08.768,-0.615,0.135
18:18:08.772,-0.58,0.135
18:18:08.776,-0.6,0.125
18:18:08.780,-0.585,0.13
18:18:08.784,-0.56,0.145
18:18:08.788,-0.58,0.14
18:18:08.792,-0.59,0.135
18:18:08.796,-0.54,0.13
18:18:08.800,-0.54,0.135
18:18:08.804,-0.57,0.12
18:18:08.808,-0.55,0.12
18:18:08.812,-0.545,0.125
18:18:08.816,-0.555,0.13
18:18:08.820,-0.555,0.13
18:18:08.824,-0.51,0.13
18:18:08.828,-0.53,0.115
18:18:08.832,-0.545,0.105
18:18:08.836,-0.55,0.13
18:18:08.840,-0.6,0.105
18:18:08.844,-0.6,0.11
18:18:08.848,-0.59,0.12
18:18:08.852,-0.585,0.13
18:18:08.856,-0.61,0.105
18:18:08.860,-0.605,0.105
18:18:08.864,-0.62,0.135
18:18:08.868,-0.635,0.12
18:18:08.872,-0.635,0.11
18:18:08.876,-0.61,0.13
18:18:08.880,-0.65,0.12
18:18:08.884,-0.65,0.115
18:18:08.888,-0.65,0.12
18:18:08.892,-0.685,0.12
18:18:08.896,-0.67,0.105
18:18:08.900,-0.665,0.135
18:18:08.904,-0.695,0.11
18:18:08.908,-0.695,0.125
18:18:08.912,-0.685,0.12
18:18:08.916,-0.7,0.12
18:18:08.920,-0.715,0.105
18:18:08.924,-0.67,0.11
18:18:08.928,-0.655,0.1
18:18:08.932,-0.705,0.125
18:18:08.936,-0.71,0.11
18:18:08.940,-0.71,0.125
18:18:08.944,-0.695,0.115
18:18:08.948,-0.695,0.12
18:18:08.952,-0.69,0.12
18:18:08.956,-0.715,0.125
18:18:08.960,-0.715,0.115
18:18:08.964,-0.705,0.12
18:18:08.968,-0.725,0.1
18:18:08.972,-0.695,0.135
18:18:08.976,-0.665,0.13
18:18:08.980,-0.67,0.105
18:18:08.984,-0.7,0.105
18:18:08.988,-0.7,0.12
18:18:08.992,-0.705,0.125
18:18:08.996,-0.73,0.12
18:18:09.000,-0.725,0.12
18:18:09.004,-0.7,0.125
18:18:09.008,-0.695,0.13
18:18:09.012,-0.685,0.12
18:18:09.016,-0.675,0.11
18:18:09.020,-0.695,0.11
18:18:09.024,-0.665,0.105
18:18:09.028,-0.675,0.11
18:18:09.032,-0.715,0.11
18:18:09.036,-0.72,0.125
18:18:09.040,-0.705,0.115
18:18:09.044,-0.72,0.12
18:18:09.048,-0.715,0.12
18:18:09.052,-0.69,0.13
18:18:09.056,-0.68,0.105
18:18:09.060,-0.66,0.13
18:18:09.064,-0.65,0.125
18:18:09.068,-0.685,0.12
18:18:09.072,-0.685,0.12
18:18:09.076,-0.67,0.135
18:18:09.080,-0.675,0.12
18:18:09.084,-0.685,0.135
18:18:09.088,-0.655,0.13
18:18:09.092,-0.655,0.11
18:18:09.096,-0.675,0.095
18:18:09.100,-0.64,0.095
18:18:09.104,-0.615,0.12
18:18:09.108,-0.6,0.125
18:18:09.112,-0.555,0.155
18:18:09.116,-0.52,0.18
18:18:09.120,-0.46,0.185
18:18:09.124,-0.4,0.17
18:18:09.128,-0.295,0.165
18:18:09.132,-0.29,0.13
18:18:09.136,-0.315,0.075
18:18:09.140,-0.365,0.05
18:18:09.144,-0.4,0.06
18:18:09.148,-0.43,0.08
18:18:09.152,-0.42,0.105
18:18:09.156,-0.475,0.125
18:18:09.160,-0.49,0.1
18:18:09.164,-0.52,0.14
18:18:09.168,-0.64,0.13
18:18:09.172,-0.685,0.13
18:18:09.176,-0.665,0.115
18:18:09.180,-0.665,0.1
18:18:09.184,-0.66,0.12
18:18:09.188,-0.68,0.1
18:18:09.192,-0.66,0.105
18:18:09.196,-0.665,0.095
18:18:09.200,-0.675,0.105
18:18:09.204,-0.615,0.12
18:18:09.208,-0.64,0.115
18:18:09.212,-0.62,0.095
18:18:09.216,-0.635,0.13
18:18:09.220,-0.66,0.145
18:18:09.224,-0.705,0.21
18:18:09.228,-0.755,0.3
18:18:09.232,-0.72,0.315
18:18:09.236,-0.525,0.18
18:18:09.240,-0.065,-0.005
18:18:09.244,0.585,-0.105
18:18:09.248,1.285,-0.29
18:18:09.252,1.665,-0.595
18:18:09.256,1.27,-0.92
18:18:09.260,0.32,-1.04
18:18:09.264,-0.505,-0.885
18:18:09.268,-0.97,-0.625
18:18:09.272,-0.965,-0.515
18:18:09.276,-0.76,-0.28
18:18:09.280,-0.6,-0.18
18:18:09.284,-0.535,-0.135
18:18:09.288,-0.525,-0.035
18:18:09.292,-0.545,0.02
18:18:09.296,-0.58,0.04
18:18:09.300,-0.59,0.09
18:18:09.304,-0.615,0.095
18:18:09.308,-0.63,0.09
18:18:09.312,-0.63,0.1
18:18:09.316,-0.6,0.125
18:18:09.320,-0.61,0.115
18:18:09.324,-0.635,0.11
18:18:09.328,-0.63,0.125
18:18:09.332,-0.61,0.12
18:18:09.336,-0.605,0.125
18:18:09.340,-0.59,0.145
18:18:09.344,-0.595,0.135
18:18:09.348,-0.61,0.14
18:18:09.352,-0.6,0.14
18:18:09.356,-0.56,0.125
18:18:09.360,-0.565,0.14
18:18:09.364,-0.58,0.125
18:18:09.368,-0.555,0.135
18:18:09.372,-0.555,0.135
18:18:09.376,-0.565,0.12
18:18:09.380,-0.545,0.13
18:18:09.384,-0.54,0.14
18:18:09.388,-0.55,0.125
18:18:09.392,-0.535,0.135
18:18:09.396,-0.52,0.14
18:18:09.400,-0.54,0.1
18:18:09.404,-0.495,0.115
18:18:09.408,-0.48,0.095
18:18:09.412,-0.5,0.115
18:18:09.416,-0.49,0.115
18:18:09.420,-0.465,0.115
18:18:09.424,-0.47,0.115
18:18:09.428,-0.46,0.105
18:18:09.432,-0.415,0.1
18:18:09.436,-0.395,0.1
18:18:09.440,-0.4,0.09
18:18:09.444,-0.365,0.105
18:18:09.448,-0.345,0.09
18:18:09.452,-0.35,0.1
18:18:09.456,-0.33,0.09
18:18:09.460,-0.3,0.095
18:18:09.464,-0.295,0.095
18:18:09.468,-0.255,0.08
18:18:09.472,-0.23,0.1
18:18:09.476,-0.235,0.09
18:18:09.480,-0.225,0.075
18:18:09.484,-0.175,0.085
18:18:09.488,-0.17,0.08
18:18:09.492,-0.175,0.075
18:18:09.496,-0.16,0.065
18:18:09.500,-0.12,0.065
18:18:09.504,-0.145,0.065
18:18:09.508,-0.12,0.07
18:18:09.512,-0.12,0.07
18:18:09.516,-0.135,0.045
18:18:09.520,-0.11,0.05
18:18:09.524,-0.095,0.06
18:18:09.528,-0.08,0.05
18:18:09.532,-0.06,0.04
18:18:09.536,-0.015,0.05
18:18:09.540,-0.015,0.045
18:18:09.544,0.0,0.035
18:18:09.548,0.05,0.03
18:18:09.552,0.07,0.015
18:18:09.556,0.06,0.025
18:18:09.560,0.095,0.02
18:18:09.564,0.065,0.035
18:18:09.568,0.035,0.03
18:18:09.572,0.055,0.01
18:18:09.576,0.02,0.02
18:18:09.580,-0.01,0.03
18:18:09.584,-0.015,0.03
18:18:09.588,-0.035,0.025
18:18:09.592,-0.08,0.04
18:18:09.596,-0.1,0.05
18:18:09.600,-0.09,0.045
18:18:09.604,-0.11,0.04
18:18:09.608,-0.105,0.03
18:18:09.612,-0.08,0.035
18:18:09.616,-0.09,0.045
18:18:09.620,-0.11,0.045
18:18:09.624,-0.065,0.055
18:18:09.628,-0.07,0.07
18:18:09.632,-0.075,0.06
18:18:09.636,-0.045,0.055
18:18:09.640,-0.015,0.06
18:18:09.644,-0.02,0.055
18:18:09.648,0.01,0.075
18:18:09.652,0.035,0.07
18:18:09.656,0.01,0.075
18:18:09.660,0.045,0.06
18:18:09.664,0.085,0.07
18:18:09.668,0.08,0.055
18:18:09.672,0.095,0.06
18:18:09.676,0.125,0.055
18:18:09.680,0.125,0.06
18:18:09.684,0.13,0.055
18:18:09.688,0.155,0.04
18:18:09.692,0.165,0.05
18:18:09.696,0.155,0.055
18:18:09.700,0.17,0.035
18:18:09.704,0.17,0.055
18:18:09.708,0.155,0.035
18:18:09.712,0.175,0.05
18:18:09.716,0.17,0.045
18:18:09.720,0.14,0.035
18:18:09.724,0.135,0.045
18:18:09.728,0.15,0.065
18:18:09.732,0.15,0.045
18:18:09.736,0.12,0.05
18:18:09.740,0.13,0.05
18:18:09.744,0.12,0.045
18:18:09.748,0.1,0.03
18:18:09.752,0.11,0.05
18:18:09.756,0.085,0.035
18:18:09.760,0.07,0.035
18:18:09.764,0.105,0.045
18:18:09.768,0.085,0.045
18:18:09.772,0.065,0.025
18:18:09.776,0.075,0.03
18:18:09.780,0.075,0.035
18:18:09.784,0.055,0.045
18:18:09.788,0.075,0.04
18:18:09.792,0.085,0.05
18:18:09.796,0.08,0.04
18:18:09.800,0.09,0.04
18:18:09.804,0.08,0.045
18:18:09.808,0.075,0.035
18:18:09.812,0.075,0.045
18:18:09.816,0.085,0.045
18:18:09.820,0.08,0.05
18:18:09.824,0.07,0.035
18:18:09.828,0.09,0.035
18:18:09.832,0.1,0.06
18:18:09.836,0.075,0.05
18:18:09.840,0.095,0.05
18:18:09.844,0.095,0.05
18:18:09.848,0.075,0.03
18:18:09.852,0.095,0.035
18:18:09.856,0.105,0.05
18:18:09.860,0.1,0.045
18:18:09.864,0.1,0.04
18:18:09.868,0.11,0.045
18:18:09.872,0.085,0.05
18:18:09.876,0.1,0.055
18:18:09.880,0.13,0.05
18:18:09.884,0.115,0.025
18:18:09.888,0.09,0.03
18:18:09.892,0.13,0.035
18:18:09.896,0.135,0.04
18:18:09.900,0.11,0.035
18:18:09.904,0.115,0.035
18:18:09.908,0.135,0.035
18:18:09.912,0.14,0.03
18:18:09.916,0.125,0.04
18:18:09.920,0.15,0.04
18:18:09.924,0.14,0.035
18:18:09.928,0.15,0.035
18:18:09.932,0.17,0.035
18:18:09.936,0.145,0.04
18:18:09.940,0.15,0.02
18:18:09.944,0.19,0.035
18:18:09.948,0.17,0.045
18:18:09.952,0.16,0.035
18:18:09.956,0.18,0.04
18:18:09.960,0.185,0.04
18:18:09.964,0.17,0.025
18:18:09.968,0.17,0.045
18:18:09.972,0.205,0.04
18:18:09.976,0.2,0.035
18:18:09.980,0.195,0.025
18:18:09.984,0.205,0.03
18:18:09.988,0.225,0.02
18:18:09.992,0.225,0.035
18:18:09.996,0.28,0.055
18:18:10.000,0.325,0.065
18:18:10.004,0.335,0.075
18:18:10.008,0.43,0.085
18:18:10.012,0.495,0.06
18:18:10.016,0.56,0.075
18:18:10.020,0.605,0.035
18:18:10.024,0.585,-0.03
18:18:10.028,0.505,-0.07
18:18:10.032,0.49,-0.045
18:18:10.036,0.495,-0.02
18:18:10.040,0.465,0.0
18:18:10.044,0.425,0.025
18:18:10.048,0.455,0.025
18:18:10.052,0.36,0.04
18:18:10.056,0.255,0.045
18:18:10.060,0.23,0.035
18:18:10.064,0.22,0.045
18:18:10.068,0.21,0.025
18:18:10.072,0.245,0.015
18:18:10.076,0.24,0.025
18:18:10.080,0.25,0.02
18:18:10.084,0.265,0.02
18:18:10.088,0.28,0.03
18:18:10.092,0.29,0.02
18:18:10.096,0.29,0.03
18:18:10.100,0.29,0.03
18:18:10.104,0.28,0.03
18:18:10.108,0.29,0.05
18:18:10.112,0.265,0.105
18:18:10.116,0.165,0.185
18:18:10.120,0.15,0.24
18:18:10.124,0.29,0.17
18:18:10.128,0.64,-0.005
18:18:10.132,1.225,-0.12
18:18:10.136,1.835,-0.26
18:18:10.140,2.255,-0.585
18:18:10.144,2.295,-0.905
18:18:10.148,1.7,-1.145
18:18:10.152,0.915,-1.06
18:18:10.156,0.2,-0.8
18:18:10.160,0.0,-0.68
18:18:10.164,0.105,-0.485
18:18:10.168,0.29,-0.315
18:18:10.172,0.385,-0.235
18:18:10.176,0.425,-0.145
18:18:10.180,0.405,-0.105
18:18:10.184,0.39,-0.035
18:18:10.188,0.395,-0.005
18:18:10.192,0.38,0.015
18:18:10.196,0.355,0.015
18:18:10.200,0.35,0.035
18:18:10.204,0.345,0.03
18:18:10.208,0.335,0.045
18:18:10.212,0.355,0.04
18:18:10.216,0.365,0.04
18:18:10.220,0.33,0.03
18:18:10.224,0.355,0.04
18:18:10.228,0.37,0.05
18:18:10.232,0.355,0.045
18:18:10.236,0.375,0.07
18:18:10.240,0.4,0.08
18:18:10.244,0.39,0.06
18:18:10.248,0.405,0.05
18:18:10.252,0.425,0.06
18:18:10.256,0.425,0.06
18:18:10.260,0.42,0.065
18:18:10.264,0.445,0.075
18:18:10.268,0.46,0.055
18:18:10.272,0.45,0.06
18:18:10.276,0.46,0.065
18:18:10.280,0.485,0.045
18:18:10.284,0.465,0.055
18:18:10.288,0.485,0.065
18:18:10.292,0.5,0.065
18:18:10.296,0.505,0.06
18:18:10.300,0.495,0.06
18:18:10.304,0.54,0.055
18:18:10.308,0.515,0.04
18:18:10.312,0.525,0.055
18:18:10.316,0.545,0.055
18:18:10.320,0.545,0.045
18:18:10.324,0.54,0.03
18:18:10.328,0.59,0.045
18:18:10.332,0.605,0.025
18:18:10.336,0.6,0.025
18:18:10.340,0.625,0.035
18:18:10.344,0.635,0.025
18:18:10.348,0.63,0.025
18:18:10.352,0.64,0.02
18:18:10.356,0.685,0.02
18:18:10.360,0.68,0.02
18:18:10.364,0.71,0.025
18:18:10.368,0.74,0.025
18:18:10.372,0.74,0.01
18:18:10.376,0.745,0.015
18:18:10.380,0.775,0.015
18:18:10.384,0.795,0.015
18:18:10.388,0.78,0.02
18:18:10.392,0.815,0.01
18:18:10.396,0.805,0.01
18:18:10.400,0.795,0.0
18:18:10.404,0.82,0.01
18:18:10.408,0.845,0.005
18:18:10.412,0.825,0.0
18:18:10.416,0.845,-0.005
18:18:10.420,0.88,-0.005
18:18:10.424,0.865,-0.01
18:18:10.428,0.88,0.0
18:18:10.432,0.92,-0.005
18:18:10.436,0.935,-0.015
18:18:10.440,0.92,-0.03
18:18:10.444,0.955,-0.03
18:18:10.448,0.945,-0.04
18:18:10.452,0.925,-0.045
18:18:10.456,0.915,-0.045
18:18:10.460,0.91,-0.04
18:18:10.464,0.85,-0.045
18:18:10.468,0.835,-0.04
18:18:10.472,0.83,-0.035
18:18:10.476,0.77,-0.04
18:18:10.480,0.765,-0.04
18:18:10.484,0.755,-0.02
18:18:10.488,0.74,-0.03
18:18:10.492,0.72,-0.03
18:18:10.496,0.725,-0.03
18:18:10.500,0.7,-0.01
18:18:10.504,0.69,-0.01
18:18:10.508,0.7,-0.01
18:18:10.512,0.705,-0.02
18:18:10.516,0.695,0.0
18:18:10.520,0.715,-0.015
18:18:10.524,0.72,-0.005
18:18:10.528,0.71,-0.005
18:18:10.532,0.715,0.005
18:18:10.536,0.745,0.01
18:18:10.540,0.735,0.005
18:18:10.544,0.755,-0.01
18:18:10.548,0.79,0.0
18:18:10.552,0.8,-0.01
18:18:10.556,0.77,0.0
18:18:10.560,0.8,-0.005
18:18:10.564,0.805,-0.01
18:18:10.568,0.8,-0.015
18:18:10.572,0.83,-0.02
18:18:10.576,0.835,-0.02
18:18:10.580,0.835,-0.02
18:18:10.584,0.825,-0.025
18:18:10.588,0.83,-0.02
18:18:10.592,0.835,-0.035
18:18:10.596,0.82,-0.035
18:18:10.600,0.84,-0.04
18:18:10.604,0.82,-0.045
18:18:10.608,0.795,-0.055
18:18:10.612,0.795,-0.04
18:18:10.616,0.795,-0.04
18:18:10.620,0.735,-0.055
18:18:10.624,0.755,-0.055
18:18:10.628,0.745,-0.05
18:18:10.632,0.72,-0.06
18:18:10.636,0.715,-0.05
18:18:10.640,0.745,-0.04
18:18:10.644,0.73,-0.04
18:18:10.648,0.695,-0.045
18:18:10.652,0.685,-0.055
18:18:10.656,0.66,-0.065
18:18:10.660,0.655,-0.06
18:18:10.664,0.66,-0.06
18:18:10.668,0.64,-0.055
18:18:10.672,0.64,-0.06
18:18:10.676,0.62,-0.05
18:18:10.680,0.625,-0.055
18:18:10.684,0.615,-0.065
18:18:10.688,0.615,-0.05
18:18:10.692,0.615,-0.05
18:18:10.696,0.59,-0.055
18:18:10.700,0.58,-0.07
18:18:10.704,0.575,-0.06
18:18:10.708,0.535,-0.055
18:18:10.712,0.54,-0.065
18:18:10.716,0.575,-0.06
18:18:10.720,0.575,-0.07
18:18:10.724,0.55,-0.065
18:18:10.728,0.555,-0.065
18:18:10.732,0.53,-0.055
18:18:10.736,0.485,-0.07
18:18:10.740,0.52,-0.075
18:18:10.744,0.51,-0.06
18:18:10.748,0.515,-0.085
18:18:10.752,0.52,-0.075
18:18:10.756,0.525,-0.065
18:18:10.760,0.485,-0.055
18:18:10.764,0.5,-0.05
18:18:10.768,0.485,-0.06
18:18:10.772,0.485,-0.07
18:18:10.776,0.47,-0.065
18:18:10.780,0.455,-0.06
18:18:10.784,0.425,-0.075
18:18:10.788,0.39,-0.08
18:18:10.792,0.425,-0.075
18:18:10.796,0.435,-0.065
18:18:10.800,0.425,-0.085
18:18:10.804,0.46,-0.045
18:18:10.808,0.415,-0.055
18:18:10.812,0.4,-0.075
18:18:10.816,0.405,-0.08
18:18:10.820,0.415,-0.095
18:18:10.824,0.395,-0.08
18:18:10.828,0.43,-0.07
18:18:10.832,0.45,-0.08
18:18:10.836,0.4,-0.09
18:18:10.840,0.37,-0.08
18:18:10.844,0.395,-0.075
18:18:10.848,0.415,-0.065
18:18:10.852,0.37,-0.06
18:18:10.856,0.4,-0.065
18:18:10.860,0.405,-0.085
18:18:10.864,0.38,-0.09
18:18:10.868,0.4,-0.08
18:18:10.872,0.39,-0.08
18:18:10.876,0.375,-0.075
18:18:10.880,0.42,-0.045
18:18:10.884,0.47,-0.04
18:18:10.888,0.485,-0.03
18:18:10.892,0.58,-0.035
18:18:10.896,0.65,-0.02
18:18:10.900,0.68,-0.04
18:18:10.904,0.7,-0.08
18:18:10.908,0.695,-0.115
18:18:10.912,0.64,-0.16
18:18:10.916,0.575,-0.165
18:18:10.920,0.565,-0.11
18:18:10.924,0.56,-0.095
18:18:10.928,0.485,-0.09
18:18:10.932,0.48,-0.08
18:18:10.936,0.43,-0.07
18:18:10.940,0.295,-0.07
18:18:10.944,0.265,-0.085
18:18:10.948,0.305,-0.08
18:18:10.952,0.275,-0.075
18:18:10.956,0.285,-0.075
18:18:10.960,0.285,-0.065
18:18:10.964,0.27,-0.08
18:18:10.968,0.245,-0.075
18:18:10.972,0.26,-0.075
18:18:10.976,0.265,-0.085
18:18:10.980,0.255,-0.085
18:18:10.984,0.27,-0.07
18:18:10.988,0.265,-0.075
18:18:10.992,0.23,-0.065
18:18:10.996,0.24,0.0
18:18:11.000,0.195,0.065
18:18:11.004,0.13,0.13
18:18:11.008,0.25,0.08
18:18:11.012,0.535,-0.11
18:18:11.016,1.065,-0.24
18:18:11.020,1.645,-0.4
18:18:11.024,2.13,-0.695
18:18:11.028,2.205,-1.02
18:18:11.032,1.57,-1.29
18:18:11.036,0.83,-1.185
18:18:11.040,0.13,-0.88
18:18:11.044,-0.17,-0.72
18:18:11.048,-0.02,-0.56
18:18:11.052,0.185,-0.38
18:18:11.056,0.27,-0.34
18:18:11.060,0.33,-0.245
18:18:11.064,0.31,-0.19
18:18:11.068,0.28,-0.12
18:18:11.072,0.225,-0.08
18:18:11.076,0.24,-0.05
18:18:11.080,0.2,-0.06
18:18:11.084,0.185,-0.045
18:18:11.088,0.215,-0.02
18:18:11.092,0.195,-0.025
18:18:11.096,0.2,-0.03
18:18:11.100,0.2,-0.01
18:18:11.104,0.19,-0.005
18:18:11.108,0.18,-0.01
18:18:11.112,0.185,-0.01
18:18:11.116,0.2,-0.01
18:18:11.120,0.195,-0.015
18:18:11.124,0.22,-0.005
18:18:11.128,0.235,-0.005
18:18:11.132,0.2,-0.005
18:18:11.136,0.16,-0.005
18:18:11.140,0.175,0.0
18:18:11.144,0.16,-0.01
18:18:11.148,0.175,0.0
18:18:11.152,0.19,0.0
18:18:11.156,0.185,-0.005
18:18:11.160,0.2,0.0
18:18:11.164,0.225,0.005
18:18:11.168,0.205,0.0
18:18:11.172,0.195,-0.005
18:18:11.176,0.215,-0.01
18:18:11.180,0.195,-0.01
18:18:11.184,0.165,-0.02
18:18:11.188,0.21,-0.005
18:18:11.192,0.215,-0.01
18:18:11.196,0.21,-0.02
18:18:11.200,0.22,0.0
18:18:11.204,0.25,0.015
18:18:11.208,0.245,0.0
18:18:11.212,0.26,-0.015
18:18:11.216,0.28,-0.01
18:18:11.220,0.265,-0.01
18:18:11.224,0.285,-0.005
18:18:11.228,0.32,-0.01
18:18:11.232,0.315,-0.01
18:18:11.236,0.325,-0.02
18:18:11.240,0.34,-0.02
18:18:11.244,0.34,-0.03
18:18:11.248,0.355,-0.03
18:18:11.252,0.39,-0.03
18:18:11.256,0.39,-0.025
18:18:11.260,0.395,-0.03
18:18:11.264,0.405,-0.03
18:18:11.268,0.43,-0.03
18:18:11.272,0.43,-0.035
18:18:11.276,0.415,-0.04
18:18:11.280,0.425,-0.025
18:18:11.284,0.375,-0.04
18:18:11.288,0.385,-0.03
18:18:11.292,0.405,-0.03
18:18:11.296,0.385,-0.02
18:18:11.300,0.405,-0.025
18:18:11.304,0.44,-0.03
18:18:11.308,0.455,-0.05
18:18:11.312,0.46,-0.035
18:18:11.316,0.475,-0.05
18:18:11.320,0.49,-0.05
18:18:11.324,0.455,-0.04
18:18:11.328,0.47,-0.055
