Time,ECG1,ECG2
18:03:13.344,0.105,0.190
18:03:13.348,0.120,0.175
18:03:13.352,0.145,0.170
18:03:13.356,0.150,0.200
18:03:13.360,0.130,0.155
18:03:13.364,0.145,0.155
18:03:13.368,0.120,0.165
18:03:13.372,0.130,0.150
18:03:13.376,0.125,0.155
18:03:13.380,0.125,0.135
18:03:13.384,0.125,0.145
18:03:13.388,0.115,0.110
18:03:13.392,0.090,0.100
18:03:13.396,0.100,0.090
18:03:13.400,0.080,0.070
18:03:13.404,0.070,0.035
18:03:13.408,0.065,0.030
18:03:13.412,0.080,0.035
18:03:13.416,0.065,0.015
18:03:13.420,0.080,0.020
18:03:13.424,0.075,-0.010
18:03:13.428,0.055,-0.010
18:03:13.432,0.070,-0.020
18:03:13.436,0.035,0.000
18:03:13.440,0.035,-0.005
18:03:13.444,0.010,-0.010
18:03:13.448,-0.010,-0.015
18:03:13.452,0.000,-0.020
18:03:13.456,0.010,0.015
18:03:13.460,0.010,0.035
18:03:13.464,0.000,0.040
18:03:13.468,0.005,0.045
18:03:13.472,0.035,0.030
18:03:13.476,0.030,0.030
18:03:13.480,0.070,0.035
18:03:13.484,0.070,0.020
18:03:13.488,0.055,0.005
18:03:13.492,0.070,-0.015
18:03:13.496,0.065,-0.060
18:03:13.500,0.050,-0.050
18:03:13.504,0.055,-0.060
18:03:13.508,0.035,-0.045
18:03:13.512,0.000,-0.025
18:03:13.516,-0.005,-0.025
18:03:13.520,-0.010,-0.035
18:03:13.524,-0.025,-0.030
18:03:13.528,-0.030,-0.035
18:03:13.532,-0.040,-0.035
18:03:13.536,-0.060,-0.045
18:03:13.540,-0.065,-0.040
18:03:13.544,-0.070,-0.070
18:03:13.548,-0.080,-0.075
18:03:13.552,-0.080,-0.080
18:03:13.556,-0.100,-0.065
18:03:13.560,-0.115,-0.085
18:03:13.564,-0.100,-0.090
18:03:13.568,-0.105,-0.110
18:03:13.572,-0.120,-0.110
18:03:13.576,-0.120,-0.095
18:03:13.580,-0.145,-0.080
18:03:13.584,-0.145,-0.080
18:03:13.588,-0.155,-0.095
18:03:13.592,-0.135,-0.115
18:03:13.596,-0.160,-0.090
18:03:13.600,-0.135,-0.085
18:03:13.604,-0.150,-0.070
18:03:13.608,-0.130,-0.070
18:03:13.612,-0.135,-0.065
18:03:13.616,-0.160,-0.060
18:03:13.620,-0.165,-0.090
18:03:13.624,-0.170,-0.075
18:03:13.628,-0.180,-0.075
18:03:13.632,-0.190,-0.070
18:03:13.636,-0.215,-0.060
18:03:13.640,-0.220,-0.080
18:03:13.644,-0.220,-0.040
18:03:13.648,-0.250,-0.050
18:03:13.652,-0.255,-0.025
18:03:13.656,-0.275,-0.030
18:03:13.660,-0.280,-0.025
18:03:13.664,-0.295,-0.035
18:03:13.668,-0.315,-0.045
18:03:13.672,-0.345,-0.010
18:03:13.676,-0.360,-0.025
18:03:13.680,-0.355,-0.030
18:03:13.684,-0.345,0.000
18:03:13.688,-0.340,-0.015
18:03:13.692,-0.355,0.005
18:03:13.696,-0.355,0.000
18:03:13.700,-0.385,0.015
18:03:13.704,-0.380,0.005
18:03:13.708,-0.375,-0.025
18:03:13.712,-0.330,-0.010
18:03:13.716,-0.365,-0.010
18:03:13.720,-0.340,-0.035
18:03:13.724,-0.325,-0.035
18:03:13.728,-0.345,-0.060
18:03:13.732,-0.335,-0.095
18:03:13.736,-0.320,-0.105
18:03:13.740,-0.290,-0.100
18:03:13.744,-0.235,-0.115
18:03:13.748,-0.135,-0.160
18:03:13.752,-0.075,-0.215
18:03:13.756,-0.020,-0.260
18:03:13.760,-0.020,-0.340
18:03:13.764,0.000,-0.420
18:03:13.768,-0.010,-0.515
18:03:13.772,-0.015,-0.685
18:03:13.776,-0.040,-0.855
18:03:13.780,-0.005,-1.100
18:03:13.784,0.145,-1.325
18:03:13.788,0.365,-1.560
18:03:13.792,0.585,-1.830
18:03:13.796,0.655,-2.000
18:03:13.800,0.515,-2.015
18:03:13.804,0.125,-1.775
18:03:13.808,-0.340,-1.360
18:03:13.812,-0.600,-0.995
18:03:13.816,-0.670,-0.755
18:03:13.820,-0.690,-0.560
18:03:13.824,-0.660,-0.365
18:03:13.828,-0.660,-0.235
18:03:13.832,-0.665,-0.140
18:03:13.836,-0.665,-0.050
18:03:13.840,-0.695,-0.010
18:03:13.844,-0.675,-0.010
18:03:13.848,-0.690,0.030
18:03:13.852,-0.715,0.025
18:03:13.856,-0.730,0.045
18:03:13.860,-0.700,0.060
18:03:13.864,-0.700,0.040
18:03:13.868,-0.715,0.090
18:03:13.872,-0.725,0.055
18:03:13.876,-0.750,0.065
18:03:13.880,-0.780,0.080
18:03:13.884,-0.785,0.105
18:03:13.888,-0.785,0.100
18:03:13.892,-0.800,0.135
18:03:13.896,-0.795,0.130
18:03:13.900,-0.815,0.135
18:03:13.904,-0.790,0.140
18:03:13.908,-0.815,0.150
18:03:13.912,-0.815,0.165
18:03:13.916,-0.810,0.170
18:03:13.920,-0.780,0.195
18:03:13.924,-0.785,0.200
18:03:13.928,-0.780,0.205
18:03:13.932,-0.785,0.235
18:03:13.936,-0.780,0.230
18:03:13.940,-0.770,0.225
18:03:13.944,-0.770,0.240
18:03:13.948,-0.775,0.255
18:03:13.952,-0.750,0.225
18:03:13.956,-0.745,0.215
18:03:13.960,-0.740,0.185
18:03:13.964,-0.730,0.145
18:03:13.968,-0.730,0.110
18:03:13.972,-0.735,0.075
18:03:13.976,-0.750,0.055
18:03:13.980,-0.735,0.010
18:03:13.984,-0.775,-0.010
18:03:13.988,-0.775,-0.015
18:03:13.992,-0.785,-0.010
18:03:13.996,-0.780,-0.030
18:03:14.000,-0.760,-0.040
18:03:14.004,-0.775,-0.030
18:03:14.008,-0.775,-0.055
18:03:14.012,-0.760,-0.065
18:03:14.016,-0.765,-0.065
18:03:14.020,-0.750,-0.055
18:03:14.024,-0.735,-0.070
18:03:14.028,-0.740,-0.095
18:03:14.032,-0.725,-0.095
18:03:14.036,-0.700,-0.120
18:03:14.040,-0.690,-0.120
18:03:14.044,-0.685,-0.130
18:03:14.048,-0.700,-0.160
18:03:14.052,-0.675,-0.150
18:03:14.056,-0.665,-0.135
18:03:14.060,-0.650,-0.145
18:03:14.064,-0.660,-0.110
18:03:14.068,-0.660,-0.115
18:03:14.072,-0.660,-0.110
18:03:14.076,-0.695,-0.120
18:03:14.080,-0.695,-0.120
18:03:14.084,-0.710,-0.110
18:03:14.088,-0.730,-0.095
18:03:14.092,-0.725,-0.105
18:03:14.096,-0.730,-0.100
18:03:14.100,-0.755,-0.110
18:03:14.104,-0.780,-0.105
18:03:14.108,-0.790,-0.085
18:03:14.112,-0.815,-0.075
18:03:14.116,-0.845,-0.080
18:03:14.120,-0.860,-0.075
18:03:14.124,-0.875,-0.045
18:03:14.128,-0.855,-0.050
18:03:14.132,-0.860,-0.025
18:03:14.136,-0.845,0.000
18:03:14.140,-0.840,0.005
18:03:14.144,-0.845,0.015
18:03:14.148,-0.855,0.000
18:03:14.152,-0.835,0.020
18:03:14.156,-0.820,0.040
18:03:14.160,-0.805,0.030
18:03:14.164,-0.800,0.000
18:03:14.168,-0.785,-0.040
18:03:14.172,-0.790,-0.105
18:03:14.176,-0.795,-0.125
18:03:14.180,-0.805,-0.135
18:03:14.184,-0.810,-0.130
18:03:14.188,-0.835,-0.135
18:03:14.192,-0.855,-0.155
18:03:14.196,-0.825,-0.160
18:03:14.200,-0.860,-0.135
18:03:14.204,-0.850,-0.130
18:03:14.208,-0.855,-0.145
18:03:14.212,-0.855,-0.155
18:03:14.216,-0.840,-0.170
18:03:14.220,-0.870,-0.160
18:03:14.224,-0.900,-0.150
18:03:14.228,-0.895,-0.160
18:03:14.232,-0.860,-0.170
18:03:14.236,-0.870,-0.185
18:03:14.240,-0.870,-0.180
18:03:14.244,-0.855,-0.145
18:03:14.248,-0.865,-0.185
18:03:14.252,-0.855,-0.170
18:03:14.256,-0.855,-0.175
18:03:14.260,-0.860,-0.175
18:03:14.264,-0.830,-0.160
18:03:14.268,-0.835,-0.165
18:03:14.272,-0.830,-0.170
18:03:14.276,-0.820,-0.160
18:03:14.280,-0.820,-0.140
18:03:14.284,-0.830,-0.150
18:03:14.288,-0.835,-0.155
18:03:14.292,-0.830,-0.125
18:03:14.296,-0.815,-0.120
18:03:14.300,-0.815,-0.130
18:03:14.304,-0.820,-0.110
18:03:14.308,-0.845,-0.120
18:03:14.312,-0.875,-0.130
18:03:14.316,-0.895,-0.105
18:03:14.320,-0.900,-0.105
18:03:14.324,-0.915,-0.100
18:03:14.328,-0.920,-0.095
18:03:14.332,-0.910,-0.090
18:03:14.336,-0.915,-0.060
18:03:14.340,-0.930,-0.060
18:03:14.344,-0.945,-0.060
18:03:14.348,-0.935,-0.085
18:03:14.352,-0.935,-0.100
18:03:14.356,-0.920,-0.110
18:03:14.360,-0.890,-0.130
18:03:14.364,-0.880,-0.140
18:03:14.368,-0.865,-0.135
18:03:14.372,-0.840,-0.135
18:03:14.376,-0.830,-0.170
18:03:14.380,-0.845,-0.155
18:03:14.384,-0.855,-0.110
18:03:14.388,-0.895,-0.130
18:03:14.392,-0.930,-0.115
18:03:14.396,-0.940,-0.115
18:03:14.400,-0.940,-0.120
18:03:14.404,-0.930,-0.110
18:03:14.408,-0.910,-0.145
18:03:14.412,-0.915,-0.160
18:03:14.416,-0.910,-0.140
18:03:14.420,-0.915,-0.140
18:03:14.424,-0.905,-0.165
18:03:14.428,-0.915,-0.170
18:03:14.432,-0.945,-0.160
18:03:14.436,-0.940,-0.145
18:03:14.440,-0.940,-0.175
18:03:14.444,-0.955,-0.185
18:03:14.448,-0.945,-0.185
18:03:14.452,-0.965,-0.175
18:03:14.456,-0.960,-0.155
18:03:14.460,-0.955,-0.160
18:03:14.464,-0.940,-0.155
18:03:14.468,-0.930,-0.160
18:03:14.472,-0.945,-0.165
18:03:14.476,-0.925,-0.160
18:03:14.480,-0.935,-0.155
18:03:14.484,-0.930,-0.140
18:03:14.488,-0.925,-0.150
18:03:14.492,-0.910,-0.130
18:03:14.496,-0.895,-0.145
18:03:14.500,-0.830,-0.130
18:03:14.504,-0.775,-0.135
18:03:14.508,-0.660,-0.140
18:03:14.512,-0.580,-0.170
18:03:14.516,-0.535,-0.235
18:03:14.520,-0.490,-0.295
18:03:14.524,-0.465,-0.415
18:03:14.528,-0.460,-0.520
18:03:14.532,-0.485,-0.640
18:03:14.536,-0.495,-0.830
18:03:14.540,-0.435,-1.025
18:03:14.544,-0.210,-1.260
18:03:14.548,0.110,-1.510
18:03:14.552,0.385,-1.725
18:03:14.556,0.500,-1.835
18:03:14.560,0.295,-1.830
18:03:14.564,-0.240,-1.580
18:03:14.568,-0.765,-1.180
18:03:14.572,-1.075,-0.870
18:03:14.576,-1.140,-0.655
18:03:14.580,-1.150,-0.500
18:03:14.584,-1.165,-0.355
18:03:14.588,-1.195,-0.200
18:03:14.592,-1.190,-0.105
18:03:14.596,-1.185,-0.035
18:03:14.600,-1.160,-0.005
18:03:14.604,-1.160,0.030
18:03:14.608,-1.155,0.055
18:03:14.612,-1.165,0.065
18:03:14.616,-1.175,0.075
18:03:14.620,-1.170,0.085
18:03:14.624,-1.180,0.070
18:03:14.628,-1.175,0.080
18:03:14.632,-1.195,0.070
18:03:14.636,-1.205,0.085
18:03:14.640,-1.230,0.105
18:03:14.644,-1.215,0.120
18:03:14.648,-1.210,0.115
18:03:14.652,-1.240,0.090
18:03:14.656,-1.260,0.085
18:03:14.660,-1.265,0.105
18:03:14.664,-1.270,0.080
18:03:14.668,-1.270,0.065
18:03:14.672,-1.255,0.050
18:03:14.676,-1.285,0.045
18:03:14.680,-1.270,0.050
18:03:14.684,-1.275,0.085
18:03:14.688,-1.255,0.090
18:03:14.692,-1.255,0.090
18:03:14.696,-1.260,0.100
18:03:14.700,-1.285,0.095
18:03:14.704,-1.270,0.090
18:03:14.708,-1.250,0.110
18:03:14.712,-1.240,0.105
18:03:14.716,-1.235,0.115
18:03:14.720,-1.245,0.115
18:03:14.724,-1.240,0.095
18:03:14.728,-1.240,0.110
18:03:14.732,-1.255,0.105
18:03:14.736,-1.250,0.090
18:03:14.740,-1.235,0.105
18:03:14.744,-1.245,0.085
18:03:14.748,-1.280,0.080
18:03:14.752,-1.280,0.075
18:03:14.756,-1.280,0.045
18:03:14.760,-1.265,0.055
18:03:14.764,-1.295,0.025
18:03:14.768,-1.295,0.030
18:03:14.772,-1.300,0.000
18:03:14.776,-1.335,0.000
18:03:14.780,-1.355,-0.020
18:03:14.784,-1.370,-0.040
18:03:14.788,-1.400,-0.065
18:03:14.792,-1.400,-0.090
18:03:14.796,-1.415,-0.110
18:03:14.800,-1.380,-0.095
18:03:14.804,-1.345,-0.110
18:03:14.808,-1.330,-0.135
18:03:14.812,-1.285,-0.140
18:03:14.816,-1.255,-0.140
18:03:14.820,-1.265,-0.150
18:03:14.824,-1.235,-0.135
18:03:14.828,-1.215,-0.130
18:03:14.832,-1.220,-0.130
18:03:14.836,-1.210,-0.145
18:03:14.840,-1.200,-0.135
18:03:14.844,-1.210,-0.105
18:03:14.848,-1.195,-0.090
18:03:14.852,-1.245,-0.115
18:03:14.856,-1.245,-0.095
18:03:14.860,-1.245,-0.095
18:03:14.864,-1.245,-0.080
18:03:14.868,-1.250,-0.060
18:03:14.872,-1.275,-0.080
18:03:14.876,-1.260,-0.075
18:03:14.880,-1.260,-0.060
18:03:14.884,-1.280,-0.070
18:03:14.888,-1.295,-0.055
18:03:14.892,-1.300,-0.070
18:03:14.896,-1.310,-0.080
18:03:14.900,-1.300,-0.075
18:03:14.904,-1.310,-0.080
18:03:14.908,-1.325,-0.065
18:03:14.912,-1.325,-0.080
18:03:14.916,-1.335,-0.065
18:03:14.920,-1.345,-0.080
18:03:14.924,-1.330,-0.100
18:03:14.928,-1.340,-0.100
18:03:14.932,-1.330,-0.105
18:03:14.936,-1.350,-0.090
18:03:14.940,-1.330,-0.115
18:03:14.944,-1.325,-0.090
18:03:14.948,-1.330,-0.130
18:03:14.952,-1.340,-0.135
18:03:14.956,-1.355,-0.150
18:03:14.960,-1.370,-0.115
18:03:14.964,-1.400,-0.135
18:03:14.968,-1.365,-0.110
18:03:14.972,-1.350,-0.120
18:03:14.976,-1.350,-0.115
18:03:14.980,-1.355,-0.105
18:03:14.984,-1.375,-0.090
18:03:14.988,-1.375,-0.105
18:03:14.992,-1.365,-0.105
18:03:14.996,-1.395,-0.120
18:03:15.000,-1.395,-0.100
18:03:15.004,-1.390,-0.090
18:03:15.008,-1.405,-0.090
18:03:15.012,-1.395,-0.075
18:03:15.016,-1.415,-0.095
18:03:15.020,-1.430,-0.080
18:03:15.024,-1.415,-0.100
18:03:15.028,-1.430,-0.070
18:03:15.032,-1.390,-0.090
18:03:15.036,-1.415,-0.095
18:03:15.040,-1.390,-0.100
18:03:15.044,-1.395,-0.080
18:03:15.048,-1.415,-0.100
18:03:15.052,-1.425,-0.080
18:03:15.056,-1.420,-0.075
18:03:15.060,-1.410,-0.055
18:03:15.064,-1.430,-0.065
18:03:15.068,-1.405,-0.070
18:03:15.072,-1.410,-0.070
18:03:15.076,-1.400,-0.045
18:03:15.080,-1.365,-0.055
18:03:15.084,-1.340,-0.070
18:03:15.088,-1.315,-0.085
18:03:15.092,-1.310,-0.080
18:03:15.096,-1.300,-0.075
18:03:15.100,-1.265,-0.080
18:03:15.104,-1.265,-0.090
18:03:15.108,-1.265,-0.125
18:03:15.112,-1.270,-0.135
18:03:15.116,-1.275,-0.160
18:03:15.120,-1.295,-0.195
18:03:15.124,-1.260,-0.215
18:03:15.128,-1.220,-0.190
18:03:15.132,-1.165,-0.220
18:03:15.136,-1.095,-0.215
18:03:15.140,-1.045,-0.240
18:03:15.144,-1.015,-0.285
18:03:15.148,-0.975,-0.370
18:03:15.152,-0.975,-0.440
18:03:15.156,-0.995,-0.560
18:03:15.160,-1.005,-0.715
18:03:15.164,-0.990,-0.885
18:03:15.168,-0.900,-1.110
18:03:15.172,-0.675,-1.360
18:03:15.176,-0.370,-1.605
18:03:15.180,-0.095,-1.845
18:03:15.184,-0.035,-2.010
18:03:15.188,-0.295,-1.985
18:03:15.192,-0.850,-1.685
18:03:15.196,-1.345,-1.265
18:03:15.200,-1.580,-0.930
18:03:15.204,-1.640,-0.705
18:03:15.208,-1.635,-0.530
18:03:15.212,-1.635,-0.355
18:03:15.216,-1.625,-0.235
18:03:15.220,-1.620,-0.100
18:03:15.224,-1.600,-0.065
18:03:15.228,-1.625,-0.020
18:03:15.232,-1.640,-0.010
18:03:15.236,-1.615,0.015
18:03:15.240,-1.650,0.040
18:03:15.244,-1.625,0.055
18:03:15.248,-1.625,0.070
18:03:15.252,-1.620,0.090
18:03:15.256,-1.640,0.080
18:03:15.260,-1.630,0.095
18:03:15.264,-1.595,0.110
18:03:15.268,-1.575,0.125
18:03:15.272,-1.575,0.100
18:03:15.276,-1.585,0.105
18:03:15.280,-1.595,0.115
18:03:15.284,-1.615,0.145
18:03:15.288,-1.615,0.135
18:03:15.292,-1.635,0.135
18:03:15.296,-1.625,0.140
18:03:15.300,-1.610,0.145
18:03:15.304,-1.610,0.150
18:03:15.308,-1.615,0.145
18:03:15.312,-1.620,0.135
18:03:15.316,-1.595,0.155
18:03:15.320,-1.585,0.155
18:03:15.324,-1.590,0.160
18:03:15.328,-1.595,0.170
18:03:15.332,-1.605,0.180
18:03:15.336,-1.580,0.165
18:03:15.340,-1.545,0.170
18:03:15.344,-1.555,0.185
18:03:15.348,-1.520,0.145
18:03:15.352,-1.515,0.120
18:03:15.356,-1.505,0.135
18:03:15.360,-1.505,0.120
18:03:15.364,-1.515,0.090
18:03:15.368,-1.515,0.060
18:03:15.372,-1.500,0.055
18:03:15.376,-1.505,0.050
18:03:15.380,-1.510,0.040
18:03:15.384,-1.515,0.045
18:03:15.388,-1.530,0.000
18:03:15.392,-1.545,0.000
18:03:15.396,-1.570,-0.025
18:03:15.400,-1.585,-0.015
18:03:15.404,-1.565,-0.045
18:03:15.408,-1.575,-0.050
18:03:15.412,-1.580,-0.075
18:03:15.416,-1.585,-0.100
18:03:15.420,-1.600,-0.115
18:03:15.424,-1.595,-0.115
18:03:15.428,-1.585,-0.120
18:03:15.432,-1.570,-0.115
18:03:15.436,-1.585,-0.155
18:03:15.440,-1.590,-0.165
18:03:15.444,-1.630,-0.160
18:03:15.448,-1.600,-0.155
18:03:15.452,-1.600,-0.175
18:03:15.456,-1.605,-0.160
18:03:15.460,-1.595,-0.170
18:03:15.464,-1.605,-0.160
18:03:15.468,-1.600,-0.135
18:03:15.472,-1.610,-0.115
18:03:15.476,-1.605,-0.120
18:03:15.480,-1.605,-0.120
18:03:15.484,-1.595,-0.100
18:03:15.488,-1.590,-0.110
18:03:15.492,-1.600,-0.080
18:03:15.496,-1.595,-0.060
18:03:15.500,-1.605,-0.035
18:03:15.504,-1.620,-0.035
18:03:15.508,-1.620,0.000
18:03:15.512,-1.630,-0.015
18:03:15.516,-1.625,-0.030
18:03:15.520,-1.625,-0.035
18:03:15.524,-1.640,-0.030
18:03:15.528,-1.635,-0.040
18:03:15.532,-1.615,-0.050
18:03:15.536,-1.600,-0.020
18:03:15.540,-1.595,-0.045
18:03:15.544,-1.590,-0.050
18:03:15.548,-1.580,-0.080
18:03:15.552,-1.560,-0.090
18:03:15.556,-1.575,-0.135
18:03:15.560,-1.575,-0.165
18:03:15.564,-1.535,-0.165
18:03:15.568,-1.520,-0.190
18:03:15.572,-1.530,-0.190
18:03:15.576,-1.525,-0.170
18:03:15.580,-1.540,-0.175
18:03:15.584,-1.540,-0.170
18:03:15.588,-1.535,-0.155
18:03:15.592,-1.525,-0.160
18:03:15.596,-1.545,-0.160
18:03:15.600,-1.525,-0.175
18:03:15.604,-1.520,-0.165
18:03:15.608,-1.525,-0.175
18:03:15.612,-1.515,-0.175
18:03:15.616,-1.515,-0.165
18:03:15.620,-1.545,-0.185
18:03:15.624,-1.535,-0.160
18:03:15.628,-1.515,-0.140
18:03:15.632,-1.515,-0.155
18:03:15.636,-1.520,-0.170
18:03:15.640,-1.515,-0.160
18:03:15.644,-1.500,-0.170
18:03:15.648,-1.475,-0.180
18:03:15.652,-1.475,-0.165
18:03:15.656,-1.450,-0.170
18:03:15.660,-1.415,-0.180
18:03:15.664,-1.375,-0.170
18:03:15.668,-1.335,-0.195
18:03:15.672,-1.245,-0.200
18:03:15.676,-1.175,-0.220
18:03:15.680,-1.105,-0.305
18:03:15.684,-1.045,-0.365
18:03:15.688,-1.010,-0.465
18:03:15.692,-0.965,-0.570
18:03:15.696,-0.990,-0.700
18:03:15.700,-1.000,-0.870
18:03:15.704,-0.890,-1.060
18:03:15.708,-0.680,-1.270
18:03:15.712,-0.390,-1.505
18:03:15.716,-0.185,-1.675
18:03:15.720,-0.250,-1.765
18:03:15.724,-0.620,-1.670
18:03:15.728,-1.085,-1.320
18:03:15.732,-1.380,-0.950
18:03:15.736,-1.435,-0.680
18:03:15.740,-1.410,-0.500
18:03:15.744,-1.315,-0.330
18:03:15.748,-1.260,-0.190
18:03:15.752,-1.205,-0.080
18:03:15.756,-1.120,-0.010
18:03:15.760,-1.020,0.010
18:03:15.764,-0.905,0.040
18:03:15.768,-0.805,0.055
18:03:15.772,-0.705,0.045
18:03:15.776,-0.585,0.065
18:03:15.780,-0.450,0.090
18:03:15.784,-0.305,0.080
18:03:15.788,-0.175,0.075
18:03:15.792,-0.040,0.060
18:03:15.796,0.110,0.040
18:03:15.800,0.250,0.040
18:03:15.804,0.360,0.030
18:03:15.808,0.465,0.020
18:03:15.812,0.570,0.050
18:03:15.816,0.645,0.035
18:03:15.820,0.735,0.030
18:03:15.824,0.805,0.030
18:03:15.828,0.860,0.035
18:03:15.832,0.900,0.050
18:03:15.836,0.970,0.040
18:03:15.840,1.050,0.025
18:03:15.844,1.105,0.065
18:03:15.848,1.195,0.075
18:03:15.852,1.250,0.085
18:03:15.856,1.300,0.090
18:03:15.860,1.360,0.070
18:03:15.864,1.400,0.090
18:03:15.868,1.430,0.070
18:03:15.872,1.440,0.070
18:03:15.876,1.445,0.065
18:03:15.880,1.455,0.085
18:03:15.884,1.480,0.090
18:03:15.888,1.470,0.070
18:03:15.892,1.450,0.050
18:03:15.896,1.460,0.055
18:03:15.900,1.455,0.070
18:03:15.904,1.450,0.085
18:03:15.908,1.425,0.085
18:03:15.912,1.420,0.080
18:03:15.916,1.405,0.075
18:03:15.920,1.390,0.030
18:03:15.924,1.350,0.015
18:03:15.928,1.325,0.015
18:03:15.932,1.290,0.000
18:03:15.936,1.275,-0.030
18:03:15.940,1.260,-0.035
18:03:15.944,1.255,-0.025
18:03:15.948,1.270,-0.030
18:03:15.952,1.270,-0.040
18:03:15.956,1.270,-0.020
18:03:15.960,1.270,-0.030
18:03:15.964,1.275,-0.045
18:03:15.968,1.285,-0.080
18:03:15.972,1.300,-0.065
18:03:15.976,1.325,-0.060
18:03:15.980,1.340,-0.055
18:03:15.984,1.355,-0.060
18:03:15.988,1.370,-0.050
18:03:15.992,1.380,-0.065
18:03:15.996,1.385,-0.070
18:03:16.000,1.385,-0.090
18:03:16.004,1.385,-0.110
18:03:16.008,1.390,-0.160
18:03:16.012,1.390,-0.170
18:03:16.016,1.390,-0.165
18:03:16.020,1.410,-0.185
18:03:16.024,1.410,-0.195
18:03:16.028,1.390,-0.185
18:03:16.032,1.400,-0.170
18:03:16.036,1.375,-0.170
18:03:16.040,1.365,-0.160
18:03:16.044,1.350,-0.135
18:03:16.048,1.350,-0.125
18:03:16.052,1.320,-0.150
18:03:16.056,1.320,-0.145
18:03:16.060,1.275,-0.150
18:03:16.064,1.290,-0.130
18:03:16.068,1.270,-0.140
18:03:16.072,1.270,-0.140
18:03:16.076,1.265,-0.140
18:03:16.080,1.250,-0.145
18:03:16.084,1.265,-0.160
18:03:16.088,1.270,-0.155
18:03:16.092,1.270,-0.170
18:03:16.096,1.270,-0.165
18:03:16.100,1.270,-0.205
18:03:16.104,1.280,-0.190
18:03:16.108,1.310,-0.190
18:03:16.112,1.335,-0.200
18:03:16.116,1.335,-0.200
18:03:16.120,1.380,-0.220
18:03:16.124,1.375,-0.220
18:03:16.128,1.395,-0.225
18:03:16.132,1.400,-0.245
18:03:16.136,1.430,-0.240
18:03:16.140,1.480,-0.260
18:03:16.144,1.535,-0.250
18:03:16.148,1.620,-0.275
18:03:16.152,1.700,-0.305
18:03:16.156,1.740,-0.335
18:03:16.160,1.785,-0.390
18:03:16.164,1.810,-0.475
18:03:16.168,1.835,-0.585
18:03:16.172,1.815,-0.715
18:03:16.176,1.805,-0.870
18:03:16.180,1.835,-1.065
18:03:16.184,1.965,-1.285
18:03:16.188,2.115,-1.485
18:03:16.192,2.225,-1.715
18:03:16.196,2.220,-1.850
18:03:16.200,2.130,-1.805
18:03:16.204,1.865,-1.545
18:03:16.208,1.560,-1.110
18:03:16.212,1.400,-0.815
18:03:16.216,1.370,-0.660
18:03:16.220,1.375,-0.495
18:03:16.224,1.390,-0.360
18:03:16.228,1.410,-0.240
18:03:16.232,1.390,-0.180
18:03:16.236,1.395,-0.145
18:03:16.240,1.360,-0.100
18:03:16.244,1.355,-0.130
18:03:16.248,1.360,-0.120
18:03:16.252,1.365,-0.090
18:03:16.256,1.340,-0.070
18:03:16.260,1.340,-0.040
18:03:16.264,1.345,-0.055
18:03:16.268,1.295,-0.065
18:03:16.272,1.275,-0.035
18:03:16.276,1.290,-0.020
18:03:16.280,1.290,-0.025
18:03:16.284,1.300,-0.040
18:03:16.288,1.300,-0.030
18:03:16.292,1.280,-0.020
18:03:16.296,1.275,-0.015
18:03:16.300,1.260,-0.005
18:03:16.304,1.225,-0.015
18:03:16.308,1.225,0.000
18:03:16.312,1.205,0.000
18:03:16.316,1.185,0.000
18:03:16.320,1.160,0.045
18:03:16.324,1.140,0.040
18:03:16.328,1.125,0.035
18:03:16.332,1.110,0.035
18:03:16.336,1.095,0.035
18:03:16.340,1.055,0.045
18:03:16.344,1.005,0.065
18:03:16.348,0.995,0.045
18:03:16.352,0.985,0.045
18:03:16.356,0.940,0.040
18:03:16.360,0.920,0.050
18:03:16.364,0.905,0.070
18:03:16.368,0.895,0.040
18:03:16.372,0.845,0.040
18:03:16.376,0.830,0.015
18:03:16.380,0.835,0.005
18:03:16.384,0.790,0.000
18:03:16.388,0.760,0.015
18:03:16.392,0.730,0.005
18:03:16.396,0.705,-0.010
18:03:16.400,0.685,-0.015
18:03:16.404,0.675,-0.005
18:03:16.408,0.655,-0.005
18:03:16.412,0.675,0.000
18:03:16.416,0.650,0.025
18:03:16.420,0.635,0.025
18:03:16.424,0.625,-0.005
18:03:16.428,0.605,0.010
18:03:16.432,0.580,0.010
18:03:16.436,0.545,0.005
18:03:16.440,0.520,0.035
18:03:16.444,0.500,0.010
18:03:16.448,0.460,-0.030
18:03:16.452,0.420,-0.070
18:03:16.456,0.415,-0.095
18:03:16.460,0.375,-0.105
18:03:16.464,0.355,-0.115
18:03:16.468,0.340,-0.125
18:03:16.472,0.320,-0.115
18:03:16.476,0.275,-0.125
18:03:16.480,0.255,-0.130
18:03:16.484,0.245,-0.125
18:03:16.488,0.220,-0.110
18:03:16.492,0.200,-0.110
18:03:16.496,0.185,-0.130
18:03:16.500,0.150,-0.120
18:03:16.504,0.130,-0.110
18:03:16.508,0.105,-0.115
18:03:16.512,0.060,-0.090
18:03:16.516,0.035,-0.115
18:03:16.520,0.025,-0.100
18:03:16.524,0.000,-0.080
18:03:16.528,-0.020,-0.060
18:03:16.532,-0.025,-0.070
18:03:16.536,-0.035,-0.070
18:03:16.540,-0.085,-0.055
18:03:16.544,-0.085,-0.065
18:03:16.548,-0.095,-0.050
18:03:16.552,-0.115,-0.070
