Time,ECG1,ECG2
04:12:59.108:1,-0.085,0.03
04:12:59.112:1,-0.04,0.055
04:12:59.116:1,-0.06,0.085
04:12:59.120:1,-0.09,0.015
04:12:59.124:1,-0.145,-0.18
04:12:59.128:1,-0.205,-0.335
04:12:59.132:1,-0.345,-0.515
04:12:59.136:1,-0.49,-0.825
04:12:59.140:1,-0.6,-1.125
04:12:59.144:1,-0.69,-1.35
04:12:59.148:1,-0.755,-1.58
04:12:59.152:1,-0.79,-1.795
04:12:59.156:1,-0.815,-2.01
04:12:59.160:1,-0.825,-2.23
04:12:59.164:1,-0.9,-2.37
04:12:59.168:1,-0.915,-2.285
04:12:59.172:1,-0.87,-2.03
04:12:59.176:1,-0.825,-1.8
04:12:59.180:1,-0.77,-1.625
04:12:59.184:1,-0.75,-1.545
04:12:59.188:1,-0.705,-1.45
04:12:59.192:1,-0.675,-1.4
04:12:59.196:1,-0.66,-1.32
04:12:59.200:1,-0.66,-1.25
04:12:59.204:1,-0.655,-1.165
04:12:59.208:1,-0.635,-1.085
04:12:59.212:1,-0.56,-0.975
04:12:59.216:1,-0.56,-0.895
04:12:59.220:1,-0.53,-0.77
04:12:59.224:1,-0.51,-0.64
04:12:59.228:1,-0.485,-0.53
04:12:59.232:1,-0.48,-0.42
04:12:59.236:1,-0.42,-0.34
04:12:59.240:1,-0.37,-0.255
04:12:59.244:1,-0.315,-0.19
04:12:59.248:1,-0.265,-0.14
04:12:59.252:1,-0.19,-0.045
04:12:59.256:1,-0.15,0.015
04:12:59.260:1,-0.13,0.09
04:12:59.264:1,-0.11,0.175
04:12:59.268:1,-0.085,0.235
04:12:59.272:1,-0.055,0.285
04:12:59.276:1,-0.06,0.32
04:12:59.280:1,-0.045,0.385
04:12:59.284:1,-0.035,0.37
04:12:59.288:1,-0.03,0.38
04:12:59.292:1,-0.02,0.415
04:12:59.296:1,-0.025,0.415
04:12:59.300:1,-0.02,0.405
04:12:59.304:1,-0.04,0.4
04:12:59.308:1,-0.01,0.435
04:12:59.312:1,-0.02,0.425
04:12:59.316:1,-0.01,0.44
04:12:59.320:1,-0.01,0.44
04:12:59.324:1,0.0,0.435
04:12:59.328:1,0.005,0.465
04:12:59.332:1,0.005,0.44
04:12:59.336:1,0.005,0.45
04:12:59.340:1,0.02,0.465
04:12:59.344:1,0.025,0.475
04:12:59.348:1,0.02,0.45
04:12:59.352:1,0.03,0.47
04:12:59.356:1,0.03,0.435
04:12:59.360:1,0.015,0.445
04:12:59.364:1,0.04,0.475
04:12:59.368:1,0.04,0.49
04:12:59.372:1,0.03,0.475
04:12:59.376:1,0.03,0.48
04:12:59.380:1,0.05,0.48
04:12:59.384:1,0.03,0.48
04:12:59.388:1,0.05,0.49
04:12:59.392:1,0.05,0.49
04:12:59.396:1,0.055,0.51
04:12:59.400:1,0.06,0.5
04:12:59.404:1,0.045,0.51
04:12:59.408:1,0.05,0.49
04:12:59.412:1,0.05,0.5
04:12:59.416:1,0.045,0.51
04:12:59.420:1,0.055,0.5
04:12:59.424:1,0.045,0.5
04:12:59.428:1,0.055,0.525
04:12:59.432:1,0.055,0.505
04:12:59.436:1,0.06,0.495
04:12:59.440:1,0.075,0.505
04:12:59.444:1,0.07,0.5
04:12:59.448:1,0.09,0.515
04:12:59.452:1,0.1,0.53
04:12:59.456:1,0.105,0.54
04:12:59.460:1,0.105,0.55
04:12:59.464:1,0.115,0.545
04:12:59.468:1,0.13,0.535
04:12:59.472:1,0.155,0.555
04:12:59.476:1,0.16,0.545
04:12:59.480:1,0.135,0.54
04:12:59.484:1,0.125,0.54
04:12:59.488:1,0.08,0.545
04:12:59.492:1,0.055,0.55
04:12:59.496:1,0.005,0.55
04:12:59.500:1,-0.015,0.525
04:12:59.504:1,-0.015,0.525
04:12:59.508:1,-0.025,0.495
04:12:59.512:1,-0.045,0.425
04:12:59.516:1,-0.055,0.425
04:12:59.520:1,-0.07,0.415
04:12:59.524:1,-0.085,0.38
04:12:59.528:1,-0.105,0.37
04:12:59.532:1,-0.105,0.32
04:12:59.536:1,-0.1,0.325
04:12:59.540:1,-0.14,0.3
04:12:59.544:1,-0.175,0.275
04:12:59.548:1,-0.15,0.26
04:12:59.552:1,-0.155,0.25
04:12:59.556:1,-0.175,0.26
04:12:59.560:1,-0.16,0.23
04:12:59.564:1,-0.17,0.22
04:12:59.568:1,-0.185,0.215
04:12:59.572:1,-0.19,0.215
04:12:59.576:1,-0.17,0.21
04:12:59.580:1,-0.195,0.19
04:12:59.584:1,-0.2,0.195
04:12:59.588:1,-0.195,0.2
04:12:59.592:1,-0.175,0.185
04:12:59.596:1,-0.19,0.17
04:12:59.600:1,-0.2,0.17
04:12:59.604:1,-0.205,0.18
04:12:59.608:1,-0.19,0.18
04:12:59.612:1,-0.205,0.185
04:12:59.616:1,-0.195,0.195
04:12:59.620:1,-0.195,0.185
04:12:59.624:1,-0.18,0.2
04:12:59.628:1,-0.195,0.195
04:12:59.632:1,-0.175,0.195
04:12:59.636:1,-0.2,0.22
04:12:59.640:1,-0.17,0.215
04:12:59.644:1,-0.185,0.225
04:12:59.648:1,-0.165,0.245
04:12:59.652:1,-0.165,0.245
04:12:59.656:1,-0.16,0.255
04:12:59.660:1,-0.16,0.245
04:12:59.664:1,-0.145,0.275
04:12:59.668:1,-0.14,0.28
04:12:59.672:1,-0.13,0.255
04:12:59.676:1,-0.12,0.275
04:12:59.680:1,-0.13,0.3
04:12:59.684:1,-0.135,0.29
04:12:59.688:1,-0.125,0.28
04:12:59.692:1,-0.105,0.27
04:12:59.696:1,-0.11,0.285
04:12:59.700:1,-0.06,0.28
04:12:59.704:1,0.015,0.275
04:12:59.708:1,0.14,0.28
04:12:59.712:1,0.225,0.305
04:12:59.716:1,0.175,0.28
04:12:59.720:1,0.06,0.195
04:12:59.724:1,-0.075,0.04
04:12:59.728:1,-0.335,-0.15
04:12:59.732:1,-0.61,-0.35
04:12:59.736:1,-0.83,-0.63
04:12:59.740:1,-1.025,-0.88
04:12:59.744:1,-1.145,-1.045
04:12:59.748:1,-1.225,-1.245
04:12:59.752:1,-1.26,-1.52
04:12:59.756:1,-1.285,-1.755
04:12:59.760:1,-1.28,-1.93
04:12:59.764:1,-1.255,-1.92
04:12:59.768:1,-1.215,-1.76
04:12:59.772:1,-1.145,-1.58
04:12:59.776:1,-1.105,-1.47
04:12:59.780:1,-1.09,-1.38
04:12:59.784:1,-1.03,-1.34
04:12:59.788:1,-0.995,-1.305
04:12:59.792:1,-0.955,-1.22
04:12:59.796:1,-0.94,-1.155
04:12:59.800:1,-0.905,-1.06
04:12:59.804:1,-0.84,-0.99
04:12:59.808:1,-0.745,-0.885
04:12:59.812:1,-0.68,-0.765
04:12:59.816:1,-0.615,-0.62
04:12:59.820:1,-0.565,-0.52
04:12:59.824:1,-0.49,-0.41
04:12:59.828:1,-0.425,-0.32
04:12:59.832:1,-0.335,-0.225
04:12:59.836:1,-0.255,-0.17
04:12:59.840:1,-0.185,-0.09
04:12:59.844:1,-0.125,-0.015
04:12:59.848:1,-0.06,0.055
04:12:59.852:1,-0.035,0.145
04:12:59.856:1,0.0,0.235
04:12:59.860:1,0.01,0.295
04:12:59.864:1,0.025,0.355
04:12:59.868:1,0.035,0.37
04:12:59.872:1,0.055,0.395
04:12:59.876:1,0.055,0.415
04:12:59.880:1,0.075,0.425
04:12:59.884:1,0.07,0.395
04:12:59.888:1,0.085,0.41
04:12:59.892:1,0.105,0.425
04:12:59.896:1,0.1,0.43
04:12:59.900:1,0.11,0.44
04:12:59.904:1,0.135,0.415
04:12:59.908:1,0.125,0.43
04:12:59.912:1,0.115,0.41
04:12:59.916:1,0.135,0.42
04:12:59.920:1,0.16,0.455
04:12:59.924:1,0.14,0.425
04:12:59.928:1,0.165,0.45
04:12:59.932:1,0.17,0.45
04:12:59.936:1,0.17,0.425
04:12:59.940:1,0.18,0.43
04:12:59.944:1,0.17,0.43
04:12:59.948:1,0.18,0.42
04:12:59.952:1,0.17,0.445
04:12:59.956:1,0.175,0.435
04:12:59.960:1,0.14,0.43
04:12:59.964:1,0.175,0.435
04:12:59.968:1,0.165,0.415
04:12:59.972:1,0.155,0.445
04:12:59.976:1,0.145,0.44
04:12:59.980:1,0.17,0.41
04:12:59.984:1,0.165,0.415
04:12:59.988:1,0.15,0.415
04:12:59.992:1,0.14,0.44
04:12:59.996:1,0.15,0.43
04:13:00.000:1,0.13,0.43
04:13:00.004:1,0.155,0.43
04:13:00.008:1,0.13,0.42
04:13:00.012:1,0.135,0.41
04:13:00.016:1,0.12,0.4
04:13:00.020:1,0.135,0.42
04:13:00.024:1,0.12,0.43
04:13:00.028:1,0.105,0.41
04:13:00.032:1,0.125,0.39
04:13:00.036:1,0.12,0.39
04:13:00.040:1,0.1,0.415
04:13:00.044:1,0.08,0.38
04:13:00.048:1,0.09,0.4
04:13:00.052:1,0.085,0.395
04:13:00.056:1,0.085,0.375
04:13:00.060:1,0.07,0.38
04:13:00.064:1,0.07,0.37
04:13:00.068:1,0.05,0.385
04:13:00.072:1,0.045,0.37
04:13:00.076:1,0.035,0.37
04:13:00.080:1,0.05,0.365
04:13:00.084:1,0.03,0.36
04:13:00.088:1,0.02,0.325
04:13:00.092:1,0.01,0.315
04:13:00.096:1,0.005,0.31
04:13:00.100:1,-0.005,0.275
04:13:00.104:1,-0.01,0.27
04:13:00.108:1,0.0,0.27
04:13:00.112:1,-0.03,0.245
04:13:00.116:1,-0.03,0.25
04:13:00.120:1,-0.055,0.23
04:13:00.124:1,-0.04,0.22
04:13:00.128:1,-0.065,0.205
04:13:00.132:1,-0.07,0.215
04:13:00.136:1,-0.085,0.18
04:13:00.140:1,-0.1,0.16
04:13:00.144:1,-0.08,0.17
04:13:00.148:1,-0.09,0.15
04:13:00.152:1,-0.1,0.15
04:13:00.156:1,-0.11,0.14
04:13:00.160:1,-0.12,0.13
04:13:00.164:1,-0.115,0.11
04:13:00.168:1,-0.125,0.08
04:13:00.172:1,-0.13,0.1
04:13:00.176:1,-0.14,0.085
04:13:00.180:1,-0.14,0.085
04:13:00.184:1,-0.17,0.085
04:13:00.188:1,-0.15,0.08
04:13:00.192:1,-0.17,0.065
04:13:00.196:1,-0.16,0.045
04:13:00.200:1,-0.16,0.055
04:13:00.204:1,-0.175,0.05
04:13:00.208:1,-0.175,0.05
04:13:00.212:1,-0.19,0.06
04:13:00.216:1,-0.18,0.04
04:13:00.220:1,-0.19,0.045
04:13:00.224:1,-0.195,0.04
04:13:00.228:1,-0.175,0.04
04:13:00.232:1,-0.195,0.025
04:13:00.236:1,-0.21,0.025
04:13:00.240:1,-0.205,0.035
04:13:00.244:1,-0.215,0.03
04:13:00.248:1,-0.195,0.035
04:13:00.252:1,-0.185,0.035
04:13:00.256:1,-0.205,0.025
04:13:00.260:1,-0.2,0.03
04:13:00.264:1,-0.195,0.035
04:13:00.268:1,-0.225,0.025
04:13:00.272:1,-0.2,0.015
04:13:00.276:1,-0.2,0.015
04:13:00.280:1,-0.195,0.035
04:13:00.284:1,-0.205,0.015
04:13:00.288:1,-0.215,0.02
04:13:00.292:1,-0.245,0.03
04:13:00.296:1,-0.215,0.015
04:13:00.300:1,-0.215,0.03
04:13:00.304:1,-0.21,0.025
04:13:00.308:1,-0.215,0.015
04:13:00.312:1,-0.2,0.03
04:13:00.316:1,-0.21,0.025
04:13:00.320:1,-0.22,0.02
04:13:00.324:1,-0.23,0.02
04:13:00.328:1,-0.21,0.0
04:13:00.332:1,-0.24,0.01
04:13:00.336:1,-0.2,0.055
04:13:00.340:1,-0.235,0.025
04:13:00.344:1,-0.225,0.03
04:13:00.348:1,-0.24,0.025
04:13:00.352:1,-0.225,0.01
04:13:00.356:1,-0.22,0.03
04:13:00.360:1,-0.235,0.03
04:13:00.364:1,-0.225,0.025
04:13:00.368:1,-0.23,0.02
04:13:00.372:1,-0.23,0.005
04:13:00.376:1,-0.215,0.015
04:13:00.380:1,-0.24,0.025
04:13:00.384:1,-0.23,0.015
04:13:00.388:1,-0.225,0.01
04:13:00.392:1,-0.23,0.015
04:13:00.396:1,-0.22,0.035
04:13:00.400:1,-0.225,0.025
04:13:00.404:1,-0.205,0.03
04:13:00.408:1,-0.205,0.02
04:13:00.412:1,-0.2,0.025
04:13:00.416:1,-0.23,0.04
04:13:00.420:1,-0.22,0.03
04:13:00.424:1,-0.23,0.04
04:13:00.428:1,-0.225,0.02
04:13:00.432:1,-0.22,0.04
04:13:00.436:1,-0.225,0.035
04:13:00.440:1,-0.245,0.005
04:13:00.444:1,-0.225,0.01
04:13:00.448:1,-0.235,0.025
04:13:00.452:1,-0.235,0.035
04:13:00.456:1,-0.24,0.035
04:13:00.460:1,-0.235,0.025
04:13:00.464:1,-0.24,0.015
04:13:00.468:1,-0.25,0.015
04:13:00.472:1,-0.235,0.045
04:13:00.476:1,-0.21,0.02
04:13:00.480:1,-0.235,0.015
04:13:00.484:1,-0.225,0.025
04:13:00.488:1,-0.21,0.03
04:13:00.492:1,-0.215,0.025
04:13:00.496:1,-0.235,0.01
04:13:00.500:1,-0.23,0.015
04:13:00.504:1,-0.22,0.03
04:13:00.508:1,-0.22,0.035
04:13:00.512:1,-0.21,0.025
04:13:00.516:1,-0.2,0.0
04:13:00.520:1,-0.225,0.01
04:13:00.524:1,-0.215,0.025
04:13:00.528:1,-0.22,0.025
04:13:00.532:1,-0.225,0.015
04:13:00.536:1,-0.195,0.035
04:13:00.540:1,-0.21,0.04
04:13:00.544:1,-0.225,0.01
04:13:00.548:1,-0.22,0.045
04:13:00.552:1,-0.23,0.03
04:13:00.556:1,-0.225,0.02
04:13:00.560:1,-0.23,0.025
04:13:00.564:1,-0.235,0.03
04:13:00.568:1,-0.22,0.04
04:13:00.572:1,-0.215,0.045
04:13:00.576:1,-0.23,0.055
04:13:00.580:1,-0.225,0.03
04:13:00.584:1,-0.22,0.035
04:13:00.588:1,-0.22,0.03
04:13:00.592:1,-0.205,0.04
04:13:00.596:1,-0.205,0.04
04:13:00.600:1,-0.21,0.03
04:13:00.604:1,-0.2,0.04
04:13:00.608:1,-0.21,0.045
04:13:00.612:1,-0.225,0.03
04:13:00.616:1,-0.205,0.015
04:13:00.620:1,-0.225,0.03
04:13:00.624:1,-0.2,0.025
04:13:00.628:1,-0.205,0.03
04:13:00.632:1,-0.195,0.05
04:13:00.636:1,-0.195,0.015
04:13:00.640:1,-0.21,0.06
04:13:00.644:1,-0.205,0.05
04:13:00.648:1,-0.21,0.045
04:13:00.652:1,-0.2,0.05
04:13:00.656:1,-0.185,0.04
04:13:00.660:1,-0.215,0.04
04:13:00.664:1,-0.19,0.04
04:13:00.668:1,-0.18,0.03
04:13:00.672:1,-0.12,0.065
04:13:00.676:1,-0.125,0.095
04:13:00.680:1,-0.11,0.11
04:13:00.684:1,-0.105,0.095
04:13:00.688:1,-0.1,0.065
04:13:00.692:1,-0.105,0.065
04:13:00.696:1,-0.11,0.06
04:13:00.700:1,-0.12,0.05
04:13:00.704:1,-0.105,0.05
04:13:00.708:1,-0.11,0.045
04:13:00.712:1,-0.125,0.035
04:13:00.716:1,-0.13,0.035
04:13:00.720:1,-0.145,0.005
04:13:00.724:1,-0.14,0.005
04:13:00.728:1,-0.135,0.015
04:13:00.732:1,-0.105,0.035
04:13:00.736:1,-0.08,0.045
04:13:00.740:1,-0.08,0.05
04:13:00.744:1,-0.105,0.055
04:13:00.748:1,-0.13,0.055
04:13:00.752:1,-0.125,0.065
04:13:00.756:1,-0.155,0.04
04:13:00.760:1,-0.21,0.055
04:13:00.764:1,-0.21,0.04
04:13:00.768:1,-0.245,0.015
04:13:00.772:1,-0.245,0.005
04:13:00.776:1,-0.24,0.025
04:13:00.780:1,-0.235,0.015
04:13:00.784:1,-0.235,0.015
04:13:00.788:1,-0.255,0.005
04:13:00.792:1,-0.24,0.01
04:13:00.796:1,-0.24,0.005
04:13:00.800:1,-0.25,0.01
04:13:00.804:1,-0.23,0.04
04:13:00.808:1,-0.225,0.01
04:13:00.812:1,-0.22,0.025
04:13:00.816:1,-0.24,0.01
04:13:00.820:1,-0.24,0.02
04:13:00.824:1,-0.22,0.01
04:13:00.828:1,-0.235,0.025
04:13:00.832:1,-0.235,0.02
04:13:00.836:1,-0.23,0.0
04:13:00.840:1,-0.22,0.005
04:13:00.844:1,-0.21,0.01
04:13:00.848:1,-0.22,0.015
04:13:00.852:1,-0.215,0.015
04:13:00.856:1,-0.22,0.0
04:13:00.860:1,-0.195,0.01
04:13:00.864:1,-0.21,-0.005
04:13:00.868:1,-0.2,0.01
04:13:00.872:1,-0.17,0.01
04:13:00.876:1,-0.165,0.0
04:13:00.880:1,-0.09,0.015
04:13:00.884:1,-0.03,0.06
04:13:00.888:1,-0.015,0.075
04:13:00.892:1,-0.07,0.055
04:13:00.896:1,-0.1,-0.06
04:13:00.900:1,-0.17,-0.185
04:13:00.904:1,-0.255,-0.33
04:13:00.908:1,-0.4,-0.495
04:13:00.912:1,-0.545,-0.79
04:13:00.916:1,-0.665,-1.03
04:13:00.920:1,-0.77,-1.27
04:13:00.924:1,-0.82,-1.46
04:13:00.928:1,-0.88,-1.655
04:13:00.932:1,-0.895,-1.83
04:13:00.936:1,-0.94,-2.05
04:13:00.940:1,-0.995,-2.105
04:13:00.944:1,-0.975,-1.945
04:13:00.948:1,-0.925,-1.7
04:13:00.952:1,-0.86,-1.51
04:13:00.956:1,-0.78,-1.39
04:13:00.960:1,-0.77,-1.32
04:13:00.964:1,-0.69,-1.245
04:13:00.968:1,-0.67,-1.205
04:13:00.972:1,-0.665,-1.14
04:13:00.976:1,-0.635,-1.055
04:13:00.980:1,-0.615,-1.005
04:13:00.984:1,-0.56,-0.945
04:13:00.988:1,-0.515,-0.83
04:13:00.992:1,-0.47,-0.735
04:13:00.996:1,-0.45,-0.62
04:13:01.000:1,-0.425,-0.52
04:13:01.004:1,-0.405,-0.435
04:13:01.008:1,-0.375,-0.325
04:13:01.012:1,-0.32,-0.24
04:13:01.016:1,-0.26,-0.16
04:13:01.020:1,-0.22,-0.1
04:13:01.024:1,-0.18,-0.05
04:13:01.028:1,-0.12,0.0
04:13:01.032:1,-0.09,0.09
04:13:01.036:1,-0.06,0.14
04:13:01.040:1,-0.05,0.215
04:13:01.044:1,-0.025,0.27
04:13:01.048:1,-0.015,0.32
04:13:01.052:1,-0.02,0.365
04:13:01.056:1,-0.02,0.36
04:13:01.060:1,-0.01,0.38
04:13:01.064:1,0.01,0.425
04:13:01.068:1,-0.005,0.385
04:13:01.072:1,-0.01,0.4
04:13:01.076:1,0.0,0.41
04:13:01.080:1,0.02,0.4
04:13:01.084:1,0.0,0.42
04:13:01.088:1,0.015,0.43
04:13:01.092:1,0.02,0.43
04:13:01.096:1,0.02,0.435
04:13:01.100:1,0.005,0.435
04:13:01.104:1,0.015,0.43
04:13:01.108:1,0.035,0.44
04:13:01.112:1,0.02,0.425
04:13:01.116:1,0.03,0.425
04:13:01.120:1,0.04,0.435
04:13:01.124:1,0.03,0.435
04:13:01.128:1,0.03,0.415
04:13:01.132:1,0.045,0.47
04:13:01.136:1,0.02,0.46
04:13:01.140:1,0.01,0.455
04:13:01.144:1,0.05,0.445
04:13:01.148:1,0.045,0.455
04:13:01.152:1,0.04,0.45
04:13:01.156:1,0.045,0.46
04:13:01.160:1,0.05,0.44
04:13:01.164:1,0.045,0.44
04:13:01.168:1,0.04,0.455
04:13:01.172:1,0.07,0.445
04:13:01.176:1,0.06,0.47
04:13:01.180:1,0.045,0.47
04:13:01.184:1,0.045,0.46
04:13:01.188:1,0.065,0.45
04:13:01.192:1,0.06,0.445
04:13:01.196:1,0.055,0.46
04:13:01.200:1,0.045,0.47
04:13:01.204:1,0.05,0.455
04:13:01.208:1,0.035,0.445
04:13:01.212:1,0.065,0.455
04:13:01.216:1,0.065,0.445
04:13:01.220:1,0.085,0.465
04:13:01.224:1,0.075,0.47
04:13:01.228:1,0.1,0.48
04:13:01.232:1,0.095,0.5
04:13:01.236:1,0.125,0.49
04:13:01.240:1,0.13,0.49
04:13:01.244:1,0.125,0.495
04:13:01.248:1,0.125,0.49
04:13:01.252:1,0.105,0.505
04:13:01.256:1,0.085,0.505
04:13:01.260:1,0.015,0.5
04:13:01.264:1,0.0,0.505
04:13:01.268:1,-0.03,0.51
04:13:01.272:1,-0.045,0.495
04:13:01.276:1,-0.06,0.48
04:13:01.280:1,-0.04,0.43
04:13:01.284:1,-0.05,0.405
04:13:01.288:1,-0.08,0.375
04:13:01.292:1,-0.1,0.375
04:13:01.296:1,-0.11,0.34
04:13:01.300:1,-0.12,0.32
04:13:01.304:1,-0.16,0.315
04:13:01.308:1,-0.15,0.29
04:13:01.312:1,-0.165,0.28
04:13:01.316:1,-0.185,0.26
04:13:01.320:1,-0.21,0.235
04:13:01.324:1,-0.21,0.245
04:13:01.328:1,-0.205,0.225
04:13:01.332:1,-0.21,0.205
04:13:01.336:1,-0.205,0.21
04:13:01.340:1,-0.2,0.205
04:13:01.344:1,-0.215,0.195
04:13:01.348:1,-0.205,0.19
04:13:01.352:1,-0.225,0.19
04:13:01.356:1,-0.225,0.165
04:13:01.360:1,-0.225,0.18
04:13:01.364:1,-0.21,0.175
04:13:01.368:1,-0.205,0.16
04:13:01.372:1,-0.21,0.155
04:13:01.376:1,-0.235,0.16
04:13:01.380:1,-0.225,0.17
04:13:01.384:1,-0.195,0.145
04:13:01.388:1,-0.205,0.17
04:13:01.392:1,-0.2,0.18
04:13:01.396:1,-0.2,0.145
04:13:01.400:1,-0.185,0.15
04:13:01.404:1,-0.19,0.175
04:13:01.408:1,-0.18,0.18
04:13:01.412:1,-0.17,0.19
04:13:01.416:1,-0.18,0.18
04:13:01.420:1,-0.15,0.175
04:13:01.424:1,-0.165,0.175
04:13:01.428:1,-0.165,0.19
04:13:01.432:1,-0.155,0.21
04:13:01.436:1,-0.155,0.21
04:13:01.440:1,-0.155,0.195
04:13:01.444:1,-0.12,0.2
04:13:01.448:1,-0.12,0.24
04:13:01.452:1,-0.12,0.235
04:13:01.456:1,-0.1,0.225
04:13:01.460:1,-0.11,0.245
04:13:01.464:1,-0.11,0.235
04:13:01.468:1,-0.075,0.235
04:13:01.472:1,-0.055,0.245
04:13:01.476:1,-0.005,0.265
04:13:01.480:1,0.105,0.27
04:13:01.484:1,0.21,0.275
04:13:01.488:1,0.195,0.285
04:13:01.492:1,0.12,0.21
04:13:01.496:1,0.0,0.085
04:13:01.500:1,-0.22,-0.045
04:13:01.504:1,-0.485,-0.24
04:13:01.508:1,-0.755,-0.52
04:13:01.512:1,-0.95,-0.78
04:13:01.516:1,-1.09,-0.97
04:13:01.520:1,-1.175,-1.155
04:13:01.524:1,-1.205,-1.37
04:13:01.528:1,-1.24,-1.64
04:13:01.532:1,-1.265,-1.82
04:13:01.536:1,-1.275,-1.865
04:13:01.540:1,-1.265,-1.77
04:13:01.544:1,-1.235,-1.615
04:13:01.548:1,-1.175,-1.505
04:13:01.552:1,-1.155,-1.435
04:13:01.556:1,-1.125,-1.355
04:13:01.560:1,-1.075,-1.305
04:13:01.564:1,-1.01,-1.275
04:13:01.568:1,-0.985,-1.21
04:13:01.572:1,-0.94,-1.145
04:13:01.576:1,-0.88,-1.065
04:13:01.580:1,-0.805,-0.98
04:13:01.584:1,-0.74,-0.875
04:13:01.588:1,-0.7,-0.745
04:13:01.592:1,-0.64,-0.635
04:13:01.596:1,-0.595,-0.52
04:13:01.600:1,-0.5,-0.405
04:13:01.604:1,-0.41,-0.325
04:13:01.608:1,-0.35,-0.25
04:13:01.612:1,-0.295,-0.155
04:13:01.616:1,-0.18,-0.06
04:13:01.620:1,-0.12,0.005
04:13:01.624:1,-0.075,0.08
04:13:01.628:1,-0.025,0.18
04:13:01.632:1,-0.015,0.235
04:13:01.636:1,0.0,0.3
04:13:01.640:1,0.015,0.34
04:13:01.644:1,0.035,0.365
04:13:01.648:1,0.05,0.385
04:13:01.652:1,0.075,0.41
04:13:01.656:1,0.075,0.415
04:13:01.660:1,0.085,0.42
04:13:01.664:1,0.085,0.405
04:13:01.668:1,0.1,0.415
04:13:01.672:1,0.105,0.425
04:13:01.676:1,0.115,0.425
04:13:01.680:1,0.135,0.44
04:13:01.684:1,0.125,0.445
04:13:01.688:1,0.155,0.43
04:13:01.692:1,0.13,0.44
04:13:01.696:1,0.135,0.435
04:13:01.700:1,0.165,0.445
04:13:01.704:1,0.165,0.45
04:13:01.708:1,0.15,0.45
04:13:01.712:1,0.16,0.46
04:13:01.716:1,0.18,0.465
04:13:01.720:1,0.185,0.47
04:13:01.724:1,0.18,0.455
04:13:01.728:1,0.185,0.465
04:13:01.732:1,0.18,0.45
04:13:01.736:1,0.19,0.46
04:13:01.740:1,0.185,0.475
04:13:01.744:1,0.17,0.46
04:13:01.748:1,0.185,0.465
04:13:01.752:1,0.18,0.475
04:13:01.756:1,0.165,0.47
04:13:01.760:1,0.185,0.48
04:13:01.764:1,0.165,0.455
04:13:01.768:1,0.155,0.47
04:13:01.772:1,0.17,0.47
04:13:01.776:1,0.155,0.47
04:13:01.780:1,0.155,0.45
04:13:01.784:1,0.15,0.455
04:13:01.788:1,0.145,0.455
04:13:01.792:1,0.13,0.465
04:13:01.796:1,0.15,0.425
04:13:01.800:1,0.13,0.465
04:13:01.804:1,0.125,0.46
04:13:01.808:1,0.125,0.425
04:13:01.812:1,0.13,0.465
04:13:01.816:1,0.105,0.455
04:13:01.820:1,0.115,0.45
04:13:01.824:1,0.105,0.425
04:13:01.828:1,0.105,0.44
04:13:01.832:1,0.11,0.43
04:13:01.836:1,0.1,0.435
04:13:01.840:1,0.095,0.42
04:13:01.844:1,0.105,0.43
04:13:01.848:1,0.09,0.43
04:13:01.852:1,0.07,0.405
04:13:01.856:1,0.05,0.4
04:13:01.860:1,0.05,0.39
04:13:01.864:1,0.04,0.385
04:13:01.868:1,0.04,0.385
04:13:01.872:1,0.03,0.355
04:13:01.876:1,0.02,0.37
04:13:01.880:1,0.015,0.345
04:13:01.884:1,0.025,0.315
04:13:01.888:1,0.005,0.33
04:13:01.892:1,0.005,0.305
04:13:01.896:1,-0.01,0.31
04:13:01.900:1,-0.02,0.295
04:13:01.904:1,-0.02,0.28
04:13:01.908:1,-0.03,0.245
04:13:01.912:1,-0.03,0.245
04:13:01.916:1,-0.04,0.24
04:13:01.920:1,-0.04,0.22
04:13:01.924:1,-0.075,0.215
04:13:01.928:1,-0.075,0.195
04:13:01.932:1,-0.075,0.18
04:13:01.936:1,-0.085,0.2
04:13:01.940:1,-0.08,0.175
04:13:01.944:1,-0.085,0.14
04:13:01.948:1,-0.09,0.15
04:13:01.952:1,-0.115,0.15
04:13:01.956:1,-0.115,0.155
04:13:01.960:1,-0.105,0.14
04:13:01.964:1,-0.115,0.12
04:13:01.968:1,-0.115,0.145
04:13:01.972:1,-0.115,0.14
04:13:01.976:1,-0.135,0.135
04:13:01.980:1,-0.115,0.135
04:13:01.984:1,-0.12,0.125
04:13:01.988:1,-0.135,0.12
04:13:01.992:1,-0.135,0.11
04:13:01.996:1,-0.125,0.09
04:13:02.000:1,-0.12,0.105
04:13:02.004:1,-0.14,0.105
04:13:02.008:1,-0.135,0.105
04:13:02.012:1,-0.145,0.11
04:13:02.016:1,-0.16,0.095
04:13:02.020:1,-0.15,0.095
04:13:02.024:1,-0.175,0.09
04:13:02.028:1,-0.17,0.085
04:13:02.032:1,-0.16,0.085
04:13:02.036:1,-0.17,0.095
04:13:02.040:1,-0.185,0.1
04:13:02.044:1,-0.195,0.075
04:13:02.048:1,-0.175,0.08
04:13:02.052:1,-0.18,0.08
04:13:02.056:1,-0.165,0.08
04:13:02.060:1,-0.18,0.1
04:13:02.064:1,-0.19,0.07
04:13:02.068:1,-0.19,0.085
