Time,ECG1,ECG2
18:21:51.968,0.125,-0.04
18:21:51.972,0.0,-0.045
18:21:51.976,-0.035,-0.03
18:21:51.980,-0.04,-0.04
18:21:51.984,-0.055,-0.055
18:21:51.988,-0.02,-0.06
18:21:51.992,-0.01,-0.065
18:21:51.996,-0.01,-0.07
18:21:52.000,-0.015,-0.07
18:21:52.004,0.0,-0.065
18:21:52.008,0.005,-0.055
18:21:52.012,0.015,-0.065
18:21:52.016,0.02,-0.05
18:21:52.020,0.0,-0.065
18:21:52.024,0.0,-0.055
18:21:52.028,0.015,-0.03
18:21:52.032,-0.035,0.025
18:21:52.036,-0.1,0.085
18:21:52.040,-0.035,0.145
18:21:52.044,0.165,0.09
18:21:52.048,0.655,-0.115
18:21:52.052,1.275,-0.24
18:21:52.056,1.85,-0.395
18:21:52.060,2.125,-0.68
18:21:52.064,1.89,-0.985
18:21:52.068,1.165,-1.2
18:21:52.072,0.315,-1.075
18:21:52.076,-0.2,-0.77
18:21:52.080,-0.24,-0.625
18:21:52.084,-0.12,-0.415
18:21:52.088,-0.03,-0.315
18:21:52.092,0.065,-0.25
18:21:52.096,0.07,-0.17
18:21:52.100,0.055,-0.115
18:21:52.104,0.055,-0.075
18:21:52.108,0.06,-0.03
18:21:52.112,0.025,-0.03
18:21:52.116,0.005,-0.025
18:21:52.120,0.0,-0.02
18:21:52.124,0.005,0.0
18:21:52.128,0.0,-0.005
18:21:52.132,0.015,0.01
18:21:52.136,0.0,0.005
18:21:52.140,0.005,0.005
18:21:52.144,0.015,0.01
18:21:52.148,0.035,0.02
18:21:52.152,0.0,0.005
18:21:52.156,0.04,0.015
18:21:52.160,0.05,0.0
18:21:52.164,0.03,0.02
18:21:52.168,0.045,0.01
18:21:52.172,0.06,0.03
18:21:52.176,0.055,0.025
18:21:52.180,0.055,0.02
18:21:52.184,0.07,0.02
18:21:52.188,0.065,0.025
18:21:52.192,0.065,0.03
18:21:52.196,0.09,0.03
18:21:52.200,0.085,0.035
18:21:52.204,0.095,0.025
18:21:52.208,0.075,0.02
18:21:52.212,0.1,0.03
18:21:52.216,0.075,0.03
18:21:52.220,0.105,0.03
18:21:52.224,0.13,0.03
18:21:52.228,0.115,0.02
18:21:52.232,0.12,0.02
18:21:52.236,0.14,0.03
18:21:52.240,0.155,0.04
18:21:52.244,0.15,0.04
18:21:52.248,0.19,0.025
18:21:52.252,0.205,0.035
18:21:52.256,0.195,0.02
18:21:52.260,0.225,0.02
18:21:52.264,0.25,0.015
18:21:52.268,0.265,0.03
18:21:52.272,0.295,0.015
18:21:52.276,0.31,0.02
18:21:52.280,0.31,0.02
18:21:52.284,0.315,0.02
18:21:52.288,0.375,0.015
18:21:52.292,0.38,0.005
18:21:52.296,0.36,0.0
18:21:52.300,0.39,0.0
18:21:52.304,0.42,0.0
18:21:52.308,0.435,-0.01
18:21:52.312,0.43,-0.005
18:21:52.316,0.45,-0.01
18:21:52.320,0.445,-0.01
18:21:52.324,0.44,-0.005
18:21:52.328,0.45,-0.02
18:21:52.332,0.45,-0.015
18:21:52.336,0.48,-0.02
18:21:52.340,0.495,-0.025
18:21:52.344,0.51,-0.03
18:21:52.348,0.525,-0.015
18:21:52.352,0.53,-0.025
18:21:52.356,0.545,-0.035
18:21:52.360,0.53,-0.035
18:21:52.364,0.52,-0.03
18:21:52.368,0.51,-0.025
18:21:52.372,0.47,-0.025
18:21:52.376,0.44,-0.025
18:21:52.380,0.41,-0.02
18:21:52.384,0.385,-0.005
18:21:52.388,0.34,-0.015
18:21:52.392,0.31,0.0
18:21:52.396,0.275,-0.015
18:21:52.400,0.235,-0.005
18:21:52.404,0.22,-0.005
18:21:52.408,0.205,0.01
18:21:52.412,0.175,0.0
18:21:52.416,0.165,0.015
18:21:52.420,0.185,0.01
18:21:52.424,0.165,0.02
18:21:52.428,0.14,0.015
18:21:52.432,0.14,0.015
18:21:52.436,0.16,0.015
18:21:52.440,0.155,0.025
18:21:52.444,0.155,0.015
18:21:52.448,0.165,0.045
18:21:52.452,0.15,0.04
18:21:52.456,0.145,0.025
18:21:52.460,0.145,0.04
18:21:52.464,0.105,0.045
18:21:52.468,0.09,0.045
18:21:52.472,0.075,0.055
18:21:52.476,0.035,0.055
18:21:52.480,-0.025,0.045
18:21:52.484,-0.06,0.015
18:21:52.488,-0.08,0.0
18:21:52.492,-0.13,-0.035
18:21:52.496,-0.105,-0.02
18:21:52.500,-0.075,-0.02
18:21:52.504,-0.085,-0.01
18:21:52.508,-0.055,0.01
18:21:52.512,0.02,0.03
18:21:52.516,0.09,0.03
18:21:52.520,0.115,0.025
18:21:52.524,0.115,0.045
18:21:52.528,0.155,0.045
18:21:52.532,0.23,0.045
18:21:52.536,0.28,0.035
18:21:52.540,0.25,0.005
18:21:52.544,0.215,0.005
18:21:52.548,0.22,0.02
18:21:52.552,0.23,0.02
18:21:52.556,0.2,0.02
18:21:52.560,0.175,0.015
18:21:52.564,0.195,0.015
18:21:52.568,0.135,0.035
18:21:52.572,0.085,0.065
18:21:52.576,0.005,0.155
18:21:52.580,-0.055,0.205
18:21:52.584,0.065,0.14
18:21:52.588,0.555,-0.065
18:21:52.592,1.18,-0.16
18:21:52.596,1.765,-0.34
18:21:52.600,2.015,-0.665
18:21:52.604,1.56,-0.975
18:21:52.608,0.68,-1.14
18:21:52.612,-0.195,-0.97
18:21:52.616,-0.505,-0.65
18:21:52.620,-0.375,-0.555
18:21:52.624,-0.11,-0.395
18:21:52.628,0.065,-0.285
18:21:52.632,0.095,-0.19
18:21:52.636,0.065,-0.14
18:21:52.640,0.09,-0.09
18:21:52.644,0.085,-0.035
18:21:52.648,0.055,-0.025
18:21:52.652,0.055,0.0
18:21:52.656,0.045,0.01
18:21:52.660,0.035,0.015
18:21:52.664,0.035,0.005
18:21:52.668,0.055,0.02
18:21:52.672,0.055,0.035
18:21:52.676,0.02,0.035
18:21:52.680,0.045,0.035
18:21:52.684,0.055,0.035
18:21:52.688,0.055,0.035
18:21:52.692,0.04,0.04
18:21:52.696,0.065,0.03
18:21:52.700,0.05,0.05
18:21:52.704,0.055,0.025
18:21:52.708,0.06,0.035
18:21:52.712,0.06,0.03
18:21:52.716,0.055,0.025
18:21:52.720,0.07,0.03
18:21:52.724,0.075,0.02
18:21:52.728,0.065,0.035
18:21:52.732,0.08,0.035
18:21:52.736,0.085,0.035
18:21:52.740,0.075,0.035
18:21:52.744,0.09,0.02
18:21:52.748,0.12,0.03
18:21:52.752,0.115,0.035
18:21:52.756,0.11,0.06
18:21:52.760,0.14,0.04
18:21:52.764,0.15,0.055
18:21:52.768,0.13,0.045
18:21:52.772,0.165,0.045
18:21:52.776,0.17,0.035
18:21:52.780,0.16,0.045
18:21:52.784,0.19,0.035
18:21:52.788,0.19,0.03
18:21:52.792,0.19,0.035
18:21:52.796,0.225,0.045
18:21:52.800,0.265,0.025
18:21:52.804,0.28,0.04
18:21:52.808,0.28,0.045
18:21:52.812,0.3,0.03
18:21:52.816,0.26,0.03
18:21:52.820,0.26,0.025
18:21:52.824,0.28,0.02
18:21:52.828,0.305,0.005
18:21:52.832,0.31,0.01
18:21:52.836,0.315,0.0
18:21:52.840,0.34,0.0
18:21:52.844,0.335,0.01
18:21:52.848,0.35,-0.005
18:21:52.852,0.355,-0.015
18:21:52.856,0.365,-0.005
18:21:52.860,0.38,0.005
18:21:52.864,0.44,-0.005
18:21:52.868,0.43,-0.005
18:21:52.872,0.43,-0.02
18:21:52.876,0.47,-0.01
18:21:52.880,0.475,-0.015
18:21:52.884,0.43,-0.03
18:21:52.888,0.41,-0.045
18:21:52.892,0.395,-0.035
18:21:52.896,0.34,-0.04
18:21:52.900,0.27,-0.045
18:21:52.904,0.25,-0.03
18:21:52.908,0.16,-0.01
18:21:52.912,0.11,-0.025
18:21:52.916,0.075,-0.02
18:21:52.920,0.03,-0.03
18:21:52.924,-0.015,-0.03
18:21:52.928,-0.025,-0.02
18:21:52.932,-0.02,-0.01
18:21:52.936,-0.065,-0.025
18:21:52.940,-0.075,-0.03
18:21:52.944,-0.06,-0.005
18:21:52.948,-0.1,-0.025
18:21:52.952,-0.145,-0.03
18:21:52.956,-0.115,-0.02
18:21:52.960,-0.11,-0.01
18:21:52.964,-0.14,-0.02
18:21:52.968,-0.125,0.005
18:21:52.972,-0.13,0.0
18:21:52.976,-0.135,-0.005
18:21:52.980,-0.125,-0.015
18:21:52.984,-0.11,0.0
18:21:52.988,-0.145,0.0
18:21:52.992,-0.155,-0.005
18:21:52.996,-0.155,0.0
18:21:53.000,-0.16,-0.01
18:21:53.004,-0.18,-0.01
18:21:53.008,-0.17,0.0
18:21:53.012,-0.185,0.0
18:21:53.016,-0.2,-0.015
18:21:53.020,-0.18,-0.01
18:21:53.024,-0.19,-0.005
18:21:53.028,-0.18,-0.025
18:21:53.032,-0.17,-0.02
18:21:53.036,-0.19,-0.02
18:21:53.040,-0.2,-0.02
18:21:53.044,-0.195,-0.015
18:21:53.048,-0.205,-0.015
18:21:53.052,-0.23,-0.02
18:21:53.056,-0.24,-0.02
18:21:53.060,-0.23,-0.025
18:21:53.064,-0.24,-0.04
18:21:53.068,-0.255,-0.05
18:21:53.072,-0.245,-0.03
18:21:53.076,-0.255,-0.03
18:21:53.080,-0.295,-0.02
18:21:53.084,-0.295,-0.025
18:21:53.088,-0.285,-0.02
18:21:53.092,-0.33,-0.025
18:21:53.096,-0.32,-0.025
18:21:53.100,-0.295,-0.035
18:21:53.104,-0.305,-0.035
18:21:53.108,-0.32,-0.045
18:21:53.112,-0.32,-0.035
18:21:53.116,-0.33,-0.025
18:21:53.120,-0.37,-0.035
18:21:53.124,-0.36,-0.035
18:21:53.128,-0.35,-0.02
18:21:53.132,-0.365,-0.035
18:21:53.136,-0.37,-0.05
18:21:53.140,-0.37,-0.03
18:21:53.144,-0.375,-0.025
18:21:53.148,-0.375,-0.035
18:21:53.152,-0.36,-0.045
18:21:53.156,-0.355,-0.04
18:21:53.160,-0.385,-0.04
18:21:53.164,-0.375,-0.03
18:21:53.168,-0.39,-0.03
18:21:53.172,-0.405,-0.025
18:21:53.176,-0.395,-0.04
18:21:53.180,-0.385,-0.03
18:21:53.184,-0.42,-0.035
18:21:53.188,-0.405,-0.025
18:21:53.192,-0.395,-0.025
18:21:53.196,-0.42,-0.035
18:21:53.200,-0.42,-0.03
18:21:53.204,-0.415,-0.025
18:21:53.208,-0.415,-0.01
18:21:53.212,-0.435,-0.005
18:21:53.216,-0.42,-0.02
18:21:53.220,-0.41,-0.02
18:21:53.224,-0.415,-0.03
18:21:53.228,-0.415,-0.025
18:21:53.232,-0.415,-0.03
18:21:53.236,-0.435,-0.025
18:21:53.240,-0.46,-0.015
18:21:53.244,-0.44,-0.015
18:21:53.248,-0.445,-0.025
18:21:53.252,-0.44,-0.02
18:21:53.256,-0.415,-0.015
18:21:53.260,-0.435,-0.01
18:21:53.264,-0.45,-0.025
18:21:53.268,-0.425,-0.025
18:21:53.272,-0.44,-0.015
18:21:53.276,-0.49,-0.03
18:21:53.280,-0.475,-0.01
18:21:53.284,-0.475,-0.02
18:21:53.288,-0.47,-0.005
18:21:53.292,-0.47,-0.035
18:21:53.296,-0.435,-0.02
18:21:53.300,-0.455,0.0
18:21:53.304,-0.46,-0.01
18:21:53.308,-0.44,-0.01
18:21:53.312,-0.44,-0.005
18:21:53.316,-0.48,-0.025
18:21:53.320,-0.45,-0.015
18:21:53.324,-0.47,0.0
18:21:53.328,-0.49,-0.015
18:21:53.332,-0.465,-0.02
18:21:53.336,-0.425,-0.005
18:21:53.340,-0.475,-0.005
18:21:53.344,-0.475,-0.015
18:21:53.348,-0.465,-0.015
18:21:53.352,-0.475,0.0
18:21:53.356,-0.48,-0.015
18:21:53.360,-0.465,-0.025
18:21:53.364,-0.475,0.0
18:21:53.368,-0.5,-0.005
18:21:53.372,-0.49,-0.01
18:21:53.376,-0.47,0.0
18:21:53.380,-0.495,-0.005
18:21:53.384,-0.475,-0.01
18:21:53.388,-0.445,0.0
18:21:53.392,-0.48,0.0
18:21:53.396,-0.51,0.0
18:21:53.400,-0.475,-0.005
18:21:53.404,-0.485,0.0
18:21:53.408,-0.49,0.0
18:21:53.412,-0.495,-0.005
18:21:53.416,-0.5,-0.005
18:21:53.420,-0.505,-0.015
18:21:53.424,-0.48,-0.01
18:21:53.428,-0.485,-0.015
18:21:53.432,-0.495,0.0
18:21:53.436,-0.485,-0.02
18:21:53.440,-0.475,-0.005
18:21:53.444,-0.5,-0.02
18:21:53.448,-0.49,-0.02
18:21:53.452,-0.48,-0.02
18:21:53.456,-0.49,-0.01
18:21:53.460,-0.495,-0.015
18:21:53.464,-0.49,-0.025
18:21:53.468,-0.47,-0.015
18:21:53.472,-0.51,-0.01
18:21:53.476,-0.505,0.0
18:21:53.480,-0.495,-0.01
18:21:53.484,-0.5,-0.01
18:21:53.488,-0.52,-0.025
18:21:53.492,-0.51,-0.01
18:21:53.496,-0.505,-0.01
18:21:53.500,-0.49,-0.015
18:21:53.504,-0.47,-0.015
18:21:53.508,-0.49,-0.01
18:21:53.512,-0.52,-0.015
18:21:53.516,-0.495,-0.02
18:21:53.520,-0.48,0.0
18:21:53.524,-0.51,-0.02
18:21:53.528,-0.515,-0.015
18:21:53.532,-0.495,-0.03
18:21:53.536,-0.525,-0.025
18:21:53.540,-0.51,-0.025
18:21:53.544,-0.505,-0.03
18:21:53.548,-0.515,-0.02
18:21:53.552,-0.51,-0.03
18:21:53.556,-0.5,-0.03
18:21:53.560,-0.5,-0.025
18:21:53.564,-0.485,-0.035
18:21:53.568,-0.45,-0.035
18:21:53.572,-0.445,-0.01
18:21:53.576,-0.43,0.01
18:21:53.580,-0.395,0.035
18:21:53.584,-0.34,0.025
18:21:53.588,-0.27,0.02
18:21:53.592,-0.205,0.025
18:21:53.596,-0.145,0.03
18:21:53.600,-0.165,0.005
18:21:53.604,-0.235,-0.05
18:21:53.608,-0.255,-0.075
18:21:53.612,-0.27,-0.045
18:21:53.616,-0.31,-0.035
18:21:53.620,-0.36,-0.055
18:21:53.624,-0.37,-0.01
18:21:53.628,-0.38,0.0
18:21:53.632,-0.49,0.0
18:21:53.636,-0.54,0.005
18:21:53.640,-0.565,-0.015
18:21:53.644,-0.565,-0.02
18:21:53.648,-0.52,-0.005
18:21:53.652,-0.55,-0.02
18:21:53.656,-0.55,-0.025
18:21:53.660,-0.52,-0.005
18:21:53.664,-0.52,-0.025
18:21:53.668,-0.54,-0.02
18:21:53.672,-0.55,-0.03
18:21:53.676,-0.52,-0.015
18:21:53.680,-0.545,-0.03
18:21:53.684,-0.54,-0.01
18:21:53.688,-0.545,0.02
18:21:53.692,-0.635,0.075
18:21:53.696,-0.655,0.12
18:21:53.700,-0.51,0.105
18:21:53.704,-0.2,-0.04
18:21:53.708,0.395,-0.19
18:21:53.712,1.08,-0.28
18:21:53.716,1.645,-0.49
18:21:53.720,1.78,-0.795
18:21:53.724,1.12,-1.055
18:21:53.728,0.285,-1.15
18:21:53.732,-0.5,-0.92
18:21:53.736,-0.865,-0.615
18:21:53.740,-0.745,-0.445
18:21:53.744,-0.64,-0.25
18:21:53.748,-0.6,-0.22
18:21:53.752,-0.51,-0.21
18:21:53.756,-0.48,-0.145
18:21:53.760,-0.505,-0.105
18:21:53.764,-0.52,-0.065
18:21:53.768,-0.525,-0.03
18:21:53.772,-0.575,-0.025
18:21:53.776,-0.595,-0.02
18:21:53.780,-0.575,0.0
18:21:53.784,-0.595,-0.015
18:21:53.788,-0.6,0.0
18:21:53.792,-0.585,0.005
18:21:53.796,-0.575,0.0
18:21:53.800,-0.6,0.0
18:21:53.804,-0.585,0.015
18:21:53.808,-0.59,0.005
18:21:53.812,-0.585,0.015
18:21:53.816,-0.575,0.01
18:21:53.820,-0.575,0.015
18:21:53.824,-0.6,0.025
18:21:53.828,-0.58,0.01
18:21:53.832,-0.585,0.0
18:21:53.836,-0.59,0.005
18:21:53.840,-0.605,0.005
18:21:53.844,-0.585,0.005
18:21:53.848,-0.6,0.005
18:21:53.852,-0.61,0.01
18:21:53.856,-0.62,0.0
18:21:53.860,-0.6,0.01
18:21:53.864,-0.6,-0.01
18:21:53.868,-0.605,-0.005
18:21:53.872,-0.58,0.0
18:21:53.876,-0.575,0.0
18:21:53.880,-0.59,0.0
18:21:53.884,-0.55,0.0
18:21:53.888,-0.56,0.0
18:21:53.892,-0.535,0.005
18:21:53.896,-0.495,0.0
18:21:53.900,-0.485,0.005
18:21:53.904,-0.495,0.0
18:21:53.908,-0.46,-0.005
18:21:53.912,-0.45,0.0
18:21:53.916,-0.44,0.0
18:21:53.920,-0.425,0.0
18:21:53.924,-0.4,-0.01
18:21:53.928,-0.4,-0.005
18:21:53.932,-0.375,-0.015
18:21:53.936,-0.36,-0.01
18:21:53.940,-0.345,-0.005
18:21:53.944,-0.35,-0.015
18:21:53.948,-0.32,-0.015
18:21:53.952,-0.31,-0.01
18:21:53.956,-0.3,-0.02
18:21:53.960,-0.27,-0.02
18:21:53.964,-0.28,-0.015
18:21:53.968,-0.305,0.0
18:21:53.972,-0.285,-0.01
18:21:53.976,-0.26,-0.01
18:21:53.980,-0.285,-0.025
18:21:53.984,-0.28,-0.015
18:21:53.988,-0.255,-0.025
18:21:53.992,-0.24,-0.035
18:21:53.996,-0.24,-0.045
18:21:54.000,-0.21,-0.03
18:21:54.004,-0.2,-0.03
18:21:54.008,-0.195,-0.025
18:21:54.012,-0.145,-0.03
18:21:54.016,-0.125,-0.04
18:21:54.020,-0.105,-0.04
18:21:54.024,-0.07,-0.065
18:21:54.028,-0.03,-0.075
18:21:54.032,-0.05,-0.09
18:21:54.036,-0.04,-0.085
18:21:54.040,-0.03,-0.07
18:21:54.044,-0.045,-0.085
18:21:54.048,-0.065,-0.09
18:21:54.052,-0.06,-0.08
18:21:54.056,-0.075,-0.075
18:21:54.060,-0.12,-0.07
18:21:54.064,-0.12,-0.055
18:21:54.068,-0.13,-0.05
18:21:54.072,-0.145,-0.045
18:21:54.076,-0.13,-0.045
18:21:54.080,-0.14,-0.02
18:21:54.084,-0.15,-0.025
18:21:54.088,-0.16,-0.005
18:21:54.092,-0.13,-0.01
18:21:54.096,-0.145,-0.02
18:21:54.100,-0.13,-0.01
18:21:54.104,-0.11,0.0
18:21:54.108,-0.095,-0.005
18:21:54.112,-0.085,0.01
18:21:54.116,-0.04,0.0
18:21:54.120,-0.035,0.005
18:21:54.124,-0.02,0.0
18:21:54.128,0.0,-0.005
18:21:54.132,0.03,0.0
18:21:54.136,0.02,-0.005
18:21:54.140,0.045,-0.01
18:21:54.144,0.07,-0.01
18:21:54.148,0.07,-0.015
18:21:54.152,0.075,-0.005
18:21:54.156,0.1,-0.015
18:21:54.160,0.085,-0.01
18:21:54.164,0.085,-0.005
18:21:54.168,0.115,-0.015
18:21:54.172,0.1,-0.01
18:21:54.176,0.095,-0.02
18:21:54.180,0.095,-0.015
18:21:54.184,0.09,-0.015
18:21:54.188,0.065,0.0
18:21:54.192,0.055,-0.025
18:21:54.196,0.065,-0.005
18:21:54.200,0.04,-0.025
18:21:54.204,0.03,-0.015
18:21:54.208,0.03,-0.015
18:21:54.212,0.005,-0.01
18:21:54.216,-0.035,-0.005
18:21:54.220,-0.02,-0.015
18:21:54.224,-0.025,-0.01
18:21:54.228,-0.05,-0.03
18:21:54.232,-0.035,-0.005
18:21:54.236,-0.055,-0.015
18:21:54.240,-0.07,0.0
18:21:54.244,-0.075,0.0
18:21:54.248,-0.075,0.0
18:21:54.252,-0.095,0.01
18:21:54.256,-0.11,0.01
18:21:54.260,-0.08,0.0
18:21:54.264,-0.1,0.01
18:21:54.268,-0.105,0.005
18:21:54.272,-0.095,0.0
18:21:54.276,-0.095,0.0
18:21:54.280,-0.115,0.005
18:21:54.284,-0.1,0.005
18:21:54.288,-0.1,0.005
18:21:54.292,-0.12,0.02
18:21:54.296,-0.125,0.005
18:21:54.300,-0.115,0.02
18:21:54.304,-0.125,0.02
18:21:54.308,-0.13,0.01
18:21:54.312,-0.115,0.025
18:21:54.316,-0.105,0.015
18:21:54.320,-0.135,0.03
18:21:54.324,-0.13,0.03
18:21:54.328,-0.115,0.035
18:21:54.332,-0.135,0.045
18:21:54.336,-0.125,0.025
18:21:54.340,-0.125,0.03
18:21:54.344,-0.145,0.02
18:21:54.348,-0.13,0.03
18:21:54.352,-0.12,0.02
18:21:54.356,-0.14,0.015
18:21:54.360,-0.14,0.025
18:21:54.364,-0.125,0.025
18:21:54.368,-0.13,0.035
18:21:54.372,-0.145,0.025
18:21:54.376,-0.125,0.03
18:21:54.380,-0.12,0.03
18:21:54.384,-0.13,0.025
18:21:54.388,-0.125,0.03
18:21:54.392,-0.115,0.02
18:21:54.396,-0.14,0.02
18:21:54.400,-0.12,0.02
18:21:54.404,-0.12,0.02
18:21:54.408,-0.135,0.01
18:21:54.412,-0.135,0.02
18:21:54.416,-0.1,0.03
18:21:54.420,-0.125,0.02
18:21:54.424,-0.14,0.03
18:21:54.428,-0.09,0.025
18:21:54.432,-0.1,0.03
18:21:54.436,-0.14,0.02
18:21:54.440,-0.105,0.025
18:21:54.444,-0.105,0.02
18:21:54.448,-0.115,0.025
18:21:54.452,-0.095,0.015
18:21:54.456,-0.09,0.015
18:21:54.460,-0.125,0.015
18:21:54.464,-0.11,0.035
18:21:54.468,-0.09,0.015
18:21:54.472,-0.095,0.02
18:21:54.476,-0.115,0.02
18:21:54.480,-0.09,0.005
18:21:54.484,-0.085,0.005
18:21:54.488,-0.07,0.0
18:21:54.492,-0.035,0.025
18:21:54.496,0.0,0.055
18:21:54.500,0.0,0.07
18:21:54.504,0.06,0.06
18:21:54.508,0.15,0.065
18:21:54.512,0.225,0.055
18:21:54.516,0.245,0.055
18:21:54.520,0.275,0.025
18:21:54.524,0.21,-0.02
18:21:54.528,0.175,-0.045
18:21:54.532,0.18,-0.035
18:21:54.536,0.145,-0.01
18:21:54.540,0.075,-0.005
18:21:54.544,0.11,0.02
18:21:54.548,0.085,0.025
18:21:54.552,-0.055,0.035
18:21:54.556,-0.11,0.02
18:21:54.560,-0.105,0.045
18:21:54.564,-0.13,0.035
18:21:54.568,-0.105,0.025
18:21:54.572,-0.095,0.025
18:21:54.576,-0.115,0.01
18:21:54.580,-0.1,0.02
18:21:54.584,-0.085,0.015
18:21:54.588,-0.1,0.015
18:21:54.592,-0.1,0.01
18:21:54.596,-0.075,0.015
18:21:54.600,-0.085,0.02
18:21:54.604,-0.12,0.005
18:21:54.608,-0.09,0.04
18:21:54.612,-0.115,0.085
18:21:54.616,-0.185,0.145
18:21:54.620,-0.16,0.2
18:21:54.624,0.04,0.185
18:21:54.628,0.415,0.0
18:21:54.632,1.0,-0.155
18:21:54.636,1.615,-0.27
18:21:54.640,2.005,-0.55
18:21:54.644,1.96,-0.885
18:21:54.648,1.255,-1.155
18:21:54.652,0.41,-1.105
18:21:54.656,-0.295,-0.815
18:21:54.660,-0.43,-0.63
18:21:54.664,-0.295,-0.445
18:21:54.668,-0.17,-0.275
18:21:54.672,-0.07,-0.21
18:21:54.676,-0.025,-0.13
18:21:54.680,-0.045,-0.09
18:21:54.684,-0.07,-0.055
18:21:54.688,-0.035,0.0
18:21:54.692,-0.065,0.015
18:21:54.696,-0.09,0.01
18:21:54.700,-0.08,0.035
18:21:54.704,-0.095,0.05
18:21:54.708,-0.105,0.045
18:21:54.712,-0.085,0.04
18:21:54.716,-0.075,0.04
18:21:54.720,-0.1,0.045
18:21:54.724,-0.08,0.065
18:21:54.728,-0.055,0.06
18:21:54.732,-0.08,0.06
18:21:54.736,-0.08,0.055
18:21:54.740,-0.085,0.07
18:21:54.744,-0.055,0.05
18:21:54.748,-0.09,0.06
18:21:54.752,-0.06,0.05
18:21:54.756,-0.05,0.06
18:21:54.760,-0.05,0.06
18:21:54.764,-0.035,0.055
18:21:54.768,-0.02,0.045
18:21:54.772,-0.045,0.055
18:21:54.776,-0.035,0.055
18:21:54.780,-0.03,0.06
18:21:54.784,-0.035,0.06
18:21:54.788,-0.045,0.065
18:21:54.792,-0.025,0.055
18:21:54.796,-0.015,0.055
18:21:54.800,-0.02,0.035
18:21:54.804,0.0,0.045
18:21:54.808,0.01,0.03
18:21:54.812,-0.005,0.04
18:21:54.816,0.03,0.03
18:21:54.820,0.035,0.045
18:21:54.824,0.03,0.035
18:21:54.828,0.055,0.035
18:21:54.832,0.08,0.03
18:21:54.836,0.07,0.03
18:21:54.840,0.095,0.03
18:21:54.844,0.135,0.025
18:21:54.848,0.135,0.015
18:21:54.852,0.145,0.025
18:21:54.856,0.18,0.015
18:21:54.860,0.185,0.015
18:21:54.864,0.165,0.0
18:21:54.868,0.21,0.015
18:21:54.872,0.24,0.015
18:21:54.876,0.225,0.02
18:21:54.880,0.235,0.01
18:21:54.884,0.26,0.015
18:21:54.888,0.24,0.0
18:21:54.892,0.25,-0.005
18:21:54.896,0.285,0.0
18:21:54.900,0.255,-0.005
18:21:54.904,0.25,-0.01
18:21:54.908,0.275,-0.01
18:21:54.912,0.28,-0.01
18:21:54.916,0.245,0.005
18:21:54.920,0.28,-0.01
18:21:54.924,0.315,0.0
18:21:54.928,0.31,0.005
18:21:54.932,0.3,-0.005
18:21:54.936,0.35,0.0
18:21:54.940,0.345,-0.01
18:21:54.944,0.34,-0.025
18:21:54.948,0.345,-0.035
18:21:54.952,0.315,-0.025
18:21:54.956,0.295,-0.02
18:21:54.960,0.29,-0.015
18:21:54.964,0.26,-0.02
18:21:54.968,0.22,-0.01
18:21:54.972,0.205,-0.02
18:21:54.976,0.185,-0.02
18:21:54.980,0.135,-0.02
18:21:54.984,0.13,-0.01
18:21:54.988,0.145,0.005
18:21:54.992,0.1,-0.01
18:21:54.996,0.06,-0.01
18:21:55.000,0.09,0.02
18:21:55.004,0.07,0.035
18:21:55.008,0.045,0.015
18:21:55.012,0.045,0.01
18:21:55.016,0.05,0.035
18:21:55.020,0.015,0.03
18:21:55.024,0.035,0.025
18:21:55.028,0.06,0.03
18:21:55.032,0.04,0.03
18:21:55.036,0.04,0.025
18:21:55.040,0.075,0.025
18:21:55.044,0.07,0.04
18:21:55.048,0.07,0.025
18:21:55.052,0.085,0.04
18:21:55.056,0.09,0.035
18:21:55.060,0.075,0.015
18:21:55.064,0.1,0.035
18:21:55.068,0.115,0.025
18:21:55.072,0.085,0.015
18:21:55.076,0.095,0.015
18:21:55.080,0.115,0.015
18:21:55.084,0.095,0.01
18:21:55.088,0.1,0.02
18:21:55.092,0.09,0.02
18:21:55.096,0.07,0.015
18:21:55.100,0.07,0.01
18:21:55.104,0.085,0.015
18:21:55.108,0.08,0.005
18:21:55.112,0.05,0.0
18:21:55.116,0.055,-0.005
18:21:55.120,0.025,0.005
18:21:55.124,0.0,-0.035
18:21:55.128,0.0,-0.005
18:21:55.132,0.0,0.0
18:21:55.136,-0.025,-0.015
18:21:55.140,-0.02,-0.015
18:21:55.144,-0.035,-0.005
18:21:55.148,-0.06,0.0
18:21:55.152,-0.08,-0.015
18:21:55.156,-0.065,-0.015
18:21:55.160,-0.085,-0.02
18:21:55.164,-0.08,-0.02
18:21:55.168,-0.08,-0.015
18:21:55.172,-0.08,-0.02
18:21:55.176,-0.125,-0.01
18:21:55.180,-0.085,-0.02
18:21:55.184,-0.1,-0.015
18:21:55.188,-0.125,-0.02
18:21:55.192,-0.13,-0.025
18:21:55.196,-0.115,-0.02
18:21:55.200,-0.135,-0.025
18:21:55.204,-0.15,-0.025
18:21:55.208,-0.145,-0.015
18:21:55.212,-0.145,-0.02
18:21:55.216,-0.175,-0.03
18:21:55.220,-0.15,-0.02
18:21:55.224,-0.15,-0.02
18:21:55.228,-0.19,-0.03
18:21:55.232,-0.195,-0.02
18:21:55.236,-0.195,0.0
