Time,ECG1,ECG2
19:10:33.232,-0.340,0.105
19:10:33.236,-0.325,0.110
19:10:33.240,-0.315,0.070
19:10:33.244,-0.320,0.080
19:10:33.248,-0.320,0.050
19:10:33.252,-0.315,0.020
19:10:33.256,-0.295,0.000
19:10:33.260,-0.280,-0.015
19:10:33.264,-0.290,-0.015
19:10:33.268,-0.285,-0.040
19:10:33.272,-0.300,-0.045
19:10:33.276,-0.280,-0.035
19:10:33.280,-0.265,-0.035
19:10:33.284,-0.270,-0.045
19:10:33.288,-0.275,-0.045
19:10:33.292,-0.270,-0.065
19:10:33.296,-0.280,-0.055
19:10:33.300,-0.295,-0.060
19:10:33.304,-0.300,-0.070
19:10:33.308,-0.290,-0.075
19:10:33.312,-0.305,-0.075
19:10:33.316,-0.305,-0.070
19:10:33.320,-0.305,-0.080
19:10:33.324,-0.300,-0.070
19:10:33.328,-0.310,-0.055
19:10:33.332,-0.295,-0.065
19:10:33.336,-0.300,-0.045
19:10:33.340,-0.310,-0.025
19:10:33.344,-0.290,-0.040
19:10:33.348,-0.255,-0.045
19:10:33.352,-0.195,-0.035
19:10:33.356,-0.175,-0.025
19:10:33.360,-0.145,-0.005
19:10:33.364,-0.140,-0.010
19:10:33.368,-0.140,0.010
19:10:33.372,-0.120,0.035
19:10:33.376,-0.125,0.040
19:10:33.380,-0.140,0.080
19:10:33.384,-0.115,0.105
19:10:33.388,-0.150,0.095
19:10:33.392,-0.145,0.105
19:10:33.396,-0.150,0.095
19:10:33.400,-0.165,0.060
19:10:33.404,-0.165,0.065
19:10:33.408,-0.180,0.035
19:10:33.412,-0.215,0.030
19:10:33.416,-0.230,0.030
19:10:33.420,-0.230,0.035
19:10:33.424,-0.210,0.015
19:10:33.428,-0.245,0.000
19:10:33.432,-0.225,0.010
19:10:33.436,-0.215,0.000
19:10:33.440,-0.200,-0.020
19:10:33.444,-0.190,-0.015
19:10:33.448,-0.185,-0.005
19:10:33.452,-0.180,-0.025
19:10:33.456,-0.205,-0.020
19:10:33.460,-0.205,-0.035
19:10:33.464,-0.200,-0.050
19:10:33.468,-0.210,-0.045
19:10:33.472,-0.225,-0.035
19:10:33.476,-0.225,-0.040
19:10:33.480,-0.205,-0.040
19:10:33.484,-0.225,-0.025
19:10:33.488,-0.245,-0.010
19:10:33.492,-0.240,-0.025
19:10:33.496,-0.260,-0.040
19:10:33.500,-0.230,-0.020
19:10:33.504,-0.245,-0.040
19:10:33.508,-0.255,-0.050
19:10:33.512,-0.260,-0.060
19:10:33.516,-0.275,-0.065
19:10:33.520,-0.280,-0.070
19:10:33.524,-0.295,-0.070
19:10:33.528,-0.295,-0.060
19:10:33.532,-0.315,-0.075
19:10:33.536,-0.315,-0.045
19:10:33.540,-0.330,-0.060
19:10:33.544,-0.330,-0.055
19:10:33.548,-0.300,-0.045
19:10:33.552,-0.290,-0.045
19:10:33.556,-0.260,-0.025
19:10:33.560,-0.215,-0.040
19:10:33.564,-0.190,-0.030
19:10:33.568,-0.150,-0.015
19:10:33.572,-0.120,-0.030
19:10:33.576,-0.130,-0.010
19:10:33.580,-0.115,0.000
19:10:33.584,-0.080,0.000
19:10:33.588,-0.050,0.045
19:10:33.592,0.020,0.040
19:10:33.596,0.130,0.015
19:10:33.600,0.225,0.000
19:10:33.604,0.290,-0.050
19:10:33.608,0.350,-0.105
19:10:33.612,0.380,-0.175
19:10:33.616,0.385,-0.260
19:10:33.620,0.365,-0.390
19:10:33.624,0.315,-0.585
19:10:33.628,0.360,-0.810
19:10:33.632,0.570,-1.095
19:10:33.636,0.880,-1.415
19:10:33.640,1.145,-1.725
19:10:33.644,1.205,-1.960
19:10:33.648,0.975,-1.925
19:10:33.652,0.520,-1.575
19:10:33.656,0.060,-1.010
19:10:33.660,-0.150,-0.620
19:10:33.664,-0.260,-0.390
19:10:33.668,-0.290,-0.240
19:10:33.672,-0.320,-0.115
19:10:33.676,-0.340,0.010
19:10:33.680,-0.390,0.090
19:10:33.684,-0.390,0.115
19:10:33.688,-0.415,0.130
19:10:33.692,-0.440,0.140
19:10:33.696,-0.440,0.130
19:10:33.700,-0.445,0.155
19:10:33.704,-0.450,0.135
19:10:33.708,-0.460,0.135
19:10:33.712,-0.480,0.135
19:10:33.716,-0.465,0.145
19:10:33.720,-0.475,0.125
19:10:33.724,-0.485,0.135
19:10:33.728,-0.510,0.125
19:10:33.732,-0.525,0.140
19:10:33.736,-0.530,0.145
19:10:33.740,-0.515,0.150
19:10:33.744,-0.520,0.150
19:10:33.748,-0.525,0.130
19:10:33.752,-0.515,0.165
19:10:33.756,-0.510,0.155
19:10:33.760,-0.500,0.155
19:10:33.764,-0.485,0.175
19:10:33.768,-0.460,0.170
19:10:33.772,-0.460,0.180
19:10:33.776,-0.460,0.200
19:10:33.780,-0.440,0.205
19:10:33.784,-0.435,0.200
19:10:33.788,-0.445,0.240
19:10:33.792,-0.445,0.255
19:10:33.796,-0.415,0.255
19:10:33.800,-0.430,0.265
19:10:33.804,-0.410,0.290
19:10:33.808,-0.410,0.285
19:10:33.812,-0.425,0.300
19:10:33.816,-0.445,0.305
19:10:33.820,-0.455,0.325
19:10:33.824,-0.480,0.315
19:10:33.828,-0.485,0.325
19:10:33.832,-0.505,0.295
19:10:33.836,-0.480,0.315
19:10:33.840,-0.475,0.295
19:10:33.844,-0.465,0.285
19:10:33.848,-0.445,0.275
19:10:33.852,-0.415,0.230
19:10:33.856,-0.430,0.210
19:10:33.860,-0.430,0.170
19:10:33.864,-0.420,0.145
19:10:33.868,-0.415,0.120
19:10:33.872,-0.390,0.085
19:10:33.876,-0.390,0.065
19:10:33.880,-0.385,0.020
19:10:33.884,-0.395,0.015
19:10:33.888,-0.385,-0.010
19:10:33.892,-0.390,-0.030
19:10:33.896,-0.350,-0.030
19:10:33.900,-0.385,-0.055
19:10:33.904,-0.370,-0.055
19:10:33.908,-0.380,-0.050
19:10:33.912,-0.370,-0.055
19:10:33.916,-0.360,-0.085
19:10:33.920,-0.375,-0.070
19:10:33.924,-0.355,-0.090
19:10:33.928,-0.345,-0.080
19:10:33.932,-0.315,-0.075
19:10:33.936,-0.315,-0.080
19:10:33.940,-0.315,-0.065
19:10:33.944,-0.295,-0.035
19:10:33.948,-0.275,-0.020
19:10:33.952,-0.275,-0.010
19:10:33.956,-0.290,-0.005
19:10:33.960,-0.270,0.000
19:10:33.964,-0.245,0.025
19:10:33.968,-0.260,0.010
19:10:33.972,-0.260,0.045
19:10:33.976,-0.245,0.055
19:10:33.980,-0.240,0.060
19:10:33.984,-0.240,0.065
19:10:33.988,-0.230,0.065
19:10:33.992,-0.200,0.080
19:10:33.996,-0.215,0.065
19:10:34.000,-0.180,0.055
19:10:34.004,-0.200,0.070
19:10:34.008,-0.185,0.090
19:10:34.012,-0.195,0.095
19:10:34.016,-0.205,0.090
19:10:34.020,-0.200,0.085
19:10:34.024,-0.255,0.085
19:10:34.028,-0.255,0.075
19:10:34.032,-0.275,0.075
19:10:34.036,-0.270,0.065
19:10:34.040,-0.220,0.035
19:10:34.044,-0.145,0.050
19:10:34.048,-0.075,0.025
19:10:34.052,-0.015,-0.015
19:10:34.056,0.015,-0.075
19:10:34.060,0.035,-0.130
19:10:34.064,0.045,-0.265
19:10:34.068,-0.015,-0.375
19:10:34.072,-0.075,-0.515
19:10:34.076,-0.105,-0.700
19:10:34.080,0.035,-0.955
19:10:34.084,0.315,-1.215
19:10:34.088,0.615,-1.570
19:10:34.092,0.875,-1.970
19:10:34.096,0.950,-2.140
19:10:34.100,0.790,-2.065
19:10:34.104,0.405,-1.660
19:10:34.108,-0.055,-1.100
19:10:34.112,-0.305,-0.670
19:10:34.116,-0.440,-0.455
19:10:34.120,-0.475,-0.280
19:10:34.124,-0.490,-0.170
19:10:34.128,-0.500,-0.070
19:10:34.132,-0.525,-0.015
19:10:34.136,-0.530,0.030
19:10:34.140,-0.515,0.060
19:10:34.144,-0.515,0.060
19:10:34.148,-0.525,0.075
19:10:34.152,-0.510,0.065
19:10:34.156,-0.515,0.085
19:10:34.160,-0.515,0.080
19:10:34.164,-0.515,0.075
19:10:34.168,-0.500,0.090
19:10:34.172,-0.505,0.105
19:10:34.176,-0.505,0.120
19:10:34.180,-0.505,0.125
19:10:34.184,-0.505,0.145
19:10:34.188,-0.485,0.175
19:10:34.192,-0.465,0.175
19:10:34.196,-0.470,0.190
19:10:34.200,-0.465,0.195
19:10:34.204,-0.485,0.215
19:10:34.208,-0.475,0.215
19:10:34.212,-0.480,0.250
19:10:34.216,-0.495,0.220
19:10:34.220,-0.515,0.220
19:10:34.224,-0.505,0.240
19:10:34.228,-0.515,0.245
19:10:34.232,-0.520,0.230
19:10:34.236,-0.525,0.220
19:10:34.240,-0.550,0.225
19:10:34.244,-0.570,0.195
19:10:34.248,-0.545,0.205
19:10:34.252,-0.515,0.170
19:10:34.256,-0.525,0.165
19:10:34.260,-0.505,0.160
19:10:34.264,-0.495,0.120
19:10:34.268,-0.480,0.120
19:10:34.272,-0.465,0.100
19:10:34.276,-0.470,0.075
19:10:34.280,-0.495,0.075
19:10:34.284,-0.475,0.090
19:10:34.288,-0.455,0.075
19:10:34.292,-0.460,0.090
19:10:34.296,-0.445,0.060
19:10:34.300,-0.450,0.050
19:10:34.304,-0.450,0.040
19:10:34.308,-0.425,0.020
19:10:34.312,-0.440,0.010
19:10:34.316,-0.445,-0.010
19:10:34.320,-0.425,-0.015
19:10:34.324,-0.430,-0.065
19:10:34.328,-0.440,-0.040
19:10:34.332,-0.430,-0.060
19:10:34.336,-0.430,-0.070
19:10:34.340,-0.430,-0.080
19:10:34.344,-0.395,-0.085
19:10:34.348,-0.415,-0.080
19:10:34.352,-0.410,-0.060
19:10:34.356,-0.400,-0.080
19:10:34.360,-0.385,-0.040
19:10:34.364,-0.395,-0.060
19:10:34.368,-0.370,-0.060
19:10:34.372,-0.380,-0.045
19:10:34.376,-0.370,-0.060
19:10:34.380,-0.365,-0.050
19:10:34.384,-0.340,-0.030
19:10:34.388,-0.340,-0.040
19:10:34.392,-0.340,0.025
19:10:34.396,-0.340,0.025
19:10:34.400,-0.345,0.050
19:10:34.404,-0.345,0.070
19:10:34.408,-0.340,0.050
19:10:34.412,-0.350,0.060
19:10:34.416,-0.320,0.065
19:10:34.420,-0.320,0.060
19:10:34.424,-0.355,0.055
19:10:34.428,-0.330,0.055
19:10:34.432,-0.310,0.050
19:10:34.436,-0.305,0.040
19:10:34.440,-0.300,0.030
19:10:34.444,-0.270,0.025
19:10:34.448,-0.280,0.010
19:10:34.452,-0.285,0.000
19:10:34.456,-0.295,-0.040
19:10:34.460,-0.305,-0.050
19:10:34.464,-0.280,-0.070
19:10:34.468,-0.275,-0.085
19:10:34.472,-0.285,-0.105
19:10:34.476,-0.290,-0.095
19:10:34.480,-0.285,-0.110
19:10:34.484,-0.275,-0.120
19:10:34.488,-0.280,-0.100
19:10:34.492,-0.275,-0.120
19:10:34.496,-0.280,-0.125
19:10:34.500,-0.285,-0.130
19:10:34.504,-0.265,-0.120
19:10:34.508,-0.280,-0.110
19:10:34.512,-0.290,-0.115
19:10:34.516,-0.300,-0.135
19:10:34.520,-0.290,-0.115
19:10:34.524,-0.290,-0.120
19:10:34.528,-0.270,-0.120
19:10:34.532,-0.265,-0.095
19:10:34.536,-0.260,-0.105
19:10:34.540,-0.240,-0.120
19:10:34.544,-0.190,-0.100
19:10:34.548,-0.145,-0.095
19:10:34.552,-0.075,-0.075
19:10:34.556,0.015,-0.100
19:10:34.560,0.090,-0.145
19:10:34.564,0.120,-0.205
19:10:34.568,0.150,-0.275
19:10:34.572,0.125,-0.355
19:10:34.576,0.055,-0.465
19:10:34.580,0.035,-0.625
19:10:34.584,0.055,-0.855
19:10:34.588,0.220,-1.065
19:10:34.592,0.510,-1.365
19:10:34.596,0.820,-1.665
19:10:34.600,0.985,-1.930
19:10:34.604,0.935,-2.005
19:10:34.608,0.550,-1.740
19:10:34.612,0.070,-1.230
19:10:34.616,-0.260,-0.720
19:10:34.620,-0.400,-0.410
19:10:34.624,-0.465,-0.220
19:10:34.628,-0.475,-0.095
19:10:34.632,-0.450,-0.010
19:10:34.636,-0.465,0.060
19:10:34.640,-0.465,0.105
19:10:34.644,-0.455,0.135
19:10:34.648,-0.440,0.135
19:10:34.652,-0.450,0.125
19:10:34.656,-0.445,0.110
19:10:34.660,-0.425,0.105
19:10:34.664,-0.400,0.075
19:10:34.668,-0.395,0.080
19:10:34.672,-0.415,0.070
19:10:34.676,-0.425,0.065
19:10:34.680,-0.425,0.055
19:10:34.684,-0.430,0.055
19:10:34.688,-0.415,0.050
19:10:34.692,-0.395,0.055
19:10:34.696,-0.400,0.050
19:10:34.700,-0.410,0.060
19:10:34.704,-0.425,0.075
19:10:34.708,-0.410,0.065
19:10:34.712,-0.405,0.060
19:10:34.716,-0.415,0.095
19:10:34.720,-0.435,0.090
19:10:34.724,-0.460,0.080
19:10:34.728,-0.465,0.065
19:10:34.732,-0.450,0.075
19:10:34.736,-0.475,0.105
19:10:34.740,-0.455,0.100
19:10:34.744,-0.470,0.130
19:10:34.748,-0.475,0.130
19:10:34.752,-0.495,0.145
19:10:34.756,-0.490,0.155
19:10:34.760,-0.485,0.145
19:10:34.764,-0.475,0.170
19:10:34.768,-0.450,0.180
19:10:34.772,-0.490,0.165
19:10:34.776,-0.475,0.185
19:10:34.780,-0.460,0.180
19:10:34.784,-0.450,0.170
19:10:34.788,-0.410,0.190
19:10:34.792,-0.400,0.175
19:10:34.796,-0.405,0.195
19:10:34.800,-0.415,0.205
19:10:34.804,-0.395,0.180
19:10:34.808,-0.420,0.210
19:10:34.812,-0.425,0.205
19:10:34.816,-0.445,0.155
19:10:34.820,-0.445,0.165
19:10:34.824,-0.425,0.130
19:10:34.828,-0.410,0.090
19:10:34.832,-0.415,0.090
19:10:34.836,-0.380,0.045
19:10:34.840,-0.370,0.030
19:10:34.844,-0.360,0.000
19:10:34.848,-0.315,-0.025
19:10:34.852,-0.280,-0.050
19:10:34.856,-0.265,-0.080
19:10:34.860,-0.240,-0.075
19:10:34.864,-0.215,-0.090
19:10:34.868,-0.210,-0.115
19:10:34.872,-0.205,-0.130
19:10:34.876,-0.195,-0.150
19:10:34.880,-0.175,-0.155
19:10:34.884,-0.185,-0.145
19:10:34.888,-0.175,-0.140
19:10:34.892,-0.160,-0.140
19:10:34.896,-0.170,-0.135
19:10:34.900,-0.160,-0.140
19:10:34.904,-0.155,-0.125
19:10:34.908,-0.160,-0.120
19:10:34.912,-0.145,-0.125
19:10:34.916,-0.135,-0.105
19:10:34.920,-0.140,-0.115
19:10:34.924,-0.150,-0.090
19:10:34.928,-0.145,-0.100
19:10:34.932,-0.165,-0.100
19:10:34.936,-0.150,-0.090
19:10:34.940,-0.160,-0.070
19:10:34.944,-0.175,-0.060
19:10:34.948,-0.175,-0.045
19:10:34.952,-0.185,-0.055
19:10:34.956,-0.190,-0.040
19:10:34.960,-0.220,-0.020
19:10:34.964,-0.240,-0.025
19:10:34.968,-0.240,-0.025
19:10:34.972,-0.235,-0.005
19:10:34.976,-0.240,-0.030
19:10:34.980,-0.240,-0.020
19:10:34.984,-0.245,-0.050
19:10:34.988,-0.230,-0.040
19:10:34.992,-0.215,-0.050
19:10:34.996,-0.205,-0.045
19:10:35.000,-0.235,-0.065
19:10:35.004,-0.230,-0.075
19:10:35.008,-0.250,-0.045
19:10:35.012,-0.235,-0.030
19:10:35.016,-0.255,-0.040
19:10:35.020,-0.220,-0.025
19:10:35.024,-0.175,-0.040
19:10:35.028,-0.115,-0.050
19:10:35.032,-0.025,-0.090
19:10:35.036,0.065,-0.110
19:10:35.040,0.155,-0.185
19:10:35.044,0.190,-0.275
19:10:35.048,0.225,-0.365
19:10:35.052,0.220,-0.460
19:10:35.056,0.210,-0.580
19:10:35.060,0.215,-0.760
19:10:35.064,0.335,-0.995
19:10:35.068,0.595,-1.290
19:10:35.072,0.925,-1.640
19:10:35.076,1.120,-1.920
19:10:35.080,1.025,-2.040
19:10:35.084,0.655,-1.865
19:10:35.088,0.195,-1.360
19:10:35.092,-0.110,-0.880
19:10:35.096,-0.260,-0.610
19:10:35.100,-0.300,-0.455
19:10:35.104,-0.350,-0.305
19:10:35.108,-0.360,-0.180
19:10:35.112,-0.375,-0.105
19:10:35.116,-0.395,-0.060
19:10:35.120,-0.385,-0.035
19:10:35.124,-0.380,-0.025
19:10:35.128,-0.390,-0.010
19:10:35.132,-0.405,-0.055
19:10:35.136,-0.400,-0.045
19:10:35.140,-0.390,-0.025
19:10:35.144,-0.405,-0.010
19:10:35.148,-0.385,0.015
19:10:35.152,-0.390,0.020
19:10:35.156,-0.430,0.040
19:10:35.160,-0.445,0.035
19:10:35.164,-0.475,0.075
19:10:35.168,-0.455,0.090
19:10:35.172,-0.430,0.110
19:10:35.176,-0.440,0.105
19:10:35.180,-0.455,0.130
19:10:35.184,-0.470,0.120
19:10:35.188,-0.480,0.130
19:10:35.192,-0.470,0.135
19:10:35.196,-0.480,0.130
19:10:35.200,-0.460,0.155
19:10:35.204,-0.475,0.150
19:10:35.208,-0.480,0.160
19:10:35.212,-0.465,0.175
19:10:35.216,-0.495,0.200
19:10:35.220,-0.535,0.205
19:10:35.224,-0.555,0.170
19:10:35.228,-0.550,0.165
19:10:35.232,-0.535,0.190
19:10:35.236,-0.510,0.185
19:10:35.240,-0.525,0.180
19:10:35.244,-0.530,0.135
19:10:35.248,-0.520,0.130
19:10:35.252,-0.510,0.115
19:10:35.256,-0.510,0.105
19:10:35.260,-0.495,0.080
19:10:35.264,-0.475,0.075
19:10:35.268,-0.440,0.065
19:10:35.272,-0.440,0.065
19:10:35.276,-0.405,0.035
19:10:35.280,-0.430,0.005
19:10:35.284,-0.420,-0.010
19:10:35.288,-0.405,-0.040
19:10:35.292,-0.360,-0.040
19:10:35.296,-0.345,-0.080
19:10:35.300,-0.315,-0.090
19:10:35.304,-0.295,-0.125
19:10:35.308,-0.290,-0.150
19:10:35.312,-0.260,-0.195
19:10:35.316,-0.255,-0.190
19:10:35.320,-0.260,-0.200
19:10:35.324,-0.270,-0.200
19:10:35.328,-0.255,-0.210
19:10:35.332,-0.230,-0.215
19:10:35.336,-0.210,-0.230
19:10:35.340,-0.195,-0.210
19:10:35.344,-0.195,-0.215
19:10:35.348,-0.190,-0.225
19:10:35.352,-0.155,-0.195
19:10:35.356,-0.180,-0.180
19:10:35.360,-0.185,-0.155
19:10:35.364,-0.190,-0.155
19:10:35.368,-0.200,-0.140
19:10:35.372,-0.225,-0.115
19:10:35.376,-0.225,-0.095
19:10:35.380,-0.235,-0.075
19:10:35.384,-0.245,-0.070
19:10:35.388,-0.240,-0.055
19:10:35.392,-0.245,-0.045
19:10:35.396,-0.225,-0.030
19:10:35.400,-0.225,-0.020
19:10:35.404,-0.235,-0.010
19:10:35.408,-0.230,0.000
19:10:35.412,-0.235,-0.005
19:10:35.416,-0.255,0.010
19:10:35.420,-0.250,0.025
19:10:35.424,-0.275,0.000
19:10:35.428,-0.310,0.015
19:10:35.432,-0.305,0.000
19:10:35.436,-0.310,-0.020
19:10:35.440,-0.310,-0.040
19:10:35.444,-0.320,-0.020
19:10:35.448,-0.305,-0.025
19:10:35.452,-0.320,-0.050
19:10:35.456,-0.320,-0.075
19:10:35.460,-0.315,-0.075
19:10:35.464,-0.335,-0.085
19:10:35.468,-0.310,-0.100
19:10:35.472,-0.305,-0.090
19:10:35.476,-0.295,-0.085
19:10:35.480,-0.290,-0.125
19:10:35.484,-0.285,-0.125
19:10:35.488,-0.275,-0.125
19:10:35.492,-0.240,-0.125
19:10:35.496,-0.170,-0.115
19:10:35.500,-0.095,-0.120
19:10:35.504,0.000,-0.130
19:10:35.508,0.120,-0.170
19:10:35.512,0.225,-0.230
19:10:35.516,0.280,-0.335
19:10:35.520,0.350,-0.385
19:10:35.524,0.375,-0.475
19:10:35.528,0.345,-0.625
19:10:35.532,0.345,-0.810
19:10:35.536,0.445,-1.035
19:10:35.540,0.710,-1.305
19:10:35.544,1.025,-1.615
19:10:35.548,1.275,-1.895
19:10:35.552,1.285,-2.010
19:10:35.556,0.980,-1.855
19:10:35.560,0.500,-1.410
19:10:35.564,0.115,-0.910
19:10:35.568,-0.075,-0.590
19:10:35.572,-0.170,-0.385
19:10:35.576,-0.205,-0.195
19:10:35.580,-0.215,-0.045
19:10:35.584,-0.265,0.040
19:10:35.588,-0.320,0.110
19:10:35.592,-0.325,0.145
19:10:35.596,-0.325,0.170
19:10:35.600,-0.325,0.175
19:10:35.604,-0.340,0.170
19:10:35.608,-0.360,0.220
19:10:35.612,-0.355,0.250
19:10:35.616,-0.365,0.250
19:10:35.620,-0.405,0.255
19:10:35.624,-0.440,0.250
19:10:35.628,-0.475,0.230
19:10:35.632,-0.485,0.190
19:10:35.636,-0.495,0.170
19:10:35.640,-0.510,0.140
19:10:35.644,-0.510,0.140
19:10:35.648,-0.530,0.115
19:10:35.652,-0.530,0.125
19:10:35.656,-0.525,0.110
19:10:35.660,-0.500,0.100
19:10:35.664,-0.500,0.105
19:10:35.668,-0.525,0.065
19:10:35.672,-0.520,0.080
19:10:35.676,-0.530,0.105
19:10:35.680,-0.520,0.100
19:10:35.684,-0.520,0.110
19:10:35.688,-0.540,0.125
19:10:35.692,-0.550,0.115
19:10:35.696,-0.545,0.105
19:10:35.700,-0.535,0.115
19:10:35.704,-0.550,0.115
19:10:35.708,-0.535,0.110
19:10:35.712,-0.510,0.125
19:10:35.716,-0.525,0.095
19:10:35.720,-0.515,0.115
19:10:35.724,-0.515,0.105
19:10:35.728,-0.515,0.095
19:10:35.732,-0.500,0.100
19:10:35.736,-0.465,0.070
19:10:35.740,-0.460,0.060
19:10:35.744,-0.425,0.050
19:10:35.748,-0.410,0.050
19:10:35.752,-0.375,0.045
19:10:35.756,-0.350,0.050
19:10:35.760,-0.310,0.060
19:10:35.764,-0.285,0.055
19:10:35.768,-0.270,0.060
19:10:35.772,-0.255,0.025
19:10:35.776,-0.265,0.035
19:10:35.780,-0.245,0.005
19:10:35.784,-0.260,0.000
19:10:35.788,-0.280,-0.010
19:10:35.792,-0.270,0.010
19:10:35.796,-0.270,0.000
19:10:35.800,-0.300,-0.005
19:10:35.804,-0.285,-0.010
19:10:35.808,-0.275,-0.010
19:10:35.812,-0.290,-0.010
19:10:35.816,-0.275,0.005
19:10:35.820,-0.265,0.035
19:10:35.824,-0.295,0.010
19:10:35.828,-0.295,0.010
19:10:35.832,-0.345,0.015
19:10:35.836,-0.340,0.030
19:10:35.840,-0.320,0.030
19:10:35.844,-0.310,0.010
19:10:35.848,-0.295,0.000
19:10:35.852,-0.290,-0.015
19:10:35.856,-0.290,-0.015
19:10:35.860,-0.285,0.005
19:10:35.864,-0.275,-0.015
19:10:35.868,-0.260,-0.020
19:10:35.872,-0.245,-0.035
19:10:35.876,-0.265,-0.040
19:10:35.880,-0.270,-0.060
19:10:35.884,-0.260,-0.080
19:10:35.888,-0.265,-0.050
19:10:35.892,-0.260,-0.075
19:10:35.896,-0.295,-0.070
19:10:35.900,-0.285,-0.080
19:10:35.904,-0.280,-0.085
19:10:35.908,-0.260,-0.080
19:10:35.912,-0.275,-0.095
19:10:35.916,-0.265,-0.100
19:10:35.920,-0.295,-0.115
19:10:35.924,-0.260,-0.105
19:10:35.928,-0.290,-0.125
19:10:35.932,-0.310,-0.115
19:10:35.936,-0.295,-0.130
19:10:35.940,-0.305,-0.135
19:10:35.944,-0.290,-0.155
19:10:35.948,-0.285,-0.150
19:10:35.952,-0.270,-0.140
19:10:35.956,-0.280,-0.155
19:10:35.960,-0.265,-0.140
19:10:35.964,-0.255,-0.140
19:10:35.968,-0.255,-0.150
19:10:35.972,-0.270,-0.145
19:10:35.976,-0.265,-0.155
19:10:35.980,-0.260,-0.125
19:10:35.984,-0.255,-0.130
19:10:35.988,-0.265,-0.150
19:10:35.992,-0.225,-0.135
19:10:35.996,-0.220,-0.155
19:10:36.000,-0.220,-0.145
19:10:36.004,-0.255,-0.140
19:10:36.008,-0.255,-0.135
19:10:36.012,-0.265,-0.110
19:10:36.016,-0.290,-0.130
19:10:36.020,-0.320,-0.100
19:10:36.024,-0.320,-0.060
19:10:36.028,-0.345,-0.065
19:10:36.032,-0.355,-0.055
19:10:36.036,-0.385,-0.050
19:10:36.040,-0.395,-0.060
19:10:36.044,-0.420,-0.055
19:10:36.048,-0.425,-0.040
19:10:36.052,-0.400,-0.050
19:10:36.056,-0.395,-0.070
19:10:36.060,-0.395,-0.095
19:10:36.064,-0.385,-0.080
19:10:36.068,-0.365,-0.095
19:10:36.072,-0.370,-0.085
19:10:36.076,-0.385,-0.080
19:10:36.080,-0.380,-0.110
19:10:36.084,-0.360,-0.110
19:10:36.088,-0.345,-0.100
19:10:36.092,-0.355,-0.100
19:10:36.096,-0.360,-0.130
19:10:36.100,-0.355,-0.120
19:10:36.104,-0.365,-0.120
19:10:36.108,-0.355,-0.135
19:10:36.112,-0.345,-0.165
19:10:36.116,-0.335,-0.150
19:10:36.120,-0.320,-0.155
19:10:36.124,-0.310,-0.165
19:10:36.128,-0.305,-0.185
19:10:36.132,-0.305,-0.195
19:10:36.136,-0.275,-0.185
19:10:36.140,-0.285,-0.190
19:10:36.144,-0.270,-0.165
19:10:36.148,-0.250,-0.180
19:10:36.152,-0.265,-0.155
19:10:36.156,-0.275,-0.160
19:10:36.160,-0.265,-0.150
19:10:36.164,-0.250,-0.165
19:10:36.168,-0.260,-0.160
19:10:36.172,-0.265,-0.180
19:10:36.176,-0.260,-0.150
19:10:36.180,-0.245,-0.165
19:10:36.184,-0.255,-0.175
19:10:36.188,-0.255,-0.135
19:10:36.192,-0.265,-0.170
19:10:36.196,-0.270,-0.155
19:10:36.200,-0.235,-0.170
19:10:36.204,-0.265,-0.165
19:10:36.208,-0.290,-0.170
19:10:36.212,-0.305,-0.155
19:10:36.216,-0.300,-0.150
19:10:36.220,-0.270,-0.145
19:10:36.224,-0.230,-0.150
19:10:36.228,-0.145,-0.140
19:10:36.232,-0.055,-0.135
19:10:36.236,0.000,-0.180
19:10:36.240,0.015,-0.180
19:10:36.244,0.015,-0.255
19:10:36.248,0.005,-0.320
19:10:36.252,-0.025,-0.410
19:10:36.256,-0.065,-0.575
19:10:36.260,-0.070,-0.800
19:10:36.264,0.055,-1.055
19:10:36.268,0.320,-1.325
19:10:36.272,0.635,-1.700
19:10:36.276,0.890,-1.980
19:10:36.280,0.920,-2.095
19:10:36.284,0.660,-1.900
19:10:36.288,0.210,-1.425
19:10:36.292,-0.200,-0.905
19:10:36.296,-0.430,-0.560
19:10:36.300,-0.495,-0.355
19:10:36.304,-0.530,-0.205
19:10:36.308,-0.500,-0.090
19:10:36.312,-0.540,-0.050
19:10:36.316,-0.525,0.010
19:10:36.320,-0.550,0.015
19:10:36.324,-0.585,0.025
19:10:36.328,-0.570,0.010
19:10:36.332,-0.565,0.000
19:10:36.336,-0.580,0.000
19:10:36.340,-0.565,0.000
19:10:36.344,-0.550,0.000
19:10:36.348,-0.545,0.000
19:10:36.352,-0.535,0.005
19:10:36.356,-0.495,0.000
19:10:36.360,-0.505,0.025
19:10:36.364,-0.510,0.035
19:10:36.368,-0.495,0.060
19:10:36.372,-0.480,0.085
19:10:36.376,-0.495,0.080
19:10:36.380,-0.485,0.065
19:10:36.384,-0.510,0.075
19:10:36.388,-0.490,0.095
19:10:36.392,-0.495,0.085
19:10:36.396,-0.480,0.095
19:10:36.400,-0.495,0.080
19:10:36.404,-0.485,0.095
19:10:36.408,-0.490,0.100
19:10:36.412,-0.510,0.095
19:10:36.416,-0.510,0.070
19:10:36.420,-0.520,0.100
19:10:36.424,-0.550,0.120
19:10:36.428,-0.555,0.135
19:10:36.432,-0.580,0.135
