Time,ECG1,ECG2
19:04:33.184,-0.295,-0.450
19:04:33.188,-0.315,-0.280
19:04:33.192,-0.340,-0.190
19:04:33.196,-0.370,-0.065
19:04:33.200,-0.390,0.005
19:04:33.204,-0.400,0.040
19:04:33.208,-0.425,0.045
19:04:33.212,-0.440,0.060
19:04:33.216,-0.455,0.030
19:04:33.220,-0.470,0.035
19:04:33.224,-0.470,0.030
19:04:33.228,-0.495,0.030
19:04:33.232,-0.490,0.040
19:04:33.236,-0.500,0.030
19:04:33.240,-0.530,0.065
19:04:33.244,-0.525,0.080
19:04:33.248,-0.510,0.075
19:04:33.252,-0.520,0.070
19:04:33.256,-0.510,0.090
19:04:33.260,-0.510,0.085
19:04:33.264,-0.525,0.120
19:04:33.268,-0.510,0.130
19:04:33.272,-0.505,0.140
19:04:33.276,-0.500,0.135
19:04:33.280,-0.520,0.175
19:04:33.284,-0.505,0.160
19:04:33.288,-0.525,0.180
19:04:33.292,-0.520,0.195
19:04:33.296,-0.520,0.190
19:04:33.300,-0.520,0.220
19:04:33.304,-0.535,0.190
19:04:33.308,-0.540,0.185
19:04:33.312,-0.540,0.195
19:04:33.316,-0.510,0.190
19:04:33.320,-0.525,0.210
19:04:33.324,-0.525,0.220
19:04:33.328,-0.525,0.215
19:04:33.332,-0.525,0.220
19:04:33.336,-0.530,0.205
19:04:33.340,-0.525,0.195
19:04:33.344,-0.535,0.195
19:04:33.348,-0.530,0.175
19:04:33.352,-0.510,0.155
19:04:33.356,-0.515,0.155
19:04:33.360,-0.515,0.150
19:04:33.364,-0.485,0.130
19:04:33.368,-0.475,0.120
19:04:33.372,-0.480,0.105
19:04:33.376,-0.450,0.105
19:04:33.380,-0.450,0.060
19:04:33.384,-0.430,0.050
19:04:33.388,-0.415,0.030
19:04:33.392,-0.400,0.000
19:04:33.396,-0.375,0.015
19:04:33.400,-0.405,-0.005
19:04:33.404,-0.410,-0.020
19:04:33.408,-0.370,-0.050
19:04:33.412,-0.330,-0.060
19:04:33.416,-0.340,-0.095
19:04:33.420,-0.325,-0.110
19:04:33.424,-0.330,-0.100
19:04:33.428,-0.335,-0.120
19:04:33.432,-0.320,-0.135
19:04:33.436,-0.300,-0.160
19:04:33.440,-0.310,-0.160
19:04:33.444,-0.315,-0.200
19:04:33.448,-0.310,-0.215
19:04:33.452,-0.330,-0.170
19:04:33.456,-0.315,-0.170
19:04:33.460,-0.310,-0.150
19:04:33.464,-0.320,-0.135
19:04:33.468,-0.325,-0.120
19:04:33.472,-0.320,-0.110
19:04:33.476,-0.340,-0.085
19:04:33.480,-0.320,-0.080
19:04:33.484,-0.330,-0.095
19:04:33.488,-0.315,-0.060
19:04:33.492,-0.320,-0.060
19:04:33.496,-0.325,-0.050
19:04:33.500,-0.310,-0.025
19:04:33.504,-0.350,0.000
19:04:33.508,-0.350,-0.020
19:04:33.512,-0.350,0.000
19:04:33.516,-0.355,0.010
19:04:33.520,-0.370,0.015
19:04:33.524,-0.380,0.025
19:04:33.528,-0.360,0.020
19:04:33.532,-0.345,0.005
19:04:33.536,-0.305,0.000
19:04:33.540,-0.310,0.000
19:04:33.544,-0.310,-0.025
19:04:33.548,-0.335,0.000
19:04:33.552,-0.345,-0.025
19:04:33.556,-0.345,-0.010
19:04:33.560,-0.345,-0.040
19:04:33.564,-0.335,-0.030
19:04:33.568,-0.355,-0.045
19:04:33.572,-0.340,-0.060
19:04:33.576,-0.340,-0.065
19:04:33.580,-0.340,-0.070
19:04:33.584,-0.345,-0.070
19:04:33.588,-0.330,-0.070
19:04:33.592,-0.330,-0.075
19:04:33.596,-0.350,-0.095
19:04:33.600,-0.330,-0.070
19:04:33.604,-0.325,-0.090
19:04:33.608,-0.340,-0.090
19:04:33.612,-0.310,-0.060
19:04:33.616,-0.305,-0.085
19:04:33.620,-0.290,-0.100
19:04:33.624,-0.305,-0.100
19:04:33.628,-0.295,-0.090
19:04:33.632,-0.310,-0.080
19:04:33.636,-0.295,-0.090
19:04:33.640,-0.300,-0.090
19:04:33.644,-0.335,-0.110
19:04:33.648,-0.340,-0.090
19:04:33.652,-0.305,-0.120
19:04:33.656,-0.295,-0.135
19:04:33.660,-0.290,-0.145
19:04:33.664,-0.280,-0.155
19:04:33.668,-0.295,-0.160
19:04:33.672,-0.275,-0.150
19:04:33.676,-0.275,-0.140
19:04:33.680,-0.230,-0.120
19:04:33.684,-0.170,-0.135
19:04:33.688,-0.100,-0.135
19:04:33.692,-0.030,-0.160
19:04:33.696,0.020,-0.180
19:04:33.700,0.065,-0.245
19:04:33.704,0.085,-0.315
19:04:33.708,0.060,-0.385
19:04:33.712,0.025,-0.465
19:04:33.716,0.000,-0.635
19:04:33.720,0.075,-0.825
19:04:33.724,0.290,-1.070
19:04:33.728,0.610,-1.380
19:04:33.732,0.865,-1.700
19:04:33.736,0.945,-1.960
19:04:33.740,0.775,-2.015
19:04:33.744,0.335,-1.780
19:04:33.748,-0.110,-1.280
19:04:33.752,-0.350,-0.800
19:04:33.756,-0.460,-0.470
19:04:33.760,-0.495,-0.280
19:04:33.764,-0.465,-0.130
19:04:33.768,-0.470,-0.025
19:04:33.772,-0.505,0.055
19:04:33.776,-0.505,0.100
19:04:33.780,-0.505,0.075
19:04:33.784,-0.510,0.065
19:04:33.788,-0.510,0.065
19:04:33.792,-0.500,0.060
19:04:33.796,-0.520,0.075
19:04:33.800,-0.520,0.065
19:04:33.804,-0.500,0.065
19:04:33.808,-0.510,0.095
19:04:33.812,-0.525,0.080
19:04:33.816,-0.495,0.105
19:04:33.820,-0.500,0.080
19:04:33.824,-0.485,0.070
19:04:33.828,-0.470,0.100
19:04:33.832,-0.455,0.100
19:04:33.836,-0.480,0.100
19:04:33.840,-0.485,0.090
19:04:33.844,-0.480,0.100
19:04:33.848,-0.475,0.100
19:04:33.852,-0.465,0.110
19:04:33.856,-0.450,0.115
19:04:33.860,-0.470,0.140
19:04:33.864,-0.470,0.115
19:04:33.868,-0.470,0.120
19:04:33.872,-0.480,0.125
19:04:33.876,-0.470,0.115
19:04:33.880,-0.475,0.115
19:04:33.884,-0.500,0.120
19:04:33.888,-0.485,0.140
19:04:33.892,-0.480,0.100
19:04:33.896,-0.470,0.120
19:04:33.900,-0.460,0.130
19:04:33.904,-0.455,0.145
19:04:33.908,-0.450,0.140
19:04:33.912,-0.440,0.165
19:04:33.916,-0.440,0.180
19:04:33.920,-0.440,0.155
19:04:33.924,-0.465,0.165
19:04:33.928,-0.455,0.160
19:04:33.932,-0.435,0.175
19:04:33.936,-0.440,0.150
19:04:33.940,-0.440,0.165
19:04:33.944,-0.445,0.145
19:04:33.948,-0.425,0.135
19:04:33.952,-0.440,0.110
19:04:33.956,-0.445,0.090
19:04:33.960,-0.465,0.060
19:04:33.964,-0.450,0.045
19:04:33.968,-0.425,0.015
19:04:33.972,-0.410,0.025
19:04:33.976,-0.370,0.005
19:04:33.980,-0.360,-0.015
19:04:33.984,-0.370,-0.025
19:04:33.988,-0.365,-0.040
19:04:33.992,-0.340,-0.050
19:04:33.996,-0.330,-0.080
19:04:34.000,-0.310,-0.090
19:04:34.004,-0.290,-0.065
19:04:34.008,-0.300,-0.065
19:04:34.012,-0.305,-0.075
19:04:34.016,-0.290,-0.070
19:04:34.020,-0.300,-0.060
19:04:34.024,-0.270,-0.050
19:04:34.028,-0.245,-0.045
19:04:34.032,-0.240,-0.065
19:04:34.036,-0.260,-0.040
19:04:34.040,-0.265,-0.045
19:04:34.044,-0.235,-0.060
19:04:34.048,-0.240,-0.050
19:04:34.052,-0.255,-0.055
19:04:34.056,-0.245,-0.045
19:04:34.060,-0.235,-0.040
19:04:34.064,-0.230,-0.035
19:04:34.068,-0.190,-0.030
19:04:34.072,-0.225,-0.040
19:04:34.076,-0.210,-0.055
19:04:34.080,-0.190,-0.040
19:04:34.084,-0.200,-0.050
19:04:34.088,-0.180,-0.055
19:04:34.092,-0.180,-0.040
19:04:34.096,-0.175,-0.060
19:04:34.100,-0.145,-0.060
19:04:34.104,-0.170,-0.060
19:04:34.108,-0.160,-0.060
19:04:34.112,-0.175,-0.080
19:04:34.116,-0.190,-0.060
19:04:34.120,-0.225,-0.050
19:04:34.124,-0.220,-0.070
19:04:34.128,-0.210,-0.075
19:04:34.132,-0.190,-0.060
19:04:34.136,-0.190,-0.050
19:04:34.140,-0.145,-0.055
19:04:34.144,-0.155,-0.065
19:04:34.148,-0.165,-0.050
19:04:34.152,-0.140,-0.040
19:04:34.156,-0.155,-0.030
19:04:34.160,-0.160,-0.035
19:04:34.164,-0.160,-0.030
19:04:34.168,-0.205,-0.030
19:04:34.172,-0.220,-0.010
19:04:34.176,-0.225,-0.035
19:04:34.180,-0.190,-0.045
19:04:34.184,-0.165,-0.065
19:04:34.188,-0.155,-0.050
19:04:34.192,-0.170,-0.060
19:04:34.196,-0.190,-0.085
19:04:34.200,-0.200,-0.120
19:04:34.204,-0.240,-0.165
19:04:34.208,-0.265,-0.135
19:04:34.212,-0.235,-0.145
19:04:34.216,-0.200,-0.150
19:04:34.220,-0.150,-0.145
19:04:34.224,-0.075,-0.150
19:04:34.228,0.020,-0.160
19:04:34.232,0.110,-0.180
19:04:34.236,0.175,-0.225
19:04:34.240,0.250,-0.290
19:04:34.244,0.280,-0.350
19:04:34.248,0.310,-0.420
19:04:34.252,0.295,-0.535
19:04:34.256,0.285,-0.675
19:04:34.260,0.330,-0.865
19:04:34.264,0.520,-1.085
19:04:34.268,0.820,-1.355
19:04:34.272,1.085,-1.645
19:04:34.276,1.135,-1.895
19:04:34.280,0.860,-1.960
19:04:34.284,0.390,-1.730
19:04:34.288,0.015,-1.225
19:04:34.292,-0.180,-0.775
19:04:34.296,-0.275,-0.505
19:04:34.300,-0.275,-0.355
19:04:34.304,-0.300,-0.195
19:04:34.308,-0.270,-0.085
19:04:34.312,-0.280,-0.030
19:04:34.316,-0.300,0.025
19:04:34.320,-0.315,0.040
19:04:34.324,-0.340,0.045
19:04:34.328,-0.330,0.020
19:04:34.332,-0.315,0.035
19:04:34.336,-0.340,0.055
19:04:34.340,-0.340,0.055
19:04:34.344,-0.335,0.050
19:04:34.348,-0.340,0.040
19:04:34.352,-0.380,0.040
19:04:34.356,-0.395,0.040
19:04:34.360,-0.410,0.045
19:04:34.364,-0.405,0.065
19:04:34.368,-0.390,0.070
19:04:34.372,-0.385,0.060
19:04:34.376,-0.415,0.090
19:04:34.380,-0.425,0.095
19:04:34.384,-0.440,0.125
19:04:34.388,-0.430,0.130
19:04:34.392,-0.430,0.140
19:04:34.396,-0.440,0.160
19:04:34.400,-0.410,0.140
19:04:34.404,-0.400,0.180
19:04:34.408,-0.400,0.185
19:04:34.412,-0.400,0.160
19:04:34.416,-0.410,0.155
19:04:34.420,-0.425,0.150
19:04:34.424,-0.430,0.125
19:04:34.428,-0.470,0.105
19:04:34.432,-0.440,0.115
19:04:34.436,-0.460,0.090
19:04:34.440,-0.440,0.095
19:04:34.444,-0.450,0.085
19:04:34.448,-0.465,0.070
19:04:34.452,-0.465,0.070
19:04:34.456,-0.480,0.075
19:04:34.460,-0.470,0.070
19:04:34.464,-0.455,0.075
19:04:34.468,-0.460,0.055
19:04:34.472,-0.430,0.030
19:04:34.476,-0.425,0.010
19:04:34.480,-0.425,0.000
19:04:34.484,-0.400,0.000
19:04:34.488,-0.410,-0.005
19:04:34.492,-0.400,-0.020
19:04:34.496,-0.390,-0.025
19:04:34.500,-0.380,-0.035
19:04:34.504,-0.360,-0.060
19:04:34.508,-0.360,-0.070
19:04:34.512,-0.345,-0.095
19:04:34.516,-0.330,-0.080
19:04:34.520,-0.315,-0.105
19:04:34.524,-0.295,-0.100
19:04:34.528,-0.280,-0.125
19:04:34.532,-0.255,-0.125
19:04:34.536,-0.235,-0.115
19:04:34.540,-0.225,-0.115
19:04:34.544,-0.210,-0.085
19:04:34.548,-0.210,-0.075
19:04:34.552,-0.200,-0.055
19:04:34.556,-0.185,-0.080
19:04:34.560,-0.190,-0.055
19:04:34.564,-0.185,-0.080
19:04:34.568,-0.210,-0.085
19:04:34.572,-0.205,-0.080
19:04:34.576,-0.190,-0.100
19:04:34.580,-0.200,-0.100
19:04:34.584,-0.210,-0.085
19:04:34.588,-0.185,-0.075
19:04:34.592,-0.195,-0.065
19:04:34.596,-0.205,-0.060
19:04:34.600,-0.210,-0.065
19:04:34.604,-0.210,-0.070
19:04:34.608,-0.210,-0.060
19:04:34.612,-0.205,-0.040
19:04:34.616,-0.200,-0.030
19:04:34.620,-0.180,-0.035
19:04:34.624,-0.170,-0.020
19:04:34.628,-0.145,-0.040
19:04:34.632,-0.105,-0.040
19:04:34.636,-0.050,-0.055
19:04:34.640,0.010,-0.090
19:04:34.644,0.090,-0.110
19:04:34.648,0.135,-0.160
19:04:34.652,0.190,-0.225
19:04:34.656,0.215,-0.280
19:04:34.660,0.255,-0.345
19:04:34.664,0.220,-0.440
19:04:34.668,0.190,-0.520
19:04:34.672,0.230,-0.685
19:04:34.676,0.435,-0.885
19:04:34.680,0.750,-1.155
19:04:34.684,1.020,-1.505
19:04:34.688,1.165,-1.820
19:04:34.692,1.045,-1.990
19:04:34.696,0.680,-1.900
19:04:34.700,0.200,-1.505
19:04:34.704,-0.090,-1.010
19:04:34.708,-0.235,-0.670
19:04:34.712,-0.295,-0.490
19:04:34.716,-0.295,-0.330
19:04:34.720,-0.320,-0.190
19:04:34.724,-0.360,-0.065
19:04:34.728,-0.385,-0.015
19:04:34.732,-0.405,0.040
19:04:34.736,-0.410,0.040
19:04:34.740,-0.380,0.055
19:04:34.744,-0.390,0.045
19:04:34.748,-0.390,0.035
19:04:34.752,-0.385,0.060
19:04:34.756,-0.385,0.045
19:04:34.760,-0.375,0.055
19:04:34.764,-0.385,0.085
19:04:34.768,-0.390,0.075
19:04:34.772,-0.415,0.085
19:04:34.776,-0.390,0.100
19:04:34.780,-0.390,0.105
19:04:34.784,-0.395,0.095
19:04:34.788,-0.410,0.110
19:04:34.792,-0.420,0.135
19:04:34.796,-0.410,0.140
19:04:34.800,-0.435,0.160
19:04:34.804,-0.440,0.180
19:04:34.808,-0.480,0.165
19:04:34.812,-0.485,0.190
19:04:34.816,-0.500,0.200
19:04:34.820,-0.490,0.175
19:04:34.824,-0.520,0.190
19:04:34.828,-0.470,0.210
19:04:34.832,-0.480,0.240
19:04:34.836,-0.465,0.255
19:04:34.840,-0.455,0.245
19:04:34.844,-0.435,0.255
19:04:34.848,-0.450,0.245
19:04:34.852,-0.450,0.210
19:04:34.856,-0.470,0.185
19:04:34.860,-0.465,0.170
19:04:34.864,-0.495,0.175
19:04:34.868,-0.480,0.145
19:04:34.872,-0.470,0.155
19:04:34.876,-0.495,0.130
19:04:34.880,-0.460,0.135
19:04:34.884,-0.440,0.150
19:04:34.888,-0.430,0.130
19:04:34.892,-0.420,0.120
19:04:34.896,-0.395,0.095
19:04:34.900,-0.385,0.100
19:04:34.904,-0.380,0.095
19:04:34.908,-0.365,0.085
19:04:34.912,-0.325,0.080
19:04:34.916,-0.315,0.060
19:04:34.920,-0.315,0.020
19:04:34.924,-0.295,0.025
19:04:34.928,-0.285,0.005
19:04:34.932,-0.295,0.000
19:04:34.936,-0.270,-0.010
19:04:34.940,-0.280,-0.020
19:04:34.944,-0.295,-0.020
19:04:34.948,-0.280,-0.020
19:04:34.952,-0.265,0.000
19:04:34.956,-0.235,-0.040
19:04:34.960,-0.230,-0.040
19:04:34.964,-0.225,-0.030
19:04:34.968,-0.230,-0.050
19:04:34.972,-0.210,-0.050
19:04:34.976,-0.210,-0.050
19:04:34.980,-0.175,-0.060
19:04:34.984,-0.170,-0.045
19:04:34.988,-0.185,-0.025
19:04:34.992,-0.200,-0.030
19:04:34.996,-0.195,-0.015
19:04:35.000,-0.195,-0.020
19:04:35.004,-0.165,-0.010
19:04:35.008,-0.155,-0.015
19:04:35.012,-0.130,0.000
19:04:35.016,-0.115,0.005
19:04:35.020,-0.115,0.005
19:04:35.024,-0.060,0.010
19:04:35.028,0.005,0.005
19:04:35.032,0.050,0.000
19:04:35.036,0.090,-0.035
19:04:35.040,0.120,-0.085
19:04:35.044,0.115,-0.145
19:04:35.048,0.075,-0.230
19:04:35.052,0.060,-0.315
19:04:35.056,0.095,-0.475
19:04:35.060,0.260,-0.680
19:04:35.064,0.560,-0.960
19:04:35.068,0.880,-1.295
19:04:35.072,1.135,-1.700
19:04:35.076,1.235,-2.000
19:04:35.080,1.095,-2.055
19:04:35.084,0.710,-1.825
19:04:35.088,0.230,-1.325
19:04:35.092,-0.140,-0.820
19:04:35.096,-0.305,-0.520
19:04:35.100,-0.365,-0.340
19:04:35.104,-0.385,-0.175
19:04:35.108,-0.395,-0.070
19:04:35.112,-0.435,0.025
19:04:35.116,-0.415,0.090
19:04:35.120,-0.405,0.135
19:04:35.124,-0.410,0.140
19:04:35.128,-0.410,0.145
19:04:35.132,-0.410,0.120
19:04:35.136,-0.420,0.140
19:04:35.140,-0.415,0.160
19:04:35.144,-0.430,0.165
19:04:35.148,-0.435,0.185
19:04:35.152,-0.435,0.175
19:04:35.156,-0.440,0.185
19:04:35.160,-0.440,0.160
19:04:35.164,-0.450,0.190
19:04:35.168,-0.480,0.185
19:04:35.172,-0.470,0.195
19:04:35.176,-0.460,0.220
19:04:35.180,-0.475,0.195
19:04:35.184,-0.475,0.210
19:04:35.188,-0.495,0.210
19:04:35.192,-0.490,0.195
19:04:35.196,-0.480,0.225
19:04:35.200,-0.490,0.220
19:04:35.204,-0.480,0.215
19:04:35.208,-0.490,0.215
19:04:35.212,-0.490,0.245
19:04:35.216,-0.515,0.235
19:04:35.220,-0.500,0.255
19:04:35.224,-0.525,0.235
19:04:35.228,-0.535,0.240
19:04:35.232,-0.525,0.260
19:04:35.236,-0.515,0.245
19:04:35.240,-0.520,0.245
19:04:35.244,-0.510,0.260
19:04:35.248,-0.505,0.260
19:04:35.252,-0.500,0.275
19:04:35.256,-0.485,0.245
19:04:35.260,-0.460,0.260
19:04:35.264,-0.435,0.245
19:04:35.268,-0.395,0.210
19:04:35.272,-0.375,0.200
19:04:35.276,-0.365,0.165
19:04:35.280,-0.385,0.165
19:04:35.284,-0.375,0.120
19:04:35.288,-0.390,0.090
19:04:35.292,-0.365,0.075
19:04:35.296,-0.375,0.050
19:04:35.300,-0.370,0.040
19:04:35.304,-0.390,0.030
19:04:35.308,-0.380,0.020
19:04:35.312,-0.375,0.030
19:04:35.316,-0.375,0.020
19:04:35.320,-0.350,0.000
19:04:35.324,-0.360,0.005
19:04:35.328,-0.335,0.005
19:04:35.332,-0.335,-0.005
19:04:35.336,-0.300,-0.005
19:04:35.340,-0.280,0.005
19:04:35.344,-0.275,0.005
19:04:35.348,-0.275,-0.005
19:04:35.352,-0.260,0.010
19:04:35.356,-0.250,0.000
19:04:35.360,-0.225,0.010
19:04:35.364,-0.230,0.000
19:04:35.368,-0.220,0.005
19:04:35.372,-0.210,0.015
19:04:35.376,-0.185,0.010
19:04:35.380,-0.215,0.000
19:04:35.384,-0.195,0.005
19:04:35.388,-0.200,0.005
19:04:35.392,-0.195,0.015
19:04:35.396,-0.205,0.015
19:04:35.400,-0.215,0.030
19:04:35.404,-0.170,0.015
19:04:35.408,-0.115,0.005
19:04:35.412,-0.075,0.025
19:04:35.416,-0.005,-0.015
19:04:35.420,0.015,-0.045
19:04:35.424,0.025,-0.105
19:04:35.428,0.000,-0.145
19:04:35.432,-0.055,-0.210
19:04:35.436,-0.095,-0.295
19:04:35.440,-0.130,-0.445
19:04:35.444,-0.050,-0.640
19:04:35.448,0.175,-0.845
19:04:35.452,0.485,-1.115
19:04:35.456,0.780,-1.470
19:04:35.460,0.950,-1.790
19:04:35.464,0.905,-1.935
19:04:35.468,0.615,-1.850
19:04:35.472,0.195,-1.475
19:04:35.476,-0.145,-0.990
19:04:35.480,-0.330,-0.620
19:04:35.484,-0.385,-0.410
19:04:35.488,-0.420,-0.255
19:04:35.492,-0.420,-0.125
19:04:35.496,-0.410,-0.050
19:04:35.500,-0.425,0.005
19:04:35.504,-0.465,0.050
19:04:35.508,-0.460,0.070
19:04:35.512,-0.485,0.065
19:04:35.516,-0.485,0.095
19:04:35.520,-0.485,0.095
19:04:35.524,-0.515,0.115
19:04:35.528,-0.530,0.115
19:04:35.532,-0.530,0.120
19:04:35.536,-0.545,0.135
19:04:35.540,-0.540,0.125
19:04:35.544,-0.545,0.140
19:04:35.548,-0.565,0.140
19:04:35.552,-0.555,0.135
19:04:35.556,-0.555,0.155
19:04:35.560,-0.525,0.165
19:04:35.564,-0.520,0.170
19:04:35.568,-0.490,0.170
19:04:35.572,-0.485,0.175
19:04:35.576,-0.480,0.165
19:04:35.580,-0.500,0.185
19:04:35.584,-0.480,0.180
19:04:35.588,-0.500,0.200
19:04:35.592,-0.490,0.210
19:04:35.596,-0.490,0.230
19:04:35.600,-0.485,0.230
19:04:35.604,-0.485,0.220
19:04:35.608,-0.460,0.240
19:04:35.612,-0.455,0.240
19:04:35.616,-0.460,0.225
19:04:35.620,-0.450,0.225
19:04:35.624,-0.440,0.200
19:04:35.628,-0.425,0.230
19:04:35.632,-0.420,0.225
19:04:35.636,-0.435,0.230
19:04:35.640,-0.420,0.225
19:04:35.644,-0.430,0.235
19:04:35.648,-0.430,0.215
19:04:35.652,-0.415,0.225
19:04:35.656,-0.425,0.220
19:04:35.660,-0.425,0.190
19:04:35.664,-0.440,0.170
19:04:35.668,-0.425,0.175
19:04:35.672,-0.410,0.155
19:04:35.676,-0.410,0.130
19:04:35.680,-0.400,0.120
19:04:35.684,-0.390,0.090
19:04:35.688,-0.360,0.050
19:04:35.692,-0.330,0.010
19:04:35.696,-0.345,-0.015
19:04:35.700,-0.340,-0.010
19:04:35.704,-0.335,-0.045
19:04:35.708,-0.320,-0.050
19:04:35.712,-0.320,-0.075
19:04:35.716,-0.320,-0.085
19:04:35.720,-0.320,-0.080
19:04:35.724,-0.330,-0.075
19:04:35.728,-0.360,-0.085
19:04:35.732,-0.355,-0.060
19:04:35.736,-0.365,-0.055
19:04:35.740,-0.365,-0.055
19:04:35.744,-0.360,-0.040
19:04:35.748,-0.365,-0.035
19:04:35.752,-0.375,-0.020
19:04:35.756,-0.375,-0.020
19:04:35.760,-0.370,-0.035
19:04:35.764,-0.355,-0.020
19:04:35.768,-0.375,-0.005
19:04:35.772,-0.365,0.015
19:04:35.776,-0.355,0.000
19:04:35.780,-0.385,0.020
19:04:35.784,-0.360,0.015
19:04:35.788,-0.370,0.025
19:04:35.792,-0.360,0.005
19:04:35.796,-0.355,0.035
19:04:35.800,-0.360,0.025
19:04:35.804,-0.370,0.040
19:04:35.808,-0.365,0.020
19:04:35.812,-0.360,0.005
19:04:35.816,-0.345,0.035
19:04:35.820,-0.340,0.000
19:04:35.824,-0.355,-0.010
19:04:35.828,-0.355,-0.005
19:04:35.832,-0.350,0.000
19:04:35.836,-0.345,-0.005
19:04:35.840,-0.355,0.000
19:04:35.844,-0.330,-0.015
19:04:35.848,-0.365,-0.005
19:04:35.852,-0.320,0.015
19:04:35.856,-0.335,-0.015
19:04:35.860,-0.305,-0.015
19:04:35.864,-0.305,0.000
19:04:35.868,-0.270,0.010
19:04:35.872,-0.280,0.020
19:04:35.876,-0.270,0.035
19:04:35.880,-0.285,0.035
19:04:35.884,-0.290,0.050
19:04:35.888,-0.275,0.055
19:04:35.892,-0.255,0.035
19:04:35.896,-0.265,0.010
19:04:35.900,-0.270,0.000
19:04:35.904,-0.280,0.005
19:04:35.908,-0.295,-0.015
19:04:35.912,-0.255,-0.030
19:04:35.916,-0.295,-0.010
19:04:35.920,-0.330,-0.040
19:04:35.924,-0.310,-0.050
19:04:35.928,-0.310,-0.040
19:04:35.932,-0.310,-0.055
19:04:35.936,-0.360,-0.065
19:04:35.940,-0.365,-0.085
19:04:35.944,-0.370,-0.075
19:04:35.948,-0.390,-0.070
19:04:35.952,-0.390,-0.055
19:04:35.956,-0.405,-0.030
19:04:35.960,-0.400,-0.025
19:04:35.964,-0.405,-0.035
19:04:35.968,-0.410,-0.025
19:04:35.972,-0.385,-0.010
19:04:35.976,-0.380,0.000
19:04:35.980,-0.365,-0.015
19:04:35.984,-0.375,-0.020
19:04:35.988,-0.365,0.000
19:04:35.992,-0.380,0.000
19:04:35.996,-0.365,0.000
19:04:36.000,-0.365,0.015
19:04:36.004,-0.375,0.015
19:04:36.008,-0.370,0.020
19:04:36.012,-0.370,0.030
19:04:36.016,-0.360,0.015
19:04:36.020,-0.365,0.020
19:04:36.024,-0.375,0.015
19:04:36.028,-0.335,0.005
19:04:36.032,-0.355,0.015
19:04:36.036,-0.375,0.025
19:04:36.040,-0.385,0.035
19:04:36.044,-0.385,0.020
19:04:36.048,-0.385,0.025
19:04:36.052,-0.360,0.010
19:04:36.056,-0.375,0.010
19:04:36.060,-0.355,0.000
19:04:36.064,-0.355,0.005
19:04:36.068,-0.350,-0.010
19:04:36.072,-0.345,0.000
19:04:36.076,-0.325,0.010
19:04:36.080,-0.320,-0.010
19:04:36.084,-0.330,-0.005
19:04:36.088,-0.315,0.000
19:04:36.092,-0.280,0.015
19:04:36.096,-0.220,0.020
19:04:36.100,-0.130,0.015
19:04:36.104,-0.015,-0.015
19:04:36.108,0.080,-0.055
19:04:36.112,0.165,-0.135
19:04:36.116,0.195,-0.220
19:04:36.120,0.230,-0.305
19:04:36.124,0.195,-0.380
19:04:36.128,0.120,-0.520
19:04:36.132,0.145,-0.685
19:04:36.136,0.260,-0.920
19:04:36.140,0.485,-1.185
19:04:36.144,0.785,-1.510
19:04:36.148,1.040,-1.825
19:04:36.152,1.045,-2.040
19:04:36.156,0.805,-2.015
19:04:36.160,0.335,-1.680
19:04:36.164,-0.090,-1.130
19:04:36.168,-0.345,-0.705
19:04:36.172,-0.440,-0.425
19:04:36.176,-0.505,-0.270
19:04:36.180,-0.520,-0.135
19:04:36.184,-0.520,-0.015
19:04:36.188,-0.535,0.050
19:04:36.192,-0.550,0.090
19:04:36.196,-0.545,0.120
19:04:36.200,-0.550,0.110
19:04:36.204,-0.545,0.120
19:04:36.208,-0.565,0.125
19:04:36.212,-0.560,0.140
19:04:36.216,-0.550,0.155
19:04:36.220,-0.540,0.145
19:04:36.224,-0.530,0.165
19:04:36.228,-0.545,0.160
19:04:36.232,-0.565,0.155
19:04:36.236,-0.540,0.170
19:04:36.240,-0.555,0.185
19:04:36.244,-0.545,0.205
19:04:36.248,-0.565,0.210
19:04:36.252,-0.540,0.205
19:04:36.256,-0.560,0.195
19:04:36.260,-0.530,0.210
19:04:36.264,-0.530,0.195
19:04:36.268,-0.555,0.220
19:04:36.272,-0.550,0.200
19:04:36.276,-0.570,0.200
19:04:36.280,-0.575,0.205
19:04:36.284,-0.590,0.210
19:04:36.288,-0.590,0.225
19:04:36.292,-0.585,0.220
19:04:36.296,-0.585,0.215
19:04:36.300,-0.570,0.235
19:04:36.304,-0.585,0.210
19:04:36.308,-0.565,0.220
19:04:36.312,-0.585,0.215
19:04:36.316,-0.560,0.210
19:04:36.320,-0.560,0.205
19:04:36.324,-0.520,0.165
19:04:36.328,-0.500,0.140
19:04:36.332,-0.490,0.160
19:04:36.336,-0.475,0.155
19:04:36.340,-0.455,0.170
19:04:36.344,-0.455,0.160
19:04:36.348,-0.445,0.170
19:04:36.352,-0.445,0.155
19:04:36.356,-0.465,0.140
19:04:36.360,-0.480,0.145
19:04:36.364,-0.510,0.140
19:04:36.368,-0.485,0.140
19:04:36.372,-0.485,0.135
19:04:36.376,-0.510,0.135
19:04:36.380,-0.500,0.080
19:04:36.384,-0.495,0.075
19:04:36.388,-0.515,0.075
19:04:36.392,-0.500,0.070
19:04:36.396,-0.480,0.035
19:04:36.400,-0.495,0.015
19:04:36.404,-0.480,0.000
