Time,ECG1,ECG2
18:04:13.128,-0.395,-0.070
18:04:13.132,-0.380,-0.065
18:04:13.136,-0.365,-0.085
18:04:13.140,-0.345,-0.095
18:04:13.144,-0.320,-0.115
18:04:13.148,-0.260,-0.110
18:04:13.152,-0.195,-0.090
18:04:13.156,-0.190,-0.100
18:04:13.160,-0.175,-0.095
18:04:13.164,-0.170,-0.080
18:04:13.168,-0.150,-0.080
18:04:13.172,-0.195,-0.085
18:04:13.176,-0.225,-0.055
18:04:13.180,-0.220,-0.075
18:04:13.184,-0.195,-0.070
18:04:13.188,-0.160,-0.085
18:04:13.192,-0.145,-0.090
18:04:13.196,-0.145,-0.115
18:04:13.200,-0.140,-0.105
18:04:13.204,-0.160,-0.115
18:04:13.208,-0.155,-0.115
18:04:13.212,-0.125,-0.130
18:04:13.216,-0.140,-0.160
18:04:13.220,-0.150,-0.160
18:04:13.224,-0.180,-0.180
18:04:13.228,-0.205,-0.210
18:04:13.232,-0.210,-0.225
18:04:13.236,-0.210,-0.265
18:04:13.240,-0.200,-0.260
18:04:13.244,-0.210,-0.275
18:04:13.248,-0.210,-0.275
18:04:13.252,-0.225,-0.265
18:04:13.256,-0.235,-0.265
18:04:13.260,-0.265,-0.245
18:04:13.264,-0.255,-0.250
18:04:13.268,-0.245,-0.230
18:04:13.272,-0.230,-0.260
18:04:13.276,-0.245,-0.250
18:04:13.280,-0.280,-0.245
18:04:13.284,-0.300,-0.265
18:04:13.288,-0.295,-0.265
18:04:13.292,-0.295,-0.255
18:04:13.296,-0.275,-0.275
18:04:13.300,-0.275,-0.250
18:04:13.304,-0.245,-0.250
18:04:13.308,-0.240,-0.260
18:04:13.312,-0.270,-0.260
18:04:13.316,-0.270,-0.255
18:04:13.320,-0.265,-0.245
18:04:13.324,-0.270,-0.235
18:04:13.328,-0.270,-0.245
18:04:13.332,-0.285,-0.235
18:04:13.336,-0.315,-0.245
18:04:13.340,-0.310,-0.245
18:04:13.344,-0.290,-0.240
18:04:13.348,-0.270,-0.230
18:04:13.352,-0.295,-0.225
18:04:13.356,-0.320,-0.225
18:04:13.360,-0.345,-0.230
18:04:13.364,-0.340,-0.235
18:04:13.368,-0.295,-0.210
18:04:13.372,-0.275,-0.200
18:04:13.376,-0.255,-0.215
18:04:13.380,-0.235,-0.235
18:04:13.384,-0.240,-0.215
18:04:13.388,-0.225,-0.200
18:04:13.392,-0.215,-0.220
18:04:13.396,-0.230,-0.210
18:04:13.400,-0.250,-0.195
18:04:13.404,-0.240,-0.240
18:04:13.408,-0.225,-0.235
18:04:13.412,-0.185,-0.270
18:04:13.416,-0.150,-0.275
18:04:13.420,-0.100,-0.280
18:04:13.424,-0.080,-0.260
18:04:13.428,-0.070,-0.265
18:04:13.432,-0.110,-0.265
18:04:13.436,-0.140,-0.240
18:04:13.440,-0.150,-0.215
18:04:13.444,-0.130,-0.230
18:04:13.448,-0.110,-0.210
18:04:13.452,-0.105,-0.215
18:04:13.456,-0.065,-0.250
18:04:13.460,-0.015,-0.230
18:04:13.464,0.040,-0.270
18:04:13.468,0.085,-0.285
18:04:13.472,0.100,-0.375
18:04:13.476,0.065,-0.445
18:04:13.480,0.025,-0.510
18:04:13.484,-0.035,-0.590
18:04:13.488,-0.125,-0.680
18:04:13.492,-0.135,-0.830
18:04:13.496,-0.015,-1.010
18:04:13.500,0.265,-1.250
18:04:13.504,0.615,-1.515
18:04:13.508,0.805,-1.745
18:04:13.512,0.765,-1.885
18:04:13.516,0.490,-1.775
18:04:13.520,0.085,-1.395
18:04:13.524,-0.230,-0.955
18:04:13.528,-0.350,-0.610
18:04:13.532,-0.405,-0.425
18:04:13.536,-0.410,-0.310
18:04:13.540,-0.420,-0.230
18:04:13.544,-0.400,-0.165
18:04:13.548,-0.425,-0.135
18:04:13.552,-0.405,-0.075
18:04:13.556,-0.385,-0.065
18:04:13.560,-0.375,-0.115
18:04:13.564,-0.375,-0.100
18:04:13.568,-0.385,-0.130
18:04:13.572,-0.390,-0.120
18:04:13.576,-0.370,-0.105
18:04:13.580,-0.345,-0.110
18:04:13.584,-0.350,-0.120
18:04:13.588,-0.315,-0.085
18:04:13.592,-0.325,-0.120
18:04:13.596,-0.315,-0.115
18:04:13.600,-0.280,-0.115
18:04:13.604,-0.270,-0.105
18:04:13.608,-0.280,-0.100
18:04:13.612,-0.290,-0.095
18:04:13.616,-0.315,-0.105
18:04:13.620,-0.315,-0.080
18:04:13.624,-0.315,-0.105
18:04:13.628,-0.315,-0.090
18:04:13.632,-0.300,-0.035
18:04:13.636,-0.235,-0.020
18:04:13.640,-0.230,0.000
18:04:13.644,-0.240,0.020
18:04:13.648,-0.205,0.025
18:04:13.652,-0.190,0.020
18:04:13.656,-0.195,0.000
18:04:13.660,-0.210,0.000
18:04:13.664,-0.210,-0.030
18:04:13.668,-0.240,-0.035
18:04:13.672,-0.265,-0.040
18:04:13.676,-0.310,-0.060
18:04:13.680,-0.320,-0.045
18:04:13.684,-0.335,-0.035
18:04:13.688,-0.365,-0.040
18:04:13.692,-0.385,-0.020
18:04:13.696,-0.375,-0.065
18:04:13.700,-0.355,-0.070
18:04:13.704,-0.375,-0.090
18:04:13.708,-0.360,-0.105
18:04:13.712,-0.330,-0.130
18:04:13.716,-0.340,-0.140
18:04:13.720,-0.305,-0.155
18:04:13.724,-0.300,-0.160
18:04:13.728,-0.300,-0.190
18:04:13.732,-0.300,-0.190
18:04:13.736,-0.300,-0.220
18:04:13.740,-0.300,-0.230
18:04:13.744,-0.315,-0.260
18:04:13.748,-0.350,-0.250
18:04:13.752,-0.375,-0.275
18:04:13.756,-0.360,-0.270
18:04:13.760,-0.320,-0.265
18:04:13.764,-0.270,-0.295
18:04:13.768,-0.270,-0.310
18:04:13.772,-0.270,-0.280
18:04:13.776,-0.280,-0.305
18:04:13.780,-0.300,-0.310
18:04:13.784,-0.290,-0.305
18:04:13.788,-0.265,-0.315
18:04:13.792,-0.260,-0.300
18:04:13.796,-0.265,-0.295
18:04:13.800,-0.220,-0.275
18:04:13.804,-0.215,-0.265
18:04:13.808,-0.195,-0.255
18:04:13.812,-0.185,-0.260
18:04:13.816,-0.170,-0.245
18:04:13.820,-0.140,-0.270
18:04:13.824,-0.130,-0.260
18:04:13.828,-0.150,-0.235
18:04:13.832,-0.165,-0.205
18:04:13.836,-0.205,-0.210
18:04:13.840,-0.230,-0.200
18:04:13.844,-0.250,-0.180
18:04:13.848,-0.270,-0.175
18:04:13.852,-0.240,-0.170
18:04:13.856,-0.220,-0.175
18:04:13.860,-0.210,-0.170
18:04:13.864,-0.210,-0.190
18:04:13.868,-0.200,-0.205
18:04:13.872,-0.200,-0.200
18:04:13.876,-0.175,-0.215
18:04:13.880,-0.145,-0.230
18:04:13.884,-0.140,-0.265
18:04:13.888,-0.120,-0.275
18:04:13.892,-0.115,-0.270
18:04:13.896,-0.105,-0.275
18:04:13.900,-0.115,-0.265
18:04:13.904,-0.110,-0.235
18:04:13.908,-0.150,-0.240
18:04:13.912,-0.175,-0.235
18:04:13.916,-0.215,-0.250
18:04:13.920,-0.215,-0.225
18:04:13.924,-0.200,-0.200
18:04:13.928,-0.195,-0.205
18:04:13.932,-0.225,-0.220
18:04:13.936,-0.225,-0.220
18:04:13.940,-0.210,-0.215
18:04:13.944,-0.175,-0.215
18:04:13.948,-0.120,-0.210
18:04:13.952,-0.035,-0.220
18:04:13.956,0.025,-0.250
18:04:13.960,0.035,-0.285
18:04:13.964,0.000,-0.345
18:04:13.968,-0.040,-0.400
18:04:13.972,-0.070,-0.450
18:04:13.976,-0.105,-0.515
18:04:13.980,-0.155,-0.615
18:04:13.984,-0.185,-0.740
18:04:13.988,-0.100,-0.885
18:04:13.992,0.110,-1.070
18:04:13.996,0.455,-1.340
18:04:14.000,0.690,-1.620
18:04:14.004,0.755,-1.805
18:04:14.008,0.600,-1.810
18:04:14.012,0.270,-1.505
18:04:14.016,-0.090,-1.045
18:04:14.020,-0.305,-0.700
18:04:14.024,-0.400,-0.495
18:04:14.028,-0.380,-0.385
18:04:14.032,-0.370,-0.275
18:04:14.036,-0.360,-0.210
18:04:14.040,-0.380,-0.160
18:04:14.044,-0.345,-0.125
18:04:14.048,-0.335,-0.080
18:04:14.052,-0.350,-0.100
18:04:14.056,-0.345,-0.110
18:04:14.060,-0.340,-0.100
18:04:14.064,-0.330,-0.120
18:04:14.068,-0.330,-0.115
18:04:14.072,-0.320,-0.095
18:04:14.076,-0.335,-0.080
18:04:14.080,-0.325,-0.095
18:04:14.084,-0.295,-0.075
18:04:14.088,-0.255,-0.065
18:04:14.092,-0.235,-0.075
18:04:14.096,-0.250,-0.085
18:04:14.100,-0.245,-0.085
18:04:14.104,-0.250,-0.085
18:04:14.108,-0.260,-0.065
18:04:14.112,-0.245,-0.070
18:04:14.116,-0.270,-0.060
18:04:14.120,-0.275,-0.050
18:04:14.124,-0.265,-0.050
18:04:14.128,-0.255,-0.045
18:04:14.132,-0.260,-0.050
18:04:14.136,-0.220,-0.060
18:04:14.140,-0.240,-0.060
18:04:14.144,-0.255,-0.055
18:04:14.148,-0.255,-0.040
18:04:14.152,-0.260,-0.005
18:04:14.156,-0.285,0.005
18:04:14.160,-0.270,-0.005
18:04:14.164,-0.295,0.000
18:04:14.168,-0.345,0.000
18:04:14.172,-0.335,-0.020
18:04:14.176,-0.320,-0.020
18:04:14.180,-0.310,-0.030
18:04:14.184,-0.305,-0.040
18:04:14.188,-0.300,-0.070
18:04:14.192,-0.280,-0.075
18:04:14.196,-0.265,-0.095
18:04:14.200,-0.265,-0.125
18:04:14.204,-0.255,-0.130
18:04:14.208,-0.245,-0.150
18:04:14.212,-0.255,-0.175
18:04:14.216,-0.265,-0.170
18:04:14.220,-0.225,-0.200
18:04:14.224,-0.190,-0.205
18:04:14.228,-0.190,-0.235
18:04:14.232,-0.190,-0.270
18:04:14.236,-0.225,-0.280
18:04:14.240,-0.235,-0.260
18:04:14.244,-0.210,-0.280
18:04:14.248,-0.225,-0.270
18:04:14.252,-0.210,-0.265
18:04:14.256,-0.195,-0.270
18:04:14.260,-0.185,-0.260
18:04:14.264,-0.175,-0.285
18:04:14.268,-0.195,-0.265
18:04:14.272,-0.225,-0.270
18:04:14.276,-0.220,-0.290
18:04:14.280,-0.225,-0.285
18:04:14.284,-0.215,-0.295
18:04:14.288,-0.255,-0.280
18:04:14.292,-0.250,-0.280
18:04:14.296,-0.255,-0.275
18:04:14.300,-0.240,-0.270
18:04:14.304,-0.210,-0.245
18:04:14.308,-0.210,-0.210
18:04:14.312,-0.210,-0.215
18:04:14.316,-0.225,-0.210
18:04:14.320,-0.220,-0.250
18:04:14.324,-0.225,-0.250
18:04:14.328,-0.205,-0.260
18:04:14.332,-0.225,-0.250
18:04:14.336,-0.265,-0.260
18:04:14.340,-0.275,-0.270
18:04:14.344,-0.265,-0.235
18:04:14.348,-0.260,-0.250
18:04:14.352,-0.255,-0.255
18:04:14.356,-0.260,-0.250
18:04:14.360,-0.240,-0.265
18:04:14.364,-0.240,-0.250
18:04:14.368,-0.190,-0.255
18:04:14.372,-0.170,-0.275
18:04:14.376,-0.170,-0.255
18:04:14.380,-0.180,-0.250
18:04:14.384,-0.200,-0.250
18:04:14.388,-0.230,-0.275
18:04:14.392,-0.245,-0.270
18:04:14.396,-0.240,-0.275
18:04:14.400,-0.220,-0.305
18:04:14.404,-0.220,-0.265
18:04:14.408,-0.250,-0.310
18:04:14.412,-0.270,-0.310
18:04:14.416,-0.270,-0.315
18:04:14.420,-0.235,-0.310
18:04:14.424,-0.255,-0.315
18:04:14.428,-0.295,-0.300
18:04:14.432,-0.300,-0.295
18:04:14.436,-0.250,-0.320
18:04:14.440,-0.215,-0.290
18:04:14.444,-0.225,-0.295
18:04:14.448,-0.210,-0.300
18:04:14.452,-0.200,-0.295
18:04:14.456,-0.190,-0.315
18:04:14.460,-0.210,-0.280
18:04:14.464,-0.185,-0.300
18:04:14.468,-0.175,-0.325
18:04:14.472,-0.195,-0.320
18:04:14.476,-0.195,-0.320
18:04:14.480,-0.205,-0.315
18:04:14.484,-0.195,-0.290
18:04:14.488,-0.175,-0.305
18:04:14.492,-0.180,-0.320
18:04:14.496,-0.205,-0.300
18:04:14.500,-0.195,-0.285
18:04:14.504,-0.210,-0.280
18:04:14.508,-0.230,-0.285
18:04:14.512,-0.250,-0.275
18:04:14.516,-0.240,-0.270
18:04:14.520,-0.240,-0.270
18:04:14.524,-0.265,-0.235
18:04:14.528,-0.280,-0.225
18:04:14.532,-0.265,-0.250
18:04:14.536,-0.240,-0.240
18:04:14.540,-0.175,-0.250
18:04:14.544,-0.170,-0.250
18:04:14.548,-0.185,-0.240
18:04:14.552,-0.220,-0.270
18:04:14.556,-0.235,-0.285
18:04:14.560,-0.230,-0.295
18:04:14.564,-0.255,-0.310
18:04:14.568,-0.270,-0.345
18:04:14.572,-0.275,-0.355
18:04:14.576,-0.260,-0.335
18:04:14.580,-0.235,-0.355
18:04:14.584,-0.235,-0.320
18:04:14.588,-0.240,-0.330
18:04:14.592,-0.255,-0.325
18:04:14.596,-0.245,-0.310
18:04:14.600,-0.260,-0.310
18:04:14.604,-0.250,-0.315
18:04:14.608,-0.230,-0.310
18:04:14.612,-0.210,-0.295
18:04:14.616,-0.235,-0.265
18:04:14.620,-0.265,-0.285
18:04:14.624,-0.270,-0.275
18:04:14.628,-0.280,-0.275
18:04:14.632,-0.260,-0.275
18:04:14.636,-0.250,-0.265
18:04:14.640,-0.235,-0.285
18:04:14.644,-0.245,-0.285
18:04:14.648,-0.260,-0.300
18:04:14.652,-0.260,-0.300
18:04:14.656,-0.280,-0.305
18:04:14.660,-0.260,-0.310
18:04:14.664,-0.225,-0.325
18:04:14.668,-0.225,-0.370
18:04:14.672,-0.210,-0.345
18:04:14.676,-0.205,-0.365
18:04:14.680,-0.220,-0.350
18:04:14.684,-0.240,-0.360
18:04:14.688,-0.235,-0.360
18:04:14.692,-0.210,-0.345
18:04:14.696,-0.200,-0.375
18:04:14.700,-0.185,-0.345
18:04:14.704,-0.160,-0.355
18:04:14.708,-0.145,-0.330
18:04:14.712,-0.160,-0.320
18:04:14.716,-0.195,-0.310
18:04:14.720,-0.220,-0.285
18:04:14.724,-0.235,-0.280
18:04:14.728,-0.235,-0.290
18:04:14.732,-0.210,-0.305
18:04:14.736,-0.175,-0.315
18:04:14.740,-0.105,-0.325
18:04:14.744,-0.050,-0.305
18:04:14.748,-0.020,-0.350
18:04:14.752,0.015,-0.385
18:04:14.756,-0.010,-0.435
18:04:14.760,-0.030,-0.490
18:04:14.764,-0.060,-0.560
18:04:14.768,-0.085,-0.655
18:04:14.772,-0.140,-0.785
18:04:14.776,-0.125,-0.955
18:04:14.780,0.010,-1.150
18:04:14.784,0.275,-1.430
18:04:14.788,0.590,-1.710
18:04:14.792,0.760,-1.950
18:04:14.796,0.755,-2.060
18:04:14.800,0.560,-1.895
18:04:14.804,0.215,-1.485
18:04:14.808,-0.150,-1.005
18:04:14.812,-0.340,-0.670
18:04:14.816,-0.420,-0.505
18:04:14.820,-0.420,-0.380
18:04:14.824,-0.410,-0.290
18:04:14.828,-0.385,-0.245
18:04:14.832,-0.375,-0.205
18:04:14.836,-0.385,-0.170
18:04:14.840,-0.395,-0.155
18:04:14.844,-0.415,-0.160
18:04:14.848,-0.430,-0.165
18:04:14.852,-0.370,-0.170
18:04:14.856,-0.325,-0.160
18:04:14.860,-0.330,-0.135
18:04:14.864,-0.320,-0.115
18:04:14.868,-0.320,-0.095
18:04:14.872,-0.330,-0.075
18:04:14.876,-0.325,-0.080
18:04:14.880,-0.310,-0.060
18:04:14.884,-0.300,-0.050
18:04:14.888,-0.290,-0.050
18:04:14.892,-0.265,-0.050
18:04:14.896,-0.270,-0.040
18:04:14.900,-0.280,-0.055
18:04:14.904,-0.245,-0.060
18:04:14.908,-0.245,-0.055
18:04:14.912,-0.240,-0.065
18:04:14.916,-0.240,-0.075
18:04:14.920,-0.265,-0.075
18:04:14.924,-0.285,-0.085
18:04:14.928,-0.320,-0.035
18:04:14.932,-0.370,-0.045
18:04:14.936,-0.380,-0.050
18:04:14.940,-0.365,-0.030
18:04:14.944,-0.340,-0.010
18:04:14.948,-0.345,-0.035
18:04:14.952,-0.365,-0.045
18:04:14.956,-0.345,-0.030
18:04:14.960,-0.360,-0.045
18:04:14.964,-0.370,-0.050
18:04:14.968,-0.340,-0.080
18:04:14.972,-0.315,-0.060
18:04:14.976,-0.310,-0.050
18:04:14.980,-0.285,-0.100
18:04:14.984,-0.290,-0.095
18:04:14.988,-0.295,-0.135
18:04:14.992,-0.310,-0.155
18:04:14.996,-0.295,-0.190
18:04:15.000,-0.300,-0.190
18:04:15.004,-0.310,-0.215
18:04:15.008,-0.315,-0.225
18:04:15.012,-0.320,-0.240
18:04:15.016,-0.310,-0.265
18:04:15.020,-0.320,-0.285
18:04:15.024,-0.320,-0.280
18:04:15.028,-0.320,-0.280
18:04:15.032,-0.320,-0.305
18:04:15.036,-0.325,-0.300
18:04:15.040,-0.315,-0.335
18:04:15.044,-0.310,-0.320
18:04:15.048,-0.285,-0.320
18:04:15.052,-0.305,-0.340
18:04:15.056,-0.315,-0.340
18:04:15.060,-0.325,-0.335
18:04:15.064,-0.320,-0.355
18:04:15.068,-0.335,-0.320
18:04:15.072,-0.315,-0.330
18:04:15.076,-0.300,-0.310
18:04:15.080,-0.300,-0.340
18:04:15.084,-0.300,-0.305
18:04:15.088,-0.265,-0.295
18:04:15.092,-0.265,-0.290
18:04:15.096,-0.235,-0.285
18:04:15.100,-0.210,-0.275
18:04:15.104,-0.180,-0.240
18:04:15.108,-0.190,-0.250
18:04:15.112,-0.175,-0.240
18:04:15.116,-0.175,-0.215
18:04:15.120,-0.125,-0.220
18:04:15.124,-0.130,-0.220
18:04:15.128,-0.140,-0.225
18:04:15.132,-0.165,-0.220
18:04:15.136,-0.185,-0.215
18:04:15.140,-0.240,-0.195
18:04:15.144,-0.285,-0.185
18:04:15.148,-0.270,-0.185
18:04:15.152,-0.250,-0.185
18:04:15.156,-0.265,-0.170
18:04:15.160,-0.270,-0.195
18:04:15.164,-0.285,-0.200
18:04:15.168,-0.280,-0.195
18:04:15.172,-0.260,-0.210
18:04:15.176,-0.235,-0.230
18:04:15.180,-0.245,-0.260
18:04:15.184,-0.250,-0.285
18:04:15.188,-0.275,-0.290
18:04:15.192,-0.245,-0.295
18:04:15.196,-0.295,-0.305
18:04:15.200,-0.275,-0.320
18:04:15.204,-0.250,-0.325
18:04:15.208,-0.240,-0.330
18:04:15.212,-0.265,-0.355
18:04:15.216,-0.290,-0.370
18:04:15.220,-0.295,-0.370
18:04:15.224,-0.285,-0.385
18:04:15.228,-0.295,-0.400
18:04:15.232,-0.325,-0.365
18:04:15.236,-0.340,-0.385
18:04:15.240,-0.340,-0.410
18:04:15.244,-0.360,-0.395
18:04:15.248,-0.345,-0.415
18:04:15.252,-0.335,-0.385
18:04:15.256,-0.345,-0.380
18:04:15.260,-0.350,-0.370
18:04:15.264,-0.360,-0.380
18:04:15.268,-0.395,-0.385
18:04:15.272,-0.405,-0.370
18:04:15.276,-0.415,-0.370
18:04:15.280,-0.430,-0.340
18:04:15.284,-0.405,-0.360
18:04:15.288,-0.380,-0.365
18:04:15.292,-0.380,-0.415
18:04:15.296,-0.340,-0.375
18:04:15.300,-0.365,-0.375
18:04:15.304,-0.350,-0.355
18:04:15.308,-0.355,-0.360
18:04:15.312,-0.350,-0.340
18:04:15.316,-0.360,-0.330
18:04:15.320,-0.325,-0.320
18:04:15.324,-0.295,-0.320
18:04:15.328,-0.250,-0.320
18:04:15.332,-0.245,-0.305
18:04:15.336,-0.250,-0.300
18:04:15.340,-0.230,-0.305
18:04:15.344,-0.200,-0.300
18:04:15.348,-0.215,-0.275
18:04:15.352,-0.230,-0.260
18:04:15.356,-0.210,-0.240
18:04:15.360,-0.230,-0.245
18:04:15.364,-0.250,-0.240
18:04:15.368,-0.270,-0.255
18:04:15.372,-0.270,-0.260
18:04:15.376,-0.295,-0.295
18:04:15.380,-0.300,-0.335
18:04:15.384,-0.280,-0.335
18:04:15.388,-0.290,-0.335
18:04:15.392,-0.280,-0.335
18:04:15.396,-0.250,-0.340
18:04:15.400,-0.280,-0.340
18:04:15.404,-0.300,-0.360
18:04:15.408,-0.295,-0.385
18:04:15.412,-0.300,-0.380
18:04:15.416,-0.305,-0.385
18:04:15.420,-0.315,-0.385
18:04:15.424,-0.300,-0.375
18:04:15.428,-0.320,-0.385
18:04:15.432,-0.375,-0.390
18:04:15.436,-0.395,-0.385
18:04:15.440,-0.390,-0.385
18:04:15.444,-0.360,-0.375
18:04:15.448,-0.375,-0.370
18:04:15.452,-0.375,-0.355
18:04:15.456,-0.390,-0.375
18:04:15.460,-0.370,-0.370
18:04:15.464,-0.405,-0.350
18:04:15.468,-0.390,-0.360
18:04:15.472,-0.385,-0.350
18:04:15.476,-0.385,-0.375
18:04:15.480,-0.345,-0.370
18:04:15.484,-0.290,-0.365
18:04:15.488,-0.215,-0.360
18:04:15.492,-0.165,-0.380
18:04:15.496,-0.130,-0.415
18:04:15.500,-0.070,-0.480
18:04:15.504,-0.045,-0.545
18:04:15.508,-0.030,-0.590
18:04:15.512,-0.075,-0.635
18:04:15.516,-0.115,-0.750
18:04:15.520,-0.135,-0.900
18:04:15.524,-0.040,-1.095
18:04:15.528,0.190,-1.340
18:04:15.532,0.525,-1.585
18:04:15.536,0.800,-1.835
18:04:15.540,0.925,-1.985
18:04:15.544,0.775,-1.925
18:04:15.548,0.390,-1.610
18:04:15.552,-0.020,-1.120
18:04:15.556,-0.280,-0.720
18:04:15.560,-0.415,-0.500
18:04:15.564,-0.435,-0.355
18:04:15.568,-0.450,-0.250
18:04:15.572,-0.465,-0.190
18:04:15.576,-0.495,-0.170
18:04:15.580,-0.495,-0.135
18:04:15.584,-0.490,-0.135
18:04:15.588,-0.500,-0.145
18:04:15.592,-0.515,-0.160
18:04:15.596,-0.500,-0.175
18:04:15.600,-0.515,-0.175
18:04:15.604,-0.505,-0.170
18:04:15.608,-0.510,-0.190
18:04:15.612,-0.510,-0.185
18:04:15.616,-0.505,-0.175
18:04:15.620,-0.550,-0.160
18:04:15.624,-0.570,-0.170
18:04:15.628,-0.590,-0.185
18:04:15.632,-0.545,-0.200
18:04:15.636,-0.570,-0.210
18:04:15.640,-0.590,-0.200
18:04:15.644,-0.620,-0.185
18:04:15.648,-0.625,-0.190
18:04:15.652,-0.620,-0.170
18:04:15.656,-0.605,-0.155
18:04:15.660,-0.615,-0.155
18:04:15.664,-0.635,-0.165
18:04:15.668,-0.635,-0.150
18:04:15.672,-0.620,-0.175
18:04:15.676,-0.630,-0.175
18:04:15.680,-0.630,-0.180
18:04:15.684,-0.630,-0.180
18:04:15.688,-0.655,-0.195
18:04:15.692,-0.650,-0.180
18:04:15.696,-0.625,-0.170
18:04:15.700,-0.595,-0.170
18:04:15.704,-0.595,-0.170
18:04:15.708,-0.610,-0.205
18:04:15.712,-0.625,-0.180
18:04:15.716,-0.590,-0.205
18:04:15.720,-0.560,-0.230
18:04:15.724,-0.505,-0.230
18:04:15.728,-0.470,-0.215
18:04:15.732,-0.460,-0.220
18:04:15.736,-0.440,-0.220
18:04:15.740,-0.450,-0.215
18:04:15.744,-0.425,-0.215
18:04:15.748,-0.415,-0.185
18:04:15.752,-0.400,-0.195
18:04:15.756,-0.390,-0.205
18:04:15.760,-0.395,-0.200
18:04:15.764,-0.400,-0.180
18:04:15.768,-0.400,-0.165
18:04:15.772,-0.415,-0.180
18:04:15.776,-0.410,-0.225
18:04:15.780,-0.405,-0.245
18:04:15.784,-0.390,-0.270
18:04:15.788,-0.405,-0.280
18:04:15.792,-0.360,-0.320
18:04:15.796,-0.335,-0.335
18:04:15.800,-0.310,-0.335
18:04:15.804,-0.315,-0.345
18:04:15.808,-0.340,-0.350
18:04:15.812,-0.335,-0.365
18:04:15.816,-0.345,-0.365
18:04:15.820,-0.340,-0.350
18:04:15.824,-0.335,-0.345
18:04:15.828,-0.330,-0.355
18:04:15.832,-0.330,-0.355
18:04:15.836,-0.335,-0.370
18:04:15.840,-0.335,-0.395
18:04:15.844,-0.340,-0.370
18:04:15.848,-0.345,-0.365
18:04:15.852,-0.365,-0.375
18:04:15.856,-0.360,-0.385
18:04:15.860,-0.395,-0.345
18:04:15.864,-0.425,-0.335
18:04:15.868,-0.400,-0.340
18:04:15.872,-0.380,-0.340
18:04:15.876,-0.380,-0.325
18:04:15.880,-0.395,-0.340
18:04:15.884,-0.425,-0.330
18:04:15.888,-0.470,-0.350
18:04:15.892,-0.465,-0.365
18:04:15.896,-0.450,-0.335
18:04:15.900,-0.450,-0.340
18:04:15.904,-0.465,-0.330
18:04:15.908,-0.470,-0.365
18:04:15.912,-0.445,-0.355
18:04:15.916,-0.430,-0.350
18:04:15.920,-0.420,-0.365
18:04:15.924,-0.400,-0.370
18:04:15.928,-0.375,-0.355
18:04:15.932,-0.370,-0.345
18:04:15.936,-0.355,-0.320
18:04:15.940,-0.360,-0.320
18:04:15.944,-0.355,-0.305
18:04:15.948,-0.345,-0.290
18:04:15.952,-0.315,-0.275
18:04:15.956,-0.315,-0.260
18:04:15.960,-0.330,-0.240
18:04:15.964,-0.355,-0.240
18:04:15.968,-0.350,-0.220
18:04:15.972,-0.340,-0.200
18:04:15.976,-0.300,-0.205
18:04:15.980,-0.350,-0.225
18:04:15.984,-0.355,-0.230
18:04:15.988,-0.370,-0.240
18:04:15.992,-0.365,-0.245
18:04:15.996,-0.385,-0.270
18:04:16.000,-0.345,-0.290
18:04:16.004,-0.340,-0.285
18:04:16.008,-0.320,-0.310
18:04:16.012,-0.340,-0.305
18:04:16.016,-0.335,-0.305
18:04:16.020,-0.315,-0.320
18:04:16.024,-0.305,-0.305
18:04:16.028,-0.320,-0.320
18:04:16.032,-0.320,-0.315
18:04:16.036,-0.310,-0.305
18:04:16.040,-0.325,-0.320
18:04:16.044,-0.320,-0.320
18:04:16.048,-0.290,-0.360
18:04:16.052,-0.250,-0.355
18:04:16.056,-0.180,-0.330
18:04:16.060,-0.085,-0.345
18:04:16.064,-0.005,-0.365
18:04:16.068,0.040,-0.410
18:04:16.072,0.045,-0.470
18:04:16.076,0.055,-0.545
18:04:16.080,0.055,-0.610
18:04:16.084,0.065,-0.660
18:04:16.088,0.010,-0.770
18:04:16.092,-0.005,-0.930
18:04:16.096,0.085,-1.125
18:04:16.100,0.330,-1.375
18:04:16.104,0.680,-1.650
18:04:16.108,0.890,-1.880
18:04:16.112,0.850,-1.985
18:04:16.116,0.510,-1.880
18:04:16.120,0.070,-1.460
18:04:16.124,-0.245,-0.995
18:04:16.128,-0.365,-0.690
18:04:16.132,-0.410,-0.540
18:04:16.136,-0.380,-0.400
18:04:16.140,-0.375,-0.310
18:04:16.144,-0.410,-0.215
18:04:16.148,-0.440,-0.160
18:04:16.152,-0.455,-0.100
18:04:16.156,-0.480,-0.085
18:04:16.160,-0.470,-0.090
18:04:16.164,-0.485,-0.065
18:04:16.168,-0.505,-0.055
18:04:16.172,-0.515,-0.045
18:04:16.176,-0.480,-0.055
18:04:16.180,-0.480,-0.080
18:04:16.184,-0.480,-0.075
18:04:16.188,-0.485,-0.105
18:04:16.192,-0.510,-0.095
18:04:16.196,-0.520,-0.100
18:04:16.200,-0.490,-0.100
18:04:16.204,-0.465,-0.120
18:04:16.208,-0.470,-0.110
18:04:16.212,-0.490,-0.135
18:04:16.216,-0.460,-0.165
18:04:16.220,-0.455,-0.150
18:04:16.224,-0.430,-0.170
18:04:16.228,-0.430,-0.180
18:04:16.232,-0.415,-0.150
18:04:16.236,-0.420,-0.165
18:04:16.240,-0.410,-0.175
18:04:16.244,-0.425,-0.140
