Time,ECG1,ECG2
17:57:13.280,-0.435,0.035
17:57:13.284,-0.420,0.035
17:57:13.288,-0.425,0.035
17:57:13.292,-0.415,0.045
17:57:13.296,-0.410,0.055
17:57:13.300,-0.415,0.045
17:57:13.304,-0.425,0.080
17:57:13.308,-0.435,0.090
17:57:13.312,-0.395,0.085
17:57:13.316,-0.390,0.065
17:57:13.320,-0.385,0.090
17:57:13.324,-0.370,0.095
17:57:13.328,-0.345,0.070
17:57:13.332,-0.365,0.105
17:57:13.336,-0.385,0.100
17:57:13.340,-0.380,0.085
17:57:13.344,-0.370,0.105
17:57:13.348,-0.390,0.085
17:57:13.352,-0.370,0.075
17:57:13.356,-0.365,0.095
17:57:13.360,-0.355,0.100
17:57:13.364,-0.385,0.095
17:57:13.368,-0.400,0.125
17:57:13.372,-0.410,0.125
17:57:13.376,-0.410,0.120
17:57:13.380,-0.405,0.145
17:57:13.384,-0.380,0.150
17:57:13.388,-0.355,0.135
17:57:13.392,-0.325,0.125
17:57:13.396,-0.315,0.140
17:57:13.400,-0.310,0.115
17:57:13.404,-0.305,0.140
17:57:13.408,-0.295,0.125
17:57:13.412,-0.280,0.090
17:57:13.416,-0.290,0.090
17:57:13.420,-0.290,0.040
17:57:13.424,-0.280,0.005
17:57:13.428,-0.305,-0.030
17:57:13.432,-0.305,-0.035
17:57:13.436,-0.315,-0.045
17:57:13.440,-0.290,-0.035
17:57:13.444,-0.215,-0.050
17:57:13.448,-0.160,-0.060
17:57:13.452,-0.080,-0.080
17:57:13.456,-0.015,-0.100
17:57:13.460,0.025,-0.155
17:57:13.464,0.070,-0.235
17:57:13.468,0.065,-0.330
17:57:13.472,0.025,-0.435
17:57:13.476,0.005,-0.595
17:57:13.480,0.030,-0.825
17:57:13.484,0.170,-1.095
17:57:13.488,0.445,-1.400
17:57:13.492,0.780,-1.770
17:57:13.496,0.980,-2.085
17:57:13.500,0.920,-2.275
17:57:13.504,0.550,-2.165
17:57:13.508,0.035,-1.775
17:57:13.512,-0.345,-1.220
17:57:13.516,-0.520,-0.810
17:57:13.520,-0.570,-0.530
17:57:13.524,-0.615,-0.300
17:57:13.528,-0.625,-0.135
17:57:13.532,-0.620,-0.005
17:57:13.536,-0.630,0.090
17:57:13.540,-0.640,0.150
17:57:13.544,-0.645,0.195
17:57:13.548,-0.655,0.215
17:57:13.552,-0.640,0.235
17:57:13.556,-0.625,0.240
17:57:13.560,-0.620,0.265
17:57:13.564,-0.615,0.270
17:57:13.568,-0.600,0.260
17:57:13.572,-0.595,0.290
17:57:13.576,-0.610,0.305
17:57:13.580,-0.600,0.310
17:57:13.584,-0.595,0.310
17:57:13.588,-0.595,0.325
17:57:13.592,-0.590,0.340
17:57:13.596,-0.590,0.345
17:57:13.600,-0.585,0.375
17:57:13.604,-0.565,0.380
17:57:13.608,-0.540,0.365
17:57:13.612,-0.540,0.375
17:57:13.616,-0.525,0.355
17:57:13.620,-0.500,0.385
17:57:13.624,-0.490,0.370
17:57:13.628,-0.495,0.370
17:57:13.632,-0.485,0.370
17:57:13.636,-0.500,0.370
17:57:13.640,-0.475,0.345
17:57:13.644,-0.500,0.325
17:57:13.648,-0.490,0.315
17:57:13.652,-0.505,0.305
17:57:13.656,-0.470,0.295
17:57:13.660,-0.505,0.290
17:57:13.664,-0.515,0.295
17:57:13.668,-0.520,0.285
17:57:13.672,-0.520,0.285
17:57:13.676,-0.520,0.280
17:57:13.680,-0.515,0.270
17:57:13.684,-0.540,0.265
17:57:13.688,-0.530,0.255
17:57:13.692,-0.560,0.240
17:57:13.696,-0.585,0.245
17:57:13.700,-0.570,0.245
17:57:13.704,-0.595,0.245
17:57:13.708,-0.615,0.230
17:57:13.712,-0.610,0.205
17:57:13.716,-0.600,0.230
17:57:13.720,-0.590,0.230
17:57:13.724,-0.585,0.190
17:57:13.728,-0.585,0.175
17:57:13.732,-0.570,0.175
17:57:13.736,-0.555,0.150
17:57:13.740,-0.560,0.155
17:57:13.744,-0.560,0.115
17:57:13.748,-0.545,0.130
17:57:13.752,-0.540,0.105
17:57:13.756,-0.545,0.115
17:57:13.760,-0.520,0.110
17:57:13.764,-0.530,0.075
17:57:13.768,-0.510,0.095
17:57:13.772,-0.495,0.090
17:57:13.776,-0.480,0.080
17:57:13.780,-0.445,0.075
17:57:13.784,-0.420,0.090
17:57:13.788,-0.390,0.080
17:57:13.792,-0.395,0.080
17:57:13.796,-0.405,0.105
17:57:13.800,-0.410,0.095
17:57:13.804,-0.420,0.105
17:57:13.808,-0.420,0.115
17:57:13.812,-0.410,0.100
17:57:13.816,-0.395,0.100
17:57:13.820,-0.390,0.115
17:57:13.824,-0.365,0.120
17:57:13.828,-0.360,0.105
17:57:13.832,-0.345,0.120
17:57:13.836,-0.315,0.110
17:57:13.840,-0.290,0.085
17:57:13.844,-0.280,0.095
17:57:13.848,-0.240,0.095
17:57:13.852,-0.260,0.060
17:57:13.856,-0.260,0.055
17:57:13.860,-0.285,0.040
17:57:13.864,-0.295,0.015
17:57:13.868,-0.310,0.000
17:57:13.872,-0.325,0.005
17:57:13.876,-0.310,0.005
17:57:13.880,-0.315,0.020
17:57:13.884,-0.355,0.010
17:57:13.888,-0.345,-0.005
17:57:13.892,-0.375,-0.005
17:57:13.896,-0.365,0.010
17:57:13.900,-0.405,0.010
17:57:13.904,-0.385,0.005
17:57:13.908,-0.400,0.000
17:57:13.912,-0.425,0.000
17:57:13.916,-0.450,0.020
17:57:13.920,-0.430,0.030
17:57:13.924,-0.445,0.025
17:57:13.928,-0.465,0.030
17:57:13.932,-0.465,0.050
17:57:13.936,-0.470,0.035
17:57:13.940,-0.440,0.035
17:57:13.944,-0.400,0.060
17:57:13.948,-0.350,0.045
17:57:13.952,-0.285,0.020
17:57:13.956,-0.205,0.030
17:57:13.960,-0.120,0.000
17:57:13.964,-0.010,-0.060
17:57:13.968,0.050,-0.135
17:57:13.972,0.135,-0.210
17:57:13.976,0.195,-0.320
17:57:13.980,0.205,-0.460
17:57:13.984,0.195,-0.660
17:57:13.988,0.245,-0.850
17:57:13.992,0.455,-1.115
17:57:13.996,0.740,-1.400
17:57:14.000,1.010,-1.705
17:57:14.004,1.020,-1.930
17:57:14.008,0.755,-1.960
17:57:14.012,0.240,-1.705
17:57:14.016,-0.210,-1.210
17:57:14.020,-0.430,-0.765
17:57:14.024,-0.510,-0.495
17:57:14.028,-0.540,-0.320
17:57:14.032,-0.535,-0.135
17:57:14.036,-0.550,0.015
17:57:14.040,-0.585,0.105
17:57:14.044,-0.595,0.170
17:57:14.048,-0.600,0.205
17:57:14.052,-0.570,0.205
17:57:14.056,-0.560,0.210
17:57:14.060,-0.540,0.235
17:57:14.064,-0.530,0.230
17:57:14.068,-0.520,0.205
17:57:14.072,-0.510,0.175
17:57:14.076,-0.510,0.165
17:57:14.080,-0.525,0.175
17:57:14.084,-0.530,0.180
17:57:14.088,-0.545,0.190
17:57:14.092,-0.540,0.180
17:57:14.096,-0.540,0.190
17:57:14.100,-0.575,0.195
17:57:14.104,-0.585,0.210
17:57:14.108,-0.610,0.210
17:57:14.112,-0.605,0.220
17:57:14.116,-0.640,0.225
17:57:14.120,-0.650,0.235
17:57:14.124,-0.640,0.255
17:57:14.128,-0.660,0.290
17:57:14.132,-0.675,0.265
17:57:14.136,-0.685,0.300
17:57:14.140,-0.710,0.305
17:57:14.144,-0.730,0.325
17:57:14.148,-0.730,0.330
17:57:14.152,-0.750,0.325
17:57:14.156,-0.755,0.340
17:57:14.160,-0.765,0.335
17:57:14.164,-0.740,0.310
17:57:14.168,-0.755,0.330
17:57:14.172,-0.745,0.320
17:57:14.176,-0.710,0.320
17:57:14.180,-0.735,0.320
17:57:14.184,-0.725,0.300
17:57:14.188,-0.680,0.280
17:57:14.192,-0.675,0.295
17:57:14.196,-0.645,0.285
17:57:14.200,-0.615,0.265
17:57:14.204,-0.570,0.230
17:57:14.208,-0.545,0.230
17:57:14.212,-0.540,0.205
17:57:14.216,-0.510,0.210
17:57:14.220,-0.530,0.235
17:57:14.224,-0.525,0.200
17:57:14.228,-0.530,0.195
17:57:14.232,-0.515,0.170
17:57:14.236,-0.495,0.170
17:57:14.240,-0.475,0.145
17:57:14.244,-0.465,0.130
17:57:14.248,-0.460,0.115
17:57:14.252,-0.450,0.090
17:57:14.256,-0.440,0.085
17:57:14.260,-0.425,0.070
17:57:14.264,-0.405,0.050
17:57:14.268,-0.380,0.060
17:57:14.272,-0.375,0.040
17:57:14.276,-0.370,0.030
17:57:14.280,-0.330,0.025
17:57:14.284,-0.315,0.020
17:57:14.288,-0.300,0.000
17:57:14.292,-0.315,-0.025
17:57:14.296,-0.340,-0.005
17:57:14.300,-0.355,-0.025
17:57:14.304,-0.360,-0.025
17:57:14.308,-0.365,-0.025
17:57:14.312,-0.370,-0.020
17:57:14.316,-0.360,-0.025
17:57:14.320,-0.380,0.000
17:57:14.324,-0.400,0.015
17:57:14.328,-0.405,0.015
17:57:14.332,-0.405,0.040
17:57:14.336,-0.425,0.015
17:57:14.340,-0.415,0.035
17:57:14.344,-0.430,0.045
17:57:14.348,-0.435,0.040
17:57:14.352,-0.440,0.040
17:57:14.356,-0.430,0.050
17:57:14.360,-0.430,0.060
17:57:14.364,-0.430,0.045
17:57:14.368,-0.440,0.045
17:57:14.372,-0.470,0.045
17:57:14.376,-0.455,0.035
17:57:14.380,-0.475,0.050
17:57:14.384,-0.450,0.045
17:57:14.388,-0.450,0.045
17:57:14.392,-0.450,0.020
17:57:14.396,-0.465,0.015
17:57:14.400,-0.450,0.035
17:57:14.404,-0.435,0.015
17:57:14.408,-0.430,0.045
17:57:14.412,-0.410,0.000
17:57:14.416,-0.400,-0.010
17:57:14.420,-0.350,0.000
17:57:14.424,-0.340,0.005
17:57:14.428,-0.320,0.010
17:57:14.432,-0.315,0.010
17:57:14.436,-0.315,0.020
17:57:14.440,-0.315,0.040
17:57:14.444,-0.330,0.060
17:57:14.448,-0.370,0.050
17:57:14.452,-0.400,0.055
17:57:14.456,-0.370,0.060
17:57:14.460,-0.375,0.040
17:57:14.464,-0.375,0.045
17:57:14.468,-0.405,0.050
17:57:14.472,-0.395,0.045
17:57:14.476,-0.395,0.040
17:57:14.480,-0.375,0.035
17:57:14.484,-0.405,0.035
17:57:14.488,-0.390,0.020
17:57:14.492,-0.375,0.025
17:57:14.496,-0.350,0.040
17:57:14.500,-0.330,0.025
17:57:14.504,-0.300,0.045
17:57:14.508,-0.315,0.030
17:57:14.512,-0.320,0.005
17:57:14.516,-0.300,0.000
17:57:14.520,-0.330,-0.025
17:57:14.524,-0.335,-0.055
17:57:14.528,-0.335,-0.060
17:57:14.532,-0.345,-0.040
17:57:14.536,-0.355,0.015
17:57:14.540,-0.365,-0.020
17:57:14.544,-0.360,0.000
17:57:14.548,-0.355,-0.010
17:57:14.552,-0.360,-0.005
17:57:14.556,-0.375,-0.005
17:57:14.560,-0.375,-0.005
17:57:14.564,-0.385,0.005
17:57:14.568,-0.375,0.010
17:57:14.572,-0.380,-0.005
17:57:14.576,-0.390,0.000
17:57:14.580,-0.380,-0.010
17:57:14.584,-0.390,0.000
17:57:14.588,-0.370,0.010
17:57:14.592,-0.375,0.000
17:57:14.596,-0.375,0.000
17:57:14.600,-0.380,-0.020
17:57:14.604,-0.385,0.005
17:57:14.608,-0.380,0.025
17:57:14.612,-0.375,0.005
17:57:14.616,-0.320,0.015
17:57:14.620,-0.300,0.000
17:57:14.624,-0.300,0.010
17:57:14.628,-0.290,0.030
17:57:14.632,-0.275,0.040
17:57:14.636,-0.250,0.035
17:57:14.640,-0.225,0.015
17:57:14.644,-0.225,0.055
17:57:14.648,-0.225,0.055
17:57:14.652,-0.235,0.065
17:57:14.656,-0.285,0.090
17:57:14.660,-0.290,0.105
17:57:14.664,-0.295,0.120
17:57:14.668,-0.305,0.085
17:57:14.672,-0.315,0.080
17:57:14.676,-0.305,0.070
17:57:14.680,-0.260,0.055
17:57:14.684,-0.185,0.035
17:57:14.688,-0.110,0.020
17:57:14.692,-0.040,-0.005
17:57:14.696,0.010,-0.040
17:57:14.700,0.070,-0.105
17:57:14.704,0.135,-0.200
17:57:14.708,0.125,-0.315
17:57:14.712,0.140,-0.425
17:57:14.716,0.140,-0.615
17:57:14.720,0.185,-0.855
17:57:14.724,0.355,-1.140
17:57:14.728,0.645,-1.455
17:57:14.732,0.970,-1.795
17:57:14.736,1.160,-2.070
17:57:14.740,1.125,-2.210
17:57:14.744,0.770,-2.075
17:57:14.748,0.235,-1.645
17:57:14.752,-0.175,-1.085
17:57:14.756,-0.380,-0.675
17:57:14.760,-0.455,-0.435
17:57:14.764,-0.485,-0.265
17:57:14.768,-0.515,-0.075
17:57:14.772,-0.545,0.050
17:57:14.776,-0.565,0.135
17:57:14.780,-0.565,0.200
17:57:14.784,-0.570,0.245
17:57:14.788,-0.595,0.250
17:57:14.792,-0.585,0.270
17:57:14.796,-0.585,0.285
17:57:14.800,-0.580,0.285
17:57:14.804,-0.610,0.290
17:57:14.808,-0.590,0.275
17:57:14.812,-0.595,0.270
17:57:14.816,-0.575,0.295
17:57:14.820,-0.585,0.300
17:57:14.824,-0.575,0.305
17:57:14.828,-0.550,0.290
17:57:14.832,-0.535,0.295
17:57:14.836,-0.540,0.320
17:57:14.840,-0.510,0.340
17:57:14.844,-0.490,0.345
17:57:14.848,-0.470,0.315
17:57:14.852,-0.455,0.330
17:57:14.856,-0.480,0.365
17:57:14.860,-0.490,0.380
17:57:14.864,-0.490,0.395
17:57:14.868,-0.515,0.415
17:57:14.872,-0.575,0.440
17:57:14.876,-0.575,0.435
17:57:14.880,-0.600,0.455
17:57:14.884,-0.605,0.465
17:57:14.888,-0.600,0.465
17:57:14.892,-0.595,0.450
17:57:14.896,-0.595,0.440
17:57:14.900,-0.585,0.420
17:57:14.904,-0.585,0.430
17:57:14.908,-0.585,0.395
17:57:14.912,-0.565,0.380
17:57:14.916,-0.590,0.345
17:57:14.920,-0.555,0.345
17:57:14.924,-0.555,0.350
17:57:14.928,-0.535,0.320
17:57:14.932,-0.510,0.295
17:57:14.936,-0.520,0.295
17:57:14.940,-0.495,0.280
17:57:14.944,-0.510,0.255
17:57:14.948,-0.510,0.265
17:57:14.952,-0.495,0.245
17:57:14.956,-0.475,0.255
17:57:14.960,-0.455,0.215
17:57:14.964,-0.455,0.230
17:57:14.968,-0.440,0.215
17:57:14.972,-0.430,0.225
17:57:14.976,-0.400,0.195
17:57:14.980,-0.395,0.175
17:57:14.984,-0.375,0.175
17:57:14.988,-0.365,0.155
17:57:14.992,-0.365,0.145
17:57:14.996,-0.375,0.110
17:57:15.000,-0.365,0.120
17:57:15.004,-0.355,0.100
17:57:15.008,-0.335,0.085
17:57:15.012,-0.345,0.075
17:57:15.016,-0.355,0.070
17:57:15.020,-0.320,0.065
17:57:15.024,-0.315,0.065
17:57:15.028,-0.305,0.050
17:57:15.032,-0.325,0.075
17:57:15.036,-0.305,0.065
17:57:15.040,-0.315,0.070
17:57:15.044,-0.300,0.045
17:57:15.048,-0.295,0.035
17:57:15.052,-0.310,0.060
17:57:15.056,-0.330,0.075
17:57:15.060,-0.335,0.075
17:57:15.064,-0.295,0.070
17:57:15.068,-0.320,0.080
17:57:15.072,-0.285,0.050
17:57:15.076,-0.275,0.060
17:57:15.080,-0.285,0.090
17:57:15.084,-0.275,0.055
17:57:15.088,-0.275,0.085
17:57:15.092,-0.280,0.120
17:57:15.096,-0.285,0.085
17:57:15.100,-0.315,0.085
17:57:15.104,-0.320,0.090
17:57:15.108,-0.350,0.090
17:57:15.112,-0.370,0.070
17:57:15.116,-0.390,0.070
17:57:15.120,-0.390,0.050
17:57:15.124,-0.390,0.035
17:57:15.128,-0.370,0.010
17:57:15.132,-0.360,0.015
17:57:15.136,-0.340,0.030
17:57:15.140,-0.335,0.000
17:57:15.144,-0.360,0.010
17:57:15.148,-0.335,-0.005
17:57:15.152,-0.350,0.005
17:57:15.156,-0.355,0.020
17:57:15.160,-0.365,0.005
17:57:15.164,-0.380,0.030
17:57:15.168,-0.380,0.045
17:57:15.172,-0.360,0.030
17:57:15.176,-0.380,0.015
17:57:15.180,-0.365,0.020
17:57:15.184,-0.370,0.015
17:57:15.188,-0.360,0.030
17:57:15.192,-0.360,0.025
17:57:15.196,-0.355,0.020
17:57:15.200,-0.365,0.025
17:57:15.204,-0.360,0.050
17:57:15.208,-0.380,0.060
17:57:15.212,-0.375,0.050
17:57:15.216,-0.350,0.045
17:57:15.220,-0.370,0.040
17:57:15.224,-0.360,0.035
17:57:15.228,-0.350,0.040
17:57:15.232,-0.355,0.015
17:57:15.236,-0.320,0.050
17:57:15.240,-0.320,0.050
17:57:15.244,-0.310,0.040
17:57:15.248,-0.300,0.030
17:57:15.252,-0.290,0.025
17:57:15.256,-0.270,0.045
17:57:15.260,-0.265,0.050
17:57:15.264,-0.235,0.040
17:57:15.268,-0.175,0.025
17:57:15.272,-0.105,0.015
17:57:15.276,-0.025,-0.015
17:57:15.280,0.045,-0.060
17:57:15.284,0.100,-0.135
17:57:15.288,0.105,-0.220
17:57:15.292,0.105,-0.345
17:57:15.296,0.105,-0.460
17:57:15.300,0.080,-0.650
17:57:15.304,0.125,-0.900
17:57:15.308,0.280,-1.175
17:57:15.312,0.585,-1.490
17:57:15.316,0.945,-1.815
17:57:15.320,1.155,-2.110
17:57:15.324,1.125,-2.245
17:57:15.328,0.780,-2.135
17:57:15.332,0.270,-1.685
17:57:15.336,-0.120,-1.145
17:57:15.340,-0.320,-0.740
17:57:15.344,-0.410,-0.525
17:57:15.348,-0.425,-0.315
17:57:15.352,-0.420,-0.185
17:57:15.356,-0.455,-0.040
17:57:15.360,-0.495,0.035
17:57:15.364,-0.495,0.115
17:57:15.368,-0.505,0.180
17:57:15.372,-0.495,0.220
17:57:15.376,-0.535,0.270
17:57:15.380,-0.565,0.295
17:57:15.384,-0.565,0.330
17:57:15.388,-0.575,0.340
17:57:15.392,-0.565,0.345
17:57:15.396,-0.580,0.340
17:57:15.400,-0.565,0.335
17:57:15.404,-0.570,0.330
17:57:15.408,-0.580,0.320
17:57:15.412,-0.575,0.350
17:57:15.416,-0.575,0.355
17:57:15.420,-0.585,0.340
17:57:15.424,-0.585,0.345
17:57:15.428,-0.585,0.365
17:57:15.432,-0.575,0.365
17:57:15.436,-0.590,0.380
17:57:15.440,-0.585,0.370
17:57:15.444,-0.560,0.360
17:57:15.448,-0.570,0.365
17:57:15.452,-0.555,0.360
17:57:15.456,-0.560,0.370
17:57:15.460,-0.550,0.390
17:57:15.464,-0.560,0.390
17:57:15.468,-0.575,0.365
17:57:15.472,-0.580,0.400
17:57:15.476,-0.585,0.400
17:57:15.480,-0.580,0.405
17:57:15.484,-0.580,0.400
17:57:15.488,-0.555,0.415
17:57:15.492,-0.555,0.405
17:57:15.496,-0.570,0.400
17:57:15.500,-0.575,0.395
17:57:15.504,-0.585,0.390
17:57:15.508,-0.590,0.385
17:57:15.512,-0.565,0.365
17:57:15.516,-0.585,0.335
17:57:15.520,-0.590,0.315
17:57:15.524,-0.595,0.310
17:57:15.528,-0.630,0.275
17:57:15.532,-0.575,0.265
17:57:15.536,-0.590,0.225
17:57:15.540,-0.550,0.205
17:57:15.544,-0.505,0.180
17:57:15.548,-0.495,0.170
17:57:15.552,-0.450,0.140
17:57:15.556,-0.445,0.140
17:57:15.560,-0.445,0.135
17:57:15.564,-0.405,0.115
17:57:15.568,-0.395,0.115
17:57:15.572,-0.355,0.095
17:57:15.576,-0.335,0.095
17:57:15.580,-0.305,0.070
17:57:15.584,-0.305,0.040
17:57:15.588,-0.305,0.030
17:57:15.592,-0.320,0.010
17:57:15.596,-0.365,0.020
17:57:15.600,-0.390,0.030
17:57:15.604,-0.395,0.040
17:57:15.608,-0.385,0.065
17:57:15.612,-0.370,0.070
17:57:15.616,-0.370,0.085
17:57:15.620,-0.360,0.075
17:57:15.624,-0.360,0.100
17:57:15.628,-0.370,0.070
17:57:15.632,-0.380,0.090
17:57:15.636,-0.385,0.075
17:57:15.640,-0.400,0.090
17:57:15.644,-0.400,0.095
17:57:15.648,-0.365,0.095
17:57:15.652,-0.370,0.090
17:57:15.656,-0.345,0.095
17:57:15.660,-0.350,0.100
17:57:15.664,-0.310,0.120
17:57:15.668,-0.300,0.130
17:57:15.672,-0.335,0.125
17:57:15.676,-0.310,0.120
17:57:15.680,-0.335,0.125
17:57:15.684,-0.350,0.140
17:57:15.688,-0.350,0.135
17:57:15.692,-0.345,0.150
17:57:15.696,-0.320,0.145
17:57:15.700,-0.320,0.115
17:57:15.704,-0.315,0.100
17:57:15.708,-0.340,0.100
17:57:15.712,-0.355,0.105
17:57:15.716,-0.350,0.085
17:57:15.720,-0.370,0.090
17:57:15.724,-0.405,0.090
17:57:15.728,-0.410,0.065
17:57:15.732,-0.380,0.090
17:57:15.736,-0.395,0.080
17:57:15.740,-0.395,0.085
17:57:15.744,-0.380,0.065
17:57:15.748,-0.380,0.050
17:57:15.752,-0.370,0.060
17:57:15.756,-0.355,0.055
17:57:15.760,-0.325,0.060
17:57:15.764,-0.330,0.055
17:57:15.768,-0.300,0.030
17:57:15.772,-0.275,0.030
17:57:15.776,-0.260,0.030
17:57:15.780,-0.270,0.020
17:57:15.784,-0.270,0.045
17:57:15.788,-0.235,0.055
17:57:15.792,-0.215,0.040
17:57:15.796,-0.245,0.050
17:57:15.800,-0.265,0.055
17:57:15.804,-0.275,0.055
17:57:15.808,-0.320,0.080
17:57:15.812,-0.370,0.110
17:57:15.816,-0.400,0.090
17:57:15.820,-0.390,0.105
17:57:15.824,-0.355,0.115
17:57:15.828,-0.260,0.100
17:57:15.832,-0.170,0.090
17:57:15.836,-0.060,0.060
17:57:15.840,0.055,-0.005
17:57:15.844,0.130,-0.080
17:57:15.848,0.190,-0.185
17:57:15.852,0.245,-0.305
17:57:15.856,0.280,-0.420
17:57:15.860,0.300,-0.580
17:57:15.864,0.285,-0.775
17:57:15.868,0.395,-1.025
17:57:15.872,0.605,-1.290
17:57:15.876,0.915,-1.610
17:57:15.880,1.120,-1.885
17:57:15.884,1.075,-2.060
17:57:15.888,0.705,-2.050
17:57:15.892,0.185,-1.640
17:57:15.896,-0.195,-1.100
17:57:15.900,-0.360,-0.695
17:57:15.904,-0.390,-0.475
17:57:15.908,-0.380,-0.275
17:57:15.912,-0.425,-0.110
17:57:15.916,-0.445,0.035
17:57:15.920,-0.470,0.135
17:57:15.924,-0.520,0.195
17:57:15.928,-0.550,0.235
17:57:15.932,-0.590,0.215
17:57:15.936,-0.615,0.225
17:57:15.940,-0.595,0.240
17:57:15.944,-0.605,0.260
17:57:15.948,-0.600,0.255
17:57:15.952,-0.620,0.255
17:57:15.956,-0.630,0.280
17:57:15.960,-0.655,0.270
17:57:15.964,-0.650,0.250
17:57:15.968,-0.635,0.285
17:57:15.972,-0.650,0.300
17:57:15.976,-0.645,0.310
17:57:15.980,-0.655,0.310
17:57:15.984,-0.645,0.290
17:57:15.988,-0.650,0.310
17:57:15.992,-0.655,0.310
17:57:15.996,-0.635,0.300
17:57:16.000,-0.595,0.335
17:57:16.004,-0.575,0.335
17:57:16.008,-0.580,0.365
17:57:16.012,-0.560,0.365
17:57:16.016,-0.560,0.375
17:57:16.020,-0.560,0.350
17:57:16.024,-0.585,0.350
17:57:16.028,-0.595,0.390
17:57:16.032,-0.575,0.380
17:57:16.036,-0.590,0.375
17:57:16.040,-0.580,0.385
17:57:16.044,-0.590,0.370
17:57:16.048,-0.625,0.355
17:57:16.052,-0.605,0.365
17:57:16.056,-0.620,0.385
17:57:16.060,-0.595,0.370
17:57:16.064,-0.565,0.380
17:57:16.068,-0.565,0.365
17:57:16.072,-0.550,0.325
17:57:16.076,-0.555,0.290
17:57:16.080,-0.530,0.250
17:57:16.084,-0.525,0.240
17:57:16.088,-0.485,0.175
17:57:16.092,-0.510,0.170
17:57:16.096,-0.470,0.150
17:57:16.100,-0.455,0.125
17:57:16.104,-0.455,0.145
17:57:16.108,-0.440,0.105
17:57:16.112,-0.405,0.065
17:57:16.116,-0.410,0.060
17:57:16.120,-0.395,0.060
17:57:16.124,-0.375,0.045
17:57:16.128,-0.350,0.035
17:57:16.132,-0.360,0.030
17:57:16.136,-0.340,0.030
17:57:16.140,-0.355,0.030
17:57:16.144,-0.365,0.060
17:57:16.148,-0.370,0.050
17:57:16.152,-0.360,0.055
17:57:16.156,-0.375,0.045
17:57:16.160,-0.405,0.060
17:57:16.164,-0.400,0.035
17:57:16.168,-0.390,0.060
17:57:16.172,-0.390,0.050
17:57:16.176,-0.410,0.015
17:57:16.180,-0.420,0.015
17:57:16.184,-0.420,0.015
17:57:16.188,-0.440,0.000
17:57:16.192,-0.445,0.015
17:57:16.196,-0.460,0.055
17:57:16.200,-0.460,0.050
17:57:16.204,-0.460,0.050
17:57:16.208,-0.445,0.050
17:57:16.212,-0.465,0.040
17:57:16.216,-0.440,0.050
17:57:16.220,-0.445,0.070
17:57:16.224,-0.460,0.095
17:57:16.228,-0.465,0.075
17:57:16.232,-0.465,0.075
17:57:16.236,-0.455,0.085
17:57:16.240,-0.415,0.065
17:57:16.244,-0.365,0.105
17:57:16.248,-0.345,0.085
17:57:16.252,-0.315,0.095
17:57:16.256,-0.275,0.105
17:57:16.260,-0.310,0.090
17:57:16.264,-0.315,0.100
17:57:16.268,-0.330,0.095
17:57:16.272,-0.320,0.075
17:57:16.276,-0.340,0.075
17:57:16.280,-0.330,0.075
17:57:16.284,-0.320,0.075
17:57:16.288,-0.320,0.105
17:57:16.292,-0.290,0.100
17:57:16.296,-0.260,0.105
17:57:16.300,-0.250,0.100
17:57:16.304,-0.240,0.080
17:57:16.308,-0.255,0.070
17:57:16.312,-0.260,0.065
17:57:16.316,-0.275,0.015
17:57:16.320,-0.265,-0.005
17:57:16.324,-0.285,-0.020
17:57:16.328,-0.280,-0.040
17:57:16.332,-0.300,-0.040
17:57:16.336,-0.295,-0.035
17:57:16.340,-0.320,-0.055
17:57:16.344,-0.340,-0.040
17:57:16.348,-0.330,-0.045
17:57:16.352,-0.325,-0.025
17:57:16.356,-0.350,-0.035
17:57:16.360,-0.370,-0.025
17:57:16.364,-0.360,-0.025
17:57:16.368,-0.385,-0.030
17:57:16.372,-0.340,-0.015
17:57:16.376,-0.315,-0.025
17:57:16.380,-0.255,-0.015
17:57:16.384,-0.200,-0.020
17:57:16.388,-0.135,-0.010
17:57:16.392,-0.025,-0.025
17:57:16.396,0.075,-0.030
17:57:16.400,0.140,-0.075
17:57:16.404,0.205,-0.140
17:57:16.408,0.240,-0.230
17:57:16.412,0.255,-0.310
17:57:16.416,0.255,-0.480
17:57:16.420,0.255,-0.695
17:57:16.424,0.335,-0.915
17:57:16.428,0.570,-1.190
17:57:16.432,0.910,-1.505
17:57:16.436,1.140,-1.800
17:57:16.440,1.070,-1.980
17:57:16.444,0.700,-1.970
17:57:16.448,0.160,-1.575
17:57:16.452,-0.235,-1.045
17:57:16.456,-0.415,-0.650
17:57:16.460,-0.490,-0.400
17:57:16.464,-0.500,-0.195
17:57:16.468,-0.495,-0.020
17:57:16.472,-0.480,0.085
17:57:16.476,-0.480,0.175
17:57:16.480,-0.465,0.220
17:57:16.484,-0.450,0.265
17:57:16.488,-0.455,0.275
17:57:16.492,-0.460,0.310
17:57:16.496,-0.475,0.315
17:57:16.500,-0.500,0.330
17:57:16.504,-0.510,0.315
17:57:16.508,-0.530,0.315
17:57:16.512,-0.530,0.310
17:57:16.516,-0.515,0.345
17:57:16.520,-0.515,0.330
17:57:16.524,-0.500,0.325
17:57:16.528,-0.495,0.310
17:57:16.532,-0.500,0.305
17:57:16.536,-0.480,0.305
17:57:16.540,-0.505,0.285
17:57:16.544,-0.490,0.280
