Time,ECG1,ECG2
00:04:21.272:1,-0.09,-0.205
00:04:21.276:1,-0.08,-0.22
00:04:21.280:1,-0.08,-0.215
00:04:21.284:1,-0.095,-0.195
00:04:21.288:1,-0.11,-0.225
00:04:21.292:1,-0.105,-0.22
00:04:21.296:1,-0.07,-0.22
00:04:21.300:1,-0.07,-0.21
00:04:21.304:1,-0.08,-0.205
00:04:21.308:1,-0.07,-0.21
00:04:21.312:1,-0.085,-0.22
00:04:21.316:1,-0.085,-0.21
00:04:21.320:1,-0.075,-0.19
00:04:21.324:1,-0.06,-0.055
00:04:21.328:1,-0.035,0.17
00:04:21.332:1,-0.035,0.47
00:04:21.336:1,0.03,0.745
00:04:21.340:1,0.115,0.94
00:04:21.344:1,0.2,0.94
00:04:21.348:1,0.265,0.805
00:04:21.352:1,0.26,0.415
00:04:21.356:1,0.18,-0.225
00:04:21.360:1,0.085,-0.765
00:04:21.364:1,-0.09,-1.02
00:04:21.368:1,-0.33,-1.065
00:04:21.372:1,-0.475,-0.95
00:04:21.376:1,-0.515,-0.76
00:04:21.380:1,-0.495,-0.595
00:04:21.384:1,-0.455,-0.475
00:04:21.388:1,-0.365,-0.365
00:04:21.392:1,-0.245,-0.295
00:04:21.396:1,-0.185,-0.26
00:04:21.400:1,-0.12,-0.255
00:04:21.404:1,-0.085,-0.25
00:04:21.408:1,-0.06,-0.235
00:04:21.412:1,-0.075,-0.235
00:04:21.416:1,-0.06,-0.235
00:04:21.420:1,-0.07,-0.245
00:04:21.424:1,-0.08,-0.24
00:04:21.428:1,-0.08,-0.23
00:04:21.432:1,-0.07,-0.225
00:04:21.436:1,-0.08,-0.23
00:04:21.440:1,-0.085,-0.23
00:04:21.444:1,-0.085,-0.24
00:04:21.448:1,-0.055,-0.22
00:04:21.452:1,-0.09,-0.205
00:04:21.456:1,-0.08,-0.235
00:04:21.460:1,-0.08,-0.24
00:04:21.464:1,-0.08,-0.205
00:04:21.468:1,-0.085,-0.21
00:04:21.472:1,-0.06,-0.205
00:04:21.476:1,-0.065,-0.2
00:04:21.480:1,-0.075,-0.2
00:04:21.484:1,-0.095,-0.195
00:04:21.488:1,-0.065,-0.185
00:04:21.492:1,-0.055,-0.175
00:04:21.496:1,-0.05,-0.155
00:04:21.500:1,-0.06,-0.15
00:04:21.504:1,-0.045,-0.145
00:04:21.508:1,-0.05,-0.13
00:04:21.512:1,-0.08,-0.125
00:04:21.516:1,-0.055,-0.095
00:04:21.520:1,-0.055,-0.085
00:04:21.524:1,-0.03,-0.085
00:04:21.528:1,-0.04,-0.065
00:04:21.532:1,-0.055,-0.045
00:04:21.536:1,-0.04,-0.05
00:04:21.540:1,-0.05,-0.05
00:04:21.544:1,-0.025,-0.035
00:04:21.548:1,-0.025,-0.03
00:04:21.552:1,-0.03,-0.025
00:04:21.556:1,-0.03,-0.025
00:04:21.560:1,-0.025,-0.015
00:04:21.564:1,-0.02,-0.01
00:04:21.568:1,-0.03,-0.035
00:04:21.572:1,-0.025,-0.015
00:04:21.576:1,-0.03,-0.005
00:04:21.580:1,-0.025,-0.025
00:04:21.584:1,-0.015,-0.025
00:04:21.588:1,-0.015,-0.02
00:04:21.592:1,-0.02,0.0
00:04:21.596:1,-0.02,0.005
00:04:21.600:1,-0.005,0.01
00:04:21.604:1,-0.01,0.005
00:04:21.608:1,-0.01,0.0
00:04:21.612:1,-0.025,0.01
00:04:21.616:1,-0.025,0.015
00:04:21.620:1,-0.005,0.0
00:04:21.624:1,-0.01,-0.015
00:04:21.628:1,-0.02,-0.03
00:04:21.632:1,-0.005,-0.045
00:04:21.636:1,0.0,-0.035
00:04:21.640:1,-0.02,-0.045
00:04:21.644:1,-0.04,-0.06
00:04:21.648:1,-0.035,-0.09
00:04:21.652:1,-0.03,-0.09
00:04:21.656:1,-0.04,-0.08
00:04:21.660:1,-0.05,-0.06
00:04:21.664:1,-0.025,-0.08
00:04:21.668:1,-0.025,-0.07
00:04:21.672:1,-0.03,-0.09
00:04:21.676:1,-0.02,-0.075
00:04:21.680:1,-0.035,-0.075
00:04:21.684:1,-0.035,-0.08
00:04:21.688:1,-0.02,-0.09
00:04:21.692:1,-0.005,-0.08
00:04:21.696:1,-0.035,-0.07
00:04:21.700:1,-0.03,-0.065
00:04:21.704:1,-0.015,-0.065
00:04:21.708:1,-0.025,-0.065
00:04:21.712:1,-0.015,-0.08
00:04:21.716:1,-0.02,-0.075
00:04:21.720:1,-0.025,-0.05
00:04:21.724:1,-0.035,-0.06
00:04:21.728:1,-0.03,-0.09
00:04:21.732:1,-0.015,-0.09
00:04:21.736:1,-0.025,-0.08
00:04:21.740:1,-0.025,-0.07
00:04:21.744:1,-0.02,-0.085
00:04:21.748:1,-0.03,-0.09
00:04:21.752:1,-0.025,-0.085
00:04:21.756:1,-0.015,-0.1
00:04:21.760:1,-0.01,-0.075
00:04:21.764:1,-0.02,-0.075
00:04:21.768:1,-0.015,-0.09
00:04:21.772:1,-0.015,-0.1
00:04:21.776:1,-0.01,-0.095
00:04:21.780:1,-0.035,-0.09
00:04:21.784:1,-0.025,-0.095
00:04:21.788:1,-0.01,-0.09
00:04:21.792:1,-0.025,-0.095
00:04:21.796:1,-0.025,-0.1
00:04:21.800:1,-0.035,-0.115
00:04:21.804:1,-0.03,-0.1
00:04:21.808:1,-0.025,-0.105
00:04:21.812:1,-0.015,-0.12
00:04:21.816:1,-0.025,-0.105
00:04:21.820:1,-0.005,-0.115
00:04:21.824:1,-0.025,-0.095
00:04:21.828:1,-0.01,-0.105
00:04:21.832:1,-0.01,-0.095
00:04:21.836:1,0.0,-0.1
00:04:21.840:1,-0.015,-0.08
00:04:21.844:1,0.015,-0.045
00:04:21.848:1,0.015,-0.04
00:04:21.852:1,0.04,-0.015
00:04:21.856:1,0.055,-0.01
00:04:21.860:1,0.065,0.005
00:04:21.864:1,0.08,0.035
00:04:21.868:1,0.075,0.06
00:04:21.872:1,0.065,0.055
00:04:21.876:1,0.08,0.02
00:04:21.880:1,0.07,0.015
00:04:21.884:1,0.055,-0.01
00:04:21.888:1,0.035,-0.045
00:04:21.892:1,0.005,-0.12
00:04:21.896:1,-0.005,-0.155
00:04:21.900:1,-0.03,-0.15
00:04:21.904:1,-0.045,-0.145
00:04:21.908:1,-0.035,-0.11
00:04:21.912:1,-0.05,-0.075
00:04:21.916:1,-0.015,-0.1
00:04:21.920:1,-0.015,-0.12
00:04:21.924:1,0.005,-0.135
00:04:21.928:1,0.0,-0.155
00:04:21.932:1,0.0,-0.16
00:04:21.936:1,-0.015,-0.18
00:04:21.940:1,-0.015,-0.2
00:04:21.944:1,-0.02,-0.205
00:04:21.948:1,-0.045,-0.195
00:04:21.952:1,-0.04,-0.215
00:04:21.956:1,-0.04,-0.21
00:04:21.960:1,-0.055,-0.215
00:04:21.964:1,-0.045,-0.21
00:04:21.968:1,-0.055,-0.195
00:04:21.972:1,-0.06,-0.18
00:04:21.976:1,-0.045,-0.205
00:04:21.980:1,-0.03,-0.205
00:04:21.984:1,-0.055,-0.2
00:04:21.988:1,-0.05,-0.205
00:04:21.992:1,-0.04,-0.2
00:04:21.996:1,-0.055,-0.205
00:04:22.000:1,-0.06,-0.22
00:04:22.004:1,-0.04,-0.22
00:04:22.008:1,-0.05,-0.165
00:04:22.012:1,-0.04,0.0
00:04:22.016:1,-0.01,0.255
00:04:22.020:1,0.0,0.525
00:04:22.024:1,0.045,0.81
00:04:22.028:1,0.12,0.9
00:04:22.032:1,0.225,0.815
00:04:22.036:1,0.25,0.505
00:04:22.040:1,0.23,-0.105
00:04:22.044:1,0.16,-0.725
00:04:22.048:1,0.025,-1.02
00:04:22.052:1,-0.18,-1.12
00:04:22.056:1,-0.36,-1.045
00:04:22.060:1,-0.455,-0.88
00:04:22.064:1,-0.5,-0.675
00:04:22.068:1,-0.44,-0.535
00:04:22.072:1,-0.375,-0.44
00:04:22.076:1,-0.275,-0.34
00:04:22.080:1,-0.21,-0.25
00:04:22.084:1,-0.135,-0.24
00:04:22.088:1,-0.085,-0.245
00:04:22.092:1,-0.04,-0.215
00:04:22.096:1,-0.06,-0.23
00:04:22.100:1,-0.065,-0.235
00:04:22.104:1,-0.055,-0.24
00:04:22.108:1,-0.055,-0.225
00:04:22.112:1,-0.06,-0.21
00:04:22.116:1,-0.045,-0.215
00:04:22.120:1,-0.06,-0.215
00:04:22.124:1,-0.055,-0.215
00:04:22.128:1,-0.05,-0.2
00:04:22.132:1,-0.055,-0.21
00:04:22.136:1,-0.055,-0.205
00:04:22.140:1,-0.05,-0.22
00:04:22.144:1,-0.06,-0.215
00:04:22.148:1,-0.065,-0.215
00:04:22.152:1,-0.075,-0.22
00:04:22.156:1,-0.05,-0.205
00:04:22.160:1,-0.065,-0.2
00:04:22.164:1,-0.06,-0.195
00:04:22.168:1,-0.065,-0.19
00:04:22.172:1,-0.055,-0.185
00:04:22.176:1,-0.045,-0.185
00:04:22.180:1,-0.045,-0.165
00:04:22.184:1,-0.075,-0.175
00:04:22.188:1,-0.055,-0.17
00:04:22.192:1,-0.06,-0.165
00:04:22.196:1,-0.05,-0.14
00:04:22.200:1,-0.075,-0.135
00:04:22.204:1,-0.055,-0.135
00:04:22.208:1,-0.05,-0.12
00:04:22.212:1,-0.065,-0.09
00:04:22.216:1,-0.055,-0.085
00:04:22.220:1,-0.055,-0.065
00:04:22.224:1,-0.055,-0.08
00:04:22.228:1,-0.055,-0.075
00:04:22.232:1,-0.055,-0.075
00:04:22.236:1,-0.04,-0.06
00:04:22.240:1,-0.05,-0.04
00:04:22.244:1,-0.04,-0.04
00:04:22.248:1,-0.045,-0.05
00:04:22.252:1,-0.055,-0.045
00:04:22.256:1,-0.055,-0.045
00:04:22.260:1,-0.04,-0.055
00:04:22.264:1,-0.045,-0.035
00:04:22.268:1,-0.065,-0.045
00:04:22.272:1,-0.055,-0.025
00:04:22.276:1,-0.045,-0.02
00:04:22.280:1,-0.055,0.0
00:04:22.284:1,-0.055,0.0
00:04:22.288:1,-0.04,-0.005
00:04:22.292:1,-0.035,0.0
00:04:22.296:1,-0.045,-0.005
00:04:22.300:1,-0.03,0.01
00:04:22.304:1,-0.05,0.0
00:04:22.308:1,-0.035,0.0
00:04:22.312:1,-0.03,0.0
00:04:22.316:1,-0.025,-0.015
00:04:22.320:1,-0.035,-0.015
00:04:22.324:1,-0.05,-0.03
00:04:22.328:1,-0.04,-0.06
00:04:22.332:1,-0.04,-0.075
00:04:22.336:1,-0.045,-0.075
00:04:22.340:1,-0.04,-0.085
00:04:22.344:1,-0.04,-0.085
00:04:22.348:1,-0.05,-0.105
00:04:22.352:1,-0.06,-0.11
00:04:22.356:1,-0.04,-0.105
00:04:22.360:1,-0.065,-0.08
00:04:22.364:1,-0.045,-0.085
00:04:22.368:1,-0.06,-0.1
00:04:22.372:1,-0.05,-0.105
00:04:22.376:1,-0.05,-0.1
00:04:22.380:1,-0.045,-0.085
00:04:22.384:1,-0.055,-0.085
00:04:22.388:1,-0.05,-0.075
00:04:22.392:1,-0.065,-0.075
00:04:22.396:1,-0.04,-0.08
00:04:22.400:1,-0.045,-0.08
00:04:22.404:1,-0.06,-0.075
00:04:22.408:1,-0.055,-0.08
00:04:22.412:1,-0.05,-0.09
00:04:22.416:1,-0.045,-0.09
00:04:22.420:1,-0.06,-0.085
00:04:22.424:1,-0.045,-0.08
00:04:22.428:1,-0.06,-0.08
00:04:22.432:1,-0.065,-0.08
00:04:22.436:1,-0.05,-0.105
00:04:22.440:1,-0.07,-0.085
00:04:22.444:1,-0.055,-0.085
00:04:22.448:1,-0.065,-0.095
00:04:22.452:1,-0.055,-0.11
00:04:22.456:1,-0.055,-0.1
00:04:22.460:1,-0.07,-0.105
00:04:22.464:1,-0.07,-0.12
00:04:22.468:1,-0.075,-0.11
00:04:22.472:1,-0.07,-0.12
00:04:22.476:1,-0.065,-0.14
00:04:22.480:1,-0.07,-0.14
00:04:22.484:1,-0.075,-0.125
00:04:22.488:1,-0.075,-0.125
00:04:22.492:1,-0.09,-0.13
00:04:22.496:1,-0.08,-0.13
00:04:22.500:1,-0.1,-0.125
00:04:22.504:1,-0.08,-0.13
00:04:22.508:1,-0.06,-0.13
00:04:22.512:1,-0.08,-0.14
00:04:22.516:1,-0.07,-0.11
00:04:22.520:1,-0.075,-0.09
00:04:22.524:1,-0.055,-0.06
00:04:22.528:1,-0.05,-0.05
00:04:22.532:1,-0.035,-0.02
00:04:22.536:1,-0.015,-0.02
00:04:22.540:1,0.0,-0.03
00:04:22.544:1,-0.015,-0.02
00:04:22.548:1,0.005,0.03
00:04:22.552:1,0.015,0.015
00:04:22.556:1,0.01,0.035
00:04:22.560:1,-0.005,-0.01
00:04:22.564:1,0.0,-0.03
00:04:22.568:1,-0.035,-0.065
00:04:22.572:1,-0.04,-0.12
00:04:22.576:1,-0.07,-0.17
00:04:22.580:1,-0.095,-0.185
00:04:22.584:1,-0.1,-0.16
00:04:22.588:1,-0.125,-0.145
00:04:22.592:1,-0.125,-0.135
00:04:22.596:1,-0.09,-0.14
00:04:22.600:1,-0.085,-0.16
00:04:22.604:1,-0.07,-0.19
00:04:22.608:1,-0.085,-0.19
00:04:22.612:1,-0.085,-0.185
00:04:22.616:1,-0.09,-0.22
00:04:22.620:1,-0.06,-0.225
00:04:22.624:1,-0.085,-0.245
00:04:22.628:1,-0.095,-0.265
00:04:22.632:1,-0.095,-0.255
00:04:22.636:1,-0.095,-0.235
00:04:22.640:1,-0.095,-0.25
00:04:22.644:1,-0.1,-0.26
00:04:22.648:1,-0.105,-0.255
00:04:22.652:1,-0.1,-0.25
00:04:22.656:1,-0.115,-0.26
00:04:22.660:1,-0.085,-0.265
00:04:22.664:1,-0.1,-0.27
00:04:22.668:1,-0.095,-0.26
00:04:22.672:1,-0.09,-0.25
00:04:22.676:1,-0.08,-0.25
00:04:22.680:1,-0.1,-0.26
00:04:22.684:1,-0.08,-0.265
00:04:22.688:1,-0.09,-0.25
00:04:22.692:1,-0.085,-0.2
00:04:22.696:1,-0.08,-0.085
00:04:22.700:1,-0.07,0.12
00:04:22.704:1,-0.06,0.39
00:04:22.708:1,-0.005,0.655
00:04:22.712:1,0.07,0.735
00:04:22.716:1,0.165,0.645
00:04:22.720:1,0.205,0.39
00:04:22.724:1,0.22,-0.04
00:04:22.728:1,0.195,-0.64
00:04:22.732:1,0.145,-1.09
00:04:22.736:1,0.045,-1.27
00:04:22.740:1,-0.13,-1.235
00:04:22.744:1,-0.3,-1.08
00:04:22.748:1,-0.375,-0.92
00:04:22.752:1,-0.415,-0.76
00:04:22.756:1,-0.4,-0.625
00:04:22.760:1,-0.365,-0.51
00:04:22.764:1,-0.315,-0.42
00:04:22.768:1,-0.24,-0.32
00:04:22.772:1,-0.17,-0.26
00:04:22.776:1,-0.11,-0.25
00:04:22.780:1,-0.075,-0.25
00:04:22.784:1,-0.06,-0.24
00:04:22.788:1,-0.065,-0.265
00:04:22.792:1,-0.055,-0.255
00:04:22.796:1,-0.06,-0.25
00:04:22.800:1,-0.08,-0.25
00:04:22.804:1,-0.065,-0.24
00:04:22.808:1,-0.06,-0.25
00:04:22.812:1,-0.075,-0.24
00:04:22.816:1,-0.075,-0.24
00:04:22.820:1,-0.07,-0.23
00:04:22.824:1,-0.06,-0.22
00:04:22.828:1,-0.07,-0.24
00:04:22.832:1,-0.07,-0.255
00:04:22.836:1,-0.065,-0.23
00:04:22.840:1,-0.06,-0.23
00:04:22.844:1,-0.06,-0.24
00:04:22.848:1,-0.07,-0.23
00:04:22.852:1,-0.065,-0.22
00:04:22.856:1,-0.08,-0.22
00:04:22.860:1,-0.07,-0.215
00:04:22.864:1,-0.06,-0.2
00:04:22.868:1,-0.07,-0.185
00:04:22.872:1,-0.05,-0.205
00:04:22.876:1,-0.055,-0.205
00:04:22.880:1,-0.075,-0.175
00:04:22.884:1,-0.06,-0.165
00:04:22.888:1,-0.06,-0.145
00:04:22.892:1,-0.07,-0.145
00:04:22.896:1,-0.06,-0.15
00:04:22.900:1,-0.06,-0.14
00:04:22.904:1,-0.05,-0.135
00:04:22.908:1,-0.03,-0.12
00:04:22.912:1,-0.06,-0.12
00:04:22.916:1,-0.02,-0.115
00:04:22.920:1,-0.025,-0.085
00:04:22.924:1,-0.03,-0.105
00:04:22.928:1,-0.015,-0.085
00:04:22.932:1,-0.02,-0.1
00:04:22.936:1,-0.015,-0.095
00:04:22.940:1,-0.035,-0.11
00:04:22.944:1,-0.01,-0.09
00:04:22.948:1,-0.025,-0.09
00:04:22.952:1,-0.025,-0.09
00:04:22.956:1,-0.005,-0.115
00:04:22.960:1,-0.01,-0.095
00:04:22.964:1,-0.02,-0.08
00:04:22.968:1,-0.015,-0.07
00:04:22.972:1,0.0,-0.065
00:04:22.976:1,-0.015,-0.065
00:04:22.980:1,-0.005,-0.05
00:04:22.984:1,-0.035,-0.05
00:04:22.988:1,-0.005,-0.045
00:04:22.992:1,0.0,-0.05
00:04:22.996:1,-0.02,-0.07
00:04:23.000:1,-0.01,-0.075
00:04:23.004:1,-0.015,-0.06
00:04:23.008:1,-0.005,-0.07
00:04:23.012:1,0.0,-0.07
00:04:23.016:1,-0.01,-0.085
00:04:23.020:1,0.0,-0.09
00:04:23.024:1,0.0,-0.11
00:04:23.028:1,0.0,-0.1
00:04:23.032:1,-0.02,-0.09
00:04:23.036:1,-0.025,-0.11
00:04:23.040:1,-0.015,-0.115
00:04:23.044:1,-0.035,-0.1
00:04:23.048:1,-0.025,-0.09
00:04:23.052:1,-0.02,-0.12
00:04:23.056:1,-0.015,-0.125
00:04:23.060:1,-0.045,-0.125
00:04:23.064:1,-0.04,-0.1
00:04:23.068:1,-0.025,-0.085
00:04:23.072:1,-0.035,-0.07
00:04:23.076:1,-0.01,-0.09
00:04:23.080:1,-0.005,-0.075
00:04:23.084:1,-0.015,-0.085
00:04:23.088:1,-0.02,-0.05
00:04:23.092:1,-0.02,-0.055
00:04:23.096:1,0.0,-0.055
00:04:23.100:1,-0.015,-0.035
00:04:23.104:1,-0.02,-0.055
00:04:23.108:1,-0.01,-0.04
00:04:23.112:1,-0.01,-0.04
00:04:23.116:1,-0.035,-0.055
00:04:23.120:1,-0.035,-0.085
00:04:23.124:1,-0.025,-0.06
00:04:23.128:1,-0.03,-0.055
00:04:23.132:1,-0.045,-0.07
00:04:23.136:1,-0.03,-0.055
00:04:23.140:1,-0.02,-0.07
00:04:23.144:1,-0.04,-0.07
00:04:23.148:1,-0.02,-0.07
00:04:23.152:1,-0.02,-0.07
00:04:23.156:1,-0.03,-0.07
00:04:23.160:1,-0.03,-0.065
00:04:23.164:1,-0.035,-0.08
00:04:23.168:1,-0.035,-0.085
00:04:23.172:1,-0.05,-0.08
00:04:23.176:1,-0.045,-0.08
00:04:23.180:1,-0.04,-0.08
00:04:23.184:1,-0.035,-0.09
00:04:23.188:1,-0.03,-0.085
00:04:23.192:1,-0.03,-0.045
00:04:23.196:1,-0.025,-0.04
00:04:23.200:1,-0.025,-0.03
00:04:23.204:1,-0.01,-0.03
00:04:23.208:1,-0.025,-0.005
00:04:23.212:1,0.0,0.0
00:04:23.216:1,0.01,0.01
00:04:23.220:1,-0.005,0.025
00:04:23.224:1,0.015,0.04
00:04:23.228:1,0.03,0.055
00:04:23.232:1,0.035,0.06
00:04:23.236:1,0.02,0.03
00:04:23.240:1,0.005,-0.005
00:04:23.244:1,-0.01,-0.065
00:04:23.248:1,-0.02,-0.11
00:04:23.252:1,-0.05,-0.14
00:04:23.256:1,-0.055,-0.11
00:04:23.260:1,-0.065,-0.105
00:04:23.264:1,-0.095,-0.08
00:04:23.268:1,-0.07,-0.09
00:04:23.272:1,-0.06,-0.085
00:04:23.276:1,-0.045,-0.09
00:04:23.280:1,-0.045,-0.125
00:04:23.284:1,-0.05,-0.15
00:04:23.288:1,-0.045,-0.15
00:04:23.292:1,-0.05,-0.17
00:04:23.296:1,-0.04,-0.17
00:04:23.300:1,-0.04,-0.2
00:04:23.304:1,-0.04,-0.215
00:04:23.308:1,-0.065,-0.22
00:04:23.312:1,-0.065,-0.23
00:04:23.316:1,-0.085,-0.22
00:04:23.320:1,-0.09,-0.2
00:04:23.324:1,-0.08,-0.215
00:04:23.328:1,-0.08,-0.205
00:04:23.332:1,-0.065,-0.235
00:04:23.336:1,-0.07,-0.225
00:04:23.340:1,-0.07,-0.215
00:04:23.344:1,-0.08,-0.21
00:04:23.348:1,-0.07,-0.215
00:04:23.352:1,-0.065,-0.21
00:04:23.356:1,-0.075,-0.215
00:04:23.360:1,-0.07,-0.225
00:04:23.364:1,-0.08,-0.21
00:04:23.368:1,-0.075,-0.115
00:04:23.372:1,-0.04,0.07
00:04:23.376:1,-0.01,0.345
00:04:23.380:1,0.01,0.63
00:04:23.384:1,0.055,0.895
00:04:23.388:1,0.14,0.95
00:04:23.392:1,0.23,0.87
00:04:23.396:1,0.24,0.605
00:04:23.400:1,0.235,0.065
00:04:23.404:1,0.165,-0.565
00:04:23.408:1,0.045,-0.925
00:04:23.412:1,-0.18,-1.11
00:04:23.416:1,-0.375,-1.075
00:04:23.420:1,-0.485,-0.9
00:04:23.424:1,-0.5,-0.715
00:04:23.428:1,-0.455,-0.58
00:04:23.432:1,-0.42,-0.475
00:04:23.436:1,-0.34,-0.365
00:04:23.440:1,-0.25,-0.28
00:04:23.444:1,-0.18,-0.24
00:04:23.448:1,-0.12,-0.225
00:04:23.452:1,-0.1,-0.235
00:04:23.456:1,-0.09,-0.25
00:04:23.460:1,-0.07,-0.265
00:04:23.464:1,-0.09,-0.225
00:04:23.468:1,-0.085,-0.225
00:04:23.472:1,-0.075,-0.225
00:04:23.476:1,-0.075,-0.23
00:04:23.480:1,-0.08,-0.23
00:04:23.484:1,-0.05,-0.225
00:04:23.488:1,-0.065,-0.22
00:04:23.492:1,-0.085,-0.215
00:04:23.496:1,-0.08,-0.235
00:04:23.500:1,-0.07,-0.225
00:04:23.504:1,-0.09,-0.22
00:04:23.508:1,-0.095,-0.205
00:04:23.512:1,-0.1,-0.2
00:04:23.516:1,-0.08,-0.225
00:04:23.520:1,-0.08,-0.2
00:04:23.524:1,-0.08,-0.205
00:04:23.528:1,-0.08,-0.19
00:04:23.532:1,-0.075,-0.2
00:04:23.536:1,-0.07,-0.16
00:04:23.540:1,-0.09,-0.175
00:04:23.544:1,-0.08,-0.175
00:04:23.548:1,-0.065,-0.155
00:04:23.552:1,-0.07,-0.14
00:04:23.556:1,-0.07,-0.14
00:04:23.560:1,-0.07,-0.13
00:04:23.564:1,-0.06,-0.115
00:04:23.568:1,-0.065,-0.11
00:04:23.572:1,-0.055,-0.085
00:04:23.576:1,-0.055,-0.065
00:04:23.580:1,-0.045,-0.08
00:04:23.584:1,-0.045,-0.06
00:04:23.588:1,-0.03,-0.05
00:04:23.592:1,-0.055,-0.04
00:04:23.596:1,-0.02,-0.035
00:04:23.600:1,-0.03,-0.04
00:04:23.604:1,-0.03,-0.025
00:04:23.608:1,-0.035,-0.04
00:04:23.612:1,-0.02,-0.04
00:04:23.616:1,-0.04,-0.02
00:04:23.620:1,-0.015,-0.045
00:04:23.624:1,-0.025,-0.03
00:04:23.628:1,-0.025,-0.04
00:04:23.632:1,-0.04,-0.025
00:04:23.636:1,-0.035,-0.02
00:04:23.640:1,-0.02,-0.02
00:04:23.644:1,-0.03,-0.03
00:04:23.648:1,-0.015,-0.01
00:04:23.652:1,-0.015,-0.005
00:04:23.656:1,-0.03,0.015
00:04:23.660:1,-0.03,0.005
00:04:23.664:1,0.005,-0.02
00:04:23.668:1,-0.01,-0.01
00:04:23.672:1,-0.015,-0.005
00:04:23.676:1,-0.02,-0.035
00:04:23.680:1,-0.01,-0.045
00:04:23.684:1,0.0,-0.05
00:04:23.688:1,-0.01,-0.05
00:04:23.692:1,0.0,-0.07
00:04:23.696:1,-0.015,-0.075
00:04:23.700:1,-0.01,-0.08
00:04:23.704:1,-0.015,-0.085
00:04:23.708:1,-0.02,-0.085
00:04:23.712:1,-0.02,-0.08
00:04:23.716:1,-0.015,-0.065
00:04:23.720:1,0.0,-0.065
00:04:23.724:1,-0.005,-0.075
00:04:23.728:1,-0.03,-0.085
00:04:23.732:1,0.0,-0.095
00:04:23.736:1,0.0,-0.07
00:04:23.740:1,-0.01,-0.065
00:04:23.744:1,-0.01,-0.075
00:04:23.748:1,0.0,-0.08
00:04:23.752:1,-0.015,-0.065
00:04:23.756:1,0.0,-0.06
00:04:23.760:1,0.0,-0.045
00:04:23.764:1,0.005,-0.05
00:04:23.768:1,-0.005,-0.07
00:04:23.772:1,0.005,-0.075
00:04:23.776:1,0.0,-0.075
00:04:23.780:1,0.005,-0.065
00:04:23.784:1,-0.005,-0.08
00:04:23.788:1,0.0,-0.07
00:04:23.792:1,-0.015,-0.075
00:04:23.796:1,-0.005,-0.065
00:04:23.800:1,-0.01,-0.06
00:04:23.804:1,-0.01,-0.07
00:04:23.808:1,-0.015,-0.065
00:04:23.812:1,-0.015,-0.08
00:04:23.816:1,0.0,-0.085
00:04:23.820:1,-0.01,-0.06
00:04:23.824:1,-0.015,-0.085
00:04:23.828:1,0.0,-0.075
00:04:23.832:1,-0.005,-0.095
00:04:23.836:1,-0.005,-0.1
00:04:23.840:1,0.005,-0.095
00:04:23.844:1,0.0,-0.09
00:04:23.848:1,-0.01,-0.09
00:04:23.852:1,-0.005,-0.105
00:04:23.856:1,-0.015,-0.095
00:04:23.860:1,0.0,-0.105
00:04:23.864:1,-0.005,-0.085
00:04:23.868:1,0.0,-0.045
00:04:23.872:1,-0.015,-0.04
00:04:23.876:1,0.01,-0.01
00:04:23.880:1,0.02,-0.005
00:04:23.884:1,0.035,0.01
00:04:23.888:1,0.04,0.02
00:04:23.892:1,0.05,0.03
00:04:23.896:1,0.055,0.05
00:04:23.900:1,0.055,0.06
00:04:23.904:1,0.04,0.045
00:04:23.908:1,0.065,0.04
00:04:23.912:1,0.035,-0.005
00:04:23.916:1,0.015,-0.025
00:04:23.920:1,-0.01,-0.09
00:04:23.924:1,-0.01,-0.12
00:04:23.928:1,-0.015,-0.14
00:04:23.932:1,-0.035,-0.125
00:04:23.936:1,-0.065,-0.115
00:04:23.940:1,-0.065,-0.08
00:04:23.944:1,-0.045,-0.095
00:04:23.948:1,-0.02,-0.105
00:04:23.952:1,0.0,-0.12
00:04:23.956:1,-0.005,-0.16
00:04:23.960:1,-0.01,-0.17
00:04:23.964:1,0.0,-0.15
00:04:23.968:1,0.0,-0.175
00:04:23.972:1,-0.005,-0.19
00:04:23.976:1,0.0,-0.21
00:04:23.980:1,0.0,-0.21
00:04:23.984:1,-0.025,-0.195
00:04:23.988:1,-0.025,-0.185
00:04:23.992:1,-0.025,-0.205
00:04:23.996:1,-0.02,-0.19
00:04:24.000:1,-0.03,-0.225
00:04:24.004:1,-0.045,-0.215
00:04:24.008:1,-0.025,-0.205
00:04:24.012:1,-0.035,-0.185
00:04:24.016:1,-0.04,-0.185
00:04:24.020:1,-0.04,-0.18
00:04:24.024:1,-0.03,-0.195
00:04:24.028:1,-0.025,-0.195
00:04:24.032:1,-0.03,-0.225
00:04:24.036:1,-0.015,-0.18
00:04:24.040:1,-0.025,-0.07
00:04:24.044:1,0.02,0.16
00:04:24.048:1,0.045,0.445
00:04:24.052:1,0.06,0.74
00:04:24.056:1,0.135,0.915
00:04:24.060:1,0.22,0.88
00:04:24.064:1,0.285,0.67
00:04:24.068:1,0.28,0.22
00:04:24.072:1,0.225,-0.41
00:04:24.076:1,0.135,-0.875
00:04:24.080:1,-0.07,-1.085
00:04:24.084:1,-0.28,-1.065
00:04:24.088:1,-0.39,-0.885
00:04:24.092:1,-0.46,-0.695
00:04:24.096:1,-0.435,-0.555
00:04:24.100:1,-0.385,-0.45
