Time,ECG1,ECG2
21:21:47.720,-0.265,-0.435
21:21:47.724,-0.265,-0.435
21:21:47.728,-0.255,-0.445
21:21:47.732,-0.26,-0.445
21:21:47.736,-0.245,-0.435
21:21:47.740,-0.22,-0.435
21:21:47.744,-0.16,-0.43
21:21:47.748,-0.125,-0.42
21:21:47.752,-0.03,-0.42
21:21:47.756,0.03,-0.43
21:21:47.760,0.125,-0.42
21:21:47.764,0.19,-0.455
21:21:47.768,0.24,-0.475
21:21:47.772,0.285,-0.535
21:21:47.776,0.32,-0.55
21:21:47.780,0.31,-0.53
21:21:47.784,0.31,-0.605
21:21:47.788,0.405,-0.68
21:21:47.792,0.635,-0.815
21:21:47.796,0.93,-1.035
21:21:47.800,1.13,-1.24
21:21:47.804,1.14,-1.425
21:21:47.808,0.84,-1.45
21:21:47.812,0.345,-1.245
21:21:47.816,-0.055,-0.91
21:21:47.820,-0.21,-0.65
21:21:47.824,-0.285,-0.495
21:21:47.828,-0.29,-0.385
21:21:47.832,-0.28,-0.305
21:21:47.836,-0.315,-0.27
21:21:47.840,-0.34,-0.24
21:21:47.844,-0.365,-0.255
21:21:47.848,-0.38,-0.26
21:21:47.852,-0.395,-0.275
21:21:47.856,-0.385,-0.3
21:21:47.860,-0.355,-0.305
21:21:47.864,-0.35,-0.32
21:21:47.868,-0.34,-0.295
21:21:47.872,-0.355,-0.285
21:21:47.876,-0.365,-0.28
21:21:47.880,-0.35,-0.295
21:21:47.884,-0.355,-0.28
21:21:47.888,-0.37,-0.28
21:21:47.892,-0.385,-0.26
21:21:47.896,-0.41,-0.255
21:21:47.900,-0.405,-0.265
21:21:47.904,-0.38,-0.27
21:21:47.908,-0.37,-0.29
21:21:47.912,-0.375,-0.29
21:21:47.916,-0.38,-0.275
21:21:47.920,-0.405,-0.275
21:21:47.924,-0.385,-0.26
21:21:47.928,-0.42,-0.255
21:21:47.932,-0.41,-0.27
21:21:47.936,-0.415,-0.27
21:21:47.940,-0.405,-0.265
21:21:47.944,-0.405,-0.28
21:21:47.948,-0.41,-0.29
21:21:47.952,-0.42,-0.26
21:21:47.956,-0.405,-0.265
21:21:47.960,-0.4,-0.275
21:21:47.964,-0.41,-0.26
21:21:47.968,-0.4,-0.275
21:21:47.972,-0.385,-0.265
21:21:47.976,-0.37,-0.255
21:21:47.980,-0.37,-0.25
21:21:47.984,-0.36,-0.255
21:21:47.988,-0.365,-0.245
21:21:47.992,-0.335,-0.225
21:21:47.996,-0.32,-0.245
21:21:48.000,-0.335,-0.27
21:21:48.004,-0.31,-0.27
21:21:48.008,-0.31,-0.265
21:21:48.012,-0.34,-0.29
21:21:48.016,-0.305,-0.285
21:21:48.020,-0.26,-0.315
21:21:48.024,-0.26,-0.315
21:21:48.028,-0.25,-0.315
21:21:48.032,-0.235,-0.32
21:21:48.036,-0.23,-0.325
21:21:48.040,-0.23,-0.32
21:21:48.044,-0.245,-0.35
21:21:48.048,-0.235,-0.34
21:21:48.052,-0.24,-0.355
21:21:48.056,-0.205,-0.355
21:21:48.060,-0.185,-0.35
21:21:48.064,-0.165,-0.345
21:21:48.068,-0.175,-0.365
21:21:48.072,-0.175,-0.375
21:21:48.076,-0.17,-0.345
21:21:48.080,-0.155,-0.365
21:21:48.084,-0.14,-0.37
21:21:48.088,-0.125,-0.365
21:21:48.092,-0.105,-0.34
21:21:48.096,-0.12,-0.315
21:21:48.100,-0.13,-0.35
21:21:48.104,-0.125,-0.33
21:21:48.108,-0.09,-0.315
21:21:48.112,-0.115,-0.315
21:21:48.116,-0.12,-0.305
21:21:48.120,-0.155,-0.3
21:21:48.124,-0.16,-0.31
21:21:48.128,-0.13,-0.31
21:21:48.132,-0.12,-0.3
21:21:48.136,-0.125,-0.32
21:21:48.140,-0.13,-0.305
21:21:48.144,-0.12,-0.305
21:21:48.148,-0.155,-0.335
21:21:48.152,-0.145,-0.3
21:21:48.156,-0.115,-0.315
21:21:48.160,-0.11,-0.325
21:21:48.164,-0.1,-0.34
21:21:48.168,-0.085,-0.32
21:21:48.172,-0.06,-0.305
21:21:48.176,-0.045,-0.29
21:21:48.180,-0.025,-0.265
21:21:48.184,0.045,-0.29
21:21:48.188,0.06,-0.285
21:21:48.192,0.095,-0.25
21:21:48.196,0.105,-0.255
21:21:48.200,0.12,-0.24
21:21:48.204,0.14,-0.26
21:21:48.208,0.12,-0.235
21:21:48.212,0.11,-0.26
21:21:48.216,0.1,-0.28
21:21:48.220,0.055,-0.31
21:21:48.224,-0.04,-0.3
21:21:48.228,-0.095,-0.31
21:21:48.232,-0.17,-0.31
21:21:48.236,-0.185,-0.335
21:21:48.240,-0.225,-0.315
21:21:48.244,-0.255,-0.295
21:21:48.248,-0.27,-0.29
21:21:48.252,-0.255,-0.29
21:21:48.256,-0.25,-0.285
21:21:48.260,-0.27,-0.295
21:21:48.264,-0.235,-0.295
21:21:48.268,-0.265,-0.305
21:21:48.272,-0.27,-0.31
21:21:48.276,-0.265,-0.315
21:21:48.280,-0.25,-0.32
21:21:48.284,-0.235,-0.305
21:21:48.288,-0.245,-0.345
21:21:48.292,-0.255,-0.33
21:21:48.296,-0.26,-0.34
21:21:48.300,-0.28,-0.325
21:21:48.304,-0.29,-0.325
21:21:48.308,-0.29,-0.34
21:21:48.312,-0.265,-0.325
21:21:48.316,-0.24,-0.315
21:21:48.320,-0.205,-0.32
21:21:48.324,-0.21,-0.335
21:21:48.328,-0.215,-0.32
21:21:48.332,-0.2,-0.32
21:21:48.336,-0.215,-0.31
21:21:48.340,-0.23,-0.335
21:21:48.344,-0.24,-0.34
21:21:48.348,-0.22,-0.305
21:21:48.352,-0.2,-0.31
21:21:48.356,-0.17,-0.31
21:21:48.360,-0.08,-0.33
21:21:48.364,0.0,-0.315
21:21:48.368,0.08,-0.34
21:21:48.372,0.145,-0.35
21:21:48.376,0.175,-0.375
21:21:48.380,0.21,-0.44
21:21:48.384,0.27,-0.455
21:21:48.388,0.265,-0.48
21:21:48.392,0.26,-0.53
21:21:48.396,0.28,-0.61
21:21:48.400,0.37,-0.725
21:21:48.404,0.615,-0.925
21:21:48.408,0.93,-1.155
21:21:48.412,1.115,-1.355
21:21:48.416,1.025,-1.505
21:21:48.420,0.665,-1.44
21:21:48.424,0.19,-1.12
21:21:48.428,-0.105,-0.73
21:21:48.432,-0.255,-0.51
21:21:48.436,-0.31,-0.38
21:21:48.440,-0.32,-0.29
21:21:48.444,-0.32,-0.24
21:21:48.448,-0.315,-0.185
21:21:48.452,-0.35,-0.2
21:21:48.456,-0.335,-0.18
21:21:48.460,-0.325,-0.18
21:21:48.464,-0.325,-0.2
21:21:48.468,-0.32,-0.225
21:21:48.472,-0.35,-0.2
21:21:48.476,-0.365,-0.21
21:21:48.480,-0.37,-0.23
21:21:48.484,-0.38,-0.235
21:21:48.488,-0.375,-0.225
21:21:48.492,-0.35,-0.22
21:21:48.496,-0.36,-0.24
21:21:48.500,-0.39,-0.24
21:21:48.504,-0.385,-0.24
21:21:48.508,-0.39,-0.24
21:21:48.512,-0.4,-0.25
21:21:48.516,-0.385,-0.265
21:21:48.520,-0.375,-0.26
21:21:48.524,-0.38,-0.25
21:21:48.528,-0.43,-0.25
21:21:48.532,-0.425,-0.25
21:21:48.536,-0.415,-0.245
21:21:48.540,-0.37,-0.26
21:21:48.544,-0.375,-0.26
21:21:48.548,-0.375,-0.255
21:21:48.552,-0.42,-0.24
21:21:48.556,-0.435,-0.225
21:21:48.560,-0.425,-0.23
21:21:48.564,-0.405,-0.25
21:21:48.568,-0.365,-0.23
21:21:48.572,-0.33,-0.235
21:21:48.576,-0.36,-0.225
21:21:48.580,-0.405,-0.245
21:21:48.584,-0.425,-0.24
21:21:48.588,-0.4,-0.235
21:21:48.592,-0.38,-0.255
21:21:48.596,-0.385,-0.235
21:21:48.600,-0.4,-0.24
21:21:48.604,-0.405,-0.27
21:21:48.608,-0.4,-0.265
21:21:48.612,-0.37,-0.245
21:21:48.616,-0.365,-0.265
21:21:48.620,-0.34,-0.27
21:21:48.624,-0.33,-0.27
21:21:48.628,-0.33,-0.305
21:21:48.632,-0.35,-0.305
21:21:48.636,-0.305,-0.295
21:21:48.640,-0.3,-0.335
21:21:48.644,-0.285,-0.31
21:21:48.648,-0.265,-0.32
21:21:48.652,-0.255,-0.315
21:21:48.656,-0.25,-0.32
21:21:48.660,-0.21,-0.3
21:21:48.664,-0.21,-0.33
21:21:48.668,-0.175,-0.335
21:21:48.672,-0.17,-0.34
21:21:48.676,-0.18,-0.33
21:21:48.680,-0.195,-0.305
21:21:48.684,-0.16,-0.305
21:21:48.688,-0.155,-0.335
21:21:48.692,-0.16,-0.315
21:21:48.696,-0.135,-0.32
21:21:48.700,-0.13,-0.3
21:21:48.704,-0.14,-0.315
21:21:48.708,-0.16,-0.3
21:21:48.712,-0.2,-0.305
21:21:48.716,-0.18,-0.3
21:21:48.720,-0.16,-0.32
21:21:48.724,-0.17,-0.295
21:21:48.728,-0.175,-0.31
21:21:48.732,-0.165,-0.305
21:21:48.736,-0.185,-0.31
21:21:48.740,-0.195,-0.31
21:21:48.744,-0.19,-0.3
21:21:48.748,-0.185,-0.295
21:21:48.752,-0.15,-0.305
21:21:48.756,-0.135,-0.3
21:21:48.760,-0.115,-0.295
21:21:48.764,-0.145,-0.295
21:21:48.768,-0.125,-0.275
21:21:48.772,-0.125,-0.285
21:21:48.776,-0.08,-0.27
21:21:48.780,-0.055,-0.255
21:21:48.784,-0.01,-0.245
21:21:48.788,0.015,-0.21
21:21:48.792,0.03,-0.21
21:21:48.796,0.07,-0.205
21:21:48.800,0.08,-0.225
21:21:48.804,0.09,-0.21
21:21:48.808,0.075,-0.22
21:21:48.812,0.09,-0.215
21:21:48.816,0.05,-0.24
21:21:48.820,0.005,-0.28
21:21:48.824,-0.055,-0.295
21:21:48.828,-0.1,-0.295
21:21:48.832,-0.13,-0.295
21:21:48.836,-0.185,-0.31
21:21:48.840,-0.265,-0.29
21:21:48.844,-0.29,-0.28
21:21:48.848,-0.34,-0.265
21:21:48.852,-0.335,-0.275
21:21:48.856,-0.32,-0.28
21:21:48.860,-0.32,-0.275
21:21:48.864,-0.295,-0.27
21:21:48.868,-0.295,-0.285
21:21:48.872,-0.295,-0.28
21:21:48.876,-0.28,-0.295
21:21:48.880,-0.25,-0.305
21:21:48.884,-0.26,-0.28
21:21:48.888,-0.255,-0.28
21:21:48.892,-0.275,-0.295
21:21:48.896,-0.28,-0.28
21:21:48.900,-0.26,-0.275
21:21:48.904,-0.225,-0.27
21:21:48.908,-0.23,-0.285
21:21:48.912,-0.25,-0.275
21:21:48.916,-0.265,-0.26
21:21:48.920,-0.28,-0.29
21:21:48.924,-0.265,-0.28
21:21:48.928,-0.23,-0.3
21:21:48.932,-0.22,-0.305
21:21:48.936,-0.235,-0.285
21:21:48.940,-0.265,-0.295
21:21:48.944,-0.265,-0.3
21:21:48.948,-0.255,-0.31
21:21:48.952,-0.25,-0.315
21:21:48.956,-0.23,-0.32
21:21:48.960,-0.165,-0.32
21:21:48.964,-0.1,-0.315
21:21:48.968,-0.01,-0.32
21:21:48.972,0.055,-0.32
21:21:48.976,0.125,-0.335
21:21:48.980,0.145,-0.365
21:21:48.984,0.19,-0.42
21:21:48.988,0.24,-0.43
21:21:48.992,0.24,-0.43
21:21:48.996,0.25,-0.505
21:21:49.000,0.295,-0.6
21:21:49.004,0.49,-0.72
21:21:49.008,0.78,-0.925
21:21:49.012,1.045,-1.145
21:21:49.016,1.14,-1.365
21:21:49.020,0.94,-1.435
21:21:49.024,0.505,-1.275
21:21:49.028,0.07,-0.9
21:21:49.032,-0.14,-0.59
21:21:49.036,-0.21,-0.385
21:21:49.040,-0.265,-0.285
21:21:49.044,-0.265,-0.175
21:21:49.048,-0.27,-0.15
21:21:49.052,-0.33,-0.13
21:21:49.056,-0.34,-0.115
21:21:49.060,-0.355,-0.13
21:21:49.064,-0.34,-0.14
21:21:49.068,-0.355,-0.165
21:21:49.072,-0.36,-0.18
21:21:49.076,-0.38,-0.205
21:21:49.080,-0.4,-0.19
21:21:49.084,-0.42,-0.2
21:21:49.088,-0.405,-0.185
21:21:49.092,-0.41,-0.18
21:21:49.096,-0.38,-0.195
21:21:49.100,-0.36,-0.19
21:21:49.104,-0.355,-0.185
21:21:49.108,-0.34,-0.175
21:21:49.112,-0.355,-0.175
21:21:49.116,-0.355,-0.18
21:21:49.120,-0.375,-0.16
21:21:49.124,-0.395,-0.17
21:21:49.128,-0.43,-0.185
21:21:49.132,-0.41,-0.18
21:21:49.136,-0.4,-0.165
21:21:49.140,-0.39,-0.16
21:21:49.144,-0.405,-0.18
21:21:49.148,-0.435,-0.185
21:21:49.152,-0.45,-0.185
21:21:49.156,-0.44,-0.185
21:21:49.160,-0.42,-0.165
21:21:49.164,-0.4,-0.145
21:21:49.168,-0.41,-0.17
21:21:49.172,-0.455,-0.17
21:21:49.176,-0.47,-0.185
21:21:49.180,-0.465,-0.195
21:21:49.184,-0.445,-0.2
21:21:49.188,-0.44,-0.21
21:21:49.192,-0.435,-0.21
21:21:49.196,-0.4,-0.16
21:21:49.200,-0.39,-0.18
21:21:49.204,-0.4,-0.185
21:21:49.208,-0.39,-0.175
21:21:49.212,-0.35,-0.195
21:21:49.216,-0.32,-0.21
21:21:49.220,-0.345,-0.215
21:21:49.224,-0.365,-0.2
21:21:49.228,-0.375,-0.215
21:21:49.232,-0.345,-0.19
21:21:49.236,-0.33,-0.2
21:21:49.240,-0.32,-0.23
21:21:49.244,-0.32,-0.24
21:21:49.248,-0.305,-0.23
21:21:49.252,-0.25,-0.27
21:21:49.256,-0.26,-0.265
21:21:49.260,-0.26,-0.265
21:21:49.264,-0.26,-0.26
21:21:49.268,-0.26,-0.27
21:21:49.272,-0.29,-0.29
21:21:49.276,-0.27,-0.26
21:21:49.280,-0.255,-0.26
21:21:49.284,-0.245,-0.275
21:21:49.288,-0.205,-0.245
21:21:49.292,-0.205,-0.275
21:21:49.296,-0.235,-0.26
21:21:49.300,-0.245,-0.265
21:21:49.304,-0.25,-0.265
21:21:49.308,-0.255,-0.265
21:21:49.312,-0.215,-0.26
21:21:49.316,-0.15,-0.255
21:21:49.320,-0.115,-0.27
21:21:49.324,-0.165,-0.23
21:21:49.328,-0.24,-0.23
21:21:49.332,-0.285,-0.255
21:21:49.336,-0.26,-0.23
21:21:49.340,-0.2,-0.24
21:21:49.344,-0.18,-0.24
21:21:49.348,-0.155,-0.235
21:21:49.352,-0.15,-0.21
21:21:49.356,-0.16,-0.23
21:21:49.360,-0.145,-0.225
21:21:49.364,-0.13,-0.215
21:21:49.368,-0.075,-0.22
21:21:49.372,-0.035,-0.215
21:21:49.376,-0.015,-0.205
21:21:49.380,0.005,-0.195
21:21:49.384,0.075,-0.19
21:21:49.388,0.1,-0.195
21:21:49.392,0.06,-0.19
21:21:49.396,0.03,-0.215
21:21:49.400,0.015,-0.205
21:21:49.404,0.0,-0.225
21:21:49.408,-0.02,-0.245
21:21:49.412,-0.09,-0.265
21:21:49.416,-0.175,-0.26
21:21:49.420,-0.275,-0.27
21:21:49.424,-0.32,-0.28
21:21:49.428,-0.31,-0.245
21:21:49.432,-0.36,-0.245
21:21:49.436,-0.37,-0.26
21:21:49.440,-0.33,-0.245
21:21:49.444,-0.335,-0.265
21:21:49.448,-0.34,-0.265
21:21:49.452,-0.34,-0.26
21:21:49.456,-0.34,-0.3
21:21:49.460,-0.335,-0.3
21:21:49.464,-0.335,-0.28
21:21:49.468,-0.34,-0.28
21:21:49.472,-0.305,-0.315
21:21:49.476,-0.31,-0.305
21:21:49.480,-0.29,-0.335
21:21:49.484,-0.325,-0.32
21:21:49.488,-0.335,-0.315
21:21:49.492,-0.34,-0.32
21:21:49.496,-0.34,-0.32
21:21:49.500,-0.34,-0.335
21:21:49.504,-0.355,-0.32
21:21:49.508,-0.335,-0.315
21:21:49.512,-0.33,-0.335
21:21:49.516,-0.305,-0.33
21:21:49.520,-0.3,-0.35
21:21:49.524,-0.285,-0.365
21:21:49.528,-0.27,-0.36
21:21:49.532,-0.285,-0.35
21:21:49.536,-0.305,-0.365
21:21:49.540,-0.28,-0.4
21:21:49.544,-0.24,-0.365
21:21:49.548,-0.165,-0.375
21:21:49.552,-0.08,-0.37
21:21:49.556,0.01,-0.36
21:21:49.560,0.095,-0.4
21:21:49.564,0.155,-0.41
21:21:49.568,0.185,-0.455
21:21:49.572,0.23,-0.46
21:21:49.576,0.26,-0.455
21:21:49.580,0.275,-0.48
21:21:49.584,0.275,-0.53
21:21:49.588,0.36,-0.625
21:21:49.592,0.585,-0.77
21:21:49.596,0.86,-1.0
21:21:49.600,1.035,-1.23
21:21:49.604,0.95,-1.385
21:21:49.608,0.6,-1.36
21:21:49.612,0.15,-1.105
21:21:49.616,-0.135,-0.76
21:21:49.620,-0.25,-0.585
21:21:49.624,-0.28,-0.465
21:21:49.628,-0.315,-0.365
21:21:49.632,-0.36,-0.285
21:21:49.636,-0.385,-0.255
21:21:49.640,-0.4,-0.23
21:21:49.644,-0.415,-0.255
21:21:49.648,-0.44,-0.25
21:21:49.652,-0.435,-0.285
21:21:49.656,-0.445,-0.29
21:21:49.660,-0.445,-0.3
21:21:49.664,-0.43,-0.3
21:21:49.668,-0.43,-0.31
21:21:49.672,-0.425,-0.295
21:21:49.676,-0.415,-0.28
21:21:49.680,-0.42,-0.3
21:21:49.684,-0.41,-0.31
21:21:49.688,-0.405,-0.305
21:21:49.692,-0.4,-0.295
21:21:49.696,-0.42,-0.3
21:21:49.700,-0.425,-0.305
21:21:49.704,-0.465,-0.3
21:21:49.708,-0.48,-0.315
21:21:49.712,-0.485,-0.305
21:21:49.716,-0.495,-0.31
21:21:49.720,-0.49,-0.32
21:21:49.724,-0.495,-0.31
21:21:49.728,-0.51,-0.32
21:21:49.732,-0.485,-0.305
21:21:49.736,-0.505,-0.315
21:21:49.740,-0.48,-0.315
21:21:49.744,-0.505,-0.315
21:21:49.748,-0.465,-0.3
21:21:49.752,-0.445,-0.31
21:21:49.756,-0.445,-0.315
21:21:49.760,-0.465,-0.305
21:21:49.764,-0.49,-0.29
21:21:49.768,-0.45,-0.295
21:21:49.772,-0.455,-0.31
21:21:49.776,-0.47,-0.275
21:21:49.780,-0.475,-0.27
21:21:49.784,-0.485,-0.28
21:21:49.788,-0.435,-0.28
21:21:49.792,-0.45,-0.29
21:21:49.796,-0.425,-0.27
21:21:49.800,-0.38,-0.29
21:21:49.804,-0.34,-0.295
21:21:49.808,-0.355,-0.275
21:21:49.812,-0.36,-0.3
21:21:49.816,-0.355,-0.305
21:21:49.820,-0.345,-0.285
21:21:49.824,-0.32,-0.29
21:21:49.828,-0.31,-0.295
21:21:49.832,-0.34,-0.305
21:21:49.836,-0.33,-0.305
21:21:49.840,-0.315,-0.315
21:21:49.844,-0.26,-0.3
21:21:49.848,-0.245,-0.33
21:21:49.852,-0.245,-0.32
21:21:49.856,-0.29,-0.32
21:21:49.860,-0.285,-0.315
21:21:49.864,-0.265,-0.35
21:21:49.868,-0.21,-0.34
21:21:49.872,-0.19,-0.335
21:21:49.876,-0.21,-0.315
21:21:49.880,-0.215,-0.315
21:21:49.884,-0.22,-0.32
21:21:49.888,-0.195,-0.295
21:21:49.892,-0.2,-0.295
21:21:49.896,-0.175,-0.3
21:21:49.900,-0.18,-0.3
21:21:49.904,-0.2,-0.265
21:21:49.908,-0.195,-0.295
21:21:49.912,-0.16,-0.275
21:21:49.916,-0.14,-0.295
21:21:49.920,-0.12,-0.255
21:21:49.924,-0.16,-0.25
21:21:49.928,-0.185,-0.255
21:21:49.932,-0.2,-0.25
21:21:49.936,-0.22,-0.265
21:21:49.940,-0.195,-0.25
21:21:49.944,-0.205,-0.26
21:21:49.948,-0.17,-0.235
21:21:49.952,-0.18,-0.25
21:21:49.956,-0.18,-0.255
21:21:49.960,-0.16,-0.255
21:21:49.964,-0.155,-0.24
21:21:49.968,-0.105,-0.25
21:21:49.972,-0.15,-0.24
21:21:49.976,-0.12,-0.245
21:21:49.980,-0.1,-0.235
21:21:49.984,-0.06,-0.23
21:21:49.988,-0.01,-0.215
21:21:49.992,0.03,-0.19
21:21:49.996,0.06,-0.175
21:21:50.000,0.105,-0.195
21:21:50.004,0.1,-0.18
21:21:50.008,0.105,-0.17
21:21:50.012,0.095,-0.165
21:21:50.016,0.125,-0.195
21:21:50.020,0.095,-0.195
21:21:50.024,0.065,-0.215
21:21:50.028,0.035,-0.2
21:21:50.032,-0.025,-0.235
21:21:50.036,-0.085,-0.235
21:21:50.040,-0.18,-0.23
21:21:50.044,-0.235,-0.225
21:21:50.048,-0.305,-0.22
21:21:50.052,-0.32,-0.24
21:21:50.056,-0.3,-0.22
21:21:50.060,-0.27,-0.21
21:21:50.064,-0.25,-0.22
21:21:50.068,-0.28,-0.235
21:21:50.072,-0.295,-0.22
21:21:50.076,-0.275,-0.225
21:21:50.080,-0.24,-0.27
21:21:50.084,-0.255,-0.245
21:21:50.088,-0.255,-0.255
21:21:50.092,-0.27,-0.255
21:21:50.096,-0.22,-0.25
21:21:50.100,-0.175,-0.23
21:21:50.104,-0.16,-0.255
21:21:50.108,-0.195,-0.255
21:21:50.112,-0.245,-0.26
21:21:50.116,-0.255,-0.26
21:21:50.120,-0.225,-0.26
21:21:50.124,-0.18,-0.235
21:21:50.128,-0.17,-0.235
21:21:50.132,-0.2,-0.26
21:21:50.136,-0.215,-0.27
21:21:50.140,-0.22,-0.26
21:21:50.144,-0.22,-0.25
21:21:50.148,-0.2,-0.245
21:21:50.152,-0.18,-0.255
21:21:50.156,-0.18,-0.275
21:21:50.160,-0.165,-0.26
21:21:50.164,-0.1,-0.275
21:21:50.168,-0.045,-0.27
21:21:50.172,0.03,-0.255
21:21:50.176,0.11,-0.285
21:21:50.180,0.13,-0.335
21:21:50.184,0.19,-0.375
21:21:50.188,0.25,-0.43
21:21:50.192,0.28,-0.43
21:21:50.196,0.275,-0.46
21:21:50.200,0.285,-0.52
21:21:50.204,0.425,-0.635
21:21:50.208,0.66,-0.82
21:21:50.212,0.905,-1.04
21:21:50.216,1.085,-1.25
21:21:50.220,1.045,-1.415
21:21:50.224,0.75,-1.405
21:21:50.228,0.29,-1.14
21:21:50.232,-0.06,-0.745
21:21:50.236,-0.225,-0.46
21:21:50.240,-0.3,-0.32
21:21:50.244,-0.3,-0.225
21:21:50.248,-0.315,-0.145
21:21:50.252,-0.32,-0.105
21:21:50.256,-0.31,-0.095
21:21:50.260,-0.315,-0.115
21:21:50.264,-0.34,-0.115
21:21:50.268,-0.37,-0.12
21:21:50.272,-0.345,-0.135
21:21:50.276,-0.33,-0.135
21:21:50.280,-0.34,-0.16
21:21:50.284,-0.395,-0.155
21:21:50.288,-0.395,-0.16
21:21:50.292,-0.375,-0.155
21:21:50.296,-0.35,-0.165
21:21:50.300,-0.345,-0.165
21:21:50.304,-0.365,-0.16
21:21:50.308,-0.38,-0.175
21:21:50.312,-0.38,-0.17
21:21:50.316,-0.385,-0.18
21:21:50.320,-0.38,-0.16
21:21:50.324,-0.39,-0.16
21:21:50.328,-0.365,-0.175
21:21:50.332,-0.335,-0.155
21:21:50.336,-0.345,-0.175
21:21:50.340,-0.385,-0.17
21:21:50.344,-0.43,-0.165
21:21:50.348,-0.41,-0.165
21:21:50.352,-0.375,-0.175
21:21:50.356,-0.395,-0.185
21:21:50.360,-0.405,-0.16
21:21:50.364,-0.435,-0.155
21:21:50.368,-0.395,-0.155
21:21:50.372,-0.39,-0.16
21:21:50.376,-0.38,-0.155
21:21:50.380,-0.405,-0.17
21:21:50.384,-0.415,-0.15
21:21:50.388,-0.415,-0.175
21:21:50.392,-0.43,-0.175
21:21:50.396,-0.405,-0.17
21:21:50.400,-0.37,-0.195
21:21:50.404,-0.345,-0.18
21:21:50.408,-0.355,-0.205
21:21:50.412,-0.385,-0.235
21:21:50.416,-0.38,-0.235
21:21:50.420,-0.36,-0.255
21:21:50.424,-0.355,-0.23
21:21:50.428,-0.38,-0.24
21:21:50.432,-0.37,-0.245
21:21:50.436,-0.33,-0.26
21:21:50.440,-0.31,-0.28
21:21:50.444,-0.25,-0.275
21:21:50.448,-0.225,-0.275
21:21:50.452,-0.245,-0.275
21:21:50.456,-0.235,-0.29
21:21:50.460,-0.21,-0.285
21:21:50.464,-0.21,-0.295
21:21:50.468,-0.235,-0.29
21:21:50.472,-0.225,-0.28
21:21:50.476,-0.19,-0.28
21:21:50.480,-0.195,-0.305
21:21:50.484,-0.2,-0.31
21:21:50.488,-0.21,-0.295
21:21:50.492,-0.195,-0.295
21:21:50.496,-0.195,-0.295
21:21:50.500,-0.205,-0.305
21:21:50.504,-0.175,-0.3
21:21:50.508,-0.15,-0.285
21:21:50.512,-0.14,-0.27
21:21:50.516,-0.13,-0.3
21:21:50.520,-0.14,-0.295
21:21:50.524,-0.155,-0.29
21:21:50.528,-0.18,-0.29
21:21:50.532,-0.185,-0.25
21:21:50.536,-0.175,-0.28
21:21:50.540,-0.195,-0.27
21:21:50.544,-0.145,-0.26
21:21:50.548,-0.125,-0.265
21:21:50.552,-0.1,-0.28
21:21:50.556,-0.11,-0.27
21:21:50.560,-0.125,-0.25
21:21:50.564,-0.1,-0.28
21:21:50.568,-0.08,-0.255
21:21:50.572,-0.04,-0.24
21:21:50.576,-0.01,-0.25
21:21:50.580,-0.01,-0.19
21:21:50.584,0.0,-0.21
21:21:50.588,0.06,-0.2
21:21:50.592,0.09,-0.19
21:21:50.596,0.13,-0.17
21:21:50.600,0.15,-0.19
21:21:50.604,0.14,-0.18
21:21:50.608,0.105,-0.22
21:21:50.612,0.065,-0.235
21:21:50.616,0.05,-0.265
21:21:50.620,0.035,-0.275
21:21:50.624,-0.065,-0.3
21:21:50.628,-0.215,-0.285
21:21:50.632,-0.3,-0.295
21:21:50.636,-0.31,-0.285
21:21:50.640,-0.315,-0.255
21:21:50.644,-0.295,-0.235
21:21:50.648,-0.27,-0.255
21:21:50.652,-0.285,-0.275
21:21:50.656,-0.315,-0.265
21:21:50.660,-0.315,-0.28
21:21:50.664,-0.305,-0.285
21:21:50.668,-0.275,-0.285
21:21:50.672,-0.26,-0.265
21:21:50.676,-0.28,-0.275
21:21:50.680,-0.295,-0.27
21:21:50.684,-0.27,-0.25
21:21:50.688,-0.24,-0.255
21:21:50.692,-0.22,-0.27
21:21:50.696,-0.23,-0.27
21:21:50.700,-0.265,-0.275
21:21:50.704,-0.32,-0.275
21:21:50.708,-0.37,-0.275
21:21:50.712,-0.32,-0.28
21:21:50.716,-0.28,-0.26
21:21:50.720,-0.25,-0.27
21:21:50.724,-0.24,-0.27
21:21:50.728,-0.24,-0.27
21:21:50.732,-0.26,-0.305
21:21:50.736,-0.285,-0.3
21:21:50.740,-0.295,-0.31
21:21:50.744,-0.24,-0.29
21:21:50.748,-0.19,-0.3
21:21:50.752,-0.185,-0.315
21:21:50.756,-0.125,-0.295
21:21:50.760,-0.07,-0.335
21:21:50.764,-0.025,-0.33
21:21:50.768,0.035,-0.325
21:21:50.772,0.075,-0.36
21:21:50.776,0.13,-0.42
21:21:50.780,0.18,-0.44
21:21:50.784,0.22,-0.46
21:21:50.788,0.2,-0.455
21:21:50.792,0.21,-0.52
21:21:50.796,0.31,-0.645
21:21:50.800,0.545,-0.795
21:21:50.804,0.825,-1.04
21:21:50.808,1.06,-1.24
21:21:50.812,1.115,-1.435
21:21:50.816,0.87,-1.455
21:21:50.820,0.415,-1.235
21:21:50.824,-0.04,-0.85
21:21:50.828,-0.25,-0.54
21:21:50.832,-0.31,-0.39
21:21:50.836,-0.33,-0.29
21:21:50.840,-0.305,-0.205
21:21:50.844,-0.29,-0.175
21:21:50.848,-0.335,-0.155
21:21:50.852,-0.38,-0.17
