Time,ECG1,ECG2
19:42:48.644,0.055,-0.14
19:42:48.648,0.145,-0.18
19:42:48.652,0.22,-0.215
19:42:48.656,0.265,-0.265
19:42:48.660,0.3,-0.29
19:42:48.664,0.285,-0.32
19:42:48.668,0.205,-0.36
19:42:48.672,0.215,-0.475
19:42:48.676,0.375,-0.6
19:42:48.680,0.675,-0.825
19:42:48.684,0.96,-1.105
19:42:48.688,1.09,-1.355
19:42:48.692,0.95,-1.49
19:42:48.696,0.57,-1.39
19:42:48.700,0.13,-1.04
19:42:48.704,-0.135,-0.67
19:42:48.708,-0.265,-0.45
19:42:48.712,-0.305,-0.315
19:42:48.716,-0.335,-0.21
19:42:48.720,-0.365,-0.12
19:42:48.724,-0.38,-0.085
19:42:48.728,-0.425,-0.07
19:42:48.732,-0.45,-0.065
19:42:48.736,-0.47,-0.09
19:42:48.740,-0.47,-0.13
19:42:48.744,-0.455,-0.115
19:42:48.748,-0.465,-0.14
19:42:48.752,-0.465,-0.165
19:42:48.756,-0.455,-0.165
19:42:48.760,-0.465,-0.18
19:42:48.764,-0.45,-0.16
19:42:48.768,-0.47,-0.16
19:42:48.772,-0.46,-0.175
19:42:48.776,-0.465,-0.2
19:42:48.780,-0.475,-0.19
19:42:48.784,-0.465,-0.18
19:42:48.788,-0.455,-0.2
19:42:48.792,-0.445,-0.215
19:42:48.796,-0.46,-0.205
19:42:48.800,-0.485,-0.215
19:42:48.804,-0.475,-0.245
19:42:48.808,-0.495,-0.24
19:42:48.812,-0.5,-0.24
19:42:48.816,-0.5,-0.245
19:42:48.820,-0.515,-0.24
19:42:48.824,-0.495,-0.245
19:42:48.828,-0.5,-0.245
19:42:48.832,-0.505,-0.255
19:42:48.836,-0.52,-0.25
19:42:48.840,-0.505,-0.255
19:42:48.844,-0.5,-0.28
19:42:48.848,-0.505,-0.265
19:42:48.852,-0.515,-0.255
19:42:48.856,-0.5,-0.255
19:42:48.860,-0.505,-0.265
19:42:48.864,-0.505,-0.285
19:42:48.868,-0.485,-0.265
19:42:48.872,-0.465,-0.245
19:42:48.876,-0.45,-0.265
19:42:48.880,-0.435,-0.275
19:42:48.884,-0.44,-0.27
19:42:48.888,-0.435,-0.265
19:42:48.892,-0.43,-0.275
19:42:48.896,-0.425,-0.28
19:42:48.900,-0.425,-0.295
19:42:48.904,-0.4,-0.305
19:42:48.908,-0.41,-0.285
19:42:48.912,-0.385,-0.3
19:42:48.916,-0.375,-0.315
19:42:48.920,-0.375,-0.35
19:42:48.924,-0.375,-0.32
19:42:48.928,-0.365,-0.345
19:42:48.932,-0.36,-0.35
19:42:48.936,-0.34,-0.345
19:42:48.940,-0.32,-0.345
19:42:48.944,-0.33,-0.385
19:42:48.948,-0.315,-0.37
19:42:48.952,-0.32,-0.37
19:42:48.956,-0.31,-0.375
19:42:48.960,-0.3,-0.37
19:42:48.964,-0.295,-0.38
19:42:48.968,-0.32,-0.365
19:42:48.972,-0.32,-0.38
19:42:48.976,-0.305,-0.37
19:42:48.980,-0.3,-0.38
19:42:48.984,-0.295,-0.37
19:42:48.988,-0.295,-0.35
19:42:48.992,-0.28,-0.35
19:42:48.996,-0.285,-0.355
19:42:49.000,-0.295,-0.355
19:42:49.004,-0.3,-0.325
19:42:49.008,-0.28,-0.355
19:42:49.012,-0.31,-0.355
19:42:49.016,-0.305,-0.33
19:42:49.020,-0.31,-0.32
19:42:49.024,-0.32,-0.32
19:42:49.028,-0.32,-0.335
19:42:49.032,-0.31,-0.345
19:42:49.036,-0.325,-0.355
19:42:49.040,-0.33,-0.325
19:42:49.044,-0.35,-0.34
19:42:49.048,-0.335,-0.335
19:42:49.052,-0.3,-0.32
19:42:49.056,-0.295,-0.305
19:42:49.060,-0.28,-0.33
19:42:49.064,-0.28,-0.32
19:42:49.068,-0.275,-0.32
19:42:49.072,-0.25,-0.3
19:42:49.076,-0.25,-0.3
19:42:49.080,-0.215,-0.275
19:42:49.084,-0.16,-0.27
19:42:49.088,-0.125,-0.265
19:42:49.092,-0.105,-0.23
19:42:49.096,-0.1,-0.225
19:42:49.100,-0.07,-0.225
19:42:49.104,-0.035,-0.225
19:42:49.108,-0.02,-0.24
19:42:49.112,-0.025,-0.24
19:42:49.116,-0.06,-0.265
19:42:49.120,-0.1,-0.285
19:42:49.124,-0.145,-0.3
19:42:49.128,-0.2,-0.3
19:42:49.132,-0.275,-0.29
19:42:49.136,-0.33,-0.245
19:42:49.140,-0.36,-0.255
19:42:49.144,-0.395,-0.23
19:42:49.148,-0.42,-0.215
19:42:49.152,-0.425,-0.185
19:42:49.156,-0.42,-0.175
19:42:49.160,-0.42,-0.175
19:42:49.164,-0.435,-0.175
19:42:49.168,-0.425,-0.205
19:42:49.172,-0.415,-0.18
19:42:49.176,-0.43,-0.215
19:42:49.180,-0.42,-0.18
19:42:49.184,-0.405,-0.19
19:42:49.188,-0.41,-0.175
19:42:49.192,-0.4,-0.185
19:42:49.196,-0.4,-0.185
19:42:49.200,-0.395,-0.17
19:42:49.204,-0.395,-0.175
19:42:49.208,-0.405,-0.17
19:42:49.212,-0.4,-0.16
19:42:49.216,-0.39,-0.16
19:42:49.220,-0.41,-0.15
19:42:49.224,-0.38,-0.15
19:42:49.228,-0.375,-0.145
19:42:49.232,-0.36,-0.155
19:42:49.236,-0.355,-0.125
19:42:49.240,-0.36,-0.15
19:42:49.244,-0.37,-0.13
19:42:49.248,-0.355,-0.11
19:42:49.252,-0.355,-0.11
19:42:49.256,-0.345,-0.11
19:42:49.260,-0.3,-0.115
19:42:49.264,-0.24,-0.11
19:42:49.268,-0.14,-0.095
19:42:49.272,-0.06,-0.105
19:42:49.276,-0.02,-0.15
19:42:49.280,0.025,-0.165
19:42:49.284,0.05,-0.23
19:42:49.288,0.06,-0.28
19:42:49.292,0.03,-0.31
19:42:49.296,-0.005,-0.375
19:42:49.300,0.02,-0.47
19:42:49.304,0.175,-0.605
19:42:49.308,0.475,-0.81
19:42:49.312,0.77,-1.055
19:42:49.316,0.945,-1.3
19:42:49.320,0.855,-1.425
19:42:49.324,0.505,-1.345
19:42:49.328,0.055,-0.98
19:42:49.332,-0.27,-0.565
19:42:49.336,-0.405,-0.28
19:42:49.340,-0.45,-0.12
19:42:49.344,-0.46,-0.015
19:42:49.348,-0.455,0.045
19:42:49.352,-0.48,0.09
19:42:49.356,-0.485,0.12
19:42:49.360,-0.52,0.12
19:42:49.364,-0.51,0.125
19:42:49.368,-0.515,0.14
19:42:49.372,-0.525,0.09
19:42:49.376,-0.535,0.105
19:42:49.380,-0.53,0.12
19:42:49.384,-0.54,0.105
19:42:49.388,-0.545,0.1
19:42:49.392,-0.54,0.1
19:42:49.396,-0.55,0.095
19:42:49.400,-0.535,0.095
19:42:49.404,-0.585,0.09
19:42:49.408,-0.565,0.095
19:42:49.412,-0.585,0.095
19:42:49.416,-0.575,0.09
19:42:49.420,-0.575,0.09
19:42:49.424,-0.59,0.09
19:42:49.428,-0.59,0.095
19:42:49.432,-0.58,0.08
19:42:49.436,-0.585,0.085
19:42:49.440,-0.59,0.08
19:42:49.444,-0.595,0.085
19:42:49.448,-0.6,0.085
19:42:49.452,-0.61,0.085
19:42:49.456,-0.625,0.105
19:42:49.460,-0.605,0.095
19:42:49.464,-0.605,0.095
19:42:49.468,-0.605,0.1
19:42:49.472,-0.62,0.09
19:42:49.476,-0.61,0.11
19:42:49.480,-0.605,0.115
19:42:49.484,-0.635,0.115
19:42:49.488,-0.605,0.115
19:42:49.492,-0.59,0.095
19:42:49.496,-0.61,0.105
19:42:49.500,-0.61,0.095
19:42:49.504,-0.59,0.1
19:42:49.508,-0.58,0.09
19:42:49.512,-0.575,0.09
19:42:49.516,-0.57,0.07
19:42:49.520,-0.57,0.08
19:42:49.524,-0.575,0.08
19:42:49.528,-0.545,0.065
19:42:49.532,-0.545,0.06
19:42:49.536,-0.535,0.04
19:42:49.540,-0.525,0.03
19:42:49.544,-0.495,0.03
19:42:49.548,-0.48,0.02
19:42:49.552,-0.49,-0.005
19:42:49.556,-0.475,0.0
19:42:49.560,-0.46,0.0
19:42:49.564,-0.435,-0.01
19:42:49.568,-0.42,0.0
19:42:49.572,-0.435,-0.02
19:42:49.576,-0.41,-0.03
19:42:49.580,-0.4,-0.01
19:42:49.584,-0.395,0.0
19:42:49.588,-0.355,-0.02
19:42:49.592,-0.355,0.005
19:42:49.596,-0.365,-0.005
19:42:49.600,-0.345,0.005
19:42:49.604,-0.35,0.02
19:42:49.608,-0.355,0.0
19:42:49.612,-0.34,0.025
19:42:49.616,-0.345,0.055
19:42:49.620,-0.355,0.04
19:42:49.624,-0.34,0.035
19:42:49.628,-0.35,0.02
19:42:49.632,-0.355,0.055
19:42:49.636,-0.36,0.055
19:42:49.640,-0.36,0.045
19:42:49.644,-0.365,0.06
19:42:49.648,-0.365,0.065
19:42:49.652,-0.365,0.05
19:42:49.656,-0.365,0.07
19:42:49.660,-0.35,0.065
19:42:49.664,-0.33,0.05
19:42:49.668,-0.325,0.06
19:42:49.672,-0.305,0.05
19:42:49.676,-0.295,0.05
19:42:49.680,-0.3,0.085
19:42:49.684,-0.295,0.09
19:42:49.688,-0.275,0.08
19:42:49.692,-0.24,0.09
19:42:49.696,-0.17,0.1
19:42:49.700,-0.14,0.13
19:42:49.704,-0.125,0.125
19:42:49.708,-0.1,0.145
19:42:49.712,-0.075,0.115
19:42:49.716,-0.04,0.15
19:42:49.720,-0.045,0.13
19:42:49.724,-0.065,0.11
19:42:49.728,-0.095,0.07
19:42:49.732,-0.155,0.06
19:42:49.736,-0.19,0.04
19:42:49.740,-0.25,0.04
19:42:49.744,-0.285,0.025
19:42:49.748,-0.36,0.045
19:42:49.752,-0.4,0.055
19:42:49.756,-0.43,0.065
19:42:49.760,-0.455,0.1
19:42:49.764,-0.48,0.085
19:42:49.768,-0.47,0.1
19:42:49.772,-0.465,0.095
19:42:49.776,-0.47,0.085
19:42:49.780,-0.455,0.085
19:42:49.784,-0.445,0.06
19:42:49.788,-0.45,0.055
19:42:49.792,-0.43,0.03
19:42:49.796,-0.435,0.03
19:42:49.800,-0.425,0.035
19:42:49.804,-0.435,0.05
19:42:49.808,-0.44,0.04
19:42:49.812,-0.435,0.025
19:42:49.816,-0.43,0.04
19:42:49.820,-0.39,0.045
19:42:49.824,-0.415,0.035
19:42:49.828,-0.42,0.045
19:42:49.832,-0.415,0.06
19:42:49.836,-0.4,0.025
19:42:49.840,-0.425,0.035
19:42:49.844,-0.425,0.045
19:42:49.848,-0.395,0.05
19:42:49.852,-0.4,0.025
19:42:49.856,-0.4,0.055
19:42:49.860,-0.39,0.025
19:42:49.864,-0.39,0.03
19:42:49.868,-0.375,0.03
19:42:49.872,-0.315,0.025
19:42:49.876,-0.255,0.03
19:42:49.880,-0.195,0.015
19:42:49.884,-0.1,-0.02
19:42:49.888,-0.05,-0.035
19:42:49.892,-0.025,-0.085
19:42:49.896,0.005,-0.155
19:42:49.900,0.0,-0.19
19:42:49.904,-0.04,-0.22
19:42:49.908,-0.07,-0.28
19:42:49.912,-0.04,-0.38
19:42:49.916,0.13,-0.55
19:42:49.920,0.445,-0.765
19:42:49.924,0.745,-1.035
19:42:49.928,0.925,-1.28
19:42:49.932,0.845,-1.37
19:42:49.936,0.5,-1.24
19:42:49.940,0.05,-0.885
19:42:49.944,-0.255,-0.46
19:42:49.948,-0.42,-0.18
19:42:49.952,-0.46,-0.025
19:42:49.956,-0.49,0.075
19:42:49.960,-0.485,0.125
19:42:49.964,-0.525,0.155
19:42:49.968,-0.545,0.175
19:42:49.972,-0.555,0.195
19:42:49.976,-0.55,0.18
19:42:49.980,-0.545,0.185
19:42:49.984,-0.58,0.145
19:42:49.988,-0.55,0.16
19:42:49.992,-0.59,0.135
19:42:49.996,-0.59,0.145
19:42:50.000,-0.595,0.16
19:42:50.004,-0.61,0.13
19:42:50.008,-0.595,0.14
19:42:50.012,-0.595,0.15
19:42:50.016,-0.585,0.135
19:42:50.020,-0.605,0.13
19:42:50.024,-0.605,0.125
19:42:50.028,-0.585,0.14
19:42:50.032,-0.6,0.115
19:42:50.036,-0.595,0.11
19:42:50.040,-0.6,0.105
19:42:50.044,-0.63,0.11
19:42:50.048,-0.635,0.11
19:42:50.052,-0.625,0.125
19:42:50.056,-0.635,0.125
19:42:50.060,-0.64,0.11
19:42:50.064,-0.625,0.105
19:42:50.068,-0.615,0.115
19:42:50.072,-0.615,0.12
19:42:50.076,-0.63,0.11
19:42:50.080,-0.63,0.125
19:42:50.084,-0.635,0.12
19:42:50.088,-0.63,0.11
19:42:50.092,-0.665,0.13
19:42:50.096,-0.64,0.12
19:42:50.100,-0.63,0.1
19:42:50.104,-0.64,0.1
19:42:50.108,-0.655,0.14
19:42:50.112,-0.64,0.11
19:42:50.116,-0.635,0.095
19:42:50.120,-0.62,0.095
19:42:50.124,-0.625,0.065
19:42:50.128,-0.61,0.09
19:42:50.132,-0.615,0.07
19:42:50.136,-0.6,0.085
19:42:50.140,-0.595,0.06
19:42:50.144,-0.595,0.04
19:42:50.148,-0.58,0.035
19:42:50.152,-0.55,0.005
19:42:50.156,-0.54,0.015
19:42:50.160,-0.535,0.01
19:42:50.164,-0.515,0.0
19:42:50.168,-0.51,-0.005
19:42:50.172,-0.495,-0.02
19:42:50.176,-0.475,-0.015
19:42:50.180,-0.465,-0.015
19:42:50.184,-0.435,-0.005
19:42:50.188,-0.44,-0.02
19:42:50.192,-0.42,-0.03
19:42:50.196,-0.405,-0.02
19:42:50.200,-0.4,-0.01
19:42:50.204,-0.385,-0.025
19:42:50.208,-0.4,0.0
19:42:50.212,-0.395,0.015
19:42:50.216,-0.385,0.0
19:42:50.220,-0.39,0.005
19:42:50.224,-0.39,0.0
19:42:50.228,-0.395,0.01
19:42:50.232,-0.385,0.03
19:42:50.236,-0.4,0.03
19:42:50.240,-0.4,0.02
19:42:50.244,-0.395,0.0
19:42:50.248,-0.39,0.03
19:42:50.252,-0.395,0.035
19:42:50.256,-0.39,0.035
19:42:50.260,-0.39,0.02
19:42:50.264,-0.37,0.035
19:42:50.268,-0.375,0.02
19:42:50.272,-0.375,0.045
19:42:50.276,-0.35,0.04
19:42:50.280,-0.35,0.07
19:42:50.284,-0.35,0.07
19:42:50.288,-0.36,0.08
19:42:50.292,-0.33,0.08
19:42:50.296,-0.3,0.085
19:42:50.300,-0.26,0.1
19:42:50.304,-0.21,0.105
19:42:50.308,-0.185,0.14
19:42:50.312,-0.155,0.15
19:42:50.316,-0.125,0.13
19:42:50.320,-0.11,0.155
19:42:50.324,-0.095,0.145
19:42:50.328,-0.07,0.16
19:42:50.332,-0.065,0.15
19:42:50.336,-0.065,0.12
19:42:50.340,-0.105,0.09
19:42:50.344,-0.13,0.085
19:42:50.348,-0.175,0.075
19:42:50.352,-0.245,0.075
19:42:50.356,-0.295,0.075
19:42:50.360,-0.355,0.06
19:42:50.364,-0.365,0.07
19:42:50.368,-0.38,0.1
19:42:50.372,-0.425,0.11
19:42:50.376,-0.435,0.105
19:42:50.380,-0.435,0.115
19:42:50.384,-0.445,0.105
19:42:50.388,-0.435,0.085
19:42:50.392,-0.41,0.09
19:42:50.396,-0.4,0.09
19:42:50.400,-0.4,0.055
19:42:50.404,-0.385,0.09
19:42:50.408,-0.365,0.075
19:42:50.412,-0.36,0.075
19:42:50.416,-0.365,0.09
19:42:50.420,-0.37,0.085
19:42:50.424,-0.34,0.06
19:42:50.428,-0.33,0.06
19:42:50.432,-0.32,0.05
19:42:50.436,-0.32,0.05
19:42:50.440,-0.3,0.04
19:42:50.444,-0.29,0.035
19:42:50.448,-0.305,0.035
19:42:50.452,-0.32,0.025
19:42:50.456,-0.325,0.03
19:42:50.460,-0.305,0.02
19:42:50.464,-0.31,0.0
19:42:50.468,-0.315,-0.005
19:42:50.472,-0.305,-0.02
19:42:50.476,-0.31,-0.025
19:42:50.480,-0.275,-0.02
19:42:50.484,-0.24,-0.035
19:42:50.488,-0.145,-0.025
19:42:50.492,-0.085,-0.045
19:42:50.496,0.02,-0.06
19:42:50.500,0.12,-0.1
19:42:50.504,0.135,-0.175
19:42:50.508,0.185,-0.21
19:42:50.512,0.2,-0.24
19:42:50.516,0.175,-0.265
19:42:50.520,0.115,-0.315
19:42:50.524,0.14,-0.425
19:42:50.528,0.315,-0.575
19:42:50.532,0.63,-0.81
19:42:50.536,0.94,-1.065
19:42:50.540,1.085,-1.33
19:42:50.544,0.965,-1.46
19:42:50.548,0.585,-1.36
19:42:50.552,0.125,-1.0
19:42:50.556,-0.155,-0.575
19:42:50.560,-0.275,-0.315
19:42:50.564,-0.33,-0.155
19:42:50.568,-0.36,-0.055
19:42:50.572,-0.365,0.01
19:42:50.576,-0.395,0.025
19:42:50.580,-0.39,0.055
19:42:50.584,-0.43,0.05
19:42:50.588,-0.4,0.035
19:42:50.592,-0.445,0.02
19:42:50.596,-0.44,-0.015
19:42:50.600,-0.455,-0.045
19:42:50.604,-0.46,-0.055
19:42:50.608,-0.49,-0.05
19:42:50.612,-0.47,-0.07
19:42:50.616,-0.475,-0.085
19:42:50.620,-0.48,-0.08
19:42:50.624,-0.455,-0.085
19:42:50.628,-0.46,-0.075
19:42:50.632,-0.48,-0.1
19:42:50.636,-0.485,-0.09
19:42:50.640,-0.49,-0.105
19:42:50.644,-0.48,-0.105
19:42:50.648,-0.485,-0.085
19:42:50.652,-0.455,-0.115
19:42:50.656,-0.465,-0.12
19:42:50.660,-0.47,-0.135
19:42:50.664,-0.485,-0.15
19:42:50.668,-0.48,-0.145
19:42:50.672,-0.485,-0.14
19:42:50.676,-0.5,-0.135
19:42:50.680,-0.49,-0.12
19:42:50.684,-0.48,-0.145
19:42:50.688,-0.49,-0.155
19:42:50.692,-0.505,-0.16
19:42:50.696,-0.48,-0.16
19:42:50.700,-0.51,-0.15
19:42:50.704,-0.545,-0.16
19:42:50.708,-0.515,-0.15
19:42:50.712,-0.535,-0.155
19:42:50.716,-0.515,-0.165
19:42:50.720,-0.5,-0.195
19:42:50.724,-0.49,-0.2
19:42:50.728,-0.485,-0.2
19:42:50.732,-0.47,-0.22
19:42:50.736,-0.475,-0.205
19:42:50.740,-0.465,-0.225
19:42:50.744,-0.465,-0.24
19:42:50.748,-0.445,-0.25
19:42:50.752,-0.42,-0.235
19:42:50.756,-0.425,-0.295
19:42:50.760,-0.415,-0.265
19:42:50.764,-0.395,-0.27
19:42:50.768,-0.365,-0.295
19:42:50.772,-0.35,-0.32
19:42:50.776,-0.32,-0.31
19:42:50.780,-0.33,-0.32
19:42:50.784,-0.335,-0.33
19:42:50.788,-0.305,-0.32
19:42:50.792,-0.3,-0.35
19:42:50.796,-0.275,-0.355
19:42:50.800,-0.245,-0.355
19:42:50.804,-0.27,-0.32
19:42:50.808,-0.27,-0.365
19:42:50.812,-0.26,-0.355
19:42:50.816,-0.245,-0.345
19:42:50.820,-0.21,-0.375
19:42:50.824,-0.225,-0.385
19:42:50.828,-0.225,-0.355
19:42:50.832,-0.24,-0.375
19:42:50.836,-0.23,-0.39
19:42:50.840,-0.225,-0.385
19:42:50.844,-0.24,-0.39
19:42:50.848,-0.225,-0.385
19:42:50.852,-0.21,-0.385
19:42:50.856,-0.205,-0.405
19:42:50.860,-0.215,-0.4
19:42:50.864,-0.23,-0.39
19:42:50.868,-0.23,-0.405
19:42:50.872,-0.24,-0.385
19:42:50.876,-0.22,-0.39
19:42:50.880,-0.215,-0.38
19:42:50.884,-0.22,-0.4
19:42:50.888,-0.215,-0.385
19:42:50.892,-0.195,-0.41
19:42:50.896,-0.165,-0.37
19:42:50.900,-0.175,-0.365
19:42:50.904,-0.165,-0.385
19:42:50.908,-0.16,-0.385
19:42:50.912,-0.16,-0.39
19:42:50.916,-0.145,-0.39
19:42:50.920,-0.13,-0.37
19:42:50.924,-0.125,-0.39
19:42:50.928,-0.11,-0.385
19:42:50.932,-0.08,-0.38
19:42:50.936,-0.06,-0.34
19:42:50.940,0.005,-0.37
19:42:50.944,0.025,-0.325
19:42:50.948,0.045,-0.345
19:42:50.952,0.05,-0.345
19:42:50.956,0.075,-0.375
19:42:50.960,0.085,-0.375
19:42:50.964,0.08,-0.4
19:42:50.968,0.055,-0.44
19:42:50.972,0.0,-0.46
19:42:50.976,-0.055,-0.49
19:42:50.980,-0.105,-0.48
19:42:50.984,-0.16,-0.495
19:42:50.988,-0.19,-0.49
19:42:50.992,-0.26,-0.495
19:42:50.996,-0.28,-0.45
19:42:51.000,-0.3,-0.45
19:42:51.004,-0.31,-0.455
19:42:51.008,-0.295,-0.46
19:42:51.012,-0.29,-0.45
19:42:51.016,-0.285,-0.455
19:42:51.020,-0.265,-0.455
19:42:51.024,-0.26,-0.475
19:42:51.028,-0.265,-0.47
19:42:51.032,-0.25,-0.465
19:42:51.036,-0.245,-0.48
19:42:51.040,-0.255,-0.465
19:42:51.044,-0.245,-0.48
19:42:51.048,-0.24,-0.45
19:42:51.052,-0.26,-0.475
19:42:51.056,-0.24,-0.45
19:42:51.060,-0.24,-0.465
19:42:51.064,-0.245,-0.48
19:42:51.068,-0.245,-0.49
19:42:51.072,-0.26,-0.475
19:42:51.076,-0.26,-0.48
19:42:51.080,-0.265,-0.49
19:42:51.084,-0.255,-0.5
19:42:51.088,-0.25,-0.5
19:42:51.092,-0.245,-0.505
19:42:51.096,-0.25,-0.525
19:42:51.100,-0.23,-0.5
19:42:51.104,-0.23,-0.515
19:42:51.108,-0.205,-0.515
19:42:51.112,-0.17,-0.53
19:42:51.116,-0.11,-0.5
19:42:51.120,-0.025,-0.505
19:42:51.124,0.055,-0.515
19:42:51.128,0.15,-0.535
19:42:51.132,0.245,-0.59
19:42:51.136,0.28,-0.61
19:42:51.140,0.32,-0.64
19:42:51.144,0.31,-0.675
19:42:51.148,0.24,-0.72
19:42:51.152,0.275,-0.79
19:42:51.156,0.45,-0.9
19:42:51.160,0.735,-1.09
19:42:51.164,1.02,-1.34
19:42:51.168,1.105,-1.585
19:42:51.172,0.93,-1.695
19:42:51.176,0.52,-1.555
19:42:51.180,0.1,-1.195
19:42:51.184,-0.14,-0.87
19:42:51.188,-0.27,-0.65
19:42:51.192,-0.32,-0.52
19:42:51.196,-0.34,-0.405
19:42:51.200,-0.365,-0.335
19:42:51.204,-0.42,-0.29
19:42:51.208,-0.435,-0.275
19:42:51.212,-0.455,-0.28
19:42:51.216,-0.47,-0.3
19:42:51.220,-0.45,-0.3
19:42:51.224,-0.47,-0.33
19:42:51.228,-0.475,-0.305
19:42:51.232,-0.495,-0.31
19:42:51.236,-0.5,-0.315
19:42:51.240,-0.505,-0.29
19:42:51.244,-0.49,-0.315
19:42:51.248,-0.5,-0.295
19:42:51.252,-0.51,-0.28
19:42:51.256,-0.515,-0.285
19:42:51.260,-0.5,-0.28
19:42:51.264,-0.505,-0.27
19:42:51.268,-0.525,-0.275
19:42:51.272,-0.515,-0.275
19:42:51.276,-0.53,-0.26
19:42:51.280,-0.505,-0.26
19:42:51.284,-0.545,-0.26
19:42:51.288,-0.535,-0.265
19:42:51.292,-0.555,-0.255
19:42:51.296,-0.55,-0.245
19:42:51.300,-0.545,-0.235
19:42:51.304,-0.58,-0.225
19:42:51.308,-0.57,-0.22
19:42:51.312,-0.58,-0.21
19:42:51.316,-0.585,-0.2
19:42:51.320,-0.595,-0.2
19:42:51.324,-0.59,-0.2
19:42:51.328,-0.59,-0.18
19:42:51.332,-0.595,-0.2
19:42:51.336,-0.59,-0.185
19:42:51.340,-0.6,-0.16
19:42:51.344,-0.58,-0.17
19:42:51.348,-0.57,-0.155
19:42:51.352,-0.58,-0.15
19:42:51.356,-0.565,-0.16
19:42:51.360,-0.56,-0.17
19:42:51.364,-0.56,-0.155
19:42:51.368,-0.545,-0.16
19:42:51.372,-0.545,-0.16
19:42:51.376,-0.505,-0.16
19:42:51.380,-0.495,-0.14
19:42:51.384,-0.485,-0.14
19:42:51.388,-0.48,-0.155
19:42:51.392,-0.47,-0.145
19:42:51.396,-0.46,-0.155
19:42:51.400,-0.44,-0.18
19:42:51.404,-0.44,-0.16
19:42:51.408,-0.44,-0.13
19:42:51.412,-0.425,-0.135
19:42:51.416,-0.385,-0.15
19:42:51.420,-0.39,-0.165
19:42:51.424,-0.385,-0.185
19:42:51.428,-0.38,-0.17
19:42:51.432,-0.375,-0.17
19:42:51.436,-0.365,-0.175
19:42:51.440,-0.38,-0.155
19:42:51.444,-0.375,-0.145
19:42:51.448,-0.36,-0.16
19:42:51.452,-0.375,-0.165
19:42:51.456,-0.36,-0.15
19:42:51.460,-0.36,-0.135
19:42:51.464,-0.355,-0.13
19:42:51.468,-0.34,-0.125
19:42:51.472,-0.335,-0.115
19:42:51.476,-0.36,-0.135
19:42:51.480,-0.36,-0.105
19:42:51.484,-0.365,-0.115
19:42:51.488,-0.35,-0.1
19:42:51.492,-0.34,-0.09
19:42:51.496,-0.335,-0.085
19:42:51.500,-0.32,-0.085
19:42:51.504,-0.32,-0.095
19:42:51.508,-0.33,-0.08
19:42:51.512,-0.325,-0.06
19:42:51.516,-0.305,-0.06
19:42:51.520,-0.305,-0.055
19:42:51.524,-0.305,-0.03
19:42:51.528,-0.285,-0.03
19:42:51.532,-0.26,-0.045
19:42:51.536,-0.255,-0.025
19:42:51.540,-0.255,-0.025
19:42:51.544,-0.255,-0.025
19:42:51.548,-0.24,-0.005
19:42:51.552,-0.22,0.0
19:42:51.556,-0.175,0.01
19:42:51.560,-0.16,0.03
19:42:51.564,-0.115,0.035
19:42:51.568,-0.11,0.045
19:42:51.572,-0.095,0.025
19:42:51.576,-0.05,0.04
19:42:51.580,-0.04,0.025
19:42:51.584,-0.045,0.005
19:42:51.588,-0.065,-0.02
19:42:51.592,-0.1,-0.035
19:42:51.596,-0.155,-0.06
19:42:51.600,-0.2,-0.06
19:42:51.604,-0.26,-0.065
19:42:51.608,-0.3,-0.08
19:42:51.612,-0.325,-0.035
19:42:51.616,-0.4,-0.01
19:42:51.620,-0.4,0.0
19:42:51.624,-0.39,0.0
19:42:51.628,-0.405,0.04
19:42:51.632,-0.39,0.04
19:42:51.636,-0.41,0.035
19:42:51.640,-0.395,0.055
19:42:51.644,-0.395,0.015
19:42:51.648,-0.395,0.015
19:42:51.652,-0.395,0.005
19:42:51.656,-0.4,0.01
19:42:51.660,-0.4,0.0
19:42:51.664,-0.39,0.005
19:42:51.668,-0.4,0.02
19:42:51.672,-0.39,0.005
19:42:51.676,-0.4,0.0
19:42:51.680,-0.43,0.015
19:42:51.684,-0.4,0.0
19:42:51.688,-0.405,0.0
19:42:51.692,-0.395,-0.015
19:42:51.696,-0.4,0.0
19:42:51.700,-0.4,0.0
19:42:51.704,-0.41,0.0
19:42:51.708,-0.4,-0.01
19:42:51.712,-0.35,-0.02
19:42:51.716,-0.375,-0.01
19:42:51.720,-0.365,-0.015
19:42:51.724,-0.37,-0.02
19:42:51.728,-0.355,-0.02
19:42:51.732,-0.345,-0.015
19:42:51.736,-0.255,-0.015
19:42:51.740,-0.185,-0.005
19:42:51.744,-0.115,-0.01
19:42:51.748,-0.035,-0.035
19:42:51.752,0.035,-0.06
19:42:51.756,0.045,-0.105
19:42:51.760,0.05,-0.16
19:42:51.764,0.055,-0.18
19:42:51.768,0.01,-0.21
19:42:51.772,-0.01,-0.29
19:42:51.776,0.045,-0.43
19:42:51.780,0.25,-0.585
19:42:51.784,0.57,-0.82
19:42:51.788,0.845,-1.06
19:42:51.792,0.94,-1.31
19:42:51.796,0.77,-1.38
19:42:51.800,0.345,-1.205
19:42:51.804,-0.08,-0.79
19:42:51.808,-0.36,-0.425
19:42:51.812,-0.445,-0.19
19:42:51.816,-0.49,-0.05
19:42:51.820,-0.485,0.04
19:42:51.824,-0.51,0.085
19:42:51.828,-0.52,0.115
