Time,ECG1,ECG2
12:21:36.953,-0.105,-0.115
12:21:36.961,-0.155,-0.065
12:21:36.969,-0.105,-0.065
12:21:36.977,-0.175,-0.065
12:21:36.984,-0.135,-0.075
12:21:36.992,-0.165,-0.075
12:21:37.000,-0.125,-0.055
12:21:37.008,-0.115,-0.075
12:21:37.016,-0.145,-0.135
12:21:37.023,-0.155,-0.095
12:21:37.031,-0.165,-0.105
12:21:37.039,-0.175,-0.075
12:21:37.047,-0.095,-0.125
12:21:37.055,-0.195,-0.105
12:21:37.063,-0.195,-0.075
12:21:37.070,-0.175,-0.105
12:21:37.078,-0.215,-0.125
12:21:37.086,-0.205,-0.125
12:21:37.094,-0.275,-0.115
12:21:37.102,-0.205,-0.125
12:21:37.109,-0.175,-0.115
12:21:37.117,-0.155,-0.095
12:21:37.125,-0.195,-0.105
12:21:37.133,-0.175,-0.105
12:21:37.141,-0.185,-0.105
12:21:37.148,-0.155,-0.095
12:21:37.156,-0.125,-0.085
12:21:37.164,-0.215,-0.085
12:21:37.172,-0.145,-0.095
12:21:37.180,-0.185,-0.065
12:21:37.188,-0.095,-0.055
12:21:37.195,-0.055,-0.015
12:21:37.203,-0.065,0.015
12:21:37.211,0.035,0.065
12:21:37.219,0.075,0.105
12:21:37.227,0.055,0.105
12:21:37.234,0.085,0.015
12:21:37.242,0.045,-0.015
12:21:37.250,0.015,-0.025
12:21:37.258,-0.025,-0.045
12:21:37.266,-0.075,-0.045
12:21:37.273,-0.095,-0.035
12:21:37.281,-0.105,-0.065
12:21:37.289,-0.095,-0.055
12:21:37.297,-0.115,-0.075
12:21:37.305,-0.065,-0.065
12:21:37.313,-0.095,0.065
12:21:37.320,-0.125,0.025
12:21:37.328,0.275,-0.215
12:21:37.336,0.945,-0.265
12:21:37.344,1.095,-0.455
12:21:37.352,0.035,-0.815
12:21:37.359,-0.635,-0.575
12:21:37.367,-0.555,-0.255
12:21:37.375,-0.385,-0.145
12:21:37.383,-0.165,-0.125
12:21:37.391,-0.175,-0.075
12:21:37.398,-0.185,-0.085
12:21:37.406,-0.165,-0.045
12:21:37.414,-0.155,-0.045
12:21:37.422,-0.115,-0.055
12:21:37.430,-0.155,-0.045
12:21:37.438,-0.155,-0.015
12:21:37.445,-0.145,-0.015
12:21:37.453,-0.145,-0.045
12:21:37.461,-0.125,-0.025
12:21:37.469,-0.135,0.005
12:21:37.477,-0.145,-0.015
12:21:37.484,-0.075,-0.025
12:21:37.492,-0.075,-0.045
12:21:37.500,-0.155,-0.045
12:21:37.508,-0.065,-0.025
12:21:37.516,-0.125,-0.045
12:21:37.523,-0.115,-0.025
12:21:37.531,-0.085,-0.025
12:21:37.539,-0.065,-0.025
12:21:37.547,-0.065,-0.055
12:21:37.555,-0.015,-0.045
12:21:37.563,0.045,-0.065
12:21:37.570,0.075,-0.075
12:21:37.578,-0.005,-0.085
12:21:37.586,0.185,-0.055
12:21:37.594,0.115,-0.135
12:21:37.602,0.025,-0.045
12:21:37.609,0.065,-0.035
12:21:37.617,0.055,-0.045
12:21:37.625,0.175,-0.055
12:21:37.633,0.115,-0.075
12:21:37.641,0.155,-0.045
12:21:37.648,0.165,-0.015
12:21:37.656,0.145,-0.055
12:21:37.664,0.025,-0.025
12:21:37.672,0.005,-0.045
12:21:37.680,-0.075,-0.005
12:21:37.688,-0.075,0.025
12:21:37.695,-0.055,-0.025
12:21:37.703,-0.115,-0.025
12:21:37.711,-0.075,-0.005
12:21:37.719,-0.125,-0.005
12:21:37.727,-0.095,-0.025
12:21:37.734,-0.085,-0.025
12:21:37.742,-0.095,-0.015
12:21:37.750,-0.065,-0.015
12:21:37.758,-0.055,-0.005
12:21:37.766,-0.105,-0.015
12:21:37.773,-0.075,-0.005
12:21:37.781,-0.055,0.005
12:21:37.789,-0.045,0.005
12:21:37.797,-0.045,0.005
12:21:37.805,-0.065,0.025
12:21:37.813,-0.065,0.035
12:21:37.820,-0.105,-0.025
12:21:37.828,-0.155,0.055
12:21:37.836,-0.115,0.045
12:21:37.844,-0.155,0.055
12:21:37.852,-0.165,0.025
12:21:37.859,-0.175,0.025
12:21:37.867,-0.175,0.025
12:21:37.875,-0.175,0.005
12:21:37.883,-0.205,0.005
12:21:37.891,-0.195,-0.005
12:21:37.898,-0.225,0.005
12:21:37.906,-0.215,-0.005
12:21:37.914,-0.125,-0.015
12:21:37.922,-0.165,-0.055
12:21:37.930,-0.255,0.005
12:21:37.938,-0.255,-0.005
12:21:37.945,-0.185,-0.035
12:21:37.953,-0.225,-0.045
12:21:37.961,-0.225,-0.045
12:21:37.969,-0.165,-0.075
12:21:37.977,-0.245,-0.045
12:21:37.984,-0.085,-0.095
12:21:37.992,-0.235,-0.115
12:21:38.000,-0.275,-0.035
12:21:38.008,-0.215,-0.045
12:21:38.016,-0.235,-0.095
12:21:38.023,-0.245,-0.075
12:21:38.031,-0.245,-0.045
12:21:38.039,-0.205,-0.095
12:21:38.047,-0.245,-0.145
12:21:38.055,-0.255,-0.075
12:21:38.063,-0.195,-0.065
12:21:38.070,-0.095,-0.065
12:21:38.078,-0.175,-0.035
12:21:38.086,-0.135,0.005
12:21:38.094,-0.105,0.005
12:21:38.102,0.055,0.015
12:21:38.109,-0.055,-0.095
12:21:38.117,-0.085,-0.105
12:21:38.125,-0.135,-0.105
12:21:38.133,-0.125,-0.125
12:21:38.141,-0.205,-0.175
12:21:38.148,-0.215,-0.195
12:21:38.156,-0.205,-0.155
12:21:38.164,-0.205,-0.185
12:21:38.172,-0.165,-0.195
12:21:38.180,-0.155,-0.165
12:21:38.188,-0.155,-0.025
12:21:38.195,-0.125,-0.115
12:21:38.203,0.435,-0.355
12:21:38.211,1.205,-0.375
12:21:38.219,0.665,-0.685
12:21:38.227,-0.365,-0.835
12:21:38.234,-0.705,-0.505
12:21:38.242,-0.515,-0.265
12:21:38.250,-0.295,-0.215
12:21:38.258,-0.195,-0.185
12:21:38.266,-0.175,-0.155
12:21:38.273,-0.185,-0.175
12:21:38.281,-0.185,-0.145
12:21:38.289,-0.155,-0.165
12:21:38.297,-0.145,-0.155
12:21:38.305,-0.155,-0.155
12:21:38.313,-0.115,-0.125
12:21:38.320,-0.235,-0.135
12:21:38.328,-0.115,-0.135
12:21:38.336,-0.095,-0.115
12:21:38.344,-0.035,-0.085
12:21:38.352,-0.065,-0.085
12:21:38.359,-0.035,-0.085
12:21:38.367,0.045,-0.075
12:21:38.375,-0.005,-0.095
12:21:38.383,0.065,-0.105
12:21:38.391,0.065,-0.095
12:21:38.398,0.075,-0.085
12:21:38.406,0.095,-0.095
12:21:38.414,0.095,-0.085
12:21:38.422,0.105,-0.115
12:21:38.430,0.125,-0.085
12:21:38.438,0.115,-0.085
12:21:38.445,0.145,-0.075
12:21:38.453,0.155,-0.085
12:21:38.461,0.165,-0.075
12:21:38.469,0.195,-0.055
12:21:38.477,0.185,-0.045
12:21:38.484,0.195,-0.065
12:21:38.492,0.235,-0.025
12:21:38.500,0.225,-0.025
12:21:38.508,0.195,-0.075
12:21:38.516,0.225,-0.045
12:21:38.523,0.085,-0.045
12:21:38.531,0.055,0.045
12:21:38.539,0.055,0.045
12:21:38.547,0.005,0.045
12:21:38.555,-0.015,0.025
12:21:38.563,-0.085,0.035
12:21:38.570,-0.035,0.045
12:21:38.578,-0.125,0.005
12:21:38.586,-0.155,0.045
12:21:38.594,-0.175,0.045
12:21:38.602,-0.135,0.035
12:21:38.609,-0.125,0.005
12:21:38.617,-0.195,0.035
12:21:38.625,-0.155,0.065
12:21:38.633,-0.125,-0.035
12:21:38.641,-0.175,-0.015
12:21:38.648,-0.175,0.005
12:21:38.656,-0.155,0.015
12:21:38.664,-0.165,0.005
12:21:38.672,-0.175,-0.005
12:21:38.680,-0.145,-0.015
12:21:38.688,-0.135,-0.015
12:21:38.695,-0.105,-0.025
12:21:38.703,-0.215,-0.065
12:21:38.711,-0.195,-0.025
12:21:38.719,-0.145,-0.015
12:21:38.727,-0.215,-0.035
12:21:38.734,-0.205,-0.045
12:21:38.742,-0.175,-0.035
12:21:38.750,-0.185,-0.045
12:21:38.758,-0.155,-0.045
12:21:38.766,-0.225,-0.075
12:21:38.773,-0.195,-0.065
12:21:38.781,-0.185,-0.055
12:21:38.789,-0.195,-0.065
12:21:38.797,-0.185,-0.075
12:21:38.805,-0.175,-0.085
12:21:38.813,-0.155,-0.085
12:21:38.820,-0.155,-0.075
12:21:38.828,-0.205,-0.095
12:21:38.836,-0.185,-0.055
12:21:38.844,-0.155,-0.055
12:21:38.852,-0.145,-0.065
12:21:38.859,-0.155,-0.085
12:21:38.867,-0.155,-0.075
12:21:38.875,-0.145,-0.075
12:21:38.883,-0.135,-0.085
12:21:38.891,-0.095,-0.085
12:21:38.898,-0.095,-0.105
12:21:38.906,-0.145,-0.085
12:21:38.914,-0.105,-0.085
12:21:38.922,-0.155,-0.085
12:21:38.930,-0.155,-0.065
12:21:38.938,-0.145,-0.085
12:21:38.945,-0.145,-0.085
12:21:38.953,-0.165,-0.095
12:21:38.961,-0.145,-0.115
12:21:38.969,-0.175,-0.095
12:21:38.977,-0.145,-0.095
12:21:38.984,-0.105,-0.105
12:21:38.992,-0.055,-0.075
12:21:39.000,-0.105,-0.035
12:21:39.008,-0.045,-0.005
12:21:39.016,-0.085,0.005
12:21:39.023,-0.005,0.005
12:21:39.031,0.025,-0.095
12:21:39.039,-0.035,-0.155
12:21:39.047,-0.125,-0.145
12:21:39.055,-0.095,-0.175
12:21:39.063,-0.165,-0.155
12:21:39.070,-0.175,-0.185
12:21:39.078,-0.205,-0.205
12:21:39.086,-0.195,-0.185
12:21:39.094,-0.145,-0.185
12:21:39.102,-0.095,-0.115
12:21:39.109,-0.225,-0.095
12:21:39.117,0.175,-0.255
12:21:39.125,0.875,-0.335
12:21:39.133,0.925,-0.635
12:21:39.141,-0.115,-0.975
12:21:39.148,-0.525,-0.495
12:21:39.156,-0.535,-0.415
12:21:39.164,-0.415,-0.195
12:21:39.172,-0.135,-0.215
12:21:39.180,-0.115,-0.195
12:21:39.188,-0.115,-0.185
12:21:39.195,-0.085,-0.175
12:21:39.203,-0.015,-0.225
12:21:39.211,-0.085,-0.245
12:21:39.219,-0.075,-0.155
12:21:39.227,-0.155,-0.175
12:21:39.234,-0.105,-0.145
12:21:39.242,-0.065,-0.165
12:21:39.250,-0.035,-0.185
12:21:39.258,-0.035,-0.195
12:21:39.266,-0.055,-0.195
12:21:39.273,-0.035,-0.165
12:21:39.281,-0.055,-0.135
12:21:39.289,0.015,-0.175
12:21:39.297,-0.015,-0.185
12:21:39.305,0.035,-0.135
12:21:39.313,0.055,-0.145
12:21:39.320,0.025,-0.175
12:21:39.328,-0.005,-0.195
12:21:39.336,0.015,-0.165
12:21:39.344,0.045,-0.135
12:21:39.352,0.025,-0.155
12:21:39.359,0.045,-0.165
12:21:39.367,0.085,-0.165
12:21:39.375,0.115,-0.125
12:21:39.383,0.185,-0.095
12:21:39.391,0.095,-0.165
12:21:39.398,0.095,-0.105
12:21:39.406,0.155,-0.085
12:21:39.414,0.245,-0.155
12:21:39.422,0.105,-0.145
12:21:39.430,0.055,-0.075
12:21:39.438,0.115,-0.095
12:21:39.445,0.095,-0.075
12:21:39.453,-0.045,-0.105
12:21:39.461,-0.015,-0.105
12:21:39.469,-0.015,-0.055
12:21:39.477,-0.075,-0.105
12:21:39.484,-0.165,-0.085
12:21:39.492,-0.175,-0.065
12:21:39.500,-0.175,-0.075
12:21:39.508,-0.135,-0.075
12:21:39.516,-0.205,-0.095
12:21:39.523,-0.065,-0.075
12:21:39.531,-0.115,-0.125
12:21:39.539,-0.215,-0.065
12:21:39.547,-0.185,-0.065
12:21:39.555,-0.145,-0.065
12:21:39.563,-0.115,-0.075
12:21:39.570,-0.085,-0.085
12:21:39.578,-0.045,-0.135
12:21:39.586,-0.175,-0.165
12:21:39.594,-0.205,-0.015
12:21:39.602,-0.135,-0.035
12:21:39.609,-0.085,-0.125
12:21:39.617,-0.195,-0.085
12:21:39.625,-0.165,-0.065
12:21:39.633,-0.165,-0.095
12:21:39.641,-0.115,-0.135
12:21:39.648,-0.035,-0.115
12:21:39.656,-0.245,-0.145
12:21:39.664,-0.015,-0.065
12:21:39.672,-0.235,-0.155
12:21:39.680,-0.245,-0.035
12:21:39.688,-0.215,-0.055
12:21:39.695,-0.225,-0.065
12:21:39.703,-0.175,-0.105
12:21:39.711,-0.235,-0.105
12:21:39.719,-0.255,-0.135
12:21:39.727,-0.215,-0.055
12:21:39.734,-0.155,-0.075
12:21:39.742,-0.205,-0.125
12:21:39.750,-0.085,-0.105
12:21:39.758,-0.045,-0.135
12:21:39.766,-0.265,-0.105
12:21:39.773,-0.195,-0.035
12:21:39.781,-0.175,-0.085
12:21:39.789,-0.165,-0.095
12:21:39.797,-0.155,-0.095
12:21:39.805,-0.115,-0.105
12:21:39.813,-0.125,-0.165
12:21:39.820,-0.185,-0.125
12:21:39.828,-0.215,-0.095
12:21:39.836,-0.165,-0.095
12:21:39.844,-0.115,-0.125
12:21:39.852,-0.095,-0.115
12:21:39.859,-0.105,-0.145
12:21:39.867,-0.185,-0.125
12:21:39.875,-0.105,-0.105
12:21:39.883,-0.145,-0.075
12:21:39.891,-0.065,-0.015
12:21:39.898,-0.085,-0.015
12:21:39.906,-0.025,0.055
12:21:39.914,0.055,0.055
12:21:39.922,0.035,-0.015
12:21:39.930,0.055,-0.095
12:21:39.938,0.005,-0.125
12:21:39.945,-0.115,-0.135
12:21:39.953,-0.105,-0.165
12:21:39.961,-0.155,-0.145
12:21:39.969,-0.105,-0.165
12:21:39.977,-0.145,-0.185
12:21:39.984,-0.175,-0.125
12:21:39.992,-0.185,-0.135
12:21:40.000,-0.105,-0.035
12:21:40.008,0.045,-0.045
12:21:40.016,0.255,-0.325
12:21:40.023,0.945,-0.285
12:21:40.031,1.075,-0.545
12:21:40.039,-0.015,-0.895
12:21:40.047,-0.705,-0.705
12:21:40.055,-0.515,-0.285
12:21:40.063,-0.215,-0.185
12:21:40.070,-0.115,-0.125
12:21:40.078,-0.105,-0.095
12:21:40.086,-0.145,-0.085
12:21:40.094,-0.145,-0.065
12:21:40.102,-0.135,-0.075
12:21:40.109,-0.145,-0.085
12:21:40.117,-0.145,-0.065
12:21:40.125,-0.045,-0.065
12:21:40.133,-0.165,-0.045
12:21:40.141,-0.105,-0.045
12:21:40.148,-0.025,-0.085
12:21:40.156,-0.165,-0.045
12:21:40.164,-0.075,-0.035
12:21:40.172,-0.095,-0.055
12:21:40.180,-0.085,-0.045
12:21:40.188,-0.105,-0.045
12:21:40.195,-0.085,-0.045
12:21:40.203,-0.035,-0.045
12:21:40.211,-0.045,-0.065
12:21:40.219,0.065,-0.055
12:21:40.227,-0.005,-0.105
12:21:40.234,-0.015,-0.045
12:21:40.242,0.175,-0.055
12:21:40.250,-0.055,-0.055
12:21:40.258,-0.005,-0.025
12:21:40.266,0.015,-0.055
12:21:40.273,0.085,-0.085
12:21:40.281,0.125,-0.045
12:21:40.289,0.175,-0.065
12:21:40.297,0.265,-0.095
12:21:40.305,0.165,-0.125
12:21:40.313,0.145,-0.045
12:21:40.320,0.135,-0.035
12:21:40.328,0.095,-0.045
12:21:40.336,0.145,-0.055
12:21:40.344,0.065,-0.045
12:21:40.352,0.025,-0.055
12:21:40.359,-0.045,-0.065
12:21:40.367,-0.075,-0.035
12:21:40.375,-0.135,-0.045
12:21:40.383,-0.105,-0.055
12:21:40.391,-0.165,-0.055
12:21:40.398,-0.135,-0.055
12:21:40.406,-0.175,-0.055
12:21:40.414,-0.165,-0.035
12:21:40.422,-0.165,-0.055
12:21:40.430,-0.195,-0.055
12:21:40.438,-0.235,-0.025
12:21:40.445,-0.215,-0.055
12:21:40.453,-0.225,-0.035
12:21:40.461,-0.205,-0.025
12:21:40.469,-0.205,-0.045
12:21:40.477,-0.265,-0.045
12:21:40.484,-0.165,-0.075
12:21:40.492,-0.085,-0.055
12:21:40.500,-0.115,-0.065
12:21:40.508,-0.215,-0.045
12:21:40.516,-0.155,-0.025
12:21:40.523,-0.185,-0.045
12:21:40.531,-0.125,-0.035
12:21:40.539,-0.125,-0.035
12:21:40.547,-0.115,-0.055
12:21:40.555,-0.085,-0.035
12:21:40.563,-0.115,-0.065
12:21:40.570,-0.125,-0.065
12:21:40.578,-0.105,-0.095
12:21:40.586,-0.095,-0.065
12:21:40.594,-0.125,-0.055
12:21:40.602,-0.135,-0.075
12:21:40.609,-0.065,-0.085
12:21:40.617,-0.005,-0.115
12:21:40.625,-0.185,-0.095
12:21:40.633,-0.165,-0.025
12:21:40.641,-0.185,-0.025
12:21:40.648,-0.155,0.055
12:21:40.656,-0.125,-0.115
12:21:40.664,-0.115,-0.175
12:21:40.672,-0.065,-0.145
12:21:40.680,-0.235,-0.135
12:21:40.688,-0.095,-0.085
12:21:40.695,-0.165,-0.115
12:21:40.703,-0.085,-0.105
12:21:40.711,-0.195,-0.155
12:21:40.719,-0.155,-0.075
12:21:40.727,-0.155,-0.115
12:21:40.734,-0.135,-0.105
12:21:40.742,-0.045,-0.095
12:21:40.750,-0.025,-0.035
12:21:40.758,-0.055,-0.045
12:21:40.766,-0.045,0.045
12:21:40.773,0.065,0.055
12:21:40.781,0.085,0.005
12:21:40.789,0.065,-0.045
12:21:40.797,0.005,-0.135
12:21:40.805,-0.045,-0.115
12:21:40.813,-0.035,-0.125
12:21:40.820,-0.165,-0.155
12:21:40.828,-0.165,-0.145
12:21:40.836,-0.155,-0.155
12:21:40.844,-0.205,-0.145
12:21:40.852,-0.155,-0.155
12:21:40.859,-0.135,-0.095
12:21:40.867,-0.135,0.025
12:21:40.875,-0.125,-0.115
12:21:40.883,0.565,-0.295
12:21:40.891,1.275,-0.335
12:21:40.898,0.645,-0.605
12:21:40.906,-0.425,-0.765
12:21:40.914,-0.675,-0.465
12:21:40.922,-0.475,-0.245
12:21:40.930,-0.245,-0.195
12:21:40.938,-0.065,-0.105
12:21:40.945,-0.105,-0.075
12:21:40.953,-0.105,-0.095
12:21:40.961,-0.095,-0.105
12:21:40.969,-0.095,-0.095
12:21:40.977,-0.125,-0.075
12:21:40.984,-0.115,-0.085
12:21:40.992,-0.095,-0.085
12:21:41.000,-0.075,-0.045
12:21:41.008,-0.105,-0.065
12:21:41.016,-0.085,-0.045
12:21:41.023,-0.105,-0.085
12:21:41.031,-0.105,-0.015
12:21:41.039,-0.075,-0.065
12:21:41.047,-0.085,-0.035
12:21:41.055,-0.085,-0.055
12:21:41.063,-0.055,0.045
12:21:41.070,-0.025,-0.075
12:21:41.078,-0.015,-0.085
12:21:41.086,-0.025,-0.065
12:21:41.094,0.045,-0.035
12:21:41.102,0.015,-0.085
12:21:41.109,0.025,-0.085
12:21:41.117,0.105,-0.035
12:21:41.125,0.165,-0.055
12:21:41.133,0.075,-0.095
12:21:41.141,0.095,-0.065
12:21:41.148,0.175,-0.085
12:21:41.156,0.225,-0.065
12:21:41.164,0.215,-0.125
12:21:41.172,0.195,-0.105
12:21:41.180,0.195,-0.105
12:21:41.188,0.195,-0.105
12:21:41.195,0.125,-0.115
12:21:41.203,0.145,-0.115
12:21:41.211,0.085,-0.125
12:21:41.219,0.025,-0.075
12:21:41.227,0.025,-0.065
12:21:41.234,-0.035,-0.105
12:21:41.242,-0.045,-0.085
12:21:41.250,-0.045,-0.075
12:21:41.258,-0.025,-0.085
12:21:41.266,-0.105,-0.105
12:21:41.273,-0.035,-0.105
12:21:41.281,-0.095,-0.085
12:21:41.289,-0.035,-0.065
12:21:41.297,-0.065,-0.095
12:21:41.305,-0.035,-0.085
12:21:41.313,-0.065,-0.085
12:21:41.320,-0.015,-0.075
12:21:41.328,-0.055,-0.075
12:21:41.336,0.015,-0.055
12:21:41.344,-0.035,-0.055
12:21:41.352,-0.055,-0.055
12:21:41.359,-0.065,-0.055
12:21:41.367,-0.005,-0.055
12:21:41.375,-0.015,-0.075
12:21:41.383,-0.055,-0.035
12:21:41.391,-0.075,-0.055
12:21:41.398,-0.055,-0.055
12:21:41.406,-0.055,-0.055
12:21:41.414,-0.095,-0.045
12:21:41.422,-0.035,-0.055
12:21:41.430,-0.055,-0.115
12:21:41.438,-0.135,-0.005
12:21:41.445,-0.105,-0.025
12:21:41.453,-0.145,-0.055
12:21:41.461,-0.165,-0.045
12:21:41.469,-0.155,-0.025
12:21:41.477,-0.055,-0.035
12:21:41.484,-0.105,-0.095
12:21:41.492,-0.145,-0.025
12:21:41.500,-0.145,-0.035
12:21:41.508,-0.125,-0.035
12:21:41.516,-0.165,-0.055
12:21:41.523,-0.135,-0.045
12:21:41.531,-0.115,-0.045
12:21:41.539,-0.135,-0.055
12:21:41.547,-0.145,-0.055
12:21:41.555,-0.095,-0.055
12:21:41.563,-0.125,-0.055
12:21:41.570,-0.145,-0.055
12:21:41.578,-0.155,-0.065
12:21:41.586,-0.145,-0.065
12:21:41.594,-0.135,-0.045
12:21:41.602,-0.115,-0.055
12:21:41.609,-0.125,-0.065
12:21:41.617,-0.135,-0.045
12:21:41.625,-0.125,-0.045
12:21:41.633,-0.105,-0.045
12:21:41.641,-0.115,-0.025
12:21:41.648,-0.025,0.035
12:21:41.656,-0.035,0.045
12:21:41.664,0.035,0.055
12:21:41.672,0.075,0.065
12:21:41.680,0.035,-0.025
12:21:41.688,0.035,-0.065
12:21:41.695,0.025,-0.055
12:21:41.703,-0.085,-0.095
12:21:41.711,-0.115,-0.105
12:21:41.719,-0.145,-0.105
12:21:41.727,-0.115,-0.115
12:21:41.734,-0.135,-0.135
12:21:41.742,-0.135,-0.115
12:21:41.750,-0.105,-0.115
12:21:41.758,-0.095,-0.005
12:21:41.766,-0.125,-0.005
12:21:41.773,0.195,-0.235
12:21:41.781,0.805,-0.275
12:21:41.789,1.145,-0.375
12:21:41.797,0.135,-0.765
12:21:41.805,-0.665,-0.665
12:21:41.813,-0.595,-0.345
12:21:41.820,-0.335,-0.215
12:21:41.828,-0.205,-0.155
12:21:41.836,-0.175,-0.125
12:21:41.844,-0.165,-0.125
12:21:41.852,-0.135,-0.135
12:21:41.859,-0.155,-0.145
12:21:41.867,-0.185,-0.135
12:21:41.875,-0.115,-0.145
12:21:41.883,-0.195,-0.165
12:21:41.891,-0.195,-0.095
12:21:41.898,-0.185,-0.095
12:21:41.906,-0.095,-0.085
12:21:41.914,-0.085,-0.065
12:21:41.922,-0.115,-0.105
12:21:41.930,-0.065,-0.095
12:21:41.938,-0.025,-0.115
12:21:41.945,-0.045,-0.105
12:21:41.953,0.015,-0.095
12:21:41.961,-0.025,-0.135
12:21:41.969,0.115,-0.125
12:21:41.977,-0.015,-0.095
12:21:41.984,-0.045,-0.085
12:21:41.992,0.065,-0.115
12:21:42.000,0.065,-0.125
12:21:42.008,0.065,-0.135
12:21:42.016,0.115,-0.115
12:21:42.023,0.135,-0.125
12:21:42.031,0.175,-0.125
12:21:42.039,0.205,-0.125
12:21:42.047,0.235,-0.105
12:21:42.055,0.185,-0.095
12:21:42.063,0.255,-0.095
12:21:42.070,0.205,-0.035
12:21:42.078,0.175,-0.055
12:21:42.086,0.255,-0.135
12:21:42.094,0.215,-0.135
12:21:42.102,0.175,-0.075
12:21:42.109,0.115,-0.075
12:21:42.117,0.065,-0.025
12:21:42.125,0.025,-0.055
12:21:42.133,0.015,-0.045
12:21:42.141,-0.045,-0.055
12:21:42.148,-0.015,-0.045
12:21:42.156,0.055,-0.055
12:21:42.164,0.005,-0.065
12:21:42.172,-0.025,-0.035
12:21:42.180,-0.045,-0.005
12:21:42.188,-0.055,0.025
12:21:42.195,-0.025,-0.005
12:21:42.203,-0.025,-0.015
12:21:42.211,-0.005,-0.015
12:21:42.219,0.025,-0.005
12:21:42.227,-0.005,-0.005
12:21:42.234,0.035,-0.015
12:21:42.242,0.005,-0.005
12:21:42.250,-0.025,-0.005
12:21:42.258,0.045,-0.005
12:21:42.266,0.025,-0.015
12:21:42.273,0.055,0.005
12:21:42.281,0.005,0.015
12:21:42.289,-0.005,-0.005
12:21:42.297,0.075,-0.015
12:21:42.305,0.015,-0.025
12:21:42.313,0.015,0.025
12:21:42.320,-0.045,0.015
12:21:42.328,-0.055,0.025
12:21:42.336,0.005,0.005
12:21:42.344,-0.045,-0.005
12:21:42.352,-0.055,-0.015
12:21:42.359,-0.055,-0.025
12:21:42.367,-0.045,-0.025
12:21:42.375,-0.015,-0.055
12:21:42.383,-0.065,-0.045
12:21:42.391,-0.085,-0.035
12:21:42.398,-0.035,-0.045
12:21:42.406,-0.055,-0.055
12:21:42.414,-0.085,-0.015
12:21:42.422,-0.135,-0.045
12:21:42.430,-0.065,-0.035
12:21:42.438,-0.045,-0.035
12:21:42.445,-0.025,-0.045
12:21:42.453,-0.075,-0.055
12:21:42.461,-0.075,-0.045
12:21:42.469,-0.045,-0.055
12:21:42.477,-0.085,-0.045
12:21:42.484,0.085,-0.045
12:21:42.492,-0.045,-0.075
12:21:42.500,-0.005,-0.055
12:21:42.508,-0.115,-0.065
12:21:42.516,-0.095,-0.025
12:21:42.523,-0.095,-0.065
12:21:42.531,-0.085,-0.015
12:21:42.539,-0.045,-0.045
12:21:42.547,-0.045,-0.065
12:21:42.555,-0.045,-0.015
12:21:42.563,-0.025,0.065
12:21:42.570,0.025,0.015
12:21:42.578,0.105,0.045
12:21:42.586,0.025,0.075
12:21:42.594,0.135,0.005
12:21:42.602,-0.015,-0.075
12:21:42.609,0.015,-0.045
12:21:42.617,-0.055,-0.085
12:21:42.625,-0.095,-0.065
12:21:42.633,-0.115,-0.085
12:21:42.641,-0.115,-0.115
12:21:42.648,-0.115,-0.105
12:21:42.656,-0.085,-0.065
12:21:42.664,-0.035,-0.035
12:21:42.672,-0.025,0.025
12:21:42.680,0.095,-0.155
12:21:42.688,0.825,-0.295
12:21:42.695,1.425,-0.545
12:21:42.703,0.305,-0.925
12:21:42.711,-0.655,-0.805
12:21:42.719,-0.575,-0.345
12:21:42.727,-0.285,-0.135
12:21:42.734,-0.085,-0.105
12:21:42.742,-0.095,-0.075
12:21:42.750,-0.155,-0.085
12:21:42.758,-0.095,-0.085
12:21:42.766,-0.115,-0.065
12:21:42.773,-0.075,-0.065
12:21:42.781,-0.065,-0.055
12:21:42.789,-0.065,-0.055
12:21:42.797,-0.055,-0.055
12:21:42.805,-0.065,-0.045
12:21:42.813,-0.055,-0.035
12:21:42.820,-0.035,-0.035
12:21:42.828,-0.065,-0.035
12:21:42.836,-0.055,-0.045
12:21:42.844,-0.025,-0.025
12:21:42.852,0.015,-0.025
12:21:42.859,0.035,-0.015
12:21:42.867,0.005,-0.015
12:21:42.875,0.045,-0.005
12:21:42.883,0.055,-0.015
12:21:42.891,0.045,-0.025
12:21:42.898,0.075,-0.005
12:21:42.906,0.105,0.005
12:21:42.914,0.095,-0.015
12:21:42.922,0.135,-0.015
12:21:42.930,0.135,-0.025
12:21:42.938,0.205,-0.025
12:21:42.945,0.205,-0.035
12:21:42.953,0.205,-0.045
12:21:42.961,0.175,-0.045
12:21:42.969,0.195,0.015
12:21:42.977,0.185,-0.015
12:21:42.984,0.195,-0.045
12:21:42.992,0.245,-0.035
12:21:43.000,0.325,-0.035
12:21:43.008,0.105,-0.045
12:21:43.016,0.025,0.045
12:21:43.023,-0.005,0.015
12:21:43.031,0.025,0.025
12:21:43.039,-0.055,-0.035
12:21:43.047,-0.065,-0.015
12:21:43.055,-0.055,-0.005
12:21:43.063,-0.075,-0.025
12:21:43.070,-0.105,-0.035
12:21:43.078,-0.135,-0.025
12:21:43.086,-0.125,-0.035
12:21:43.094,-0.115,-0.015
12:21:43.102,-0.065,-0.025
12:21:43.109,-0.075,-0.035
12:21:43.117,-0.125,-0.015
12:21:43.125,-0.125,-0.005
12:21:43.133,-0.085,-0.015
