Time,ECG1,ECG2
23:28:40.060,-0.535,0.135
23:28:40.064,-0.53,0.14
23:28:40.068,-0.515,0.14
23:28:40.072,-0.515,0.135
23:28:40.076,-0.5,0.13
23:28:40.080,-0.49,0.135
23:28:40.084,-0.475,0.13
23:28:40.088,-0.465,0.125
23:28:40.092,-0.465,0.125
23:28:40.096,-0.44,0.105
23:28:40.100,-0.415,0.13
23:28:40.104,-0.43,0.125
23:28:40.108,-0.42,0.1
23:28:40.112,-0.39,0.095
23:28:40.116,-0.38,0.115
23:28:40.120,-0.37,0.11
23:28:40.124,-0.345,0.085
23:28:40.128,-0.34,0.12
23:28:40.132,-0.305,0.1
23:28:40.136,-0.3,0.11
23:28:40.140,-0.3,0.11
23:28:40.144,-0.285,0.115
23:28:40.148,-0.285,0.12
23:28:40.152,-0.28,0.135
23:28:40.156,-0.255,0.125
23:28:40.160,-0.245,0.125
23:28:40.164,-0.255,0.115
23:28:40.168,-0.27,0.12
23:28:40.172,-0.25,0.1
23:28:40.176,-0.25,0.115
23:28:40.180,-0.255,0.135
23:28:40.184,-0.265,0.125
23:28:40.188,-0.26,0.105
23:28:40.192,-0.25,0.125
23:28:40.196,-0.25,0.115
23:28:40.200,-0.26,0.13
23:28:40.204,-0.25,0.12
23:28:40.208,-0.255,0.12
23:28:40.212,-0.26,0.12
23:28:40.216,-0.265,0.15
23:28:40.220,-0.28,0.13
23:28:40.224,-0.24,0.125
23:28:40.228,-0.245,0.135
23:28:40.232,-0.25,0.145
23:28:40.236,-0.24,0.13
23:28:40.240,-0.235,0.155
23:28:40.244,-0.205,0.145
23:28:40.248,-0.19,0.145
23:28:40.252,-0.19,0.145
23:28:40.256,-0.21,0.16
23:28:40.260,-0.17,0.17
23:28:40.264,-0.145,0.175
23:28:40.268,-0.1,0.17
23:28:40.272,-0.065,0.17
23:28:40.276,-0.035,0.175
23:28:40.280,-0.01,0.185
23:28:40.284,-0.005,0.19
23:28:40.288,0.025,0.195
23:28:40.292,0.02,0.2
23:28:40.296,0.01,0.175
23:28:40.300,-0.005,0.14
23:28:40.304,-0.035,0.115
23:28:40.308,-0.105,0.095
23:28:40.312,-0.145,0.09
23:28:40.316,-0.19,0.06
23:28:40.320,-0.24,0.08
23:28:40.324,-0.31,0.09
23:28:40.328,-0.38,0.085
23:28:40.332,-0.405,0.095
23:28:40.336,-0.4,0.11
23:28:40.340,-0.405,0.1
23:28:40.344,-0.4,0.1
23:28:40.348,-0.405,0.1
23:28:40.352,-0.375,0.085
23:28:40.356,-0.395,0.09
23:28:40.360,-0.38,0.1
23:28:40.364,-0.37,0.085
23:28:40.368,-0.385,0.095
23:28:40.372,-0.385,0.09
23:28:40.376,-0.4,0.075
23:28:40.380,-0.39,0.085
23:28:40.384,-0.38,0.085
23:28:40.388,-0.375,0.075
23:28:40.392,-0.405,0.085
23:28:40.396,-0.39,0.075
23:28:40.400,-0.39,0.06
23:28:40.404,-0.375,0.075
23:28:40.408,-0.39,0.06
23:28:40.412,-0.385,0.06
23:28:40.416,-0.37,0.05
23:28:40.420,-0.385,0.06
23:28:40.424,-0.355,0.035
23:28:40.428,-0.385,0.04
23:28:40.432,-0.365,0.045
23:28:40.436,-0.365,0.06
23:28:40.440,-0.355,0.05
23:28:40.444,-0.33,0.05
23:28:40.448,-0.26,0.04
23:28:40.452,-0.15,0.06
23:28:40.456,-0.075,0.035
23:28:40.460,-0.005,0.005
23:28:40.464,0.03,-0.01
23:28:40.468,0.075,-0.045
23:28:40.472,0.085,-0.06
23:28:40.476,0.07,-0.055
23:28:40.480,0.0,-0.09
23:28:40.484,0.03,-0.15
23:28:40.488,0.155,-0.255
23:28:40.492,0.45,-0.44
23:28:40.496,0.805,-0.7
23:28:40.500,1.045,-0.955
23:28:40.504,1.095,-1.125
23:28:40.508,0.81,-1.1
23:28:40.512,0.35,-0.825
23:28:40.516,-0.045,-0.445
23:28:40.520,-0.27,-0.13
23:28:40.524,-0.37,0.05
23:28:40.528,-0.41,0.145
23:28:40.532,-0.46,0.185
23:28:40.536,-0.475,0.2
23:28:40.540,-0.495,0.175
23:28:40.544,-0.51,0.16
23:28:40.548,-0.54,0.165
23:28:40.552,-0.555,0.13
23:28:40.556,-0.55,0.08
23:28:40.560,-0.565,0.085
23:28:40.564,-0.565,0.09
23:28:40.568,-0.55,0.095
23:28:40.572,-0.54,0.085
23:28:40.576,-0.555,0.085
23:28:40.580,-0.55,0.075
23:28:40.584,-0.565,0.075
23:28:40.588,-0.555,0.065
23:28:40.592,-0.555,0.085
23:28:40.596,-0.595,0.075
23:28:40.600,-0.59,0.06
23:28:40.604,-0.61,0.055
23:28:40.608,-0.61,0.035
23:28:40.612,-0.605,0.05
23:28:40.616,-0.63,0.055
23:28:40.620,-0.64,0.05
23:28:40.624,-0.635,0.05
23:28:40.628,-0.635,0.045
23:28:40.632,-0.64,0.03
23:28:40.636,-0.665,0.05
23:28:40.640,-0.675,0.02
23:28:40.644,-0.675,0.015
23:28:40.648,-0.68,-0.01
23:28:40.652,-0.685,0.015
23:28:40.656,-0.675,0.005
23:28:40.660,-0.68,0.0
23:28:40.664,-0.65,0.0
23:28:40.668,-0.665,0.015
23:28:40.672,-0.64,-0.01
23:28:40.676,-0.63,0.005
23:28:40.680,-0.635,-0.005
23:28:40.684,-0.61,0.005
23:28:40.688,-0.595,0.005
23:28:40.692,-0.575,0.0
23:28:40.696,-0.57,0.01
23:28:40.700,-0.55,-0.005
23:28:40.704,-0.55,-0.025
23:28:40.708,-0.55,-0.025
23:28:40.712,-0.55,-0.035
23:28:40.716,-0.535,-0.04
23:28:40.720,-0.51,-0.045
23:28:40.724,-0.525,-0.035
23:28:40.728,-0.525,-0.06
23:28:40.732,-0.51,-0.045
23:28:40.736,-0.48,-0.07
23:28:40.740,-0.475,-0.06
23:28:40.744,-0.48,-0.06
23:28:40.748,-0.445,-0.07
23:28:40.752,-0.42,-0.06
23:28:40.756,-0.415,-0.08
23:28:40.760,-0.42,-0.085
23:28:40.764,-0.405,-0.105
23:28:40.768,-0.415,-0.07
23:28:40.772,-0.405,-0.07
23:28:40.776,-0.375,-0.08
23:28:40.780,-0.375,-0.09
23:28:40.784,-0.365,-0.085
23:28:40.788,-0.37,-0.09
23:28:40.792,-0.355,-0.07
23:28:40.796,-0.355,-0.075
23:28:40.800,-0.355,-0.08
23:28:40.804,-0.345,-0.07
23:28:40.808,-0.34,-0.055
23:28:40.812,-0.35,-0.055
23:28:40.816,-0.33,-0.05
23:28:40.820,-0.34,-0.055
23:28:40.824,-0.35,-0.045
23:28:40.828,-0.335,-0.05
23:28:40.832,-0.305,-0.06
23:28:40.836,-0.34,-0.06
23:28:40.840,-0.35,-0.055
23:28:40.844,-0.365,-0.065
23:28:40.848,-0.355,-0.04
23:28:40.852,-0.355,-0.04
23:28:40.856,-0.35,-0.095
23:28:40.860,-0.35,-0.08
23:28:40.864,-0.35,-0.08
23:28:40.868,-0.35,-0.085
23:28:40.872,-0.335,-0.07
23:28:40.876,-0.345,-0.1
23:28:40.880,-0.33,-0.095
23:28:40.884,-0.31,-0.095
23:28:40.888,-0.3,-0.09
23:28:40.892,-0.27,-0.095
23:28:40.896,-0.255,-0.105
23:28:40.900,-0.24,-0.105
23:28:40.904,-0.235,-0.09
23:28:40.908,-0.19,-0.075
23:28:40.912,-0.13,-0.07
23:28:40.916,-0.06,-0.08
23:28:40.920,-0.06,-0.06
23:28:40.924,-0.04,-0.055
23:28:40.928,0.01,-0.045
23:28:40.932,0.03,-0.035
23:28:40.936,0.02,-0.03
23:28:40.940,-0.015,-0.045
23:28:40.944,-0.025,-0.065
23:28:40.948,-0.065,-0.11
23:28:40.952,-0.12,-0.12
23:28:40.956,-0.17,-0.145
23:28:40.960,-0.225,-0.16
23:28:40.964,-0.31,-0.185
23:28:40.968,-0.325,-0.19
23:28:40.972,-0.36,-0.17
23:28:40.976,-0.37,-0.14
23:28:40.980,-0.395,-0.17
23:28:40.984,-0.395,-0.155
23:28:40.988,-0.4,-0.16
23:28:40.992,-0.405,-0.175
23:28:40.996,-0.36,-0.195
23:28:41.000,-0.37,-0.185
23:28:41.004,-0.365,-0.195
23:28:41.008,-0.345,-0.2
23:28:41.012,-0.335,-0.195
23:28:41.016,-0.345,-0.2
23:28:41.020,-0.355,-0.21
23:28:41.024,-0.35,-0.2
23:28:41.028,-0.335,-0.215
23:28:41.032,-0.345,-0.23
23:28:41.036,-0.37,-0.225
23:28:41.040,-0.36,-0.23
23:28:41.044,-0.35,-0.21
23:28:41.048,-0.36,-0.22
23:28:41.052,-0.38,-0.24
23:28:41.056,-0.365,-0.235
23:28:41.060,-0.34,-0.24
23:28:41.064,-0.355,-0.22
23:28:41.068,-0.335,-0.255
23:28:41.072,-0.31,-0.255
23:28:41.076,-0.3,-0.26
23:28:41.080,-0.305,-0.27
23:28:41.084,-0.29,-0.26
23:28:41.088,-0.245,-0.26
23:28:41.092,-0.19,-0.25
23:28:41.096,-0.065,-0.265
23:28:41.100,0.015,-0.275
23:28:41.104,0.14,-0.27
23:28:41.108,0.2,-0.32
23:28:41.112,0.26,-0.365
23:28:41.116,0.315,-0.32
23:28:41.120,0.3,-0.31
23:28:41.124,0.255,-0.325
23:28:41.128,0.24,-0.375
23:28:41.132,0.39,-0.46
23:28:41.136,0.66,-0.635
23:28:41.140,0.975,-0.87
23:28:41.144,1.165,-1.115
23:28:41.148,1.1,-1.26
23:28:41.152,0.755,-1.22
23:28:41.156,0.29,-0.945
23:28:41.160,-0.025,-0.625
23:28:41.164,-0.18,-0.41
23:28:41.168,-0.275,-0.285
23:28:41.172,-0.315,-0.17
23:28:41.176,-0.32,-0.115
23:28:41.180,-0.355,-0.115
23:28:41.184,-0.39,-0.105
23:28:41.188,-0.42,-0.115
23:28:41.192,-0.43,-0.135
23:28:41.196,-0.43,-0.15
23:28:41.200,-0.45,-0.175
23:28:41.204,-0.44,-0.205
23:28:41.208,-0.45,-0.225
23:28:41.212,-0.435,-0.205
23:28:41.216,-0.465,-0.205
23:28:41.220,-0.46,-0.21
23:28:41.224,-0.465,-0.205
23:28:41.228,-0.45,-0.2
23:28:41.232,-0.46,-0.195
23:28:41.236,-0.44,-0.19
23:28:41.240,-0.47,-0.205
23:28:41.244,-0.47,-0.21
23:28:41.248,-0.45,-0.21
23:28:41.252,-0.455,-0.2
23:28:41.256,-0.485,-0.175
23:28:41.260,-0.49,-0.18
23:28:41.264,-0.475,-0.2
23:28:41.268,-0.485,-0.2
23:28:41.272,-0.49,-0.19
23:28:41.276,-0.51,-0.205
23:28:41.280,-0.515,-0.195
23:28:41.284,-0.53,-0.195
23:28:41.288,-0.525,-0.185
23:28:41.292,-0.54,-0.205
23:28:41.296,-0.54,-0.19
23:28:41.300,-0.54,-0.19
23:28:41.304,-0.54,-0.17
23:28:41.308,-0.54,-0.21
23:28:41.312,-0.535,-0.195
23:28:41.316,-0.535,-0.195
23:28:41.320,-0.535,-0.195
23:28:41.324,-0.55,-0.21
23:28:41.328,-0.53,-0.175
23:28:41.332,-0.54,-0.17
23:28:41.336,-0.525,-0.18
23:28:41.340,-0.505,-0.18
23:28:41.344,-0.47,-0.18
23:28:41.348,-0.48,-0.185
23:28:41.352,-0.475,-0.195
23:28:41.356,-0.455,-0.2
23:28:41.360,-0.46,-0.185
23:28:41.364,-0.455,-0.185
23:28:41.368,-0.435,-0.175
23:28:41.372,-0.46,-0.15
23:28:41.376,-0.435,-0.175
23:28:41.380,-0.41,-0.175
23:28:41.384,-0.415,-0.165
23:28:41.388,-0.415,-0.185
23:28:41.392,-0.415,-0.19
23:28:41.396,-0.42,-0.15
23:28:41.400,-0.41,-0.17
23:28:41.404,-0.41,-0.16
23:28:41.408,-0.38,-0.15
23:28:41.412,-0.385,-0.175
23:28:41.416,-0.38,-0.15
23:28:41.420,-0.365,-0.145
23:28:41.424,-0.355,-0.13
23:28:41.428,-0.37,-0.115
23:28:41.432,-0.355,-0.12
23:28:41.436,-0.335,-0.125
23:28:41.440,-0.33,-0.12
23:28:41.444,-0.35,-0.11
23:28:41.448,-0.35,-0.11
23:28:41.452,-0.31,-0.105
23:28:41.456,-0.31,-0.105
23:28:41.460,-0.32,-0.07
23:28:41.464,-0.32,-0.08
23:28:41.468,-0.315,-0.08
23:28:41.472,-0.34,-0.07
23:28:41.476,-0.325,-0.05
23:28:41.480,-0.31,-0.05
23:28:41.484,-0.33,-0.025
23:28:41.488,-0.315,-0.035
23:28:41.492,-0.32,-0.025
23:28:41.496,-0.335,0.005
23:28:41.500,-0.32,-0.02
23:28:41.504,-0.335,-0.015
23:28:41.508,-0.335,-0.005
23:28:41.512,-0.34,0.005
23:28:41.516,-0.34,0.0
23:28:41.520,-0.34,-0.005
23:28:41.524,-0.335,0.0
23:28:41.528,-0.355,-0.01
23:28:41.532,-0.345,0.01
23:28:41.536,-0.32,-0.005
23:28:41.540,-0.295,-0.005
23:28:41.544,-0.265,-0.01
23:28:41.548,-0.28,0.0
23:28:41.552,-0.27,0.01
23:28:41.556,-0.255,0.02
23:28:41.560,-0.22,0.0
23:28:41.564,-0.155,0.015
23:28:41.568,-0.105,0.025
23:28:41.572,-0.085,0.065
23:28:41.576,-0.05,0.065
23:28:41.580,-0.04,0.06
23:28:41.584,-0.025,0.08
23:28:41.588,-0.02,0.09
23:28:41.592,-0.015,0.09
23:28:41.596,-0.04,0.06
23:28:41.600,-0.095,0.035
23:28:41.604,-0.14,0.02
23:28:41.608,-0.185,0.025
23:28:41.612,-0.25,0.005
23:28:41.616,-0.32,0.005
23:28:41.620,-0.37,-0.015
23:28:41.624,-0.425,0.01
23:28:41.628,-0.435,0.055
23:28:41.632,-0.455,0.04
23:28:41.636,-0.445,0.04
23:28:41.640,-0.46,0.045
23:28:41.644,-0.455,0.02
23:28:41.648,-0.465,0.02
23:28:41.652,-0.44,0.015
23:28:41.656,-0.425,0.025
23:28:41.660,-0.425,0.025
23:28:41.664,-0.425,0.04
23:28:41.668,-0.425,0.025
23:28:41.672,-0.41,0.03
23:28:41.676,-0.405,0.04
23:28:41.680,-0.4,0.05
23:28:41.684,-0.405,0.03
23:28:41.688,-0.38,0.04
23:28:41.692,-0.39,0.04
23:28:41.696,-0.39,0.055
23:28:41.700,-0.375,0.05
23:28:41.704,-0.375,0.055
23:28:41.708,-0.37,0.055
23:28:41.712,-0.38,0.04
23:28:41.716,-0.375,0.04
23:28:41.720,-0.385,0.02
23:28:41.724,-0.385,0.015
23:28:41.728,-0.385,0.06
23:28:41.732,-0.355,0.045
23:28:41.736,-0.325,0.025
23:28:41.740,-0.275,0.05
23:28:41.744,-0.195,0.065
23:28:41.748,-0.095,0.025
23:28:41.752,-0.015,0.015
23:28:41.756,0.025,-0.025
23:28:41.760,0.055,-0.075
23:28:41.764,0.07,-0.095
23:28:41.768,0.055,-0.075
23:28:41.772,0.01,-0.08
23:28:41.776,-0.005,-0.14
23:28:41.780,0.115,-0.25
23:28:41.784,0.38,-0.4
23:28:41.788,0.755,-0.625
23:28:41.792,1.065,-0.89
23:28:41.796,1.15,-1.075
23:28:41.800,0.98,-1.135
23:28:41.804,0.55,-0.895
23:28:41.808,0.07,-0.505
23:28:41.812,-0.22,-0.14
23:28:41.816,-0.345,0.04
23:28:41.820,-0.42,0.17
23:28:41.824,-0.44,0.225
23:28:41.828,-0.46,0.24
23:28:41.832,-0.5,0.235
23:28:41.836,-0.52,0.23
23:28:41.840,-0.53,0.215
23:28:41.844,-0.525,0.21
23:28:41.848,-0.535,0.185
23:28:41.852,-0.535,0.17
23:28:41.856,-0.53,0.155
23:28:41.860,-0.545,0.155
23:28:41.864,-0.54,0.14
23:28:41.868,-0.545,0.16
23:28:41.872,-0.53,0.155
23:28:41.876,-0.54,0.155
23:28:41.880,-0.55,0.17
23:28:41.884,-0.535,0.15
23:28:41.888,-0.54,0.15
23:28:41.892,-0.54,0.17
23:28:41.896,-0.53,0.175
23:28:41.900,-0.54,0.17
23:28:41.904,-0.555,0.18
23:28:41.908,-0.535,0.185
23:28:41.912,-0.555,0.195
23:28:41.916,-0.555,0.185
23:28:41.920,-0.55,0.185
23:28:41.924,-0.56,0.185
23:28:41.928,-0.58,0.185
23:28:41.932,-0.575,0.185
23:28:41.936,-0.59,0.2
23:28:41.940,-0.585,0.18
23:28:41.944,-0.6,0.18
23:28:41.948,-0.595,0.19
23:28:41.952,-0.62,0.175
23:28:41.956,-0.605,0.165
23:28:41.960,-0.595,0.185
23:28:41.964,-0.595,0.175
23:28:41.968,-0.59,0.175
23:28:41.972,-0.58,0.165
23:28:41.976,-0.59,0.165
23:28:41.980,-0.57,0.16
23:28:41.984,-0.565,0.15
23:28:41.988,-0.56,0.155
23:28:41.992,-0.58,0.165
23:28:41.996,-0.545,0.145
23:28:42.000,-0.535,0.145
23:28:42.004,-0.51,0.14
23:28:42.008,-0.48,0.115
23:28:42.012,-0.455,0.14
23:28:42.016,-0.465,0.13
23:28:42.020,-0.46,0.125
23:28:42.024,-0.445,0.125
23:28:42.028,-0.445,0.12
23:28:42.032,-0.44,0.1
23:28:42.036,-0.42,0.12
23:28:42.040,-0.425,0.135
23:28:42.044,-0.385,0.13
23:28:42.048,-0.385,0.115
23:28:42.052,-0.37,0.12
23:28:42.056,-0.4,0.08
23:28:42.060,-0.37,0.09
23:28:42.064,-0.355,0.09
23:28:42.068,-0.355,0.115
23:28:42.072,-0.34,0.11
23:28:42.076,-0.345,0.115
23:28:42.080,-0.32,0.105
23:28:42.084,-0.315,0.105
23:28:42.088,-0.32,0.13
23:28:42.092,-0.33,0.12
23:28:42.096,-0.31,0.125
23:28:42.100,-0.305,0.14
23:28:42.104,-0.31,0.14
23:28:42.108,-0.295,0.14
23:28:42.112,-0.29,0.125
23:28:42.116,-0.275,0.14
23:28:42.120,-0.28,0.155
23:28:42.124,-0.26,0.135
23:28:42.128,-0.265,0.16
23:28:42.132,-0.285,0.155
23:28:42.136,-0.29,0.155
23:28:42.140,-0.29,0.185
23:28:42.144,-0.275,0.185
23:28:42.148,-0.275,0.18
23:28:42.152,-0.26,0.17
23:28:42.156,-0.26,0.175
23:28:42.160,-0.255,0.17
23:28:42.164,-0.245,0.16
23:28:42.168,-0.245,0.165
23:28:42.172,-0.225,0.16
23:28:42.176,-0.205,0.18
23:28:42.180,-0.16,0.185
23:28:42.184,-0.105,0.185
23:28:42.188,-0.085,0.185
23:28:42.192,-0.08,0.215
23:28:42.196,-0.045,0.215
23:28:42.200,-0.04,0.2
23:28:42.204,-0.015,0.195
23:28:42.208,-0.03,0.185
23:28:42.212,-0.045,0.185
23:28:42.216,-0.05,0.16
23:28:42.220,-0.105,0.125
23:28:42.224,-0.14,0.13
23:28:42.228,-0.195,0.135
23:28:42.232,-0.245,0.15
23:28:42.236,-0.285,0.135
23:28:42.240,-0.32,0.165
23:28:42.244,-0.39,0.17
23:28:42.248,-0.4,0.165
23:28:42.252,-0.385,0.175
23:28:42.256,-0.405,0.16
23:28:42.260,-0.41,0.165
23:28:42.264,-0.395,0.13
23:28:42.268,-0.405,0.14
23:28:42.272,-0.4,0.14
23:28:42.276,-0.385,0.13
23:28:42.280,-0.39,0.135
23:28:42.284,-0.395,0.145
23:28:42.288,-0.405,0.135
23:28:42.292,-0.4,0.13
23:28:42.296,-0.395,0.1
23:28:42.300,-0.41,0.09
23:28:42.304,-0.4,0.09
23:28:42.308,-0.38,0.09
23:28:42.312,-0.395,0.09
23:28:42.316,-0.4,0.105
23:28:42.320,-0.395,0.105
23:28:42.324,-0.395,0.12
23:28:42.328,-0.405,0.12
23:28:42.332,-0.385,0.1
23:28:42.336,-0.37,0.105
23:28:42.340,-0.375,0.1
23:28:42.344,-0.375,0.105
23:28:42.348,-0.36,0.1
23:28:42.352,-0.32,0.075
23:28:42.356,-0.28,0.08
23:28:42.360,-0.23,0.08
23:28:42.364,-0.155,0.08
23:28:42.368,-0.05,0.08
23:28:42.372,0.015,0.065
23:28:42.376,0.05,0.015
23:28:42.380,0.055,-0.015
23:28:42.384,0.035,-0.015
23:28:42.388,0.005,-0.005
23:28:42.392,-0.03,-0.05
23:28:42.396,0.005,-0.15
23:28:42.400,0.215,-0.26
23:28:42.404,0.55,-0.465
23:28:42.408,0.895,-0.745
23:28:42.412,1.1,-0.975
23:28:42.416,1.075,-1.105
23:28:42.420,0.73,-1.03
23:28:42.424,0.26,-0.685
23:28:42.428,-0.12,-0.28
23:28:42.432,-0.3,0.0
23:28:42.436,-0.39,0.16
23:28:42.440,-0.425,0.235
23:28:42.444,-0.43,0.24
23:28:42.448,-0.47,0.25
23:28:42.452,-0.475,0.245
23:28:42.456,-0.49,0.255
23:28:42.460,-0.505,0.215
23:28:42.464,-0.515,0.195
23:28:42.468,-0.515,0.18
23:28:42.472,-0.515,0.18
23:28:42.476,-0.53,0.19
23:28:42.480,-0.535,0.195
23:28:42.484,-0.525,0.17
23:28:42.488,-0.525,0.175
23:28:42.492,-0.535,0.17
23:28:42.496,-0.55,0.17
23:28:42.500,-0.54,0.175
23:28:42.504,-0.555,0.165
23:28:42.508,-0.565,0.175
23:28:42.512,-0.57,0.15
23:28:42.516,-0.57,0.165
23:28:42.520,-0.57,0.17
23:28:42.524,-0.575,0.145
23:28:42.528,-0.585,0.15
23:28:42.532,-0.58,0.145
23:28:42.536,-0.59,0.135
23:28:42.540,-0.585,0.165
23:28:42.544,-0.62,0.15
23:28:42.548,-0.625,0.16
23:28:42.552,-0.62,0.14
23:28:42.556,-0.605,0.145
23:28:42.560,-0.61,0.15
23:28:42.564,-0.62,0.155
23:28:42.568,-0.615,0.195
23:28:42.572,-0.6,0.17
23:28:42.576,-0.61,0.155
23:28:42.580,-0.575,0.15
23:28:42.584,-0.59,0.145
23:28:42.588,-0.59,0.16
23:28:42.592,-0.595,0.165
23:28:42.596,-0.585,0.15
23:28:42.600,-0.57,0.145
23:28:42.604,-0.56,0.135
23:28:42.608,-0.575,0.16
23:28:42.612,-0.565,0.13
23:28:42.616,-0.545,0.12
23:28:42.620,-0.53,0.125
23:28:42.624,-0.51,0.1
23:28:42.628,-0.5,0.11
23:28:42.632,-0.48,0.105
23:28:42.636,-0.455,0.095
23:28:42.640,-0.44,0.09
23:28:42.644,-0.44,0.095
23:28:42.648,-0.42,0.09
23:28:42.652,-0.445,0.08
23:28:42.656,-0.435,0.095
23:28:42.660,-0.45,0.08
23:28:42.664,-0.42,0.085
23:28:42.668,-0.395,0.085
23:28:42.672,-0.36,0.07
23:28:42.676,-0.355,0.075
23:28:42.680,-0.345,0.075
23:28:42.684,-0.33,0.105
23:28:42.688,-0.33,0.075
23:28:42.692,-0.335,0.115
23:28:42.696,-0.355,0.115
23:28:42.700,-0.345,0.1
23:28:42.704,-0.355,0.12
23:28:42.708,-0.365,0.12
23:28:42.712,-0.36,0.12
23:28:42.716,-0.345,0.12
23:28:42.720,-0.365,0.095
23:28:42.724,-0.355,0.12
23:28:42.728,-0.36,0.11
23:28:42.732,-0.355,0.105
23:28:42.736,-0.365,0.095
23:28:42.740,-0.36,0.09
23:28:42.744,-0.36,0.09
23:28:42.748,-0.35,0.075
23:28:42.752,-0.36,0.085
23:28:42.756,-0.37,0.1
23:28:42.760,-0.345,0.1
23:28:42.764,-0.32,0.105
23:28:42.768,-0.31,0.08
23:28:42.772,-0.285,0.08
23:28:42.776,-0.265,0.09
23:28:42.780,-0.265,0.08
23:28:42.784,-0.24,0.1
23:28:42.788,-0.205,0.125
23:28:42.792,-0.15,0.125
23:28:42.796,-0.095,0.155
23:28:42.800,-0.095,0.135
23:28:42.804,-0.07,0.135
23:28:42.808,-0.04,0.145
23:28:42.812,-0.015,0.135
23:28:42.816,-0.045,0.135
23:28:42.820,-0.075,0.12
23:28:42.824,-0.135,0.075
23:28:42.828,-0.2,0.05
23:28:42.832,-0.24,0.025
23:28:42.836,-0.28,0.015
23:28:42.840,-0.34,0.025
23:28:42.844,-0.395,0.025
23:28:42.848,-0.435,0.025
23:28:42.852,-0.475,0.005
23:28:42.856,-0.485,0.025
23:28:42.860,-0.49,0.035
23:28:42.864,-0.48,0.015
23:28:42.868,-0.455,0.01
23:28:42.872,-0.445,0.01
23:28:42.876,-0.425,0.015
23:28:42.880,-0.455,0.005
23:28:42.884,-0.465,0.0
23:28:42.888,-0.44,-0.01
23:28:42.892,-0.41,-0.02
23:28:42.896,-0.4,-0.01
23:28:42.900,-0.4,-0.025
23:28:42.904,-0.415,0.005
23:28:42.908,-0.41,-0.01
23:28:42.912,-0.395,-0.02
23:28:42.916,-0.42,-0.025
23:28:42.920,-0.41,-0.035
23:28:42.924,-0.395,-0.03
23:28:42.928,-0.39,-0.01
23:28:42.932,-0.395,-0.02
23:28:42.936,-0.395,-0.035
23:28:42.940,-0.415,-0.05
23:28:42.944,-0.41,-0.04
23:28:42.948,-0.4,-0.05
23:28:42.952,-0.4,-0.06
23:28:42.956,-0.375,-0.055
23:28:42.960,-0.35,-0.065
23:28:42.964,-0.28,-0.095
23:28:42.968,-0.22,-0.08
23:28:42.972,-0.145,-0.1
23:28:42.976,-0.025,-0.095
23:28:42.980,0.05,-0.115
23:28:42.984,0.105,-0.13
23:28:42.988,0.17,-0.16
23:28:42.992,0.195,-0.17
23:28:42.996,0.17,-0.155
23:28:43.000,0.105,-0.17
23:28:43.004,0.155,-0.205
23:28:43.008,0.375,-0.34
23:28:43.012,0.685,-0.525
23:28:43.016,0.985,-0.805
23:28:43.020,1.14,-1.055
23:28:43.024,1.02,-1.15
23:28:43.028,0.605,-1.045
23:28:43.032,0.17,-0.715
23:28:43.036,-0.135,-0.385
23:28:43.040,-0.26,-0.19
23:28:43.044,-0.305,-0.04
23:28:43.048,-0.335,0.005
23:28:43.052,-0.38,0.04
23:28:43.056,-0.425,0.02
23:28:43.060,-0.47,0.02
23:28:43.064,-0.485,0.0
23:28:43.068,-0.5,-0.035
23:28:43.072,-0.52,-0.035
23:28:43.076,-0.51,-0.07
23:28:43.080,-0.53,-0.1
23:28:43.084,-0.515,-0.09
23:28:43.088,-0.515,-0.08
23:28:43.092,-0.515,-0.095
23:28:43.096,-0.525,-0.095
23:28:43.100,-0.515,-0.105
23:28:43.104,-0.505,-0.125
23:28:43.108,-0.52,-0.11
23:28:43.112,-0.51,-0.1
23:28:43.116,-0.51,-0.09
23:28:43.120,-0.51,-0.105
23:28:43.124,-0.53,-0.1
23:28:43.128,-0.54,-0.105
23:28:43.132,-0.55,-0.115
23:28:43.136,-0.55,-0.1
23:28:43.140,-0.53,-0.115
23:28:43.144,-0.55,-0.1
23:28:43.148,-0.555,-0.11
23:28:43.152,-0.54,-0.135
23:28:43.156,-0.55,-0.13
23:28:43.160,-0.57,-0.125
23:28:43.164,-0.585,-0.16
23:28:43.168,-0.57,-0.14
23:28:43.172,-0.575,-0.15
23:28:43.176,-0.555,-0.17
23:28:43.180,-0.55,-0.16
23:28:43.184,-0.54,-0.175
23:28:43.188,-0.545,-0.17
23:28:43.192,-0.535,-0.155
23:28:43.196,-0.515,-0.14
23:28:43.200,-0.515,-0.15
23:28:43.204,-0.53,-0.15
23:28:43.208,-0.505,-0.17
23:28:43.212,-0.48,-0.18
23:28:43.216,-0.48,-0.18
23:28:43.220,-0.45,-0.185
23:28:43.224,-0.445,-0.175
23:28:43.228,-0.42,-0.175
23:28:43.232,-0.415,-0.185
23:28:43.236,-0.415,-0.195
23:28:43.240,-0.4,-0.2
23:28:43.244,-0.4,-0.225
23:28:43.248,-0.38,-0.215
23:28:43.252,-0.37,-0.24
23:28:43.256,-0.355,-0.24
23:28:43.260,-0.355,-0.225
23:28:43.264,-0.36,-0.255
23:28:43.268,-0.35,-0.225
23:28:43.272,-0.35,-0.225
23:28:43.276,-0.31,-0.225
23:28:43.280,-0.315,-0.22
