Time,ECG1,ECG2
17:30:22.734,-0.105,0.085
17:30:22.742,-0.085,0.125
17:30:22.750,-0.095,0.135
17:30:22.758,-0.075,0.165
17:30:22.766,-0.045,0.185
17:30:22.773,-0.025,0.205
17:30:22.781,0.045,0.255
17:30:22.789,0.045,0.185
17:30:22.797,0.035,0.195
17:30:22.805,0.075,0.245
17:30:22.813,0.105,0.285
17:30:22.820,0.125,0.305
17:30:22.828,0.175,0.365
17:30:22.836,0.215,0.425
17:30:22.844,0.295,0.455
17:30:22.852,0.345,0.545
17:30:22.859,0.425,0.615
17:30:22.867,0.485,0.675
17:30:22.875,0.535,0.675
17:30:22.883,0.555,0.725
17:30:22.891,0.545,0.745
17:30:22.898,0.495,0.695
17:30:22.906,0.415,0.615
17:30:22.914,0.325,0.545
17:30:22.922,0.205,0.395
17:30:22.930,0.105,0.185
17:30:22.938,0.015,0.065
17:30:22.945,-0.045,0.045
17:30:22.953,-0.095,0.005
17:30:22.961,-0.095,-0.025
17:30:22.969,-0.125,-0.025
17:30:22.977,-0.135,-0.025
17:30:22.984,-0.145,0.005
17:30:22.992,-0.135,-0.045
17:30:23.000,-0.125,-0.045
17:30:23.008,-0.105,-0.095
17:30:23.016,-0.085,-0.095
17:30:23.023,-0.095,-0.055
17:30:23.031,-0.105,-0.055
17:30:23.039,-0.075,-0.035
17:30:23.047,-0.065,-0.015
17:30:23.055,-0.065,-0.035
17:30:23.063,0.015,0.025
17:30:23.070,0.075,0.055
17:30:23.078,0.075,0.115
17:30:23.086,0.085,0.045
17:30:23.094,0.165,0.075
17:30:23.102,0.215,0.095
17:30:23.109,0.135,0.055
17:30:23.117,0.175,-0.045
17:30:23.125,0.155,0.025
17:30:23.133,-0.035,0.005
17:30:23.141,-0.145,-0.085
17:30:23.148,-0.175,-0.135
17:30:23.156,-0.175,-0.155
17:30:23.164,-0.165,-0.145
17:30:23.172,-0.195,-0.135
17:30:23.180,-0.155,-0.105
17:30:23.188,-0.175,-0.125
17:30:23.195,-0.175,-0.145
17:30:23.203,-0.185,-0.145
17:30:23.211,-0.265,-0.135
17:30:23.219,-0.545,-0.125
17:30:23.227,-0.545,0.085
17:30:23.234,0.195,0.105
17:30:23.242,1.535,0.055
17:30:23.250,1.415,-0.265
17:30:23.258,-0.415,-1.395
17:30:23.266,-1.335,-2.065
17:30:23.273,-1.125,-2.035
17:30:23.281,-0.425,-1.315
17:30:23.289,-0.195,-0.415
17:30:23.297,-0.115,-0.045
17:30:23.305,-0.095,0.045
17:30:23.313,-0.075,0.045
17:30:23.320,-0.085,0.115
17:30:23.328,-0.065,0.125
17:30:23.336,-0.045,0.085
17:30:23.344,-0.035,0.155
17:30:23.352,-0.005,0.165
17:30:23.359,0.025,0.195
17:30:23.367,0.065,0.215
17:30:23.375,0.085,0.275
17:30:23.383,0.095,0.285
17:30:23.391,0.135,0.245
17:30:23.398,0.195,0.325
17:30:23.406,0.265,0.365
17:30:23.414,0.345,0.435
17:30:23.422,0.405,0.495
17:30:23.430,0.485,0.545
17:30:23.438,0.525,0.665
17:30:23.445,0.525,0.645
17:30:23.453,0.545,0.665
17:30:23.461,0.485,0.605
17:30:23.469,0.435,0.535
17:30:23.477,0.335,0.475
17:30:23.484,0.225,0.355
17:30:23.492,0.085,0.225
17:30:23.500,-0.015,0.085
17:30:23.508,-0.065,0.035
17:30:23.516,-0.145,-0.025
17:30:23.523,-0.175,-0.085
17:30:23.531,-0.165,-0.055
17:30:23.539,-0.165,-0.125
17:30:23.547,-0.185,-0.115
17:30:23.555,-0.185,-0.145
17:30:23.563,-0.165,-0.135
17:30:23.570,-0.165,-0.105
17:30:23.578,-0.135,-0.075
17:30:23.586,-0.135,-0.085
17:30:23.594,-0.145,-0.105
17:30:23.602,-0.135,-0.065
17:30:23.609,-0.115,-0.075
17:30:23.617,-0.115,-0.105
17:30:23.625,-0.105,-0.105
17:30:23.633,-0.005,-0.055
17:30:23.641,0.015,-0.015
17:30:23.648,0.035,0.025
17:30:23.656,0.055,0.035
17:30:23.664,0.135,0.025
17:30:23.672,0.145,0.065
17:30:23.680,0.065,0.025
17:30:23.688,0.125,-0.085
17:30:23.695,0.055,-0.045
17:30:23.703,-0.135,-0.085
17:30:23.711,-0.195,-0.175
17:30:23.719,-0.235,-0.185
17:30:23.727,-0.225,-0.155
17:30:23.734,-0.215,-0.215
17:30:23.742,-0.245,-0.215
17:30:23.750,-0.255,-0.195
17:30:23.758,-0.235,-0.175
17:30:23.766,-0.235,-0.175
17:30:23.773,-0.225,-0.235
17:30:23.781,-0.375,-0.215
17:30:23.789,-0.695,-0.125
17:30:23.797,-0.405,0.085
17:30:23.805,0.835,0.055
17:30:23.813,1.615,-0.085
17:30:23.820,0.155,-0.975
17:30:23.828,-1.225,-1.865
17:30:23.836,-1.385,-2.265
17:30:23.844,-0.595,-1.755
17:30:23.852,-0.275,-0.685
17:30:23.859,-0.195,-0.215
17:30:23.867,-0.165,-0.065
17:30:23.875,-0.135,0.075
17:30:23.883,-0.115,0.025
17:30:23.891,-0.105,0.045
17:30:23.898,-0.095,0.045
17:30:23.906,-0.065,0.085
17:30:23.914,-0.065,0.125
17:30:23.922,-0.035,0.125
17:30:23.930,0.015,0.125
17:30:23.938,0.015,0.165
17:30:23.945,0.055,0.165
17:30:23.953,0.105,0.215
17:30:23.961,0.135,0.265
17:30:23.969,0.195,0.325
17:30:23.977,0.235,0.365
17:30:23.984,0.325,0.385
17:30:23.992,0.435,0.485
17:30:24.000,0.425,0.555
17:30:24.008,0.445,0.615
17:30:24.016,0.455,0.655
17:30:24.023,0.525,0.625
17:30:24.031,0.485,0.515
17:30:24.039,0.445,0.445
17:30:24.047,0.325,0.355
17:30:24.055,0.145,0.265
17:30:24.063,0.035,0.105
17:30:24.070,-0.035,0.045
17:30:24.078,-0.075,-0.105
17:30:24.086,-0.115,-0.115
17:30:24.094,-0.135,-0.125
17:30:24.102,-0.145,-0.125
17:30:24.109,-0.165,-0.165
17:30:24.117,-0.195,-0.115
17:30:24.125,-0.135,-0.135
17:30:24.133,-0.145,-0.215
17:30:24.141,-0.145,-0.145
17:30:24.148,-0.185,-0.195
17:30:24.156,-0.165,-0.175
17:30:24.164,-0.125,-0.115
17:30:24.172,-0.125,-0.155
17:30:24.180,-0.115,-0.135
17:30:24.188,-0.125,-0.135
17:30:24.195,-0.075,-0.065
17:30:24.203,0.005,-0.125
17:30:24.211,0.015,-0.125
17:30:24.219,0.005,-0.025
17:30:24.227,0.085,-0.035
17:30:24.234,0.155,-0.025
17:30:24.242,0.205,-0.005
17:30:24.250,0.105,-0.035
17:30:24.258,0.195,-0.105
17:30:24.266,0.135,-0.075
17:30:24.273,0.025,-0.105
17:30:24.281,-0.155,-0.135
17:30:24.289,-0.155,-0.265
17:30:24.297,-0.165,-0.245
17:30:24.305,-0.155,-0.245
17:30:24.313,-0.175,-0.265
17:30:24.320,-0.165,-0.245
17:30:24.328,-0.185,-0.235
17:30:24.336,-0.185,-0.205
17:30:24.344,-0.115,-0.265
17:30:24.352,-0.165,-0.235
17:30:24.359,-0.345,-0.205
17:30:24.367,-0.605,-0.105
17:30:24.375,-0.235,-0.015
17:30:24.383,1.065,0.015
17:30:24.391,1.715,-0.095
17:30:24.398,0.135,-1.035
17:30:24.406,-1.145,-2.025
17:30:24.414,-1.275,-2.245
17:30:24.422,-0.505,-1.735
17:30:24.430,-0.155,-0.775
17:30:24.438,-0.085,-0.325
17:30:24.445,-0.015,-0.025
17:30:24.453,-0.015,-0.005
17:30:24.461,-0.025,0.005
17:30:24.469,-0.015,0.025
17:30:24.477,-0.035,0.045
17:30:24.484,0.045,0.055
17:30:24.492,0.095,0.075
17:30:24.500,0.085,0.065
17:30:24.508,0.065,0.115
17:30:24.516,0.165,0.155
17:30:24.523,0.165,0.175
17:30:24.531,0.205,0.175
17:30:24.539,0.275,0.245
17:30:24.547,0.305,0.325
17:30:24.555,0.375,0.405
17:30:24.563,0.445,0.425
17:30:24.570,0.525,0.465
17:30:24.578,0.575,0.585
17:30:24.586,0.625,0.575
17:30:24.594,0.655,0.595
17:30:24.602,0.615,0.575
17:30:24.609,0.535,0.475
17:30:24.617,0.475,0.465
17:30:24.625,0.365,0.405
17:30:24.633,0.255,0.235
17:30:24.641,0.145,0.115
17:30:24.648,0.055,0.025
17:30:24.656,-0.015,-0.105
17:30:24.664,-0.055,-0.135
17:30:24.672,-0.085,-0.155
17:30:24.680,-0.065,-0.105
17:30:24.688,-0.075,-0.175
17:30:24.695,-0.085,-0.195
17:30:24.703,-0.095,-0.195
17:30:24.711,-0.095,-0.105
17:30:24.719,-0.085,-0.195
17:30:24.727,-0.095,-0.195
17:30:24.734,-0.055,-0.155
17:30:24.742,-0.035,-0.105
17:30:24.750,-0.035,-0.125
17:30:24.758,-0.025,-0.115
17:30:24.766,-0.035,-0.135
17:30:24.773,-0.045,-0.065
17:30:24.781,-0.015,-0.185
17:30:24.789,0.035,-0.155
17:30:24.797,0.105,-0.055
17:30:24.805,0.115,-0.085
17:30:24.813,0.135,-0.015
17:30:24.820,0.215,-0.025
17:30:24.828,0.275,0.015
17:30:24.836,0.185,-0.025
17:30:24.844,0.215,-0.145
17:30:24.852,0.225,-0.085
17:30:24.859,0.055,-0.105
17:30:24.867,-0.155,-0.175
17:30:24.875,-0.125,-0.195
17:30:24.883,-0.115,-0.225
17:30:24.891,-0.135,-0.245
17:30:24.898,-0.135,-0.265
17:30:24.906,-0.125,-0.255
17:30:24.914,-0.135,-0.225
17:30:24.922,-0.145,-0.255
17:30:24.930,-0.125,-0.235
17:30:24.938,-0.185,-0.205
17:30:24.945,-0.385,-0.195
17:30:24.953,-0.535,-0.085
17:30:24.961,-0.005,0.045
17:30:24.969,1.325,0.055
17:30:24.977,1.525,-0.295
17:30:24.984,-0.115,-1.325
17:30:24.992,-1.195,-2.095
17:30:25.000,-1.075,-2.215
17:30:25.008,-0.385,-1.525
17:30:25.016,-0.185,-0.535
17:30:25.023,-0.105,-0.155
17:30:25.031,-0.085,-0.045
17:30:25.039,-0.035,0.015
17:30:25.047,-0.055,0.045
17:30:25.055,-0.015,0.035
17:30:25.063,-0.005,0.095
17:30:25.070,0.005,0.065
17:30:25.078,0.035,0.095
17:30:25.086,0.075,0.095
17:30:25.094,0.065,0.115
17:30:25.102,0.125,0.135
17:30:25.109,0.155,0.215
17:30:25.117,0.175,0.255
17:30:25.125,0.225,0.255
17:30:25.133,0.285,0.335
17:30:25.141,0.365,0.405
17:30:25.148,0.455,0.465
17:30:25.156,0.525,0.525
17:30:25.164,0.595,0.575
17:30:25.172,0.575,0.605
17:30:25.180,0.565,0.605
17:30:25.188,0.525,0.575
17:30:25.195,0.485,0.495
17:30:25.203,0.425,0.445
17:30:25.211,0.275,0.315
17:30:25.219,0.165,0.175
17:30:25.227,0.035,0.045
17:30:25.234,-0.005,-0.025
17:30:25.242,-0.065,-0.055
17:30:25.250,-0.095,-0.165
17:30:25.258,-0.105,-0.145
17:30:25.266,-0.115,-0.155
17:30:25.273,-0.135,-0.185
17:30:25.281,-0.145,-0.195
17:30:25.289,-0.135,-0.185
17:30:25.297,-0.155,-0.185
17:30:25.305,-0.125,-0.175
17:30:25.313,-0.105,-0.155
17:30:25.320,-0.115,-0.135
17:30:25.328,-0.125,-0.145
17:30:25.336,-0.095,-0.105
17:30:25.344,-0.135,-0.115
17:30:25.352,-0.105,-0.195
17:30:25.359,-0.075,-0.145
17:30:25.367,-0.085,-0.145
17:30:25.375,-0.045,-0.165
17:30:25.383,-0.005,-0.135
17:30:25.391,0.065,-0.075
17:30:25.398,0.025,-0.045
17:30:25.406,0.075,-0.065
17:30:25.414,0.195,-0.035
17:30:25.422,0.095,-0.035
17:30:25.430,0.095,-0.125
17:30:25.438,0.125,-0.145
17:30:25.445,0.035,-0.105
17:30:25.453,-0.195,-0.175
17:30:25.461,-0.195,-0.285
17:30:25.469,-0.225,-0.245
17:30:25.477,-0.225,-0.275
17:30:25.484,-0.225,-0.285
17:30:25.492,-0.225,-0.275
17:30:25.500,-0.235,-0.265
17:30:25.508,-0.245,-0.245
17:30:25.516,-0.235,-0.255
17:30:25.523,-0.215,-0.245
17:30:25.531,-0.395,-0.265
17:30:25.539,-0.685,-0.195
17:30:25.547,-0.395,-0.005
17:30:25.555,0.715,0.015
17:30:25.563,1.605,-0.095
17:30:25.570,0.615,-0.935
17:30:25.578,-1.025,-2.005
17:30:25.586,-1.365,-2.365
17:30:25.594,-0.675,-1.955
17:30:25.602,-0.285,-0.965
17:30:25.609,-0.195,-0.295
17:30:25.617,-0.165,-0.105
17:30:25.625,-0.165,-0.045
17:30:25.633,-0.145,0.025
17:30:25.641,-0.115,-0.015
17:30:25.648,-0.125,0.025
17:30:25.656,-0.095,0.035
17:30:25.664,-0.085,0.055
17:30:25.672,-0.075,0.125
17:30:25.680,0.005,0.175
17:30:25.688,-0.015,0.085
17:30:25.695,0.055,0.175
17:30:25.703,0.095,0.175
17:30:25.711,0.105,0.245
17:30:25.719,0.195,0.305
17:30:25.727,0.255,0.375
17:30:25.734,0.325,0.435
17:30:25.742,0.405,0.505
17:30:25.750,0.465,0.555
17:30:25.758,0.485,0.605
17:30:25.766,0.485,0.625
17:30:25.773,0.475,0.615
17:30:25.781,0.425,0.535
17:30:25.789,0.355,0.455
17:30:25.797,0.225,0.305
17:30:25.805,0.105,0.175
17:30:25.813,-0.005,0.105
17:30:25.820,-0.075,-0.025
17:30:25.828,-0.135,-0.105
17:30:25.836,-0.215,-0.135
17:30:25.844,-0.215,-0.215
17:30:25.852,-0.255,-0.155
17:30:25.859,-0.235,-0.225
17:30:25.867,-0.245,-0.235
17:30:25.875,-0.225,-0.275
17:30:25.883,-0.255,-0.225
17:30:25.891,-0.215,-0.205
17:30:25.898,-0.215,-0.195
17:30:25.906,-0.215,-0.205
17:30:25.914,-0.195,-0.175
17:30:25.922,-0.205,-0.165
17:30:25.930,-0.205,-0.145
17:30:25.938,-0.195,-0.175
17:30:25.945,-0.175,-0.165
17:30:25.953,-0.175,-0.245
17:30:25.961,-0.165,-0.185
17:30:25.969,-0.105,-0.155
17:30:25.977,-0.055,-0.105
17:30:25.984,-0.045,-0.095
17:30:25.992,-0.025,-0.095
17:30:26.000,0.025,-0.095
17:30:26.008,0.045,-0.055
17:30:26.016,-0.025,-0.055
17:30:26.023,0.025,-0.175
17:30:26.031,-0.015,-0.165
17:30:26.039,-0.195,-0.175
17:30:26.047,-0.285,-0.235
17:30:26.055,-0.305,-0.335
17:30:26.063,-0.315,-0.295
17:30:26.070,-0.305,-0.275
17:30:26.078,-0.305,-0.265
17:30:26.086,-0.335,-0.285
17:30:26.094,-0.315,-0.295
17:30:26.102,-0.325,-0.295
17:30:26.109,-0.315,-0.285
17:30:26.117,-0.335,-0.315
17:30:26.125,-0.645,-0.265
17:30:26.133,-0.695,-0.125
17:30:26.141,0.085,0.005
17:30:26.148,1.365,-0.015
17:30:26.156,1.145,-0.345
17:30:26.164,-0.655,-1.575
17:30:26.172,-1.425,-2.305
17:30:26.180,-1.105,-2.215
17:30:26.188,-0.515,-1.455
17:30:26.195,-0.315,-0.535
17:30:26.203,-0.245,-0.195
17:30:26.211,-0.255,-0.095
17:30:26.219,-0.215,-0.015
17:30:26.227,-0.205,-0.015
17:30:26.234,-0.205,0.005
17:30:26.242,-0.175,0.095
17:30:26.250,-0.165,0.025
17:30:26.258,-0.125,-0.045
17:30:26.266,-0.095,0.045
17:30:26.273,-0.105,0.105
17:30:26.281,-0.065,0.105
17:30:26.289,-0.005,0.195
17:30:26.297,0.005,0.215
17:30:26.305,0.085,0.245
17:30:26.313,0.155,0.325
17:30:26.320,0.205,0.415
17:30:26.328,0.295,0.455
17:30:26.336,0.395,0.535
17:30:26.344,0.435,0.555
17:30:26.352,0.455,0.545
17:30:26.359,0.435,0.565
17:30:26.367,0.435,0.575
17:30:26.375,0.355,0.525
17:30:26.383,0.265,0.415
17:30:26.391,0.105,0.285
17:30:26.398,-0.025,0.135
17:30:26.406,-0.105,0.015
17:30:26.414,-0.185,-0.055
17:30:26.422,-0.225,-0.045
17:30:26.430,-0.265,-0.175
17:30:26.438,-0.295,-0.205
17:30:26.445,-0.295,-0.205
17:30:26.453,-0.295,-0.185
17:30:26.461,-0.295,-0.205
17:30:26.469,-0.325,-0.215
17:30:26.477,-0.295,-0.195
17:30:26.484,-0.275,-0.155
17:30:26.492,-0.275,-0.195
17:30:26.500,-0.265,-0.115
17:30:26.508,-0.265,-0.165
17:30:26.516,-0.265,-0.205
17:30:26.523,-0.255,-0.165
17:30:26.531,-0.265,-0.215
17:30:26.539,-0.255,-0.185
17:30:26.547,-0.245,-0.155
17:30:26.555,-0.225,-0.165
17:30:26.563,-0.145,-0.135
17:30:26.570,-0.145,-0.045
17:30:26.578,-0.115,-0.045
17:30:26.586,-0.045,-0.055
17:30:26.594,0.015,-0.045
17:30:26.602,-0.065,-0.095
17:30:26.609,-0.035,-0.205
17:30:26.617,-0.035,-0.165
17:30:26.625,-0.205,-0.145
17:30:26.633,-0.385,-0.225
17:30:26.641,-0.375,-0.285
17:30:26.648,-0.355,-0.205
17:30:26.656,-0.365,-0.285
17:30:26.664,-0.385,-0.305
17:30:26.672,-0.375,-0.235
17:30:26.680,-0.315,-0.295
17:30:26.688,-0.345,-0.295
17:30:26.695,-0.345,-0.285
17:30:26.703,-0.345,-0.265
17:30:26.711,-0.555,-0.255
17:30:26.719,-0.815,-0.185
17:30:26.727,-0.495,-0.005
17:30:26.734,0.755,-0.025
17:30:26.742,1.415,-0.135
17:30:26.750,0.055,-1.125
17:30:26.758,-1.225,-2.095
17:30:26.766,-1.415,-2.325
17:30:26.773,-0.675,-1.925
17:30:26.781,-0.405,-0.895
17:30:26.789,-0.305,-0.285
17:30:26.797,-0.285,-0.115
17:30:26.805,-0.265,-0.035
17:30:26.813,-0.275,-0.005
17:30:26.820,-0.215,0.045
17:30:26.828,-0.205,0.015
17:30:26.836,-0.185,0.055
17:30:26.844,-0.165,0.125
17:30:26.852,-0.175,0.095
17:30:26.859,-0.105,0.075
17:30:26.867,-0.105,0.135
17:30:26.875,-0.055,0.115
17:30:26.883,-0.025,0.155
17:30:26.891,0.055,0.215
17:30:26.898,0.105,0.325
17:30:26.906,0.175,0.315
17:30:26.914,0.235,0.445
17:30:26.922,0.265,0.505
17:30:26.930,0.345,0.595
17:30:26.938,0.445,0.685
17:30:26.945,0.435,0.565
17:30:26.953,0.435,0.545
17:30:26.961,0.425,0.585
17:30:26.969,0.345,0.485
17:30:26.977,0.245,0.375
17:30:26.984,0.115,0.275
17:30:26.992,-0.015,0.155
17:30:27.000,-0.125,0.025
17:30:27.008,-0.195,-0.035
17:30:27.016,-0.275,-0.045
17:30:27.023,-0.255,-0.255
17:30:27.031,-0.295,-0.225
17:30:27.039,-0.295,-0.145
17:30:27.047,-0.305,-0.285
17:30:27.055,-0.305,-0.205
17:30:27.063,-0.315,-0.235
17:30:27.070,-0.295,-0.165
17:30:27.078,-0.295,-0.195
17:30:27.086,-0.275,-0.245
17:30:27.094,-0.275,-0.235
17:30:27.102,-0.305,-0.195
17:30:27.109,-0.275,-0.185
17:30:27.117,-0.285,-0.185
17:30:27.125,-0.285,-0.195
17:30:27.133,-0.235,-0.195
17:30:27.141,-0.255,-0.115
17:30:27.148,-0.325,-0.225
17:30:27.156,-0.155,-0.205
17:30:27.164,-0.085,-0.085
17:30:27.172,-0.105,-0.115
17:30:27.180,-0.105,-0.115
17:30:27.188,-0.065,-0.115
17:30:27.195,-0.055,-0.075
17:30:27.203,-0.105,-0.155
17:30:27.211,-0.045,-0.255
17:30:27.219,-0.105,-0.135
17:30:27.227,-0.295,-0.215
17:30:27.234,-0.385,-0.285
17:30:27.242,-0.395,-0.225
17:30:27.250,-0.385,-0.305
17:30:27.258,-0.395,-0.345
17:30:27.266,-0.385,-0.275
17:30:27.273,-0.375,-0.305
17:30:27.281,-0.375,-0.325
17:30:27.289,-0.415,-0.315
17:30:27.297,-0.335,-0.265
17:30:27.305,-0.395,-0.285
17:30:27.313,-0.685,-0.255
17:30:27.320,-0.805,-0.125
17:30:27.328,-0.105,-0.025
17:30:27.336,1.175,-0.075
17:30:27.344,1.035,-0.485
17:30:27.352,-0.715,-1.825
17:30:27.359,-1.435,-2.375
17:30:27.367,-1.085,-2.165
17:30:27.375,-0.485,-1.345
17:30:27.383,-0.335,-0.445
17:30:27.391,-0.295,-0.085
17:30:27.398,-0.285,-0.045
17:30:27.406,-0.265,0.005
17:30:27.414,-0.235,0.015
17:30:27.422,-0.255,-0.025
17:30:27.430,-0.215,0.015
17:30:27.438,-0.195,0.075
17:30:27.445,-0.175,0.125
17:30:27.453,-0.125,0.065
17:30:27.461,-0.115,0.115
17:30:27.469,-0.085,0.165
17:30:27.477,-0.035,0.215
17:30:27.484,-0.015,0.265
17:30:27.492,0.065,0.335
17:30:27.500,0.145,0.365
17:30:27.508,0.215,0.485
17:30:27.516,0.305,0.495
17:30:27.523,0.375,0.515
17:30:27.531,0.405,0.585
17:30:27.539,0.425,0.615
17:30:27.547,0.395,0.615
17:30:27.555,0.385,0.575
17:30:27.563,0.305,0.505
17:30:27.570,0.175,0.365
17:30:27.578,0.055,0.265
17:30:27.586,-0.085,0.125
17:30:27.594,-0.205,-0.015
17:30:27.602,-0.265,-0.085
17:30:27.609,-0.275,-0.105
17:30:27.617,-0.285,-0.225
17:30:27.625,-0.305,-0.275
17:30:27.633,-0.325,-0.245
17:30:27.641,-0.325,-0.235
17:30:27.648,-0.335,-0.225
17:30:27.656,-0.345,-0.215
17:30:27.664,-0.335,-0.205
17:30:27.672,-0.395,-0.185
17:30:27.680,-0.405,-0.205
17:30:27.688,-0.365,-0.175
17:30:27.695,-0.245,-0.195
17:30:27.703,-0.225,-0.205
17:30:27.711,-0.235,-0.185
17:30:27.719,-0.265,-0.195
17:30:27.727,-0.275,-0.195
17:30:27.734,-0.295,-0.185
17:30:27.742,-0.255,-0.195
17:30:27.750,-0.195,-0.165
17:30:27.758,-0.185,-0.115
17:30:27.766,-0.185,-0.095
17:30:27.773,-0.105,-0.055
17:30:27.781,-0.035,-0.105
17:30:27.789,-0.095,-0.135
17:30:27.797,-0.095,-0.185
17:30:27.805,-0.085,-0.205
17:30:27.813,-0.165,-0.145
17:30:27.820,-0.365,-0.245
17:30:27.828,-0.365,-0.355
17:30:27.836,-0.395,-0.295
17:30:27.844,-0.375,-0.285
17:30:27.852,-0.375,-0.295
17:30:27.859,-0.375,-0.305
17:30:27.867,-0.385,-0.315
17:30:27.875,-0.375,-0.265
17:30:27.883,-0.375,-0.265
17:30:27.891,-0.355,-0.235
17:30:27.898,-0.395,-0.295
17:30:27.906,-0.735,-0.285
17:30:27.914,-0.645,-0.085
17:30:27.922,0.265,-0.025
17:30:27.930,1.475,-0.055
17:30:27.938,0.805,-0.395
17:30:27.945,-0.865,-1.655
17:30:27.953,-1.415,-2.275
17:30:27.961,-1.135,-2.075
17:30:27.969,-0.555,-1.365
17:30:27.977,-0.375,-0.515
17:30:27.984,-0.295,-0.195
17:30:27.992,-0.295,-0.095
17:30:28.000,-0.285,-0.065
17:30:28.008,-0.245,-0.025
17:30:28.016,-0.205,-0.005
17:30:28.023,-0.195,0.055
17:30:28.031,-0.175,-0.035
17:30:28.039,-0.145,-0.045
17:30:28.047,-0.125,0.015
17:30:28.055,-0.105,0.045
17:30:28.063,-0.055,0.075
17:30:28.070,-0.015,0.145
17:30:28.078,0.035,0.155
17:30:28.086,0.095,0.195
17:30:28.094,0.125,0.245
17:30:28.102,0.215,0.315
17:30:28.109,0.305,0.385
17:30:28.117,0.395,0.455
17:30:28.125,0.445,0.465
17:30:28.133,0.475,0.485
17:30:28.141,0.485,0.535
17:30:28.148,0.445,0.465
17:30:28.156,0.395,0.405
17:30:28.164,0.295,0.285
17:30:28.172,0.145,0.235
17:30:28.180,0.025,0.105
17:30:28.188,-0.065,-0.005
17:30:28.195,-0.145,-0.055
17:30:28.203,-0.235,-0.105
17:30:28.211,-0.235,-0.155
17:30:28.219,-0.285,-0.175
17:30:28.227,-0.285,-0.175
17:30:28.234,-0.285,-0.145
17:30:28.242,-0.275,-0.205
17:30:28.250,-0.275,-0.185
17:30:28.258,-0.235,-0.165
17:30:28.266,-0.245,-0.165
17:30:28.273,-0.225,-0.185
17:30:28.281,-0.205,-0.165
17:30:28.289,-0.225,-0.175
17:30:28.297,-0.205,-0.165
17:30:28.305,-0.205,-0.135
17:30:28.313,-0.215,-0.135
17:30:28.320,-0.205,-0.165
17:30:28.328,-0.195,-0.155
17:30:28.336,-0.145,-0.125
17:30:28.344,-0.075,-0.125
17:30:28.352,-0.065,-0.085
17:30:28.359,-0.045,-0.055
17:30:28.367,0.055,-0.025
17:30:28.375,0.075,-0.005
17:30:28.383,-0.025,-0.055
17:30:28.391,0.055,-0.085
17:30:28.398,0.075,-0.125
17:30:28.406,-0.125,-0.125
17:30:28.414,-0.265,-0.235
17:30:28.422,-0.265,-0.255
17:30:28.430,-0.255,-0.245
17:30:28.438,-0.275,-0.235
17:30:28.445,-0.275,-0.225
17:30:28.453,-0.255,-0.205
17:30:28.461,-0.255,-0.165
17:30:28.469,-0.255,-0.215
17:30:28.477,-0.245,-0.205
17:30:28.484,-0.245,-0.235
17:30:28.492,-0.385,-0.205
17:30:28.500,-0.625,-0.075
17:30:28.508,-0.135,0.125
17:30:28.516,1.205,0.075
17:30:28.523,1.605,-0.035
17:30:28.531,-0.205,-0.655
17:30:28.539,-1.425,-1.575
17:30:28.547,-1.405,-1.895
17:30:28.555,-0.755,-1.445
17:30:28.563,-0.355,-0.645
17:30:28.570,-0.215,-0.245
17:30:28.578,-0.155,-0.035
17:30:28.586,-0.135,-0.025
17:30:28.594,-0.115,-0.065
17:30:28.602,-0.095,-0.005
17:30:28.609,-0.065,0.035
17:30:28.617,-0.045,0.035
17:30:28.625,-0.065,0.055
17:30:28.633,-0.025,0.085
17:30:28.641,0.025,0.105
17:30:28.648,0.055,0.105
17:30:28.656,0.105,0.105
17:30:28.664,0.135,0.165
17:30:28.672,0.185,0.205
17:30:28.680,0.255,0.235
17:30:28.688,0.325,0.265
17:30:28.695,0.415,0.345
17:30:28.703,0.515,0.425
17:30:28.711,0.565,0.425
17:30:28.719,0.595,0.425
17:30:28.727,0.645,0.445
17:30:28.734,0.625,0.465
17:30:28.742,0.605,0.445
17:30:28.750,0.485,0.405
17:30:28.758,0.335,0.325
17:30:28.766,0.205,0.245
17:30:28.773,0.135,0.075
17:30:28.781,0.055,0.065
17:30:28.789,-0.005,-0.005
17:30:28.797,-0.045,-0.015
17:30:28.805,-0.095,-0.015
17:30:28.813,-0.095,-0.055
17:30:28.820,-0.095,-0.075
17:30:28.828,-0.085,-0.045
17:30:28.836,-0.095,-0.045
17:30:28.844,-0.065,-0.035
17:30:28.852,-0.095,-0.015
17:30:28.859,-0.065,0.015
17:30:28.867,-0.085,0.005
17:30:28.875,-0.085,-0.025
17:30:28.883,-0.055,0.085
17:30:28.891,-0.035,0.025
17:30:28.898,-0.055,-0.005
17:30:28.906,-0.065,-0.005
17:30:28.914,0.005,0.045
17:30:28.922,0.055,0.045
17:30:28.930,0.115,0.135
17:30:28.938,0.105,0.125
17:30:28.945,0.155,0.115
17:30:28.953,0.245,0.195
17:30:28.961,0.175,0.195
17:30:28.969,0.145,0.035
17:30:28.977,0.185,0.065
17:30:28.984,0.105,0.105
17:30:28.992,-0.105,0.065
17:30:29.000,-0.135,-0.055
17:30:29.008,-0.135,-0.015
17:30:29.016,-0.145,-0.015
17:30:29.023,-0.135,-0.015
17:30:29.031,-0.125,-0.025
17:30:29.039,-0.125,0.015
17:30:29.047,-0.125,-0.035
