Time,ECG1,ECG2
23:20:06.720,0.11,-0.15
23:20:06.724,0.33,-0.285
23:20:06.728,0.615,-0.5
23:20:06.732,0.945,-0.735
23:20:06.736,1.145,-1.0
23:20:06.740,1.115,-1.11
23:20:06.744,0.765,-0.975
23:20:06.748,0.295,-0.635
23:20:06.752,-0.065,-0.265
23:20:06.756,-0.265,-0.01
23:20:06.760,-0.345,0.13
23:20:06.764,-0.395,0.21
23:20:06.768,-0.385,0.21
23:20:06.772,-0.42,0.24
23:20:06.776,-0.44,0.23
23:20:06.780,-0.445,0.21
23:20:06.784,-0.455,0.175
23:20:06.788,-0.475,0.16
23:20:06.792,-0.485,0.14
23:20:06.796,-0.485,0.135
23:20:06.800,-0.48,0.14
23:20:06.804,-0.47,0.135
23:20:06.808,-0.455,0.145
23:20:06.812,-0.46,0.165
23:20:06.816,-0.44,0.165
23:20:06.820,-0.45,0.15
23:20:06.824,-0.465,0.155
23:20:06.828,-0.465,0.165
23:20:06.832,-0.465,0.16
23:20:06.836,-0.47,0.145
23:20:06.840,-0.49,0.155
23:20:06.844,-0.465,0.15
23:20:06.848,-0.5,0.125
23:20:06.852,-0.495,0.13
23:20:06.856,-0.52,0.125
23:20:06.860,-0.535,0.15
23:20:06.864,-0.525,0.14
23:20:06.868,-0.54,0.135
23:20:06.872,-0.535,0.14
23:20:06.876,-0.525,0.125
23:20:06.880,-0.525,0.115
23:20:06.884,-0.555,0.12
23:20:06.888,-0.53,0.12
23:20:06.892,-0.525,0.125
23:20:06.896,-0.545,0.125
23:20:06.900,-0.535,0.12
23:20:06.904,-0.525,0.13
23:20:06.908,-0.51,0.11
23:20:06.912,-0.52,0.125
23:20:06.916,-0.505,0.115
23:20:06.920,-0.47,0.13
23:20:06.924,-0.47,0.115
23:20:06.928,-0.455,0.11
23:20:06.932,-0.44,0.11
23:20:06.936,-0.43,0.115
23:20:06.940,-0.45,0.11
23:20:06.944,-0.445,0.115
23:20:06.948,-0.41,0.11
23:20:06.952,-0.415,0.105
23:20:06.956,-0.385,0.095
23:20:06.960,-0.385,0.095
23:20:06.964,-0.385,0.08
23:20:06.968,-0.365,0.09
23:20:06.972,-0.38,0.085
23:20:06.976,-0.365,0.08
23:20:06.980,-0.345,0.065
23:20:06.984,-0.33,0.06
23:20:06.988,-0.325,0.07
23:20:06.992,-0.31,0.05
23:20:06.996,-0.31,0.055
23:20:07.000,-0.305,0.06
23:20:07.004,-0.295,0.055
23:20:07.008,-0.26,0.035
23:20:07.012,-0.265,0.055
23:20:07.016,-0.265,0.065
23:20:07.020,-0.255,0.065
23:20:07.024,-0.255,0.075
23:20:07.028,-0.235,0.075
23:20:07.032,-0.235,0.075
23:20:07.036,-0.215,0.085
23:20:07.040,-0.22,0.1
23:20:07.044,-0.205,0.085
23:20:07.048,-0.215,0.11
23:20:07.052,-0.21,0.105
23:20:07.056,-0.21,0.115
23:20:07.060,-0.205,0.1
23:20:07.064,-0.195,0.1
23:20:07.068,-0.19,0.095
23:20:07.072,-0.185,0.115
23:20:07.076,-0.175,0.125
23:20:07.080,-0.17,0.125
23:20:07.084,-0.175,0.13
23:20:07.088,-0.155,0.135
23:20:07.092,-0.115,0.145
23:20:07.096,-0.065,0.16
23:20:07.100,-0.045,0.175
23:20:07.104,-0.01,0.165
23:20:07.108,0.015,0.16
23:20:07.112,0.025,0.155
23:20:07.116,0.055,0.17
23:20:07.120,0.045,0.16
23:20:07.124,0.02,0.155
23:20:07.128,-0.01,0.12
23:20:07.132,-0.05,0.105
23:20:07.136,-0.075,0.08
23:20:07.140,-0.14,0.09
23:20:07.144,-0.205,0.095
23:20:07.148,-0.24,0.11
23:20:07.152,-0.275,0.095
23:20:07.156,-0.315,0.105
23:20:07.160,-0.32,0.115
23:20:07.164,-0.335,0.11
23:20:07.168,-0.335,0.12
23:20:07.172,-0.325,0.1
23:20:07.176,-0.33,0.09
23:20:07.180,-0.305,0.09
23:20:07.184,-0.315,0.09
23:20:07.188,-0.32,0.09
23:20:07.192,-0.32,0.065
23:20:07.196,-0.335,0.08
23:20:07.200,-0.33,0.085
23:20:07.204,-0.35,0.07
23:20:07.208,-0.335,0.07
23:20:07.212,-0.33,0.08
23:20:07.216,-0.33,0.055
23:20:07.220,-0.335,0.05
23:20:07.224,-0.335,0.065
23:20:07.228,-0.345,0.045
23:20:07.232,-0.33,0.045
23:20:07.236,-0.355,0.035
23:20:07.240,-0.34,0.04
23:20:07.244,-0.365,0.065
23:20:07.248,-0.355,0.07
23:20:07.252,-0.335,0.07
23:20:07.256,-0.34,0.06
23:20:07.260,-0.32,0.055
23:20:07.264,-0.305,0.055
23:20:07.268,-0.29,0.075
23:20:07.272,-0.245,0.065
23:20:07.276,-0.17,0.085
23:20:07.280,-0.095,0.055
23:20:07.284,-0.03,0.03
23:20:07.288,0.035,0.02
23:20:07.292,0.08,0.0
23:20:07.296,0.065,-0.025
23:20:07.300,0.065,-0.01
23:20:07.304,0.04,-0.035
23:20:07.308,-0.01,-0.085
23:20:07.312,0.075,-0.175
23:20:07.316,0.305,-0.315
23:20:07.320,0.63,-0.55
23:20:07.324,0.935,-0.835
23:20:07.328,1.1,-1.04
23:20:07.332,1.0,-1.1
23:20:07.336,0.62,-0.915
23:20:07.340,0.17,-0.55
23:20:07.344,-0.16,-0.18
23:20:07.348,-0.305,0.035
23:20:07.352,-0.395,0.15
23:20:07.356,-0.42,0.22
23:20:07.360,-0.44,0.22
23:20:07.364,-0.445,0.2
23:20:07.368,-0.475,0.22
23:20:07.372,-0.465,0.21
23:20:07.376,-0.47,0.19
23:20:07.380,-0.475,0.195
23:20:07.384,-0.485,0.155
23:20:07.388,-0.49,0.16
23:20:07.392,-0.495,0.155
23:20:07.396,-0.495,0.155
23:20:07.400,-0.5,0.155
23:20:07.404,-0.5,0.16
23:20:07.408,-0.495,0.15
23:20:07.412,-0.51,0.155
23:20:07.416,-0.51,0.155
23:20:07.420,-0.515,0.15
23:20:07.424,-0.525,0.155
23:20:07.428,-0.54,0.15
23:20:07.432,-0.56,0.175
23:20:07.436,-0.56,0.17
23:20:07.440,-0.555,0.135
23:20:07.444,-0.555,0.15
23:20:07.448,-0.57,0.145
23:20:07.452,-0.555,0.145
23:20:07.456,-0.565,0.13
23:20:07.460,-0.58,0.145
23:20:07.464,-0.565,0.125
23:20:07.468,-0.575,0.14
23:20:07.472,-0.585,0.115
23:20:07.476,-0.59,0.14
23:20:07.480,-0.585,0.13
23:20:07.484,-0.565,0.135
23:20:07.488,-0.56,0.125
23:20:07.492,-0.56,0.14
23:20:07.496,-0.555,0.145
23:20:07.500,-0.545,0.16
23:20:07.504,-0.52,0.14
23:20:07.508,-0.53,0.13
23:20:07.512,-0.55,0.15
23:20:07.516,-0.525,0.145
23:20:07.520,-0.515,0.12
23:20:07.524,-0.505,0.125
23:20:07.528,-0.515,0.115
23:20:07.532,-0.505,0.12
23:20:07.536,-0.5,0.115
23:20:07.540,-0.49,0.12
23:20:07.544,-0.475,0.105
23:20:07.548,-0.455,0.12
23:20:07.552,-0.455,0.09
23:20:07.556,-0.425,0.08
23:20:07.560,-0.41,0.085
23:20:07.564,-0.415,0.065
23:20:07.568,-0.375,0.07
23:20:07.572,-0.37,0.07
23:20:07.576,-0.365,0.07
23:20:07.580,-0.365,0.075
23:20:07.584,-0.34,0.07
23:20:07.588,-0.33,0.085
23:20:07.592,-0.315,0.095
23:20:07.596,-0.3,0.08
23:20:07.600,-0.285,0.095
23:20:07.604,-0.28,0.095
23:20:07.608,-0.26,0.105
23:20:07.612,-0.255,0.1
23:20:07.616,-0.25,0.115
23:20:07.620,-0.255,0.115
23:20:07.624,-0.255,0.115
23:20:07.628,-0.25,0.13
23:20:07.632,-0.265,0.095
23:20:07.636,-0.26,0.115
23:20:07.640,-0.25,0.13
23:20:07.644,-0.24,0.125
23:20:07.648,-0.25,0.1
23:20:07.652,-0.245,0.135
23:20:07.656,-0.225,0.135
23:20:07.660,-0.2,0.145
23:20:07.664,-0.21,0.11
23:20:07.668,-0.185,0.125
23:20:07.672,-0.18,0.115
23:20:07.676,-0.15,0.15
23:20:07.680,-0.11,0.155
23:20:07.684,-0.07,0.17
23:20:07.688,-0.025,0.17
23:20:07.692,-0.02,0.175
23:20:07.696,0.0,0.17
23:20:07.700,0.02,0.19
23:20:07.704,0.03,0.205
23:20:07.708,0.04,0.195
23:20:07.712,0.01,0.14
23:20:07.716,-0.015,0.13
23:20:07.720,-0.06,0.105
23:20:07.724,-0.13,0.1
23:20:07.728,-0.17,0.095
23:20:07.732,-0.22,0.11
23:20:07.736,-0.29,0.11
23:20:07.740,-0.315,0.105
23:20:07.744,-0.355,0.08
23:20:07.748,-0.355,0.1
23:20:07.752,-0.36,0.105
23:20:07.756,-0.36,0.08
23:20:07.760,-0.36,0.07
23:20:07.764,-0.355,0.05
23:20:07.768,-0.365,0.035
23:20:07.772,-0.355,0.035
23:20:07.776,-0.355,0.05
23:20:07.780,-0.35,0.01
23:20:07.784,-0.34,0.04
23:20:07.788,-0.35,0.015
23:20:07.792,-0.35,0.0
23:20:07.796,-0.36,0.0
23:20:07.800,-0.355,0.005
23:20:07.804,-0.355,-0.005
23:20:07.808,-0.345,0.01
23:20:07.812,-0.35,0.015
23:20:07.816,-0.35,0.0
23:20:07.820,-0.33,0.025
23:20:07.824,-0.33,-0.015
23:20:07.828,-0.34,0.0
23:20:07.832,-0.32,0.0
23:20:07.836,-0.325,0.0
23:20:07.840,-0.33,0.0
23:20:07.844,-0.335,-0.01
23:20:07.848,-0.34,-0.005
23:20:07.852,-0.32,-0.01
23:20:07.856,-0.285,-0.02
23:20:07.860,-0.245,-0.01
23:20:07.864,-0.185,-0.025
23:20:07.868,-0.08,-0.025
23:20:07.872,-0.02,-0.05
23:20:07.876,0.045,-0.05
23:20:07.880,0.095,-0.06
23:20:07.884,0.135,-0.11
23:20:07.888,0.165,-0.11
23:20:07.892,0.15,-0.105
23:20:07.896,0.095,-0.135
23:20:07.900,0.1,-0.195
23:20:07.904,0.26,-0.335
23:20:07.908,0.555,-0.53
23:20:07.912,0.88,-0.76
23:20:07.916,1.1,-1.05
23:20:07.920,1.135,-1.175
23:20:07.924,0.855,-1.085
23:20:07.928,0.37,-0.76
23:20:07.932,0.025,-0.395
23:20:07.936,-0.18,-0.12
23:20:07.940,-0.265,0.025
23:20:07.944,-0.315,0.1
23:20:07.948,-0.34,0.12
23:20:07.952,-0.385,0.135
23:20:07.956,-0.395,0.115
23:20:07.960,-0.41,0.075
23:20:07.964,-0.44,0.07
23:20:07.968,-0.45,0.065
23:20:07.972,-0.46,0.01
23:20:07.976,-0.475,0.015
23:20:07.980,-0.45,-0.01
23:20:07.984,-0.48,-0.01
23:20:07.988,-0.505,-0.005
23:20:07.992,-0.495,-0.005
23:20:07.996,-0.495,-0.02
23:20:08.000,-0.485,-0.03
23:20:08.004,-0.48,0.01
23:20:08.008,-0.49,-0.03
23:20:08.012,-0.505,-0.035
23:20:08.016,-0.525,-0.04
23:20:08.020,-0.5,-0.035
23:20:08.024,-0.505,-0.05
23:20:08.028,-0.525,-0.045
23:20:08.032,-0.54,-0.03
23:20:08.036,-0.52,-0.055
23:20:08.040,-0.525,-0.04
23:20:08.044,-0.51,-0.055
23:20:08.048,-0.495,-0.065
23:20:08.052,-0.495,-0.045
23:20:08.056,-0.505,-0.07
23:20:08.060,-0.51,-0.07
23:20:08.064,-0.515,-0.07
23:20:08.068,-0.525,-0.07
23:20:08.072,-0.53,-0.065
23:20:08.076,-0.535,-0.055
23:20:08.080,-0.51,-0.055
23:20:08.084,-0.52,-0.07
23:20:08.088,-0.53,-0.075
23:20:08.092,-0.51,-0.08
23:20:08.096,-0.485,-0.115
23:20:08.100,-0.5,-0.1
23:20:08.104,-0.495,-0.08
23:20:08.108,-0.47,-0.095
23:20:08.112,-0.49,-0.115
23:20:08.116,-0.465,-0.1
23:20:08.120,-0.47,-0.1
23:20:08.124,-0.46,-0.125
23:20:08.128,-0.44,-0.14
23:20:08.132,-0.42,-0.14
23:20:08.136,-0.43,-0.14
23:20:08.140,-0.4,-0.155
23:20:08.144,-0.42,-0.15
23:20:08.148,-0.395,-0.175
23:20:08.152,-0.39,-0.16
23:20:08.156,-0.36,-0.165
23:20:08.160,-0.36,-0.155
23:20:08.164,-0.335,-0.18
23:20:08.168,-0.335,-0.17
23:20:08.172,-0.315,-0.145
23:20:08.176,-0.3,-0.17
23:20:08.180,-0.29,-0.155
23:20:08.184,-0.285,-0.155
23:20:08.188,-0.27,-0.175
23:20:08.192,-0.28,-0.155
23:20:08.196,-0.27,-0.155
23:20:08.200,-0.28,-0.165
23:20:08.204,-0.285,-0.16
23:20:08.208,-0.28,-0.15
23:20:08.212,-0.29,-0.125
23:20:08.216,-0.265,-0.14
23:20:08.220,-0.27,-0.15
23:20:08.224,-0.255,-0.155
23:20:08.228,-0.25,-0.18
23:20:08.232,-0.265,-0.16
23:20:08.236,-0.265,-0.165
23:20:08.240,-0.26,-0.16
23:20:08.244,-0.26,-0.145
23:20:08.248,-0.24,-0.145
23:20:08.252,-0.285,-0.16
23:20:08.256,-0.27,-0.16
23:20:08.260,-0.28,-0.17
23:20:08.264,-0.25,-0.155
23:20:08.268,-0.245,-0.185
23:20:08.272,-0.21,-0.15
23:20:08.276,-0.205,-0.15
23:20:08.280,-0.19,-0.16
23:20:08.284,-0.215,-0.155
23:20:08.288,-0.2,-0.13
23:20:08.292,-0.135,-0.15
23:20:08.296,-0.08,-0.14
23:20:08.300,-0.05,-0.145
23:20:08.304,-0.03,-0.1
23:20:08.308,0.01,-0.1
23:20:08.312,0.03,-0.1
23:20:08.316,0.035,-0.1
23:20:08.320,0.05,-0.12
23:20:08.324,0.015,-0.12
23:20:08.328,-0.03,-0.155
23:20:08.332,-0.075,-0.195
23:20:08.336,-0.12,-0.21
23:20:08.340,-0.16,-0.21
23:20:08.344,-0.22,-0.225
23:20:08.348,-0.28,-0.23
23:20:08.352,-0.32,-0.21
23:20:08.356,-0.365,-0.205
23:20:08.360,-0.355,-0.21
23:20:08.364,-0.355,-0.225
23:20:08.368,-0.36,-0.21
23:20:08.372,-0.35,-0.245
23:20:08.376,-0.35,-0.22
23:20:08.380,-0.335,-0.235
23:20:08.384,-0.335,-0.24
23:20:08.388,-0.34,-0.26
23:20:08.392,-0.315,-0.26
23:20:08.396,-0.31,-0.26
23:20:08.400,-0.335,-0.25
23:20:08.404,-0.31,-0.265
23:20:08.408,-0.305,-0.235
23:20:08.412,-0.305,-0.24
23:20:08.416,-0.28,-0.255
23:20:08.420,-0.31,-0.26
23:20:08.424,-0.31,-0.26
23:20:08.428,-0.31,-0.275
23:20:08.432,-0.32,-0.27
23:20:08.436,-0.33,-0.285
23:20:08.440,-0.32,-0.27
23:20:08.444,-0.32,-0.27
23:20:08.448,-0.32,-0.29
23:20:08.452,-0.305,-0.295
23:20:08.456,-0.3,-0.295
23:20:08.460,-0.3,-0.31
23:20:08.464,-0.305,-0.315
23:20:08.468,-0.295,-0.315
23:20:08.472,-0.245,-0.325
23:20:08.476,-0.18,-0.305
23:20:08.480,-0.09,-0.32
23:20:08.484,0.0,-0.315
23:20:08.488,0.1,-0.325
23:20:08.492,0.17,-0.36
23:20:08.496,0.22,-0.385
23:20:08.500,0.275,-0.38
23:20:08.504,0.295,-0.37
23:20:08.508,0.255,-0.37
23:20:08.512,0.215,-0.405
23:20:08.516,0.29,-0.455
23:20:08.520,0.505,-0.6
23:20:08.524,0.83,-0.825
23:20:08.528,1.085,-1.1
23:20:08.532,1.18,-1.265
23:20:08.536,0.96,-1.31
23:20:08.540,0.5,-1.1
23:20:08.544,0.085,-0.755
23:20:08.548,-0.16,-0.48
23:20:08.552,-0.245,-0.34
23:20:08.556,-0.305,-0.22
23:20:08.560,-0.32,-0.16
23:20:08.564,-0.35,-0.13
23:20:08.568,-0.37,-0.135
23:20:08.572,-0.435,-0.145
23:20:08.576,-0.42,-0.165
23:20:08.580,-0.43,-0.165
23:20:08.584,-0.465,-0.185
23:20:08.588,-0.46,-0.2
23:20:08.592,-0.445,-0.19
23:20:08.596,-0.47,-0.195
23:20:08.600,-0.47,-0.19
23:20:08.604,-0.475,-0.19
23:20:08.608,-0.455,-0.175
23:20:08.612,-0.455,-0.155
23:20:08.616,-0.46,-0.18
23:20:08.620,-0.475,-0.155
23:20:08.624,-0.465,-0.17
23:20:08.628,-0.46,-0.155
23:20:08.632,-0.48,-0.155
23:20:08.636,-0.475,-0.135
23:20:08.640,-0.48,-0.145
23:20:08.644,-0.485,-0.155
23:20:08.648,-0.51,-0.13
23:20:08.652,-0.53,-0.14
23:20:08.656,-0.53,-0.145
23:20:08.660,-0.535,-0.125
23:20:08.664,-0.525,-0.125
23:20:08.668,-0.515,-0.105
23:20:08.672,-0.545,-0.115
23:20:08.676,-0.54,-0.115
23:20:08.680,-0.545,-0.105
23:20:08.684,-0.54,-0.115
23:20:08.688,-0.565,-0.11
23:20:08.692,-0.535,-0.11
23:20:08.696,-0.55,-0.1
23:20:08.700,-0.565,-0.1
23:20:08.704,-0.54,-0.08
23:20:08.708,-0.54,-0.095
23:20:08.712,-0.53,-0.08
23:20:08.716,-0.53,-0.065
23:20:08.720,-0.505,-0.06
23:20:08.724,-0.495,-0.07
23:20:08.728,-0.485,-0.075
23:20:08.732,-0.475,-0.06
23:20:08.736,-0.47,-0.065
23:20:08.740,-0.475,-0.08
23:20:08.744,-0.475,-0.065
23:20:08.748,-0.445,-0.065
23:20:08.752,-0.435,-0.075
23:20:08.756,-0.425,-0.08
23:20:08.760,-0.415,-0.055
23:20:08.764,-0.42,-0.07
23:20:08.768,-0.42,-0.085
23:20:08.772,-0.395,-0.095
23:20:08.776,-0.415,-0.095
23:20:08.780,-0.385,-0.08
23:20:08.784,-0.38,-0.095
23:20:08.788,-0.365,-0.1
23:20:08.792,-0.36,-0.11
23:20:08.796,-0.345,-0.1
23:20:08.800,-0.345,-0.11
23:20:08.804,-0.34,-0.09
23:20:08.808,-0.32,-0.075
23:20:08.812,-0.325,-0.07
23:20:08.816,-0.31,-0.075
23:20:08.820,-0.295,-0.075
23:20:08.824,-0.295,-0.05
23:20:08.828,-0.285,-0.05
23:20:08.832,-0.285,-0.03
23:20:08.836,-0.255,-0.03
23:20:08.840,-0.25,-0.015
23:20:08.844,-0.255,-0.02
23:20:08.848,-0.255,-0.01
23:20:08.852,-0.245,-0.01
23:20:08.856,-0.26,0.0
23:20:08.860,-0.27,0.0
23:20:08.864,-0.25,0.005
23:20:08.868,-0.245,0.0
23:20:08.872,-0.24,-0.01
23:20:08.876,-0.205,0.0
23:20:08.880,-0.215,0.0
23:20:08.884,-0.22,0.015
23:20:08.888,-0.215,0.015
23:20:08.892,-0.22,0.005
23:20:08.896,-0.185,0.025
23:20:08.900,-0.135,0.05
23:20:08.904,-0.085,0.055
23:20:08.908,-0.04,0.07
23:20:08.912,-0.04,0.055
23:20:08.916,0.005,0.08
23:20:08.920,0.02,0.055
23:20:08.924,0.035,0.085
23:20:08.928,0.05,0.08
23:20:08.932,0.03,0.065
23:20:08.936,0.0,0.03
23:20:08.940,-0.04,0.0
23:20:08.944,-0.08,0.0
23:20:08.948,-0.13,-0.01
23:20:08.952,-0.175,0.005
23:20:08.956,-0.245,0.025
23:20:08.960,-0.28,0.015
23:20:08.964,-0.32,0.05
23:20:08.968,-0.365,0.045
23:20:08.972,-0.36,0.03
23:20:08.976,-0.345,0.035
23:20:08.980,-0.375,0.02
23:20:08.984,-0.375,0.02
23:20:08.988,-0.355,0.02
23:20:08.992,-0.355,0.035
23:20:08.996,-0.36,0.02
23:20:09.000,-0.375,0.01
23:20:09.004,-0.375,0.005
23:20:09.008,-0.38,0.02
23:20:09.012,-0.375,0.005
23:20:09.016,-0.365,-0.01
23:20:09.020,-0.355,-0.015
23:20:09.024,-0.34,0.0
23:20:09.028,-0.35,-0.02
23:20:09.032,-0.36,-0.02
23:20:09.036,-0.36,0.0
23:20:09.040,-0.375,-0.02
23:20:09.044,-0.38,-0.015
23:20:09.048,-0.38,0.0
23:20:09.052,-0.36,-0.02
23:20:09.056,-0.355,-0.015
23:20:09.060,-0.365,-0.015
23:20:09.064,-0.36,-0.015
23:20:09.068,-0.355,-0.025
23:20:09.072,-0.36,-0.03
23:20:09.076,-0.335,-0.015
23:20:09.080,-0.305,-0.015
23:20:09.084,-0.255,-0.005
23:20:09.088,-0.18,-0.01
23:20:09.092,-0.09,-0.025
23:20:09.096,-0.015,-0.03
23:20:09.100,0.015,-0.075
23:20:09.104,0.025,-0.115
23:20:09.108,0.045,-0.115
23:20:09.112,0.045,-0.115
23:20:09.116,0.0,-0.15
23:20:09.120,0.005,-0.22
23:20:09.124,0.14,-0.34
23:20:09.128,0.43,-0.55
23:20:09.132,0.76,-0.8
23:20:09.136,1.0,-1.035
23:20:09.140,1.06,-1.19
23:20:09.144,0.825,-1.165
23:20:09.148,0.36,-0.865
23:20:09.152,-0.06,-0.45
23:20:09.156,-0.28,-0.16
23:20:09.160,-0.41,0.01
23:20:09.164,-0.455,0.12
23:20:09.168,-0.465,0.15
23:20:09.172,-0.495,0.135
23:20:09.176,-0.51,0.155
23:20:09.180,-0.505,0.125
23:20:09.184,-0.52,0.125
23:20:09.188,-0.545,0.12
23:20:09.192,-0.535,0.08
23:20:09.196,-0.55,0.065
23:20:09.200,-0.55,0.085
23:20:09.204,-0.54,0.075
23:20:09.208,-0.555,0.065
23:20:09.212,-0.57,0.05
23:20:09.216,-0.575,0.045
23:20:09.220,-0.56,0.07
23:20:09.224,-0.57,0.05
23:20:09.228,-0.575,0.07
23:20:09.232,-0.605,0.05
23:20:09.236,-0.615,0.05
23:20:09.240,-0.615,0.04
23:20:09.244,-0.605,0.04
23:20:09.248,-0.605,0.045
23:20:09.252,-0.605,0.035
23:20:09.256,-0.61,0.055
23:20:09.260,-0.63,0.05
23:20:09.264,-0.635,0.055
23:20:09.268,-0.63,0.06
23:20:09.272,-0.62,0.06
23:20:09.276,-0.625,0.055
23:20:09.280,-0.62,0.075
23:20:09.284,-0.635,0.03
23:20:09.288,-0.63,0.03
23:20:09.292,-0.615,0.035
23:20:09.296,-0.625,0.05
23:20:09.300,-0.615,0.04
23:20:09.304,-0.61,0.045
23:20:09.308,-0.6,0.045
23:20:09.312,-0.615,0.06
23:20:09.316,-0.595,0.06
23:20:09.320,-0.585,0.065
23:20:09.324,-0.58,0.06
23:20:09.328,-0.57,0.045
23:20:09.332,-0.565,0.025
23:20:09.336,-0.545,0.02
23:20:09.340,-0.57,0.005
23:20:09.344,-0.555,0.015
23:20:09.348,-0.555,0.0
23:20:09.352,-0.545,0.005
23:20:09.356,-0.525,0.0
23:20:09.360,-0.52,0.005
23:20:09.364,-0.515,-0.015
23:20:09.368,-0.48,-0.02
23:20:09.372,-0.48,-0.02
23:20:09.376,-0.49,-0.02
23:20:09.380,-0.46,-0.01
23:20:09.384,-0.455,-0.015
23:20:09.388,-0.425,-0.015
23:20:09.392,-0.4,-0.02
23:20:09.396,-0.415,-0.02
23:20:09.400,-0.365,-0.02
23:20:09.404,-0.365,-0.01
23:20:09.408,-0.37,-0.02
23:20:09.412,-0.35,0.005
23:20:09.416,-0.355,0.0
23:20:09.420,-0.38,0.02
23:20:09.424,-0.375,0.005
23:20:09.428,-0.35,0.02
23:20:09.432,-0.35,0.015
23:20:09.436,-0.35,0.03
23:20:09.440,-0.37,0.025
23:20:09.444,-0.33,0.025
23:20:09.448,-0.35,0.04
23:20:09.452,-0.355,0.03
23:20:09.456,-0.37,0.01
23:20:09.460,-0.32,0.02
23:20:09.464,-0.34,0.05
23:20:09.468,-0.32,0.05
23:20:09.472,-0.305,0.025
23:20:09.476,-0.3,0.025
23:20:09.480,-0.305,0.05
23:20:09.484,-0.295,0.05
23:20:09.488,-0.225,0.06
23:20:09.492,-0.175,0.065
23:20:09.496,-0.135,0.1
23:20:09.500,-0.145,0.09
23:20:09.504,-0.085,0.115
23:20:09.508,-0.06,0.115
23:20:09.512,-0.04,0.115
23:20:09.516,-0.005,0.13
23:20:09.520,-0.01,0.15
23:20:09.524,-0.04,0.11
23:20:09.528,-0.07,0.1
23:20:09.532,-0.13,0.075
23:20:09.536,-0.185,0.065
23:20:09.540,-0.215,0.035
23:20:09.544,-0.275,0.03
23:20:09.548,-0.315,0.035
23:20:09.552,-0.375,0.07
23:20:09.556,-0.425,0.07
23:20:09.560,-0.425,0.065
23:20:09.564,-0.435,0.075
23:20:09.568,-0.42,0.05
23:20:09.572,-0.425,0.055
23:20:09.576,-0.41,0.035
23:20:09.580,-0.39,0.035
23:20:09.584,-0.37,0.025
23:20:09.588,-0.4,0.03
23:20:09.592,-0.39,0.035
23:20:09.596,-0.4,0.035
23:20:09.600,-0.39,0.05
23:20:09.604,-0.405,0.03
23:20:09.608,-0.4,0.045
23:20:09.612,-0.38,0.03
23:20:09.616,-0.375,0.035
23:20:09.620,-0.385,0.045
23:20:09.624,-0.37,0.04
23:20:09.628,-0.37,0.045
23:20:09.632,-0.355,0.065
23:20:09.636,-0.355,0.03
23:20:09.640,-0.37,0.065
23:20:09.644,-0.365,0.04
23:20:09.648,-0.365,0.05
23:20:09.652,-0.37,0.05
23:20:09.656,-0.355,0.055
23:20:09.660,-0.355,0.045
23:20:09.664,-0.355,0.055
23:20:09.668,-0.34,0.035
23:20:09.672,-0.285,0.06
23:20:09.676,-0.2,0.045
23:20:09.680,-0.135,0.025
23:20:09.684,-0.045,0.015
23:20:09.688,-0.01,-0.035
23:20:09.692,0.025,-0.065
23:20:09.696,0.04,-0.075
23:20:09.700,0.02,-0.06
23:20:09.704,-0.02,-0.08
23:20:09.708,-0.025,-0.155
23:20:09.712,0.085,-0.26
23:20:09.716,0.36,-0.435
23:20:09.720,0.71,-0.7
23:20:09.724,1.025,-0.935
23:20:09.728,1.105,-1.115
23:20:09.732,0.92,-1.1
23:20:09.736,0.485,-0.795
23:20:09.740,0.04,-0.4
23:20:09.744,-0.22,-0.06
23:20:09.748,-0.345,0.1
23:20:09.752,-0.405,0.185
23:20:09.756,-0.435,0.22
23:20:09.760,-0.475,0.205
23:20:09.764,-0.485,0.2
23:20:09.768,-0.51,0.19
23:20:09.772,-0.51,0.195
23:20:09.776,-0.53,0.165
23:20:09.780,-0.535,0.14
23:20:09.784,-0.565,0.12
23:20:09.788,-0.57,0.12
23:20:09.792,-0.555,0.105
23:20:09.796,-0.56,0.1
23:20:09.800,-0.565,0.095
23:20:09.804,-0.56,0.085
23:20:09.808,-0.565,0.085
23:20:09.812,-0.555,0.1
23:20:09.816,-0.565,0.11
23:20:09.820,-0.57,0.085
23:20:09.824,-0.555,0.1
23:20:09.828,-0.57,0.105
23:20:09.832,-0.575,0.11
23:20:09.836,-0.565,0.105
23:20:09.840,-0.575,0.1
23:20:09.844,-0.575,0.1
23:20:09.848,-0.58,0.115
23:20:09.852,-0.58,0.115
23:20:09.856,-0.575,0.125
23:20:09.860,-0.57,0.125
23:20:09.864,-0.57,0.095
23:20:09.868,-0.59,0.11
23:20:09.872,-0.59,0.115
23:20:09.876,-0.58,0.115
23:20:09.880,-0.58,0.1
23:20:09.884,-0.595,0.1
23:20:09.888,-0.6,0.085
23:20:09.892,-0.585,0.09
23:20:09.896,-0.6,0.1
23:20:09.900,-0.6,0.11
23:20:09.904,-0.565,0.085
23:20:09.908,-0.565,0.08
23:20:09.912,-0.555,0.07
23:20:09.916,-0.56,0.07
23:20:09.920,-0.54,0.05
23:20:09.924,-0.53,0.075
23:20:09.928,-0.52,0.065
23:20:09.932,-0.51,0.045
23:20:09.936,-0.505,0.055
23:20:09.940,-0.5,0.065
23:20:09.944,-0.485,0.06
23:20:09.948,-0.455,0.055
23:20:09.952,-0.435,0.03
