Time,ECG1,ECG2
21:55:57.912,-0.4,-0.16
21:55:57.916,-0.39,-0.175
21:55:57.920,-0.395,-0.16
21:55:57.924,-0.39,-0.19
21:55:57.928,-0.37,-0.21
21:55:57.932,-0.355,-0.175
21:55:57.936,-0.37,-0.19
21:55:57.940,-0.36,-0.2
21:55:57.944,-0.355,-0.205
21:55:57.948,-0.355,-0.21
21:55:57.952,-0.345,-0.205
21:55:57.956,-0.355,-0.185
21:55:57.960,-0.335,-0.21
21:55:57.964,-0.35,-0.195
21:55:57.968,-0.33,-0.195
21:55:57.972,-0.365,-0.205
21:55:57.976,-0.335,-0.22
21:55:57.980,-0.34,-0.2
21:55:57.984,-0.33,-0.21
21:55:57.988,-0.305,-0.2
21:55:57.992,-0.305,-0.19
21:55:57.996,-0.3,-0.175
21:55:58.000,-0.295,-0.2
21:55:58.004,-0.27,-0.17
21:55:58.008,-0.195,-0.185
21:55:58.012,-0.105,-0.215
21:55:58.016,-0.03,-0.245
21:55:58.020,0.035,-0.25
21:55:58.024,0.075,-0.29
21:55:58.028,0.14,-0.335
21:55:58.032,0.165,-0.325
21:55:58.036,0.165,-0.335
21:55:58.040,0.165,-0.42
21:55:58.044,0.185,-0.525
21:55:58.048,0.325,-0.67
21:55:58.052,0.605,-0.845
21:55:58.056,0.895,-1.095
21:55:58.060,1.05,-1.28
21:55:58.064,0.935,-1.38
21:55:58.068,0.5,-1.165
21:55:58.072,0.025,-0.775
21:55:58.076,-0.22,-0.49
21:55:58.080,-0.3,-0.33
21:55:58.084,-0.36,-0.225
21:55:58.088,-0.375,-0.13
21:55:58.092,-0.405,-0.095
21:55:58.096,-0.405,-0.07
21:55:58.100,-0.43,-0.08
21:55:58.104,-0.455,-0.08
21:55:58.108,-0.46,-0.095
21:55:58.112,-0.46,-0.11
21:55:58.116,-0.465,-0.13
21:55:58.120,-0.485,-0.13
21:55:58.124,-0.49,-0.135
21:55:58.128,-0.495,-0.15
21:55:58.132,-0.5,-0.145
21:55:58.136,-0.51,-0.15
21:55:58.140,-0.505,-0.165
21:55:58.144,-0.49,-0.15
21:55:58.148,-0.49,-0.13
21:55:58.152,-0.485,-0.16
21:55:58.156,-0.485,-0.185
21:55:58.160,-0.5,-0.195
21:55:58.164,-0.515,-0.19
21:55:58.168,-0.515,-0.19
21:55:58.172,-0.525,-0.185
21:55:58.176,-0.51,-0.17
21:55:58.180,-0.53,-0.18
21:55:58.184,-0.525,-0.205
21:55:58.188,-0.53,-0.18
21:55:58.192,-0.52,-0.195
21:55:58.196,-0.48,-0.18
21:55:58.200,-0.505,-0.155
21:55:58.204,-0.505,-0.16
21:55:58.208,-0.51,-0.17
21:55:58.212,-0.52,-0.155
21:55:58.216,-0.52,-0.16
21:55:58.220,-0.515,-0.165
21:55:58.224,-0.51,-0.16
21:55:58.228,-0.52,-0.16
21:55:58.232,-0.48,-0.145
21:55:58.236,-0.49,-0.165
21:55:58.240,-0.485,-0.175
21:55:58.244,-0.475,-0.17
21:55:58.248,-0.46,-0.18
21:55:58.252,-0.475,-0.175
21:55:58.256,-0.48,-0.19
21:55:58.260,-0.46,-0.19
21:55:58.264,-0.46,-0.185
21:55:58.268,-0.455,-0.215
21:55:58.272,-0.425,-0.215
21:55:58.276,-0.42,-0.205
21:55:58.280,-0.435,-0.2
21:55:58.284,-0.405,-0.225
21:55:58.288,-0.37,-0.245
21:55:58.292,-0.385,-0.22
21:55:58.296,-0.385,-0.24
21:55:58.300,-0.385,-0.205
21:55:58.304,-0.34,-0.22
21:55:58.308,-0.325,-0.245
21:55:58.312,-0.32,-0.24
21:55:58.316,-0.31,-0.22
21:55:58.320,-0.315,-0.24
21:55:58.324,-0.295,-0.24
21:55:58.328,-0.3,-0.23
21:55:58.332,-0.29,-0.24
21:55:58.336,-0.28,-0.23
21:55:58.340,-0.295,-0.235
21:55:58.344,-0.295,-0.24
21:55:58.348,-0.285,-0.26
21:55:58.352,-0.295,-0.23
21:55:58.356,-0.29,-0.235
21:55:58.360,-0.295,-0.24
21:55:58.364,-0.285,-0.225
21:55:58.368,-0.295,-0.225
21:55:58.372,-0.305,-0.235
21:55:58.376,-0.28,-0.23
21:55:58.380,-0.3,-0.215
21:55:58.384,-0.29,-0.235
21:55:58.388,-0.295,-0.235
21:55:58.392,-0.3,-0.24
21:55:58.396,-0.295,-0.225
21:55:58.400,-0.31,-0.215
21:55:58.404,-0.285,-0.22
21:55:58.408,-0.29,-0.2
21:55:58.412,-0.28,-0.225
21:55:58.416,-0.265,-0.22
21:55:58.420,-0.24,-0.21
21:55:58.424,-0.25,-0.23
21:55:58.428,-0.265,-0.24
21:55:58.432,-0.255,-0.22
21:55:58.436,-0.22,-0.225
21:55:58.440,-0.17,-0.215
21:55:58.444,-0.13,-0.195
21:55:58.448,-0.085,-0.195
21:55:58.452,-0.055,-0.185
21:55:58.456,-0.025,-0.19
21:55:58.460,0.0,-0.17
21:55:58.464,0.0,-0.18
21:55:58.468,0.015,-0.165
21:55:58.472,-0.005,-0.195
21:55:58.476,-0.065,-0.24
21:55:58.480,-0.105,-0.27
21:55:58.484,-0.14,-0.295
21:55:58.488,-0.21,-0.31
21:55:58.492,-0.25,-0.275
21:55:58.496,-0.315,-0.265
21:55:58.500,-0.36,-0.245
21:55:58.504,-0.395,-0.245
21:55:58.508,-0.39,-0.225
21:55:58.512,-0.395,-0.23
21:55:58.516,-0.36,-0.235
21:55:58.520,-0.365,-0.235
21:55:58.524,-0.38,-0.225
21:55:58.528,-0.365,-0.23
21:55:58.532,-0.35,-0.24
21:55:58.536,-0.34,-0.24
21:55:58.540,-0.35,-0.235
21:55:58.544,-0.36,-0.245
21:55:58.548,-0.365,-0.255
21:55:58.552,-0.345,-0.26
21:55:58.556,-0.36,-0.23
21:55:58.560,-0.36,-0.215
21:55:58.564,-0.36,-0.24
21:55:58.568,-0.355,-0.23
21:55:58.572,-0.37,-0.245
21:55:58.576,-0.365,-0.24
21:55:58.580,-0.355,-0.23
21:55:58.584,-0.355,-0.245
21:55:58.588,-0.34,-0.23
21:55:58.592,-0.365,-0.26
21:55:58.596,-0.37,-0.27
21:55:58.600,-0.36,-0.25
21:55:58.604,-0.355,-0.235
21:55:58.608,-0.35,-0.24
21:55:58.612,-0.32,-0.23
21:55:58.616,-0.295,-0.24
21:55:58.620,-0.225,-0.255
21:55:58.624,-0.16,-0.235
21:55:58.628,-0.065,-0.26
21:55:58.632,0.03,-0.29
21:55:58.636,0.11,-0.335
21:55:58.640,0.15,-0.37
21:55:58.644,0.195,-0.35
21:55:58.648,0.225,-0.36
21:55:58.652,0.22,-0.41
21:55:58.656,0.215,-0.505
21:55:58.660,0.31,-0.63
21:55:58.664,0.555,-0.81
21:55:58.668,0.87,-1.03
21:55:58.672,1.09,-1.235
21:55:58.676,1.01,-1.35
21:55:58.680,0.625,-1.24
21:55:58.684,0.13,-0.89
21:55:58.688,-0.205,-0.585
21:55:58.692,-0.32,-0.43
21:55:58.696,-0.375,-0.315
21:55:58.700,-0.395,-0.195
21:55:58.704,-0.435,-0.15
21:55:58.708,-0.47,-0.12
21:55:58.712,-0.47,-0.1
21:55:58.716,-0.485,-0.11
21:55:58.720,-0.505,-0.15
21:55:58.724,-0.505,-0.125
21:55:58.728,-0.515,-0.15
21:55:58.732,-0.5,-0.155
21:55:58.736,-0.49,-0.16
21:55:58.740,-0.5,-0.15
21:55:58.744,-0.51,-0.14
21:55:58.748,-0.5,-0.15
21:55:58.752,-0.495,-0.13
21:55:58.756,-0.505,-0.145
21:55:58.760,-0.505,-0.13
21:55:58.764,-0.5,-0.125
21:55:58.768,-0.51,-0.135
21:55:58.772,-0.515,-0.135
21:55:58.776,-0.525,-0.115
21:55:58.780,-0.525,-0.14
21:55:58.784,-0.53,-0.125
21:55:58.788,-0.53,-0.135
21:55:58.792,-0.545,-0.14
21:55:58.796,-0.535,-0.15
21:55:58.800,-0.555,-0.145
21:55:58.804,-0.545,-0.15
21:55:58.808,-0.56,-0.17
21:55:58.812,-0.555,-0.15
21:55:58.816,-0.555,-0.145
21:55:58.820,-0.58,-0.145
21:55:58.824,-0.565,-0.155
21:55:58.828,-0.58,-0.13
21:55:58.832,-0.57,-0.14
21:55:58.836,-0.565,-0.14
21:55:58.840,-0.55,-0.145
21:55:58.844,-0.53,-0.13
21:55:58.848,-0.51,-0.145
21:55:58.852,-0.51,-0.135
21:55:58.856,-0.51,-0.135
21:55:58.860,-0.49,-0.145
21:55:58.864,-0.485,-0.13
21:55:58.868,-0.485,-0.12
21:55:58.872,-0.46,-0.135
21:55:58.876,-0.46,-0.16
21:55:58.880,-0.445,-0.155
21:55:58.884,-0.445,-0.185
21:55:58.888,-0.42,-0.175
21:55:58.892,-0.415,-0.175
21:55:58.896,-0.415,-0.2
21:55:58.900,-0.4,-0.225
21:55:58.904,-0.41,-0.24
21:55:58.908,-0.395,-0.24
21:55:58.912,-0.35,-0.25
21:55:58.916,-0.34,-0.27
21:55:58.920,-0.345,-0.255
21:55:58.924,-0.345,-0.24
21:55:58.928,-0.33,-0.25
21:55:58.932,-0.315,-0.255
21:55:58.936,-0.32,-0.24
21:55:58.940,-0.315,-0.245
21:55:58.944,-0.31,-0.24
21:55:58.948,-0.29,-0.245
21:55:58.952,-0.275,-0.245
21:55:58.956,-0.255,-0.26
21:55:58.960,-0.265,-0.255
21:55:58.964,-0.26,-0.21
21:55:58.968,-0.27,-0.215
21:55:58.972,-0.285,-0.22
21:55:58.976,-0.26,-0.235
21:55:58.980,-0.255,-0.225
21:55:58.984,-0.27,-0.215
21:55:58.988,-0.255,-0.205
21:55:58.992,-0.29,-0.205
21:55:58.996,-0.27,-0.2
21:55:59.000,-0.275,-0.19
21:55:59.004,-0.29,-0.225
21:55:59.008,-0.28,-0.2
21:55:59.012,-0.3,-0.215
21:55:59.016,-0.28,-0.225
21:55:59.020,-0.28,-0.22
21:55:59.024,-0.26,-0.23
21:55:59.028,-0.235,-0.23
21:55:59.032,-0.25,-0.22
21:55:59.036,-0.225,-0.21
21:55:59.040,-0.215,-0.205
21:55:59.044,-0.19,-0.21
21:55:59.048,-0.16,-0.2
21:55:59.052,-0.115,-0.175
21:55:59.056,-0.075,-0.165
21:55:59.060,-0.03,-0.155
21:55:59.064,0.005,-0.155
21:55:59.068,0.02,-0.145
21:55:59.072,0.05,-0.145
21:55:59.076,0.035,-0.145
21:55:59.080,0.03,-0.19
21:55:59.084,0.02,-0.205
21:55:59.088,-0.025,-0.23
21:55:59.092,-0.075,-0.235
21:55:59.096,-0.14,-0.24
21:55:59.100,-0.18,-0.26
21:55:59.104,-0.26,-0.23
21:55:59.108,-0.3,-0.22
21:55:59.112,-0.345,-0.2
21:55:59.116,-0.38,-0.195
21:55:59.120,-0.365,-0.195
21:55:59.124,-0.365,-0.205
21:55:59.128,-0.36,-0.21
21:55:59.132,-0.37,-0.21
21:55:59.136,-0.335,-0.23
21:55:59.140,-0.365,-0.235
21:55:59.144,-0.335,-0.23
21:55:59.148,-0.35,-0.235
21:55:59.152,-0.34,-0.21
21:55:59.156,-0.305,-0.235
21:55:59.160,-0.32,-0.26
21:55:59.164,-0.3,-0.24
21:55:59.168,-0.305,-0.25
21:55:59.172,-0.285,-0.24
21:55:59.176,-0.295,-0.25
21:55:59.180,-0.31,-0.24
21:55:59.184,-0.31,-0.235
21:55:59.188,-0.3,-0.205
21:55:59.192,-0.29,-0.225
21:55:59.196,-0.295,-0.25
21:55:59.200,-0.31,-0.23
21:55:59.204,-0.295,-0.235
21:55:59.208,-0.315,-0.25
21:55:59.212,-0.3,-0.23
21:55:59.216,-0.32,-0.235
21:55:59.220,-0.29,-0.255
21:55:59.224,-0.27,-0.25
21:55:59.228,-0.195,-0.255
21:55:59.232,-0.155,-0.245
21:55:59.236,-0.045,-0.27
21:55:59.240,0.015,-0.3
21:55:59.244,0.075,-0.33
21:55:59.248,0.095,-0.39
21:55:59.252,0.125,-0.4
21:55:59.256,0.155,-0.41
21:55:59.260,0.165,-0.46
21:55:59.264,0.135,-0.54
21:55:59.268,0.24,-0.69
21:55:59.272,0.485,-0.885
21:55:59.276,0.79,-1.11
21:55:59.280,1.04,-1.3
21:55:59.284,1.08,-1.455
21:55:59.288,0.81,-1.43
21:55:59.292,0.295,-1.105
21:55:59.296,-0.13,-0.7
21:55:59.300,-0.31,-0.465
21:55:59.304,-0.4,-0.315
21:55:59.308,-0.42,-0.21
21:55:59.312,-0.43,-0.13
21:55:59.316,-0.425,-0.095
21:55:59.320,-0.445,-0.1
21:55:59.324,-0.455,-0.09
21:55:59.328,-0.46,-0.095
21:55:59.332,-0.48,-0.13
21:55:59.336,-0.46,-0.14
21:55:59.340,-0.48,-0.14
21:55:59.344,-0.475,-0.13
21:55:59.348,-0.465,-0.16
21:55:59.352,-0.475,-0.14
21:55:59.356,-0.49,-0.13
21:55:59.360,-0.48,-0.15
21:55:59.364,-0.46,-0.13
21:55:59.368,-0.48,-0.14
21:55:59.372,-0.485,-0.145
21:55:59.376,-0.505,-0.155
21:55:59.380,-0.48,-0.14
21:55:59.384,-0.48,-0.16
21:55:59.388,-0.475,-0.165
21:55:59.392,-0.475,-0.145
21:55:59.396,-0.48,-0.16
21:55:59.400,-0.47,-0.14
21:55:59.404,-0.46,-0.12
21:55:59.408,-0.49,-0.135
21:55:59.412,-0.505,-0.155
21:55:59.416,-0.475,-0.135
21:55:59.420,-0.475,-0.14
21:55:59.424,-0.505,-0.13
21:55:59.428,-0.495,-0.16
21:55:59.432,-0.505,-0.125
21:55:59.436,-0.525,-0.15
21:55:59.440,-0.53,-0.145
21:55:59.444,-0.54,-0.13
21:55:59.448,-0.52,-0.14
21:55:59.452,-0.51,-0.15
21:55:59.456,-0.495,-0.155
21:55:59.460,-0.505,-0.145
21:55:59.464,-0.495,-0.155
21:55:59.468,-0.48,-0.185
21:55:59.472,-0.475,-0.195
21:55:59.476,-0.465,-0.16
21:55:59.480,-0.45,-0.18
21:55:59.484,-0.45,-0.18
21:55:59.488,-0.44,-0.185
21:55:59.492,-0.425,-0.195
21:55:59.496,-0.41,-0.21
21:55:59.500,-0.41,-0.22
21:55:59.504,-0.395,-0.21
21:55:59.508,-0.385,-0.23
21:55:59.512,-0.37,-0.22
21:55:59.516,-0.37,-0.23
21:55:59.520,-0.355,-0.22
21:55:59.524,-0.345,-0.255
21:55:59.528,-0.335,-0.23
21:55:59.532,-0.33,-0.255
21:55:59.536,-0.34,-0.25
21:55:59.540,-0.32,-0.25
21:55:59.544,-0.34,-0.26
21:55:59.548,-0.31,-0.275
21:55:59.552,-0.305,-0.27
21:55:59.556,-0.31,-0.27
21:55:59.560,-0.3,-0.245
21:55:59.564,-0.295,-0.27
21:55:59.568,-0.3,-0.265
21:55:59.572,-0.295,-0.255
21:55:59.576,-0.295,-0.27
21:55:59.580,-0.28,-0.26
21:55:59.584,-0.31,-0.26
21:55:59.588,-0.3,-0.23
21:55:59.592,-0.295,-0.24
21:55:59.596,-0.285,-0.24
21:55:59.600,-0.285,-0.225
21:55:59.604,-0.27,-0.22
21:55:59.608,-0.275,-0.215
21:55:59.612,-0.275,-0.22
21:55:59.616,-0.275,-0.22
21:55:59.620,-0.255,-0.225
21:55:59.624,-0.245,-0.2
21:55:59.628,-0.24,-0.225
21:55:59.632,-0.23,-0.215
21:55:59.636,-0.225,-0.195
21:55:59.640,-0.205,-0.185
21:55:59.644,-0.17,-0.21
21:55:59.648,-0.115,-0.19
21:55:59.652,-0.1,-0.185
21:55:59.656,-0.085,-0.17
21:55:59.660,-0.075,-0.16
21:55:59.664,-0.02,-0.175
21:55:59.668,-0.035,-0.18
21:55:59.672,-0.02,-0.16
21:55:59.676,-0.025,-0.18
21:55:59.680,-0.06,-0.225
21:55:59.684,-0.105,-0.265
21:55:59.688,-0.165,-0.265
21:55:59.692,-0.215,-0.25
21:55:59.696,-0.255,-0.285
21:55:59.700,-0.295,-0.27
21:55:59.704,-0.36,-0.2
21:55:59.708,-0.385,-0.205
21:55:59.712,-0.36,-0.215
21:55:59.716,-0.36,-0.205
21:55:59.720,-0.375,-0.205
21:55:59.724,-0.345,-0.225
21:55:59.728,-0.355,-0.23
21:55:59.732,-0.36,-0.23
21:55:59.736,-0.37,-0.225
21:55:59.740,-0.355,-0.2
21:55:59.744,-0.34,-0.23
21:55:59.748,-0.35,-0.25
21:55:59.752,-0.36,-0.235
21:55:59.756,-0.36,-0.225
21:55:59.760,-0.355,-0.245
21:55:59.764,-0.37,-0.24
21:55:59.768,-0.39,-0.24
21:55:59.772,-0.37,-0.23
21:55:59.776,-0.37,-0.22
21:55:59.780,-0.395,-0.235
21:55:59.784,-0.375,-0.24
21:55:59.788,-0.385,-0.25
21:55:59.792,-0.385,-0.26
21:55:59.796,-0.38,-0.23
21:55:59.800,-0.39,-0.24
21:55:59.804,-0.395,-0.24
21:55:59.808,-0.385,-0.23
21:55:59.812,-0.375,-0.235
21:55:59.816,-0.365,-0.2
21:55:59.820,-0.335,-0.205
21:55:59.824,-0.275,-0.24
21:55:59.828,-0.195,-0.23
21:55:59.832,-0.11,-0.21
21:55:59.836,-0.05,-0.24
21:55:59.840,0.025,-0.27
21:55:59.844,0.055,-0.3
21:55:59.848,0.075,-0.345
21:55:59.852,0.095,-0.33
21:55:59.856,0.08,-0.355
21:55:59.860,0.075,-0.495
21:55:59.864,0.18,-0.61
21:55:59.868,0.385,-0.79
21:55:59.872,0.69,-1.055
21:55:59.876,0.92,-1.29
21:55:59.880,0.935,-1.44
21:55:59.884,0.615,-1.36
21:55:59.888,0.135,-1.025
21:55:59.892,-0.23,-0.655
21:55:59.896,-0.42,-0.44
21:55:59.900,-0.475,-0.305
21:55:59.904,-0.505,-0.19
21:55:59.908,-0.505,-0.125
21:55:59.912,-0.515,-0.085
21:55:59.916,-0.525,-0.09
21:55:59.920,-0.54,-0.08
21:55:59.924,-0.54,-0.105
21:55:59.928,-0.545,-0.11
21:55:59.932,-0.54,-0.115
21:55:59.936,-0.53,-0.105
21:55:59.940,-0.51,-0.135
21:55:59.944,-0.505,-0.12
21:55:59.948,-0.515,-0.115
21:55:59.952,-0.545,-0.11
21:55:59.956,-0.535,-0.115
21:55:59.960,-0.54,-0.115
21:55:59.964,-0.545,-0.095
21:55:59.968,-0.55,-0.095
21:55:59.972,-0.53,-0.12
21:55:59.976,-0.53,-0.115
21:55:59.980,-0.515,-0.13
21:55:59.984,-0.535,-0.12
21:55:59.988,-0.55,-0.125
21:55:59.992,-0.55,-0.13
21:55:59.996,-0.56,-0.145
21:56:00.000,-0.57,-0.115
21:56:00.004,-0.56,-0.135
21:56:00.008,-0.55,-0.145
21:56:00.012,-0.545,-0.135
21:56:00.016,-0.555,-0.125
21:56:00.020,-0.555,-0.135
21:56:00.024,-0.55,-0.13
21:56:00.028,-0.555,-0.115
21:56:00.032,-0.55,-0.12
21:56:00.036,-0.555,-0.12
21:56:00.040,-0.54,-0.145
21:56:00.044,-0.52,-0.125
21:56:00.048,-0.535,-0.135
21:56:00.052,-0.52,-0.115
21:56:00.056,-0.51,-0.115
21:56:00.060,-0.49,-0.13
21:56:00.064,-0.5,-0.115
21:56:00.068,-0.49,-0.115
21:56:00.072,-0.46,-0.135
21:56:00.076,-0.47,-0.14
21:56:00.080,-0.45,-0.14
21:56:00.084,-0.44,-0.14
21:56:00.088,-0.455,-0.135
21:56:00.092,-0.45,-0.15
21:56:00.096,-0.455,-0.17
21:56:00.100,-0.43,-0.165
21:56:00.104,-0.42,-0.175
21:56:00.108,-0.405,-0.2
21:56:00.112,-0.395,-0.205
21:56:00.116,-0.395,-0.215
21:56:00.120,-0.38,-0.2
21:56:00.124,-0.375,-0.225
21:56:00.128,-0.375,-0.235
21:56:00.132,-0.38,-0.23
21:56:00.136,-0.36,-0.25
21:56:00.140,-0.34,-0.24
21:56:00.144,-0.32,-0.255
21:56:00.148,-0.305,-0.255
21:56:00.152,-0.285,-0.22
21:56:00.156,-0.28,-0.24
21:56:00.160,-0.31,-0.25
21:56:00.164,-0.295,-0.23
21:56:00.168,-0.295,-0.245
21:56:00.172,-0.28,-0.24
21:56:00.176,-0.275,-0.235
21:56:00.180,-0.29,-0.2
21:56:00.184,-0.29,-0.2
21:56:00.188,-0.305,-0.24
21:56:00.192,-0.295,-0.235
21:56:00.196,-0.315,-0.205
21:56:00.200,-0.29,-0.19
21:56:00.204,-0.3,-0.195
21:56:00.208,-0.285,-0.19
21:56:00.212,-0.295,-0.2
21:56:00.216,-0.32,-0.21
21:56:00.220,-0.31,-0.2
21:56:00.224,-0.29,-0.205
21:56:00.228,-0.265,-0.185
21:56:00.232,-0.265,-0.22
21:56:00.236,-0.235,-0.195
21:56:00.240,-0.24,-0.19
21:56:00.244,-0.235,-0.21
21:56:00.248,-0.205,-0.18
21:56:00.252,-0.155,-0.16
21:56:00.256,-0.125,-0.165
21:56:00.260,-0.065,-0.14
21:56:00.264,-0.02,-0.135
21:56:00.268,0.025,-0.16
21:56:00.272,0.05,-0.14
21:56:00.276,0.045,-0.145
21:56:00.280,0.035,-0.13
21:56:00.284,-0.025,-0.175
21:56:00.288,-0.095,-0.215
21:56:00.292,-0.16,-0.235
21:56:00.296,-0.2,-0.24
21:56:00.300,-0.275,-0.25
21:56:00.304,-0.315,-0.245
21:56:00.308,-0.37,-0.225
21:56:00.312,-0.42,-0.21
21:56:00.316,-0.405,-0.21
21:56:00.320,-0.41,-0.185
21:56:00.324,-0.425,-0.22
21:56:00.328,-0.42,-0.225
21:56:00.332,-0.41,-0.235
21:56:00.336,-0.39,-0.235
21:56:00.340,-0.38,-0.27
21:56:00.344,-0.39,-0.275
21:56:00.348,-0.36,-0.275
21:56:00.352,-0.365,-0.265
21:56:00.356,-0.375,-0.26
21:56:00.360,-0.385,-0.265
21:56:00.364,-0.36,-0.27
21:56:00.368,-0.35,-0.27
21:56:00.372,-0.35,-0.29
21:56:00.376,-0.36,-0.275
21:56:00.380,-0.35,-0.285
21:56:00.384,-0.335,-0.27
21:56:00.388,-0.355,-0.295
21:56:00.392,-0.35,-0.275
21:56:00.396,-0.355,-0.28
21:56:00.400,-0.35,-0.3
21:56:00.404,-0.345,-0.29
21:56:00.408,-0.36,-0.29
21:56:00.412,-0.34,-0.31
21:56:00.416,-0.345,-0.345
21:56:00.420,-0.345,-0.31
21:56:00.424,-0.325,-0.285
21:56:00.428,-0.29,-0.335
21:56:00.432,-0.195,-0.33
21:56:00.436,-0.105,-0.345
21:56:00.440,-0.01,-0.35
21:56:00.444,0.055,-0.42
21:56:00.448,0.125,-0.48
21:56:00.452,0.165,-0.505
21:56:00.456,0.23,-0.47
21:56:00.460,0.24,-0.51
21:56:00.464,0.225,-0.535
21:56:00.468,0.26,-0.67
21:56:00.472,0.43,-0.79
21:56:00.476,0.715,-0.995
21:56:00.480,0.99,-1.235
21:56:00.484,1.095,-1.375
21:56:00.488,0.855,-1.435
21:56:00.492,0.385,-1.19
21:56:00.496,-0.035,-0.855
21:56:00.500,-0.225,-0.62
21:56:00.504,-0.335,-0.495
21:56:00.508,-0.35,-0.38
21:56:00.512,-0.365,-0.29
21:56:00.516,-0.395,-0.21
21:56:00.520,-0.445,-0.205
21:56:00.524,-0.46,-0.2
21:56:00.528,-0.48,-0.205
21:56:00.532,-0.515,-0.24
21:56:00.536,-0.5,-0.25
21:56:00.540,-0.51,-0.25
21:56:00.544,-0.52,-0.275
21:56:00.548,-0.5,-0.275
21:56:00.552,-0.49,-0.265
21:56:00.556,-0.5,-0.26
21:56:00.560,-0.49,-0.265
21:56:00.564,-0.505,-0.285
21:56:00.568,-0.505,-0.29
21:56:00.572,-0.515,-0.28
21:56:00.576,-0.51,-0.255
21:56:00.580,-0.52,-0.275
21:56:00.584,-0.505,-0.275
21:56:00.588,-0.51,-0.275
21:56:00.592,-0.495,-0.245
21:56:00.596,-0.505,-0.265
21:56:00.600,-0.51,-0.255
21:56:00.604,-0.51,-0.235
21:56:00.608,-0.515,-0.215
21:56:00.612,-0.51,-0.215
21:56:00.616,-0.505,-0.24
21:56:00.620,-0.53,-0.23
21:56:00.624,-0.535,-0.23
21:56:00.628,-0.525,-0.215
21:56:00.632,-0.53,-0.215
21:56:00.636,-0.535,-0.195
21:56:00.640,-0.555,-0.185
21:56:00.644,-0.55,-0.195
21:56:00.648,-0.55,-0.2
21:56:00.652,-0.545,-0.16
21:56:00.656,-0.535,-0.18
21:56:00.660,-0.525,-0.185
21:56:00.664,-0.51,-0.165
21:56:00.668,-0.515,-0.165
21:56:00.672,-0.53,-0.14
21:56:00.676,-0.53,-0.15
21:56:00.680,-0.505,-0.175
21:56:00.684,-0.515,-0.15
21:56:00.688,-0.48,-0.155
21:56:00.692,-0.47,-0.18
21:56:00.696,-0.47,-0.165
21:56:00.700,-0.46,-0.175
21:56:00.704,-0.41,-0.195
21:56:00.708,-0.395,-0.165
21:56:00.712,-0.4,-0.175
21:56:00.716,-0.38,-0.185
21:56:00.720,-0.375,-0.16
21:56:00.724,-0.36,-0.18
21:56:00.728,-0.36,-0.195
21:56:00.732,-0.35,-0.195
21:56:00.736,-0.35,-0.195
21:56:00.740,-0.355,-0.21
21:56:00.744,-0.305,-0.22
21:56:00.748,-0.335,-0.205
21:56:00.752,-0.32,-0.2
21:56:00.756,-0.325,-0.2
21:56:00.760,-0.31,-0.215
21:56:00.764,-0.315,-0.225
21:56:00.768,-0.31,-0.21
21:56:00.772,-0.32,-0.205
21:56:00.776,-0.305,-0.21
21:56:00.780,-0.31,-0.225
21:56:00.784,-0.305,-0.21
21:56:00.788,-0.315,-0.23
21:56:00.792,-0.295,-0.235
21:56:00.796,-0.305,-0.235
21:56:00.800,-0.305,-0.24
21:56:00.804,-0.31,-0.235
21:56:00.808,-0.29,-0.23
21:56:00.812,-0.295,-0.235
21:56:00.816,-0.31,-0.24
21:56:00.820,-0.305,-0.22
21:56:00.824,-0.285,-0.215
21:56:00.828,-0.27,-0.21
21:56:00.832,-0.295,-0.2
21:56:00.836,-0.295,-0.215
21:56:00.840,-0.28,-0.19
21:56:00.844,-0.26,-0.195
21:56:00.848,-0.26,-0.225
21:56:00.852,-0.265,-0.2
21:56:00.856,-0.24,-0.195
21:56:00.860,-0.225,-0.18
21:56:00.864,-0.205,-0.175
21:56:00.868,-0.14,-0.185
21:56:00.872,-0.105,-0.15
21:56:00.876,-0.07,-0.16
21:56:00.880,-0.045,-0.17
21:56:00.884,0.0,-0.165
21:56:00.888,0.0,-0.18
21:56:00.892,0.01,-0.18
21:56:00.896,0.015,-0.195
21:56:00.900,-0.03,-0.21
21:56:00.904,-0.1,-0.245
21:56:00.908,-0.12,-0.24
21:56:00.912,-0.18,-0.24
21:56:00.916,-0.255,-0.25
21:56:00.920,-0.265,-0.235
21:56:00.924,-0.335,-0.21
21:56:00.928,-0.35,-0.185
21:56:00.932,-0.365,-0.195
21:56:00.936,-0.375,-0.185
21:56:00.940,-0.375,-0.17
21:56:00.944,-0.365,-0.205
21:56:00.948,-0.34,-0.195
21:56:00.952,-0.355,-0.19
21:56:00.956,-0.35,-0.225
21:56:00.960,-0.335,-0.21
21:56:00.964,-0.345,-0.22
21:56:00.968,-0.345,-0.23
21:56:00.972,-0.36,-0.225
21:56:00.976,-0.37,-0.24
21:56:00.980,-0.35,-0.22
21:56:00.984,-0.35,-0.23
21:56:00.988,-0.335,-0.23
21:56:00.992,-0.355,-0.255
21:56:00.996,-0.32,-0.26
21:56:01.000,-0.335,-0.25
21:56:01.004,-0.355,-0.23
21:56:01.008,-0.315,-0.225
21:56:01.012,-0.32,-0.255
21:56:01.016,-0.33,-0.255
21:56:01.020,-0.335,-0.26
21:56:01.024,-0.305,-0.245
21:56:01.028,-0.29,-0.245
21:56:01.032,-0.29,-0.24
