Time,ECG1,ECG2
22:16:27.560,-0.315,-0.03
22:16:27.564,-0.32,-0.01
22:16:27.568,-0.305,-0.015
22:16:27.572,-0.305,-0.005
22:16:27.576,-0.31,-0.01
22:16:27.580,-0.305,-0.01
22:16:27.584,-0.305,0.0
22:16:27.588,-0.305,0.0
22:16:27.592,-0.31,0.0
22:16:27.596,-0.305,0.005
22:16:27.600,-0.315,0.005
22:16:27.604,-0.295,0.015
22:16:27.608,-0.295,0.005
22:16:27.612,-0.29,0.0
22:16:27.616,-0.24,0.025
22:16:27.620,-0.245,0.015
22:16:27.624,-0.245,0.025
22:16:27.628,-0.225,0.035
22:16:27.632,-0.2,0.04
22:16:27.636,-0.155,0.07
22:16:27.640,-0.11,0.075
22:16:27.644,-0.09,0.085
22:16:27.648,-0.055,0.095
22:16:27.652,-0.005,0.095
22:16:27.656,0.005,0.08
22:16:27.660,0.025,0.085
22:16:27.664,0.035,0.095
22:16:27.668,-0.005,0.08
22:16:27.672,-0.05,0.035
22:16:27.676,-0.105,0.0
22:16:27.680,-0.145,0.0
22:16:27.684,-0.205,-0.005
22:16:27.688,-0.26,-0.015
22:16:27.692,-0.31,0.0
22:16:27.696,-0.35,0.0
22:16:27.700,-0.375,0.025
22:16:27.704,-0.4,0.015
22:16:27.708,-0.38,0.005
22:16:27.712,-0.38,0.015
22:16:27.716,-0.375,-0.005
22:16:27.720,-0.385,-0.005
22:16:27.724,-0.375,-0.01
22:16:27.728,-0.34,-0.03
22:16:27.732,-0.355,-0.015
22:16:27.736,-0.34,0.0
22:16:27.740,-0.32,-0.02
22:16:27.744,-0.325,-0.02
22:16:27.748,-0.33,0.0
22:16:27.752,-0.33,-0.005
22:16:27.756,-0.335,0.0
22:16:27.760,-0.335,-0.01
22:16:27.764,-0.335,0.0
22:16:27.768,-0.35,-0.015
22:16:27.772,-0.33,-0.005
22:16:27.776,-0.325,0.0
22:16:27.780,-0.335,-0.005
22:16:27.784,-0.34,-0.015
22:16:27.788,-0.36,-0.015
22:16:27.792,-0.355,-0.02
22:16:27.796,-0.34,-0.02
22:16:27.800,-0.35,-0.035
22:16:27.804,-0.33,-0.035
22:16:27.808,-0.305,-0.025
22:16:27.812,-0.28,-0.02
22:16:27.816,-0.235,-0.04
22:16:27.820,-0.16,-0.04
22:16:27.824,-0.06,-0.06
22:16:27.828,0.025,-0.095
22:16:27.832,0.045,-0.115
22:16:27.836,0.105,-0.18
22:16:27.840,0.16,-0.21
22:16:27.844,0.185,-0.205
22:16:27.848,0.18,-0.245
22:16:27.852,0.165,-0.345
22:16:27.856,0.235,-0.5
22:16:27.860,0.47,-0.69
22:16:27.864,0.75,-0.925
22:16:27.868,0.98,-1.135
22:16:27.872,1.0,-1.285
22:16:27.876,0.725,-1.255
22:16:27.880,0.23,-0.94
22:16:27.884,-0.16,-0.575
22:16:27.888,-0.34,-0.32
22:16:27.892,-0.425,-0.185
22:16:27.896,-0.455,-0.055
22:16:27.900,-0.48,0.015
22:16:27.904,-0.455,0.08
22:16:27.908,-0.47,0.095
22:16:27.912,-0.475,0.09
22:16:27.916,-0.485,0.075
22:16:27.920,-0.51,0.075
22:16:27.924,-0.485,0.065
22:16:27.928,-0.5,0.06
22:16:27.932,-0.48,0.04
22:16:27.936,-0.47,0.06
22:16:27.940,-0.485,0.08
22:16:27.944,-0.48,0.065
22:16:27.948,-0.5,0.06
22:16:27.952,-0.48,0.06
22:16:27.956,-0.47,0.07
22:16:27.960,-0.47,0.065
22:16:27.964,-0.47,0.07
22:16:27.968,-0.48,0.08
22:16:27.972,-0.475,0.06
22:16:27.976,-0.48,0.09
22:16:27.980,-0.495,0.085
22:16:27.984,-0.5,0.095
22:16:27.988,-0.515,0.085
22:16:27.992,-0.505,0.075
22:16:27.996,-0.535,0.08
22:16:28.000,-0.52,0.08
22:16:28.004,-0.535,0.07
22:16:28.008,-0.535,0.08
22:16:28.012,-0.545,0.075
22:16:28.016,-0.565,0.08
22:16:28.020,-0.565,0.08
22:16:28.024,-0.55,0.065
22:16:28.028,-0.555,0.07
22:16:28.032,-0.555,0.07
22:16:28.036,-0.57,0.065
22:16:28.040,-0.545,0.06
22:16:28.044,-0.54,0.07
22:16:28.048,-0.525,0.07
22:16:28.052,-0.52,0.055
22:16:28.056,-0.515,0.07
22:16:28.060,-0.505,0.08
22:16:28.064,-0.485,0.07
22:16:28.068,-0.475,0.06
22:16:28.072,-0.455,0.055
22:16:28.076,-0.465,0.03
22:16:28.080,-0.445,0.04
22:16:28.084,-0.43,0.055
22:16:28.088,-0.425,0.035
22:16:28.092,-0.4,0.02
22:16:28.096,-0.4,0.02
22:16:28.100,-0.4,0.01
22:16:28.104,-0.385,0.005
22:16:28.108,-0.38,-0.005
22:16:28.112,-0.38,-0.02
22:16:28.116,-0.37,-0.05
22:16:28.120,-0.365,-0.05
22:16:28.124,-0.36,-0.035
22:16:28.128,-0.355,-0.025
22:16:28.132,-0.335,-0.045
22:16:28.136,-0.32,-0.07
22:16:28.140,-0.33,-0.06
22:16:28.144,-0.315,-0.07
22:16:28.148,-0.31,-0.05
22:16:28.152,-0.3,-0.075
22:16:28.156,-0.3,-0.07
22:16:28.160,-0.31,-0.075
22:16:28.164,-0.315,-0.05
22:16:28.168,-0.305,-0.045
22:16:28.172,-0.29,-0.05
22:16:28.176,-0.28,-0.03
22:16:28.180,-0.27,-0.04
22:16:28.184,-0.27,-0.03
22:16:28.188,-0.28,-0.025
22:16:28.192,-0.28,-0.01
22:16:28.196,-0.28,-0.005
22:16:28.200,-0.28,0.005
22:16:28.204,-0.275,-0.005
22:16:28.208,-0.29,-0.01
22:16:28.212,-0.295,0.0
22:16:28.216,-0.265,-0.005
22:16:28.220,-0.3,-0.01
22:16:28.224,-0.27,-0.01
22:16:28.228,-0.32,0.0
22:16:28.232,-0.26,0.0
22:16:28.236,-0.265,-0.01
22:16:28.240,-0.27,-0.01
22:16:28.244,-0.27,-0.01
22:16:28.248,-0.22,0.015
22:16:28.252,-0.19,-0.005
22:16:28.256,-0.175,0.01
22:16:28.260,-0.12,0.04
22:16:28.264,-0.105,0.06
22:16:28.268,-0.095,0.035
22:16:28.272,-0.05,0.045
22:16:28.276,-0.045,0.035
22:16:28.280,-0.02,0.04
22:16:28.284,-0.015,0.05
22:16:28.288,-0.025,0.04
22:16:28.292,-0.075,0.0
22:16:28.296,-0.1,-0.005
22:16:28.300,-0.16,-0.015
22:16:28.304,-0.2,-0.015
22:16:28.308,-0.26,-0.03
22:16:28.312,-0.315,0.01
22:16:28.316,-0.355,0.02
22:16:28.320,-0.365,0.01
22:16:28.324,-0.385,0.03
22:16:28.328,-0.4,0.025
22:16:28.332,-0.38,0.015
22:16:28.336,-0.385,0.015
22:16:28.340,-0.39,0.02
22:16:28.344,-0.385,-0.005
22:16:28.348,-0.385,0.0
22:16:28.352,-0.365,-0.015
22:16:28.356,-0.37,-0.02
22:16:28.360,-0.38,-0.025
22:16:28.364,-0.37,-0.035
22:16:28.368,-0.35,-0.015
22:16:28.372,-0.37,-0.02
22:16:28.376,-0.375,-0.02
22:16:28.380,-0.35,-0.04
22:16:28.384,-0.35,-0.02
22:16:28.388,-0.375,-0.02
22:16:28.392,-0.355,0.0
22:16:28.396,-0.355,-0.03
22:16:28.400,-0.34,-0.01
22:16:28.404,-0.32,-0.015
22:16:28.408,-0.315,-0.025
22:16:28.412,-0.33,0.0
22:16:28.416,-0.295,-0.02
22:16:28.420,-0.3,-0.015
22:16:28.424,-0.315,-0.01
22:16:28.428,-0.3,-0.015
22:16:28.432,-0.275,-0.01
22:16:28.436,-0.21,-0.02
22:16:28.440,-0.145,-0.04
22:16:28.444,-0.06,-0.04
22:16:28.448,0.01,-0.045
22:16:28.452,0.055,-0.1
22:16:28.456,0.065,-0.15
22:16:28.460,0.09,-0.18
22:16:28.464,0.14,-0.21
22:16:28.468,0.09,-0.28
22:16:28.472,0.09,-0.37
22:16:28.476,0.235,-0.52
22:16:28.480,0.515,-0.7
22:16:28.484,0.81,-0.955
22:16:28.488,0.95,-1.175
22:16:28.492,0.875,-1.25
22:16:28.496,0.485,-1.12
22:16:28.500,0.01,-0.775
22:16:28.504,-0.295,-0.415
22:16:28.508,-0.39,-0.2
22:16:28.512,-0.415,-0.075
22:16:28.516,-0.445,0.02
22:16:28.520,-0.455,0.09
22:16:28.524,-0.46,0.12
22:16:28.528,-0.47,0.115
22:16:28.532,-0.46,0.135
22:16:28.536,-0.475,0.15
22:16:28.540,-0.485,0.125
22:16:28.544,-0.465,0.11
22:16:28.548,-0.495,0.1
22:16:28.552,-0.485,0.1
22:16:28.556,-0.475,0.11
22:16:28.560,-0.48,0.1
22:16:28.564,-0.5,0.1
22:16:28.568,-0.485,0.11
22:16:28.572,-0.5,0.095
22:16:28.576,-0.48,0.105
22:16:28.580,-0.49,0.08
22:16:28.584,-0.495,0.09
22:16:28.588,-0.49,0.11
22:16:28.592,-0.495,0.09
22:16:28.596,-0.485,0.08
22:16:28.600,-0.495,0.1
22:16:28.604,-0.52,0.095
22:16:28.608,-0.5,0.08
22:16:28.612,-0.5,0.085
22:16:28.616,-0.5,0.11
22:16:28.620,-0.5,0.115
22:16:28.624,-0.525,0.105
22:16:28.628,-0.515,0.1
22:16:28.632,-0.515,0.11
22:16:28.636,-0.52,0.115
22:16:28.640,-0.515,0.125
22:16:28.644,-0.515,0.115
22:16:28.648,-0.52,0.13
22:16:28.652,-0.505,0.12
22:16:28.656,-0.515,0.13
22:16:28.660,-0.505,0.14
22:16:28.664,-0.515,0.135
22:16:28.668,-0.52,0.115
22:16:28.672,-0.545,0.13
22:16:28.676,-0.515,0.1
22:16:28.680,-0.51,0.11
22:16:28.684,-0.505,0.125
22:16:28.688,-0.5,0.125
22:16:28.692,-0.49,0.11
22:16:28.696,-0.455,0.075
22:16:28.700,-0.46,0.07
22:16:28.704,-0.47,0.07
22:16:28.708,-0.445,0.07
22:16:28.712,-0.42,0.055
22:16:28.716,-0.43,0.05
22:16:28.720,-0.41,0.045
22:16:28.724,-0.38,0.035
22:16:28.728,-0.375,0.035
22:16:28.732,-0.37,0.025
22:16:28.736,-0.355,0.03
22:16:28.740,-0.335,0.025
22:16:28.744,-0.335,0.015
22:16:28.748,-0.325,0.0
22:16:28.752,-0.31,0.03
22:16:28.756,-0.305,0.025
22:16:28.760,-0.305,0.025
22:16:28.764,-0.295,0.015
22:16:28.768,-0.29,0.025
22:16:28.772,-0.295,0.01
22:16:28.776,-0.29,0.035
22:16:28.780,-0.28,0.025
22:16:28.784,-0.295,0.03
22:16:28.788,-0.305,0.035
22:16:28.792,-0.3,0.03
22:16:28.796,-0.295,0.035
22:16:28.800,-0.3,0.025
22:16:28.804,-0.3,0.025
22:16:28.808,-0.3,0.015
22:16:28.812,-0.275,0.015
22:16:28.816,-0.29,0.025
22:16:28.820,-0.305,-0.005
22:16:28.824,-0.305,0.015
22:16:28.828,-0.28,0.025
22:16:28.832,-0.29,0.035
22:16:28.836,-0.3,0.03
22:16:28.840,-0.26,0.015
22:16:28.844,-0.24,0.03
22:16:28.848,-0.2,0.045
22:16:28.852,-0.21,0.05
22:16:28.856,-0.2,0.045
22:16:28.860,-0.195,0.045
22:16:28.864,-0.155,0.07
22:16:28.868,-0.115,0.075
22:16:28.872,-0.095,0.075
22:16:28.876,-0.06,0.09
22:16:28.880,-0.025,0.11
22:16:28.884,-0.015,0.105
22:16:28.888,0.015,0.1
22:16:28.892,-0.005,0.11
22:16:28.896,-0.015,0.12
22:16:28.900,-0.03,0.075
22:16:28.904,-0.07,0.045
22:16:28.908,-0.115,0.005
22:16:28.912,-0.165,0.005
22:16:28.916,-0.235,0.02
22:16:28.920,-0.27,0.015
22:16:28.924,-0.345,0.03
22:16:28.928,-0.385,0.025
22:16:28.932,-0.41,0.035
22:16:28.936,-0.41,0.07
22:16:28.940,-0.415,0.08
22:16:28.944,-0.405,0.075
22:16:28.948,-0.405,0.04
22:16:28.952,-0.4,0.035
22:16:28.956,-0.38,0.04
22:16:28.960,-0.35,0.045
22:16:28.964,-0.375,0.04
22:16:28.968,-0.385,0.045
22:16:28.972,-0.405,0.025
22:16:28.976,-0.39,0.045
22:16:28.980,-0.385,0.055
22:16:28.984,-0.38,0.045
22:16:28.988,-0.375,0.055
22:16:28.992,-0.375,0.03
22:16:28.996,-0.38,0.025
22:16:29.000,-0.39,0.015
22:16:29.004,-0.395,0.045
22:16:29.008,-0.4,0.04
22:16:29.012,-0.395,0.0
22:16:29.016,-0.395,0.015
22:16:29.020,-0.41,0.005
22:16:29.024,-0.4,0.005
22:16:29.028,-0.4,0.01
22:16:29.032,-0.4,-0.005
22:16:29.036,-0.4,-0.01
22:16:29.040,-0.375,-0.01
22:16:29.044,-0.345,-0.02
22:16:29.048,-0.285,0.0
22:16:29.052,-0.225,0.0
22:16:29.056,-0.13,-0.05
22:16:29.060,-0.015,-0.06
22:16:29.064,0.035,-0.07
22:16:29.068,0.065,-0.135
22:16:29.072,0.12,-0.145
22:16:29.076,0.14,-0.145
22:16:29.080,0.12,-0.19
22:16:29.084,0.09,-0.28
22:16:29.088,0.17,-0.405
22:16:29.092,0.4,-0.595
22:16:29.096,0.735,-0.855
22:16:29.100,0.91,-1.075
22:16:29.104,0.875,-1.22
22:16:29.108,0.5,-1.175
22:16:29.112,0.02,-0.865
22:16:29.116,-0.3,-0.48
22:16:29.120,-0.43,-0.23
22:16:29.124,-0.49,-0.11
22:16:29.128,-0.485,-0.005
22:16:29.132,-0.505,0.055
22:16:29.136,-0.52,0.105
22:16:29.140,-0.55,0.095
22:16:29.144,-0.555,0.095
22:16:29.148,-0.555,0.095
22:16:29.152,-0.55,0.075
22:16:29.156,-0.575,0.075
22:16:29.160,-0.57,0.065
22:16:29.164,-0.58,0.075
22:16:29.168,-0.545,0.075
22:16:29.172,-0.53,0.06
22:16:29.176,-0.53,0.075
22:16:29.180,-0.54,0.06
22:16:29.184,-0.53,0.06
22:16:29.188,-0.53,0.07
22:16:29.192,-0.55,0.075
22:16:29.196,-0.575,0.07
22:16:29.200,-0.56,0.07
22:16:29.204,-0.545,0.07
22:16:29.208,-0.56,0.1
22:16:29.212,-0.565,0.08
22:16:29.216,-0.58,0.085
22:16:29.220,-0.575,0.07
22:16:29.224,-0.58,0.045
22:16:29.228,-0.585,0.055
22:16:29.232,-0.625,0.045
22:16:29.236,-0.62,0.045
22:16:29.240,-0.62,0.075
22:16:29.244,-0.615,0.075
22:16:29.248,-0.6,0.05
22:16:29.252,-0.59,0.055
22:16:29.256,-0.595,0.055
22:16:29.260,-0.6,0.05
22:16:29.264,-0.62,0.035
22:16:29.268,-0.615,0.045
22:16:29.272,-0.59,0.045
22:16:29.276,-0.6,0.05
22:16:29.280,-0.605,0.04
22:16:29.284,-0.565,0.04
22:16:29.288,-0.55,0.03
22:16:29.292,-0.555,0.04
22:16:29.296,-0.535,0.05
22:16:29.300,-0.545,0.05
22:16:29.304,-0.525,0.03
22:16:29.308,-0.515,0.05
22:16:29.312,-0.495,0.04
22:16:29.316,-0.495,0.03
22:16:29.320,-0.495,0.025
22:16:29.324,-0.48,0.025
22:16:29.328,-0.46,0.0
22:16:29.332,-0.45,-0.01
22:16:29.336,-0.465,0.0
22:16:29.340,-0.445,0.0
22:16:29.344,-0.45,-0.03
22:16:29.348,-0.43,-0.025
22:16:29.352,-0.395,-0.04
22:16:29.356,-0.38,-0.03
22:16:29.360,-0.39,-0.045
22:16:29.364,-0.375,-0.05
22:16:29.368,-0.37,-0.045
22:16:29.372,-0.375,-0.05
22:16:29.376,-0.36,-0.06
22:16:29.380,-0.345,-0.05
22:16:29.384,-0.35,-0.04
22:16:29.388,-0.345,-0.045
22:16:29.392,-0.355,-0.06
22:16:29.396,-0.34,-0.07
22:16:29.400,-0.33,-0.055
22:16:29.404,-0.315,-0.045
22:16:29.408,-0.32,-0.04
22:16:29.412,-0.31,-0.045
22:16:29.416,-0.315,-0.04
22:16:29.420,-0.32,-0.02
22:16:29.424,-0.32,-0.03
22:16:29.428,-0.335,-0.06
22:16:29.432,-0.325,-0.03
22:16:29.436,-0.35,-0.05
22:16:29.440,-0.34,-0.025
22:16:29.444,-0.35,-0.02
22:16:29.448,-0.365,-0.05
22:16:29.452,-0.35,-0.045
22:16:29.456,-0.345,-0.055
22:16:29.460,-0.34,-0.06
22:16:29.464,-0.32,-0.07
22:16:29.468,-0.34,-0.065
22:16:29.472,-0.35,-0.075
22:16:29.476,-0.335,-0.065
22:16:29.480,-0.3,-0.075
22:16:29.484,-0.31,-0.065
22:16:29.488,-0.3,-0.06
22:16:29.492,-0.285,-0.07
22:16:29.496,-0.245,-0.08
22:16:29.500,-0.21,-0.04
22:16:29.504,-0.165,-0.065
22:16:29.508,-0.12,-0.05
22:16:29.512,-0.085,-0.03
22:16:29.516,-0.04,-0.025
22:16:29.520,0.0,-0.015
22:16:29.524,0.01,0.0
22:16:29.528,0.02,-0.015
22:16:29.532,0.0,-0.015
22:16:29.536,-0.035,-0.035
22:16:29.540,-0.095,-0.065
22:16:29.544,-0.135,-0.1
22:16:29.548,-0.195,-0.125
22:16:29.552,-0.295,-0.1
22:16:29.556,-0.345,-0.09
22:16:29.560,-0.375,-0.07
22:16:29.564,-0.42,-0.06
22:16:29.568,-0.425,-0.07
22:16:29.572,-0.42,-0.075
22:16:29.576,-0.41,-0.075
22:16:29.580,-0.415,-0.095
22:16:29.584,-0.38,-0.13
22:16:29.588,-0.4,-0.115
22:16:29.592,-0.395,-0.1
22:16:29.596,-0.39,-0.13
22:16:29.600,-0.405,-0.13
22:16:29.604,-0.365,-0.125
22:16:29.608,-0.385,-0.115
22:16:29.612,-0.355,-0.12
22:16:29.616,-0.345,-0.125
22:16:29.620,-0.35,-0.155
22:16:29.624,-0.335,-0.135
22:16:29.628,-0.355,-0.145
22:16:29.632,-0.35,-0.125
22:16:29.636,-0.35,-0.11
22:16:29.640,-0.35,-0.13
22:16:29.644,-0.34,-0.105
22:16:29.648,-0.355,-0.135
22:16:29.652,-0.35,-0.12
22:16:29.656,-0.305,-0.14
22:16:29.660,-0.345,-0.145
22:16:29.664,-0.32,-0.13
22:16:29.668,-0.34,-0.13
22:16:29.672,-0.345,-0.135
22:16:29.676,-0.315,-0.15
22:16:29.680,-0.26,-0.145
22:16:29.684,-0.18,-0.165
22:16:29.688,-0.075,-0.16
22:16:29.692,0.01,-0.2
22:16:29.696,0.115,-0.23
22:16:29.700,0.14,-0.295
22:16:29.704,0.225,-0.31
22:16:29.708,0.265,-0.315
22:16:29.712,0.235,-0.355
22:16:29.716,0.225,-0.44
22:16:29.720,0.295,-0.51
22:16:29.724,0.525,-0.68
22:16:29.728,0.84,-0.9
22:16:29.732,1.035,-1.095
22:16:29.736,0.94,-1.25
22:16:29.740,0.6,-1.225
22:16:29.744,0.11,-0.915
22:16:29.748,-0.185,-0.565
22:16:29.752,-0.325,-0.375
22:16:29.756,-0.375,-0.23
22:16:29.760,-0.395,-0.15
22:16:29.764,-0.395,-0.07
22:16:29.768,-0.435,-0.01
22:16:29.772,-0.47,0.02
22:16:29.776,-0.51,0.0
22:16:29.780,-0.535,-0.015
22:16:29.784,-0.54,-0.03
22:16:29.788,-0.53,-0.045
22:16:29.792,-0.52,-0.03
22:16:29.796,-0.515,-0.04
22:16:29.800,-0.53,-0.035
22:16:29.804,-0.52,-0.045
22:16:29.808,-0.53,-0.05
22:16:29.812,-0.53,-0.055
22:16:29.816,-0.525,-0.06
22:16:29.820,-0.51,-0.045
22:16:29.824,-0.515,-0.03
22:16:29.828,-0.515,-0.03
22:16:29.832,-0.55,-0.03
22:16:29.836,-0.515,-0.035
22:16:29.840,-0.515,-0.035
22:16:29.844,-0.52,-0.025
22:16:29.848,-0.54,-0.015
22:16:29.852,-0.515,-0.02
22:16:29.856,-0.535,0.0
22:16:29.860,-0.54,-0.005
22:16:29.864,-0.545,0.005
22:16:29.868,-0.535,0.015
22:16:29.872,-0.53,0.005
22:16:29.876,-0.555,0.015
22:16:29.880,-0.545,0.015
22:16:29.884,-0.535,0.03
22:16:29.888,-0.56,0.02
22:16:29.892,-0.57,0.02
22:16:29.896,-0.565,0.025
22:16:29.900,-0.59,0.035
22:16:29.904,-0.57,0.035
22:16:29.908,-0.535,0.05
22:16:29.912,-0.54,0.035
22:16:29.916,-0.555,0.065
22:16:29.920,-0.54,0.055
22:16:29.924,-0.545,0.04
22:16:29.928,-0.505,0.03
22:16:29.932,-0.535,0.05
22:16:29.936,-0.52,0.04
22:16:29.940,-0.505,0.03
22:16:29.944,-0.495,0.015
22:16:29.948,-0.495,0.045
22:16:29.952,-0.455,0.035
22:16:29.956,-0.44,0.01
22:16:29.960,-0.425,0.01
22:16:29.964,-0.425,0.03
22:16:29.968,-0.39,0.0
22:16:29.972,-0.375,-0.005
22:16:29.976,-0.385,0.02
22:16:29.980,-0.37,0.01
22:16:29.984,-0.375,0.0
22:16:29.988,-0.345,0.01
22:16:29.992,-0.35,-0.015
22:16:29.996,-0.35,-0.02
22:16:30.000,-0.35,0.005
22:16:30.004,-0.355,-0.015
22:16:30.008,-0.355,-0.015
22:16:30.012,-0.335,-0.005
22:16:30.016,-0.325,0.0
22:16:30.020,-0.31,-0.025
22:16:30.024,-0.315,-0.025
22:16:30.028,-0.32,0.005
22:16:30.032,-0.335,-0.015
22:16:30.036,-0.325,-0.02
22:16:30.040,-0.33,-0.01
22:16:30.044,-0.32,-0.015
22:16:30.048,-0.33,0.0
22:16:30.052,-0.32,-0.015
22:16:30.056,-0.33,0.0
22:16:30.060,-0.345,0.0
22:16:30.064,-0.325,0.015
22:16:30.068,-0.315,-0.005
22:16:30.072,-0.315,0.01
22:16:30.076,-0.305,0.005
22:16:30.080,-0.315,0.025
22:16:30.084,-0.31,0.03
22:16:30.088,-0.305,0.015
22:16:30.092,-0.305,0.015
22:16:30.096,-0.33,0.02
22:16:30.100,-0.31,0.015
22:16:30.104,-0.305,0.025
22:16:30.108,-0.325,0.02
22:16:30.112,-0.315,0.035
22:16:30.116,-0.31,0.045
22:16:30.120,-0.295,0.025
22:16:30.124,-0.3,0.035
22:16:30.128,-0.275,0.025
22:16:30.132,-0.265,0.03
22:16:30.136,-0.215,0.015
22:16:30.140,-0.175,0.025
22:16:30.144,-0.135,0.045
22:16:30.148,-0.125,0.065
22:16:30.152,-0.08,0.085
22:16:30.156,-0.055,0.085
22:16:30.160,-0.05,0.09
22:16:30.164,-0.025,0.08
22:16:30.168,-0.015,0.07
22:16:30.172,-0.04,0.03
22:16:30.176,-0.075,0.02
22:16:30.180,-0.11,0.01
22:16:30.184,-0.175,0.01
22:16:30.188,-0.21,-0.025
22:16:30.192,-0.29,0.02
22:16:30.196,-0.335,0.015
22:16:30.200,-0.37,0.03
22:16:30.204,-0.385,0.06
22:16:30.208,-0.39,0.06
22:16:30.212,-0.415,0.06
22:16:30.216,-0.415,0.035
22:16:30.220,-0.42,0.025
22:16:30.224,-0.395,0.03
22:16:30.228,-0.405,0.035
22:16:30.232,-0.4,0.01
22:16:30.236,-0.41,0.005
22:16:30.240,-0.4,0.015
22:16:30.244,-0.41,0.02
22:16:30.248,-0.4,0.005
22:16:30.252,-0.395,0.015
22:16:30.256,-0.395,0.01
22:16:30.260,-0.405,0.015
22:16:30.264,-0.385,0.015
22:16:30.268,-0.405,0.005
22:16:30.272,-0.405,0.005
22:16:30.276,-0.41,0.025
22:16:30.280,-0.385,0.01
22:16:30.284,-0.395,0.02
22:16:30.288,-0.375,0.005
22:16:30.292,-0.37,0.005
22:16:30.296,-0.375,0.005
22:16:30.300,-0.36,0.0
22:16:30.304,-0.36,0.005
22:16:30.308,-0.355,0.0
22:16:30.312,-0.31,0.01
22:16:30.316,-0.255,-0.005
22:16:30.320,-0.21,0.005
22:16:30.324,-0.11,0.01
22:16:30.328,-0.025,-0.025
22:16:30.332,0.055,-0.06
22:16:30.336,0.085,-0.115
22:16:30.340,0.115,-0.165
22:16:30.344,0.155,-0.16
22:16:30.348,0.13,-0.205
22:16:30.352,0.12,-0.345
22:16:30.356,0.195,-0.475
22:16:30.360,0.43,-0.66
22:16:30.364,0.75,-0.89
22:16:30.368,0.965,-1.09
22:16:30.372,0.915,-1.21
22:16:30.376,0.595,-1.185
22:16:30.380,0.1,-0.875
22:16:30.384,-0.255,-0.485
22:16:30.388,-0.425,-0.225
22:16:30.392,-0.47,-0.075
22:16:30.396,-0.475,0.005
22:16:30.400,-0.48,0.06
22:16:30.404,-0.495,0.135
22:16:30.408,-0.51,0.145
22:16:30.412,-0.51,0.18
22:16:30.416,-0.505,0.145
22:16:30.420,-0.53,0.15
22:16:30.424,-0.545,0.155
22:16:30.428,-0.54,0.16
22:16:30.432,-0.52,0.14
22:16:30.436,-0.535,0.15
22:16:30.440,-0.54,0.15
22:16:30.444,-0.53,0.135
22:16:30.448,-0.55,0.14
22:16:30.452,-0.565,0.125
22:16:30.456,-0.565,0.145
22:16:30.460,-0.555,0.15
22:16:30.464,-0.55,0.13
22:16:30.468,-0.555,0.14
22:16:30.472,-0.555,0.155
22:16:30.476,-0.565,0.15
22:16:30.480,-0.575,0.145
22:16:30.484,-0.565,0.15
22:16:30.488,-0.565,0.145
22:16:30.492,-0.57,0.145
22:16:30.496,-0.58,0.155
22:16:30.500,-0.59,0.15
22:16:30.504,-0.59,0.15
22:16:30.508,-0.58,0.15
22:16:30.512,-0.56,0.155
22:16:30.516,-0.56,0.155
22:16:30.520,-0.57,0.175
22:16:30.524,-0.565,0.185
22:16:30.528,-0.57,0.175
22:16:30.532,-0.565,0.17
22:16:30.536,-0.57,0.16
22:16:30.540,-0.565,0.18
22:16:30.544,-0.57,0.185
22:16:30.548,-0.56,0.165
22:16:30.552,-0.555,0.19
22:16:30.556,-0.555,0.195
22:16:30.560,-0.55,0.175
22:16:30.564,-0.55,0.185
22:16:30.568,-0.535,0.185
22:16:30.572,-0.525,0.165
22:16:30.576,-0.5,0.14
22:16:30.580,-0.48,0.13
22:16:30.584,-0.46,0.125
22:16:30.588,-0.46,0.14
22:16:30.592,-0.455,0.12
22:16:30.596,-0.43,0.1
22:16:30.600,-0.44,0.105
22:16:30.604,-0.415,0.11
22:16:30.608,-0.41,0.09
22:16:30.612,-0.38,0.075
22:16:30.616,-0.375,0.09
22:16:30.620,-0.365,0.1
22:16:30.624,-0.35,0.08
22:16:30.628,-0.33,0.09
22:16:30.632,-0.335,0.085
22:16:30.636,-0.315,0.075
22:16:30.640,-0.315,0.11
22:16:30.644,-0.31,0.085
22:16:30.648,-0.295,0.1
22:16:30.652,-0.305,0.09
22:16:30.656,-0.295,0.09
22:16:30.660,-0.3,0.105
22:16:30.664,-0.295,0.085
22:16:30.668,-0.31,0.09
22:16:30.672,-0.31,0.085
22:16:30.676,-0.295,0.095
22:16:30.680,-0.29,0.085
22:16:30.684,-0.3,0.11
22:16:30.688,-0.285,0.1
22:16:30.692,-0.28,0.1
22:16:30.696,-0.29,0.105
22:16:30.700,-0.3,0.115
22:16:30.704,-0.29,0.085
22:16:30.708,-0.295,0.085
22:16:30.712,-0.28,0.095
22:16:30.716,-0.28,0.11
22:16:30.720,-0.245,0.1
22:16:30.724,-0.26,0.115
22:16:30.728,-0.235,0.105
22:16:30.732,-0.22,0.115
22:16:30.736,-0.185,0.135
22:16:30.740,-0.16,0.14
22:16:30.744,-0.09,0.15
22:16:30.748,-0.095,0.155
22:16:30.752,-0.04,0.175
22:16:30.756,-0.03,0.19
22:16:30.760,-0.02,0.2
22:16:30.764,-0.015,0.18
22:16:30.768,-0.025,0.18
22:16:30.772,-0.005,0.145
22:16:30.776,-0.06,0.105
22:16:30.780,-0.095,0.09
22:16:30.784,-0.175,0.08
22:16:30.788,-0.21,0.085
22:16:30.792,-0.26,0.075
