Time,ECG1,ECG2
10:35:24.116,0.225,0.04
10:35:24.120,0.21,0.035
10:35:24.124,0.175,0.05
10:35:24.128,0.13,0.045
10:35:24.132,0.18,0.01
10:35:24.136,0.17,0.035
10:35:24.140,0.16,0.04
10:35:24.144,0.145,0.02
10:35:24.148,0.12,0.03
10:35:24.152,0.11,0.025
10:35:24.156,0.13,0.015
10:35:24.160,0.165,0.03
10:35:24.164,0.18,0.005
10:35:24.168,0.17,0.01
10:35:24.172,0.12,-0.01
10:35:24.176,0.135,0.03
10:35:24.180,0.135,0.01
10:35:24.184,0.115,0.01
10:35:24.188,0.115,0.01
10:35:24.192,0.125,0
10:35:24.196,0.12,-0.01
10:35:24.200,0.095,0
10:35:24.204,0.09,0.005
10:35:24.208,0.12,-0.005
10:35:24.212,0.11,-0.005
10:35:24.216,0.1,-0.04
10:35:24.220,0.11,-0.025
10:35:24.224,0.14,-0.005
10:35:24.228,0.105,0
10:35:24.232,0.08,-0.005
10:35:24.236,0.07,0.01
10:35:24.240,0.075,-0.005
10:35:24.244,0.055,-0.02
10:35:24.248,0.06,-0.02
10:35:24.252,0.075,-0.005
10:35:24.256,0.09,0.005
10:35:24.260,0.125,0
10:35:24.264,0.095,-0.005
10:35:24.268,0.065,-0.015
10:35:24.272,0.075,0.005
10:35:24.276,0.075,0.005
10:35:24.280,0.035,0.01
10:35:24.284,0.045,0
10:35:24.288,0.035,-0.005
10:35:24.292,0.025,0.015
10:35:24.296,0.05,0
10:35:24.300,0.045,-0.005
10:35:24.304,0.06,-0.03
10:35:24.308,0.07,-0.04
10:35:24.312,0.05,-0.03
10:35:24.316,0.045,-0.015
10:35:24.320,0.04,-0.03
10:35:24.324,0.025,-0.01
10:35:24.328,0.01,-0.025
10:35:24.332,0.005,-0.005
10:35:24.336,0.015,0
10:35:24.340,0.01,-0.005
10:35:24.344,0.005,-0.015
10:35:24.348,0.005,-0.015
10:35:24.352,0,0
10:35:24.356,-0.005,0.03
10:35:24.360,0.02,0.03
10:35:24.364,-0.01,0.03
10:35:24.368,-0.025,-0.005
10:35:24.372,-0.025,-0.01
10:35:24.376,-0.03,-0.01
10:35:24.380,-0.02,-0.035
10:35:24.384,-0.01,-0.015
10:35:24.388,0,-0.015
10:35:24.392,0.02,-0.025
10:35:24.396,0.005,-0.075
10:35:24.400,0.01,-0.05
10:35:24.404,0.02,-0.08
10:35:24.408,0.06,-0.08
10:35:24.412,0.08,-0.04
10:35:24.416,0.07,-0.025
10:35:24.420,0.065,-0.015
10:35:24.424,0.07,0.015
10:35:24.428,0.095,0.075
10:35:24.432,0.14,0.085
10:35:24.436,0.195,0.075
10:35:24.440,0.215,0.04
10:35:24.444,0.19,0.09
10:35:24.448,0.16,0.1
10:35:24.452,0.165,0.075
10:35:24.456,0.205,0.06
10:35:24.460,0.165,0.015
10:35:24.464,0.135,-0.075
10:35:24.468,0.1,-0.11
10:35:24.472,0.075,-0.095
10:35:24.476,0.07,-0.075
10:35:24.480,0.035,-0.095
10:35:24.484,0,-0.075
10:35:24.488,-0.05,-0.03
10:35:24.492,-0.08,-0.025
10:35:24.496,-0.09,0
10:35:24.500,-0.115,0.025
10:35:24.504,-0.09,0.02
10:35:24.508,-0.075,-0.04
10:35:24.512,-0.08,-0.03
10:35:24.516,-0.09,-0.02
10:35:24.520,-0.015,-0.06
10:35:24.524,0.05,-0.105
10:35:24.528,0.175,-0.04
10:35:24.532,0.44,0.055
10:35:24.536,0.83,0.1
10:35:24.540,1.16,0.2
10:35:24.544,1.37,0.19
10:35:24.548,1.54,-0.085
10:35:24.552,1.35,-0.43
10:35:24.556,0.67,-0.75
10:35:24.560,-0.345,-1.005
10:35:24.564,-1.185,-1.24
10:35:24.568,-1.63,-1.46
10:35:24.572,-1.71,-1.555
10:35:24.576,-1.595,-1.565
10:35:24.580,-1.47,-1.515
10:35:24.584,-1.25,-1.355
10:35:24.588,-0.955,-1.23
10:35:24.592,-0.74,-1.035
10:35:24.596,-0.63,-0.63
10:35:24.600,-0.58,-0.445
10:35:24.604,-0.54,-0.365
10:35:24.608,-0.525,-0.24
10:35:24.612,-0.5,-0.15
10:35:24.616,-0.49,-0.16
10:35:24.620,-0.49,-0.15
10:35:24.624,-0.46,-0.1
10:35:24.628,-0.465,-0.085
10:35:24.632,-0.455,-0.055
10:35:24.636,-0.45,0.005
10:35:24.640,-0.43,-0.02
10:35:24.644,-0.445,0
10:35:24.648,-0.495,-0.03
10:35:24.652,-0.575,-0.03
10:35:24.656,-0.59,-0.01
10:35:24.660,-0.56,0
10:35:24.664,-0.575,0.07
10:35:24.668,-0.62,0.035
10:35:24.672,-0.62,-0.005
10:35:24.676,-0.61,-0.045
10:35:24.680,-0.6,-0.015
10:35:24.684,-0.62,-0.02
10:35:24.688,-0.64,-0.075
10:35:24.692,-0.66,-0.045
10:35:24.696,-0.665,0
10:35:24.700,-0.67,0.06
10:35:24.704,-0.71,0.08
10:35:24.708,-0.71,0.07
10:35:24.712,-0.74,-0.01
10:35:24.716,-0.73,-0.04
10:35:24.720,-0.72,-0.055
10:35:24.724,-0.74,-0.06
10:35:24.728,-0.715,-0.01
10:35:24.732,-0.765,0
10:35:24.736,-0.79,0.025
10:35:24.740,-0.84,0.04
10:35:24.744,-0.845,-0.005
10:35:24.748,-0.875,-0.08
10:35:24.752,-0.9,-0.13
10:35:24.756,-0.975,-0.14
10:35:24.760,-1.035,-0.115
10:35:24.764,-1.03,-0.155
10:35:24.768,-1,-0.12
10:35:24.772,-1.03,-0.105
10:35:24.776,-1.06,-0.135
10:35:24.780,-1.085,-0.155
10:35:24.784,-1.105,-0.155
10:35:24.788,-1.095,-0.18
10:35:24.792,-1.13,-0.195
10:35:24.796,-1.13,-0.185
10:35:24.800,-1.14,-0.195
10:35:24.804,-1.175,-0.2
10:35:24.808,-1.175,-0.185
10:35:24.812,-1.15,-0.19
10:35:24.816,-1.13,-0.23
10:35:24.820,-1.155,-0.245
10:35:24.824,-1.16,-0.215
10:35:24.828,-1.165,-0.225
10:35:24.832,-1.165,-0.245
10:35:24.836,-1.165,-0.235
10:35:24.840,-1.115,-0.27
10:35:24.844,-1.105,-0.235
10:35:24.848,-1.075,-0.24
10:35:24.852,-1.005,-0.255
10:35:24.856,-0.935,-0.195
10:35:24.860,-0.905,-0.14
10:35:24.864,-0.845,-0.255
10:35:24.868,-0.825,-0.315
10:35:24.872,-0.78,-0.2
10:35:24.876,-0.71,-0.075
10:35:24.880,-0.69,-0.005
10:35:24.884,-0.685,-0.1
10:35:24.888,-0.665,-0.24
10:35:24.892,-0.63,-0.225
10:35:24.896,-0.625,-0.14
10:35:24.900,-0.57,-0.105
10:35:24.904,-0.525,-0.075
10:35:24.908,-0.5,-0.07
10:35:24.912,-0.455,-0.085
10:35:24.916,-0.47,0.035
10:35:24.920,-0.5,0.08
10:35:24.924,-0.5,-0.07
10:35:24.928,-0.495,-0.1
10:35:24.932,-0.49,0
10:35:24.936,-0.475,0.04
10:35:24.940,-0.45,0.045
10:35:24.944,-0.44,-0.005
10:35:24.948,-0.425,-0.05
10:35:24.952,-0.405,-0.05
10:35:24.956,-0.385,0
10:35:24.960,-0.39,0.09
10:35:24.964,-0.41,0.04
10:35:24.968,-0.435,-0.08
10:35:24.972,-0.46,-0.105
10:35:24.976,-0.48,-0.09
10:35:24.980,-0.48,-0.085
10:35:24.984,-0.47,-0.025
10:35:24.988,-0.45,0.03
10:35:24.992,-0.445,0.11
10:35:24.996,-0.42,0.105
10:35:25.000,-0.425,0.035
10:35:25.004,-0.43,-0.025
10:35:25.008,-0.435,-0.085
10:35:25.012,-0.42,0
10:35:25.016,-0.425,0.04
10:35:25.020,-0.44,-0.03
10:35:25.024,-0.44,-0.13
10:35:25.028,-0.47,-0.14
10:35:25.032,-0.46,-0.075
10:35:25.036,-0.45,-0.065
10:35:25.040,-0.455,-0.06
10:35:25.044,-0.435,-0.09
10:35:25.048,-0.44,-0.065
10:35:25.052,-0.445,-0.06
10:35:25.056,-0.44,-0.05
10:35:25.060,-0.435,-0.06
10:35:25.064,-0.455,-0.045
10:35:25.068,-0.45,-0.075
10:35:25.072,-0.435,-0.08
10:35:25.076,-0.43,-0.01
10:35:25.080,-0.425,0.045
10:35:25.084,-0.42,0.055
10:35:25.088,-0.4,0.085
10:35:25.092,-0.38,0.09
10:35:25.096,-0.45,-0.01
10:35:25.100,-0.505,-0.14
10:35:25.104,-0.51,-0.205
10:35:25.108,-0.52,-0.12
10:35:25.112,-0.485,-0.045
10:35:25.116,-0.47,0.04
10:35:25.120,-0.455,-0.035
10:35:25.124,-0.465,-0.1
10:35:25.128,-0.445,-0.095
10:35:25.132,-0.43,-0.1
10:35:25.136,-0.425,-0.08
10:35:25.140,-0.41,-0.02
10:35:25.144,-0.44,-0.045
10:35:25.148,-0.44,-0.14
10:35:25.152,-0.45,-0.085
10:35:25.156,-0.465,-0.045
10:35:25.160,-0.48,-0.08
10:35:25.164,-0.475,-0.155
10:35:25.168,-0.485,-0.065
10:35:25.172,-0.465,0.02
10:35:25.176,-0.445,-0.01
10:35:25.180,-0.43,-0.095
10:35:25.184,-0.425,-0.18
10:35:25.188,-0.445,-0.15
10:35:25.192,-0.44,-0.06
10:35:25.196,-0.465,-0.01
10:35:25.200,-0.47,0.05
10:35:25.204,-0.49,0.05
10:35:25.208,-0.475,-0.075
10:35:25.212,-0.48,-0.16
10:35:25.216,-0.47,-0.075
10:35:25.220,-0.47,-0.01
10:35:25.224,-0.445,-0.02
10:35:25.228,-0.43,0.06
10:35:25.232,-0.435,-0.02
10:35:25.236,-0.445,-0.185
10:35:25.240,-0.46,-0.19
10:35:25.244,-0.49,-0.145
10:35:25.248,-0.48,-0.12
10:35:25.252,-0.47,-0.12
10:35:25.256,-0.49,-0.1
10:35:25.260,-0.475,-0.105
10:35:25.264,-0.44,-0.05
10:35:25.268,-0.42,0.03
10:35:25.272,-0.405,0.035
10:35:25.276,-0.36,-0.055
10:35:25.280,-0.33,-0.055
10:35:25.284,-0.335,0.01
10:35:25.288,-0.35,-0.05
10:35:25.292,-0.35,-0.08
10:35:25.296,-0.31,-0.075
10:35:25.300,-0.305,-0.04
10:35:25.304,-0.3,0.03
10:35:25.308,-0.295,0.085
10:35:25.312,-0.305,0.06
10:35:25.316,-0.3,-0.07
10:35:25.320,-0.28,-0.16
10:35:25.324,-0.34,-0.22
10:35:25.328,-0.355,-0.145
10:35:25.332,-0.36,-0.11
10:35:25.336,-0.385,-0.175
10:35:25.340,-0.44,-0.22
10:35:25.344,-0.44,-0.19
10:35:25.348,-0.48,-0.155
10:35:25.352,-0.49,-0.135
10:35:25.356,-0.49,-0.115
10:35:25.360,-0.515,-0.115
10:35:25.364,-0.505,-0.15
10:35:25.368,-0.505,-0.16
10:35:25.372,-0.47,-0.125
10:35:25.376,-0.46,-0.04
10:35:25.380,-0.43,0.035
10:35:25.384,-0.395,-0.075
10:35:25.388,-0.315,-0.165
10:35:25.392,-0.09,-0.13
10:35:25.396,0.22,-0.055
10:35:25.400,0.565,-0.02
10:35:25.404,0.75,0
10:35:25.408,0.895,-0.215
10:35:25.412,0.895,-0.675
10:35:25.416,0.42,-1.17
10:35:25.420,-0.495,-1.495
10:35:25.424,-1.34,-1.695
10:35:25.428,-1.79,-1.885
10:35:25.432,-1.89,-2.18
10:35:25.436,-1.81,-2.27
10:35:25.440,-1.59,-2.09
10:35:25.444,-1.265,-1.75
10:35:25.448,-1.005,-1.42
10:35:25.452,-0.815,-1.14
10:35:25.456,-0.725,-0.835
10:35:25.460,-0.64,-0.545
10:35:25.464,-0.6,-0.35
10:35:25.468,-0.615,-0.28
10:35:25.472,-0.63,-0.27
10:35:25.476,-0.64,-0.26
10:35:25.480,-0.63,-0.205
10:35:25.484,-0.65,-0.115
10:35:25.488,-0.64,-0.105
10:35:25.492,-0.67,-0.185
10:35:25.496,-0.66,-0.185
10:35:25.500,-0.66,-0.145
10:35:25.504,-0.65,-0.12
10:35:25.508,-0.685,-0.115
10:35:25.512,-0.685,-0.12
10:35:25.516,-0.69,-0.095
10:35:25.520,-0.725,-0.11
10:35:25.524,-0.72,-0.08
10:35:25.528,-0.73,-0.105
10:35:25.532,-0.745,-0.155
10:35:25.536,-0.755,-0.16
10:35:25.540,-0.76,-0.125
10:35:25.544,-0.745,-0.115
10:35:25.548,-0.75,-0.11
10:35:25.552,-0.775,-0.115
10:35:25.556,-0.805,-0.08
10:35:25.560,-0.815,-0.04
10:35:25.564,-0.855,-0.035
10:35:25.568,-0.87,-0.085
10:35:25.572,-0.87,-0.175
10:35:25.576,-0.885,-0.15
10:35:25.580,-0.89,-0.145
10:35:25.584,-0.94,-0.14
10:35:25.588,-0.91,-0.16
10:35:25.592,-0.94,-0.18
10:35:25.596,-0.97,-0.17
10:35:25.600,-1.01,-0.145
10:35:25.604,-1.06,-0.15
10:35:25.608,-1.08,-0.17
10:35:25.612,-1.125,-0.17
10:35:25.616,-1.14,-0.16
10:35:25.620,-1.17,-0.19
10:35:25.624,-1.17,-0.225
10:35:25.628,-1.22,-0.225
10:35:25.632,-1.225,-0.19
10:35:25.636,-1.22,-0.205
10:35:25.640,-1.24,-0.245
10:35:25.644,-1.26,-0.275
10:35:25.648,-1.3,-0.295
10:35:25.652,-1.355,-0.295
10:35:25.656,-1.36,-0.285
10:35:25.660,-1.39,-0.28
10:35:25.664,-1.42,-0.315
10:35:25.668,-1.42,-0.295
10:35:25.672,-1.41,-0.25
10:35:25.676,-1.43,-0.32
10:35:25.680,-1.4,-0.33
10:35:25.684,-1.42,-0.345
10:35:25.688,-1.39,-0.36
10:35:25.692,-1.365,-0.37
10:35:25.696,-1.355,-0.335
10:35:25.700,-1.36,-0.32
10:35:25.704,-1.325,-0.33
10:35:25.708,-1.285,-0.34
10:35:25.712,-1.25,-0.32
10:35:25.716,-1.21,-0.32
10:35:25.720,-1.14,-0.3
10:35:25.724,-1.055,-0.31
10:35:25.728,-0.995,-0.31
10:35:25.732,-0.93,-0.3
10:35:25.736,-0.89,-0.285
10:35:25.740,-0.86,-0.23
10:35:25.744,-0.8,-0.235
10:35:25.748,-0.76,-0.24
10:35:25.752,-0.72,-0.22
10:35:25.756,-0.69,-0.18
10:35:25.760,-0.665,-0.2
10:35:25.764,-0.63,-0.155
10:35:25.768,-0.61,-0.145
10:35:25.772,-0.575,-0.13
10:35:25.776,-0.6,-0.115
10:35:25.780,-0.59,-0.085
10:35:25.784,-0.55,-0.095
10:35:25.788,-0.555,-0.08
10:35:25.792,-0.555,-0.08
10:35:25.796,-0.585,-0.08
10:35:25.800,-0.57,-0.055
10:35:25.804,-0.59,-0.055
10:35:25.808,-0.555,0
10:35:25.812,-0.52,-0.02
10:35:25.816,-0.535,-0.025
10:35:25.820,-0.55,-0.02
10:35:25.824,-0.535,-0.05
10:35:25.828,-0.545,-0.05
10:35:25.832,-0.555,-0.02
10:35:25.836,-0.555,0.015
10:35:25.840,-0.55,-0.05
10:35:25.844,-0.565,-0.145
10:35:25.848,-0.58,-0.165
10:35:25.852,-0.6,-0.1
10:35:25.856,-0.58,-0.045
10:35:25.860,-0.545,-0.055
10:35:25.864,-0.545,-0.06
10:35:25.868,-0.555,-0.095
10:35:25.872,-0.555,-0.085
10:35:25.876,-0.555,-0.12
10:35:25.880,-0.595,-0.16
10:35:25.884,-0.605,-0.15
10:35:25.888,-0.575,-0.1
10:35:25.892,-0.59,-0.045
10:35:25.896,-0.61,-0.045
10:35:25.900,-0.615,-0.07
10:35:25.904,-0.6,-0.105
10:35:25.908,-0.58,-0.015
10:35:25.912,-0.55,0.035
10:35:25.916,-0.56,0.035
10:35:25.920,-0.59,-0.05
10:35:25.924,-0.58,-0.195
10:35:25.928,-0.59,-0.185
10:35:25.932,-0.6,-0.01
10:35:25.936,-0.605,0.035
10:35:25.940,-0.57,-0.05
10:35:25.944,-0.575,-0.23
10:35:25.948,-0.605,-0.275
10:35:25.952,-0.585,-0.24
10:35:25.956,-0.575,-0.225
10:35:25.960,-0.57,-0.23
10:35:25.964,-0.61,-0.18
10:35:25.968,-0.64,-0.16
10:35:25.972,-0.66,-0.13
10:35:25.976,-0.685,-0.115
10:35:25.980,-0.67,-0.1
10:35:25.984,-0.66,-0.035
10:35:25.988,-0.64,-0.02
10:35:25.992,-0.67,-0.065
10:35:25.996,-0.65,-0.105
10:35:26.000,-0.625,-0.03
10:35:26.004,-0.595,0.1
10:35:26.008,-0.6,0.115
10:35:26.012,-0.595,-0.005
10:35:26.016,-0.65,-0.24
10:35:26.020,-0.645,-0.285
10:35:26.024,-0.67,-0.14
10:35:26.028,-0.66,-0.02
10:35:26.032,-0.645,-0.05
10:35:26.036,-0.635,-0.15
10:35:26.040,-0.635,-0.295
10:35:26.044,-0.625,-0.28
10:35:26.048,-0.625,-0.21
10:35:26.052,-0.635,-0.195
10:35:26.056,-0.64,-0.145
10:35:26.060,-0.65,-0.1
10:35:26.064,-0.63,-0.1
10:35:26.068,-0.655,-0.14
10:35:26.072,-0.675,-0.145
10:35:26.076,-0.645,-0.145
10:35:26.080,-0.665,-0.125
10:35:26.084,-0.65,-0.07
10:35:26.088,-0.63,-0.06
10:35:26.092,-0.625,-0.135
10:35:26.096,-0.61,-0.16
10:35:26.100,-0.63,-0.16
10:35:26.104,-0.64,-0.11
10:35:26.108,-0.62,-0.05
10:35:26.112,-0.625,0.025
10:35:26.116,-0.61,0.005
10:35:26.120,-0.565,-0.13
10:35:26.124,-0.535,-0.21
10:35:26.128,-0.51,-0.18
10:35:26.132,-0.495,-0.095
10:35:26.136,-0.48,-0.015
10:35:26.140,-0.44,0.045
10:35:26.144,-0.435,0.045
10:35:26.148,-0.425,0.07
10:35:26.152,-0.46,0.05
10:35:26.156,-0.485,-0.065
10:35:26.160,-0.52,-0.13
10:35:26.164,-0.505,-0.17
10:35:26.168,-0.495,-0.175
10:35:26.172,-0.52,-0.145
10:35:26.176,-0.525,-0.12
10:35:26.180,-0.51,-0.12
10:35:26.184,-0.545,-0.15
10:35:26.188,-0.565,-0.195
10:35:26.192,-0.6,-0.195
10:35:26.196,-0.635,-0.135
10:35:26.200,-0.65,-0.12
10:35:26.204,-0.665,-0.105
10:35:26.208,-0.68,-0.14
10:35:26.212,-0.67,-0.13
10:35:26.216,-0.68,-0.13
10:35:26.220,-0.68,-0.095
10:35:26.224,-0.655,-0.105
10:35:26.228,-0.56,-0.1
10:35:26.232,-0.485,-0.065
10:35:26.236,-0.33,-0.05
10:35:26.240,-0.05,-0.03
10:35:26.244,0.255,-0.05
10:35:26.248,0.485,-0.04
10:35:26.252,0.625,-0.155
10:35:26.256,0.735,-0.55
10:35:26.260,0.495,-1.04
10:35:26.264,-0.39,-1.385
10:35:26.268,-1.275,-1.665
10:35:26.272,-1.865,-1.945
10:35:26.276,-2.075,-2.2
10:35:26.280,-1.995,-2.33
10:35:26.284,-1.795,-2.255
10:35:26.288,-1.495,-1.93
10:35:26.292,-1.225,-1.56
10:35:26.296,-1.04,-1.2
10:35:26.300,-0.92,-0.935
10:35:26.304,-0.875,-0.65
10:35:26.308,-0.82,-0.435
10:35:26.312,-0.825,-0.3
10:35:26.316,-0.825,-0.23
10:35:26.320,-0.785,-0.22
10:35:26.324,-0.765,-0.195
10:35:26.328,-0.755,-0.19
10:35:26.332,-0.77,-0.14
10:35:26.336,-0.785,-0.135
10:35:26.340,-0.78,-0.125
10:35:26.344,-0.805,-0.11
10:35:26.348,-0.825,-0.125
10:35:26.352,-0.83,-0.125
10:35:26.356,-0.835,-0.145
10:35:26.360,-0.82,-0.12
10:35:26.364,-0.81,-0.1
10:35:26.368,-0.81,-0.105
10:35:26.372,-0.815,-0.12
10:35:26.376,-0.835,-0.18
10:35:26.380,-0.84,-0.135
10:35:26.384,-0.815,-0.125
10:35:26.388,-0.805,-0.135
10:35:26.392,-0.84,-0.12
10:35:26.396,-0.84,-0.12
10:35:26.400,-0.84,-0.14
10:35:26.404,-0.86,-0.145
10:35:26.408,-0.86,-0.18
10:35:26.412,-0.855,-0.17
10:35:26.416,-0.88,-0.11
10:35:26.420,-0.885,-0.125
10:35:26.424,-0.92,-0.145
10:35:26.428,-0.925,-0.155
10:35:26.432,-0.93,-0.17
10:35:26.436,-0.965,-0.2
10:35:26.440,-1.02,-0.19
10:35:26.444,-1.07,-0.18
10:35:26.448,-1.07,-0.205
10:35:26.452,-1.105,-0.195
10:35:26.456,-1.115,-0.21
10:35:26.460,-1.105,-0.21
10:35:26.464,-1.14,-0.2
10:35:26.468,-1.185,-0.225
10:35:26.472,-1.205,-0.26
10:35:26.476,-1.225,-0.26
10:35:26.480,-1.26,-0.28
10:35:26.484,-1.3,-0.315
10:35:26.488,-1.315,-0.3
10:35:26.492,-1.355,-0.3
10:35:26.496,-1.355,-0.32
10:35:26.500,-1.385,-0.34
10:35:26.504,-1.4,-0.325
10:35:26.508,-1.39,-0.36
10:35:26.512,-1.41,-0.375
10:35:26.516,-1.44,-0.36
10:35:26.520,-1.45,-0.35
10:35:26.524,-1.44,-0.395
10:35:26.528,-1.445,-0.36
10:35:26.532,-1.435,-0.38
10:35:26.536,-1.445,-0.39
10:35:26.540,-1.46,-0.405
10:35:26.544,-1.43,-0.4
10:35:26.548,-1.44,-0.41
10:35:26.552,-1.37,-0.405
10:35:26.556,-1.3,-0.385
10:35:26.560,-1.255,-0.37
10:35:26.564,-1.215,-0.355
10:35:26.568,-1.16,-0.375
10:35:26.572,-1.105,-0.36
10:35:26.576,-1.065,-0.37
10:35:26.580,-0.995,-0.375
10:35:26.584,-0.945,-0.315
10:35:26.588,-0.87,-0.29
10:35:26.592,-0.835,-0.235
10:35:26.596,-0.765,-0.23
10:35:26.600,-0.72,-0.23
10:35:26.604,-0.705,-0.245
10:35:26.608,-0.68,-0.235
10:35:26.612,-0.645,-0.205
10:35:26.616,-0.64,-0.155
10:35:26.620,-0.615,-0.16
10:35:26.624,-0.605,-0.165
10:35:26.628,-0.57,-0.155
10:35:26.632,-0.555,-0.13
10:35:26.636,-0.52,-0.14
10:35:26.640,-0.53,-0.145
10:35:26.644,-0.525,-0.15
10:35:26.648,-0.535,-0.115
10:35:26.652,-0.56,-0.125
10:35:26.656,-0.575,-0.12
10:35:26.660,-0.56,-0.12
10:35:26.664,-0.58,-0.11
10:35:26.668,-0.59,-0.09
10:35:26.672,-0.585,-0.14
10:35:26.676,-0.59,-0.1
10:35:26.680,-0.59,-0.105
10:35:26.684,-0.575,-0.105
10:35:26.688,-0.56,-0.105
10:35:26.692,-0.535,-0.115
10:35:26.696,-0.53,-0.125
10:35:26.700,-0.54,-0.11
10:35:26.704,-0.57,-0.145
10:35:26.708,-0.59,-0.13
10:35:26.712,-0.615,-0.12
10:35:26.716,-0.62,-0.12
10:35:26.720,-0.61,-0.12
10:35:26.724,-0.61,-0.115
10:35:26.728,-0.605,-0.145
10:35:26.732,-0.61,-0.11
10:35:26.736,-0.575,-0.12
10:35:26.740,-0.565,-0.11
10:35:26.744,-0.575,-0.115
10:35:26.748,-0.58,-0.12
10:35:26.752,-0.605,-0.115
10:35:26.756,-0.605,-0.115
10:35:26.760,-0.625,-0.14
10:35:26.764,-0.61,-0.145
10:35:26.768,-0.615,-0.115
10:35:26.772,-0.62,-0.13
10:35:26.776,-0.595,-0.14
10:35:26.780,-0.6,-0.11
10:35:26.784,-0.58,-0.085
10:35:26.788,-0.57,-0.105
10:35:26.792,-0.595,-0.15
10:35:26.796,-0.605,-0.16
10:35:26.800,-0.615,-0.155
10:35:26.804,-0.61,-0.17
10:35:26.808,-0.605,-0.135
10:35:26.812,-0.6,-0.14
10:35:26.816,-0.605,-0.145
10:35:26.820,-0.61,-0.135
10:35:26.824,-0.635,-0.145
10:35:26.828,-0.62,-0.155
10:35:26.832,-0.575,-0.125
10:35:26.836,-0.575,-0.115
10:35:26.840,-0.515,-0.105
10:35:26.844,-0.52,-0.09
10:35:26.848,-0.565,-0.11
10:35:26.852,-0.575,-0.14
10:35:26.856,-0.565,-0.12
10:35:26.860,-0.56,-0.12
10:35:26.864,-0.555,-0.09
10:35:26.868,-0.54,-0.09
10:35:26.872,-0.525,-0.09
10:35:26.876,-0.515,-0.115
10:35:26.880,-0.5,-0.105
10:35:26.884,-0.495,-0.1
10:35:26.888,-0.515,-0.1
10:35:26.892,-0.52,-0.115
10:35:26.896,-0.545,-0.095
10:35:26.900,-0.51,-0.095
10:35:26.904,-0.535,-0.135
10:35:26.908,-0.515,-0.14
10:35:26.912,-0.54,-0.14
10:35:26.916,-0.545,-0.14
10:35:26.920,-0.525,-0.12
10:35:26.924,-0.51,-0.14
10:35:26.928,-0.505,-0.11
10:35:26.932,-0.5,-0.09
10:35:26.936,-0.51,-0.105
10:35:26.940,-0.55,-0.095
10:35:26.944,-0.555,-0.11
10:35:26.948,-0.52,-0.13
10:35:26.952,-0.51,-0.135
10:35:26.956,-0.535,-0.14
10:35:26.960,-0.51,-0.125
10:35:26.964,-0.445,-0.13
10:35:26.968,-0.395,-0.135
10:35:26.972,-0.385,-0.125
10:35:26.976,-0.38,-0.105
10:35:26.980,-0.395,-0.055
10:35:26.984,-0.39,-0.05
10:35:26.988,-0.385,-0.045
10:35:26.992,-0.36,-0.015
10:35:26.996,-0.31,-0.055
10:35:27.000,-0.335,-0.08
10:35:27.004,-0.39,-0.1
10:35:27.008,-0.375,-0.1
10:35:27.012,-0.355,-0.11
10:35:27.016,-0.36,-0.155
10:35:27.020,-0.325,-0.24
10:35:27.024,-0.385,-0.235
10:35:27.028,-0.405,-0.24
10:35:27.032,-0.42,-0.255
10:35:27.036,-0.445,-0.195
10:35:27.040,-0.485,-0.185
10:35:27.044,-0.55,-0.195
10:35:27.048,-0.575,-0.135
10:35:27.052,-0.585,-0.135
10:35:27.056,-0.57,-0.18
10:35:27.060,-0.56,-0.19
10:35:27.064,-0.55,-0.205
10:35:27.068,-0.56,-0.165
10:35:27.072,-0.535,-0.16
10:35:27.076,-0.475,-0.16
10:35:27.080,-0.46,-0.13
10:35:27.084,-0.385,-0.08
10:35:27.088,-0.115,-0.035
10:35:27.092,0.245,-0.085
10:35:27.096,0.615,-0.11
10:35:27.100,0.865,-0.155
10:35:27.104,1.185,-0.42
10:35:27.108,1.275,-0.815
10:35:27.112,0.74,-1.205
10:35:27.116,-0.16,-1.505
10:35:27.120,-0.96,-1.745
10:35:27.124,-1.42,-1.935
10:35:27.128,-1.525,-2.12
10:35:27.132,-1.44,-2.145
10:35:27.136,-1.215,-1.96
10:35:27.140,-0.92,-1.685
10:35:27.144,-0.695,-1.38
10:35:27.148,-0.57,-1.105
10:35:27.152,-0.465,-0.83
10:35:27.156,-0.39,-0.61
10:35:27.160,-0.365,-0.38
10:35:27.164,-0.39,-0.255
10:35:27.168,-0.415,-0.26
10:35:27.172,-0.425,-0.29
10:35:27.176,-0.42,-0.225
10:35:27.180,-0.43,-0.2
10:35:27.184,-0.425,-0.18
10:35:27.188,-0.415,-0.18
10:35:27.192,-0.42,-0.18
10:35:27.196,-0.415,-0.19
10:35:27.200,-0.405,-0.165
10:35:27.204,-0.4,-0.18
10:35:27.208,-0.435,-0.145
10:35:27.212,-0.41,-0.155
10:35:27.216,-0.435,-0.16
10:35:27.220,-0.445,-0.155
10:35:27.224,-0.455,-0.16
10:35:27.228,-0.5,-0.155
10:35:27.232,-0.505,-0.135
10:35:27.236,-0.495,-0.15
10:35:27.240,-0.48,-0.15
10:35:27.244,-0.495,-0.165
10:35:27.248,-0.5,-0.12
10:35:27.252,-0.52,-0.14
10:35:27.256,-0.57,-0.145
10:35:27.260,-0.59,-0.12
10:35:27.264,-0.625,-0.16
10:35:27.268,-0.6,-0.15
10:35:27.272,-0.61,-0.16
10:35:27.276,-0.615,-0.145
