Time,ECG1,ECG2
08:52:36.438,-0.105,-0.135
08:52:36.445,-1.035,0.065
08:52:36.453,-1.015,0.065
08:52:36.461,0.135,-0.315
08:52:36.469,2.135,-0.445
08:52:36.477,2.975,-0.125
08:52:36.484,2.865,0.255
08:52:36.492,2.155,0.325
08:52:36.500,0.185,-0.605
08:52:36.508,-0.495,-0.665
08:52:36.516,-0.265,-0.235
08:52:36.523,-0.285,-0.075
08:52:36.531,-0.345,-0.105
08:52:36.539,-0.325,-0.095
08:52:36.547,-0.495,-0.035
08:52:36.555,-0.445,0.015
08:52:36.563,-0.385,-0.025
08:52:36.570,-0.325,-0.035
08:52:36.578,-0.325,-0.045
08:52:36.586,-0.295,-0.075
08:52:36.594,-0.325,-0.075
08:52:36.602,-0.305,-0.055
08:52:36.609,-0.215,-0.095
08:52:36.617,-0.345,-0.105
08:52:36.625,-0.375,-0.125
08:52:36.633,-0.175,-0.145
08:52:36.641,-0.145,-0.195
08:52:36.648,-0.235,-0.165
08:52:36.656,-0.105,-0.215
08:52:36.664,-0.165,-0.285
08:52:36.672,-0.095,-0.215
08:52:36.680,-0.105,-0.315
08:52:36.688,-0.055,-0.275
08:52:36.695,-0.045,-0.235
08:52:36.703,0.105,-0.295
08:52:36.711,0.075,-0.365
08:52:36.719,-0.025,-0.275
08:52:36.727,-0.045,-0.215
08:52:36.734,-0.065,-0.165
08:52:36.742,-0.045,-0.205
08:52:36.750,-0.095,-0.215
08:52:36.758,-0.195,-0.075
08:52:36.766,-0.155,-0.115
08:52:36.773,-0.235,-0.185
08:52:36.781,-0.245,-0.175
08:52:36.789,-0.255,-0.055
08:52:36.797,-0.345,-0.075
08:52:36.805,-0.305,-0.075
08:52:36.813,-0.235,-0.055
08:52:36.820,-0.135,-0.045
08:52:36.828,-0.215,0.015
08:52:36.836,-0.365,-0.035
08:52:36.844,0.035,-0.135
08:52:36.852,-0.235,-0.175
08:52:36.859,-0.305,0.045
08:52:36.867,-0.195,0.015
08:52:36.875,-0.205,-0.065
08:52:36.883,-0.275,-0.045
08:52:36.891,-0.165,-0.035
08:52:36.898,-0.195,-0.045
08:52:36.906,-0.185,-0.075
08:52:36.914,-0.115,-0.055
08:52:36.922,-0.115,-0.225
08:52:36.930,-0.325,-0.005
08:52:36.938,-0.255,-0.005
08:52:36.945,-0.215,-0.005
08:52:36.953,-0.115,-0.095
08:52:36.961,-0.125,-0.065
08:52:36.969,-0.245,-0.135
08:52:36.977,-0.305,0.025
08:52:36.984,-0.205,-0.005
08:52:36.992,-0.175,-0.065
08:52:37.000,-0.135,-0.095
08:52:37.008,-0.205,-0.085
08:52:37.016,-0.165,-0.045
08:52:37.023,-0.175,-0.035
08:52:37.031,0.015,-0.145
08:52:37.039,-0.315,-0.125
08:52:37.047,-0.255,0.065
08:52:37.055,-0.185,-0.015
08:52:37.063,-0.075,-0.065
08:52:37.070,-0.165,-0.055
08:52:37.078,-0.165,-0.035
08:52:37.086,-0.065,-0.115
08:52:37.094,-0.035,-0.125
08:52:37.102,-0.125,-0.115
08:52:37.109,-0.145,-0.105
08:52:37.117,-0.095,-0.155
08:52:37.125,-0.235,-0.135
08:52:37.133,-0.265,0.025
08:52:37.141,-0.205,-0.015
08:52:37.148,-0.165,-0.085
08:52:37.156,-0.205,-0.095
08:52:37.164,-0.135,-0.075
08:52:37.172,-0.175,-0.065
08:52:37.180,-0.155,-0.075
08:52:37.188,-0.125,-0.055
08:52:37.195,-0.325,0.015
08:52:37.203,-0.995,0.225
08:52:37.211,-0.705,0.055
08:52:37.219,0.945,-0.295
08:52:37.227,2.645,-0.345
08:52:37.234,3.085,-0.265
08:52:37.242,2.975,0.125
08:52:37.250,1.575,-0.145
08:52:37.258,-0.265,-0.895
08:52:37.266,-0.405,-0.385
08:52:37.273,-0.225,-0.065
08:52:37.281,-0.255,-0.015
08:52:37.289,-0.295,-0.045
08:52:37.297,-0.295,-0.015
08:52:37.305,-0.335,-0.025
08:52:37.313,-0.315,-0.055
08:52:37.320,-0.255,-0.045
08:52:37.328,-0.245,-0.025
08:52:37.336,-0.285,-0.075
08:52:37.344,-0.305,-0.045
08:52:37.352,-0.315,-0.015
08:52:37.359,-0.265,-0.025
08:52:37.367,-0.275,-0.065
08:52:37.375,-0.175,-0.055
08:52:37.383,-0.215,-0.055
08:52:37.391,-0.165,-0.065
08:52:37.398,-0.145,-0.075
08:52:37.406,-0.095,-0.115
08:52:37.414,-0.055,-0.165
08:52:37.422,-0.025,-0.165
08:52:37.430,-0.105,-0.255
08:52:37.438,-0.045,-0.115
08:52:37.445,0.125,-0.175
08:52:37.453,0.025,-0.255
08:52:37.461,-0.005,-0.135
08:52:37.469,-0.025,-0.105
08:52:37.477,0.055,-0.125
08:52:37.484,0.155,-0.175
08:52:37.492,0.075,-0.235
08:52:37.500,-0.095,-0.205
08:52:37.508,0.055,-0.155
08:52:37.516,-0.055,-0.245
08:52:37.523,-0.315,-0.095
08:52:37.531,-0.175,-0.075
08:52:37.539,-0.275,-0.025
08:52:37.547,-0.245,-0.015
08:52:37.555,-0.195,-0.055
08:52:37.563,-0.195,-0.095
08:52:37.570,-0.215,-0.095
08:52:37.578,-0.205,-0.075
08:52:37.586,-0.205,-0.075
08:52:37.594,-0.205,-0.095
08:52:37.602,-0.245,-0.085
08:52:37.609,-0.135,-0.105
08:52:37.617,-0.125,-0.145
08:52:37.625,-0.285,-0.145
08:52:37.633,-0.155,-0.015
08:52:37.641,-0.015,-0.215
08:52:37.648,-0.285,-0.095
08:52:37.656,-0.335,0.095
08:52:37.664,-0.245,-0.005
08:52:37.672,-0.175,-0.035
08:52:37.680,-0.195,-0.075
08:52:37.688,-0.145,-0.095
08:52:37.695,-0.165,-0.075
08:52:37.703,-0.155,-0.075
08:52:37.711,-0.165,-0.075
08:52:37.719,-0.175,-0.075
08:52:37.727,-0.165,-0.085
08:52:37.734,-0.095,-0.085
08:52:37.742,-0.155,-0.085
08:52:37.750,-0.175,-0.115
08:52:37.758,-0.115,-0.095
08:52:37.766,-0.135,-0.045
08:52:37.773,-0.205,-0.035
08:52:37.781,-0.195,-0.015
08:52:37.789,-0.165,-0.065
08:52:37.797,-0.145,-0.075
08:52:37.805,-0.105,-0.075
08:52:37.813,-0.105,-0.065
08:52:37.820,-0.085,-0.085
08:52:37.828,-0.075,-0.125
08:52:37.836,-0.025,-0.135
08:52:37.844,-0.105,-0.095
08:52:37.852,-0.175,-0.105
08:52:37.859,-0.175,-0.085
08:52:37.867,-0.115,-0.115
08:52:37.875,-0.185,-0.095
08:52:37.883,-0.205,-0.005
08:52:37.891,-0.185,-0.055
08:52:37.898,-0.165,-0.075
08:52:37.906,-0.165,-0.065
08:52:37.914,-0.165,-0.055
08:52:37.922,-0.155,-0.045
08:52:37.930,-0.075,-0.075
08:52:37.938,-0.125,-0.045
08:52:37.945,-0.595,0.145
08:52:37.953,-1.045,0.265
08:52:37.961,-0.265,0.015
08:52:37.969,1.635,-0.265
08:52:37.977,2.915,-0.375
08:52:37.984,3.135,-0.215
08:52:37.992,2.695,0.035
08:52:38.000,0.565,-0.735
08:52:38.008,-0.365,-0.655
08:52:38.016,-0.175,-0.115
08:52:38.023,-0.185,0.015
08:52:38.031,-0.275,-0.005
08:52:38.039,-0.305,-0.025
08:52:38.047,-0.285,-0.005
08:52:38.055,-0.275,-0.015
08:52:38.063,-0.325,0.005
08:52:38.070,-0.335,0.025
08:52:38.078,-0.305,0.035
08:52:38.086,-0.265,0.005
08:52:38.094,-0.275,-0.025
08:52:38.102,-0.225,-0.015
08:52:38.109,-0.205,0.005
08:52:38.117,-0.165,-0.015
08:52:38.125,-0.165,-0.025
08:52:38.133,-0.165,-0.025
08:52:38.141,-0.115,-0.015
08:52:38.148,-0.065,-0.045
08:52:38.156,-0.155,-0.025
08:52:38.164,-0.065,-0.025
08:52:38.172,-0.015,-0.065
08:52:38.180,-0.005,-0.115
08:52:38.188,0.035,-0.125
08:52:38.195,0.085,-0.145
08:52:38.203,0.135,-0.125
08:52:38.211,0.145,-0.125
08:52:38.219,0.055,-0.145
08:52:38.227,0.125,-0.115
08:52:38.234,0.155,-0.145
08:52:38.242,-0.025,-0.125
08:52:38.250,-0.165,-0.085
08:52:38.258,-0.155,-0.025
08:52:38.266,-0.155,-0.055
08:52:38.273,-0.195,-0.055
08:52:38.281,-0.165,-0.045
08:52:38.289,-0.195,-0.035
08:52:38.297,-0.235,-0.035
08:52:38.305,-0.215,-0.035
08:52:38.313,-0.185,-0.035
08:52:38.320,-0.185,-0.045
08:52:38.328,-0.225,-0.055
08:52:38.336,-0.235,0.005
08:52:38.344,-0.175,-0.005
08:52:38.352,-0.185,-0.065
08:52:38.359,-0.245,-0.045
08:52:38.367,-0.235,0.025
08:52:38.375,-0.195,0.005
08:52:38.383,-0.165,-0.015
08:52:38.391,-0.145,-0.055
08:52:38.398,-0.245,-0.035
08:52:38.406,-0.205,0.015
08:52:38.414,-0.175,0.015
08:52:38.422,-0.185,-0.025
08:52:38.430,-0.195,-0.025
08:52:38.438,-0.205,0.015
08:52:38.445,-0.185,-0.005
08:52:38.453,-0.195,-0.015
08:52:38.461,-0.205,-0.005
08:52:38.469,-0.155,-0.045
08:52:38.477,-0.065,-0.085
08:52:38.484,-0.205,-0.035
08:52:38.492,-0.165,-0.005
08:52:38.500,-0.215,0.005
08:52:38.508,-0.155,-0.005
08:52:38.516,-0.205,-0.005
08:52:38.523,-0.165,-0.015
08:52:38.531,-0.195,-0.015
08:52:38.539,-0.155,-0.025
08:52:38.547,-0.115,-0.035
08:52:38.555,-0.115,-0.035
08:52:38.563,-0.105,-0.095
08:52:38.570,-0.095,0.015
08:52:38.578,-0.145,0.055
08:52:38.586,-0.015,-0.005
08:52:38.594,-0.055,-0.155
08:52:38.602,-0.055,-0.055
08:52:38.609,-0.175,-0.005
08:52:38.617,-0.135,-0.035
08:52:38.625,-0.205,-0.075
08:52:38.633,-0.145,-0.065
08:52:38.641,-0.135,-0.025
08:52:38.648,-0.155,-0.095
08:52:38.656,-0.185,-0.085
08:52:38.664,-0.145,-0.065
08:52:38.672,-0.165,-0.015
08:52:38.680,-0.135,-0.075
08:52:38.688,-0.155,-0.095
08:52:38.695,-0.165,-0.095
08:52:38.703,-0.155,0.015
08:52:38.711,-0.625,0.215
08:52:38.719,-0.955,0.175
08:52:38.727,-0.045,-0.125
08:52:38.734,1.975,-0.325
08:52:38.742,2.995,-0.345
08:52:38.750,3.005,0.025
08:52:38.758,2.285,-0.005
08:52:38.766,0.255,-0.875
08:52:38.773,-0.355,-0.565
08:52:38.781,-0.215,-0.065
08:52:38.789,-0.195,0.025
08:52:38.797,-0.265,-0.015
08:52:38.805,-0.265,-0.015
08:52:38.813,-0.275,-0.015
08:52:38.820,-0.265,-0.025
08:52:38.828,-0.285,-0.005
08:52:38.836,-0.185,-0.045
08:52:38.844,-0.305,-0.025
08:52:38.852,-0.225,0.005
08:52:38.859,-0.225,-0.025
08:52:38.867,-0.235,-0.015
08:52:38.875,-0.125,-0.045
08:52:38.883,-0.165,-0.055
08:52:38.891,-0.175,0.015
08:52:38.898,-0.095,-0.035
08:52:38.906,-0.095,-0.075
08:52:38.914,-0.035,-0.065
08:52:38.922,-0.085,-0.065
08:52:38.930,0.055,-0.125
08:52:38.938,0.045,-0.175
08:52:38.945,0.025,-0.095
08:52:38.953,0.035,-0.165
08:52:38.961,0.145,-0.185
08:52:38.969,0.075,-0.185
08:52:38.977,0.095,-0.165
08:52:38.984,0.145,-0.165
08:52:38.992,0.105,-0.155
08:52:39.000,-0.005,-0.165
08:52:39.008,-0.015,-0.075
08:52:39.016,-0.055,-0.025
08:52:39.023,-0.045,-0.125
08:52:39.031,-0.145,0.005
08:52:39.039,-0.165,-0.005
08:52:39.047,-0.165,0.035
08:52:39.055,-0.225,-0.055
08:52:39.063,-0.235,0.105
08:52:39.070,-0.145,0.005
08:52:39.078,-0.195,0.005
08:52:39.086,-0.195,-0.005
08:52:39.094,-0.165,-0.035
08:52:39.102,-0.135,-0.015
08:52:39.109,-0.155,-0.075
08:52:39.117,-0.135,-0.015
08:52:39.125,-0.195,-0.025
08:52:39.133,-0.195,0.015
08:52:39.141,-0.125,-0.005
08:52:39.148,-0.185,-0.025
08:52:39.156,-0.215,-0.015
08:52:39.164,-0.185,0.005
08:52:39.172,-0.105,0.005
08:52:39.180,-0.185,-0.035
08:52:39.188,-0.145,-0.035
08:52:39.195,-0.115,-0.035
08:52:39.203,-0.165,-0.015
08:52:39.211,-0.185,0.025
08:52:39.219,-0.135,-0.025
08:52:39.227,-0.105,-0.035
08:52:39.234,-0.135,-0.045
08:52:39.242,-0.155,0.005
08:52:39.250,-0.165,-0.015
08:52:39.258,-0.165,-0.035
08:52:39.266,-0.065,-0.005
08:52:39.273,-0.155,-0.045
08:52:39.281,-0.135,-0.065
08:52:39.289,-0.095,-0.045
08:52:39.297,-0.145,-0.015
08:52:39.305,-0.085,-0.005
08:52:39.313,-0.075,0.035
08:52:39.320,-0.075,-0.025
08:52:39.328,0.005,-0.035
08:52:39.336,0.065,-0.135
08:52:39.344,-0.085,-0.075
08:52:39.352,-0.045,0.005
08:52:39.359,-0.145,-0.055
08:52:39.367,-0.075,-0.035
08:52:39.375,-0.175,-0.055
08:52:39.383,-0.155,-0.025
08:52:39.391,-0.145,-0.015
08:52:39.398,-0.125,-0.035
08:52:39.406,-0.135,-0.035
08:52:39.414,-0.135,-0.045
08:52:39.422,-0.105,-0.025
08:52:39.430,-0.125,-0.045
08:52:39.438,-0.035,-0.055
08:52:39.445,-0.115,-0.025
08:52:39.453,-0.805,0.225
08:52:39.461,-0.815,0.045
08:52:39.469,0.425,-0.445
08:52:39.477,2.355,-0.395
08:52:39.484,3.045,-0.045
08:52:39.492,2.925,0.485
08:52:39.500,1.645,-0.105
08:52:39.508,-0.025,-0.825
08:52:39.516,-0.195,-0.355
08:52:39.523,-0.145,-0.055
08:52:39.531,-0.185,-0.005
08:52:39.539,-0.295,-0.025
08:52:39.547,-0.225,-0.035
08:52:39.555,-0.255,-0.055
08:52:39.563,-0.345,-0.005
08:52:39.570,-0.195,-0.075
08:52:39.578,-0.215,-0.005
08:52:39.586,-0.245,-0.085
08:52:39.594,-0.285,-0.035
08:52:39.602,-0.125,-0.075
08:52:39.609,-0.185,-0.025
08:52:39.617,-0.095,-0.085
08:52:39.625,-0.085,-0.075
08:52:39.633,-0.115,-0.055
08:52:39.641,-0.115,-0.095
08:52:39.648,-0.035,-0.125
08:52:39.656,-0.065,-0.115
08:52:39.664,0.005,-0.115
08:52:39.672,0.025,-0.155
08:52:39.680,0.095,-0.165
08:52:39.688,0.065,-0.215
08:52:39.695,0.125,-0.235
08:52:39.703,0.165,-0.235
08:52:39.711,0.125,-0.225
08:52:39.719,0.115,-0.205
08:52:39.727,0.135,-0.215
08:52:39.734,0.125,-0.175
08:52:39.742,0.035,-0.115
08:52:39.750,-0.005,-0.105
08:52:39.758,-0.075,-0.075
08:52:39.766,-0.075,-0.045
08:52:39.773,-0.085,-0.035
08:52:39.781,-0.155,-0.035
08:52:39.789,-0.105,-0.005
08:52:39.797,-0.175,-0.025
08:52:39.805,-0.155,0.015
08:52:39.813,-0.135,-0.015
08:52:39.820,-0.185,-0.025
08:52:39.828,-0.155,-0.005
08:52:39.836,-0.135,-0.025
08:52:39.844,-0.105,-0.055
08:52:39.852,-0.125,-0.075
08:52:39.859,-0.145,-0.005
08:52:39.867,-0.175,-0.015
08:52:39.875,-0.145,-0.025
08:52:39.883,-0.175,0.025
08:52:39.891,-0.105,-0.025
08:52:39.898,-0.115,-0.045
08:52:39.906,-0.155,-0.015
08:52:39.914,-0.145,-0.005
08:52:39.922,-0.075,-0.025
08:52:39.930,-0.145,-0.035
08:52:39.938,-0.145,-0.015
08:52:39.945,-0.125,-0.045
08:52:39.953,-0.165,-0.015
08:52:39.961,-0.115,-0.035
08:52:39.969,-0.105,-0.025
08:52:39.977,-0.125,-0.025
08:52:39.984,-0.095,-0.025
08:52:39.992,-0.075,-0.075
08:52:40.000,-0.105,-0.065
08:52:40.008,-0.125,-0.025
08:52:40.016,-0.115,-0.015
08:52:40.023,-0.095,-0.075
08:52:40.031,-0.125,-0.025
08:52:40.039,-0.125,-0.015
08:52:40.047,-0.085,-0.025
08:52:40.055,-0.075,-0.035
08:52:40.063,-0.035,-0.045
08:52:40.070,0.035,-0.055
08:52:40.078,0.105,-0.105
08:52:40.086,0.005,-0.125
08:52:40.094,-0.085,-0.075
08:52:40.102,-0.085,-0.075
08:52:40.109,-0.125,-0.045
08:52:40.117,-0.065,-0.085
08:52:40.125,-0.125,-0.055
08:52:40.133,-0.115,-0.065
08:52:40.141,-0.125,-0.055
08:52:40.148,-0.045,-0.075
08:52:40.156,-0.135,-0.085
08:52:40.164,-0.145,-0.015
08:52:40.172,-0.075,-0.055
08:52:40.180,-0.095,-0.055
08:52:40.188,-0.125,-0.025
08:52:40.195,-0.645,0.135
08:52:40.203,-0.835,0.075
08:52:40.211,-0.015,-0.255
08:52:40.219,1.895,-0.465
08:52:40.227,2.995,-0.195
08:52:40.234,2.925,0.205
08:52:40.242,2.335,0.375
08:52:40.250,0.325,-0.605
08:52:40.258,-0.335,-0.615
08:52:40.266,-0.165,-0.195
08:52:40.273,-0.145,-0.055
08:52:40.281,-0.245,-0.065
08:52:40.289,-0.285,-0.055
08:52:40.297,-0.205,-0.065
08:52:40.305,-0.245,-0.065
08:52:40.313,-0.215,-0.095
08:52:40.320,-0.185,-0.075
08:52:40.328,-0.285,-0.035
08:52:40.336,-0.175,-0.055
08:52:40.344,-0.145,-0.125
08:52:40.352,-0.185,-0.095
08:52:40.359,-0.175,-0.065
08:52:40.367,-0.065,-0.105
08:52:40.375,-0.145,-0.145
08:52:40.383,-0.075,-0.125
08:52:40.391,-0.085,-0.155
08:52:40.398,-0.035,-0.175
08:52:40.406,-0.005,-0.185
08:52:40.414,-0.045,-0.225
08:52:40.422,0.095,-0.225
08:52:40.430,0.155,-0.285
08:52:40.438,0.035,-0.275
08:52:40.445,0.105,-0.235
08:52:40.453,0.145,-0.245
08:52:40.461,0.185,-0.285
08:52:40.469,0.135,-0.275
08:52:40.477,0.135,-0.205
08:52:40.484,0.095,-0.165
08:52:40.492,0.015,-0.155
08:52:40.500,0.035,-0.135
08:52:40.508,-0.115,-0.055
08:52:40.516,-0.105,-0.015
08:52:40.523,-0.105,-0.045
08:52:40.531,-0.135,-0.035
08:52:40.539,-0.125,-0.045
08:52:40.547,-0.085,-0.055
08:52:40.555,-0.145,-0.045
08:52:40.563,-0.155,-0.025
08:52:40.570,-0.115,-0.035
08:52:40.578,-0.085,-0.055
08:52:40.586,-0.095,-0.055
08:52:40.594,-0.135,-0.075
08:52:40.602,-0.055,-0.045
08:52:40.609,-0.135,-0.065
08:52:40.617,-0.165,-0.005
08:52:40.625,-0.135,-0.015
08:52:40.633,-0.085,-0.045
08:52:40.641,-0.085,-0.055
08:52:40.648,-0.125,-0.035
08:52:40.656,-0.125,-0.055
08:52:40.664,-0.125,-0.075
08:52:40.672,-0.055,-0.045
08:52:40.680,-0.055,-0.085
08:52:40.688,-0.125,-0.045
08:52:40.695,-0.105,-0.065
08:52:40.703,-0.195,-0.015
08:52:40.711,-0.115,-0.035
08:52:40.719,-0.105,-0.065
08:52:40.727,-0.095,-0.075
08:52:40.734,-0.085,-0.105
08:52:40.742,-0.095,-0.065
08:52:40.750,-0.085,-0.045
08:52:40.758,-0.065,-0.075
08:52:40.766,-0.105,-0.065
08:52:40.773,-0.095,-0.045
08:52:40.781,-0.125,-0.065
08:52:40.789,-0.155,-0.055
08:52:40.797,-0.065,-0.065
08:52:40.805,-0.015,-0.045
08:52:40.813,-0.025,-0.055
08:52:40.820,0.005,-0.055
08:52:40.828,0.035,-0.095
08:52:40.836,-0.015,-0.105
08:52:40.844,-0.035,-0.115
08:52:40.852,-0.015,-0.125
08:52:40.859,-0.065,-0.085
08:52:40.867,-0.065,-0.095
08:52:40.875,-0.155,-0.055
08:52:40.883,-0.085,-0.075
08:52:40.891,-0.105,-0.065
08:52:40.898,-0.125,-0.055
08:52:40.906,-0.085,-0.055
08:52:40.914,-0.095,-0.055
08:52:40.922,-0.095,-0.055
08:52:40.930,-0.015,-0.075
08:52:40.938,-0.055,-0.075
08:52:40.945,-0.745,0.155
08:52:40.953,-0.895,0.145
08:52:40.961,0.085,-0.105
08:52:40.969,2.005,-0.305
08:52:40.977,3.045,-0.315
08:52:40.984,3.035,0.005
08:52:40.992,2.255,0.085
08:52:41.000,0.295,-0.815
08:52:41.008,-0.235,-0.595
08:52:41.016,-0.135,-0.125
08:52:41.023,-0.155,-0.015
08:52:41.031,-0.205,-0.055
08:52:41.039,-0.215,-0.035
08:52:41.047,-0.265,0.005
08:52:41.055,-0.205,-0.035
08:52:41.063,-0.195,-0.055
08:52:41.070,-0.195,-0.035
08:52:41.078,-0.185,-0.015
08:52:41.086,-0.175,-0.045
08:52:41.094,-0.155,-0.105
08:52:41.102,-0.135,-0.045
08:52:41.109,-0.135,-0.055
08:52:41.117,-0.095,-0.065
08:52:41.125,-0.055,-0.075
08:52:41.133,-0.115,-0.075
08:52:41.141,-0.035,-0.095
08:52:41.148,0.005,-0.065
08:52:41.156,-0.005,-0.145
08:52:41.164,0.085,-0.165
08:52:41.172,0.055,-0.125
08:52:41.180,0.105,-0.145
08:52:41.188,0.135,-0.165
08:52:41.195,0.155,-0.185
08:52:41.203,0.175,-0.165
08:52:41.211,0.195,-0.185
08:52:41.219,0.195,-0.195
08:52:41.227,0.145,-0.165
08:52:41.234,0.095,-0.145
08:52:41.242,0.055,-0.105
08:52:41.250,-0.025,-0.095
08:52:41.258,-0.065,-0.065
08:52:41.266,-0.075,-0.045
08:52:41.273,-0.085,-0.035
08:52:41.281,-0.115,-0.045
08:52:41.289,-0.135,-0.025
08:52:41.297,-0.105,-0.015
08:52:41.305,-0.095,-0.035
08:52:41.313,-0.085,-0.045
08:52:41.320,-0.125,-0.065
08:52:41.328,-0.065,-0.035
08:52:41.336,-0.155,-0.075
08:52:41.344,-0.075,-0.055
08:52:41.352,-0.155,-0.015
08:52:41.359,-0.135,-0.015
08:52:41.367,-0.095,-0.035
08:52:41.375,-0.085,-0.055
08:52:41.383,-0.105,-0.015
08:52:41.391,-0.085,-0.025
08:52:41.398,-0.095,-0.055
08:52:41.406,-0.105,-0.025
08:52:41.414,-0.035,-0.075
08:52:41.422,-0.105,-0.035
08:52:41.430,-0.145,-0.035
08:52:41.438,-0.105,-0.035
08:52:41.445,-0.105,-0.045
08:52:41.453,-0.055,-0.045
08:52:41.461,-0.095,-0.075
08:52:41.469,-0.165,-0.025
08:52:41.477,-0.045,-0.045
08:52:41.484,-0.115,-0.065
08:52:41.492,-0.045,-0.035
08:52:41.500,-0.075,-0.065
08:52:41.508,-0.115,-0.035
08:52:41.516,-0.075,-0.045
08:52:41.523,-0.095,-0.035
08:52:41.531,-0.075,-0.035
08:52:41.539,-0.075,-0.035
08:52:41.547,-0.075,-0.045
08:52:41.555,-0.035,-0.045
08:52:41.563,0.055,-0.055
08:52:41.570,-0.015,-0.025
08:52:41.578,0.035,-0.065
08:52:41.586,0.015,-0.085
08:52:41.594,-0.065,-0.115
08:52:41.602,-0.025,-0.125
08:52:41.609,-0.045,-0.045
08:52:41.617,-0.035,-0.045
08:52:41.625,-0.045,-0.085
08:52:41.633,-0.015,-0.105
08:52:41.641,-0.055,-0.065
08:52:41.648,-0.165,-0.005
08:52:41.656,-0.115,-0.065
08:52:41.664,-0.095,-0.075
08:52:41.672,-0.035,-0.055
08:52:41.680,-0.075,-0.035
08:52:41.688,-0.135,-0.025
08:52:41.695,-0.665,0.205
08:52:41.703,-0.825,0.205
08:52:41.711,0.035,-0.085
08:52:41.719,1.745,-0.335
08:52:41.727,2.915,-0.415
08:52:41.734,3.155,-0.135
08:52:41.742,2.725,0.025
08:52:41.750,0.715,-0.855
08:52:41.758,-0.265,-0.725
08:52:41.766,-0.215,-0.165
08:52:41.773,-0.095,0.085
08:52:41.781,-0.185,0.055
08:52:41.789,-0.205,-0.015
08:52:41.797,-0.225,-0.035
08:52:41.805,-0.175,-0.045
08:52:41.813,-0.215,-0.015
08:52:41.820,-0.225,0.005
08:52:41.828,-0.145,-0.025
08:52:41.836,-0.195,-0.045
08:52:41.844,-0.225,0.025
08:52:41.852,-0.195,-0.005
08:52:41.859,-0.135,-0.005
08:52:41.867,-0.145,-0.025
08:52:41.875,-0.055,-0.025
08:52:41.883,-0.085,-0.025
08:52:41.891,0.055,-0.075
08:52:41.898,-0.045,-0.065
08:52:41.906,-0.045,-0.035
08:52:41.914,0.055,-0.115
08:52:41.922,0.065,-0.155
08:52:41.930,0.105,-0.085
08:52:41.938,0.125,-0.135
08:52:41.945,0.165,-0.195
08:52:41.953,0.155,-0.215
08:52:41.961,0.175,-0.195
08:52:41.969,0.105,-0.145
08:52:41.977,0.105,-0.165
08:52:41.984,0.225,-0.195
08:52:41.992,0.015,-0.115
08:52:42.000,-0.045,-0.055
08:52:42.008,-0.075,-0.095
08:52:42.016,-0.095,-0.015
08:52:42.023,-0.085,-0.055
08:52:42.031,-0.175,-0.075
08:52:42.039,-0.085,-0.015
08:52:42.047,-0.145,-0.005
08:52:42.055,-0.185,0.015
08:52:42.063,-0.175,-0.055
08:52:42.070,-0.105,-0.015
08:52:42.078,-0.125,-0.025
08:52:42.086,-0.205,-0.035
08:52:42.094,-0.085,-0.075
08:52:42.102,-0.235,-0.045
08:52:42.109,-0.145,-0.015
08:52:42.117,-0.135,-0.025
08:52:42.125,-0.175,-0.025
08:52:42.133,-0.135,-0.055
08:52:42.141,-0.185,-0.025
08:52:42.148,-0.225,0.005
08:52:42.156,-0.115,-0.045
08:52:42.164,-0.155,-0.035
08:52:42.172,-0.125,-0.065
08:52:42.180,-0.185,-0.005
08:52:42.188,-0.135,-0.025
08:52:42.195,-0.165,-0.065
08:52:42.203,-0.055,-0.045
08:52:42.211,-0.195,-0.035
08:52:42.219,-0.185,0.005
08:52:42.227,-0.125,-0.035
08:52:42.234,-0.145,-0.075
08:52:42.242,-0.155,-0.025
08:52:42.250,-0.185,-0.055
08:52:42.258,-0.185,-0.025
08:52:42.266,-0.055,-0.065
08:52:42.273,-0.215,-0.085
08:52:42.281,-0.145,-0.035
08:52:42.289,-0.175,-0.045
08:52:42.297,-0.155,-0.045
08:52:42.305,-0.105,-0.055
08:52:42.313,-0.125,-0.085
08:52:42.320,-0.155,-0.065
08:52:42.328,-0.135,-0.025
08:52:42.336,-0.085,-0.025
08:52:42.344,-0.105,-0.015
08:52:42.352,0.015,-0.135
08:52:42.359,-0.005,-0.075
08:52:42.367,-0.105,-0.125
08:52:42.375,-0.145,-0.065
08:52:42.383,-0.125,-0.045
08:52:42.391,-0.155,-0.065
08:52:42.398,-0.125,-0.025
08:52:42.406,-0.115,-0.035
08:52:42.414,-0.135,-0.075
08:52:42.422,-0.175,-0.065
08:52:42.430,-0.205,-0.025
08:52:42.438,-0.145,-0.065
08:52:42.445,-0.135,-0.035
08:52:42.453,-0.145,-0.045
08:52:42.461,-0.185,-0.045
08:52:42.469,-0.445,0.085
08:52:42.477,-1.025,0.065
08:52:42.484,-0.625,-0.105
08:52:42.492,1.155,-0.525
08:52:42.500,2.715,-0.155
08:52:42.508,3.025,0.225
08:52:42.516,2.775,0.495
08:52:42.523,0.905,-0.505
08:52:42.531,-0.275,-0.735
08:52:42.539,-0.235,-0.205
08:52:42.547,-0.185,-0.035
08:52:42.555,-0.225,-0.085
08:52:42.563,-0.365,-0.125
08:52:42.570,-0.435,0.005
08:52:42.578,-0.415,-0.015
08:52:42.586,-0.315,-0.055
