Time,ECG1,ECG2
18:07:46.508,-0.635,0.23
18:07:46.512,-0.64,0.22
18:07:46.516,-0.605,0.225
18:07:46.520,-0.61,0.195
18:07:46.524,-0.635,0.235
18:07:46.528,-0.635,0.21
18:07:46.532,-0.635,0.22
18:07:46.536,-0.615,0.21
18:07:46.540,-0.635,0.215
18:07:46.544,-0.64,0.215
18:07:46.548,-0.635,0.23
18:07:46.552,-0.64,0.23
18:07:46.556,-0.64,0.215
18:07:46.560,-0.64,0.215
18:07:46.564,-0.64,0.225
18:07:46.568,-0.63,0.235
18:07:46.572,-0.635,0.225
18:07:46.576,-0.625,0.24
18:07:46.580,-0.62,0.255
18:07:46.584,-0.615,0.24
18:07:46.588,-0.645,0.255
18:07:46.592,-0.635,0.265
18:07:46.596,-0.64,0.265
18:07:46.600,-0.64,0.275
18:07:46.604,-0.645,0.275
18:07:46.608,-0.62,0.275
18:07:46.612,-0.62,0.27
18:07:46.616,-0.64,0.255
18:07:46.620,-0.645,0.275
18:07:46.624,-0.64,0.285
18:07:46.628,-0.64,0.255
18:07:46.632,-0.62,0.245
18:07:46.636,-0.61,0.235
18:07:46.640,-0.605,0.225
18:07:46.644,-0.59,0.225
18:07:46.648,-0.595,0.235
18:07:46.652,-0.575,0.2
18:07:46.656,-0.565,0.185
18:07:46.660,-0.57,0.155
18:07:46.664,-0.54,0.12
18:07:46.668,-0.55,0.12
18:07:46.672,-0.545,0.125
18:07:46.676,-0.51,0.095
18:07:46.680,-0.515,0.065
18:07:46.684,-0.505,0.06
18:07:46.688,-0.49,0.06
18:07:46.692,-0.47,0.05
18:07:46.696,-0.455,0.05
18:07:46.700,-0.44,0.025
18:07:46.704,-0.435,0.035
18:07:46.708,-0.41,0.015
18:07:46.712,-0.44,0.03
18:07:46.716,-0.41,0.03
18:07:46.720,-0.405,0.015
18:07:46.724,-0.415,0.025
18:07:46.728,-0.405,0.01
18:07:46.732,-0.415,0.015
18:07:46.736,-0.405,0.015
18:07:46.740,-0.4,0.005
18:07:46.744,-0.405,0.03
18:07:46.748,-0.415,0.0
18:07:46.752,-0.42,0.015
18:07:46.756,-0.425,0.025
18:07:46.760,-0.4,0.045
18:07:46.764,-0.365,0.04
18:07:46.768,-0.36,0.025
18:07:46.772,-0.38,0.015
18:07:46.776,-0.375,0.035
18:07:46.780,-0.365,0.015
18:07:46.784,-0.315,0.05
18:07:46.788,-0.265,0.065
18:07:46.792,-0.215,0.075
18:07:46.796,-0.195,0.1
18:07:46.800,-0.16,0.1
18:07:46.804,-0.125,0.075
18:07:46.808,-0.105,0.095
18:07:46.812,-0.11,0.1
18:07:46.816,-0.125,0.09
18:07:46.820,-0.15,0.065
18:07:46.824,-0.175,0.0
18:07:46.828,-0.235,-0.025
18:07:46.832,-0.315,-0.025
18:07:46.836,-0.345,-0.015
18:07:46.840,-0.405,0.0
18:07:46.844,-0.46,0.02
18:07:46.848,-0.51,0.04
18:07:46.852,-0.51,0.075
18:07:46.856,-0.53,0.08
18:07:46.860,-0.535,0.055
18:07:46.864,-0.54,0.05
18:07:46.868,-0.53,0.045
18:07:46.872,-0.52,0.015
18:07:46.876,-0.525,0.01
18:07:46.880,-0.525,0.02
18:07:46.884,-0.51,0.02
18:07:46.888,-0.535,0.0
18:07:46.892,-0.525,0.005
18:07:46.896,-0.51,0.0
18:07:46.900,-0.53,0.0
18:07:46.904,-0.5,0.0
18:07:46.908,-0.495,-0.02
18:07:46.912,-0.49,0.0
18:07:46.916,-0.505,0.0
18:07:46.920,-0.51,0.0
18:07:46.924,-0.5,-0.01
18:07:46.928,-0.485,-0.025
18:07:46.932,-0.505,-0.03
18:07:46.936,-0.485,-0.02
18:07:46.940,-0.48,-0.025
18:07:46.944,-0.485,-0.035
18:07:46.948,-0.465,-0.02
18:07:46.952,-0.45,-0.03
18:07:46.956,-0.44,0.0
18:07:46.960,-0.445,-0.005
18:07:46.964,-0.43,-0.015
18:07:46.968,-0.39,-0.005
18:07:46.972,-0.32,-0.01
18:07:46.976,-0.22,-0.03
18:07:46.980,-0.13,-0.055
18:07:46.984,-0.03,-0.095
18:07:46.988,0.04,-0.145
18:07:46.992,0.105,-0.245
18:07:46.996,0.145,-0.32
18:07:47.000,0.18,-0.45
18:07:47.004,0.15,-0.595
18:07:47.008,0.135,-0.8
18:07:47.012,0.25,-1.06
18:07:47.016,0.48,-1.335
18:07:47.020,0.78,-1.675
18:07:47.024,0.975,-1.9
18:07:47.028,0.88,-2.02
18:07:47.032,0.49,-1.895
18:07:47.036,-0.01,-1.42
18:07:47.040,-0.33,-0.935
18:07:47.044,-0.445,-0.65
18:07:47.048,-0.48,-0.435
18:07:47.052,-0.505,-0.24
18:07:47.056,-0.525,-0.08
18:07:47.060,-0.565,0.045
18:07:47.064,-0.595,0.13
18:07:47.068,-0.61,0.155
18:07:47.072,-0.595,0.19
18:07:47.076,-0.6,0.2
18:07:47.080,-0.6,0.23
18:07:47.084,-0.585,0.245
18:07:47.088,-0.575,0.225
18:07:47.092,-0.585,0.215
18:07:47.096,-0.6,0.225
18:07:47.100,-0.615,0.245
18:07:47.104,-0.6,0.25
18:07:47.108,-0.585,0.275
18:07:47.112,-0.6,0.255
18:07:47.116,-0.605,0.255
18:07:47.120,-0.595,0.265
18:07:47.124,-0.6,0.29
18:07:47.128,-0.6,0.29
18:07:47.132,-0.625,0.275
18:07:47.136,-0.625,0.26
18:07:47.140,-0.615,0.305
18:07:47.144,-0.63,0.285
18:07:47.148,-0.61,0.3
18:07:47.152,-0.64,0.3
18:07:47.156,-0.63,0.29
18:07:47.160,-0.65,0.29
18:07:47.164,-0.645,0.29
18:07:47.168,-0.655,0.305
18:07:47.172,-0.64,0.325
18:07:47.176,-0.64,0.305
18:07:47.180,-0.625,0.315
18:07:47.184,-0.635,0.32
18:07:47.188,-0.63,0.325
18:07:47.192,-0.62,0.335
18:07:47.196,-0.605,0.335
18:07:47.200,-0.615,0.315
18:07:47.204,-0.595,0.315
18:07:47.208,-0.58,0.33
18:07:47.212,-0.58,0.32
18:07:47.216,-0.565,0.305
18:07:47.220,-0.565,0.29
18:07:47.224,-0.545,0.285
18:07:47.228,-0.53,0.24
18:07:47.232,-0.52,0.24
18:07:47.236,-0.515,0.235
18:07:47.240,-0.505,0.21
18:07:47.244,-0.5,0.22
18:07:47.248,-0.48,0.185
18:07:47.252,-0.47,0.17
18:07:47.256,-0.465,0.135
18:07:47.260,-0.45,0.135
18:07:47.264,-0.45,0.115
18:07:47.268,-0.45,0.1
18:07:47.272,-0.45,0.09
18:07:47.276,-0.425,0.095
18:07:47.280,-0.425,0.085
18:07:47.284,-0.42,0.105
18:07:47.288,-0.415,0.075
18:07:47.292,-0.405,0.055
18:07:47.296,-0.385,0.035
18:07:47.300,-0.4,0.06
18:07:47.304,-0.39,0.055
18:07:47.308,-0.385,0.035
18:07:47.312,-0.375,0.05
18:07:47.316,-0.38,0.045
18:07:47.320,-0.38,0.05
18:07:47.324,-0.38,0.05
18:07:47.328,-0.375,0.05
18:07:47.332,-0.375,0.045
18:07:47.336,-0.36,0.065
18:07:47.340,-0.36,0.06
18:07:47.344,-0.36,0.06
18:07:47.348,-0.32,0.07
18:07:47.352,-0.305,0.08
18:07:47.356,-0.305,0.09
18:07:47.360,-0.305,0.08
18:07:47.364,-0.31,0.12
18:07:47.368,-0.28,0.115
18:07:47.372,-0.235,0.12
18:07:47.376,-0.195,0.15
18:07:47.380,-0.165,0.15
18:07:47.384,-0.125,0.14
18:07:47.388,-0.09,0.155
18:07:47.392,-0.08,0.13
18:07:47.396,-0.085,0.145
18:07:47.400,-0.095,0.15
18:07:47.404,-0.09,0.14
18:07:47.408,-0.115,0.06
18:07:47.412,-0.175,0.015
18:07:47.416,-0.22,0.0
18:07:47.420,-0.28,-0.02
18:07:47.424,-0.33,0.0
18:07:47.428,-0.39,0.015
18:07:47.432,-0.455,0.045
18:07:47.436,-0.49,0.065
18:07:47.440,-0.495,0.05
18:07:47.444,-0.51,0.075
18:07:47.448,-0.5,0.09
18:07:47.452,-0.5,0.1
18:07:47.456,-0.51,0.08
18:07:47.460,-0.49,0.06
18:07:47.464,-0.47,0.07
18:07:47.468,-0.475,0.075
18:07:47.472,-0.475,0.08
18:07:47.476,-0.465,0.06
18:07:47.480,-0.445,0.045
18:07:47.484,-0.45,0.05
18:07:47.488,-0.465,0.06
18:07:47.492,-0.43,0.05
18:07:47.496,-0.45,0.045
18:07:47.500,-0.46,0.055
18:07:47.504,-0.46,0.035
18:07:47.508,-0.445,0.045
18:07:47.512,-0.44,0.035
18:07:47.516,-0.47,0.055
18:07:47.520,-0.475,0.045
18:07:47.524,-0.48,0.02
18:07:47.528,-0.49,0.02
18:07:47.532,-0.475,0.02
18:07:47.536,-0.5,0.005
18:07:47.540,-0.48,0.02
18:07:47.544,-0.455,0.03
18:07:47.548,-0.44,0.01
18:07:47.552,-0.43,0.0
18:07:47.556,-0.39,0.0
18:07:47.560,-0.305,-0.01
18:07:47.564,-0.215,-0.035
18:07:47.568,-0.13,-0.04
18:07:47.572,-0.08,-0.1
18:07:47.576,-0.01,-0.165
18:07:47.580,0.025,-0.27
18:07:47.584,0.065,-0.36
18:07:47.588,0.06,-0.51
18:07:47.592,0.05,-0.705
18:07:47.596,0.115,-0.965
18:07:47.600,0.295,-1.25
18:07:47.604,0.615,-1.555
18:07:47.608,0.915,-1.84
18:07:47.612,1.005,-2.035
18:07:47.616,0.78,-2.08
18:07:47.620,0.3,-1.74
18:07:47.624,-0.17,-1.195
18:07:47.628,-0.415,-0.755
18:07:47.632,-0.515,-0.505
18:07:47.636,-0.57,-0.32
18:07:47.640,-0.59,-0.145
18:07:47.644,-0.59,-0.02
18:07:47.648,-0.62,0.08
18:07:47.652,-0.63,0.125
18:07:47.656,-0.635,0.2
18:07:47.660,-0.62,0.215
18:07:47.664,-0.65,0.22
18:07:47.668,-0.63,0.205
18:07:47.672,-0.655,0.235
18:07:47.676,-0.655,0.23
18:07:47.680,-0.64,0.23
18:07:47.684,-0.64,0.25
18:07:47.688,-0.665,0.24
18:07:47.692,-0.64,0.225
18:07:47.696,-0.655,0.245
18:07:47.700,-0.66,0.25
18:07:47.704,-0.665,0.27
18:07:47.708,-0.645,0.285
18:07:47.712,-0.655,0.295
18:07:47.716,-0.655,0.28
18:07:47.720,-0.655,0.28
18:07:47.724,-0.64,0.3
18:07:47.728,-0.62,0.285
18:07:47.732,-0.635,0.305
18:07:47.736,-0.63,0.305
18:07:47.740,-0.63,0.33
18:07:47.744,-0.65,0.32
18:07:47.748,-0.64,0.34
18:07:47.752,-0.64,0.345
18:07:47.756,-0.65,0.345
18:07:47.760,-0.66,0.35
18:07:47.764,-0.68,0.365
18:07:47.768,-0.655,0.36
18:07:47.772,-0.64,0.37
18:07:47.776,-0.65,0.365
18:07:47.780,-0.665,0.34
18:07:47.784,-0.675,0.345
18:07:47.788,-0.645,0.34
18:07:47.792,-0.64,0.355
18:07:47.796,-0.645,0.32
18:07:47.800,-0.61,0.31
18:07:47.804,-0.63,0.3
18:07:47.808,-0.62,0.275
18:07:47.812,-0.61,0.29
18:07:47.816,-0.59,0.25
18:07:47.820,-0.59,0.26
18:07:47.824,-0.57,0.225
18:07:47.828,-0.55,0.195
18:07:47.832,-0.545,0.175
18:07:47.836,-0.54,0.155
18:07:47.840,-0.515,0.16
18:07:47.844,-0.52,0.13
18:07:47.848,-0.485,0.145
18:07:47.852,-0.49,0.11
18:07:47.856,-0.455,0.095
18:07:47.860,-0.435,0.08
18:07:47.864,-0.45,0.08
18:07:47.868,-0.435,0.07
18:07:47.872,-0.42,0.055
18:07:47.876,-0.425,0.07
18:07:47.880,-0.42,0.07
18:07:47.884,-0.4,0.065
18:07:47.888,-0.415,0.075
18:07:47.892,-0.39,0.08
18:07:47.896,-0.415,0.08
18:07:47.900,-0.41,0.07
18:07:47.904,-0.39,0.08
18:07:47.908,-0.42,0.08
18:07:47.912,-0.395,0.07
18:07:47.916,-0.38,0.065
18:07:47.920,-0.36,0.075
18:07:47.924,-0.34,0.085
18:07:47.928,-0.345,0.065
18:07:47.932,-0.335,0.08
18:07:47.936,-0.315,0.105
18:07:47.940,-0.28,0.105
18:07:47.944,-0.235,0.125
18:07:47.948,-0.19,0.15
18:07:47.952,-0.16,0.165
18:07:47.956,-0.13,0.155
18:07:47.960,-0.1,0.16
18:07:47.964,-0.115,0.16
18:07:47.968,-0.09,0.145
18:07:47.972,-0.11,0.155
18:07:47.976,-0.135,0.1
18:07:47.980,-0.16,0.06
18:07:47.984,-0.25,0.04
18:07:47.988,-0.285,0.03
18:07:47.992,-0.355,0.04
18:07:47.996,-0.42,0.055
18:07:48.000,-0.46,0.115
18:07:48.004,-0.505,0.125
18:07:48.008,-0.525,0.145
18:07:48.012,-0.535,0.155
18:07:48.016,-0.52,0.145
18:07:48.020,-0.52,0.155
18:07:48.024,-0.505,0.145
18:07:48.028,-0.5,0.135
18:07:48.032,-0.52,0.095
18:07:48.036,-0.5,0.105
18:07:48.040,-0.505,0.09
18:07:48.044,-0.53,0.1
18:07:48.048,-0.5,0.095
18:07:48.052,-0.49,0.09
18:07:48.056,-0.49,0.07
18:07:48.060,-0.48,0.08
18:07:48.064,-0.485,0.065
18:07:48.068,-0.48,0.085
18:07:48.072,-0.49,0.07
18:07:48.076,-0.48,0.05
18:07:48.080,-0.48,0.05
18:07:48.084,-0.48,0.06
18:07:48.088,-0.475,0.07
18:07:48.092,-0.47,0.04
18:07:48.096,-0.45,0.065
18:07:48.100,-0.47,0.07
18:07:48.104,-0.45,0.075
18:07:48.108,-0.44,0.085
18:07:48.112,-0.45,0.085
18:07:48.116,-0.425,0.095
18:07:48.120,-0.4,0.085
18:07:48.124,-0.365,0.065
18:07:48.128,-0.315,0.08
18:07:48.132,-0.215,0.07
18:07:48.136,-0.14,0.05
18:07:48.140,-0.08,0.02
18:07:48.144,-0.035,-0.05
18:07:48.148,0.04,-0.15
18:07:48.152,0.045,-0.23
18:07:48.156,0.06,-0.365
18:07:48.160,0.045,-0.565
18:07:48.164,0.055,-0.805
18:07:48.168,0.205,-1.09
18:07:48.172,0.49,-1.415
18:07:48.176,0.765,-1.74
18:07:48.180,0.97,-1.985
18:07:48.184,0.88,-2.07
18:07:48.188,0.49,-1.88
18:07:48.192,-0.02,-1.365
18:07:48.196,-0.34,-0.855
18:07:48.200,-0.48,-0.525
18:07:48.204,-0.52,-0.31
18:07:48.208,-0.54,-0.135
18:07:48.212,-0.535,0.02
18:07:48.216,-0.56,0.12
18:07:48.220,-0.6,0.21
18:07:48.224,-0.61,0.235
18:07:48.228,-0.605,0.255
18:07:48.232,-0.58,0.29
18:07:48.236,-0.56,0.28
18:07:48.240,-0.57,0.27
18:07:48.244,-0.58,0.275
18:07:48.248,-0.57,0.3
18:07:48.252,-0.6,0.32
18:07:48.256,-0.6,0.3
18:07:48.260,-0.575,0.325
18:07:48.264,-0.585,0.3
18:07:48.268,-0.6,0.325
18:07:48.272,-0.605,0.325
18:07:48.276,-0.61,0.31
18:07:48.280,-0.595,0.345
18:07:48.284,-0.6,0.31
18:07:48.288,-0.61,0.325
18:07:48.292,-0.61,0.32
18:07:48.296,-0.64,0.335
18:07:48.300,-0.635,0.325
18:07:48.304,-0.63,0.325
18:07:48.308,-0.625,0.325
18:07:48.312,-0.62,0.34
18:07:48.316,-0.63,0.34
18:07:48.320,-0.64,0.335
18:07:48.324,-0.65,0.355
18:07:48.328,-0.66,0.335
18:07:48.332,-0.63,0.35
18:07:48.336,-0.64,0.33
18:07:48.340,-0.615,0.355
18:07:48.344,-0.645,0.335
18:07:48.348,-0.615,0.335
18:07:48.352,-0.625,0.35
18:07:48.356,-0.61,0.355
18:07:48.360,-0.59,0.36
18:07:48.364,-0.57,0.36
18:07:48.368,-0.57,0.355
18:07:48.372,-0.565,0.33
18:07:48.376,-0.56,0.305
18:07:48.380,-0.54,0.29
18:07:48.384,-0.54,0.29
18:07:48.388,-0.52,0.285
18:07:48.392,-0.53,0.265
18:07:48.396,-0.525,0.245
18:07:48.400,-0.505,0.21
18:07:48.404,-0.505,0.19
18:07:48.408,-0.48,0.2
18:07:48.412,-0.47,0.15
18:07:48.416,-0.42,0.145
18:07:48.420,-0.42,0.125
18:07:48.424,-0.425,0.13
18:07:48.428,-0.43,0.105
18:07:48.432,-0.445,0.115
18:07:48.436,-0.45,0.09
18:07:48.440,-0.435,0.08
18:07:48.444,-0.405,0.075
18:07:48.448,-0.41,0.045
18:07:48.452,-0.42,0.075
18:07:48.456,-0.41,0.075
18:07:48.460,-0.38,0.05
18:07:48.464,-0.38,0.055
18:07:48.468,-0.405,0.075
18:07:48.472,-0.395,0.055
18:07:48.476,-0.39,0.055
18:07:48.480,-0.385,0.07
18:07:48.484,-0.38,0.085
18:07:48.488,-0.35,0.08
18:07:48.492,-0.3,0.06
18:07:48.496,-0.32,0.075
18:07:48.500,-0.31,0.1
18:07:48.504,-0.285,0.095
18:07:48.508,-0.28,0.105
18:07:48.512,-0.285,0.105
18:07:48.516,-0.255,0.12
18:07:48.520,-0.2,0.155
18:07:48.524,-0.145,0.165
18:07:48.528,-0.12,0.155
18:07:48.532,-0.095,0.17
18:07:48.536,-0.05,0.15
18:07:48.540,-0.045,0.16
18:07:48.544,-0.08,0.16
18:07:48.548,-0.115,0.145
18:07:48.552,-0.15,0.1
18:07:48.556,-0.185,0.055
18:07:48.560,-0.235,0.01
18:07:48.564,-0.315,0.005
18:07:48.568,-0.37,-0.01
18:07:48.572,-0.4,0.035
18:07:48.576,-0.45,0.055
18:07:48.580,-0.515,0.065
18:07:48.584,-0.54,0.07
18:07:48.588,-0.545,0.065
18:07:48.592,-0.555,0.075
18:07:48.596,-0.535,0.085
18:07:48.600,-0.52,0.08
18:07:48.604,-0.51,0.06
18:07:48.608,-0.51,0.05
18:07:48.612,-0.52,0.02
18:07:48.616,-0.51,0.025
18:07:48.620,-0.49,0.05
18:07:48.624,-0.46,0.03
18:07:48.628,-0.47,0.025
18:07:48.632,-0.465,0.015
18:07:48.636,-0.465,0.0
18:07:48.640,-0.45,0.0
18:07:48.644,-0.455,0.0
18:07:48.648,-0.45,-0.005
18:07:48.652,-0.46,0.0
18:07:48.656,-0.44,-0.005
18:07:48.660,-0.44,-0.015
18:07:48.664,-0.445,-0.035
18:07:48.668,-0.445,0.0
18:07:48.672,-0.46,0.005
18:07:48.676,-0.44,-0.02
18:07:48.680,-0.455,-0.035
18:07:48.684,-0.45,0.0
18:07:48.688,-0.46,-0.035
18:07:48.692,-0.435,-0.025
18:07:48.696,-0.395,-0.045
18:07:48.700,-0.38,-0.06
18:07:48.704,-0.285,-0.07
18:07:48.708,-0.195,-0.055
18:07:48.712,-0.11,-0.075
18:07:48.716,-0.015,-0.13
18:07:48.720,0.045,-0.2
18:07:48.724,0.12,-0.29
18:07:48.728,0.15,-0.385
18:07:48.732,0.17,-0.48
18:07:48.736,0.165,-0.655
18:07:48.740,0.185,-0.88
18:07:48.744,0.32,-1.12
18:07:48.748,0.605,-1.435
18:07:48.752,0.865,-1.735
18:07:48.756,1.015,-1.945
18:07:48.760,0.84,-2.015
18:07:48.764,0.375,-1.77
18:07:48.768,-0.095,-1.285
18:07:48.772,-0.36,-0.875
18:07:48.776,-0.47,-0.61
18:07:48.780,-0.495,-0.38
18:07:48.784,-0.485,-0.22
18:07:48.788,-0.52,-0.065
18:07:48.792,-0.555,0.045
18:07:48.796,-0.58,0.09
18:07:48.800,-0.6,0.16
18:07:48.804,-0.6,0.16
18:07:48.808,-0.6,0.165
18:07:48.812,-0.615,0.19
18:07:48.816,-0.625,0.185
18:07:48.820,-0.62,0.175
18:07:48.824,-0.63,0.18
18:07:48.828,-0.62,0.2
18:07:48.832,-0.62,0.21
18:07:48.836,-0.59,0.19
18:07:48.840,-0.615,0.185
18:07:48.844,-0.62,0.205
18:07:48.848,-0.62,0.19
18:07:48.852,-0.61,0.2
18:07:48.856,-0.61,0.225
18:07:48.860,-0.62,0.22
18:07:48.864,-0.62,0.235
18:07:48.868,-0.62,0.23
18:07:48.872,-0.63,0.25
18:07:48.876,-0.62,0.245
18:07:48.880,-0.6,0.265
18:07:48.884,-0.61,0.24
18:07:48.888,-0.61,0.245
18:07:48.892,-0.6,0.245
18:07:48.896,-0.595,0.28
18:07:48.900,-0.605,0.28
18:07:48.904,-0.62,0.295
18:07:48.908,-0.615,0.295
18:07:48.912,-0.625,0.28
18:07:48.916,-0.62,0.295
18:07:48.920,-0.605,0.295
18:07:48.924,-0.605,0.31
18:07:48.928,-0.6,0.3
18:07:48.932,-0.595,0.29
18:07:48.936,-0.6,0.29
18:07:48.940,-0.595,0.285
18:07:48.944,-0.59,0.27
18:07:48.948,-0.58,0.27
18:07:48.952,-0.575,0.255
18:07:48.956,-0.555,0.255
18:07:48.960,-0.55,0.235
18:07:48.964,-0.54,0.22
18:07:48.968,-0.525,0.19
18:07:48.972,-0.525,0.185
18:07:48.976,-0.475,0.15
18:07:48.980,-0.49,0.14
18:07:48.984,-0.49,0.14
18:07:48.988,-0.475,0.13
18:07:48.992,-0.45,0.115
18:07:48.996,-0.42,0.095
18:07:49.000,-0.405,0.07
18:07:49.004,-0.4,0.07
18:07:49.008,-0.385,0.05
18:07:49.012,-0.385,0.055
18:07:49.016,-0.375,0.045
18:07:49.020,-0.365,0.045
18:07:49.024,-0.345,0.05
18:07:49.028,-0.34,0.045
18:07:49.032,-0.345,0.05
18:07:49.036,-0.34,0.055
18:07:49.040,-0.345,0.045
18:07:49.044,-0.325,0.04
18:07:49.048,-0.33,0.055
18:07:49.052,-0.34,0.045
18:07:49.056,-0.33,0.045
18:07:49.060,-0.33,0.04
18:07:49.064,-0.3,0.03
18:07:49.068,-0.31,0.05
18:07:49.072,-0.295,0.025
18:07:49.076,-0.29,0.055
18:07:49.080,-0.275,0.055
18:07:49.084,-0.28,0.06
18:07:49.088,-0.28,0.065
18:07:49.092,-0.255,0.065
18:07:49.096,-0.24,0.09
18:07:49.100,-0.21,0.085
18:07:49.104,-0.14,0.1
18:07:49.108,-0.1,0.125
18:07:49.112,-0.085,0.13
18:07:49.116,-0.02,0.13
18:07:49.120,-0.02,0.125
18:07:49.124,-0.005,0.125
18:07:49.128,0.0,0.14
18:07:49.132,-0.015,0.1
18:07:49.136,-0.05,0.08
18:07:49.140,-0.105,0.025
18:07:49.144,-0.165,0.02
18:07:49.148,-0.235,0.02
18:07:49.152,-0.28,0.03
18:07:49.156,-0.345,0.045
18:07:49.160,-0.395,0.095
18:07:49.164,-0.405,0.115
18:07:49.168,-0.425,0.115
18:07:49.172,-0.435,0.11
18:07:49.176,-0.415,0.115
18:07:49.180,-0.41,0.11
18:07:49.184,-0.425,0.1
18:07:49.188,-0.43,0.075
18:07:49.192,-0.435,0.06
18:07:49.196,-0.44,0.08
18:07:49.200,-0.415,0.09
18:07:49.204,-0.425,0.07
18:07:49.208,-0.41,0.085
18:07:49.212,-0.42,0.055
18:07:49.216,-0.405,0.075
18:07:49.220,-0.42,0.055
18:07:49.224,-0.405,0.065
18:07:49.228,-0.395,0.05
18:07:49.232,-0.39,0.05
18:07:49.236,-0.39,0.04
18:07:49.240,-0.41,0.025
18:07:49.244,-0.41,0.045
18:07:49.248,-0.405,0.025
18:07:49.252,-0.4,0.025
18:07:49.256,-0.39,0.04
18:07:49.260,-0.37,0.04
18:07:49.264,-0.365,0.035
18:07:49.268,-0.355,0.03
18:07:49.272,-0.36,0.03
18:07:49.276,-0.34,0.035
18:07:49.280,-0.3,0.02
18:07:49.284,-0.24,0.035
18:07:49.288,-0.14,0.025
18:07:49.292,-0.045,0.0
18:07:49.296,0.005,-0.02
18:07:49.300,0.07,-0.105
18:07:49.304,0.12,-0.195
18:07:49.308,0.14,-0.27
18:07:49.312,0.16,-0.395
18:07:49.316,0.165,-0.545
18:07:49.320,0.16,-0.775
18:07:49.324,0.29,-1.03
18:07:49.328,0.56,-1.35
18:07:49.332,0.88,-1.685
18:07:49.336,1.075,-1.925
18:07:49.340,1.04,-2.06
18:07:49.344,0.645,-1.93
18:07:49.348,0.13,-1.47
18:07:49.352,-0.21,-0.935
18:07:49.356,-0.38,-0.61
18:07:49.360,-0.455,-0.39
18:07:49.364,-0.46,-0.2
18:07:49.368,-0.475,-0.055
18:07:49.372,-0.495,0.04
18:07:49.376,-0.515,0.135
18:07:49.380,-0.53,0.18
18:07:49.384,-0.54,0.2
18:07:49.388,-0.525,0.205
18:07:49.392,-0.515,0.235
18:07:49.396,-0.52,0.245
18:07:49.400,-0.54,0.26
18:07:49.404,-0.51,0.265
18:07:49.408,-0.505,0.265
18:07:49.412,-0.525,0.265
18:07:49.416,-0.53,0.265
18:07:49.420,-0.52,0.285
18:07:49.424,-0.525,0.285
18:07:49.428,-0.525,0.28
18:07:49.432,-0.53,0.29
18:07:49.436,-0.535,0.285
18:07:49.440,-0.545,0.28
18:07:49.444,-0.55,0.305
18:07:49.448,-0.56,0.315
18:07:49.452,-0.56,0.33
18:07:49.456,-0.56,0.31
18:07:49.460,-0.56,0.305
18:07:49.464,-0.565,0.29
18:07:49.468,-0.565,0.305
18:07:49.472,-0.53,0.315
18:07:49.476,-0.545,0.325
18:07:49.480,-0.555,0.315
18:07:49.484,-0.53,0.315
18:07:49.488,-0.565,0.3
18:07:49.492,-0.55,0.315
18:07:49.496,-0.56,0.335
18:07:49.500,-0.555,0.325
18:07:49.504,-0.535,0.31
18:07:49.508,-0.55,0.345
18:07:49.512,-0.565,0.32
18:07:49.516,-0.55,0.31
18:07:49.520,-0.53,0.325
18:07:49.524,-0.51,0.325
18:07:49.528,-0.485,0.295
18:07:49.532,-0.49,0.275
18:07:49.536,-0.48,0.26
18:07:49.540,-0.475,0.27
18:07:49.544,-0.475,0.25
18:07:49.548,-0.445,0.235
18:07:49.552,-0.44,0.2
18:07:49.556,-0.435,0.17
18:07:49.560,-0.43,0.155
18:07:49.564,-0.42,0.15
18:07:49.568,-0.405,0.11
18:07:49.572,-0.4,0.095
18:07:49.576,-0.385,0.08
18:07:49.580,-0.395,0.055
18:07:49.584,-0.385,0.045
18:07:49.588,-0.37,0.04
18:07:49.592,-0.375,0.035
18:07:49.596,-0.375,0.015
18:07:49.600,-0.33,0.005
18:07:49.604,-0.33,0.0
18:07:49.608,-0.335,0.005
18:07:49.612,-0.32,0.0
18:07:49.616,-0.33,0.005
18:07:49.620,-0.33,0.0
18:07:49.624,-0.32,0.015
18:07:49.628,-0.31,0.005
18:07:49.632,-0.33,0.015
18:07:49.636,-0.31,0.005
18:07:49.640,-0.3,0.0
18:07:49.644,-0.285,0.015
18:07:49.648,-0.255,0.015
18:07:49.652,-0.245,0.045
18:07:49.656,-0.24,0.045
18:07:49.660,-0.22,0.03
18:07:49.664,-0.22,0.05
18:07:49.668,-0.155,0.055
18:07:49.672,-0.105,0.075
18:07:49.676,-0.065,0.105
18:07:49.680,-0.04,0.115
18:07:49.684,-0.01,0.11
18:07:49.688,0.0,0.11
18:07:49.692,-0.015,0.095
18:07:49.696,-0.025,0.09
18:07:49.700,-0.055,0.06
18:07:49.704,-0.09,0.04
18:07:49.708,-0.135,0.0
18:07:49.712,-0.21,-0.025
18:07:49.716,-0.285,0.0
18:07:49.720,-0.33,0.02
18:07:49.724,-0.38,0.02
18:07:49.728,-0.43,0.035
18:07:49.732,-0.45,0.07
18:07:49.736,-0.475,0.07
18:07:49.740,-0.48,0.06
18:07:49.744,-0.475,0.07
18:07:49.748,-0.465,0.04
18:07:49.752,-0.475,0.035
18:07:49.756,-0.445,0.025
18:07:49.760,-0.455,0.03
18:07:49.764,-0.45,0.03
18:07:49.768,-0.445,0.025
18:07:49.772,-0.455,0.03
18:07:49.776,-0.415,0.015
