Time,ECG1,ECG2
19:44:45.032,-0.27,-0.7
19:44:45.036,-0.275,-0.69
19:44:45.040,-0.275,-0.71
19:44:45.044,-0.275,-0.685
19:44:45.048,-0.27,-0.68
19:44:45.052,-0.265,-0.69
19:44:45.056,-0.28,-0.7
19:44:45.060,-0.285,-0.685
19:44:45.064,-0.275,-0.7
19:44:45.068,-0.265,-0.675
19:44:45.072,-0.255,-0.68
19:44:45.076,-0.255,-0.66
19:44:45.080,-0.235,-0.66
19:44:45.084,-0.265,-0.67
19:44:45.088,-0.245,-0.66
19:44:45.092,-0.24,-0.67
19:44:45.096,-0.255,-0.64
19:44:45.100,-0.255,-0.64
19:44:45.104,-0.245,-0.66
19:44:45.108,-0.215,-0.62
19:44:45.112,-0.235,-0.605
19:44:45.116,-0.225,-0.61
19:44:45.120,-0.205,-0.615
19:44:45.124,-0.205,-0.595
19:44:45.128,-0.185,-0.615
19:44:45.132,-0.16,-0.585
19:44:45.136,-0.105,-0.58
19:44:45.140,-0.07,-0.58
19:44:45.144,-0.025,-0.56
19:44:45.148,-0.015,-0.545
19:44:45.152,0.025,-0.57
19:44:45.156,0.035,-0.565
19:44:45.160,0.04,-0.555
19:44:45.164,0.015,-0.575
19:44:45.168,0.0,-0.6
19:44:45.172,-0.055,-0.62
19:44:45.176,-0.1,-0.63
19:44:45.180,-0.145,-0.615
19:44:45.184,-0.22,-0.61
19:44:45.188,-0.265,-0.61
19:44:45.192,-0.305,-0.58
19:44:45.196,-0.33,-0.54
19:44:45.200,-0.32,-0.51
19:44:45.204,-0.35,-0.495
19:44:45.208,-0.345,-0.485
19:44:45.212,-0.335,-0.485
19:44:45.216,-0.315,-0.495
19:44:45.220,-0.32,-0.485
19:44:45.224,-0.33,-0.465
19:44:45.228,-0.335,-0.47
19:44:45.232,-0.34,-0.445
19:44:45.236,-0.34,-0.45
19:44:45.240,-0.34,-0.435
19:44:45.244,-0.345,-0.415
19:44:45.248,-0.35,-0.415
19:44:45.252,-0.355,-0.4
19:44:45.256,-0.345,-0.395
19:44:45.260,-0.34,-0.41
19:44:45.264,-0.34,-0.38
19:44:45.268,-0.35,-0.39
19:44:45.272,-0.33,-0.375
19:44:45.276,-0.335,-0.36
19:44:45.280,-0.33,-0.355
19:44:45.284,-0.35,-0.37
19:44:45.288,-0.33,-0.34
19:44:45.292,-0.365,-0.34
19:44:45.296,-0.36,-0.34
19:44:45.300,-0.33,-0.295
19:44:45.304,-0.31,-0.29
19:44:45.308,-0.265,-0.31
19:44:45.312,-0.225,-0.275
19:44:45.316,-0.145,-0.27
19:44:45.320,-0.055,-0.29
19:44:45.324,0.04,-0.285
19:44:45.328,0.105,-0.305
19:44:45.332,0.155,-0.345
19:44:45.336,0.21,-0.41
19:44:45.340,0.215,-0.43
19:44:45.344,0.19,-0.46
19:44:45.348,0.15,-0.535
19:44:45.352,0.215,-0.655
19:44:45.356,0.42,-0.82
19:44:45.360,0.7,-1.05
19:44:45.364,0.945,-1.31
19:44:45.368,1.0,-1.485
19:44:45.372,0.755,-1.54
19:44:45.376,0.31,-1.325
19:44:45.380,-0.105,-0.92
19:44:45.384,-0.315,-0.565
19:44:45.388,-0.405,-0.35
19:44:45.392,-0.425,-0.21
19:44:45.396,-0.45,-0.12
19:44:45.400,-0.47,-0.055
19:44:45.404,-0.5,-0.025
19:44:45.408,-0.515,0.0
19:44:45.412,-0.52,0.0
19:44:45.416,-0.535,-0.015
19:44:45.420,-0.54,-0.01
19:44:45.424,-0.55,-0.015
19:44:45.428,-0.54,-0.025
19:44:45.432,-0.53,-0.045
19:44:45.436,-0.54,-0.01
19:44:45.440,-0.565,-0.01
19:44:45.444,-0.57,-0.02
19:44:45.448,-0.55,-0.015
19:44:45.452,-0.55,0.0
19:44:45.456,-0.56,0.005
19:44:45.460,-0.56,-0.025
19:44:45.464,-0.57,-0.035
19:44:45.468,-0.57,-0.025
19:44:45.472,-0.59,-0.035
19:44:45.476,-0.58,-0.04
19:44:45.480,-0.595,-0.025
19:44:45.484,-0.61,-0.025
19:44:45.488,-0.615,-0.03
19:44:45.492,-0.61,-0.04
19:44:45.496,-0.625,-0.035
19:44:45.500,-0.61,-0.025
19:44:45.504,-0.64,-0.02
19:44:45.508,-0.64,-0.03
19:44:45.512,-0.64,-0.035
19:44:45.516,-0.63,-0.015
19:44:45.520,-0.655,-0.015
19:44:45.524,-0.665,-0.03
19:44:45.528,-0.655,-0.02
19:44:45.532,-0.645,-0.015
19:44:45.536,-0.63,-0.02
19:44:45.540,-0.64,-0.03
19:44:45.544,-0.64,-0.025
19:44:45.548,-0.61,-0.03
19:44:45.552,-0.615,-0.025
19:44:45.556,-0.62,-0.03
19:44:45.560,-0.595,-0.02
19:44:45.564,-0.59,-0.035
19:44:45.568,-0.57,-0.03
19:44:45.572,-0.56,-0.015
19:44:45.576,-0.57,-0.05
19:44:45.580,-0.57,-0.055
19:44:45.584,-0.555,-0.055
19:44:45.588,-0.55,-0.07
19:44:45.592,-0.54,-0.08
19:44:45.596,-0.52,-0.08
19:44:45.600,-0.53,-0.08
19:44:45.604,-0.53,-0.095
19:44:45.608,-0.52,-0.095
19:44:45.612,-0.5,-0.12
19:44:45.616,-0.475,-0.115
19:44:45.620,-0.465,-0.11
19:44:45.624,-0.45,-0.14
19:44:45.628,-0.455,-0.135
19:44:45.632,-0.45,-0.12
19:44:45.636,-0.435,-0.15
19:44:45.640,-0.43,-0.115
19:44:45.644,-0.415,-0.11
19:44:45.648,-0.415,-0.125
19:44:45.652,-0.41,-0.12
19:44:45.656,-0.42,-0.115
19:44:45.660,-0.405,-0.095
19:44:45.664,-0.405,-0.095
19:44:45.668,-0.38,-0.07
19:44:45.672,-0.385,-0.085
19:44:45.676,-0.39,-0.07
19:44:45.680,-0.4,-0.085
19:44:45.684,-0.41,-0.065
19:44:45.688,-0.4,-0.05
19:44:45.692,-0.395,-0.035
19:44:45.696,-0.385,-0.04
19:44:45.700,-0.38,-0.04
19:44:45.704,-0.37,-0.05
19:44:45.708,-0.38,-0.04
19:44:45.712,-0.34,-0.03
19:44:45.716,-0.325,-0.015
19:44:45.720,-0.335,-0.02
19:44:45.724,-0.345,-0.015
19:44:45.728,-0.34,-0.02
19:44:45.732,-0.275,-0.025
19:44:45.736,-0.235,0.0
19:44:45.740,-0.21,-0.005
19:44:45.744,-0.17,0.005
19:44:45.748,-0.16,0.03
19:44:45.752,-0.11,0.015
19:44:45.756,-0.115,0.025
19:44:45.760,-0.095,0.025
19:44:45.764,-0.08,0.04
19:44:45.768,-0.105,0.02
19:44:45.772,-0.11,-0.025
19:44:45.776,-0.165,-0.04
19:44:45.780,-0.22,-0.06
19:44:45.784,-0.255,-0.065
19:44:45.788,-0.315,-0.04
19:44:45.792,-0.375,-0.035
19:44:45.796,-0.4,-0.01
19:44:45.800,-0.435,0.025
19:44:45.804,-0.465,0.02
19:44:45.808,-0.455,0.02
19:44:45.812,-0.445,0.03
19:44:45.816,-0.455,0.03
19:44:45.820,-0.45,0.04
19:44:45.824,-0.455,0.005
19:44:45.828,-0.45,0.0
19:44:45.832,-0.46,0.01
19:44:45.836,-0.46,0.0
19:44:45.840,-0.445,0.005
19:44:45.844,-0.455,0.01
19:44:45.848,-0.445,0.0
19:44:45.852,-0.435,0.02
19:44:45.856,-0.435,-0.015
19:44:45.860,-0.445,-0.02
19:44:45.864,-0.42,-0.04
19:44:45.868,-0.435,-0.025
19:44:45.872,-0.435,-0.03
19:44:45.876,-0.445,-0.04
19:44:45.880,-0.455,-0.02
19:44:45.884,-0.445,-0.035
19:44:45.888,-0.425,-0.035
19:44:45.892,-0.42,-0.01
19:44:45.896,-0.415,-0.015
19:44:45.900,-0.405,-0.045
19:44:45.904,-0.395,-0.015
19:44:45.908,-0.41,-0.03
19:44:45.912,-0.365,-0.02
19:44:45.916,-0.33,-0.025
19:44:45.920,-0.285,-0.025
19:44:45.924,-0.18,-0.03
19:44:45.928,-0.105,-0.025
19:44:45.932,-0.045,-0.08
19:44:45.936,-0.005,-0.115
19:44:45.940,0.035,-0.16
19:44:45.944,0.02,-0.215
19:44:45.948,0.0,-0.24
19:44:45.952,-0.04,-0.31
19:44:45.956,-0.04,-0.48
19:44:45.960,0.125,-0.635
19:44:45.964,0.43,-0.875
19:44:45.968,0.735,-1.12
19:44:45.972,0.885,-1.355
19:44:45.976,0.805,-1.48
19:44:45.980,0.455,-1.35
19:44:45.984,-0.01,-0.95
19:44:45.988,-0.335,-0.525
19:44:45.992,-0.475,-0.255
19:44:45.996,-0.53,-0.105
19:44:46.000,-0.535,-0.015
19:44:46.004,-0.525,0.04
19:44:46.008,-0.56,0.095
19:44:46.012,-0.59,0.11
19:44:46.016,-0.58,0.11
19:44:46.020,-0.6,0.095
19:44:46.024,-0.59,0.085
19:44:46.028,-0.605,0.095
19:44:46.032,-0.615,0.09
19:44:46.036,-0.595,0.085
19:44:46.040,-0.605,0.065
19:44:46.044,-0.61,0.075
19:44:46.048,-0.625,0.075
19:44:46.052,-0.635,0.09
19:44:46.056,-0.615,0.065
19:44:46.060,-0.63,0.05
19:44:46.064,-0.625,0.03
19:44:46.068,-0.645,0.05
19:44:46.072,-0.665,0.05
19:44:46.076,-0.67,0.055
19:44:46.080,-0.675,0.055
19:44:46.084,-0.685,0.04
19:44:46.088,-0.68,0.035
19:44:46.092,-0.68,0.03
19:44:46.096,-0.695,0.02
19:44:46.100,-0.68,0.035
19:44:46.104,-0.68,0.025
19:44:46.108,-0.69,0.015
19:44:46.112,-0.71,0.035
19:44:46.116,-0.715,0.04
19:44:46.120,-0.705,0.04
19:44:46.124,-0.715,0.05
19:44:46.128,-0.69,0.05
19:44:46.132,-0.685,0.065
19:44:46.136,-0.675,0.03
19:44:46.140,-0.675,0.04
19:44:46.144,-0.68,0.045
19:44:46.148,-0.67,0.04
19:44:46.152,-0.655,0.04
19:44:46.156,-0.65,0.04
19:44:46.160,-0.66,0.02
19:44:46.164,-0.64,0.03
19:44:46.168,-0.63,0.025
19:44:46.172,-0.62,0.03
19:44:46.176,-0.615,0.01
19:44:46.180,-0.63,-0.005
19:44:46.184,-0.63,0.0
19:44:46.188,-0.625,-0.02
19:44:46.192,-0.615,-0.02
19:44:46.196,-0.59,-0.03
19:44:46.200,-0.57,-0.04
19:44:46.204,-0.555,-0.075
19:44:46.208,-0.545,-0.07
19:44:46.212,-0.555,-0.075
19:44:46.216,-0.53,-0.1
19:44:46.220,-0.52,-0.07
19:44:46.224,-0.52,-0.09
19:44:46.228,-0.505,-0.1
19:44:46.232,-0.49,-0.09
19:44:46.236,-0.485,-0.1
19:44:46.240,-0.475,-0.09
19:44:46.244,-0.46,-0.11
19:44:46.248,-0.44,-0.09
19:44:46.252,-0.435,-0.095
19:44:46.256,-0.425,-0.1
19:44:46.260,-0.435,-0.075
19:44:46.264,-0.425,-0.055
19:44:46.268,-0.41,-0.04
19:44:46.272,-0.435,-0.055
19:44:46.276,-0.425,-0.05
19:44:46.280,-0.425,-0.045
19:44:46.284,-0.42,-0.04
19:44:46.288,-0.41,-0.02
19:44:46.292,-0.42,-0.01
19:44:46.296,-0.405,-0.02
19:44:46.300,-0.395,0.0
19:44:46.304,-0.385,-0.01
19:44:46.308,-0.385,-0.015
19:44:46.312,-0.37,-0.025
19:44:46.316,-0.355,-0.01
19:44:46.320,-0.355,0.005
19:44:46.324,-0.28,0.0
19:44:46.328,-0.24,0.0
19:44:46.332,-0.215,0.02
19:44:46.336,-0.17,0.035
19:44:46.340,-0.155,0.045
19:44:46.344,-0.145,0.035
19:44:46.348,-0.12,0.055
19:44:46.352,-0.095,0.035
19:44:46.356,-0.12,0.035
19:44:46.360,-0.135,-0.005
19:44:46.364,-0.18,-0.035
19:44:46.368,-0.22,-0.045
19:44:46.372,-0.29,-0.055
19:44:46.376,-0.33,-0.025
19:44:46.380,-0.385,-0.01
19:44:46.384,-0.415,-0.015
19:44:46.388,-0.44,0.005
19:44:46.392,-0.46,0.005
19:44:46.396,-0.465,0.015
19:44:46.400,-0.475,0.02
19:44:46.404,-0.465,0.035
19:44:46.408,-0.465,0.0
19:44:46.412,-0.445,0.0
19:44:46.416,-0.425,-0.015
19:44:46.420,-0.43,0.0
19:44:46.424,-0.445,-0.005
19:44:46.428,-0.435,0.0
19:44:46.432,-0.455,0.0
19:44:46.436,-0.435,-0.025
19:44:46.440,-0.43,-0.005
19:44:46.444,-0.42,-0.03
19:44:46.448,-0.4,-0.015
19:44:46.452,-0.405,-0.04
19:44:46.456,-0.4,-0.02
19:44:46.460,-0.42,-0.025
19:44:46.464,-0.41,-0.02
19:44:46.468,-0.41,-0.015
19:44:46.472,-0.395,-0.015
19:44:46.476,-0.375,-0.02
19:44:46.480,-0.38,-0.02
19:44:46.484,-0.37,-0.015
19:44:46.488,-0.36,-0.015
19:44:46.492,-0.365,-0.015
19:44:46.496,-0.345,-0.02
19:44:46.500,-0.34,-0.015
19:44:46.504,-0.295,-0.01
19:44:46.508,-0.225,0.0
19:44:46.512,-0.15,-0.03
19:44:46.516,-0.05,-0.035
19:44:46.520,0.02,-0.05
19:44:46.524,0.065,-0.085
19:44:46.528,0.095,-0.175
19:44:46.532,0.095,-0.235
19:44:46.536,0.07,-0.235
19:44:46.540,0.03,-0.3
19:44:46.544,0.06,-0.425
19:44:46.548,0.22,-0.58
19:44:46.552,0.515,-0.82
19:44:46.556,0.81,-1.09
19:44:46.560,0.985,-1.345
19:44:46.564,0.91,-1.49
19:44:46.568,0.56,-1.37
19:44:46.572,0.09,-0.995
19:44:46.576,-0.205,-0.56
19:44:46.580,-0.35,-0.27
19:44:46.584,-0.41,-0.11
19:44:46.588,-0.435,-0.05
19:44:46.592,-0.44,0.035
19:44:46.596,-0.44,0.085
19:44:46.600,-0.455,0.095
19:44:46.604,-0.465,0.105
19:44:46.608,-0.465,0.09
19:44:46.612,-0.45,0.065
19:44:46.616,-0.475,0.04
19:44:46.620,-0.455,0.035
19:44:46.624,-0.47,0.05
19:44:46.628,-0.48,0.035
19:44:46.632,-0.495,0.025
19:44:46.636,-0.495,0.02
19:44:46.640,-0.5,0.02
19:44:46.644,-0.495,0.0
19:44:46.648,-0.505,-0.01
19:44:46.652,-0.5,-0.02
19:44:46.656,-0.51,0.015
19:44:46.660,-0.495,-0.02
19:44:46.664,-0.505,-0.025
19:44:46.668,-0.52,-0.02
19:44:46.672,-0.51,-0.055
19:44:46.676,-0.5,-0.05
19:44:46.680,-0.515,-0.07
19:44:46.684,-0.52,-0.075
19:44:46.688,-0.52,-0.08
19:44:46.692,-0.515,-0.075
19:44:46.696,-0.525,-0.075
19:44:46.700,-0.515,-0.055
19:44:46.704,-0.51,-0.085
19:44:46.708,-0.505,-0.075
19:44:46.712,-0.525,-0.075
19:44:46.716,-0.53,-0.075
19:44:46.720,-0.52,-0.08
19:44:46.724,-0.515,-0.1
19:44:46.728,-0.505,-0.065
19:44:46.732,-0.535,-0.08
19:44:46.736,-0.5,-0.115
19:44:46.740,-0.49,-0.12
19:44:46.744,-0.475,-0.1
19:44:46.748,-0.48,-0.13
19:44:46.752,-0.465,-0.135
19:44:46.756,-0.45,-0.145
19:44:46.760,-0.48,-0.15
19:44:46.764,-0.465,-0.18
19:44:46.768,-0.455,-0.19
19:44:46.772,-0.425,-0.205
19:44:46.776,-0.43,-0.21
19:44:46.780,-0.405,-0.225
19:44:46.784,-0.395,-0.24
19:44:46.788,-0.375,-0.27
19:44:46.792,-0.36,-0.26
19:44:46.796,-0.365,-0.3
19:44:46.800,-0.345,-0.29
19:44:46.804,-0.32,-0.29
19:44:46.808,-0.33,-0.315
19:44:46.812,-0.335,-0.33
19:44:46.816,-0.31,-0.33
19:44:46.820,-0.275,-0.32
19:44:46.824,-0.27,-0.345
19:44:46.828,-0.24,-0.345
19:44:46.832,-0.245,-0.355
19:44:46.836,-0.235,-0.355
19:44:46.840,-0.215,-0.345
19:44:46.844,-0.195,-0.35
19:44:46.848,-0.21,-0.335
19:44:46.852,-0.205,-0.335
19:44:46.856,-0.205,-0.345
19:44:46.860,-0.195,-0.355
19:44:46.864,-0.16,-0.35
19:44:46.868,-0.195,-0.36
19:44:46.872,-0.185,-0.36
19:44:46.876,-0.205,-0.375
19:44:46.880,-0.175,-0.365
19:44:46.884,-0.205,-0.355
19:44:46.888,-0.205,-0.355
19:44:46.892,-0.195,-0.36
19:44:46.896,-0.205,-0.37
19:44:46.900,-0.19,-0.395
19:44:46.904,-0.18,-0.37
19:44:46.908,-0.165,-0.375
19:44:46.912,-0.14,-0.38
19:44:46.916,-0.15,-0.395
19:44:46.920,-0.145,-0.395
19:44:46.924,-0.13,-0.405
19:44:46.928,-0.1,-0.37
19:44:46.932,-0.07,-0.38
19:44:46.936,-0.025,-0.385
19:44:46.940,0.035,-0.385
19:44:46.944,0.075,-0.37
19:44:46.948,0.105,-0.365
19:44:46.952,0.125,-0.375
19:44:46.956,0.13,-0.37
19:44:46.960,0.135,-0.37
19:44:46.964,0.12,-0.385
19:44:46.968,0.08,-0.43
19:44:46.972,0.035,-0.47
19:44:46.976,-0.02,-0.49
19:44:46.980,-0.065,-0.49
19:44:46.984,-0.12,-0.49
19:44:46.988,-0.18,-0.51
19:44:46.992,-0.235,-0.52
19:44:46.996,-0.29,-0.5
19:44:47.000,-0.305,-0.51
19:44:47.004,-0.32,-0.5
19:44:47.008,-0.3,-0.505
19:44:47.012,-0.295,-0.52
19:44:47.016,-0.29,-0.55
19:44:47.020,-0.28,-0.54
19:44:47.024,-0.28,-0.565
19:44:47.028,-0.28,-0.575
19:44:47.032,-0.265,-0.59
19:44:47.036,-0.27,-0.585
19:44:47.040,-0.27,-0.59
19:44:47.044,-0.26,-0.585
19:44:47.048,-0.275,-0.59
19:44:47.052,-0.255,-0.575
19:44:47.056,-0.255,-0.595
19:44:47.060,-0.265,-0.585
19:44:47.064,-0.24,-0.56
19:44:47.068,-0.24,-0.6
19:44:47.072,-0.235,-0.615
19:44:47.076,-0.23,-0.615
19:44:47.080,-0.235,-0.595
19:44:47.084,-0.22,-0.62
19:44:47.088,-0.24,-0.62
19:44:47.092,-0.23,-0.61
19:44:47.096,-0.22,-0.62
19:44:47.100,-0.19,-0.625
19:44:47.104,-0.22,-0.61
19:44:47.108,-0.18,-0.64
19:44:47.112,-0.11,-0.625
19:44:47.116,-0.045,-0.63
19:44:47.120,0.04,-0.63
19:44:47.124,0.13,-0.64
19:44:47.128,0.19,-0.67
19:44:47.132,0.255,-0.725
19:44:47.136,0.325,-0.805
19:44:47.140,0.33,-0.8
19:44:47.144,0.315,-0.84
19:44:47.148,0.285,-0.905
19:44:47.152,0.345,-1.02
19:44:47.156,0.535,-1.2
19:44:47.160,0.83,-1.44
19:44:47.164,1.085,-1.675
19:44:47.168,1.11,-1.85
19:44:47.172,0.815,-1.895
19:44:47.176,0.37,-1.635
19:44:47.180,0.01,-1.24
19:44:47.184,-0.16,-0.92
19:44:47.188,-0.225,-0.74
19:44:47.192,-0.265,-0.635
19:44:47.196,-0.275,-0.51
19:44:47.200,-0.305,-0.46
19:44:47.204,-0.345,-0.41
19:44:47.208,-0.36,-0.435
19:44:47.212,-0.4,-0.42
19:44:47.216,-0.41,-0.415
19:44:47.220,-0.41,-0.42
19:44:47.224,-0.43,-0.435
19:44:47.228,-0.435,-0.44
19:44:47.232,-0.425,-0.435
19:44:47.236,-0.42,-0.445
19:44:47.240,-0.43,-0.435
19:44:47.244,-0.44,-0.415
19:44:47.248,-0.46,-0.415
19:44:47.252,-0.44,-0.41
19:44:47.256,-0.475,-0.405
19:44:47.260,-0.465,-0.415
19:44:47.264,-0.475,-0.435
19:44:47.268,-0.46,-0.41
19:44:47.272,-0.495,-0.38
19:44:47.276,-0.5,-0.375
19:44:47.280,-0.49,-0.405
19:44:47.284,-0.52,-0.38
19:44:47.288,-0.52,-0.375
19:44:47.292,-0.52,-0.375
19:44:47.296,-0.515,-0.355
19:44:47.300,-0.515,-0.34
19:44:47.304,-0.515,-0.345
19:44:47.308,-0.525,-0.32
19:44:47.312,-0.515,-0.335
19:44:47.316,-0.525,-0.32
19:44:47.320,-0.525,-0.29
19:44:47.324,-0.525,-0.275
19:44:47.328,-0.535,-0.265
19:44:47.332,-0.52,-0.27
19:44:47.336,-0.535,-0.24
19:44:47.340,-0.53,-0.27
19:44:47.344,-0.53,-0.25
19:44:47.348,-0.53,-0.245
19:44:47.352,-0.53,-0.245
19:44:47.356,-0.515,-0.235
19:44:47.360,-0.515,-0.23
19:44:47.364,-0.5,-0.255
19:44:47.368,-0.505,-0.245
19:44:47.372,-0.49,-0.245
19:44:47.376,-0.48,-0.25
19:44:47.380,-0.48,-0.24
19:44:47.384,-0.47,-0.25
19:44:47.388,-0.48,-0.25
19:44:47.392,-0.465,-0.265
19:44:47.396,-0.445,-0.26
19:44:47.400,-0.44,-0.255
19:44:47.404,-0.425,-0.265
19:44:47.408,-0.4,-0.255
19:44:47.412,-0.4,-0.265
19:44:47.416,-0.395,-0.285
19:44:47.420,-0.365,-0.275
19:44:47.424,-0.34,-0.26
19:44:47.428,-0.32,-0.27
19:44:47.432,-0.34,-0.25
19:44:47.436,-0.315,-0.25
19:44:47.440,-0.315,-0.225
19:44:47.444,-0.3,-0.235
19:44:47.448,-0.31,-0.215
19:44:47.452,-0.31,-0.23
19:44:47.456,-0.3,-0.225
19:44:47.460,-0.295,-0.19
19:44:47.464,-0.3,-0.19
19:44:47.468,-0.3,-0.21
19:44:47.472,-0.29,-0.2
19:44:47.476,-0.31,-0.175
19:44:47.480,-0.305,-0.18
19:44:47.484,-0.29,-0.185
19:44:47.488,-0.3,-0.18
19:44:47.492,-0.295,-0.16
19:44:47.496,-0.305,-0.185
19:44:47.500,-0.29,-0.165
19:44:47.504,-0.3,-0.195
19:44:47.508,-0.29,-0.185
19:44:47.512,-0.32,-0.145
19:44:47.516,-0.27,-0.165
19:44:47.520,-0.265,-0.16
19:44:47.524,-0.24,-0.155
19:44:47.528,-0.25,-0.14
19:44:47.532,-0.245,-0.14
19:44:47.536,-0.22,-0.125
19:44:47.540,-0.175,-0.11
19:44:47.544,-0.115,-0.105
19:44:47.548,-0.065,-0.085
19:44:47.552,-0.04,-0.065
19:44:47.556,-0.015,-0.04
19:44:47.560,0.015,-0.045
19:44:47.564,0.02,-0.045
19:44:47.568,0.015,-0.015
19:44:47.572,0.01,-0.025
19:44:47.576,-0.02,-0.06
19:44:47.580,-0.06,-0.08
19:44:47.584,-0.1,-0.12
19:44:47.588,-0.165,-0.13
19:44:47.592,-0.22,-0.12
19:44:47.596,-0.28,-0.1
19:44:47.600,-0.32,-0.1
19:44:47.604,-0.36,-0.06
19:44:47.608,-0.38,-0.07
19:44:47.612,-0.395,-0.045
19:44:47.616,-0.4,-0.04
19:44:47.620,-0.385,-0.075
19:44:47.624,-0.4,-0.055
19:44:47.628,-0.39,-0.05
19:44:47.632,-0.38,-0.055
19:44:47.636,-0.365,-0.045
19:44:47.640,-0.36,-0.03
19:44:47.644,-0.375,-0.035
19:44:47.648,-0.36,-0.055
19:44:47.652,-0.355,-0.055
19:44:47.656,-0.345,-0.055
19:44:47.660,-0.34,-0.055
19:44:47.664,-0.325,-0.065
19:44:47.668,-0.32,-0.08
19:44:47.672,-0.325,-0.075
19:44:47.676,-0.32,-0.045
19:44:47.680,-0.34,-0.06
19:44:47.684,-0.34,-0.05
19:44:47.688,-0.34,-0.035
19:44:47.692,-0.325,-0.05
19:44:47.696,-0.335,-0.07
19:44:47.700,-0.34,-0.075
19:44:47.704,-0.32,-0.07
19:44:47.708,-0.32,-0.055
19:44:47.712,-0.34,-0.065
19:44:47.716,-0.325,-0.08
19:44:47.720,-0.285,-0.08
19:44:47.724,-0.215,-0.085
19:44:47.728,-0.16,-0.09
19:44:47.732,-0.055,-0.09
19:44:47.736,0.035,-0.115
19:44:47.740,0.06,-0.145
19:44:47.744,0.085,-0.22
19:44:47.748,0.09,-0.265
19:44:47.752,0.09,-0.275
19:44:47.756,0.04,-0.34
19:44:47.760,0.035,-0.45
19:44:47.764,0.19,-0.615
19:44:47.768,0.475,-0.835
19:44:47.772,0.78,-1.07
19:44:47.776,0.985,-1.32
19:44:47.780,0.92,-1.465
19:44:47.784,0.6,-1.4
19:44:47.788,0.135,-1.04
19:44:47.792,-0.205,-0.61
19:44:47.796,-0.38,-0.295
19:44:47.800,-0.43,-0.105
19:44:47.804,-0.455,-0.015
19:44:47.808,-0.47,0.06
19:44:47.812,-0.475,0.09
19:44:47.816,-0.48,0.115
19:44:47.820,-0.525,0.14
19:44:47.824,-0.53,0.11
19:44:47.828,-0.54,0.115
19:44:47.832,-0.545,0.095
19:44:47.836,-0.54,0.075
19:44:47.840,-0.55,0.065
19:44:47.844,-0.56,0.075
19:44:47.848,-0.545,0.085
19:44:47.852,-0.56,0.075
19:44:47.856,-0.54,0.06
19:44:47.860,-0.565,0.065
19:44:47.864,-0.57,0.055
19:44:47.868,-0.57,0.075
19:44:47.872,-0.565,0.08
19:44:47.876,-0.58,0.03
19:44:47.880,-0.585,0.055
19:44:47.884,-0.595,0.06
19:44:47.888,-0.58,0.06
19:44:47.892,-0.595,0.055
19:44:47.896,-0.575,0.05
19:44:47.900,-0.575,0.075
19:44:47.904,-0.59,0.075
19:44:47.908,-0.605,0.06
19:44:47.912,-0.6,0.08
19:44:47.916,-0.59,0.055
19:44:47.920,-0.61,0.055
19:44:47.924,-0.605,0.04
19:44:47.928,-0.595,0.045
19:44:47.932,-0.61,0.065
19:44:47.936,-0.615,0.06
19:44:47.940,-0.635,0.06
19:44:47.944,-0.625,0.06
19:44:47.948,-0.635,0.05
19:44:47.952,-0.62,0.06
19:44:47.956,-0.625,0.055
19:44:47.960,-0.615,0.05
19:44:47.964,-0.6,0.065
19:44:47.968,-0.61,0.045
19:44:47.972,-0.585,0.02
19:44:47.976,-0.595,0.015
19:44:47.980,-0.585,0.015
19:44:47.984,-0.58,0.0
19:44:47.988,-0.575,0.0
19:44:47.992,-0.56,-0.005
19:44:47.996,-0.56,-0.02
19:44:48.000,-0.54,-0.035
19:44:48.004,-0.54,-0.04
19:44:48.008,-0.525,-0.045
19:44:48.012,-0.495,-0.055
19:44:48.016,-0.475,-0.075
19:44:48.020,-0.455,-0.06
19:44:48.024,-0.43,-0.085
19:44:48.028,-0.435,-0.075
19:44:48.032,-0.42,-0.075
19:44:48.036,-0.415,-0.08
19:44:48.040,-0.42,-0.1
19:44:48.044,-0.4,-0.07
19:44:48.048,-0.41,-0.08
19:44:48.052,-0.4,-0.065
19:44:48.056,-0.375,-0.07
19:44:48.060,-0.39,-0.085
19:44:48.064,-0.405,-0.065
19:44:48.068,-0.395,-0.065
19:44:48.072,-0.395,-0.06
19:44:48.076,-0.38,-0.06
19:44:48.080,-0.37,-0.055
19:44:48.084,-0.38,-0.045
19:44:48.088,-0.37,-0.075
19:44:48.092,-0.365,-0.07
19:44:48.096,-0.38,-0.06
19:44:48.100,-0.375,-0.06
19:44:48.104,-0.37,-0.05
19:44:48.108,-0.385,-0.04
19:44:48.112,-0.36,-0.04
19:44:48.116,-0.335,-0.035
19:44:48.120,-0.315,-0.025
19:44:48.124,-0.305,-0.02
19:44:48.128,-0.29,-0.01
19:44:48.132,-0.275,-0.015
19:44:48.136,-0.23,-0.005
19:44:48.140,-0.18,0.005
19:44:48.144,-0.15,0.025
19:44:48.148,-0.125,0.04
19:44:48.152,-0.11,0.045
19:44:48.156,-0.08,0.05
19:44:48.160,-0.05,0.055
19:44:48.164,-0.055,0.04
19:44:48.168,-0.06,0.02
19:44:48.172,-0.09,-0.01
19:44:48.176,-0.145,-0.05
19:44:48.180,-0.2,-0.06
19:44:48.184,-0.265,-0.05
19:44:48.188,-0.32,-0.06
