Time,ECG1,ECG2
09:02:28.536,1.17,0.095
09:02:28.540,1.25,0.075
09:02:28.544,1.12,-0.045
09:02:28.548,0.58,-0.225
09:02:28.552,-0.24,-0.485
09:02:28.556,-0.905,-0.78
09:02:28.560,-1.2,-1.06
09:02:28.564,-1.24,-1.34
09:02:28.568,-1.14,-1.555
09:02:28.572,-0.93,-1.665
09:02:28.576,-0.715,-1.71
09:02:28.580,-0.51,-1.565
09:02:28.584,-0.31,-1.32
09:02:28.588,-0.255,-1.065
09:02:28.592,-0.205,-0.83
09:02:28.596,-0.175,-0.59
09:02:28.600,-0.21,-0.365
09:02:28.604,-0.2,-0.24
09:02:28.608,-0.16,-0.16
09:02:28.612,-0.145,-0.125
09:02:28.616,-0.13,-0.09
09:02:28.620,-0.125,-0.055
09:02:28.624,-0.12,-0.06
09:02:28.628,-0.155,-0.04
09:02:28.632,-0.16,-0.04
09:02:28.636,-0.175,-0.035
09:02:28.640,-0.16,-0.03
09:02:28.644,-0.165,-0.01
09:02:28.648,-0.135,-0.005
09:02:28.652,-0.135,-0.025
09:02:28.656,-0.145,-0.015
09:02:28.660,-0.17,-0.015
09:02:28.664,-0.195,-0.04
09:02:28.668,-0.235,-0.035
09:02:28.672,-0.16,-0.015
09:02:28.676,-0.115,0
09:02:28.680,-0.14,-0.005
09:02:28.684,-0.23,-0.02
09:02:28.688,-0.27,-0.03
09:02:28.692,-0.24,0
09:02:28.696,-0.25,0.005
09:02:28.700,-0.27,0
09:02:28.704,-0.3,-0.035
09:02:28.708,-0.305,-0.065
09:02:28.712,-0.305,-0.035
09:02:28.716,-0.32,-0.005
09:02:28.720,-0.31,-0.045
09:02:28.724,-0.315,-0.07
09:02:28.728,-0.35,-0.08
09:02:28.732,-0.36,-0.1
09:02:28.736,-0.34,-0.1
09:02:28.740,-0.34,-0.105
09:02:28.744,-0.33,-0.105
09:02:28.748,-0.34,-0.1
09:02:28.752,-0.355,-0.105
09:02:28.756,-0.345,-0.12
09:02:28.760,-0.32,-0.11
09:02:28.764,-0.33,-0.12
09:02:28.768,-0.39,-0.14
09:02:28.772,-0.36,-0.175
09:02:28.776,-0.295,-0.18
09:02:28.780,-0.31,-0.17
09:02:28.784,-0.365,-0.18
09:02:28.788,-0.445,-0.195
09:02:28.792,-0.475,-0.205
09:02:28.796,-0.415,-0.205
09:02:28.800,-0.33,-0.205
09:02:28.804,-0.295,-0.21
09:02:28.808,-0.27,-0.205
09:02:28.812,-0.215,-0.23
09:02:28.816,-0.22,-0.245
09:02:28.820,-0.21,-0.21
09:02:28.824,-0.21,-0.21
09:02:28.828,-0.205,-0.195
09:02:28.832,-0.175,-0.22
09:02:28.836,-0.155,-0.215
09:02:28.840,-0.095,-0.205
09:02:28.844,-0.06,-0.185
09:02:28.848,-0.09,-0.245
09:02:28.852,-0.08,-0.235
09:02:28.856,-0.055,-0.24
09:02:28.860,-0.075,-0.235
09:02:28.864,-0.06,-0.205
09:02:28.868,-0.065,-0.16
09:02:28.872,-0.07,-0.115
09:02:28.876,-0.09,-0.12
09:02:28.880,-0.1,-0.13
09:02:28.884,-0.13,-0.15
09:02:28.888,-0.15,-0.13
09:02:28.892,-0.145,-0.1
09:02:28.896,-0.15,-0.095
09:02:28.900,-0.18,-0.1
09:02:28.904,-0.19,-0.09
09:02:28.908,-0.185,-0.12
09:02:28.912,-0.195,-0.125
09:02:28.916,-0.21,-0.115
09:02:28.920,-0.25,-0.15
09:02:28.924,-0.285,-0.115
09:02:28.928,-0.275,-0.09
09:02:28.932,-0.245,-0.085
09:02:28.936,-0.265,-0.125
09:02:28.940,-0.215,-0.14
09:02:28.944,-0.225,-0.14
09:02:28.948,-0.235,-0.13
09:02:28.952,-0.245,-0.14
09:02:28.956,-0.22,-0.145
09:02:28.960,-0.23,-0.14
09:02:28.964,-0.245,-0.12
09:02:28.968,-0.265,-0.125
09:02:28.972,-0.255,-0.115
09:02:28.976,-0.265,-0.12
09:02:28.980,-0.28,-0.145
09:02:28.984,-0.295,-0.17
09:02:28.988,-0.265,-0.17
09:02:28.992,-0.28,-0.16
09:02:28.996,-0.315,-0.16
09:02:29.000,-0.325,-0.16
09:02:29.004,-0.32,-0.2
09:02:29.008,-0.32,-0.21
09:02:29.012,-0.33,-0.21
09:02:29.016,-0.345,-0.2
09:02:29.020,-0.38,-0.185
09:02:29.024,-0.385,-0.165
09:02:29.028,-0.365,-0.175
09:02:29.032,-0.36,-0.19
09:02:29.036,-0.37,-0.205
09:02:29.040,-0.4,-0.185
09:02:29.044,-0.435,-0.195
09:02:29.048,-0.46,-0.195
09:02:29.052,-0.45,-0.18
09:02:29.056,-0.44,-0.185
09:02:29.060,-0.45,-0.21
09:02:29.064,-0.47,-0.22
09:02:29.068,-0.485,-0.235
09:02:29.072,-0.48,-0.24
09:02:29.076,-0.44,-0.195
09:02:29.080,-0.35,-0.195
09:02:29.084,-0.33,-0.215
09:02:29.088,-0.29,-0.195
09:02:29.092,-0.295,-0.18
09:02:29.096,-0.265,-0.18
09:02:29.100,-0.19,-0.12
09:02:29.104,-0.005,-0.06
09:02:29.108,0.245,0.015
09:02:29.112,0.42,0.045
09:02:29.116,0.615,0.03
09:02:29.120,0.695,-0.09
09:02:29.124,0.28,-0.205
09:02:29.128,-0.545,-0.245
09:02:29.132,-1.27,-0.21
09:02:29.136,-1.58,-0.155
09:02:29.140,-1.635,-0.115
09:02:29.144,-1.59,-0.21
09:02:29.148,-1.54,-0.42
09:02:29.152,-1.435,-0.56
09:02:29.156,-1.37,-0.64
09:02:29.160,-1.29,-0.615
09:02:29.164,-1.095,-0.64
09:02:29.168,-0.87,-0.655
09:02:29.172,-0.655,-0.615
09:02:29.176,-0.485,-0.6
09:02:29.180,-0.39,-0.52
09:02:29.184,-0.37,-0.515
09:02:29.188,-0.445,-0.505
09:02:29.192,-0.495,-0.42
09:02:29.196,-0.49,-0.335
09:02:29.200,-0.49,-0.315
09:02:29.204,-0.5,-0.315
09:02:29.208,-0.535,-0.335
09:02:29.212,-0.55,-0.375
09:02:29.216,-0.59,-0.365
09:02:29.220,-0.575,-0.37
09:02:29.224,-0.535,-0.37
09:02:29.228,-0.51,-0.365
09:02:29.232,-0.505,-0.385
09:02:29.236,-0.52,-0.375
09:02:29.240,-0.525,-0.365
09:02:29.244,-0.52,-0.35
09:02:29.248,-0.535,-0.385
09:02:29.252,-0.59,-0.385
09:02:29.256,-0.605,-0.38
09:02:29.260,-0.57,-0.39
09:02:29.264,-0.565,-0.39
09:02:29.268,-0.56,-0.39
09:02:29.272,-0.535,-0.405
09:02:29.276,-0.57,-0.425
09:02:29.280,-0.6,-0.42
09:02:29.284,-0.615,-0.415
09:02:29.288,-0.625,-0.425
09:02:29.292,-0.615,-0.435
09:02:29.296,-0.635,-0.455
09:02:29.300,-0.71,-0.435
09:02:29.304,-0.735,-0.445
09:02:29.308,-0.71,-0.43
09:02:29.312,-0.72,-0.43
09:02:29.316,-0.74,-0.455
09:02:29.320,-0.765,-0.505
09:02:29.324,-0.8,-0.52
09:02:29.328,-0.845,-0.515
09:02:29.332,-0.825,-0.515
09:02:29.336,-0.805,-0.555
09:02:29.340,-0.805,-0.545
09:02:29.344,-0.85,-0.595
09:02:29.348,-0.87,-0.59
09:02:29.352,-0.85,-0.61
09:02:29.356,-0.8,-0.615
09:02:29.360,-0.785,-0.625
09:02:29.364,-0.79,-0.615
09:02:29.368,-0.765,-0.605
09:02:29.372,-0.74,-0.6
09:02:29.376,-0.635,-0.605
09:02:29.380,-0.62,-0.595
09:02:29.384,-0.62,-0.64
09:02:29.388,-0.625,-0.64
09:02:29.392,-0.59,-0.61
09:02:29.396,-0.52,-0.625
09:02:29.400,-0.4,-0.66
09:02:29.404,-0.37,-0.67
09:02:29.408,-0.355,-0.665
09:02:29.412,-0.365,-0.63
09:02:29.416,-0.365,-0.6
09:02:29.420,-0.365,-0.575
09:02:29.424,-0.35,-0.53
09:02:29.428,-0.3,-0.505
09:02:29.432,-0.285,-0.47
09:02:29.436,-0.33,-0.49
09:02:29.440,-0.35,-0.51
09:02:29.444,-0.355,-0.485
09:02:29.448,-0.3,-0.43
09:02:29.452,-0.33,-0.385
09:02:29.456,-0.345,-0.355
09:02:29.460,-0.38,-0.35
09:02:29.464,-0.44,-0.31
09:02:29.468,-0.51,-0.28
09:02:29.472,-0.545,-0.3
09:02:29.476,-0.555,-0.285
09:02:29.480,-0.55,-0.29
09:02:29.484,-0.55,-0.29
09:02:29.488,-0.515,-0.29
09:02:29.492,-0.515,-0.29
09:02:29.496,-0.47,-0.29
09:02:29.500,-0.47,-0.305
09:02:29.504,-0.5,-0.295
09:02:29.508,-0.565,-0.285
09:02:29.512,-0.585,-0.29
09:02:29.516,-0.555,-0.295
09:02:29.520,-0.505,-0.3
09:02:29.524,-0.48,-0.31
09:02:29.528,-0.555,-0.335
09:02:29.532,-0.61,-0.38
09:02:29.536,-0.605,-0.32
09:02:29.540,-0.555,-0.295
09:02:29.544,-0.525,-0.29
09:02:29.548,-0.55,-0.315
09:02:29.552,-0.525,-0.31
09:02:29.556,-0.51,-0.3
09:02:29.560,-0.52,-0.325
09:02:29.564,-0.615,-0.33
09:02:29.568,-0.685,-0.315
09:02:29.572,-0.655,-0.295
09:02:29.576,-0.625,-0.32
09:02:29.580,-0.64,-0.355
09:02:29.584,-0.615,-0.34
09:02:29.588,-0.625,-0.335
09:02:29.592,-0.6,-0.31
09:02:29.596,-0.565,-0.325
09:02:29.600,-0.555,-0.32
09:02:29.604,-0.6,-0.32
09:02:29.608,-0.655,-0.32
09:02:29.612,-0.68,-0.305
09:02:29.616,-0.63,-0.305
09:02:29.620,-0.56,-0.28
09:02:29.624,-0.48,-0.29
09:02:29.628,-0.41,-0.28
09:02:29.632,-0.285,-0.255
09:02:29.636,-0.12,-0.245
09:02:29.640,0.135,-0.185
09:02:29.644,0.435,-0.085
09:02:29.648,0.645,-0.085
09:02:29.652,0.745,-0.105
09:02:29.656,0.675,-0.165
09:02:29.660,0.19,-0.34
09:02:29.664,-0.61,-0.57
09:02:29.668,-1.38,-0.825
09:02:29.672,-1.735,-1.105
09:02:29.676,-1.73,-1.4
09:02:29.680,-1.6,-1.655
09:02:29.684,-1.38,-1.855
09:02:29.688,-1.125,-1.945
09:02:29.692,-0.89,-1.865
09:02:29.696,-0.755,-1.66
09:02:29.700,-0.66,-1.335
09:02:29.704,-0.615,-1.07
09:02:29.708,-0.6,-0.85
09:02:29.712,-0.59,-0.675
09:02:29.716,-0.575,-0.54
09:02:29.720,-0.505,-0.43
09:02:29.724,-0.48,-0.365
09:02:29.728,-0.48,-0.345
09:02:29.732,-0.53,-0.36
09:02:29.736,-0.625,-0.38
09:02:29.740,-0.685,-0.385
09:02:29.744,-0.665,-0.38
09:02:29.748,-0.63,-0.35
09:02:29.752,-0.6,-0.35
09:02:29.756,-0.58,-0.34
09:02:29.760,-0.565,-0.35
09:02:29.764,-0.55,-0.36
09:02:29.768,-0.53,-0.4
09:02:29.772,-0.56,-0.375
09:02:29.776,-0.56,-0.375
09:02:29.780,-0.6,-0.38
09:02:29.784,-0.665,-0.385
09:02:29.788,-0.7,-0.38
09:02:29.792,-0.725,-0.355
09:02:29.796,-0.76,-0.34
09:02:29.800,-0.73,-0.365
09:02:29.804,-0.68,-0.36
09:02:29.808,-0.665,-0.355
09:02:29.812,-0.68,-0.355
09:02:29.816,-0.74,-0.36
09:02:29.820,-0.755,-0.355
09:02:29.824,-0.785,-0.355
09:02:29.828,-0.86,-0.345
09:02:29.832,-0.9,-0.32
09:02:29.836,-0.93,-0.345
09:02:29.840,-0.96,-0.34
09:02:29.844,-0.945,-0.33
09:02:29.848,-0.9,-0.32
09:02:29.852,-0.845,-0.335
09:02:29.856,-0.8,-0.355
09:02:29.860,-0.83,-0.38
09:02:29.864,-0.83,-0.355
09:02:29.868,-0.835,-0.33
09:02:29.872,-0.83,-0.3
09:02:29.876,-0.83,-0.28
09:02:29.880,-0.825,-0.285
09:02:29.884,-0.86,-0.265
09:02:29.888,-0.935,-0.285
09:02:29.892,-0.91,-0.3
09:02:29.896,-0.855,-0.305
09:02:29.900,-0.775,-0.315
09:02:29.904,-0.795,-0.355
09:02:29.908,-0.85,-0.38
09:02:29.912,-0.865,-0.34
09:02:29.916,-0.81,-0.32
09:02:29.920,-0.77,-0.33
09:02:29.924,-0.73,-0.32
09:02:29.928,-0.71,-0.33
09:02:29.932,-0.68,-0.36
09:02:29.936,-0.66,-0.335
09:02:29.940,-0.545,-0.37
09:02:29.944,-0.4,-0.365
09:02:29.948,-0.325,-0.405
09:02:29.952,-0.3,-0.41
09:02:29.956,-0.29,-0.4
09:02:29.960,-0.3,-0.365
09:02:29.964,-0.265,-0.32
09:02:29.968,-0.225,-0.31
09:02:29.972,-0.25,-0.305
09:02:29.976,-0.305,-0.3
09:02:29.980,-0.28,-0.305
09:02:29.984,-0.215,-0.32
09:02:29.988,-0.17,-0.31
09:02:29.992,-0.165,-0.32
09:02:29.996,-0.155,-0.34
09:02:30.000,-0.2,-0.34
09:02:30.004,-0.215,-0.32
09:02:30.008,-0.235,-0.365
09:02:30.012,-0.24,-0.345
09:02:30.016,-0.265,-0.325
09:02:30.020,-0.24,-0.335
09:02:30.024,-0.245,-0.34
09:02:30.028,-0.245,-0.33
09:02:30.032,-0.235,-0.325
09:02:30.036,-0.215,-0.345
09:02:30.040,-0.205,-0.345
09:02:30.044,-0.205,-0.35
09:02:30.048,-0.21,-0.335
09:02:30.052,-0.26,-0.28
09:02:30.056,-0.335,-0.28
09:02:30.060,-0.375,-0.28
09:02:30.064,-0.38,-0.29
09:02:30.068,-0.355,-0.295
09:02:30.072,-0.375,-0.295
09:02:30.076,-0.325,-0.305
09:02:30.080,-0.335,-0.32
09:02:30.084,-0.385,-0.315
09:02:30.088,-0.415,-0.305
09:02:30.092,-0.405,-0.29
09:02:30.096,-0.415,-0.29
09:02:30.100,-0.375,-0.3
09:02:30.104,-0.345,-0.305
09:02:30.108,-0.315,-0.315
09:02:30.112,-0.285,-0.3
09:02:30.116,-0.265,-0.29
09:02:30.120,-0.24,-0.295
09:02:30.124,-0.19,-0.285
09:02:30.128,-0.15,-0.245
09:02:30.132,-0.12,-0.235
09:02:30.136,-0.09,-0.235
09:02:30.140,-0.07,-0.22
09:02:30.144,-0.075,-0.22
09:02:30.148,-0.065,-0.22
09:02:30.152,-0.095,-0.205
09:02:30.156,-0.105,-0.22
09:02:30.160,-0.025,-0.22
09:02:30.164,0.055,-0.2
09:02:30.168,0.19,-0.19
09:02:30.172,0.42,-0.175
09:02:30.176,0.625,-0.15
09:02:30.180,0.75,-0.215
09:02:30.184,0.815,-0.27
09:02:30.188,0.715,-0.38
09:02:30.192,0.22,-0.615
09:02:30.196,-0.595,-0.945
09:02:30.200,-1.295,-1.3
09:02:30.204,-1.625,-1.6
09:02:30.208,-1.58,-1.9
09:02:30.212,-1.355,-2.145
09:02:30.216,-1.04,-2.325
09:02:30.220,-0.695,-2.39
09:02:30.224,-0.46,-2.215
09:02:30.228,-0.345,-1.88
09:02:30.232,-0.3,-1.495
09:02:30.236,-0.26,-1.15
09:02:30.240,-0.23,-0.885
09:02:30.244,-0.195,-0.65
09:02:30.248,-0.165,-0.495
09:02:30.252,-0.115,-0.405
09:02:30.256,-0.14,-0.34
09:02:30.260,-0.155,-0.34
09:02:30.264,-0.155,-0.345
09:02:30.268,-0.13,-0.31
09:02:30.272,-0.155,-0.325
09:02:30.276,-0.17,-0.305
09:02:30.280,-0.16,-0.285
09:02:30.284,-0.165,-0.275
09:02:30.288,-0.18,-0.275
09:02:30.292,-0.16,-0.295
09:02:30.296,-0.155,-0.27
09:02:30.300,-0.155,-0.25
09:02:30.304,-0.14,-0.26
09:02:30.308,-0.135,-0.235
09:02:30.312,-0.135,-0.245
09:02:30.316,-0.135,-0.25
09:02:30.320,-0.16,-0.23
09:02:30.324,-0.185,-0.24
09:02:30.328,-0.245,-0.22
09:02:30.332,-0.305,-0.215
09:02:30.336,-0.365,-0.215
09:02:30.340,-0.37,-0.24
09:02:30.344,-0.405,-0.24
09:02:30.348,-0.4,-0.235
09:02:30.352,-0.38,-0.205
09:02:30.356,-0.41,-0.22
09:02:30.360,-0.47,-0.225
09:02:30.364,-0.51,-0.235
09:02:30.368,-0.48,-0.235
09:02:30.372,-0.405,-0.255
09:02:30.376,-0.33,-0.235
09:02:30.380,-0.335,-0.28
09:02:30.384,-0.32,-0.275
09:02:30.388,-0.34,-0.28
09:02:30.392,-0.32,-0.21
09:02:30.396,-0.33,-0.18
09:02:30.400,-0.355,-0.135
09:02:30.404,-0.375,-0.13
09:02:30.408,-0.36,-0.105
09:02:30.412,-0.38,-0.145
09:02:30.416,-0.445,-0.185
09:02:30.420,-0.505,-0.235
09:02:30.424,-0.595,-0.21
09:02:30.428,-0.585,-0.235
09:02:30.432,-0.565,-0.225
09:02:30.436,-0.535,-0.24
09:02:30.440,-0.495,-0.265
09:02:30.444,-0.48,-0.295
09:02:30.448,-0.485,-0.31
09:02:30.452,-0.485,-0.305
09:02:30.456,-0.435,-0.31
09:02:30.460,-0.395,-0.29
09:02:30.464,-0.34,-0.29
09:02:30.468,-0.29,-0.3
09:02:30.472,-0.225,-0.295
09:02:30.476,-0.155,-0.305
09:02:30.480,-0.075,-0.3
09:02:30.484,-0.105,-0.305
09:02:30.488,-0.14,-0.275
09:02:30.492,-0.055,-0.27
09:02:30.496,0.04,-0.26
09:02:30.500,0.05,-0.215
09:02:30.504,0.015,-0.225
09:02:30.508,0,-0.2
09:02:30.512,-0.005,-0.18
09:02:30.516,0.015,-0.155
09:02:30.520,0.055,-0.16
09:02:30.524,0.09,-0.14
09:02:30.528,0.115,-0.125
09:02:30.532,0.155,-0.14
09:02:30.536,0.125,-0.145
09:02:30.540,0.07,-0.145
09:02:30.544,0.065,-0.145
09:02:30.548,0.05,-0.125
09:02:30.552,0.055,-0.125
09:02:30.556,0.055,-0.14
09:02:30.560,0.025,-0.15
09:02:30.564,-0.03,-0.17
09:02:30.568,-0.06,-0.14
09:02:30.572,-0.05,-0.135
09:02:30.576,0.035,-0.155
09:02:30.580,0.14,-0.175
09:02:30.584,0.29,-0.15
09:02:30.588,0.48,-0.16
09:02:30.592,0.74,-0.12
09:02:30.596,0.995,-0.15
09:02:30.600,1.14,-0.215
09:02:30.604,1.135,-0.325
09:02:30.608,0.78,-0.56
09:02:30.612,-0.08,-0.945
09:02:30.616,-0.97,-1.345
09:02:30.620,-1.29,-1.705
09:02:30.624,-1.19,-2.01
09:02:30.628,-0.92,-2.3
09:02:30.632,-0.585,-2.485
09:02:30.636,-0.295,-2.47
09:02:30.640,-0.055,-2.19
09:02:30.644,0.09,-1.71
09:02:30.648,0.17,-1.21
09:02:30.652,0.175,-0.79
09:02:30.656,0.085,-0.46
09:02:30.660,0.06,-0.23
09:02:30.664,0.08,-0.16
09:02:30.668,0.13,-0.12
09:02:30.672,0.175,-0.085
09:02:30.676,0.165,-0.105
09:02:30.680,0.12,-0.085
09:02:30.684,0.115,-0.03
09:02:30.688,0.1,-0.045
09:02:30.692,0.085,-0.035
09:02:30.696,0.11,-0.055
09:02:30.700,0.09,-0.015
09:02:30.704,0.03,-0.045
09:02:30.708,0.055,-0.035
09:02:30.712,0.085,-0.025
09:02:30.716,0.1,-0.015
09:02:30.720,0.09,-0.045
09:02:30.724,0.085,-0.07
09:02:30.728,0.055,-0.05
09:02:30.732,0.075,-0.08
09:02:30.736,0.07,-0.07
09:02:30.740,0.095,-0.07
09:02:30.744,0.09,-0.065
09:02:30.748,0.045,-0.07
09:02:30.752,-0.02,-0.04
09:02:30.756,-0.05,-0.045
09:02:30.760,-0.015,0
09:02:30.764,-0.02,-0.04
09:02:30.768,-0.045,-0.045
09:02:30.772,-0.07,-0.05
09:02:30.776,-0.095,-0.05
09:02:30.780,-0.1,-0.08
09:02:30.784,-0.135,-0.09
09:02:30.788,-0.13,-0.08
09:02:30.792,-0.16,-0.07
09:02:30.796,-0.135,-0.075
09:02:30.800,-0.125,-0.06
09:02:30.804,-0.16,-0.085
09:02:30.808,-0.225,-0.095
09:02:30.812,-0.27,-0.085
09:02:30.816,-0.265,-0.1
09:02:30.820,-0.28,-0.11
09:02:30.824,-0.325,-0.125
09:02:30.828,-0.39,-0.11
09:02:30.832,-0.395,-0.1
09:02:30.836,-0.385,-0.08
09:02:30.840,-0.365,-0.075
09:02:30.844,-0.355,-0.075
09:02:30.848,-0.35,-0.11
09:02:30.852,-0.28,-0.115
09:02:30.856,-0.255,-0.07
09:02:30.860,-0.185,-0.09
09:02:30.864,-0.07,-0.135
09:02:30.868,0.035,-0.12
09:02:30.872,0.135,-0.08
09:02:30.876,0.2,-0.045
09:02:30.880,0.245,0.02
09:02:30.884,0.265,0.045
09:02:30.888,0.25,0.08
09:02:30.892,0.335,0.11
09:02:30.896,0.39,0.125
09:02:30.900,0.405,0.12
09:02:30.904,0.41,0.105
09:02:30.908,0.34,0.1
09:02:30.912,0.24,0.095
09:02:30.916,0.205,0.1
09:02:30.920,0.22,0.12
09:02:30.924,0.19,0.12
09:02:30.928,0.195,0.11
09:02:30.932,0.23,0.075
09:02:30.936,0.24,0.035
09:02:30.940,0.235,0.04
09:02:30.944,0.22,0.075
09:02:30.948,0.195,0.04
09:02:30.952,0.195,0.045
09:02:30.956,0.205,0.075
09:02:30.960,0.245,0.07
09:02:30.964,0.3,0.015
09:02:30.968,0.35,0.04
09:02:30.972,0.425,0.02
09:02:30.976,0.575,0.03
09:02:30.980,0.725,0.02
09:02:30.984,0.97,0.085
09:02:30.988,1.21,0.095
09:02:30.992,1.3,0.03
09:02:30.996,1.305,-0.025
09:02:31.000,0.96,-0.145
09:02:31.004,0.115,-0.475
09:02:31.008,-0.795,-0.87
09:02:31.012,-1.25,-1.28
09:02:31.016,-1.26,-1.63
09:02:31.020,-1.1,-1.9
09:02:31.024,-0.805,-2.165
09:02:31.028,-0.445,-2.3
09:02:31.032,-0.195,-2.19
09:02:31.036,-0.085,-1.87
09:02:31.040,-0.035,-1.465
09:02:31.044,0.035,-1.04
09:02:31.048,0.05,-0.68
09:02:31.052,0.06,-0.42
09:02:31.056,0.07,-0.205
09:02:31.060,0.05,-0.09
09:02:31.064,0.06,-0.025
09:02:31.068,0.065,-0.025
09:02:31.072,0.08,-0.01
09:02:31.076,0.045,0
09:02:31.080,0.035,-0.025
09:02:31.084,0.045,-0.005
09:02:31.088,0.115,0.025
09:02:31.092,0.215,0.01
09:02:31.096,0.18,-0.005
09:02:31.100,0.145,0.015
09:02:31.104,0.165,0.05
09:02:31.108,0.145,0.115
09:02:31.112,0.155,0.19
09:02:31.116,0.22,0.19
09:02:31.120,0.255,0.19
09:02:31.124,0.225,0.155
09:02:31.128,0.17,0.115
09:02:31.132,0.12,0.135
09:02:31.136,0.14,0.175
09:02:31.140,0.125,0.18
09:02:31.144,0.09,0.14
09:02:31.148,0.07,0.14
09:02:31.152,0.065,0.135
09:02:31.156,0.075,0.12
09:02:31.160,0.075,0.115
09:02:31.164,0.09,0.115
09:02:31.168,0.1,0.14
09:02:31.172,0.05,0.14
09:02:31.176,0,0.12
09:02:31.180,-0.01,0.11
09:02:31.184,-0.05,0.135
09:02:31.188,-0.09,0.13
09:02:31.192,-0.11,0.12
09:02:31.196,-0.125,0.125
09:02:31.200,-0.13,0.09
09:02:31.204,-0.075,0.08
09:02:31.208,-0.05,0.085
09:02:31.212,-0.065,0.085
09:02:31.216,-0.06,0.065
09:02:31.220,-0.085,0.07
09:02:31.224,-0.085,0.07
09:02:31.228,-0.03,0.085
09:02:31.232,-0.005,0.1
09:02:31.236,-0.005,0.105
09:02:31.240,-0.005,0.1
09:02:31.244,0,0.1
09:02:31.248,0.035,0.105
09:02:31.252,0.145,0.11
09:02:31.256,0.225,0.11
09:02:31.260,0.205,0.125
09:02:31.264,0.195,0.155
09:02:31.268,0.195,0.2
09:02:31.272,0.23,0.195
09:02:31.276,0.295,0.215
09:02:31.280,0.345,0.22
09:02:31.284,0.365,0.2
09:02:31.288,0.3,0.23
09:02:31.292,0.25,0.235
09:02:31.296,0.205,0.2
09:02:31.300,0.22,0.195
09:02:31.304,0.255,0.205
09:02:31.308,0.31,0.17
09:02:31.312,0.345,0.2
09:02:31.316,0.39,0.165
09:02:31.320,0.42,0.15
09:02:31.324,0.39,0.17
09:02:31.328,0.335,0.15
09:02:31.332,0.34,0.18
09:02:31.336,0.34,0.215
09:02:31.340,0.365,0.215
09:02:31.344,0.36,0.235
09:02:31.348,0.35,0.21
09:02:31.352,0.325,0.17
09:02:31.356,0.355,0.175
09:02:31.360,0.345,0.185
09:02:31.364,0.295,0.225
09:02:31.368,0.285,0.22
09:02:31.372,0.28,0.23
09:02:31.376,0.255,0.215
09:02:31.380,0.18,0.22
09:02:31.384,0.145,0.235
09:02:31.388,0.175,0.215
09:02:31.392,0.195,0.195
09:02:31.396,0.2,0.165
09:02:31.400,0.18,0.125
09:02:31.404,0.185,0.135
09:02:31.408,0.165,0.145
09:02:31.412,0.145,0.15
09:02:31.416,0.145,0.125
09:02:31.420,0.17,0.12
09:02:31.424,0.145,0.12
09:02:31.428,0.095,0.13
09:02:31.432,0.115,0.115
09:02:31.436,0.155,0.11
09:02:31.440,0.15,0.14
09:02:31.444,0.14,0.15
09:02:31.448,0.17,0.135
09:02:31.452,0.18,0.135
09:02:31.456,0.2,0.135
09:02:31.460,0.195,0.12
09:02:31.464,0.185,0.14
09:02:31.468,0.17,0.125
09:02:31.472,0.15,0.11
09:02:31.476,0.135,0.125
09:02:31.480,0.135,0.135
09:02:31.484,0.14,0.13
09:02:31.488,0.15,0.13
09:02:31.492,0.185,0.11
09:02:31.496,0.215,0.115
09:02:31.500,0.24,0.125
09:02:31.504,0.27,0.125
09:02:31.508,0.3,0.115
09:02:31.512,0.31,0.15
09:02:31.516,0.285,0.14
09:02:31.520,0.385,0.14
09:02:31.524,0.585,0.205
09:02:31.528,0.835,0.235
09:02:31.532,1.04,0.2
09:02:31.536,1.195,0.14
09:02:31.540,1.19,0.075
09:02:31.544,0.865,-0.13
09:02:31.548,0.095,-0.485
09:02:31.552,-0.74,-0.85
09:02:31.556,-1.16,-1.205
09:02:31.560,-1.22,-1.545
09:02:31.564,-1.06,-1.81
09:02:31.568,-0.735,-2.05
09:02:31.572,-0.4,-2.15
09:02:31.576,-0.12,-2.04
09:02:31.580,0.025,-1.725
09:02:31.584,0.075,-1.3
09:02:31.588,0.105,-0.92
09:02:31.592,0.15,-0.55
09:02:31.596,0.185,-0.235
09:02:31.600,0.225,-0.025
09:02:31.604,0.225,0.08
09:02:31.608,0.2,0.12
09:02:31.612,0.16,0.11
09:02:31.616,0.15,0.13
09:02:31.620,0.15,0.14
09:02:31.624,0.15,0.13
09:02:31.628,0.135,0.125
09:02:31.632,0.165,0.155
09:02:31.636,0.17,0.165
09:02:31.640,0.19,0.185
09:02:31.644,0.21,0.165
09:02:31.648,0.25,0.19
09:02:31.652,0.235,0.185
09:02:31.656,0.175,0.205
09:02:31.660,0.165,0.235
09:02:31.664,0.2,0.28
09:02:31.668,0.19,0.245
09:02:31.672,0.1,0.24
09:02:31.676,0.06,0.19
09:02:31.680,0.11,0.195
09:02:31.684,0.105,0.215
09:02:31.688,0.105,0.235
09:02:31.692,0.065,0.235
09:02:31.696,0.065,0.285
09:02:31.700,0.09,0.26
09:02:31.704,0.09,0.245
09:02:31.708,0.055,0.245
09:02:31.712,0.02,0.27
09:02:31.716,0.005,0.25
09:02:31.720,0.04,0.235
09:02:31.724,0.065,0.23
09:02:31.728,0.085,0.245
09:02:31.732,0.085,0.24
09:02:31.736,0.06,0.245
09:02:31.740,0.075,0.245
09:02:31.744,0.125,0.25
