Time,ECG1,ECG2
21:09:06.744,0.135,0.28
21:09:06.748,0.18,0.26
21:09:06.752,0.2,0.215
21:09:06.756,0.24,0.195
21:09:06.760,0.225,0.165
21:09:06.764,0.215,0.17
21:09:06.768,0.22,0.08
21:09:06.772,0.355,-0.035
21:09:06.776,0.615,-0.22
21:09:06.780,0.92,-0.45
21:09:06.784,1.125,-0.7
21:09:06.788,1.06,-0.87
21:09:06.792,0.695,-0.855
21:09:06.796,0.2,-0.565
21:09:06.800,-0.145,-0.215
21:09:06.804,-0.285,0.07
21:09:06.808,-0.36,0.255
21:09:06.812,-0.355,0.36
21:09:06.816,-0.33,0.43
21:09:06.820,-0.345,0.49
21:09:06.824,-0.36,0.5
21:09:06.828,-0.365,0.505
21:09:06.832,-0.365,0.5
21:09:06.836,-0.38,0.48
21:09:06.840,-0.37,0.47
21:09:06.844,-0.38,0.47
21:09:06.848,-0.38,0.455
21:09:06.852,-0.395,0.455
21:09:06.856,-0.405,0.455
21:09:06.860,-0.415,0.455
21:09:06.864,-0.41,0.46
21:09:06.868,-0.42,0.465
21:09:06.872,-0.44,0.45
21:09:06.876,-0.45,0.46
21:09:06.880,-0.425,0.45
21:09:06.884,-0.45,0.465
21:09:06.888,-0.445,0.46
21:09:06.892,-0.46,0.455
21:09:06.896,-0.445,0.445
21:09:06.900,-0.44,0.445
21:09:06.904,-0.455,0.445
21:09:06.908,-0.455,0.43
21:09:06.912,-0.465,0.455
21:09:06.916,-0.47,0.44
21:09:06.920,-0.48,0.47
21:09:06.924,-0.485,0.45
21:09:06.928,-0.465,0.45
21:09:06.932,-0.455,0.46
21:09:06.936,-0.475,0.45
21:09:06.940,-0.475,0.465
21:09:06.944,-0.46,0.465
21:09:06.948,-0.475,0.485
21:09:06.952,-0.48,0.47
21:09:06.956,-0.44,0.475
21:09:06.960,-0.475,0.495
21:09:06.964,-0.475,0.49
21:09:06.968,-0.47,0.47
21:09:06.972,-0.465,0.465
21:09:06.976,-0.455,0.455
21:09:06.980,-0.47,0.445
21:09:06.984,-0.44,0.465
21:09:06.988,-0.445,0.45
21:09:06.992,-0.44,0.44
21:09:06.996,-0.415,0.44
21:09:07.000,-0.4,0.445
21:09:07.004,-0.4,0.44
21:09:07.008,-0.375,0.435
21:09:07.012,-0.35,0.42
21:09:07.016,-0.335,0.415
21:09:07.020,-0.34,0.4
21:09:07.024,-0.32,0.375
21:09:07.028,-0.325,0.39
21:09:07.032,-0.295,0.395
21:09:07.036,-0.28,0.4
21:09:07.040,-0.27,0.395
21:09:07.044,-0.26,0.4
21:09:07.048,-0.245,0.405
21:09:07.052,-0.245,0.395
21:09:07.056,-0.24,0.395
21:09:07.060,-0.225,0.395
21:09:07.064,-0.245,0.39
21:09:07.068,-0.235,0.41
21:09:07.072,-0.255,0.42
21:09:07.076,-0.255,0.43
21:09:07.080,-0.23,0.445
21:09:07.084,-0.26,0.435
21:09:07.088,-0.26,0.44
21:09:07.092,-0.26,0.445
21:09:07.096,-0.27,0.455
21:09:07.100,-0.275,0.465
21:09:07.104,-0.305,0.45
21:09:07.108,-0.295,0.43
21:09:07.112,-0.3,0.445
21:09:07.116,-0.31,0.44
21:09:07.120,-0.295,0.43
21:09:07.124,-0.26,0.425
21:09:07.128,-0.28,0.43
21:09:07.132,-0.295,0.425
21:09:07.136,-0.295,0.445
21:09:07.140,-0.295,0.445
21:09:07.144,-0.29,0.46
21:09:07.148,-0.28,0.445
21:09:07.152,-0.295,0.445
21:09:07.156,-0.3,0.43
21:09:07.160,-0.31,0.43
21:09:07.164,-0.315,0.455
21:09:07.168,-0.3,0.44
21:09:07.172,-0.285,0.455
21:09:07.176,-0.265,0.455
21:09:07.180,-0.26,0.435
21:09:07.184,-0.265,0.43
21:09:07.188,-0.25,0.45
21:09:07.192,-0.27,0.435
21:09:07.196,-0.28,0.42
21:09:07.200,-0.26,0.435
21:09:07.204,-0.23,0.425
21:09:07.208,-0.19,0.43
21:09:07.212,-0.16,0.445
21:09:07.216,-0.14,0.435
21:09:07.220,-0.12,0.415
21:09:07.224,-0.095,0.42
21:09:07.228,-0.055,0.42
21:09:07.232,-0.045,0.415
21:09:07.236,-0.06,0.405
21:09:07.240,-0.065,0.365
21:09:07.244,-0.14,0.355
21:09:07.248,-0.165,0.33
21:09:07.252,-0.2,0.295
21:09:07.256,-0.25,0.31
21:09:07.260,-0.285,0.29
21:09:07.264,-0.34,0.265
21:09:07.268,-0.4,0.275
21:09:07.272,-0.425,0.265
21:09:07.276,-0.46,0.26
21:09:07.280,-0.455,0.25
21:09:07.284,-0.455,0.245
21:09:07.288,-0.44,0.225
21:09:07.292,-0.425,0.225
21:09:07.296,-0.42,0.215
21:09:07.300,-0.435,0.195
21:09:07.304,-0.44,0.19
21:09:07.308,-0.415,0.18
21:09:07.312,-0.445,0.17
21:09:07.316,-0.43,0.155
21:09:07.320,-0.42,0.135
21:09:07.324,-0.42,0.115
21:09:07.328,-0.4,0.12
21:09:07.332,-0.41,0.095
21:09:07.336,-0.445,0.075
21:09:07.340,-0.435,0.05
21:09:07.344,-0.435,0.04
21:09:07.348,-0.45,0.045
21:09:07.352,-0.42,0.03
21:09:07.356,-0.4,0.035
21:09:07.360,-0.395,0.025
21:09:07.364,-0.39,0.01
21:09:07.368,-0.4,0.005
21:09:07.372,-0.38,0.0
21:09:07.376,-0.36,-0.02
21:09:07.380,-0.365,-0.03
21:09:07.384,-0.32,-0.01
21:09:07.388,-0.26,0.0
21:09:07.392,-0.18,-0.01
21:09:07.396,-0.09,-0.01
21:09:07.400,-0.01,-0.055
21:09:07.404,0.045,-0.06
21:09:07.408,0.115,-0.12
21:09:07.412,0.18,-0.165
21:09:07.416,0.265,-0.155
21:09:07.420,0.235,-0.2
21:09:07.424,0.2,-0.235
21:09:07.428,0.24,-0.32
21:09:07.432,0.415,-0.47
21:09:07.436,0.71,-0.68
21:09:07.440,0.96,-0.94
21:09:07.444,1.0,-1.13
21:09:07.448,0.74,-1.27
21:09:07.452,0.285,-1.115
21:09:07.456,-0.12,-0.785
21:09:07.460,-0.3,-0.525
21:09:07.464,-0.39,-0.375
21:09:07.468,-0.395,-0.255
21:09:07.472,-0.445,-0.195
21:09:07.476,-0.445,-0.115
21:09:07.480,-0.48,-0.125
21:09:07.484,-0.485,-0.115
21:09:07.488,-0.48,-0.14
21:09:07.492,-0.49,-0.15
21:09:07.496,-0.5,-0.16
21:09:07.500,-0.525,-0.19
21:09:07.504,-0.52,-0.21
21:09:07.508,-0.52,-0.22
21:09:07.512,-0.51,-0.16
21:09:07.516,-0.51,-0.11
21:09:07.520,-0.54,-0.08
21:09:07.524,-0.54,-0.125
21:09:07.528,-0.545,-0.13
21:09:07.532,-0.52,-0.145
21:09:07.536,-0.505,-0.155
21:09:07.540,-0.53,-0.165
21:09:07.544,-0.55,-0.175
21:09:07.548,-0.565,-0.205
21:09:07.552,-0.585,-0.22
21:09:07.556,-0.58,-0.23
21:09:07.560,-0.59,-0.235
21:09:07.564,-0.585,-0.255
21:09:07.568,-0.58,-0.25
21:09:07.572,-0.595,-0.28
21:09:07.576,-0.605,-0.28
21:09:07.580,-0.61,-0.29
21:09:07.584,-0.62,-0.32
21:09:07.588,-0.615,-0.32
21:09:07.592,-0.605,-0.34
21:09:07.596,-0.615,-0.335
21:09:07.600,-0.595,-0.37
21:09:07.604,-0.59,-0.34
21:09:07.608,-0.61,-0.36
21:09:07.612,-0.595,-0.385
21:09:07.616,-0.62,-0.395
21:09:07.620,-0.585,-0.4
21:09:07.624,-0.6,-0.405
21:09:07.628,-0.61,-0.395
21:09:07.632,-0.605,-0.405
21:09:07.636,-0.57,-0.43
21:09:07.640,-0.565,-0.425
21:09:07.644,-0.57,-0.45
21:09:07.648,-0.55,-0.445
21:09:07.652,-0.55,-0.46
21:09:07.656,-0.55,-0.465
21:09:07.660,-0.54,-0.485
21:09:07.664,-0.525,-0.505
21:09:07.668,-0.53,-0.54
21:09:07.672,-0.5,-0.555
21:09:07.676,-0.485,-0.545
21:09:07.680,-0.455,-0.565
21:09:07.684,-0.48,-0.57
21:09:07.688,-0.475,-0.57
21:09:07.692,-0.46,-0.585
21:09:07.696,-0.44,-0.59
21:09:07.700,-0.43,-0.6
21:09:07.704,-0.415,-0.6
21:09:07.708,-0.41,-0.59
21:09:07.712,-0.39,-0.62
21:09:07.716,-0.385,-0.63
21:09:07.720,-0.365,-0.615
21:09:07.724,-0.365,-0.63
21:09:07.728,-0.375,-0.635
21:09:07.732,-0.36,-0.645
21:09:07.736,-0.36,-0.63
21:09:07.740,-0.35,-0.65
21:09:07.744,-0.36,-0.63
21:09:07.748,-0.385,-0.66
21:09:07.752,-0.36,-0.65
21:09:07.756,-0.36,-0.655
21:09:07.760,-0.365,-0.63
21:09:07.764,-0.35,-0.655
21:09:07.768,-0.365,-0.64
21:09:07.772,-0.38,-0.66
21:09:07.776,-0.375,-0.65
21:09:07.780,-0.365,-0.655
21:09:07.784,-0.365,-0.64
21:09:07.788,-0.365,-0.635
21:09:07.792,-0.38,-0.66
21:09:07.796,-0.37,-0.645
21:09:07.800,-0.39,-0.635
21:09:07.804,-0.395,-0.66
21:09:07.808,-0.385,-0.65
21:09:07.812,-0.39,-0.655
21:09:07.816,-0.375,-0.635
21:09:07.820,-0.375,-0.63
21:09:07.824,-0.38,-0.63
21:09:07.828,-0.38,-0.635
21:09:07.832,-0.365,-0.64
21:09:07.836,-0.35,-0.64
21:09:07.840,-0.365,-0.635
21:09:07.844,-0.345,-0.635
21:09:07.848,-0.335,-0.615
21:09:07.852,-0.32,-0.615
21:09:07.856,-0.32,-0.59
21:09:07.860,-0.33,-0.575
21:09:07.864,-0.31,-0.555
21:09:07.868,-0.295,-0.55
21:09:07.872,-0.26,-0.515
21:09:07.876,-0.215,-0.475
21:09:07.880,-0.2,-0.465
21:09:07.884,-0.165,-0.44
21:09:07.888,-0.165,-0.415
21:09:07.892,-0.13,-0.43
21:09:07.896,-0.09,-0.41
21:09:07.900,-0.055,-0.4
21:09:07.904,-0.075,-0.38
21:09:07.908,-0.095,-0.385
21:09:07.912,-0.145,-0.39
21:09:07.916,-0.2,-0.39
21:09:07.920,-0.25,-0.38
21:09:07.924,-0.29,-0.365
21:09:07.928,-0.345,-0.36
21:09:07.932,-0.38,-0.305
21:09:07.936,-0.44,-0.26
21:09:07.940,-0.465,-0.25
21:09:07.944,-0.475,-0.23
21:09:07.948,-0.475,-0.215
21:09:07.952,-0.45,-0.18
21:09:07.956,-0.455,-0.175
21:09:07.960,-0.435,-0.18
21:09:07.964,-0.445,-0.135
21:09:07.968,-0.45,-0.125
21:09:07.972,-0.425,-0.105
21:09:07.976,-0.42,-0.08
21:09:07.980,-0.43,-0.085
21:09:07.984,-0.42,-0.065
21:09:07.988,-0.4,-0.03
21:09:07.992,-0.4,-0.015
21:09:07.996,-0.41,0.0
21:09:08.000,-0.415,0.005
21:09:08.004,-0.43,0.005
21:09:08.008,-0.42,0.03
21:09:08.012,-0.415,0.04
21:09:08.016,-0.39,0.065
21:09:08.020,-0.4,0.085
21:09:08.024,-0.395,0.08
21:09:08.028,-0.4,0.11
21:09:08.032,-0.39,0.125
21:09:08.036,-0.38,0.135
21:09:08.040,-0.36,0.15
21:09:08.044,-0.355,0.145
21:09:08.048,-0.345,0.185
21:09:08.052,-0.3,0.18
21:09:08.056,-0.25,0.185
21:09:08.060,-0.14,0.185
21:09:08.064,-0.055,0.19
21:09:08.068,0.035,0.21
21:09:08.072,0.12,0.19
21:09:08.076,0.19,0.135
21:09:08.080,0.225,0.095
21:09:08.084,0.26,0.115
21:09:08.088,0.26,0.11
21:09:08.092,0.23,0.05
21:09:08.096,0.315,-0.06
21:09:08.100,0.56,-0.215
21:09:08.104,0.86,-0.445
21:09:08.108,1.095,-0.675
21:09:08.112,1.085,-0.87
21:09:08.116,0.77,-0.885
21:09:08.120,0.28,-0.68
21:09:08.124,-0.1,-0.33
21:09:08.128,-0.29,-0.03
21:09:08.132,-0.35,0.125
21:09:08.136,-0.38,0.27
21:09:08.140,-0.37,0.39
21:09:08.144,-0.42,0.45
21:09:08.148,-0.435,0.455
21:09:08.152,-0.435,0.5
21:09:08.156,-0.45,0.49
21:09:08.160,-0.45,0.5
21:09:08.164,-0.45,0.46
21:09:08.168,-0.45,0.46
21:09:08.172,-0.435,0.47
21:09:08.176,-0.445,0.465
21:09:08.180,-0.45,0.49
21:09:08.184,-0.45,0.48
21:09:08.188,-0.45,0.475
21:09:08.192,-0.45,0.47
21:09:08.196,-0.45,0.49
21:09:08.200,-0.46,0.495
21:09:08.204,-0.465,0.5
21:09:08.208,-0.46,0.51
21:09:08.212,-0.46,0.5
21:09:08.216,-0.495,0.475
21:09:08.220,-0.49,0.485
21:09:08.224,-0.49,0.49
21:09:08.228,-0.495,0.48
21:09:08.232,-0.5,0.49
21:09:08.236,-0.5,0.49
21:09:08.240,-0.525,0.48
21:09:08.244,-0.51,0.5
21:09:08.248,-0.53,0.48
21:09:08.252,-0.53,0.495
21:09:08.256,-0.53,0.5
21:09:08.260,-0.54,0.48
21:09:08.264,-0.53,0.49
21:09:08.268,-0.54,0.49
21:09:08.272,-0.53,0.505
21:09:08.276,-0.525,0.495
21:09:08.280,-0.52,0.5
21:09:08.284,-0.505,0.51
21:09:08.288,-0.505,0.52
21:09:08.292,-0.47,0.515
21:09:08.296,-0.495,0.53
21:09:08.300,-0.49,0.51
21:09:08.304,-0.47,0.515
21:09:08.308,-0.47,0.52
21:09:08.312,-0.45,0.515
21:09:08.316,-0.45,0.51
21:09:08.320,-0.425,0.48
21:09:08.324,-0.44,0.47
21:09:08.328,-0.41,0.47
21:09:08.332,-0.41,0.475
21:09:08.336,-0.405,0.475
21:09:08.340,-0.37,0.465
21:09:08.344,-0.38,0.43
21:09:08.348,-0.335,0.43
21:09:08.352,-0.355,0.43
21:09:08.356,-0.335,0.4
21:09:08.360,-0.32,0.415
21:09:08.364,-0.31,0.41
21:09:08.368,-0.295,0.395
21:09:08.372,-0.285,0.405
21:09:08.376,-0.29,0.395
21:09:08.380,-0.29,0.41
21:09:08.384,-0.24,0.425
21:09:08.388,-0.25,0.4
21:09:08.392,-0.255,0.415
21:09:08.396,-0.23,0.415
21:09:08.400,-0.24,0.435
21:09:08.404,-0.24,0.435
21:09:08.408,-0.21,0.435
21:09:08.412,-0.245,0.465
21:09:08.416,-0.225,0.43
21:09:08.420,-0.23,0.445
21:09:08.424,-0.22,0.445
21:09:08.428,-0.21,0.455
21:09:08.432,-0.245,0.435
21:09:08.436,-0.215,0.46
21:09:08.440,-0.24,0.455
21:09:08.444,-0.245,0.445
21:09:08.448,-0.26,0.46
21:09:08.452,-0.24,0.445
21:09:08.456,-0.255,0.43
21:09:08.460,-0.24,0.44
21:09:08.464,-0.25,0.45
21:09:08.468,-0.25,0.445
21:09:08.472,-0.245,0.46
21:09:08.476,-0.26,0.435
21:09:08.480,-0.245,0.45
21:09:08.484,-0.245,0.44
21:09:08.488,-0.21,0.455
21:09:08.492,-0.23,0.455
21:09:08.496,-0.205,0.445
21:09:08.500,-0.2,0.455
21:09:08.504,-0.17,0.47
21:09:08.508,-0.175,0.48
21:09:08.512,-0.16,0.49
21:09:08.516,-0.11,0.495
21:09:08.520,-0.08,0.5
21:09:08.524,-0.055,0.51
21:09:08.528,-0.04,0.535
21:09:08.532,-0.025,0.525
21:09:08.536,0.01,0.5
21:09:08.540,0.02,0.515
21:09:08.544,0.025,0.525
21:09:08.548,0.01,0.5
21:09:08.552,-0.04,0.485
21:09:08.556,-0.07,0.45
21:09:08.560,-0.125,0.445
21:09:08.564,-0.18,0.425
21:09:08.568,-0.23,0.42
21:09:08.572,-0.29,0.43
21:09:08.576,-0.345,0.43
21:09:08.580,-0.385,0.43
21:09:08.584,-0.39,0.45
21:09:08.588,-0.385,0.465
21:09:08.592,-0.4,0.45
21:09:08.596,-0.405,0.445
21:09:08.600,-0.405,0.45
21:09:08.604,-0.365,0.42
21:09:08.608,-0.36,0.415
21:09:08.612,-0.345,0.42
21:09:08.616,-0.35,0.43
21:09:08.620,-0.355,0.41
21:09:08.624,-0.355,0.425
21:09:08.628,-0.36,0.43
21:09:08.632,-0.355,0.42
21:09:08.636,-0.355,0.41
21:09:08.640,-0.34,0.43
21:09:08.644,-0.35,0.42
21:09:08.648,-0.34,0.415
21:09:08.652,-0.35,0.415
21:09:08.656,-0.345,0.415
21:09:08.660,-0.37,0.405
21:09:08.664,-0.345,0.4
21:09:08.668,-0.345,0.42
21:09:08.672,-0.355,0.38
21:09:08.676,-0.35,0.365
21:09:08.680,-0.33,0.38
21:09:08.684,-0.34,0.32
21:09:08.688,-0.335,0.21
21:09:08.692,-0.315,0.13
21:09:08.696,-0.24,0.13
21:09:08.700,-0.18,0.11
21:09:08.704,-0.085,0.12
21:09:08.708,-0.015,0.12
21:09:08.712,0.05,0.105
21:09:08.716,0.075,0.04
21:09:08.720,0.12,0.02
21:09:08.724,0.14,0.0
21:09:08.728,0.125,-0.02
21:09:08.732,0.12,-0.07
21:09:08.736,0.23,-0.19
21:09:08.740,0.475,-0.36
21:09:08.744,0.8,-0.625
21:09:08.748,1.025,-0.845
21:09:08.752,1.005,-1.05
21:09:08.756,0.675,-1.04
21:09:08.760,0.19,-0.795
21:09:08.764,-0.205,-0.395
21:09:08.768,-0.365,-0.095
21:09:08.772,-0.43,0.08
21:09:08.776,-0.465,0.2
21:09:08.780,-0.44,0.255
21:09:08.784,-0.47,0.295
21:09:08.788,-0.495,0.325
21:09:08.792,-0.475,0.295
21:09:08.796,-0.49,0.295
21:09:08.800,-0.51,0.285
21:09:08.804,-0.49,0.285
21:09:08.808,-0.505,0.29
21:09:08.812,-0.485,0.29
21:09:08.816,-0.495,0.275
21:09:08.820,-0.505,0.275
21:09:08.824,-0.5,0.265
21:09:08.828,-0.495,0.275
21:09:08.832,-0.49,0.275
21:09:08.836,-0.47,0.275
21:09:08.840,-0.49,0.28
21:09:08.844,-0.515,0.29
21:09:08.848,-0.505,0.29
21:09:08.852,-0.51,0.3
21:09:08.856,-0.53,0.3
21:09:08.860,-0.51,0.32
21:09:08.864,-0.52,0.315
21:09:08.868,-0.54,0.32
21:09:08.872,-0.515,0.31
21:09:08.876,-0.54,0.315
21:09:08.880,-0.54,0.31
21:09:08.884,-0.565,0.3
21:09:08.888,-0.54,0.3
21:09:08.892,-0.57,0.305
21:09:08.896,-0.57,0.3
21:09:08.900,-0.575,0.3
21:09:08.904,-0.56,0.285
21:09:08.908,-0.57,0.29
21:09:08.912,-0.56,0.3
21:09:08.916,-0.555,0.3
21:09:08.920,-0.54,0.3
21:09:08.924,-0.51,0.28
21:09:08.928,-0.545,0.3
21:09:08.932,-0.54,0.315
21:09:08.936,-0.54,0.285
21:09:08.940,-0.53,0.28
21:09:08.944,-0.51,0.265
21:09:08.948,-0.5,0.28
21:09:08.952,-0.47,0.285
21:09:08.956,-0.465,0.27
21:09:08.960,-0.445,0.26
21:09:08.964,-0.45,0.27
21:09:08.968,-0.43,0.28
21:09:08.972,-0.425,0.25
21:09:08.976,-0.44,0.26
21:09:08.980,-0.43,0.24
21:09:08.984,-0.42,0.225
21:09:08.988,-0.39,0.23
21:09:08.992,-0.385,0.235
21:09:08.996,-0.4,0.22
21:09:09.000,-0.38,0.22
21:09:09.004,-0.355,0.22
21:09:09.008,-0.35,0.21
21:09:09.012,-0.35,0.215
21:09:09.016,-0.345,0.205
21:09:09.020,-0.345,0.22
21:09:09.024,-0.35,0.205
21:09:09.028,-0.35,0.26
21:09:09.032,-0.345,0.25
21:09:09.036,-0.335,0.23
21:09:09.040,-0.35,0.26
21:09:09.044,-0.345,0.25
21:09:09.048,-0.32,0.25
21:09:09.052,-0.3,0.26
21:09:09.056,-0.31,0.27
21:09:09.060,-0.32,0.255
21:09:09.064,-0.34,0.26
21:09:09.068,-0.32,0.255
21:09:09.072,-0.325,0.28
21:09:09.076,-0.34,0.275
21:09:09.080,-0.345,0.285
21:09:09.084,-0.35,0.28
21:09:09.088,-0.34,0.265
21:09:09.092,-0.32,0.285
21:09:09.096,-0.345,0.275
21:09:09.100,-0.35,0.265
21:09:09.104,-0.395,0.26
21:09:09.108,-0.4,0.26
21:09:09.112,-0.41,0.24
21:09:09.116,-0.4,0.235
21:09:09.120,-0.39,0.24
21:09:09.124,-0.4,0.22
21:09:09.128,-0.385,0.225
21:09:09.132,-0.41,0.195
21:09:09.136,-0.41,0.205
21:09:09.140,-0.4,0.2
21:09:09.144,-0.41,0.195
21:09:09.148,-0.395,0.185
21:09:09.152,-0.34,0.19
21:09:09.156,-0.34,0.175
21:09:09.160,-0.35,0.175
21:09:09.164,-0.33,0.16
21:09:09.168,-0.31,0.18
21:09:09.172,-0.295,0.17
21:09:09.176,-0.27,0.165
21:09:09.180,-0.225,0.16
21:09:09.184,-0.185,0.165
21:09:09.188,-0.17,0.17
21:09:09.192,-0.14,0.18
21:09:09.196,-0.135,0.175
21:09:09.200,-0.09,0.15
21:09:09.204,-0.085,0.17
21:09:09.208,-0.07,0.15
21:09:09.212,-0.12,0.105
21:09:09.216,-0.185,0.095
21:09:09.220,-0.23,0.07
21:09:09.224,-0.27,0.045
21:09:09.228,-0.305,0.05
21:09:09.232,-0.405,0.035
21:09:09.236,-0.475,0.005
21:09:09.240,-0.495,0.01
21:09:09.244,-0.5,0.005
21:09:09.248,-0.5,-0.01
21:09:09.252,-0.51,-0.01
21:09:09.256,-0.525,-0.045
21:09:09.260,-0.505,-0.045
21:09:09.264,-0.49,-0.055
21:09:09.268,-0.47,-0.07
21:09:09.272,-0.46,-0.05
21:09:09.276,-0.475,-0.08
21:09:09.280,-0.48,-0.065
21:09:09.284,-0.47,-0.085
21:09:09.288,-0.46,-0.09
21:09:09.292,-0.47,-0.09
21:09:09.296,-0.46,-0.08
21:09:09.300,-0.455,-0.095
21:09:09.304,-0.425,-0.125
21:09:09.308,-0.45,-0.14
21:09:09.312,-0.45,-0.12
21:09:09.316,-0.465,-0.115
21:09:09.320,-0.46,-0.1
21:09:09.324,-0.46,-0.105
21:09:09.328,-0.475,-0.13
21:09:09.332,-0.47,-0.135
21:09:09.336,-0.45,-0.15
21:09:09.340,-0.45,-0.175
21:09:09.344,-0.45,-0.175
21:09:09.348,-0.425,-0.195
21:09:09.352,-0.41,-0.22
21:09:09.356,-0.365,-0.195
21:09:09.360,-0.275,-0.22
21:09:09.364,-0.16,-0.235
21:09:09.368,-0.08,-0.255
21:09:09.372,0.015,-0.305
21:09:09.376,0.065,-0.355
21:09:09.380,0.14,-0.385
21:09:09.384,0.165,-0.405
21:09:09.388,0.17,-0.405
21:09:09.392,0.145,-0.485
21:09:09.396,0.195,-0.56
21:09:09.400,0.41,-0.7
21:09:09.404,0.705,-0.91
21:09:09.408,0.925,-1.185
21:09:09.412,0.98,-1.37
21:09:09.416,0.71,-1.455
21:09:09.420,0.22,-1.23
21:09:09.424,-0.195,-0.83
21:09:09.428,-0.385,-0.53
21:09:09.432,-0.47,-0.4
21:09:09.436,-0.48,-0.3
21:09:09.440,-0.48,-0.2
21:09:09.444,-0.53,-0.15
21:09:09.448,-0.58,-0.13
21:09:09.452,-0.56,-0.135
21:09:09.456,-0.56,-0.16
21:09:09.460,-0.58,-0.195
21:09:09.464,-0.58,-0.205
21:09:09.468,-0.59,-0.24
21:09:09.472,-0.62,-0.27
21:09:09.476,-0.635,-0.28
21:09:09.480,-0.595,-0.3
21:09:09.484,-0.605,-0.31
21:09:09.488,-0.605,-0.33
21:09:09.492,-0.63,-0.335
21:09:09.496,-0.625,-0.335
21:09:09.500,-0.63,-0.35
21:09:09.504,-0.59,-0.36
21:09:09.508,-0.58,-0.375
21:09:09.512,-0.58,-0.375
21:09:09.516,-0.62,-0.395
21:09:09.520,-0.625,-0.4
21:09:09.524,-0.65,-0.39
21:09:09.528,-0.635,-0.41
21:09:09.532,-0.62,-0.415
21:09:09.536,-0.63,-0.43
21:09:09.540,-0.645,-0.455
21:09:09.544,-0.68,-0.48
21:09:09.548,-0.67,-0.48
21:09:09.552,-0.67,-0.475
21:09:09.556,-0.655,-0.45
21:09:09.560,-0.655,-0.475
21:09:09.564,-0.65,-0.47
21:09:09.568,-0.685,-0.515
21:09:09.572,-0.7,-0.495
21:09:09.576,-0.685,-0.48
21:09:09.580,-0.7,-0.52
21:09:09.584,-0.68,-0.505
21:09:09.588,-0.68,-0.52
21:09:09.592,-0.65,-0.545
21:09:09.596,-0.67,-0.54
21:09:09.600,-0.63,-0.54
21:09:09.604,-0.635,-0.52
21:09:09.608,-0.62,-0.55
21:09:09.612,-0.63,-0.55
21:09:09.616,-0.615,-0.575
21:09:09.620,-0.595,-0.57
21:09:09.624,-0.595,-0.57
21:09:09.628,-0.56,-0.585
21:09:09.632,-0.57,-0.585
21:09:09.636,-0.56,-0.585
21:09:09.640,-0.54,-0.61
21:09:09.644,-0.515,-0.605
21:09:09.648,-0.49,-0.625
21:09:09.652,-0.48,-0.62
21:09:09.656,-0.46,-0.635
21:09:09.660,-0.46,-0.655
21:09:09.664,-0.46,-0.655
21:09:09.668,-0.44,-0.66
21:09:09.672,-0.47,-0.675
21:09:09.676,-0.44,-0.695
21:09:09.680,-0.435,-0.675
21:09:09.684,-0.435,-0.695
21:09:09.688,-0.41,-0.705
21:09:09.692,-0.39,-0.69
21:09:09.696,-0.4,-0.675
21:09:09.700,-0.405,-0.695
21:09:09.704,-0.415,-0.71
21:09:09.708,-0.43,-0.71
21:09:09.712,-0.43,-0.695
21:09:09.716,-0.41,-0.69
21:09:09.720,-0.41,-0.68
21:09:09.724,-0.38,-0.675
21:09:09.728,-0.39,-0.66
21:09:09.732,-0.39,-0.645
21:09:09.736,-0.39,-0.665
21:09:09.740,-0.385,-0.62
21:09:09.744,-0.37,-0.615
21:09:09.748,-0.385,-0.6
21:09:09.752,-0.405,-0.595
21:09:09.756,-0.395,-0.58
21:09:09.760,-0.395,-0.585
21:09:09.764,-0.4,-0.555
21:09:09.768,-0.41,-0.53
21:09:09.772,-0.405,-0.54
21:09:09.776,-0.41,-0.525
21:09:09.780,-0.435,-0.53
21:09:09.784,-0.425,-0.52
21:09:09.788,-0.435,-0.515
21:09:09.792,-0.43,-0.5
21:09:09.796,-0.415,-0.49
21:09:09.800,-0.42,-0.475
21:09:09.804,-0.41,-0.48
21:09:09.808,-0.4,-0.435
21:09:09.812,-0.4,-0.435
21:09:09.816,-0.37,-0.4
21:09:09.820,-0.37,-0.39
21:09:09.824,-0.365,-0.37
21:09:09.828,-0.355,-0.365
21:09:09.832,-0.33,-0.315
21:09:09.836,-0.3,-0.295
21:09:09.840,-0.275,-0.27
21:09:09.844,-0.22,-0.25
21:09:09.848,-0.195,-0.23
21:09:09.852,-0.16,-0.195
21:09:09.856,-0.105,-0.185
21:09:09.860,-0.08,-0.16
21:09:09.864,-0.055,-0.16
21:09:09.868,-0.06,-0.14
21:09:09.872,-0.06,-0.145
21:09:09.876,-0.125,-0.15
21:09:09.880,-0.175,-0.175
21:09:09.884,-0.23,-0.165
21:09:09.888,-0.27,-0.15
21:09:09.892,-0.345,-0.175
21:09:09.896,-0.39,-0.14
21:09:09.900,-0.45,-0.1
21:09:09.904,-0.47,-0.085
21:09:09.908,-0.495,-0.08
21:09:09.912,-0.495,-0.065
21:09:09.916,-0.48,-0.065
21:09:09.920,-0.485,-0.035
21:09:09.924,-0.495,-0.05
21:09:09.928,-0.48,-0.025
21:09:09.932,-0.485,-0.02
21:09:09.936,-0.46,-0.015
21:09:09.940,-0.46,0.005
21:09:09.944,-0.455,0.02
21:09:09.948,-0.445,0.03
21:09:09.952,-0.42,0.02
21:09:09.956,-0.415,0.05
21:09:09.960,-0.405,0.07
21:09:09.964,-0.425,0.09
