Time,ECG1,ECG2
21:04:43.336,0.055,-0.3
21:04:43.340,0.07,-0.33
21:04:43.344,0.16,-0.44
21:04:43.348,0.425,-0.58
21:04:43.352,0.7,-0.815
21:04:43.356,0.865,-1.065
21:04:43.360,0.76,-1.205
21:04:43.364,0.39,-1.24
21:04:43.368,-0.085,-1.01
21:04:43.372,-0.405,-0.695
21:04:43.376,-0.51,-0.445
21:04:43.380,-0.565,-0.3
21:04:43.384,-0.57,-0.175
21:04:43.388,-0.585,-0.105
21:04:43.392,-0.615,-0.045
21:04:43.396,-0.62,-0.035
21:04:43.400,-0.63,-0.04
21:04:43.404,-0.67,-0.06
21:04:43.408,-0.67,-0.07
21:04:43.412,-0.675,-0.08
21:04:43.416,-0.7,-0.085
21:04:43.420,-0.705,-0.1
21:04:43.424,-0.69,-0.11
21:04:43.428,-0.715,-0.11
21:04:43.432,-0.69,-0.11
21:04:43.436,-0.69,-0.095
21:04:43.440,-0.665,-0.095
21:04:43.444,-0.66,-0.095
21:04:43.448,-0.69,-0.105
21:04:43.452,-0.67,-0.12
21:04:43.456,-0.67,-0.105
21:04:43.460,-0.67,-0.115
21:04:43.464,-0.68,-0.115
21:04:43.468,-0.67,-0.115
21:04:43.472,-0.65,-0.115
21:04:43.476,-0.64,-0.105
21:04:43.480,-0.64,-0.08
21:04:43.484,-0.655,-0.1
21:04:43.488,-0.66,-0.09
21:04:43.492,-0.66,-0.085
21:04:43.496,-0.66,-0.08
21:04:43.500,-0.675,-0.08
21:04:43.504,-0.675,-0.065
21:04:43.508,-0.655,-0.08
21:04:43.512,-0.66,-0.095
21:04:43.516,-0.67,-0.085
21:04:43.520,-0.665,-0.07
21:04:43.524,-0.675,-0.06
21:04:43.528,-0.67,-0.06
21:04:43.532,-0.64,-0.07
21:04:43.536,-0.625,-0.08
21:04:43.540,-0.64,-0.065
21:04:43.544,-0.65,-0.065
21:04:43.548,-0.635,-0.085
21:04:43.552,-0.615,-0.07
21:04:43.556,-0.605,-0.08
21:04:43.560,-0.595,-0.09
21:04:43.564,-0.58,-0.085
21:04:43.568,-0.575,-0.075
21:04:43.572,-0.545,-0.08
21:04:43.576,-0.545,-0.08
21:04:43.580,-0.53,-0.075
21:04:43.584,-0.505,-0.085
21:04:43.588,-0.5,-0.1
21:04:43.592,-0.505,-0.09
21:04:43.596,-0.495,-0.09
21:04:43.600,-0.48,-0.08
21:04:43.604,-0.45,-0.095
21:04:43.608,-0.425,-0.1
21:04:43.612,-0.42,-0.09
21:04:43.616,-0.4,-0.09
21:04:43.620,-0.425,-0.08
21:04:43.624,-0.425,-0.09
21:04:43.628,-0.41,-0.085
21:04:43.632,-0.425,-0.1
21:04:43.636,-0.425,-0.08
21:04:43.640,-0.435,-0.09
21:04:43.644,-0.42,-0.09
21:04:43.648,-0.395,-0.095
21:04:43.652,-0.36,-0.06
21:04:43.656,-0.375,-0.08
21:04:43.660,-0.37,-0.065
21:04:43.664,-0.365,-0.085
21:04:43.668,-0.365,-0.08
21:04:43.672,-0.395,-0.04
21:04:43.676,-0.37,-0.055
21:04:43.680,-0.375,-0.04
21:04:43.684,-0.365,-0.03
21:04:43.688,-0.38,-0.02
21:04:43.692,-0.355,-0.03
21:04:43.696,-0.35,-0.015
21:04:43.700,-0.36,0.0
21:04:43.704,-0.355,-0.015
21:04:43.708,-0.335,0.0
21:04:43.712,-0.335,0.0
21:04:43.716,-0.31,-0.015
21:04:43.720,-0.315,0.0
21:04:43.724,-0.315,0.005
21:04:43.728,-0.305,0.01
21:04:43.732,-0.305,0.015
21:04:43.736,-0.26,0.02
21:04:43.740,-0.245,0.035
21:04:43.744,-0.195,0.045
21:04:43.748,-0.165,0.05
21:04:43.752,-0.145,0.055
21:04:43.756,-0.1,0.065
21:04:43.760,-0.08,0.055
21:04:43.764,-0.08,0.065
21:04:43.768,-0.08,0.05
21:04:43.772,-0.105,0.06
21:04:43.776,-0.155,0.025
21:04:43.780,-0.195,-0.005
21:04:43.784,-0.225,-0.005
21:04:43.788,-0.3,-0.01
21:04:43.792,-0.35,0.0
21:04:43.796,-0.4,0.005
21:04:43.800,-0.44,0.025
21:04:43.804,-0.46,0.04
21:04:43.808,-0.475,0.04
21:04:43.812,-0.48,0.06
21:04:43.816,-0.47,0.04
21:04:43.820,-0.455,0.02
21:04:43.824,-0.47,0.015
21:04:43.828,-0.45,0.03
21:04:43.832,-0.44,0.04
21:04:43.836,-0.455,0.035
21:04:43.840,-0.44,0.03
21:04:43.844,-0.435,0.02
21:04:43.848,-0.425,0.005
21:04:43.852,-0.445,0.015
21:04:43.856,-0.435,0.02
21:04:43.860,-0.45,0.0
21:04:43.864,-0.45,0.0
21:04:43.868,-0.455,0.005
21:04:43.872,-0.445,0.02
21:04:43.876,-0.43,0.005
21:04:43.880,-0.425,-0.01
21:04:43.884,-0.43,0.015
21:04:43.888,-0.445,0.005
21:04:43.892,-0.425,0.0
21:04:43.896,-0.425,-0.005
21:04:43.900,-0.415,0.005
21:04:43.904,-0.435,0.01
21:04:43.908,-0.415,0.015
21:04:43.912,-0.39,0.005
21:04:43.916,-0.34,0.025
21:04:43.920,-0.28,0.02
21:04:43.924,-0.195,0.01
21:04:43.928,-0.12,0.025
21:04:43.932,-0.04,0.0
21:04:43.936,0.005,-0.03
21:04:43.940,0.035,-0.06
21:04:43.944,0.055,-0.105
21:04:43.948,0.085,-0.095
21:04:43.952,0.07,-0.125
21:04:43.956,0.08,-0.195
21:04:43.960,0.195,-0.33
21:04:43.964,0.45,-0.5
21:04:43.968,0.735,-0.69
21:04:43.972,0.885,-0.935
21:04:43.976,0.815,-1.12
21:04:43.980,0.455,-1.16
21:04:43.984,-0.025,-0.94
21:04:43.988,-0.385,-0.57
21:04:43.992,-0.51,-0.27
21:04:43.996,-0.57,-0.09
21:04:44.000,-0.56,0.03
21:04:44.004,-0.585,0.08
21:04:44.008,-0.58,0.135
21:04:44.012,-0.585,0.17
21:04:44.016,-0.585,0.165
21:04:44.020,-0.59,0.16
21:04:44.024,-0.59,0.155
21:04:44.028,-0.58,0.135
21:04:44.032,-0.58,0.135
21:04:44.036,-0.58,0.13
21:04:44.040,-0.59,0.145
21:04:44.044,-0.585,0.135
21:04:44.048,-0.58,0.145
21:04:44.052,-0.58,0.14
21:04:44.056,-0.595,0.145
21:04:44.060,-0.6,0.14
21:04:44.064,-0.575,0.16
21:04:44.068,-0.595,0.15
21:04:44.072,-0.61,0.135
21:04:44.076,-0.605,0.135
21:04:44.080,-0.61,0.145
21:04:44.084,-0.625,0.15
21:04:44.088,-0.625,0.145
21:04:44.092,-0.62,0.135
21:04:44.096,-0.635,0.105
21:04:44.100,-0.63,0.135
21:04:44.104,-0.635,0.125
21:04:44.108,-0.65,0.12
21:04:44.112,-0.64,0.12
21:04:44.116,-0.645,0.12
21:04:44.120,-0.64,0.11
21:04:44.124,-0.64,0.12
21:04:44.128,-0.63,0.045
21:04:44.132,-0.635,-0.01
21:04:44.136,-0.64,-0.06
21:04:44.140,-0.615,-0.075
21:04:44.144,-0.61,-0.045
21:04:44.148,-0.59,-0.04
21:04:44.152,-0.6,-0.035
21:04:44.156,-0.58,-0.04
21:04:44.160,-0.58,-0.025
21:04:44.164,-0.58,-0.035
21:04:44.168,-0.575,-0.03
21:04:44.172,-0.585,-0.035
21:04:44.176,-0.56,-0.05
21:04:44.180,-0.55,-0.05
21:04:44.184,-0.56,-0.055
21:04:44.188,-0.56,-0.06
21:04:44.192,-0.53,-0.07
21:04:44.196,-0.54,-0.09
21:04:44.200,-0.53,-0.07
21:04:44.204,-0.525,-0.075
21:04:44.208,-0.495,-0.12
21:04:44.212,-0.485,-0.12
21:04:44.216,-0.475,-0.135
21:04:44.220,-0.465,-0.11
21:04:44.224,-0.46,-0.12
21:04:44.228,-0.44,-0.145
21:04:44.232,-0.44,-0.13
21:04:44.236,-0.42,-0.135
21:04:44.240,-0.42,-0.12
21:04:44.244,-0.405,-0.105
21:04:44.248,-0.395,-0.12
21:04:44.252,-0.395,-0.11
21:04:44.256,-0.385,-0.12
21:04:44.260,-0.37,-0.105
21:04:44.264,-0.375,-0.095
21:04:44.268,-0.37,-0.105
21:04:44.272,-0.385,-0.08
21:04:44.276,-0.375,-0.085
21:04:44.280,-0.39,-0.085
21:04:44.284,-0.385,-0.08
21:04:44.288,-0.385,-0.06
21:04:44.292,-0.39,-0.08
21:04:44.296,-0.39,-0.065
21:04:44.300,-0.395,-0.08
21:04:44.304,-0.395,-0.08
21:04:44.308,-0.395,-0.055
21:04:44.312,-0.39,-0.07
21:04:44.316,-0.39,-0.07
21:04:44.320,-0.38,-0.045
21:04:44.324,-0.37,-0.07
21:04:44.328,-0.35,-0.065
21:04:44.332,-0.33,-0.07
21:04:44.336,-0.33,-0.05
21:04:44.340,-0.28,-0.04
21:04:44.344,-0.25,-0.025
21:04:44.348,-0.2,-0.04
21:04:44.352,-0.165,-0.035
21:04:44.356,-0.135,-0.005
21:04:44.360,-0.13,0.005
21:04:44.364,-0.105,0.0
21:04:44.368,-0.11,0.005
21:04:44.372,-0.11,0.02
21:04:44.376,-0.13,0.03
21:04:44.380,-0.165,-0.02
21:04:44.384,-0.21,-0.065
21:04:44.388,-0.285,-0.045
21:04:44.392,-0.325,-0.05
21:04:44.396,-0.375,-0.065
21:04:44.400,-0.42,-0.05
21:04:44.404,-0.485,-0.055
21:04:44.408,-0.515,-0.015
21:04:44.412,-0.53,-0.03
21:04:44.416,-0.515,-0.04
21:04:44.420,-0.53,-0.055
21:04:44.424,-0.515,-0.05
21:04:44.428,-0.525,-0.055
21:04:44.432,-0.525,-0.065
21:04:44.436,-0.5,-0.06
21:04:44.440,-0.505,-0.065
21:04:44.444,-0.515,-0.065
21:04:44.448,-0.495,-0.05
21:04:44.452,-0.475,-0.045
21:04:44.456,-0.47,-0.045
21:04:44.460,-0.48,-0.06
21:04:44.464,-0.48,-0.055
21:04:44.468,-0.475,-0.06
21:04:44.472,-0.45,-0.04
21:04:44.476,-0.45,-0.045
21:04:44.480,-0.46,-0.055
21:04:44.484,-0.445,-0.055
21:04:44.488,-0.45,-0.035
21:04:44.492,-0.445,-0.04
21:04:44.496,-0.445,-0.045
21:04:44.500,-0.435,-0.06
21:04:44.504,-0.425,-0.04
21:04:44.508,-0.44,-0.06
21:04:44.512,-0.43,-0.08
21:04:44.516,-0.43,-0.065
21:04:44.520,-0.38,-0.045
21:04:44.524,-0.325,-0.065
21:04:44.528,-0.265,-0.05
21:04:44.532,-0.155,-0.065
21:04:44.536,-0.115,-0.1
21:04:44.540,-0.05,-0.11
21:04:44.544,-0.02,-0.15
21:04:44.548,0.015,-0.21
21:04:44.552,0.04,-0.2
21:04:44.556,0.015,-0.22
21:04:44.560,0.02,-0.285
21:04:44.564,0.11,-0.37
21:04:44.568,0.37,-0.51
21:04:44.572,0.68,-0.735
21:04:44.576,0.915,-0.98
21:04:44.580,0.905,-1.155
21:04:44.584,0.625,-1.21
21:04:44.588,0.145,-1.01
21:04:44.592,-0.245,-0.665
21:04:44.596,-0.455,-0.36
21:04:44.600,-0.49,-0.135
21:04:44.604,-0.515,-0.04
21:04:44.608,-0.53,0.065
21:04:44.612,-0.535,0.095
21:04:44.616,-0.55,0.095
21:04:44.620,-0.545,0.11
21:04:44.624,-0.55,0.1
21:04:44.628,-0.585,0.075
21:04:44.632,-0.575,0.075
21:04:44.636,-0.58,0.04
21:04:44.640,-0.575,0.04
21:04:44.644,-0.59,0.065
21:04:44.648,-0.59,0.04
21:04:44.652,-0.58,0.04
21:04:44.656,-0.575,0.03
21:04:44.660,-0.575,0.03
21:04:44.664,-0.59,0.005
21:04:44.668,-0.585,0.03
21:04:44.672,-0.61,0.03
21:04:44.676,-0.59,0.03
21:04:44.680,-0.595,0.035
21:04:44.684,-0.58,0.025
21:04:44.688,-0.59,0.04
21:04:44.692,-0.58,0.05
21:04:44.696,-0.575,0.045
21:04:44.700,-0.56,0.045
21:04:44.704,-0.57,0.055
21:04:44.708,-0.595,0.075
21:04:44.712,-0.58,0.08
21:04:44.716,-0.585,0.07
21:04:44.720,-0.585,0.065
21:04:44.724,-0.57,0.06
21:04:44.728,-0.595,0.045
21:04:44.732,-0.615,0.045
21:04:44.736,-0.6,0.055
21:04:44.740,-0.62,0.065
21:04:44.744,-0.6,0.04
21:04:44.748,-0.585,0.03
21:04:44.752,-0.59,0.065
21:04:44.756,-0.615,0.045
21:04:44.760,-0.575,0.04
21:04:44.764,-0.56,0.035
21:04:44.768,-0.57,0.035
21:04:44.772,-0.545,0.02
21:04:44.776,-0.56,0.005
21:04:44.780,-0.53,0.0
21:04:44.784,-0.52,0.03
21:04:44.788,-0.52,0.01
21:04:44.792,-0.5,0.025
21:04:44.796,-0.48,0.025
21:04:44.800,-0.445,0.015
21:04:44.804,-0.44,0.01
21:04:44.808,-0.43,-0.02
21:04:44.812,-0.455,-0.005
21:04:44.816,-0.435,-0.01
21:04:44.820,-0.41,-0.01
21:04:44.824,-0.415,-0.03
21:04:44.828,-0.405,-0.015
21:04:44.832,-0.4,-0.015
21:04:44.836,-0.38,-0.02
21:04:44.840,-0.355,-0.045
21:04:44.844,-0.38,-0.03
21:04:44.848,-0.36,-0.025
21:04:44.852,-0.375,-0.03
21:04:44.856,-0.365,-0.005
21:04:44.860,-0.375,-0.04
21:04:44.864,-0.365,-0.035
21:04:44.868,-0.355,-0.025
21:04:44.872,-0.355,-0.025
21:04:44.876,-0.34,-0.03
21:04:44.880,-0.335,-0.03
21:04:44.884,-0.355,-0.03
21:04:44.888,-0.345,-0.03
21:04:44.892,-0.34,-0.02
21:04:44.896,-0.345,-0.015
21:04:44.900,-0.335,-0.02
21:04:44.904,-0.33,0.0
21:04:44.908,-0.32,-0.03
21:04:44.912,-0.32,0.015
21:04:44.916,-0.325,0.0
21:04:44.920,-0.335,0.0
21:04:44.924,-0.31,-0.015
21:04:44.928,-0.285,0.0
21:04:44.932,-0.295,0.015
21:04:44.936,-0.285,0.025
21:04:44.940,-0.29,0.01
21:04:44.944,-0.28,0.02
21:04:44.948,-0.245,0.0
21:04:44.952,-0.185,0.02
21:04:44.956,-0.155,0.045
21:04:44.960,-0.135,0.04
21:04:44.964,-0.13,0.04
21:04:44.968,-0.1,0.035
21:04:44.972,-0.09,0.015
21:04:44.976,-0.075,0.05
21:04:44.980,-0.11,0.05
21:04:44.984,-0.125,0.035
21:04:44.988,-0.135,0.04
21:04:44.992,-0.18,-0.01
21:04:44.996,-0.235,-0.015
21:04:45.000,-0.305,-0.015
21:04:45.004,-0.34,-0.01
21:04:45.008,-0.395,-0.035
21:04:45.012,-0.45,-0.02
21:04:45.016,-0.46,-0.015
21:04:45.020,-0.46,0.0
21:04:45.024,-0.49,0.0
21:04:45.028,-0.475,0.0
21:04:45.032,-0.465,-0.01
21:04:45.036,-0.47,-0.015
21:04:45.040,-0.44,-0.01
21:04:45.044,-0.455,0.0
21:04:45.048,-0.45,-0.01
21:04:45.052,-0.45,-0.015
21:04:45.056,-0.475,-0.01
21:04:45.060,-0.465,-0.015
21:04:45.064,-0.445,-0.025
21:04:45.068,-0.435,-0.015
21:04:45.072,-0.445,-0.025
21:04:45.076,-0.45,-0.055
21:04:45.080,-0.45,-0.025
21:04:45.084,-0.455,-0.04
21:04:45.088,-0.465,-0.04
21:04:45.092,-0.475,-0.04
21:04:45.096,-0.47,-0.05
21:04:45.100,-0.48,-0.055
21:04:45.104,-0.455,-0.065
21:04:45.108,-0.465,-0.035
21:04:45.112,-0.455,-0.07
21:04:45.116,-0.445,-0.04
21:04:45.120,-0.445,-0.055
21:04:45.124,-0.43,-0.065
21:04:45.128,-0.41,-0.065
21:04:45.132,-0.35,-0.065
21:04:45.136,-0.28,-0.075
21:04:45.140,-0.17,-0.06
21:04:45.144,-0.1,-0.08
21:04:45.148,-0.04,-0.085
21:04:45.152,-0.005,-0.11
21:04:45.156,0.05,-0.145
21:04:45.160,0.065,-0.16
21:04:45.164,0.065,-0.18
21:04:45.168,0.025,-0.205
21:04:45.172,0.11,-0.31
21:04:45.176,0.275,-0.435
21:04:45.180,0.565,-0.63
21:04:45.184,0.81,-0.865
21:04:45.188,0.88,-1.085
21:04:45.192,0.66,-1.23
21:04:45.196,0.21,-1.165
21:04:45.200,-0.2,-0.855
21:04:45.204,-0.43,-0.53
21:04:45.208,-0.535,-0.3
21:04:45.212,-0.555,-0.14
21:04:45.216,-0.565,-0.055
21:04:45.220,-0.575,-0.02
21:04:45.224,-0.58,0.0
21:04:45.228,-0.595,0.025
21:04:45.232,-0.605,0.04
21:04:45.236,-0.61,0.03
21:04:45.240,-0.63,0.005
21:04:45.244,-0.625,-0.005
21:04:45.248,-0.62,-0.03
21:04:45.252,-0.61,-0.035
21:04:45.256,-0.62,-0.015
21:04:45.260,-0.6,-0.025
21:04:45.264,-0.6,-0.035
21:04:45.268,-0.625,-0.005
21:04:45.272,-0.62,-0.04
21:04:45.276,-0.635,-0.035
21:04:45.280,-0.63,-0.04
21:04:45.284,-0.625,-0.025
21:04:45.288,-0.64,-0.025
21:04:45.292,-0.65,-0.035
21:04:45.296,-0.665,-0.055
21:04:45.300,-0.64,-0.02
21:04:45.304,-0.665,-0.04
21:04:45.308,-0.66,-0.065
21:04:45.312,-0.68,-0.06
21:04:45.316,-0.685,-0.07
21:04:45.320,-0.68,-0.075
21:04:45.324,-0.66,-0.08
21:04:45.328,-0.67,-0.075
21:04:45.332,-0.675,-0.065
21:04:45.336,-0.665,-0.07
21:04:45.340,-0.66,-0.075
21:04:45.344,-0.665,-0.065
21:04:45.348,-0.655,-0.08
21:04:45.352,-0.66,-0.1
21:04:45.356,-0.66,-0.09
21:04:45.360,-0.64,-0.09
21:04:45.364,-0.62,-0.065
21:04:45.368,-0.61,-0.065
21:04:45.372,-0.595,-0.105
21:04:45.376,-0.58,-0.085
21:04:45.380,-0.575,-0.09
21:04:45.384,-0.58,-0.1
21:04:45.388,-0.59,-0.11
21:04:45.392,-0.555,-0.12
21:04:45.396,-0.57,-0.11
21:04:45.400,-0.555,-0.135
21:04:45.404,-0.555,-0.155
21:04:45.408,-0.53,-0.165
21:04:45.412,-0.525,-0.18
21:04:45.416,-0.52,-0.21
21:04:45.420,-0.52,-0.175
21:04:45.424,-0.49,-0.215
21:04:45.428,-0.475,-0.225
21:04:45.432,-0.475,-0.215
21:04:45.436,-0.46,-0.225
21:04:45.440,-0.46,-0.235
21:04:45.444,-0.445,-0.23
21:04:45.448,-0.425,-0.23
21:04:45.452,-0.4,-0.245
21:04:45.456,-0.415,-0.255
21:04:45.460,-0.415,-0.245
21:04:45.464,-0.39,-0.24
21:04:45.468,-0.38,-0.26
21:04:45.472,-0.37,-0.26
21:04:45.476,-0.365,-0.26
21:04:45.480,-0.355,-0.265
21:04:45.484,-0.38,-0.25
21:04:45.488,-0.36,-0.245
21:04:45.492,-0.345,-0.245
21:04:45.496,-0.365,-0.25
21:04:45.500,-0.35,-0.22
21:04:45.504,-0.35,-0.23
21:04:45.508,-0.345,-0.205
21:04:45.512,-0.36,-0.22
21:04:45.516,-0.37,-0.225
21:04:45.520,-0.37,-0.22
21:04:45.524,-0.375,-0.235
21:04:45.528,-0.365,-0.23
21:04:45.532,-0.37,-0.235
21:04:45.536,-0.36,-0.255
21:04:45.540,-0.36,-0.27
21:04:45.544,-0.36,-0.285
21:04:45.548,-0.315,-0.265
21:04:45.552,-0.325,-0.275
21:04:45.556,-0.32,-0.255
21:04:45.560,-0.32,-0.27
21:04:45.564,-0.275,-0.26
21:04:45.568,-0.255,-0.255
21:04:45.572,-0.22,-0.27
21:04:45.576,-0.15,-0.26
21:04:45.580,-0.12,-0.245
21:04:45.584,-0.095,-0.205
21:04:45.588,-0.05,-0.23
21:04:45.592,-0.05,-0.235
21:04:45.596,-0.045,-0.21
21:04:45.600,-0.065,-0.165
21:04:45.604,-0.11,-0.095
21:04:45.608,-0.135,-0.055
21:04:45.612,-0.21,-0.085
21:04:45.616,-0.24,-0.105
21:04:45.620,-0.31,-0.115
21:04:45.624,-0.375,-0.12
21:04:45.628,-0.44,-0.115
21:04:45.632,-0.475,-0.13
21:04:45.636,-0.505,-0.115
21:04:45.640,-0.51,-0.11
21:04:45.644,-0.5,-0.13
21:04:45.648,-0.5,-0.135
21:04:45.652,-0.48,-0.14
21:04:45.656,-0.475,-0.15
21:04:45.660,-0.455,-0.16
21:04:45.664,-0.445,-0.165
21:04:45.668,-0.445,-0.17
21:04:45.672,-0.435,-0.185
21:04:45.676,-0.44,-0.19
21:04:45.680,-0.435,-0.18
21:04:45.684,-0.455,-0.175
21:04:45.688,-0.41,-0.16
21:04:45.692,-0.42,-0.175
21:04:45.696,-0.425,-0.185
21:04:45.700,-0.41,-0.175
21:04:45.704,-0.4,-0.18
21:04:45.708,-0.375,-0.165
21:04:45.712,-0.395,-0.185
21:04:45.716,-0.39,-0.165
21:04:45.720,-0.41,-0.18
21:04:45.724,-0.395,-0.175
21:04:45.728,-0.38,-0.175
21:04:45.732,-0.395,-0.18
21:04:45.736,-0.36,-0.175
21:04:45.740,-0.365,-0.185
21:04:45.744,-0.35,-0.175
21:04:45.748,-0.29,-0.195
21:04:45.752,-0.24,-0.175
21:04:45.756,-0.14,-0.185
21:04:45.760,-0.04,-0.19
21:04:45.764,0.055,-0.205
21:04:45.768,0.09,-0.245
21:04:45.772,0.165,-0.295
21:04:45.776,0.205,-0.32
21:04:45.780,0.225,-0.33
21:04:45.784,0.235,-0.35
21:04:45.788,0.245,-0.415
21:04:45.792,0.4,-0.51
21:04:45.796,0.685,-0.68
21:04:45.800,0.945,-0.91
21:04:45.804,1.09,-1.125
21:04:45.808,0.9,-1.24
21:04:45.812,0.48,-1.22
21:04:45.816,0.005,-0.94
21:04:45.820,-0.25,-0.6
21:04:45.824,-0.36,-0.4
21:04:45.828,-0.385,-0.235
21:04:45.832,-0.395,-0.145
21:04:45.836,-0.425,-0.07
21:04:45.840,-0.455,-0.02
21:04:45.844,-0.455,-0.015
21:04:45.848,-0.465,-0.005
21:04:45.852,-0.47,-0.01
21:04:45.856,-0.49,-0.02
21:04:45.860,-0.51,-0.035
21:04:45.864,-0.5,-0.045
21:04:45.868,-0.5,-0.04
21:04:45.872,-0.49,-0.04
21:04:45.876,-0.505,-0.045
21:04:45.880,-0.505,-0.03
21:04:45.884,-0.505,-0.04
21:04:45.888,-0.5,-0.05
21:04:45.892,-0.515,-0.04
21:04:45.896,-0.52,-0.025
21:04:45.900,-0.525,-0.025
21:04:45.904,-0.525,-0.02
21:04:45.908,-0.53,-0.01
21:04:45.912,-0.51,-0.025
21:04:45.916,-0.505,0.0
21:04:45.920,-0.49,0.015
21:04:45.924,-0.53,0.0
21:04:45.928,-0.495,0.0
21:04:45.932,-0.495,0.0
21:04:45.936,-0.495,0.03
21:04:45.940,-0.495,0.03
21:04:45.944,-0.5,0.035
21:04:45.948,-0.51,0.045
21:04:45.952,-0.515,0.04
21:04:45.956,-0.51,0.025
21:04:45.960,-0.51,0.025
21:04:45.964,-0.515,0.035
21:04:45.968,-0.51,0.05
21:04:45.972,-0.505,0.04
21:04:45.976,-0.51,0.04
21:04:45.980,-0.51,0.035
21:04:45.984,-0.51,0.045
21:04:45.988,-0.495,0.04
21:04:45.992,-0.49,0.025
21:04:45.996,-0.475,0.03
21:04:46.000,-0.475,0.025
21:04:46.004,-0.475,0.04
21:04:46.008,-0.45,0.015
21:04:46.012,-0.455,0.015
21:04:46.016,-0.415,0.015
21:04:46.020,-0.42,0.02
21:04:46.024,-0.4,0.02
21:04:46.028,-0.375,0.02
21:04:46.032,-0.38,0.01
21:04:46.036,-0.345,0.0
21:04:46.040,-0.335,0.0
21:04:46.044,-0.31,-0.015
21:04:46.048,-0.31,-0.005
21:04:46.052,-0.305,-0.025
21:04:46.056,-0.295,-0.025
21:04:46.060,-0.285,-0.015
21:04:46.064,-0.285,-0.025
21:04:46.068,-0.28,-0.01
21:04:46.072,-0.275,-0.03
21:04:46.076,-0.275,-0.04
21:04:46.080,-0.295,-0.025
21:04:46.084,-0.27,-0.025
21:04:46.088,-0.285,-0.02
21:04:46.092,-0.285,-0.02
21:04:46.096,-0.24,-0.045
21:04:46.100,-0.25,-0.015
21:04:46.104,-0.255,-0.03
21:04:46.108,-0.27,-0.015
21:04:46.112,-0.24,-0.01
21:04:46.116,-0.28,0.0
21:04:46.120,-0.25,-0.005
21:04:46.124,-0.24,0.01
21:04:46.128,-0.255,0.0
21:04:46.132,-0.235,0.0
21:04:46.136,-0.24,0.01
21:04:46.140,-0.245,0.035
21:04:46.144,-0.21,0.035
21:04:46.148,-0.245,0.025
21:04:46.152,-0.24,0.04
21:04:46.156,-0.24,0.05
21:04:46.160,-0.25,0.065
21:04:46.164,-0.24,0.055
21:04:46.168,-0.23,0.05
21:04:46.172,-0.215,0.06
21:04:46.176,-0.215,0.05
21:04:46.180,-0.205,0.06
21:04:46.184,-0.21,0.05
21:04:46.188,-0.21,0.07
21:04:46.192,-0.19,0.07
21:04:46.196,-0.15,0.075
21:04:46.200,-0.105,0.085
21:04:46.204,-0.08,0.105
21:04:46.208,-0.06,0.105
21:04:46.212,-0.03,0.095
21:04:46.216,-0.015,0.105
21:04:46.220,0.005,0.11
21:04:46.224,0.015,0.105
21:04:46.228,-0.005,0.095
21:04:46.232,-0.03,0.09
21:04:46.236,-0.075,0.075
21:04:46.240,-0.115,0.045
21:04:46.244,-0.15,0.04
21:04:46.248,-0.205,0.05
21:04:46.252,-0.265,0.04
21:04:46.256,-0.33,0.065
21:04:46.260,-0.365,0.065
21:04:46.264,-0.375,0.07
21:04:46.268,-0.39,0.055
21:04:46.272,-0.365,0.08
21:04:46.276,-0.37,0.075
21:04:46.280,-0.38,0.05
21:04:46.284,-0.375,0.055
21:04:46.288,-0.36,0.05
21:04:46.292,-0.37,0.05
21:04:46.296,-0.365,0.05
21:04:46.300,-0.39,0.035
21:04:46.304,-0.36,0.005
21:04:46.308,-0.365,-0.075
21:04:46.312,-0.375,-0.13
21:04:46.316,-0.36,-0.155
21:04:46.320,-0.355,-0.16
21:04:46.324,-0.33,-0.17
21:04:46.328,-0.345,-0.16
21:04:46.332,-0.355,-0.16
21:04:46.336,-0.36,-0.17
21:04:46.340,-0.345,-0.185
21:04:46.344,-0.37,-0.195
21:04:46.348,-0.36,-0.165
21:04:46.352,-0.345,-0.155
21:04:46.356,-0.34,-0.15
21:04:46.360,-0.3,-0.155
21:04:46.364,-0.315,-0.145
21:04:46.368,-0.315,-0.155
21:04:46.372,-0.26,-0.17
21:04:46.376,-0.225,-0.15
21:04:46.380,-0.155,-0.14
21:04:46.384,-0.05,-0.14
21:04:46.388,0.01,-0.145
21:04:46.392,0.07,-0.18
21:04:46.396,0.1,-0.2
21:04:46.400,0.115,-0.255
21:04:46.404,0.15,-0.27
21:04:46.408,0.135,-0.275
21:04:46.412,0.11,-0.32
21:04:46.416,0.205,-0.41
21:04:46.420,0.44,-0.55
21:04:46.424,0.75,-0.77
21:04:46.428,0.965,-1.0
21:04:46.432,0.99,-1.215
21:04:46.436,0.7,-1.28
21:04:46.440,0.195,-1.125
21:04:46.444,-0.185,-0.78
21:04:46.448,-0.355,-0.47
21:04:46.452,-0.425,-0.245
21:04:46.456,-0.45,-0.125
21:04:46.460,-0.44,-0.045
21:04:46.464,-0.455,0.01
21:04:46.468,-0.45,0.015
21:04:46.472,-0.44,0.025
21:04:46.476,-0.445,0.015
21:04:46.480,-0.43,0.02
21:04:46.484,-0.44,0.03
21:04:46.488,-0.425,0.02
21:04:46.492,-0.43,-0.02
21:04:46.496,-0.43,0.005
21:04:46.500,-0.43,0.0
21:04:46.504,-0.43,0.015
21:04:46.508,-0.435,0.015
21:04:46.512,-0.455,0.03
