Time,ECG1,ECG2
19:43:38.496,-0.24,0.07
19:43:38.500,-0.215,0.07
19:43:38.504,-0.23,0.095
19:43:38.508,-0.205,0.09
19:43:38.512,-0.185,0.12
19:43:38.516,-0.14,0.125
19:43:38.520,-0.12,0.115
19:43:38.524,-0.08,0.115
19:43:38.528,-0.08,0.16
19:43:38.532,-0.035,0.135
19:43:38.536,-0.04,0.135
19:43:38.540,-0.005,0.12
19:43:38.544,0.0,0.12
19:43:38.548,-0.025,0.08
19:43:38.552,-0.055,0.065
19:43:38.556,-0.095,0.025
19:43:38.560,-0.145,0.025
19:43:38.564,-0.21,0.035
19:43:38.568,-0.24,0.03
19:43:38.572,-0.29,0.045
19:43:38.576,-0.325,0.05
19:43:38.580,-0.365,0.07
19:43:38.584,-0.365,0.115
19:43:38.588,-0.375,0.115
19:43:38.592,-0.37,0.085
19:43:38.596,-0.38,0.075
19:43:38.600,-0.37,0.1
19:43:38.604,-0.36,0.1
19:43:38.608,-0.33,0.095
19:43:38.612,-0.345,0.095
19:43:38.616,-0.33,0.07
19:43:38.620,-0.32,0.07
19:43:38.624,-0.335,0.065
19:43:38.628,-0.33,0.07
19:43:38.632,-0.34,0.085
19:43:38.636,-0.36,0.065
19:43:38.640,-0.355,0.075
19:43:38.644,-0.35,0.06
19:43:38.648,-0.35,0.05
19:43:38.652,-0.355,0.045
19:43:38.656,-0.33,0.025
19:43:38.660,-0.335,0.02
19:43:38.664,-0.36,0.02
19:43:38.668,-0.34,0.045
19:43:38.672,-0.335,0.03
19:43:38.676,-0.34,0.025
19:43:38.680,-0.34,0.005
19:43:38.684,-0.32,0.01
19:43:38.688,-0.32,0.02
19:43:38.692,-0.275,0.02
19:43:38.696,-0.255,0.005
19:43:38.700,-0.185,0.0
19:43:38.704,-0.08,0.0
19:43:38.708,-0.01,0.0
19:43:38.712,0.04,-0.045
19:43:38.716,0.095,-0.08
19:43:38.720,0.105,-0.15
19:43:38.724,0.14,-0.17
19:43:38.728,0.1,-0.19
19:43:38.732,0.055,-0.29
19:43:38.736,0.06,-0.395
19:43:38.740,0.18,-0.59
19:43:38.744,0.45,-0.835
19:43:38.748,0.79,-1.11
19:43:38.752,1.01,-1.34
19:43:38.756,0.99,-1.41
19:43:38.760,0.72,-1.18
19:43:38.764,0.215,-0.765
19:43:38.768,-0.14,-0.365
19:43:38.772,-0.33,-0.13
19:43:38.776,-0.38,0.0
19:43:38.780,-0.42,0.09
19:43:38.784,-0.405,0.14
19:43:38.788,-0.42,0.17
19:43:38.792,-0.45,0.18
19:43:38.796,-0.475,0.175
19:43:38.800,-0.45,0.185
19:43:38.804,-0.46,0.16
19:43:38.808,-0.475,0.14
19:43:38.812,-0.49,0.14
19:43:38.816,-0.495,0.15
19:43:38.820,-0.46,0.135
19:43:38.824,-0.45,0.14
19:43:38.828,-0.46,0.145
19:43:38.832,-0.475,0.18
19:43:38.836,-0.47,0.15
19:43:38.840,-0.455,0.15
19:43:38.844,-0.465,0.17
19:43:38.848,-0.475,0.17
19:43:38.852,-0.46,0.165
19:43:38.856,-0.465,0.16
19:43:38.860,-0.46,0.155
19:43:38.864,-0.49,0.155
19:43:38.868,-0.47,0.155
19:43:38.872,-0.485,0.13
19:43:38.876,-0.51,0.115
19:43:38.880,-0.51,0.105
19:43:38.884,-0.52,0.125
19:43:38.888,-0.495,0.13
19:43:38.892,-0.53,0.135
19:43:38.896,-0.52,0.125
19:43:38.900,-0.53,0.135
19:43:38.904,-0.54,0.125
19:43:38.908,-0.525,0.105
19:43:38.912,-0.53,0.115
19:43:38.916,-0.565,0.12
19:43:38.920,-0.55,0.115
19:43:38.924,-0.52,0.11
19:43:38.928,-0.52,0.095
19:43:38.932,-0.52,0.125
19:43:38.936,-0.53,0.11
19:43:38.940,-0.5,0.12
19:43:38.944,-0.495,0.125
19:43:38.948,-0.465,0.1
19:43:38.952,-0.465,0.075
19:43:38.956,-0.455,0.08
19:43:38.960,-0.44,0.07
19:43:38.964,-0.43,0.05
19:43:38.968,-0.43,0.06
19:43:38.972,-0.425,0.06
19:43:38.976,-0.42,0.04
19:43:38.980,-0.42,0.015
19:43:38.984,-0.41,0.01
19:43:38.988,-0.39,0.005
19:43:38.992,-0.37,-0.01
19:43:38.996,-0.355,0.005
19:43:39.000,-0.365,-0.02
19:43:39.004,-0.37,-0.04
19:43:39.008,-0.36,-0.02
19:43:39.012,-0.34,-0.05
19:43:39.016,-0.32,-0.05
19:43:39.020,-0.3,-0.06
19:43:39.024,-0.28,-0.08
19:43:39.028,-0.29,-0.075
19:43:39.032,-0.295,-0.09
19:43:39.036,-0.285,-0.075
19:43:39.040,-0.27,-0.06
19:43:39.044,-0.27,-0.075
19:43:39.048,-0.235,-0.06
19:43:39.052,-0.25,-0.035
19:43:39.056,-0.25,-0.065
19:43:39.060,-0.25,-0.055
19:43:39.064,-0.24,-0.05
19:43:39.068,-0.23,-0.05
19:43:39.072,-0.215,-0.045
19:43:39.076,-0.215,-0.045
19:43:39.080,-0.215,-0.05
19:43:39.084,-0.21,-0.04
19:43:39.088,-0.22,-0.03
19:43:39.092,-0.235,-0.045
19:43:39.096,-0.215,-0.05
19:43:39.100,-0.22,-0.055
19:43:39.104,-0.21,-0.085
19:43:39.108,-0.205,-0.075
19:43:39.112,-0.225,-0.075
19:43:39.116,-0.2,-0.06
19:43:39.120,-0.19,-0.095
19:43:39.124,-0.185,-0.08
19:43:39.128,-0.2,-0.085
19:43:39.132,-0.175,-0.08
19:43:39.136,-0.11,-0.11
19:43:39.140,-0.06,-0.09
19:43:39.144,-0.02,-0.09
19:43:39.148,0.005,-0.09
19:43:39.152,0.035,-0.075
19:43:39.156,0.055,-0.1
19:43:39.160,0.07,-0.075
19:43:39.164,0.08,-0.085
19:43:39.168,0.07,-0.105
19:43:39.172,0.045,-0.14
19:43:39.176,0.03,-0.175
19:43:39.180,-0.015,-0.2
19:43:39.184,-0.075,-0.21
19:43:39.188,-0.17,-0.23
19:43:39.192,-0.195,-0.225
19:43:39.196,-0.24,-0.2
19:43:39.200,-0.25,-0.18
19:43:39.204,-0.29,-0.19
19:43:39.208,-0.305,-0.17
19:43:39.212,-0.295,-0.165
19:43:39.216,-0.3,-0.185
19:43:39.220,-0.3,-0.2
19:43:39.224,-0.28,-0.205
19:43:39.228,-0.275,-0.225
19:43:39.232,-0.285,-0.21
19:43:39.236,-0.275,-0.22
19:43:39.240,-0.295,-0.23
19:43:39.244,-0.3,-0.24
19:43:39.248,-0.28,-0.24
19:43:39.252,-0.29,-0.255
19:43:39.256,-0.3,-0.265
19:43:39.260,-0.295,-0.26
19:43:39.264,-0.26,-0.29
19:43:39.268,-0.26,-0.295
19:43:39.272,-0.26,-0.275
19:43:39.276,-0.275,-0.27
19:43:39.280,-0.28,-0.27
19:43:39.284,-0.265,-0.29
19:43:39.288,-0.29,-0.295
19:43:39.292,-0.27,-0.31
19:43:39.296,-0.265,-0.295
19:43:39.300,-0.25,-0.29
19:43:39.304,-0.245,-0.295
19:43:39.308,-0.255,-0.31
19:43:39.312,-0.215,-0.31
19:43:39.316,-0.195,-0.33
19:43:39.320,-0.135,-0.335
19:43:39.324,-0.065,-0.335
19:43:39.328,0.03,-0.345
19:43:39.332,0.125,-0.36
19:43:39.336,0.175,-0.425
19:43:39.340,0.225,-0.475
19:43:39.344,0.265,-0.505
19:43:39.348,0.27,-0.525
19:43:39.352,0.225,-0.57
19:43:39.356,0.18,-0.64
19:43:39.360,0.225,-0.76
19:43:39.364,0.445,-0.955
19:43:39.368,0.74,-1.23
19:43:39.372,1.015,-1.48
19:43:39.376,1.07,-1.635
19:43:39.380,0.83,-1.575
19:43:39.384,0.36,-1.185
19:43:39.388,-0.025,-0.8
19:43:39.392,-0.23,-0.56
19:43:39.396,-0.3,-0.435
19:43:39.400,-0.32,-0.335
19:43:39.404,-0.33,-0.26
19:43:39.408,-0.35,-0.24
19:43:39.412,-0.385,-0.25
19:43:39.416,-0.405,-0.265
19:43:39.420,-0.42,-0.27
19:43:39.424,-0.405,-0.27
19:43:39.428,-0.41,-0.305
19:43:39.432,-0.43,-0.285
19:43:39.436,-0.43,-0.3
19:43:39.440,-0.43,-0.315
19:43:39.444,-0.42,-0.295
19:43:39.448,-0.44,-0.305
19:43:39.452,-0.45,-0.305
19:43:39.456,-0.45,-0.305
19:43:39.460,-0.435,-0.325
19:43:39.464,-0.455,-0.32
19:43:39.468,-0.455,-0.33
19:43:39.472,-0.46,-0.295
19:43:39.476,-0.46,-0.315
19:43:39.480,-0.485,-0.32
19:43:39.484,-0.47,-0.32
19:43:39.488,-0.495,-0.335
19:43:39.492,-0.495,-0.34
19:43:39.496,-0.485,-0.345
19:43:39.500,-0.5,-0.335
19:43:39.504,-0.5,-0.345
19:43:39.508,-0.495,-0.335
19:43:39.512,-0.505,-0.32
19:43:39.516,-0.52,-0.345
19:43:39.520,-0.5,-0.345
19:43:39.524,-0.51,-0.34
19:43:39.528,-0.515,-0.36
19:43:39.532,-0.505,-0.32
19:43:39.536,-0.5,-0.315
19:43:39.540,-0.495,-0.32
19:43:39.544,-0.5,-0.32
19:43:39.548,-0.475,-0.31
19:43:39.552,-0.48,-0.305
19:43:39.556,-0.47,-0.3
19:43:39.560,-0.485,-0.305
19:43:39.564,-0.495,-0.315
19:43:39.568,-0.465,-0.31
19:43:39.572,-0.46,-0.335
19:43:39.576,-0.445,-0.335
19:43:39.580,-0.44,-0.325
19:43:39.584,-0.43,-0.36
19:43:39.588,-0.41,-0.345
19:43:39.592,-0.42,-0.365
19:43:39.596,-0.41,-0.345
19:43:39.600,-0.425,-0.37
19:43:39.604,-0.405,-0.375
19:43:39.608,-0.39,-0.37
19:43:39.612,-0.385,-0.38
19:43:39.616,-0.35,-0.39
19:43:39.620,-0.345,-0.39
19:43:39.624,-0.305,-0.4
19:43:39.628,-0.31,-0.395
19:43:39.632,-0.3,-0.38
19:43:39.636,-0.3,-0.4
19:43:39.640,-0.305,-0.395
19:43:39.644,-0.285,-0.38
19:43:39.648,-0.28,-0.37
19:43:39.652,-0.295,-0.345
19:43:39.656,-0.275,-0.355
19:43:39.660,-0.28,-0.345
19:43:39.664,-0.255,-0.34
19:43:39.668,-0.25,-0.34
19:43:39.672,-0.24,-0.325
19:43:39.676,-0.255,-0.315
19:43:39.680,-0.25,-0.305
19:43:39.684,-0.26,-0.295
19:43:39.688,-0.24,-0.29
19:43:39.692,-0.255,-0.295
19:43:39.696,-0.265,-0.28
19:43:39.700,-0.255,-0.255
19:43:39.704,-0.265,-0.285
19:43:39.708,-0.265,-0.28
19:43:39.712,-0.27,-0.26
19:43:39.716,-0.275,-0.26
19:43:39.720,-0.28,-0.265
19:43:39.724,-0.305,-0.245
19:43:39.728,-0.295,-0.245
19:43:39.732,-0.285,-0.24
19:43:39.736,-0.28,-0.245
19:43:39.740,-0.24,-0.245
19:43:39.744,-0.225,-0.225
19:43:39.748,-0.205,-0.24
19:43:39.752,-0.22,-0.235
19:43:39.756,-0.2,-0.22
19:43:39.760,-0.18,-0.21
19:43:39.764,-0.12,-0.18
19:43:39.768,-0.09,-0.165
19:43:39.772,-0.065,-0.135
19:43:39.776,-0.045,-0.15
19:43:39.780,0.005,-0.15
19:43:39.784,0.02,-0.135
19:43:39.788,0.02,-0.125
19:43:39.792,0.025,-0.13
19:43:39.796,0.0,-0.14
19:43:39.800,-0.035,-0.18
19:43:39.804,-0.065,-0.2
19:43:39.808,-0.13,-0.195
19:43:39.812,-0.19,-0.195
19:43:39.816,-0.25,-0.18
19:43:39.820,-0.295,-0.175
19:43:39.824,-0.315,-0.135
19:43:39.828,-0.345,-0.105
19:43:39.832,-0.36,-0.115
19:43:39.836,-0.385,-0.095
19:43:39.840,-0.385,-0.115
19:43:39.844,-0.4,-0.125
19:43:39.848,-0.405,-0.105
19:43:39.852,-0.39,-0.13
19:43:39.856,-0.385,-0.115
19:43:39.860,-0.36,-0.105
19:43:39.864,-0.355,-0.125
19:43:39.868,-0.36,-0.12
19:43:39.872,-0.375,-0.115
19:43:39.876,-0.375,-0.105
19:43:39.880,-0.365,-0.135
19:43:39.884,-0.35,-0.105
19:43:39.888,-0.37,-0.1
19:43:39.892,-0.365,-0.1
19:43:39.896,-0.35,-0.105
19:43:39.900,-0.36,-0.1
19:43:39.904,-0.34,-0.085
19:43:39.908,-0.335,-0.08
19:43:39.912,-0.335,-0.08
19:43:39.916,-0.33,-0.09
19:43:39.920,-0.32,-0.08
19:43:39.924,-0.33,-0.075
19:43:39.928,-0.34,-0.095
19:43:39.932,-0.32,-0.07
19:43:39.936,-0.325,-0.07
19:43:39.940,-0.28,-0.07
19:43:39.944,-0.22,-0.085
19:43:39.948,-0.15,-0.09
19:43:39.952,-0.065,-0.105
19:43:39.956,0.005,-0.14
19:43:39.960,0.045,-0.175
19:43:39.964,0.075,-0.235
19:43:39.968,0.08,-0.29
19:43:39.972,0.07,-0.31
19:43:39.976,0.025,-0.395
19:43:39.980,0.0,-0.505
19:43:39.984,0.13,-0.665
19:43:39.988,0.375,-0.88
19:43:39.992,0.715,-1.155
19:43:39.996,0.975,-1.345
19:43:40.000,1.005,-1.45
19:43:40.004,0.71,-1.3
19:43:40.008,0.22,-0.875
19:43:40.012,-0.14,-0.47
19:43:40.016,-0.355,-0.215
19:43:40.020,-0.405,-0.115
19:43:40.024,-0.44,0.01
19:43:40.028,-0.435,0.06
19:43:40.032,-0.43,0.085
19:43:40.036,-0.485,0.115
19:43:40.040,-0.485,0.125
19:43:40.044,-0.485,0.125
19:43:40.048,-0.5,0.105
19:43:40.052,-0.505,0.065
19:43:40.056,-0.51,0.07
19:43:40.060,-0.5,0.075
19:43:40.064,-0.515,0.075
19:43:40.068,-0.525,0.07
19:43:40.072,-0.535,0.08
19:43:40.076,-0.56,0.07
19:43:40.080,-0.565,0.085
19:43:40.084,-0.53,0.07
19:43:40.088,-0.56,0.11
19:43:40.092,-0.55,0.08
19:43:40.096,-0.565,0.055
19:43:40.100,-0.555,0.05
19:43:40.104,-0.56,0.07
19:43:40.108,-0.555,0.075
19:43:40.112,-0.56,0.055
19:43:40.116,-0.575,0.06
19:43:40.120,-0.58,0.075
19:43:40.124,-0.58,0.075
19:43:40.128,-0.59,0.06
19:43:40.132,-0.59,0.08
19:43:40.136,-0.57,0.07
19:43:40.140,-0.585,0.09
19:43:40.144,-0.56,0.105
19:43:40.148,-0.6,0.09
19:43:40.152,-0.595,0.1
19:43:40.156,-0.59,0.105
19:43:40.160,-0.59,0.105
19:43:40.164,-0.58,0.09
19:43:40.168,-0.595,0.105
19:43:40.172,-0.58,0.1
19:43:40.176,-0.58,0.1
19:43:40.180,-0.6,0.105
19:43:40.184,-0.57,0.09
19:43:40.188,-0.55,0.1
19:43:40.192,-0.575,0.09
19:43:40.196,-0.565,0.075
19:43:40.200,-0.56,0.065
19:43:40.204,-0.57,0.065
19:43:40.208,-0.545,0.055
19:43:40.212,-0.53,0.045
19:43:40.216,-0.53,0.035
19:43:40.220,-0.525,0.015
19:43:40.224,-0.52,0.02
19:43:40.228,-0.505,0.025
19:43:40.232,-0.48,0.02
19:43:40.236,-0.475,0.0
19:43:40.240,-0.445,0.01
19:43:40.244,-0.46,0.0
19:43:40.248,-0.425,0.0
19:43:40.252,-0.445,0.0
19:43:40.256,-0.405,0.005
19:43:40.260,-0.4,-0.015
19:43:40.264,-0.37,0.0
19:43:40.268,-0.4,0.0
19:43:40.272,-0.38,0.0
19:43:40.276,-0.35,0.01
19:43:40.280,-0.37,0.0
19:43:40.284,-0.37,0.0
19:43:40.288,-0.36,0.0
19:43:40.292,-0.355,0.02
19:43:40.296,-0.365,0.025
19:43:40.300,-0.385,0.025
19:43:40.304,-0.39,0.02
19:43:40.308,-0.375,0.02
19:43:40.312,-0.38,0.02
19:43:40.316,-0.405,0.02
19:43:40.320,-0.375,0.005
19:43:40.324,-0.38,0.03
19:43:40.328,-0.37,0.025
19:43:40.332,-0.37,0.04
19:43:40.336,-0.37,0.02
19:43:40.340,-0.355,0.03
19:43:40.344,-0.33,0.05
19:43:40.348,-0.33,0.03
19:43:40.352,-0.325,0.015
19:43:40.356,-0.305,0.02
19:43:40.360,-0.295,0.035
19:43:40.364,-0.265,0.055
19:43:40.368,-0.22,0.055
19:43:40.372,-0.195,0.075
19:43:40.376,-0.15,0.105
19:43:40.380,-0.14,0.12
19:43:40.384,-0.115,0.115
19:43:40.388,-0.085,0.115
19:43:40.392,-0.07,0.115
19:43:40.396,-0.07,0.075
19:43:40.400,-0.08,0.045
19:43:40.404,-0.075,0.03
19:43:40.408,-0.135,-0.005
19:43:40.412,-0.2,-0.01
19:43:40.416,-0.24,-0.005
19:43:40.420,-0.305,0.0
19:43:40.424,-0.355,0.005
19:43:40.428,-0.415,0.04
19:43:40.432,-0.43,0.055
19:43:40.436,-0.47,0.045
19:43:40.440,-0.485,0.05
19:43:40.444,-0.475,0.065
19:43:40.448,-0.5,0.055
19:43:40.452,-0.49,0.04
19:43:40.456,-0.47,0.045
19:43:40.460,-0.455,0.05
19:43:40.464,-0.455,0.04
19:43:40.468,-0.47,0.04
19:43:40.472,-0.45,0.05
19:43:40.476,-0.45,0.045
19:43:40.480,-0.46,0.05
19:43:40.484,-0.465,0.035
19:43:40.488,-0.46,0.045
19:43:40.492,-0.45,0.045
19:43:40.496,-0.43,0.015
19:43:40.500,-0.485,0.05
19:43:40.504,-0.535,0.04
19:43:40.508,-0.54,0.045
19:43:40.512,-0.545,0.05
19:43:40.516,-0.555,0.045
19:43:40.520,-0.545,0.025
19:43:40.524,-0.555,0.04
19:43:40.528,-0.55,0.04
19:43:40.532,-0.55,0.035
19:43:40.536,-0.515,0.015
19:43:40.540,-0.555,0.035
19:43:40.544,-0.54,0.04
19:43:40.548,-0.53,0.03
19:43:40.552,-0.48,0.025
19:43:40.556,-0.39,0.025
19:43:40.560,-0.295,0.0
19:43:40.564,-0.21,-0.03
19:43:40.568,-0.16,-0.09
19:43:40.572,-0.145,-0.145
19:43:40.576,-0.135,-0.18
19:43:40.580,-0.15,-0.215
19:43:40.584,-0.19,-0.3
19:43:40.588,-0.21,-0.445
19:43:40.592,-0.105,-0.61
19:43:40.596,0.185,-0.865
19:43:40.600,0.52,-1.125
19:43:40.604,0.775,-1.35
19:43:40.608,0.79,-1.45
19:43:40.612,0.52,-1.235
19:43:40.616,0.075,-0.755
19:43:40.620,-0.31,-0.34
19:43:40.624,-0.51,-0.11
19:43:40.628,-0.61,0.005
19:43:40.632,-0.61,0.08
19:43:40.636,-0.62,0.135
19:43:40.640,-0.64,0.18
19:43:40.644,-0.665,0.2
19:43:40.648,-0.685,0.185
19:43:40.652,-0.68,0.195
19:43:40.656,-0.705,0.2
19:43:40.660,-0.705,0.135
19:43:40.664,-0.73,0.135
19:43:40.668,-0.73,0.135
19:43:40.672,-0.72,0.15
19:43:40.676,-0.73,0.135
19:43:40.680,-0.745,0.125
19:43:40.684,-0.74,0.145
19:43:40.688,-0.74,0.12
19:43:40.692,-0.735,0.115
19:43:40.696,-0.73,0.11
19:43:40.700,-0.735,0.105
19:43:40.704,-0.745,0.075
19:43:40.708,-0.745,0.1
19:43:40.712,-0.75,0.11
19:43:40.716,-0.745,0.11
19:43:40.720,-0.765,0.095
19:43:40.724,-0.765,0.1
19:43:40.728,-0.75,0.11
19:43:40.732,-0.765,0.11
19:43:40.736,-0.75,0.1
19:43:40.740,-0.74,0.095
19:43:40.744,-0.745,0.11
19:43:40.748,-0.75,0.105
19:43:40.752,-0.77,0.1
19:43:40.756,-0.775,0.1
19:43:40.760,-0.79,0.125
19:43:40.764,-0.78,0.125
19:43:40.768,-0.78,0.13
19:43:40.772,-0.775,0.155
19:43:40.776,-0.775,0.13
19:43:40.780,-0.77,0.12
19:43:40.784,-0.775,0.11
19:43:40.788,-0.755,0.125
19:43:40.792,-0.785,0.115
19:43:40.796,-0.755,0.12
19:43:40.800,-0.765,0.105
19:43:40.804,-0.75,0.105
19:43:40.808,-0.725,0.11
19:43:40.812,-0.745,0.1
19:43:40.816,-0.725,0.075
19:43:40.820,-0.7,0.09
19:43:40.824,-0.715,0.075
19:43:40.828,-0.695,0.065
19:43:40.832,-0.675,0.05
19:43:40.836,-0.675,0.075
19:43:40.840,-0.655,0.055
19:43:40.844,-0.63,0.035
19:43:40.848,-0.59,0.04
19:43:40.852,-0.615,0.02
19:43:40.856,-0.595,0.04
19:43:40.860,-0.55,0.035
19:43:40.864,-0.565,0.01
19:43:40.868,-0.54,0.025
19:43:40.872,-0.53,0.035
19:43:40.876,-0.525,0.045
19:43:40.880,-0.505,0.03
19:43:40.884,-0.505,0.025
19:43:40.888,-0.525,0.035
19:43:40.892,-0.52,0.03
19:43:40.896,-0.51,0.04
19:43:40.900,-0.51,0.065
19:43:40.904,-0.485,0.05
19:43:40.908,-0.525,0.055
19:43:40.912,-0.53,0.06
19:43:40.916,-0.515,0.08
19:43:40.920,-0.515,0.06
19:43:40.924,-0.525,0.06
19:43:40.928,-0.505,0.065
19:43:40.932,-0.51,0.055
19:43:40.936,-0.5,0.07
19:43:40.940,-0.48,0.08
19:43:40.944,-0.49,0.085
19:43:40.948,-0.505,0.07
19:43:40.952,-0.475,0.08
19:43:40.956,-0.46,0.06
19:43:40.960,-0.45,0.075
19:43:40.964,-0.425,0.09
19:43:40.968,-0.41,0.105
19:43:40.972,-0.39,0.105
19:43:40.976,-0.355,0.11
19:43:40.980,-0.295,0.12
19:43:40.984,-0.255,0.13
19:43:40.988,-0.24,0.145
19:43:40.992,-0.2,0.135
19:43:40.996,-0.19,0.125
19:43:41.000,-0.16,0.15
19:43:41.004,-0.165,0.135
19:43:41.008,-0.18,0.11
19:43:41.012,-0.215,0.075
19:43:41.016,-0.25,0.045
19:43:41.020,-0.315,0.015
19:43:41.024,-0.35,0.025
19:43:41.028,-0.425,0.05
19:43:41.032,-0.48,0.03
19:43:41.036,-0.515,0.06
19:43:41.040,-0.545,0.095
19:43:41.044,-0.55,0.08
19:43:41.048,-0.575,0.07
19:43:41.052,-0.575,0.095
19:43:41.056,-0.58,0.07
19:43:41.060,-0.555,0.075
19:43:41.064,-0.545,0.07
19:43:41.068,-0.54,0.06
19:43:41.072,-0.555,0.05
19:43:41.076,-0.535,0.06
19:43:41.080,-0.55,0.04
19:43:41.084,-0.53,0.055
19:43:41.088,-0.525,0.07
19:43:41.092,-0.505,0.065
19:43:41.096,-0.49,0.055
19:43:41.100,-0.49,0.04
19:43:41.104,-0.5,0.065
19:43:41.108,-0.485,0.055
19:43:41.112,-0.47,0.055
19:43:41.116,-0.485,0.04
19:43:41.120,-0.48,0.04
19:43:41.124,-0.48,0.035
19:43:41.128,-0.465,0.045
19:43:41.132,-0.455,0.03
19:43:41.136,-0.47,0.035
19:43:41.140,-0.49,0.035
19:43:41.144,-0.49,0.03
19:43:41.148,-0.45,0.025
19:43:41.152,-0.455,0.015
19:43:41.156,-0.39,0.015
19:43:41.160,-0.35,0.02
19:43:41.164,-0.265,-0.015
19:43:41.168,-0.16,-0.03
19:43:41.172,-0.11,-0.06
19:43:41.176,-0.055,-0.11
19:43:41.180,-0.025,-0.175
19:43:41.184,-0.01,-0.17
19:43:41.188,-0.02,-0.215
19:43:41.192,-0.075,-0.31
19:43:41.196,-0.07,-0.43
19:43:41.200,0.095,-0.66
19:43:41.204,0.405,-0.925
19:43:41.208,0.735,-1.19
19:43:41.212,0.935,-1.42
19:43:41.216,0.84,-1.415
19:43:41.220,0.465,-1.125
19:43:41.224,0.0,-0.68
19:43:41.228,-0.29,-0.29
19:43:41.232,-0.415,-0.125
19:43:41.236,-0.475,0.0
19:43:41.240,-0.485,0.05
19:43:41.244,-0.485,0.11
19:43:41.248,-0.52,0.13
19:43:41.252,-0.52,0.13
19:43:41.256,-0.54,0.12
19:43:41.260,-0.58,0.1
19:43:41.264,-0.59,0.095
19:43:41.268,-0.58,0.065
19:43:41.272,-0.565,0.07
19:43:41.276,-0.58,0.07
19:43:41.280,-0.6,0.05
19:43:41.284,-0.605,0.04
19:43:41.288,-0.605,0.05
19:43:41.292,-0.625,0.015
19:43:41.296,-0.595,0.02
19:43:41.300,-0.605,0.025
19:43:41.304,-0.61,0.025
19:43:41.308,-0.61,0.025
19:43:41.312,-0.605,0.01
19:43:41.316,-0.615,0.0
19:43:41.320,-0.615,0.025
19:43:41.324,-0.615,0.0
19:43:41.328,-0.62,0.0
19:43:41.332,-0.615,-0.015
19:43:41.336,-0.63,-0.01
19:43:41.340,-0.63,-0.01
19:43:41.344,-0.6,-0.015
19:43:41.348,-0.61,0.0
19:43:41.352,-0.615,0.005
19:43:41.356,-0.63,-0.005
19:43:41.360,-0.635,-0.015
19:43:41.364,-0.615,-0.02
19:43:41.368,-0.625,-0.02
19:43:41.372,-0.635,-0.03
19:43:41.376,-0.64,-0.015
19:43:41.380,-0.65,-0.025
19:43:41.384,-0.655,-0.045
19:43:41.388,-0.64,-0.045
19:43:41.392,-0.655,-0.055
19:43:41.396,-0.64,-0.04
19:43:41.400,-0.615,-0.065
19:43:41.404,-0.63,-0.095
19:43:41.408,-0.63,-0.095
19:43:41.412,-0.605,-0.125
19:43:41.416,-0.615,-0.11
19:43:41.420,-0.605,-0.12
19:43:41.424,-0.585,-0.12
19:43:41.428,-0.575,-0.13
19:43:41.432,-0.565,-0.12
19:43:41.436,-0.55,-0.12
19:43:41.440,-0.55,-0.145
19:43:41.444,-0.52,-0.18
19:43:41.448,-0.495,-0.165
19:43:41.452,-0.5,-0.165
19:43:41.456,-0.485,-0.19
19:43:41.460,-0.485,-0.185
19:43:41.464,-0.455,-0.175
19:43:41.468,-0.45,-0.18
19:43:41.472,-0.44,-0.18
19:43:41.476,-0.43,-0.18
19:43:41.480,-0.42,-0.185
19:43:41.484,-0.415,-0.185
19:43:41.488,-0.385,-0.185
19:43:41.492,-0.4,-0.19
19:43:41.496,-0.375,-0.205
19:43:41.500,-0.385,-0.21
19:43:41.504,-0.41,-0.18
19:43:41.508,-0.41,-0.2
19:43:41.512,-0.41,-0.2
19:43:41.516,-0.385,-0.19
19:43:41.520,-0.38,-0.2
19:43:41.524,-0.37,-0.19
19:43:41.528,-0.38,-0.205
19:43:41.532,-0.38,-0.2
19:43:41.536,-0.375,-0.22
19:43:41.540,-0.395,-0.205
19:43:41.544,-0.365,-0.195
19:43:41.548,-0.38,-0.2
19:43:41.552,-0.38,-0.215
19:43:41.556,-0.38,-0.2
19:43:41.560,-0.39,-0.205
19:43:41.564,-0.36,-0.19
19:43:41.568,-0.35,-0.205
19:43:41.572,-0.345,-0.185
19:43:41.576,-0.32,-0.185
19:43:41.580,-0.335,-0.185
19:43:41.584,-0.325,-0.17
19:43:41.588,-0.3,-0.18
19:43:41.592,-0.295,-0.175
19:43:41.596,-0.295,-0.19
19:43:41.600,-0.265,-0.16
19:43:41.604,-0.225,-0.195
19:43:41.608,-0.175,-0.16
19:43:41.612,-0.15,-0.16
19:43:41.616,-0.12,-0.165
19:43:41.620,-0.1,-0.16
19:43:41.624,-0.08,-0.165
19:43:41.628,-0.05,-0.16
19:43:41.632,-0.045,-0.18
19:43:41.636,-0.05,-0.19
19:43:41.640,-0.095,-0.235
19:43:41.644,-0.135,-0.27
19:43:41.648,-0.195,-0.275
19:43:41.652,-0.245,-0.29
19:43:41.656,-0.3,-0.25
19:43:41.660,-0.35,-0.275
19:43:41.664,-0.395,-0.24
19:43:41.668,-0.44,-0.23
19:43:41.672,-0.45,-0.225
19:43:41.676,-0.455,-0.24
19:43:41.680,-0.46,-0.23
19:43:41.684,-0.42,-0.25
19:43:41.688,-0.415,-0.245
19:43:41.692,-0.4,-0.23
19:43:41.696,-0.4,-0.22
19:43:41.700,-0.415,-0.255
19:43:41.704,-0.43,-0.25
