Time,ECG1,ECG2
15:02:34.596,0.315,-0.605
15:02:34.600,0.34,-0.765
15:02:34.604,0.335,-0.955
15:02:34.608,0.405,-1.21
15:02:34.612,0.605,-1.46
15:02:34.616,0.89,-1.755
15:02:34.620,1.12,-2.025
15:02:34.624,1.085,-2.13
15:02:34.628,0.7,-2.045
15:02:34.632,0.185,-1.64
15:02:34.636,-0.145,-1.14
15:02:34.640,-0.32,-0.805
15:02:34.644,-0.39,-0.57
15:02:34.648,-0.435,-0.38
15:02:34.652,-0.445,-0.25
15:02:34.656,-0.42,-0.15
15:02:34.660,-0.445,-0.07
15:02:34.664,-0.46,-0.03
15:02:34.668,-0.465,0.01
15:02:34.672,-0.475,0.015
15:02:34.676,-0.47,0.005
15:02:34.680,-0.425,0.015
15:02:34.684,-0.415,0.02
15:02:34.688,-0.435,0.04
15:02:34.692,-0.465,0.01
15:02:34.696,-0.48,0.035
15:02:34.700,-0.485,0.025
15:02:34.704,-0.45,0.015
15:02:34.708,-0.47,0.045
15:02:34.712,-0.465,0.045
15:02:34.716,-0.48,0.04
15:02:34.720,-0.44,0.06
15:02:34.724,-0.445,0.05
15:02:34.728,-0.455,0.045
15:02:34.732,-0.45,0.055
15:02:34.736,-0.455,0.05
15:02:34.740,-0.445,0.07
15:02:34.744,-0.44,0.055
15:02:34.748,-0.455,0.055
15:02:34.752,-0.46,0.055
15:02:34.756,-0.48,0.07
15:02:34.760,-0.47,0.08
15:02:34.764,-0.445,0.08
15:02:34.768,-0.425,0.1
15:02:34.772,-0.46,0.1
15:02:34.776,-0.465,0.09
15:02:34.780,-0.455,0.11
15:02:34.784,-0.455,0.11
15:02:34.788,-0.45,0.09
15:02:34.792,-0.435,0.11
15:02:34.796,-0.43,0.085
15:02:34.800,-0.435,0.085
15:02:34.804,-0.42,0.1
15:02:34.808,-0.415,0.1
15:02:34.812,-0.405,0.08
15:02:34.816,-0.4,0.085
15:02:34.820,-0.42,0.07
15:02:34.824,-0.395,0.075
15:02:34.828,-0.395,0.1
15:02:34.832,-0.39,0.08
15:02:34.836,-0.38,0.07
15:02:34.840,-0.365,0.025
15:02:34.844,-0.385,0.01
15:02:34.848,-0.34,0.005
15:02:34.852,-0.32,-0.03
15:02:34.856,-0.35,-0.025
15:02:34.860,-0.34,-0.045
15:02:34.864,-0.32,-0.095
15:02:34.868,-0.315,-0.085
15:02:34.872,-0.315,-0.09
15:02:34.876,-0.31,-0.115
15:02:34.880,-0.295,-0.12
15:02:34.884,-0.3,-0.13
15:02:34.888,-0.285,-0.16
15:02:34.892,-0.295,-0.16
15:02:34.896,-0.3,-0.165
15:02:34.900,-0.295,-0.165
15:02:34.904,-0.295,-0.17
15:02:34.908,-0.28,-0.15
15:02:34.912,-0.28,-0.17
15:02:34.916,-0.275,-0.185
15:02:34.920,-0.26,-0.17
15:02:34.924,-0.245,-0.15
15:02:34.928,-0.245,-0.18
15:02:34.932,-0.225,-0.14
15:02:34.936,-0.205,-0.165
15:02:34.940,-0.175,-0.145
15:02:34.944,-0.125,-0.12
15:02:34.948,-0.09,-0.115
15:02:34.952,-0.045,-0.1
15:02:34.956,-0.01,-0.055
15:02:34.960,0.025,-0.07
15:02:34.964,0.03,-0.085
15:02:34.968,0.065,-0.1
15:02:34.972,0.065,-0.12
15:02:34.976,0.035,-0.13
15:02:34.980,0.0,-0.16
15:02:34.984,-0.045,-0.195
15:02:34.988,-0.12,-0.21
15:02:34.992,-0.15,-0.21
15:02:34.996,-0.2,-0.2
15:02:35.000,-0.275,-0.165
15:02:35.004,-0.32,-0.155
15:02:35.008,-0.345,-0.11
15:02:35.012,-0.39,-0.085
15:02:35.016,-0.43,-0.09
15:02:35.020,-0.42,-0.09
15:02:35.024,-0.41,-0.1
15:02:35.028,-0.39,-0.12
15:02:35.032,-0.395,-0.12
15:02:35.036,-0.4,-0.15
15:02:35.040,-0.375,-0.15
15:02:35.044,-0.395,-0.145
15:02:35.048,-0.37,-0.14
15:02:35.052,-0.385,-0.15
15:02:35.056,-0.355,-0.17
15:02:35.060,-0.355,-0.16
15:02:35.064,-0.36,-0.16
15:02:35.068,-0.365,-0.16
15:02:35.072,-0.37,-0.16
15:02:35.076,-0.36,-0.155
15:02:35.080,-0.36,-0.17
15:02:35.084,-0.345,-0.145
15:02:35.088,-0.345,-0.18
15:02:35.092,-0.32,-0.14
15:02:35.096,-0.315,-0.155
15:02:35.100,-0.355,-0.165
15:02:35.104,-0.32,-0.15
15:02:35.108,-0.33,-0.175
15:02:35.112,-0.31,-0.185
15:02:35.116,-0.32,-0.16
15:02:35.120,-0.29,-0.18
15:02:35.124,-0.25,-0.19
15:02:35.128,-0.185,-0.19
15:02:35.132,-0.125,-0.2
15:02:35.136,-0.05,-0.215
15:02:35.140,0.01,-0.295
15:02:35.144,0.055,-0.355
15:02:35.148,0.09,-0.45
15:02:35.152,0.09,-0.53
15:02:35.156,0.115,-0.67
15:02:35.160,0.175,-0.835
15:02:35.164,0.195,-1.065
15:02:35.168,0.3,-1.345
15:02:35.172,0.565,-1.615
15:02:35.176,0.86,-1.895
15:02:35.180,1.07,-2.125
15:02:35.184,0.93,-2.195
15:02:35.188,0.48,-1.985
15:02:35.192,-0.055,-1.495
15:02:35.196,-0.355,-1.005
15:02:35.200,-0.465,-0.725
15:02:35.204,-0.52,-0.505
15:02:35.208,-0.505,-0.345
15:02:35.212,-0.49,-0.21
15:02:35.216,-0.475,-0.125
15:02:35.220,-0.465,-0.045
15:02:35.224,-0.48,-0.01
15:02:35.228,-0.47,0.04
15:02:35.232,-0.46,0.04
15:02:35.236,-0.465,0.045
15:02:35.240,-0.46,0.05
15:02:35.244,-0.46,0.06
15:02:35.248,-0.46,0.055
15:02:35.252,-0.475,0.05
15:02:35.256,-0.47,0.055
15:02:35.260,-0.48,0.07
15:02:35.264,-0.485,0.075
15:02:35.268,-0.48,0.08
15:02:35.272,-0.485,0.075
15:02:35.276,-0.48,0.065
15:02:35.280,-0.475,0.065
15:02:35.284,-0.485,0.05
15:02:35.288,-0.47,0.065
15:02:35.292,-0.485,0.08
15:02:35.296,-0.475,0.095
15:02:35.300,-0.46,0.095
15:02:35.304,-0.45,0.095
15:02:35.308,-0.46,0.1
15:02:35.312,-0.48,0.125
15:02:35.316,-0.5,0.13
15:02:35.320,-0.475,0.14
15:02:35.324,-0.445,0.145
15:02:35.328,-0.43,0.14
15:02:35.332,-0.45,0.145
15:02:35.336,-0.425,0.13
15:02:35.340,-0.42,0.15
15:02:35.344,-0.42,0.16
15:02:35.348,-0.425,0.165
15:02:35.352,-0.4,0.16
15:02:35.356,-0.405,0.155
15:02:35.360,-0.395,0.165
15:02:35.364,-0.405,0.155
15:02:35.368,-0.395,0.14
15:02:35.372,-0.395,0.135
15:02:35.376,-0.395,0.15
15:02:35.380,-0.38,0.15
15:02:35.384,-0.4,0.11
15:02:35.388,-0.385,0.1
15:02:35.392,-0.38,0.09
15:02:35.396,-0.355,0.065
15:02:35.400,-0.34,0.035
15:02:35.404,-0.325,0.015
15:02:35.408,-0.325,0.015
15:02:35.412,-0.34,-0.02
15:02:35.416,-0.37,-0.03
15:02:35.420,-0.34,-0.075
15:02:35.424,-0.34,-0.06
15:02:35.428,-0.32,-0.075
15:02:35.432,-0.325,-0.075
15:02:35.436,-0.315,-0.1
15:02:35.440,-0.305,-0.105
15:02:35.444,-0.285,-0.13
15:02:35.448,-0.3,-0.14
15:02:35.452,-0.27,-0.135
15:02:35.456,-0.26,-0.155
15:02:35.460,-0.27,-0.14
15:02:35.464,-0.27,-0.145
15:02:35.468,-0.25,-0.135
15:02:35.472,-0.245,-0.14
15:02:35.476,-0.24,-0.11
15:02:35.480,-0.225,-0.13
15:02:35.484,-0.195,-0.14
15:02:35.488,-0.195,-0.13
15:02:35.492,-0.21,-0.115
15:02:35.496,-0.16,-0.08
15:02:35.500,-0.15,-0.095
15:02:35.504,-0.125,-0.075
15:02:35.508,-0.07,-0.06
15:02:35.512,-0.035,-0.025
15:02:35.516,-0.015,-0.04
15:02:35.520,-0.04,-0.035
15:02:35.524,-0.01,-0.065
15:02:35.528,0.02,-0.065
15:02:35.532,0.07,-0.1
15:02:35.536,0.06,-0.095
15:02:35.540,-0.01,-0.16
15:02:35.544,-0.07,-0.19
15:02:35.548,-0.11,-0.21
15:02:35.552,-0.16,-0.21
15:02:35.556,-0.21,-0.19
15:02:35.560,-0.265,-0.16
15:02:35.564,-0.3,-0.145
15:02:35.568,-0.33,-0.11
15:02:35.572,-0.355,-0.07
15:02:35.576,-0.375,-0.06
15:02:35.580,-0.365,-0.075
15:02:35.584,-0.36,-0.09
15:02:35.588,-0.365,-0.09
15:02:35.592,-0.345,-0.1
15:02:35.596,-0.35,-0.125
15:02:35.600,-0.385,-0.115
15:02:35.604,-0.395,-0.125
15:02:35.608,-0.375,-0.12
15:02:35.612,-0.375,-0.13
15:02:35.616,-0.35,-0.13
15:02:35.620,-0.385,-0.135
15:02:35.624,-0.39,-0.15
15:02:35.628,-0.38,-0.15
15:02:35.632,-0.39,-0.155
15:02:35.636,-0.38,-0.15
15:02:35.640,-0.38,-0.155
15:02:35.644,-0.365,-0.16
15:02:35.648,-0.37,-0.16
15:02:35.652,-0.365,-0.16
15:02:35.656,-0.36,-0.175
15:02:35.660,-0.37,-0.185
15:02:35.664,-0.385,-0.17
15:02:35.668,-0.375,-0.185
15:02:35.672,-0.345,-0.185
15:02:35.676,-0.335,-0.2
15:02:35.680,-0.32,-0.19
15:02:35.684,-0.255,-0.175
15:02:35.688,-0.18,-0.185
15:02:35.692,-0.125,-0.21
15:02:35.696,-0.05,-0.23
15:02:35.700,0.025,-0.295
15:02:35.704,0.045,-0.34
15:02:35.708,0.095,-0.41
15:02:35.712,0.135,-0.51
15:02:35.716,0.16,-0.65
15:02:35.720,0.14,-0.815
15:02:35.724,0.185,-1.03
15:02:35.728,0.25,-1.29
15:02:35.732,0.45,-1.6
15:02:35.736,0.76,-1.91
15:02:35.740,1.0,-2.18
15:02:35.744,0.985,-2.29
15:02:35.748,0.565,-2.19
15:02:35.752,0.035,-1.745
15:02:35.756,-0.335,-1.225
15:02:35.760,-0.47,-0.84
15:02:35.764,-0.53,-0.61
15:02:35.768,-0.55,-0.425
15:02:35.772,-0.53,-0.26
15:02:35.776,-0.51,-0.155
15:02:35.780,-0.525,-0.11
15:02:35.784,-0.545,-0.025
15:02:35.788,-0.53,0.0
15:02:35.792,-0.545,0.01
15:02:35.796,-0.535,0.0
15:02:35.800,-0.545,0.0
15:02:35.804,-0.55,0.005
15:02:35.808,-0.525,0.02
15:02:35.812,-0.5,0.01
15:02:35.816,-0.495,0.015
15:02:35.820,-0.48,0.045
15:02:35.824,-0.48,0.01
15:02:35.828,-0.48,0.04
15:02:35.832,-0.515,0.045
15:02:35.836,-0.5,0.045
15:02:35.840,-0.51,0.055
15:02:35.844,-0.49,0.07
15:02:35.848,-0.505,0.04
15:02:35.852,-0.5,0.075
15:02:35.856,-0.515,0.045
15:02:35.860,-0.535,0.04
15:02:35.864,-0.535,0.055
15:02:35.868,-0.54,0.045
15:02:35.872,-0.525,0.07
15:02:35.876,-0.505,0.07
15:02:35.880,-0.5,0.065
15:02:35.884,-0.52,0.085
15:02:35.888,-0.5,0.075
15:02:35.892,-0.51,0.07
15:02:35.896,-0.475,0.07
15:02:35.900,-0.47,0.09
15:02:35.904,-0.465,0.08
15:02:35.908,-0.485,0.09
15:02:35.912,-0.485,0.065
15:02:35.916,-0.48,0.085
15:02:35.920,-0.45,0.095
15:02:35.924,-0.445,0.095
15:02:35.928,-0.435,0.095
15:02:35.932,-0.41,0.085
15:02:35.936,-0.4,0.09
15:02:35.940,-0.4,0.085
15:02:35.944,-0.39,0.07
15:02:35.948,-0.395,0.045
15:02:35.952,-0.385,0.055
15:02:35.956,-0.365,0.05
15:02:35.960,-0.37,0.045
15:02:35.964,-0.395,0.005
15:02:35.968,-0.395,-0.01
15:02:35.972,-0.36,-0.04
15:02:35.976,-0.37,-0.03
15:02:35.980,-0.355,-0.065
15:02:35.984,-0.39,-0.08
15:02:35.988,-0.365,-0.09
15:02:35.992,-0.355,-0.1
15:02:35.996,-0.34,-0.12
15:02:36.000,-0.33,-0.125
15:02:36.004,-0.32,-0.16
15:02:36.008,-0.305,-0.15
15:02:36.012,-0.305,-0.17
15:02:36.016,-0.325,-0.185
15:02:36.020,-0.32,-0.185
15:02:36.024,-0.315,-0.165
15:02:36.028,-0.305,-0.18
15:02:36.032,-0.295,-0.19
15:02:36.036,-0.31,-0.19
15:02:36.040,-0.295,-0.155
15:02:36.044,-0.255,-0.145
15:02:36.048,-0.24,-0.135
15:02:36.052,-0.25,-0.155
15:02:36.056,-0.23,-0.14
15:02:36.060,-0.205,-0.15
15:02:36.064,-0.195,-0.115
15:02:36.068,-0.155,-0.1
15:02:36.072,-0.1,-0.095
15:02:36.076,-0.04,-0.065
15:02:36.080,-0.02,-0.045
15:02:36.084,-0.01,-0.05
15:02:36.088,0.025,-0.05
15:02:36.092,0.025,-0.06
15:02:36.096,0.03,-0.06
15:02:36.100,0.015,-0.07
15:02:36.104,-0.01,-0.115
15:02:36.108,-0.05,-0.155
15:02:36.112,-0.08,-0.19
15:02:36.116,-0.15,-0.22
15:02:36.120,-0.205,-0.2
15:02:36.124,-0.255,-0.175
15:02:36.128,-0.335,-0.17
15:02:36.132,-0.355,-0.135
15:02:36.136,-0.385,-0.115
15:02:36.140,-0.41,-0.1
15:02:36.144,-0.43,-0.09
15:02:36.148,-0.41,-0.12
15:02:36.152,-0.39,-0.11
15:02:36.156,-0.385,-0.135
15:02:36.160,-0.38,-0.125
15:02:36.164,-0.395,-0.15
15:02:36.168,-0.38,-0.15
15:02:36.172,-0.35,-0.145
15:02:36.176,-0.335,-0.165
15:02:36.180,-0.355,-0.135
15:02:36.184,-0.365,-0.145
15:02:36.188,-0.34,-0.145
15:02:36.192,-0.335,-0.15
15:02:36.196,-0.34,-0.155
15:02:36.200,-0.325,-0.16
15:02:36.204,-0.355,-0.155
15:02:36.208,-0.355,-0.155
15:02:36.212,-0.305,-0.15
15:02:36.216,-0.315,-0.155
15:02:36.220,-0.33,-0.165
15:02:36.224,-0.35,-0.15
15:02:36.228,-0.36,-0.185
15:02:36.232,-0.37,-0.16
15:02:36.236,-0.35,-0.16
15:02:36.240,-0.35,-0.155
15:02:36.244,-0.335,-0.16
15:02:36.248,-0.33,-0.16
15:02:36.252,-0.29,-0.175
15:02:36.256,-0.195,-0.17
15:02:36.260,-0.125,-0.185
15:02:36.264,-0.02,-0.23
15:02:36.268,0.085,-0.285
15:02:36.272,0.185,-0.365
15:02:36.276,0.255,-0.415
15:02:36.280,0.285,-0.51
15:02:36.284,0.31,-0.63
15:02:36.288,0.325,-0.775
15:02:36.292,0.35,-0.94
15:02:36.296,0.415,-1.16
15:02:36.300,0.63,-1.43
15:02:36.304,0.935,-1.695
15:02:36.308,1.13,-1.955
15:02:36.312,1.025,-2.05
15:02:36.316,0.595,-1.87
15:02:36.320,0.095,-1.435
15:02:36.324,-0.22,-0.99
15:02:36.328,-0.355,-0.7
15:02:36.332,-0.415,-0.495
15:02:36.336,-0.445,-0.32
15:02:36.340,-0.425,-0.175
15:02:36.344,-0.45,-0.055
15:02:36.348,-0.49,0.0
15:02:36.352,-0.51,0.035
15:02:36.356,-0.5,0.045
15:02:36.360,-0.49,0.03
15:02:36.364,-0.48,0.03
15:02:36.368,-0.47,0.035
15:02:36.372,-0.47,0.01
15:02:36.376,-0.485,0.02
15:02:36.380,-0.48,0.02
15:02:36.384,-0.49,0.04
15:02:36.388,-0.5,0.045
15:02:36.392,-0.49,0.065
15:02:36.396,-0.495,0.06
15:02:36.400,-0.5,0.06
15:02:36.404,-0.505,0.08
15:02:36.408,-0.49,0.075
15:02:36.412,-0.485,0.085
15:02:36.416,-0.46,0.075
15:02:36.420,-0.455,0.095
15:02:36.424,-0.47,0.09
15:02:36.428,-0.48,0.085
15:02:36.432,-0.46,0.11
15:02:36.436,-0.465,0.1
15:02:36.440,-0.45,0.115
15:02:36.444,-0.47,0.11
15:02:36.448,-0.465,0.105
15:02:36.452,-0.46,0.11
15:02:36.456,-0.47,0.11
15:02:36.460,-0.44,0.13
15:02:36.464,-0.43,0.135
15:02:36.468,-0.43,0.135
15:02:36.472,-0.435,0.12
15:02:36.476,-0.435,0.135
15:02:36.480,-0.445,0.145
15:02:36.484,-0.435,0.155
15:02:36.488,-0.425,0.14
15:02:36.492,-0.39,0.145
15:02:36.496,-0.395,0.14
15:02:36.500,-0.405,0.13
15:02:36.504,-0.395,0.12
15:02:36.508,-0.37,0.125
15:02:36.512,-0.35,0.125
15:02:36.516,-0.34,0.11
15:02:36.520,-0.34,0.105
15:02:36.524,-0.345,0.07
15:02:36.528,-0.36,0.08
15:02:36.532,-0.345,0.055
15:02:36.536,-0.34,0.05
15:02:36.540,-0.31,0.0
15:02:36.544,-0.29,0.0
15:02:36.548,-0.285,-0.03
15:02:36.552,-0.285,-0.03
15:02:36.556,-0.285,-0.03
15:02:36.560,-0.295,-0.035
15:02:36.564,-0.285,-0.05
15:02:36.568,-0.28,-0.08
15:02:36.572,-0.28,-0.055
15:02:36.576,-0.265,-0.085
15:02:36.580,-0.255,-0.1
15:02:36.584,-0.255,-0.105
15:02:36.588,-0.245,-0.1
15:02:36.592,-0.27,-0.1
15:02:36.596,-0.265,-0.115
15:02:36.600,-0.24,-0.085
15:02:36.604,-0.245,-0.09
15:02:36.608,-0.24,-0.12
15:02:36.612,-0.23,-0.1
15:02:36.616,-0.225,-0.105
15:02:36.620,-0.22,-0.11
15:02:36.624,-0.2,-0.12
15:02:36.628,-0.185,-0.12
15:02:36.632,-0.18,-0.08
15:02:36.636,-0.17,-0.09
15:02:36.640,-0.16,-0.045
15:02:36.644,-0.095,-0.035
15:02:36.648,-0.04,-0.01
15:02:36.652,0.0,-0.03
15:02:36.656,0.005,-0.015
15:02:36.660,0.055,-0.02
15:02:36.664,0.095,-0.035
15:02:36.668,0.11,0.0
15:02:36.672,0.095,-0.01
15:02:36.676,0.075,-0.06
15:02:36.680,0.02,-0.12
15:02:36.684,-0.015,-0.14
15:02:36.688,-0.035,-0.175
15:02:36.692,-0.1,-0.155
15:02:36.696,-0.15,-0.16
15:02:36.700,-0.225,-0.135
15:02:36.704,-0.275,-0.12
15:02:36.708,-0.335,-0.09
15:02:36.712,-0.35,-0.08
15:02:36.716,-0.385,-0.065
15:02:36.720,-0.38,-0.08
15:02:36.724,-0.365,-0.08
15:02:36.728,-0.365,-0.07
15:02:36.732,-0.35,-0.105
15:02:36.736,-0.35,-0.115
15:02:36.740,-0.345,-0.115
15:02:36.744,-0.33,-0.115
15:02:36.748,-0.34,-0.14
15:02:36.752,-0.36,-0.12
15:02:36.756,-0.375,-0.13
15:02:36.760,-0.375,-0.135
15:02:36.764,-0.345,-0.13
15:02:36.768,-0.33,-0.135
15:02:36.772,-0.32,-0.135
15:02:36.776,-0.335,-0.15
15:02:36.780,-0.315,-0.13
15:02:36.784,-0.32,-0.145
15:02:36.788,-0.32,-0.155
15:02:36.792,-0.34,-0.135
15:02:36.796,-0.345,-0.14
15:02:36.800,-0.32,-0.13
15:02:36.804,-0.335,-0.135
15:02:36.808,-0.345,-0.14
15:02:36.812,-0.33,-0.14
15:02:36.816,-0.35,-0.14
15:02:36.820,-0.31,-0.14
15:02:36.824,-0.26,-0.145
15:02:36.828,-0.23,-0.16
15:02:36.832,-0.17,-0.18
15:02:36.836,-0.085,-0.195
15:02:36.840,-0.01,-0.235
15:02:36.844,0.045,-0.31
15:02:36.848,0.075,-0.4
15:02:36.852,0.125,-0.5
15:02:36.856,0.17,-0.585
15:02:36.860,0.185,-0.765
15:02:36.864,0.21,-0.94
15:02:36.868,0.275,-1.18
15:02:36.872,0.44,-1.45
15:02:36.876,0.755,-1.75
15:02:36.880,1.015,-1.98
15:02:36.884,1.04,-2.08
15:02:36.888,0.675,-2.0
15:02:36.892,0.125,-1.565
15:02:36.896,-0.245,-1.06
15:02:36.900,-0.41,-0.72
15:02:36.904,-0.47,-0.51
15:02:36.908,-0.505,-0.355
15:02:36.912,-0.48,-0.18
15:02:36.916,-0.51,-0.085
15:02:36.920,-0.49,-0.005
15:02:36.924,-0.51,0.03
15:02:36.928,-0.52,0.075
15:02:36.932,-0.535,0.07
15:02:36.936,-0.54,0.08
15:02:36.940,-0.54,0.075
15:02:36.944,-0.54,0.07
15:02:36.948,-0.525,0.07
15:02:36.952,-0.535,0.075
15:02:36.956,-0.55,0.065
15:02:36.960,-0.545,0.055
15:02:36.964,-0.555,0.075
15:02:36.968,-0.545,0.07
15:02:36.972,-0.535,0.08
15:02:36.976,-0.51,0.085
15:02:36.980,-0.52,0.085
15:02:36.984,-0.535,0.09
15:02:36.988,-0.54,0.085
15:02:36.992,-0.52,0.095
15:02:36.996,-0.54,0.105
15:02:37.000,-0.52,0.115
15:02:37.004,-0.505,0.1
15:02:37.008,-0.545,0.125
15:02:37.012,-0.525,0.12
15:02:37.016,-0.515,0.125
15:02:37.020,-0.51,0.14
15:02:37.024,-0.495,0.145
15:02:37.028,-0.505,0.155
15:02:37.032,-0.51,0.16
15:02:37.036,-0.515,0.165
15:02:37.040,-0.495,0.17
15:02:37.044,-0.48,0.185
15:02:37.048,-0.47,0.17
15:02:37.052,-0.455,0.195
15:02:37.056,-0.46,0.175
15:02:37.060,-0.43,0.195
15:02:37.064,-0.45,0.19
15:02:37.068,-0.435,0.2
15:02:37.072,-0.45,0.18
15:02:37.076,-0.455,0.175
15:02:37.080,-0.435,0.145
15:02:37.084,-0.44,0.145
15:02:37.088,-0.425,0.12
15:02:37.092,-0.425,0.115
15:02:37.096,-0.405,0.105
15:02:37.100,-0.4,0.085
15:02:37.104,-0.405,0.045
15:02:37.108,-0.395,0.045
15:02:37.112,-0.37,0.045
15:02:37.116,-0.38,0.005
15:02:37.120,-0.38,-0.005
15:02:37.124,-0.375,-0.005
15:02:37.128,-0.36,-0.01
15:02:37.132,-0.36,-0.06
15:02:37.136,-0.32,-0.055
15:02:37.140,-0.34,-0.06
15:02:37.144,-0.32,-0.05
15:02:37.148,-0.315,-0.065
15:02:37.152,-0.32,-0.07
15:02:37.156,-0.31,-0.085
15:02:37.160,-0.305,-0.08
15:02:37.164,-0.29,-0.06
15:02:37.168,-0.27,-0.065
15:02:37.172,-0.26,-0.07
15:02:37.176,-0.265,-0.075
15:02:37.180,-0.22,-0.06
15:02:37.184,-0.235,-0.055
15:02:37.188,-0.215,-0.05
15:02:37.192,-0.175,-0.03
15:02:37.196,-0.14,-0.02
15:02:37.200,-0.1,-0.01
15:02:37.204,-0.075,0.015
15:02:37.208,-0.055,0.02
15:02:37.212,-0.02,0.01
15:02:37.216,-0.03,-0.005
15:02:37.220,0.0,-0.005
15:02:37.224,0.0,-0.035
15:02:37.228,0.0,-0.04
15:02:37.232,-0.03,-0.095
15:02:37.236,-0.07,-0.12
15:02:37.240,-0.14,-0.125
15:02:37.244,-0.185,-0.12
15:02:37.248,-0.265,-0.115
15:02:37.252,-0.31,-0.08
15:02:37.256,-0.34,-0.05
15:02:37.260,-0.38,-0.02
15:02:37.264,-0.39,0.005
15:02:37.268,-0.415,0.005
15:02:37.272,-0.435,-0.015
15:02:37.276,-0.385,-0.005
15:02:37.280,-0.385,0.0
15:02:37.284,-0.38,-0.01
15:02:37.288,-0.39,-0.02
15:02:37.292,-0.385,-0.025
15:02:37.296,-0.375,-0.04
15:02:37.300,-0.375,-0.03
15:02:37.304,-0.355,-0.02
15:02:37.308,-0.375,-0.05
15:02:37.312,-0.39,-0.055
15:02:37.316,-0.395,-0.05
15:02:37.320,-0.375,-0.045
15:02:37.324,-0.38,-0.065
15:02:37.328,-0.36,-0.075
15:02:37.332,-0.415,-0.07
15:02:37.336,-0.39,-0.085
15:02:37.340,-0.38,-0.08
15:02:37.344,-0.355,-0.08
15:02:37.348,-0.36,-0.07
15:02:37.352,-0.36,-0.065
15:02:37.356,-0.385,-0.075
15:02:37.360,-0.36,-0.095
15:02:37.364,-0.355,-0.095
15:02:37.368,-0.335,-0.08
15:02:37.372,-0.32,-0.08
15:02:37.376,-0.305,-0.075
15:02:37.380,-0.23,-0.08
15:02:37.384,-0.175,-0.105
15:02:37.388,-0.105,-0.12
15:02:37.392,-0.035,-0.15
15:02:37.396,0.005,-0.225
15:02:37.400,0.04,-0.27
15:02:37.404,0.06,-0.365
15:02:37.408,0.085,-0.495
15:02:37.412,0.075,-0.655
15:02:37.416,0.1,-0.855
15:02:37.420,0.19,-1.08
15:02:37.424,0.37,-1.36
15:02:37.428,0.66,-1.675
15:02:37.432,0.935,-1.95
15:02:37.436,1.01,-2.105
15:02:37.440,0.705,-2.015
15:02:37.444,0.185,-1.665
15:02:37.448,-0.255,-1.145
15:02:37.452,-0.45,-0.75
15:02:37.456,-0.545,-0.51
15:02:37.460,-0.575,-0.35
15:02:37.464,-0.565,-0.19
15:02:37.468,-0.555,-0.075
15:02:37.472,-0.535,0.0
15:02:37.476,-0.56,0.06
15:02:37.480,-0.525,0.08
15:02:37.484,-0.515,0.105
15:02:37.488,-0.525,0.115
15:02:37.492,-0.49,0.115
15:02:37.496,-0.51,0.12
15:02:37.500,-0.495,0.125
15:02:37.504,-0.505,0.125
15:02:37.508,-0.465,0.155
15:02:37.512,-0.48,0.16
15:02:37.516,-0.48,0.12
15:02:37.520,-0.48,0.15
15:02:37.524,-0.47,0.15
15:02:37.528,-0.48,0.155
15:02:37.532,-0.49,0.155
15:02:37.536,-0.505,0.15
15:02:37.540,-0.515,0.16
15:02:37.544,-0.52,0.125
15:02:37.548,-0.53,0.15
15:02:37.552,-0.53,0.17
15:02:37.556,-0.54,0.15
15:02:37.560,-0.535,0.155
15:02:37.564,-0.53,0.18
15:02:37.568,-0.525,0.17
15:02:37.572,-0.505,0.175
15:02:37.576,-0.505,0.175
15:02:37.580,-0.53,0.165
15:02:37.584,-0.5,0.155
15:02:37.588,-0.485,0.17
15:02:37.592,-0.495,0.175
15:02:37.596,-0.47,0.18
15:02:37.600,-0.505,0.19
15:02:37.604,-0.5,0.19
15:02:37.608,-0.485,0.18
15:02:37.612,-0.48,0.175
15:02:37.616,-0.46,0.19
15:02:37.620,-0.46,0.175
15:02:37.624,-0.45,0.165
15:02:37.628,-0.435,0.165
15:02:37.632,-0.44,0.165
15:02:37.636,-0.425,0.15
15:02:37.640,-0.425,0.16
15:02:37.644,-0.405,0.12
15:02:37.648,-0.41,0.115
15:02:37.652,-0.41,0.11
15:02:37.656,-0.41,0.115
15:02:37.660,-0.425,0.095
15:02:37.664,-0.43,0.055
15:02:37.668,-0.415,0.01
15:02:37.672,-0.4,0.03
15:02:37.676,-0.37,-0.005
15:02:37.680,-0.4,-0.02
15:02:37.684,-0.39,-0.045
15:02:37.688,-0.4,-0.055
15:02:37.692,-0.395,-0.055
15:02:37.696,-0.385,-0.09
15:02:37.700,-0.37,-0.09
15:02:37.704,-0.36,-0.105
15:02:37.708,-0.36,-0.08
15:02:37.712,-0.36,-0.095
15:02:37.716,-0.355,-0.1
15:02:37.720,-0.345,-0.11
15:02:37.724,-0.35,-0.08
15:02:37.728,-0.345,-0.085
15:02:37.732,-0.335,-0.08
15:02:37.736,-0.315,-0.11
15:02:37.740,-0.3,-0.08
15:02:37.744,-0.285,-0.08
15:02:37.748,-0.265,-0.05
15:02:37.752,-0.25,-0.035
15:02:37.756,-0.205,-0.03
15:02:37.760,-0.16,-0.025
15:02:37.764,-0.13,0.0
15:02:37.768,-0.115,0.0
15:02:37.772,-0.12,0.005
15:02:37.776,-0.07,-0.015
15:02:37.780,-0.045,-0.05
15:02:37.784,-0.035,-0.025
15:02:37.788,-0.045,-0.06
