Time,ECG1,ECG2
20:38:58.408,-0.185,-0.15
20:38:58.412,-0.185,-0.16
20:38:58.416,-0.175,-0.15
20:38:58.420,-0.18,-0.135
20:38:58.424,-0.16,-0.14
20:38:58.428,-0.175,-0.14
20:38:58.432,-0.18,-0.16
20:38:58.436,-0.19,-0.15
20:38:58.440,-0.155,-0.155
20:38:58.444,-0.16,-0.16
20:38:58.448,-0.14,-0.16
20:38:58.452,-0.155,-0.17
20:38:58.456,-0.14,-0.165
20:38:58.460,-0.13,-0.16
20:38:58.464,-0.1,-0.155
20:38:58.468,-0.065,-0.15
20:38:58.472,-0.015,-0.16
20:38:58.476,0.0,-0.14
20:38:58.480,0.03,-0.14
20:38:58.484,0.05,-0.125
20:38:58.488,0.08,-0.125
20:38:58.492,0.1,-0.1
20:38:58.496,0.115,-0.105
20:38:58.500,0.07,-0.115
20:38:58.504,0.025,-0.14
20:38:58.508,-0.005,-0.185
20:38:58.512,-0.05,-0.19
20:38:58.516,-0.105,-0.195
20:38:58.520,-0.145,-0.19
20:38:58.524,-0.2,-0.22
20:38:58.528,-0.235,-0.2
20:38:58.532,-0.26,-0.2
20:38:58.536,-0.3,-0.18
20:38:58.540,-0.285,-0.195
20:38:58.544,-0.275,-0.195
20:38:58.548,-0.275,-0.21
20:38:58.552,-0.285,-0.21
20:38:58.556,-0.28,-0.205
20:38:58.560,-0.285,-0.22
20:38:58.564,-0.275,-0.225
20:38:58.568,-0.25,-0.22
20:38:58.572,-0.26,-0.22
20:38:58.576,-0.26,-0.215
20:38:58.580,-0.28,-0.225
20:38:58.584,-0.275,-0.21
20:38:58.588,-0.285,-0.235
20:38:58.592,-0.265,-0.255
20:38:58.596,-0.26,-0.225
20:38:58.600,-0.265,-0.235
20:38:58.604,-0.25,-0.25
20:38:58.608,-0.27,-0.25
20:38:58.612,-0.255,-0.23
20:38:58.616,-0.265,-0.245
20:38:58.620,-0.265,-0.24
20:38:58.624,-0.255,-0.25
20:38:58.628,-0.26,-0.235
20:38:58.632,-0.25,-0.245
20:38:58.636,-0.245,-0.255
20:38:58.640,-0.22,-0.25
20:38:58.644,-0.185,-0.24
20:38:58.648,-0.145,-0.22
20:38:58.652,-0.095,-0.23
20:38:58.656,0.005,-0.23
20:38:58.660,0.115,-0.245
20:38:58.664,0.18,-0.285
20:38:58.668,0.24,-0.29
20:38:58.672,0.28,-0.345
20:38:58.676,0.34,-0.355
20:38:58.680,0.33,-0.31
20:38:58.684,0.305,-0.335
20:38:58.688,0.34,-0.42
20:38:58.692,0.5,-0.55
20:38:58.696,0.785,-0.745
20:38:58.700,1.085,-0.98
20:38:58.704,1.16,-1.19
20:38:58.708,0.96,-1.275
20:38:58.712,0.505,-1.115
20:38:58.716,0.07,-0.77
20:38:58.720,-0.17,-0.47
20:38:58.724,-0.28,-0.305
20:38:58.728,-0.3,-0.175
20:38:58.732,-0.34,-0.115
20:38:58.736,-0.36,-0.075
20:38:58.740,-0.38,-0.04
20:38:58.744,-0.41,-0.06
20:38:58.748,-0.41,-0.05
20:38:58.752,-0.425,-0.08
20:38:58.756,-0.415,-0.055
20:38:58.760,-0.445,-0.085
20:38:58.764,-0.43,-0.05
20:38:58.768,-0.42,-0.065
20:38:58.772,-0.425,-0.06
20:38:58.776,-0.44,-0.045
20:38:58.780,-0.44,-0.045
20:38:58.784,-0.45,-0.055
20:38:58.788,-0.44,-0.02
20:38:58.792,-0.435,-0.02
20:38:58.796,-0.455,-0.025
20:38:58.800,-0.46,-0.03
20:38:58.804,-0.48,-0.025
20:38:58.808,-0.495,0.0
20:38:58.812,-0.485,-0.035
20:38:58.816,-0.505,-0.02
20:38:58.820,-0.5,-0.03
20:38:58.824,-0.515,0.0
20:38:58.828,-0.505,-0.02
20:38:58.832,-0.52,-0.01
20:38:58.836,-0.505,-0.015
20:38:58.840,-0.5,0.0
20:38:58.844,-0.515,0.005
20:38:58.848,-0.545,0.005
20:38:58.852,-0.535,0.0
20:38:58.856,-0.55,0.0
20:38:58.860,-0.53,0.005
20:38:58.864,-0.545,0.025
20:38:58.868,-0.55,0.03
20:38:58.872,-0.52,0.01
20:38:58.876,-0.52,0.03
20:38:58.880,-0.515,0.035
20:38:58.884,-0.525,0.02
20:38:58.888,-0.495,0.015
20:38:58.892,-0.485,0.03
20:38:58.896,-0.495,0.02
20:38:58.900,-0.475,0.015
20:38:58.904,-0.47,0.03
20:38:58.908,-0.445,0.035
20:38:58.912,-0.445,0.01
20:38:58.916,-0.45,0.0
20:38:58.920,-0.455,0.01
20:38:58.924,-0.425,-0.025
20:38:58.928,-0.42,-0.02
20:38:58.932,-0.405,-0.025
20:38:58.936,-0.39,-0.02
20:38:58.940,-0.395,-0.055
20:38:58.944,-0.395,-0.05
20:38:58.948,-0.36,-0.065
20:38:58.952,-0.345,-0.07
20:38:58.956,-0.335,-0.09
20:38:58.960,-0.335,-0.07
20:38:58.964,-0.32,-0.06
20:38:58.968,-0.31,-0.07
20:38:58.972,-0.295,-0.055
20:38:58.976,-0.295,-0.065
20:38:58.980,-0.26,-0.075
20:38:58.984,-0.265,-0.07
20:38:58.988,-0.28,-0.07
20:38:58.992,-0.25,-0.07
20:38:58.996,-0.265,-0.05
20:38:59.000,-0.24,-0.055
20:38:59.004,-0.24,-0.05
20:38:59.008,-0.25,-0.04
20:38:59.012,-0.22,-0.045
20:38:59.016,-0.24,-0.02
20:38:59.020,-0.245,-0.02
20:38:59.024,-0.235,-0.02
20:38:59.028,-0.235,-0.025
20:38:59.032,-0.24,-0.02
20:38:59.036,-0.24,0.0
20:38:59.040,-0.235,-0.03
20:38:59.044,-0.27,-0.015
20:38:59.048,-0.27,-0.02
20:38:59.052,-0.27,-0.02
20:38:59.056,-0.28,-0.01
20:38:59.060,-0.285,-0.025
20:38:59.064,-0.25,-0.01
20:38:59.068,-0.26,-0.025
20:38:59.072,-0.25,-0.035
20:38:59.076,-0.235,-0.01
20:38:59.080,-0.235,-0.01
20:38:59.084,-0.225,-0.02
20:38:59.088,-0.22,-0.025
20:38:59.092,-0.2,-0.025
20:38:59.096,-0.18,-0.01
20:38:59.100,-0.13,0.005
20:38:59.104,-0.07,0.0
20:38:59.108,-0.05,0.01
20:38:59.112,-0.01,0.04
20:38:59.116,-0.015,0.05
20:38:59.120,0.02,0.025
20:38:59.124,0.035,0.045
20:38:59.128,0.04,0.035
20:38:59.132,0.03,0.045
20:38:59.136,-0.015,0.015
20:38:59.140,-0.065,-0.01
20:38:59.144,-0.11,-0.035
20:38:59.148,-0.16,-0.05
20:38:59.152,-0.235,-0.06
20:38:59.156,-0.28,-0.04
20:38:59.160,-0.34,-0.04
20:38:59.164,-0.37,0.0
20:38:59.168,-0.395,-0.025
20:38:59.172,-0.39,-0.025
20:38:59.176,-0.38,-0.015
20:38:59.180,-0.375,-0.03
20:38:59.184,-0.37,-0.045
20:38:59.188,-0.37,-0.03
20:38:59.192,-0.37,-0.04
20:38:59.196,-0.35,-0.05
20:38:59.200,-0.34,-0.055
20:38:59.204,-0.375,-0.065
20:38:59.208,-0.38,-0.06
20:38:59.212,-0.345,-0.06
20:38:59.216,-0.345,-0.045
20:38:59.220,-0.345,-0.04
20:38:59.224,-0.33,-0.05
20:38:59.228,-0.335,-0.05
20:38:59.232,-0.32,-0.055
20:38:59.236,-0.315,-0.04
20:38:59.240,-0.33,-0.07
20:38:59.244,-0.335,-0.045
20:38:59.248,-0.315,-0.065
20:38:59.252,-0.345,-0.055
20:38:59.256,-0.325,-0.055
20:38:59.260,-0.315,-0.06
20:38:59.264,-0.33,-0.05
20:38:59.268,-0.31,-0.085
20:38:59.272,-0.32,-0.075
20:38:59.276,-0.305,-0.075
20:38:59.280,-0.24,-0.065
20:38:59.284,-0.17,-0.09
20:38:59.288,-0.08,-0.08
20:38:59.292,0.0,-0.1
20:38:59.296,0.07,-0.16
20:38:59.300,0.095,-0.185
20:38:59.304,0.115,-0.245
20:38:59.308,0.125,-0.235
20:38:59.312,0.1,-0.275
20:38:59.316,0.09,-0.33
20:38:59.320,0.175,-0.45
20:38:59.324,0.41,-0.62
20:38:59.328,0.745,-0.86
20:38:59.332,1.03,-1.105
20:38:59.336,1.095,-1.29
20:38:59.340,0.865,-1.32
20:38:59.344,0.4,-1.05
20:38:59.348,-0.04,-0.64
20:38:59.352,-0.285,-0.32
20:38:59.356,-0.395,-0.135
20:38:59.360,-0.445,-0.045
20:38:59.364,-0.44,0.035
20:38:59.368,-0.46,0.06
20:38:59.372,-0.485,0.065
20:38:59.376,-0.49,0.075
20:38:59.380,-0.505,0.09
20:38:59.384,-0.52,0.06
20:38:59.388,-0.54,0.065
20:38:59.392,-0.525,0.055
20:38:59.396,-0.54,0.045
20:38:59.400,-0.51,0.04
20:38:59.404,-0.535,0.03
20:38:59.408,-0.56,0.045
20:38:59.412,-0.55,0.04
20:38:59.416,-0.54,0.045
20:38:59.420,-0.55,0.045
20:38:59.424,-0.525,0.035
20:38:59.428,-0.545,0.055
20:38:59.432,-0.55,0.045
20:38:59.436,-0.55,0.035
20:38:59.440,-0.545,0.02
20:38:59.444,-0.545,0.015
20:38:59.448,-0.54,0.03
20:38:59.452,-0.525,0.025
20:38:59.456,-0.54,0.02
20:38:59.460,-0.54,0.035
20:38:59.464,-0.535,0.045
20:38:59.468,-0.555,0.055
20:38:59.472,-0.545,0.04
20:38:59.476,-0.55,0.045
20:38:59.480,-0.565,0.04
20:38:59.484,-0.55,0.03
20:38:59.488,-0.565,0.06
20:38:59.492,-0.57,0.025
20:38:59.496,-0.56,0.055
20:38:59.500,-0.6,0.06
20:38:59.504,-0.59,0.06
20:38:59.508,-0.59,0.05
20:38:59.512,-0.57,0.04
20:38:59.516,-0.58,0.045
20:38:59.520,-0.56,0.04
20:38:59.524,-0.565,0.045
20:38:59.528,-0.555,0.035
20:38:59.532,-0.555,0.04
20:38:59.536,-0.535,0.03
20:38:59.540,-0.53,0.005
20:38:59.544,-0.52,0.02
20:38:59.548,-0.525,0.02
20:38:59.552,-0.52,0.015
20:38:59.556,-0.485,0.02
20:38:59.560,-0.465,0.0
20:38:59.564,-0.45,-0.005
20:38:59.568,-0.44,-0.01
20:38:59.572,-0.42,-0.02
20:38:59.576,-0.405,-0.035
20:38:59.580,-0.395,-0.03
20:38:59.584,-0.39,-0.02
20:38:59.588,-0.375,-0.025
20:38:59.592,-0.36,-0.035
20:38:59.596,-0.36,-0.04
20:38:59.600,-0.345,-0.035
20:38:59.604,-0.325,-0.03
20:38:59.608,-0.335,-0.05
20:38:59.612,-0.335,-0.06
20:38:59.616,-0.33,-0.04
20:38:59.620,-0.31,-0.045
20:38:59.624,-0.335,-0.05
20:38:59.628,-0.32,-0.04
20:38:59.632,-0.325,-0.055
20:38:59.636,-0.31,-0.045
20:38:59.640,-0.32,-0.035
20:38:59.644,-0.305,-0.04
20:38:59.648,-0.305,-0.065
20:38:59.652,-0.3,-0.03
20:38:59.656,-0.31,-0.055
20:38:59.660,-0.3,-0.045
20:38:59.664,-0.305,-0.03
20:38:59.668,-0.32,-0.03
20:38:59.672,-0.31,-0.02
20:38:59.676,-0.295,0.0
20:38:59.680,-0.265,0.0
20:38:59.684,-0.26,-0.015
20:38:59.688,-0.25,0.02
20:38:59.692,-0.245,0.015
20:38:59.696,-0.24,0.005
20:38:59.700,-0.22,0.005
20:38:59.704,-0.225,0.01
20:38:59.708,-0.215,0.0
20:38:59.712,-0.205,0.02
20:38:59.716,-0.16,0.04
20:38:59.720,-0.135,0.03
20:38:59.724,-0.09,0.05
20:38:59.728,-0.075,0.055
20:38:59.732,-0.06,0.075
20:38:59.736,-0.02,0.065
20:38:59.740,-0.01,0.055
20:38:59.744,-0.015,0.06
20:38:59.748,-0.015,0.045
20:38:59.752,-0.03,0.04
20:38:59.756,-0.095,0.0
20:38:59.760,-0.13,-0.035
20:38:59.764,-0.19,-0.025
20:38:59.768,-0.245,-0.045
20:38:59.772,-0.28,-0.045
20:38:59.776,-0.34,-0.03
20:38:59.780,-0.36,-0.015
20:38:59.784,-0.385,0.0
20:38:59.788,-0.385,0.005
20:38:59.792,-0.38,0.02
20:38:59.796,-0.375,-0.005
20:38:59.800,-0.375,0.0
20:38:59.804,-0.355,0.0
20:38:59.808,-0.34,0.0
20:38:59.812,-0.36,0.0
20:38:59.816,-0.34,-0.005
20:38:59.820,-0.345,-0.015
20:38:59.824,-0.335,0.005
20:38:59.828,-0.34,0.015
20:38:59.832,-0.335,0.0
20:38:59.836,-0.34,-0.015
20:38:59.840,-0.345,-0.025
20:38:59.844,-0.36,-0.02
20:38:59.848,-0.355,-0.015
20:38:59.852,-0.34,-0.025
20:38:59.856,-0.335,-0.03
20:38:59.860,-0.355,-0.025
20:38:59.864,-0.34,-0.035
20:38:59.868,-0.34,-0.045
20:38:59.872,-0.315,-0.045
20:38:59.876,-0.325,-0.05
20:38:59.880,-0.335,-0.05
20:38:59.884,-0.335,-0.065
20:38:59.888,-0.32,-0.06
20:38:59.892,-0.29,-0.075
20:38:59.896,-0.27,-0.075
20:38:59.900,-0.2,-0.065
20:38:59.904,-0.13,-0.065
20:38:59.908,-0.03,-0.065
20:38:59.912,0.04,-0.08
20:38:59.916,0.09,-0.12
20:38:59.920,0.14,-0.175
20:38:59.924,0.14,-0.205
20:38:59.928,0.125,-0.19
20:38:59.932,0.105,-0.21
20:38:59.936,0.105,-0.315
20:38:59.940,0.225,-0.435
20:38:59.944,0.505,-0.655
20:38:59.948,0.83,-0.915
20:38:59.952,1.08,-1.145
20:38:59.956,1.06,-1.295
20:38:59.960,0.73,-1.245
20:38:59.964,0.245,-0.92
20:38:59.968,-0.17,-0.525
20:38:59.972,-0.32,-0.245
20:38:59.976,-0.405,-0.11
20:38:59.980,-0.435,0.005
20:38:59.984,-0.42,0.05
20:38:59.988,-0.445,0.08
20:38:59.992,-0.45,0.07
20:38:59.996,-0.48,0.075
20:39:00.000,-0.475,0.075
20:39:00.004,-0.485,0.08
20:39:00.008,-0.495,0.07
20:39:00.012,-0.505,0.025
20:39:00.016,-0.48,0.03
20:39:00.020,-0.495,0.035
20:39:00.024,-0.505,0.03
20:39:00.028,-0.495,0.04
20:39:00.032,-0.475,0.065
20:39:00.036,-0.485,0.055
20:39:00.040,-0.48,0.065
20:39:00.044,-0.465,0.055
20:39:00.048,-0.485,0.06
20:39:00.052,-0.505,0.07
20:39:00.056,-0.49,0.07
20:39:00.060,-0.5,0.06
20:39:00.064,-0.5,0.06
20:39:00.068,-0.505,0.06
20:39:00.072,-0.51,0.045
20:39:00.076,-0.52,0.03
20:39:00.080,-0.53,0.055
20:39:00.084,-0.535,0.055
20:39:00.088,-0.55,0.05
20:39:00.092,-0.555,0.035
20:39:00.096,-0.565,0.025
20:39:00.100,-0.55,0.035
20:39:00.104,-0.575,0.025
20:39:00.108,-0.56,0.035
20:39:00.112,-0.56,0.03
20:39:00.116,-0.57,0.015
20:39:00.120,-0.57,0.03
20:39:00.124,-0.575,0.035
20:39:00.128,-0.57,0.05
20:39:00.132,-0.565,0.04
20:39:00.136,-0.55,0.02
20:39:00.140,-0.55,0.04
20:39:00.144,-0.515,0.02
20:39:00.148,-0.505,0.03
20:39:00.152,-0.51,0.035
20:39:00.156,-0.5,0.015
20:39:00.160,-0.46,0.025
20:39:00.164,-0.47,0.02
20:39:00.168,-0.45,0.0
20:39:00.172,-0.445,0.0
20:39:00.176,-0.43,-0.01
20:39:00.180,-0.425,-0.015
20:39:00.184,-0.405,-0.035
20:39:00.188,-0.4,-0.04
20:39:00.192,-0.41,-0.05
20:39:00.196,-0.43,-0.07
20:39:00.200,-0.4,-0.055
20:39:00.204,-0.41,-0.075
20:39:00.208,-0.385,-0.07
20:39:00.212,-0.36,-0.08
20:39:00.216,-0.365,-0.095
20:39:00.220,-0.355,-0.08
20:39:00.224,-0.315,-0.075
20:39:00.228,-0.325,-0.09
20:39:00.232,-0.33,-0.05
20:39:00.236,-0.315,-0.095
20:39:00.240,-0.31,-0.09
20:39:00.244,-0.31,-0.09
20:39:00.248,-0.3,-0.075
20:39:00.252,-0.285,-0.075
20:39:00.256,-0.29,-0.05
20:39:00.260,-0.275,-0.06
20:39:00.264,-0.295,-0.05
20:39:00.268,-0.25,-0.03
20:39:00.272,-0.255,-0.03
20:39:00.276,-0.26,-0.04
20:39:00.280,-0.245,-0.03
20:39:00.284,-0.265,-0.025
20:39:00.288,-0.265,-0.02
20:39:00.292,-0.26,-0.02
20:39:00.296,-0.26,-0.02
20:39:00.300,-0.285,-0.025
20:39:00.304,-0.27,-0.01
20:39:00.308,-0.29,-0.035
20:39:00.312,-0.27,-0.03
20:39:00.316,-0.25,-0.035
20:39:00.320,-0.24,-0.02
20:39:00.324,-0.225,-0.025
20:39:00.328,-0.215,-0.03
20:39:00.332,-0.215,-0.055
20:39:00.336,-0.195,-0.035
20:39:00.340,-0.15,-0.03
20:39:00.344,-0.1,-0.025
20:39:00.348,-0.065,-0.015
20:39:00.352,-0.025,-0.01
20:39:00.356,0.005,0.005
20:39:00.360,0.015,-0.005
20:39:00.364,0.045,0.0
20:39:00.368,0.035,0.015
20:39:00.372,0.055,-0.005
20:39:00.376,0.045,-0.03
20:39:00.380,-0.02,-0.055
20:39:00.384,-0.08,-0.07
20:39:00.388,-0.12,-0.07
20:39:00.392,-0.155,-0.1
20:39:00.396,-0.225,-0.075
20:39:00.400,-0.285,-0.075
20:39:00.404,-0.315,-0.075
20:39:00.408,-0.35,-0.04
20:39:00.412,-0.39,-0.05
20:39:00.416,-0.37,-0.06
20:39:00.420,-0.365,-0.06
20:39:00.424,-0.355,-0.075
20:39:00.428,-0.37,-0.085
20:39:00.432,-0.35,-0.09
20:39:00.436,-0.34,-0.065
20:39:00.440,-0.35,-0.085
20:39:00.444,-0.345,-0.11
20:39:00.448,-0.325,-0.115
20:39:00.452,-0.32,-0.135
20:39:00.456,-0.32,-0.12
20:39:00.460,-0.3,-0.11
20:39:00.464,-0.315,-0.12
20:39:00.468,-0.32,-0.105
20:39:00.472,-0.325,-0.15
20:39:00.476,-0.3,-0.14
20:39:00.480,-0.295,-0.125
20:39:00.484,-0.305,-0.14
20:39:00.488,-0.29,-0.11
20:39:00.492,-0.27,-0.16
20:39:00.496,-0.265,-0.15
20:39:00.500,-0.275,-0.135
20:39:00.504,-0.265,-0.14
20:39:00.508,-0.265,-0.155
20:39:00.512,-0.24,-0.13
20:39:00.516,-0.23,-0.165
20:39:00.520,-0.21,-0.135
20:39:00.524,-0.145,-0.16
20:39:00.528,-0.09,-0.175
20:39:00.532,0.005,-0.19
20:39:00.536,0.08,-0.18
20:39:00.540,0.175,-0.215
20:39:00.544,0.215,-0.245
20:39:00.548,0.24,-0.28
20:39:00.552,0.26,-0.26
20:39:00.556,0.225,-0.3
20:39:00.560,0.215,-0.36
20:39:00.564,0.29,-0.475
20:39:00.568,0.535,-0.65
20:39:00.572,0.855,-0.88
20:39:00.576,1.095,-1.14
20:39:00.580,1.095,-1.315
20:39:00.584,0.785,-1.28
20:39:00.588,0.305,-1.005
20:39:00.592,-0.055,-0.625
20:39:00.596,-0.215,-0.385
20:39:00.600,-0.29,-0.225
20:39:00.604,-0.315,-0.14
20:39:00.608,-0.32,-0.085
20:39:00.612,-0.34,-0.05
20:39:00.616,-0.37,-0.04
20:39:00.620,-0.38,-0.035
20:39:00.624,-0.4,-0.065
20:39:00.628,-0.42,-0.085
20:39:00.632,-0.43,-0.085
20:39:00.636,-0.41,-0.105
20:39:00.640,-0.425,-0.12
20:39:00.644,-0.425,-0.1
20:39:00.648,-0.46,-0.145
20:39:00.652,-0.46,-0.125
20:39:00.656,-0.445,-0.105
20:39:00.660,-0.46,-0.135
20:39:00.664,-0.47,-0.14
20:39:00.668,-0.47,-0.15
20:39:00.672,-0.475,-0.14
20:39:00.676,-0.475,-0.16
20:39:00.680,-0.48,-0.16
20:39:00.684,-0.475,-0.16
20:39:00.688,-0.455,-0.15
20:39:00.692,-0.45,-0.15
20:39:00.696,-0.465,-0.16
20:39:00.700,-0.48,-0.155
20:39:00.704,-0.475,-0.155
20:39:00.708,-0.48,-0.16
20:39:00.712,-0.475,-0.155
20:39:00.716,-0.465,-0.165
20:39:00.720,-0.46,-0.15
20:39:00.724,-0.47,-0.15
20:39:00.728,-0.465,-0.17
20:39:00.732,-0.47,-0.16
20:39:00.736,-0.465,-0.155
20:39:00.740,-0.45,-0.16
20:39:00.744,-0.45,-0.14
20:39:00.748,-0.46,-0.14
20:39:00.752,-0.465,-0.15
20:39:00.756,-0.45,-0.175
20:39:00.760,-0.465,-0.16
20:39:00.764,-0.45,-0.18
20:39:00.768,-0.435,-0.155
20:39:00.772,-0.445,-0.16
20:39:00.776,-0.445,-0.16
20:39:00.780,-0.44,-0.185
20:39:00.784,-0.43,-0.175
20:39:00.788,-0.405,-0.205
20:39:00.792,-0.36,-0.195
20:39:00.796,-0.37,-0.195
20:39:00.800,-0.345,-0.2
20:39:00.804,-0.33,-0.23
20:39:00.808,-0.355,-0.255
20:39:00.812,-0.33,-0.25
20:39:00.816,-0.31,-0.23
20:39:00.820,-0.29,-0.25
20:39:00.824,-0.305,-0.255
20:39:00.828,-0.285,-0.285
20:39:00.832,-0.265,-0.255
20:39:00.836,-0.23,-0.27
20:39:00.840,-0.205,-0.26
20:39:00.844,-0.21,-0.275
20:39:00.848,-0.2,-0.28
20:39:00.852,-0.2,-0.255
20:39:00.856,-0.19,-0.255
20:39:00.860,-0.205,-0.255
20:39:00.864,-0.185,-0.245
20:39:00.868,-0.185,-0.275
20:39:00.872,-0.19,-0.275
20:39:00.876,-0.19,-0.27
20:39:00.880,-0.185,-0.255
20:39:00.884,-0.175,-0.265
20:39:00.888,-0.17,-0.26
20:39:00.892,-0.17,-0.265
20:39:00.896,-0.175,-0.275
20:39:00.900,-0.175,-0.26
20:39:00.904,-0.17,-0.28
20:39:00.908,-0.18,-0.295
20:39:00.912,-0.195,-0.305
20:39:00.916,-0.215,-0.295
20:39:00.920,-0.2,-0.305
20:39:00.924,-0.215,-0.31
20:39:00.928,-0.195,-0.3
20:39:00.932,-0.18,-0.315
20:39:00.936,-0.19,-0.32
20:39:00.940,-0.2,-0.305
20:39:00.944,-0.195,-0.325
20:39:00.948,-0.19,-0.32
20:39:00.952,-0.17,-0.31
20:39:00.956,-0.145,-0.3
20:39:00.960,-0.14,-0.3
20:39:00.964,-0.125,-0.305
20:39:00.968,-0.12,-0.315
20:39:00.972,-0.11,-0.28
20:39:00.976,-0.095,-0.265
20:39:00.980,-0.06,-0.26
20:39:00.984,-0.01,-0.25
20:39:00.988,0.02,-0.245
20:39:00.992,0.05,-0.24
20:39:00.996,0.075,-0.24
20:39:01.000,0.1,-0.24
20:39:01.004,0.12,-0.25
20:39:01.008,0.115,-0.23
20:39:01.012,0.11,-0.235
20:39:01.016,0.075,-0.285
20:39:01.020,0.04,-0.32
20:39:01.024,-0.01,-0.32
20:39:01.028,-0.055,-0.33
20:39:01.032,-0.095,-0.31
20:39:01.036,-0.16,-0.35
20:39:01.040,-0.23,-0.34
20:39:01.044,-0.265,-0.33
20:39:01.048,-0.275,-0.315
20:39:01.052,-0.29,-0.29
20:39:01.056,-0.305,-0.31
20:39:01.060,-0.29,-0.31
20:39:01.064,-0.29,-0.315
20:39:01.068,-0.285,-0.275
20:39:01.072,-0.265,-0.3
20:39:01.076,-0.265,-0.32
20:39:01.080,-0.24,-0.295
20:39:01.084,-0.265,-0.305
20:39:01.088,-0.235,-0.305
20:39:01.092,-0.235,-0.315
20:39:01.096,-0.205,-0.29
20:39:01.100,-0.26,-0.275
20:39:01.104,-0.25,-0.285
20:39:01.108,-0.245,-0.255
20:39:01.112,-0.23,-0.275
20:39:01.116,-0.24,-0.28
20:39:01.120,-0.23,-0.255
20:39:01.124,-0.26,-0.235
20:39:01.128,-0.27,-0.26
20:39:01.132,-0.265,-0.25
20:39:01.136,-0.255,-0.25
20:39:01.140,-0.26,-0.265
20:39:01.144,-0.245,-0.27
20:39:01.148,-0.25,-0.265
20:39:01.152,-0.25,-0.265
20:39:01.156,-0.225,-0.275
20:39:01.160,-0.19,-0.29
20:39:01.164,-0.135,-0.26
20:39:01.168,-0.07,-0.245
20:39:01.172,0.005,-0.25
20:39:01.176,0.105,-0.275
20:39:01.180,0.155,-0.3
20:39:01.184,0.235,-0.35
20:39:01.188,0.28,-0.365
20:39:01.192,0.29,-0.345
20:39:01.196,0.275,-0.39
20:39:01.200,0.265,-0.44
20:39:01.204,0.38,-0.54
20:39:01.208,0.615,-0.72
20:39:01.212,0.945,-0.96
20:39:01.216,1.185,-1.17
20:39:01.220,1.125,-1.325
20:39:01.224,0.77,-1.265
20:39:01.228,0.26,-0.965
20:39:01.232,-0.075,-0.625
20:39:01.236,-0.24,-0.385
20:39:01.240,-0.315,-0.245
20:39:01.244,-0.375,-0.14
20:39:01.248,-0.38,-0.1
20:39:01.252,-0.415,-0.045
20:39:01.256,-0.425,-0.03
20:39:01.260,-0.47,-0.025
20:39:01.264,-0.455,-0.055
20:39:01.268,-0.48,-0.065
20:39:01.272,-0.49,-0.075
20:39:01.276,-0.48,-0.095
20:39:01.280,-0.49,-0.09
20:39:01.284,-0.47,-0.08
20:39:01.288,-0.5,-0.09
20:39:01.292,-0.48,-0.11
20:39:01.296,-0.48,-0.095
20:39:01.300,-0.48,-0.085
20:39:01.304,-0.48,-0.075
20:39:01.308,-0.46,-0.075
20:39:01.312,-0.47,-0.09
20:39:01.316,-0.46,-0.115
20:39:01.320,-0.48,-0.08
20:39:01.324,-0.48,-0.075
20:39:01.328,-0.49,-0.07
20:39:01.332,-0.485,-0.09
20:39:01.336,-0.475,-0.075
20:39:01.340,-0.475,-0.075
20:39:01.344,-0.475,-0.055
20:39:01.348,-0.49,-0.085
20:39:01.352,-0.5,-0.07
20:39:01.356,-0.515,-0.06
20:39:01.360,-0.54,-0.075
20:39:01.364,-0.56,-0.08
20:39:01.368,-0.55,-0.08
20:39:01.372,-0.56,-0.085
20:39:01.376,-0.57,-0.095
20:39:01.380,-0.56,-0.08
20:39:01.384,-0.555,-0.07
20:39:01.388,-0.545,-0.105
20:39:01.392,-0.54,-0.08
20:39:01.396,-0.53,-0.07
20:39:01.400,-0.52,-0.075
20:39:01.404,-0.55,-0.08
20:39:01.408,-0.525,-0.09
20:39:01.412,-0.51,-0.075
20:39:01.416,-0.505,-0.075
20:39:01.420,-0.485,-0.07
20:39:01.424,-0.465,-0.08
20:39:01.428,-0.455,-0.095
20:39:01.432,-0.445,-0.085
20:39:01.436,-0.425,-0.11
20:39:01.440,-0.41,-0.1
20:39:01.444,-0.4,-0.08
20:39:01.448,-0.4,-0.105
20:39:01.452,-0.385,-0.13
20:39:01.456,-0.36,-0.13
20:39:01.460,-0.36,-0.16
20:39:01.464,-0.345,-0.15
20:39:01.468,-0.34,-0.15
20:39:01.472,-0.33,-0.16
20:39:01.476,-0.335,-0.14
20:39:01.480,-0.335,-0.16
20:39:01.484,-0.335,-0.165
20:39:01.488,-0.33,-0.17
20:39:01.492,-0.32,-0.165
20:39:01.496,-0.285,-0.175
20:39:01.500,-0.295,-0.18
20:39:01.504,-0.28,-0.16
20:39:01.508,-0.285,-0.15
20:39:01.512,-0.275,-0.17
20:39:01.516,-0.285,-0.165
20:39:01.520,-0.28,-0.155
20:39:01.524,-0.275,-0.15
20:39:01.528,-0.245,-0.16
20:39:01.532,-0.26,-0.155
20:39:01.536,-0.255,-0.135
20:39:01.540,-0.275,-0.145
20:39:01.544,-0.265,-0.14
20:39:01.548,-0.255,-0.155
20:39:01.552,-0.25,-0.16
20:39:01.556,-0.24,-0.15
20:39:01.560,-0.24,-0.14
20:39:01.564,-0.255,-0.12
20:39:01.568,-0.245,-0.115
