Time,ECG1,ECG2
21:17:07.212,-0.725,-0.06
21:17:07.216,-0.725,-0.065
21:17:07.220,-0.705,-0.055
21:17:07.224,-0.69,-0.05
21:17:07.228,-0.69,-0.075
21:17:07.232,-0.68,-0.06
21:17:07.236,-0.68,-0.065
21:17:07.240,-0.65,-0.075
21:17:07.244,-0.65,-0.09
21:17:07.248,-0.625,-0.08
21:17:07.252,-0.63,-0.08
21:17:07.256,-0.615,-0.115
21:17:07.260,-0.62,-0.105
21:17:07.264,-0.6,-0.12
21:17:07.268,-0.575,-0.14
21:17:07.272,-0.565,-0.125
21:17:07.276,-0.565,-0.135
21:17:07.280,-0.57,-0.145
21:17:07.284,-0.58,-0.145
21:17:07.288,-0.555,-0.155
21:17:07.292,-0.505,-0.15
21:17:07.296,-0.53,-0.16
21:17:07.300,-0.515,-0.145
21:17:07.304,-0.495,-0.17
21:17:07.308,-0.52,-0.16
21:17:07.312,-0.515,-0.18
21:17:07.316,-0.505,-0.15
21:17:07.320,-0.485,-0.165
21:17:07.324,-0.465,-0.165
21:17:07.328,-0.485,-0.165
21:17:07.332,-0.475,-0.16
21:17:07.336,-0.475,-0.165
21:17:07.340,-0.47,-0.13
21:17:07.344,-0.48,-0.15
21:17:07.348,-0.455,-0.13
21:17:07.352,-0.445,-0.145
21:17:07.356,-0.435,-0.125
21:17:07.360,-0.425,-0.13
21:17:07.364,-0.44,-0.135
21:17:07.368,-0.445,-0.14
21:17:07.372,-0.44,-0.13
21:17:07.376,-0.44,-0.13
21:17:07.380,-0.46,-0.12
21:17:07.384,-0.46,-0.11
21:17:07.388,-0.45,-0.125
21:17:07.392,-0.46,-0.12
21:17:07.396,-0.49,-0.13
21:17:07.400,-0.49,-0.125
21:17:07.404,-0.48,-0.125
21:17:07.408,-0.45,-0.135
21:17:07.412,-0.435,-0.15
21:17:07.416,-0.425,-0.155
21:17:07.420,-0.425,-0.16
21:17:07.424,-0.41,-0.16
21:17:07.428,-0.425,-0.14
21:17:07.432,-0.405,-0.15
21:17:07.436,-0.385,-0.135
21:17:07.440,-0.315,-0.11
21:17:07.444,-0.27,-0.125
21:17:07.448,-0.23,-0.1
21:17:07.452,-0.195,-0.1
21:17:07.456,-0.14,-0.1
21:17:07.460,-0.13,-0.1
21:17:07.464,-0.135,-0.095
21:17:07.468,-0.115,-0.055
21:17:07.472,-0.145,-0.05
21:17:07.476,-0.185,-0.1
21:17:07.480,-0.25,-0.115
21:17:07.484,-0.3,-0.15
21:17:07.488,-0.36,-0.145
21:17:07.492,-0.415,-0.145
21:17:07.496,-0.47,-0.145
21:17:07.500,-0.515,-0.125
21:17:07.504,-0.53,-0.105
21:17:07.508,-0.55,-0.095
21:17:07.512,-0.555,-0.125
21:17:07.516,-0.54,-0.13
21:17:07.520,-0.545,-0.135
21:17:07.524,-0.545,-0.165
21:17:07.528,-0.535,-0.155
21:17:07.532,-0.52,-0.14
21:17:07.536,-0.51,-0.15
21:17:07.540,-0.515,-0.16
21:17:07.544,-0.49,-0.145
21:17:07.548,-0.495,-0.155
21:17:07.552,-0.485,-0.14
21:17:07.556,-0.475,-0.155
21:17:07.560,-0.48,-0.15
21:17:07.564,-0.49,-0.16
21:17:07.568,-0.45,-0.16
21:17:07.572,-0.455,-0.145
21:17:07.576,-0.475,-0.135
21:17:07.580,-0.455,-0.155
21:17:07.584,-0.46,-0.145
21:17:07.588,-0.465,-0.14
21:17:07.592,-0.46,-0.115
21:17:07.596,-0.455,-0.145
21:17:07.600,-0.445,-0.14
21:17:07.604,-0.43,-0.12
21:17:07.608,-0.435,-0.14
21:17:07.612,-0.415,-0.155
21:17:07.616,-0.37,-0.14
21:17:07.620,-0.295,-0.15
21:17:07.624,-0.21,-0.145
21:17:07.628,-0.105,-0.16
21:17:07.632,-0.035,-0.205
21:17:07.636,0.03,-0.24
21:17:07.640,0.07,-0.265
21:17:07.644,0.11,-0.255
21:17:07.648,0.09,-0.285
21:17:07.652,0.05,-0.315
21:17:07.656,0.15,-0.405
21:17:07.660,0.38,-0.55
21:17:07.664,0.695,-0.775
21:17:07.668,0.935,-1.01
21:17:07.672,0.92,-1.185
21:17:07.676,0.605,-1.255
21:17:07.680,0.115,-1.03
21:17:07.684,-0.235,-0.705
21:17:07.688,-0.415,-0.405
21:17:07.692,-0.49,-0.235
21:17:07.696,-0.5,-0.15
21:17:07.700,-0.52,-0.07
21:17:07.704,-0.54,-0.02
21:17:07.708,-0.575,0.005
21:17:07.712,-0.575,-0.015
21:17:07.716,-0.56,-0.015
21:17:07.720,-0.6,-0.045
21:17:07.724,-0.6,-0.055
21:17:07.728,-0.595,-0.065
21:17:07.732,-0.595,-0.08
21:17:07.736,-0.6,-0.1
21:17:07.740,-0.625,-0.1
21:17:07.744,-0.62,-0.09
21:17:07.748,-0.61,-0.11
21:17:07.752,-0.61,-0.1
21:17:07.756,-0.62,-0.1
21:17:07.760,-0.61,-0.11
21:17:07.764,-0.6,-0.11
21:17:07.768,-0.625,-0.105
21:17:07.772,-0.61,-0.105
21:17:07.776,-0.635,-0.115
21:17:07.780,-0.64,-0.1
21:17:07.784,-0.64,-0.115
21:17:07.788,-0.625,-0.09
21:17:07.792,-0.62,-0.085
21:17:07.796,-0.64,-0.075
21:17:07.800,-0.645,-0.085
21:17:07.804,-0.635,-0.06
21:17:07.808,-0.62,-0.08
21:17:07.812,-0.625,-0.075
21:17:07.816,-0.625,-0.08
21:17:07.820,-0.63,-0.075
21:17:07.824,-0.655,-0.075
21:17:07.828,-0.625,-0.085
21:17:07.832,-0.635,-0.05
21:17:07.836,-0.635,-0.065
21:17:07.840,-0.62,-0.08
21:17:07.844,-0.65,-0.08
21:17:07.848,-0.63,-0.09
21:17:07.852,-0.63,-0.095
21:17:07.856,-0.61,-0.1
21:17:07.860,-0.595,-0.07
21:17:07.864,-0.575,-0.105
21:17:07.868,-0.575,-0.1
21:17:07.872,-0.58,-0.085
21:17:07.876,-0.555,-0.105
21:17:07.880,-0.555,-0.1
21:17:07.884,-0.56,-0.1
21:17:07.888,-0.535,-0.125
21:17:07.892,-0.535,-0.11
21:17:07.896,-0.52,-0.135
21:17:07.900,-0.495,-0.125
21:17:07.904,-0.48,-0.125
21:17:07.908,-0.475,-0.135
21:17:07.912,-0.455,-0.165
21:17:07.916,-0.44,-0.155
21:17:07.920,-0.43,-0.15
21:17:07.924,-0.415,-0.155
21:17:07.928,-0.4,-0.13
21:17:07.932,-0.405,-0.165
21:17:07.936,-0.42,-0.125
21:17:07.940,-0.39,-0.15
21:17:07.944,-0.375,-0.14
21:17:07.948,-0.385,-0.16
21:17:07.952,-0.385,-0.16
21:17:07.956,-0.375,-0.16
21:17:07.960,-0.37,-0.15
21:17:07.964,-0.39,-0.145
21:17:07.968,-0.385,-0.135
21:17:07.972,-0.38,-0.15
21:17:07.976,-0.41,-0.175
21:17:07.980,-0.385,-0.155
21:17:07.984,-0.385,-0.15
21:17:07.988,-0.405,-0.135
21:17:07.992,-0.37,-0.13
21:17:07.996,-0.385,-0.13
21:17:08.000,-0.405,-0.125
21:17:08.004,-0.375,-0.14
21:17:08.008,-0.37,-0.125
21:17:08.012,-0.375,-0.12
21:17:08.016,-0.37,-0.135
21:17:08.020,-0.375,-0.125
21:17:08.024,-0.37,-0.14
21:17:08.028,-0.355,-0.125
21:17:08.032,-0.335,-0.145
21:17:08.036,-0.345,-0.115
21:17:08.040,-0.32,-0.105
21:17:08.044,-0.31,-0.09
21:17:08.048,-0.31,-0.08
21:17:08.052,-0.305,-0.08
21:17:08.056,-0.235,-0.09
21:17:08.060,-0.2,-0.065
21:17:08.064,-0.165,-0.05
21:17:08.068,-0.16,-0.045
21:17:08.072,-0.135,-0.05
21:17:08.076,-0.115,-0.05
21:17:08.080,-0.125,-0.05
21:17:08.084,-0.095,-0.055
21:17:08.088,-0.125,-0.065
21:17:08.092,-0.14,-0.075
21:17:08.096,-0.18,-0.1
21:17:08.100,-0.24,-0.13
21:17:08.104,-0.31,-0.115
21:17:08.108,-0.34,-0.105
21:17:08.112,-0.395,-0.12
21:17:08.116,-0.435,-0.12
21:17:08.120,-0.465,-0.085
21:17:08.124,-0.485,-0.085
21:17:08.128,-0.46,-0.055
21:17:08.132,-0.46,-0.075
21:17:08.136,-0.45,-0.075
21:17:08.140,-0.46,-0.07
21:17:08.144,-0.465,-0.08
21:17:08.148,-0.43,-0.06
21:17:08.152,-0.44,-0.08
21:17:08.156,-0.45,-0.085
21:17:08.160,-0.44,-0.06
21:17:08.164,-0.44,-0.08
21:17:08.168,-0.43,-0.085
21:17:08.172,-0.42,-0.09
21:17:08.176,-0.43,-0.095
21:17:08.180,-0.45,-0.105
21:17:08.184,-0.45,-0.075
21:17:08.188,-0.435,-0.1
21:17:08.192,-0.445,-0.09
21:17:08.196,-0.455,-0.08
21:17:08.200,-0.445,-0.1
21:17:08.204,-0.45,-0.105
21:17:08.208,-0.43,-0.11
21:17:08.212,-0.425,-0.11
21:17:08.216,-0.425,-0.105
21:17:08.220,-0.425,-0.1
21:17:08.224,-0.42,-0.115
21:17:08.228,-0.42,-0.12
21:17:08.232,-0.39,-0.125
21:17:08.236,-0.315,-0.12
21:17:08.240,-0.235,-0.115
21:17:08.244,-0.16,-0.11
21:17:08.248,-0.075,-0.115
21:17:08.252,-0.02,-0.145
21:17:08.256,0.005,-0.2
21:17:08.260,0.065,-0.21
21:17:08.264,0.075,-0.23
21:17:08.268,0.035,-0.23
21:17:08.272,0.035,-0.295
21:17:08.276,0.11,-0.38
21:17:08.280,0.345,-0.52
21:17:08.284,0.67,-0.725
21:17:08.288,0.91,-0.97
21:17:08.292,0.89,-1.165
21:17:08.296,0.605,-1.225
21:17:08.300,0.14,-1.04
21:17:08.304,-0.25,-0.705
21:17:08.308,-0.425,-0.37
21:17:08.312,-0.485,-0.2
21:17:08.316,-0.52,-0.09
21:17:08.320,-0.515,0.0
21:17:08.324,-0.53,0.03
21:17:08.328,-0.535,0.025
21:17:08.332,-0.545,0.04
21:17:08.336,-0.555,0.055
21:17:08.340,-0.56,0.015
21:17:08.344,-0.56,-0.01
21:17:08.348,-0.575,-0.005
21:17:08.352,-0.55,-0.015
21:17:08.356,-0.545,-0.005
21:17:08.360,-0.545,0.005
21:17:08.364,-0.52,-0.01
21:17:08.368,-0.51,-0.01
21:17:08.372,-0.54,-0.005
21:17:08.376,-0.53,-0.005
21:17:08.380,-0.545,0.0
21:17:08.384,-0.55,0.0
21:17:08.388,-0.56,-0.01
21:17:08.392,-0.545,-0.02
21:17:08.396,-0.555,-0.01
21:17:08.400,-0.565,-0.005
21:17:08.404,-0.565,-0.02
21:17:08.408,-0.575,-0.02
21:17:08.412,-0.59,-0.035
21:17:08.416,-0.59,-0.02
21:17:08.420,-0.595,-0.02
21:17:08.424,-0.58,-0.01
21:17:08.428,-0.575,-0.035
21:17:08.432,-0.58,-0.03
21:17:08.436,-0.6,-0.035
21:17:08.440,-0.61,-0.04
21:17:08.444,-0.605,-0.055
21:17:08.448,-0.605,-0.045
21:17:08.452,-0.6,-0.035
21:17:08.456,-0.6,-0.025
21:17:08.460,-0.585,-0.02
21:17:08.464,-0.58,-0.01
21:17:08.468,-0.545,-0.025
21:17:08.472,-0.545,-0.02
21:17:08.476,-0.54,-0.015
21:17:08.480,-0.54,-0.035
21:17:08.484,-0.515,-0.025
21:17:08.488,-0.52,-0.02
21:17:08.492,-0.51,-0.02
21:17:08.496,-0.505,-0.025
21:17:08.500,-0.5,-0.025
21:17:08.504,-0.505,-0.04
21:17:08.508,-0.46,-0.035
21:17:08.512,-0.49,-0.07
21:17:08.516,-0.475,-0.05
21:17:08.520,-0.46,-0.065
21:17:08.524,-0.475,-0.095
21:17:08.528,-0.455,-0.08
21:17:08.532,-0.445,-0.09
21:17:08.536,-0.42,-0.105
21:17:08.540,-0.41,-0.11
21:17:08.544,-0.4,-0.11
21:17:08.548,-0.38,-0.11
21:17:08.552,-0.365,-0.12
21:17:08.556,-0.365,-0.1
21:17:08.560,-0.35,-0.12
21:17:08.564,-0.36,-0.1
21:17:08.568,-0.36,-0.09
21:17:08.572,-0.34,-0.1
21:17:08.576,-0.33,-0.095
21:17:08.580,-0.32,-0.095
21:17:08.584,-0.31,-0.105
21:17:08.588,-0.32,-0.1
21:17:08.592,-0.335,-0.085
21:17:08.596,-0.32,-0.065
21:17:08.600,-0.325,-0.08
21:17:08.604,-0.32,-0.075
21:17:08.608,-0.32,-0.07
21:17:08.612,-0.33,-0.075
21:17:08.616,-0.335,-0.045
21:17:08.620,-0.335,-0.06
21:17:08.624,-0.325,-0.09
21:17:08.628,-0.345,-0.065
21:17:08.632,-0.355,-0.07
21:17:08.636,-0.36,-0.065
21:17:08.640,-0.355,-0.085
21:17:08.644,-0.33,-0.085
21:17:08.648,-0.33,-0.095
21:17:08.652,-0.305,-0.09
21:17:08.656,-0.31,-0.085
21:17:08.660,-0.305,-0.095
21:17:08.664,-0.265,-0.055
21:17:08.668,-0.23,-0.075
21:17:08.672,-0.205,-0.065
21:17:08.676,-0.17,-0.075
21:17:08.680,-0.135,-0.045
21:17:08.684,-0.105,-0.045
21:17:08.688,-0.08,-0.035
21:17:08.692,-0.055,-0.02
21:17:08.696,-0.075,-0.02
21:17:08.700,-0.09,-0.045
21:17:08.704,-0.13,-0.05
21:17:08.708,-0.17,-0.075
21:17:08.712,-0.215,-0.06
21:17:08.716,-0.265,-0.075
21:17:08.720,-0.325,-0.07
21:17:08.724,-0.37,-0.085
21:17:08.728,-0.43,-0.065
21:17:08.732,-0.46,-0.05
21:17:08.736,-0.485,-0.05
21:17:08.740,-0.5,-0.06
21:17:08.744,-0.52,-0.07
21:17:08.748,-0.52,-0.075
21:17:08.752,-0.495,-0.075
21:17:08.756,-0.49,-0.075
21:17:08.760,-0.48,-0.095
21:17:08.764,-0.485,-0.06
21:17:08.768,-0.485,-0.075
21:17:08.772,-0.485,-0.09
21:17:08.776,-0.48,-0.095
21:17:08.780,-0.485,-0.095
21:17:08.784,-0.495,-0.07
21:17:08.788,-0.475,-0.06
21:17:08.792,-0.485,-0.085
21:17:08.796,-0.48,-0.09
21:17:08.800,-0.48,-0.06
21:17:08.804,-0.465,-0.07
21:17:08.808,-0.44,-0.08
21:17:08.812,-0.45,-0.085
21:17:08.816,-0.47,-0.08
21:17:08.820,-0.45,-0.1
21:17:08.824,-0.45,-0.085
21:17:08.828,-0.455,-0.09
21:17:08.832,-0.44,-0.085
21:17:08.836,-0.435,-0.105
21:17:08.840,-0.42,-0.08
21:17:08.844,-0.41,-0.08
21:17:08.848,-0.36,-0.095
21:17:08.852,-0.315,-0.08
21:17:08.856,-0.24,-0.095
21:17:08.860,-0.16,-0.115
21:17:08.864,-0.08,-0.125
21:17:08.868,-0.035,-0.155
21:17:08.872,-0.015,-0.215
21:17:08.876,-0.005,-0.235
21:17:08.880,0.005,-0.235
21:17:08.884,-0.035,-0.275
21:17:08.888,0.005,-0.33
21:17:08.892,0.205,-0.46
21:17:08.896,0.505,-0.66
21:17:08.900,0.795,-0.91
21:17:08.904,0.885,-1.1
21:17:08.908,0.74,-1.215
21:17:08.912,0.295,-1.125
21:17:08.916,-0.15,-0.8
21:17:08.920,-0.39,-0.45
21:17:08.924,-0.485,-0.22
21:17:08.928,-0.52,-0.11
21:17:08.932,-0.52,-0.005
21:17:08.936,-0.54,0.03
21:17:08.940,-0.54,0.045
21:17:08.944,-0.565,0.07
21:17:08.948,-0.56,0.07
21:17:08.952,-0.57,0.05
21:17:08.956,-0.555,0.03
21:17:08.960,-0.575,0.015
21:17:08.964,-0.58,0.015
21:17:08.968,-0.595,0.005
21:17:08.972,-0.58,0.005
21:17:08.976,-0.605,0.005
21:17:08.980,-0.61,0.015
21:17:08.984,-0.605,0.005
21:17:08.988,-0.61,0.01
21:17:08.992,-0.595,0.0
21:17:08.996,-0.6,0.01
21:17:09.000,-0.61,0.02
21:17:09.004,-0.58,0.01
21:17:09.008,-0.595,0.005
21:17:09.012,-0.595,-0.01
21:17:09.016,-0.59,0.0
21:17:09.020,-0.585,0.0
21:17:09.024,-0.6,0.025
21:17:09.028,-0.59,0.005
21:17:09.032,-0.59,0.0
21:17:09.036,-0.59,0.005
21:17:09.040,-0.58,0.025
21:17:09.044,-0.595,0.015
21:17:09.048,-0.59,0.015
21:17:09.052,-0.6,0.01
21:17:09.056,-0.595,0.005
21:17:09.060,-0.61,0.02
21:17:09.064,-0.595,0.035
21:17:09.068,-0.605,0.035
21:17:09.072,-0.59,0.025
21:17:09.076,-0.595,0.02
21:17:09.080,-0.57,0.05
21:17:09.084,-0.6,0.065
21:17:09.088,-0.605,0.065
21:17:09.092,-0.59,0.055
21:17:09.096,-0.565,0.06
21:17:09.100,-0.555,0.06
21:17:09.104,-0.54,0.06
21:17:09.108,-0.525,0.03
21:17:09.112,-0.515,0.02
21:17:09.116,-0.515,0.03
21:17:09.120,-0.515,0.04
21:17:09.124,-0.495,0.02
21:17:09.128,-0.48,0.005
21:17:09.132,-0.48,0.02
21:17:09.136,-0.47,0.015
21:17:09.140,-0.48,0.04
21:17:09.144,-0.445,0.04
21:17:09.148,-0.43,0.035
21:17:09.152,-0.42,0.045
21:17:09.156,-0.38,0.045
21:17:09.160,-0.4,0.055
21:17:09.164,-0.375,0.065
21:17:09.168,-0.395,0.045
21:17:09.172,-0.37,0.05
21:17:09.176,-0.36,0.085
21:17:09.180,-0.365,0.08
21:17:09.184,-0.37,0.055
21:17:09.188,-0.38,0.065
21:17:09.192,-0.36,0.085
21:17:09.196,-0.405,0.07
21:17:09.200,-0.395,0.105
21:17:09.204,-0.38,0.095
21:17:09.208,-0.385,0.1
21:17:09.212,-0.39,0.095
21:17:09.216,-0.385,0.1
21:17:09.220,-0.395,0.1
21:17:09.224,-0.405,0.085
21:17:09.228,-0.395,0.1
21:17:09.232,-0.39,0.11
21:17:09.236,-0.415,0.095
21:17:09.240,-0.41,0.075
21:17:09.244,-0.41,0.095
21:17:09.248,-0.43,0.095
21:17:09.252,-0.395,0.12
21:17:09.256,-0.395,0.115
21:17:09.260,-0.395,0.115
21:17:09.264,-0.41,0.105
21:17:09.268,-0.395,0.115
21:17:09.272,-0.37,0.1
21:17:09.276,-0.365,0.095
21:17:09.280,-0.36,0.11
21:17:09.284,-0.36,0.11
21:17:09.288,-0.34,0.1
21:17:09.292,-0.295,0.11
21:17:09.296,-0.26,0.105
21:17:09.300,-0.215,0.11
21:17:09.304,-0.185,0.13
21:17:09.308,-0.165,0.17
21:17:09.312,-0.145,0.13
21:17:09.316,-0.1,0.145
21:17:09.320,-0.12,0.145
21:17:09.324,-0.1,0.17
21:17:09.328,-0.14,0.145
21:17:09.332,-0.18,0.09
21:17:09.336,-0.235,0.065
21:17:09.340,-0.285,0.065
21:17:09.344,-0.35,0.075
21:17:09.348,-0.435,0.065
21:17:09.352,-0.465,0.06
21:17:09.356,-0.51,0.045
21:17:09.360,-0.52,0.07
21:17:09.364,-0.525,0.075
21:17:09.368,-0.515,0.065
21:17:09.372,-0.5,0.065
21:17:09.376,-0.5,0.07
21:17:09.380,-0.48,0.045
21:17:09.384,-0.46,0.045
21:17:09.388,-0.46,0.055
21:17:09.392,-0.46,0.055
21:17:09.396,-0.445,0.06
21:17:09.400,-0.45,0.04
21:17:09.404,-0.465,0.025
21:17:09.408,-0.475,0.025
21:17:09.412,-0.46,0.035
21:17:09.416,-0.47,0.05
21:17:09.420,-0.445,0.045
21:17:09.424,-0.46,0.025
21:17:09.428,-0.465,0.02
21:17:09.432,-0.47,0.0
21:17:09.436,-0.47,0.025
21:17:09.440,-0.45,0.025
21:17:09.444,-0.455,0.015
21:17:09.448,-0.43,-0.005
21:17:09.452,-0.45,-0.03
21:17:09.456,-0.45,-0.03
21:17:09.460,-0.425,-0.01
21:17:09.464,-0.42,-0.025
21:17:09.468,-0.395,-0.015
21:17:09.472,-0.365,-0.04
21:17:09.476,-0.305,-0.035
21:17:09.480,-0.215,-0.04
21:17:09.484,-0.115,-0.04
21:17:09.488,-0.03,-0.04
21:17:09.492,0.04,-0.075
21:17:09.496,0.1,-0.1
21:17:09.500,0.145,-0.135
21:17:09.504,0.155,-0.105
21:17:09.508,0.16,-0.12
21:17:09.512,0.15,-0.205
21:17:09.516,0.255,-0.25
21:17:09.520,0.525,-0.445
21:17:09.524,0.79,-0.645
21:17:09.528,0.97,-0.86
21:17:09.532,0.865,-1.03
21:17:09.536,0.475,-1.03
21:17:09.540,0.005,-0.785
21:17:09.544,-0.31,-0.48
21:17:09.548,-0.41,-0.27
21:17:09.552,-0.46,-0.12
21:17:09.556,-0.47,-0.05
21:17:09.560,-0.5,0.015
21:17:09.564,-0.54,0.05
21:17:09.568,-0.6,0.035
21:17:09.572,-0.62,0.025
21:17:09.576,-0.61,0.01
21:17:09.580,-0.605,0.0
21:17:09.584,-0.59,-0.025
21:17:09.588,-0.61,-0.02
21:17:09.592,-0.6,-0.03
21:17:09.596,-0.615,-0.01
21:17:09.600,-0.61,-0.035
21:17:09.604,-0.615,-0.025
21:17:09.608,-0.61,-0.01
21:17:09.612,-0.615,0.0
21:17:09.616,-0.615,-0.025
21:17:09.620,-0.61,-0.01
21:17:09.624,-0.6,-0.005
21:17:09.628,-0.61,-0.01
21:17:09.632,-0.62,-0.03
21:17:09.636,-0.64,-0.025
21:17:09.640,-0.63,-0.025
21:17:09.644,-0.64,-0.03
21:17:09.648,-0.655,-0.03
21:17:09.652,-0.65,-0.03
21:17:09.656,-0.67,-0.04
21:17:09.660,-0.665,-0.045
21:17:09.664,-0.68,-0.05
21:17:09.668,-0.675,-0.06
21:17:09.672,-0.695,-0.065
21:17:09.676,-0.675,-0.075
21:17:09.680,-0.67,-0.075
21:17:09.684,-0.66,-0.08
21:17:09.688,-0.67,-0.075
21:17:09.692,-0.66,-0.055
21:17:09.696,-0.68,-0.075
21:17:09.700,-0.67,-0.065
21:17:09.704,-0.685,-0.05
21:17:09.708,-0.66,-0.05
21:17:09.712,-0.66,-0.065
21:17:09.716,-0.63,-0.05
21:17:09.720,-0.62,-0.07
21:17:09.724,-0.595,-0.055
21:17:09.728,-0.615,-0.065
21:17:09.732,-0.6,-0.08
21:17:09.736,-0.595,-0.1
21:17:09.740,-0.58,-0.105
21:17:09.744,-0.57,-0.09
21:17:09.748,-0.545,-0.095
21:17:09.752,-0.52,-0.1
21:17:09.756,-0.525,-0.135
21:17:09.760,-0.515,-0.12
21:17:09.764,-0.52,-0.13
21:17:09.768,-0.525,-0.135
21:17:09.772,-0.515,-0.17
21:17:09.776,-0.515,-0.175
21:17:09.780,-0.495,-0.16
21:17:09.784,-0.465,-0.16
21:17:09.788,-0.455,-0.17
21:17:09.792,-0.455,-0.18
21:17:09.796,-0.455,-0.18
21:17:09.800,-0.455,-0.195
21:17:09.804,-0.43,-0.17
21:17:09.808,-0.43,-0.165
21:17:09.812,-0.43,-0.165
21:17:09.816,-0.405,-0.15
21:17:09.820,-0.415,-0.175
21:17:09.824,-0.39,-0.155
21:17:09.828,-0.38,-0.18
21:17:09.832,-0.38,-0.16
21:17:09.836,-0.375,-0.165
21:17:09.840,-0.39,-0.16
21:17:09.844,-0.395,-0.155
21:17:09.848,-0.375,-0.175
21:17:09.852,-0.4,-0.14
21:17:09.856,-0.395,-0.15
21:17:09.860,-0.37,-0.145
21:17:09.864,-0.37,-0.17
21:17:09.868,-0.38,-0.16
21:17:09.872,-0.36,-0.165
21:17:09.876,-0.38,-0.16
21:17:09.880,-0.39,-0.16
21:17:09.884,-0.395,-0.15
21:17:09.888,-0.4,-0.16
21:17:09.892,-0.395,-0.16
21:17:09.896,-0.38,-0.165
21:17:09.900,-0.385,-0.18
21:17:09.904,-0.37,-0.15
21:17:09.908,-0.355,-0.18
21:17:09.912,-0.345,-0.175
21:17:09.916,-0.335,-0.18
21:17:09.920,-0.32,-0.18
21:17:09.924,-0.31,-0.16
21:17:09.928,-0.27,-0.145
21:17:09.932,-0.23,-0.14
21:17:09.936,-0.175,-0.14
21:17:09.940,-0.13,-0.13
21:17:09.944,-0.11,-0.13
21:17:09.948,-0.07,-0.125
21:17:09.952,-0.04,-0.12
21:17:09.956,-0.04,-0.11
21:17:09.960,-0.025,-0.1
21:17:09.964,-0.04,-0.11
21:17:09.968,-0.085,-0.125
21:17:09.972,-0.125,-0.145
21:17:09.976,-0.19,-0.175
21:17:09.980,-0.245,-0.175
21:17:09.984,-0.3,-0.175
21:17:09.988,-0.365,-0.175
21:17:09.992,-0.405,-0.165
21:17:09.996,-0.445,-0.155
21:17:10.000,-0.45,-0.145
21:17:10.004,-0.455,-0.15
21:17:10.008,-0.44,-0.17
21:17:10.012,-0.43,-0.185
21:17:10.016,-0.43,-0.185
21:17:10.020,-0.42,-0.16
21:17:10.024,-0.405,-0.175
21:17:10.028,-0.42,-0.18
21:17:10.032,-0.41,-0.17
21:17:10.036,-0.405,-0.17
21:17:10.040,-0.405,-0.165
21:17:10.044,-0.395,-0.175
21:17:10.048,-0.38,-0.17
21:17:10.052,-0.36,-0.17
21:17:10.056,-0.355,-0.17
21:17:10.060,-0.33,-0.195
21:17:10.064,-0.335,-0.19
21:17:10.068,-0.345,-0.175
21:17:10.072,-0.32,-0.17
21:17:10.076,-0.355,-0.19
21:17:10.080,-0.33,-0.165
21:17:10.084,-0.315,-0.175
21:17:10.088,-0.325,-0.2
21:17:10.092,-0.335,-0.205
21:17:10.096,-0.325,-0.2
21:17:10.100,-0.32,-0.205
21:17:10.104,-0.29,-0.2
21:17:10.108,-0.28,-0.2
21:17:10.112,-0.2,-0.205
21:17:10.116,-0.12,-0.21
21:17:10.120,-0.02,-0.2
21:17:10.124,0.055,-0.235
21:17:10.128,0.11,-0.28
21:17:10.132,0.155,-0.32
21:17:10.136,0.2,-0.33
21:17:10.140,0.205,-0.34
21:17:10.144,0.2,-0.37
21:17:10.148,0.23,-0.45
21:17:10.152,0.4,-0.585
21:17:10.156,0.705,-0.76
21:17:10.160,1.03,-0.995
21:17:10.164,1.115,-1.19
21:17:10.168,0.92,-1.34
21:17:10.172,0.48,-1.22
21:17:10.176,0.02,-0.895
21:17:10.180,-0.23,-0.555
21:17:10.184,-0.345,-0.375
21:17:10.188,-0.37,-0.25
21:17:10.192,-0.38,-0.15
21:17:10.196,-0.395,-0.08
21:17:10.200,-0.41,-0.06
21:17:10.204,-0.44,-0.045
21:17:10.208,-0.44,-0.05
21:17:10.212,-0.46,-0.05
21:17:10.216,-0.47,-0.065
21:17:10.220,-0.46,-0.1
21:17:10.224,-0.475,-0.105
21:17:10.228,-0.475,-0.125
21:17:10.232,-0.46,-0.095
21:17:10.236,-0.45,-0.1
21:17:10.240,-0.445,-0.11
21:17:10.244,-0.47,-0.11
21:17:10.248,-0.47,-0.11
21:17:10.252,-0.48,-0.12
21:17:10.256,-0.475,-0.12
21:17:10.260,-0.46,-0.135
21:17:10.264,-0.48,-0.115
21:17:10.268,-0.46,-0.12
21:17:10.272,-0.465,-0.12
21:17:10.276,-0.465,-0.1
21:17:10.280,-0.455,-0.12
21:17:10.284,-0.465,-0.09
21:17:10.288,-0.455,-0.09
21:17:10.292,-0.49,-0.1
21:17:10.296,-0.47,-0.09
21:17:10.300,-0.47,-0.08
21:17:10.304,-0.47,-0.085
21:17:10.308,-0.49,-0.095
21:17:10.312,-0.47,-0.08
21:17:10.316,-0.485,-0.095
21:17:10.320,-0.475,-0.08
21:17:10.324,-0.505,-0.09
21:17:10.328,-0.485,-0.085
21:17:10.332,-0.48,-0.08
21:17:10.336,-0.475,-0.095
21:17:10.340,-0.465,-0.085
21:17:10.344,-0.465,-0.085
21:17:10.348,-0.455,-0.075
21:17:10.352,-0.45,-0.095
21:17:10.356,-0.435,-0.085
21:17:10.360,-0.445,-0.095
