Time,ECG1,ECG2
10:36:22.508,0.335,0.13
10:36:22.512,0.345,0.165
10:36:22.516,0.36,0.16
10:36:22.520,0.36,0.155
10:36:22.524,0.34,0.125
10:36:22.528,0.33,0.13
10:36:22.532,0.335,0.14
10:36:22.536,0.345,0.14
10:36:22.540,0.325,0.145
10:36:22.544,0.32,0.14
10:36:22.548,0.305,0.145
10:36:22.552,0.3,0.14
10:36:22.556,0.325,0.145
10:36:22.560,0.33,0.135
10:36:22.564,0.34,0.12
10:36:22.568,0.345,0.12
10:36:22.572,0.355,0.09
10:36:22.576,0.36,0.12
10:36:22.580,0.315,0.095
10:36:22.584,0.295,0.135
10:36:22.588,0.285,0.12
10:36:22.592,0.285,0.095
10:36:22.596,0.27,0.115
10:36:22.600,0.275,0.11
10:36:22.604,0.295,0.115
10:36:22.608,0.32,0.105
10:36:22.612,0.33,0.1
10:36:22.616,0.32,0.12
10:36:22.620,0.325,0.11
10:36:22.624,0.315,0.095
10:36:22.628,0.305,0.095
10:36:22.632,0.28,0.1
10:36:22.636,0.28,0.09
10:36:22.640,0.27,0.105
10:36:22.644,0.275,0.07
10:36:22.648,0.285,0.075
10:36:22.652,0.29,0.09
10:36:22.656,0.32,0.125
10:36:22.660,0.31,0.105
10:36:22.664,0.315,0.13
10:36:22.668,0.315,0.11
10:36:22.672,0.295,0.1
10:36:22.676,0.29,0.095
10:36:22.680,0.29,0.11
10:36:22.684,0.285,0.11
10:36:22.688,0.26,0.075
10:36:22.692,0.285,0.08
10:36:22.696,0.285,0.085
10:36:22.700,0.31,0.09
10:36:22.704,0.32,0.07
10:36:22.708,0.315,0.06
10:36:22.712,0.305,0.085
10:36:22.716,0.29,0.095
10:36:22.720,0.305,0.125
10:36:22.724,0.285,0.085
10:36:22.728,0.3,0.09
10:36:22.732,0.285,0.085
10:36:22.736,0.275,0.055
10:36:22.740,0.28,0.09
10:36:22.744,0.295,0.095
10:36:22.748,0.315,0.115
10:36:22.752,0.305,0.085
10:36:22.756,0.305,0.085
10:36:22.760,0.315,0.09
10:36:22.764,0.315,0.095
10:36:22.768,0.3,0.105
10:36:22.772,0.3,0.105
10:36:22.776,0.285,0.09
10:36:22.780,0.275,0.105
10:36:22.784,0.29,0.065
10:36:22.788,0.27,0.11
10:36:22.792,0.295,0.105
10:36:22.796,0.33,0.125
10:36:22.800,0.335,0.09
10:36:22.804,0.33,0.075
10:36:22.808,0.315,0.08
10:36:22.812,0.29,0.075
10:36:22.816,0.28,0.085
10:36:22.820,0.305,0.085
10:36:22.824,0.295,0.095
10:36:22.828,0.295,0.115
10:36:22.832,0.295,0.11
10:36:22.836,0.295,0.11
10:36:22.840,0.325,0.09
10:36:22.844,0.325,0.085
10:36:22.848,0.33,0.09
10:36:22.852,0.315,0.075
10:36:22.856,0.3,0.105
10:36:22.860,0.31,0.095
10:36:22.864,0.29,0.085
10:36:22.868,0.295,0.105
10:36:22.872,0.28,0.115
10:36:22.876,0.305,0.095
10:36:22.880,0.345,0.075
10:36:22.884,0.38,0.1
10:36:22.888,0.45,0.105
10:36:22.892,0.565,0.11
10:36:22.896,0.605,0.12
10:36:22.900,0.67,0.16
10:36:22.904,0.69,0.21
10:36:22.908,0.69,0.25
10:36:22.912,0.665,0.315
10:36:22.916,0.65,0.295
10:36:22.920,0.62,0.27
10:36:22.924,0.585,0.205
10:36:22.928,0.545,0.175
10:36:22.932,0.51,0.18
10:36:22.936,0.45,0.17
10:36:22.940,0.4,0.175
10:36:22.944,0.35,0.17
10:36:22.948,0.295,0.14
10:36:22.952,0.25,0.135
10:36:22.956,0.235,0.125
10:36:22.960,0.25,0.07
10:36:22.964,0.245,0.035
10:36:22.968,0.265,0.05
10:36:22.972,0.27,0.05
10:36:22.976,0.305,0.04
10:36:22.980,0.35,0.035
10:36:22.984,0.415,0.045
10:36:22.988,0.475,0.085
10:36:22.992,0.62,0.15
10:36:22.996,0.9,0.205
10:36:23.000,1.19,0.18
10:36:23.004,1.38,0.17
10:36:23.008,1.56,0.075
10:36:23.012,1.61,-0.13
10:36:23.016,1.25,-0.485
10:36:23.020,0.385,-0.87
10:36:23.024,-0.475,-1.215
10:36:23.028,-1.005,-1.47
10:36:23.032,-1.125,-1.64
10:36:23.036,-1.05,-1.84
10:36:23.040,-0.89,-1.91
10:36:23.044,-0.64,-1.795
10:36:23.048,-0.365,-1.545
10:36:23.052,-0.145,-1.255
10:36:23.056,0,-0.97
10:36:23.060,0.04,-0.68
10:36:23.064,0.095,-0.465
10:36:23.068,0.135,-0.275
10:36:23.072,0.185,-0.11
10:36:23.076,0.18,-0.045
10:36:23.080,0.17,-0.015
10:36:23.084,0.15,0
10:36:23.088,0.17,0.025
10:36:23.092,0.155,0.04
10:36:23.096,0.135,0.045
10:36:23.100,0.105,0.04
10:36:23.104,0.06,0.07
10:36:23.108,-0.085,0.06
10:36:23.112,-0.245,0.065
10:36:23.116,-0.255,0.08
10:36:23.120,-0.245,0.065
10:36:23.124,-0.275,0.07
10:36:23.128,-0.32,0.075
10:36:23.132,-0.335,0.065
10:36:23.136,-0.37,0.055
10:36:23.140,-0.395,0.08
10:36:23.144,-0.395,0.065
10:36:23.148,-0.4,0.055
10:36:23.152,-0.41,0.04
10:36:23.156,-0.435,0.075
10:36:23.160,-0.44,0.1
10:36:23.164,-0.44,0.105
10:36:23.168,-0.445,0.09
10:36:23.172,-0.445,0.095
10:36:23.176,-0.455,0.07
10:36:23.180,-0.485,0.075
10:36:23.184,-0.515,0.085
10:36:23.188,-0.56,0.075
10:36:23.192,-0.555,0.07
10:36:23.196,-0.59,0.06
10:36:23.200,-0.62,0.055
10:36:23.204,-0.64,0.03
10:36:23.208,-0.64,0.02
10:36:23.212,-0.66,0.01
10:36:23.216,-0.66,-0.015
10:36:23.220,-0.685,-0.035
10:36:23.224,-0.715,-0.03
10:36:23.228,-0.75,-0.055
10:36:23.232,-0.78,-0.04
10:36:23.236,-0.84,-0.06
10:36:23.240,-0.86,-0.09
10:36:23.244,-0.865,-0.105
10:36:23.248,-0.885,-0.12
10:36:23.252,-0.91,-0.135
10:36:23.256,-0.905,-0.17
10:36:23.260,-0.875,-0.195
10:36:23.264,-0.89,-0.2
10:36:23.268,-0.935,-0.2
10:36:23.272,-0.955,-0.215
10:36:23.276,-0.93,-0.24
10:36:23.280,-0.91,-0.265
10:36:23.284,-0.88,-0.285
10:36:23.288,-0.875,-0.28
10:36:23.292,-0.865,-0.255
10:36:23.296,-0.82,-0.245
10:36:23.300,-0.79,-0.23
10:36:23.304,-0.735,-0.245
10:36:23.308,-0.705,-0.22
10:36:23.312,-0.67,-0.205
10:36:23.316,-0.635,-0.185
10:36:23.320,-0.61,-0.15
10:36:23.324,-0.63,-0.17
10:36:23.328,-0.595,-0.175
10:36:23.332,-0.575,-0.16
10:36:23.336,-0.55,-0.15
10:36:23.340,-0.52,-0.1
10:36:23.344,-0.5,-0.085
10:36:23.348,-0.45,-0.095
10:36:23.352,-0.395,-0.1
10:36:23.356,-0.385,-0.1
10:36:23.360,-0.34,-0.12
10:36:23.364,-0.33,-0.065
10:36:23.368,-0.315,-0.03
10:36:23.372,-0.3,-0.035
10:36:23.376,-0.28,-0.05
10:36:23.380,-0.25,-0.015
10:36:23.384,-0.225,-0.01
10:36:23.388,-0.21,-0.01
10:36:23.392,-0.17,-0.005
10:36:23.396,-0.145,0.01
10:36:23.400,-0.11,0.005
10:36:23.404,-0.12,0.035
10:36:23.408,-0.12,0.05
10:36:23.412,-0.1,0.065
10:36:23.416,-0.105,0.085
10:36:23.420,-0.105,0.1
10:36:23.424,-0.09,0.085
10:36:23.428,-0.09,0.1
10:36:23.432,-0.095,0.1
10:36:23.436,-0.065,0.09
10:36:23.440,-0.055,0.11
10:36:23.444,-0.05,0.12
10:36:23.448,-0.055,0.11
10:36:23.452,-0.07,0.11
10:36:23.456,-0.06,0.1
10:36:23.460,-0.09,0.105
10:36:23.464,-0.09,0.1
10:36:23.468,-0.08,0.1
10:36:23.472,-0.08,0.08
10:36:23.476,-0.1,0.065
10:36:23.480,-0.115,0.09
10:36:23.484,-0.12,0.105
10:36:23.488,-0.15,0.12
10:36:23.492,-0.17,0.14
10:36:23.496,-0.115,0.2
10:36:23.500,0.055,0.2
10:36:23.504,0.27,0.16
10:36:23.508,0.515,0.085
10:36:23.512,0.835,-0.09
10:36:23.516,0.86,-0.205
10:36:23.520,0.235,-0.21
10:36:23.524,-0.795,-0.09
10:36:23.528,-1.53,0.045
10:36:23.532,-1.8,0.095
10:36:23.536,-1.795,-0.165
10:36:23.540,-1.73,-0.52
10:36:23.544,-1.62,-0.7
10:36:23.548,-1.515,-0.685
10:36:23.552,-1.36,-0.55
10:36:23.556,-1.115,-0.53
10:36:23.560,-0.75,-0.565
10:36:23.564,-0.475,-0.57
10:36:23.568,-0.265,-0.48
10:36:23.572,-0.155,-0.36
10:36:23.576,-0.09,-0.24
10:36:23.580,-0.07,-0.13
10:36:23.584,-0.07,-0.06
10:36:23.588,-0.05,-0.02
10:36:23.592,-0.065,-0.01
10:36:23.596,-0.08,-0.015
10:36:23.600,-0.09,-0.055
10:36:23.604,-0.085,-0.05
10:36:23.608,-0.075,-0.025
10:36:23.612,-0.08,-0.055
10:36:23.616,-0.08,-0.035
10:36:23.620,-0.065,-0.015
10:36:23.624,-0.055,-0.01
10:36:23.628,-0.06,-0.03
10:36:23.632,-0.06,-0.01
10:36:23.636,-0.08,-0.03
10:36:23.640,-0.075,-0.05
10:36:23.644,-0.105,-0.05
10:36:23.648,-0.12,-0.06
10:36:23.652,-0.115,-0.05
10:36:23.656,-0.11,-0.06
10:36:23.660,-0.125,-0.08
10:36:23.664,-0.085,-0.075
10:36:23.668,-0.11,-0.07
10:36:23.672,-0.115,-0.07
10:36:23.676,-0.125,-0.06
10:36:23.680,-0.13,-0.09
10:36:23.684,-0.145,-0.11
10:36:23.688,-0.185,-0.115
10:36:23.692,-0.2,-0.115
10:36:23.696,-0.23,-0.1
10:36:23.700,-0.235,-0.145
10:36:23.704,-0.26,-0.155
10:36:23.708,-0.27,-0.145
10:36:23.712,-0.26,-0.15
10:36:23.716,-0.27,-0.19
10:36:23.720,-0.285,-0.19
10:36:23.724,-0.305,-0.19
10:36:23.728,-0.315,-0.215
10:36:23.732,-0.35,-0.22
10:36:23.736,-0.37,-0.245
10:36:23.740,-0.375,-0.255
10:36:23.744,-0.395,-0.265
10:36:23.748,-0.4,-0.285
10:36:23.752,-0.395,-0.285
10:36:23.756,-0.37,-0.305
10:36:23.760,-0.355,-0.28
10:36:23.764,-0.325,-0.285
10:36:23.768,-0.28,-0.315
10:36:23.772,-0.28,-0.34
10:36:23.776,-0.24,-0.35
10:36:23.780,-0.2,-0.325
10:36:23.784,-0.16,-0.345
10:36:23.788,-0.105,-0.34
10:36:23.792,-0.055,-0.35
10:36:23.796,-0.01,-0.32
10:36:23.800,0.04,-0.305
10:36:23.804,0.115,-0.295
10:36:23.808,0.15,-0.27
10:36:23.812,0.22,-0.265
10:36:23.816,0.245,-0.195
10:36:23.820,0.26,-0.17
10:36:23.824,0.265,-0.12
10:36:23.828,0.295,-0.08
10:36:23.832,0.285,-0.05
10:36:23.836,0.285,0
10:36:23.840,0.275,0.04
10:36:23.844,0.275,0.095
10:36:23.848,0.265,0.115
10:36:23.852,0.27,0.11
10:36:23.856,0.245,0.15
10:36:23.860,0.21,0.18
10:36:23.864,0.21,0.18
10:36:23.868,0.175,0.185
10:36:23.872,0.135,0.19
10:36:23.876,0.12,0.21
10:36:23.880,0.125,0.205
10:36:23.884,0.095,0.225
10:36:23.888,0.11,0.24
10:36:23.892,0.115,0.215
10:36:23.896,0.11,0.205
10:36:23.900,0.125,0.22
10:36:23.904,0.12,0.22
10:36:23.908,0.12,0.21
10:36:23.912,0.095,0.21
10:36:23.916,0.09,0.21
10:36:23.920,0.08,0.2
10:36:23.924,0.07,0.205
10:36:23.928,0.08,0.22
10:36:23.932,0.06,0.175
10:36:23.936,0.08,0.185
10:36:23.940,0.075,0.185
10:36:23.944,0.085,0.2
10:36:23.948,0.075,0.18
10:36:23.952,0.075,0.165
10:36:23.956,0.075,0.165
10:36:23.960,0.055,0.2
10:36:23.964,0.045,0.175
10:36:23.968,0.05,0.15
10:36:23.972,0.025,0.145
10:36:23.976,0.03,0.17
10:36:23.980,0.05,0.185
10:36:23.984,0.045,0.195
10:36:23.988,0.075,0.19
10:36:23.992,0.085,0.18
10:36:23.996,0.085,0.18
10:36:24.000,0.07,0.185
10:36:24.004,0.04,0.195
10:36:24.008,0.05,0.19
10:36:24.012,0.07,0.195
10:36:24.016,0.05,0.17
10:36:24.020,0.09,0.18
10:36:24.024,0.14,0.155
10:36:24.028,0.23,0.195
10:36:24.032,0.295,0.19
10:36:24.036,0.38,0.235
10:36:24.040,0.42,0.275
10:36:24.044,0.43,0.305
10:36:24.048,0.43,0.345
10:36:24.052,0.415,0.36
10:36:24.056,0.36,0.325
10:36:24.060,0.32,0.285
10:36:24.064,0.305,0.27
10:36:24.068,0.26,0.185
10:36:24.072,0.2,0.17
10:36:24.076,0.155,0.21
10:36:24.080,0.085,0.235
10:36:24.084,0.055,0.225
10:36:24.088,0.02,0.18
10:36:24.092,-0.005,0.155
10:36:24.096,-0.035,0.125
10:36:24.100,-0.045,0.105
10:36:24.104,-0.04,0.1
10:36:24.108,-0.05,0.06
10:36:24.112,-0.035,0.045
10:36:24.116,-0.015,0.03
10:36:24.120,0.045,0.07
10:36:24.124,0.11,0.105
10:36:24.128,0.235,0.15
10:36:24.132,0.52,0.165
10:36:24.136,0.85,0.135
10:36:24.140,1.07,0.115
10:36:24.144,1.215,0.085
10:36:24.148,1.33,-0.115
10:36:24.152,1.14,-0.595
10:36:24.156,0.375,-1.07
10:36:24.160,-0.595,-1.475
10:36:24.164,-1.24,-1.75
10:36:24.168,-1.48,-2.015
10:36:24.172,-1.41,-2.25
10:36:24.176,-1.17,-2.345
10:36:24.180,-0.885,-2.195
10:36:24.184,-0.63,-1.91
10:36:24.188,-0.425,-1.55
10:36:24.192,-0.295,-1.12
10:36:24.196,-0.255,-0.76
10:36:24.200,-0.195,-0.48
10:36:24.204,-0.175,-0.27
10:36:24.208,-0.18,-0.14
10:36:24.212,-0.175,-0.045
10:36:24.216,-0.175,-0.015
10:36:24.220,-0.14,0.03
10:36:24.224,-0.14,0.015
10:36:24.228,-0.135,0.02
10:36:24.232,-0.13,0.02
10:36:24.236,-0.145,0.045
10:36:24.240,-0.18,0.065
10:36:24.244,-0.185,0.06
10:36:24.248,-0.195,0.06
10:36:24.252,-0.205,0.04
10:36:24.256,-0.21,0.045
10:36:24.260,-0.225,0.06
10:36:24.264,-0.21,0.035
10:36:24.268,-0.205,0.055
10:36:24.272,-0.215,0.055
10:36:24.276,-0.22,0.075
10:36:24.280,-0.225,0.08
10:36:24.284,-0.26,0.09
10:36:24.288,-0.275,0.055
10:36:24.292,-0.28,0.07
10:36:24.296,-0.285,0.07
10:36:24.300,-0.31,0.06
10:36:24.304,-0.32,0.045
10:36:24.308,-0.32,0.055
10:36:24.312,-0.325,0.045
10:36:24.316,-0.345,0.045
10:36:24.320,-0.36,0.04
10:36:24.324,-0.39,0.025
10:36:24.328,-0.425,0.03
10:36:24.332,-0.45,0.04
10:36:24.336,-0.485,-0.01
10:36:24.340,-0.515,-0.005
10:36:24.344,-0.535,-0.005
10:36:24.348,-0.57,-0.015
10:36:24.352,-0.58,-0.025
10:36:24.356,-0.58,-0.03
10:36:24.360,-0.605,-0.06
10:36:24.364,-0.62,-0.055
10:36:24.368,-0.635,-0.065
10:36:24.372,-0.67,-0.065
10:36:24.376,-0.71,-0.08
10:36:24.380,-0.73,-0.06
10:36:24.384,-0.76,-0.095
10:36:24.388,-0.785,-0.1
10:36:24.392,-0.78,-0.11
10:36:24.396,-0.79,-0.12
10:36:24.400,-0.8,-0.135
10:36:24.404,-0.78,-0.145
10:36:24.408,-0.81,-0.16
10:36:24.412,-0.825,-0.195
10:36:24.416,-0.81,-0.175
10:36:24.420,-0.81,-0.195
10:36:24.424,-0.8,-0.195
10:36:24.428,-0.79,-0.16
10:36:24.432,-0.76,-0.19
10:36:24.436,-0.715,-0.18
10:36:24.440,-0.69,-0.185
10:36:24.444,-0.65,-0.205
10:36:24.448,-0.57,-0.195
10:36:24.452,-0.52,-0.18
10:36:24.456,-0.475,-0.155
10:36:24.460,-0.425,-0.12
10:36:24.464,-0.355,-0.115
10:36:24.468,-0.325,-0.08
10:36:24.472,-0.27,-0.04
10:36:24.476,-0.22,-0.03
10:36:24.480,-0.17,-0.005
10:36:24.484,-0.135,0.015
10:36:24.488,-0.08,0.025
10:36:24.492,-0.06,0.045
10:36:24.496,-0.01,0.045
10:36:24.500,0.02,0.105
10:36:24.504,0.03,0.12
10:36:24.508,0.04,0.13
10:36:24.512,0.06,0.145
10:36:24.516,0.055,0.13
10:36:24.520,0.065,0.13
10:36:24.524,0.07,0.145
10:36:24.528,0.075,0.16
10:36:24.532,0.085,0.18
10:36:24.536,0.095,0.18
10:36:24.540,0.095,0.2
10:36:24.544,0.1,0.175
10:36:24.548,0.105,0.185
10:36:24.552,0.115,0.18
10:36:24.556,0.11,0.155
10:36:24.560,0.07,0.165
10:36:24.564,0.07,0.175
10:36:24.568,0.055,0.14
10:36:24.572,0.04,0.15
10:36:24.576,0.04,0.135
10:36:24.580,0.035,0.12
10:36:24.584,0.045,0.1
10:36:24.588,0.04,0.11
10:36:24.592,0.035,0.105
10:36:24.596,0.045,0.095
10:36:24.600,0.035,0.095
10:36:24.604,0.04,0.095
10:36:24.608,0.045,0.095
10:36:24.612,0.03,0.105
10:36:24.616,0,0.07
10:36:24.620,0.02,0.075
10:36:24.624,0.015,0.065
10:36:24.628,0.035,0.07
10:36:24.632,0.04,0.065
10:36:24.636,0.03,0.05
10:36:24.640,0.06,0.045
10:36:24.644,0.035,0.055
10:36:24.648,0.05,0.05
10:36:24.652,0.04,0.06
10:36:24.656,0.04,0.045
10:36:24.660,0.03,0.03
10:36:24.664,0.02,0.01
10:36:24.668,0.015,0.025
10:36:24.672,0.035,0.04
10:36:24.676,0.05,0.025
10:36:24.680,0.07,0.005
10:36:24.684,0.06,-0.005
10:36:24.688,0.04,0.025
10:36:24.692,0.05,0.035
10:36:24.696,0.035,0.025
10:36:24.700,0.05,0.025
10:36:24.704,0.035,0.04
10:36:24.708,0.06,0.04
10:36:24.712,0.06,0.01
10:36:24.716,0.055,0
10:36:24.720,0.015,0
10:36:24.724,0.05,0.02
10:36:24.728,0.055,0.01
10:36:24.732,0.045,0.02
10:36:24.736,0.055,0.005
10:36:24.740,0.075,0.025
10:36:24.744,0.055,0.02
10:36:24.748,0.045,0.005
10:36:24.752,0.045,-0.015
10:36:24.756,0.035,0
10:36:24.760,0.035,-0.01
10:36:24.764,0.05,0
10:36:24.768,0.05,0.015
10:36:24.772,0.08,0.01
10:36:24.776,0.105,0.02
10:36:24.780,0.09,-0.005
10:36:24.784,0.095,-0.005
10:36:24.788,0.075,-0.035
10:36:24.792,0.08,-0.035
10:36:24.796,0.09,-0.02
10:36:24.800,0.08,-0.01
10:36:24.804,0.12,-0.02
10:36:24.808,0.16,-0.025
10:36:24.812,0.33,-0.02
10:36:24.816,0.395,-0.025
10:36:24.820,0.435,-0.02
10:36:24.824,0.45,-0.035
10:36:24.828,0.48,-0.005
10:36:24.832,0.455,-0.035
10:36:24.836,0.455,-0.015
10:36:24.840,0.415,-0.005
10:36:24.844,0.41,0
10:36:24.848,0.42,0.005
10:36:24.852,0.44,-0.02
10:36:24.856,0.415,0.005
10:36:24.860,0.415,-0.005
10:36:24.864,0.425,0.01
10:36:24.868,0.425,0.005
10:36:24.872,0.43,0
10:36:24.876,0.43,0.015
10:36:24.880,0.425,0.03
10:36:24.884,0.445,0.01
10:36:24.888,0.43,-0.005
10:36:24.892,0.415,0.02
10:36:24.896,0.415,0.02
10:36:24.900,0.42,0.015
10:36:24.904,0.41,0.005
10:36:24.908,0.405,0
10:36:24.912,0.43,-0.005
10:36:24.916,0.435,-0.005
10:36:24.920,0.455,0.005
10:36:24.924,0.425,0
10:36:24.928,0.455,0
10:36:24.932,0.43,0
10:36:24.936,0.405,0.01
10:36:24.940,0.405,0.005
10:36:24.944,0.43,-0.005
10:36:24.948,0.47,-0.03
10:36:24.952,0.54,-0.005
10:36:24.956,0.64,0
10:36:24.960,0.73,0.03
10:36:24.964,0.745,0.07
10:36:24.968,0.74,0.12
10:36:24.972,0.77,0.18
10:36:24.976,0.76,0.18
10:36:24.980,0.735,0.14
10:36:24.984,0.71,0.085
10:36:24.988,0.66,0.085
10:36:24.992,0.605,0.05
10:36:24.996,0.54,0.05
10:36:25.000,0.505,0.08
10:36:25.004,0.43,0.07
10:36:25.008,0.405,0.06
10:36:25.012,0.42,-0.03
10:36:25.016,0.425,-0.045
10:36:25.020,0.405,-0.045
10:36:25.024,0.415,-0.04
10:36:25.028,0.405,-0.055
10:36:25.032,0.405,-0.075
10:36:25.036,0.42,-0.1
10:36:25.040,0.415,-0.12
10:36:25.044,0.455,-0.085
10:36:25.048,0.51,-0.08
10:36:25.052,0.58,-0.04
10:36:25.056,0.745,0.03
10:36:25.060,1.01,0.09
10:36:25.064,1.33,0.05
10:36:25.068,1.535,0.035
10:36:25.072,1.71,0.01
10:36:25.076,1.815,-0.185
10:36:25.080,1.495,-0.525
10:36:25.084,0.665,-0.96
10:36:25.088,-0.255,-1.315
10:36:25.092,-0.875,-1.59
10:36:25.096,-1.055,-1.79
10:36:25.100,-0.995,-2.005
10:36:25.104,-0.795,-2.08
10:36:25.108,-0.575,-1.985
10:36:25.112,-0.295,-1.74
10:36:25.116,-0.085,-1.45
10:36:25.120,0.06,-1.16
10:36:25.124,0.15,-0.89
10:36:25.128,0.19,-0.63
10:36:25.132,0.205,-0.41
10:36:25.136,0.21,-0.26
10:36:25.140,0.19,-0.19
10:36:25.144,0.19,-0.15
10:36:25.148,0.21,-0.11
10:36:25.152,0.23,-0.105
10:36:25.156,0.22,-0.115
10:36:25.160,0.23,-0.07
10:36:25.164,0.235,-0.09
10:36:25.168,0.2,-0.09
10:36:25.172,0.18,-0.085
10:36:25.176,0.15,-0.1
10:36:25.180,0.13,-0.075
10:36:25.184,0.125,-0.09
10:36:25.188,0.115,-0.085
10:36:25.192,0.11,-0.085
10:36:25.196,0.135,-0.08
10:36:25.200,0.13,-0.105
10:36:25.204,0.12,-0.095
10:36:25.208,0.105,-0.1
10:36:25.212,0.09,-0.11
10:36:25.216,0.07,-0.11
10:36:25.220,0.03,-0.115
10:36:25.224,0.01,-0.125
10:36:25.228,0,-0.105
10:36:25.232,0.02,-0.14
10:36:25.236,0.02,-0.11
10:36:25.240,0.005,-0.14
10:36:25.244,0.015,-0.12
10:36:25.248,-0.02,-0.125
10:36:25.252,-0.02,-0.14
10:36:25.256,-0.015,-0.13
10:36:25.260,-0.065,-0.135
10:36:25.264,-0.12,-0.14
10:36:25.268,-0.175,-0.155
10:36:25.272,-0.185,-0.17
10:36:25.276,-0.215,-0.19
10:36:25.280,-0.21,-0.195
10:36:25.284,-0.255,-0.22
10:36:25.288,-0.24,-0.2
10:36:25.292,-0.275,-0.23
10:36:25.296,-0.29,-0.25
10:36:25.300,-0.31,-0.26
10:36:25.304,-0.325,-0.275
10:36:25.308,-0.36,-0.28
10:36:25.312,-0.375,-0.29
10:36:25.316,-0.4,-0.3
10:36:25.320,-0.44,-0.32
10:36:25.324,-0.455,-0.33
10:36:25.328,-0.46,-0.32
10:36:25.332,-0.46,-0.34
10:36:25.336,-0.485,-0.355
10:36:25.340,-0.485,-0.395
10:36:25.344,-0.51,-0.37
10:36:25.348,-0.505,-0.38
10:36:25.352,-0.52,-0.42
10:36:25.356,-0.52,-0.44
10:36:25.360,-0.51,-0.445
10:36:25.364,-0.54,-0.46
10:36:25.368,-0.545,-0.465
10:36:25.372,-0.51,-0.47
10:36:25.376,-0.5,-0.48
10:36:25.380,-0.45,-0.485
10:36:25.384,-0.44,-0.515
10:36:25.388,-0.4,-0.495
10:36:25.392,-0.37,-0.5
10:36:25.396,-0.31,-0.465
10:36:25.400,-0.295,-0.475
10:36:25.404,-0.275,-0.455
10:36:25.408,-0.23,-0.465
10:36:25.412,-0.19,-0.425
10:36:25.416,-0.135,-0.4
10:36:25.420,-0.115,-0.36
10:36:25.424,-0.055,-0.35
10:36:25.428,-0.02,-0.31
10:36:25.432,0.03,-0.26
10:36:25.436,0.09,-0.245
10:36:25.440,0.11,-0.2
10:36:25.444,0.13,-0.16
10:36:25.448,0.145,-0.14
10:36:25.452,0.17,-0.125
10:36:25.456,0.17,-0.13
10:36:25.460,0.195,-0.13
10:36:25.464,0.21,-0.11
10:36:25.468,0.235,-0.07
10:36:25.472,0.26,-0.06
10:36:25.476,0.27,-0.06
10:36:25.480,0.265,-0.025
10:36:25.484,0.295,0
10:36:25.488,0.3,-0.005
10:36:25.492,0.305,-0.01
10:36:25.496,0.3,0
10:36:25.500,0.28,-0.01
10:36:25.504,0.29,-0.005
10:36:25.508,0.275,-0.015
10:36:25.512,0.28,-0.005
10:36:25.516,0.26,0.01
10:36:25.520,0.275,-0.005
10:36:25.524,0.29,0.005
10:36:25.528,0.295,-0.02
10:36:25.532,0.285,-0.01
10:36:25.536,0.28,-0.04
10:36:25.540,0.29,-0.035
10:36:25.544,0.29,0
10:36:25.548,0.255,-0.025
10:36:25.552,0.25,-0.025
10:36:25.556,0.26,-0.04
10:36:25.560,0.25,-0.035
10:36:25.564,0.26,-0.045
10:36:25.568,0.275,-0.03
10:36:25.572,0.27,-0.04
10:36:25.576,0.275,-0.05
10:36:25.580,0.235,-0.04
10:36:25.584,0.26,-0.05
10:36:25.588,0.265,-0.02
10:36:25.592,0.245,-0.05
10:36:25.596,0.24,-0.07
10:36:25.600,0.235,-0.065
10:36:25.604,0.23,-0.03
10:36:25.608,0.23,-0.03
10:36:25.612,0.24,-0.055
10:36:25.616,0.225,-0.065
10:36:25.620,0.26,-0.035
10:36:25.624,0.255,-0.07
10:36:25.628,0.25,-0.07
10:36:25.632,0.24,-0.055
10:36:25.636,0.235,-0.065
10:36:25.640,0.215,-0.075
10:36:25.644,0.195,-0.06
10:36:25.648,0.205,-0.08
10:36:25.652,0.22,-0.08
10:36:25.656,0.22,-0.07
10:36:25.660,0.21,-0.08
10:36:25.664,0.18,-0.08
10:36:25.668,0.09,-0.06
10:36:25.672,-0.065,-0.06
10:36:25.676,-0.11,-0.06
10:36:25.680,-0.1,-0.08
10:36:25.684,-0.12,-0.075
10:36:25.688,-0.14,-0.08
10:36:25.692,-0.155,-0.06
10:36:25.696,-0.165,-0.08
10:36:25.700,-0.15,-0.065
10:36:25.704,-0.145,-0.035
10:36:25.708,-0.165,-0.07
10:36:25.712,-0.155,-0.07
10:36:25.716,-0.155,-0.06
10:36:25.720,-0.155,-0.03
10:36:25.724,-0.185,-0.055
10:36:25.728,-0.23,-0.075
10:36:25.732,-0.25,-0.06
10:36:25.736,-0.26,-0.05
10:36:25.740,-0.265,-0.05
10:36:25.744,-0.27,-0.05
10:36:25.748,-0.26,-0.05
10:36:25.752,-0.26,-0.06
10:36:25.756,-0.255,-0.03
10:36:25.760,-0.24,-0.07
10:36:25.764,-0.245,-0.04
10:36:25.768,-0.245,-0.03
10:36:25.772,-0.225,-0.05
10:36:25.776,-0.24,-0.045
10:36:25.780,-0.24,-0.04
10:36:25.784,-0.25,-0.05
10:36:25.788,-0.255,-0.035
10:36:25.792,-0.25,-0.035
10:36:25.796,-0.25,-0.03
10:36:25.800,-0.24,-0.04
10:36:25.804,-0.19,-0.03
10:36:25.808,-0.145,-0.035
10:36:25.812,-0.115,-0.02
10:36:25.816,-0.08,0
