Time,ECG1,ECG2
21:12:21.656,-0.345,0.265
21:12:21.660,-0.345,0.26
21:12:21.664,-0.33,0.245
21:12:21.668,-0.32,0.22
21:12:21.672,-0.32,0.22
21:12:21.676,-0.34,0.21
21:12:21.680,-0.3,0.21
21:12:21.684,-0.3,0.205
21:12:21.688,-0.32,0.205
21:12:21.692,-0.305,0.205
21:12:21.696,-0.285,0.21
21:12:21.700,-0.295,0.205
21:12:21.704,-0.3,0.17
21:12:21.708,-0.3,0.16
21:12:21.712,-0.29,0.165
21:12:21.716,-0.27,0.15
21:12:21.720,-0.28,0.155
21:12:21.724,-0.285,0.155
21:12:21.728,-0.275,0.16
21:12:21.732,-0.28,0.18
21:12:21.736,-0.285,0.17
21:12:21.740,-0.27,0.165
21:12:21.744,-0.28,0.155
21:12:21.748,-0.29,0.15
21:12:21.752,-0.28,0.14
21:12:21.756,-0.28,0.155
21:12:21.760,-0.26,0.15
21:12:21.764,-0.27,0.145
21:12:21.768,-0.26,0.16
21:12:21.772,-0.285,0.14
21:12:21.776,-0.285,0.15
21:12:21.780,-0.29,0.14
21:12:21.784,-0.265,0.145
21:12:21.788,-0.27,0.13
21:12:21.792,-0.23,0.135
21:12:21.796,-0.27,0.12
21:12:21.800,-0.245,0.125
21:12:21.804,-0.24,0.115
21:12:21.808,-0.21,0.125
21:12:21.812,-0.165,0.145
21:12:21.816,-0.1,0.145
21:12:21.820,-0.085,0.155
21:12:21.824,-0.04,0.155
21:12:21.828,-0.035,0.12
21:12:21.832,-0.035,0.135
21:12:21.836,0.0,0.15
21:12:21.840,-0.01,0.125
21:12:21.844,-0.02,0.11
21:12:21.848,-0.045,0.075
21:12:21.852,-0.095,0.035
21:12:21.856,-0.155,0.0
21:12:21.860,-0.205,0.005
21:12:21.864,-0.275,0.03
21:12:21.868,-0.315,0.035
21:12:21.872,-0.36,0.035
21:12:21.876,-0.385,0.04
21:12:21.880,-0.395,0.03
21:12:21.884,-0.41,0.03
21:12:21.888,-0.385,0.025
21:12:21.892,-0.395,-0.02
21:12:21.896,-0.375,-0.015
21:12:21.900,-0.375,-0.025
21:12:21.904,-0.38,-0.035
21:12:21.908,-0.37,-0.05
21:12:21.912,-0.365,-0.07
21:12:21.916,-0.39,-0.07
21:12:21.920,-0.365,-0.09
21:12:21.924,-0.385,-0.1
21:12:21.928,-0.385,-0.105
21:12:21.932,-0.38,-0.125
21:12:21.936,-0.37,-0.13
21:12:21.940,-0.375,-0.15
21:12:21.944,-0.375,-0.14
21:12:21.948,-0.37,-0.16
21:12:21.952,-0.355,-0.155
21:12:21.956,-0.37,-0.14
21:12:21.960,-0.365,-0.18
21:12:21.964,-0.37,-0.17
21:12:21.968,-0.345,-0.185
21:12:21.972,-0.33,-0.195
21:12:21.976,-0.325,-0.19
21:12:21.980,-0.305,-0.215
21:12:21.984,-0.305,-0.2
21:12:21.988,-0.255,-0.22
21:12:21.992,-0.2,-0.2
21:12:21.996,-0.11,-0.22
21:12:22.000,-0.005,-0.255
21:12:22.004,0.075,-0.245
21:12:22.008,0.155,-0.32
21:12:22.012,0.21,-0.37
21:12:22.016,0.245,-0.365
21:12:22.020,0.265,-0.36
21:12:22.024,0.245,-0.42
21:12:22.028,0.215,-0.5
21:12:22.032,0.33,-0.62
21:12:22.036,0.595,-0.845
21:12:22.040,0.93,-1.06
21:12:22.044,1.07,-1.305
21:12:22.048,0.93,-1.39
21:12:22.052,0.495,-1.24
21:12:22.056,0.015,-0.945
21:12:22.060,-0.245,-0.645
21:12:22.064,-0.345,-0.5
21:12:22.068,-0.435,-0.34
21:12:22.072,-0.425,-0.175
21:12:22.076,-0.42,-0.06
21:12:22.080,-0.435,-0.06
21:12:22.084,-0.46,-0.04
21:12:22.088,-0.495,-0.065
21:12:22.092,-0.49,-0.11
21:12:22.096,-0.48,-0.125
21:12:22.100,-0.49,-0.135
21:12:22.104,-0.49,-0.14
21:12:22.108,-0.5,-0.16
21:12:22.112,-0.5,-0.135
21:12:22.116,-0.52,-0.165
21:12:22.120,-0.51,-0.155
21:12:22.124,-0.53,-0.18
21:12:22.128,-0.52,-0.21
21:12:22.132,-0.515,-0.2
21:12:22.136,-0.525,-0.2
21:12:22.140,-0.515,-0.205
21:12:22.144,-0.54,-0.225
21:12:22.148,-0.53,-0.23
21:12:22.152,-0.535,-0.255
21:12:22.156,-0.54,-0.23
21:12:22.160,-0.535,-0.245
21:12:22.164,-0.55,-0.26
21:12:22.168,-0.55,-0.265
21:12:22.172,-0.54,-0.275
21:12:22.176,-0.545,-0.28
21:12:22.180,-0.57,-0.28
21:12:22.184,-0.565,-0.28
21:12:22.188,-0.56,-0.26
21:12:22.192,-0.54,-0.285
21:12:22.196,-0.535,-0.31
21:12:22.200,-0.555,-0.29
21:12:22.204,-0.555,-0.295
21:12:22.208,-0.535,-0.32
21:12:22.212,-0.54,-0.285
21:12:22.216,-0.535,-0.31
21:12:22.220,-0.535,-0.29
21:12:22.224,-0.52,-0.315
21:12:22.228,-0.54,-0.315
21:12:22.232,-0.535,-0.32
21:12:22.236,-0.5,-0.34
21:12:22.240,-0.515,-0.33
21:12:22.244,-0.515,-0.345
21:12:22.248,-0.515,-0.36
21:12:22.252,-0.48,-0.385
21:12:22.256,-0.49,-0.395
21:12:22.260,-0.46,-0.38
21:12:22.264,-0.435,-0.39
21:12:22.268,-0.42,-0.42
21:12:22.272,-0.41,-0.445
21:12:22.276,-0.42,-0.455
21:12:22.280,-0.405,-0.455
21:12:22.284,-0.4,-0.47
21:12:22.288,-0.4,-0.505
21:12:22.292,-0.385,-0.48
21:12:22.296,-0.375,-0.48
21:12:22.300,-0.38,-0.48
21:12:22.304,-0.32,-0.455
21:12:22.308,-0.31,-0.51
21:12:22.312,-0.31,-0.5
21:12:22.316,-0.315,-0.515
21:12:22.320,-0.3,-0.525
21:12:22.324,-0.31,-0.51
21:12:22.328,-0.305,-0.515
21:12:22.332,-0.325,-0.525
21:12:22.336,-0.31,-0.51
21:12:22.340,-0.315,-0.505
21:12:22.344,-0.3,-0.525
21:12:22.348,-0.29,-0.51
21:12:22.352,-0.295,-0.52
21:12:22.356,-0.31,-0.53
21:12:22.360,-0.315,-0.55
21:12:22.364,-0.295,-0.555
21:12:22.368,-0.295,-0.535
21:12:22.372,-0.305,-0.55
21:12:22.376,-0.335,-0.58
21:12:22.380,-0.32,-0.57
21:12:22.384,-0.285,-0.545
21:12:22.388,-0.31,-0.555
21:12:22.392,-0.315,-0.555
21:12:22.396,-0.3,-0.545
21:12:22.400,-0.305,-0.55
21:12:22.404,-0.295,-0.55
21:12:22.408,-0.29,-0.54
21:12:22.412,-0.27,-0.55
21:12:22.416,-0.245,-0.55
21:12:22.420,-0.225,-0.56
21:12:22.424,-0.215,-0.555
21:12:22.428,-0.225,-0.53
21:12:22.432,-0.205,-0.54
21:12:22.436,-0.16,-0.525
21:12:22.440,-0.13,-0.51
21:12:22.444,-0.105,-0.5
21:12:22.448,-0.04,-0.49
21:12:22.452,-0.035,-0.475
21:12:22.456,0.0,-0.48
21:12:22.460,0.035,-0.47
21:12:22.464,0.025,-0.45
21:12:22.468,0.02,-0.44
21:12:22.472,0.01,-0.45
21:12:22.476,-0.025,-0.475
21:12:22.480,-0.07,-0.495
21:12:22.484,-0.115,-0.515
21:12:22.488,-0.165,-0.515
21:12:22.492,-0.235,-0.515
21:12:22.496,-0.295,-0.495
21:12:22.500,-0.32,-0.465
21:12:22.504,-0.355,-0.45
21:12:22.508,-0.36,-0.465
21:12:22.512,-0.38,-0.42
21:12:22.516,-0.385,-0.415
21:12:22.520,-0.385,-0.4
21:12:22.524,-0.375,-0.41
21:12:22.528,-0.345,-0.385
21:12:22.532,-0.32,-0.365
21:12:22.536,-0.335,-0.335
21:12:22.540,-0.33,-0.34
21:12:22.544,-0.32,-0.3
21:12:22.548,-0.32,-0.3
21:12:22.552,-0.34,-0.265
21:12:22.556,-0.305,-0.255
21:12:22.560,-0.31,-0.265
21:12:22.564,-0.29,-0.255
21:12:22.568,-0.29,-0.235
21:12:22.572,-0.27,-0.23
21:12:22.576,-0.305,-0.22
21:12:22.580,-0.29,-0.21
21:12:22.584,-0.295,-0.195
21:12:22.588,-0.305,-0.185
21:12:22.592,-0.305,-0.19
21:12:22.596,-0.29,-0.17
21:12:22.600,-0.29,-0.165
21:12:22.604,-0.275,-0.135
21:12:22.608,-0.25,-0.11
21:12:22.612,-0.26,-0.115
21:12:22.616,-0.205,-0.095
21:12:22.620,-0.145,-0.075
21:12:22.624,-0.07,-0.065
21:12:22.628,0.02,-0.065
21:12:22.632,0.13,-0.08
21:12:22.636,0.215,-0.105
21:12:22.640,0.27,-0.135
21:12:22.644,0.32,-0.135
21:12:22.648,0.355,-0.115
21:12:22.652,0.33,-0.155
21:12:22.656,0.315,-0.225
21:12:22.660,0.41,-0.34
21:12:22.664,0.67,-0.525
21:12:22.668,0.97,-0.75
21:12:22.672,1.16,-0.96
21:12:22.676,1.06,-1.065
21:12:22.680,0.64,-0.96
21:12:22.684,0.155,-0.64
21:12:22.688,-0.18,-0.305
21:12:22.692,-0.285,-0.105
21:12:22.696,-0.335,0.02
21:12:22.700,-0.31,0.11
21:12:22.704,-0.335,0.21
21:12:22.708,-0.36,0.235
21:12:22.712,-0.4,0.245
21:12:22.716,-0.405,0.255
21:12:22.720,-0.435,0.26
21:12:22.724,-0.415,0.245
21:12:22.728,-0.435,0.26
21:12:22.732,-0.4,0.25
21:12:22.736,-0.42,0.24
21:12:22.740,-0.425,0.24
21:12:22.744,-0.425,0.26
21:12:22.748,-0.405,0.27
21:12:22.752,-0.39,0.29
21:12:22.756,-0.41,0.29
21:12:22.760,-0.41,0.265
21:12:22.764,-0.42,0.295
21:12:22.768,-0.42,0.3
21:12:22.772,-0.415,0.295
21:12:22.776,-0.415,0.305
21:12:22.780,-0.41,0.33
21:12:22.784,-0.435,0.315
21:12:22.788,-0.425,0.305
21:12:22.792,-0.455,0.295
21:12:22.796,-0.47,0.305
21:12:22.800,-0.455,0.31
21:12:22.804,-0.475,0.315
21:12:22.808,-0.46,0.31
21:12:22.812,-0.465,0.305
21:12:22.816,-0.47,0.325
21:12:22.820,-0.46,0.31
21:12:22.824,-0.485,0.32
21:12:22.828,-0.495,0.32
21:12:22.832,-0.48,0.345
21:12:22.836,-0.475,0.335
21:12:22.840,-0.475,0.335
21:12:22.844,-0.47,0.33
21:12:22.848,-0.47,0.345
21:12:22.852,-0.475,0.34
21:12:22.856,-0.455,0.37
21:12:22.860,-0.43,0.335
21:12:22.864,-0.415,0.33
21:12:22.868,-0.4,0.345
21:12:22.872,-0.41,0.365
21:12:22.876,-0.4,0.345
21:12:22.880,-0.385,0.345
21:12:22.884,-0.39,0.325
21:12:22.888,-0.39,0.345
21:12:22.892,-0.365,0.31
21:12:22.896,-0.34,0.305
21:12:22.900,-0.33,0.315
21:12:22.904,-0.32,0.3
21:12:22.908,-0.325,0.285
21:12:22.912,-0.31,0.3
21:12:22.916,-0.315,0.28
21:12:22.920,-0.295,0.28
21:12:22.924,-0.28,0.275
21:12:22.928,-0.265,0.28
21:12:22.932,-0.27,0.26
21:12:22.936,-0.245,0.29
21:12:22.940,-0.245,0.27
21:12:22.944,-0.235,0.26
21:12:22.948,-0.245,0.23
21:12:22.952,-0.21,0.155
21:12:22.956,-0.205,0.08
21:12:22.960,-0.215,0.045
21:12:22.964,-0.21,0.07
21:12:22.968,-0.2,0.08
21:12:22.972,-0.21,0.085
21:12:22.976,-0.19,0.09
21:12:22.980,-0.195,0.105
21:12:22.984,-0.2,0.095
21:12:22.988,-0.19,0.11
21:12:22.992,-0.18,0.125
21:12:22.996,-0.18,0.115
21:12:23.000,-0.18,0.135
21:12:23.004,-0.185,0.12
21:12:23.008,-0.18,0.135
21:12:23.012,-0.21,0.13
21:12:23.016,-0.19,0.135
21:12:23.020,-0.21,0.135
21:12:23.024,-0.2,0.13
21:12:23.028,-0.195,0.115
21:12:23.032,-0.215,0.12
21:12:23.036,-0.225,0.145
21:12:23.040,-0.17,0.125
21:12:23.044,-0.18,0.125
21:12:23.048,-0.155,0.135
21:12:23.052,-0.15,0.12
21:12:23.056,-0.155,0.125
21:12:23.060,-0.125,0.15
21:12:23.064,-0.11,0.135
21:12:23.068,-0.05,0.155
21:12:23.072,0.015,0.16
21:12:23.076,0.025,0.16
21:12:23.080,0.045,0.19
21:12:23.084,0.075,0.2
21:12:23.088,0.095,0.2
21:12:23.092,0.11,0.21
21:12:23.096,0.12,0.2
21:12:23.100,0.1,0.19
21:12:23.104,0.06,0.185
21:12:23.108,0.01,0.15
21:12:23.112,-0.04,0.155
21:12:23.116,-0.09,0.14
21:12:23.120,-0.14,0.14
21:12:23.124,-0.205,0.135
21:12:23.128,-0.23,0.15
21:12:23.132,-0.295,0.17
21:12:23.136,-0.28,0.16
21:12:23.140,-0.275,0.18
21:12:23.144,-0.27,0.18
21:12:23.148,-0.28,0.15
21:12:23.152,-0.285,0.15
21:12:23.156,-0.29,0.13
21:12:23.160,-0.275,0.165
21:12:23.164,-0.26,0.145
21:12:23.168,-0.245,0.13
21:12:23.172,-0.235,0.145
21:12:23.176,-0.245,0.15
21:12:23.180,-0.24,0.145
21:12:23.184,-0.225,0.14
21:12:23.188,-0.21,0.18
21:12:23.192,-0.225,0.15
21:12:23.196,-0.215,0.17
21:12:23.200,-0.215,0.17
21:12:23.204,-0.2,0.175
21:12:23.208,-0.21,0.185
21:12:23.212,-0.205,0.165
21:12:23.216,-0.21,0.165
21:12:23.220,-0.2,0.165
21:12:23.224,-0.205,0.17
21:12:23.228,-0.2,0.15
21:12:23.232,-0.215,0.145
21:12:23.236,-0.19,0.18
21:12:23.240,-0.18,0.17
21:12:23.244,-0.135,0.175
21:12:23.248,-0.065,0.15
21:12:23.252,0.02,0.165
21:12:23.256,0.105,0.155
21:12:23.260,0.18,0.1
21:12:23.264,0.22,0.05
21:12:23.268,0.265,0.01
21:12:23.272,0.285,0.0
21:12:23.276,0.265,-0.01
21:12:23.280,0.215,-0.08
21:12:23.284,0.285,-0.195
21:12:23.288,0.515,-0.38
21:12:23.292,0.84,-0.6
21:12:23.296,1.12,-0.85
21:12:23.300,1.2,-1.055
21:12:23.304,0.98,-1.07
21:12:23.308,0.505,-0.79
21:12:23.312,0.04,-0.45
21:12:23.316,-0.19,-0.14
21:12:23.320,-0.29,0.05
21:12:23.324,-0.33,0.165
21:12:23.328,-0.31,0.245
21:12:23.332,-0.3,0.32
21:12:23.336,-0.34,0.315
21:12:23.340,-0.35,0.32
21:12:23.344,-0.365,0.315
21:12:23.348,-0.34,0.31
21:12:23.352,-0.36,0.29
21:12:23.356,-0.38,0.3
21:12:23.360,-0.375,0.3
21:12:23.364,-0.39,0.27
21:12:23.368,-0.38,0.26
21:12:23.372,-0.395,0.27
21:12:23.376,-0.37,0.27
21:12:23.380,-0.365,0.28
21:12:23.384,-0.375,0.29
21:12:23.388,-0.375,0.275
21:12:23.392,-0.38,0.275
21:12:23.396,-0.385,0.285
21:12:23.400,-0.385,0.295
21:12:23.404,-0.375,0.29
21:12:23.408,-0.365,0.31
21:12:23.412,-0.375,0.295
21:12:23.416,-0.365,0.28
21:12:23.420,-0.365,0.305
21:12:23.424,-0.365,0.295
21:12:23.428,-0.385,0.335
21:12:23.432,-0.375,0.315
21:12:23.436,-0.405,0.32
21:12:23.440,-0.38,0.31
21:12:23.444,-0.385,0.315
21:12:23.448,-0.39,0.325
21:12:23.452,-0.415,0.295
21:12:23.456,-0.425,0.315
21:12:23.460,-0.425,0.325
21:12:23.464,-0.415,0.315
21:12:23.468,-0.425,0.335
21:12:23.472,-0.415,0.33
21:12:23.476,-0.405,0.31
21:12:23.480,-0.405,0.305
21:12:23.484,-0.37,0.3
21:12:23.488,-0.38,0.28
21:12:23.492,-0.37,0.295
21:12:23.496,-0.345,0.295
21:12:23.500,-0.36,0.28
21:12:23.504,-0.36,0.285
21:12:23.508,-0.33,0.27
21:12:23.512,-0.31,0.27
21:12:23.516,-0.3,0.26
21:12:23.520,-0.28,0.25
21:12:23.524,-0.245,0.25
21:12:23.528,-0.255,0.23
21:12:23.532,-0.25,0.245
21:12:23.536,-0.24,0.235
21:12:23.540,-0.21,0.26
21:12:23.544,-0.22,0.23
21:12:23.548,-0.22,0.24
21:12:23.552,-0.2,0.235
21:12:23.556,-0.19,0.215
21:12:23.560,-0.175,0.215
21:12:23.564,-0.195,0.205
21:12:23.568,-0.185,0.215
21:12:23.572,-0.18,0.225
21:12:23.576,-0.175,0.225
21:12:23.580,-0.175,0.22
21:12:23.584,-0.18,0.21
21:12:23.588,-0.16,0.21
21:12:23.592,-0.165,0.23
21:12:23.596,-0.155,0.225
21:12:23.600,-0.145,0.205
21:12:23.604,-0.125,0.205
21:12:23.608,-0.12,0.22
21:12:23.612,-0.13,0.225
21:12:23.616,-0.145,0.195
21:12:23.620,-0.14,0.225
21:12:23.624,-0.12,0.22
21:12:23.628,-0.12,0.22
21:12:23.632,-0.13,0.25
21:12:23.636,-0.125,0.225
21:12:23.640,-0.12,0.235
21:12:23.644,-0.135,0.245
21:12:23.648,-0.14,0.255
21:12:23.652,-0.16,0.275
21:12:23.656,-0.14,0.255
21:12:23.660,-0.145,0.26
21:12:23.664,-0.16,0.255
21:12:23.668,-0.16,0.265
21:12:23.672,-0.165,0.27
21:12:23.676,-0.17,0.265
21:12:23.680,-0.165,0.24
21:12:23.684,-0.15,0.235
21:12:23.688,-0.14,0.275
21:12:23.692,-0.145,0.23
21:12:23.696,-0.115,0.25
21:12:23.700,-0.095,0.25
21:12:23.704,-0.075,0.235
21:12:23.708,-0.035,0.255
21:12:23.712,0.01,0.23
21:12:23.716,0.02,0.25
21:12:23.720,0.065,0.27
21:12:23.724,0.095,0.27
21:12:23.728,0.12,0.28
21:12:23.732,0.135,0.27
21:12:23.736,0.13,0.27
21:12:23.740,0.125,0.255
21:12:23.744,0.095,0.22
21:12:23.748,0.06,0.23
21:12:23.752,0.005,0.21
21:12:23.756,-0.06,0.205
21:12:23.760,-0.1,0.185
21:12:23.764,-0.175,0.19
21:12:23.768,-0.22,0.21
21:12:23.772,-0.23,0.215
21:12:23.776,-0.245,0.22
21:12:23.780,-0.265,0.215
21:12:23.784,-0.27,0.22
21:12:23.788,-0.28,0.22
21:12:23.792,-0.285,0.18
21:12:23.796,-0.275,0.175
21:12:23.800,-0.27,0.18
21:12:23.804,-0.255,0.175
21:12:23.808,-0.26,0.19
21:12:23.812,-0.265,0.165
21:12:23.816,-0.26,0.155
21:12:23.820,-0.26,0.14
21:12:23.824,-0.26,0.135
21:12:23.828,-0.255,0.155
21:12:23.832,-0.26,0.17
21:12:23.836,-0.26,0.15
21:12:23.840,-0.255,0.15
21:12:23.844,-0.24,0.18
21:12:23.848,-0.23,0.165
21:12:23.852,-0.225,0.17
21:12:23.856,-0.23,0.185
21:12:23.860,-0.22,0.17
21:12:23.864,-0.23,0.185
21:12:23.868,-0.23,0.165
21:12:23.872,-0.23,0.15
21:12:23.876,-0.22,0.155
21:12:23.880,-0.175,0.155
21:12:23.884,-0.11,0.145
21:12:23.888,-0.01,0.145
21:12:23.892,0.04,0.125
21:12:23.896,0.1,0.11
21:12:23.900,0.155,0.06
21:12:23.904,0.175,0.035
21:12:23.908,0.225,0.01
21:12:23.912,0.225,0.01
21:12:23.916,0.2,-0.045
21:12:23.920,0.22,-0.125
21:12:23.924,0.31,-0.26
21:12:23.928,0.58,-0.49
21:12:23.932,0.91,-0.735
21:12:23.936,1.075,-0.965
21:12:23.940,1.005,-1.11
21:12:23.944,0.655,-1.015
21:12:23.948,0.15,-0.7
21:12:23.952,-0.16,-0.32
21:12:23.956,-0.3,-0.07
21:12:23.960,-0.35,0.06
21:12:23.964,-0.355,0.155
21:12:23.968,-0.37,0.215
21:12:23.972,-0.405,0.245
21:12:23.976,-0.44,0.26
21:12:23.980,-0.445,0.27
21:12:23.984,-0.42,0.255
21:12:23.988,-0.425,0.23
21:12:23.992,-0.43,0.23
21:12:23.996,-0.44,0.205
21:12:24.000,-0.465,0.17
21:12:24.004,-0.48,0.18
21:12:24.008,-0.46,0.195
21:12:24.012,-0.475,0.205
21:12:24.016,-0.485,0.165
21:12:24.020,-0.495,0.15
21:12:24.024,-0.5,0.17
21:12:24.028,-0.49,0.15
21:12:24.032,-0.485,0.135
21:12:24.036,-0.49,0.15
21:12:24.040,-0.48,0.13
21:12:24.044,-0.48,0.135
21:12:24.048,-0.49,0.125
21:12:24.052,-0.505,0.13
21:12:24.056,-0.525,0.11
21:12:24.060,-0.52,0.12
21:12:24.064,-0.495,0.11
21:12:24.068,-0.49,0.095
21:12:24.072,-0.52,0.09
21:12:24.076,-0.505,0.1
21:12:24.080,-0.505,0.095
21:12:24.084,-0.515,0.08
21:12:24.088,-0.51,0.105
21:12:24.092,-0.51,0.085
21:12:24.096,-0.51,0.075
21:12:24.100,-0.51,0.07
21:12:24.104,-0.5,0.08
21:12:24.108,-0.515,0.065
21:12:24.112,-0.495,0.08
21:12:24.116,-0.5,0.065
21:12:24.120,-0.485,0.05
21:12:24.124,-0.5,0.05
21:12:24.128,-0.495,0.04
21:12:24.132,-0.485,0.02
21:12:24.136,-0.47,0.0
21:12:24.140,-0.46,0.005
21:12:24.144,-0.44,-0.035
21:12:24.148,-0.425,0.0
21:12:24.152,-0.42,-0.03
21:12:24.156,-0.415,-0.035
21:12:24.160,-0.405,-0.04
21:12:24.164,-0.37,-0.065
21:12:24.168,-0.38,-0.08
21:12:24.172,-0.37,-0.095
21:12:24.176,-0.32,-0.105
21:12:24.180,-0.305,-0.105
21:12:24.184,-0.29,-0.095
21:12:24.188,-0.28,-0.095
21:12:24.192,-0.285,-0.08
21:12:24.196,-0.27,-0.085
21:12:24.200,-0.27,-0.11
21:12:24.204,-0.27,-0.105
21:12:24.208,-0.265,-0.105
21:12:24.212,-0.265,-0.11
21:12:24.216,-0.235,-0.105
21:12:24.220,-0.225,-0.12
21:12:24.224,-0.235,-0.1
21:12:24.228,-0.25,-0.13
21:12:24.232,-0.23,-0.13
21:12:24.236,-0.25,-0.14
21:12:24.240,-0.24,-0.165
21:12:24.244,-0.225,-0.165
21:12:24.248,-0.21,-0.17
21:12:24.252,-0.205,-0.18
21:12:24.256,-0.22,-0.2
21:12:24.260,-0.235,-0.205
21:12:24.264,-0.215,-0.2
21:12:24.268,-0.22,-0.2
21:12:24.272,-0.23,-0.215
21:12:24.276,-0.235,-0.21
21:12:24.280,-0.235,-0.21
21:12:24.284,-0.215,-0.22
21:12:24.288,-0.195,-0.205
21:12:24.292,-0.195,-0.185
21:12:24.296,-0.205,-0.235
21:12:24.300,-0.21,-0.24
21:12:24.304,-0.19,-0.23
21:12:24.308,-0.19,-0.235
21:12:24.312,-0.175,-0.275
21:12:24.316,-0.16,-0.275
21:12:24.320,-0.15,-0.27
21:12:24.324,-0.125,-0.27
21:12:24.328,-0.095,-0.275
21:12:24.332,-0.07,-0.26
21:12:24.336,-0.05,-0.28
21:12:24.340,-0.015,-0.255
21:12:24.344,0.025,-0.28
21:12:24.348,0.06,-0.255
21:12:24.352,0.095,-0.275
21:12:24.356,0.075,-0.24
21:12:24.360,0.085,-0.265
21:12:24.364,0.04,-0.29
21:12:24.368,-0.01,-0.3
21:12:24.372,-0.09,-0.23
21:12:24.376,-0.145,-0.21
21:12:24.380,-0.185,-0.205
21:12:24.384,-0.245,-0.215
21:12:24.388,-0.265,-0.225
21:12:24.392,-0.295,-0.225
21:12:24.396,-0.33,-0.22
21:12:24.400,-0.34,-0.255
21:12:24.404,-0.325,-0.27
21:12:24.408,-0.295,-0.28
21:12:24.412,-0.32,-0.285
21:12:24.416,-0.295,-0.28
21:12:24.420,-0.305,-0.27
21:12:24.424,-0.28,-0.28
21:12:24.428,-0.28,-0.3
21:12:24.432,-0.295,-0.31
21:12:24.436,-0.285,-0.33
21:12:24.440,-0.29,-0.32
21:12:24.444,-0.29,-0.325
21:12:24.448,-0.3,-0.345
21:12:24.452,-0.295,-0.35
21:12:24.456,-0.28,-0.34
21:12:24.460,-0.295,-0.37
21:12:24.464,-0.275,-0.35
21:12:24.468,-0.29,-0.395
21:12:24.472,-0.28,-0.4
21:12:24.476,-0.29,-0.415
21:12:24.480,-0.275,-0.42
21:12:24.484,-0.27,-0.43
21:12:24.488,-0.26,-0.41
21:12:24.492,-0.275,-0.445
21:12:24.496,-0.265,-0.44
21:12:24.500,-0.24,-0.445
21:12:24.504,-0.19,-0.44
21:12:24.508,-0.1,-0.47
21:12:24.512,-0.005,-0.48
21:12:24.516,0.08,-0.5
21:12:24.520,0.155,-0.515
21:12:24.524,0.235,-0.56
21:12:24.528,0.3,-0.605
21:12:24.532,0.365,-0.605
21:12:24.536,0.375,-0.59
21:12:24.540,0.335,-0.645
21:12:24.544,0.335,-0.705
21:12:24.548,0.505,-0.865
21:12:24.552,0.795,-1.075
21:12:24.556,1.035,-1.325
21:12:24.560,1.1,-1.53
21:12:24.564,0.87,-1.595
21:12:24.568,0.4,-1.46
21:12:24.572,-0.015,-1.145
21:12:24.576,-0.205,-0.875
21:12:24.580,-0.295,-0.725
21:12:24.584,-0.325,-0.61
21:12:24.588,-0.345,-0.515
21:12:24.592,-0.37,-0.465
21:12:24.596,-0.43,-0.42
21:12:24.600,-0.455,-0.41
21:12:24.604,-0.44,-0.42
21:12:24.608,-0.445,-0.43
21:12:24.612,-0.43,-0.46
21:12:24.616,-0.43,-0.45
21:12:24.620,-0.43,-0.475
21:12:24.624,-0.43,-0.445
21:12:24.628,-0.445,-0.475
21:12:24.632,-0.465,-0.45
21:12:24.636,-0.465,-0.44
21:12:24.640,-0.47,-0.445
21:12:24.644,-0.48,-0.44
21:12:24.648,-0.47,-0.445
21:12:24.652,-0.45,-0.435
21:12:24.656,-0.48,-0.44
21:12:24.660,-0.49,-0.45
21:12:24.664,-0.495,-0.445
21:12:24.668,-0.49,-0.435
21:12:24.672,-0.515,-0.435
21:12:24.676,-0.51,-0.425
21:12:24.680,-0.52,-0.415
21:12:24.684,-0.53,-0.445
21:12:24.688,-0.525,-0.415
21:12:24.692,-0.53,-0.39
21:12:24.696,-0.535,-0.42
21:12:24.700,-0.535,-0.395
21:12:24.704,-0.54,-0.36
21:12:24.708,-0.54,-0.355
21:12:24.712,-0.535,-0.33
21:12:24.716,-0.53,-0.305
21:12:24.720,-0.54,-0.29
21:12:24.724,-0.565,-0.28
21:12:24.728,-0.52,-0.265
21:12:24.732,-0.515,-0.24
21:12:24.736,-0.5,-0.215
21:12:24.740,-0.5,-0.22
21:12:24.744,-0.505,-0.2
21:12:24.748,-0.505,-0.21
21:12:24.752,-0.48,-0.18
21:12:24.756,-0.47,-0.18
21:12:24.760,-0.465,-0.19
21:12:24.764,-0.455,-0.19
21:12:24.768,-0.47,-0.185
21:12:24.772,-0.455,-0.18
21:12:24.776,-0.435,-0.15
21:12:24.780,-0.405,-0.15
21:12:24.784,-0.395,-0.155
21:12:24.788,-0.385,-0.145
21:12:24.792,-0.37,-0.13
21:12:24.796,-0.36,-0.12
21:12:24.800,-0.34,-0.12
21:12:24.804,-0.305,-0.115
21:12:24.808,-0.31,-0.095
21:12:24.812,-0.315,-0.09
21:12:24.816,-0.285,-0.09
21:12:24.820,-0.285,-0.075
21:12:24.824,-0.275,-0.05
21:12:24.828,-0.245,-0.03
21:12:24.832,-0.21,-0.05
21:12:24.836,-0.215,-0.02
21:12:24.840,-0.2,-0.015
21:12:24.844,-0.21,-0.005
21:12:24.848,-0.205,0.01
21:12:24.852,-0.195,0.015
21:12:24.856,-0.2,0.02
21:12:24.860,-0.195,0.025
21:12:24.864,-0.195,0.06
21:12:24.868,-0.185,0.055
21:12:24.872,-0.18,0.07
