Time,ECG1,ECG2
11:15:35.172,-0.285,-0.215
11:15:35.180,-0.305,-0.225
11:15:35.188,-0.285,-0.235
11:15:35.195,-0.285,-0.225
11:15:35.203,-0.285,-0.225
11:15:35.211,-0.265,-0.235
11:15:35.219,-0.305,-0.245
11:15:35.227,-0.265,-0.235
11:15:35.234,-0.275,-0.215
11:15:35.242,-0.265,-0.235
11:15:35.250,-0.28,-0.215
11:15:35.258,-0.29,-0.215
11:15:35.266,-0.33,-0.215
11:15:35.273,-0.24,-0.195
11:15:35.281,-0.23,-0.185
11:15:35.289,-0.22,-0.185
11:15:35.297,-0.17,-0.165
11:15:35.305,-0.15,-0.115
11:15:35.313,-0.12,-0.125
11:15:35.320,-0.12,-0.115
11:15:35.328,-0.11,-0.125
11:15:35.336,-0.2,-0.145
11:15:35.344,-0.27,-0.245
11:15:35.352,-0.24,-0.225
11:15:35.359,-0.26,-0.195
11:15:35.367,-0.33,-0.215
11:15:35.375,-0.3,-0.245
11:15:35.383,-0.32,-0.245
11:15:35.391,-0.33,-0.225
11:15:35.398,-0.29,-0.225
11:15:35.406,-0.32,-0.235
11:15:35.414,-0.18,-0.185
11:15:35.422,0.02,0.095
11:15:35.430,0.38,0.545
11:15:35.438,0.82,-0.035
11:15:35.445,0.19,-0.945
11:15:35.453,-1.11,-1.295
11:15:35.461,-1.39,-1.375
11:15:35.469,-0.94,-0.885
11:15:35.477,-0.48,-0.465
11:15:35.484,-0.28,-0.125
11:15:35.492,-0.22,-0.025
11:15:35.500,-0.2,-0.015
11:15:35.508,-0.22,-0.015
11:15:35.516,-0.22,-0.015
11:15:35.523,-0.21,-0.005
11:15:35.531,-0.19,0.005
11:15:35.539,-0.18,0.025
11:15:35.547,-0.13,0.025
11:15:35.555,-0.18,0.065
11:15:35.563,-0.1,0.065
11:15:35.570,-0.13,0.085
11:15:35.578,-0.1,0.105
11:15:35.586,-0.09,0.125
11:15:35.594,-0.05,0.165
11:15:35.602,-0.07,0.185
11:15:35.609,-0.01,0.215
11:15:35.617,0.0,0.265
11:15:35.625,0.04,0.275
11:15:35.633,0.06,0.325
11:15:35.641,0.09,0.355
11:15:35.648,0.16,0.415
11:15:35.656,0.21,0.445
11:15:35.664,0.245,0.485
11:15:35.672,0.295,0.515
11:15:35.680,0.295,0.545
11:15:35.688,0.325,0.535
11:15:35.695,0.265,0.525
11:15:35.703,0.255,0.485
11:15:35.711,0.195,0.405
11:15:35.719,0.065,0.285
11:15:35.727,0.015,0.155
11:15:35.734,-0.085,0.055
11:15:35.742,-0.145,-0.025
11:15:35.750,-0.195,-0.085
11:15:35.758,-0.225,-0.135
11:15:35.766,-0.275,-0.175
11:15:35.773,-0.245,-0.185
11:15:35.781,-0.265,-0.195
11:15:35.789,-0.285,-0.215
11:15:35.797,-0.265,-0.225
11:15:35.805,-0.305,-0.215
11:15:35.813,-0.295,-0.225
11:15:35.820,-0.315,-0.235
11:15:35.828,-0.295,-0.235
11:15:35.836,-0.265,-0.235
11:15:35.844,-0.255,-0.215
11:15:35.852,-0.285,-0.215
11:15:35.859,-0.265,-0.225
11:15:35.867,-0.265,-0.195
11:15:35.875,-0.265,-0.195
11:15:35.883,-0.245,-0.205
11:15:35.891,-0.265,-0.205
11:15:35.898,-0.255,-0.205
11:15:35.906,-0.275,-0.195
11:15:35.914,-0.265,-0.205
11:15:35.922,-0.245,-0.205
11:15:35.930,-0.235,-0.195
11:15:35.938,-0.245,-0.195
11:15:35.945,-0.245,-0.205
11:15:35.953,-0.325,-0.205
11:15:35.961,-0.275,-0.225
11:15:35.969,-0.245,-0.215
11:15:35.977,-0.255,-0.215
11:15:35.984,-0.245,-0.225
11:15:35.992,-0.275,-0.225
11:15:36.000,-0.255,-0.215
11:15:36.008,-0.295,-0.225
11:15:36.016,-0.295,-0.225
11:15:36.023,-0.305,-0.225
11:15:36.031,-0.295,-0.225
11:15:36.039,-0.295,-0.225
11:15:36.047,-0.265,-0.225
11:15:36.055,-0.305,-0.225
11:15:36.063,-0.295,-0.215
11:15:36.070,-0.315,-0.225
11:15:36.078,-0.325,-0.225
11:15:36.086,-0.305,-0.225
11:15:36.094,-0.295,-0.225
11:15:36.102,-0.285,-0.225
11:15:36.109,-0.295,-0.235
11:15:36.117,-0.295,-0.225
11:15:36.125,-0.295,-0.215
11:15:36.133,-0.295,-0.235
11:15:36.141,-0.325,-0.225
11:15:36.148,-0.305,-0.245
11:15:36.156,-0.305,-0.215
11:15:36.164,-0.295,-0.225
11:15:36.172,-0.295,-0.235
11:15:36.180,-0.285,-0.225
11:15:36.188,-0.275,-0.215
11:15:36.195,-0.305,-0.215
11:15:36.203,-0.305,-0.225
11:15:36.211,-0.295,-0.225
11:15:36.219,-0.275,-0.215
11:15:36.227,-0.275,-0.225
11:15:36.234,-0.245,-0.215
11:15:36.242,-0.235,-0.185
11:15:36.250,-0.215,-0.185
11:15:36.258,-0.175,-0.165
11:15:36.266,-0.175,-0.135
11:15:36.273,-0.145,-0.145
11:15:36.281,-0.075,-0.125
11:15:36.289,-0.155,-0.135
11:15:36.297,-0.205,-0.205
11:15:36.305,-0.255,-0.245
11:15:36.313,-0.195,-0.215
11:15:36.320,-0.265,-0.205
11:15:36.328,-0.325,-0.235
11:15:36.336,-0.335,-0.255
11:15:36.344,-0.325,-0.245
11:15:36.352,-0.305,-0.245
11:15:36.359,-0.275,-0.245
11:15:36.367,-0.305,-0.225
11:15:36.375,-0.205,-0.205
11:15:36.383,-0.025,0.045
11:15:36.391,0.335,0.465
11:15:36.398,0.715,0.125
11:15:36.406,0.505,-0.825
11:15:36.414,-0.765,-1.205
11:15:36.422,-1.345,-1.525
11:15:36.430,-1.125,-1.105
11:15:36.438,-0.775,-0.725
11:15:36.445,-0.385,-0.375
11:15:36.453,-0.265,-0.105
11:15:36.461,-0.235,-0.045
11:15:36.469,-0.215,-0.015
11:15:36.477,-0.205,-0.035
11:15:36.484,-0.195,-0.035
11:15:36.492,-0.185,-0.015
11:15:36.500,-0.165,0.005
11:15:36.508,-0.165,0.005
11:15:36.516,-0.175,0.015
11:15:36.523,-0.175,0.035
11:15:36.531,-0.135,0.055
11:15:36.539,-0.145,0.065
11:15:36.547,-0.075,0.085
11:15:36.555,-0.095,0.115
11:15:36.563,-0.055,0.135
11:15:36.570,-0.055,0.145
11:15:36.578,-0.065,0.165
11:15:36.586,-0.015,0.185
11:15:36.594,0.005,0.235
11:15:36.602,0.055,0.265
11:15:36.609,0.095,0.295
11:15:36.617,0.115,0.345
11:15:36.625,0.155,0.395
11:15:36.633,0.215,0.425
11:15:36.641,0.205,0.445
11:15:36.648,0.295,0.485
11:15:36.656,0.315,0.525
11:15:36.664,0.325,0.545
11:15:36.672,0.345,0.545
11:15:36.680,0.335,0.525
11:15:36.688,0.255,0.485
11:15:36.695,0.185,0.375
11:15:36.703,0.075,0.255
11:15:36.711,0.005,0.125
11:15:36.719,-0.075,0.045
11:15:36.727,-0.145,-0.035
11:15:36.734,-0.175,-0.105
11:15:36.742,-0.205,-0.135
11:15:36.750,-0.225,-0.165
11:15:36.758,-0.255,-0.185
11:15:36.766,-0.265,-0.205
11:15:36.773,-0.265,-0.225
11:15:36.781,-0.235,-0.205
11:15:36.789,-0.255,-0.215
11:15:36.797,-0.245,-0.225
11:15:36.805,-0.235,-0.215
11:15:36.813,-0.245,-0.205
11:15:36.820,-0.245,-0.205
11:15:36.828,-0.255,-0.215
11:15:36.836,-0.225,-0.215
11:15:36.844,-0.245,-0.195
11:15:36.852,-0.215,-0.195
11:15:36.859,-0.215,-0.195
11:15:36.867,-0.215,-0.185
11:15:36.875,-0.235,-0.185
11:15:36.883,-0.225,-0.195
11:15:36.891,-0.235,-0.205
11:15:36.898,-0.215,-0.215
11:15:36.906,-0.215,-0.195
11:15:36.914,-0.215,-0.205
11:15:36.922,-0.205,-0.195
11:15:36.930,-0.215,-0.205
11:15:36.938,-0.225,-0.195
11:15:36.945,-0.225,-0.215
11:15:36.953,-0.245,-0.225
11:15:36.961,-0.245,-0.225
11:15:36.969,-0.225,-0.215
11:15:36.977,-0.255,-0.215
11:15:36.984,-0.225,-0.235
11:15:36.992,-0.265,-0.225
11:15:37.000,-0.235,-0.205
11:15:37.008,-0.265,-0.215
11:15:37.016,-0.275,-0.225
11:15:37.023,-0.285,-0.225
11:15:37.031,-0.245,-0.215
11:15:37.039,-0.255,-0.215
11:15:37.047,-0.225,-0.235
11:15:37.055,-0.255,-0.225
11:15:37.063,-0.255,-0.225
11:15:37.070,-0.255,-0.225
11:15:37.078,-0.275,-0.215
11:15:37.086,-0.265,-0.235
11:15:37.094,-0.245,-0.215
11:15:37.102,-0.265,-0.215
11:15:37.109,-0.235,-0.215
11:15:37.117,-0.245,-0.205
11:15:37.125,-0.235,-0.215
11:15:37.133,-0.245,-0.215
11:15:37.141,-0.255,-0.205
11:15:37.148,-0.225,-0.215
11:15:37.156,-0.235,-0.205
11:15:37.164,-0.235,-0.205
11:15:37.172,-0.235,-0.205
11:15:37.180,-0.215,-0.195
11:15:37.188,-0.225,-0.195
11:15:37.195,-0.215,-0.195
11:15:37.203,-0.205,-0.195
11:15:37.211,-0.175,-0.175
11:15:37.219,-0.145,-0.155
11:15:37.227,-0.095,-0.125
11:15:37.234,-0.065,-0.105
11:15:37.242,-0.075,-0.115
11:15:37.250,-0.025,-0.095
11:15:37.258,-0.055,-0.105
11:15:37.266,-0.135,-0.175
11:15:37.273,-0.185,-0.225
11:15:37.281,-0.135,-0.185
11:15:37.289,-0.215,-0.185
11:15:37.297,-0.235,-0.205
11:15:37.305,-0.275,-0.215
11:15:37.313,-0.235,-0.205
11:15:37.320,-0.225,-0.195
11:15:37.328,-0.235,-0.205
11:15:37.336,-0.225,-0.195
11:15:37.344,-0.135,-0.175
11:15:37.352,-0.015,0.025
11:15:37.359,0.415,0.395
11:15:37.367,0.675,0.435
11:15:37.375,0.765,-0.585
11:15:37.383,-0.275,-1.045
11:15:37.391,-1.245,-1.385
11:15:37.398,-1.185,-1.195
11:15:37.406,-0.775,-0.765
11:15:37.414,-0.345,-0.395
11:15:37.422,-0.165,-0.075
11:15:37.430,-0.135,0.005
11:15:37.438,-0.145,0.015
11:15:37.445,-0.115,0.005
11:15:37.453,-0.135,0.015
11:15:37.461,-0.105,0.015
11:15:37.469,-0.095,0.045
11:15:37.477,-0.105,0.055
11:15:37.484,-0.045,0.055
11:15:37.492,-0.045,0.085
11:15:37.500,-0.025,0.095
11:15:37.508,-0.035,0.125
11:15:37.516,-0.015,0.125
11:15:37.523,-0.005,0.145
11:15:37.531,0.015,0.175
11:15:37.539,0.025,0.205
11:15:37.547,0.095,0.215
11:15:37.555,0.085,0.255
11:15:37.563,0.115,0.285
11:15:37.570,0.125,0.325
11:15:37.578,0.155,0.345
11:15:37.586,0.205,0.385
11:15:37.594,0.255,0.445
11:15:37.602,0.305,0.475
11:15:37.609,0.345,0.505
11:15:37.617,0.395,0.555
11:15:37.625,0.425,0.595
11:15:37.633,0.435,0.585
11:15:37.641,0.415,0.595
11:15:37.648,0.425,0.575
11:15:37.656,0.355,0.515
11:15:37.664,0.295,0.415
11:15:37.672,0.205,0.275
11:15:37.680,0.095,0.175
11:15:37.688,0.015,0.095
11:15:37.695,-0.035,-0.015
11:15:37.703,-0.095,-0.065
11:15:37.711,-0.125,-0.115
11:15:37.719,-0.125,-0.125
11:15:37.727,-0.145,-0.155
11:15:37.734,-0.125,-0.165
11:15:37.742,-0.145,-0.165
11:15:37.750,-0.155,-0.175
11:15:37.758,-0.155,-0.175
11:15:37.766,-0.155,-0.185
11:15:37.773,-0.165,-0.185
11:15:37.781,-0.145,-0.165
11:15:37.789,-0.145,-0.185
11:15:37.797,-0.105,-0.165
11:15:37.805,-0.125,-0.145
11:15:37.813,-0.115,-0.145
11:15:37.820,-0.115,-0.145
11:15:37.828,-0.115,-0.155
11:15:37.836,-0.115,-0.145
11:15:37.844,-0.095,-0.135
11:15:37.852,-0.105,-0.145
11:15:37.859,-0.085,-0.155
11:15:37.867,-0.095,-0.145
11:15:37.875,-0.095,-0.135
11:15:37.883,-0.075,-0.145
11:15:37.891,-0.115,-0.155
11:15:37.898,-0.095,-0.155
11:15:37.906,-0.085,-0.145
11:15:37.914,-0.095,-0.155
11:15:37.922,-0.085,-0.165
11:15:37.930,-0.085,-0.155
11:15:37.938,-0.105,-0.145
11:15:37.945,-0.085,-0.155
11:15:37.953,-0.135,-0.175
11:15:37.961,-0.115,-0.175
11:15:37.969,-0.115,-0.155
11:15:37.977,-0.115,-0.175
11:15:37.984,-0.105,-0.175
11:15:37.992,-0.115,-0.165
11:15:38.000,-0.105,-0.165
11:15:38.008,-0.105,-0.175
11:15:38.016,-0.125,-0.175
11:15:38.023,-0.115,-0.175
11:15:38.031,-0.105,-0.155
11:15:38.039,-0.125,-0.165
11:15:38.047,-0.095,-0.175
11:15:38.055,-0.125,-0.155
11:15:38.063,-0.085,-0.155
11:15:38.070,-0.125,-0.155
11:15:38.078,-0.115,-0.165
11:15:38.086,-0.115,-0.165
11:15:38.094,-0.085,-0.145
11:15:38.102,-0.115,-0.155
11:15:38.109,-0.085,-0.165
11:15:38.117,-0.095,-0.145
11:15:38.125,-0.105,-0.135
11:15:38.133,-0.075,-0.135
11:15:38.141,-0.095,-0.125
11:15:38.148,-0.065,-0.115
11:15:38.156,-0.015,-0.105
11:15:38.164,0.025,-0.055
11:15:38.172,0.005,-0.055
11:15:38.180,0.065,-0.045
11:15:38.188,0.085,-0.025
11:15:38.195,0.025,-0.055
11:15:38.203,-0.065,-0.125
11:15:38.211,-0.065,-0.135
11:15:38.219,-0.055,-0.105
11:15:38.227,-0.105,-0.095
11:15:38.234,-0.125,-0.125
11:15:38.242,-0.145,-0.145
11:15:38.250,-0.135,-0.135
11:15:38.258,-0.125,-0.135
11:15:38.266,-0.125,-0.125
11:15:38.273,-0.145,-0.125
11:15:38.281,0.015,-0.075
11:15:38.289,0.195,0.135
11:15:38.297,0.575,0.505
11:15:38.305,0.905,0.315
11:15:38.313,0.735,-0.455
11:15:38.320,-0.385,-0.835
11:15:38.328,-1.075,-1.195
11:15:38.336,-1.015,-0.965
11:15:38.344,-0.585,-0.595
11:15:38.352,-0.225,-0.305
11:15:38.359,-0.075,-0.035
11:15:38.367,-0.055,0.035
11:15:38.375,-0.045,0.045
11:15:38.383,-0.035,0.045
11:15:38.391,-0.065,0.045
11:15:38.398,-0.025,0.045
11:15:38.406,-0.025,0.075
11:15:38.414,0.005,0.075
11:15:38.422,0.015,0.085
11:15:38.430,0.035,0.105
11:15:38.438,0.045,0.125
11:15:38.445,0.065,0.135
11:15:38.453,0.045,0.145
11:15:38.461,0.075,0.145
11:15:38.469,0.115,0.195
11:15:38.477,0.115,0.195
11:15:38.484,0.175,0.225
11:15:38.492,0.165,0.265
11:15:38.500,0.215,0.285
11:15:38.508,0.215,0.315
11:15:38.516,0.265,0.345
11:15:38.523,0.285,0.385
11:15:38.531,0.345,0.435
11:15:38.539,0.375,0.475
11:15:38.547,0.435,0.485
11:15:38.555,0.445,0.535
11:15:38.563,0.485,0.545
11:15:38.570,0.485,0.555
11:15:38.578,0.455,0.545
11:15:38.586,0.435,0.505
11:15:38.594,0.365,0.445
11:15:38.602,0.255,0.315
11:15:38.609,0.165,0.185
11:15:38.617,0.055,0.105
11:15:38.625,-0.015,0.015
11:15:38.633,-0.055,-0.045
11:15:38.641,-0.115,-0.095
11:15:38.648,-0.115,-0.125
11:15:38.656,-0.145,-0.125
11:15:38.664,-0.145,-0.155
11:15:38.672,-0.145,-0.155
11:15:38.680,-0.145,-0.165
11:15:38.688,-0.165,-0.155
11:15:38.695,-0.175,-0.165
11:15:38.703,-0.195,-0.175
11:15:38.711,-0.195,-0.175
11:15:38.719,-0.175,-0.155
11:15:38.727,-0.165,-0.155
11:15:38.734,-0.155,-0.155
11:15:38.742,-0.185,-0.145
11:15:38.750,-0.165,-0.145
11:15:38.758,-0.165,-0.145
11:15:38.766,-0.165,-0.155
11:15:38.773,-0.175,-0.135
11:15:38.781,-0.145,-0.135
11:15:38.789,-0.155,-0.135
11:15:38.797,-0.125,-0.145
11:15:38.805,-0.155,-0.145
11:15:38.813,-0.145,-0.145
11:15:38.820,-0.145,-0.145
11:15:38.828,-0.175,-0.165
11:15:38.836,-0.175,-0.175
11:15:38.844,-0.165,-0.165
11:15:38.852,-0.155,-0.165
11:15:38.859,-0.145,-0.175
11:15:38.867,-0.145,-0.175
11:15:38.875,-0.175,-0.165
11:15:38.883,-0.145,-0.175
11:15:38.891,-0.195,-0.185
11:15:38.898,-0.165,-0.185
11:15:38.906,-0.185,-0.175
11:15:38.914,-0.165,-0.185
11:15:38.922,-0.175,-0.175
11:15:38.930,-0.175,-0.175
11:15:38.938,-0.175,-0.165
11:15:38.945,-0.185,-0.195
11:15:38.953,-0.185,-0.195
11:15:38.961,-0.185,-0.195
11:15:38.969,-0.175,-0.165
11:15:38.977,-0.185,-0.185
11:15:38.984,-0.145,-0.185
11:15:38.992,-0.165,-0.175
11:15:39.000,-0.155,-0.175
11:15:39.008,-0.175,-0.185
11:15:39.016,-0.185,-0.195
11:15:39.023,-0.175,-0.195
11:15:39.031,-0.155,-0.165
11:15:39.039,-0.185,-0.175
11:15:39.047,-0.155,-0.185
11:15:39.055,-0.135,-0.165
11:15:39.063,-0.115,-0.155
11:15:39.070,-0.105,-0.135
11:15:39.078,-0.095,-0.145
11:15:39.086,-0.035,-0.105
11:15:39.094,-0.035,-0.075
11:15:39.102,-0.015,-0.105
11:15:39.109,0.015,-0.095
11:15:39.117,-0.015,-0.095
11:15:39.125,-0.095,-0.175
11:15:39.133,-0.135,-0.205
11:15:39.141,-0.115,-0.195
11:15:39.148,-0.155,-0.175
11:15:39.156,-0.205,-0.185
11:15:39.164,-0.215,-0.215
11:15:39.172,-0.195,-0.225
11:15:39.180,-0.175,-0.195
11:15:39.188,-0.165,-0.185
11:15:39.195,-0.195,-0.195
11:15:39.203,-0.085,-0.175
11:15:39.211,0.065,0.065
11:15:39.219,0.555,0.565
11:15:39.227,0.865,0.205
11:15:39.234,0.785,-0.885
11:15:39.242,-0.605,-1.205
11:15:39.250,-1.355,-1.485
11:15:39.258,-1.105,-1.025
11:15:39.266,-0.625,-0.635
11:15:39.273,-0.245,-0.235
11:15:39.281,-0.125,-0.005
11:15:39.289,-0.105,0.015
11:15:39.297,-0.095,0.005
11:15:39.305,-0.105,0.015
11:15:39.313,-0.085,0.035
11:15:39.320,-0.085,0.035
11:15:39.328,-0.085,0.025
11:15:39.336,-0.055,0.055
11:15:39.344,-0.045,0.085
11:15:39.352,-0.035,0.085
11:15:39.359,-0.015,0.105
11:15:39.367,0.005,0.125
11:15:39.375,0.005,0.155
11:15:39.383,0.025,0.155
11:15:39.391,0.005,0.175
11:15:39.398,0.045,0.195
11:15:39.406,0.055,0.245
11:15:39.414,0.095,0.265
11:15:39.422,0.125,0.295
11:15:39.430,0.175,0.345
11:15:39.438,0.175,0.395
11:15:39.445,0.245,0.435
11:15:39.453,0.245,0.465
11:15:39.461,0.325,0.505
11:15:39.469,0.355,0.565
11:15:39.477,0.385,0.575
11:15:39.484,0.415,0.585
11:15:39.492,0.415,0.595
11:15:39.500,0.395,0.575
11:15:39.508,0.325,0.495
11:15:39.516,0.235,0.395
11:15:39.523,0.135,0.265
11:15:39.531,0.065,0.175
11:15:39.539,-0.045,0.065
11:15:39.547,-0.055,-0.025
11:15:39.555,-0.145,-0.075
11:15:39.563,-0.175,-0.105
11:15:39.570,-0.195,-0.135
11:15:39.578,-0.215,-0.165
11:15:39.586,-0.225,-0.165
11:15:39.594,-0.205,-0.175
11:15:39.602,-0.235,-0.175
11:15:39.609,-0.215,-0.195
11:15:39.617,-0.225,-0.165
11:15:39.625,-0.235,-0.175
11:15:39.633,-0.215,-0.165
11:15:39.641,-0.255,-0.175
11:15:39.648,-0.225,-0.175
11:15:39.656,-0.225,-0.165
11:15:39.664,-0.205,-0.165
11:15:39.672,-0.205,-0.155
11:15:39.680,-0.195,-0.165
11:15:39.688,-0.225,-0.145
11:15:39.695,-0.205,-0.145
11:15:39.703,-0.235,-0.155
11:15:39.711,-0.215,-0.155
11:15:39.719,-0.215,-0.145
11:15:39.727,-0.205,-0.155
11:15:39.734,-0.185,-0.165
11:15:39.742,-0.215,-0.155
11:15:39.750,-0.195,-0.165
11:15:39.758,-0.205,-0.175
11:15:39.766,-0.225,-0.185
11:15:39.773,-0.225,-0.185
11:15:39.781,-0.205,-0.175
11:15:39.789,-0.235,-0.185
11:15:39.797,-0.215,-0.195
11:15:39.805,-0.235,-0.195
11:15:39.813,-0.215,-0.185
11:15:39.820,-0.235,-0.205
11:15:39.828,-0.265,-0.205
11:15:39.836,-0.255,-0.205
11:15:39.844,-0.235,-0.195
11:15:39.852,-0.235,-0.215
11:15:39.859,-0.235,-0.215
11:15:39.867,-0.225,-0.205
11:15:39.875,-0.245,-0.205
11:15:39.883,-0.225,-0.215
11:15:39.891,-0.265,-0.215
11:15:39.898,-0.245,-0.215
11:15:39.906,-0.245,-0.205
11:15:39.914,-0.235,-0.205
11:15:39.922,-0.225,-0.225
11:15:39.930,-0.235,-0.215
11:15:39.938,-0.185,-0.195
11:15:39.945,-0.165,-0.215
11:15:39.953,-0.175,-0.215
11:15:39.961,-0.175,-0.225
11:15:39.969,-0.155,-0.205
11:15:39.977,-0.175,-0.205
11:15:39.984,-0.155,-0.215
11:15:39.992,-0.175,-0.195
11:15:40.000,-0.175,-0.205
11:15:40.008,-0.185,-0.205
11:15:40.016,-0.175,-0.205
11:15:40.023,-0.205,-0.205
11:15:40.031,-0.155,-0.185
11:15:40.039,-0.155,-0.175
11:15:40.047,-0.105,-0.175
11:15:40.055,-0.075,-0.135
11:15:40.063,-0.055,-0.105
11:15:40.070,-0.065,-0.115
11:15:40.078,-0.035,-0.105
11:15:40.086,-0.015,-0.105
11:15:40.094,-0.105,-0.145
11:15:40.102,-0.145,-0.215
11:15:40.109,-0.155,-0.215
11:15:40.117,-0.155,-0.195
11:15:40.125,-0.225,-0.185
11:15:40.133,-0.245,-0.225
11:15:40.141,-0.255,-0.235
11:15:40.148,-0.235,-0.235
11:15:40.156,-0.205,-0.215
11:15:40.164,-0.215,-0.215
11:15:40.172,-0.195,-0.215
11:15:40.180,-0.045,-0.055
11:15:40.188,0.305,0.255
11:15:40.195,0.575,0.545
11:15:40.203,0.885,-0.445
11:15:40.211,-0.015,-1.075
11:15:40.219,-1.165,-1.385
11:15:40.227,-1.285,-1.265
11:15:40.234,-0.855,-0.865
11:15:40.242,-0.435,-0.495
11:15:40.250,-0.175,-0.115
11:15:40.258,-0.155,-0.005
11:15:40.266,-0.145,-0.005
11:15:40.273,-0.125,-0.015
11:15:40.281,-0.105,0.015
11:15:40.289,-0.105,0.015
11:15:40.297,-0.065,0.025
11:15:40.305,-0.085,0.045
11:15:40.313,-0.055,0.055
11:15:40.320,-0.055,0.075
11:15:40.328,-0.045,0.075
11:15:40.336,-0.025,0.095
11:15:40.344,0.005,0.125
11:15:40.352,0.015,0.135
11:15:40.359,0.045,0.145
11:15:40.367,0.065,0.185
11:15:40.375,0.075,0.215
11:15:40.383,0.115,0.235
11:15:40.391,0.125,0.265
11:15:40.398,0.175,0.295
11:15:40.406,0.205,0.345
11:15:40.414,0.265,0.375
11:15:40.422,0.305,0.415
11:15:40.430,0.345,0.465
11:15:40.438,0.365,0.505
11:15:40.445,0.415,0.515
11:15:40.453,0.405,0.535
11:15:40.461,0.435,0.535
11:15:40.469,0.435,0.565
11:15:40.477,0.415,0.525
11:15:40.484,0.365,0.435
11:15:40.492,0.255,0.345
11:15:40.500,0.155,0.225
11:15:40.508,0.065,0.115
11:15:40.516,-0.005,0.025
11:15:40.523,-0.085,-0.045
11:15:40.531,-0.095,-0.085
11:15:40.539,-0.145,-0.125
11:15:40.547,-0.125,-0.165
11:15:40.555,-0.165,-0.165
11:15:40.563,-0.155,-0.175
11:15:40.570,-0.185,-0.185
11:15:40.578,-0.195,-0.195
11:15:40.586,-0.195,-0.195
11:15:40.594,-0.175,-0.175
11:15:40.602,-0.185,-0.185
11:15:40.609,-0.175,-0.195
11:15:40.617,-0.155,-0.175
11:15:40.625,-0.185,-0.165
11:15:40.633,-0.165,-0.165
11:15:40.641,-0.195,-0.165
11:15:40.648,-0.155,-0.165
11:15:40.656,-0.155,-0.155
11:15:40.664,-0.155,-0.165
11:15:40.672,-0.135,-0.165
11:15:40.680,-0.125,-0.165
11:15:40.688,-0.135,-0.145
11:15:40.695,-0.145,-0.165
11:15:40.703,-0.145,-0.175
11:15:40.711,-0.145,-0.185
11:15:40.719,-0.135,-0.175
11:15:40.727,-0.145,-0.175
11:15:40.734,-0.115,-0.185
11:15:40.742,-0.135,-0.195
11:15:40.750,-0.125,-0.185
11:15:40.758,-0.165,-0.205
11:15:40.766,-0.155,-0.205
11:15:40.773,-0.165,-0.205
11:15:40.781,-0.155,-0.205
11:15:40.789,-0.165,-0.205
11:15:40.797,-0.135,-0.205
11:15:40.805,-0.165,-0.195
11:15:40.813,-0.135,-0.205
11:15:40.820,-0.145,-0.205
11:15:40.828,-0.155,-0.215
11:15:40.836,-0.145,-0.215
11:15:40.844,-0.135,-0.205
11:15:40.852,-0.145,-0.215
11:15:40.859,-0.135,-0.205
11:15:40.867,-0.135,-0.195
11:15:40.875,-0.155,-0.195
11:15:40.883,-0.125,-0.215
11:15:40.891,-0.155,-0.215
11:15:40.898,-0.135,-0.215
11:15:40.906,-0.145,-0.195
11:15:40.914,-0.135,-0.205
11:15:40.922,-0.135,-0.215
11:15:40.930,-0.125,-0.205
11:15:40.938,-0.125,-0.195
11:15:40.945,-0.115,-0.195
11:15:40.953,-0.135,-0.205
11:15:40.961,-0.135,-0.215
11:15:40.969,-0.135,-0.195
11:15:40.977,-0.135,-0.195
11:15:40.984,-0.095,-0.195
11:15:40.992,-0.105,-0.185
11:15:41.000,-0.085,-0.165
11:15:41.008,-0.095,-0.165
11:15:41.016,-0.035,-0.165
11:15:41.023,-0.015,-0.125
11:15:41.031,0.015,-0.095
11:15:41.039,-0.005,-0.115
11:15:41.047,0.095,-0.105
11:15:41.055,0.015,-0.115
11:15:41.063,-0.055,-0.205
11:15:41.070,-0.075,-0.205
11:15:41.078,-0.055,-0.185
11:15:41.086,-0.135,-0.195
11:15:41.094,-0.165,-0.205
11:15:41.102,-0.175,-0.225
11:15:41.109,-0.135,-0.235
11:15:41.117,-0.125,-0.205
11:15:41.125,-0.145,-0.195
11:15:41.133,-0.135,-0.205
11:15:41.141,-0.055,-0.155
11:15:41.148,0.165,0.125
11:15:41.156,0.565,0.615
11:15:41.164,1.005,0.095
11:15:41.172,0.635,-0.815
11:15:41.180,-0.745,-1.195
11:15:41.188,-1.185,-1.375
11:15:41.195,-0.875,-0.905
11:15:41.203,-0.515,-0.545
11:15:41.211,-0.175,-0.225
11:15:41.219,-0.105,-0.015
11:15:41.227,-0.065,-0.005
11:15:41.234,-0.025,-0.005
11:15:41.242,-0.065,0.005
11:15:41.250,-0.055,0.015
11:15:41.258,-0.035,0.015
11:15:41.266,-0.025,0.025
11:15:41.273,-0.015,0.045
11:15:41.281,0.005,0.065
11:15:41.289,-0.015,0.075
11:15:41.297,0.045,0.085
11:15:41.305,0.025,0.105
11:15:41.313,0.055,0.125
11:15:41.320,0.045,0.125
11:15:41.328,0.065,0.145
11:15:41.336,0.085,0.165
11:15:41.344,0.105,0.205
11:15:41.352,0.145,0.235
11:15:41.359,0.195,0.255
11:15:41.367,0.195,0.295
11:15:41.375,0.225,0.335
11:15:41.383,0.285,0.365
11:15:41.391,0.295,0.415
11:15:41.398,0.355,0.445
11:15:41.406,0.375,0.485
