Time,ECG1,ECG2
22:31:29.260,-0.32,-0.05
22:31:29.264,-0.325,0.015
22:31:29.268,-0.345,0.055
22:31:29.272,-0.355,0.1
22:31:29.276,-0.37,0.1
22:31:29.280,-0.365,0.085
22:31:29.284,-0.365,0.075
22:31:29.288,-0.38,0.055
22:31:29.292,-0.38,0.05
22:31:29.296,-0.38,0.045
22:31:29.300,-0.395,0.065
22:31:29.304,-0.395,0.05
22:31:29.308,-0.425,0.055
22:31:29.312,-0.4,0.055
22:31:29.316,-0.425,0.03
22:31:29.320,-0.395,0.015
22:31:29.324,-0.405,0.03
22:31:29.328,-0.42,0.015
22:31:29.332,-0.405,0.01
22:31:29.336,-0.415,0.02
22:31:29.340,-0.435,0.01
22:31:29.344,-0.41,0.025
22:31:29.348,-0.42,0.02
22:31:29.352,-0.425,0.02
22:31:29.356,-0.445,0.035
22:31:29.360,-0.435,0.02
22:31:29.364,-0.435,0.015
22:31:29.368,-0.44,0.01
22:31:29.372,-0.45,0.04
22:31:29.376,-0.43,0.04
22:31:29.380,-0.45,0.03
22:31:29.384,-0.435,0.05
22:31:29.388,-0.455,0.06
22:31:29.392,-0.435,0.055
22:31:29.396,-0.4,0.045
22:31:29.400,-0.435,0.07
22:31:29.404,-0.415,0.085
22:31:29.408,-0.42,0.05
22:31:29.412,-0.405,0.055
22:31:29.416,-0.4,0.065
22:31:29.420,-0.41,0.04
22:31:29.424,-0.4,0.05
22:31:29.428,-0.385,0.02
22:31:29.432,-0.39,0.005
22:31:29.436,-0.365,0.005
22:31:29.440,-0.365,0.01
22:31:29.444,-0.355,-0.005
22:31:29.448,-0.33,-0.015
22:31:29.452,-0.32,-0.015
22:31:29.456,-0.315,-0.035
22:31:29.460,-0.295,-0.035
22:31:29.464,-0.295,-0.04
22:31:29.468,-0.275,-0.04
22:31:29.472,-0.285,-0.05
22:31:29.476,-0.25,-0.04
22:31:29.480,-0.22,-0.045
22:31:29.484,-0.22,-0.045
22:31:29.488,-0.2,-0.075
22:31:29.492,-0.205,-0.05
22:31:29.496,-0.18,-0.045
22:31:29.500,-0.185,-0.065
22:31:29.504,-0.185,-0.065
22:31:29.508,-0.165,-0.05
22:31:29.512,-0.165,-0.065
22:31:29.516,-0.18,-0.05
22:31:29.520,-0.18,-0.07
22:31:29.524,-0.165,-0.075
22:31:29.528,-0.17,-0.05
22:31:29.532,-0.2,-0.06
22:31:29.536,-0.195,-0.055
22:31:29.540,-0.185,-0.055
22:31:29.544,-0.19,-0.05
22:31:29.548,-0.18,-0.06
22:31:29.552,-0.18,-0.06
22:31:29.556,-0.17,-0.055
22:31:29.560,-0.185,-0.045
22:31:29.564,-0.18,-0.04
22:31:29.568,-0.195,-0.04
22:31:29.572,-0.185,-0.02
22:31:29.576,-0.155,-0.01
22:31:29.580,-0.155,-0.02
22:31:29.584,-0.15,-0.03
22:31:29.588,-0.135,-0.02
22:31:29.592,-0.08,-0.03
22:31:29.596,-0.05,0.015
22:31:29.600,-0.005,0.0
22:31:29.604,0.035,0.015
22:31:29.608,0.075,0.035
22:31:29.612,0.09,0.04
22:31:29.616,0.125,0.04
22:31:29.620,0.135,0.05
22:31:29.624,0.135,0.05
22:31:29.628,0.125,0.05
22:31:29.632,0.1,0.005
22:31:29.636,0.05,-0.015
22:31:29.640,-0.025,-0.055
22:31:29.644,-0.08,-0.06
22:31:29.648,-0.155,-0.065
22:31:29.652,-0.205,-0.065
22:31:29.656,-0.255,-0.045
22:31:29.660,-0.285,-0.03
22:31:29.664,-0.315,-0.02
22:31:29.668,-0.325,-0.005
22:31:29.672,-0.32,-0.035
22:31:29.676,-0.315,-0.03
22:31:29.680,-0.32,-0.045
22:31:29.684,-0.31,-0.045
22:31:29.688,-0.31,-0.035
22:31:29.692,-0.27,-0.05
22:31:29.696,-0.29,-0.05
22:31:29.700,-0.25,-0.065
22:31:29.704,-0.26,-0.06
22:31:29.708,-0.25,-0.045
22:31:29.712,-0.245,-0.065
22:31:29.716,-0.255,-0.035
22:31:29.720,-0.255,-0.05
22:31:29.724,-0.25,-0.06
22:31:29.728,-0.24,-0.035
22:31:29.732,-0.245,-0.045
22:31:29.736,-0.235,-0.035
22:31:29.740,-0.23,-0.05
22:31:29.744,-0.235,-0.065
22:31:29.748,-0.26,-0.04
22:31:29.752,-0.28,-0.075
22:31:29.756,-0.26,-0.06
22:31:29.760,-0.25,-0.07
22:31:29.764,-0.25,-0.07
22:31:29.768,-0.225,-0.07
22:31:29.772,-0.19,-0.09
22:31:29.776,-0.155,-0.07
22:31:29.780,-0.075,-0.08
22:31:29.784,0.0,-0.09
22:31:29.788,0.085,-0.125
22:31:29.792,0.16,-0.15
22:31:29.796,0.2,-0.195
22:31:29.800,0.22,-0.24
22:31:29.804,0.275,-0.215
22:31:29.808,0.29,-0.265
22:31:29.812,0.29,-0.375
22:31:29.816,0.305,-0.52
22:31:29.820,0.515,-0.71
22:31:29.824,0.79,-0.94
22:31:29.828,1.08,-1.19
22:31:29.832,1.17,-1.32
22:31:29.836,0.97,-1.34
22:31:29.840,0.475,-1.025
22:31:29.844,0.025,-0.605
22:31:29.848,-0.195,-0.36
22:31:29.852,-0.27,-0.195
22:31:29.856,-0.315,-0.07
22:31:29.860,-0.34,0.0
22:31:29.864,-0.365,0.055
22:31:29.868,-0.385,0.05
22:31:29.872,-0.4,0.075
22:31:29.876,-0.42,0.065
22:31:29.880,-0.4,0.035
22:31:29.884,-0.44,0.035
22:31:29.888,-0.415,0.035
22:31:29.892,-0.4,0.02
22:31:29.896,-0.415,0.01
22:31:29.900,-0.435,0.015
22:31:29.904,-0.42,0.03
22:31:29.908,-0.425,0.005
22:31:29.912,-0.435,0.01
22:31:29.916,-0.43,0.0
22:31:29.920,-0.42,0.01
22:31:29.924,-0.41,-0.015
22:31:29.928,-0.41,0.01
22:31:29.932,-0.425,0.015
22:31:29.936,-0.425,0.015
22:31:29.940,-0.41,0.005
22:31:29.944,-0.44,0.0
22:31:29.948,-0.43,-0.01
22:31:29.952,-0.42,0.005
22:31:29.956,-0.435,0.0
22:31:29.960,-0.465,0.0
22:31:29.964,-0.445,0.01
22:31:29.968,-0.46,0.02
22:31:29.972,-0.44,-0.025
22:31:29.976,-0.475,-0.01
22:31:29.980,-0.475,0.015
22:31:29.984,-0.48,-0.005
22:31:29.988,-0.465,0.005
22:31:29.992,-0.475,0.0
22:31:29.996,-0.475,0.0
22:31:30.000,-0.46,-0.015
22:31:30.004,-0.44,-0.02
22:31:30.008,-0.43,-0.05
22:31:30.012,-0.45,-0.02
22:31:30.016,-0.415,-0.035
22:31:30.020,-0.405,-0.04
22:31:30.024,-0.41,-0.035
22:31:30.028,-0.41,-0.07
22:31:30.032,-0.38,-0.05
22:31:30.036,-0.365,-0.065
22:31:30.040,-0.35,-0.05
22:31:30.044,-0.33,-0.075
22:31:30.048,-0.32,-0.09
22:31:30.052,-0.31,-0.08
22:31:30.056,-0.295,-0.09
22:31:30.060,-0.295,-0.11
22:31:30.064,-0.29,-0.13
22:31:30.068,-0.3,-0.12
22:31:30.072,-0.28,-0.13
22:31:30.076,-0.26,-0.135
22:31:30.080,-0.255,-0.13
22:31:30.084,-0.28,-0.125
22:31:30.088,-0.25,-0.16
22:31:30.092,-0.26,-0.145
22:31:30.096,-0.26,-0.17
22:31:30.100,-0.24,-0.16
22:31:30.104,-0.225,-0.165
22:31:30.108,-0.22,-0.185
22:31:30.112,-0.215,-0.19
22:31:30.116,-0.2,-0.17
22:31:30.120,-0.19,-0.19
22:31:30.124,-0.2,-0.18
22:31:30.128,-0.205,-0.195
22:31:30.132,-0.21,-0.175
22:31:30.136,-0.215,-0.16
22:31:30.140,-0.205,-0.18
22:31:30.144,-0.215,-0.17
22:31:30.148,-0.195,-0.19
22:31:30.152,-0.18,-0.16
22:31:30.156,-0.18,-0.17
22:31:30.160,-0.195,-0.175
22:31:30.164,-0.195,-0.155
22:31:30.168,-0.195,-0.16
22:31:30.172,-0.185,-0.155
22:31:30.176,-0.17,-0.145
22:31:30.180,-0.155,-0.145
22:31:30.184,-0.15,-0.18
22:31:30.188,-0.155,-0.16
22:31:30.192,-0.14,-0.17
22:31:30.196,-0.105,-0.17
22:31:30.200,-0.09,-0.16
22:31:30.204,-0.05,-0.165
22:31:30.208,-0.025,-0.15
22:31:30.212,0.01,-0.14
22:31:30.216,0.065,-0.155
22:31:30.220,0.08,-0.12
22:31:30.224,0.085,-0.125
22:31:30.228,0.11,-0.15
22:31:30.232,0.105,-0.19
22:31:30.236,0.045,-0.215
22:31:30.240,-0.02,-0.235
22:31:30.244,-0.065,-0.27
22:31:30.248,-0.135,-0.27
22:31:30.252,-0.21,-0.27
22:31:30.256,-0.28,-0.265
22:31:30.260,-0.305,-0.24
22:31:30.264,-0.34,-0.23
22:31:30.268,-0.345,-0.215
22:31:30.272,-0.34,-0.245
22:31:30.276,-0.315,-0.24
22:31:30.280,-0.305,-0.255
22:31:30.284,-0.325,-0.26
22:31:30.288,-0.32,-0.24
22:31:30.292,-0.33,-0.26
22:31:30.296,-0.325,-0.27
22:31:30.300,-0.29,-0.295
22:31:30.304,-0.32,-0.29
22:31:30.308,-0.295,-0.28
22:31:30.312,-0.295,-0.29
22:31:30.316,-0.295,-0.295
22:31:30.320,-0.32,-0.295
22:31:30.324,-0.33,-0.295
22:31:30.328,-0.33,-0.29
22:31:30.332,-0.32,-0.285
22:31:30.336,-0.32,-0.31
22:31:30.340,-0.33,-0.31
22:31:30.344,-0.315,-0.3
22:31:30.348,-0.31,-0.315
22:31:30.352,-0.325,-0.335
22:31:30.356,-0.31,-0.34
22:31:30.360,-0.31,-0.325
22:31:30.364,-0.31,-0.33
22:31:30.368,-0.3,-0.33
22:31:30.372,-0.285,-0.34
22:31:30.376,-0.23,-0.325
22:31:30.380,-0.17,-0.335
22:31:30.384,-0.095,-0.35
22:31:30.388,0.01,-0.345
22:31:30.392,0.095,-0.375
22:31:30.396,0.16,-0.425
22:31:30.400,0.225,-0.46
22:31:30.404,0.275,-0.49
22:31:30.408,0.345,-0.465
22:31:30.412,0.32,-0.51
22:31:30.416,0.25,-0.595
22:31:30.420,0.295,-0.73
22:31:30.424,0.52,-0.91
22:31:30.428,0.835,-1.14
22:31:30.432,1.07,-1.35
22:31:30.436,1.065,-1.505
22:31:30.440,0.775,-1.435
22:31:30.444,0.295,-1.11
22:31:30.448,-0.065,-0.775
22:31:30.452,-0.235,-0.615
22:31:30.456,-0.3,-0.475
22:31:30.460,-0.34,-0.34
22:31:30.464,-0.355,-0.27
22:31:30.468,-0.405,-0.225
22:31:30.472,-0.455,-0.225
22:31:30.476,-0.45,-0.235
22:31:30.480,-0.455,-0.23
22:31:30.484,-0.47,-0.24
22:31:30.488,-0.465,-0.26
22:31:30.492,-0.45,-0.275
22:31:30.496,-0.435,-0.285
22:31:30.500,-0.45,-0.275
22:31:30.504,-0.465,-0.28
22:31:30.508,-0.465,-0.285
22:31:30.512,-0.47,-0.265
22:31:30.516,-0.475,-0.255
22:31:30.520,-0.49,-0.245
22:31:30.524,-0.47,-0.25
22:31:30.528,-0.47,-0.24
22:31:30.532,-0.47,-0.22
22:31:30.536,-0.475,-0.26
22:31:30.540,-0.5,-0.26
22:31:30.544,-0.485,-0.245
22:31:30.548,-0.51,-0.255
22:31:30.552,-0.52,-0.25
22:31:30.556,-0.53,-0.24
22:31:30.560,-0.515,-0.245
22:31:30.564,-0.51,-0.255
22:31:30.568,-0.505,-0.25
22:31:30.572,-0.545,-0.245
22:31:30.576,-0.53,-0.25
22:31:30.580,-0.54,-0.245
22:31:30.584,-0.525,-0.235
22:31:30.588,-0.525,-0.235
22:31:30.592,-0.52,-0.25
22:31:30.596,-0.51,-0.25
22:31:30.600,-0.51,-0.225
22:31:30.604,-0.49,-0.225
22:31:30.608,-0.475,-0.215
22:31:30.612,-0.465,-0.235
22:31:30.616,-0.475,-0.22
22:31:30.620,-0.465,-0.22
22:31:30.624,-0.425,-0.225
22:31:30.628,-0.435,-0.235
22:31:30.632,-0.425,-0.25
22:31:30.636,-0.42,-0.23
22:31:30.640,-0.425,-0.24
22:31:30.644,-0.395,-0.26
22:31:30.648,-0.395,-0.245
22:31:30.652,-0.385,-0.26
22:31:30.656,-0.37,-0.28
22:31:30.660,-0.37,-0.27
22:31:30.664,-0.365,-0.28
22:31:30.668,-0.34,-0.27
22:31:30.672,-0.33,-0.28
22:31:30.676,-0.31,-0.29
22:31:30.680,-0.305,-0.305
22:31:30.684,-0.3,-0.29
22:31:30.688,-0.285,-0.29
22:31:30.692,-0.29,-0.285
22:31:30.696,-0.265,-0.3
22:31:30.700,-0.265,-0.285
22:31:30.704,-0.255,-0.275
22:31:30.708,-0.255,-0.275
22:31:30.712,-0.23,-0.265
22:31:30.716,-0.21,-0.27
22:31:30.720,-0.22,-0.26
22:31:30.724,-0.22,-0.265
22:31:30.728,-0.22,-0.265
22:31:30.732,-0.215,-0.255
22:31:30.736,-0.21,-0.25
22:31:30.740,-0.21,-0.235
22:31:30.744,-0.2,-0.215
22:31:30.748,-0.215,-0.21
22:31:30.752,-0.21,-0.22
22:31:30.756,-0.215,-0.21
22:31:30.760,-0.21,-0.22
22:31:30.764,-0.205,-0.19
22:31:30.768,-0.22,-0.195
22:31:30.772,-0.225,-0.185
22:31:30.776,-0.225,-0.185
22:31:30.780,-0.21,-0.18
22:31:30.784,-0.19,-0.185
22:31:30.788,-0.18,-0.195
22:31:30.792,-0.165,-0.185
22:31:30.796,-0.195,-0.17
22:31:30.800,-0.18,-0.17
22:31:30.804,-0.14,-0.155
22:31:30.808,-0.1,-0.14
22:31:30.812,-0.04,-0.145
22:31:30.816,-0.005,-0.1
22:31:30.820,0.02,-0.08
22:31:30.824,0.06,-0.09
22:31:30.828,0.075,-0.075
22:31:30.832,0.075,-0.075
22:31:30.836,0.105,-0.075
22:31:30.840,0.095,-0.1
22:31:30.844,0.055,-0.125
22:31:30.848,0.015,-0.155
22:31:30.852,-0.045,-0.16
22:31:30.856,-0.07,-0.15
22:31:30.860,-0.15,-0.155
22:31:30.864,-0.195,-0.145
22:31:30.868,-0.265,-0.12
22:31:30.872,-0.28,-0.135
22:31:30.876,-0.325,-0.105
22:31:30.880,-0.34,-0.13
22:31:30.884,-0.34,-0.1
22:31:30.888,-0.32,-0.115
22:31:30.892,-0.325,-0.095
22:31:30.896,-0.315,-0.125
22:31:30.900,-0.315,-0.14
22:31:30.904,-0.305,-0.145
22:31:30.908,-0.285,-0.145
22:31:30.912,-0.3,-0.145
22:31:30.916,-0.295,-0.135
22:31:30.920,-0.3,-0.14
22:31:30.924,-0.285,-0.145
22:31:30.928,-0.275,-0.145
22:31:30.932,-0.27,-0.135
22:31:30.936,-0.26,-0.135
22:31:30.940,-0.26,-0.155
22:31:30.944,-0.23,-0.145
22:31:30.948,-0.24,-0.135
22:31:30.952,-0.23,-0.13
22:31:30.956,-0.25,-0.115
22:31:30.960,-0.235,-0.125
22:31:30.964,-0.255,-0.14
22:31:30.968,-0.25,-0.13
22:31:30.972,-0.24,-0.13
22:31:30.976,-0.235,-0.13
22:31:30.980,-0.24,-0.125
22:31:30.984,-0.19,-0.14
22:31:30.988,-0.145,-0.15
22:31:30.992,-0.08,-0.155
22:31:30.996,-0.01,-0.145
22:31:31.000,0.095,-0.18
22:31:31.004,0.16,-0.225
22:31:31.008,0.175,-0.31
22:31:31.012,0.22,-0.31
22:31:31.016,0.27,-0.32
22:31:31.020,0.27,-0.385
22:31:31.024,0.26,-0.49
22:31:31.028,0.31,-0.64
22:31:31.032,0.535,-0.835
22:31:31.036,0.87,-1.085
22:31:31.040,1.145,-1.32
22:31:31.044,1.165,-1.455
22:31:31.048,0.895,-1.375
22:31:31.052,0.385,-1.01
22:31:31.056,-0.015,-0.64
22:31:31.060,-0.24,-0.375
22:31:31.064,-0.32,-0.25
22:31:31.068,-0.35,-0.12
22:31:31.072,-0.35,-0.04
22:31:31.076,-0.38,-0.01
22:31:31.080,-0.375,0.01
22:31:31.084,-0.39,0.025
22:31:31.088,-0.395,0.025
22:31:31.092,-0.41,0.005
22:31:31.096,-0.405,0.005
22:31:31.100,-0.415,-0.025
22:31:31.104,-0.405,-0.015
22:31:31.108,-0.425,-0.005
22:31:31.112,-0.43,-0.02
22:31:31.116,-0.44,-0.035
22:31:31.120,-0.42,-0.04
22:31:31.124,-0.43,-0.02
22:31:31.128,-0.42,-0.02
22:31:31.132,-0.445,-0.02
22:31:31.136,-0.44,-0.03
22:31:31.140,-0.455,-0.03
22:31:31.144,-0.435,-0.02
22:31:31.148,-0.44,-0.035
22:31:31.152,-0.45,-0.005
22:31:31.156,-0.455,-0.005
22:31:31.160,-0.475,-0.03
22:31:31.164,-0.47,0.0
22:31:31.168,-0.445,0.0
22:31:31.172,-0.47,-0.005
22:31:31.176,-0.455,0.005
22:31:31.180,-0.465,-0.015
22:31:31.184,-0.455,0.0
22:31:31.188,-0.45,0.01
22:31:31.192,-0.465,0.0
22:31:31.196,-0.465,-0.01
22:31:31.200,-0.445,0.015
22:31:31.204,-0.44,0.015
22:31:31.208,-0.465,0.03
22:31:31.212,-0.45,0.005
22:31:31.216,-0.455,0.01
22:31:31.220,-0.435,0.03
22:31:31.224,-0.43,0.015
22:31:31.228,-0.43,0.0
22:31:31.232,-0.43,-0.01
22:31:31.236,-0.41,-0.015
22:31:31.240,-0.41,-0.025
22:31:31.244,-0.39,-0.02
22:31:31.248,-0.37,-0.03
22:31:31.252,-0.385,-0.01
22:31:31.256,-0.36,-0.06
22:31:31.260,-0.35,-0.055
22:31:31.264,-0.32,-0.065
22:31:31.268,-0.34,-0.095
22:31:31.272,-0.31,-0.095
22:31:31.276,-0.315,-0.1
22:31:31.280,-0.265,-0.085
22:31:31.284,-0.28,-0.105
22:31:31.288,-0.285,-0.095
22:31:31.292,-0.26,-0.11
22:31:31.296,-0.255,-0.115
22:31:31.300,-0.235,-0.125
22:31:31.304,-0.235,-0.11
22:31:31.308,-0.235,-0.12
22:31:31.312,-0.225,-0.12
22:31:31.316,-0.2,-0.12
22:31:31.320,-0.225,-0.115
22:31:31.324,-0.22,-0.105
22:31:31.328,-0.22,-0.11
22:31:31.332,-0.215,-0.115
22:31:31.336,-0.24,-0.095
22:31:31.340,-0.23,-0.095
22:31:31.344,-0.245,-0.085
22:31:31.348,-0.215,-0.105
22:31:31.352,-0.21,-0.1
22:31:31.356,-0.235,-0.115
22:31:31.360,-0.23,-0.105
22:31:31.364,-0.22,-0.1
22:31:31.368,-0.21,-0.095
22:31:31.372,-0.24,-0.1
22:31:31.376,-0.23,-0.095
22:31:31.380,-0.195,-0.08
22:31:31.384,-0.185,-0.08
22:31:31.388,-0.2,-0.08
22:31:31.392,-0.165,-0.07
22:31:31.396,-0.15,-0.04
22:31:31.400,-0.125,-0.04
22:31:31.404,-0.09,-0.01
22:31:31.408,-0.035,0.0
22:31:31.412,0.0,0.01
22:31:31.416,0.025,0.02
22:31:31.420,0.035,0.0
22:31:31.424,0.045,0.005
22:31:31.428,0.07,0.0
22:31:31.432,0.065,0.0
22:31:31.436,0.035,-0.015
22:31:31.440,-0.01,-0.055
22:31:31.444,-0.055,-0.075
22:31:31.448,-0.1,-0.06
22:31:31.452,-0.175,-0.09
22:31:31.456,-0.225,-0.095
22:31:31.460,-0.28,-0.07
22:31:31.464,-0.315,-0.085
22:31:31.468,-0.36,-0.055
22:31:31.472,-0.35,-0.05
22:31:31.476,-0.36,-0.05
22:31:31.480,-0.365,-0.065
22:31:31.484,-0.37,-0.06
22:31:31.488,-0.365,-0.08
22:31:31.492,-0.36,-0.085
22:31:31.496,-0.355,-0.065
22:31:31.500,-0.355,-0.05
22:31:31.504,-0.335,-0.1
22:31:31.508,-0.3,-0.065
22:31:31.512,-0.31,-0.06
22:31:31.516,-0.305,-0.085
22:31:31.520,-0.32,-0.085
22:31:31.524,-0.3,-0.085
22:31:31.528,-0.305,-0.055
22:31:31.532,-0.3,-0.065
22:31:31.536,-0.3,-0.07
22:31:31.540,-0.295,-0.08
22:31:31.544,-0.3,-0.075
22:31:31.548,-0.305,-0.07
22:31:31.552,-0.305,-0.075
22:31:31.556,-0.295,-0.065
22:31:31.560,-0.305,-0.08
22:31:31.564,-0.32,-0.085
22:31:31.568,-0.305,-0.1
22:31:31.572,-0.29,-0.1
22:31:31.576,-0.275,-0.105
22:31:31.580,-0.225,-0.1
22:31:31.584,-0.165,-0.1
22:31:31.588,-0.09,-0.105
22:31:31.592,-0.02,-0.12
22:31:31.596,0.06,-0.145
22:31:31.600,0.1,-0.2
22:31:31.604,0.125,-0.255
22:31:31.608,0.185,-0.255
22:31:31.612,0.185,-0.29
22:31:31.616,0.19,-0.38
22:31:31.620,0.22,-0.505
22:31:31.624,0.39,-0.685
22:31:31.628,0.685,-0.94
22:31:31.632,0.99,-1.16
22:31:31.636,1.115,-1.32
22:31:31.640,0.945,-1.365
22:31:31.644,0.505,-1.1
22:31:31.648,0.02,-0.655
22:31:31.652,-0.27,-0.365
22:31:31.656,-0.365,-0.205
22:31:31.660,-0.405,-0.075
22:31:31.664,-0.43,0.01
22:31:31.668,-0.45,0.045
22:31:31.672,-0.465,0.08
22:31:31.676,-0.47,0.095
22:31:31.680,-0.495,0.075
22:31:31.684,-0.485,0.06
22:31:31.688,-0.485,0.015
22:31:31.692,-0.48,0.035
22:31:31.696,-0.485,0.045
22:31:31.700,-0.48,0.05
22:31:31.704,-0.505,0.03
22:31:31.708,-0.485,0.045
22:31:31.712,-0.495,0.04
22:31:31.716,-0.5,0.04
22:31:31.720,-0.49,0.045
22:31:31.724,-0.48,0.025
22:31:31.728,-0.5,0.035
22:31:31.732,-0.485,0.065
22:31:31.736,-0.5,0.06
22:31:31.740,-0.495,0.055
22:31:31.744,-0.495,0.055
22:31:31.748,-0.5,0.07
22:31:31.752,-0.505,0.055
22:31:31.756,-0.505,0.07
22:31:31.760,-0.505,0.065
22:31:31.764,-0.51,0.055
22:31:31.768,-0.5,0.07
22:31:31.772,-0.51,0.085
22:31:31.776,-0.515,0.09
22:31:31.780,-0.525,0.095
22:31:31.784,-0.525,0.1
22:31:31.788,-0.53,0.075
22:31:31.792,-0.51,0.085
22:31:31.796,-0.515,0.085
22:31:31.800,-0.515,0.085
22:31:31.804,-0.5,0.09
22:31:31.808,-0.5,0.08
22:31:31.812,-0.5,0.08
22:31:31.816,-0.5,0.08
22:31:31.820,-0.49,0.09
22:31:31.824,-0.47,0.07
22:31:31.828,-0.445,0.09
22:31:31.832,-0.455,0.075
22:31:31.836,-0.42,0.07
22:31:31.840,-0.4,0.045
22:31:31.844,-0.41,0.055
22:31:31.848,-0.41,0.04
22:31:31.852,-0.39,0.03
22:31:31.856,-0.365,0.05
22:31:31.860,-0.36,0.04
22:31:31.864,-0.355,0.025
22:31:31.868,-0.345,0.005
22:31:31.872,-0.335,0.015
22:31:31.876,-0.35,0.01
22:31:31.880,-0.355,-0.005
22:31:31.884,-0.36,0.01
22:31:31.888,-0.33,0.01
22:31:31.892,-0.33,-0.015
22:31:31.896,-0.315,0.0
22:31:31.900,-0.305,0.0
22:31:31.904,-0.305,-0.015
22:31:31.908,-0.31,-0.01
22:31:31.912,-0.315,-0.02
22:31:31.916,-0.32,-0.025
22:31:31.920,-0.29,-0.005
22:31:31.924,-0.315,-0.005
22:31:31.928,-0.325,-0.015
22:31:31.932,-0.31,0.0
22:31:31.936,-0.31,-0.015
22:31:31.940,-0.295,-0.015
22:31:31.944,-0.295,0.005
22:31:31.948,-0.29,0.0
22:31:31.952,-0.275,0.0
22:31:31.956,-0.275,-0.02
22:31:31.960,-0.285,0.0
22:31:31.964,-0.255,0.005
22:31:31.968,-0.23,0.03
22:31:31.972,-0.23,0.035
22:31:31.976,-0.23,0.03
22:31:31.980,-0.24,0.02
22:31:31.984,-0.205,0.05
22:31:31.988,-0.16,0.045
22:31:31.992,-0.115,0.05
22:31:31.996,-0.12,0.075
22:31:32.000,-0.08,0.085
22:31:32.004,-0.035,0.09
22:31:32.008,-0.035,0.09
22:31:32.012,-0.045,0.08
22:31:32.016,-0.035,0.09
22:31:32.020,-0.075,0.04
22:31:32.024,-0.105,0.005
22:31:32.028,-0.155,-0.02
22:31:32.032,-0.215,-0.05
22:31:32.036,-0.26,-0.025
22:31:32.040,-0.32,-0.02
22:31:32.044,-0.365,-0.01
22:31:32.048,-0.425,-0.01
22:31:32.052,-0.455,-0.01
22:31:32.056,-0.46,0.01
22:31:32.060,-0.46,0.0
22:31:32.064,-0.44,-0.01
22:31:32.068,-0.435,-0.01
22:31:32.072,-0.425,-0.015
22:31:32.076,-0.42,-0.025
22:31:32.080,-0.4,-0.01
22:31:32.084,-0.41,-0.025
22:31:32.088,-0.415,-0.025
22:31:32.092,-0.41,-0.045
22:31:32.096,-0.415,-0.045
22:31:32.100,-0.41,-0.04
22:31:32.104,-0.395,-0.035
22:31:32.108,-0.41,-0.04
22:31:32.112,-0.395,-0.055
22:31:32.116,-0.375,-0.075
22:31:32.120,-0.395,-0.09
22:31:32.124,-0.4,-0.08
22:31:32.128,-0.385,-0.095
22:31:32.132,-0.39,-0.075
22:31:32.136,-0.4,-0.095
22:31:32.140,-0.42,-0.11
22:31:32.144,-0.395,-0.1
22:31:32.148,-0.385,-0.13
22:31:32.152,-0.36,-0.125
22:31:32.156,-0.375,-0.095
22:31:32.160,-0.36,-0.095
22:31:32.164,-0.315,-0.12
22:31:32.168,-0.265,-0.115
22:31:32.172,-0.175,-0.125
22:31:32.176,-0.06,-0.13
22:31:32.180,0.045,-0.16
22:31:32.184,0.09,-0.21
22:31:32.188,0.135,-0.245
22:31:32.192,0.185,-0.26
22:31:32.196,0.23,-0.245
22:31:32.200,0.21,-0.305
22:31:32.204,0.18,-0.41
22:31:32.208,0.265,-0.57
22:31:32.212,0.53,-0.77
22:31:32.216,0.835,-1.03
22:31:32.220,1.035,-1.21
22:31:32.224,0.965,-1.3
22:31:32.228,0.58,-1.155
22:31:32.232,0.08,-0.78
22:31:32.236,-0.245,-0.47
22:31:32.240,-0.35,-0.305
22:31:32.244,-0.41,-0.215
22:31:32.248,-0.42,-0.115
22:31:32.252,-0.46,-0.05
22:31:32.256,-0.505,-0.03
22:31:32.260,-0.52,-0.025
22:31:32.264,-0.53,-0.015
22:31:32.268,-0.545,-0.04
22:31:32.272,-0.57,-0.06
22:31:32.276,-0.585,-0.07
22:31:32.280,-0.585,-0.055
22:31:32.284,-0.56,-0.08
22:31:32.288,-0.555,-0.08
22:31:32.292,-0.53,-0.075
22:31:32.296,-0.545,-0.065
22:31:32.300,-0.555,-0.09
22:31:32.304,-0.565,-0.1
22:31:32.308,-0.555,-0.09
22:31:32.312,-0.55,-0.07
22:31:32.316,-0.585,-0.08
22:31:32.320,-0.595,-0.065
22:31:32.324,-0.59,-0.09
22:31:32.328,-0.595,-0.07
22:31:32.332,-0.6,-0.08
22:31:32.336,-0.61,-0.08
22:31:32.340,-0.595,-0.095
22:31:32.344,-0.605,-0.085
22:31:32.348,-0.615,-0.08
22:31:32.352,-0.62,-0.09
22:31:32.356,-0.61,-0.105
22:31:32.360,-0.615,-0.125
22:31:32.364,-0.63,-0.12
22:31:32.368,-0.64,-0.12
22:31:32.372,-0.63,-0.125
22:31:32.376,-0.62,-0.13
22:31:32.380,-0.615,-0.1
22:31:32.384,-0.615,-0.105
22:31:32.388,-0.615,-0.125
22:31:32.392,-0.61,-0.13
22:31:32.396,-0.595,-0.105
22:31:32.400,-0.59,-0.115
22:31:32.404,-0.585,-0.13
22:31:32.408,-0.55,-0.13
22:31:32.412,-0.565,-0.13
22:31:32.416,-0.55,-0.15
22:31:32.420,-0.525,-0.14
22:31:32.424,-0.515,-0.14
22:31:32.428,-0.52,-0.155
