Time,ECG1,ECG2
23:17:00.568,-0.595,-0.005
23:17:00.572,-0.615,-0.025
23:17:00.576,-0.6,-0.035
23:17:00.580,-0.6,-0.04
23:17:00.584,-0.61,-0.045
23:17:00.588,-0.625,-0.04
23:17:00.592,-0.6,-0.05
23:17:00.596,-0.595,-0.045
23:17:00.600,-0.585,-0.03
23:17:00.604,-0.6,-0.035
23:17:00.608,-0.595,-0.04
23:17:00.612,-0.6,-0.04
23:17:00.616,-0.64,-0.035
23:17:00.620,-0.62,-0.045
23:17:00.624,-0.625,-0.04
23:17:00.628,-0.64,-0.05
23:17:00.632,-0.62,-0.06
23:17:00.636,-0.64,-0.045
23:17:00.640,-0.64,-0.025
23:17:00.644,-0.68,-0.055
23:17:00.648,-0.68,-0.045
23:17:00.652,-0.68,-0.045
23:17:00.656,-0.685,-0.04
23:17:00.660,-0.685,-0.04
23:17:00.664,-0.685,-0.065
23:17:00.668,-0.695,-0.075
23:17:00.672,-0.685,-0.075
23:17:00.676,-0.67,-0.055
23:17:00.680,-0.685,-0.045
23:17:00.684,-0.67,-0.045
23:17:00.688,-0.68,-0.05
23:17:00.692,-0.665,-0.055
23:17:00.696,-0.66,-0.04
23:17:00.700,-0.64,-0.045
23:17:00.704,-0.62,-0.045
23:17:00.708,-0.63,-0.035
23:17:00.712,-0.605,-0.05
23:17:00.716,-0.6,-0.055
23:17:00.720,-0.59,-0.065
23:17:00.724,-0.58,-0.06
23:17:00.728,-0.585,-0.035
23:17:00.732,-0.55,-0.055
23:17:00.736,-0.53,-0.07
23:17:00.740,-0.52,-0.09
23:17:00.744,-0.54,-0.075
23:17:00.748,-0.51,-0.08
23:17:00.752,-0.53,-0.09
23:17:00.756,-0.53,-0.095
23:17:00.760,-0.51,-0.1
23:17:00.764,-0.505,-0.08
23:17:00.768,-0.49,-0.1
23:17:00.772,-0.49,-0.1
23:17:00.776,-0.465,-0.12
23:17:00.780,-0.435,-0.13
23:17:00.784,-0.435,-0.105
23:17:00.788,-0.425,-0.1
23:17:00.792,-0.41,-0.1
23:17:00.796,-0.415,-0.105
23:17:00.800,-0.405,-0.1
23:17:00.804,-0.38,-0.095
23:17:00.808,-0.375,-0.08
23:17:00.812,-0.39,-0.075
23:17:00.816,-0.36,-0.065
23:17:00.820,-0.36,-0.1
23:17:00.824,-0.355,-0.07
23:17:00.828,-0.335,-0.085
23:17:00.832,-0.35,-0.07
23:17:00.836,-0.365,-0.06
23:17:00.840,-0.355,-0.06
23:17:00.844,-0.345,-0.06
23:17:00.848,-0.345,-0.07
23:17:00.852,-0.35,-0.05
23:17:00.856,-0.355,-0.055
23:17:00.860,-0.37,-0.055
23:17:00.864,-0.365,-0.055
23:17:00.868,-0.355,-0.05
23:17:00.872,-0.34,-0.06
23:17:00.876,-0.325,-0.06
23:17:00.880,-0.31,-0.075
23:17:00.884,-0.32,-0.085
23:17:00.888,-0.3,-0.075
23:17:00.892,-0.28,-0.06
23:17:00.896,-0.205,-0.05
23:17:00.900,-0.15,-0.035
23:17:00.904,-0.135,-0.03
23:17:00.908,-0.105,-0.015
23:17:00.912,-0.09,-0.005
23:17:00.916,-0.055,-0.015
23:17:00.920,-0.045,-0.01
23:17:00.924,-0.05,-0.025
23:17:00.928,-0.04,-0.06
23:17:00.932,-0.115,-0.09
23:17:00.936,-0.145,-0.11
23:17:00.940,-0.185,-0.1
23:17:00.944,-0.235,-0.08
23:17:00.948,-0.3,-0.09
23:17:00.952,-0.38,-0.08
23:17:00.956,-0.4,-0.065
23:17:00.960,-0.45,-0.075
23:17:00.964,-0.47,-0.08
23:17:00.968,-0.48,-0.09
23:17:00.972,-0.475,-0.1
23:17:00.976,-0.475,-0.11
23:17:00.980,-0.48,-0.12
23:17:00.984,-0.475,-0.125
23:17:00.988,-0.47,-0.145
23:17:00.992,-0.475,-0.13
23:17:00.996,-0.475,-0.115
23:17:01.000,-0.455,-0.145
23:17:01.004,-0.45,-0.15
23:17:01.008,-0.445,-0.15
23:17:01.012,-0.44,-0.135
23:17:01.016,-0.435,-0.14
23:17:01.020,-0.45,-0.15
23:17:01.024,-0.46,-0.145
23:17:01.028,-0.445,-0.145
23:17:01.032,-0.435,-0.145
23:17:01.036,-0.425,-0.12
23:17:01.040,-0.41,-0.14
23:17:01.044,-0.42,-0.155
23:17:01.048,-0.425,-0.155
23:17:01.052,-0.41,-0.135
23:17:01.056,-0.425,-0.16
23:17:01.060,-0.415,-0.15
23:17:01.064,-0.42,-0.165
23:17:01.068,-0.375,-0.135
23:17:01.072,-0.295,-0.16
23:17:01.076,-0.245,-0.165
23:17:01.080,-0.15,-0.19
23:17:01.084,-0.05,-0.215
23:17:01.088,-0.045,-0.26
23:17:01.092,-0.01,-0.3
23:17:01.096,0.005,-0.28
23:17:01.100,-0.005,-0.3
23:17:01.104,-0.065,-0.345
23:17:01.108,-0.08,-0.465
23:17:01.112,0.095,-0.635
23:17:01.116,0.415,-0.885
23:17:01.120,0.81,-1.19
23:17:01.124,1.075,-1.385
23:17:01.128,1.115,-1.435
23:17:01.132,0.81,-1.195
23:17:01.136,0.29,-0.77
23:17:01.140,-0.14,-0.4
23:17:01.144,-0.33,-0.19
23:17:01.148,-0.43,-0.095
23:17:01.152,-0.5,-0.045
23:17:01.156,-0.53,-0.035
23:17:01.160,-0.565,-0.05
23:17:01.164,-0.575,-0.045
23:17:01.168,-0.58,-0.075
23:17:01.172,-0.615,-0.11
23:17:01.176,-0.62,-0.12
23:17:01.180,-0.615,-0.145
23:17:01.184,-0.62,-0.14
23:17:01.188,-0.655,-0.17
23:17:01.192,-0.67,-0.18
23:17:01.196,-0.67,-0.19
23:17:01.200,-0.655,-0.175
23:17:01.204,-0.675,-0.175
23:17:01.208,-0.69,-0.175
23:17:01.212,-0.7,-0.185
23:17:01.216,-0.71,-0.2
23:17:01.220,-0.7,-0.22
23:17:01.224,-0.71,-0.215
23:17:01.228,-0.715,-0.2
23:17:01.232,-0.735,-0.23
23:17:01.236,-0.725,-0.215
23:17:01.240,-0.72,-0.21
23:17:01.244,-0.73,-0.22
23:17:01.248,-0.735,-0.235
23:17:01.252,-0.725,-0.245
23:17:01.256,-0.715,-0.23
23:17:01.260,-0.71,-0.2
23:17:01.264,-0.72,-0.21
23:17:01.268,-0.735,-0.24
23:17:01.272,-0.74,-0.245
23:17:01.276,-0.73,-0.23
23:17:01.280,-0.73,-0.245
23:17:01.284,-0.73,-0.23
23:17:01.288,-0.745,-0.23
23:17:01.292,-0.755,-0.255
23:17:01.296,-0.745,-0.24
23:17:01.300,-0.73,-0.245
23:17:01.304,-0.72,-0.27
23:17:01.308,-0.695,-0.27
23:17:01.312,-0.7,-0.25
23:17:01.316,-0.69,-0.26
23:17:01.320,-0.7,-0.255
23:17:01.324,-0.7,-0.265
23:17:01.328,-0.695,-0.27
23:17:01.332,-0.68,-0.27
23:17:01.336,-0.65,-0.28
23:17:01.340,-0.64,-0.305
23:17:01.344,-0.655,-0.3
23:17:01.348,-0.605,-0.295
23:17:01.352,-0.63,-0.315
23:17:01.356,-0.61,-0.305
23:17:01.360,-0.575,-0.3
23:17:01.364,-0.565,-0.31
23:17:01.368,-0.55,-0.305
23:17:01.372,-0.545,-0.315
23:17:01.376,-0.525,-0.32
23:17:01.380,-0.515,-0.315
23:17:01.384,-0.5,-0.32
23:17:01.388,-0.5,-0.32
23:17:01.392,-0.465,-0.32
23:17:01.396,-0.49,-0.32
23:17:01.400,-0.46,-0.315
23:17:01.404,-0.465,-0.32
23:17:01.408,-0.47,-0.325
23:17:01.412,-0.465,-0.32
23:17:01.416,-0.445,-0.3
23:17:01.420,-0.455,-0.34
23:17:01.424,-0.48,-0.32
23:17:01.428,-0.46,-0.315
23:17:01.432,-0.48,-0.31
23:17:01.436,-0.46,-0.32
23:17:01.440,-0.48,-0.33
23:17:01.444,-0.455,-0.335
23:17:01.448,-0.455,-0.335
23:17:01.452,-0.475,-0.34
23:17:01.456,-0.475,-0.295
23:17:01.460,-0.48,-0.33
23:17:01.464,-0.475,-0.335
23:17:01.468,-0.46,-0.345
23:17:01.472,-0.47,-0.325
23:17:01.476,-0.45,-0.335
23:17:01.480,-0.44,-0.335
23:17:01.484,-0.42,-0.32
23:17:01.488,-0.41,-0.345
23:17:01.492,-0.395,-0.33
23:17:01.496,-0.37,-0.31
23:17:01.500,-0.38,-0.32
23:17:01.504,-0.37,-0.31
23:17:01.508,-0.345,-0.32
23:17:01.512,-0.27,-0.315
23:17:01.516,-0.21,-0.31
23:17:01.520,-0.215,-0.295
23:17:01.524,-0.15,-0.295
23:17:01.528,-0.12,-0.3
23:17:01.532,-0.125,-0.285
23:17:01.536,-0.13,-0.285
23:17:01.540,-0.13,-0.315
23:17:01.544,-0.155,-0.325
23:17:01.548,-0.19,-0.355
23:17:01.552,-0.23,-0.38
23:17:01.556,-0.3,-0.38
23:17:01.560,-0.355,-0.4
23:17:01.564,-0.405,-0.4
23:17:01.568,-0.47,-0.39
23:17:01.572,-0.53,-0.37
23:17:01.576,-0.56,-0.38
23:17:01.580,-0.55,-0.385
23:17:01.584,-0.555,-0.36
23:17:01.588,-0.56,-0.405
23:17:01.592,-0.53,-0.425
23:17:01.596,-0.515,-0.44
23:17:01.600,-0.515,-0.43
23:17:01.604,-0.495,-0.42
23:17:01.608,-0.51,-0.435
23:17:01.612,-0.505,-0.44
23:17:01.616,-0.535,-0.415
23:17:01.620,-0.525,-0.43
23:17:01.624,-0.505,-0.43
23:17:01.628,-0.505,-0.42
23:17:01.632,-0.48,-0.455
23:17:01.636,-0.485,-0.44
23:17:01.640,-0.51,-0.445
23:17:01.644,-0.51,-0.445
23:17:01.648,-0.54,-0.43
23:17:01.652,-0.515,-0.45
23:17:01.656,-0.505,-0.445
23:17:01.660,-0.495,-0.48
23:17:01.664,-0.48,-0.465
23:17:01.668,-0.485,-0.455
23:17:01.672,-0.475,-0.475
23:17:01.676,-0.47,-0.47
23:17:01.680,-0.46,-0.48
23:17:01.684,-0.42,-0.465
23:17:01.688,-0.385,-0.465
23:17:01.692,-0.31,-0.475
23:17:01.696,-0.215,-0.485
23:17:01.700,-0.085,-0.495
23:17:01.704,0.005,-0.535
23:17:01.708,0.06,-0.57
23:17:01.712,0.145,-0.575
23:17:01.716,0.145,-0.55
23:17:01.720,0.12,-0.545
23:17:01.724,0.07,-0.59
23:17:01.728,0.11,-0.675
23:17:01.732,0.315,-0.855
23:17:01.736,0.635,-1.13
23:17:01.740,0.965,-1.365
23:17:01.744,1.1,-1.51
23:17:01.748,0.95,-1.445
23:17:01.752,0.48,-1.145
23:17:01.756,0.0,-0.79
23:17:01.760,-0.29,-0.56
23:17:01.764,-0.38,-0.45
23:17:01.768,-0.44,-0.375
23:17:01.772,-0.475,-0.315
23:17:01.776,-0.51,-0.31
23:17:01.780,-0.565,-0.335
23:17:01.784,-0.61,-0.32
23:17:01.788,-0.62,-0.36
23:17:01.792,-0.62,-0.38
23:17:01.796,-0.635,-0.36
23:17:01.800,-0.63,-0.405
23:17:01.804,-0.625,-0.395
23:17:01.808,-0.64,-0.39
23:17:01.812,-0.64,-0.41
23:17:01.816,-0.635,-0.4
23:17:01.820,-0.625,-0.405
23:17:01.824,-0.63,-0.395
23:17:01.828,-0.65,-0.39
23:17:01.832,-0.65,-0.4
23:17:01.836,-0.635,-0.395
23:17:01.840,-0.64,-0.38
23:17:01.844,-0.655,-0.37
23:17:01.848,-0.655,-0.37
23:17:01.852,-0.675,-0.36
23:17:01.856,-0.695,-0.355
23:17:01.860,-0.69,-0.335
23:17:01.864,-0.71,-0.355
23:17:01.868,-0.71,-0.345
23:17:01.872,-0.71,-0.36
23:17:01.876,-0.735,-0.365
23:17:01.880,-0.745,-0.325
23:17:01.884,-0.735,-0.335
23:17:01.888,-0.73,-0.365
23:17:01.892,-0.77,-0.32
23:17:01.896,-0.745,-0.345
23:17:01.900,-0.745,-0.32
23:17:01.904,-0.745,-0.34
23:17:01.908,-0.735,-0.325
23:17:01.912,-0.745,-0.315
23:17:01.916,-0.75,-0.32
23:17:01.920,-0.73,-0.295
23:17:01.924,-0.72,-0.27
23:17:01.928,-0.695,-0.29
23:17:01.932,-0.665,-0.29
23:17:01.936,-0.67,-0.27
23:17:01.940,-0.67,-0.275
23:17:01.944,-0.645,-0.275
23:17:01.948,-0.645,-0.25
23:17:01.952,-0.655,-0.28
23:17:01.956,-0.665,-0.275
23:17:01.960,-0.635,-0.26
23:17:01.964,-0.63,-0.255
23:17:01.968,-0.62,-0.285
23:17:01.972,-0.6,-0.285
23:17:01.976,-0.6,-0.26
23:17:01.980,-0.58,-0.29
23:17:01.984,-0.6,-0.295
23:17:01.988,-0.575,-0.295
23:17:01.992,-0.565,-0.295
23:17:01.996,-0.57,-0.29
23:17:02.000,-0.55,-0.27
23:17:02.004,-0.535,-0.3
23:17:02.008,-0.53,-0.275
23:17:02.012,-0.51,-0.255
23:17:02.016,-0.49,-0.285
23:17:02.020,-0.49,-0.26
23:17:02.024,-0.495,-0.275
23:17:02.028,-0.475,-0.24
23:17:02.032,-0.49,-0.245
23:17:02.036,-0.45,-0.225
23:17:02.040,-0.445,-0.24
23:17:02.044,-0.44,-0.245
23:17:02.048,-0.445,-0.23
23:17:02.052,-0.425,-0.225
23:17:02.056,-0.44,-0.215
23:17:02.060,-0.415,-0.22
23:17:02.064,-0.44,-0.185
23:17:02.068,-0.405,-0.195
23:17:02.072,-0.4,-0.22
23:17:02.076,-0.42,-0.2
23:17:02.080,-0.42,-0.195
23:17:02.084,-0.405,-0.21
23:17:02.088,-0.435,-0.195
23:17:02.092,-0.43,-0.21
23:17:02.096,-0.43,-0.21
23:17:02.100,-0.4,-0.2
23:17:02.104,-0.395,-0.21
23:17:02.108,-0.375,-0.19
23:17:02.112,-0.365,-0.195
23:17:02.116,-0.345,-0.2
23:17:02.120,-0.315,-0.16
23:17:02.124,-0.27,-0.155
23:17:02.128,-0.225,-0.15
23:17:02.132,-0.19,-0.17
23:17:02.136,-0.15,-0.135
23:17:02.140,-0.115,-0.13
23:17:02.144,-0.1,-0.12
23:17:02.148,-0.075,-0.11
23:17:02.152,-0.07,-0.13
23:17:02.156,-0.085,-0.17
23:17:02.160,-0.115,-0.175
23:17:02.164,-0.18,-0.23
23:17:02.168,-0.24,-0.205
23:17:02.172,-0.31,-0.205
23:17:02.176,-0.34,-0.19
23:17:02.180,-0.415,-0.185
23:17:02.184,-0.475,-0.165
23:17:02.188,-0.5,-0.175
23:17:02.192,-0.535,-0.17
23:17:02.196,-0.54,-0.18
23:17:02.200,-0.525,-0.2
23:17:02.204,-0.545,-0.2
23:17:02.208,-0.56,-0.2
23:17:02.212,-0.535,-0.21
23:17:02.216,-0.54,-0.21
23:17:02.220,-0.52,-0.21
23:17:02.224,-0.515,-0.235
23:17:02.228,-0.52,-0.24
23:17:02.232,-0.51,-0.245
23:17:02.236,-0.52,-0.24
23:17:02.240,-0.51,-0.245
23:17:02.244,-0.525,-0.235
23:17:02.248,-0.52,-0.23
23:17:02.252,-0.515,-0.235
23:17:02.256,-0.515,-0.25
23:17:02.260,-0.51,-0.235
23:17:02.264,-0.495,-0.23
23:17:02.268,-0.49,-0.23
23:17:02.272,-0.495,-0.24
23:17:02.276,-0.505,-0.225
23:17:02.280,-0.49,-0.215
23:17:02.284,-0.47,-0.22
23:17:02.288,-0.49,-0.22
23:17:02.292,-0.475,-0.225
23:17:02.296,-0.46,-0.22
23:17:02.300,-0.42,-0.225
23:17:02.304,-0.37,-0.225
23:17:02.308,-0.29,-0.24
23:17:02.312,-0.205,-0.255
23:17:02.316,-0.135,-0.285
23:17:02.320,-0.08,-0.315
23:17:02.324,-0.045,-0.35
23:17:02.328,-0.005,-0.36
23:17:02.332,-0.025,-0.355
23:17:02.336,-0.075,-0.4
23:17:02.340,-0.105,-0.52
23:17:02.344,0.015,-0.645
23:17:02.348,0.295,-0.855
23:17:02.352,0.655,-1.13
23:17:02.356,0.96,-1.355
23:17:02.360,1.055,-1.445
23:17:02.364,0.845,-1.315
23:17:02.368,0.375,-0.915
23:17:02.372,-0.08,-0.525
23:17:02.376,-0.335,-0.27
23:17:02.380,-0.45,-0.145
23:17:02.384,-0.505,-0.085
23:17:02.388,-0.54,-0.07
23:17:02.392,-0.56,-0.045
23:17:02.396,-0.605,-0.05
23:17:02.400,-0.61,-0.045
23:17:02.404,-0.62,-0.07
23:17:02.408,-0.625,-0.105
23:17:02.412,-0.62,-0.125
23:17:02.416,-0.645,-0.12
23:17:02.420,-0.66,-0.125
23:17:02.424,-0.655,-0.125
23:17:02.428,-0.68,-0.13
23:17:02.432,-0.665,-0.13
23:17:02.436,-0.675,-0.135
23:17:02.440,-0.69,-0.135
23:17:02.444,-0.685,-0.12
23:17:02.448,-0.68,-0.13
23:17:02.452,-0.675,-0.155
23:17:02.456,-0.69,-0.135
23:17:02.460,-0.69,-0.155
23:17:02.464,-0.69,-0.16
23:17:02.468,-0.71,-0.135
23:17:02.472,-0.69,-0.135
23:17:02.476,-0.69,-0.135
23:17:02.480,-0.71,-0.155
23:17:02.484,-0.735,-0.13
23:17:02.488,-0.73,-0.13
23:17:02.492,-0.72,-0.115
23:17:02.496,-0.72,-0.125
23:17:02.500,-0.71,-0.115
23:17:02.504,-0.71,-0.125
23:17:02.508,-0.725,-0.13
23:17:02.512,-0.72,-0.135
23:17:02.516,-0.73,-0.14
23:17:02.520,-0.735,-0.125
23:17:02.524,-0.735,-0.13
23:17:02.528,-0.725,-0.135
23:17:02.532,-0.715,-0.14
23:17:02.536,-0.73,-0.155
23:17:02.540,-0.725,-0.155
23:17:02.544,-0.715,-0.135
23:17:02.548,-0.715,-0.145
23:17:02.552,-0.71,-0.16
23:17:02.556,-0.705,-0.17
23:17:02.560,-0.67,-0.17
23:17:02.564,-0.685,-0.16
23:17:02.568,-0.68,-0.17
23:17:02.572,-0.635,-0.195
23:17:02.576,-0.645,-0.165
23:17:02.580,-0.63,-0.195
23:17:02.584,-0.6,-0.195
23:17:02.588,-0.605,-0.2
23:17:02.592,-0.59,-0.215
23:17:02.596,-0.585,-0.215
23:17:02.600,-0.545,-0.195
23:17:02.604,-0.54,-0.21
23:17:02.608,-0.525,-0.21
23:17:02.612,-0.49,-0.175
23:17:02.616,-0.475,-0.18
23:17:02.620,-0.47,-0.18
23:17:02.624,-0.475,-0.18
23:17:02.628,-0.455,-0.18
23:17:02.632,-0.45,-0.17
23:17:02.636,-0.43,-0.17
23:17:02.640,-0.425,-0.18
23:17:02.644,-0.435,-0.155
23:17:02.648,-0.43,-0.165
23:17:02.652,-0.425,-0.16
23:17:02.656,-0.43,-0.175
23:17:02.660,-0.45,-0.15
23:17:02.664,-0.43,-0.155
23:17:02.668,-0.445,-0.155
23:17:02.672,-0.405,-0.16
23:17:02.676,-0.395,-0.155
23:17:02.680,-0.415,-0.155
23:17:02.684,-0.415,-0.155
23:17:02.688,-0.425,-0.13
23:17:02.692,-0.42,-0.13
23:17:02.696,-0.385,-0.125
23:17:02.700,-0.405,-0.13
23:17:02.704,-0.4,-0.115
23:17:02.708,-0.39,-0.12
23:17:02.712,-0.395,-0.125
23:17:02.716,-0.36,-0.125
23:17:02.720,-0.345,-0.125
23:17:02.724,-0.335,-0.115
23:17:02.728,-0.32,-0.11
23:17:02.732,-0.31,-0.08
23:17:02.736,-0.3,-0.07
23:17:02.740,-0.265,-0.06
23:17:02.744,-0.22,-0.075
23:17:02.748,-0.175,-0.06
23:17:02.752,-0.14,-0.04
23:17:02.756,-0.12,-0.04
23:17:02.760,-0.095,-0.04
23:17:02.764,-0.08,-0.03
23:17:02.768,-0.07,-0.03
23:17:02.772,-0.07,-0.055
23:17:02.776,-0.11,-0.075
23:17:02.780,-0.135,-0.1
23:17:02.784,-0.19,-0.125
23:17:02.788,-0.245,-0.135
23:17:02.792,-0.29,-0.135
23:17:02.796,-0.35,-0.13
23:17:02.800,-0.42,-0.13
23:17:02.804,-0.46,-0.125
23:17:02.808,-0.47,-0.1
23:17:02.812,-0.5,-0.105
23:17:02.816,-0.49,-0.1
23:17:02.820,-0.495,-0.1
23:17:02.824,-0.495,-0.125
23:17:02.828,-0.475,-0.13
23:17:02.832,-0.465,-0.13
23:17:02.836,-0.475,-0.125
23:17:02.840,-0.47,-0.145
23:17:02.844,-0.46,-0.125
23:17:02.848,-0.46,-0.14
23:17:02.852,-0.465,-0.135
23:17:02.856,-0.45,-0.145
23:17:02.860,-0.475,-0.13
23:17:02.864,-0.45,-0.145
23:17:02.868,-0.455,-0.13
23:17:02.872,-0.47,-0.125
23:17:02.876,-0.465,-0.13
23:17:02.880,-0.45,-0.135
23:17:02.884,-0.48,-0.15
23:17:02.888,-0.475,-0.14
23:17:02.892,-0.48,-0.14
23:17:02.896,-0.48,-0.17
23:17:02.900,-0.455,-0.16
23:17:02.904,-0.465,-0.18
23:17:02.908,-0.445,-0.18
23:17:02.912,-0.455,-0.18
23:17:02.916,-0.41,-0.17
23:17:02.920,-0.35,-0.18
23:17:02.924,-0.28,-0.19
23:17:02.928,-0.19,-0.185
23:17:02.932,-0.095,-0.195
23:17:02.936,-0.02,-0.23
23:17:02.940,0.0,-0.275
23:17:02.944,0.015,-0.285
23:17:02.948,0.03,-0.275
23:17:02.952,-0.015,-0.29
23:17:02.956,-0.045,-0.365
23:17:02.960,0.01,-0.485
23:17:02.964,0.245,-0.675
23:17:02.968,0.595,-0.94
23:17:02.972,0.95,-1.225
23:17:02.976,1.14,-1.39
23:17:02.980,1.025,-1.35
23:17:02.984,0.62,-1.025
23:17:02.988,0.11,-0.58
23:17:02.992,-0.21,-0.285
23:17:02.996,-0.395,-0.14
23:17:03.000,-0.485,-0.04
23:17:03.004,-0.52,0.005
23:17:03.008,-0.545,0.005
23:17:03.012,-0.565,0.015
23:17:03.016,-0.59,0.0
23:17:03.020,-0.575,-0.03
23:17:03.024,-0.6,-0.025
23:17:03.028,-0.615,-0.05
23:17:03.032,-0.61,-0.06
23:17:03.036,-0.62,-0.07
23:17:03.040,-0.63,-0.075
23:17:03.044,-0.655,-0.075
23:17:03.048,-0.635,-0.07
23:17:03.052,-0.625,-0.045
23:17:03.056,-0.645,-0.05
23:17:03.060,-0.625,-0.065
23:17:03.064,-0.64,-0.055
23:17:03.068,-0.63,-0.055
23:17:03.072,-0.63,-0.06
23:17:03.076,-0.64,-0.05
23:17:03.080,-0.655,-0.045
23:17:03.084,-0.67,-0.04
23:17:03.088,-0.665,-0.065
23:17:03.092,-0.665,-0.075
23:17:03.096,-0.7,-0.06
23:17:03.100,-0.705,-0.075
23:17:03.104,-0.715,-0.055
23:17:03.108,-0.72,-0.07
23:17:03.112,-0.72,-0.075
23:17:03.116,-0.715,-0.065
23:17:03.120,-0.72,-0.075
23:17:03.124,-0.725,-0.085
23:17:03.128,-0.735,-0.075
23:17:03.132,-0.715,-0.095
23:17:03.136,-0.72,-0.08
23:17:03.140,-0.715,-0.11
23:17:03.144,-0.705,-0.075
23:17:03.148,-0.7,-0.07
23:17:03.152,-0.7,-0.1
23:17:03.156,-0.695,-0.09
23:17:03.160,-0.69,-0.08
23:17:03.164,-0.66,-0.08
23:17:03.168,-0.66,-0.075
23:17:03.172,-0.65,-0.08
23:17:03.176,-0.63,-0.09
23:17:03.180,-0.63,-0.095
23:17:03.184,-0.63,-0.11
23:17:03.188,-0.62,-0.1
23:17:03.192,-0.61,-0.095
23:17:03.196,-0.61,-0.115
23:17:03.200,-0.59,-0.145
23:17:03.204,-0.58,-0.15
23:17:03.208,-0.57,-0.13
23:17:03.212,-0.57,-0.135
23:17:03.216,-0.575,-0.155
23:17:03.220,-0.565,-0.14
23:17:03.224,-0.555,-0.145
23:17:03.228,-0.535,-0.155
23:17:03.232,-0.505,-0.14
23:17:03.236,-0.485,-0.16
23:17:03.240,-0.495,-0.14
23:17:03.244,-0.465,-0.155
23:17:03.248,-0.47,-0.165
23:17:03.252,-0.465,-0.16
23:17:03.256,-0.445,-0.155
23:17:03.260,-0.46,-0.135
23:17:03.264,-0.455,-0.135
23:17:03.268,-0.44,-0.15
23:17:03.272,-0.435,-0.12
23:17:03.276,-0.425,-0.135
23:17:03.280,-0.42,-0.13
23:17:03.284,-0.4,-0.125
23:17:03.288,-0.41,-0.125
23:17:03.292,-0.415,-0.115
23:17:03.296,-0.4,-0.115
23:17:03.300,-0.39,-0.105
23:17:03.304,-0.415,-0.115
23:17:03.308,-0.425,-0.1
23:17:03.312,-0.43,-0.085
23:17:03.316,-0.425,-0.105
23:17:03.320,-0.43,-0.1
23:17:03.324,-0.425,-0.12
23:17:03.328,-0.43,-0.115
23:17:03.332,-0.41,-0.09
23:17:03.336,-0.4,-0.1
23:17:03.340,-0.385,-0.11
23:17:03.344,-0.37,-0.1
23:17:03.348,-0.385,-0.105
23:17:03.352,-0.385,-0.12
23:17:03.356,-0.34,-0.085
23:17:03.360,-0.31,-0.07
23:17:03.364,-0.26,-0.075
23:17:03.368,-0.215,-0.055
23:17:03.372,-0.16,-0.03
23:17:03.376,-0.14,-0.045
23:17:03.380,-0.105,-0.03
23:17:03.384,-0.095,-0.03
23:17:03.388,-0.085,-0.04
23:17:03.392,-0.09,-0.05
23:17:03.396,-0.12,-0.11
23:17:03.400,-0.16,-0.13
23:17:03.404,-0.22,-0.12
23:17:03.408,-0.285,-0.13
23:17:03.412,-0.335,-0.11
23:17:03.416,-0.38,-0.125
23:17:03.420,-0.455,-0.13
23:17:03.424,-0.495,-0.09
23:17:03.428,-0.51,-0.095
23:17:03.432,-0.515,-0.095
23:17:03.436,-0.52,-0.1
23:17:03.440,-0.535,-0.115
23:17:03.444,-0.53,-0.135
23:17:03.448,-0.53,-0.125
23:17:03.452,-0.54,-0.125
23:17:03.456,-0.53,-0.15
23:17:03.460,-0.52,-0.145
23:17:03.464,-0.51,-0.155
23:17:03.468,-0.54,-0.14
23:17:03.472,-0.515,-0.155
23:17:03.476,-0.505,-0.16
23:17:03.480,-0.52,-0.15
23:17:03.484,-0.5,-0.14
23:17:03.488,-0.515,-0.16
23:17:03.492,-0.505,-0.145
23:17:03.496,-0.5,-0.16
23:17:03.500,-0.485,-0.165
23:17:03.504,-0.485,-0.18
23:17:03.508,-0.46,-0.155
23:17:03.512,-0.465,-0.15
23:17:03.516,-0.45,-0.155
23:17:03.520,-0.465,-0.155
23:17:03.524,-0.445,-0.17
23:17:03.528,-0.44,-0.145
23:17:03.532,-0.41,-0.15
23:17:03.536,-0.39,-0.155
23:17:03.540,-0.305,-0.17
23:17:03.544,-0.235,-0.19
23:17:03.548,-0.12,-0.195
23:17:03.552,-0.065,-0.22
23:17:03.556,-0.055,-0.28
23:17:03.560,0.005,-0.31
23:17:03.564,-0.015,-0.255
23:17:03.568,-0.04,-0.3
23:17:03.572,-0.1,-0.38
23:17:03.576,-0.065,-0.48
23:17:03.580,0.185,-0.66
23:17:03.584,0.52,-0.925
23:17:03.588,0.88,-1.21
23:17:03.592,1.115,-1.39
23:17:03.596,1.075,-1.39
23:17:03.600,0.74,-1.09
23:17:03.604,0.21,-0.65
23:17:03.608,-0.15,-0.32
23:17:03.612,-0.36,-0.155
23:17:03.616,-0.45,-0.055
23:17:03.620,-0.475,-0.025
23:17:03.624,-0.525,-0.005
23:17:03.628,-0.565,-0.015
23:17:03.632,-0.595,-0.015
23:17:03.636,-0.59,-0.025
23:17:03.640,-0.615,-0.065
23:17:03.644,-0.62,-0.07
23:17:03.648,-0.62,-0.115
23:17:03.652,-0.63,-0.115
23:17:03.656,-0.62,-0.12
23:17:03.660,-0.635,-0.12
23:17:03.664,-0.655,-0.125
23:17:03.668,-0.65,-0.125
23:17:03.672,-0.665,-0.12
23:17:03.676,-0.635,-0.13
23:17:03.680,-0.645,-0.135
