Time,ECG1,ECG2
21:25:34.388,-0.27,-0.135
21:25:34.392,-0.285,-0.14
21:25:34.396,-0.285,-0.145
21:25:34.400,-0.275,-0.15
21:25:34.404,-0.265,-0.145
21:25:34.408,-0.285,-0.13
21:25:34.412,-0.26,-0.14
21:25:34.416,-0.26,-0.15
21:25:34.420,-0.27,-0.14
21:25:34.424,-0.26,-0.13
21:25:34.428,-0.235,-0.15
21:25:34.432,-0.245,-0.145
21:25:34.436,-0.215,-0.155
21:25:34.440,-0.22,-0.15
21:25:34.444,-0.195,-0.12
21:25:34.448,-0.135,-0.145
21:25:34.452,-0.085,-0.13
21:25:34.456,-0.02,-0.14
21:25:34.460,0.055,-0.17
21:25:34.464,0.12,-0.185
21:25:34.468,0.145,-0.23
21:25:34.472,0.155,-0.265
21:25:34.476,0.17,-0.24
21:25:34.480,0.15,-0.27
21:25:34.484,0.14,-0.32
21:25:34.488,0.24,-0.4
21:25:34.492,0.465,-0.55
21:25:34.496,0.785,-0.755
21:25:34.500,1.04,-1.005
21:25:34.504,1.06,-1.18
21:25:34.508,0.75,-1.225
21:25:34.512,0.28,-1.03
21:25:34.516,-0.115,-0.67
21:25:34.520,-0.31,-0.385
21:25:34.524,-0.37,-0.215
21:25:34.528,-0.375,-0.09
21:25:34.532,-0.365,-0.03
21:25:34.536,-0.385,0.0
21:25:34.540,-0.395,0.01
21:25:34.544,-0.4,0.025
21:25:34.548,-0.4,0.015
21:25:34.552,-0.4,0.005
21:25:34.556,-0.415,-0.01
21:25:34.560,-0.405,-0.015
21:25:34.564,-0.405,-0.01
21:25:34.568,-0.41,0.005
21:25:34.572,-0.415,0.02
21:25:34.576,-0.415,0.025
21:25:34.580,-0.41,0.04
21:25:34.584,-0.44,0.025
21:25:34.588,-0.455,0.035
21:25:34.592,-0.455,0.03
21:25:34.596,-0.465,0.03
21:25:34.600,-0.48,0.04
21:25:34.604,-0.475,0.02
21:25:34.608,-0.48,0.025
21:25:34.612,-0.465,0.03
21:25:34.616,-0.47,0.03
21:25:34.620,-0.49,0.005
21:25:34.624,-0.515,0.02
21:25:34.628,-0.515,0.015
21:25:34.632,-0.5,0.01
21:25:34.636,-0.51,0.015
21:25:34.640,-0.52,0.01
21:25:34.644,-0.52,0.005
21:25:34.648,-0.5,0.0
21:25:34.652,-0.515,0.01
21:25:34.656,-0.52,0.03
21:25:34.660,-0.52,0.015
21:25:34.664,-0.515,0.02
21:25:34.668,-0.5,0.055
21:25:34.672,-0.495,0.045
21:25:34.676,-0.49,0.035
21:25:34.680,-0.495,0.03
21:25:34.684,-0.49,0.03
21:25:34.688,-0.49,0.02
21:25:34.692,-0.485,0.005
21:25:34.696,-0.475,0.025
21:25:34.700,-0.475,0.0
21:25:34.704,-0.475,0.0
21:25:34.708,-0.45,-0.01
21:25:34.712,-0.44,-0.025
21:25:34.716,-0.46,-0.015
21:25:34.720,-0.445,-0.025
21:25:34.724,-0.415,-0.04
21:25:34.728,-0.4,-0.065
21:25:34.732,-0.395,-0.06
21:25:34.736,-0.38,-0.06
21:25:34.740,-0.38,-0.095
21:25:34.744,-0.35,-0.095
21:25:34.748,-0.34,-0.075
21:25:34.752,-0.345,-0.1
21:25:34.756,-0.32,-0.1
21:25:34.760,-0.305,-0.09
21:25:34.764,-0.31,-0.08
21:25:34.768,-0.32,-0.06
21:25:34.772,-0.285,-0.115
21:25:34.776,-0.29,-0.11
21:25:34.780,-0.285,-0.085
21:25:34.784,-0.28,-0.085
21:25:34.788,-0.295,-0.075
21:25:34.792,-0.27,-0.085
21:25:34.796,-0.265,-0.07
21:25:34.800,-0.28,-0.075
21:25:34.804,-0.285,-0.07
21:25:34.808,-0.265,-0.07
21:25:34.812,-0.27,-0.075
21:25:34.816,-0.31,-0.08
21:25:34.820,-0.285,-0.095
21:25:34.824,-0.3,-0.095
21:25:34.828,-0.315,-0.1
21:25:34.832,-0.32,-0.08
21:25:34.836,-0.32,-0.115
21:25:34.840,-0.295,-0.11
21:25:34.844,-0.31,-0.13
21:25:34.848,-0.315,-0.135
21:25:34.852,-0.33,-0.12
21:25:34.856,-0.32,-0.12
21:25:34.860,-0.305,-0.095
21:25:34.864,-0.315,-0.105
21:25:34.868,-0.29,-0.115
21:25:34.872,-0.26,-0.13
21:25:34.876,-0.245,-0.1
21:25:34.880,-0.235,-0.11
21:25:34.884,-0.23,-0.135
21:25:34.888,-0.215,-0.11
21:25:34.892,-0.19,-0.115
21:25:34.896,-0.165,-0.085
21:25:34.900,-0.12,-0.09
21:25:34.904,-0.07,-0.075
21:25:34.908,-0.045,-0.07
21:25:34.912,-0.015,-0.085
21:25:34.916,0.005,-0.065
21:25:34.920,0.025,-0.07
21:25:34.924,0.025,-0.055
21:25:34.928,-0.005,-0.055
21:25:34.932,-0.045,-0.08
21:25:34.936,-0.085,-0.12
21:25:34.940,-0.115,-0.135
21:25:34.944,-0.19,-0.145
21:25:34.948,-0.255,-0.155
21:25:34.952,-0.31,-0.16
21:25:34.956,-0.34,-0.175
21:25:34.960,-0.38,-0.16
21:25:34.964,-0.41,-0.165
21:25:34.968,-0.4,-0.18
21:25:34.972,-0.395,-0.18
21:25:34.976,-0.39,-0.16
21:25:34.980,-0.385,-0.17
21:25:34.984,-0.38,-0.18
21:25:34.988,-0.375,-0.19
21:25:34.992,-0.38,-0.195
21:25:34.996,-0.38,-0.19
21:25:35.000,-0.365,-0.175
21:25:35.004,-0.355,-0.19
21:25:35.008,-0.365,-0.185
21:25:35.012,-0.38,-0.185
21:25:35.016,-0.355,-0.185
21:25:35.020,-0.35,-0.19
21:25:35.024,-0.38,-0.2
21:25:35.028,-0.375,-0.205
21:25:35.032,-0.36,-0.195
21:25:35.036,-0.375,-0.195
21:25:35.040,-0.375,-0.205
21:25:35.044,-0.385,-0.21
21:25:35.048,-0.39,-0.21
21:25:35.052,-0.38,-0.2
21:25:35.056,-0.385,-0.205
21:25:35.060,-0.365,-0.225
21:25:35.064,-0.35,-0.265
21:25:35.068,-0.34,-0.22
21:25:35.072,-0.31,-0.255
21:25:35.076,-0.27,-0.24
21:25:35.080,-0.195,-0.25
21:25:35.084,-0.11,-0.225
21:25:35.088,-0.015,-0.24
21:25:35.092,0.07,-0.26
21:25:35.096,0.12,-0.29
21:25:35.100,0.2,-0.315
21:25:35.104,0.25,-0.32
21:25:35.108,0.25,-0.295
21:25:35.112,0.235,-0.315
21:25:35.116,0.26,-0.38
21:25:35.120,0.445,-0.475
21:25:35.124,0.745,-0.64
21:25:35.128,0.995,-0.88
21:25:35.132,1.065,-1.075
21:25:35.136,0.82,-1.195
21:25:35.140,0.36,-1.095
21:25:35.144,-0.03,-0.825
21:25:35.148,-0.24,-0.535
21:25:35.152,-0.32,-0.37
21:25:35.156,-0.365,-0.23
21:25:35.160,-0.395,-0.165
21:25:35.164,-0.42,-0.11
21:25:35.168,-0.435,-0.08
21:25:35.172,-0.46,-0.075
21:25:35.176,-0.48,-0.105
21:25:35.180,-0.465,-0.115
21:25:35.184,-0.455,-0.135
21:25:35.188,-0.49,-0.145
21:25:35.192,-0.495,-0.155
21:25:35.196,-0.485,-0.17
21:25:35.200,-0.49,-0.18
21:25:35.204,-0.505,-0.175
21:25:35.208,-0.5,-0.17
21:25:35.212,-0.465,-0.17
21:25:35.216,-0.475,-0.145
21:25:35.220,-0.5,-0.175
21:25:35.224,-0.5,-0.14
21:25:35.228,-0.48,-0.175
21:25:35.232,-0.49,-0.15
21:25:35.236,-0.5,-0.165
21:25:35.240,-0.49,-0.17
21:25:35.244,-0.505,-0.15
21:25:35.248,-0.49,-0.155
21:25:35.252,-0.5,-0.165
21:25:35.256,-0.52,-0.18
21:25:35.260,-0.525,-0.18
21:25:35.264,-0.535,-0.185
21:25:35.268,-0.55,-0.175
21:25:35.272,-0.54,-0.185
21:25:35.276,-0.545,-0.18
21:25:35.280,-0.54,-0.18
21:25:35.284,-0.53,-0.185
21:25:35.288,-0.53,-0.18
21:25:35.292,-0.535,-0.195
21:25:35.296,-0.515,-0.17
21:25:35.300,-0.505,-0.185
21:25:35.304,-0.53,-0.2
21:25:35.308,-0.535,-0.195
21:25:35.312,-0.525,-0.17
21:25:35.316,-0.505,-0.155
21:25:35.320,-0.5,-0.17
21:25:35.324,-0.465,-0.19
21:25:35.328,-0.465,-0.195
21:25:35.332,-0.475,-0.185
21:25:35.336,-0.45,-0.2
21:25:35.340,-0.43,-0.19
21:25:35.344,-0.42,-0.215
21:25:35.348,-0.415,-0.22
21:25:35.352,-0.42,-0.205
21:25:35.356,-0.425,-0.21
21:25:35.360,-0.39,-0.23
21:25:35.364,-0.375,-0.19
21:25:35.368,-0.36,-0.22
21:25:35.372,-0.35,-0.24
21:25:35.376,-0.345,-0.245
21:25:35.380,-0.35,-0.24
21:25:35.384,-0.34,-0.245
21:25:35.388,-0.325,-0.26
21:25:35.392,-0.305,-0.235
21:25:35.396,-0.315,-0.235
21:25:35.400,-0.32,-0.24
21:25:35.404,-0.295,-0.235
21:25:35.408,-0.28,-0.22
21:25:35.412,-0.26,-0.24
21:25:35.416,-0.28,-0.235
21:25:35.420,-0.275,-0.245
21:25:35.424,-0.25,-0.225
21:25:35.428,-0.25,-0.245
21:25:35.432,-0.255,-0.23
21:25:35.436,-0.24,-0.245
21:25:35.440,-0.23,-0.21
21:25:35.444,-0.215,-0.195
21:25:35.448,-0.24,-0.2
21:25:35.452,-0.22,-0.21
21:25:35.456,-0.215,-0.2
21:25:35.460,-0.225,-0.195
21:25:35.464,-0.23,-0.2
21:25:35.468,-0.23,-0.19
21:25:35.472,-0.205,-0.21
21:25:35.476,-0.22,-0.19
21:25:35.480,-0.22,-0.175
21:25:35.484,-0.22,-0.17
21:25:35.488,-0.235,-0.18
21:25:35.492,-0.25,-0.2
21:25:35.496,-0.25,-0.18
21:25:35.500,-0.22,-0.185
21:25:35.504,-0.235,-0.19
21:25:35.508,-0.21,-0.17
21:25:35.512,-0.225,-0.19
21:25:35.516,-0.185,-0.21
21:25:35.520,-0.17,-0.19
21:25:35.524,-0.15,-0.155
21:25:35.528,-0.15,-0.175
21:25:35.532,-0.14,-0.165
21:25:35.536,-0.095,-0.155
21:25:35.540,-0.04,-0.16
21:25:35.544,0.005,-0.165
21:25:35.548,0.04,-0.125
21:25:35.552,0.055,-0.125
21:25:35.556,0.105,-0.11
21:25:35.560,0.095,-0.105
21:25:35.564,0.105,-0.1
21:25:35.568,0.11,-0.095
21:25:35.572,0.07,-0.1
21:25:35.576,0.03,-0.13
21:25:35.580,-0.03,-0.145
21:25:35.584,-0.09,-0.165
21:25:35.588,-0.13,-0.185
21:25:35.592,-0.18,-0.2
21:25:35.596,-0.24,-0.185
21:25:35.600,-0.285,-0.17
21:25:35.604,-0.295,-0.14
21:25:35.608,-0.31,-0.145
21:25:35.612,-0.315,-0.16
21:25:35.616,-0.325,-0.145
21:25:35.620,-0.3,-0.19
21:25:35.624,-0.285,-0.175
21:25:35.628,-0.29,-0.165
21:25:35.632,-0.295,-0.185
21:25:35.636,-0.29,-0.175
21:25:35.640,-0.285,-0.2
21:25:35.644,-0.28,-0.175
21:25:35.648,-0.265,-0.195
21:25:35.652,-0.275,-0.185
21:25:35.656,-0.25,-0.195
21:25:35.660,-0.25,-0.195
21:25:35.664,-0.265,-0.18
21:25:35.668,-0.26,-0.19
21:25:35.672,-0.27,-0.185
21:25:35.676,-0.25,-0.195
21:25:35.680,-0.26,-0.18
21:25:35.684,-0.23,-0.16
21:25:35.688,-0.23,-0.16
21:25:35.692,-0.24,-0.18
21:25:35.696,-0.23,-0.16
21:25:35.700,-0.24,-0.185
21:25:35.704,-0.255,-0.18
21:25:35.708,-0.245,-0.195
21:25:35.712,-0.225,-0.17
21:25:35.716,-0.155,-0.18
21:25:35.720,-0.095,-0.2
21:25:35.724,-0.015,-0.19
21:25:35.728,0.085,-0.2
21:25:35.732,0.14,-0.245
21:25:35.736,0.16,-0.285
21:25:35.740,0.21,-0.32
21:25:35.744,0.23,-0.33
21:25:35.748,0.22,-0.34
21:25:35.752,0.22,-0.385
21:25:35.756,0.305,-0.495
21:25:35.760,0.56,-0.645
21:25:35.764,0.865,-0.85
21:25:35.768,1.12,-1.075
21:25:35.772,1.095,-1.27
21:25:35.776,0.765,-1.3
21:25:35.780,0.28,-1.095
21:25:35.784,-0.095,-0.74
21:25:35.788,-0.245,-0.455
21:25:35.792,-0.35,-0.27
21:25:35.796,-0.355,-0.17
21:25:35.800,-0.34,-0.105
21:25:35.804,-0.37,-0.075
21:25:35.808,-0.415,-0.035
21:25:35.812,-0.4,-0.055
21:25:35.816,-0.42,-0.06
21:25:35.820,-0.415,-0.075
21:25:35.824,-0.415,-0.11
21:25:35.828,-0.425,-0.11
21:25:35.832,-0.44,-0.11
21:25:35.836,-0.405,-0.105
21:25:35.840,-0.435,-0.115
21:25:35.844,-0.445,-0.09
21:25:35.848,-0.42,-0.13
21:25:35.852,-0.42,-0.115
21:25:35.856,-0.445,-0.125
21:25:35.860,-0.45,-0.11
21:25:35.864,-0.45,-0.115
21:25:35.868,-0.425,-0.12
21:25:35.872,-0.425,-0.13
21:25:35.876,-0.45,-0.12
21:25:35.880,-0.44,-0.115
21:25:35.884,-0.44,-0.115
21:25:35.888,-0.455,-0.13
21:25:35.892,-0.46,-0.12
21:25:35.896,-0.45,-0.125
21:25:35.900,-0.47,-0.12
21:25:35.904,-0.48,-0.105
21:25:35.908,-0.5,-0.09
21:25:35.912,-0.475,-0.1
21:25:35.916,-0.465,-0.105
21:25:35.920,-0.485,-0.095
21:25:35.924,-0.465,-0.085
21:25:35.928,-0.465,-0.105
21:25:35.932,-0.475,-0.09
21:25:35.936,-0.48,-0.09
21:25:35.940,-0.495,-0.1
21:25:35.944,-0.48,-0.1
21:25:35.948,-0.475,-0.11
21:25:35.952,-0.47,-0.1
21:25:35.956,-0.46,-0.13
21:25:35.960,-0.465,-0.13
21:25:35.964,-0.435,-0.14
21:25:35.968,-0.415,-0.12
21:25:35.972,-0.43,-0.14
21:25:35.976,-0.425,-0.15
21:25:35.980,-0.405,-0.175
21:25:35.984,-0.405,-0.165
21:25:35.988,-0.4,-0.165
21:25:35.992,-0.365,-0.17
21:25:35.996,-0.35,-0.18
21:25:36.000,-0.355,-0.195
21:25:36.004,-0.34,-0.19
21:25:36.008,-0.34,-0.21
21:25:36.012,-0.305,-0.205
21:25:36.016,-0.305,-0.19
21:25:36.020,-0.3,-0.205
21:25:36.024,-0.275,-0.21
21:25:36.028,-0.275,-0.215
21:25:36.032,-0.25,-0.195
21:25:36.036,-0.275,-0.195
21:25:36.040,-0.26,-0.19
21:25:36.044,-0.24,-0.205
21:25:36.048,-0.26,-0.21
21:25:36.052,-0.27,-0.205
21:25:36.056,-0.275,-0.185
21:25:36.060,-0.245,-0.18
21:25:36.064,-0.23,-0.18
21:25:36.068,-0.27,-0.18
21:25:36.072,-0.245,-0.17
21:25:36.076,-0.24,-0.165
21:25:36.080,-0.23,-0.175
21:25:36.084,-0.245,-0.175
21:25:36.088,-0.235,-0.155
21:25:36.092,-0.225,-0.155
21:25:36.096,-0.245,-0.135
21:25:36.100,-0.225,-0.145
21:25:36.104,-0.22,-0.145
21:25:36.108,-0.235,-0.13
21:25:36.112,-0.23,-0.115
21:25:36.116,-0.22,-0.13
21:25:36.120,-0.24,-0.11
21:25:36.124,-0.21,-0.12
21:25:36.128,-0.18,-0.145
21:25:36.132,-0.18,-0.13
21:25:36.136,-0.18,-0.11
21:25:36.140,-0.175,-0.12
21:25:36.144,-0.145,-0.13
21:25:36.148,-0.105,-0.115
21:25:36.152,-0.08,-0.09
21:25:36.156,-0.04,-0.105
21:25:36.160,-0.04,-0.075
21:25:36.164,-0.015,-0.075
21:25:36.168,-0.01,-0.07
21:25:36.172,0.01,-0.075
21:25:36.176,0.025,-0.065
21:25:36.180,0.02,-0.09
21:25:36.184,-0.025,-0.105
21:25:36.188,-0.05,-0.14
21:25:36.192,-0.105,-0.165
21:25:36.196,-0.16,-0.165
21:25:36.200,-0.21,-0.16
21:25:36.204,-0.265,-0.13
21:25:36.208,-0.295,-0.13
21:25:36.212,-0.34,-0.13
21:25:36.216,-0.365,-0.125
21:25:36.220,-0.335,-0.125
21:25:36.224,-0.34,-0.115
21:25:36.228,-0.345,-0.1
21:25:36.232,-0.325,-0.13
21:25:36.236,-0.32,-0.13
21:25:36.240,-0.32,-0.105
21:25:36.244,-0.31,-0.135
21:25:36.248,-0.315,-0.135
21:25:36.252,-0.33,-0.14
21:25:36.256,-0.31,-0.15
21:25:36.260,-0.33,-0.12
21:25:36.264,-0.325,-0.15
21:25:36.268,-0.34,-0.15
21:25:36.272,-0.345,-0.15
21:25:36.276,-0.34,-0.15
21:25:36.280,-0.34,-0.15
21:25:36.284,-0.33,-0.16
21:25:36.288,-0.315,-0.155
21:25:36.292,-0.325,-0.17
21:25:36.296,-0.34,-0.16
21:25:36.300,-0.325,-0.175
21:25:36.304,-0.3,-0.175
21:25:36.308,-0.315,-0.17
21:25:36.312,-0.325,-0.19
21:25:36.316,-0.305,-0.16
21:25:36.320,-0.28,-0.16
21:25:36.324,-0.275,-0.175
21:25:36.328,-0.23,-0.16
21:25:36.332,-0.145,-0.16
21:25:36.336,-0.05,-0.16
21:25:36.340,0.03,-0.165
21:25:36.344,0.07,-0.195
21:25:36.348,0.095,-0.225
21:25:36.352,0.15,-0.27
21:25:36.356,0.145,-0.295
21:25:36.360,0.145,-0.28
21:25:36.364,0.12,-0.315
21:25:36.368,0.16,-0.395
21:25:36.372,0.37,-0.525
21:25:36.376,0.65,-0.705
21:25:36.380,0.94,-0.955
21:25:36.384,1.075,-1.145
21:25:36.388,0.905,-1.28
21:25:36.392,0.48,-1.205
21:25:36.396,0.035,-0.905
21:25:36.400,-0.235,-0.56
21:25:36.404,-0.325,-0.345
21:25:36.408,-0.38,-0.215
21:25:36.412,-0.39,-0.1
21:25:36.416,-0.4,-0.065
21:25:36.420,-0.41,-0.055
21:25:36.424,-0.425,-0.045
21:25:36.428,-0.43,-0.035
21:25:36.432,-0.43,-0.075
21:25:36.436,-0.435,-0.065
21:25:36.440,-0.44,-0.07
21:25:36.444,-0.425,-0.08
21:25:36.448,-0.42,-0.07
21:25:36.452,-0.41,-0.095
21:25:36.456,-0.39,-0.09
21:25:36.460,-0.435,-0.075
21:25:36.464,-0.415,-0.08
21:25:36.468,-0.405,-0.075
21:25:36.472,-0.41,-0.075
21:25:36.476,-0.435,-0.085
21:25:36.480,-0.425,-0.1
21:25:36.484,-0.435,-0.07
21:25:36.488,-0.42,-0.08
21:25:36.492,-0.45,-0.085
21:25:36.496,-0.45,-0.075
21:25:36.500,-0.465,-0.085
21:25:36.504,-0.44,-0.085
21:25:36.508,-0.455,-0.105
21:25:36.512,-0.47,-0.095
21:25:36.516,-0.475,-0.1
21:25:36.520,-0.45,-0.105
21:25:36.524,-0.48,-0.1
21:25:36.528,-0.49,-0.105
21:25:36.532,-0.475,-0.105
21:25:36.536,-0.48,-0.105
21:25:36.540,-0.505,-0.09
21:25:36.544,-0.48,-0.09
21:25:36.548,-0.47,-0.085
21:25:36.552,-0.445,-0.095
21:25:36.556,-0.48,-0.07
21:25:36.560,-0.455,-0.085
21:25:36.564,-0.44,-0.095
21:25:36.568,-0.435,-0.08
21:25:36.572,-0.43,-0.085
21:25:36.576,-0.425,-0.08
21:25:36.580,-0.425,-0.08
21:25:36.584,-0.405,-0.1
21:25:36.588,-0.4,-0.1
21:25:36.592,-0.4,-0.1
21:25:36.596,-0.39,-0.095
21:25:36.600,-0.375,-0.11
21:25:36.604,-0.38,-0.12
21:25:36.608,-0.375,-0.145
21:25:36.612,-0.365,-0.14
21:25:36.616,-0.365,-0.155
21:25:36.620,-0.35,-0.155
21:25:36.624,-0.335,-0.16
21:25:36.628,-0.315,-0.175
21:25:36.632,-0.31,-0.155
21:25:36.636,-0.295,-0.16
21:25:36.640,-0.28,-0.165
21:25:36.644,-0.27,-0.175
21:25:36.648,-0.255,-0.165
21:25:36.652,-0.26,-0.16
21:25:36.656,-0.265,-0.155
21:25:36.660,-0.255,-0.155
21:25:36.664,-0.255,-0.135
21:25:36.668,-0.205,-0.14
21:25:36.672,-0.2,-0.13
21:25:36.676,-0.22,-0.13
21:25:36.680,-0.215,-0.135
21:25:36.684,-0.22,-0.125
21:25:36.688,-0.215,-0.125
21:25:36.692,-0.2,-0.12
21:25:36.696,-0.185,-0.115
21:25:36.700,-0.2,-0.13
21:25:36.704,-0.215,-0.12
21:25:36.708,-0.235,-0.11
21:25:36.712,-0.215,-0.11
21:25:36.716,-0.235,-0.12
21:25:36.720,-0.25,-0.105
21:25:36.724,-0.24,-0.09
21:25:36.728,-0.26,-0.12
21:25:36.732,-0.24,-0.12
21:25:36.736,-0.265,-0.105
21:25:36.740,-0.23,-0.13
21:25:36.744,-0.22,-0.12
21:25:36.748,-0.2,-0.135
21:25:36.752,-0.2,-0.13
21:25:36.756,-0.215,-0.12
21:25:36.760,-0.175,-0.145
21:25:36.764,-0.155,-0.105
21:25:36.768,-0.11,-0.095
21:25:36.772,-0.05,-0.07
21:25:36.776,-0.025,-0.09
21:25:36.780,0.04,-0.06
21:25:36.784,0.045,-0.05
21:25:36.788,0.045,-0.055
21:25:36.792,0.05,-0.065
21:25:36.796,0.04,-0.06
21:25:36.800,0.025,-0.065
21:25:36.804,-0.015,-0.095
21:25:36.808,-0.07,-0.11
21:25:36.812,-0.115,-0.145
21:25:36.816,-0.19,-0.125
21:25:36.820,-0.25,-0.125
21:25:36.824,-0.31,-0.125
21:25:36.828,-0.335,-0.12
21:25:36.832,-0.37,-0.135
21:25:36.836,-0.41,-0.125
21:25:36.840,-0.405,-0.14
21:25:36.844,-0.4,-0.125
21:25:36.848,-0.37,-0.13
21:25:36.852,-0.375,-0.155
21:25:36.856,-0.35,-0.16
21:25:36.860,-0.36,-0.16
21:25:36.864,-0.36,-0.16
21:25:36.868,-0.345,-0.16
21:25:36.872,-0.35,-0.155
21:25:36.876,-0.375,-0.14
21:25:36.880,-0.355,-0.155
21:25:36.884,-0.345,-0.185
21:25:36.888,-0.34,-0.17
21:25:36.892,-0.33,-0.155
21:25:36.896,-0.315,-0.125
21:25:36.900,-0.33,-0.135
21:25:36.904,-0.335,-0.14
21:25:36.908,-0.32,-0.155
21:25:36.912,-0.34,-0.14
21:25:36.916,-0.34,-0.145
21:25:36.920,-0.34,-0.145
21:25:36.924,-0.335,-0.14
21:25:36.928,-0.335,-0.14
21:25:36.932,-0.345,-0.14
21:25:36.936,-0.36,-0.13
21:25:36.940,-0.35,-0.14
21:25:36.944,-0.305,-0.14
21:25:36.948,-0.265,-0.135
21:25:36.952,-0.185,-0.14
21:25:36.956,-0.09,-0.14
21:25:36.960,-0.02,-0.145
21:25:36.964,0.025,-0.175
21:25:36.968,0.05,-0.225
21:25:36.972,0.06,-0.245
21:25:36.976,0.085,-0.265
21:25:36.980,0.08,-0.27
21:25:36.984,0.05,-0.32
21:25:36.988,0.16,-0.38
21:25:36.992,0.415,-0.54
21:25:36.996,0.74,-0.755
21:25:37.000,0.985,-0.99
21:25:37.004,0.965,-1.17
21:25:37.008,0.665,-1.205
21:25:37.012,0.18,-1.025
21:25:37.016,-0.195,-0.645
21:25:37.020,-0.35,-0.34
21:25:37.024,-0.41,-0.165
21:25:37.028,-0.465,-0.04
21:25:37.032,-0.45,0.02
21:25:37.036,-0.465,0.04
21:25:37.040,-0.49,0.06
21:25:37.044,-0.51,0.055
21:25:37.048,-0.51,0.065
21:25:37.052,-0.51,0.04
21:25:37.056,-0.52,0.05
21:25:37.060,-0.55,0.04
21:25:37.064,-0.55,0.02
21:25:37.068,-0.545,0.02
21:25:37.072,-0.54,0.025
21:25:37.076,-0.515,0.025
21:25:37.080,-0.51,0.035
21:25:37.084,-0.535,0.025
21:25:37.088,-0.55,0.03
21:25:37.092,-0.53,0.02
21:25:37.096,-0.54,0.02
21:25:37.100,-0.52,0.025
21:25:37.104,-0.52,0.02
21:25:37.108,-0.53,0.01
21:25:37.112,-0.545,0.02
21:25:37.116,-0.55,0.035
21:25:37.120,-0.56,0.035
21:25:37.124,-0.55,0.025
21:25:37.128,-0.55,0.025
21:25:37.132,-0.55,0.045
21:25:37.136,-0.56,0.03
21:25:37.140,-0.55,0.05
21:25:37.144,-0.57,0.025
21:25:37.148,-0.57,0.03
21:25:37.152,-0.555,0.035
21:25:37.156,-0.565,0.025
21:25:37.160,-0.59,0.015
21:25:37.164,-0.575,0.02
21:25:37.168,-0.58,0.015
21:25:37.172,-0.575,0.01
21:25:37.176,-0.57,0.005
21:25:37.180,-0.57,0.005
21:25:37.184,-0.575,0.005
21:25:37.188,-0.535,0.01
21:25:37.192,-0.56,-0.01
21:25:37.196,-0.54,0.0
21:25:37.200,-0.525,-0.015
21:25:37.204,-0.515,-0.025
21:25:37.208,-0.535,-0.02
21:25:37.212,-0.535,-0.025
21:25:37.216,-0.495,-0.005
21:25:37.220,-0.495,-0.04
21:25:37.224,-0.47,-0.035
21:25:37.228,-0.46,-0.055
21:25:37.232,-0.465,-0.065
21:25:37.236,-0.43,-0.05
21:25:37.240,-0.43,-0.065
21:25:37.244,-0.42,-0.06
21:25:37.248,-0.4,-0.06
21:25:37.252,-0.395,-0.05
21:25:37.256,-0.39,-0.06
21:25:37.260,-0.39,-0.06
21:25:37.264,-0.385,-0.04
21:25:37.268,-0.38,-0.06
21:25:37.272,-0.375,-0.065
21:25:37.276,-0.36,-0.045
21:25:37.280,-0.34,-0.05
21:25:37.284,-0.34,-0.045
21:25:37.288,-0.345,-0.055
21:25:37.292,-0.36,-0.07
21:25:37.296,-0.34,-0.04
21:25:37.300,-0.345,-0.04
21:25:37.304,-0.34,-0.05
21:25:37.308,-0.35,-0.06
21:25:37.312,-0.345,-0.055
21:25:37.316,-0.32,-0.055
21:25:37.320,-0.31,-0.05
21:25:37.324,-0.325,-0.05
21:25:37.328,-0.35,-0.055
21:25:37.332,-0.35,-0.04
21:25:37.336,-0.34,-0.055
21:25:37.340,-0.32,-0.045
21:25:37.344,-0.3,-0.02
21:25:37.348,-0.305,-0.01
21:25:37.352,-0.315,-0.04
21:25:37.356,-0.295,-0.03
21:25:37.360,-0.3,-0.05
21:25:37.364,-0.305,-0.02
21:25:37.368,-0.315,-0.02
21:25:37.372,-0.33,-0.03
21:25:37.376,-0.32,-0.015
21:25:37.380,-0.32,-0.025
21:25:37.384,-0.28,-0.035
21:25:37.388,-0.27,-0.04
21:25:37.392,-0.27,-0.035
21:25:37.396,-0.25,-0.04
21:25:37.400,-0.255,-0.04
21:25:37.404,-0.26,-0.03
21:25:37.408,-0.235,-0.035
21:25:37.412,-0.19,-0.045
21:25:37.416,-0.135,-0.035
21:25:37.420,-0.08,-0.035
21:25:37.424,-0.05,-0.005
21:25:37.428,-0.015,-0.025
21:25:37.432,0.0,-0.035
21:25:37.436,0.015,-0.04
21:25:37.440,-0.01,-0.02
21:25:37.444,-0.035,-0.02
21:25:37.448,-0.085,-0.035
21:25:37.452,-0.115,-0.09
21:25:37.456,-0.16,-0.105
21:25:37.460,-0.22,-0.085
21:25:37.464,-0.26,-0.095
21:25:37.468,-0.315,-0.095
21:25:37.472,-0.375,-0.095
21:25:37.476,-0.415,-0.085
21:25:37.480,-0.425,-0.085
21:25:37.484,-0.415,-0.1
21:25:37.488,-0.43,-0.095
21:25:37.492,-0.42,-0.085
21:25:37.496,-0.4,-0.1
21:25:37.500,-0.375,-0.115
21:25:37.504,-0.385,-0.12
21:25:37.508,-0.41,-0.115
21:25:37.512,-0.415,-0.105
21:25:37.516,-0.405,-0.135
21:25:37.520,-0.42,-0.14
21:25:37.524,-0.405,-0.155
21:25:37.528,-0.39,-0.135
