Time,ECG1,ECG2
19:31:27.076,-0.23,0.135
19:31:27.080,-0.225,0.11
19:31:27.084,-0.205,0.115
19:31:27.088,-0.195,0.12
19:31:27.092,-0.185,0.12
19:31:27.096,-0.185,0.1
19:31:27.100,-0.16,0.1
19:31:27.104,-0.165,0.09
19:31:27.108,-0.145,0.09
19:31:27.112,-0.145,0.065
19:31:27.116,-0.15,0.08
19:31:27.120,-0.14,0.07
19:31:27.124,-0.14,0.09
19:31:27.128,-0.125,0.09
19:31:27.132,-0.15,0.08
19:31:27.136,-0.16,0.09
19:31:27.140,-0.165,0.105
19:31:27.144,-0.135,0.095
19:31:27.148,-0.135,0.07
19:31:27.152,-0.145,0.085
19:31:27.156,-0.14,0.09
19:31:27.160,-0.13,0.07
19:31:27.164,-0.155,0.075
19:31:27.168,-0.14,0.1
19:31:27.172,-0.145,0.08
19:31:27.176,-0.12,0.06
19:31:27.180,-0.1,0.08
19:31:27.184,-0.085,0.1
19:31:27.188,-0.095,0.08
19:31:27.192,-0.08,0.09
19:31:27.196,-0.055,0.105
19:31:27.200,-0.025,0.12
19:31:27.204,0.015,0.145
19:31:27.208,0.06,0.15
19:31:27.212,0.095,0.165
19:31:27.216,0.1,0.18
19:31:27.220,0.135,0.155
19:31:27.224,0.15,0.16
19:31:27.228,0.15,0.165
19:31:27.232,0.15,0.18
19:31:27.236,0.12,0.155
19:31:27.240,0.09,0.105
19:31:27.244,0.035,0.085
19:31:27.248,-0.01,0.075
19:31:27.252,-0.085,0.055
19:31:27.256,-0.135,0.075
19:31:27.260,-0.205,0.075
19:31:27.264,-0.24,0.11
19:31:27.268,-0.28,0.115
19:31:27.272,-0.3,0.14
19:31:27.276,-0.29,0.125
19:31:27.280,-0.295,0.125
19:31:27.284,-0.29,0.12
19:31:27.288,-0.27,0.11
19:31:27.292,-0.28,0.105
19:31:27.296,-0.28,0.115
19:31:27.300,-0.26,0.115
19:31:27.304,-0.27,0.105
19:31:27.308,-0.25,0.115
19:31:27.312,-0.25,0.095
19:31:27.316,-0.235,0.115
19:31:27.320,-0.22,0.095
19:31:27.324,-0.23,0.11
19:31:27.328,-0.225,0.105
19:31:27.332,-0.22,0.075
19:31:27.336,-0.235,0.11
19:31:27.340,-0.22,0.11
19:31:27.344,-0.235,0.095
19:31:27.348,-0.235,0.08
19:31:27.352,-0.235,0.1
19:31:27.356,-0.22,0.105
19:31:27.360,-0.235,0.075
19:31:27.364,-0.225,0.075
19:31:27.368,-0.21,0.09
19:31:27.372,-0.22,0.1
19:31:27.376,-0.22,0.09
19:31:27.380,-0.195,0.085
19:31:27.384,-0.16,0.085
19:31:27.388,-0.105,0.09
19:31:27.392,-0.05,0.07
19:31:27.396,0.035,0.075
19:31:27.400,0.15,0.045
19:31:27.404,0.19,0.02
19:31:27.408,0.22,-0.04
19:31:27.412,0.29,-0.115
19:31:27.416,0.3,-0.145
19:31:27.420,0.3,-0.185
19:31:27.424,0.295,-0.285
19:31:27.428,0.355,-0.46
19:31:27.432,0.55,-0.65
19:31:27.436,0.875,-0.895
19:31:27.440,1.18,-1.12
19:31:27.444,1.285,-1.315
19:31:27.448,1.185,-1.34
19:31:27.452,0.74,-1.1
19:31:27.456,0.28,-0.635
19:31:27.460,-0.02,-0.28
19:31:27.464,-0.14,-0.085
19:31:27.468,-0.21,0.045
19:31:27.472,-0.24,0.1
19:31:27.476,-0.275,0.175
19:31:27.480,-0.29,0.195
19:31:27.484,-0.3,0.24
19:31:27.488,-0.31,0.205
19:31:27.492,-0.315,0.19
19:31:27.496,-0.32,0.185
19:31:27.500,-0.33,0.195
19:31:27.504,-0.32,0.17
19:31:27.508,-0.335,0.185
19:31:27.512,-0.33,0.185
19:31:27.516,-0.33,0.17
19:31:27.520,-0.335,0.17
19:31:27.524,-0.325,0.155
19:31:27.528,-0.325,0.14
19:31:27.532,-0.335,0.16
19:31:27.536,-0.32,0.175
19:31:27.540,-0.325,0.17
19:31:27.544,-0.32,0.165
19:31:27.548,-0.32,0.165
19:31:27.552,-0.325,0.17
19:31:27.556,-0.32,0.175
19:31:27.560,-0.315,0.165
19:31:27.564,-0.33,0.165
19:31:27.568,-0.31,0.185
19:31:27.572,-0.315,0.17
19:31:27.576,-0.325,0.16
19:31:27.580,-0.335,0.195
19:31:27.584,-0.315,0.185
19:31:27.588,-0.315,0.19
19:31:27.592,-0.315,0.19
19:31:27.596,-0.32,0.2
19:31:27.600,-0.32,0.19
19:31:27.604,-0.315,0.16
19:31:27.608,-0.315,0.18
19:31:27.612,-0.31,0.155
19:31:27.616,-0.31,0.16
19:31:27.620,-0.32,0.16
19:31:27.624,-0.29,0.165
19:31:27.628,-0.28,0.145
19:31:27.632,-0.275,0.135
19:31:27.636,-0.265,0.13
19:31:27.640,-0.245,0.12
19:31:27.644,-0.235,0.12
19:31:27.648,-0.225,0.085
19:31:27.652,-0.21,0.08
19:31:27.656,-0.22,0.08
19:31:27.660,-0.21,0.065
19:31:27.664,-0.205,0.08
19:31:27.668,-0.17,0.075
19:31:27.672,-0.16,0.07
19:31:27.676,-0.14,0.05
19:31:27.680,-0.125,0.03
19:31:27.684,-0.1,0.025
19:31:27.688,-0.12,0.04
19:31:27.692,-0.105,0.05
19:31:27.696,-0.095,0.02
19:31:27.700,-0.095,0.025
19:31:27.704,-0.085,0.005
19:31:27.708,-0.095,0.02
19:31:27.712,-0.09,0.02
19:31:27.716,-0.07,0.02
19:31:27.720,-0.08,0.0
19:31:27.724,-0.08,0.02
19:31:27.728,-0.075,0.01
19:31:27.732,-0.065,0.01
19:31:27.736,-0.04,0.01
19:31:27.740,-0.05,-0.005
19:31:27.744,-0.045,0.01
19:31:27.748,-0.025,0.02
19:31:27.752,-0.005,0.02
19:31:27.756,0.025,0.02
19:31:27.760,0.065,0.03
19:31:27.764,0.11,0.04
19:31:27.768,0.115,0.055
19:31:27.772,0.135,0.045
19:31:27.776,0.14,0.06
19:31:27.780,0.15,0.07
19:31:27.784,0.195,0.05
19:31:27.788,0.21,0.08
19:31:27.792,0.185,0.045
19:31:27.796,0.175,0.01
19:31:27.800,0.115,0.0
19:31:27.804,0.07,-0.015
19:31:27.808,0.0,-0.02
19:31:27.812,-0.045,-0.025
19:31:27.816,-0.095,-0.025
19:31:27.820,-0.16,0.0
19:31:27.824,-0.21,0.02
19:31:27.828,-0.225,0.02
19:31:27.832,-0.23,0.005
19:31:27.836,-0.235,0.02
19:31:27.840,-0.23,0.0
19:31:27.844,-0.245,-0.02
19:31:27.848,-0.255,-0.01
19:31:27.852,-0.245,-0.02
19:31:27.856,-0.26,-0.015
19:31:27.860,-0.22,-0.02
19:31:27.864,-0.225,-0.05
19:31:27.868,-0.225,-0.035
19:31:27.872,-0.225,-0.045
19:31:27.876,-0.22,-0.04
19:31:27.880,-0.215,-0.055
19:31:27.884,-0.21,-0.035
19:31:27.888,-0.21,-0.06
19:31:27.892,-0.225,-0.065
19:31:27.896,-0.225,-0.075
19:31:27.900,-0.19,-0.04
19:31:27.904,-0.19,-0.065
19:31:27.908,-0.2,-0.055
19:31:27.912,-0.175,-0.045
19:31:27.916,-0.155,-0.05
19:31:27.920,-0.175,-0.055
19:31:27.924,-0.165,-0.055
19:31:27.928,-0.16,-0.065
19:31:27.932,-0.18,-0.07
19:31:27.936,-0.16,-0.04
19:31:27.940,-0.155,-0.06
19:31:27.944,-0.11,-0.075
19:31:27.948,-0.05,-0.085
19:31:27.952,0.035,-0.085
19:31:27.956,0.135,-0.105
19:31:27.960,0.195,-0.15
19:31:27.964,0.235,-0.185
19:31:27.968,0.27,-0.245
19:31:27.972,0.3,-0.27
19:31:27.976,0.315,-0.32
19:31:27.980,0.285,-0.4
19:31:27.984,0.295,-0.545
19:31:27.988,0.42,-0.695
19:31:27.992,0.72,-0.955
19:31:27.996,1.03,-1.21
19:31:28.000,1.265,-1.43
19:31:28.004,1.26,-1.555
19:31:28.008,0.945,-1.46
19:31:28.012,0.465,-1.08
19:31:28.016,0.085,-0.635
19:31:28.020,-0.08,-0.345
19:31:28.024,-0.17,-0.175
19:31:28.028,-0.195,-0.055
19:31:28.032,-0.2,0.005
19:31:28.036,-0.235,0.045
19:31:28.040,-0.24,0.08
19:31:28.044,-0.27,0.09
19:31:28.048,-0.265,0.08
19:31:28.052,-0.26,0.08
19:31:28.056,-0.26,0.055
19:31:28.060,-0.275,0.06
19:31:28.064,-0.26,0.065
19:31:28.068,-0.295,0.065
19:31:28.072,-0.27,0.055
19:31:28.076,-0.295,0.055
19:31:28.080,-0.29,0.055
19:31:28.084,-0.29,0.055
19:31:28.088,-0.28,0.035
19:31:28.092,-0.28,0.035
19:31:28.096,-0.285,0.03
19:31:28.100,-0.29,0.02
19:31:28.104,-0.285,0.0
19:31:28.108,-0.305,0.0
19:31:28.112,-0.285,0.005
19:31:28.116,-0.285,0.025
19:31:28.120,-0.28,0.015
19:31:28.124,-0.295,0.0
19:31:28.128,-0.29,0.0
19:31:28.132,-0.3,0.01
19:31:28.136,-0.3,0.0
19:31:28.140,-0.265,0.015
19:31:28.144,-0.275,0.01
19:31:28.148,-0.265,0.015
19:31:28.152,-0.265,0.035
19:31:28.156,-0.26,0.02
19:31:28.160,-0.245,0.025
19:31:28.164,-0.265,0.015
19:31:28.168,-0.27,0.025
19:31:28.172,-0.23,0.03
19:31:28.176,-0.225,0.04
19:31:28.180,-0.205,0.01
19:31:28.184,-0.205,-0.005
19:31:28.188,-0.17,0.005
19:31:28.192,-0.16,-0.015
19:31:28.196,-0.19,-0.035
19:31:28.200,-0.19,-0.04
19:31:28.204,-0.205,-0.05
19:31:28.208,-0.16,-0.08
19:31:28.212,-0.155,-0.08
19:31:28.216,-0.145,-0.08
19:31:28.220,-0.135,-0.105
19:31:28.224,-0.11,-0.105
19:31:28.228,-0.08,-0.09
19:31:28.232,-0.09,-0.135
19:31:28.236,-0.1,-0.13
19:31:28.240,-0.08,-0.12
19:31:28.244,-0.08,-0.135
19:31:28.248,-0.065,-0.135
19:31:28.252,-0.045,-0.115
19:31:28.256,-0.03,-0.15
19:31:28.260,-0.02,-0.115
19:31:28.264,-0.005,-0.14
19:31:28.268,-0.025,-0.155
19:31:28.272,-0.005,-0.145
19:31:28.276,0.0,-0.13
19:31:28.280,0.0,-0.135
19:31:28.284,0.015,-0.15
19:31:28.288,0.0,-0.145
19:31:28.292,0.0,-0.12
19:31:28.296,0.005,-0.145
19:31:28.300,0.0,-0.135
19:31:28.304,0.015,-0.135
19:31:28.308,0.02,-0.11
19:31:28.312,0.04,-0.115
19:31:28.316,0.03,-0.12
19:31:28.320,0.05,-0.11
19:31:28.324,0.055,-0.155
19:31:28.328,0.065,-0.105
19:31:28.332,0.08,-0.115
19:31:28.336,0.115,-0.125
19:31:28.340,0.145,-0.105
19:31:28.344,0.195,-0.08
19:31:28.348,0.22,-0.065
19:31:28.352,0.25,-0.07
19:31:28.356,0.26,-0.08
19:31:28.360,0.27,-0.06
19:31:28.364,0.27,-0.055
19:31:28.368,0.27,-0.08
19:31:28.372,0.225,-0.12
19:31:28.376,0.17,-0.17
19:31:28.380,0.135,-0.17
19:31:28.384,0.075,-0.155
19:31:28.388,0.02,-0.16
19:31:28.392,-0.02,-0.16
19:31:28.396,-0.085,-0.14
19:31:28.400,-0.115,-0.13
19:31:28.404,-0.13,-0.125
19:31:28.408,-0.14,-0.12
19:31:28.412,-0.135,-0.155
19:31:28.416,-0.11,-0.145
19:31:28.420,-0.105,-0.165
19:31:28.424,-0.13,-0.155
19:31:28.428,-0.135,-0.19
19:31:28.432,-0.135,-0.17
19:31:28.436,-0.115,-0.165
19:31:28.440,-0.12,-0.185
19:31:28.444,-0.105,-0.205
19:31:28.448,-0.135,-0.195
19:31:28.452,-0.125,-0.2
19:31:28.456,-0.11,-0.205
19:31:28.460,-0.11,-0.2
19:31:28.464,-0.115,-0.225
19:31:28.468,-0.1,-0.23
19:31:28.472,-0.115,-0.21
19:31:28.476,-0.105,-0.245
19:31:28.480,-0.08,-0.245
19:31:28.484,-0.09,-0.24
19:31:28.488,-0.1,-0.235
19:31:28.492,-0.075,-0.235
19:31:28.496,-0.08,-0.23
19:31:28.500,-0.07,-0.245
19:31:28.504,-0.05,-0.215
19:31:28.508,-0.055,-0.245
19:31:28.512,-0.05,-0.23
19:31:28.516,-0.025,-0.25
19:31:28.520,0.04,-0.225
19:31:28.524,0.09,-0.225
19:31:28.528,0.18,-0.27
19:31:28.532,0.265,-0.275
19:31:28.536,0.345,-0.32
19:31:28.540,0.395,-0.36
19:31:28.544,0.455,-0.42
19:31:28.548,0.495,-0.465
19:31:28.552,0.51,-0.52
19:31:28.556,0.5,-0.58
19:31:28.560,0.52,-0.695
19:31:28.564,0.665,-0.855
19:31:28.568,0.945,-1.09
19:31:28.572,1.27,-1.33
19:31:28.576,1.42,-1.52
19:31:28.580,1.26,-1.59
19:31:28.584,0.835,-1.425
19:31:28.588,0.355,-1.015
19:31:28.592,0.085,-0.66
19:31:28.596,-0.03,-0.465
19:31:28.600,-0.08,-0.345
19:31:28.604,-0.09,-0.245
19:31:28.608,-0.12,-0.165
19:31:28.612,-0.145,-0.13
19:31:28.616,-0.155,-0.1
19:31:28.620,-0.185,-0.105
19:31:28.624,-0.205,-0.12
19:31:28.628,-0.21,-0.14
19:31:28.632,-0.225,-0.145
19:31:28.636,-0.22,-0.115
19:31:28.640,-0.22,-0.135
19:31:28.644,-0.22,-0.14
19:31:28.648,-0.235,-0.12
19:31:28.652,-0.24,-0.125
19:31:28.656,-0.235,-0.125
19:31:28.660,-0.25,-0.125
19:31:28.664,-0.275,-0.15
19:31:28.668,-0.26,-0.145
19:31:28.672,-0.29,-0.145
19:31:28.676,-0.285,-0.155
19:31:28.680,-0.29,-0.18
19:31:28.684,-0.28,-0.155
19:31:28.688,-0.29,-0.175
19:31:28.692,-0.3,-0.155
19:31:28.696,-0.315,-0.155
19:31:28.700,-0.31,-0.155
19:31:28.704,-0.31,-0.145
19:31:28.708,-0.32,-0.12
19:31:28.712,-0.325,-0.14
19:31:28.716,-0.32,-0.14
19:31:28.720,-0.33,-0.12
19:31:28.724,-0.305,-0.14
19:31:28.728,-0.295,-0.12
19:31:28.732,-0.3,-0.13
19:31:28.736,-0.285,-0.145
19:31:28.740,-0.28,-0.125
19:31:28.744,-0.28,-0.13
19:31:28.748,-0.285,-0.12
19:31:28.752,-0.285,-0.12
19:31:28.756,-0.265,-0.135
19:31:28.760,-0.275,-0.135
19:31:28.764,-0.26,-0.155
19:31:28.768,-0.26,-0.135
19:31:28.772,-0.24,-0.16
19:31:28.776,-0.23,-0.155
19:31:28.780,-0.23,-0.185
19:31:28.784,-0.22,-0.2
19:31:28.788,-0.23,-0.205
19:31:28.792,-0.195,-0.22
19:31:28.796,-0.19,-0.23
19:31:28.800,-0.19,-0.235
19:31:28.804,-0.155,-0.25
19:31:28.808,-0.18,-0.255
19:31:28.812,-0.14,-0.265
19:31:28.816,-0.125,-0.275
19:31:28.820,-0.13,-0.28
19:31:28.824,-0.145,-0.275
19:31:28.828,-0.125,-0.27
19:31:28.832,-0.105,-0.27
19:31:28.836,-0.12,-0.29
19:31:28.840,-0.1,-0.275
19:31:28.844,-0.095,-0.275
19:31:28.848,-0.095,-0.26
19:31:28.852,-0.08,-0.29
19:31:28.856,-0.095,-0.275
19:31:28.860,-0.095,-0.26
19:31:28.864,-0.07,-0.275
19:31:28.868,-0.075,-0.28
19:31:28.872,-0.07,-0.275
19:31:28.876,-0.035,-0.27
19:31:28.880,-0.045,-0.27
19:31:28.884,-0.045,-0.26
19:31:28.888,-0.03,-0.265
19:31:28.892,-0.015,-0.26
19:31:28.896,0.0,-0.255
19:31:28.900,0.035,-0.25
19:31:28.904,0.065,-0.23
19:31:28.908,0.08,-0.195
19:31:28.912,0.085,-0.195
19:31:28.916,0.125,-0.215
19:31:28.920,0.135,-0.235
19:31:28.924,0.18,-0.235
19:31:28.928,0.18,-0.23
19:31:28.932,0.17,-0.225
19:31:28.936,0.16,-0.25
19:31:28.940,0.115,-0.29
19:31:28.944,0.07,-0.31
19:31:28.948,0.015,-0.32
19:31:28.952,-0.06,-0.305
19:31:28.956,-0.1,-0.3
19:31:28.960,-0.155,-0.29
19:31:28.964,-0.2,-0.285
19:31:28.968,-0.21,-0.26
19:31:28.972,-0.23,-0.25
19:31:28.976,-0.235,-0.25
19:31:28.980,-0.225,-0.27
19:31:28.984,-0.22,-0.255
19:31:28.988,-0.23,-0.26
19:31:28.992,-0.225,-0.27
19:31:28.996,-0.22,-0.29
19:31:29.000,-0.225,-0.29
19:31:29.004,-0.205,-0.28
19:31:29.008,-0.21,-0.3
19:31:29.012,-0.2,-0.28
19:31:29.016,-0.205,-0.29
19:31:29.020,-0.205,-0.295
19:31:29.024,-0.21,-0.29
19:31:29.028,-0.22,-0.295
19:31:29.032,-0.21,-0.29
19:31:29.036,-0.205,-0.295
19:31:29.040,-0.2,-0.3
19:31:29.044,-0.205,-0.3
19:31:29.048,-0.195,-0.31
19:31:29.052,-0.195,-0.3
19:31:29.056,-0.215,-0.3
19:31:29.060,-0.195,-0.31
19:31:29.064,-0.18,-0.33
19:31:29.068,-0.18,-0.34
19:31:29.072,-0.19,-0.31
19:31:29.076,-0.185,-0.32
19:31:29.080,-0.145,-0.335
19:31:29.084,-0.115,-0.315
19:31:29.088,-0.07,-0.305
19:31:29.092,0.0,-0.315
19:31:29.096,0.095,-0.32
19:31:29.100,0.17,-0.32
19:31:29.104,0.23,-0.35
19:31:29.108,0.275,-0.435
19:31:29.112,0.3,-0.49
19:31:29.116,0.335,-0.53
19:31:29.120,0.32,-0.59
19:31:29.124,0.33,-0.7
19:31:29.128,0.38,-0.85
19:31:29.132,0.565,-1.03
19:31:29.136,0.86,-1.3
19:31:29.140,1.155,-1.515
19:31:29.144,1.275,-1.73
19:31:29.148,1.135,-1.76
19:31:29.152,0.705,-1.505
19:31:29.156,0.255,-1.055
19:31:29.160,-0.03,-0.665
19:31:29.164,-0.16,-0.48
19:31:29.168,-0.21,-0.36
19:31:29.172,-0.235,-0.245
19:31:29.176,-0.245,-0.21
19:31:29.180,-0.28,-0.17
19:31:29.184,-0.3,-0.15
19:31:29.188,-0.28,-0.14
19:31:29.192,-0.295,-0.17
19:31:29.196,-0.3,-0.165
19:31:29.200,-0.305,-0.175
19:31:29.204,-0.29,-0.185
19:31:29.208,-0.3,-0.16
19:31:29.212,-0.29,-0.175
19:31:29.216,-0.28,-0.17
19:31:29.220,-0.265,-0.17
19:31:29.224,-0.275,-0.18
19:31:29.228,-0.305,-0.16
19:31:29.232,-0.295,-0.165
19:31:29.236,-0.29,-0.16
19:31:29.240,-0.265,-0.165
19:31:29.244,-0.28,-0.165
19:31:29.248,-0.31,-0.17
19:31:29.252,-0.3,-0.15
19:31:29.256,-0.32,-0.155
19:31:29.260,-0.345,-0.155
19:31:29.264,-0.34,-0.17
19:31:29.268,-0.335,-0.175
19:31:29.272,-0.325,-0.18
19:31:29.276,-0.32,-0.185
19:31:29.280,-0.345,-0.205
19:31:29.284,-0.33,-0.2
19:31:29.288,-0.315,-0.195
19:31:29.292,-0.325,-0.175
19:31:29.296,-0.315,-0.18
19:31:29.300,-0.31,-0.185
19:31:29.304,-0.33,-0.18
19:31:29.308,-0.3,-0.19
19:31:29.312,-0.285,-0.175
19:31:29.316,-0.285,-0.175
19:31:29.320,-0.27,-0.17
19:31:29.324,-0.255,-0.19
19:31:29.328,-0.25,-0.18
19:31:29.332,-0.235,-0.175
19:31:29.336,-0.235,-0.195
19:31:29.340,-0.205,-0.18
19:31:29.344,-0.19,-0.2
19:31:29.348,-0.195,-0.18
19:31:29.352,-0.19,-0.21
19:31:29.356,-0.17,-0.205
19:31:29.360,-0.17,-0.22
19:31:29.364,-0.155,-0.25
19:31:29.368,-0.145,-0.245
19:31:29.372,-0.14,-0.245
19:31:29.376,-0.12,-0.29
19:31:29.380,-0.115,-0.255
19:31:29.384,-0.12,-0.275
19:31:29.388,-0.12,-0.27
19:31:29.392,-0.105,-0.28
19:31:29.396,-0.11,-0.29
19:31:29.400,-0.09,-0.295
19:31:29.404,-0.08,-0.3
19:31:29.408,-0.085,-0.28
19:31:29.412,-0.055,-0.28
19:31:29.416,-0.05,-0.31
19:31:29.420,-0.055,-0.3
19:31:29.424,-0.05,-0.285
19:31:29.428,-0.055,-0.295
19:31:29.432,-0.025,-0.275
19:31:29.436,0.0,-0.285
19:31:29.440,0.015,-0.29
19:31:29.444,0.0,-0.27
19:31:29.448,0.035,-0.275
19:31:29.452,0.05,-0.24
19:31:29.456,0.085,-0.25
19:31:29.460,0.135,-0.235
19:31:29.464,0.16,-0.215
19:31:29.468,0.175,-0.185
19:31:29.472,0.2,-0.2
19:31:29.476,0.215,-0.21
19:31:29.480,0.23,-0.2
19:31:29.484,0.22,-0.21
19:31:29.488,0.215,-0.185
19:31:29.492,0.17,-0.24
19:31:29.496,0.13,-0.27
19:31:29.500,0.08,-0.28
19:31:29.504,0.02,-0.31
19:31:29.508,-0.01,-0.29
19:31:29.512,-0.075,-0.32
19:31:29.516,-0.145,-0.285
19:31:29.520,-0.18,-0.265
19:31:29.524,-0.21,-0.265
19:31:29.528,-0.235,-0.265
19:31:29.532,-0.22,-0.265
19:31:29.536,-0.23,-0.26
19:31:29.540,-0.24,-0.265
19:31:29.544,-0.235,-0.275
19:31:29.548,-0.225,-0.275
19:31:29.552,-0.22,-0.265
19:31:29.556,-0.22,-0.285
19:31:29.560,-0.185,-0.28
19:31:29.564,-0.185,-0.285
19:31:29.568,-0.18,-0.285
19:31:29.572,-0.175,-0.28
19:31:29.576,-0.185,-0.275
19:31:29.580,-0.175,-0.27
19:31:29.584,-0.185,-0.285
19:31:29.588,-0.175,-0.27
19:31:29.592,-0.165,-0.28
19:31:29.596,-0.16,-0.29
19:31:29.600,-0.16,-0.295
19:31:29.604,-0.175,-0.32
19:31:29.608,-0.155,-0.28
19:31:29.612,-0.16,-0.3
19:31:29.616,-0.175,-0.29
19:31:29.620,-0.175,-0.315
19:31:29.624,-0.17,-0.31
19:31:29.628,-0.16,-0.28
19:31:29.632,-0.15,-0.33
19:31:29.636,-0.145,-0.32
19:31:29.640,-0.105,-0.335
19:31:29.644,-0.045,-0.33
19:31:29.648,0.015,-0.34
19:31:29.652,0.11,-0.35
19:31:29.656,0.17,-0.355
19:31:29.660,0.24,-0.425
19:31:29.664,0.275,-0.475
19:31:29.668,0.305,-0.495
19:31:29.672,0.345,-0.565
19:31:29.676,0.35,-0.635
19:31:29.680,0.315,-0.74
19:31:29.684,0.435,-0.875
19:31:29.688,0.665,-1.09
19:31:29.692,0.99,-1.365
19:31:29.696,1.255,-1.595
19:31:29.700,1.295,-1.75
19:31:29.704,1.04,-1.69
19:31:29.708,0.575,-1.33
19:31:29.712,0.165,-0.88
19:31:29.716,-0.03,-0.575
19:31:29.720,-0.125,-0.41
19:31:29.724,-0.15,-0.285
19:31:29.728,-0.185,-0.205
19:31:29.732,-0.21,-0.175
19:31:29.736,-0.25,-0.16
19:31:29.740,-0.265,-0.145
19:31:29.744,-0.265,-0.13
19:31:29.748,-0.255,-0.15
19:31:29.752,-0.25,-0.155
19:31:29.756,-0.26,-0.175
19:31:29.760,-0.27,-0.175
19:31:29.764,-0.285,-0.175
19:31:29.768,-0.305,-0.19
19:31:29.772,-0.28,-0.18
19:31:29.776,-0.29,-0.215
19:31:29.780,-0.3,-0.195
19:31:29.784,-0.305,-0.195
19:31:29.788,-0.285,-0.195
19:31:29.792,-0.29,-0.2
19:31:29.796,-0.28,-0.195
19:31:29.800,-0.27,-0.185
19:31:29.804,-0.285,-0.19
19:31:29.808,-0.29,-0.165
19:31:29.812,-0.315,-0.18
19:31:29.816,-0.295,-0.18
19:31:29.820,-0.31,-0.16
19:31:29.824,-0.3,-0.165
19:31:29.828,-0.295,-0.175
19:31:29.832,-0.305,-0.16
19:31:29.836,-0.31,-0.17
19:31:29.840,-0.295,-0.175
19:31:29.844,-0.3,-0.18
19:31:29.848,-0.315,-0.155
19:31:29.852,-0.32,-0.185
19:31:29.856,-0.305,-0.18
19:31:29.860,-0.31,-0.17
19:31:29.864,-0.3,-0.175
19:31:29.868,-0.3,-0.19
19:31:29.872,-0.26,-0.185
19:31:29.876,-0.275,-0.195
19:31:29.880,-0.26,-0.2
19:31:29.884,-0.27,-0.205
19:31:29.888,-0.26,-0.21
19:31:29.892,-0.235,-0.225
19:31:29.896,-0.235,-0.235
19:31:29.900,-0.225,-0.235
19:31:29.904,-0.195,-0.255
19:31:29.908,-0.17,-0.265
19:31:29.912,-0.145,-0.27
19:31:29.916,-0.14,-0.27
19:31:29.920,-0.125,-0.315
19:31:29.924,-0.13,-0.285
19:31:29.928,-0.125,-0.305
19:31:29.932,-0.11,-0.31
19:31:29.936,-0.1,-0.28
19:31:29.940,-0.095,-0.295
19:31:29.944,-0.105,-0.31
19:31:29.948,-0.085,-0.315
19:31:29.952,-0.085,-0.33
19:31:29.956,-0.065,-0.32
19:31:29.960,-0.065,-0.315
19:31:29.964,-0.07,-0.345
19:31:29.968,-0.035,-0.32
19:31:29.972,-0.065,-0.335
19:31:29.976,-0.045,-0.315
19:31:29.980,-0.05,-0.305
19:31:29.984,-0.06,-0.32
19:31:29.988,-0.065,-0.325
19:31:29.992,-0.04,-0.315
19:31:29.996,-0.035,-0.31
19:31:30.000,-0.02,-0.34
19:31:30.004,0.0,-0.305
19:31:30.008,0.01,-0.325
19:31:30.012,0.015,-0.31
19:31:30.016,0.065,-0.305
19:31:30.020,0.115,-0.275
19:31:30.024,0.135,-0.265
19:31:30.028,0.155,-0.26
19:31:30.032,0.195,-0.255
19:31:30.036,0.225,-0.26
19:31:30.040,0.235,-0.245
19:31:30.044,0.235,-0.24
19:31:30.048,0.245,-0.23
19:31:30.052,0.21,-0.24
19:31:30.056,0.16,-0.27
19:31:30.060,0.1,-0.305
19:31:30.064,0.05,-0.325
19:31:30.068,-0.02,-0.325
19:31:30.072,-0.085,-0.315
19:31:30.076,-0.13,-0.315
19:31:30.080,-0.16,-0.3
19:31:30.084,-0.19,-0.305
19:31:30.088,-0.22,-0.295
19:31:30.092,-0.205,-0.285
19:31:30.096,-0.22,-0.32
19:31:30.100,-0.23,-0.31
19:31:30.104,-0.255,-0.34
19:31:30.108,-0.24,-0.35
19:31:30.112,-0.205,-0.36
19:31:30.116,-0.2,-0.35
19:31:30.120,-0.195,-0.345
19:31:30.124,-0.16,-0.35
19:31:30.128,-0.155,-0.35
19:31:30.132,-0.18,-0.355
19:31:30.136,-0.18,-0.34
19:31:30.140,-0.185,-0.385
19:31:30.144,-0.185,-0.365
19:31:30.148,-0.16,-0.36
19:31:30.152,-0.14,-0.35
19:31:30.156,-0.165,-0.37
19:31:30.160,-0.15,-0.35
19:31:30.164,-0.135,-0.37
19:31:30.168,-0.115,-0.37
19:31:30.172,-0.115,-0.355
19:31:30.176,-0.09,-0.35
19:31:30.180,-0.1,-0.35
19:31:30.184,-0.13,-0.375
19:31:30.188,-0.155,-0.38
19:31:30.192,-0.13,-0.375
19:31:30.196,-0.11,-0.395
19:31:30.200,-0.06,-0.395
19:31:30.204,0.0,-0.39
19:31:30.208,0.08,-0.37
19:31:30.212,0.15,-0.385
19:31:30.216,0.225,-0.44
19:31:30.220,0.3,-0.49
19:31:30.224,0.375,-0.52
19:31:30.228,0.43,-0.585
19:31:30.232,0.47,-0.625
19:31:30.236,0.46,-0.665
19:31:30.240,0.46,-0.745
19:31:30.244,0.49,-0.835
19:31:30.248,0.725,-1.005
19:31:30.252,1.06,-1.24
19:31:30.256,1.32,-1.48
19:31:30.260,1.34,-1.64
19:31:30.264,1.035,-1.625
19:31:30.268,0.545,-1.365
19:31:30.272,0.165,-0.955
