Time,ECG1,ECG2
15:04:31.484,-0.455,0.19
15:04:31.488,-0.48,0.18
15:04:31.492,-0.47,0.205
15:04:31.496,-0.465,0.26
15:04:31.500,-0.47,0.25
15:04:31.504,-0.455,0.25
15:04:31.508,-0.45,0.23
15:04:31.512,-0.435,0.21
15:04:31.516,-0.445,0.205
15:04:31.520,-0.435,0.205
15:04:31.524,-0.445,0.205
15:04:31.528,-0.43,0.22
15:04:31.532,-0.415,0.235
15:04:31.536,-0.4,0.24
15:04:31.540,-0.405,0.235
15:04:31.544,-0.415,0.185
15:04:31.548,-0.425,0.2
15:04:31.552,-0.4,0.215
15:04:31.556,-0.395,0.21
15:04:31.560,-0.365,0.205
15:04:31.564,-0.365,0.165
15:04:31.568,-0.35,0.15
15:04:31.572,-0.34,0.14
15:04:31.576,-0.335,0.14
15:04:31.580,-0.34,0.15
15:04:31.584,-0.345,0.135
15:04:31.588,-0.345,0.105
15:04:31.592,-0.335,0.07
15:04:31.596,-0.35,0.05
15:04:31.600,-0.305,0.04
15:04:31.604,-0.295,0.065
15:04:31.608,-0.315,0.045
15:04:31.612,-0.315,0.04
15:04:31.616,-0.305,0.0
15:04:31.620,-0.295,-0.04
15:04:31.624,-0.305,-0.015
15:04:31.628,-0.305,-0.015
15:04:31.632,-0.265,-0.025
15:04:31.636,-0.27,-0.025
15:04:31.640,-0.245,-0.01
15:04:31.644,-0.235,0.005
15:04:31.648,-0.23,0.0
15:04:31.652,-0.23,0.035
15:04:31.656,-0.18,0.065
15:04:31.660,-0.13,0.075
15:04:31.664,-0.09,0.065
15:04:31.668,-0.075,0.055
15:04:31.672,-0.045,0.02
15:04:31.676,-0.02,0.015
15:04:31.680,0.0,0.015
15:04:31.684,0.005,0.025
15:04:31.688,0.005,0.005
15:04:31.692,-0.005,-0.06
15:04:31.696,-0.03,-0.07
15:04:31.700,-0.08,-0.075
15:04:31.704,-0.155,-0.045
15:04:31.708,-0.21,-0.005
15:04:31.712,-0.275,0.0
15:04:31.716,-0.3,0.0
15:04:31.720,-0.35,-0.005
15:04:31.724,-0.385,0.005
15:04:31.728,-0.395,0.035
15:04:31.732,-0.405,0.045
15:04:31.736,-0.415,0.02
15:04:31.740,-0.415,0.02
15:04:31.744,-0.415,-0.01
15:04:31.748,-0.41,0.015
15:04:31.752,-0.41,0.06
15:04:31.756,-0.405,0.06
15:04:31.760,-0.39,0.02
15:04:31.764,-0.385,0.03
15:04:31.768,-0.39,-0.02
15:04:31.772,-0.405,-0.065
15:04:31.776,-0.415,-0.085
15:04:31.780,-0.395,-0.055
15:04:31.784,-0.38,-0.03
15:04:31.788,-0.375,-0.055
15:04:31.792,-0.37,-0.06
15:04:31.796,-0.365,-0.04
15:04:31.800,-0.365,-0.055
15:04:31.804,-0.385,-0.04
15:04:31.808,-0.365,-0.055
15:04:31.812,-0.32,-0.07
15:04:31.816,-0.335,-0.07
15:04:31.820,-0.345,-0.04
15:04:31.824,-0.35,-0.02
15:04:31.828,-0.35,-0.015
15:04:31.832,-0.34,-0.015
15:04:31.836,-0.3,0.005
15:04:31.840,-0.26,0.025
15:04:31.844,-0.22,0.01
15:04:31.848,-0.125,-0.09
15:04:31.852,-0.065,-0.18
15:04:31.856,0.005,-0.235
15:04:31.860,0.075,-0.245
15:04:31.864,0.13,-0.305
15:04:31.868,0.155,-0.365
15:04:31.872,0.2,-0.48
15:04:31.876,0.21,-0.665
15:04:31.880,0.245,-0.935
15:04:31.884,0.34,-1.22
15:04:31.888,0.565,-1.465
15:04:31.892,0.86,-1.715
15:04:31.896,1.06,-1.87
15:04:31.900,0.885,-1.84
15:04:31.904,0.385,-1.585
15:04:31.908,-0.1,-1.16
15:04:31.912,-0.355,-0.785
15:04:31.916,-0.465,-0.56
15:04:31.920,-0.525,-0.37
15:04:31.924,-0.54,-0.22
15:04:31.928,-0.49,-0.14
15:04:31.932,-0.515,-0.03
15:04:31.936,-0.53,0.055
15:04:31.940,-0.515,0.115
15:04:31.944,-0.51,0.105
15:04:31.948,-0.5,0.09
15:04:31.952,-0.49,0.065
15:04:31.956,-0.47,0.07
15:04:31.960,-0.48,0.13
15:04:31.964,-0.48,0.17
15:04:31.968,-0.505,0.18
15:04:31.972,-0.475,0.145
15:04:31.976,-0.49,0.085
15:04:31.980,-0.495,0.085
15:04:31.984,-0.475,0.1
15:04:31.988,-0.475,0.13
15:04:31.992,-0.495,0.125
15:04:31.996,-0.505,0.11
15:04:32.000,-0.51,0.085
15:04:32.004,-0.48,0.085
15:04:32.008,-0.5,0.125
15:04:32.012,-0.505,0.12
15:04:32.016,-0.495,0.105
15:04:32.020,-0.5,0.105
15:04:32.024,-0.48,0.115
15:04:32.028,-0.45,0.155
15:04:32.032,-0.445,0.215
15:04:32.036,-0.43,0.205
15:04:32.040,-0.44,0.14
15:04:32.044,-0.45,0.07
15:04:32.048,-0.46,0.105
15:04:32.052,-0.435,0.13
15:04:32.056,-0.41,0.155
15:04:32.060,-0.405,0.165
15:04:32.064,-0.42,0.2
15:04:32.068,-0.425,0.185
15:04:32.072,-0.39,0.18
15:04:32.076,-0.355,0.2
15:04:32.080,-0.365,0.195
15:04:32.084,-0.345,0.17
15:04:32.088,-0.35,0.185
15:04:32.092,-0.36,0.175
15:04:32.096,-0.34,0.135
15:04:32.100,-0.35,0.105
15:04:32.104,-0.355,0.085
15:04:32.108,-0.34,0.07
15:04:32.112,-0.34,0.105
15:04:32.116,-0.305,0.085
15:04:32.120,-0.33,0.08
15:04:32.124,-0.335,0.095
15:04:32.128,-0.335,0.1
15:04:32.132,-0.35,0.095
15:04:32.136,-0.315,0.085
15:04:32.140,-0.29,0.025
15:04:32.144,-0.285,-0.035
15:04:32.148,-0.29,-0.055
15:04:32.152,-0.285,-0.08
15:04:32.156,-0.305,-0.08
15:04:32.160,-0.285,-0.04
15:04:32.164,-0.275,-0.055
15:04:32.168,-0.27,-0.04
15:04:32.172,-0.245,-0.04
15:04:32.176,-0.235,-0.085
15:04:32.180,-0.215,-0.09
15:04:32.184,-0.2,-0.09
15:04:32.188,-0.19,-0.06
15:04:32.192,-0.185,-0.055
15:04:32.196,-0.21,-0.035
15:04:32.200,-0.175,-0.02
15:04:32.204,-0.155,0.015
15:04:32.208,-0.115,0.01
15:04:32.212,-0.09,0.025
15:04:32.216,-0.04,0.0
15:04:32.220,-0.025,0.005
15:04:32.224,-0.005,0.01
15:04:32.228,0.005,0.005
15:04:32.232,0.08,0.05
15:04:32.236,0.085,0.045
15:04:32.240,0.09,0.03
15:04:32.244,0.095,-0.01
15:04:32.248,0.065,-0.05
15:04:32.252,0.035,-0.09
15:04:32.256,0.0,-0.095
15:04:32.260,-0.05,-0.08
15:04:32.264,-0.14,-0.09
15:04:32.268,-0.21,-0.07
15:04:32.272,-0.29,-0.04
15:04:32.276,-0.325,0.005
15:04:32.280,-0.36,0.03
15:04:32.284,-0.37,0.03
15:04:32.288,-0.35,0.0
15:04:32.292,-0.35,-0.03
15:04:32.296,-0.33,-0.025
15:04:32.300,-0.3,-0.01
15:04:32.304,-0.285,0.0
15:04:32.308,-0.265,0.005
15:04:32.312,-0.285,-0.015
15:04:32.316,-0.27,-0.025
15:04:32.320,-0.255,-0.035
15:04:32.324,-0.24,-0.03
15:04:32.328,-0.24,0.0
15:04:32.332,-0.265,-0.015
15:04:32.336,-0.235,-0.06
15:04:32.340,-0.22,-0.07
15:04:32.344,-0.235,-0.03
15:04:32.348,-0.245,0.0
15:04:32.352,-0.245,0.0
15:04:32.356,-0.26,-0.05
15:04:32.360,-0.275,-0.09
15:04:32.364,-0.29,-0.105
15:04:32.368,-0.26,-0.08
15:04:32.372,-0.26,-0.075
15:04:32.376,-0.245,-0.08
15:04:32.380,-0.24,-0.06
15:04:32.384,-0.2,-0.035
15:04:32.388,-0.23,-0.015
15:04:32.392,-0.175,-0.02
15:04:32.396,-0.12,-0.025
15:04:32.400,-0.05,-0.08
15:04:32.404,0.035,-0.165
15:04:32.408,0.105,-0.2
15:04:32.412,0.225,-0.215
15:04:32.416,0.315,-0.245
15:04:32.420,0.4,-0.31
15:04:32.424,0.435,-0.445
15:04:32.428,0.455,-0.6
15:04:32.432,0.49,-0.76
15:04:32.436,0.53,-0.975
15:04:32.440,0.655,-1.17
15:04:32.444,0.89,-1.385
15:04:32.448,1.18,-1.63
15:04:32.452,1.25,-1.755
15:04:32.456,0.99,-1.745
15:04:32.460,0.485,-1.385
15:04:32.464,0.075,-0.93
15:04:32.468,-0.14,-0.625
15:04:32.472,-0.235,-0.42
15:04:32.476,-0.28,-0.295
15:04:32.480,-0.275,-0.16
15:04:32.484,-0.275,-0.065
15:04:32.488,-0.315,0.04
15:04:32.492,-0.375,0.105
15:04:32.496,-0.4,0.125
15:04:32.500,-0.37,0.105
15:04:32.504,-0.36,0.125
15:04:32.508,-0.36,0.145
15:04:32.512,-0.36,0.15
15:04:32.516,-0.365,0.11
15:04:32.520,-0.345,0.12
15:04:32.524,-0.37,0.16
15:04:32.528,-0.34,0.15
15:04:32.532,-0.34,0.18
15:04:32.536,-0.335,0.195
15:04:32.540,-0.34,0.225
15:04:32.544,-0.33,0.195
15:04:32.548,-0.31,0.16
15:04:32.552,-0.29,0.155
15:04:32.556,-0.33,0.15
15:04:32.560,-0.345,0.125
15:04:32.564,-0.33,0.14
15:04:32.568,-0.32,0.17
15:04:32.572,-0.33,0.2
15:04:32.576,-0.32,0.205
15:04:32.580,-0.32,0.18
15:04:32.584,-0.335,0.17
15:04:32.588,-0.315,0.2
15:04:32.592,-0.32,0.25
15:04:32.596,-0.33,0.26
15:04:32.600,-0.33,0.26
15:04:32.604,-0.315,0.25
15:04:32.608,-0.32,0.235
15:04:32.612,-0.305,0.205
15:04:32.616,-0.3,0.185
15:04:32.620,-0.285,0.255
15:04:32.624,-0.29,0.245
15:04:32.628,-0.28,0.24
15:04:32.632,-0.28,0.255
15:04:32.636,-0.285,0.215
15:04:32.640,-0.255,0.185
15:04:32.644,-0.25,0.205
15:04:32.648,-0.23,0.19
15:04:32.652,-0.225,0.175
15:04:32.656,-0.265,0.19
15:04:32.660,-0.245,0.185
15:04:32.664,-0.23,0.185
15:04:32.668,-0.22,0.16
15:04:32.672,-0.19,0.125
15:04:32.676,-0.175,0.115
15:04:32.680,-0.2,0.14
15:04:32.684,-0.195,0.14
15:04:32.688,-0.19,0.09
15:04:32.692,-0.215,0.045
15:04:32.696,-0.17,0.025
15:04:32.700,-0.16,0.01
15:04:32.704,-0.14,0.015
15:04:32.708,-0.16,0.03
15:04:32.712,-0.15,0.07
15:04:32.716,-0.15,0.09
15:04:32.720,-0.155,0.115
15:04:32.724,-0.135,0.035
15:04:32.728,-0.145,-0.035
15:04:32.732,-0.16,-0.055
15:04:32.736,-0.155,-0.045
15:04:32.740,-0.115,-0.01
15:04:32.744,-0.11,0.025
15:04:32.748,-0.09,0.05
15:04:32.752,-0.11,0.05
15:04:32.756,-0.075,0.04
15:04:32.760,-0.045,0.04
15:04:32.764,-0.035,0.03
15:04:32.768,0.005,0.05
15:04:32.772,0.03,0.04
15:04:32.776,0.05,0.085
15:04:32.780,0.065,0.085
15:04:32.784,0.08,0.1
15:04:32.788,0.11,0.08
15:04:32.792,0.15,0.07
15:04:32.796,0.15,0.01
15:04:32.800,0.15,-0.015
15:04:32.804,0.12,-0.045
15:04:32.808,0.065,-0.045
15:04:32.812,0.0,0.0
15:04:32.816,-0.06,-0.01
15:04:32.820,-0.135,0.0
15:04:32.824,-0.175,0.035
15:04:32.828,-0.22,0.025
15:04:32.832,-0.24,0.075
15:04:32.836,-0.275,0.09
15:04:32.840,-0.285,0.08
15:04:32.844,-0.3,0.065
15:04:32.848,-0.295,0.07
15:04:32.852,-0.28,0.045
15:04:32.856,-0.3,0.035
15:04:32.860,-0.305,0.05
15:04:32.864,-0.275,0.05
15:04:32.868,-0.295,0.045
15:04:32.872,-0.285,0.02
15:04:32.876,-0.285,-0.03
15:04:32.880,-0.285,-0.03
15:04:32.884,-0.27,-0.01
15:04:32.888,-0.285,0.0
15:04:32.892,-0.265,0.025
15:04:32.896,-0.26,0.025
15:04:32.900,-0.265,-0.02
15:04:32.904,-0.27,-0.03
15:04:32.908,-0.265,-0.02
15:04:32.912,-0.28,-0.03
15:04:32.916,-0.305,-0.05
15:04:32.920,-0.26,-0.06
15:04:32.924,-0.29,-0.095
15:04:32.928,-0.25,-0.045
15:04:32.932,-0.265,-0.015
15:04:32.936,-0.24,0.02
15:04:32.940,-0.23,0.045
15:04:32.944,-0.225,-0.02
15:04:32.948,-0.19,-0.065
15:04:32.952,-0.14,-0.1
15:04:32.956,-0.045,-0.08
15:04:32.960,0.015,-0.07
15:04:32.964,0.07,-0.125
15:04:32.968,0.125,-0.215
15:04:32.972,0.18,-0.295
15:04:32.976,0.205,-0.35
15:04:32.980,0.21,-0.535
15:04:32.984,0.225,-0.685
15:04:32.988,0.255,-0.9
15:04:32.992,0.36,-1.105
15:04:32.996,0.56,-1.36
15:04:33.000,0.875,-1.585
15:04:33.004,1.135,-1.785
15:04:33.008,1.11,-1.825
15:04:33.012,0.7,-1.65
15:04:33.016,0.15,-1.24
15:04:33.020,-0.225,-0.8
15:04:33.024,-0.375,-0.54
15:04:33.028,-0.48,-0.325
15:04:33.032,-0.505,-0.19
15:04:33.036,-0.465,-0.03
15:04:33.040,-0.46,0.025
15:04:33.044,-0.45,0.035
15:04:33.048,-0.46,0.09
15:04:33.052,-0.445,0.115
15:04:33.056,-0.46,0.165
15:04:33.060,-0.465,0.13
15:04:33.064,-0.48,0.13
15:04:33.068,-0.5,0.165
15:04:33.072,-0.48,0.155
15:04:33.076,-0.485,0.185
15:04:33.080,-0.47,0.195
15:04:33.084,-0.465,0.175
15:04:33.088,-0.465,0.235
15:04:33.092,-0.445,0.225
15:04:33.096,-0.445,0.24
15:04:33.100,-0.47,0.24
15:04:33.104,-0.49,0.21
15:04:33.108,-0.46,0.16
15:04:33.112,-0.495,0.17
15:04:33.116,-0.475,0.2
15:04:33.120,-0.49,0.19
15:04:33.124,-0.49,0.185
15:04:33.128,-0.475,0.18
15:04:33.132,-0.46,0.2
15:04:33.136,-0.46,0.18
15:04:33.140,-0.44,0.215
15:04:33.144,-0.44,0.215
15:04:33.148,-0.44,0.235
15:04:33.152,-0.45,0.26
15:04:33.156,-0.46,0.24
15:04:33.160,-0.45,0.245
15:04:33.164,-0.455,0.27
15:04:33.168,-0.42,0.29
15:04:33.172,-0.405,0.28
15:04:33.176,-0.38,0.29
15:04:33.180,-0.385,0.31
15:04:33.184,-0.38,0.3
15:04:33.188,-0.37,0.26
15:04:33.192,-0.38,0.27
15:04:33.196,-0.36,0.3
15:04:33.200,-0.35,0.32
15:04:33.204,-0.355,0.3
15:04:33.208,-0.35,0.255
15:04:33.212,-0.345,0.15
15:04:33.216,-0.345,0.13
15:04:33.220,-0.345,0.15
15:04:33.224,-0.325,0.155
15:04:33.228,-0.345,0.155
15:04:33.232,-0.35,0.18
15:04:33.236,-0.35,0.155
15:04:33.240,-0.345,0.14
15:04:33.244,-0.345,0.1
15:04:33.248,-0.33,0.045
15:04:33.252,-0.315,0.035
15:04:33.256,-0.31,0.03
15:04:33.260,-0.315,0.04
15:04:33.264,-0.315,0.05
15:04:33.268,-0.29,0.06
15:04:33.272,-0.27,0.045
15:04:33.276,-0.26,0.025
15:04:33.280,-0.24,0.02
15:04:33.284,-0.23,0.03
15:04:33.288,-0.225,0.045
15:04:33.292,-0.18,0.065
15:04:33.296,-0.155,0.075
15:04:33.300,-0.095,0.095
15:04:33.304,-0.055,0.065
15:04:33.308,-0.04,0.045
15:04:33.312,-0.005,0.05
15:04:33.316,0.02,0.05
15:04:33.320,0.03,0.075
15:04:33.324,0.015,0.09
15:04:33.328,0.02,0.065
15:04:33.332,0.0,0.015
15:04:33.336,-0.055,0.015
15:04:33.340,-0.08,0.01
15:04:33.344,-0.135,0.01
15:04:33.348,-0.215,-0.005
15:04:33.352,-0.255,-0.025
15:04:33.356,-0.32,0.015
15:04:33.360,-0.375,0.09
15:04:33.364,-0.4,0.11
15:04:33.368,-0.43,0.09
15:04:33.372,-0.44,0.055
15:04:33.376,-0.435,0.04
15:04:33.380,-0.41,0.04
15:04:33.384,-0.4,0.05
15:04:33.388,-0.39,0.04
15:04:33.392,-0.38,0.04
15:04:33.396,-0.385,0.065
15:04:33.400,-0.39,0.05
15:04:33.404,-0.39,0.05
15:04:33.408,-0.4,0.04
15:04:33.412,-0.37,0.005
15:04:33.416,-0.365,0.045
15:04:33.420,-0.35,0.085
15:04:33.424,-0.335,0.065
15:04:33.428,-0.345,-0.005
15:04:33.432,-0.35,-0.005
15:04:33.436,-0.335,0.025
15:04:33.440,-0.35,0.05
15:04:33.444,-0.335,0.055
15:04:33.448,-0.32,0.035
15:04:33.452,-0.32,0.01
15:04:33.456,-0.34,0.01
15:04:33.460,-0.34,0.0
15:04:33.464,-0.34,0.035
15:04:33.468,-0.32,0.045
15:04:33.472,-0.32,0.065
15:04:33.476,-0.305,0.05
15:04:33.480,-0.275,0.045
15:04:33.484,-0.215,0.02
15:04:33.488,-0.16,-0.005
15:04:33.492,-0.095,-0.06
15:04:33.496,-0.07,-0.095
15:04:33.500,0.015,-0.1
15:04:33.504,0.085,-0.15
15:04:33.508,0.11,-0.27
15:04:33.512,0.13,-0.45
15:04:33.516,0.135,-0.64
15:04:33.520,0.145,-0.81
15:04:33.524,0.21,-1.055
15:04:33.528,0.46,-1.345
15:04:33.532,0.815,-1.605
15:04:33.536,1.06,-1.79
15:04:33.540,1.025,-1.825
15:04:33.544,0.64,-1.64
15:04:33.548,0.11,-1.235
15:04:33.552,-0.255,-0.815
15:04:33.556,-0.44,-0.525
15:04:33.560,-0.52,-0.325
15:04:33.564,-0.535,-0.17
15:04:33.568,-0.485,0.0
15:04:33.572,-0.475,0.11
15:04:33.576,-0.495,0.095
15:04:33.580,-0.51,0.075
15:04:33.584,-0.51,0.125
15:04:33.588,-0.49,0.18
15:04:33.592,-0.51,0.22
15:04:33.596,-0.525,0.22
15:04:33.600,-0.535,0.22
15:04:33.604,-0.495,0.17
15:04:33.608,-0.515,0.175
15:04:33.612,-0.49,0.17
15:04:33.616,-0.495,0.165
15:04:33.620,-0.505,0.17
15:04:33.624,-0.5,0.17
15:04:33.628,-0.525,0.19
15:04:33.632,-0.54,0.19
15:04:33.636,-0.55,0.19
15:04:33.640,-0.525,0.205
15:04:33.644,-0.5,0.215
15:04:33.648,-0.465,0.245
15:04:33.652,-0.47,0.245
15:04:33.656,-0.465,0.24
15:04:33.660,-0.46,0.25
15:04:33.664,-0.48,0.205
15:04:33.668,-0.51,0.2
15:04:33.672,-0.49,0.205
15:04:33.676,-0.45,0.2
15:04:33.680,-0.45,0.235
15:04:33.684,-0.46,0.265
15:04:33.688,-0.455,0.29
15:04:33.692,-0.445,0.3
15:04:33.696,-0.44,0.275
15:04:33.700,-0.44,0.24
15:04:33.704,-0.405,0.25
15:04:33.708,-0.43,0.245
15:04:33.712,-0.435,0.275
15:04:33.716,-0.455,0.25
15:04:33.720,-0.455,0.23
15:04:33.724,-0.45,0.225
15:04:33.728,-0.435,0.205
15:04:33.732,-0.41,0.195
15:04:33.736,-0.395,0.195
15:04:33.740,-0.39,0.2
15:04:33.744,-0.405,0.18
15:04:33.748,-0.395,0.16
15:04:33.752,-0.405,0.155
15:04:33.756,-0.4,0.14
15:04:33.760,-0.395,0.15
15:04:33.764,-0.38,0.135
15:04:33.768,-0.375,0.105
15:04:33.772,-0.375,0.08
15:04:33.776,-0.375,0.05
15:04:33.780,-0.355,0.04
15:04:33.784,-0.345,0.025
15:04:33.788,-0.335,0.065
15:04:33.792,-0.335,0.055
15:04:33.796,-0.345,0.065
15:04:33.800,-0.32,0.025
15:04:33.804,-0.305,-0.02
15:04:33.808,-0.29,-0.025
15:04:33.812,-0.31,-0.005
15:04:33.816,-0.315,0.0
15:04:33.820,-0.31,0.01
15:04:33.824,-0.305,0.035
15:04:33.828,-0.31,0.035
15:04:33.832,-0.335,0.02
15:04:33.836,-0.32,0.01
15:04:33.840,-0.32,-0.025
15:04:33.844,-0.29,-0.005
15:04:33.848,-0.285,0.0
15:04:33.852,-0.27,0.025
15:04:33.856,-0.25,0.06
15:04:33.860,-0.255,0.045
15:04:33.864,-0.23,0.025
15:04:33.868,-0.175,0.025
15:04:33.872,-0.16,0.065
15:04:33.876,-0.1,0.11
15:04:33.880,-0.055,0.075
15:04:33.884,-0.015,0.05
15:04:33.888,0.01,0.11
15:04:33.892,0.005,0.09
15:04:33.896,-0.005,0.055
15:04:33.900,0.0,-0.005
15:04:33.904,-0.06,-0.04
15:04:33.908,-0.1,-0.06
15:04:33.912,-0.16,-0.06
15:04:33.916,-0.215,-0.065
15:04:33.920,-0.29,-0.01
15:04:33.924,-0.32,0.04
15:04:33.928,-0.36,0.075
15:04:33.932,-0.395,0.065
15:04:33.936,-0.39,0.025
15:04:33.940,-0.38,-0.01
15:04:33.944,-0.37,-0.01
15:04:33.948,-0.38,-0.025
15:04:33.952,-0.375,-0.01
15:04:33.956,-0.4,-0.02
15:04:33.960,-0.395,-0.04
15:04:33.964,-0.36,-0.035
15:04:33.968,-0.365,-0.05
15:04:33.972,-0.39,-0.04
15:04:33.976,-0.38,-0.01
15:04:33.980,-0.36,-0.01
15:04:33.984,-0.34,-0.025
15:04:33.988,-0.325,-0.03
15:04:33.992,-0.32,-0.1
15:04:33.996,-0.32,-0.095
15:04:34.000,-0.35,-0.08
15:04:34.004,-0.37,-0.03
15:04:34.008,-0.39,-0.03
15:04:34.012,-0.37,-0.04
15:04:34.016,-0.365,-0.04
15:04:34.020,-0.335,-0.085
15:04:34.024,-0.31,-0.08
15:04:34.028,-0.3,-0.08
15:04:34.032,-0.3,-0.065
15:04:34.036,-0.32,-0.045
15:04:34.040,-0.29,-0.045
15:04:34.044,-0.255,-0.075
15:04:34.048,-0.19,-0.06
15:04:34.052,-0.12,-0.09
15:04:34.056,0.0,-0.12
15:04:34.060,0.09,-0.145
15:04:34.064,0.175,-0.22
15:04:34.068,0.245,-0.285
15:04:34.072,0.31,-0.4
15:04:34.076,0.355,-0.525
15:04:34.080,0.34,-0.71
15:04:34.084,0.355,-0.885
15:04:34.088,0.46,-1.115
15:04:34.092,0.72,-1.36
15:04:34.096,1.01,-1.62
15:04:34.100,1.13,-1.85
15:04:34.104,0.9,-1.875
15:04:34.108,0.395,-1.52
15:04:34.112,-0.035,-1.02
15:04:34.116,-0.255,-0.715
15:04:34.120,-0.36,-0.525
15:04:34.124,-0.43,-0.365
15:04:34.128,-0.45,-0.19
15:04:34.132,-0.43,-0.075
15:04:34.136,-0.465,0.005
15:04:34.140,-0.49,0.065
15:04:34.144,-0.485,0.115
15:04:34.148,-0.475,0.12
15:04:34.152,-0.445,0.14
15:04:34.156,-0.44,0.12
15:04:34.160,-0.45,0.11
15:04:34.164,-0.44,0.11
15:04:34.168,-0.445,0.09
15:04:34.172,-0.46,0.085
15:04:34.176,-0.455,0.1
15:04:34.180,-0.415,0.135
15:04:34.184,-0.43,0.13
15:04:34.188,-0.425,0.115
15:04:34.192,-0.425,0.12
15:04:34.196,-0.42,0.13
15:04:34.200,-0.44,0.14
15:04:34.204,-0.465,0.125
15:04:34.208,-0.465,0.12
15:04:34.212,-0.445,0.1
15:04:34.216,-0.46,0.14
15:04:34.220,-0.46,0.16
15:04:34.224,-0.45,0.195
15:04:34.228,-0.46,0.175
15:04:34.232,-0.465,0.16
15:04:34.236,-0.455,0.11
15:04:34.240,-0.465,0.1
15:04:34.244,-0.465,0.135
15:04:34.248,-0.435,0.15
15:04:34.252,-0.425,0.2
15:04:34.256,-0.42,0.17
15:04:34.260,-0.395,0.155
15:04:34.264,-0.39,0.145
15:04:34.268,-0.405,0.155
15:04:34.272,-0.38,0.18
15:04:34.276,-0.355,0.185
15:04:34.280,-0.37,0.185
15:04:34.284,-0.34,0.215
15:04:34.288,-0.335,0.22
15:04:34.292,-0.355,0.195
15:04:34.296,-0.345,0.17
15:04:34.300,-0.355,0.155
15:04:34.304,-0.325,0.165
15:04:34.308,-0.315,0.155
15:04:34.312,-0.335,0.135
15:04:34.316,-0.335,0.11
15:04:34.320,-0.33,0.1
15:04:34.324,-0.29,0.09
15:04:34.328,-0.295,0.12
15:04:34.332,-0.295,0.12
15:04:34.336,-0.295,0.035
15:04:34.340,-0.29,-0.02
15:04:34.344,-0.275,-0.05
15:04:34.348,-0.265,-0.035
15:04:34.352,-0.275,-0.04
15:04:34.356,-0.3,-0.03
15:04:34.360,-0.29,-0.04
15:04:34.364,-0.255,-0.01
15:04:34.368,-0.23,-0.01
15:04:34.372,-0.21,-0.005
15:04:34.376,-0.195,0.01
15:04:34.380,-0.21,-0.005
15:04:34.384,-0.22,-0.06
15:04:34.388,-0.2,-0.12
15:04:34.392,-0.16,-0.1
15:04:34.396,-0.175,-0.07
15:04:34.400,-0.17,-0.03
15:04:34.404,-0.135,-0.01
15:04:34.408,-0.125,0.005
15:04:34.412,-0.14,0.005
15:04:34.416,-0.1,0.0
15:04:34.420,-0.065,-0.01
15:04:34.424,-0.04,0.055
15:04:34.428,-0.005,0.035
15:04:34.432,0.02,0.035
15:04:34.436,0.03,0.025
15:04:34.440,0.075,0.055
15:04:34.444,0.12,0.065
15:04:34.448,0.13,0.085
15:04:34.452,0.135,0.095
15:04:34.456,0.12,0.06
15:04:34.460,0.085,0.02
15:04:34.464,0.03,-0.045
15:04:34.468,-0.015,-0.065
15:04:34.472,-0.07,-0.05
15:04:34.476,-0.125,-0.04
15:04:34.480,-0.18,-0.015
15:04:34.484,-0.24,-0.01
15:04:34.488,-0.28,0.02
15:04:34.492,-0.285,0.015
15:04:34.496,-0.305,0.02
15:04:34.500,-0.305,0.025
15:04:34.504,-0.305,0.055
15:04:34.508,-0.305,0.05
15:04:34.512,-0.305,0.045
15:04:34.516,-0.285,0.025
15:04:34.520,-0.285,-0.005
15:04:34.524,-0.265,-0.035
15:04:34.528,-0.245,0.015
15:04:34.532,-0.25,0.005
15:04:34.536,-0.25,0.02
15:04:34.540,-0.24,0.03
15:04:34.544,-0.235,0.01
15:04:34.548,-0.25,-0.02
15:04:34.552,-0.255,-0.02
15:04:34.556,-0.235,-0.035
15:04:34.560,-0.25,-0.03
15:04:34.564,-0.23,-0.03
15:04:34.568,-0.22,-0.035
15:04:34.572,-0.225,-0.02
15:04:34.576,-0.22,0.02
15:04:34.580,-0.23,0.0
15:04:34.584,-0.225,-0.025
15:04:34.588,-0.24,-0.045
15:04:34.592,-0.23,-0.06
15:04:34.596,-0.21,-0.06
15:04:34.600,-0.205,-0.055
15:04:34.604,-0.18,-0.045
15:04:34.608,-0.15,-0.04
15:04:34.612,-0.065,-0.05
15:04:34.616,0.03,-0.07
15:04:34.620,0.125,-0.115
15:04:34.624,0.185,-0.175
15:04:34.628,0.25,-0.245
15:04:34.632,0.31,-0.34
15:04:34.636,0.335,-0.47
15:04:34.640,0.36,-0.615
15:04:34.644,0.375,-0.815
15:04:34.648,0.455,-1.045
15:04:34.652,0.65,-1.27
15:04:34.656,0.96,-1.555
15:04:34.660,1.22,-1.77
15:04:34.664,1.18,-1.805
15:04:34.668,0.75,-1.62
15:04:34.672,0.265,-1.195
15:04:34.676,-0.095,-0.795
15:04:34.680,-0.275,-0.525
15:04:34.684,-0.37,-0.365
15:04:34.688,-0.4,-0.24
15:04:34.692,-0.37,-0.145
15:04:34.696,-0.375,-0.015
15:04:34.700,-0.41,0.045
15:04:34.704,-0.44,0.105
15:04:34.708,-0.465,0.115
15:04:34.712,-0.44,0.125
15:04:34.716,-0.42,0.145
15:04:34.720,-0.43,0.155
15:04:34.724,-0.405,0.15
15:04:34.728,-0.415,0.105
