Time,ECG1,ECG2
21:49:40.948,-0.365,0.15
21:49:40.952,-0.39,0.15
21:49:40.956,-0.41,0.155
21:49:40.960,-0.42,0.15
21:49:40.964,-0.395,0.15
21:49:40.968,-0.41,0.12
21:49:40.972,-0.425,0.125
21:49:40.976,-0.43,0.125
21:49:40.980,-0.415,0.095
21:49:40.984,-0.415,0.095
21:49:40.988,-0.44,0.115
21:49:40.992,-0.425,0.125
21:49:40.996,-0.435,0.105
21:49:41.000,-0.42,0.115
21:49:41.004,-0.43,0.13
21:49:41.008,-0.405,0.1
21:49:41.012,-0.405,0.14
21:49:41.016,-0.4,0.145
21:49:41.020,-0.435,0.14
21:49:41.024,-0.445,0.14
21:49:41.028,-0.445,0.125
21:49:41.032,-0.445,0.14
21:49:41.036,-0.455,0.15
21:49:41.040,-0.455,0.155
21:49:41.044,-0.455,0.125
21:49:41.048,-0.475,0.13
21:49:41.052,-0.47,0.11
21:49:41.056,-0.46,0.135
21:49:41.060,-0.46,0.145
21:49:41.064,-0.48,0.135
21:49:41.068,-0.48,0.13
21:49:41.072,-0.485,0.13
21:49:41.076,-0.47,0.13
21:49:41.080,-0.465,0.135
21:49:41.084,-0.455,0.145
21:49:41.088,-0.44,0.14
21:49:41.092,-0.42,0.145
21:49:41.096,-0.4,0.135
21:49:41.100,-0.38,0.15
21:49:41.104,-0.385,0.16
21:49:41.108,-0.365,0.12
21:49:41.112,-0.36,0.12
21:49:41.116,-0.35,0.135
21:49:41.120,-0.35,0.135
21:49:41.124,-0.35,0.135
21:49:41.128,-0.33,0.12
21:49:41.132,-0.325,0.125
21:49:41.136,-0.295,0.115
21:49:41.140,-0.29,0.115
21:49:41.144,-0.28,0.095
21:49:41.148,-0.29,0.09
21:49:41.152,-0.295,0.1
21:49:41.156,-0.27,0.085
21:49:41.160,-0.275,0.095
21:49:41.164,-0.24,0.1
21:49:41.168,-0.25,0.08
21:49:41.172,-0.23,0.085
21:49:41.176,-0.23,0.1
21:49:41.180,-0.24,0.055
21:49:41.184,-0.24,0.065
21:49:41.188,-0.225,0.09
21:49:41.192,-0.23,0.085
21:49:41.196,-0.205,0.085
21:49:41.200,-0.215,0.1
21:49:41.204,-0.21,0.08
21:49:41.208,-0.195,0.085
21:49:41.212,-0.19,0.105
21:49:41.216,-0.205,0.13
21:49:41.220,-0.215,0.125
21:49:41.224,-0.18,0.135
21:49:41.228,-0.2,0.13
21:49:41.232,-0.2,0.13
21:49:41.236,-0.19,0.115
21:49:41.240,-0.2,0.13
21:49:41.244,-0.205,0.11
21:49:41.248,-0.22,0.125
21:49:41.252,-0.23,0.125
21:49:41.256,-0.235,0.12
21:49:41.260,-0.25,0.13
21:49:41.264,-0.245,0.12
21:49:41.268,-0.245,0.11
21:49:41.272,-0.25,0.13
21:49:41.276,-0.245,0.115
21:49:41.280,-0.245,0.095
21:49:41.284,-0.27,0.105
21:49:41.288,-0.275,0.1
21:49:41.292,-0.28,0.085
21:49:41.296,-0.295,0.105
21:49:41.300,-0.29,0.09
21:49:41.304,-0.27,0.105
21:49:41.308,-0.275,0.1
21:49:41.312,-0.25,0.1
21:49:41.316,-0.25,0.085
21:49:41.320,-0.25,0.095
21:49:41.324,-0.24,0.09
21:49:41.328,-0.24,0.1
21:49:41.332,-0.26,0.085
21:49:41.336,-0.245,0.12
21:49:41.340,-0.22,0.09
21:49:41.344,-0.19,0.08
21:49:41.348,-0.215,0.11
21:49:41.352,-0.205,0.08
21:49:41.356,-0.2,0.11
21:49:41.360,-0.195,0.085
21:49:41.364,-0.16,0.09
21:49:41.368,-0.11,0.1
21:49:41.372,-0.065,0.115
21:49:41.376,-0.05,0.085
21:49:41.380,-0.025,0.105
21:49:41.384,0.0,0.095
21:49:41.388,0.025,0.105
21:49:41.392,0.035,0.095
21:49:41.396,0.035,0.095
21:49:41.400,0.03,0.085
21:49:41.404,-0.035,0.03
21:49:41.408,-0.09,0.0
21:49:41.412,-0.16,0.0
21:49:41.416,-0.205,-0.02
21:49:41.420,-0.225,-0.02
21:49:41.424,-0.255,-0.02
21:49:41.428,-0.31,0.0
21:49:41.432,-0.345,-0.005
21:49:41.436,-0.36,-0.005
21:49:41.440,-0.36,-0.015
21:49:41.444,-0.35,-0.005
21:49:41.448,-0.36,0.015
21:49:41.452,-0.34,-0.02
21:49:41.456,-0.34,-0.02
21:49:41.460,-0.335,-0.035
21:49:41.464,-0.31,-0.035
21:49:41.468,-0.32,-0.05
21:49:41.472,-0.33,-0.07
21:49:41.476,-0.345,-0.075
21:49:41.480,-0.35,-0.065
21:49:41.484,-0.335,-0.07
21:49:41.488,-0.35,-0.09
21:49:41.492,-0.36,-0.08
21:49:41.496,-0.345,-0.095
21:49:41.500,-0.34,-0.09
21:49:41.504,-0.32,-0.1
21:49:41.508,-0.335,-0.095
21:49:41.512,-0.325,-0.12
21:49:41.516,-0.34,-0.125
21:49:41.520,-0.305,-0.105
21:49:41.524,-0.32,-0.115
21:49:41.528,-0.29,-0.13
21:49:41.532,-0.255,-0.135
21:49:41.536,-0.22,-0.135
21:49:41.540,-0.16,-0.135
21:49:41.544,-0.09,-0.125
21:49:41.548,0.0,-0.155
21:49:41.552,0.075,-0.16
21:49:41.556,0.145,-0.195
21:49:41.560,0.2,-0.24
21:49:41.564,0.265,-0.29
21:49:41.568,0.305,-0.275
21:49:41.572,0.265,-0.28
21:49:41.576,0.26,-0.32
21:49:41.580,0.305,-0.415
21:49:41.584,0.55,-0.55
21:49:41.588,0.84,-0.76
21:49:41.592,1.075,-1.005
21:49:41.596,1.07,-1.22
21:49:41.600,0.795,-1.265
21:49:41.604,0.345,-1.095
21:49:41.608,-0.055,-0.765
21:49:41.612,-0.205,-0.5
21:49:41.616,-0.305,-0.35
21:49:41.620,-0.33,-0.245
21:49:41.624,-0.375,-0.165
21:49:41.628,-0.39,-0.115
21:49:41.632,-0.42,-0.09
21:49:41.636,-0.44,-0.11
21:49:41.640,-0.465,-0.115
21:49:41.644,-0.46,-0.11
21:49:41.648,-0.46,-0.135
21:49:41.652,-0.465,-0.185
21:49:41.656,-0.48,-0.195
21:49:41.660,-0.495,-0.185
21:49:41.664,-0.48,-0.195
21:49:41.668,-0.48,-0.19
21:49:41.672,-0.495,-0.2
21:49:41.676,-0.48,-0.18
21:49:41.680,-0.5,-0.205
21:49:41.684,-0.505,-0.19
21:49:41.688,-0.525,-0.2
21:49:41.692,-0.51,-0.215
21:49:41.696,-0.54,-0.21
21:49:41.700,-0.52,-0.24
21:49:41.704,-0.525,-0.26
21:49:41.708,-0.53,-0.275
21:49:41.712,-0.535,-0.265
21:49:41.716,-0.555,-0.31
21:49:41.720,-0.55,-0.295
21:49:41.724,-0.56,-0.29
21:49:41.728,-0.55,-0.285
21:49:41.732,-0.545,-0.28
21:49:41.736,-0.565,-0.26
21:49:41.740,-0.56,-0.25
21:49:41.744,-0.555,-0.265
21:49:41.748,-0.545,-0.26
21:49:41.752,-0.55,-0.25
21:49:41.756,-0.55,-0.255
21:49:41.760,-0.545,-0.255
21:49:41.764,-0.535,-0.245
21:49:41.768,-0.545,-0.245
21:49:41.772,-0.545,-0.24
21:49:41.776,-0.545,-0.225
21:49:41.780,-0.535,-0.245
21:49:41.784,-0.52,-0.255
21:49:41.788,-0.51,-0.27
21:49:41.792,-0.515,-0.255
21:49:41.796,-0.51,-0.27
21:49:41.800,-0.495,-0.31
21:49:41.804,-0.5,-0.28
21:49:41.808,-0.485,-0.285
21:49:41.812,-0.46,-0.29
21:49:41.816,-0.46,-0.31
21:49:41.820,-0.445,-0.32
21:49:41.824,-0.4,-0.345
21:49:41.828,-0.395,-0.34
21:49:41.832,-0.4,-0.37
21:49:41.836,-0.39,-0.375
21:49:41.840,-0.39,-0.385
21:49:41.844,-0.345,-0.39
21:49:41.848,-0.355,-0.365
21:49:41.852,-0.345,-0.385
21:49:41.856,-0.315,-0.375
21:49:41.860,-0.3,-0.37
21:49:41.864,-0.29,-0.395
21:49:41.868,-0.285,-0.4
21:49:41.872,-0.28,-0.395
21:49:41.876,-0.29,-0.395
21:49:41.880,-0.3,-0.385
21:49:41.884,-0.28,-0.38
21:49:41.888,-0.285,-0.375
21:49:41.892,-0.265,-0.4
21:49:41.896,-0.255,-0.4
21:49:41.900,-0.285,-0.4
21:49:41.904,-0.28,-0.4
21:49:41.908,-0.305,-0.41
21:49:41.912,-0.31,-0.405
21:49:41.916,-0.295,-0.43
21:49:41.920,-0.295,-0.41
21:49:41.924,-0.28,-0.4
21:49:41.928,-0.265,-0.4
21:49:41.932,-0.28,-0.43
21:49:41.936,-0.27,-0.395
21:49:41.940,-0.285,-0.42
21:49:41.944,-0.285,-0.405
21:49:41.948,-0.28,-0.41
21:49:41.952,-0.27,-0.4
21:49:41.956,-0.285,-0.385
21:49:41.960,-0.285,-0.395
21:49:41.964,-0.255,-0.385
21:49:41.968,-0.255,-0.395
21:49:41.972,-0.265,-0.4
21:49:41.976,-0.285,-0.375
21:49:41.980,-0.28,-0.385
21:49:41.984,-0.285,-0.385
21:49:41.988,-0.285,-0.365
21:49:41.992,-0.26,-0.36
21:49:41.996,-0.24,-0.355
21:49:42.000,-0.26,-0.355
21:49:42.004,-0.25,-0.355
21:49:42.008,-0.225,-0.33
21:49:42.012,-0.24,-0.315
21:49:42.016,-0.255,-0.305
21:49:42.020,-0.235,-0.305
21:49:42.024,-0.19,-0.305
21:49:42.028,-0.135,-0.28
21:49:42.032,-0.105,-0.275
21:49:42.036,-0.065,-0.245
21:49:42.040,-0.03,-0.235
21:49:42.044,-0.01,-0.235
21:49:42.048,0.015,-0.23
21:49:42.052,0.055,-0.23
21:49:42.056,0.05,-0.195
21:49:42.060,0.02,-0.205
21:49:42.064,-0.01,-0.25
21:49:42.068,-0.08,-0.255
21:49:42.072,-0.095,-0.245
21:49:42.076,-0.135,-0.23
21:49:42.080,-0.195,-0.23
21:49:42.084,-0.265,-0.215
21:49:42.088,-0.3,-0.185
21:49:42.092,-0.31,-0.18
21:49:42.096,-0.33,-0.175
21:49:42.100,-0.33,-0.155
21:49:42.104,-0.325,-0.14
21:49:42.108,-0.32,-0.16
21:49:42.112,-0.31,-0.19
21:49:42.116,-0.305,-0.18
21:49:42.120,-0.31,-0.155
21:49:42.124,-0.315,-0.18
21:49:42.128,-0.305,-0.165
21:49:42.132,-0.315,-0.15
21:49:42.136,-0.31,-0.14
21:49:42.140,-0.29,-0.16
21:49:42.144,-0.285,-0.145
21:49:42.148,-0.305,-0.175
21:49:42.152,-0.285,-0.165
21:49:42.156,-0.27,-0.145
21:49:42.160,-0.29,-0.145
21:49:42.164,-0.29,-0.17
21:49:42.168,-0.27,-0.14
21:49:42.172,-0.275,-0.14
21:49:42.176,-0.265,-0.1
21:49:42.180,-0.275,-0.12
21:49:42.184,-0.275,-0.105
21:49:42.188,-0.255,-0.135
21:49:42.192,-0.225,-0.105
21:49:42.196,-0.215,-0.09
21:49:42.200,-0.195,-0.08
21:49:42.204,-0.135,-0.095
21:49:42.208,-0.06,-0.1
21:49:42.212,0.035,-0.08
21:49:42.216,0.12,-0.105
21:49:42.220,0.19,-0.145
21:49:42.224,0.27,-0.16
21:49:42.228,0.315,-0.22
21:49:42.232,0.345,-0.215
21:49:42.236,0.335,-0.235
21:49:42.240,0.34,-0.285
21:49:42.244,0.435,-0.395
21:49:42.248,0.67,-0.565
21:49:42.252,0.955,-0.79
21:49:42.256,1.18,-1.0
21:49:42.260,1.135,-1.155
21:49:42.264,0.8,-1.16
21:49:42.268,0.33,-0.935
21:49:42.272,-0.04,-0.58
21:49:42.276,-0.205,-0.305
21:49:42.280,-0.275,-0.155
21:49:42.284,-0.295,-0.045
21:49:42.288,-0.325,0.02
21:49:42.292,-0.35,0.08
21:49:42.296,-0.365,0.095
21:49:42.300,-0.375,0.11
21:49:42.304,-0.4,0.105
21:49:42.308,-0.39,0.07
21:49:42.312,-0.395,0.075
21:49:42.316,-0.395,0.08
21:49:42.320,-0.38,0.08
21:49:42.324,-0.415,0.09
21:49:42.328,-0.41,0.065
21:49:42.332,-0.405,0.08
21:49:42.336,-0.405,0.08
21:49:42.340,-0.4,0.07
21:49:42.344,-0.435,0.07
21:49:42.348,-0.445,0.075
21:49:42.352,-0.43,0.09
21:49:42.356,-0.425,0.06
21:49:42.360,-0.435,0.055
21:49:42.364,-0.44,0.075
21:49:42.368,-0.44,0.045
21:49:42.372,-0.44,0.05
21:49:42.376,-0.435,0.055
21:49:42.380,-0.465,0.055
21:49:42.384,-0.45,0.04
21:49:42.388,-0.44,0.055
21:49:42.392,-0.46,0.05
21:49:42.396,-0.445,0.065
21:49:42.400,-0.445,0.06
21:49:42.404,-0.43,0.085
21:49:42.408,-0.465,0.075
21:49:42.412,-0.46,0.075
21:49:42.416,-0.445,0.07
21:49:42.420,-0.435,0.075
21:49:42.424,-0.43,0.06
21:49:42.428,-0.425,0.065
21:49:42.432,-0.425,0.07
21:49:42.436,-0.41,0.065
21:49:42.440,-0.395,0.07
21:49:42.444,-0.4,0.065
21:49:42.448,-0.405,0.045
21:49:42.452,-0.39,0.05
21:49:42.456,-0.385,0.03
21:49:42.460,-0.375,0.03
21:49:42.464,-0.345,0.03
21:49:42.468,-0.34,0.02
21:49:42.472,-0.315,0.01
21:49:42.476,-0.305,0.0
21:49:42.480,-0.29,-0.01
21:49:42.484,-0.285,-0.025
21:49:42.488,-0.265,-0.02
21:49:42.492,-0.265,-0.03
21:49:42.496,-0.25,-0.03
21:49:42.500,-0.22,-0.045
21:49:42.504,-0.225,-0.03
21:49:42.508,-0.21,-0.025
21:49:42.512,-0.195,-0.055
21:49:42.516,-0.185,-0.035
21:49:42.520,-0.185,-0.045
21:49:42.524,-0.19,-0.05
21:49:42.528,-0.15,-0.04
21:49:42.532,-0.16,-0.05
21:49:42.536,-0.135,-0.02
21:49:42.540,-0.155,-0.035
21:49:42.544,-0.15,-0.055
21:49:42.548,-0.18,-0.045
21:49:42.552,-0.16,-0.04
21:49:42.556,-0.19,-0.03
21:49:42.560,-0.17,-0.035
21:49:42.564,-0.17,-0.045
21:49:42.568,-0.16,-0.035
21:49:42.572,-0.18,-0.025
21:49:42.576,-0.19,-0.035
21:49:42.580,-0.185,-0.045
21:49:42.584,-0.175,-0.04
21:49:42.588,-0.16,-0.02
21:49:42.592,-0.19,-0.03
21:49:42.596,-0.185,-0.04
21:49:42.600,-0.205,-0.01
21:49:42.604,-0.185,-0.02
21:49:42.608,-0.185,-0.02
21:49:42.612,-0.155,-0.02
21:49:42.616,-0.175,-0.015
21:49:42.620,-0.145,-0.02
21:49:42.624,-0.15,-0.015
21:49:42.628,-0.155,-0.01
21:49:42.632,-0.16,-0.03
21:49:42.636,-0.17,-0.005
21:49:42.640,-0.13,-0.015
21:49:42.644,-0.125,0.0
21:49:42.648,-0.125,-0.01
21:49:42.652,-0.14,-0.005
21:49:42.656,-0.105,0.015
21:49:42.660,-0.08,0.0
21:49:42.664,-0.06,0.01
21:49:42.668,-0.01,0.01
21:49:42.672,-0.005,0.025
21:49:42.676,0.01,0.025
21:49:42.680,0.04,0.025
21:49:42.684,0.07,0.03
21:49:42.688,0.08,0.03
21:49:42.692,0.08,0.03
21:49:42.696,0.075,0.005
21:49:42.700,0.055,-0.03
21:49:42.704,0.0,-0.035
21:49:42.708,-0.06,-0.055
21:49:42.712,-0.11,-0.06
21:49:42.716,-0.15,-0.07
21:49:42.720,-0.2,-0.055
21:49:42.724,-0.23,-0.045
21:49:42.728,-0.265,-0.02
21:49:42.732,-0.285,0.0
21:49:42.736,-0.285,-0.005
21:49:42.740,-0.285,-0.005
21:49:42.744,-0.26,-0.01
21:49:42.748,-0.27,-0.015
21:49:42.752,-0.265,-0.01
21:49:42.756,-0.28,-0.035
21:49:42.760,-0.265,-0.035
21:49:42.764,-0.27,-0.03
21:49:42.768,-0.265,-0.04
21:49:42.772,-0.265,-0.03
21:49:42.776,-0.28,-0.045
21:49:42.780,-0.28,-0.05
21:49:42.784,-0.255,-0.065
21:49:42.788,-0.26,-0.07
21:49:42.792,-0.245,-0.06
21:49:42.796,-0.255,-0.06
21:49:42.800,-0.275,-0.05
21:49:42.804,-0.27,-0.055
21:49:42.808,-0.255,-0.065
21:49:42.812,-0.235,-0.065
21:49:42.816,-0.23,-0.05
21:49:42.820,-0.255,-0.05
21:49:42.824,-0.235,-0.055
21:49:42.828,-0.22,-0.065
21:49:42.832,-0.195,-0.07
21:49:42.836,-0.16,-0.08
21:49:42.840,-0.11,-0.065
21:49:42.844,-0.035,-0.08
21:49:42.848,0.03,-0.08
21:49:42.852,0.11,-0.08
21:49:42.856,0.16,-0.09
21:49:42.860,0.225,-0.17
21:49:42.864,0.23,-0.185
21:49:42.868,0.23,-0.215
21:49:42.872,0.22,-0.215
21:49:42.876,0.21,-0.28
21:49:42.880,0.32,-0.415
21:49:42.884,0.555,-0.585
21:49:42.888,0.885,-0.795
21:49:42.892,1.115,-1.025
21:49:42.896,1.09,-1.24
21:49:42.900,0.82,-1.275
21:49:42.904,0.34,-1.035
21:49:42.908,-0.045,-0.655
21:49:42.912,-0.225,-0.35
21:49:42.916,-0.315,-0.18
21:49:42.920,-0.335,-0.055
21:49:42.924,-0.35,0.005
21:49:42.928,-0.37,0.035
21:49:42.932,-0.39,0.095
21:49:42.936,-0.385,0.09
21:49:42.940,-0.36,0.07
21:49:42.944,-0.38,0.065
21:49:42.948,-0.395,0.065
21:49:42.952,-0.36,0.04
21:49:42.956,-0.37,0.04
21:49:42.960,-0.395,0.055
21:49:42.964,-0.395,0.045
21:49:42.968,-0.395,0.045
21:49:42.972,-0.4,0.06
21:49:42.976,-0.39,0.04
21:49:42.980,-0.42,0.035
21:49:42.984,-0.415,0.05
21:49:42.988,-0.42,0.035
21:49:42.992,-0.42,0.045
21:49:42.996,-0.415,0.025
21:49:43.000,-0.415,0.04
21:49:43.004,-0.425,0.02
21:49:43.008,-0.435,0.025
21:49:43.012,-0.42,0.02
21:49:43.016,-0.43,0.02
21:49:43.020,-0.43,0.005
21:49:43.024,-0.44,0.01
21:49:43.028,-0.445,0.03
21:49:43.032,-0.445,0.03
21:49:43.036,-0.425,0.02
21:49:43.040,-0.425,0.035
21:49:43.044,-0.405,0.045
21:49:43.048,-0.41,0.05
21:49:43.052,-0.42,0.05
21:49:43.056,-0.435,0.03
21:49:43.060,-0.415,0.06
21:49:43.064,-0.41,0.07
21:49:43.068,-0.405,0.1
21:49:43.072,-0.39,0.09
21:49:43.076,-0.38,0.08
21:49:43.080,-0.375,0.06
21:49:43.084,-0.375,0.06
21:49:43.088,-0.36,0.05
21:49:43.092,-0.365,0.075
21:49:43.096,-0.375,0.065
21:49:43.100,-0.37,0.065
21:49:43.104,-0.34,0.05
21:49:43.108,-0.34,0.055
21:49:43.112,-0.32,0.055
21:49:43.116,-0.3,0.025
21:49:43.120,-0.28,0.035
21:49:43.124,-0.3,0.04
21:49:43.128,-0.29,0.015
21:49:43.132,-0.275,0.02
21:49:43.136,-0.235,0.015
21:49:43.140,-0.235,0.015
21:49:43.144,-0.215,0.015
21:49:43.148,-0.225,0.03
21:49:43.152,-0.2,0.015
21:49:43.156,-0.165,0.01
21:49:43.160,-0.155,0.03
21:49:43.164,-0.155,0.03
21:49:43.168,-0.18,0.035
21:49:43.172,-0.19,0.03
21:49:43.176,-0.185,0.05
21:49:43.180,-0.165,0.06
21:49:43.184,-0.155,0.035
21:49:43.188,-0.165,0.05
21:49:43.192,-0.18,0.05
21:49:43.196,-0.19,0.04
21:49:43.200,-0.175,0.05
21:49:43.204,-0.2,0.06
21:49:43.208,-0.18,0.05
21:49:43.212,-0.205,0.055
21:49:43.216,-0.19,0.045
21:49:43.220,-0.195,0.05
21:49:43.224,-0.21,0.05
21:49:43.228,-0.205,0.035
21:49:43.232,-0.185,0.045
21:49:43.236,-0.195,0.045
21:49:43.240,-0.19,0.035
21:49:43.244,-0.205,0.03
21:49:43.248,-0.2,0.05
21:49:43.252,-0.2,0.045
21:49:43.256,-0.215,0.035
21:49:43.260,-0.21,0.035
21:49:43.264,-0.21,0.03
21:49:43.268,-0.21,0.035
21:49:43.272,-0.215,0.02
21:49:43.276,-0.22,0.035
21:49:43.280,-0.2,0.06
21:49:43.284,-0.19,0.045
21:49:43.288,-0.175,0.055
21:49:43.292,-0.175,0.045
21:49:43.296,-0.155,0.04
21:49:43.300,-0.135,0.02
21:49:43.304,-0.14,0.025
21:49:43.308,-0.135,0.04
21:49:43.312,-0.08,0.045
21:49:43.316,-0.04,0.07
21:49:43.320,-0.005,0.08
21:49:43.324,0.02,0.085
21:49:43.328,0.035,0.05
21:49:43.332,0.07,0.05
21:49:43.336,0.085,0.06
21:49:43.340,0.085,0.055
21:49:43.344,0.045,0.035
21:49:43.348,0.025,0.015
21:49:43.352,-0.035,-0.01
21:49:43.356,-0.105,-0.005
21:49:43.360,-0.17,-0.03
21:49:43.364,-0.195,-0.035
21:49:43.368,-0.235,-0.02
21:49:43.372,-0.27,-0.005
21:49:43.376,-0.295,0.02
21:49:43.380,-0.295,0.03
21:49:43.384,-0.31,-0.01
21:49:43.388,-0.31,0.0
21:49:43.392,-0.31,-0.005
21:49:43.396,-0.315,-0.01
21:49:43.400,-0.285,-0.02
21:49:43.404,-0.315,-0.03
21:49:43.408,-0.315,-0.04
21:49:43.412,-0.29,-0.05
21:49:43.416,-0.275,-0.05
21:49:43.420,-0.285,-0.055
21:49:43.424,-0.285,-0.065
21:49:43.428,-0.27,-0.07
21:49:43.432,-0.265,-0.08
21:49:43.436,-0.29,-0.085
21:49:43.440,-0.3,-0.085
21:49:43.444,-0.28,-0.12
21:49:43.448,-0.275,-0.115
21:49:43.452,-0.265,-0.105
21:49:43.456,-0.28,-0.105
21:49:43.460,-0.28,-0.1
21:49:43.464,-0.27,-0.12
21:49:43.468,-0.255,-0.1
21:49:43.472,-0.245,-0.095
21:49:43.476,-0.22,-0.125
21:49:43.480,-0.23,-0.105
21:49:43.484,-0.18,-0.13
21:49:43.488,-0.12,-0.115
21:49:43.492,-0.015,-0.115
21:49:43.496,0.06,-0.135
21:49:43.500,0.145,-0.145
21:49:43.504,0.215,-0.185
21:49:43.508,0.3,-0.235
21:49:43.512,0.355,-0.24
21:49:43.516,0.38,-0.255
21:49:43.520,0.325,-0.285
21:49:43.524,0.315,-0.345
21:49:43.528,0.425,-0.445
21:49:43.532,0.705,-0.63
21:49:43.536,0.995,-0.855
21:49:43.540,1.17,-1.065
21:49:43.544,1.02,-1.245
21:49:43.548,0.605,-1.2
21:49:43.552,0.145,-0.935
21:49:43.556,-0.105,-0.615
21:49:43.560,-0.225,-0.385
21:49:43.564,-0.27,-0.275
21:49:43.568,-0.3,-0.16
21:49:43.572,-0.34,-0.115
21:49:43.576,-0.37,-0.065
21:49:43.580,-0.395,-0.07
21:49:43.584,-0.4,-0.09
21:49:43.588,-0.425,-0.075
21:49:43.592,-0.445,-0.095
21:49:43.596,-0.44,-0.095
21:49:43.600,-0.45,-0.145
21:49:43.604,-0.44,-0.15
21:49:43.608,-0.46,-0.15
21:49:43.612,-0.445,-0.185
21:49:43.616,-0.47,-0.165
21:49:43.620,-0.475,-0.165
21:49:43.624,-0.485,-0.17
21:49:43.628,-0.5,-0.18
21:49:43.632,-0.505,-0.21
21:49:43.636,-0.51,-0.2
21:49:43.640,-0.53,-0.2
21:49:43.644,-0.51,-0.23
21:49:43.648,-0.5,-0.23
21:49:43.652,-0.515,-0.205
21:49:43.656,-0.51,-0.24
21:49:43.660,-0.535,-0.235
21:49:43.664,-0.515,-0.245
21:49:43.668,-0.53,-0.26
21:49:43.672,-0.545,-0.265
21:49:43.676,-0.54,-0.24
21:49:43.680,-0.56,-0.27
21:49:43.684,-0.55,-0.28
21:49:43.688,-0.535,-0.275
21:49:43.692,-0.52,-0.27
21:49:43.696,-0.53,-0.255
21:49:43.700,-0.525,-0.23
21:49:43.704,-0.545,-0.245
21:49:43.708,-0.53,-0.24
21:49:43.712,-0.53,-0.225
21:49:43.716,-0.54,-0.225
21:49:43.720,-0.53,-0.23
21:49:43.724,-0.51,-0.2
21:49:43.728,-0.49,-0.245
21:49:43.732,-0.495,-0.225
21:49:43.736,-0.505,-0.24
21:49:43.740,-0.495,-0.235
21:49:43.744,-0.485,-0.25
21:49:43.748,-0.46,-0.26
21:49:43.752,-0.44,-0.245
21:49:43.756,-0.4,-0.255
21:49:43.760,-0.415,-0.24
21:49:43.764,-0.41,-0.285
21:49:43.768,-0.39,-0.265
21:49:43.772,-0.38,-0.27
21:49:43.776,-0.36,-0.28
21:49:43.780,-0.37,-0.29
21:49:43.784,-0.355,-0.295
21:49:43.788,-0.325,-0.285
21:49:43.792,-0.31,-0.3
21:49:43.796,-0.29,-0.305
21:49:43.800,-0.27,-0.28
21:49:43.804,-0.275,-0.3
21:49:43.808,-0.265,-0.28
21:49:43.812,-0.28,-0.29
21:49:43.816,-0.27,-0.275
21:49:43.820,-0.255,-0.26
21:49:43.824,-0.26,-0.26
21:49:43.828,-0.25,-0.285
21:49:43.832,-0.26,-0.28
21:49:43.836,-0.26,-0.27
21:49:43.840,-0.265,-0.275
21:49:43.844,-0.28,-0.245
21:49:43.848,-0.27,-0.27
21:49:43.852,-0.28,-0.265
21:49:43.856,-0.26,-0.255
21:49:43.860,-0.26,-0.265
21:49:43.864,-0.265,-0.265
21:49:43.868,-0.27,-0.24
21:49:43.872,-0.24,-0.25
21:49:43.876,-0.265,-0.26
21:49:43.880,-0.275,-0.255
21:49:43.884,-0.27,-0.235
21:49:43.888,-0.26,-0.23
21:49:43.892,-0.27,-0.215
21:49:43.896,-0.275,-0.225
21:49:43.900,-0.28,-0.195
21:49:43.904,-0.25,-0.21
21:49:43.908,-0.215,-0.195
21:49:43.912,-0.245,-0.2
21:49:43.916,-0.23,-0.18
21:49:43.920,-0.23,-0.15
21:49:43.924,-0.215,-0.185
21:49:43.928,-0.21,-0.185
21:49:43.932,-0.185,-0.13
21:49:43.936,-0.17,-0.155
21:49:43.940,-0.19,-0.135
21:49:43.944,-0.18,-0.17
21:49:43.948,-0.195,-0.145
21:49:43.952,-0.145,-0.15
21:49:43.956,-0.11,-0.125
21:49:43.960,-0.075,-0.11
21:49:43.964,-0.035,-0.085
21:49:43.968,-0.035,-0.08
21:49:43.972,0.0,-0.08
21:49:43.976,0.025,-0.095
21:49:43.980,0.05,-0.09
21:49:43.984,0.06,-0.075
21:49:43.988,0.045,-0.1
21:49:43.992,0.005,-0.105
21:49:43.996,-0.04,-0.135
21:49:44.000,-0.1,-0.13
21:49:44.004,-0.11,-0.145
21:49:44.008,-0.18,-0.135
21:49:44.012,-0.22,-0.11
21:49:44.016,-0.255,-0.12
21:49:44.020,-0.285,-0.1
21:49:44.024,-0.31,-0.06
21:49:44.028,-0.32,-0.07
21:49:44.032,-0.3,-0.065
21:49:44.036,-0.315,-0.06
21:49:44.040,-0.295,-0.07
21:49:44.044,-0.3,-0.07
21:49:44.048,-0.3,-0.075
21:49:44.052,-0.29,-0.08
21:49:44.056,-0.275,-0.095
21:49:44.060,-0.285,-0.07
21:49:44.064,-0.295,-0.07
21:49:44.068,-0.29,-0.095
21:49:44.072,-0.28,-0.07
21:49:44.076,-0.265,-0.085
21:49:44.080,-0.27,-0.08
21:49:44.084,-0.25,-0.08
21:49:44.088,-0.255,-0.07
21:49:44.092,-0.25,-0.075
21:49:44.096,-0.265,-0.08
21:49:44.100,-0.25,-0.07
21:49:44.104,-0.25,-0.085
21:49:44.108,-0.26,-0.06
21:49:44.112,-0.255,-0.065
21:49:44.116,-0.225,-0.06
21:49:44.120,-0.205,-0.065
21:49:44.124,-0.2,-0.07
21:49:44.128,-0.17,-0.06
21:49:44.132,-0.08,-0.075
21:49:44.136,-0.015,-0.085
