Time,ECG1,ECG2
23:18:59.360,-0.265,-0.075
23:18:59.364,-0.245,-0.065
23:18:59.368,-0.26,-0.08
23:18:59.372,-0.24,-0.075
23:18:59.376,-0.245,-0.06
23:18:59.380,-0.265,-0.065
23:18:59.384,-0.255,-0.075
23:18:59.388,-0.25,-0.045
23:18:59.392,-0.235,-0.055
23:18:59.396,-0.22,-0.055
23:18:59.400,-0.22,-0.055
23:18:59.404,-0.22,-0.045
23:18:59.408,-0.22,-0.04
23:18:59.412,-0.23,-0.035
23:18:59.416,-0.24,-0.035
23:18:59.420,-0.245,-0.02
23:18:59.424,-0.23,0.0
23:18:59.428,-0.22,-0.005
23:18:59.432,-0.215,-0.025
23:18:59.436,-0.23,-0.04
23:18:59.440,-0.215,-0.03
23:18:59.444,-0.185,-0.025
23:18:59.448,-0.175,-0.035
23:18:59.452,-0.215,0.005
23:18:59.456,-0.195,-0.01
23:18:59.460,-0.15,-0.015
23:18:59.464,-0.125,0.005
23:18:59.468,-0.06,0.02
23:18:59.472,-0.03,0.015
23:18:59.476,-0.015,0.02
23:18:59.480,0.025,0.015
23:18:59.484,0.04,0.01
23:18:59.488,0.055,0.005
23:18:59.492,0.045,0.03
23:18:59.496,0.03,0.005
23:18:59.500,-0.005,-0.01
23:18:59.504,-0.035,-0.07
23:18:59.508,-0.1,-0.065
23:18:59.512,-0.14,-0.05
23:18:59.516,-0.2,-0.04
23:18:59.520,-0.26,-0.05
23:18:59.524,-0.305,-0.04
23:18:59.528,-0.34,-0.03
23:18:59.532,-0.335,-0.04
23:18:59.536,-0.365,-0.04
23:18:59.540,-0.37,-0.03
23:18:59.544,-0.365,-0.04
23:18:59.548,-0.36,-0.045
23:18:59.552,-0.335,-0.045
23:18:59.556,-0.38,-0.05
23:18:59.560,-0.365,-0.055
23:18:59.564,-0.355,-0.06
23:18:59.568,-0.375,-0.05
23:18:59.572,-0.345,-0.055
23:18:59.576,-0.37,-0.07
23:18:59.580,-0.35,-0.07
23:18:59.584,-0.36,-0.075
23:18:59.588,-0.36,-0.07
23:18:59.592,-0.37,-0.08
23:18:59.596,-0.365,-0.05
23:18:59.600,-0.365,-0.07
23:18:59.604,-0.35,-0.075
23:18:59.608,-0.355,-0.055
23:18:59.612,-0.355,-0.07
23:18:59.616,-0.345,-0.08
23:18:59.620,-0.31,-0.085
23:18:59.624,-0.325,-0.085
23:18:59.628,-0.33,-0.075
23:18:59.632,-0.295,-0.075
23:18:59.636,-0.285,-0.06
23:18:59.640,-0.255,-0.075
23:18:59.644,-0.195,-0.06
23:18:59.648,-0.125,-0.05
23:18:59.652,-0.025,-0.075
23:18:59.656,0.04,-0.085
23:18:59.660,0.07,-0.13
23:18:59.664,0.08,-0.16
23:18:59.668,0.095,-0.15
23:18:59.672,0.07,-0.155
23:18:59.676,0.015,-0.195
23:18:59.680,0.05,-0.28
23:18:59.684,0.23,-0.395
23:18:59.688,0.535,-0.595
23:18:59.692,0.88,-0.86
23:18:59.696,1.115,-1.12
23:18:59.700,1.1,-1.24
23:18:59.704,0.795,-1.135
23:18:59.708,0.345,-0.815
23:18:59.712,-0.035,-0.415
23:18:59.716,-0.25,-0.145
23:18:59.720,-0.335,-0.01
23:18:59.724,-0.41,0.07
23:18:59.728,-0.415,0.115
23:18:59.732,-0.435,0.105
23:18:59.736,-0.47,0.095
23:18:59.740,-0.475,0.07
23:18:59.744,-0.49,0.055
23:18:59.748,-0.5,0.045
23:18:59.752,-0.485,0.035
23:18:59.756,-0.49,0.025
23:18:59.760,-0.51,0.005
23:18:59.764,-0.49,0.01
23:18:59.768,-0.48,0.01
23:18:59.772,-0.505,0.01
23:18:59.776,-0.505,0.0
23:18:59.780,-0.51,0.0
23:18:59.784,-0.54,0.0
23:18:59.788,-0.53,-0.015
23:18:59.792,-0.54,0.0
23:18:59.796,-0.535,0.0
23:18:59.800,-0.55,0.005
23:18:59.804,-0.565,0.005
23:18:59.808,-0.55,0.005
23:18:59.812,-0.585,-0.01
23:18:59.816,-0.555,0.0
23:18:59.820,-0.57,-0.02
23:18:59.824,-0.565,-0.03
23:18:59.828,-0.56,-0.025
23:18:59.832,-0.585,-0.01
23:18:59.836,-0.58,-0.01
23:18:59.840,-0.575,-0.025
23:18:59.844,-0.56,-0.015
23:18:59.848,-0.54,-0.03
23:18:59.852,-0.555,0.005
23:18:59.856,-0.565,0.0
23:18:59.860,-0.55,-0.02
23:18:59.864,-0.53,-0.015
23:18:59.868,-0.525,-0.015
23:18:59.872,-0.53,-0.015
23:18:59.876,-0.51,-0.005
23:18:59.880,-0.52,0.0
23:18:59.884,-0.51,0.0
23:18:59.888,-0.495,0.0
23:18:59.892,-0.485,-0.01
23:18:59.896,-0.475,0.0
23:18:59.900,-0.48,-0.015
23:18:59.904,-0.48,-0.025
23:18:59.908,-0.47,-0.015
23:18:59.912,-0.45,-0.025
23:18:59.916,-0.44,-0.03
23:18:59.920,-0.43,-0.03
23:18:59.924,-0.415,-0.05
23:18:59.928,-0.395,-0.045
23:18:59.932,-0.39,-0.07
23:18:59.936,-0.4,-0.03
23:18:59.940,-0.365,-0.06
23:18:59.944,-0.345,-0.065
23:18:59.948,-0.34,-0.055
23:18:59.952,-0.31,-0.05
23:18:59.956,-0.305,-0.05
23:18:59.960,-0.275,-0.065
23:18:59.964,-0.275,-0.07
23:18:59.968,-0.26,-0.03
23:18:59.972,-0.25,-0.035
23:18:59.976,-0.255,-0.015
23:18:59.980,-0.26,-0.005
23:18:59.984,-0.23,-0.03
23:18:59.988,-0.23,-0.01
23:18:59.992,-0.23,-0.005
23:18:59.996,-0.235,-0.005
23:19:00.000,-0.24,-0.02
23:19:00.004,-0.24,-0.005
23:19:00.008,-0.255,-0.025
23:19:00.012,-0.245,-0.005
23:19:00.016,-0.24,-0.01
23:19:00.020,-0.24,0.015
23:19:00.024,-0.255,0.0
23:19:00.028,-0.215,-0.02
23:19:00.032,-0.185,-0.015
23:19:00.036,-0.185,-0.005
23:19:00.040,-0.19,-0.005
23:19:00.044,-0.18,0.0
23:19:00.048,-0.18,-0.005
23:19:00.052,-0.145,-0.01
23:19:00.056,-0.12,0.005
23:19:00.060,-0.075,0.025
23:19:00.064,-0.03,0.02
23:19:00.068,0.0,0.05
23:19:00.072,0.04,0.05
23:19:00.076,0.065,0.06
23:19:00.080,0.075,0.05
23:19:00.084,0.08,0.085
23:19:00.088,0.065,0.08
23:19:00.092,0.04,0.06
23:19:00.096,0.015,0.01
23:19:00.100,-0.04,-0.005
23:19:00.104,-0.085,-0.025
23:19:00.108,-0.125,-0.02
23:19:00.112,-0.17,-0.01
23:19:00.116,-0.235,-0.04
23:19:00.120,-0.29,-0.02
23:19:00.124,-0.315,0.0
23:19:00.128,-0.32,0.01
23:19:00.132,-0.335,-0.005
23:19:00.136,-0.33,-0.005
23:19:00.140,-0.32,-0.03
23:19:00.144,-0.325,-0.06
23:19:00.148,-0.305,-0.04
23:19:00.152,-0.305,-0.045
23:19:00.156,-0.305,-0.05
23:19:00.160,-0.305,-0.045
23:19:00.164,-0.285,-0.05
23:19:00.168,-0.295,-0.055
23:19:00.172,-0.305,-0.03
23:19:00.176,-0.295,-0.075
23:19:00.180,-0.265,-0.05
23:19:00.184,-0.27,-0.04
23:19:00.188,-0.29,-0.04
23:19:00.192,-0.285,-0.04
23:19:00.196,-0.29,-0.045
23:19:00.200,-0.3,-0.035
23:19:00.204,-0.295,-0.04
23:19:00.208,-0.29,-0.045
23:19:00.212,-0.305,-0.035
23:19:00.216,-0.32,-0.05
23:19:00.220,-0.29,-0.06
23:19:00.224,-0.305,-0.045
23:19:00.228,-0.305,-0.04
23:19:00.232,-0.285,-0.055
23:19:00.236,-0.29,-0.055
23:19:00.240,-0.225,-0.065
23:19:00.244,-0.145,-0.09
23:19:00.248,-0.065,-0.105
23:19:00.252,0.03,-0.095
23:19:00.256,0.08,-0.12
23:19:00.260,0.095,-0.19
23:19:00.264,0.145,-0.205
23:19:00.268,0.12,-0.185
23:19:00.272,0.09,-0.18
23:19:00.276,0.075,-0.22
23:19:00.280,0.165,-0.32
23:19:00.284,0.43,-0.455
23:19:00.288,0.785,-0.7
23:19:00.292,1.085,-0.97
23:19:00.296,1.205,-1.19
23:19:00.300,1.055,-1.21
23:19:00.304,0.655,-1.015
23:19:00.308,0.21,-0.62
23:19:00.312,-0.07,-0.255
23:19:00.316,-0.235,-0.06
23:19:00.320,-0.315,0.065
23:19:00.324,-0.34,0.1
23:19:00.328,-0.38,0.1
23:19:00.332,-0.42,0.095
23:19:00.336,-0.435,0.08
23:19:00.340,-0.445,0.07
23:19:00.344,-0.48,0.05
23:19:00.348,-0.485,0.015
23:19:00.352,-0.47,-0.005
23:19:00.356,-0.49,-0.025
23:19:00.360,-0.46,-0.015
23:19:00.364,-0.49,-0.025
23:19:00.368,-0.48,-0.025
23:19:00.372,-0.49,-0.03
23:19:00.376,-0.495,-0.045
23:19:00.380,-0.485,-0.04
23:19:00.384,-0.475,-0.025
23:19:00.388,-0.505,-0.065
23:19:00.392,-0.51,-0.05
23:19:00.396,-0.52,-0.035
23:19:00.400,-0.515,-0.04
23:19:00.404,-0.515,-0.055
23:19:00.408,-0.505,-0.05
23:19:00.412,-0.515,-0.05
23:19:00.416,-0.53,-0.035
23:19:00.420,-0.53,-0.03
23:19:00.424,-0.53,-0.04
23:19:00.428,-0.53,-0.045
23:19:00.432,-0.545,-0.055
23:19:00.436,-0.53,-0.065
23:19:00.440,-0.535,-0.06
23:19:00.444,-0.535,-0.07
23:19:00.448,-0.56,-0.08
23:19:00.452,-0.565,-0.08
23:19:00.456,-0.565,-0.095
23:19:00.460,-0.555,-0.09
23:19:00.464,-0.55,-0.08
23:19:00.468,-0.53,-0.09
23:19:00.472,-0.52,-0.08
23:19:00.476,-0.505,-0.12
23:19:00.480,-0.52,-0.12
23:19:00.484,-0.515,-0.11
23:19:00.488,-0.5,-0.115
23:19:00.492,-0.48,-0.1
23:19:00.496,-0.48,-0.105
23:19:00.500,-0.48,-0.115
23:19:00.504,-0.45,-0.125
23:19:00.508,-0.43,-0.14
23:19:00.512,-0.455,-0.13
23:19:00.516,-0.42,-0.115
23:19:00.520,-0.39,-0.125
23:19:00.524,-0.4,-0.11
23:19:00.528,-0.39,-0.11
23:19:00.532,-0.375,-0.14
23:19:00.536,-0.37,-0.135
23:19:00.540,-0.355,-0.14
23:19:00.544,-0.35,-0.135
23:19:00.548,-0.33,-0.15
23:19:00.552,-0.32,-0.16
23:19:00.556,-0.31,-0.13
23:19:00.560,-0.32,-0.155
23:19:00.564,-0.32,-0.17
23:19:00.568,-0.31,-0.14
23:19:00.572,-0.29,-0.125
23:19:00.576,-0.295,-0.125
23:19:00.580,-0.275,-0.13
23:19:00.584,-0.265,-0.135
23:19:00.588,-0.265,-0.115
23:19:00.592,-0.26,-0.12
23:19:00.596,-0.26,-0.145
23:19:00.600,-0.265,-0.135
23:19:00.604,-0.26,-0.145
23:19:00.608,-0.27,-0.125
23:19:00.612,-0.27,-0.115
23:19:00.616,-0.24,-0.13
23:19:00.620,-0.23,-0.11
23:19:00.624,-0.23,-0.09
23:19:00.628,-0.22,-0.115
23:19:00.632,-0.22,-0.11
23:19:00.636,-0.18,-0.105
23:19:00.640,-0.18,-0.115
23:19:00.644,-0.165,-0.11
23:19:00.648,-0.16,-0.08
23:19:00.652,-0.15,-0.08
23:19:00.656,-0.105,-0.09
23:19:00.660,-0.08,-0.075
23:19:00.664,-0.065,-0.09
23:19:00.668,0.0,-0.06
23:19:00.672,0.005,-0.065
23:19:00.676,0.045,-0.065
23:19:00.680,0.06,-0.07
23:19:00.684,0.09,-0.05
23:19:00.688,0.08,-0.075
23:19:00.692,0.055,-0.1
23:19:00.696,0.0,-0.12
23:19:00.700,-0.035,-0.14
23:19:00.704,-0.1,-0.13
23:19:00.708,-0.165,-0.16
23:19:00.712,-0.21,-0.14
23:19:00.716,-0.25,-0.12
23:19:00.720,-0.32,-0.16
23:19:00.724,-0.32,-0.14
23:19:00.728,-0.32,-0.125
23:19:00.732,-0.3,-0.145
23:19:00.736,-0.285,-0.13
23:19:00.740,-0.29,-0.16
23:19:00.744,-0.28,-0.16
23:19:00.748,-0.295,-0.16
23:19:00.752,-0.28,-0.16
23:19:00.756,-0.295,-0.16
23:19:00.760,-0.275,-0.17
23:19:00.764,-0.28,-0.155
23:19:00.768,-0.28,-0.165
23:19:00.772,-0.28,-0.15
23:19:00.776,-0.275,-0.15
23:19:00.780,-0.28,-0.15
23:19:00.784,-0.285,-0.185
23:19:00.788,-0.27,-0.175
23:19:00.792,-0.26,-0.19
23:19:00.796,-0.295,-0.19
23:19:00.800,-0.285,-0.19
23:19:00.804,-0.275,-0.18
23:19:00.808,-0.29,-0.195
23:19:00.812,-0.305,-0.205
23:19:00.816,-0.3,-0.19
23:19:00.820,-0.305,-0.185
23:19:00.824,-0.275,-0.195
23:19:00.828,-0.275,-0.22
23:19:00.832,-0.26,-0.185
23:19:00.836,-0.205,-0.2
23:19:00.840,-0.14,-0.205
23:19:00.844,-0.035,-0.2
23:19:00.848,0.05,-0.22
23:19:00.852,0.14,-0.22
23:19:00.856,0.19,-0.255
23:19:00.860,0.23,-0.3
23:19:00.864,0.27,-0.295
23:19:00.868,0.24,-0.27
23:19:00.872,0.18,-0.29
23:19:00.876,0.2,-0.34
23:19:00.880,0.35,-0.44
23:19:00.884,0.64,-0.61
23:19:00.888,0.965,-0.87
23:19:00.892,1.205,-1.12
23:19:00.896,1.21,-1.265
23:19:00.900,0.885,-1.22
23:19:00.904,0.435,-0.925
23:19:00.908,0.075,-0.565
23:19:00.912,-0.1,-0.32
23:19:00.916,-0.21,-0.18
23:19:00.920,-0.265,-0.09
23:19:00.924,-0.27,-0.055
23:19:00.928,-0.335,-0.035
23:19:00.932,-0.345,-0.06
23:19:00.936,-0.38,-0.06
23:19:00.940,-0.41,-0.075
23:19:00.944,-0.4,-0.09
23:19:00.948,-0.4,-0.115
23:19:00.952,-0.395,-0.125
23:19:00.956,-0.395,-0.14
23:19:00.960,-0.375,-0.15
23:19:00.964,-0.375,-0.145
23:19:00.968,-0.37,-0.155
23:19:00.972,-0.39,-0.135
23:19:00.976,-0.385,-0.14
23:19:00.980,-0.38,-0.125
23:19:00.984,-0.385,-0.135
23:19:00.988,-0.405,-0.11
23:19:00.992,-0.415,-0.14
23:19:00.996,-0.415,-0.125
23:19:01.000,-0.435,-0.14
23:19:01.004,-0.44,-0.15
23:19:01.008,-0.45,-0.145
23:19:01.012,-0.47,-0.13
23:19:01.016,-0.46,-0.155
23:19:01.020,-0.445,-0.165
23:19:01.024,-0.47,-0.15
23:19:01.028,-0.465,-0.17
23:19:01.032,-0.465,-0.17
23:19:01.036,-0.485,-0.155
23:19:01.040,-0.49,-0.175
23:19:01.044,-0.47,-0.165
23:19:01.048,-0.475,-0.17
23:19:01.052,-0.49,-0.185
23:19:01.056,-0.47,-0.18
23:19:01.060,-0.475,-0.145
23:19:01.064,-0.46,-0.165
23:19:01.068,-0.455,-0.16
23:19:01.072,-0.445,-0.165
23:19:01.076,-0.405,-0.15
23:19:01.080,-0.42,-0.165
23:19:01.084,-0.43,-0.165
23:19:01.088,-0.4,-0.155
23:19:01.092,-0.405,-0.16
23:19:01.096,-0.395,-0.165
23:19:01.100,-0.4,-0.14
23:19:01.104,-0.375,-0.19
23:19:01.108,-0.375,-0.2
23:19:01.112,-0.37,-0.195
23:19:01.116,-0.38,-0.185
23:19:01.120,-0.385,-0.18
23:19:01.124,-0.37,-0.19
23:19:01.128,-0.345,-0.205
23:19:01.132,-0.34,-0.2
23:19:01.136,-0.335,-0.22
23:19:01.140,-0.335,-0.19
23:19:01.144,-0.305,-0.225
23:19:01.148,-0.32,-0.21
23:19:01.152,-0.29,-0.2
23:19:01.156,-0.295,-0.215
23:19:01.160,-0.285,-0.205
23:19:01.164,-0.29,-0.17
23:19:01.168,-0.3,-0.17
23:19:01.172,-0.265,-0.17
23:19:01.176,-0.25,-0.175
23:19:01.180,-0.245,-0.155
23:19:01.184,-0.225,-0.16
23:19:01.188,-0.22,-0.16
23:19:01.192,-0.235,-0.165
23:19:01.196,-0.23,-0.165
23:19:01.200,-0.22,-0.16
23:19:01.204,-0.24,-0.16
23:19:01.208,-0.24,-0.15
23:19:01.212,-0.24,-0.12
23:19:01.216,-0.245,-0.13
23:19:01.220,-0.245,-0.125
23:19:01.224,-0.245,-0.135
23:19:01.228,-0.235,-0.135
23:19:01.232,-0.225,-0.15
23:19:01.236,-0.21,-0.135
23:19:01.240,-0.19,-0.13
23:19:01.244,-0.205,-0.11
23:19:01.248,-0.2,-0.11
23:19:01.252,-0.16,-0.125
23:19:01.256,-0.11,-0.11
23:19:01.260,-0.07,-0.085
23:19:01.264,-0.045,-0.06
23:19:01.268,0.0,-0.065
23:19:01.272,0.025,-0.055
23:19:01.276,0.055,-0.03
23:19:01.280,0.06,-0.03
23:19:01.284,0.06,-0.05
23:19:01.288,0.07,-0.05
23:19:01.292,0.0,-0.11
23:19:01.296,-0.045,-0.135
23:19:01.300,-0.075,-0.13
23:19:01.304,-0.125,-0.14
23:19:01.308,-0.175,-0.105
23:19:01.312,-0.235,-0.12
23:19:01.316,-0.275,-0.115
23:19:01.320,-0.305,-0.09
23:19:01.324,-0.31,-0.09
23:19:01.328,-0.335,-0.105
23:19:01.332,-0.31,-0.11
23:19:01.336,-0.335,-0.105
23:19:01.340,-0.325,-0.1
23:19:01.344,-0.33,-0.11
23:19:01.348,-0.32,-0.11
23:19:01.352,-0.32,-0.125
23:19:01.356,-0.32,-0.13
23:19:01.360,-0.33,-0.135
23:19:01.364,-0.32,-0.14
23:19:01.368,-0.3,-0.145
23:19:01.372,-0.315,-0.145
23:19:01.376,-0.315,-0.135
23:19:01.380,-0.32,-0.125
23:19:01.384,-0.315,-0.155
23:19:01.388,-0.32,-0.155
23:19:01.392,-0.305,-0.145
23:19:01.396,-0.295,-0.13
23:19:01.400,-0.305,-0.155
23:19:01.404,-0.295,-0.145
23:19:01.408,-0.3,-0.15
23:19:01.412,-0.3,-0.145
23:19:01.416,-0.325,-0.15
23:19:01.420,-0.32,-0.14
23:19:01.424,-0.275,-0.12
23:19:01.428,-0.285,-0.13
23:19:01.432,-0.25,-0.145
23:19:01.436,-0.21,-0.13
23:19:01.440,-0.125,-0.165
23:19:01.444,-0.035,-0.17
23:19:01.448,0.015,-0.145
23:19:01.452,0.055,-0.19
23:19:01.456,0.1,-0.24
23:19:01.460,0.1,-0.245
23:19:01.464,0.11,-0.275
23:19:01.468,0.08,-0.295
23:19:01.472,0.075,-0.33
23:19:01.476,0.21,-0.44
23:19:01.480,0.48,-0.63
23:19:01.484,0.81,-0.88
23:19:01.488,1.08,-1.15
23:19:01.492,1.14,-1.3
23:19:01.496,0.905,-1.29
23:19:01.500,0.44,-0.99
23:19:01.504,0.03,-0.6
23:19:01.508,-0.205,-0.29
23:19:01.512,-0.325,-0.125
23:19:01.516,-0.36,-0.025
23:19:01.520,-0.4,0.01
23:19:01.524,-0.43,0.03
23:19:01.528,-0.45,0.035
23:19:01.532,-0.48,0.0
23:19:01.536,-0.475,-0.005
23:19:01.540,-0.465,0.0
23:19:01.544,-0.48,-0.045
23:19:01.548,-0.505,-0.04
23:19:01.552,-0.485,-0.025
23:19:01.556,-0.49,-0.045
23:19:01.560,-0.5,-0.05
23:19:01.564,-0.52,-0.055
23:19:01.568,-0.525,-0.08
23:19:01.572,-0.515,-0.06
23:19:01.576,-0.515,-0.065
23:19:01.580,-0.52,-0.085
23:19:01.584,-0.52,-0.08
23:19:01.588,-0.52,-0.085
23:19:01.592,-0.545,-0.07
23:19:01.596,-0.555,-0.07
23:19:01.600,-0.54,-0.07
23:19:01.604,-0.565,-0.085
23:19:01.608,-0.55,-0.09
23:19:01.612,-0.58,-0.075
23:19:01.616,-0.575,-0.085
23:19:01.620,-0.56,-0.06
23:19:01.624,-0.57,-0.07
23:19:01.628,-0.57,-0.065
23:19:01.632,-0.57,-0.07
23:19:01.636,-0.585,-0.08
23:19:01.640,-0.56,-0.06
23:19:01.644,-0.58,-0.075
23:19:01.648,-0.56,-0.065
23:19:01.652,-0.56,-0.05
23:19:01.656,-0.56,-0.06
23:19:01.660,-0.57,-0.095
23:19:01.664,-0.56,-0.085
23:19:01.668,-0.555,-0.08
23:19:01.672,-0.57,-0.095
23:19:01.676,-0.56,-0.08
23:19:01.680,-0.555,-0.1
23:19:01.684,-0.535,-0.09
23:19:01.688,-0.52,-0.08
23:19:01.692,-0.5,-0.1
23:19:01.696,-0.505,-0.11
23:19:01.700,-0.505,-0.105
23:19:01.704,-0.49,-0.135
23:19:01.708,-0.49,-0.125
23:19:01.712,-0.465,-0.14
23:19:01.716,-0.465,-0.11
23:19:01.720,-0.45,-0.135
23:19:01.724,-0.445,-0.125
23:19:01.728,-0.42,-0.14
23:19:01.732,-0.415,-0.145
23:19:01.736,-0.395,-0.125
23:19:01.740,-0.365,-0.14
23:19:01.744,-0.375,-0.125
23:19:01.748,-0.355,-0.115
23:19:01.752,-0.35,-0.13
23:19:01.756,-0.35,-0.11
23:19:01.760,-0.33,-0.115
23:19:01.764,-0.32,-0.12
23:19:01.768,-0.315,-0.13
23:19:01.772,-0.315,-0.11
23:19:01.776,-0.31,-0.12
23:19:01.780,-0.3,-0.1
23:19:01.784,-0.32,-0.115
23:19:01.788,-0.335,-0.1
23:19:01.792,-0.31,-0.095
23:19:01.796,-0.32,-0.085
23:19:01.800,-0.305,-0.105
23:19:01.804,-0.31,-0.095
23:19:01.808,-0.28,-0.095
23:19:01.812,-0.28,-0.09
23:19:01.816,-0.26,-0.09
23:19:01.820,-0.25,-0.065
23:19:01.824,-0.25,-0.07
23:19:01.828,-0.22,-0.055
23:19:01.832,-0.2,-0.045
23:19:01.836,-0.135,-0.01
23:19:01.840,-0.1,-0.015
23:19:01.844,-0.05,-0.015
23:19:01.848,-0.025,0.005
23:19:01.852,0.005,0.005
23:19:01.856,0.0,0.02
23:19:01.860,0.01,0.035
23:19:01.864,0.01,0.03
23:19:01.868,-0.005,0.0
23:19:01.872,-0.05,-0.02
23:19:01.876,-0.09,-0.045
23:19:01.880,-0.14,-0.055
23:19:01.884,-0.2,-0.06
23:19:01.888,-0.24,-0.02
23:19:01.892,-0.28,-0.045
23:19:01.896,-0.335,-0.055
23:19:01.900,-0.375,-0.04
23:19:01.904,-0.385,-0.05
23:19:01.908,-0.395,-0.05
23:19:01.912,-0.37,-0.05
23:19:01.916,-0.385,-0.065
23:19:01.920,-0.37,-0.08
23:19:01.924,-0.36,-0.08
23:19:01.928,-0.36,-0.07
23:19:01.932,-0.345,-0.095
23:19:01.936,-0.355,-0.07
23:19:01.940,-0.355,-0.07
23:19:01.944,-0.35,-0.08
23:19:01.948,-0.34,-0.08
23:19:01.952,-0.33,-0.095
23:19:01.956,-0.31,-0.1
23:19:01.960,-0.3,-0.085
23:19:01.964,-0.3,-0.06
23:19:01.968,-0.31,-0.08
23:19:01.972,-0.305,-0.09
23:19:01.976,-0.32,-0.06
23:19:01.980,-0.315,-0.08
23:19:01.984,-0.32,-0.06
23:19:01.988,-0.31,-0.105
23:19:01.992,-0.315,-0.085
23:19:01.996,-0.31,-0.09
23:19:02.000,-0.31,-0.075
23:19:02.004,-0.305,-0.06
23:19:02.008,-0.31,-0.09
23:19:02.012,-0.29,-0.1
23:19:02.016,-0.225,-0.085
23:19:02.020,-0.15,-0.1
23:19:02.024,-0.04,-0.115
23:19:02.028,0.005,-0.13
23:19:02.032,0.045,-0.17
23:19:02.036,0.085,-0.2
23:19:02.040,0.1,-0.225
23:19:02.044,0.065,-0.215
23:19:02.048,0.05,-0.22
23:19:02.052,0.035,-0.295
23:19:02.056,0.21,-0.415
23:19:02.060,0.51,-0.605
23:19:02.064,0.855,-0.875
23:19:02.068,1.105,-1.125
23:19:02.072,1.135,-1.28
23:19:02.076,0.86,-1.19
23:19:02.080,0.4,-0.87
23:19:02.084,0.03,-0.475
23:19:02.088,-0.21,-0.195
23:19:02.092,-0.32,-0.035
23:19:02.096,-0.34,0.04
23:19:02.100,-0.38,0.055
23:19:02.104,-0.415,0.055
23:19:02.108,-0.425,0.04
23:19:02.112,-0.465,0.015
23:19:02.116,-0.48,0.015
23:19:02.120,-0.5,-0.02
23:19:02.124,-0.49,-0.03
23:19:02.128,-0.495,-0.05
23:19:02.132,-0.49,-0.04
23:19:02.136,-0.49,-0.06
23:19:02.140,-0.52,-0.075
23:19:02.144,-0.51,-0.065
23:19:02.148,-0.51,-0.09
23:19:02.152,-0.51,-0.08
23:19:02.156,-0.51,-0.085
23:19:02.160,-0.51,-0.09
23:19:02.164,-0.52,-0.08
23:19:02.168,-0.495,-0.08
23:19:02.172,-0.49,-0.07
23:19:02.176,-0.495,-0.09
23:19:02.180,-0.51,-0.1
23:19:02.184,-0.515,-0.09
23:19:02.188,-0.535,-0.09
23:19:02.192,-0.525,-0.075
23:19:02.196,-0.53,-0.09
23:19:02.200,-0.52,-0.11
23:19:02.204,-0.53,-0.115
23:19:02.208,-0.51,-0.105
23:19:02.212,-0.525,-0.09
23:19:02.216,-0.535,-0.11
23:19:02.220,-0.55,-0.09
23:19:02.224,-0.54,-0.135
23:19:02.228,-0.53,-0.12
23:19:02.232,-0.555,-0.125
23:19:02.236,-0.545,-0.125
23:19:02.240,-0.53,-0.16
23:19:02.244,-0.51,-0.12
23:19:02.248,-0.52,-0.115
23:19:02.252,-0.51,-0.15
23:19:02.256,-0.49,-0.145
23:19:02.260,-0.49,-0.14
23:19:02.264,-0.485,-0.15
23:19:02.268,-0.47,-0.16
23:19:02.272,-0.46,-0.16
23:19:02.276,-0.465,-0.165
23:19:02.280,-0.445,-0.16
23:19:02.284,-0.405,-0.18
23:19:02.288,-0.41,-0.165
23:19:02.292,-0.405,-0.175
23:19:02.296,-0.38,-0.185
23:19:02.300,-0.375,-0.17
23:19:02.304,-0.355,-0.19
23:19:02.308,-0.335,-0.185
23:19:02.312,-0.365,-0.19
23:19:02.316,-0.34,-0.205
23:19:02.320,-0.335,-0.195
23:19:02.324,-0.34,-0.18
23:19:02.328,-0.35,-0.18
23:19:02.332,-0.305,-0.19
23:19:02.336,-0.32,-0.17
23:19:02.340,-0.31,-0.195
23:19:02.344,-0.305,-0.195
23:19:02.348,-0.285,-0.19
23:19:02.352,-0.29,-0.2
23:19:02.356,-0.27,-0.185
23:19:02.360,-0.275,-0.185
23:19:02.364,-0.27,-0.19
23:19:02.368,-0.28,-0.17
23:19:02.372,-0.275,-0.19
23:19:02.376,-0.27,-0.175
23:19:02.380,-0.275,-0.185
23:19:02.384,-0.26,-0.17
23:19:02.388,-0.265,-0.175
23:19:02.392,-0.24,-0.165
23:19:02.396,-0.235,-0.16
23:19:02.400,-0.23,-0.15
23:19:02.404,-0.22,-0.185
23:19:02.408,-0.205,-0.19
23:19:02.412,-0.205,-0.16
23:19:02.416,-0.21,-0.17
23:19:02.420,-0.2,-0.16
23:19:02.424,-0.19,-0.145
23:19:02.428,-0.145,-0.115
23:19:02.432,-0.09,-0.115
23:19:02.436,-0.075,-0.125
23:19:02.440,-0.04,-0.1
23:19:02.444,0.0,-0.105
23:19:02.448,0.005,-0.1
23:19:02.452,0.02,-0.105
23:19:02.456,0.03,-0.11
23:19:02.460,0.03,-0.095
23:19:02.464,0.01,-0.125
23:19:02.468,-0.03,-0.145
23:19:02.472,-0.08,-0.195
23:19:02.476,-0.135,-0.21
23:19:02.480,-0.185,-0.215
23:19:02.484,-0.235,-0.2
23:19:02.488,-0.3,-0.18
23:19:02.492,-0.335,-0.18
23:19:02.496,-0.345,-0.17
23:19:02.500,-0.365,-0.175
23:19:02.504,-0.355,-0.175
