Time,ECG1,ECG2
20:04:01.708,-0.405,0.205
20:04:01.712,-0.435,0.195
20:04:01.716,-0.41,0.2
20:04:01.720,-0.41,0.19
20:04:01.724,-0.4,0.195
20:04:01.728,-0.43,0.205
20:04:01.732,-0.435,0.21
20:04:01.736,-0.445,0.205
20:04:01.740,-0.43,0.19
20:04:01.744,-0.435,0.185
20:04:01.748,-0.45,0.2
20:04:01.752,-0.445,0.21
20:04:01.756,-0.46,0.205
20:04:01.760,-0.45,0.22
20:04:01.764,-0.44,0.22
20:04:01.768,-0.42,0.22
20:04:01.772,-0.44,0.205
20:04:01.776,-0.435,0.195
20:04:01.780,-0.435,0.205
20:04:01.784,-0.44,0.215
20:04:01.788,-0.41,0.195
20:04:01.792,-0.385,0.195
20:04:01.796,-0.38,0.2
20:04:01.800,-0.365,0.21
20:04:01.804,-0.36,0.18
20:04:01.808,-0.355,0.18
20:04:01.812,-0.35,0.175
20:04:01.816,-0.305,0.18
20:04:01.820,-0.305,0.16
20:04:01.824,-0.295,0.17
20:04:01.828,-0.305,0.165
20:04:01.832,-0.275,0.14
20:04:01.836,-0.27,0.12
20:04:01.840,-0.235,0.15
20:04:01.844,-0.225,0.11
20:04:01.848,-0.21,0.125
20:04:01.852,-0.215,0.125
20:04:01.856,-0.23,0.12
20:04:01.860,-0.21,0.11
20:04:01.864,-0.21,0.075
20:04:01.868,-0.19,0.095
20:04:01.872,-0.2,0.075
20:04:01.876,-0.195,0.09
20:04:01.880,-0.19,0.105
20:04:01.884,-0.17,0.075
20:04:01.888,-0.165,0.065
20:04:01.892,-0.18,0.075
20:04:01.896,-0.17,0.07
20:04:01.900,-0.18,0.06
20:04:01.904,-0.165,0.06
20:04:01.908,-0.14,0.055
20:04:01.912,-0.165,0.04
20:04:01.916,-0.16,0.05
20:04:01.920,-0.15,0.05
20:04:01.924,-0.15,0.025
20:04:01.928,-0.155,0.02
20:04:01.932,-0.14,0.025
20:04:01.936,-0.13,0.035
20:04:01.940,-0.13,0.02
20:04:01.944,-0.125,0.02
20:04:01.948,-0.125,0.005
20:04:01.952,-0.08,0.005
20:04:01.956,-0.09,0.015
20:04:01.960,-0.095,-0.03
20:04:01.964,-0.055,0.01
20:04:01.968,-0.015,-0.025
20:04:01.972,0.03,-0.025
20:04:01.976,0.045,-0.02
20:04:01.980,0.09,-0.02
20:04:01.984,0.09,-0.01
20:04:01.988,0.11,-0.03
20:04:01.992,0.09,-0.045
20:04:01.996,0.095,-0.07
20:04:02.000,0.11,-0.07
20:04:02.004,0.09,-0.135
20:04:02.008,0.04,-0.155
20:04:02.012,-0.005,-0.18
20:04:02.016,-0.07,-0.185
20:04:02.020,-0.1,-0.205
20:04:02.024,-0.165,-0.22
20:04:02.028,-0.22,-0.215
20:04:02.032,-0.235,-0.205
20:04:02.036,-0.265,-0.19
20:04:02.040,-0.285,-0.2
20:04:02.044,-0.255,-0.21
20:04:02.048,-0.255,-0.195
20:04:02.052,-0.245,-0.215
20:04:02.056,-0.23,-0.22
20:04:02.060,-0.235,-0.235
20:04:02.064,-0.22,-0.235
20:04:02.068,-0.225,-0.265
20:04:02.072,-0.2,-0.265
20:04:02.076,-0.205,-0.285
20:04:02.080,-0.215,-0.3
20:04:02.084,-0.22,-0.31
20:04:02.088,-0.23,-0.29
20:04:02.092,-0.23,-0.32
20:04:02.096,-0.21,-0.32
20:04:02.100,-0.215,-0.325
20:04:02.104,-0.235,-0.335
20:04:02.108,-0.23,-0.34
20:04:02.112,-0.23,-0.36
20:04:02.116,-0.21,-0.36
20:04:02.120,-0.205,-0.365
20:04:02.124,-0.2,-0.365
20:04:02.128,-0.23,-0.36
20:04:02.132,-0.225,-0.395
20:04:02.136,-0.22,-0.425
20:04:02.140,-0.22,-0.425
20:04:02.144,-0.185,-0.41
20:04:02.148,-0.15,-0.415
20:04:02.152,-0.1,-0.42
20:04:02.156,-0.01,-0.44
20:04:02.160,0.095,-0.455
20:04:02.164,0.19,-0.48
20:04:02.168,0.25,-0.515
20:04:02.172,0.305,-0.585
20:04:02.176,0.36,-0.605
20:04:02.180,0.365,-0.625
20:04:02.184,0.345,-0.685
20:04:02.188,0.31,-0.775
20:04:02.192,0.37,-0.895
20:04:02.196,0.57,-1.09
20:04:02.200,0.895,-1.335
20:04:02.204,1.09,-1.58
20:04:02.208,1.12,-1.74
20:04:02.212,0.845,-1.705
20:04:02.216,0.365,-1.405
20:04:02.220,0.015,-1.025
20:04:02.224,-0.145,-0.795
20:04:02.228,-0.235,-0.685
20:04:02.232,-0.265,-0.565
20:04:02.236,-0.28,-0.485
20:04:02.240,-0.3,-0.445
20:04:02.244,-0.32,-0.425
20:04:02.248,-0.34,-0.44
20:04:02.252,-0.34,-0.47
20:04:02.256,-0.35,-0.47
20:04:02.260,-0.345,-0.49
20:04:02.264,-0.355,-0.515
20:04:02.268,-0.37,-0.515
20:04:02.272,-0.4,-0.515
20:04:02.276,-0.375,-0.51
20:04:02.280,-0.36,-0.51
20:04:02.284,-0.34,-0.52
20:04:02.288,-0.36,-0.53
20:04:02.292,-0.335,-0.51
20:04:02.296,-0.34,-0.545
20:04:02.300,-0.345,-0.55
20:04:02.304,-0.355,-0.5
20:04:02.308,-0.345,-0.525
20:04:02.312,-0.36,-0.525
20:04:02.316,-0.36,-0.54
20:04:02.320,-0.36,-0.51
20:04:02.324,-0.355,-0.53
20:04:02.328,-0.39,-0.51
20:04:02.332,-0.37,-0.52
20:04:02.336,-0.38,-0.505
20:04:02.340,-0.385,-0.535
20:04:02.344,-0.395,-0.5
20:04:02.348,-0.39,-0.51
20:04:02.352,-0.41,-0.52
20:04:02.356,-0.405,-0.53
20:04:02.360,-0.4,-0.53
20:04:02.364,-0.42,-0.505
20:04:02.368,-0.405,-0.515
20:04:02.372,-0.38,-0.49
20:04:02.376,-0.375,-0.51
20:04:02.380,-0.355,-0.5
20:04:02.384,-0.385,-0.5
20:04:02.388,-0.395,-0.495
20:04:02.392,-0.36,-0.47
20:04:02.396,-0.35,-0.465
20:04:02.400,-0.365,-0.475
20:04:02.404,-0.34,-0.455
20:04:02.408,-0.33,-0.445
20:04:02.412,-0.32,-0.47
20:04:02.416,-0.325,-0.46
20:04:02.420,-0.315,-0.455
20:04:02.424,-0.29,-0.46
20:04:02.428,-0.265,-0.45
20:04:02.432,-0.265,-0.465
20:04:02.436,-0.25,-0.445
20:04:02.440,-0.245,-0.435
20:04:02.444,-0.25,-0.425
20:04:02.448,-0.22,-0.455
20:04:02.452,-0.205,-0.44
20:04:02.456,-0.21,-0.435
20:04:02.460,-0.205,-0.43
20:04:02.464,-0.21,-0.41
20:04:02.468,-0.19,-0.4
20:04:02.472,-0.19,-0.41
20:04:02.476,-0.17,-0.375
20:04:02.480,-0.185,-0.39
20:04:02.484,-0.16,-0.375
20:04:02.488,-0.15,-0.365
20:04:02.492,-0.13,-0.34
20:04:02.496,-0.145,-0.34
20:04:02.500,-0.135,-0.32
20:04:02.504,-0.125,-0.295
20:04:02.508,-0.15,-0.285
20:04:02.512,-0.135,-0.27
20:04:02.516,-0.145,-0.26
20:04:02.520,-0.14,-0.235
20:04:02.524,-0.135,-0.22
20:04:02.528,-0.125,-0.2
20:04:02.532,-0.12,-0.195
20:04:02.536,-0.11,-0.18
20:04:02.540,-0.125,-0.155
20:04:02.544,-0.105,-0.165
20:04:02.548,-0.12,-0.15
20:04:02.552,-0.13,-0.1
20:04:02.556,-0.1,-0.1
20:04:02.560,-0.125,-0.105
20:04:02.564,-0.12,-0.09
20:04:02.568,-0.09,-0.09
20:04:02.572,-0.12,-0.075
20:04:02.576,-0.095,-0.055
20:04:02.580,-0.075,-0.045
20:04:02.584,-0.085,-0.05
20:04:02.588,-0.085,-0.02
20:04:02.592,-0.06,0.0
20:04:02.596,-0.06,0.005
20:04:02.600,-0.025,0.015
20:04:02.604,0.03,0.015
20:04:02.608,0.075,0.05
20:04:02.612,0.085,0.06
20:04:02.616,0.135,0.06
20:04:02.620,0.145,0.065
20:04:02.624,0.17,0.075
20:04:02.628,0.19,0.09
20:04:02.632,0.18,0.085
20:04:02.636,0.155,0.08
20:04:02.640,0.12,0.03
20:04:02.644,0.07,0.02
20:04:02.648,0.025,0.015
20:04:02.652,-0.025,0.035
20:04:02.656,-0.08,0.055
20:04:02.660,-0.14,0.07
20:04:02.664,-0.18,0.09
20:04:02.668,-0.19,0.095
20:04:02.672,-0.2,0.12
20:04:02.676,-0.18,0.125
20:04:02.680,-0.19,0.135
20:04:02.684,-0.185,0.105
20:04:02.688,-0.21,0.11
20:04:02.692,-0.21,0.115
20:04:02.696,-0.205,0.115
20:04:02.700,-0.2,0.105
20:04:02.704,-0.21,0.115
20:04:02.708,-0.2,0.12
20:04:02.712,-0.205,0.105
20:04:02.716,-0.2,0.095
20:04:02.720,-0.185,0.115
20:04:02.724,-0.2,0.115
20:04:02.728,-0.195,0.11
20:04:02.732,-0.19,0.1
20:04:02.736,-0.2,0.095
20:04:02.740,-0.195,0.095
20:04:02.744,-0.195,0.105
20:04:02.748,-0.19,0.095
20:04:02.752,-0.18,0.105
20:04:02.756,-0.185,0.09
20:04:02.760,-0.185,0.1
20:04:02.764,-0.16,0.105
20:04:02.768,-0.175,0.1
20:04:02.772,-0.16,0.095
20:04:02.776,-0.15,0.1
20:04:02.780,-0.115,0.1
20:04:02.784,-0.07,0.085
20:04:02.788,0.005,0.105
20:04:02.792,0.09,0.09
20:04:02.796,0.155,0.07
20:04:02.800,0.21,-0.015
20:04:02.804,0.255,-0.05
20:04:02.808,0.285,-0.1
20:04:02.812,0.285,-0.135
20:04:02.816,0.265,-0.19
20:04:02.820,0.25,-0.3
20:04:02.824,0.35,-0.44
20:04:02.828,0.615,-0.65
20:04:02.832,0.93,-0.89
20:04:02.836,1.135,-1.11
20:04:02.840,1.1,-1.24
20:04:02.844,0.775,-1.15
20:04:02.848,0.285,-0.805
20:04:02.852,-0.08,-0.4
20:04:02.856,-0.24,-0.15
20:04:02.860,-0.29,0.0
20:04:02.864,-0.295,0.085
20:04:02.868,-0.31,0.19
20:04:02.872,-0.335,0.24
20:04:02.876,-0.38,0.245
20:04:02.880,-0.37,0.245
20:04:02.884,-0.395,0.24
20:04:02.888,-0.365,0.22
20:04:02.892,-0.385,0.22
20:04:02.896,-0.4,0.22
20:04:02.900,-0.4,0.2
20:04:02.904,-0.39,0.215
20:04:02.908,-0.39,0.21
20:04:02.912,-0.395,0.215
20:04:02.916,-0.415,0.2
20:04:02.920,-0.41,0.185
20:04:02.924,-0.405,0.205
20:04:02.928,-0.425,0.2
20:04:02.932,-0.425,0.165
20:04:02.936,-0.415,0.185
20:04:02.940,-0.445,0.17
20:04:02.944,-0.45,0.155
20:04:02.948,-0.45,0.15
20:04:02.952,-0.445,0.155
20:04:02.956,-0.445,0.165
20:04:02.960,-0.47,0.165
20:04:02.964,-0.46,0.15
20:04:02.968,-0.445,0.135
20:04:02.972,-0.475,0.17
20:04:02.976,-0.48,0.16
20:04:02.980,-0.495,0.17
20:04:02.984,-0.46,0.155
20:04:02.988,-0.485,0.16
20:04:02.992,-0.49,0.16
20:04:02.996,-0.48,0.165
20:04:03.000,-0.49,0.16
20:04:03.004,-0.49,0.18
20:04:03.008,-0.475,0.185
20:04:03.012,-0.45,0.185
20:04:03.016,-0.47,0.195
20:04:03.020,-0.455,0.195
20:04:03.024,-0.445,0.195
20:04:03.028,-0.435,0.185
20:04:03.032,-0.44,0.18
20:04:03.036,-0.44,0.185
20:04:03.040,-0.445,0.19
20:04:03.044,-0.43,0.195
20:04:03.048,-0.43,0.18
20:04:03.052,-0.415,0.175
20:04:03.056,-0.385,0.15
20:04:03.060,-0.4,0.15
20:04:03.064,-0.4,0.14
20:04:03.068,-0.405,0.135
20:04:03.072,-0.375,0.125
20:04:03.076,-0.37,0.13
20:04:03.080,-0.36,0.14
20:04:03.084,-0.345,0.105
20:04:03.088,-0.32,0.125
20:04:03.092,-0.275,0.12
20:04:03.096,-0.295,0.115
20:04:03.100,-0.285,0.085
20:04:03.104,-0.29,0.085
20:04:03.108,-0.28,0.095
20:04:03.112,-0.26,0.115
20:04:03.116,-0.275,0.1
20:04:03.120,-0.235,0.13
20:04:03.124,-0.23,0.115
20:04:03.128,-0.22,0.115
20:04:03.132,-0.22,0.14
20:04:03.136,-0.21,0.145
20:04:03.140,-0.215,0.16
20:04:03.144,-0.205,0.155
20:04:03.148,-0.195,0.15
20:04:03.152,-0.19,0.185
20:04:03.156,-0.19,0.165
20:04:03.160,-0.19,0.18
20:04:03.164,-0.19,0.19
20:04:03.168,-0.205,0.185
20:04:03.172,-0.225,0.195
20:04:03.176,-0.21,0.16
20:04:03.180,-0.2,0.19
20:04:03.184,-0.22,0.195
20:04:03.188,-0.225,0.19
20:04:03.192,-0.23,0.17
20:04:03.196,-0.22,0.17
20:04:03.200,-0.185,0.18
20:04:03.204,-0.19,0.185
20:04:03.208,-0.16,0.17
20:04:03.212,-0.165,0.18
20:04:03.216,-0.135,0.17
20:04:03.220,-0.105,0.195
20:04:03.224,-0.09,0.21
20:04:03.228,-0.05,0.225
20:04:03.232,-0.01,0.23
20:04:03.236,0.01,0.25
20:04:03.240,0.035,0.24
20:04:03.244,0.06,0.235
20:04:03.248,0.05,0.225
20:04:03.252,0.08,0.225
20:04:03.256,0.045,0.205
20:04:03.260,0.02,0.185
20:04:03.264,-0.01,0.175
20:04:03.268,-0.055,0.15
20:04:03.272,-0.105,0.16
20:04:03.276,-0.165,0.165
20:04:03.280,-0.21,0.17
20:04:03.284,-0.235,0.19
20:04:03.288,-0.29,0.215
20:04:03.292,-0.315,0.225
20:04:03.296,-0.31,0.22
20:04:03.300,-0.315,0.23
20:04:03.304,-0.315,0.21
20:04:03.308,-0.32,0.2
20:04:03.312,-0.305,0.22
20:04:03.316,-0.305,0.185
20:04:03.320,-0.3,0.2
20:04:03.324,-0.275,0.21
20:04:03.328,-0.3,0.205
20:04:03.332,-0.275,0.195
20:04:03.336,-0.295,0.205
20:04:03.340,-0.28,0.215
20:04:03.344,-0.28,0.22
20:04:03.348,-0.275,0.21
20:04:03.352,-0.285,0.215
20:04:03.356,-0.26,0.21
20:04:03.360,-0.27,0.19
20:04:03.364,-0.255,0.205
20:04:03.368,-0.24,0.195
20:04:03.372,-0.24,0.21
20:04:03.376,-0.21,0.19
20:04:03.380,-0.225,0.195
20:04:03.384,-0.21,0.205
20:04:03.388,-0.23,0.225
20:04:03.392,-0.205,0.2
20:04:03.396,-0.23,0.195
20:04:03.400,-0.205,0.19
20:04:03.404,-0.16,0.205
20:04:03.408,-0.105,0.185
20:04:03.412,-0.005,0.17
20:04:03.416,0.09,0.14
20:04:03.420,0.135,0.12
20:04:03.424,0.16,0.08
20:04:03.428,0.19,0.01
20:04:03.432,0.19,-0.005
20:04:03.436,0.18,-0.065
20:04:03.440,0.125,-0.16
20:04:03.444,0.205,-0.295
20:04:03.448,0.405,-0.485
20:04:03.452,0.72,-0.72
20:04:03.456,1.015,-0.985
20:04:03.460,1.13,-1.175
20:04:03.464,0.99,-1.2
20:04:03.468,0.56,-0.965
20:04:03.472,0.075,-0.535
20:04:03.476,-0.195,-0.175
20:04:03.480,-0.285,0.005
20:04:03.484,-0.32,0.13
20:04:03.488,-0.32,0.225
20:04:03.492,-0.33,0.27
20:04:03.496,-0.355,0.3
20:04:03.500,-0.375,0.32
20:04:03.504,-0.38,0.325
20:04:03.508,-0.395,0.32
20:04:03.512,-0.39,0.3
20:04:03.516,-0.38,0.285
20:04:03.520,-0.385,0.29
20:04:03.524,-0.39,0.265
20:04:03.528,-0.39,0.285
20:04:03.532,-0.415,0.27
20:04:03.536,-0.4,0.28
20:04:03.540,-0.415,0.25
20:04:03.544,-0.43,0.23
20:04:03.548,-0.445,0.23
20:04:03.552,-0.415,0.24
20:04:03.556,-0.43,0.235
20:04:03.560,-0.425,0.235
20:04:03.564,-0.41,0.235
20:04:03.568,-0.44,0.23
20:04:03.572,-0.44,0.22
20:04:03.576,-0.43,0.21
20:04:03.580,-0.425,0.22
20:04:03.584,-0.435,0.205
20:04:03.588,-0.465,0.215
20:04:03.592,-0.46,0.21
20:04:03.596,-0.485,0.22
20:04:03.600,-0.48,0.235
20:04:03.604,-0.46,0.23
20:04:03.608,-0.455,0.235
20:04:03.612,-0.45,0.22
20:04:03.616,-0.46,0.23
20:04:03.620,-0.46,0.245
20:04:03.624,-0.465,0.24
20:04:03.628,-0.475,0.24
20:04:03.632,-0.45,0.255
20:04:03.636,-0.465,0.24
20:04:03.640,-0.46,0.245
20:04:03.644,-0.445,0.225
20:04:03.648,-0.44,0.235
20:04:03.652,-0.435,0.225
20:04:03.656,-0.435,0.215
20:04:03.660,-0.42,0.215
20:04:03.664,-0.415,0.205
20:04:03.668,-0.44,0.2
20:04:03.672,-0.41,0.175
20:04:03.676,-0.385,0.17
20:04:03.680,-0.385,0.165
20:04:03.684,-0.39,0.16
20:04:03.688,-0.375,0.15
20:04:03.692,-0.355,0.16
20:04:03.696,-0.33,0.155
20:04:03.700,-0.32,0.135
20:04:03.704,-0.315,0.14
20:04:03.708,-0.31,0.14
20:04:03.712,-0.31,0.125
20:04:03.716,-0.28,0.115
20:04:03.720,-0.245,0.11
20:04:03.724,-0.255,0.13
20:04:03.728,-0.24,0.125
20:04:03.732,-0.21,0.13
20:04:03.736,-0.21,0.13
20:04:03.740,-0.205,0.115
20:04:03.744,-0.19,0.135
20:04:03.748,-0.205,0.135
20:04:03.752,-0.2,0.125
20:04:03.756,-0.185,0.14
20:04:03.760,-0.195,0.155
20:04:03.764,-0.19,0.145
20:04:03.768,-0.19,0.15
20:04:03.772,-0.2,0.155
20:04:03.776,-0.205,0.17
20:04:03.780,-0.195,0.165
20:04:03.784,-0.205,0.16
20:04:03.788,-0.205,0.165
20:04:03.792,-0.225,0.16
20:04:03.796,-0.215,0.145
20:04:03.800,-0.2,0.165
20:04:03.804,-0.205,0.16
20:04:03.808,-0.2,0.135
20:04:03.812,-0.205,0.145
20:04:03.816,-0.19,0.145
20:04:03.820,-0.165,0.14
20:04:03.824,-0.16,0.145
20:04:03.828,-0.165,0.15
20:04:03.832,-0.155,0.155
20:04:03.836,-0.12,0.17
20:04:03.840,-0.08,0.195
20:04:03.844,-0.04,0.19
20:04:03.848,-0.01,0.21
20:04:03.852,0.025,0.205
20:04:03.856,0.05,0.215
20:04:03.860,0.065,0.22
20:04:03.864,0.065,0.215
20:04:03.868,0.08,0.22
20:04:03.872,0.065,0.195
20:04:03.876,0.04,0.18
20:04:03.880,0.0,0.115
20:04:03.884,-0.05,0.1
20:04:03.888,-0.09,0.1
20:04:03.892,-0.125,0.075
20:04:03.896,-0.19,0.12
20:04:03.900,-0.245,0.11
20:04:03.904,-0.295,0.125
20:04:03.908,-0.29,0.155
20:04:03.912,-0.305,0.14
20:04:03.916,-0.305,0.15
20:04:03.920,-0.315,0.13
20:04:03.924,-0.305,0.135
20:04:03.928,-0.29,0.115
20:04:03.932,-0.29,0.11
20:04:03.936,-0.28,0.12
20:04:03.940,-0.29,0.115
20:04:03.944,-0.275,0.115
20:04:03.948,-0.275,0.095
20:04:03.952,-0.26,0.11
20:04:03.956,-0.255,0.095
20:04:03.960,-0.26,0.1
20:04:03.964,-0.26,0.125
20:04:03.968,-0.26,0.095
20:04:03.972,-0.26,0.095
20:04:03.976,-0.265,0.095
20:04:03.980,-0.27,0.075
20:04:03.984,-0.255,0.12
20:04:03.988,-0.26,0.105
20:04:03.992,-0.25,0.105
20:04:03.996,-0.24,0.08
20:04:04.000,-0.25,0.085
20:04:04.004,-0.265,0.075
20:04:04.008,-0.255,0.08
20:04:04.012,-0.245,0.075
20:04:04.016,-0.225,0.085
20:04:04.020,-0.215,0.075
20:04:04.024,-0.15,0.08
20:04:04.028,-0.1,0.065
20:04:04.032,-0.005,0.05
20:04:04.036,0.065,0.015
20:04:04.040,0.13,-0.01
20:04:04.044,0.155,-0.09
20:04:04.048,0.155,-0.155
20:04:04.052,0.17,-0.155
20:04:04.056,0.145,-0.215
20:04:04.060,0.115,-0.31
20:04:04.064,0.215,-0.46
20:04:04.068,0.455,-0.67
20:04:04.072,0.825,-0.93
20:04:04.076,1.07,-1.175
20:04:04.080,1.1,-1.31
20:04:04.084,0.835,-1.255
20:04:04.088,0.365,-0.955
20:04:04.092,-0.045,-0.465
20:04:04.096,-0.215,-0.185
20:04:04.100,-0.315,-0.04
20:04:04.104,-0.32,0.085
20:04:04.108,-0.32,0.155
20:04:04.112,-0.35,0.17
20:04:04.116,-0.375,0.23
20:04:04.120,-0.37,0.225
20:04:04.124,-0.38,0.225
20:04:04.128,-0.4,0.2
20:04:04.132,-0.405,0.185
20:04:04.136,-0.4,0.185
20:04:04.140,-0.425,0.185
20:04:04.144,-0.415,0.165
20:04:04.148,-0.41,0.165
20:04:04.152,-0.405,0.155
20:04:04.156,-0.425,0.17
20:04:04.160,-0.4,0.15
20:04:04.164,-0.425,0.135
20:04:04.168,-0.42,0.145
20:04:04.172,-0.42,0.145
20:04:04.176,-0.415,0.155
20:04:04.180,-0.41,0.16
20:04:04.184,-0.425,0.155
20:04:04.188,-0.445,0.135
20:04:04.192,-0.43,0.17
20:04:04.196,-0.435,0.145
20:04:04.200,-0.435,0.155
20:04:04.204,-0.415,0.135
20:04:04.208,-0.41,0.16
20:04:04.212,-0.43,0.185
20:04:04.216,-0.43,0.165
20:04:04.220,-0.435,0.155
20:04:04.224,-0.44,0.155
20:04:04.228,-0.445,0.16
20:04:04.232,-0.44,0.185
20:04:04.236,-0.44,0.19
20:04:04.240,-0.44,0.16
20:04:04.244,-0.45,0.175
20:04:04.248,-0.455,0.16
20:04:04.252,-0.425,0.165
20:04:04.256,-0.445,0.15
20:04:04.260,-0.43,0.15
20:04:04.264,-0.42,0.14
20:04:04.268,-0.4,0.135
20:04:04.272,-0.4,0.12
20:04:04.276,-0.375,0.115
20:04:04.280,-0.385,0.095
20:04:04.284,-0.365,0.085
20:04:04.288,-0.38,0.085
20:04:04.292,-0.365,0.085
20:04:04.296,-0.35,0.05
20:04:04.300,-0.33,0.065
20:04:04.304,-0.315,0.04
20:04:04.308,-0.305,0.04
20:04:04.312,-0.29,0.02
20:04:04.316,-0.25,0.01
20:04:04.320,-0.23,0.01
20:04:04.324,-0.24,0.02
20:04:04.328,-0.225,0.035
20:04:04.332,-0.22,0.0
20:04:04.336,-0.2,0.03
20:04:04.340,-0.185,0.015
20:04:04.344,-0.17,0.01
20:04:04.348,-0.18,0.0
20:04:04.352,-0.155,0.01
20:04:04.356,-0.145,-0.01
20:04:04.360,-0.155,-0.015
20:04:04.364,-0.14,0.0
20:04:04.368,-0.155,-0.015
20:04:04.372,-0.155,-0.02
20:04:04.376,-0.175,-0.015
20:04:04.380,-0.165,-0.01
20:04:04.384,-0.14,-0.02
20:04:04.388,-0.125,-0.025
20:04:04.392,-0.12,-0.02
20:04:04.396,-0.13,-0.03
20:04:04.400,-0.135,-0.025
20:04:04.404,-0.125,-0.035
20:04:04.408,-0.105,-0.045
20:04:04.412,-0.135,-0.06
20:04:04.416,-0.13,-0.045
20:04:04.420,-0.12,-0.05
20:04:04.424,-0.145,-0.05
20:04:04.428,-0.13,-0.075
20:04:04.432,-0.13,-0.075
20:04:04.436,-0.12,-0.06
20:04:04.440,-0.095,-0.08
20:04:04.444,-0.095,-0.085
20:04:04.448,-0.055,-0.09
20:04:04.452,-0.05,-0.09
20:04:04.456,-0.07,-0.09
20:04:04.460,-0.05,-0.12
20:04:04.464,-0.065,-0.09
20:04:04.468,-0.005,-0.115
20:04:04.472,0.035,-0.11
20:04:04.476,0.095,-0.145
20:04:04.480,0.12,-0.11
20:04:04.484,0.125,-0.115
20:04:04.488,0.17,-0.14
20:04:04.492,0.17,-0.15
20:04:04.496,0.16,-0.155
20:04:04.500,0.17,-0.185
20:04:04.504,0.12,-0.225
20:04:04.508,0.075,-0.265
20:04:04.512,0.03,-0.285
20:04:04.516,0.0,-0.305
20:04:04.520,-0.065,-0.32
20:04:04.524,-0.13,-0.325
20:04:04.528,-0.165,-0.33
20:04:04.532,-0.185,-0.31
20:04:04.536,-0.225,-0.32
20:04:04.540,-0.24,-0.31
20:04:04.544,-0.22,-0.32
20:04:04.548,-0.225,-0.355
20:04:04.552,-0.185,-0.36
20:04:04.556,-0.185,-0.355
20:04:04.560,-0.185,-0.355
20:04:04.564,-0.175,-0.385
20:04:04.568,-0.185,-0.405
20:04:04.572,-0.19,-0.395
20:04:04.576,-0.18,-0.395
20:04:04.580,-0.185,-0.425
20:04:04.584,-0.175,-0.44
20:04:04.588,-0.18,-0.425
20:04:04.592,-0.185,-0.41
20:04:04.596,-0.145,-0.435
20:04:04.600,-0.175,-0.425
20:04:04.604,-0.155,-0.43
20:04:04.608,-0.18,-0.43
20:04:04.612,-0.18,-0.46
20:04:04.616,-0.17,-0.475
20:04:04.620,-0.175,-0.47
20:04:04.624,-0.17,-0.48
20:04:04.628,-0.19,-0.485
20:04:04.632,-0.17,-0.52
20:04:04.636,-0.175,-0.54
20:04:04.640,-0.175,-0.52
20:04:04.644,-0.135,-0.525
20:04:04.648,-0.1,-0.55
20:04:04.652,-0.06,-0.535
20:04:04.656,0.005,-0.545
20:04:04.660,0.07,-0.57
20:04:04.664,0.2,-0.6
20:04:04.668,0.25,-0.65
20:04:04.672,0.335,-0.68
20:04:04.676,0.385,-0.74
20:04:04.680,0.405,-0.755
20:04:04.684,0.385,-0.78
20:04:04.688,0.36,-0.865
20:04:04.692,0.415,-0.995
20:04:04.696,0.62,-1.15
20:04:04.700,0.93,-1.385
20:04:04.704,1.16,-1.61
20:04:04.708,1.155,-1.785
20:04:04.712,0.83,-1.76
20:04:04.716,0.38,-1.495
20:04:04.720,0.035,-1.115
20:04:04.724,-0.12,-0.855
20:04:04.728,-0.165,-0.75
20:04:04.732,-0.2,-0.64
20:04:04.736,-0.215,-0.575
20:04:04.740,-0.285,-0.525
20:04:04.744,-0.285,-0.505
20:04:04.748,-0.3,-0.51
20:04:04.752,-0.325,-0.53
20:04:04.756,-0.31,-0.55
20:04:04.760,-0.335,-0.56
20:04:04.764,-0.32,-0.585
20:04:04.768,-0.335,-0.6
20:04:04.772,-0.355,-0.58
20:04:04.776,-0.35,-0.57
20:04:04.780,-0.32,-0.56
20:04:04.784,-0.32,-0.58
20:04:04.788,-0.325,-0.575
20:04:04.792,-0.34,-0.575
20:04:04.796,-0.34,-0.565
20:04:04.800,-0.32,-0.595
20:04:04.804,-0.315,-0.575
20:04:04.808,-0.325,-0.58
20:04:04.812,-0.32,-0.57
20:04:04.816,-0.335,-0.555
20:04:04.820,-0.335,-0.555
20:04:04.824,-0.33,-0.56
20:04:04.828,-0.325,-0.555
20:04:04.832,-0.345,-0.545
20:04:04.836,-0.345,-0.535
20:04:04.840,-0.35,-0.525
20:04:04.844,-0.36,-0.535
20:04:04.848,-0.36,-0.52
20:04:04.852,-0.36,-0.545
20:04:04.856,-0.39,-0.53
20:04:04.860,-0.38,-0.535
20:04:04.864,-0.385,-0.515
20:04:04.868,-0.375,-0.51
20:04:04.872,-0.35,-0.505
20:04:04.876,-0.35,-0.52
20:04:04.880,-0.375,-0.51
20:04:04.884,-0.355,-0.48
20:04:04.888,-0.375,-0.475
20:04:04.892,-0.35,-0.48
20:04:04.896,-0.36,-0.48
20:04:04.900,-0.355,-0.465
20:04:04.904,-0.365,-0.45
20:04:04.908,-0.345,-0.44
20:04:04.912,-0.32,-0.435
20:04:04.916,-0.32,-0.44
20:04:04.920,-0.3,-0.435
20:04:04.924,-0.275,-0.44
20:04:04.928,-0.275,-0.44
20:04:04.932,-0.25,-0.435
20:04:04.936,-0.24,-0.43
20:04:04.940,-0.245,-0.405
