Time,ECG1,ECG2
08:16:36.703,-0.265,-0.095
08:16:36.711,-0.265,-0.075
08:16:36.719,-0.255,-0.115
08:16:36.727,-0.235,-0.105
08:16:36.734,-0.205,-0.125
08:16:36.742,-0.215,-0.145
08:16:36.750,-0.225,-0.165
08:16:36.758,-0.115,-0.235
08:16:36.766,-0.165,-0.305
08:16:36.773,-0.215,-0.175
08:16:36.781,-0.165,-0.215
08:16:36.789,-0.145,-0.285
08:16:36.797,-0.145,-0.295
08:16:36.805,-0.155,-0.295
08:16:36.813,-0.115,-0.325
08:16:36.820,-0.125,-0.325
08:16:36.828,-0.095,-0.275
08:16:36.836,-0.075,-0.245
08:16:36.844,-0.125,-0.155
08:16:36.852,-0.105,-0.075
08:16:36.859,-0.085,-0.015
08:16:36.867,-0.055,0.015
08:16:36.875,-0.025,-0.015
08:16:36.883,-0.085,0.025
08:16:36.891,-0.105,0.055
08:16:36.898,-0.125,0.025
08:16:36.906,-0.095,0.025
08:16:36.914,-0.095,0.005
08:16:36.922,-0.105,0.025
08:16:36.930,-0.115,0.025
08:16:36.938,-0.095,0.025
08:16:36.945,-0.095,0.015
08:16:36.953,-0.035,0.035
08:16:36.961,-0.055,0.015
08:16:36.969,-0.155,-0.005
08:16:36.977,-0.145,0.055
08:16:36.984,-0.115,0.055
08:16:36.992,-0.105,0.055
08:16:37.000,-0.105,0.045
08:16:37.008,-0.085,0.035
08:16:37.016,-0.105,0.025
08:16:37.023,-0.105,0.045
08:16:37.031,-0.115,0.025
08:16:37.039,-0.115,0.035
08:16:37.047,-0.115,0.065
08:16:37.055,-0.125,0.035
08:16:37.063,-0.125,0.045
08:16:37.070,-0.105,0.045
08:16:37.078,-0.065,0.065
08:16:37.086,-0.085,0.055
08:16:37.094,-0.085,0.065
08:16:37.102,0.055,0.075
08:16:37.109,0.055,0.025
08:16:37.117,-0.005,0.005
08:16:37.125,-0.085,-0.065
08:16:37.133,-0.075,-0.015
08:16:37.141,-0.075,0.015
08:16:37.148,-0.135,0.035
08:16:37.156,-0.195,0.025
08:16:37.164,-0.165,0.015
08:16:37.172,-0.125,0.015
08:16:37.180,-0.175,0.015
08:16:37.188,-0.145,-0.005
08:16:37.195,-0.125,-0.025
08:16:37.203,-0.105,-0.005
08:16:37.211,-0.055,-0.015
08:16:37.219,-0.785,0.135
08:16:37.227,-0.915,0.085
08:16:37.234,0.205,-0.225
08:16:37.242,2.125,-0.405
08:16:37.250,3.025,-0.095
08:16:37.258,2.875,0.425
08:16:37.266,1.955,0.655
08:16:37.273,0.045,-0.555
08:16:37.281,-0.505,-0.585
08:16:37.289,-0.355,-0.195
08:16:37.297,-0.375,-0.045
08:16:37.305,-0.345,-0.055
08:16:37.313,-0.355,-0.065
08:16:37.320,-0.405,-0.055
08:16:37.328,-0.335,-0.065
08:16:37.336,-0.325,-0.105
08:16:37.344,-0.305,-0.085
08:16:37.352,-0.345,0.005
08:16:37.359,-0.305,-0.045
08:16:37.367,-0.255,-0.045
08:16:37.375,-0.255,-0.085
08:16:37.383,-0.245,-0.075
08:16:37.391,-0.245,-0.105
08:16:37.398,-0.195,-0.135
08:16:37.406,-0.145,-0.145
08:16:37.414,-0.205,-0.165
08:16:37.422,-0.165,-0.165
08:16:37.430,-0.175,-0.175
08:16:37.438,-0.195,-0.205
08:16:37.445,-0.175,-0.195
08:16:37.453,-0.115,-0.215
08:16:37.461,-0.145,-0.215
08:16:37.469,-0.115,-0.225
08:16:37.477,-0.085,-0.195
08:16:37.484,-0.125,-0.185
08:16:37.492,-0.125,-0.165
08:16:37.500,-0.085,-0.165
08:16:37.508,-0.085,-0.145
08:16:37.516,-0.045,-0.085
08:16:37.523,-0.065,-0.075
08:16:37.531,-0.035,-0.065
08:16:37.539,-0.055,-0.035
08:16:37.547,-0.065,0.015
08:16:37.555,-0.105,-0.055
08:16:37.563,-0.165,-0.025
08:16:37.570,-0.075,0.045
08:16:37.578,-0.105,0.015
08:16:37.586,-0.115,-0.015
08:16:37.594,-0.085,-0.035
08:16:37.602,-0.075,0.005
08:16:37.609,-0.085,-0.015
08:16:37.617,-0.105,-0.025
08:16:37.625,-0.075,-0.035
08:16:37.633,-0.075,-0.025
08:16:37.641,-0.075,-0.015
08:16:37.648,-0.085,-0.015
08:16:37.656,-0.075,-0.065
08:16:37.664,-0.095,-0.065
08:16:37.672,-0.095,0.025
08:16:37.680,-0.135,0.015
08:16:37.688,-0.085,-0.005
08:16:37.695,-0.085,-0.035
08:16:37.703,-0.085,-0.005
08:16:37.711,-0.075,-0.015
08:16:37.719,-0.115,-0.035
08:16:37.727,-0.115,-0.025
08:16:37.734,-0.065,0.025
08:16:37.742,-0.055,0.025
08:16:37.750,-0.085,0.045
08:16:37.758,-0.015,0.045
08:16:37.766,0.035,0.025
08:16:37.773,-0.015,0.005
08:16:37.781,-0.035,-0.035
08:16:37.789,-0.045,-0.045
08:16:37.797,-0.065,-0.005
08:16:37.805,-0.085,-0.005
08:16:37.813,-0.065,-0.055
08:16:37.820,-0.105,-0.065
08:16:37.828,-0.135,0.035
08:16:37.836,-0.145,0.025
08:16:37.844,-0.195,-0.005
08:16:37.852,-0.185,-0.015
08:16:37.859,-0.125,0.005
08:16:37.867,-0.145,0.005
08:16:37.875,-0.585,0.145
08:16:37.883,-0.945,0.215
08:16:37.891,-0.155,-0.025
08:16:37.898,1.655,-0.285
08:16:37.906,2.935,-0.285
08:16:37.914,3.025,0.065
08:16:37.922,2.465,0.425
08:16:37.930,0.425,-0.625
08:16:37.938,-0.325,-0.705
08:16:37.945,-0.335,-0.205
08:16:37.953,-0.355,0.065
08:16:37.961,-0.365,0.015
08:16:37.969,-0.375,-0.015
08:16:37.977,-0.375,-0.015
08:16:37.984,-0.325,-0.025
08:16:37.992,-0.335,-0.045
08:16:38.000,-0.335,0.005
08:16:38.008,-0.265,-0.025
08:16:38.016,-0.275,-0.005
08:16:38.023,-0.255,0.005
08:16:38.031,-0.245,-0.025
08:16:38.039,-0.225,-0.015
08:16:38.047,-0.235,-0.035
08:16:38.055,-0.235,-0.005
08:16:38.063,-0.135,-0.005
08:16:38.070,-0.135,-0.055
08:16:38.078,-0.105,-0.045
08:16:38.086,-0.095,-0.035
08:16:38.094,-0.065,-0.085
08:16:38.102,-0.005,-0.105
08:16:38.109,-0.065,-0.095
08:16:38.117,-0.075,-0.095
08:16:38.125,-0.065,-0.125
08:16:38.133,-0.075,-0.115
08:16:38.141,-0.115,-0.145
08:16:38.148,-0.155,-0.115
08:16:38.156,-0.155,-0.085
08:16:38.164,-0.095,-0.065
08:16:38.172,-0.105,-0.045
08:16:38.180,-0.075,-0.055
08:16:38.188,-0.125,-0.015
08:16:38.195,-0.115,0.025
08:16:38.203,-0.095,0.005
08:16:38.211,-0.085,0.005
08:16:38.219,-0.105,0.015
08:16:38.227,-0.095,0.025
08:16:38.234,-0.085,0.025
08:16:38.242,-0.085,0.005
08:16:38.250,-0.075,0.015
08:16:38.258,-0.095,0.005
08:16:38.266,-0.075,0.015
08:16:38.273,-0.085,0.005
08:16:38.281,-0.065,-0.005
08:16:38.289,-0.045,0.005
08:16:38.297,-0.085,0.015
08:16:38.305,-0.095,0.015
08:16:38.313,-0.085,0.005
08:16:38.320,-0.085,0.005
08:16:38.328,-0.105,0.025
08:16:38.336,-0.095,-0.005
08:16:38.344,-0.095,-0.015
08:16:38.352,-0.105,-0.005
08:16:38.359,-0.105,0.025
08:16:38.367,-0.125,-0.005
08:16:38.375,-0.135,-0.015
08:16:38.383,-0.085,-0.005
08:16:38.391,-0.035,0.045
08:16:38.398,-0.025,0.065
08:16:38.406,-0.055,0.065
08:16:38.414,-0.055,0.045
08:16:38.422,0.035,0.025
08:16:38.430,0.005,-0.045
08:16:38.438,-0.085,-0.045
08:16:38.445,-0.095,-0.035
08:16:38.453,-0.045,-0.015
08:16:38.461,-0.075,0.005
08:16:38.469,-0.105,-0.005
08:16:38.477,-0.135,-0.015
08:16:38.484,-0.145,-0.025
08:16:38.492,-0.155,-0.025
08:16:38.500,-0.155,-0.015
08:16:38.508,-0.155,-0.015
08:16:38.516,-0.115,-0.015
08:16:38.523,-0.145,-0.025
08:16:38.531,-0.665,0.195
08:16:38.539,-0.875,0.185
08:16:38.547,-0.085,-0.175
08:16:38.555,1.825,-0.435
08:16:38.563,2.965,-0.345
08:16:38.570,2.895,0.325
08:16:38.578,2.025,0.055
08:16:38.586,0.135,-0.825
08:16:38.594,-0.315,-0.465
08:16:38.602,-0.295,-0.025
08:16:38.609,-0.315,0.025
08:16:38.617,-0.365,-0.015
08:16:38.625,-0.385,-0.025
08:16:38.633,-0.375,-0.015
08:16:38.641,-0.365,-0.035
08:16:38.648,-0.335,-0.045
08:16:38.656,-0.355,-0.055
08:16:38.664,-0.365,-0.035
08:16:38.672,-0.325,-0.025
08:16:38.680,-0.315,-0.025
08:16:38.688,-0.275,-0.065
08:16:38.695,-0.255,-0.065
08:16:38.703,-0.225,-0.055
08:16:38.711,-0.225,-0.065
08:16:38.719,-0.205,-0.085
08:16:38.727,-0.155,-0.085
08:16:38.734,-0.155,-0.075
08:16:38.742,-0.145,-0.115
08:16:38.750,-0.145,-0.125
08:16:38.758,-0.115,-0.145
08:16:38.766,-0.095,-0.165
08:16:38.773,-0.145,-0.175
08:16:38.781,-0.155,-0.205
08:16:38.789,-0.145,-0.195
08:16:38.797,-0.165,-0.185
08:16:38.805,-0.145,-0.175
08:16:38.813,-0.135,-0.145
08:16:38.820,-0.135,-0.105
08:16:38.828,-0.065,-0.085
08:16:38.836,-0.085,-0.055
08:16:38.844,-0.095,-0.035
08:16:38.852,-0.085,-0.015
08:16:38.859,-0.105,0.025
08:16:38.867,-0.135,0.015
08:16:38.875,-0.105,-0.005
08:16:38.883,-0.115,0.005
08:16:38.891,-0.125,0.015
08:16:38.898,-0.115,0.005
08:16:38.906,-0.115,0.005
08:16:38.914,-0.105,0.005
08:16:38.922,-0.115,0.015
08:16:38.930,-0.105,0.015
08:16:38.938,-0.065,0.015
08:16:38.945,-0.115,0.015
08:16:38.953,-0.115,0.025
08:16:38.961,-0.125,0.025
08:16:38.969,-0.105,-0.005
08:16:38.977,-0.095,0.015
08:16:38.984,-0.085,0.015
08:16:38.992,-0.105,0.005
08:16:39.000,-0.135,-0.035
08:16:39.008,-0.105,-0.005
08:16:39.016,-0.105,-0.005
08:16:39.023,-0.075,-0.035
08:16:39.031,-0.095,-0.045
08:16:39.039,-0.155,-0.005
08:16:39.047,-0.155,-0.005
08:16:39.055,-0.155,-0.015
08:16:39.063,-0.115,-0.025
08:16:39.070,-0.085,-0.025
08:16:39.078,-0.065,0.035
08:16:39.086,-0.075,0.045
08:16:39.094,0.025,-0.005
08:16:39.102,0.025,-0.065
08:16:39.109,-0.035,-0.065
08:16:39.117,-0.085,-0.065
08:16:39.125,-0.075,-0.065
08:16:39.133,-0.065,-0.055
08:16:39.141,-0.135,-0.005
08:16:39.148,-0.145,-0.035
08:16:39.156,-0.155,-0.065
08:16:39.164,-0.135,-0.055
08:16:39.172,-0.145,-0.045
08:16:39.180,-0.165,-0.075
08:16:39.188,-0.155,-0.055
08:16:39.195,-0.135,-0.045
08:16:39.203,-0.265,0.015
08:16:39.211,-0.845,0.185
08:16:39.219,-0.705,-0.045
08:16:39.227,0.685,-0.555
08:16:39.234,2.505,-0.345
08:16:39.242,2.965,0.095
08:16:39.250,2.735,0.655
08:16:39.258,1.495,0.135
08:16:39.266,-0.095,-0.825
08:16:39.273,-0.425,-0.505
08:16:39.281,-0.325,-0.155
08:16:39.289,-0.325,-0.075
08:16:39.297,-0.375,-0.095
08:16:39.305,-0.375,-0.105
08:16:39.313,-0.365,-0.105
08:16:39.320,-0.345,-0.105
08:16:39.328,-0.315,-0.115
08:16:39.336,-0.365,-0.095
08:16:39.344,-0.355,-0.135
08:16:39.352,-0.295,-0.155
08:16:39.359,-0.285,-0.135
08:16:39.367,-0.305,-0.135
08:16:39.375,-0.275,-0.165
08:16:39.383,-0.255,-0.145
08:16:39.391,-0.245,-0.165
08:16:39.398,-0.215,-0.205
08:16:39.406,-0.215,-0.215
08:16:39.414,-0.235,-0.255
08:16:39.422,-0.215,-0.255
08:16:39.430,-0.175,-0.285
08:16:39.438,-0.175,-0.305
08:16:39.445,-0.175,-0.335
08:16:39.453,-0.185,-0.325
08:16:39.461,-0.135,-0.325
08:16:39.469,-0.135,-0.315
08:16:39.477,-0.145,-0.275
08:16:39.484,-0.145,-0.235
08:16:39.492,-0.115,-0.195
08:16:39.500,-0.115,-0.175
08:16:39.508,-0.085,-0.145
08:16:39.516,-0.095,-0.085
08:16:39.523,-0.075,-0.075
08:16:39.531,-0.085,-0.065
08:16:39.539,-0.045,-0.065
08:16:39.547,-0.095,-0.045
08:16:39.555,-0.105,-0.045
08:16:39.563,-0.085,-0.045
08:16:39.570,-0.095,-0.055
08:16:39.578,-0.115,-0.045
08:16:39.586,-0.115,-0.045
08:16:39.594,-0.045,-0.035
08:16:39.602,-0.055,-0.025
08:16:39.609,-0.135,-0.025
08:16:39.617,-0.095,-0.045
08:16:39.625,-0.085,-0.055
08:16:39.633,-0.085,-0.055
08:16:39.641,-0.125,-0.025
08:16:39.648,-0.105,-0.045
08:16:39.656,-0.115,-0.035
08:16:39.664,-0.105,-0.045
08:16:39.672,-0.075,-0.065
08:16:39.680,-0.125,-0.045
08:16:39.688,-0.115,-0.055
08:16:39.695,-0.095,-0.035
08:16:39.703,-0.065,-0.055
08:16:39.711,-0.125,-0.055
08:16:39.719,-0.115,-0.055
08:16:39.727,-0.105,-0.055
08:16:39.734,-0.065,-0.015
08:16:39.742,-0.035,0.005
08:16:39.750,-0.115,-0.015
08:16:39.758,-0.055,-0.005
08:16:39.766,0.075,-0.035
08:16:39.773,0.015,-0.065
08:16:39.781,-0.055,-0.095
08:16:39.789,-0.025,-0.095
08:16:39.797,-0.025,-0.075
08:16:39.805,-0.075,-0.065
08:16:39.813,-0.065,-0.065
08:16:39.820,-0.075,-0.085
08:16:39.828,-0.095,-0.065
08:16:39.836,-0.145,-0.075
08:16:39.844,-0.135,-0.095
08:16:39.852,-0.135,-0.075
08:16:39.859,-0.065,-0.045
08:16:39.867,-0.055,-0.075
08:16:39.875,-0.535,0.085
08:16:39.883,-0.865,0.185
08:16:39.891,0.005,-0.075
08:16:39.898,1.855,-0.315
08:16:39.906,2.955,-0.315
08:16:39.914,2.915,0.025
08:16:39.922,2.265,0.305
08:16:39.930,0.225,-0.685
08:16:39.938,-0.425,-0.695
08:16:39.945,-0.295,-0.215
08:16:39.953,-0.265,-0.065
08:16:39.961,-0.305,-0.075
08:16:39.969,-0.325,-0.075
08:16:39.977,-0.325,-0.065
08:16:39.984,-0.305,-0.085
08:16:39.992,-0.295,-0.085
08:16:40.000,-0.275,-0.095
08:16:40.008,-0.305,-0.085
08:16:40.016,-0.275,-0.085
08:16:40.023,-0.245,-0.095
08:16:40.031,-0.215,-0.095
08:16:40.039,-0.205,-0.075
08:16:40.047,-0.195,-0.085
08:16:40.055,-0.215,-0.135
08:16:40.063,-0.125,-0.155
08:16:40.070,-0.185,-0.165
08:16:40.078,-0.095,-0.155
08:16:40.086,0.135,-0.405
08:16:40.094,-0.255,-0.265
08:16:40.102,-0.245,-0.065
08:16:40.109,-0.105,-0.145
08:16:40.117,-0.075,-0.175
08:16:40.125,-0.135,-0.155
08:16:40.133,-0.165,-0.105
08:16:40.141,-0.085,-0.035
08:16:40.148,-0.055,-0.235
08:16:40.156,-0.005,-0.325
08:16:40.164,0.055,-0.225
08:16:40.172,0.065,-0.345
08:16:40.180,-0.095,-0.225
08:16:40.188,-0.045,-0.105
08:16:40.195,-0.095,-0.005
08:16:40.203,-0.115,-0.015
08:16:40.211,-0.115,-0.005
08:16:40.219,-0.085,-0.025
08:16:40.227,-0.045,-0.055
08:16:40.234,-0.055,-0.055
08:16:40.242,-0.095,-0.085
08:16:40.250,0.015,-0.075
08:16:40.258,0.005,-0.135
08:16:40.266,-0.015,-0.105
08:16:40.273,-0.135,0.045
08:16:40.281,-0.125,0.015
08:16:40.289,-0.085,0.035
08:16:40.297,-0.075,0.025
08:16:40.305,-0.065,-0.035
08:16:40.313,-0.065,-0.035
08:16:40.320,-0.055,-0.025
08:16:40.328,-0.065,-0.025
08:16:40.336,-0.075,-0.055
08:16:40.344,-0.045,-0.055
08:16:40.352,-0.065,-0.035
08:16:40.359,-0.095,-0.015
08:16:40.367,-0.095,0.015
08:16:40.375,-0.105,-0.015
08:16:40.383,-0.065,-0.035
08:16:40.391,-0.035,-0.035
08:16:40.398,-0.035,-0.015
08:16:40.406,-0.065,0.015
08:16:40.414,0.005,0.025
08:16:40.422,0.085,-0.015
08:16:40.430,0.055,-0.065
08:16:40.438,-0.045,-0.065
08:16:40.445,-0.065,-0.055
08:16:40.453,-0.065,-0.045
08:16:40.461,-0.065,-0.045
08:16:40.469,-0.075,-0.045
08:16:40.477,-0.105,-0.055
08:16:40.484,-0.125,-0.055
08:16:40.492,-0.155,-0.065
08:16:40.500,-0.135,-0.045
08:16:40.508,-0.125,-0.055
08:16:40.516,-0.065,-0.035
08:16:40.523,-0.135,-0.025
08:16:40.531,-0.705,0.165
08:16:40.539,-0.865,0.215
08:16:40.547,0.055,-0.025
08:16:40.555,1.975,-0.265
08:16:40.563,3.005,-0.455
08:16:40.570,2.965,-0.105
08:16:40.578,2.365,-0.045
08:16:40.586,0.365,-0.855
08:16:40.594,-0.305,-0.615
08:16:40.602,-0.245,-0.105
08:16:40.609,-0.295,0.015
08:16:40.617,-0.315,-0.005
08:16:40.625,-0.335,-0.025
08:16:40.633,-0.365,-0.025
08:16:40.641,-0.345,-0.015
08:16:40.648,-0.325,-0.035
08:16:40.656,-0.315,-0.035
08:16:40.664,-0.305,-0.015
08:16:40.672,-0.285,-0.015
08:16:40.680,-0.255,-0.045
08:16:40.688,-0.245,-0.075
08:16:40.695,-0.215,-0.055
08:16:40.703,-0.205,-0.055
08:16:40.711,-0.165,-0.065
08:16:40.719,-0.155,-0.055
08:16:40.727,-0.155,-0.085
08:16:40.734,-0.105,-0.075
08:16:40.742,-0.075,-0.085
08:16:40.750,-0.065,-0.085
08:16:40.758,-0.075,-0.095
08:16:40.766,-0.015,-0.115
08:16:40.773,-0.065,-0.145
08:16:40.781,-0.105,-0.165
08:16:40.789,-0.095,-0.155
08:16:40.797,-0.085,-0.155
08:16:40.805,-0.115,-0.175
08:16:40.813,-0.105,-0.155
08:16:40.820,-0.115,-0.125
08:16:40.828,-0.095,-0.115
08:16:40.836,-0.055,-0.125
08:16:40.844,-0.045,-0.095
08:16:40.852,-0.075,-0.035
08:16:40.859,-0.095,-0.055
08:16:40.867,-0.075,-0.035
08:16:40.875,-0.075,-0.025
08:16:40.883,-0.095,-0.025
08:16:40.891,-0.105,-0.055
08:16:40.898,-0.105,-0.035
08:16:40.906,-0.075,-0.035
08:16:40.914,-0.065,-0.025
08:16:40.922,-0.075,-0.035
08:16:40.930,-0.095,-0.035
08:16:40.938,-0.075,-0.045
08:16:40.945,-0.075,-0.045
08:16:40.953,-0.075,-0.035
08:16:40.961,-0.085,-0.025
08:16:40.969,-0.095,-0.025
08:16:40.977,-0.085,-0.045
08:16:40.984,-0.075,-0.045
08:16:40.992,-0.095,-0.055
08:16:41.000,-0.125,-0.055
08:16:41.008,-0.105,-0.035
08:16:41.016,-0.075,-0.055
08:16:41.023,-0.135,-0.065
08:16:41.031,-0.115,-0.075
08:16:41.039,-0.095,-0.065
08:16:41.047,-0.105,-0.045
08:16:41.055,-0.095,-0.035
08:16:41.063,-0.075,-0.045
08:16:41.070,-0.045,-0.015
08:16:41.078,-0.115,0.005
08:16:41.086,-0.005,0.015
08:16:41.094,0.035,-0.025
08:16:41.102,-0.025,-0.065
08:16:41.109,-0.065,-0.095
08:16:41.117,-0.095,-0.065
08:16:41.125,-0.085,-0.085
08:16:41.133,-0.115,-0.055
08:16:41.141,-0.105,-0.045
08:16:41.148,-0.155,-0.085
08:16:41.156,-0.115,-0.085
08:16:41.164,-0.185,-0.075
08:16:41.172,-0.185,-0.045
08:16:41.180,-0.175,-0.055
08:16:41.188,-0.145,-0.065
08:16:41.195,-0.215,-0.055
08:16:41.203,-0.825,0.185
08:16:41.211,-0.815,0.065
08:16:41.219,0.255,-0.285
08:16:41.227,2.165,-0.425
08:16:41.234,2.975,-0.285
08:16:41.242,2.835,0.335
08:16:41.250,1.785,-0.095
08:16:41.258,0.065,-0.885
08:16:41.266,-0.305,-0.485
08:16:41.273,-0.315,-0.075
08:16:41.281,-0.375,-0.025
08:16:41.289,-0.405,-0.055
08:16:41.297,-0.395,-0.055
08:16:41.305,-0.385,-0.075
08:16:41.313,-0.365,-0.085
08:16:41.320,-0.375,-0.075
08:16:41.328,-0.375,-0.075
08:16:41.336,-0.375,-0.075
08:16:41.344,-0.335,-0.105
08:16:41.352,-0.315,-0.085
08:16:41.359,-0.305,-0.085
08:16:41.367,-0.265,-0.095
08:16:41.375,-0.265,-0.105
08:16:41.383,-0.245,-0.105
08:16:41.391,-0.215,-0.125
08:16:41.398,-0.215,-0.155
08:16:41.406,-0.185,-0.175
08:16:41.414,-0.175,-0.175
08:16:41.422,-0.165,-0.205
08:16:41.430,-0.145,-0.235
08:16:41.438,-0.165,-0.245
08:16:41.445,-0.165,-0.265
08:16:41.453,-0.155,-0.275
08:16:41.461,-0.165,-0.285
08:16:41.469,-0.195,-0.255
08:16:41.477,-0.175,-0.235
08:16:41.484,-0.155,-0.205
08:16:41.492,-0.125,-0.165
08:16:41.500,-0.105,-0.125
08:16:41.508,-0.105,-0.085
08:16:41.516,-0.095,-0.055
08:16:41.523,-0.085,-0.055
08:16:41.531,-0.135,-0.025
08:16:41.539,-0.125,-0.025
08:16:41.547,-0.095,-0.055
08:16:41.555,-0.115,-0.025
08:16:41.563,-0.155,-0.005
08:16:41.570,-0.165,-0.025
08:16:41.578,-0.165,-0.025
08:16:41.586,-0.105,-0.045
08:16:41.594,-0.105,-0.035
08:16:41.602,-0.115,-0.005
08:16:41.609,-0.115,-0.015
08:16:41.617,-0.095,-0.045
08:16:41.625,-0.095,-0.015
08:16:41.633,-0.135,-0.015
08:16:41.641,-0.135,-0.015
08:16:41.648,-0.135,-0.015
08:16:41.656,-0.135,-0.015
08:16:41.664,-0.135,-0.025
08:16:41.672,-0.105,-0.025
08:16:41.680,-0.115,-0.045
08:16:41.688,-0.125,-0.035
08:16:41.695,-0.155,-0.005
08:16:41.703,-0.155,-0.025
08:16:41.711,-0.155,-0.015
08:16:41.719,-0.155,-0.015
08:16:41.727,-0.135,-0.025
08:16:41.734,-0.085,0.005
08:16:41.742,-0.085,0.035
08:16:41.750,-0.095,0.025
08:16:41.758,0.025,0.015
08:16:41.766,0.015,-0.015
08:16:41.773,-0.025,-0.035
08:16:41.781,-0.075,-0.055
08:16:41.789,-0.125,-0.055
08:16:41.797,-0.095,-0.045
08:16:41.805,-0.105,-0.015
08:16:41.813,-0.165,-0.035
08:16:41.820,-0.185,-0.045
08:16:41.828,-0.195,-0.025
08:16:41.836,-0.205,-0.045
08:16:41.844,-0.175,-0.045
08:16:41.852,-0.165,-0.045
08:16:41.859,-0.145,-0.035
08:16:41.867,-0.185,-0.005
08:16:41.875,-0.785,0.155
08:16:41.883,-0.825,0.095
08:16:41.891,0.075,-0.175
08:16:41.898,1.665,-0.415
08:16:41.906,2.745,-0.255
08:16:41.914,2.765,0.065
08:16:41.922,2.415,0.575
08:16:41.930,0.485,-0.165
08:16:41.938,-0.515,-0.745
08:16:41.945,-0.385,-0.325
08:16:41.953,-0.355,-0.085
08:16:41.961,-0.385,-0.055
08:16:41.969,-0.385,-0.075
08:16:41.977,-0.375,-0.065
08:16:41.984,-0.375,-0.065
08:16:41.992,-0.385,-0.085
08:16:42.000,-0.335,-0.085
08:16:42.008,-0.315,-0.095
08:16:42.016,-0.335,-0.075
08:16:42.023,-0.305,-0.085
08:16:42.031,-0.295,-0.105
08:16:42.039,-0.295,-0.105
08:16:42.047,-0.275,-0.085
08:16:42.055,-0.245,-0.105
08:16:42.063,-0.225,-0.135
08:16:42.070,-0.235,-0.155
08:16:42.078,-0.225,-0.155
08:16:42.086,-0.175,-0.165
08:16:42.094,-0.155,-0.215
08:16:42.102,-0.155,-0.205
08:16:42.109,-0.155,-0.205
08:16:42.117,-0.185,-0.225
08:16:42.125,-0.225,-0.225
08:16:42.133,-0.205,-0.235
08:16:42.141,-0.175,-0.205
08:16:42.148,-0.215,-0.175
08:16:42.156,-0.175,-0.165
08:16:42.164,-0.115,-0.135
08:16:42.172,-0.125,-0.115
08:16:42.180,-0.125,-0.065
08:16:42.188,-0.115,-0.035
08:16:42.195,-0.115,-0.025
08:16:42.203,-0.115,0.005
08:16:42.211,-0.105,-0.005
08:16:42.219,-0.155,0.015
08:16:42.227,-0.165,0.025
08:16:42.234,-0.145,0.005
08:16:42.242,-0.135,-0.005
08:16:42.250,-0.115,-0.015
08:16:42.258,-0.105,-0.005
08:16:42.266,-0.115,0.005
08:16:42.273,-0.115,-0.005
08:16:42.281,-0.125,-0.025
08:16:42.289,-0.105,-0.055
08:16:42.297,-0.115,0.015
08:16:42.305,-0.135,0.025
08:16:42.313,-0.175,0.005
08:16:42.320,-0.145,-0.005
08:16:42.328,-0.155,-0.015
08:16:42.336,-0.135,-0.015
08:16:42.344,-0.165,-0.015
08:16:42.352,-0.145,-0.015
08:16:42.359,-0.145,-0.005
08:16:42.367,-0.145,-0.025
08:16:42.375,-0.165,-0.045
08:16:42.383,-0.135,-0.045
08:16:42.391,-0.135,-0.035
08:16:42.398,-0.195,-0.035
08:16:42.406,-0.125,0.015
08:16:42.414,-0.125,0.045
08:16:42.422,-0.105,0.045
08:16:42.430,-0.075,0.055
08:16:42.438,-0.005,-0.005
08:16:42.445,-0.035,-0.045
08:16:42.453,-0.065,-0.045
08:16:42.461,-0.105,-0.065
08:16:42.469,-0.155,-0.065
08:16:42.477,-0.115,-0.055
08:16:42.484,-0.125,-0.035
08:16:42.492,-0.105,-0.055
08:16:42.500,-0.215,-0.045
08:16:42.508,-0.235,-0.015
08:16:42.516,-0.105,-0.055
08:16:42.523,-0.185,-0.105
08:16:42.531,-0.265,0.035
08:16:42.539,-0.185,0.035
08:16:42.547,-0.535,0.115
08:16:42.555,-1.005,0.175
08:16:42.563,-0.335,0.005
08:16:42.570,1.375,-0.305
08:16:42.578,2.765,-0.365
08:16:42.586,2.985,-0.175
08:16:42.594,2.575,0.275
08:16:42.602,0.525,-0.585
08:16:42.609,-0.335,-0.715
08:16:42.617,-0.345,-0.175
08:16:42.625,-0.415,0.025
08:16:42.633,-0.415,0.015
08:16:42.641,-0.405,0.025
08:16:42.648,-0.435,0.015
08:16:42.656,-0.415,-0.005
08:16:42.664,-0.395,-0.015
08:16:42.672,-0.355,-0.025
08:16:42.680,-0.355,-0.025
08:16:42.688,-0.345,-0.025
08:16:42.695,-0.315,-0.015
08:16:42.703,-0.285,-0.025
08:16:42.711,-0.265,-0.045
08:16:42.719,-0.215,-0.055
08:16:42.727,-0.225,-0.045
08:16:42.734,-0.215,-0.025
08:16:42.742,-0.235,-0.035
08:16:42.750,-0.175,-0.065
08:16:42.758,-0.135,-0.085
08:16:42.766,-0.125,-0.095
08:16:42.773,-0.125,-0.125
08:16:42.781,-0.115,-0.145
08:16:42.789,-0.115,-0.165
08:16:42.797,-0.125,-0.175
08:16:42.805,-0.145,-0.175
08:16:42.813,-0.145,-0.185
08:16:42.820,-0.165,-0.175
08:16:42.828,-0.155,-0.145
08:16:42.836,-0.135,-0.155
08:16:42.844,-0.105,-0.115
08:16:42.852,-0.085,-0.095
08:16:42.859,-0.075,-0.065
08:16:42.867,-0.085,-0.045
