Time,ECG1,ECG2
19:09:10.788,-0.19,-0.31
19:09:10.792,-0.185,-0.3
19:09:10.796,-0.215,-0.31
19:09:10.800,-0.2,-0.295
19:09:10.804,-0.21,-0.295
19:09:10.808,-0.19,-0.3
19:09:10.812,-0.19,-0.28
19:09:10.816,-0.195,-0.3
19:09:10.820,-0.195,-0.295
19:09:10.824,-0.2,-0.305
19:09:10.828,-0.195,-0.285
19:09:10.832,-0.175,-0.27
19:09:10.836,-0.135,-0.28
19:09:10.840,-0.15,-0.3
19:09:10.844,-0.14,-0.305
19:09:10.848,-0.13,-0.285
19:09:10.852,-0.07,-0.26
19:09:10.856,-0.015,-0.275
19:09:10.860,0.01,-0.255
19:09:10.864,0.06,-0.255
19:09:10.868,0.08,-0.27
19:09:10.872,0.12,-0.285
19:09:10.876,0.13,-0.24
19:09:10.880,0.125,-0.23
19:09:10.884,0.115,-0.29
19:09:10.888,0.1,-0.31
19:09:10.892,0.06,-0.355
19:09:10.896,0.015,-0.37
19:09:10.900,-0.03,-0.36
19:09:10.904,-0.13,-0.355
19:09:10.908,-0.165,-0.355
19:09:10.912,-0.225,-0.33
19:09:10.916,-0.265,-0.285
19:09:10.920,-0.29,-0.28
19:09:10.924,-0.28,-0.28
19:09:10.928,-0.285,-0.285
19:09:10.932,-0.295,-0.305
19:09:10.936,-0.285,-0.32
19:09:10.940,-0.27,-0.335
19:09:10.944,-0.285,-0.335
19:09:10.948,-0.29,-0.335
19:09:10.952,-0.28,-0.34
19:09:10.956,-0.275,-0.34
19:09:10.960,-0.28,-0.38
19:09:10.964,-0.29,-0.345
19:09:10.968,-0.285,-0.355
19:09:10.972,-0.28,-0.375
19:09:10.976,-0.28,-0.355
19:09:10.980,-0.29,-0.36
19:09:10.984,-0.27,-0.38
19:09:10.988,-0.265,-0.37
19:09:10.992,-0.26,-0.37
19:09:10.996,-0.28,-0.37
19:09:11.000,-0.285,-0.38
19:09:11.004,-0.285,-0.38
19:09:11.008,-0.28,-0.39
19:09:11.012,-0.255,-0.38
19:09:11.016,-0.24,-0.395
19:09:11.020,-0.24,-0.39
19:09:11.024,-0.21,-0.385
19:09:11.028,-0.205,-0.38
19:09:11.032,-0.18,-0.4
19:09:11.036,-0.12,-0.39
19:09:11.040,-0.03,-0.395
19:09:11.044,0.07,-0.42
19:09:11.048,0.175,-0.475
19:09:11.052,0.235,-0.58
19:09:11.056,0.28,-0.655
19:09:11.060,0.31,-0.725
19:09:11.064,0.29,-0.845
19:09:11.068,0.24,-1.035
19:09:11.072,0.24,-1.22
19:09:11.076,0.36,-1.475
19:09:11.080,0.63,-1.8
19:09:11.084,0.97,-2.1
19:09:11.088,1.165,-2.345
19:09:11.092,1.075,-2.355
19:09:11.096,0.685,-2.005
19:09:11.100,0.215,-1.445
19:09:11.104,-0.105,-1.015
19:09:11.108,-0.26,-0.745
19:09:11.112,-0.295,-0.605
19:09:11.116,-0.32,-0.44
19:09:11.120,-0.335,-0.32
19:09:11.124,-0.38,-0.255
19:09:11.128,-0.425,-0.22
19:09:11.132,-0.415,-0.205
19:09:11.136,-0.415,-0.21
19:09:11.140,-0.435,-0.22
19:09:11.144,-0.41,-0.21
19:09:11.148,-0.43,-0.22
19:09:11.152,-0.44,-0.215
19:09:11.156,-0.435,-0.2
19:09:11.160,-0.44,-0.215
19:09:11.164,-0.455,-0.195
19:09:11.168,-0.445,-0.205
19:09:11.172,-0.45,-0.18
19:09:11.176,-0.475,-0.2
19:09:11.180,-0.465,-0.185
19:09:11.184,-0.47,-0.195
19:09:11.188,-0.465,-0.205
19:09:11.192,-0.48,-0.19
19:09:11.196,-0.495,-0.19
19:09:11.200,-0.515,-0.195
19:09:11.204,-0.5,-0.18
19:09:11.208,-0.49,-0.175
19:09:11.212,-0.515,-0.19
19:09:11.216,-0.52,-0.19
19:09:11.220,-0.53,-0.18
19:09:11.224,-0.5,-0.18
19:09:11.228,-0.52,-0.18
19:09:11.232,-0.51,-0.155
19:09:11.236,-0.51,-0.17
19:09:11.240,-0.525,-0.15
19:09:11.244,-0.535,-0.13
19:09:11.248,-0.55,-0.13
19:09:11.252,-0.545,-0.14
19:09:11.256,-0.53,-0.125
19:09:11.260,-0.525,-0.15
19:09:11.264,-0.5,-0.15
19:09:11.268,-0.48,-0.135
19:09:11.272,-0.495,-0.14
19:09:11.276,-0.5,-0.155
19:09:11.280,-0.48,-0.16
19:09:11.284,-0.47,-0.17
19:09:11.288,-0.47,-0.155
19:09:11.292,-0.455,-0.19
19:09:11.296,-0.465,-0.195
19:09:11.300,-0.45,-0.22
19:09:11.304,-0.445,-0.225
19:09:11.308,-0.435,-0.24
19:09:11.312,-0.415,-0.245
19:09:11.316,-0.415,-0.265
19:09:11.320,-0.41,-0.295
19:09:11.324,-0.405,-0.315
19:09:11.328,-0.405,-0.305
19:09:11.332,-0.39,-0.33
19:09:11.336,-0.385,-0.355
19:09:11.340,-0.375,-0.34
19:09:11.344,-0.365,-0.365
19:09:11.348,-0.36,-0.375
19:09:11.352,-0.35,-0.39
19:09:11.356,-0.345,-0.4
19:09:11.360,-0.345,-0.4
19:09:11.364,-0.31,-0.39
19:09:11.368,-0.32,-0.405
19:09:11.372,-0.31,-0.41
19:09:11.376,-0.305,-0.4
19:09:11.380,-0.29,-0.39
19:09:11.384,-0.3,-0.395
19:09:11.388,-0.285,-0.375
19:09:11.392,-0.29,-0.385
19:09:11.396,-0.3,-0.385
19:09:11.400,-0.29,-0.37
19:09:11.404,-0.305,-0.37
19:09:11.408,-0.285,-0.365
19:09:11.412,-0.29,-0.355
19:09:11.416,-0.29,-0.36
19:09:11.420,-0.31,-0.365
19:09:11.424,-0.31,-0.36
19:09:11.428,-0.295,-0.355
19:09:11.432,-0.3,-0.36
19:09:11.436,-0.315,-0.37
19:09:11.440,-0.3,-0.375
19:09:11.444,-0.32,-0.36
19:09:11.448,-0.28,-0.375
19:09:11.452,-0.26,-0.355
19:09:11.456,-0.235,-0.355
19:09:11.460,-0.225,-0.34
19:09:11.464,-0.215,-0.345
19:09:11.468,-0.2,-0.345
19:09:11.472,-0.165,-0.33
19:09:11.476,-0.135,-0.335
19:09:11.480,-0.08,-0.315
19:09:11.484,-0.06,-0.305
19:09:11.488,-0.025,-0.32
19:09:11.492,0.005,-0.32
19:09:11.496,0.015,-0.32
19:09:11.500,0.02,-0.3
19:09:11.504,0.01,-0.32
19:09:11.508,0.01,-0.395
19:09:11.512,-0.025,-0.425
19:09:11.516,-0.09,-0.435
19:09:11.520,-0.145,-0.435
19:09:11.524,-0.22,-0.445
19:09:11.528,-0.27,-0.41
19:09:11.532,-0.32,-0.37
19:09:11.536,-0.365,-0.365
19:09:11.540,-0.385,-0.355
19:09:11.544,-0.405,-0.335
19:09:11.548,-0.395,-0.34
19:09:11.552,-0.38,-0.38
19:09:11.556,-0.395,-0.34
19:09:11.560,-0.385,-0.35
19:09:11.564,-0.405,-0.375
19:09:11.568,-0.395,-0.39
19:09:11.572,-0.395,-0.385
19:09:11.576,-0.39,-0.4
19:09:11.580,-0.37,-0.395
19:09:11.584,-0.385,-0.4
19:09:11.588,-0.39,-0.405
19:09:11.592,-0.38,-0.4
19:09:11.596,-0.38,-0.4
19:09:11.600,-0.38,-0.41
19:09:11.604,-0.37,-0.43
19:09:11.608,-0.365,-0.42
19:09:11.612,-0.38,-0.425
19:09:11.616,-0.36,-0.425
19:09:11.620,-0.36,-0.41
19:09:11.624,-0.335,-0.425
19:09:11.628,-0.345,-0.415
19:09:11.632,-0.33,-0.425
19:09:11.636,-0.345,-0.42
19:09:11.640,-0.305,-0.42
19:09:11.644,-0.31,-0.43
19:09:11.648,-0.3,-0.43
19:09:11.652,-0.235,-0.42
19:09:11.656,-0.19,-0.415
19:09:11.660,-0.13,-0.43
19:09:11.664,-0.015,-0.475
19:09:11.668,0.045,-0.525
19:09:11.672,0.12,-0.61
19:09:11.676,0.115,-0.695
19:09:11.680,0.135,-0.785
19:09:11.684,0.09,-0.905
19:09:11.688,0.04,-1.105
19:09:11.692,0.08,-1.32
19:09:11.696,0.27,-1.62
19:09:11.700,0.575,-1.99
19:09:11.704,0.91,-2.26
19:09:11.708,1.08,-2.415
19:09:11.712,0.965,-2.395
19:09:11.716,0.545,-1.985
19:09:11.720,0.015,-1.38
19:09:11.724,-0.295,-0.95
19:09:11.728,-0.43,-0.745
19:09:11.732,-0.46,-0.6
19:09:11.736,-0.48,-0.445
19:09:11.740,-0.465,-0.33
19:09:11.744,-0.48,-0.28
19:09:11.748,-0.49,-0.23
19:09:11.752,-0.485,-0.22
19:09:11.756,-0.47,-0.2
19:09:11.760,-0.48,-0.19
19:09:11.764,-0.49,-0.19
19:09:11.768,-0.485,-0.175
19:09:11.772,-0.485,-0.15
19:09:11.776,-0.495,-0.175
19:09:11.780,-0.485,-0.18
19:09:11.784,-0.47,-0.17
19:09:11.788,-0.47,-0.19
19:09:11.792,-0.475,-0.185
19:09:11.796,-0.49,-0.165
19:09:11.800,-0.495,-0.165
19:09:11.804,-0.505,-0.18
19:09:11.808,-0.51,-0.165
19:09:11.812,-0.52,-0.155
19:09:11.816,-0.515,-0.18
19:09:11.820,-0.52,-0.16
19:09:11.824,-0.525,-0.175
19:09:11.828,-0.525,-0.17
19:09:11.832,-0.525,-0.18
19:09:11.836,-0.515,-0.175
19:09:11.840,-0.53,-0.16
19:09:11.844,-0.535,-0.19
19:09:11.848,-0.535,-0.17
19:09:11.852,-0.545,-0.16
19:09:11.856,-0.545,-0.15
19:09:11.860,-0.56,-0.15
19:09:11.864,-0.56,-0.12
19:09:11.868,-0.55,-0.13
19:09:11.872,-0.53,-0.13
19:09:11.876,-0.515,-0.13
19:09:11.880,-0.53,-0.13
19:09:11.884,-0.515,-0.135
19:09:11.888,-0.495,-0.125
19:09:11.892,-0.48,-0.15
19:09:11.896,-0.49,-0.15
19:09:11.900,-0.49,-0.14
19:09:11.904,-0.46,-0.16
19:09:11.908,-0.47,-0.16
19:09:11.912,-0.48,-0.195
19:09:11.916,-0.455,-0.185
19:09:11.920,-0.455,-0.185
19:09:11.924,-0.43,-0.24
19:09:11.928,-0.43,-0.23
19:09:11.932,-0.425,-0.27
19:09:11.936,-0.415,-0.28
19:09:11.940,-0.415,-0.3
19:09:11.944,-0.385,-0.3
19:09:11.948,-0.385,-0.315
19:09:11.952,-0.35,-0.36
19:09:11.956,-0.355,-0.34
19:09:11.960,-0.345,-0.36
19:09:11.964,-0.345,-0.38
19:09:11.968,-0.31,-0.36
19:09:11.972,-0.32,-0.37
19:09:11.976,-0.31,-0.38
19:09:11.980,-0.305,-0.395
19:09:11.984,-0.3,-0.395
19:09:11.988,-0.275,-0.385
19:09:11.992,-0.275,-0.395
19:09:11.996,-0.265,-0.375
19:09:12.000,-0.255,-0.375
19:09:12.004,-0.255,-0.385
19:09:12.008,-0.26,-0.37
19:09:12.012,-0.255,-0.365
19:09:12.016,-0.24,-0.365
19:09:12.020,-0.255,-0.365
19:09:12.024,-0.245,-0.36
19:09:12.028,-0.255,-0.37
19:09:12.032,-0.245,-0.355
19:09:12.036,-0.255,-0.355
19:09:12.040,-0.26,-0.355
19:09:12.044,-0.255,-0.35
19:09:12.048,-0.255,-0.355
19:09:12.052,-0.265,-0.35
19:09:12.056,-0.235,-0.355
19:09:12.060,-0.21,-0.34
19:09:12.064,-0.2,-0.36
19:09:12.068,-0.19,-0.34
19:09:12.072,-0.175,-0.34
19:09:12.076,-0.15,-0.335
19:09:12.080,-0.1,-0.29
19:09:12.084,-0.07,-0.28
19:09:12.088,-0.07,-0.29
19:09:12.092,-0.03,-0.285
19:09:12.096,-0.015,-0.3
19:09:12.100,0.02,-0.29
19:09:12.104,0.04,-0.3
19:09:12.108,0.025,-0.31
19:09:12.112,0.01,-0.37
19:09:12.116,0.0,-0.38
19:09:12.120,-0.075,-0.4
19:09:12.124,-0.11,-0.41
19:09:12.128,-0.165,-0.395
19:09:12.132,-0.205,-0.405
19:09:12.136,-0.28,-0.36
19:09:12.140,-0.335,-0.345
19:09:12.144,-0.35,-0.32
19:09:12.148,-0.375,-0.335
19:09:12.152,-0.38,-0.32
19:09:12.156,-0.385,-0.34
19:09:12.160,-0.365,-0.335
19:09:12.164,-0.375,-0.35
19:09:12.168,-0.375,-0.39
19:09:12.172,-0.36,-0.39
19:09:12.176,-0.36,-0.385
19:09:12.180,-0.38,-0.4
19:09:12.184,-0.38,-0.37
19:09:12.188,-0.39,-0.385
19:09:12.192,-0.365,-0.38
19:09:12.196,-0.36,-0.405
19:09:12.200,-0.36,-0.39
19:09:12.204,-0.365,-0.395
19:09:12.208,-0.35,-0.395
19:09:12.212,-0.375,-0.395
19:09:12.216,-0.375,-0.39
19:09:12.220,-0.35,-0.395
19:09:12.224,-0.375,-0.405
19:09:12.228,-0.355,-0.41
19:09:12.232,-0.355,-0.41
19:09:12.236,-0.345,-0.4
19:09:12.240,-0.32,-0.415
19:09:12.244,-0.34,-0.4
19:09:12.248,-0.315,-0.405
19:09:12.252,-0.31,-0.405
19:09:12.256,-0.265,-0.41
19:09:12.260,-0.22,-0.42
19:09:12.264,-0.13,-0.425
19:09:12.268,-0.05,-0.435
19:09:12.272,0.015,-0.48
19:09:12.276,0.07,-0.585
19:09:12.280,0.115,-0.67
19:09:12.284,0.115,-0.775
19:09:12.288,0.09,-0.88
19:09:12.292,0.035,-1.065
19:09:12.296,0.02,-1.28
19:09:12.300,0.165,-1.545
19:09:12.304,0.44,-1.885
19:09:12.308,0.79,-2.215
19:09:12.312,1.045,-2.45
19:09:12.316,1.055,-2.46
19:09:12.320,0.755,-2.125
19:09:12.324,0.25,-1.535
19:09:12.328,-0.185,-1.065
19:09:12.332,-0.37,-0.79
19:09:12.336,-0.44,-0.64
19:09:12.340,-0.455,-0.48
19:09:12.344,-0.455,-0.38
19:09:12.348,-0.475,-0.305
19:09:12.352,-0.495,-0.26
19:09:12.356,-0.51,-0.25
19:09:12.360,-0.495,-0.245
19:09:12.364,-0.51,-0.215
19:09:12.368,-0.5,-0.205
19:09:12.372,-0.505,-0.22
19:09:12.376,-0.5,-0.205
19:09:12.380,-0.5,-0.18
19:09:12.384,-0.495,-0.185
19:09:12.388,-0.5,-0.18
19:09:12.392,-0.53,-0.19
19:09:12.396,-0.51,-0.185
19:09:12.400,-0.505,-0.19
19:09:12.404,-0.53,-0.19
19:09:12.408,-0.53,-0.195
19:09:12.412,-0.54,-0.18
19:09:12.416,-0.545,-0.16
19:09:12.420,-0.56,-0.175
19:09:12.424,-0.56,-0.165
19:09:12.428,-0.565,-0.16
19:09:12.432,-0.56,-0.14
19:09:12.436,-0.555,-0.155
19:09:12.440,-0.575,-0.15
19:09:12.444,-0.55,-0.155
19:09:12.448,-0.56,-0.16
19:09:12.452,-0.575,-0.15
19:09:12.456,-0.57,-0.145
19:09:12.460,-0.58,-0.13
19:09:12.464,-0.585,-0.15
19:09:12.468,-0.59,-0.135
19:09:12.472,-0.58,-0.115
19:09:12.476,-0.565,-0.115
19:09:12.480,-0.575,-0.145
19:09:12.484,-0.565,-0.12
19:09:12.488,-0.555,-0.13
19:09:12.492,-0.525,-0.11
19:09:12.496,-0.555,-0.14
19:09:12.500,-0.53,-0.135
19:09:12.504,-0.54,-0.145
19:09:12.508,-0.55,-0.15
19:09:12.512,-0.51,-0.16
19:09:12.516,-0.53,-0.16
19:09:12.520,-0.52,-0.18
19:09:12.524,-0.495,-0.175
19:09:12.528,-0.48,-0.18
19:09:12.532,-0.485,-0.195
19:09:12.536,-0.485,-0.235
19:09:12.540,-0.47,-0.245
19:09:12.544,-0.465,-0.27
19:09:12.548,-0.455,-0.275
19:09:12.552,-0.445,-0.315
19:09:12.556,-0.42,-0.31
19:09:12.560,-0.41,-0.325
19:09:12.564,-0.4,-0.355
19:09:12.568,-0.4,-0.355
19:09:12.572,-0.35,-0.36
19:09:12.576,-0.355,-0.365
19:09:12.580,-0.35,-0.38
19:09:12.584,-0.33,-0.38
19:09:12.588,-0.325,-0.385
19:09:12.592,-0.33,-0.35
19:09:12.596,-0.325,-0.36
19:09:12.600,-0.315,-0.355
19:09:12.604,-0.305,-0.34
19:09:12.608,-0.285,-0.355
19:09:12.612,-0.3,-0.365
19:09:12.616,-0.3,-0.335
19:09:12.620,-0.28,-0.34
19:09:12.624,-0.275,-0.31
19:09:12.628,-0.295,-0.31
19:09:12.632,-0.28,-0.32
19:09:12.636,-0.265,-0.32
19:09:12.640,-0.285,-0.315
19:09:12.644,-0.275,-0.32
19:09:12.648,-0.3,-0.315
19:09:12.652,-0.3,-0.315
19:09:12.656,-0.275,-0.31
19:09:12.660,-0.27,-0.32
19:09:12.664,-0.245,-0.3
19:09:12.668,-0.24,-0.295
19:09:12.672,-0.24,-0.28
19:09:12.676,-0.215,-0.31
19:09:12.680,-0.2,-0.28
19:09:12.684,-0.155,-0.265
19:09:12.688,-0.095,-0.245
19:09:12.692,-0.06,-0.23
19:09:12.696,-0.035,-0.25
19:09:12.700,0.0,-0.255
19:09:12.704,0.02,-0.235
19:09:12.708,0.025,-0.24
19:09:12.712,0.03,-0.24
19:09:12.716,0.01,-0.29
19:09:12.720,0.0,-0.33
19:09:12.724,-0.04,-0.36
19:09:12.728,-0.105,-0.375
19:09:12.732,-0.12,-0.385
19:09:12.736,-0.17,-0.37
19:09:12.740,-0.24,-0.33
19:09:12.744,-0.295,-0.325
19:09:12.748,-0.335,-0.295
19:09:12.752,-0.35,-0.29
19:09:12.756,-0.345,-0.285
19:09:12.760,-0.355,-0.3
19:09:12.764,-0.37,-0.29
19:09:12.768,-0.33,-0.305
19:09:12.772,-0.335,-0.32
19:09:12.776,-0.35,-0.31
19:09:12.780,-0.355,-0.32
19:09:12.784,-0.345,-0.32
19:09:12.788,-0.345,-0.325
19:09:12.792,-0.355,-0.32
19:09:12.796,-0.35,-0.32
19:09:12.800,-0.35,-0.32
19:09:12.804,-0.33,-0.35
19:09:12.808,-0.35,-0.34
19:09:12.812,-0.345,-0.335
19:09:12.816,-0.34,-0.335
19:09:12.820,-0.345,-0.355
19:09:12.824,-0.345,-0.355
19:09:12.828,-0.345,-0.35
19:09:12.832,-0.32,-0.34
19:09:12.836,-0.355,-0.355
19:09:12.840,-0.325,-0.355
19:09:12.844,-0.335,-0.36
19:09:12.848,-0.31,-0.365
19:09:12.852,-0.295,-0.355
19:09:12.856,-0.29,-0.355
19:09:12.860,-0.27,-0.34
19:09:12.864,-0.235,-0.355
19:09:12.868,-0.175,-0.37
19:09:12.872,-0.1,-0.38
19:09:12.876,-0.02,-0.39
19:09:12.880,0.05,-0.455
19:09:12.884,0.105,-0.515
19:09:12.888,0.14,-0.64
19:09:12.892,0.145,-0.7
19:09:12.896,0.095,-0.84
19:09:12.900,0.045,-1.05
19:09:12.904,0.085,-1.28
19:09:12.908,0.235,-1.585
19:09:12.912,0.54,-1.915
19:09:12.916,0.885,-2.225
19:09:12.920,1.095,-2.42
19:09:12.924,1.02,-2.345
19:09:12.928,0.655,-1.92
19:09:12.932,0.16,-1.32
19:09:12.936,-0.19,-0.895
19:09:12.940,-0.34,-0.655
19:09:12.944,-0.4,-0.53
19:09:12.948,-0.435,-0.4
19:09:12.952,-0.425,-0.28
19:09:12.956,-0.44,-0.2
19:09:12.960,-0.465,-0.17
19:09:12.964,-0.475,-0.17
19:09:12.968,-0.465,-0.145
19:09:12.972,-0.46,-0.145
19:09:12.976,-0.465,-0.155
19:09:12.980,-0.465,-0.15
19:09:12.984,-0.46,-0.135
19:09:12.988,-0.475,-0.12
19:09:12.992,-0.475,-0.13
19:09:12.996,-0.465,-0.12
19:09:13.000,-0.475,-0.125
19:09:13.004,-0.475,-0.14
19:09:13.008,-0.47,-0.105
19:09:13.012,-0.485,-0.13
19:09:13.016,-0.48,-0.11
19:09:13.020,-0.495,-0.12
19:09:13.024,-0.495,-0.135
19:09:13.028,-0.515,-0.12
19:09:13.032,-0.525,-0.095
19:09:13.036,-0.535,-0.11
19:09:13.040,-0.525,-0.12
19:09:13.044,-0.53,-0.11
19:09:13.048,-0.52,-0.1
19:09:13.052,-0.52,-0.11
19:09:13.056,-0.515,-0.1
19:09:13.060,-0.545,-0.09
19:09:13.064,-0.555,-0.09
19:09:13.068,-0.545,-0.105
19:09:13.072,-0.53,-0.1
19:09:13.076,-0.525,-0.105
19:09:13.080,-0.53,-0.05
19:09:13.084,-0.52,-0.055
19:09:13.088,-0.52,-0.065
19:09:13.092,-0.515,-0.065
19:09:13.096,-0.49,-0.055
19:09:13.100,-0.47,-0.065
19:09:13.104,-0.47,-0.07
19:09:13.108,-0.465,-0.06
19:09:13.112,-0.45,-0.07
19:09:13.116,-0.44,-0.1
19:09:13.120,-0.445,-0.125
19:09:13.124,-0.45,-0.12
19:09:13.128,-0.44,-0.12
19:09:13.132,-0.435,-0.155
19:09:13.136,-0.43,-0.15
19:09:13.140,-0.425,-0.19
19:09:13.144,-0.41,-0.205
19:09:13.148,-0.39,-0.225
19:09:13.152,-0.4,-0.235
19:09:13.156,-0.39,-0.21
19:09:13.160,-0.38,-0.27
19:09:13.164,-0.355,-0.28
19:09:13.168,-0.335,-0.265
19:09:13.172,-0.325,-0.295
19:09:13.176,-0.315,-0.305
19:09:13.180,-0.305,-0.305
19:09:13.184,-0.285,-0.32
19:09:13.188,-0.285,-0.345
19:09:13.192,-0.27,-0.33
19:09:13.196,-0.275,-0.335
19:09:13.200,-0.28,-0.32
19:09:13.204,-0.25,-0.32
19:09:13.208,-0.23,-0.36
19:09:13.212,-0.23,-0.33
19:09:13.216,-0.24,-0.33
19:09:13.220,-0.23,-0.32
19:09:13.224,-0.22,-0.315
19:09:13.228,-0.225,-0.3
19:09:13.232,-0.225,-0.31
19:09:13.236,-0.2,-0.295
19:09:13.240,-0.215,-0.295
19:09:13.244,-0.205,-0.29
19:09:13.248,-0.195,-0.3
19:09:13.252,-0.22,-0.295
19:09:13.256,-0.185,-0.275
19:09:13.260,-0.17,-0.29
19:09:13.264,-0.165,-0.285
19:09:13.268,-0.155,-0.285
19:09:13.272,-0.145,-0.295
19:09:13.276,-0.16,-0.28
19:09:13.280,-0.12,-0.255
19:09:13.284,-0.095,-0.275
19:09:13.288,-0.025,-0.255
19:09:13.292,0.015,-0.25
19:09:13.296,0.035,-0.26
19:09:13.300,0.08,-0.265
19:09:13.304,0.1,-0.285
19:09:13.308,0.12,-0.255
19:09:13.312,0.13,-0.265
19:09:13.316,0.1,-0.3
19:09:13.320,0.085,-0.34
19:09:13.324,0.035,-0.405
19:09:13.328,-0.01,-0.4
19:09:13.332,-0.06,-0.375
19:09:13.336,-0.125,-0.375
19:09:13.340,-0.16,-0.375
19:09:13.344,-0.225,-0.355
19:09:13.348,-0.26,-0.33
19:09:13.352,-0.275,-0.295
19:09:13.356,-0.27,-0.295
19:09:13.360,-0.29,-0.28
19:09:13.364,-0.26,-0.32
19:09:13.368,-0.26,-0.31
19:09:13.372,-0.265,-0.345
19:09:13.376,-0.245,-0.33
19:09:13.380,-0.245,-0.32
19:09:13.384,-0.25,-0.31
19:09:13.388,-0.26,-0.32
19:09:13.392,-0.26,-0.35
19:09:13.396,-0.255,-0.34
19:09:13.400,-0.275,-0.355
19:09:13.404,-0.295,-0.35
19:09:13.408,-0.27,-0.355
19:09:13.412,-0.26,-0.355
19:09:13.416,-0.255,-0.34
19:09:13.420,-0.26,-0.355
19:09:13.424,-0.25,-0.37
19:09:13.428,-0.255,-0.355
19:09:13.432,-0.25,-0.36
19:09:13.436,-0.26,-0.375
19:09:13.440,-0.255,-0.38
19:09:13.444,-0.24,-0.37
19:09:13.448,-0.25,-0.375
19:09:13.452,-0.24,-0.375
19:09:13.456,-0.21,-0.355
19:09:13.460,-0.195,-0.345
19:09:13.464,-0.14,-0.375
19:09:13.468,-0.085,-0.36
19:09:13.472,-0.015,-0.39
19:09:13.476,0.08,-0.43
19:09:13.480,0.165,-0.47
19:09:13.484,0.21,-0.545
19:09:13.488,0.27,-0.615
19:09:13.492,0.315,-0.69
19:09:13.496,0.285,-0.825
19:09:13.500,0.255,-1.0
19:09:13.504,0.24,-1.215
19:09:13.508,0.355,-1.485
19:09:13.512,0.635,-1.815
19:09:13.516,0.98,-2.13
19:09:13.520,1.185,-2.34
19:09:13.524,1.115,-2.32
19:09:13.528,0.765,-1.91
19:09:13.532,0.265,-1.345
19:09:13.536,-0.07,-0.92
19:09:13.540,-0.195,-0.66
19:09:13.544,-0.285,-0.475
19:09:13.548,-0.295,-0.37
19:09:13.552,-0.31,-0.275
19:09:13.556,-0.335,-0.215
19:09:13.560,-0.36,-0.16
19:09:13.564,-0.39,-0.135
19:09:13.568,-0.405,-0.16
19:09:13.572,-0.4,-0.16
19:09:13.576,-0.41,-0.155
19:09:13.580,-0.405,-0.16
19:09:13.584,-0.38,-0.15
19:09:13.588,-0.375,-0.135
19:09:13.592,-0.385,-0.145
19:09:13.596,-0.4,-0.125
19:09:13.600,-0.395,-0.115
19:09:13.604,-0.39,-0.125
19:09:13.608,-0.41,-0.115
19:09:13.612,-0.415,-0.09
19:09:13.616,-0.42,-0.095
19:09:13.620,-0.43,-0.105
19:09:13.624,-0.405,-0.11
19:09:13.628,-0.405,-0.09
19:09:13.632,-0.425,-0.105
19:09:13.636,-0.43,-0.115
19:09:13.640,-0.455,-0.105
19:09:13.644,-0.455,-0.095
19:09:13.648,-0.445,-0.095
19:09:13.652,-0.44,-0.09
19:09:13.656,-0.445,-0.09
19:09:13.660,-0.455,-0.1
19:09:13.664,-0.46,-0.09
19:09:13.668,-0.45,-0.085
19:09:13.672,-0.46,-0.085
19:09:13.676,-0.47,-0.09
19:09:13.680,-0.46,-0.06
19:09:13.684,-0.445,-0.065
19:09:13.688,-0.425,-0.06
19:09:13.692,-0.43,-0.065
19:09:13.696,-0.43,-0.05
19:09:13.700,-0.41,-0.07
19:09:13.704,-0.415,-0.07
19:09:13.708,-0.39,-0.08
19:09:13.712,-0.35,-0.095
19:09:13.716,-0.345,-0.08
19:09:13.720,-0.35,-0.08
19:09:13.724,-0.32,-0.105
19:09:13.728,-0.315,-0.12
19:09:13.732,-0.325,-0.12
19:09:13.736,-0.31,-0.155
19:09:13.740,-0.285,-0.17
19:09:13.744,-0.28,-0.19
19:09:13.748,-0.275,-0.195
19:09:13.752,-0.265,-0.205
19:09:13.756,-0.25,-0.235
19:09:13.760,-0.24,-0.235
19:09:13.764,-0.235,-0.26
19:09:13.768,-0.225,-0.29
19:09:13.772,-0.2,-0.28
19:09:13.776,-0.21,-0.295
19:09:13.780,-0.175,-0.31
19:09:13.784,-0.18,-0.31
19:09:13.788,-0.165,-0.31
19:09:13.792,-0.165,-0.305
19:09:13.796,-0.145,-0.31
19:09:13.800,-0.145,-0.31
19:09:13.804,-0.14,-0.31
19:09:13.808,-0.145,-0.31
19:09:13.812,-0.135,-0.295
19:09:13.816,-0.135,-0.29
19:09:13.820,-0.14,-0.305
19:09:13.824,-0.12,-0.3
19:09:13.828,-0.1,-0.3
19:09:13.832,-0.105,-0.31
19:09:13.836,-0.1,-0.285
19:09:13.840,-0.085,-0.275
19:09:13.844,-0.1,-0.285
19:09:13.848,-0.1,-0.27
19:09:13.852,-0.105,-0.31
19:09:13.856,-0.105,-0.295
19:09:13.860,-0.125,-0.295
19:09:13.864,-0.1,-0.27
19:09:13.868,-0.12,-0.26
19:09:13.872,-0.12,-0.27
19:09:13.876,-0.11,-0.26
19:09:13.880,-0.1,-0.28
19:09:13.884,-0.09,-0.27
19:09:13.888,-0.065,-0.26
19:09:13.892,-0.08,-0.28
19:09:13.896,-0.07,-0.265
19:09:13.900,-0.065,-0.265
19:09:13.904,-0.04,-0.25
19:09:13.908,-0.02,-0.245
19:09:13.912,0.02,-0.255
19:09:13.916,0.075,-0.23
