Time,ECG1,ECG2
20:40:56.432,-0.52,0.01
20:40:56.436,-0.505,0.03
20:40:56.440,-0.52,0.03
20:40:56.444,-0.51,0.025
20:40:56.448,-0.51,0.0
20:40:56.452,-0.51,0.035
20:40:56.456,-0.5,0.015
20:40:56.460,-0.505,0.0
20:40:56.464,-0.505,0.015
20:40:56.468,-0.53,0.02
20:40:56.472,-0.5,0.015
20:40:56.476,-0.48,0.015
20:40:56.480,-0.47,0.02
20:40:56.484,-0.495,-0.015
20:40:56.488,-0.47,0.0
20:40:56.492,-0.46,0.0
20:40:56.496,-0.44,-0.005
20:40:56.500,-0.415,-0.005
20:40:56.504,-0.41,-0.005
20:40:56.508,-0.415,-0.015
20:40:56.512,-0.395,-0.025
20:40:56.516,-0.375,-0.015
20:40:56.520,-0.38,-0.045
20:40:56.524,-0.355,-0.04
20:40:56.528,-0.365,-0.04
20:40:56.532,-0.345,-0.075
20:40:56.536,-0.355,-0.07
20:40:56.540,-0.34,-0.07
20:40:56.544,-0.34,-0.08
20:40:56.548,-0.345,-0.08
20:40:56.552,-0.33,-0.075
20:40:56.556,-0.315,-0.07
20:40:56.560,-0.315,-0.095
20:40:56.564,-0.305,-0.095
20:40:56.568,-0.305,-0.095
20:40:56.572,-0.285,-0.08
20:40:56.576,-0.26,-0.105
20:40:56.580,-0.28,-0.07
20:40:56.584,-0.255,-0.08
20:40:56.588,-0.27,-0.07
20:40:56.592,-0.26,-0.08
20:40:56.596,-0.225,-0.06
20:40:56.600,-0.245,-0.055
20:40:56.604,-0.24,-0.045
20:40:56.608,-0.24,-0.05
20:40:56.612,-0.22,-0.04
20:40:56.616,-0.215,-0.05
20:40:56.620,-0.225,-0.025
20:40:56.624,-0.24,-0.035
20:40:56.628,-0.215,-0.01
20:40:56.632,-0.2,-0.015
20:40:56.636,-0.21,-0.01
20:40:56.640,-0.205,-0.025
20:40:56.644,-0.175,-0.045
20:40:56.648,-0.185,-0.015
20:40:56.652,-0.19,-0.02
20:40:56.656,-0.17,-0.03
20:40:56.660,-0.135,0.0
20:40:56.664,-0.08,0.005
20:40:56.668,-0.055,0.0
20:40:56.672,-0.05,0.02
20:40:56.676,-0.02,0.02
20:40:56.680,0.01,0.03
20:40:56.684,0.025,0.035
20:40:56.688,0.035,0.035
20:40:56.692,0.015,0.015
20:40:56.696,-0.005,0.0
20:40:56.700,-0.055,-0.005
20:40:56.704,-0.095,-0.055
20:40:56.708,-0.155,-0.055
20:40:56.712,-0.21,-0.055
20:40:56.716,-0.235,-0.045
20:40:56.720,-0.285,-0.045
20:40:56.724,-0.31,-0.02
20:40:56.728,-0.345,-0.015
20:40:56.732,-0.34,0.0
20:40:56.736,-0.36,0.0
20:40:56.740,-0.34,-0.02
20:40:56.744,-0.32,-0.025
20:40:56.748,-0.34,-0.01
20:40:56.752,-0.32,-0.015
20:40:56.756,-0.33,-0.035
20:40:56.760,-0.33,-0.025
20:40:56.764,-0.32,-0.015
20:40:56.768,-0.32,-0.025
20:40:56.772,-0.335,-0.03
20:40:56.776,-0.325,-0.035
20:40:56.780,-0.335,-0.035
20:40:56.784,-0.325,-0.05
20:40:56.788,-0.315,-0.055
20:40:56.792,-0.32,-0.065
20:40:56.796,-0.31,-0.065
20:40:56.800,-0.295,-0.04
20:40:56.804,-0.3,-0.045
20:40:56.808,-0.295,-0.04
20:40:56.812,-0.3,-0.04
20:40:56.816,-0.305,-0.05
20:40:56.820,-0.31,-0.04
20:40:56.824,-0.305,-0.05
20:40:56.828,-0.26,-0.045
20:40:56.832,-0.255,-0.045
20:40:56.836,-0.22,-0.04
20:40:56.840,-0.225,-0.04
20:40:56.844,-0.155,-0.05
20:40:56.848,-0.06,-0.04
20:40:56.852,0.02,-0.07
20:40:56.856,0.08,-0.08
20:40:56.860,0.135,-0.115
20:40:56.864,0.165,-0.15
20:40:56.868,0.17,-0.185
20:40:56.872,0.175,-0.17
20:40:56.876,0.135,-0.225
20:40:56.880,0.15,-0.335
20:40:56.884,0.28,-0.49
20:40:56.888,0.58,-0.7
20:40:56.892,0.925,-0.955
20:40:56.896,1.12,-1.18
20:40:56.900,1.055,-1.315
20:40:56.904,0.69,-1.21
20:40:56.908,0.19,-0.86
20:40:56.912,-0.16,-0.47
20:40:56.916,-0.31,-0.22
20:40:56.920,-0.36,-0.06
20:40:56.924,-0.39,0.06
20:40:56.928,-0.385,0.105
20:40:56.932,-0.395,0.135
20:40:56.936,-0.4,0.14
20:40:56.940,-0.395,0.135
20:40:56.944,-0.39,0.135
20:40:56.948,-0.41,0.115
20:40:56.952,-0.4,0.12
20:40:56.956,-0.395,0.13
20:40:56.960,-0.395,0.12
20:40:56.964,-0.385,0.14
20:40:56.968,-0.39,0.155
20:40:56.972,-0.39,0.13
20:40:56.976,-0.385,0.115
20:40:56.980,-0.43,0.13
20:40:56.984,-0.435,0.135
20:40:56.988,-0.455,0.15
20:40:56.992,-0.455,0.115
20:40:56.996,-0.44,0.12
20:40:57.000,-0.42,0.11
20:40:57.004,-0.42,0.135
20:40:57.008,-0.41,0.14
20:40:57.012,-0.425,0.11
20:40:57.016,-0.435,0.125
20:40:57.020,-0.435,0.13
20:40:57.024,-0.425,0.1
20:40:57.028,-0.44,0.115
20:40:57.032,-0.42,0.135
20:40:57.036,-0.45,0.135
20:40:57.040,-0.45,0.135
20:40:57.044,-0.45,0.115
20:40:57.048,-0.44,0.145
20:40:57.052,-0.42,0.125
20:40:57.056,-0.44,0.13
20:40:57.060,-0.44,0.135
20:40:57.064,-0.435,0.11
20:40:57.068,-0.41,0.14
20:40:57.072,-0.425,0.145
20:40:57.076,-0.41,0.145
20:40:57.080,-0.405,0.14
20:40:57.084,-0.395,0.135
20:40:57.088,-0.39,0.14
20:40:57.092,-0.38,0.11
20:40:57.096,-0.365,0.1
20:40:57.100,-0.37,0.1
20:40:57.104,-0.375,0.1
20:40:57.108,-0.37,0.085
20:40:57.112,-0.345,0.085
20:40:57.116,-0.33,0.07
20:40:57.120,-0.32,0.07
20:40:57.124,-0.315,0.05
20:40:57.128,-0.31,0.035
20:40:57.132,-0.285,0.015
20:40:57.136,-0.275,0.02
20:40:57.140,-0.245,0.015
20:40:57.144,-0.22,0.01
20:40:57.148,-0.23,0.005
20:40:57.152,-0.205,0.02
20:40:57.156,-0.205,-0.005
20:40:57.160,-0.175,0.015
20:40:57.164,-0.14,0.0
20:40:57.168,-0.14,-0.01
20:40:57.172,-0.135,-0.02
20:40:57.176,-0.14,0.0
20:40:57.180,-0.15,-0.02
20:40:57.184,-0.145,-0.015
20:40:57.188,-0.14,0.0
20:40:57.192,-0.12,-0.01
20:40:57.196,-0.135,-0.015
20:40:57.200,-0.105,-0.01
20:40:57.204,-0.13,-0.005
20:40:57.208,-0.145,-0.005
20:40:57.212,-0.16,-0.015
20:40:57.216,-0.15,-0.02
20:40:57.220,-0.14,-0.005
20:40:57.224,-0.13,0.0
20:40:57.228,-0.15,-0.035
20:40:57.232,-0.13,-0.05
20:40:57.236,-0.14,-0.07
20:40:57.240,-0.145,-0.055
20:40:57.244,-0.15,-0.075
20:40:57.248,-0.145,-0.06
20:40:57.252,-0.135,-0.09
20:40:57.256,-0.14,-0.085
20:40:57.260,-0.12,-0.07
20:40:57.264,-0.1,-0.085
20:40:57.268,-0.085,-0.1
20:40:57.272,-0.075,-0.125
20:40:57.276,-0.07,-0.105
20:40:57.280,-0.065,-0.13
20:40:57.284,-0.045,-0.125
20:40:57.288,0.005,-0.115
20:40:57.292,0.055,-0.115
20:40:57.296,0.095,-0.09
20:40:57.300,0.115,-0.105
20:40:57.304,0.145,-0.095
20:40:57.308,0.165,-0.095
20:40:57.312,0.18,-0.075
20:40:57.316,0.17,-0.1
20:40:57.320,0.135,-0.135
20:40:57.324,0.105,-0.18
20:40:57.328,0.045,-0.225
20:40:57.332,0.0,-0.225
20:40:57.336,-0.055,-0.24
20:40:57.340,-0.125,-0.25
20:40:57.344,-0.155,-0.275
20:40:57.348,-0.19,-0.265
20:40:57.352,-0.23,-0.29
20:40:57.356,-0.24,-0.26
20:40:57.360,-0.245,-0.265
20:40:57.364,-0.245,-0.29
20:40:57.368,-0.255,-0.295
20:40:57.372,-0.265,-0.29
20:40:57.376,-0.23,-0.295
20:40:57.380,-0.225,-0.305
20:40:57.384,-0.22,-0.31
20:40:57.388,-0.22,-0.32
20:40:57.392,-0.2,-0.345
20:40:57.396,-0.18,-0.34
20:40:57.400,-0.2,-0.34
20:40:57.404,-0.2,-0.355
20:40:57.408,-0.2,-0.335
20:40:57.412,-0.215,-0.375
20:40:57.416,-0.195,-0.375
20:40:57.420,-0.185,-0.39
20:40:57.424,-0.19,-0.39
20:40:57.428,-0.205,-0.395
20:40:57.432,-0.235,-0.43
20:40:57.436,-0.205,-0.435
20:40:57.440,-0.19,-0.445
20:40:57.444,-0.2,-0.465
20:40:57.448,-0.195,-0.465
20:40:57.452,-0.2,-0.445
20:40:57.456,-0.19,-0.48
20:40:57.460,-0.175,-0.485
20:40:57.464,-0.12,-0.505
20:40:57.468,-0.05,-0.495
20:40:57.472,0.015,-0.51
20:40:57.476,0.125,-0.535
20:40:57.480,0.215,-0.535
20:40:57.484,0.27,-0.58
20:40:57.488,0.36,-0.64
20:40:57.492,0.405,-0.64
20:40:57.496,0.405,-0.635
20:40:57.500,0.385,-0.705
20:40:57.504,0.395,-0.75
20:40:57.508,0.515,-0.89
20:40:57.512,0.785,-1.065
20:40:57.516,1.075,-1.31
20:40:57.520,1.24,-1.545
20:40:57.524,1.12,-1.68
20:40:57.528,0.715,-1.595
20:40:57.532,0.225,-1.26
20:40:57.536,-0.065,-0.92
20:40:57.540,-0.16,-0.765
20:40:57.544,-0.225,-0.65
20:40:57.548,-0.26,-0.58
20:40:57.552,-0.27,-0.52
20:40:57.556,-0.29,-0.505
20:40:57.560,-0.31,-0.495
20:40:57.564,-0.34,-0.495
20:40:57.568,-0.35,-0.51
20:40:57.572,-0.385,-0.53
20:40:57.576,-0.38,-0.545
20:40:57.580,-0.365,-0.565
20:40:57.584,-0.365,-0.58
20:40:57.588,-0.405,-0.565
20:40:57.592,-0.4,-0.59
20:40:57.596,-0.4,-0.58
20:40:57.600,-0.39,-0.59
20:40:57.604,-0.4,-0.58
20:40:57.608,-0.415,-0.585
20:40:57.612,-0.425,-0.6
20:40:57.616,-0.415,-0.585
20:40:57.620,-0.39,-0.585
20:40:57.624,-0.375,-0.6
20:40:57.628,-0.39,-0.605
20:40:57.632,-0.38,-0.595
20:40:57.636,-0.385,-0.585
20:40:57.640,-0.395,-0.63
20:40:57.644,-0.395,-0.635
20:40:57.648,-0.395,-0.64
20:40:57.652,-0.415,-0.65
20:40:57.656,-0.415,-0.645
20:40:57.660,-0.41,-0.635
20:40:57.664,-0.425,-0.645
20:40:57.668,-0.42,-0.635
20:40:57.672,-0.43,-0.605
20:40:57.676,-0.44,-0.64
20:40:57.680,-0.445,-0.615
20:40:57.684,-0.455,-0.63
20:40:57.688,-0.435,-0.64
20:40:57.692,-0.44,-0.625
20:40:57.696,-0.455,-0.63
20:40:57.700,-0.435,-0.64
20:40:57.704,-0.44,-0.625
20:40:57.708,-0.43,-0.63
20:40:57.712,-0.42,-0.615
20:40:57.716,-0.41,-0.635
20:40:57.720,-0.38,-0.635
20:40:57.724,-0.38,-0.635
20:40:57.728,-0.39,-0.635
20:40:57.732,-0.36,-0.645
20:40:57.736,-0.36,-0.645
20:40:57.740,-0.32,-0.635
20:40:57.744,-0.32,-0.64
20:40:57.748,-0.305,-0.67
20:40:57.752,-0.29,-0.625
20:40:57.756,-0.26,-0.64
20:40:57.760,-0.26,-0.64
20:40:57.764,-0.265,-0.64
20:40:57.768,-0.265,-0.635
20:40:57.772,-0.235,-0.64
20:40:57.776,-0.21,-0.63
20:40:57.780,-0.215,-0.62
20:40:57.784,-0.22,-0.62
20:40:57.788,-0.225,-0.64
20:40:57.792,-0.21,-0.615
20:40:57.796,-0.215,-0.625
20:40:57.800,-0.205,-0.61
20:40:57.804,-0.195,-0.585
20:40:57.808,-0.195,-0.615
20:40:57.812,-0.155,-0.62
20:40:57.816,-0.155,-0.59
20:40:57.820,-0.195,-0.6
20:40:57.824,-0.17,-0.595
20:40:57.828,-0.19,-0.555
20:40:57.832,-0.18,-0.56
20:40:57.836,-0.18,-0.565
20:40:57.840,-0.185,-0.545
20:40:57.844,-0.18,-0.53
20:40:57.848,-0.17,-0.53
20:40:57.852,-0.16,-0.5
20:40:57.856,-0.155,-0.51
20:40:57.860,-0.15,-0.515
20:40:57.864,-0.14,-0.505
20:40:57.868,-0.16,-0.48
20:40:57.872,-0.155,-0.495
20:40:57.876,-0.135,-0.47
20:40:57.880,-0.145,-0.45
20:40:57.884,-0.13,-0.485
20:40:57.888,-0.11,-0.435
20:40:57.892,-0.11,-0.435
20:40:57.896,-0.105,-0.435
20:40:57.900,-0.115,-0.42
20:40:57.904,-0.085,-0.405
20:40:57.908,-0.07,-0.37
20:40:57.912,-0.02,-0.38
20:40:57.916,0.015,-0.35
20:40:57.920,0.04,-0.33
20:40:57.924,0.095,-0.31
20:40:57.928,0.14,-0.3
20:40:57.932,0.155,-0.28
20:40:57.936,0.17,-0.27
20:40:57.940,0.135,-0.245
20:40:57.944,0.125,-0.275
20:40:57.948,0.055,-0.295
20:40:57.952,0.03,-0.305
20:40:57.956,-0.015,-0.295
20:40:57.960,-0.08,-0.29
20:40:57.964,-0.11,-0.265
20:40:57.968,-0.16,-0.24
20:40:57.972,-0.22,-0.21
20:40:57.976,-0.22,-0.21
20:40:57.980,-0.255,-0.18
20:40:57.984,-0.24,-0.185
20:40:57.988,-0.25,-0.155
20:40:57.992,-0.25,-0.16
20:40:57.996,-0.225,-0.155
20:40:58.000,-0.215,-0.17
20:40:58.004,-0.225,-0.14
20:40:58.008,-0.22,-0.135
20:40:58.012,-0.24,-0.14
20:40:58.016,-0.23,-0.14
20:40:58.020,-0.235,-0.11
20:40:58.024,-0.255,-0.1
20:40:58.028,-0.22,-0.115
20:40:58.032,-0.24,-0.095
20:40:58.036,-0.25,-0.11
20:40:58.040,-0.225,-0.105
20:40:58.044,-0.22,-0.1
20:40:58.048,-0.22,-0.085
20:40:58.052,-0.225,-0.07
20:40:58.056,-0.225,-0.065
20:40:58.060,-0.24,-0.065
20:40:58.064,-0.225,-0.08
20:40:58.068,-0.22,-0.05
20:40:58.072,-0.205,-0.04
20:40:58.076,-0.205,-0.08
20:40:58.080,-0.175,-0.05
20:40:58.084,-0.18,-0.045
20:40:58.088,-0.14,-0.02
20:40:58.092,-0.105,-0.025
20:40:58.096,-0.02,-0.01
20:40:58.100,0.075,-0.045
20:40:58.104,0.15,-0.045
20:40:58.108,0.215,-0.09
20:40:58.112,0.275,-0.15
20:40:58.116,0.28,-0.16
20:40:58.120,0.295,-0.165
20:40:58.124,0.26,-0.22
20:40:58.128,0.275,-0.315
20:40:58.132,0.415,-0.435
20:40:58.136,0.675,-0.675
20:40:58.140,0.995,-0.9
20:40:58.144,1.17,-1.13
20:40:58.148,1.1,-1.235
20:40:58.152,0.725,-1.17
20:40:58.156,0.22,-0.835
20:40:58.160,-0.11,-0.44
20:40:58.164,-0.265,-0.2
20:40:58.168,-0.305,-0.075
20:40:58.172,-0.32,0.01
20:40:58.176,-0.355,0.1
20:40:58.180,-0.385,0.155
20:40:58.184,-0.395,0.155
20:40:58.188,-0.38,0.16
20:40:58.192,-0.41,0.155
20:40:58.196,-0.405,0.145
20:40:58.200,-0.405,0.115
20:40:58.204,-0.41,0.14
20:40:58.208,-0.425,0.155
20:40:58.212,-0.43,0.155
20:40:58.216,-0.435,0.135
20:40:58.220,-0.43,0.14
20:40:58.224,-0.44,0.135
20:40:58.228,-0.43,0.14
20:40:58.232,-0.44,0.13
20:40:58.236,-0.435,0.115
20:40:58.240,-0.45,0.135
20:40:58.244,-0.46,0.125
20:40:58.248,-0.45,0.115
20:40:58.252,-0.455,0.13
20:40:58.256,-0.475,0.13
20:40:58.260,-0.475,0.125
20:40:58.264,-0.485,0.105
20:40:58.268,-0.48,0.115
20:40:58.272,-0.48,0.095
20:40:58.276,-0.485,0.12
20:40:58.280,-0.47,0.12
20:40:58.284,-0.485,0.12
20:40:58.288,-0.5,0.14
20:40:58.292,-0.495,0.115
20:40:58.296,-0.505,0.11
20:40:58.300,-0.5,0.14
20:40:58.304,-0.5,0.14
20:40:58.308,-0.48,0.14
20:40:58.312,-0.48,0.12
20:40:58.316,-0.485,0.15
20:40:58.320,-0.48,0.15
20:40:58.324,-0.49,0.12
20:40:58.328,-0.47,0.115
20:40:58.332,-0.465,0.125
20:40:58.336,-0.455,0.105
20:40:58.340,-0.455,0.105
20:40:58.344,-0.455,0.105
20:40:58.348,-0.435,0.105
20:40:58.352,-0.44,0.11
20:40:58.356,-0.435,0.075
20:40:58.360,-0.415,0.08
20:40:58.364,-0.425,0.055
20:40:58.368,-0.405,0.045
20:40:58.372,-0.39,0.04
20:40:58.376,-0.38,0.025
20:40:58.380,-0.365,0.0
20:40:58.384,-0.37,0.02
20:40:58.388,-0.35,-0.005
20:40:58.392,-0.34,0.0
20:40:58.396,-0.33,0.0
20:40:58.400,-0.315,0.0
20:40:58.404,-0.305,-0.01
20:40:58.408,-0.285,0.025
20:40:58.412,-0.275,0.005
20:40:58.416,-0.265,0.005
20:40:58.420,-0.255,0.0
20:40:58.424,-0.265,0.005
20:40:58.428,-0.245,0.015
20:40:58.432,-0.255,0.015
20:40:58.436,-0.245,0.015
20:40:58.440,-0.245,0.015
20:40:58.444,-0.23,0.03
20:40:58.448,-0.255,0.015
20:40:58.452,-0.255,0.02
20:40:58.456,-0.25,0.015
20:40:58.460,-0.235,0.01
20:40:58.464,-0.26,0.01
20:40:58.468,-0.25,0.02
20:40:58.472,-0.24,0.01
20:40:58.476,-0.25,0.02
20:40:58.480,-0.265,0.025
20:40:58.484,-0.27,0.01
20:40:58.488,-0.265,0.015
20:40:58.492,-0.24,0.0
20:40:58.496,-0.24,0.02
20:40:58.500,-0.21,0.04
20:40:58.504,-0.21,0.03
20:40:58.508,-0.22,0.045
20:40:58.512,-0.215,0.045
20:40:58.516,-0.19,0.055
20:40:58.520,-0.17,0.055
20:40:58.524,-0.11,0.045
20:40:58.528,-0.085,0.075
20:40:58.532,-0.045,0.065
20:40:58.536,-0.01,0.085
20:40:58.540,-0.01,0.085
20:40:58.544,0.025,0.12
20:40:58.548,0.02,0.11
20:40:58.552,0.045,0.125
20:40:58.556,0.02,0.095
20:40:58.560,0.01,0.065
20:40:58.564,-0.025,0.035
20:40:58.568,-0.08,0.025
20:40:58.572,-0.13,0.005
20:40:58.576,-0.18,0.025
20:40:58.580,-0.275,0.005
20:40:58.584,-0.3,0.03
20:40:58.588,-0.355,0.015
20:40:58.592,-0.365,0.035
20:40:58.596,-0.375,0.055
20:40:58.600,-0.38,0.035
20:40:58.604,-0.375,0.03
20:40:58.608,-0.375,0.035
20:40:58.612,-0.375,0.01
20:40:58.616,-0.36,0.015
20:40:58.620,-0.33,0.01
20:40:58.624,-0.355,0.025
20:40:58.628,-0.345,0.025
20:40:58.632,-0.33,0.0
20:40:58.636,-0.32,0.035
20:40:58.640,-0.305,0.03
20:40:58.644,-0.32,0.04
20:40:58.648,-0.305,0.035
20:40:58.652,-0.32,0.03
20:40:58.656,-0.295,0.055
20:40:58.660,-0.31,0.045
20:40:58.664,-0.34,0.04
20:40:58.668,-0.325,0.015
20:40:58.672,-0.315,0.025
20:40:58.676,-0.31,0.025
20:40:58.680,-0.3,0.03
20:40:58.684,-0.295,0.025
20:40:58.688,-0.31,0.02
20:40:58.692,-0.32,0.025
20:40:58.696,-0.305,0.045
20:40:58.700,-0.28,0.04
20:40:58.704,-0.255,0.025
20:40:58.708,-0.18,0.01
20:40:58.712,-0.085,0.01
20:40:58.716,0.0,0.005
20:40:58.720,0.055,-0.02
20:40:58.724,0.09,-0.055
20:40:58.728,0.12,-0.09
20:40:58.732,0.14,-0.11
20:40:58.736,0.14,-0.115
20:40:58.740,0.135,-0.15
20:40:58.744,0.145,-0.25
20:40:58.748,0.28,-0.415
20:40:58.752,0.555,-0.625
20:40:58.756,0.875,-0.865
20:40:58.760,1.075,-1.105
20:40:58.764,1.03,-1.26
20:40:58.768,0.68,-1.15
20:40:58.772,0.155,-0.8
20:40:58.776,-0.16,-0.405
20:40:58.780,-0.305,-0.125
20:40:58.784,-0.37,0.0
20:40:58.788,-0.38,0.1
20:40:58.792,-0.4,0.14
20:40:58.796,-0.405,0.18
20:40:58.800,-0.45,0.21
20:40:58.804,-0.455,0.21
20:40:58.808,-0.485,0.2
20:40:58.812,-0.45,0.165
20:40:58.816,-0.47,0.14
20:40:58.820,-0.47,0.155
20:40:58.824,-0.47,0.15
20:40:58.828,-0.465,0.13
20:40:58.832,-0.48,0.155
20:40:58.836,-0.49,0.155
20:40:58.840,-0.475,0.145
20:40:58.844,-0.48,0.145
20:40:58.848,-0.48,0.15
20:40:58.852,-0.475,0.15
20:40:58.856,-0.455,0.135
20:40:58.860,-0.465,0.14
20:40:58.864,-0.45,0.18
20:40:58.868,-0.46,0.175
20:40:58.872,-0.47,0.17
20:40:58.876,-0.465,0.17
20:40:58.880,-0.465,0.175
20:40:58.884,-0.46,0.19
20:40:58.888,-0.47,0.195
20:40:58.892,-0.47,0.19
20:40:58.896,-0.465,0.18
20:40:58.900,-0.5,0.175
20:40:58.904,-0.49,0.175
20:40:58.908,-0.53,0.18
20:40:58.912,-0.5,0.185
20:40:58.916,-0.505,0.19
20:40:58.920,-0.5,0.2
20:40:58.924,-0.495,0.195
20:40:58.928,-0.515,0.185
20:40:58.932,-0.53,0.185
20:40:58.936,-0.495,0.165
20:40:58.940,-0.495,0.175
20:40:58.944,-0.475,0.17
20:40:58.948,-0.475,0.165
20:40:58.952,-0.485,0.175
20:40:58.956,-0.49,0.155
20:40:58.960,-0.45,0.185
20:40:58.964,-0.45,0.175
20:40:58.968,-0.415,0.16
20:40:58.972,-0.41,0.16
20:40:58.976,-0.41,0.135
20:40:58.980,-0.36,0.135
20:40:58.984,-0.36,0.14
20:40:58.988,-0.36,0.155
20:40:58.992,-0.33,0.145
20:40:58.996,-0.335,0.125
20:40:59.000,-0.315,0.145
20:40:59.004,-0.33,0.12
20:40:59.008,-0.3,0.125
20:40:59.012,-0.28,0.095
20:40:59.016,-0.285,0.11
20:40:59.020,-0.28,0.105
20:40:59.024,-0.285,0.105
20:40:59.028,-0.27,0.105
20:40:59.032,-0.25,0.1
20:40:59.036,-0.26,0.09
20:40:59.040,-0.245,0.1
20:40:59.044,-0.235,0.085
20:40:59.048,-0.23,0.095
20:40:59.052,-0.225,0.105
20:40:59.056,-0.2,0.105
20:40:59.060,-0.22,0.09
20:40:59.064,-0.225,0.1
20:40:59.068,-0.205,0.12
20:40:59.072,-0.225,0.1
20:40:59.076,-0.22,0.11
20:40:59.080,-0.19,0.12
20:40:59.084,-0.195,0.11
20:40:59.088,-0.195,0.115
20:40:59.092,-0.19,0.13
20:40:59.096,-0.205,0.14
20:40:59.100,-0.185,0.12
20:40:59.104,-0.2,0.145
20:40:59.108,-0.16,0.13
20:40:59.112,-0.155,0.13
20:40:59.116,-0.145,0.14
20:40:59.120,-0.16,0.145
20:40:59.124,-0.14,0.15
20:40:59.128,-0.11,0.17
20:40:59.132,-0.105,0.175
20:40:59.136,-0.05,0.195
20:40:59.140,-0.005,0.17
20:40:59.144,0.005,0.17
20:40:59.148,0.02,0.19
20:40:59.152,0.05,0.185
20:40:59.156,0.095,0.2
20:40:59.160,0.075,0.18
20:40:59.164,0.04,0.18
20:40:59.168,0.03,0.15
20:40:59.172,-0.02,0.13
20:40:59.176,-0.06,0.115
20:40:59.180,-0.12,0.09
20:40:59.184,-0.185,0.1
20:40:59.188,-0.215,0.135
20:40:59.192,-0.26,0.13
20:40:59.196,-0.285,0.155
20:40:59.200,-0.29,0.165
20:40:59.204,-0.3,0.165
20:40:59.208,-0.295,0.145
20:40:59.212,-0.285,0.155
20:40:59.216,-0.29,0.14
20:40:59.220,-0.285,0.155
20:40:59.224,-0.285,0.155
20:40:59.228,-0.27,0.135
20:40:59.232,-0.285,0.135
20:40:59.236,-0.285,0.145
20:40:59.240,-0.28,0.135
20:40:59.244,-0.285,0.14
20:40:59.248,-0.28,0.1
20:40:59.252,-0.29,0.12
20:40:59.256,-0.285,0.11
20:40:59.260,-0.26,0.1
20:40:59.264,-0.25,0.1
20:40:59.268,-0.285,0.085
20:40:59.272,-0.27,0.085
20:40:59.276,-0.27,0.08
20:40:59.280,-0.26,0.07
20:40:59.284,-0.26,0.085
20:40:59.288,-0.25,0.065
20:40:59.292,-0.26,0.09
20:40:59.296,-0.25,0.075
20:40:59.300,-0.255,0.075
20:40:59.304,-0.21,0.075
20:40:59.308,-0.185,0.075
20:40:59.312,-0.135,0.08
20:40:59.316,-0.075,0.09
20:40:59.320,-0.005,0.08
20:40:59.324,0.09,0.055
20:40:59.328,0.135,0.045
20:40:59.332,0.18,0.015
20:40:59.336,0.19,-0.03
20:40:59.340,0.21,-0.06
20:40:59.344,0.17,-0.075
20:40:59.348,0.16,-0.155
20:40:59.352,0.235,-0.275
20:40:59.356,0.465,-0.48
20:40:59.360,0.755,-0.69
20:40:59.364,1.025,-0.955
20:40:59.368,1.105,-1.14
20:40:59.372,0.88,-1.165
20:40:59.376,0.4,-0.92
20:40:59.380,-0.02,-0.51
20:40:59.384,-0.245,-0.175
20:40:59.388,-0.345,-0.01
20:40:59.392,-0.36,0.095
20:40:59.396,-0.36,0.2
20:40:59.400,-0.395,0.225
20:40:59.404,-0.41,0.225
20:40:59.408,-0.405,0.25
20:40:59.412,-0.42,0.225
20:40:59.416,-0.41,0.235
20:40:59.420,-0.415,0.22
20:40:59.424,-0.41,0.2
20:40:59.428,-0.41,0.23
20:40:59.432,-0.405,0.205
20:40:59.436,-0.405,0.205
20:40:59.440,-0.41,0.21
20:40:59.444,-0.415,0.205
20:40:59.448,-0.42,0.195
20:40:59.452,-0.425,0.21
20:40:59.456,-0.44,0.19
20:40:59.460,-0.44,0.175
20:40:59.464,-0.465,0.16
20:40:59.468,-0.43,0.19
20:40:59.472,-0.465,0.2
20:40:59.476,-0.455,0.185
20:40:59.480,-0.475,0.19
20:40:59.484,-0.435,0.175
20:40:59.488,-0.43,0.16
20:40:59.492,-0.455,0.18
20:40:59.496,-0.455,0.18
20:40:59.500,-0.455,0.16
20:40:59.504,-0.47,0.165
20:40:59.508,-0.475,0.175
20:40:59.512,-0.47,0.175
20:40:59.516,-0.49,0.17
20:40:59.520,-0.48,0.165
20:40:59.524,-0.485,0.185
20:40:59.528,-0.45,0.175
20:40:59.532,-0.46,0.17
20:40:59.536,-0.435,0.175
20:40:59.540,-0.44,0.185
20:40:59.544,-0.45,0.195
20:40:59.548,-0.46,0.18
20:40:59.552,-0.46,0.19
20:40:59.556,-0.435,0.2
20:40:59.560,-0.44,0.2
20:40:59.564,-0.425,0.19
20:40:59.568,-0.405,0.18
20:40:59.572,-0.4,0.17
20:40:59.576,-0.4,0.19
20:40:59.580,-0.385,0.155
20:40:59.584,-0.39,0.155
20:40:59.588,-0.37,0.155
20:40:59.592,-0.38,0.13
20:40:59.596,-0.345,0.125
20:40:59.600,-0.32,0.13
20:40:59.604,-0.33,0.135
20:40:59.608,-0.32,0.11
20:40:59.612,-0.3,0.12
20:40:59.616,-0.285,0.1
20:40:59.620,-0.285,0.1
20:40:59.624,-0.28,0.1
20:40:59.628,-0.255,0.12
20:40:59.632,-0.255,0.125
20:40:59.636,-0.23,0.13
20:40:59.640,-0.23,0.125
20:40:59.644,-0.205,0.115
20:40:59.648,-0.21,0.155
20:40:59.652,-0.215,0.135
20:40:59.656,-0.19,0.13
